geo,year,gt_waste_emissions_co2eq_from_ch4_ar5
185,2002,75499.928
185,2003,77993.734
185,2004,80505.4964
185,2005,82494.2748
185,2006,85299.0236
185,2007,87705.0524
185,2008,90032.2472
185,2009,92456.9968
185,2010,95556.5632
185,2011,100850.484
185,2012,98033.3368
185,2013,99771.3976
185,2014,99701.714
185,2015,102347.812
185,2016,104361.908
185,2017,107714.4376
185,2018,112213.332
185,2019,119578.69
185,2020,123120.3232
185,2021,127549.254
185,2022,129044.6248
186,1992,1961.4492
186,1993,1866.0234
186,1994,1894.3125
186,1995,1947.6306
186,1996,2347.3484
186,1997,2355.137
186,1998,2465.5589
186,1999,2212.2674
186,2000,2412.2333
186,2001,2290.44
186,2002,2310.4806
186,2003,2199.6717
186,2004,1975.1796
186,2005,1991.2669
187,1990,1.1013
187,1991,1.0896
187,1992,1.0773
187,1993,1.0634
187,1994,1.0493
187,1995,1.0388
187,1996,1.031
187,1997,1.0249
187,1998,1.0194
187,1999,1.0093
187,2000,0.9946
187,2001,0.9646
187,2002,0.9281
187,2003,0.8899
187,2004,0.8554
187,2005,0.8253
187,2006,0.8137
187,2007,0.8058
187,2008,0.8042
187,2009,0.8025
187,2010,0.801
187,2011,0.7958
187,2012,0.7893
187,2013,0.7831
187,2014,0.7779
187,2015,0.7738
187,2016,0.7724
187,2017,0.7742
187,2018,0.7775
187,2019,0.7799
187,2020,0.7833
187,2021,0.7176
187,2022,0.7185
188,1990,27.8315
188,1991,27.9793
188,1992,28.7893
188,1993,28.7038
188,1994,28.9413
188,1995,29.3046
188,1996,29.6584
188,1997,30.8716
188,1998,30.5244
188,1999,30.212
188,2000,30.7871
188,2001,31.449
188,2002,31.8661
188,2003,31.9577
188,2004,32.8473
188,2005,32.0941
188,2006,31.6265
188,2007,31.8364
188,2008,32.2842
188,2009,32.3448
188,2010,32.4448
188,2011,32.7356
188,2012,32.9426
188,2013,33.4074
188,2014,33.9321
188,2015,34.2916
188,2016,34.6834
188,2017,35.0274
188,2018,35.4454
188,2019,35.8393
188,2020,36.2378
188,2021,36.7241
188,2022,37.0498
189,1990,52.205
189,1991,52.8683
189,1992,53.8011
189,1993,54.2573
189,1994,54.7323
189,1995,55.2569
189,1996,55.8025
189,1997,56.1685
189,1998,56.9535
189,1999,57.5462
189,2000,57.8072
189,2001,56.8222
189,2002,55.7475
189,2003,54.8678
189,2004,54.1914
189,2005,53.1236
189,2006,52.4272
189,2007,51.6257
189,2008,50.9005
189,2009,49.8558
189,2010,48.8357
189,2011,49.2006
189,2012,49.4764
189,2013,49.5745
189,2014,49.7876
189,2015,50.0323
189,2016,50.4953
189,2017,50.9826
189,2018,51.3273
189,2019,51.7163
189,2020,52.0942
189,2021,52.4044
189,2022,52.9389
19,1990,1141.2764
19,1991,1178.1433
19,1992,1199.3064
19,1993,1218.9626
19,1994,1250.9302
19,1995,1277.0572
19,1996,1308.4238
19,1997,1337.9136
19,1998,1370.3917
19,1999,1396.9011
19,2000,1421.0043
19,2001,1452.0875
19,2002,1485.948
19,2003,1514.9176
19,2004,1553.4194
19,2005,1584.5312
19,2006,1583.4165
19,2007,1626.4262
19,2008,1655.6505
19,2009,1689.133
19,2010,1723.6279
19,2011,1761.7106
19,2012,1859.7907
19,2013,1836.8424
19,2014,1864.0406
19,2015,1894.8604
19,2016,1929.032
19,2017,1975.8955
19,2018,2009.7303
19,2019,2041.2279
19,2020,2071.2293
19,2021,2106.5677
19,2022,2142.2047
191,1990,32.2853
191,1991,32.6599
191,1992,33.2072
191,1993,33.6617
191,1994,33.8501
191,1995,34.467
191,1996,34.7636
191,1997,35.1268
191,1998,35.5346
191,1999,35.8671
191,2000,36.1846
191,2001,36.5454
191,2002,37.1466
191,2003,37.8522
191,2004,38.4172
191,2005,38.8853
191,2006,39.6366
191,2007,40.2075
191,2008,40.6749
191,2009,40.8953
191,2010,40.96
191,2011,41.2085
191,2012,41.5793
191,2013,41.9992
191,2014,42.4147
191,2015,42.8466
191,2016,43.2781
191,2017,43.6552
191,2018,44.0115
191,2019,44.4188
191,2020,44.8314
191,2021,45.2972
191,2022,45.6278
192,1990,10.3315
192,1991,10.8816
192,1992,10.3723
192,1993,10.3959
192,1994,10.9209
192,1995,11.3536
192,1996,11.8219
192,1997,12.3549
192,1998,12.281
192,1999,12.6025
192,2000,13.3702
192,2001,13.3313
192,2002,13.2369
192,2003,12.9112
192,2004,12.1909
192,2005,12.181
192,2006,11.814
192,2007,11.5522
192,2008,10.9302
192,2009,10.8818
192,2010,10.8705
192,2011,10.2587
192,2012,10.319
192,2013,9.9925
192,2014,9.3297
192,2015,8.6786
192,2016,8.1537
192,2017,8.7525
192,2018,8.2571
192,2019,7.958
192,2020,7.3479
192,2021,7.0547
192,2022,6.6737
193,1990,18.1715
193,1991,18.7068
193,1992,19.2356
193,1993,19.7635
193,1994,20.2949
193,1995,20.8245
193,1996,21.3436
193,1997,21.8531
193,1998,22.3721
193,1999,22.9205
193,2000,23.527
193,2001,24.1625
193,2002,24.9049
193,2003,25.7828
193,2004,26.6486
193,2005,27.6069
193,2006,28.6379
193,2007,29.5862
193,2008,30.6571
193,2009,31.6302
193,2010,32.7243
193,2011,33.7663
193,2012,34.8148
193,2013,35.9314
193,2014,37.146
193,2015,38.2941
193,2016,39.4311
193,2017,40.5716
193,2018,41.6417
193,2019,42.7729
193,2020,43.9039
193,2021,45.1391
193,2022,46.1539
194,1990,9659.498
194,1991,9906.3143
194,1992,10310.8197
194,1993,11117.4896
194,1994,11468.9747
194,1995,11719.4745
194,1996,12023.0034
194,1997,12321.512
194,1998,13092.996
194,1999,13189.8875
194,2000,13445.3595
194,2001,14694.972
194,2002,15178.6726
194,2003,15864.1294
194,2004,16767.4088
194,2005,17816.8486
194,2006,18536.257
194,2007,19187.6065
194,2008,19973.1255
194,2009,21377.7242
194,2010,23343.7887
194,2011,24671.7554
194,2012,25671.7325
194,2013,26317.5724
194,2014,27342.1386
194,2015,27813.6986
194,2016,28200.8832
194,2017,29249.9648
194,2018,29983.4836
194,2019,30615.9588
194,2020,31267.418
194,2021,31895.1948
194,2022,32532.1192
195,1990,1211.2905
195,1991,1247.5447
195,1992,1283.2014
195,1993,1319.4016
195,1994,1354.8372
195,1995,1391.7349
195,1996,1425.3965
195,1997,1459.6406
195,1998,1494.9788
195,1999,1532.2277
195,2000,1569.1245
195,2001,1606.8618
195,2002,1643.7178
195,2003,1687.9219
195,2004,1736.0199
195,2005,1787.0436
195,2006,1840.0241
195,2007,1895.4605
195,2008,1954.8196
195,2009,2014.1279
195,2010,2078.6727
195,2011,2145.4746
195,2012,2218.2911
195,2013,2291.5414
195,2014,2369.3479
195,2015,2455.2173
195,2016,2536.3523
195,2017,2621.2817
195,2018,2705.9454
195,2019,2789.9735
195,2020,2876.6049
195,2021,2963.5743
195,2022,3052.4368
196,1990,37.6856
196,1991,38.2521
196,1992,39.2309
196,1993,40.3025
196,1994,40.9916
196,1995,41.5684
196,1996,42.4081
196,1997,43.6307
196,1998,44.6847
196,1999,45.4109
196,2000,46.1519
196,2001,46.8513
196,2002,47.9057
196,2003,48.5595
196,2004,49.2584
196,2005,50.694
196,2006,52.2181
196,2007,53.7172
196,2008,54.219
196,2009,54.6294
196,2010,55.6271
196,2011,56.9533
196,2012,57.7889
196,2013,58.9871
196,2014,60.1618
196,2015,61.382
196,2016,62.4745
196,2017,63.5698
196,2018,64.593
196,2019,65.6527
196,2020,66.7164
196,2021,67.8636
196,2022,68.8027
197,1990,639.938
197,1991,645.6133
197,1992,638.6676
197,1993,635.7267
197,1994,633.1797
197,1995,629.8261
197,1996,632.2105
197,1997,634.3859
197,1998,642.3978
197,1999,654.3428
197,2000,675.0018
197,2001,697.098
197,2002,738.028
197,2003,779.0878
197,2004,817.9493
197,2005,853.6189
197,2006,884.6058
197,2007,914.56
197,2008,941.5824
197,2009,966.7587
197,2010,993.5247
197,2011,1021.9209
197,2012,1056.4198
197,2013,1096.3201
197,2014,1127.3626
197,2015,1135.8559
197,2016,1162.1645
197,2017,1191.2311
197,2018,1220.5294
197,2019,1245.5512
197,2020,1270.6605
197,2021,1298.5333
197,2022,1326.6865
198,1992,753.0277
198,1993,729.0619
198,1994,796.3253
198,1995,812.4527
198,1996,820.8975
198,1997,844.7341
198,1998,882.4338
198,1999,909.5864
198,2000,874.5424
198,2001,870.3813
198,2002,973.1369
198,2003,1000.6917
198,2004,977.6729
198,2005,978.0059
198,2006,1008.0033
198,2007,832.4659
198,2008,907.2231
198,2009,871.5176
198,2010,690.1902
198,2011,604.2589
198,2012,651.2836
198,2013,553.5629
198,2014,544.7541
198,2015,560.3436
198,2016,395.3159
198,2017,441.9455
198,2018,442.6321
198,2019,454.9827
198,2020,460.6116
198,2021,434.4925
198,2022,413.9844
199,1993,2666.3989
199,1994,2914.8636
199,1995,2829.1813
199,1996,3032.6828
199,1997,2887.3572
199,1998,3045.8389
199,1999,3368.7581
199,2000,3267.262
199,2001,3333.2348
199,2002,3275.1088
199,2003,3437.5208
199,2004,3463.2332
199,2005,3543.5714
199,2006,3741.0904
199,2007,3887.1638
199,2008,3842.8891
199,2009,3891.8519
199,2010,3685.9942
199,2011,3699.0934
199,2012,3539.0622
199,2013,3439.9529
199,2014,3350.3683
199,2015,3521.8658
199,2016,3600.0608
199,2017,3659.4051
199,2018,3509.7303
199,2019,3362.9957
199,2020,3437.6952
199,2021,3539.013
199,2022,3523.0168
2,1990,1651.5129
2,1991,1749.9097
2,1992,1881.3207
2,1993,2029.9329
2,1994,2170.1167
2,1995,2295.6446
2,1996,2394.5947
2,1997,2473.4692
2,1998,2542.1028
2,1999,2615.4055
2,2000,2708.4405
2,2001,2825.123
2,2002,2964.3774
2,2003,3115.7098
2,2004,3260.0733
2,2005,3402.0857
2,2006,3518.5525
2,2007,3636.5171
2,2008,3735.5234
2,2009,3871.5538
2,2010,4011.8462
2,2011,4142.4247
2,2012,4305.847
2,2013,4468.0426
2,2014,4615.7499
2,2015,4753.4754
2,2016,4887.2043
2,2017,5018.1032
2,2018,5139.4487
2,2019,5261.4181
2,2020,5392.2386
2,2021,5519.1534
2,2022,5647.7291
20,1990,264.5878
20,1991,281.2408
20,1992,293.021
20,1993,303.9653
20,1994,314.7085
20,1995,328.406
20,1996,339.4172
20,1997,351.2018
20,1998,361.1473
20,1999,372.5258
20,2000,383.0343
20,2001,391.7761
20,2002,400.3783
20,2003,408.87
20,2004,417.9195
20,2005,427.2756
20,2006,438.5492
20,2007,453.9577
20,2008,466.6952
20,2009,479.4398
20,2010,496.4368
20,2011,513.2255
20,2012,527.8839
20,2013,544.9928
20,2014,560.3822
20,2015,573.4912
20,2016,587.9703
20,2017,603.0834
20,2018,618.9368
20,2019,633.6088
20,2020,647.8083
20,2021,662.7408
20,2022,677.57
200,1990,1166.643
200,1991,1202.4003
200,1992,1224.091
200,1993,1266.4707
200,1994,1523.0333
200,1995,1557.3222
200,1996,1596.0312
200,1997,1879.1953
200,1998,1961.9389
200,1999,1982.1801
200,2000,1947.9541
200,2001,2258.9193
200,2002,2512.2865
200,2003,2757.0575
200,2004,3013.1293
200,2005,3102.4255
200,2006,3192.8506
200,2007,3321.0148
200,2008,3214.1376
200,2009,3279.1212
200,2010,3735.4839
200,2011,3774.9054
200,2012,3823.5604
200,2013,4487.2528
200,2014,4720.1372
200,2015,4907.0986
200,2016,4670.0634
200,2017,5109.6332
200,2018,5122.7977
200,2019,5291.0794
200,2020,5111.157
200,2021,5095.8398
200,2022,4981.8754
201,1990,1320.2631
201,1991,1334.1989
201,1992,1342.386
201,1993,1352.8643
201,1994,1369.6847
201,1995,1397.1814
201,1996,1437.0594
201,1997,1487.4347
201,1998,1547.7736
201,1999,1608.3465
201,2000,1670.5285
201,2001,1731.8408
201,2002,1791.2531
201,2003,1858.0432
201,2004,1926.1126
201,2005,1996.6216
201,2006,2070.5408
201,2007,2094.1807
201,2008,2184.2987
201,2009,2278.022
201,2010,2375.3613
201,2011,2476.3417
201,2012,2561.9808
201,2013,2650.1956
201,2014,2719.5926
201,2015,2787.4563
201,2016,2875.8467
201,2017,2981.6744
201,2018,3099.5504
201,2019,3195.7537
201,2020,3295.3945
201,2021,3403.8068
201,2022,3515.8735
202,1990,14201.7442
202,1991,14536.9899
202,1992,14764.8343
202,1993,15125.0988
202,1994,14889.6661
202,1995,15971.9314
202,1996,16398.7018
202,1997,17333.9956
202,1998,17626.0109
202,1999,17794.21
202,2000,18282.3813
202,2001,18543.7759
202,2002,19166.688
202,2003,19403.631
202,2004,19561.0167
202,2005,20027.5228
202,2006,20748.1716
202,2007,21215.0254
202,2008,21795.1143
202,2009,21474.3466
202,2010,22081.4107
202,2011,22500.4791
202,2012,24176.3472
202,2013,24976.1179
202,2014,24991.0335
202,2015,25084.9438
202,2016,25206.1068
202,2017,25604.581
202,2018,25807.4872
202,2019,26118.6134
202,2020,26218.5031
202,2021,26590.6141
202,2022,26825.1738
203,1990,11806.9977
203,1991,12207.1242
203,1992,12452.7735
203,1993,12739.8958
203,1994,13279.7568
203,1995,13721.9351
203,1996,14149.6928
203,1997,14715.3538
203,1998,15045.9806
203,1999,15330.2766
203,2000,15665.1186
203,2001,16281.9868
203,2002,16724.2704
203,2003,16818.202
203,2004,16848.8541
203,2005,17417.1416
203,2006,17897.9542
203,2007,18423.6284
203,2008,18926.3516
203,2009,20907.0764
203,2010,20088.1559
203,2011,20197.1678
203,2012,19334.2652
203,2013,17767.2793
203,2014,17856.4627
203,2015,18262.251
203,2016,18103.8634
203,2017,17652.5502
203,2018,18279.1448
203,2019,17653.4638
203,2020,17747.8974
203,2021,17743.9074
203,2022,17583.2124
206,1990,4656.3813
206,1991,4853.6715
206,1992,5056.5639
206,1993,5254.8597
206,1994,5445.5589
206,1995,5671.9181
206,1996,5865.4045
206,1997,6090.72
206,1998,6294.3917
206,1999,6489.5971
206,2000,6709.8619
206,2001,6942.2979
206,2002,7181.2458
206,2003,7440.3396
206,2004,7675.139
206,2005,7937.8585
206,2006,8225.8197
206,2007,8546.1632
206,2008,8846.1904
206,2009,9105.6435
206,2010,9361.437
206,2011,9590.8567
207,1990,194.7799
207,1991,198.9109
207,1992,202.2402
207,1993,203.3285
207,1994,206.7274
207,1995,209.9134
207,1996,212.7306
207,1997,217.33
207,1998,220.2578
207,1999,222.5882
207,2000,225.8108
207,2001,229.6439
207,2002,233.0836
207,2003,237.1321
207,2004,242.475
207,2005,246.7559
207,2006,250.931
207,2007,255.1832
207,2008,258.3391
207,2009,261.852
207,2010,265.7884
207,2011,269.8719
207,2012,273.148
207,2013,275.9821
207,2014,278.5054
207,2015,279.2947
207,2016,279.1389
207,2017,281.8508
207,2018,284.8895
207,2019,286.3715
207,2020,288.0071
207,2021,289.9644
207,2022,291.7384
208,1992,967.7758
208,1993,938.6646
208,1994,903.748
208,1995,882.7744
208,1996,858.7004
208,1997,857.4336
208,1998,862.6164
208,1999,867.618
208,2000,880.2145
208,2001,897.7316
208,2002,921.5211
208,2003,946.8397
208,2004,975.3572
208,2005,992.8102
208,2006,1022.3348
208,2007,1050.4448
208,2008,1081.4729
208,2009,1104.8412
208,2010,1135.6251
208,2011,1169.5605
208,2012,1205.1012
208,2013,1241.702
208,2014,1278.761
208,2015,1318.6517
208,2016,1360.7782
208,2017,1409.7693
208,2018,1452.4573
208,2019,1492.3535
208,2020,1527.8079
208,2021,1570.4179
208,2022,1613.9799
209,1990,388.1186
209,1991,476.6526
209,1992,487.9405
209,1993,519.629
209,1994,523.6575
209,1995,523.9966
209,1996,565.4889
209,1997,487.2062
209,1998,447.2232
209,1999,525.8749
209,2000,461.7433
209,2001,514.3567
209,2002,524.0299
209,2003,493.6516
209,2004,516.0561
209,2005,506.7439
209,2006,485.1108
209,2007,505.6014
209,2008,459.2021
209,2009,390.1462
209,2010,239.357
209,2011,217.6214
209,2012,221.5236
209,2013,226.0183
209,2014,231.0135
209,2015,235.0909
209,2016,236.0394
209,2017,243.8936
209,2018,248.936
209,2019,254.2044
209,2020,252.8013
209,2021,256.2478
209,2022,259.7749
21,1990,86993.9448
21,1991,90089.412
21,1992,92828.6184
21,1993,96056.6292
21,1994,99490.2888
21,1995,102367.3896
21,1996,105529.5192
21,1997,108891.356
21,1998,111142.654
21,1999,113756.342
21,2000,114090.6396
21,2001,116467.3076
21,2002,120415.2572
21,2003,125417.7456
21,2004,129157.7896
21,2005,124322.128
21,2006,129126.8496
21,2007,129192.9408
21,2008,127534.4196
21,2009,129998.512
21,2010,134839.8156
21,2011,133753.676
21,2012,135491.0256
21,2013,140679.5656
21,2014,142861.362
21,2015,146901.846
21,2016,149772.2716
21,2017,151670.2796
21,2018,156927.2768
21,2019,156713.5248
21,2020,158632.0484
21,2021,161268.338
21,2022,161280.672
210,1990,10092.063
210,1991,9840.4925
210,1992,9598.3798
210,1993,9852.5286
210,1994,9937.6998
210,1995,9783.8471
210,1996,9346.6752
210,1997,10378.5861
210,1998,9630.3138
210,1999,9967.5058
210,2000,10122.2901
210,2001,10078.9007
210,2002,10473.106
210,2003,10716.0178
210,2004,11133.8769
210,2005,8153.7456
210,2006,9867.359
210,2007,9729.655
210,2008,9281.1802
210,2009,9045.358
210,2010,8815.949
210,2011,8675.3192
210,2012,8612.1403
210,2013,8268.2594
210,2014,7922.3379
210,2015,7871.4762
210,2016,7924.1954
210,2017,8107.9645
210,2018,8083.3998
210,2019,8121.3966
210,2020,8239.4679
210,2021,8094.5449
210,2022,8045.9456
211,1990,1502.0595
211,1991,1464.6304
211,1992,1359.8345
211,1993,1217.7857
211,1994,1110.0132
211,1995,1100.9067
211,1996,1055.9007
211,1997,1058.3124
211,1998,1002.1124
211,1999,973.8461
211,2000,933.2577
211,2001,930.1666
211,2002,900.8326
211,2003,842.6477
211,2004,851.1962
211,2005,833.5148
211,2006,807.6161
211,2007,823.0827
211,2008,796.4214
211,2009,450.8379
211,2010,458.8422
211,2011,464.256
211,2012,453.4286
211,2013,445.3555
211,2014,470.9762
211,2015,472.0982
211,2016,471.768
211,2017,475.6184
211,2018,471.159
211,2019,472.9011
211,2020,463.5332
211,2021,469.0467
211,2022,465.3212
212,1990,2888.0068
212,1991,2861.878
212,1992,2956.2548
212,1993,2997.9292
212,1994,3029.2032
212,1995,3145.3187
212,1996,3255.2036
212,1997,3479.2173
212,1998,3611.1009
212,1999,3796.4046
212,2000,4084.834
212,2001,4337.921
212,2002,4609.4566
212,2003,4890.6962
212,2004,5305.6214
212,2005,5889.3691
212,2006,6111.847
212,2007,6394.7534
212,2008,6692.1803
212,2009,6867.6317
212,2010,7083.0385
212,2011,7007.789
212,2012,6648.6725
212,2013,6265.3265
212,2014,6099.1571
212,2015,5982.4106
212,2016,6005.7466
212,2017,6038.5072
212,2018,4518.1592
212,2019,4126.4835
212,2020,3832.6666
212,2021,3388.2895
212,2022,3147.338
213,1992,927.2632
213,1993,951.7131
213,1994,957.2835
213,1995,965.8487
213,1996,992.3213
213,1997,995.6126
213,1998,1019.0997
213,1999,1051.1192
213,2000,1072.8278
213,2001,1090.8688
213,2002,1106.8731
213,2003,1123.6648
213,2004,1159.6932
213,2005,1170.1219
213,2006,1224.9891
213,2007,1264.3107
213,2008,1301.5408
213,2009,1332.4803
213,2010,1366.533
213,2011,1412.2402
213,2012,1459.5209
213,2013,1506.6502
213,2014,1554.196
213,2015,1599.9362
213,2016,1640.829
213,2017,1683.8709
213,2018,1728.7876
213,2019,1780.5226
213,2020,1822.8804
213,2021,1866.303
213,2022,1910.5037
214,1990,7156.5063
214,1991,7328.4954
214,1992,7393.1105
214,1993,7428.4879
214,1994,7598.9858
214,1995,7947.114
214,1996,7985.5412
214,1997,8033.9694
214,1998,8487.9488
214,1999,8773.5833
214,2000,8891.2687
214,2001,9753.6328
214,2002,9859.1489
214,2003,10234.775
214,2004,10654.4746
214,2005,10824.0432
214,2006,10948.9369
214,2007,11877.2872
214,2008,11759.4064
214,2009,12050.7752
214,2010,12315.305
214,2011,12044.2969
214,2012,12196.7695
214,2013,12623.1204
214,2014,12750.1254
214,2015,12922.9187
214,2016,13037.9841
214,2017,13027.4987
214,2018,13282.7117
214,2019,13361.595
214,2020,13231.5691
214,2021,13657.229
214,2022,13513.0304
215,1990,3639.1107
215,1991,3762.2052
215,1992,3889.8423
215,1993,4022.8342
215,1994,4153.8918
215,1995,4284.5113
215,1996,4404.1262
215,1997,4524.1367
215,1998,4642.61
215,1999,4773.5811
215,2000,4898.07
215,2001,5034.0178
215,2002,5178.3992
215,2003,5349.0816
215,2004,5521.2634
215,2005,5709.1796
215,2006,5893.8261
215,2007,6089.1491
215,2008,6286.4763
215,2009,6497.7979
215,2010,6720.3478
215,2011,6952.4456
215,2012,7185.7108
215,2013,7429.3758
215,2014,7682.773
215,2015,7944.2933
215,2016,8209.8422
215,2017,8482.6608
215,2018,8771.408
215,2019,9052.5232
215,2020,9343.532
215,2021,9639.6266
215,2022,9943.0568
216,1990,13103.4943
216,1991,13436.3404
216,1992,13755.5107
216,1993,13968.7962
216,1994,14389.3044
216,1995,14937.2073
216,1996,15741.8134
216,1997,16333.137
216,1998,16752.8707
216,1999,17658.1482
216,2000,17825.1794
216,2001,18550.2008
216,2002,19250.4668
216,2003,19923.4818
216,2004,20418.7768
216,2005,20943.2426
216,2006,21700.1159
216,2007,22675.5718
216,2008,22969.5673
216,2009,24371.3148
216,2010,25039.0171
216,2011,25986.8353
216,2012,26842.8992
216,2013,27213.053
216,2014,27661.685
216,2015,28027.4092
216,2016,28567.3304
216,2017,29179.0548
216,2018,29924.3252
216,2019,30200.4108
216,2020,30171.3608
216,2021,30611.2744
216,2022,30870.364
217,1990,611.5665
217,1991,627.502
217,1992,641.1746
217,1993,649.3756
217,1994,671.013
217,1995,693.7909
217,1996,719.4006
217,1997,750.0483
217,1998,774.4785
217,1999,800.7775
217,2000,825.5066
217,2001,848.5638
217,2002,871.5444
217,2003,898.5794
217,2004,925.2049
217,2005,952.0001
217,2006,982.203
217,2007,1012.4599
217,2008,1044.9172
217,2009,1080.4617
217,2010,1116.331
217,2011,1154.8284
217,2012,1195.1567
217,2013,1236.3573
217,2014,1277.7412
217,2015,1320.737
217,2016,1362.4842
217,2017,1404.2904
217,2018,1447.403
217,2019,1490.195
217,2020,1534.1844
217,2021,1577.8602
217,2022,1622.3611
218,1990,0.1946
218,1991,0.1909
218,1992,0.1885
218,1993,0.1861
218,1994,0.185
218,1995,0.1837
218,1996,0.1849
218,1997,0.1873
218,1998,0.1909
218,1999,0.1897
218,2000,0.1873
218,2001,0.1814
218,2002,0.1742
218,2003,0.1634
218,2004,0.1539
218,2005,0.1467
218,2006,0.142
218,2007,0.1384
218,2008,0.1371
218,2009,0.1371
218,2010,0.1383
218,2011,0.1395
218,2012,0.1419
218,2013,0.1443
218,2014,0.1479
218,2015,0.1515
218,2016,0.1551
218,2017,0.1576
218,2018,0.1604
218,2019,0.1635
218,2020,0.1669
218,2021,0.1685
218,2022,0.1702
219,1990,23.9944
219,1991,24.3123
219,1992,24.4276
219,1993,24.6303
219,1994,24.9138
219,1995,25.1754
219,1996,25.3296
219,1997,25.4071
219,1998,25.6381
219,1999,25.9477
219,2000,26.2416
219,2001,26.5464
219,2002,26.8527
219,2003,27.1144
219,2004,27.276
219,2005,27.5113
219,2006,27.6789
219,2007,27.7014
219,2008,28.0074
219,2009,28.3043
219,2010,28.6373
219,2011,28.8856
219,2012,29.0252
219,2013,28.9608
219,2014,29.1217
219,2015,29.4067
219,2016,29.709
219,2017,30.0067
219,2018,30.2271
219,2019,30.5206
219,2020,30.8156
219,2021,31.0976
219,2022,31.415
22,1990,19.3942
22,1991,20.1335
22,1992,21.1386
22,1993,22.3379
22,1994,23.5417
22,1995,24.4826
22,1996,25.1468
22,1997,25.7392
22,1998,26.1201
22,1999,26.4361
22,2000,26.9091
22,2001,27.1762
22,2002,27.4197
22,2003,27.752
22,2004,28.141
22,2005,28.2888
22,2006,28.3716
22,2007,28.3641
22,2008,28.251
22,2009,27.8825
22,2010,27.6748
22,2011,27.7698
22,2012,27.8471
22,2013,28.0531
22,2014,28.2061
22,2015,28.3097
22,2016,28.4501
22,2017,28.6259
22,2018,28.7968
22,2019,28.9433
22,2020,29.093
22,2021,29.2624
22,2022,29.3914
220,1990,1889.0869
220,1991,1943.4974
220,1992,1929.9728
220,1993,2062.2876
220,1994,2347.0019
220,1995,2264.1785
220,1996,2351.3004
220,1997,2353.2266
220,1998,2997.766
220,1999,2739.9025
220,2000,2775.1623
220,2001,2929.5815
220,2002,3037.508
220,2003,3152.4704
220,2004,3352.3244
220,2005,3626.1366
220,2006,4017.6433
220,2007,4020.4954
220,2008,3944.9931
220,2009,4062.7966
220,2010,4072.5406
220,2011,3989.113
220,2012,3877.1242
220,2013,3873.193
220,2014,3860.0041
220,2015,3900.2029
220,2016,3709.937
220,2017,3808.6152
220,2018,3798.1457
220,2019,3782.641
220,2020,3767.7161
220,2021,3751.4274
220,2022,3734.9256
221,1990,512.3309
221,1991,546.1599
221,1992,584.0337
221,1993,622.0678
221,1994,653.568
221,1995,680.4412
221,1996,695.3456
221,1997,704.8845
221,1998,710.7061
221,1999,712.0575
221,2000,719.4765
221,2001,733.3132
221,2002,833.7051
221,2003,855.7571
221,2004,873.6851
221,2005,1005.0658
221,2006,1158.7914
221,2007,1272.2044
221,2008,1430.5215
221,2009,1512.6343
221,2010,1733.004
221,2011,1982.1644
221,2012,2235.6607
221,2013,2512.5333
221,2014,2767.586
221,2015,3023.9625
221,2016,3275.3232
221,2017,3512.7775
221,2018,3427.9384
221,2019,3559.9421
221,2020,3713.3491
221,2021,3863.1611
221,2022,4015.9574
222,1990,2299.5977
222,1991,2378.7241
222,1992,2473.6811
222,1993,2553.3601
222,1994,2631.5663
222,1995,2701.5574
222,1996,2778.5352
222,1997,2848.4778
222,1998,2912.9103
222,1999,2980.285
222,2000,3042.0239
222,2001,3096.9926
222,2002,3139.5207
222,2003,3193.0525
222,2004,3257.282
222,2005,3312.0979
222,2006,3373.1197
222,2007,3253.2774
222,2008,3314.7346
222,2009,3371.8236
222,2010,3433.7825
222,2011,3471.7262
222,2012,3536.8816
222,2013,3600.9434
222,2014,3666.0095
222,2015,3722.854
222,2016,3775.996
222,2017,3832.1354
222,2018,3892.5099
222,2019,3948.5446
222,2020,4005.5971
222,2021,4061.0153
222,2022,4116.4469
223,1990,9749.784
223,1991,9865.2683
223,1992,10460.2464
223,1993,10339.8439
223,1994,10548.5192
223,1995,12667.9078
223,1996,16778.5428
223,1997,21138.7529
223,1998,24224.408
223,1999,27657.9089
223,2000,31095.6996
223,2001,33021.1448
223,2002,28787.2536
223,2003,29945.7312
223,2004,27175.5646
223,2005,28410.9196
223,2006,32640.2916
223,2007,35167.8544
223,2008,34290.2168
223,2009,37456.6388
223,2010,42876.0108
223,2011,44664.8468
223,2012,48312.992
223,2013,51237.0068
223,2014,54068.2352
223,2015,56111.5632
223,2016,58329.7988
223,2017,61305.72
223,2018,65269.5344
223,2019,66367.1596
223,2020,69372.7328
223,2021,72073.862
223,2022,74711.196
224,1990,5.2028
224,1991,5.5982
224,1992,6.0375
224,1993,6.5451
224,1994,7.0611
224,1995,7.5585
224,1996,7.8847
224,1997,8.0223
224,1998,8.2968
224,1999,8.8497
224,2000,9.5687
224,2001,10.1951
224,2002,11.1476
224,2003,6.7211
224,2004,9.833
224,2005,10.961
224,2006,10.9722
224,2007,11.3096
224,2008,12.5093
224,2009,12.546
224,2010,12.2776
224,2011,12.7117
224,2012,13.1247
224,2013,13.4597
224,2014,11.9682
224,2015,12.3478
224,2016,11.0693
224,2017,10.7028
224,2018,10.8026
224,2019,10.2472
224,2020,9.7746
224,2021,9.1294
224,2022,8.7901
225,1990,1399.6277
225,1991,1459.4553
