geo,year,gt_savanna_fires_emissions_n2o
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
190,2020,0
190,2021,0
190,2022,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0.0001
191,2019,0
191,2020,0
191,2021,0
191,2022,0
192,1990,0
192,1991,0
192,1992,0
192,1993,0
192,1994,0
192,1995,0
192,1996,0
192,1997,0
192,1998,0
192,1999,0
192,2000,0
192,2001,0
192,2002,0
192,2003,0
192,2004,0
192,2005,0
192,2006,0
192,2007,0
192,2008,0
192,2009,0
192,2010,0
192,2011,0
192,2012,0
192,2013,0
192,2014,0
192,2015,0
192,2016,0
192,2017,0
192,2018,0
192,2019,0
192,2020,0
192,2021,0
192,2022,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,1990,0.0149
194,1991,0.0149
194,1992,0.0149
194,1993,0.0149
194,1994,0.0149
194,1995,0.0149
194,1996,0.0026
194,1997,0.0015
194,1998,0.0052
194,1999,0.0023
194,2000,0.001
194,2001,0.0322
194,2002,0.0709
194,2003,0.0365
194,2004,0.0389
194,2005,0.0487
194,2006,0.0404
194,2007,0.0348
194,2008,0.0094
194,2009,0.0156
194,2010,0.0125
194,2011,0.0024
194,2012,0.005
194,2013,0.0019
194,2014,0.0017
194,2015,0.0062
194,2016,0.0028
194,2017,0.0026
194,2018,0.005
194,2019,0.001
194,2020,0.0047
194,2021,0.0072
194,2022,0.0152
195,1990,4.5289
195,1991,4.5289
195,1992,4.5289
195,1993,4.5289
195,1994,4.5289
195,1995,4.5289
195,1996,5.5877
195,1997,5.0704
195,1998,4.5783
195,1999,5.2801
195,2000,6.6869
195,2001,4.5234
195,2002,3.9962
195,2003,2.5864
195,2004,4.2909
195,2005,4.6285
195,2006,5.2823
195,2007,3.9767
195,2008,4.3156
195,2009,3.8237
195,2010,4.3745
195,2011,4.9319
195,2012,3.4709
195,2013,4.1133
195,2014,3.7874
195,2015,2.8225
195,2016,4.1367
195,2017,4.0666
195,2018,3.2372
195,2019,3.9466
195,2020,4.491
195,2021,4.2628
195,2022,3.8527
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,1990,0.8409
197,1991,0.8409
197,1992,0.8409
197,1993,0.8409
197,1994,0.8409
197,1995,0.8409
197,1996,0.352
197,1997,0.365
197,1998,0.3047
197,1999,0.3733
197,2000,0.3499
197,2001,0.4939
197,2002,0.5348
197,2003,1.1235
197,2004,1.2177
197,2005,1.0201
197,2006,1.8895
197,2007,1.7492
197,2008,0.9282
197,2009,0.8779
197,2010,0.4712
197,2011,0.6248
197,2012,1.1964
197,2013,0.9666
197,2014,1.0937
197,2015,1.4947
197,2016,1.2201
197,2017,0.9956
197,2018,0.6588
197,2019,0.6221
197,2020,0.6322
197,2021,0.5875
197,2022,0.8343
198,1992,0.0001
198,1993,0.0001
198,1994,0.0001
198,1995,0.0001
198,1996,0.0001
198,1997,0.0001
198,1998,0.0001
198,1999,0.0001
198,2000,0
198,2001,0
198,2002,0
198,2003,0.0003
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0.0001
198,2012,0.0002
198,2013,0
198,2014,0
198,2015,0
198,2016,0.0002
198,2017,0.0001
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0.001
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0.0001
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0.0002
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0.0001
199,2013,0
199,2014,0.0001
199,2015,0.0001
199,2016,0
199,2017,0.0001
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,1990,0.0233
2,1991,0.0233
2,1992,0.0233
2,1993,0.0233
2,1994,0.0233
2,1995,0.0233
2,1996,0.0681
2,1997,0.0541
2,1998,0.1122
2,1999,0.0808
2,2000,0.0398
2,2001,0.0009
2,2002,0.0211
2,2003,0.0803
2,2004,0.0188
2,2005,0.0089
2,2006,0.0094
2,2007,0.0046
2,2008,0.0433
2,2009,0.0039
2,2010,0.0411
2,2011,0.0029
2,2012,0.0048
2,2013,0.005
2,2014,0.0046
2,2015,0.0013
2,2016,0.0027
2,2017,0.0007
2,2018,0.0004
2,2019,0.0127
2,2020,0.0209
2,2021,0.0066
2,2022,0.0007
20,1990,10.6354
20,1991,10.6354
20,1992,10.6354
20,1993,10.6354
20,1994,10.6354
20,1995,10.6354
20,1996,12.9987
20,1997,11.9124
20,1998,10.117
20,1999,9.4286
20,2000,8.7053
20,2001,14.2822
20,2002,15.8494
20,2003,1.9608
20,2004,2.5474
20,2005,4.3937
20,2006,8.1591
20,2007,5.0161
20,2008,20.9669
20,2009,3.3456
20,2010,24.9504
20,2011,34.6916
20,2012,10.2615
20,2013,7.9059
20,2014,4.0226
20,2015,3.1082
20,2016,1.997
20,2017,8.737
20,2018,4.6708
20,2019,1.632
20,2020,7.1414
20,2021,21.5383
20,2022,15.5293
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
200,2020,0
200,2021,0
200,2022,0
201,1990,0.0269
201,1991,0.0269
201,1992,0.0269
201,1993,0.0269
201,1994,0.0269
201,1995,0.0269
201,1996,0.0218
201,1997,0.0205
201,1998,0.068
201,1999,0.0518
201,2000,0.0204
201,2001,0.0017
201,2002,0.0215
201,2003,0.1335
201,2004,0.021
201,2005,0.029
201,2006,0.0103
201,2007,0.0399
201,2008,0.0285
201,2009,0.0174
201,2010,0.0235
201,2011,0.004
201,2012,0.0797
201,2013,0.0883
201,2014,0.025
201,2015,0.0027
201,2016,0.0064
201,2017,0
201,2018,0.0006
201,2019,0.0031
201,2020,0.023
201,2021,0.0056
201,2022,0.0015
202,1990,4.4241
202,1991,4.4241
202,1992,4.4241
202,1993,4.4241
202,1994,4.4241
202,1995,4.4241
202,1996,5.0695
202,1997,4.824
202,1998,5.7247
202,1999,5.2882
202,2000,4.9212
202,2001,4.2907
202,2002,6.3614
202,2003,3.9622
202,2004,3.0867
202,2005,5.1516
202,2006,3.5511
202,2007,4.0898
202,2008,4.1134
202,2009,4.5788
202,2010,5.0567
202,2011,4.7699
202,2012,5.1056
202,2013,3.7911
202,2014,3.7158
202,2015,2.9151
202,2016,2.0977
202,2017,3.6871
202,2018,3.5429
202,2019,2.701
202,2020,2.834
202,2021,6.6686
202,2022,4.6459
203,1990,0.0714
203,1991,0.0714
203,1992,0.0714
203,1993,0.0714
203,1994,0.0714
203,1995,0.0714
203,1996,0.0724
203,1997,0.0764
203,1998,0.1063
203,1999,0.0774
203,2000,0.1308
203,2001,0.0508
203,2002,0.0409
203,2003,0.0955
203,2004,0.0804
203,2005,0.1426
203,2006,0.0789
203,2007,0.0684
203,2008,0.022
203,2009,0.0802
203,2010,0.0213
203,2011,0.0502
203,2012,0.1823
203,2013,0.029
203,2014,0.0284
203,2015,0.0539
203,2016,0.0363
203,2017,0.0908
203,2018,0.0086
203,2019,0.043
203,2020,0.0394
203,2021,0.0434
203,2022,0.22
205,1990,0
205,1991,0
205,1992,0
205,1993,0
205,1994,0
205,1995,0
205,1996,0
205,1997,0
205,1998,0
205,1999,0
205,2000,0
205,2001,0
205,2002,0
205,2003,0
205,2004,0
205,2005,0
205,2006,0
205,2007,0
205,2008,0
205,2009,0
205,2010,0
205,2011,0
205,2012,0
205,2013,0
205,2014,0
205,2015,0
205,2016,0
205,2017,0
205,2018,0
205,2019,0
205,2020,0
205,2021,0
205,2022,0
206,1990,41.5229
206,1991,41.5229
206,1992,41.5229
206,1993,41.5229
206,1994,41.5229
206,1995,41.5229
206,1996,45.8372
206,1997,46.8081
206,1998,51.8562
206,1999,51.5112
206,2000,56.8246
206,2001,33.6975
206,2002,43.9319
206,2003,41.4807
206,2004,43.6048
206,2005,47.1818
206,2006,37.1287
206,2007,45.804
206,2008,43.1019
206,2009,45.4258
206,2010,35.1732
206,2011,40.222
207,1990,0.0187
207,1991,0.0187
207,1992,0.0187
207,1993,0.0187
207,1994,0.0187
207,1995,0.0187
207,1996,0.0046
207,1997,0.006
207,1998,0.0061
207,1999,0.0019
207,2000,0.0002
207,2001,0.0109
207,2002,0.0479
207,2003,0.0253
207,2004,0.0515
207,2005,0.004
207,2006,0.0256
207,2007,0.0029
207,2008,0.0125
207,2009,0.0386
207,2010,0.0025
207,2011,0.0211
207,2012,0.0443
207,2013,0.005
207,2014,0.039
207,2015,0.0299
207,2016,0.0096
207,2017,0.0244
207,2018,0.0074
207,2019,0.0393
207,2020,0.0145
207,2021,0.0007
207,2022,0.0133
208,1992,0.0047
208,1993,0.0047
208,1994,0.0047
208,1995,0.0047
208,1996,0.0071
208,1997,0.0054
208,1998,0.0074
208,1999,0.0111
208,2000,0.0097
208,2001,0
208,2002,0.0039
208,2003,0.0124
208,2004,0.0137
208,2005,0.0031
208,2006,0.0058
208,2007,0.0068
208,2008,0.0002
208,2009,0.0023
208,2010,0.0037
208,2011,0.0012
208,2012,0.0024
208,2013,0.0072
208,2014,0.003
208,2015,0.0003
208,2016,0.001
208,2017,0.0002
208,2018,0.0003
208,2019,0.0001
208,2020,0.0014
208,2021,0.0016
208,2022,0.0008
209,1990,0.0678
209,1991,0.0678
209,1992,0.0678
209,1993,0.0678
209,1994,0.0678
209,1995,0.0678
209,1996,0.0657
209,1997,0.0581
209,1998,0.0987
209,1999,0.0621
209,2000,0.0448
209,2001,0.0533
209,2002,0.0947
209,2003,0.0708
209,2004,0.0559
209,2005,0.0862
209,2006,0.0287
209,2007,0.1301
209,2008,0.0985
209,2009,0.0448
209,2010,0.1097
209,2011,0.0819
209,2012,0.0878
209,2013,0.0904
209,2014,0.0878
209,2015,0.0387
209,2016,0.0242
209,2017,0.0405
209,2018,0.0371
209,2019,0.1143
209,2020,0.039
209,2021,0.0644
209,2022,0.0385
21,1990,18.63
21,1991,18.63
21,1992,18.63
21,1993,18.63
21,1994,18.63
21,1995,18.63
21,1996,12.9013
21,1997,13.4121
21,1998,24.8625
21,1999,18.1898
21,2000,7.3224
21,2001,16.6727
21,2002,25.295
21,2003,16.3444
21,2004,21.0387
21,2005,23.1682
21,2006,12.1083
21,2007,39.9869
21,2008,16.1009
21,2009,9.0634
21,2010,39.7592
21,2011,14.9999
21,2012,27.8093
21,2013,10.6241
21,2014,17.7372
21,2015,21.8909
21,2016,16.9558
21,2017,22.1172
21,2018,8.9186
21,2019,20.7876
21,2020,21.4305
21,2021,16.3225
21,2022,13.6797
210,1990,0.0005
210,1991,0.0005
210,1992,0.0005
210,1993,0.0005
210,1994,0.0005
210,1995,0.0005
210,1996,0
210,1997,0
210,1998,0.0003
210,1999,0
210,2000,0
210,2001,0
210,2002,0.0001
210,2003,0
210,2004,0
210,2005,0
210,2006,0.0018
210,2007,0
210,2008,0.0001
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0.002
210,2015,0
210,2016,0
210,2017,0
210,2018,0.0093
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0.0001
211,2004,0
211,2005,0
211,2006,0
211,2007,0.0001
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0.0003
211,2015,0
211,2016,0.0001
211,2017,0.0001
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,1990,0.0195
212,1991,0.0195
212,1992,0.0195
212,1993,0.0195
212,1994,0.0195
212,1995,0.0195
212,1996,0.0086
212,1997,0.0074
212,1998,0.008
212,1999,0.0064
212,2000,0.0035
212,2001,0.0056
212,2002,0.0004
212,2003,0.0092
212,2004,0.0157
212,2005,0.0004
212,2006,0.0015
212,2007,0.0063
212,2008,0.0001
212,2009,0.0027
212,2010,0.003
212,2011,0.0025
212,2012,0.0084
212,2013,0.0091
212,2014,0.0035
212,2015,0.01
212,2016,0.0069
212,2017,0.0023
212,2018,0.0017
212,2019,0.273
212,2020,0.0788
212,2021,0.0051
212,2022,0.0002
213,1992,0.1233
213,1993,0.1233
213,1994,0.1233
213,1995,0.1233
213,1996,0.209
213,1997,0.1431
213,1998,0.1948
213,1999,0.2194
213,2000,0.1332
213,2001,0.0193
213,2002,0.0714
213,2003,0.2776
213,2004,0.2431
213,2005,0.1485
213,2006,0.0534
213,2007,0.1255
213,2008,0.0227
213,2009,0.0542
213,2010,0.2394
213,2011,0.0281
213,2012,0.074
213,2013,0.0764
213,2014,0.1443
213,2015,0.0948
213,2016,0.1065
213,2017,0.055
213,2018,0.0233
213,2019,0.3248
213,2020,0.1903
213,2021,0.0503
213,2022,0.0151
214,1990,0.0001
214,1991,0.0001
214,1992,0.0001
214,1993,0.0001
214,1994,0.0001
214,1995,0.0001
214,1996,0.0001
214,1997,0.0001
214,1998,0.0001
214,1999,0.0001
214,2000,0
214,2001,0
214,2002,0
214,2003,0.0002
214,2004,0
214,2005,0.0002
214,2006,0
214,2007,0
214,2008,0.0001
214,2009,0.0002
214,2010,0.0004
214,2011,0
214,2012,0
214,2013,0.0003
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,1990,14.6479
215,1991,14.6479
215,1992,14.6479
215,1993,14.6479
215,1994,14.6479
215,1995,14.6479
215,1996,14.9714
215,1997,14.5068
215,1998,18.0811
215,1999,14.7649
215,2000,10.7032
215,2001,10.8606
215,2002,14.8592
215,2003,20.1645
215,2004,17.719
215,2005,20.447
215,2006,13.2109
215,2007,17.5227
215,2008,16.4678
215,2009,17.2756
215,2010,18.3534
215,2011,15.4814
215,2012,16.8781
215,2013,15.3454
215,2014,13.5124
215,2015,15.2045
215,2016,14.5249
215,2017,11.7207
215,2018,10.9563
215,2019,12.2949
215,2020,11.8135
215,2021,11.6153
215,2022,10.8157
216,1990,0.5389
216,1991,0.5389
216,1992,0.5389
216,1993,0.5389
216,1994,0.5389
216,1995,0.5389
216,1996,0.5686
216,1997,0.3508
216,1998,0.4423
216,1999,0.4869
216,2000,0.3595
216,2001,0.4664
216,2002,0.5207
216,2003,0.6149
216,2004,1.0206
216,2005,0.8539
216,2006,0.4865
216,2007,1.0675
216,2008,0.5486
216,2009,0.6404
216,2010,0.7483
216,2011,0.262
216,2012,0.7422
216,2013,0.4908
216,2014,0.6341
216,2015,0.5353
216,2016,0.6198
216,2017,0.4244
216,2018,0.2381
216,2019,0.5733
216,2020,0.5179
216,2021,0.2797
216,2022,0.0893
217,1990,1.1396
217,1991,1.1396
217,1992,1.1396
217,1993,1.1396
217,1994,1.1396
217,1995,1.1396
217,1996,1.0386
217,1997,1.273
217,1998,1.7976
217,1999,1.1431
217,2000,1.3123
217,2001,0.6678
217,2002,1.049
217,2003,1.1773
217,2004,0.818
217,2005,2.1573
217,2006,1.3995
217,2007,0.8278
217,2008,1.1603
217,2009,1.2544
217,2010,1.0143
217,2011,1.8328
217,2012,0.815
217,2013,1.1374
217,2014,0.7966
217,2015,1.4417
217,2016,1.0376
217,2017,0.9616
217,2018,0.7535
217,2019,0.698
217,2020,1.1086
217,2021,0.7851
217,2022,1.1286
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
218,2020,0
218,2021,0
218,2022,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
22,2020,0
22,2021,0
22,2022,0
220,1990,0.001
220,1991,0.001
220,1992,0.001
220,1993,0.001
220,1994,0.001
220,1995,0.001
220,1996,0.0002
220,1997,0.0001
220,1998,0.0004
220,1999,0.0004
220,2000,0.0002
220,2001,0.0004
220,2002,0
220,2003,0.0015
220,2004,0.0005
220,2005,0.0014
220,2006,0.0013
220,2007,0.0017
220,2008,0.0004
220,2009,0.0005
220,2010,0.0067
220,2011,0
220,2012,0
220,2013,0.0017
220,2014,0.0016
220,2015,0.0012
220,2016,0.0037
220,2017,0.0009
220,2018,0.0002
220,2019,0.0005
220,2020,0.0013
220,2021,0.0002
220,2022,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,1990,0.0055
222,1991,0.0055
222,1992,0.0055
222,1993,0.0055
222,1994,0.0055
222,1995,0.0055
222,1996,0.0008
222,1997,0.0005
222,1998,0.001
222,1999,0.001
222,2000,0.0004
222,2001,0
222,2002,0.0011
222,2003,0.0008
222,2004,0.0001
222,2005,0.0001
222,2006,0.0006
222,2007,0.0011
222,2008,0.0003
222,2009,0
222,2010,0.0002
222,2011,0.0024
222,2012,0.0052
222,2013,0.0157
222,2014,0.0097
222,2015,0.0114
222,2016,0.0028
222,2017,0.017
222,2018,0.0001
222,2019,0.0055
222,2020,0.0333
222,2021,0.0378
222,2022,0.0028
223,1990,0.0773
223,1991,0.0773
223,1992,0.0773
223,1993,0.0773
223,1994,0.0773
223,1995,0.0773
223,1996,0.1702
223,1997,0.1146
223,1998,0.634
223,1999,0.2342
223,2000,0.0979
223,2001,0.0624
223,2002,0.0264
223,2003,0.0158
223,2004,0.0209
223,2005,0.013
223,2006,0.0371
223,2007,0.0263
223,2008,0.0403
223,2009,0.0429
223,2010,0.0622
223,2011,0.0501
223,2012,0.0243
223,2013,0.0335
223,2014,0.0108
223,2015,0.0621
223,2016,0.072
223,2017,0.0308
223,2018,0.0275
223,2019,0.0406
223,2020,0.0379
223,2021,0.1319
223,2022,0.0146
224,1990,0
224,1991,0
224,1992,0
224,1993,0
224,1994,0
224,1995,0
224,1996,0
224,1997,0
224,1998,0
224,1999,0
224,2000,0
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0.0007
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
224,2020,0
224,2021,0
224,2022,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,1990,2.6988
226,1991,2.6988
226,1992,2.6988
226,1993,2.6988
226,1994,2.6988
226,1995,2.6988
226,1996,3.254
226,1997,3.9957
226,1998,4.9793
226,1999,3.2695
226,2000,2.9885
226,2001,2.4079
226,2002,2.269
226,2003,3.5826
226,2004,2.7251
226,2005,4.604
226,2006,0.8202
226,2007,3.8908
226,2008,3.194
226,2009,1.9343
226,2010,3.2769
226,2011,1.6936
226,2012,3.1851
226,2013,2.3821
226,2014,2.0876
226,2015,2.3091
226,2016,2.869
226,2017,2.435
226,2018,2.0814
226,2019,0.8724
226,2020,2.1772
226,2021,2.3871
226,2022,1.9396
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
228,1990,14.2522
228,1991,14.2522
229,1990,0.0049
229,1991,0.0049
229,1992,0.0049
229,1993,0.0049
229,1994,0.0049
229,1995,0.0049
229,1996,0.0063
229,1997,0.0049
229,1998,0.0049
229,1999,0.0049
229,2000,0.0049
229,2001,0.0018
229,2002,0
229,2003,0.0177
229,2004,0
229,2005,0.0018
229,2006,0.0012
229,2007,0.0121
229,2008,0
229,2009,0.0015
229,2010,0.0031
229,2011,0.0044
229,2012,0.0048
229,2013,0
229,2014,0
229,2015,0.0019
229,2016,0.0005
229,2017,0.0007
229,2018,0.0051
229,2019,0.0121
229,2020,0.0031
229,2021,0
229,2022,0.0041
23,1990,0.023
23,1991,0.023
23,1992,0.023
23,1993,0.023
23,1994,0.023
23,1995,0.023
23,1996,0.0106
23,1997,0.007
23,1998,0.0094
23,1999,0.0069
23,2000,0.0084
23,2001,0.0102
23,2002,0.0185
23,2003,0.045
23,2004,0.0064
23,2005,0.0298
23,2006,0.011
23,2007,0.0389
23,2008,0.0298
23,2009,0.0119
23,2010,0.0233
23,2011,0.052
23,2012,0.0042
23,2013,0.0547
23,2014,0.0112
23,2015,0.0255
23,2016,0.027
23,2017,0.0229
23,2018,0.0195
23,2019,0.0394
23,2020,0.0324
23,2021,0.017
23,2022,0.0095
230,1992,0.1003
230,1993,0.1003
230,1994,0.1003
230,1995,0.1003
230,1996,0.0152
230,1997,0.0062
230,1998,0.0073
230,1999,0.0104
230,2000,0.0036
230,2001,0.0691
230,2002,0.1049
230,2003,0.038
230,2004,0.0277
230,2005,0.1425
230,2006,0.1011
230,2007,0.2014
230,2008,0.1197
230,2009,0.1245
230,2010,0.0834
230,2011,0.0872
230,2012,0.1702
230,2013,0.0421
230,2014,0.263
230,2015,0.2831
230,2016,0.0477
230,2017,0.1296
230,2018,0.1611
230,2019,0.1084
230,2020,0.226
230,2021,0.025
230,2022,0.1278
231,1990,2.4094
231,1991,2.4094
231,1992,2.4094
231,1993,2.4094
231,1994,2.4094
231,1995,2.4094
231,1996,2.9648
231,1997,1.3245
231,1998,2.1436
231,1999,2.2541
231,2000,2.4244
231,2001,0.8437
231,2002,2.1542
231,2003,2.1809
231,2004,3.028
231,2005,4.2392
231,2006,2.9858
231,2007,3.4894
231,2008,1.9883
231,2009,2.2959
231,2010,1.3657
231,2011,3.8074
231,2012,2.861
231,2013,1.4205
231,2014,1.5939
231,2015,2.7435
231,2016,2.0881
231,2017,3.0414
231,2018,2.709
231,2019,1.8094
231,2020,3.5032
231,2021,2.4579
231,2022,2.5978
233,1990,2.7956
233,1991,2.7956
233,1992,2.7956
233,1993,2.7956
233,1994,2.7956
233,1995,2.7956
233,1996,3.5106
233,1997,3.7472
233,1998,3.6279
233,1999,3.7585
233,2000,5.1613
233,2001,2.8024
233,2002,3.4914
233,2003,3.124
233,2004,3.5808
233,2005,3.781
233,2006,2.7571
233,2007,2.929
233,2008,2.4105
233,2009,2.6667
233,2010,2.8084
233,2011,2.7135
233,2012,1.881
233,2013,2.1926
233,2014,2.0524
233,2015,1.5694
233,2016,2.1124
233,2017,1.8769
233,2018,1.3978
233,2019,1.4407
233,2020,1.5316
233,2021,1.716
233,2022,1.3718
234,1990,0.0186
234,1991,0.0186
234,1992,0.0186
234,1993,0.0186
234,1994,0.0186
234,1995,0.0186
234,1996,0.0067
234,1997,0.0069
234,1998,0.0077
234,1999,0.0088
234,2000,0.0109
234,2001,0.0057
234,2002,0.0256
234,2003,0.0329
234,2004,0.0418
234,2005,0.0293
234,2006,0.0197
234,2007,0.0203
234,2008,0.0376
234,2009,0.025
234,2010,0.029
234,2011,0.0181
234,2012,0.0287
234,2013,0.0115
234,2014,0.0052
234,2015,0.0234
234,2016,0.0131
234,2017,0.0097
234,2018,0.012
234,2019,0.0148
234,2020,0.024
234,2021,0.0148
234,2022,0.0237
235,1992,0.0381
235,1993,0.0381
235,1994,0.0381
235,1995,0.0381
235,1996,0.0299
235,1997,0.0251
235,1998,0.0287
235,1999,0.0244
235,2000,0.0317
235,2001,0.0734
235,2002,0.0217
235,2003,0.0273
235,2004,0.043
235,2005,0.047
235,2006,0.0286
235,2007,0.0246
235,2008,0.0321
235,2009,0.0436
235,2010,0.0026
235,2011,0.0243
235,2012,0.0563
235,2013,0.0323
235,2014,0.0595
235,2015,0.0296
235,2016,0.0176
235,2017,0.0256
235,2018,0.0452
235,2019,0.0437
235,2020,0.0249
235,2021,0.06
235,2022,0.0209
236,1990,2.9088
236,1991,2.9088
236,1992,2.9088
236,1993,2.9088
236,1994,2.9088
236,1995,2.9088
236,1996,1.6309
236,1997,1.5419
236,1998,2.2044
236,1999,1.5493
236,2000,1.8986
236,2001,2.7162
236,2002,2.1173
236,2003,4.0039
236,2004,2.9772
236,2005,3.4904
236,2006,3.0883
236,2007,3.4771
236,2008,3.0701
236,2009,3.045
236,2010,2.9861
236,2011,1.8229
236,2012,2.0311
236,2013,3.043
236,2014,3.3079
