geo,year,gt_savanna_fires_emissions_co2eq_ar5
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,1990,1985.9219
19,1991,1985.9219
19,1992,1985.9219
19,1993,1985.9219
19,1994,1985.9219
19,1995,1985.9219
19,1996,1316.6564
19,1997,1416.59
19,1998,1792.1634
19,1999,2128.4208
19,2000,1107.5919
19,2001,1245.1561
19,2002,2629.7798
19,2003,1764.9181
19,2004,3017.8306
19,2005,3492.4404
19,2006,2529.6282
19,2007,2061.5282
19,2008,1745.2517
19,2009,1265.5129
19,2010,4188.2468
19,2011,1841.6704
19,2012,1573.5173
19,2013,1100.2995
19,2014,649.5851
19,2015,1366.9027
19,2016,2161.4814
19,2017,1650.1313
19,2018,1067.5422
19,2019,2447.0089
19,2020,2279.013
19,2021,2150.9005
19,2022,2448.4498
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
190,2020,0
190,2021,0
190,2022,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0.0433
191,2019,0
191,2020,0
191,2021,0
191,2022,0
192,1990,0
192,1991,0
192,1992,0
192,1993,0
192,1994,0
192,1995,0
192,1996,0
192,1997,0
192,1998,0
192,1999,0
192,2000,0
192,2001,0
192,2002,0
192,2003,0
192,2004,0
192,2005,0
192,2006,0
192,2007,0
192,2008,0
192,2009,0
192,2010,0
192,2011,0
192,2012,0
192,2013,0
192,2014,0
192,2015,0
192,2016,0
192,2017,0
192,2018,0
192,2019,0
192,2020,0
192,2021,0
192,2022,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,1990,8.5125
194,1991,8.5125
194,1992,8.5125
194,1993,8.5125
194,1994,8.5125
194,1995,8.5125
194,1996,1.4758
194,1997,0.8539
194,1998,2.9712
194,1999,1.3011
194,2000,0.5758
194,2001,18.403
194,2002,40.5361
194,2003,20.8529
194,2004,22.2225
194,2005,27.8491
194,2006,23.082
194,2007,19.9012
194,2008,5.3694
194,2009,8.9304
194,2010,7.1541
194,2011,1.3696
194,2012,2.8538
194,2013,1.0719
194,2014,0.9741
194,2015,3.547
194,2016,1.61
194,2017,1.487
194,2018,2.8622
194,2019,0.5646
194,2020,2.6847
194,2021,4.1256
194,2022,8.6816
195,1990,2589.0313
195,1991,2589.0313
195,1992,2589.0313
195,1993,2589.0313
195,1994,2589.0313
195,1995,2589.0313
195,1996,3194.3041
195,1997,2898.5688
195,1998,2617.2731
195,1999,3018.4609
195,2000,3822.6701
195,2001,2585.863
195,2002,2284.4942
195,2003,1478.5716
195,2004,2452.9541
195,2005,2645.9537
195,2006,3019.7019
195,2007,2273.3459
195,2008,2467.0792
195,2009,2185.8701
195,2010,2500.7449
195,2011,2819.3987
195,2012,1984.2001
195,2013,2351.4497
195,2014,2165.1178
195,2015,1613.5293
195,2016,2364.7991
195,2017,2324.7494
195,2018,1850.5952
195,2019,2256.1378
195,2020,2567.351
195,2021,2436.906
195,2022,2202.4591
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,1990,480.7213
197,1991,480.7213
197,1992,480.7213
197,1993,480.7213
197,1994,480.7213
197,1995,480.7213
197,1996,201.2368
197,1997,208.6438
197,1998,174.1927
197,1999,213.4193
197,2000,200.0335
197,2001,282.3411
197,2002,305.718
197,2003,642.2647
197,2004,696.1069
197,2005,583.1537
197,2006,1080.1747
197,2007,999.948
197,2008,530.607
197,2009,501.8663
197,2010,269.362
197,2011,357.19
197,2012,683.9496
197,2013,552.5794
197,2014,625.2397
197,2015,854.4835
197,2016,697.4765
197,2017,569.1544
197,2018,376.5992
197,2019,355.6261
197,2020,361.4022
197,2021,335.8619
197,2022,476.9395
198,1992,0.0545
198,1993,0.0545
198,1994,0.0545
198,1995,0.0545
198,1996,0.0461
198,1997,0.0433
198,1998,0.0461
198,1999,0.0461
198,2000,0.0112
198,2001,0
198,2002,0
198,2003,0.1607
198,2004,0
198,2005,0
198,2006,0.014
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0.0545
198,2012,0.109
198,2013,0
198,2014,0
198,2015,0
198,2016,0.1174
198,2017,0.0461
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0.573
199,1993,0.0056
199,1994,0.0056
199,1995,0.0056
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0.0545
199,2002,0.0056
199,2003,0.0056
199,2004,0
199,2005,0.0112
199,2006,0
199,2007,0.1034
199,2008,0.0056
199,2009,0
199,2010,0
199,2011,0.0056
199,2012,0.0433
199,2013,0
199,2014,0.0433
199,2015,0.0489
199,2016,0
199,2017,0.0433
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,1990,13.3201
2,1991,13.3201
2,1992,13.3201
2,1993,13.3201
2,1994,13.3201
2,1995,13.3201
2,1996,38.9317
2,1997,30.9321
2,1998,64.1422
2,1999,46.178
2,2000,22.769
2,2001,0.4989
2,2002,12.0483
2,2003,45.9167
2,2004,10.7528
2,2005,5.0857
2,2006,5.361
2,2007,2.6162
2,2008,24.7605
2,2009,2.2235
2,2010,23.4915
2,2011,1.6673
2,2012,2.7504
2,2013,2.8538
2,2014,2.6358
2,2015,0.7421
2,2016,1.5359
2,2017,0.4067
2,2018,0.2124
2,2019,7.2631
2,2020,11.9533
2,2021,3.765
2,2022,0.4067
20,1990,6079.9134
20,1991,6079.9134
20,1992,6079.9134
20,1993,6079.9134
20,1994,6079.9134
20,1995,6079.9134
20,1996,7430.9147
20,1997,6809.9152
20,1998,5783.5562
20,1999,5390.0074
20,2000,4976.5225
20,2001,8164.6578
20,2002,9060.5634
20,2003,1120.9372
20,2004,1456.2694
20,2005,2511.7465
20,2006,4664.2779
20,2007,2867.5473
20,2008,11986.0897
20,2009,1912.5656
20,2010,14263.3264
20,2011,19832.0448
20,2012,5866.1447
20,2013,4519.5303
20,2014,2299.6018
20,2015,1776.8434
20,2016,1141.607
20,2017,4994.6502
20,2018,2670.1412
20,2019,932.9548
20,2020,4082.5106
20,2021,12312.7151
20,2022,8877.5885
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
200,2020,0
200,2021,0
200,2022,0
201,1990,15.3857
201,1991,15.3857
201,1992,15.3857
201,1993,15.3857
201,1994,15.3857
201,1995,15.3857
201,1996,12.4522
201,1997,11.7185
201,1998,38.8744
201,1999,29.6226
201,2000,11.65
201,2001,0.9573
201,2002,12.2915
201,2003,76.3331
201,2004,12.005
201,2005,16.5778
201,2006,5.8823
201,2007,22.8207
201,2008,16.3053
201,2009,9.945
201,2010,13.4403
201,2011,2.2836
201,2012,45.5757
201,2013,50.4783
201,2014,14.2942
201,2015,1.5527
201,2016,3.6588
201,2017,0.0084
201,2018,0.3522
201,2019,1.7651
201,2020,13.1454
201,2021,3.2172
201,2022,0.8511
202,1990,2529.0985
202,1991,2529.0985
202,1992,2529.0985
202,1993,2529.0985
202,1994,2529.0985
202,1995,2529.0985
202,1996,2898.0559
202,1997,2757.7148
202,1998,3272.6035
202,1999,3023.0742
202,2000,2813.2872
202,2001,2452.8367
202,2002,3636.5926
202,2003,2265.043
202,2004,1764.5603
202,2005,2944.9872
202,2006,2030.0315
202,2007,2337.9898
202,2008,2351.4818
202,2009,2617.5344
202,2010,2890.7551
202,2011,2726.7827
202,2012,2918.702
202,2013,2167.2491
202,2014,2124.1974
202,2015,1666.4659
202,2016,1199.1821
202,2017,2107.7775
202,2018,2025.3665
202,2019,1544.0638
202,2020,1620.1132
202,2021,3812.2318
202,2022,2655.9043
203,1990,40.8198
203,1991,40.8198
203,1992,40.8198
203,1993,40.8198
203,1994,40.8198
203,1995,15.2629
203,1996,15.6432
203,1997,9.8217
203,1998,60.7811
203,1999,44.2494
203,2000,74.7804
203,2001,38.7399
203,2002,23.3937
203,2003,54.5871
203,2004,45.9712
203,2005,81.5278
203,2006,45.1173
203,2007,39.1036
203,2008,12.5892
203,2009,45.851
203,2010,12.1853
203,2011,28.7086
203,2012,104.2283
203,2013,16.575
203,2014,16.2368
203,2015,18.5886
203,2016,20.7383
203,2017,51.8996
203,2018,4.9222
203,2019,24.5746
203,2020,22.5146
203,2021,24.8122
203,2022,125.7576
205,1990,0
205,1991,0
205,1992,0
205,1993,0
205,1994,0
205,1995,0
205,1996,0
205,1997,0
205,1998,0
205,1999,0
205,2000,0
205,2001,0
205,2002,0
205,2003,0
205,2004,0
205,2005,0
205,2006,0
205,2007,0
205,2008,0
205,2009,0
205,2010,0
205,2011,0
205,2012,0
205,2013,0
205,2014,0
205,2015,0
205,2016,0
205,2017,0
205,2018,0
205,2019,0
205,2020,0
205,2021,0
205,2022,0
206,1990,23737.2713
206,1991,23737.2713
206,1992,23737.2713
206,1993,23737.2713
206,1994,23737.2713
206,1995,23737.2713
206,1996,26203.6056
206,1997,26758.6405
206,1998,29644.465
206,1999,29447.2448
206,2000,32484.7334
206,2001,19263.7387
206,2002,25114.4111
206,2003,23713.1327
206,2004,24927.4028
206,2005,26972.275
206,2006,21225.2355
206,2007,26184.624
206,2008,24639.9327
206,2009,25968.4054
206,2010,20107.338
206,2011,22993.5832
207,1990,10.7039
207,1991,10.7039
207,1992,10.7039
207,1993,10.7039
207,1994,10.7039
207,1995,10.7039
207,1996,2.6274
207,1997,3.424
207,1998,3.4785
207,1999,1.0999
207,2000,0.123
207,2001,6.2345
207,2002,27.3711
207,2003,14.4745
207,2004,29.4535
207,2005,2.2836
207,2006,14.6408
207,2007,1.6645
207,2008,7.1485
207,2009,22.0562
207,2010,1.4241
207,2011,12.0511
207,2012,25.3167
207,2013,2.8538
207,2014,22.3022
207,2015,17.0935
207,2016,5.4756
207,2017,13.9364
207,2018,4.2318
207,2019,22.4657
207,2020,8.2945
207,2021,0.3899
207,2022,7.6013
208,1992,2.6987
208,1993,2.6987
208,1994,2.6987
208,1995,2.6987
208,1996,4.0543
208,1997,3.0914
208,1998,4.2402
208,1999,6.3519
208,2000,5.5525
208,2001,0
208,2002,2.2347
208,2003,7.0996
208,2004,7.8389
208,2005,1.7595
208,2006,3.315
208,2007,3.8768
208,2008,0.1146
208,2009,1.3067
208,2010,2.1033
208,2011,0.682
208,2012,1.3724
208,2013,4.1032
208,2014,1.719
208,2015,0.1635
208,2016,0.5562
208,2017,0.109
208,2018,0.1831
208,2019,0.0489
208,2020,0.8134
208,2021,0.9
208,2022,0.45
209,1990,38.7458
209,1991,38.7458
209,1992,38.7458
209,1993,38.7458
209,1994,38.7458
209,1995,38.7458
209,1996,37.5453
209,1997,33.1989
209,1998,56.4207
209,1999,35.4993
209,2000,25.6172
209,2001,30.4681
209,2002,54.1483
209,2003,40.476
209,2004,31.9495
209,2005,49.2862
209,2006,16.4059
209,2007,74.3737
209,2008,56.3201
209,2009,25.6088
209,2010,62.7013
209,2011,46.8279
209,2012,50.1862
209,2013,51.69
209,2014,50.2002
209,2015,22.1303
209,2016,13.8386
209,2017,23.1589
209,2018,21.1967
209,2019,65.3315
209,2020,22.291
209,2021,36.8004
209,2022,22.0045
21,1990,10650.1596
21,1991,10650.1596
21,1992,10650.1596
21,1993,10650.1596
21,1994,10650.1596
21,1995,10650.1596
21,1996,7375.2445
21,1997,7667.2385
21,1998,14213.0745
21,1999,10398.5158
21,2000,4185.9772
21,2001,9531.2251
21,2002,14460.2978
21,2003,9343.5376
21,2004,12027.1191
21,2005,13244.4974
21,2006,6921.9055
21,2007,22859.1705
21,2008,9204.3565
21,2009,5181.2434
21,2010,22729.0036
21,2011,8574.9339
21,2012,15897.6345
21,2013,6073.4497
21,2014,10139.7528
21,2015,12514.3069
21,2016,9693.0746
21,2017,12643.6548
21,2018,5098.4606
21,2019,11883.5776
21,2020,12251.0885
21,2021,9331.0365
21,2022,7820.2261
210,1990,0.2809
210,1991,0.2809
210,1992,0.2809
210,1993,0.2809
210,1994,0.2809
210,1995,0.2809
210,1996,0
210,1997,0
210,1998,0.1803
210,1999,0
210,2000,0
210,2001,0
210,2002,0.0461
210,2003,0
210,2004,0
210,2005,0
210,2006,1.0426
210,2007,0
210,2008,0.0713
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,1.132
210,2015,0
210,2016,0
210,2017,0
210,2018,5.3037
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,1990,0.0084
211,1991,0.0084
211,1992,0.0084
211,1993,0.0279
211,1994,0.257
211,1995,0.0084
211,1996,0.0084
211,1997,0.0084
211,1998,0.0112
211,1999,0.0084
211,2000,0
211,2001,0.0112
211,2002,0.014
211,2003,0.2031
211,2004,0
211,2005,0
211,2006,0
211,2007,0.0433
211,2008,0
211,2009,0
211,2010,0
211,2011,0.0967
211,2012,0.0201
211,2013,0.0053
211,2014,0.1691
211,2015,0
211,2016,0.0517
211,2017,0.0562
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0.0056
212,1990,11.1595
212,1991,11.1595
212,1992,11.1595
212,1993,11.1595
212,1994,11.1595
212,1995,11.1595
212,1996,4.925
212,1997,4.2234
212,1998,4.5868
212,1999,3.6644
212,2000,1.9971
212,2001,3.206
212,2002,0.232
212,2003,5.2744
212,2004,8.9765
212,2005,0.2292
212,2006,0.8511
212,2007,3.5903
212,2008,0.0517
212,2009,1.5583
212,2010,1.7274
212,2011,1.4269
212,2012,4.8048
212,2013,5.2059
212,2014,2.0139
212,2015,5.73
212,2016,3.9425
212,2017,1.3291
212,2018,0.9601
212,2019,156.065
212,2020,45.0516
212,2021,2.9139
212,2022,0.1034
213,1992,70.4997
213,1993,70.4997
213,1994,70.4997
213,1995,70.4997
213,1996,119.4658
213,1997,81.8087
213,1998,111.346
213,1999,125.4222
213,2000,76.1416
213,2001,11.0477
213,2002,40.817
213,2003,158.6896
213,2004,138.9799
213,2005,84.8777
213,2006,30.5142
213,2007,71.7351
213,2008,12.9763
213,2009,30.9866
213,2010,136.8682
213,2011,16.0593
213,2012,42.3096
213,2013,43.6792
213,2014,82.4907
213,2015,54.1804
213,2016,60.8733
213,2017,31.4478
213,2018,13.3285
213,2019,185.668
213,2020,108.7787
213,2021,28.7687
213,2022,8.6327
214,1990,0.0489
214,1991,0.0489
214,1992,0.0489
214,1993,0.0489
214,1994,0.0489
214,1995,0.0489
214,1996,0.0461
214,1997,0.0489
214,1998,0.0545
214,1999,0.0517
214,2000,0.014
214,2001,0.0084
214,2002,0
214,2003,0.1146
214,2004,0
214,2005,0.1286
214,2006,0
214,2007,0
214,2008,0.0629
214,2009,0.1146
214,2010,0.2264
214,2011,0
214,2012,0
214,2013,0.1663
214,2014,0
214,2015,0.0084
214,2016,0.0084
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0.0084
214,2022,0
215,1990,8373.7055
215,1991,8373.7055
215,1992,8373.7055
215,1993,8373.7055
215,1994,8373.7055
215,1995,8373.7055
215,1996,8558.6426
215,1997,8293.0624
215,1998,10336.3483
215,1999,8440.6121
215,2000,6118.6536
215,2001,6208.645
215,2002,8494.5032
215,2003,11527.3813
215,2004,10129.3606
215,2005,11688.8814
215,2006,7552.2449
215,2007,10017.1299
215,2008,9414.0946
215,2009,9875.8804
215,2010,10492.0178
215,2011,8850.2034
215,2012,9648.6393
215,2013,8772.4518
215,2014,7724.576
215,2015,8691.9177
215,2016,8303.4057
215,2017,6700.3427
215,2018,6263.3579
215,2019,7028.5977
215,2020,6753.3743
215,2021,6640.0717
215,2022,6182.9733
216,1990,308.0645
216,1991,308.0645
216,1992,308.0645
216,1993,308.0645
216,1994,308.0645
216,1995,308.0645
216,1996,325.0434
216,1997,200.5324
216,1998,252.8611
216,1999,278.3581
216,2000,205.5147
216,2001,266.6256
216,2002,297.6779
216,2003,351.5033
216,2004,583.4486
216,2005,488.1339
216,2006,278.1177
216,2007,610.2691
216,2008,313.6254
216,2009,366.0812
216,2010,427.7623
216,2011,149.7648
216,2012,424.2782
216,2013,280.5844
216,2014,362.5077
216,2015,306.0185
216,2016,354.3222
216,2017,242.6072
216,2018,136.1289
216,2019,327.7365
216,2020,296.0791
216,2021,159.8957
216,2022,51.0457
217,1990,651.4704
217,1991,651.4704
217,1992,651.4704
217,1993,651.4704
217,1994,651.4704
217,1995,651.4704
217,1996,593.7402
217,1997,727.7406
217,1998,1027.6364
217,1999,653.4703
217,2000,750.1895
217,2001,381.7674
217,2002,599.6658
217,2003,673.0165
217,2004,467.608
217,2005,1233.2489
217,2006,800.0403
217,2007,473.2122
217,2008,663.3063
217,2009,717.0884
217,2010,579.8443
217,2011,1047.7556
217,2012,465.8946
217,2013,650.2042
217,2014,455.3962
217,2015,824.1565
217,2016,593.1672
217,2017,549.7172
217,2018,430.7447
217,2019,399.0272
217,2020,633.7522
217,2021,448.8011
217,2022,645.173
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
218,2020,0
218,2021,0
218,2022,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
22,2020,0
22,2021,0
22,2022,0
220,1990,0.5842
220,1991,0.5842
220,1992,0.5842
220,1993,0.5842
220,1994,0.5842
220,1995,0.5842
220,1996,0.109
220,1997,0.0657
220,1998,0.232
220,1999,0.2152
220,2000,0.1006
220,2001,0.2152
220,2002,0
220,2003,0.8539
220,2004,0.2809
220,2005,0.7966
220,2006,0.7337
220,2007,0.9713
220,2008,0.218
220,2009,0.2893
220,2010,3.8363
220,2011,0
220,2012,0.014
220,2013,0.9657
220,2014,0.9028
220,2015,0.6904
220,2016,2.1257
220,2017,0.5185
220,2018,0.1034
220,2019,0.2977
220,2020,0.7309
220,2021,0.123
220,2022,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0.0084
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,1990,3.1403
222,1991,3.1403
222,1992,3.1403
222,1993,3.1403
222,1994,3.1403
222,1995,3.1403
222,1996,0.4416
222,1997,0.2949
222,1998,0.5786
222,1999,0.5674
222,2000,0.2292
222,2001,0
222,2002,0.6331
222,2003,0.4584
222,2004,0.0685
222,2005,0.0545
222,2006,0.3298
222,2007,0.6331
222,2008,0.1691
222,2009,0.0084
222,2010,0.1258
222,2011,1.3836
222,2012,2.9852
222,2013,8.9905
222,2014,5.5581
222,2015,6.507
222,2016,1.6044
222,2017,9.7074
222,2018,0.0601
222,2019,3.1543
222,2020,19.0277
222,2021,21.623
222,2022,1.6156
223,1990,44.1977
223,1991,44.1977
223,1992,44.1977
223,1993,44.1977
223,1994,44.1977
223,1995,44.1977
223,1996,97.2866
223,1997,65.5118
223,1998,362.4224
223,1999,133.897
223,2000,55.9539
223,2001,35.66
223,2002,15.0936
223,2003,9.0478
223,2004,11.9421
223,2005,7.4182
223,2006,21.1995
223,2007,15.0391
223,2008,23.0275
223,2009,24.5397
223,2010,35.5538
223,2011,28.6289
223,2012,13.9043
223,2013,19.1563
223,2014,6.18
223,2015,35.4881
223,2016,41.172
223,2017,17.6148
223,2018,15.7127
223,2019,23.2162
223,2020,21.6635
223,2021,75.3995
223,2022,8.3462
224,1990,0.0084
224,1991,0.0084
224,1992,0.0084
224,1993,0.0084
224,1994,0.0084
224,1995,0.0084
224,1996,0
224,1997,0
224,1998,0
224,1999,0
224,2000,0
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0.4011
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
224,2020,0
224,2021,0
224,2022,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,1990,1542.8144
226,1991,1542.8144
226,1992,1542.8144
226,1993,1542.8144
226,1994,1542.8144
226,1995,1542.8144
226,1996,1860.1936
226,1997,2284.2105
226,1998,2846.5113
226,1999,1869.0527
226,2000,1708.4317
226,2001,1376.5151
226,2002,1297.127
226,2003,2048.0446
226,2004,1557.8535
226,2005,2631.9684
226,2006,468.877
226,2007,2224.2484
226,2008,1825.9172
226,2009,1105.7611
226,2010,1873.2929
226,2011,968.19
226,2012,1820.8259
226,2013,1361.7737
226,2014,1193.4032
226,2015,1320.0455
226,2016,1640.115
226,2017,1391.993
226,2018,1189.8786
226,2019,498.7344
226,2020,1244.6404
226,2021,1364.6275
226,2022,1108.7924
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
228,1990,8147.507
228,1991,8147.507
229,1990,2.7993
229,1991,2.7993
229,1992,2.7993
229,1993,2.7993
229,1994,2.7993
229,1995,2.7993
229,1996,3.6127
229,1997,2.8049
229,1998,2.7965
229,1999,2.8077
229,2000,2.7965
229,2001,1.0258
229,2002,0
229,2003,10.1169
229,2004,0
229,2005,1.023
229,2006,0.6736
229,2007,6.9305
229,2008,0
229,2009,0.8595
229,2010,1.7847
229,2011,2.5156
229,2012,2.7532
229,2013,0
229,2014,0
229,2015,1.0999
229,2016,0.2865
229,2017,0.4123
229,2018,2.9167
229,2019,6.9249
229,2020,1.7595
229,2021,0
229,2022,2.3325
23,1990,13.1594
23,1991,13.1594
23,1992,13.1594
23,1993,13.1594
23,1994,13.1594
23,1995,13.1594
23,1996,6.0598
23,1997,3.9914
23,1998,5.389
23,1999,3.9425
23,2000,4.7992
23,2001,5.8334
23,2002,10.5697
23,2003,25.729
23,2004,3.6616
23,2005,17.0222
23,2006,6.303
23,2007,22.2477
23,2008,17.0362
23,2009,6.7963
23,2010,13.3313
23,2011,29.726
23,2012,2.4122
23,2013,31.2731
23,2014,6.4036
23,2015,14.5723
23,2016,15.4458
23,2017,13.0909
23,2018,11.1483
23,2019,22.5258
23,2020,18.5092
23,2021,9.7046
23,2022,5.4295
230,1992,57.3235
230,1993,57.3235
230,1994,57.3235
230,1995,0.2786
230,1996,0.2786
230,1997,3.533
230,1998,4.1717
230,1999,5.948
230,2000,2.0712
230,2001,39.4879
230,2002,59.9733
230,2003,21.7236
230,2004,15.8469
230,2005,81.4509
230,2006,57.7819
230,2007,115.1306
230,2008,68.4229
230,2009,71.1705
230,2010,47.6818
230,2011,49.8592
230,2012,97.2978
230,2013,0.3639
230,2014,0.3099
230,2015,1.2468
230,2016,27.2789
230,2017,74.0816
230,2018,92.0947
230,2019,61.9844
230,2020,129.1872
230,2021,14.2942
230,2022,73.0558
231,1990,1377.3802
231,1991,1377.3802
231,1992,1377.3802
231,1993,1377.3802
231,1994,1377.3802
231,1995,1377.3802
231,1996,1694.8824
231,1997,757.1857
231,1998,1225.4128
231,1999,1288.5893
231,2000,1385.9612
231,2001,482.3201
231,2002,1231.4838
231,2003,1246.7465
231,2004,1731.0036
231,2005,2423.4112
231,2006,1689.4382
231,2007,1063.7481
231,2008,531.29
231,2009,1312.5043
231,2010,780.7261
231,2011,2176.5582
231,2012,1635.5254
231,2013,812.0677
231,2014,911.1879
231,2015,1568.3827
231,2016,598.9896
231,2017,638.0815
231,2018,1548.659
231,2019,1034.3642
231,2020,2002.6744
231,2021,1405.1035
231,2022,1485.0758
233,1990,1598.1632
233,1991,1598.1632
233,1992,1598.1632
233,1993,1598.1632
233,1994,1598.1632
233,1995,1598.1632
233,1996,2006.895
233,1997,2142.156
233,1998,2073.9455
233,1999,2148.6085
233,2000,2950.5369
233,2001,1602.0372
233,2002,1995.913
233,2003,1785.8884
