geo,year,gt_fertilizers_manufacturing_emissions_co2eq_ar5
5302,2015,172207.0615
5302,2016,165644.5639
5302,2017,154129.3348
5302,2018,141258.5297
5302,2019,137626.0438
5302,2020,142386.2435
5302,2021,144487.4806
5302,2022,144487.4806
5303,1990,4067.0322
5303,1991,5277.9842
5303,1992,6427.5881
5303,1993,7601.2635
5303,1994,9042.4049
5303,1995,10319.3368
5303,1996,11766.4132
5303,1997,13310.6777
5303,1998,14812.5506
5303,1999,16461.4378
5303,2000,17811.4012
5303,2001,19308.2983
5303,2002,27389.1037
5303,2003,29728.4435
5303,2004,30434.0082
5303,2005,29919.8389
5303,2006,32029.5231
5303,2007,29647.1018
5303,2008,29428.7471
5303,2009,32517.5958
5303,2010,31178.7721
5303,2011,31970.4245
5303,2012,30926.2336
5303,2013,35936.9409
5303,2014,36524.8531
5303,2015,37194.7478
5303,2016,39466.3159
5303,2017,38892.9378
5303,2018,37705.7691
5303,2019,37829.4536
5303,2020,38677.2034
5303,2021,45529.7269
5303,2022,45529.7269
5304,1990,613.9997
5304,1991,924.4097
5304,1992,1253.6527
5304,1993,1685.752
5304,1994,2100.5413
5304,1995,2567.555
5304,1996,2951.215
5304,1997,3661.775
5304,1998,4367.8964
5304,1999,5124.3991
5304,2000,5791.3128
5304,2001,6506.6116
5304,2002,6874.6082
5304,2003,7087.8923
5304,2004,9881.0748
5304,2005,10284.3945
5304,2006,8180.0784
5304,2007,8471.804
5304,2008,9391.5052
5304,2009,11425.0104
5304,2010,10831.9657
5304,2011,12145.4066
5304,2012,13518.9663
5304,2013,13876.9243
5304,2014,17164.1689
5304,2015,16480.5005
5304,2016,16166.058
5304,2017,17940.5156
5304,2018,17690.3011
5304,2019,17370.6703
5304,2020,18893.2489
5304,2021,19303.741
5304,2022,19303.741
5305,1990,1716.6258
5305,1991,2295.2726
5305,1992,2933.5241
5305,1993,3714.0658
5305,1994,4623.7531
5305,1995,5453.513
5305,1996,6373.9288
5305,1997,7350.5473
5305,1998,8306.8864
5305,1999,9348.7179
5305,2000,10222.2875
5305,2001,11180.4494
5305,2002,14320.3327
5305,2003,15044.7027
5305,2004,14722.9447
5305,2005,16157.9577
5305,2006,17345.7062
5305,2007,18809.2676
5305,2008,18333.9035
5305,2009,18714.6959
5305,2010,19021.4039
5305,2011,20304.0765
5305,2012,20864.4762
5305,2013,28901.634
5305,2014,28617.3721
5305,2015,28834.4449
5305,2016,29210.1898
5305,2017,21187.7314
5305,2018,22901.2359
5305,2019,28243.7007
5305,2020,30404.6453
5305,2021,30953.8642
5305,2022,30953.8642
5400,1990,12978.706
5400,1991,13218.5328
5400,1992,38329.9774
5400,1993,38502.5746
5400,1994,39892.6798
5400,1995,41102.9206
5400,1996,42894.5413
5400,1997,45221.9387
5400,1998,47331.5155
5400,1999,49839.0339
5400,2000,51406.1267
5400,2001,53391.0541
5400,2002,58254.9939
5400,2003,60029.1409
5400,2004,58917.9963
5400,2005,61468.9739
5400,2006,63000.4382
5400,2007,60558.2688
5400,2008,58013.1025
5400,2009,60194.4492
5400,2010,66731.5365
5400,2011,72585.1562
5400,2012,71597.9605
5400,2013,88290.3973
5400,2014,91331.3637
5400,2015,91896.7334
5400,2016,93831.2844
5400,2017,94317.2603
5400,2018,90178.5767
5400,2019,94018.1556
5400,2020,105420.0049
5400,2021,106601.578
5400,2022,106601.578
5401,1990,3483.7736
5401,1991,3600.5688
5401,1992,28617.9788
5401,1993,28768.6296
5401,1994,29727.1711
5401,1995,30741.3766
5401,1996,32249.1443
5401,1997,33959.2582
5401,1998,35504.8495
5401,1999,37347.9646
5401,2000,38485.8394
5401,2001,39936.4357
5401,2002,43298.2316
5401,2003,44869.721
5401,2004,43983.8037
5401,2005,45500.5539
5401,2006,47307.2092
5401,2007,46085.3311
5401,2008,42110.806
5401,2009,44886.904
5401,2010,51012.6557
5401,2011,55793.1354
5401,2012,54513.9268
5401,2013,68253.8066
5401,2014,70479.9256
5401,2015,71474.8243
5401,2016,73339.8191
5401,2017,73801.9218
5401,2018,70248.7894
5401,2019,73745.3067
5401,2020,83838.2808
5401,2021,84265.0284
5401,2022,84265.0284
5402,1990,170.9401
5402,1991,221.0617
5402,1992,307.3816
5402,1993,416.0221
5402,1994,567.8568
5402,1995,709.9001
5402,1996,708.4331
5402,1997,982.7156
5402,1998,1257.9194
5402,1999,1549.5519
5402,2000,1814.9894
5402,2001,2095.742
5402,2002,2155.9336
5402,2003,2360.7969
5402,2004,2381.4222
5402,2005,3259.9449
5402,2006,2317.0684
5402,2007,2519.3779
5402,2008,3543.8315
5402,2009,3454.4823
5402,2010,3393.5556
5402,2011,3750.5353
5402,2012,3855.8853
5402,2013,5951.8884
5402,2014,6630.9094
5402,2015,6620.1082
5402,2016,6370.046
5402,2017,7331.6185
5402,2018,6573.2134
5402,2019,6848.4994
5402,2020,7093.552
5402,2021,7193.9561
5402,2022,7193.9561
5403,1990,1905.6526
5403,1991,2003.4891
5403,1992,2150.0651
5403,1993,2223.5118
5403,1994,2403.3263
5403,1995,2496.9467
5403,1996,2708.3391
5403,1997,2938.9329
5403,1998,3157.3764
5403,1999,3404.4408
5403,2000,3588.3457
5403,2001,3801.6171
5403,2002,5169.9485
5403,2003,5053.576
5403,2004,5048.8073
5403,2005,5241.5769
5403,2006,5310.7011
5403,2007,4584.2549
5403,2008,4939.0134
5403,2009,4658.3909
5403,2010,5232.7564
5403,2011,5328.8148
5403,2012,5736.3926
5403,2013,6762.4745
5403,2014,6910.8424
5403,2015,6732.8798
5403,2016,6793.9346
5403,2017,7055.4987
5403,2018,6943.8015
5403,2019,6956.5631
5403,2020,7454.9458
5403,2021,8038.949
5403,2022,8038.949
5404,1990,7418.3397
5404,1991,7393.4133
5404,1992,7254.5519
5404,1993,7094.4112
5404,1994,7194.3256
5404,1995,7154.6971
5404,1996,7228.6248
5404,1997,7341.0321
5404,1998,7411.3701
5404,1999,7537.0766
5404,2000,7516.9523
5404,2001,7557.2593
5404,2002,7630.8801
5404,2003,7745.047
5404,2004,7503.9631
5404,2005,7466.8982
5404,2006,8065.4595
5404,2007,7369.3048
5404,2008,7419.4517
5404,2009,7194.6721
5404,2010,7092.5687
5404,2011,7712.6707
5404,2012,7491.7558
5404,2013,7322.2277
5404,2014,7309.6863
5404,2015,7068.9211
5404,2016,7327.4848
5404,2017,6128.2213
5404,2018,6412.7725
5404,2019,6467.7864
5404,2020,7033.2264
5404,2021,7103.6446
5404,2022,7103.6446
5500,1990,218.209
5500,1991,253.6864
5500,1992,284.4525
5500,1993,312.9196
5500,1994,352.5622
5500,1995,385.6616
5500,1996,425.0503
5500,1997,467.6141
5500,1998,508.3932
5500,1999,553.9306
5500,2000,589.2673
5500,2001,629.4402
5500,2002,672.9457
5500,2003,1185.6449
5500,2004,885.0542
5500,2005,661.3277
5500,2006,708.5627
5500,2007,837.3425
5500,2008,879.2418
5500,2009,955.6538
5500,2010,950.1165
5500,2011,1016.4013
5500,2012,1037.6601
5500,2013,1044.0652
5500,2014,1076.1415
5500,2015,1057.4892
5500,2016,1116.1068
5500,2017,1166.3698
5500,2018,1178.8514
5500,2019,1186.7325
5500,2020,1281.8028
5500,2021,1317.2627
5500,2022,1317.2627
5501,1990,216.9216
5501,1991,252.4034
5501,1992,283.1935
5501,1993,311.6884
5501,1994,351.3137
5501,1995,384.4201
5501,1996,423.7958
5501,1997,466.3401
5501,1998,507.107
5501,1999,552.6225
5501,2000,587.9628
5501,2001,628.1287
5501,2002,671.6215
5501,2003,1184.3009
5501,2004,883.752
5501,2005,660.0319
5501,2006,707.2225
5501,2007,836.0528
5501,2008,877.9441
5501,2009,954.2999
5501,2010,948.8219
5501,2011,1015.0677
5501,2012,1036.3472
5501,2013,1042.7898
5501,2014,1074.8709
5501,2015,1056.2808
5501,2016,1114.8713
5501,2017,1165.1177
5501,2018,1177.7696
5501,2019,1185.5867
5501,2020,1280.5729
5501,2021,1316.1736
5501,2022,1316.1736
5502,1990,1.2874
5502,1991,1.2829
5502,1992,1.259
5502,1993,1.2312
5502,1994,1.2485
5502,1995,1.2415
5502,1996,1.2545
5502,1997,1.274
5502,1998,1.2862
5502,1999,1.308
5502,2000,1.3045
5502,2001,1.3116
5502,2002,1.3242
5502,2003,1.344
5502,2004,1.3022
5502,2005,1.2958
5502,2006,1.3401
5502,2007,1.2897
5502,2008,1.2976
5502,2009,1.354
5502,2010,1.2946
5502,2011,1.3336
5502,2012,1.3129
5502,2013,1.2754
5502,2014,1.2707
5502,2015,1.2084
5502,2016,1.2355
5502,2017,1.2521
5502,2018,1.0818
5502,2019,1.1458
5502,2020,1.23
5502,2021,1.0891
5502,2022,1.0891
57,1992,46.5661
57,1993,97.259
57,1994,404.8185
57,1995,707.0916
57,1996,1022.0473
57,1997,1350.3739
57,1998,1678.7397
57,1999,2027.9903
57,2000,2342.4961
57,2001,2676.6929
57,2002,3059.791
57,2003,3341.3904
57,2004,3653.0373
57,2005,3769.5287
57,2006,3871.0227
57,2007,4002.51
57,2008,4004.7175
57,2009,3087.085
57,2010,4203.9063
57,2011,4498.9515
57,2012,4278.6933
57,2013,6539.6829
57,2014,7679.3885
57,2015,7619.3483
57,2016,7592.8285
57,2017,8080.6959
57,2018,8177.4443
57,2019,8549.9743
57,2020,9060.3837
57,2021,8761.7953
57,2022,8761.7953
5707,1990,12807.7659
5707,1991,12997.4712
5707,1992,13022.8108
5707,1993,13276.5035
5707,1994,13573.3216
5707,1995,14194.5888
5707,1996,14966.639
5707,1997,16106.6856
5707,1998,17177.0158
5707,1999,18399.9006
5707,2000,19279.8261
5707,2001,20317.2429
5707,2002,21861.7723
5707,2003,22492.062
5707,2004,22645.4997
5707,2005,24226.8489
5707,2006,25125.9553
5707,2007,23985.8685
5707,2008,26032.5377
5707,2009,23923.7438
5707,2010,24301.1631
5707,2011,25449.4964
5707,2012,25941.6863
5707,2013,31891.1967
5707,2014,35097.4942
5707,2015,37333.4014
5707,2016,37134.6157
5707,2017,39002.3926
5707,2018,37232.0432
5707,2019,36481.84
5707,2020,39755.561
5707,2021,40226.7422
5707,2022,40226.7422
5801,1990,667.5233
5801,1991,691.5917
5801,1992,704.4197
5801,1993,714.8766
5801,1994,751.7184
5801,1995,774.2043
5801,1996,809.3235
5801,1997,856.4045
5801,1998,899.436
5801,1999,950.108
5801,2000,982.8937
5801,2001,1023.6755
5801,2002,1745.1914
5801,2003,2209.5046
5801,2004,1980.1807
5801,2005,1935.9118
5801,2006,1971.0936
5801,2007,1842.6814
5801,2008,1603.7596
5801,2009,1436.5046
5801,2010,1179.9799
5801,2011,1199.6705
5801,2012,1244.8688
5801,2013,1250.827
5801,2014,1123.5334
5801,2015,1102.0459
5801,2016,1257.3079
5801,2017,1271.9681
5801,2018,1034.6001
5801,2019,1140.4454
5801,2020,1730.7309
5801,2021,1667.7399
5801,2022,1667.7399
5802,1990,233.2603
5802,1991,233.3737
5802,1992,4202.5801
5802,1993,4111.6156
5802,1994,4171.3624
5802,1995,4150.216
5802,1996,4194.9491
5802,1997,4262.0602
5802,1998,4304.7934
5802,1999,4379.7369
5802,2000,4369.9661
5802,2001,4395.3321
5802,2002,4461.2375
5802,2003,4515.0928
5802,2004,4381.649
5802,2005,4353.8797
5802,2006,4549.9697
5802,2007,4717.9937
5802,2008,4710.3075
5802,2009,5080.5386
5802,2010,4618.3652
5802,2011,4901.2856
5802,2012,4816.308
5802,2013,7767.314
5802,2014,8751.5767
5802,2015,8161.5965
5802,2016,8324.88
5802,2017,2760.4948
5802,2018,2776.2405
5802,2019,2891.8322
5802,2020,2644.3357
5802,2021,5673.6113
5802,2022,5673.6113
5803,1990,10741.097
5803,1991,10708.1911
5803,1992,10510.1986
5803,1993,10282.5509
5803,1994,10432.8337
5803,1995,10380.8044
5803,1996,10493.561
5803,1997,10662.3186
5803,1998,10770.1124
5803,1999,10958.5163
5803,2000,10934.9698
5803,2001,10999.3486
5803,2002,11117.2816
5803,2003,12120.6871
5803,2004,12521.8503
5803,2005,13806.8674
5803,2006,14083.4116
5803,2007,13745.5541
5803,2008,13258.2897
5803,2009,15117.3894
5803,2010,15493.2098
5803,2011,14979.9568
5803,2012,14127.1277
5803,2013,13018.0147
5803,2014,13082.3449
5803,2015,13046.5858
5803,2016,13245.8158
5803,2017,13728.7445
5803,2018,13009.2728
5803,2019,14281.319
5803,2020,17393.5179
5803,2021,17914.4447
5803,2022,17914.4447
5815,1990,150.1306
5815,1991,159.7408
5815,1992,4089.6499
5815,1993,4010.0229
5815,1994,4077.699
5815,1995,4066.377
5815,1996,4119.8052
5815,1997,4197.191
5815,1998,4250.8559
5815,1999,4336.6332
5815,2000,4338.6953
5815,2001,4375.6741
5815,2002,4632.7353
5815,2003,4626.0265
5815,2004,4419.5815
5815,2005,4480.4876
5815,2006,4710.8077
5815,2007,4522.4461
5815,2008,4565.0879
5815,2009,4729.5526
5815,2010,4508.6556
5815,2011,4680.2615
5815,2012,4507.6842
5815,2013,7005.8139
5815,2014,7998.3604
5815,2015,7380.2807
5815,2016,7456.4339
5815,2017,1904.1129
5815,2018,1880.1581
5815,2019,1918.5776
5815,2020,1910.1843
5815,2021,4917.7974
5815,2022,4917.7974
5817,1990,12680.6771
5817,1991,13151.3016
5817,1992,13428.3425
5817,1993,14005.606
5817,1994,15090.2949
5817,1995,15450.3541
5817,1996,16613.0926
5817,1997,17897.0775
5817,1998,19104.0317
5817,1999,20481.0973
5817,2000,21476.6372
5817,2001,22647.6543
5817,2002,25735.5329
5817,2003,28881.9528
5817,2004,29129.2684
5817,2005,31433.6749
5817,2006,34954.4946
5817,2007,34148.3557
5817,2008,29004.8585
5817,2009,30356.7762
5817,2010,36416.0706
5817,2011,35791.3518
5817,2012,33867.274
5817,2013,37864.4722
5817,2014,39707.8808
5817,2015,34323.3174
5817,2016,38956.1671
5817,2017,41971.3825
5817,2018,41787.9901
5817,2019,42904.6074
5817,2020,47442.5867
5817,2021,49319.2104
5817,2022,49319.2104
5848,1990,45888.6298
5848,1991,46295.0261
5848,1992,70975.6161
5848,1993,70674.4507
5848,1994,72768
5848,1995,74046.1254
5848,1996,76429.6848
5848,1997,79534.0191
5848,1998,82230.2594
5848,1999,85591.9836
5848,2000,87325.1927
5848,2001,89765.7025
5848,2002,96265.4788
5848,2003,99329.0007
5848,2004,98804.9256
5848,2005,101106.7042
5848,2006,103839.4472
5848,2007,100136.6971
5848,2008,95151.0772
5848,2009,97047.7862
5848,2010,105454.4718
5848,2011,113428.7885
5848,2012,110003.7888
5848,2013,142160.506
5848,2014,145970.48
5848,2015,144769.7941
5848,2016,149757.0498
5848,2017,153434.1795
5848,2018,147866.1079
5848,2019,152731.9571
5848,2020,172710.1118
5848,2021,173875.5329
5848,2022,173875.5329
5849,1990,83725.8814
5849,1991,88015.4717
5849,1992,95619.9087
5849,1993,95049.8658
5849,1994,103460.695
5849,1995,117142.2224
5849,1996,128852.9727
5849,1997,132581.7406
5849,1998,143039.8519
5849,1999,154142.5142
5849,2000,153409.2379
5849,2001,161386.4046
5849,2002,184795.9659
5849,2003,201515.9925
5849,2004,208751.0283
5849,2005,210493.9654
5849,2006,224141.4983
5849,2007,231793.0807
5849,2008,227730.5025
5849,2009,242943.5171
5849,2010,256392.8135
5849,2011,266397.4256
5849,2012,269908.4086
5849,2013,289744.2484
5849,2014,309556.264
5849,2015,298823.1366
5849,2016,299973.9639
5849,2017,277379.9802
5849,2018,262816.9998
5849,2019,262374.7502
5849,2020,273736.2989
5849,2021,292488.5825
5849,2022,292488.5825
5873,1990,44572.6655
5873,1991,45090.9449
5873,1992,44961.8604
5873,1993,44920.2907
5873,1994,46001.2884
5873,1995,46886.6613
5873,1996,48521.6583
5873,1997,50444.6039
5873,1998,52107.5525
5873,1999,54190.9854
5873,2000,55242.7142
5873,2001,56741.7677
5873,2002,62678.5771
5873,2003,64771.1082
5873,2004,63549.6636
5873,2005,63843.4974
5873,2006,66039.4318
5873,2007,63717.1376
5873,2008,64778.6828
5873,2009,61965.5776
5873,2010,64428.1968
5873,2011,68409.2086
5873,2012,66789.4084
5873,2013,83348.6457
5873,2014,86141.6176
5873,2015,87910.5222
5873,2016,91976.5222
5873,2017,95682.2988
5873,2018,92300.1805
5873,2019,92797.6278
5873,2020,104826.8612
5873,2021,105930.5609
5873,2022,105930.5609
59,1990,460.2629
59,1991,478.6592
59,1992,489.2374
59,1993,759.0796
59,1994,1054.3645
59,1995,892.2123
59,1996,1298.5871
59,1997,1722.1122
59,1998,2145.8087
59,1999,2596.3071
59,2000,3002.372
59,2001,3433.6828
59,2002,4223.3075
59,2003,4270.9952
59,2004,4353.7161
59,2005,5033.6145
59,2006,5630.2276
59,2007,5826.3097
59,2008,1175.7745
59,2009,1104.7265
59,2010,6115.0067
59,2011,5770.4184
59,2012,5184.057
59,2013,10962.4812
59,2014,12250.4215
59,2015,7334.8478
59,2016,8422.9123
59,2017,11277.2011
59,2018,12324.6814
59,2019,11650.8568
59,2020,10890.6234
59,2021,11289.9905
59,2022,11289.9905
63,1992,40.7277
63,1993,39.8286
63,1994,40.3897
63,1995,40.1672
63,1996,40.5822
63,1997,41.2134
63,1998,41.6082
63,1999,42.3138
63,2000,42.2008
63,2001,42.4273
63,2002,42.8405
63,2003,43.4813
63,2004,59.7939
63,2005,36.2774
63,2006,6.3736
63,2007,1.4924
63,2008,3.5087
63,2009,2.2185
63,2010,1.9504
63,2011,0.7278
63,2012,0.7239
63,2013,0.9713
63,2014,8.0932
63,2015,0.2949
63,2016,0.2827
63,2017,0.6385
63,2018,0.6671
63,2019,3.5203
63,2020,5.8072
63,2021,5.4362
63,2022,5.4362
67,1993,10.1233
67,1994,42.9051
67,1995,75.1282
67,1996,108.6993
67,1997,143.6944
67,1998,178.6951
67,1999,215.9202
67,2000,249.4466
67,2001,285.07
67,2002,322.4668
67,2003,362.429
67,2004,385.1915
67,2005,417.1647
67,2006,466.4816
67,2007,645.4494
67,2008,729.3833
67,2009,577.5523
67,2010,585.9684
67,2011,638.4999
67,2012,662.9003
67,2013,677.3397
67,2014,708.1039
67,2015,704.9816
67,2016,753.1142
67,2017,795.9191
67,2018,812.9934
67,2019,826.3915
67,2020,900.7624
67,2021,933.7398
67,2022,933.7398
68,1990,1143.6356
68,1991,1139.7929
68,1992,1118.3856
68,1993,1093.6977
68,1994,1109.1009
68,1995,1102.9916
68,1996,1114.3884
68,1997,1131.7175
68,1998,1142.5612
68,1999,1161.9405
68,2000,1158.838
68,2001,1165.0519
68,2002,1176.4016
68,2003,1194.0019
68,2004,1156.8355
68,2005,1151.1214
68,2006,1533.4673
68,2007,1083.5193
68,2008,1094.0811
68,2009,594.5227
68,2010,782.9883
68,2011,1212.8403
68,2012,1092.9193
68,2013,1105.8597
68,2014,1115.872
68,2015,1178.7623
68,2016,1254.2299
68,2017,1320.655
68,2018,1344.4125
68,2019,1362.2725
68,2020,1480.5305
68,2021,1530.553
68,2022,1530.553
73,1992,50.9729
73,1993,88.0069
73,1994,127.9429
73,1995,165.7215
73,1996,206.315
73,1997,249.0088
73,1998,291.2587
73,1999,336.7387
73,2000,376.2715
73,2001,418.9378
73,2002,464.0638
73,2003,524.9375
73,2004,623.2208
73,2005,727.6161
73,2006,869.5109
73,2007,864.072
73,2008,859.0495
73,2009,768.3341
73,2010,774.6316
73,2011,839.3217
73,2012,866.9713
73,2013,881.7794
73,2014,917.9672
73,2015,910.4194
73,2016,969.1599
73,2017,1020.9286
73,2018,1039.7108
73,2019,1053.9156
73,2020,1145.8032
73,2021,1184.9008
73,2022,1184.9008
79,1990,1308.9653
79,1991,1304.567
79,1992,1280.0649
79,1993,1251.8081
79,1994,1269.438
79,1995,1262.4456
79,1996,1275.4901
79,1997,1295.3244
79,1998,1307.7355
79,1999,1329.9164
79,2000,1326.3655
79,2001,1333.4776
79,2002,1346.468
79,2003,1366.6127
79,2004,1324.0735
79,2005,1317.5334
79,2006,1362.6381
79,2007,1311.2769
79,2008,1319.5348
79,2009,1376.8563
79,2010,1316.2408
79,2011,1355.9288
79,2012,1334.8605
79,2013,1296.7958
79,2014,1292.0908
79,2015,1228.7453
79,2016,1307.1704
79,2017,1410.0152
79,2018,1567.8155
79,2019,1519.0025
79,2020,1614.8507
79,2021,1463.5593
79,2022,1463.5593
80,1992,44.3409
80,1993,47.495
80,1994,52.355
80,1995,56.2347
80,1996,61.0266
80,1997,66.2523
80,1998,71.2047
80,1999,76.803
80,2000,80.9771
80,2001,85.8138
80,2002,130.6884
80,2003,132.6439
80,2004,128.5148
80,2005,127.8801
80,2006,132.2581
80,2007,127.2729
80,2008,128.0745
80,2009,133.6381
80,2010,91.4461
80,2011,247.8908
80,2012,182.9121
80,2013,136.9056
80,2014,185.9795
80,2015,209.5511
80,2016,189.9595
80,2017,142.5576
80,2018,131.3677
80,2019,35.9243
80,2020,85.6894
80,2021,167.2296
80,2022,167.2296
84,1990,255.5233
84,1991,254.6647
84,1992,249.8817
84,1993,244.3657
84,1994,247.8073
84,1995,246.4423
84,1996,248.9887
84,1997,252.8606
84,1998,255.2832
84,1999,259.6131
84,2000,258.92
84,2001,260.3085
84,2002,262.8443
84,2003,266.7767
84,2004,258.4727
84,2005,176.9967
84,2006,194.9446
84,2007,199.0372
84,2008,149.7218
84,2009,109.4387
84,2010,161.2149
84,2011,293.5633
84,2012,189.4608
84,2013,224.8681
84,2014,293.4533
84,2015,352.49
84,2016,362.5182
84,2017,423.0303
84,2018,236.6567
84,2019,272.7424
84,2020,333.6754
84,2021,354.5333
84,2022,354.5333
9,1990,1143.0728
9,1991,1139.2322
9,1992,1117.8353
9,1993,1093.1596
9,1994,1108.5552
9,1995,1102.449
9,1996,1113.8404
9,1997,1131.1609
9,1998,1141.9991
9,1999,1161.3689
9,2000,1158.2679
9,2001,1164.4787
9,2002,1175.8228
9,2003,1193.4145
9,2004,1156.2665
9,2005,1059.0666
9,2006,1246.094
9,2007,872.0992
9,2008,768.5925
9,2009,997.4801
9,2010,813.5615
9,2011,1016.1623
9,2012,1016.561
9,2013,1158.8046
9,2014,925.3687
9,2015,810.1777
9,2016,1037.9716
9,2017,1192.2211
9,2018,836.297
9,2019,952.8051
9,2020,940.8151
9,2021,1241.0082
9,2022,1241.0082
97,1990,908.8082
97,1991,905.7545
97,1992,888.7429
97,1993,869.1244
97,1994,881.3646
97,1995,876.5097
97,1996,885.5665
97,1997,899.3373
97,1998,907.9544
97,1999,923.3543
97,2000,920.8891
97,2001,925.8269
97,2002,934.8462
97,2003,948.8326
97,2004,919.2978
97,2005,914.7571
97,2006,946.0729
97,2007,910.413
97,2008,916.1465
97,2009,955.9447
97,2010,913.8596
97,2011,941.4148
97,2012,926.787
97,2013,900.3588
97,2014,1126.424
97,2015,998.6471
97,2016,1108.3739
97,2017,1853.6157
97,2018,1460.8056
97,2019,1305.3162
97,2020,1705.5939
97,2021,1427.9484
97,2022,1427.9484
98,1992,0.203
98,1993,1.9782
98,1994,29.6988
98,1995,16.253
98,1996,80.6307
98,1997,147.0928
98,1998,214.335
98,1999,284.9202
98,2000,350.9302
98,2001,419.9409
98,2002,491.8147
98,2003,300.2849
98,2004,362.1858
98,2005,743.736
98,2006,784.8384
98,2007,792.8237
98,2008,818.3715
98,2009,605.889
98,2010,788.355
98,2011,758.891
98,2012,705.6144
98,2013,1507.2251
98,2014,1620.5503
98,2015,1569.6891
98,2016,1549.0727
98,2017,1764.0367
98,2018,1477.0141
98,2019,1684.9574
98,2020,1518.0761
98,2021,1695.2604
98,2022,1695.2604
