geo,year,gt_ippu_emissions_co2eq_from_ch4_ar5
41,2002,853.647
41,2003,1015.5315
41,2004,1281.3346
41,2005,1576.6304
41,2006,2000.207
41,2007,2491.1051
41,2008,2570.8562
41,2009,2843.297
41,2010,3398.6966
41,2011,3979.2539
41,2012,4455.7125
41,2013,4981.1048
41,2014,5862.9337
41,2015,5571.5929
41,2016,5714.9098
41,2017,5904.3317
41,2018,6302.5939
41,2019,6911.9378
41,2020,7067.1728
41,2021,7241.5238
41,2022,7160.1132
44,1990,5.7843
44,1991,6.1534
44,1992,6.4625
44,1993,6.1574
44,1994,6.4148
44,1995,6.8357
44,1996,6.9467
44,1997,7.4367
44,1998,5.136
44,1999,6.3546
44,2000,4.1422
44,2001,5.09
44,2002,5.4091
44,2003,5.7573
44,2004,5.8862
44,2005,6.7396
44,2006,7.3241
44,2007,7.0579
44,2008,6.3571
44,2009,7.2178
44,2010,7.0991
44,2011,5.8655
44,2012,6.6141
44,2013,7.0224
44,2014,6.784
44,2015,6.522
44,2016,6.5746
44,2017,6.9216
44,2018,6.9213
44,2019,6.6601
44,2020,6.5123
44,2021,6.9678
44,2022,7.4405
49,1990,0.4996
49,1991,0.353
49,1992,0.2372
49,1993,0.0259
49,1994,0.0251
49,1995,0.0244
49,1996,0.0239
49,1997,0.0234
49,1998,0.023
49,1999,0.0226
49,2000,0.0223
49,2001,0.0221
49,2002,0.0219
49,2003,0.0218
49,2004,0.0217
49,2005,0.0216
49,2006,0.0216
49,2007,0.0216
49,2008,0.0216
49,2009,0.0215
49,2010,0.0215
49,2011,0.0215
49,2012,0.0214
49,2013,0.0214
49,2014,0.0214
49,2015,0.0213
49,2016,0.0213
49,2017,0.0213
49,2018,0.0212
49,2019,0.0212
49,2020,0.0212
49,2021,0.0212
49,2022,0.0211
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,1990,4248.1519
5000,1991,4108.0226
5000,1992,3904.494
5000,1993,4218.4248
5000,1994,4493.7746
5000,1995,4788.5758
5000,1996,4771.0497
5000,1997,4956.3361
5000,1998,5187.5128
5000,1999,5127.4398
5000,2000,5414.2915
5000,2001,5519.5679
5000,2002,5815.0821
5000,2003,6191.6877
5000,2004,6648.1337
5000,2005,6946.1069
5000,2006,7682.6055
5000,2007,8224.1497
5000,2008,8271.861
5000,2009,8250.4837
5000,2010,9394.2445
5000,2011,13672.9196
5000,2012,14597.5695
5000,2013,15292.1817
5000,2014,16803.6594
5000,2015,16765.2134
5000,2016,17092.7222
5000,2017,17951.564
5000,2018,18630.479
5000,2019,19609.9657
5000,2020,19844.0515
5000,2021,20560.1735
5000,2022,20560.8509
51,1990,38.123
51,1991,33.3501
51,1992,25.4264
5100,1990,125.0625
5100,1991,119.8029
5100,1992,114.1083
5100,1993,117.5386
5100,1994,135.6645
5100,1995,145.4058
5100,1996,142.1631
5100,1997,153.6023
5100,1998,170.4872
5100,1999,178.344
5100,2000,202.2646
5100,2001,223.9958
5100,2002,237.329
5100,2003,261.3069
5100,2004,274.5341
5100,2005,271.8573
5100,2006,287.5506
5100,2007,297.5187
5100,2008,278.012
5100,2009,236.7116
5100,2010,287.8777
5100,2011,381.8813
5100,2012,408.3481
5100,2013,318.789
5100,2014,334.3439
5100,2015,288.5502
5100,2016,292.0917
5100,2017,314.6609
5100,2018,318.0513
5100,2019,316.7486
5100,2020,267.6108
5100,2021,301.1508
5100,2022,301.8534
5101,1990,7.1534
5101,1991,7.396
5101,1992,7.5802
5101,1993,4.5604
5101,1994,7.0594
5101,1995,9.6953
5101,1996,9.5044
5101,1997,9.0877
5101,1998,8.6632
5101,1999,8.5277
5101,2000,8.6971
5101,2001,8.3133
5101,2002,8.1573
5101,2003,7.8501
5101,2004,6.2422
5101,2005,7.6017
5101,2006,6.2994
5101,2007,4.7267
5101,2008,4.574
5101,2009,2.2626
5101,2010,4.5242
5101,2011,6.0669
5101,2012,4.2252
5101,2013,4.6274
5101,2014,6.6002
5101,2015,3.5628
5101,2016,2.4142
5101,2017,4.4038
5101,2018,11.2459
5101,2019,9.5133
5101,2020,4.1355
5101,2021,9.4602
5101,2022,9.4612
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,38.64
5102,2002,40.25
5102,2003,41.86
5102,2004,43.47
5102,2005,45.08
5102,2006,47.0764
5102,2007,47.0764
5102,2008,47.0764
5102,2009,47.334
5102,2010,47.334
5102,2011,71.4966
5102,2012,79.5509
5102,2013,79.534
5102,2014,79.534
5102,2015,79.9806
5102,2016,79.9929
5102,2017,80.19
5102,2018,80.8553
5102,2019,80.8584
5102,2020,69.2892
5102,2021,76.0008
5102,2022,68.8272
5103,1990,48.4887
5103,1991,49.0706
5103,1992,50.2399
5103,1993,50.5877
5103,1994,50.7419
5103,1995,52.1581
5103,1996,50.4175
5103,1997,50.5927
5103,1998,52.3751
5103,1999,54.3641
5103,2000,54.8982
5103,2001,54.9562
5103,2002,55.0643
5103,2003,54.8475
5103,2004,60.2951
5103,2005,63.1423
5103,2006,67.3971
5103,2007,59.2243
5103,2008,60.4671
5103,2009,62.1106
5103,2010,60.2541
5103,2011,128.6887
5103,2012,160.1502
5103,2013,65.646
5103,2014,55.4092
5103,2015,22.2056
5103,2016,37.6985
5103,2017,57.1903
5103,2018,44.7801
5103,2019,53.9712
5103,2020,52.3086
5103,2021,53.8314
5103,2022,53.0095
5104,1990,69.4003
5104,1991,63.3161
5104,1992,56.268
5104,1993,62.3704
5104,1994,77.843
5104,1995,83.5322
5104,1996,82.221
5104,1997,93.9018
5104,1998,108.0428
5104,1999,113.9718
5104,2000,131.4943
5104,2001,114.8193
5104,2002,126.4792
5104,2003,140.8775
5104,2004,148.5614
5104,2005,139.9754
5104,2006,150.6274
5104,2007,170.2487
5104,2008,149.5595
5104,2009,108.5804
5104,2010,159.2484
5104,2011,159.0197
5104,2012,147.7201
5104,2013,152.1875
5104,2014,173.2066
5104,2015,163.2074
5104,2016,152.3925
5104,2017,153.2831
5104,2018,160.4563
5104,2019,151.1321
5104,2020,120.0292
5104,2021,139.2992
5104,2022,147.5268
5105,1990,0.0202
5105,1991,0.0202
5105,1992,0.0202
5105,1993,0.0202
5105,1994,0.0202
5105,1995,0.0202
5105,1996,0.0202
5105,1997,0.0202
5105,1998,1.4062
5105,1999,1.4804
5105,2000,7.175
5105,2001,7.2669
5105,2002,7.3782
5105,2003,15.8718
5105,2004,15.9655
5105,2005,16.0579
5105,2006,16.1503
5105,2007,16.2427
5105,2008,16.3351
5105,2009,16.424
5105,2010,16.5169
5105,2011,16.6093
5105,2012,16.7017
5105,2013,16.794
5105,2014,19.5939
5105,2015,19.5937
5105,2016,19.5937
5105,2017,19.5937
5105,2018,20.7136
5105,2019,21.2736
5105,2020,21.8484
5105,2021,22.5592
5105,2022,23.0286
52,1992,0.8423
52,1993,0.7445
52,1994,0.2847
52,1995,0.3256
52,1996,0.3942
52,1997,0.2137
52,1998,0.2439
52,1999,0.2929
52,2000,0.3862
52,2001,0.3104
52,2002,0.5228
52,2003,0.7785
52,2004,0.7785
52,2005,0.9179
52,2006,0.8656
52,2007,0.6043
52,2008,0.6043
52,2009,0.5107
52,2010,0.5047
52,2011,0.5908
52,2012,0.5028
52,2013,0.5153
52,2014,0.6719
52,2015,0.7178
52,2016,0.682
52,2017,0.7863
52,2018,0.8424
52,2019,0.8985
52,2020,0.9546
52,2021,1.0107
52,2022,1.0668
5200,1990,1139.5762
5200,1991,1092.5245
5200,1992,1161.8965
5200,1993,1364.2117
5200,1994,1504.7076
5200,1995,1532.258
5200,1996,1565.0111
5200,1997,1583.9022
5200,1998,1478.1283
5200,1999,1447.6616
5200,2000,1492.2902
5200,2001,1350.319
5200,2002,1467.7218
5200,2003,1558.4592
5200,2004,1603.5751
5200,2005,1544.878
5200,2006,1602.3593
5200,2007,1538.9508
5200,2008,1408.6074
5200,2009,1337.4512
5200,2010,1382.4833
5200,2011,1427.9664
5200,2012,1428.5776
5200,2013,1432.3758
5200,2014,1458.0264
5200,2015,1569.2332
5200,2016,1664.9424
5200,2017,1713.0307
5200,2018,1830.0244
5200,2019,1896.2321
5200,2020,1863.8619
5200,2021,1918.5109
5200,2022,1961.3994
5203,1990,876.9703
5203,1991,815.7408
5203,1992,885.4721
5203,1993,1053.95
5203,1994,1093.6077
5203,1995,1103.0377
5203,1996,1105.1991
5203,1997,1131.5731
5203,1998,892.4709
5203,1999,907.6747
5203,2000,902.5398
5203,2001,748.4514
5203,2002,810.7747
5203,2003,832.1274
5203,2004,870.8924
5203,2005,762.3652
5203,2006,712.5206
5203,2007,665.6166
5203,2008,573.6001
5203,2009,525.8295
5203,2010,548.564
5203,2011,600.4473
5203,2012,641.122
5203,2013,653.1069
5203,2014,691.9517
5203,2015,804.0908
5203,2016,947.1378
5203,2017,974.072
5203,2018,1061.6986
5203,2019,1139.2264
5203,2020,1163.5427
5203,2021,1186.1835
5203,2022,1239.9134
5204,1990,48.7006
5204,1991,48.3318
5204,1992,47.3739
5204,1993,39.5068
5204,1994,41.417
5204,1995,49.2203
5204,1996,56.6148
5204,1997,61.4318
5204,1998,74.3143
5204,1999,74.9348
5204,2000,65.3144
5204,2001,61.0239
5204,2002,61.8907
5204,2003,65.4453
5204,2004,64.9627
5204,2005,61.3885
5204,2006,62.0198
5204,2007,54.747
5204,2008,61.1472
5204,2009,52.2274
5204,2010,62.2383
5204,2011,70.5583
5204,2012,70.3555
5204,2013,70.7418
5204,2014,71.9702
5204,2015,70.2311
5204,2016,64.8194
5204,2017,67.0409
5204,2018,69.7122
5204,2019,77.4703
5204,2020,80.7344
5204,2021,85.1728
5204,2022,85.8706
5206,1990,29.667
5206,1991,35.2556
5206,1992,33.9913
5206,1993,67.1878
5206,1994,134.3533
5206,1995,98.0536
5206,1996,115.6099
5206,1997,76.4422
5206,1998,211.1923
5206,1999,159.7346
5206,2000,159.7343
5206,2001,179.6337
5206,2002,182.2095
5206,2003,183.2849
5206,2004,220.1666
5206,2005,302.3732
5206,2006,415.337
5206,2007,409.9926
5206,2008,392.2852
5206,2009,420.8178
5206,2010,409.3601
5206,2011,407.3541
5206,2012,379.0074
5206,2013,388.861
5206,2014,378.5111
5206,2015,379.3306
5206,2016,321.4462
5206,2017,343.5164
5206,2018,349.3781
5206,2019,342.0769
5206,2020,334.902
5206,2021,327.8568
5206,2022,320.9386
5207,1990,184.2384
5207,1991,193.1962
5207,1992,195.0591
5207,1993,203.5672
5207,1994,235.3297
5207,1995,281.9464
5207,1996,287.5873
5207,1997,314.4551
5207,1998,300.1508
5207,1999,305.3176
5207,2000,364.7017
5207,2001,361.21
5207,2002,412.8469
5207,2003,477.6017
5207,2004,447.5534
5207,2005,418.7511
5207,2006,412.4819
5207,2007,408.5946
5207,2008,381.5748
5207,2009,338.5764
5207,2010,362.3209
5207,2011,349.6068
5207,2012,338.0927
5207,2013,319.6661
5207,2014,315.5934
5207,2015,315.5807
5207,2016,331.539
5207,2017,328.4014
5207,2018,349.2356
5207,2019,337.4585
5207,2020,284.6828
5207,2021,319.2979
5207,2022,314.6768
5300,1990,1168.6259
5300,1991,1179.7148
5300,1992,1131.2809
5300,1993,1283.2698
5300,1994,1382.484
5300,1995,1681.3905
5300,1996,1649.1332
5300,1997,1709.1308
5300,1998,1864.5123
5300,1999,1817.7508
5300,2000,1977.6419
5300,2001,2188.9923
5300,2002,2325.2675
5300,2003,2560.7289
5300,2004,2899.0506
5300,2005,3339.2896
5300,2006,3983.5215
5300,2007,4512.5004
5300,2008,4752.3805
5300,2009,5142.1573
5300,2010,5992.3902
5300,2011,10153.2917
5300,2012,11039.9095
5300,2013,11791.5727
5300,2014,13197.1627
5300,2015,13134.953
5300,2016,13353.3099
5300,2017,14108.5412
5300,2018,14679.9228
5300,2019,15617.3271
5300,2020,15985.3983
5300,2021,16516.7062
5300,2022,16676.0765
5301,1992,45.7147
5301,1993,38.3596
5301,1994,25.1911
5301,1995,32.8128
5301,1996,24.7249
5301,1997,29.3936
5301,1998,32.4926
5301,1999,42.9108
5301,2000,46.7842
5301,2001,48.4673
5301,2002,51.5514
5301,2003,57.5881
5301,2004,59.4515
5301,2005,61.2717
5301,2006,64.1479
5301,2007,67.6683
5301,2008,61.1549
5301,2009,58.7047
5301,2010,65.0818
5301,2011,65.316
5301,2012,65.6473
5301,2013,64.0233
5301,2014,66.3253
5301,2015,65.7741
5301,2016,69.5647
5301,2017,72.6842
5301,2018,74.1546
5301,2019,78.3873
5301,2020,80.8691
5301,2021,78.967
5301,2022,83.6177
5302,1990,850.9699
5302,1991,932.0225
5302,1992,846.9422
5302,1993,866.889
5302,1994,948.7039
5302,1995,1012.0572
5302,1996,1114.4303
5302,1997,1152.1146
5302,1998,1095.1908
5302,1999,1094.4997
5302,2000,1245.4427
5302,2001,1315.388
5302,2002,1403.273
5302,2003,1587.2633
5302,2004,1881.3912
5302,2005,2181.9877
5302,2006,2603.8166
5302,2007,3139.3532
5302,2008,3224.0199
5302,2009,3447.2307
5302,2010,4075.8734
5302,2011,4656.8542
5302,2012,5133.7765
5302,2013,5687.2002
5302,2014,6590.5074
5302,2015,6308.3272
5302,2016,6443.8424
5302,2017,6644.244
5302,2018,7046.756
5302,2019,7650.3448
5302,2020,7803.9331
5302,2021,8035.8242
5302,2022,7929.6249
5303,1990,66.1598
5303,1991,82.1528
5303,1992,76.3104
5303,1993,79.1614
5303,1994,93.3707
5303,1995,131.2945
5303,1996,117.8982
5303,1997,122.4197
5303,1998,170.4027
5303,1999,154.5653
5303,2000,157.8484
5303,2001,166.2127
5303,2002,181.3207
5303,2003,188.998
5303,2004,217.7363
5303,2005,263.6692
5303,2006,445.4145
5303,2007,411.837
5303,2008,448.5078
5303,2009,494.4919
5303,2010,576.6967
5303,2011,4063.2889
5303,2012,4427.6695
5303,2013,4545.0324
5303,2014,5014.6008
5303,2015,5133.0482
5303,2016,5159.7727
5303,2017,5584.5535
5303,2018,5807.0812
5303,2019,6039.0343
5303,2020,6204.1336
5303,2021,6440.757
5303,2022,6663.687
5304,1990,63.143
5304,1991,65.5155
5304,1992,64.7663
5304,1993,65.9623
5304,1994,75.9831
5304,1995,268.8475
5304,1996,140.1987
5304,1997,99.3058
5304,1998,113.1287
5304,1999,125.858
5304,2000,126.8127
5304,2001,144.4387
5304,2002,167.0627
5304,2003,174.5382
5304,2004,169.6084
5304,2005,178.0212
5304,2006,183.6078
5304,2007,200.9424
5304,2008,214.2065
5304,2009,244.4598
5304,2010,279.1561
5304,2011,302.6057
5304,2012,309.9239
5304,2013,312.1996
5304,2014,302.9878
5304,2015,327.254
5304,2016,353.0403
5304,2017,394.7633
5304,2018,389.7173
5304,2019,443.0161
5304,2020,450.4338
5304,2021,464.998
5304,2022,469.7929
5305,1990,188.3532
5305,1991,100.024
5305,1992,97.5473
5305,1993,232.8974
5305,1994,239.2352
5305,1995,236.3786
5305,1996,251.881
5305,1997,305.8972
5305,1998,453.2974
5305,1999,399.917
5305,2000,400.754
5305,2001,514.4856
5305,2002,522.0598
5305,2003,552.3413
5305,2004,570.8632
5305,2005,654.3398
5305,2006,686.5348
5305,2007,692.6995
5305,2008,804.4913
5305,2009,897.2701
5305,2010,995.5822
5305,2011,1065.2268
5305,2012,1102.8923
5305,2013,1183.1173
5305,2014,1222.7414
5305,2015,1300.5494
5305,2016,1327.0898
5305,2017,1412.2962
5305,2018,1362.2136
5305,2019,1406.5446
5305,2020,1446.0287
5305,2021,1496.16
5305,2022,1529.354
54,1990,2.7238
54,1991,2.511
54,1992,3.0341
54,1993,2.5992
54,1994,2.3918
54,1995,2.839
54,1996,3.2191
54,1997,3.7737
54,1998,3.2112
54,1999,3.3919
54,2000,3.7588
54,2001,3.4093
54,2002,4.2937
54,2003,4.8762
54,2004,4.4188
54,2005,4.0823
54,2006,4.8601
54,2007,3.6932
54,2008,3.2991
54,2009,3.3023
54,2010,2.7594
54,2011,2.5914
54,2012,3.6992
54,2013,3.7091
54,2014,3.1393
54,2015,3.9891
54,2016,2.4387
54,2017,2.5457
54,2018,2.6624
54,2019,2.7024
54,2020,2.2922
54,2021,3.3705
54,2022,2.783
5400,1990,1741.2378
5400,1991,1618.9472
5400,1992,1432.337
5400,1993,1359.2388
5400,1994,1332.2018
5400,1995,1232.846
5400,1996,1220.8868
5400,1997,1360.3629
5400,1998,1497.7075
5400,1999,1499.0566
5400,2000,1558.1406
5400,2001,1590.4448
5400,2002,1607.5703
5400,2003,1718.2511
5400,2004,1769.8923
5400,2005,1735.7052
5400,2006,1750.5852
5400,2007,1814.5197
5400,2008,1763.7988
5400,2009,1454.7487
5400,2010,1646.6417
5400,2011,1626.684
5400,2012,1625.2602
5400,2013,1632.4253
5400,2014,1646.3501
5400,2015,1626.3078
5400,2016,1617.5103
5400,2017,1664.0186
5400,2018,1671.8419
5400,2019,1646.5665
5400,2020,1600.6909
5400,2021,1709.8319
5400,2022,1513.3141
5401,1990,748.5772
5401,1991,669.4246
5401,1992,563.1382
5401,1993,496.2617
5401,1994,468.2813
5401,1995,414.1798
5401,1996,399.505
5401,1997,466.325
5401,1998,449.8426
5401,1999,500.5546
5401,2000,549.4499
5401,2001,571.9658
5401,2002,603.2934
5401,2003,672.3306
5401,2004,722.5905
5401,2005,698.0195
5401,2006,736.111
5401,2007,762.9757
5401,2008,718.7566
5401,2009,574.7671
5401,2010,675.3986
5401,2011,687.7606
5401,2012,713.3177
5401,2013,725.2289
5401,2014,723.7205
5401,2015,715.7473
5401,2016,714.0674
5401,2017,734.8717
5401,2018,753.4306
5401,2019,740.1921
5401,2020,709.465
5401,2021,769.6042
5401,2022,646.9955
5402,1990,213.7784
5402,1991,212.3392
5402,1992,213.8387
5402,1993,204.2812
5402,1994,217.6514
5402,1995,219.4528
5402,1996,213.9217
5402,1997,241.6407
5402,1998,252.008
5402,1999,250.9343
5402,2000,250.2959
5402,2001,263.0127
5402,2002,256.3174
5402,2003,269.9283
5402,2004,272.4572
5402,2005,253.2987
5402,2006,259.0618
5402,2007,268.4001
5402,2008,310.3496
5402,2009,236.9877
5402,2010,271.0977
5402,2011,250.473
5402,2012,247.7056
5402,2013,254.689
5402,2014,262.8038
5402,2015,267.3168
5402,2016,247.3929
5402,2017,261.7631
5402,2018,256.5415
5402,2019,253.1655
5402,2020,254.5083
5402,2021,271.2742
5402,2022,251.9862
5403,1990,202.1602
5403,1991,158.9846
5403,1992,100.888
5403,1993,97.1551
5403,1994,105.4036
5403,1995,111.0635
5403,1996,101.9078
5403,1997,117.4738
5403,1998,107.8552
5403,1999,94.2822
5403,2000,92.171
5403,2001,95.9166
5403,2002,90.7893
5403,2003,99.0676
5403,2004,104.6972
5403,2005,114.7869
5403,2006,111.7502
5403,2007,120.6281
5403,2008,118.9443
5403,2009,93.1811
5403,2010,106.4078
5403,2011,110.7472
5403,2012,107.7535
5403,2013,102.7563
5403,2014,105.7714
5403,2015,105.1896
5403,2016,102.833
5403,2017,106.3281
5403,2018,104.2039
5403,2019,100.4033
5403,2020,89.517
5403,2021,98.1784
5403,2022,93.7351
5404,1990,576.722
5404,1991,578.1988
5404,1992,554.4721
5404,1993,561.5408
5404,1994,540.8655
5404,1995,488.1499
5404,1996,505.5523
5404,1997,534.9234
5404,1998,688.0017
5404,1999,653.2855
5404,2000,666.2237
5404,2001,659.5498
5404,2002,657.1702
5404,2003,676.9247
5404,2004,670.1474
5404,2005,669.6002
5404,2006,643.6622
5404,2007,662.5157
5404,2008,615.7482
5404,2009,549.8128
5404,2010,593.7376
5404,2011,577.7031
5404,2012,556.4834
5404,2013,549.7511
5404,2014,554.0543
5404,2015,538.0542
5404,2016,553.2169
5404,2017,561.0556
5404,2018,557.666
5404,2019,552.8056
5404,2020,547.2007
5404,2021,570.7751
5404,2022,520.5972
5500,1990,73.6494
5500,1991,97.0332
5500,1992,64.8713
5500,1993,94.1659
5500,1994,138.7167
5500,1995,196.6754
5500,1996,193.8556
5500,1997,149.3379
5500,1998,176.6775
5500,1999,184.6267
5500,2000,183.9542
5500,2001,165.816
5500,2002,177.1934
5500,2003,92.9416
5500,2004,101.0816
5500,2005,54.3768
5500,2006,58.5889
5500,2007,60.6601
5500,2008,69.0624
5500,2009,79.415
5500,2010,84.8515
5500,2011,83.0963
5500,2012,95.4742
5500,2013,117.0189
5500,2014,167.7763
5500,2015,146.1693
5500,2016,164.8678
5500,2017,151.3126
5500,2018,130.6386
5500,2019,133.0915
5500,2020,126.4896
5500,2021,113.9737
5500,2022,108.2076
5501,1990,73.6494
5501,1991,97.0332
5501,1992,64.8713
5501,1993,94.1659
5501,1994,138.7167
5501,1995,196.6754
5501,1996,193.8556
5501,1997,149.3379
5501,1998,176.6775
5501,1999,184.6267
5501,2000,183.9542
5501,2001,165.816
5501,2002,177.1934
5501,2003,92.9416
5501,2004,101.0816
5501,2005,54.3768
5501,2006,58.5889
5501,2007,60.6601
5501,2008,69.0624
5501,2009,79.415
5501,2010,84.8515
5501,2011,83.0963
5501,2012,95.4742
5501,2013,117.0189
5501,2014,167.7763
5501,2015,146.1693
5501,2016,164.8678
5501,2017,151.3126
5501,2018,130.6386
5501,2019,133.0915
5501,2020,126.4896
5501,2021,113.9737
5501,2022,108.2076
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,1992,1.2938
57,1993,0.9207
57,1994,1.0853
57,1995,1.4427
57,1996,1.0919
57,1997,1.3911
57,1998,1.487
57,1999,2.3832
57,2000,2.7425
57,2001,5.079
57,2002,4.1155
57,2003,4.9324
57,2004,5.2257
57,2005,5.3665
57,2006,6.3863
57,2007,5.8058
57,2008,7.0082
57,2009,4.5441
57,2010,7.1237
57,2011,7.0802
57,2012,7.3072
57,2013,6.4371
57,2014,7.1789
57,2015,7.3304
57,2016,5.9552
57,2017,6.5874
57,2018,6.6244
57,2019,6.3914
57,2020,6.4073
57,2021,6.7898
57,2022,6.6014
5707,1990,810.1311
5707,1991,776.4487
5707,1992,740.5439
5707,1993,765.8126
5707,1994,778.6917
5707,1995,740.3708
5707,1996,737.5534
5707,1997,790.562
5707,1998,913.2834
5707,1999,861.3074
5707,2000,894.673
5707,2001,885.2674
5707,2002,892.2154
5707,2003,933.8838
5707,2004,950.3047
5707,2005,934.997
5707,2006,915.8184
5707,2007,939.4588
5707,2008,877.6682
5707,2009,780.7954
5707,2010,874.2006
5707,2011,844.4737
5707,2012,822.8387
5707,2013,815.1501
5707,2014,829.0755
5707,2015,809.1397
5707,2016,816.0602
5707,2017,833.2368
5707,2018,821.1588
5707,2019,810.0212
5707,2020,794.3723
5707,2021,835.9127
5707,2022,768.7996
58,1990,0.0018
58,1991,0.0018
58,1992,0.0019
58,1993,0.0018
58,1994,0.0021
58,1995,0.002
58,1996,0.0021
58,1997,0.0021
58,1998,0.0022
58,1999,0.0022
58,2000,0.0023
58,2001,0.0023
58,2002,0.0024
58,2003,0.0024
58,2004,0.0025
58,2005,0.0025
58,2006,0.0026
58,2007,0.0026
58,2008,0.0027
58,2009,0.0027
58,2010,0.0028
58,2011,0.0028
58,2012,0.0029
58,2013,0.0029
58,2014,0.003
58,2015,0.003
58,2016,0.0031
58,2017,0.0031
58,2018,0.0032
58,2019,0.0032
58,2020,0.0033
58,2021,0.0033
58,2022,0.0034
5801,1990,8.3874
5801,1991,8.3247
5801,1992,8.2816
5801,1993,8.2737
5801,1994,8.2776
5801,1995,8.2796
5801,1996,8.2835
5801,1997,8.2894
5801,1998,8.2894
5801,1999,8.2894
5801,2000,8.2894
5801,2001,5.5536
5801,2002,2.8179
5801,2003,2.8734
5801,2004,3.0367
5801,2005,3.3052
5801,2006,3.679
5801,2007,4.1568
5801,2008,4.7373
5801,2009,5.4158
5801,2010,6.1984
5801,2011,8.1388
5801,2012,8.136
5801,2013,8.2837
5801,2014,9.9529
5801,2015,9.9808
5801,2016,10.1257
5801,2017,10.0546
5801,2018,10.0126
5801,2019,9.9746
5801,2020,10.9791
5801,2021,9.991
5801,2022,9.5964
5802,1990,7.2471
5802,1991,7.5154
5802,1992,57.4597
5802,1993,45.621
5802,1994,34.4906
5802,1995,45.1276
5802,1996,36.6688
5802,1997,41.5704
5802,1998,44.8013
5802,1999,55.1468
5802,2000,59.085
5802,2001,60.7706
5802,2002,64.3396
5802,2003,70.3667
5802,2004,70.9529
5802,2005,75.163
5802,2006,76.8834
5802,2007,81.1184
5802,2008,75.1912
5802,2009,68.6768
5802,2010,79.6933
5802,2011,83.012
5802,2012,79.7434
5802,2013,79.5778
5802,2014,84.0846
5802,2015,81.1131
5802,2016,82.9533
5802,2017,87.5247
5802,2018,97.8509
5802,2019,101.0856
5802,2020,96.285
5802,2021,101.29
5802,2022,105.8323
5803,1990,38.4003
5803,1991,44.5718
5803,1992,43.0938
5803,1993,76.1781
5803,1994,144.5504
5803,1995,108.3851
5803,1996,126.5228
5803,1997,87.8417
5803,1998,224.414
5803,1999,172.5956
5803,2000,174.1716
5803,2001,197.1466
5803,2002,200.7686
5803,2003,203.4358
5803,2004,243.718
5803,2005,325.6367
5803,2006,438.8371
5803,2007,434.7281
5803,2008,413.6589
5803,2009,444.1919
5803,2010,463.87
5803,2011,461.3329
5803,2012,431.4217
5803,2013,459.0077
5803,2014,449.0828
5803,2015,453.3383
5803,2016,372.4652
5803,2017,411.6901
5803,2018,417.5912
5803,2019,425.5377
5803,2020,413.6821
5803,2021,405.7928
5803,2022,395.7797
5815,1990,17.8768
5815,1991,18.1194
5815,1992,19.0148
5815,1993,15.8633
5815,1994,18.1622
5815,1995,18.9437
5815,1996,18.8783
5815,1997,17.0976
5815,1998,15.3188
5815,1999,15.2403
5815,2000,15.9966
5815,2001,15.6533
5815,2002,15.6338
5815,2003,15.4221
5815,2004,13.9429
5815,2005,15.3593
5815,2006,13.9866
5815,2007,12.4767
5815,2008,12.0807
5815,2009,5.2218
5815,2010,7.5727
