geo,year,gt_agrifood_systems_waste_disposal_emissions_co2eq_from_n2o_ar5
188,2007,0.3132
188,2008,0.3246
188,2009,0.3283
188,2010,0.3273
188,2011,0.3191
188,2012,0.3209
188,2013,0.3244
188,2014,0.3262
188,2015,0.331
188,2016,0.3376
188,2017,0.3556
188,2018,0.3585
188,2019,0.3612
188,2020,0.3636
188,2021,0.3657
188,2022,0.3657
189,1990,0.9291
189,1991,1.0224
189,1992,1.0425
189,1993,1.095
189,1994,1.13
189,1995,1.1268
189,1996,1.1133
189,1997,1.1599
189,1998,1.1456
189,1999,1.2296
189,2000,1.2487
189,2001,1.1883
189,2002,1.2874
189,2003,1.2929
189,2004,1.3125
189,2005,1.3184
189,2006,1.2765
189,2007,1.3027
189,2008,1.2953
189,2009,1.3107
189,2010,1.3361
189,2011,1.3449
189,2012,1.3385
189,2013,1.3796
189,2014,1.3788
189,2015,1.3814
189,2016,1.3814
189,2017,1.4048
189,2018,1.4125
189,2019,1.4193
189,2020,1.4257
189,2021,1.4291
189,2022,1.4291
19,1990,33.4825
19,1991,35.7904
19,1992,35.872
19,1993,37.1509
19,1994,37.1763
19,1995,39.9111
19,1996,39.3999
19,1997,40.8145
19,1998,40.1141
19,1999,43.1341
19,2000,48.1378
19,2001,49.1771
19,2002,50.8045
19,2003,52.0534
19,2004,51.7685
19,2005,54.5736
19,2006,58.0652
19,2007,61.5211
19,2008,62.6537
19,2009,62.2978
19,2010,65.2377
19,2011,61.056
19,2012,63.1299
19,2013,64.8627
19,2014,63.6551
19,2015,67.3908
19,2016,68.5319
19,2017,69.1973
19,2018,70.1264
19,2019,71.0261
19,2020,71.9258
19,2021,73.0732
19,2022,73.0732
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0.0003
190,1997,0.0005
190,1998,0.0005
190,1999,0.004
190,2000,0.005
190,2001,0.0027
190,2002,0.0024
190,2003,0.0021
190,2004,0.0021
190,2005,0.0021
190,2006,0.0021
190,2007,0.0021
190,2008,0.0021
190,2009,0.0021
190,2010,0.0021
190,2011,0.0021
190,2012,0.0021
190,2013,0.0021
190,2014,0.0021
190,2015,0.0021
190,2016,0.0021
190,2017,0.0021
190,2018,0.0021
190,2019,0.0021
190,2020,0.0021
190,2021,0.0021
190,2022,0.0021
191,1990,0.835
191,1991,0.8408
191,1992,0.853
191,1993,0.8787
191,1994,0.8541
191,1995,0.8671
191,1996,0.8642
191,1997,0.884
191,1998,0.8525
191,1999,0.8467
191,2000,0.8401
191,2001,0.8056
191,2002,0.9161
191,2003,0.9389
191,2004,0.9545
191,2005,0.971
191,2006,0.976
191,2007,1.0044
191,2008,1.0187
191,2009,1.0253
191,2010,1.0348
191,2011,1.0192
191,2012,1.0168
191,2013,1.024
191,2014,1.0285
191,2015,1.0695
191,2016,1.0422
191,2017,1.064
191,2018,1.0669
191,2019,1.0701
191,2020,1.0727
191,2021,1.0754
191,2022,1.0754
193,1990,0.5509
193,1991,0.5658
193,1992,0.5777
193,1993,0.5809
193,1994,0.6013
193,1995,0.591
193,1996,0.618
193,1997,0.5986
193,1998,0.6132
193,1999,0.6254
193,2000,0.6641
193,2001,0.6649
193,2002,0.6996
193,2003,0.7849
193,2004,0.8045
193,2005,0.8247
193,2006,0.852
193,2007,0.8787
193,2008,0.8936
193,2009,0.9288
193,2010,0.9217
193,2011,0.8835
193,2012,0.9087
193,2013,0.9272
193,2014,0.9606
193,2015,0.971
193,2016,0.9678
193,2017,0.9776
193,2018,0.9953
193,2019,1.0142
193,2020,1.0335
193,2021,1.0523
193,2022,1.0523
194,1990,144.6378
194,1991,150.0152
194,1992,143.5293
194,1993,132.2077
194,1994,137.129
194,1995,153.7005
194,1996,160.1127
194,1997,165.7925
194,1998,169.6668
194,1999,179.3353
194,2000,181.1013
194,2001,184.1461
194,2002,187.4048
194,2003,191.5757
194,2004,196.5616
194,2005,206.7289
194,2006,212.4004
194,2007,223.5241
194,2008,222.5695
194,2009,228.3282
194,2010,249.5391
194,2011,256.8081
194,2012,279.8045
194,2013,283.6639
194,2014,282.8902
194,2015,326.9122
194,2016,324.9404
194,2017,328.7696
194,2018,333.4593
194,2019,337.8217
194,2020,342.0265
194,2021,343.8722
194,2022,343.8722
195,1990,47.2651
195,1991,46.2536
195,1992,46.6114
195,1993,49.6758
195,1994,47.055
195,1995,48.8967
195,1996,48.4709
195,1997,49.5206
195,1998,50.8069
195,1999,54.0263
195,2000,56.6313
195,2001,51.7031
195,2002,50.9219
195,2003,55.3635
195,2004,58.1744
195,2005,60.1902
195,2006,62.6741
195,2007,64.54
195,2008,69.3232
195,2009,71.829
195,2010,72.6423
195,2011,73.9218
195,2012,76.3547
195,2013,77.3522
195,2014,76.7883
195,2015,81.3799
195,2016,86.0582
195,2017,87.6109
195,2018,89.9784
195,2019,92.3671
195,2020,94.7857
195,2021,97.0515
195,2022,97.0515
196,1990,0.0692
196,1991,0.07
196,1992,0.07
196,1993,0.0705
196,1994,0.0716
196,1995,0.0729
196,1996,0.0925
196,1997,0.102
196,1998,0.1121
196,1999,0.1746
196,2000,0.1561
196,2001,0.1487
196,2002,0.1683
196,2003,0.1736
196,2004,0.1635
196,2005,0.1807
196,2006,0.1744
196,2007,0.1412
196,2008,0.1399
196,2009,0.1375
196,2010,0.1389
196,2011,0.1402
196,2012,0.1383
196,2013,0.1383
196,2014,0.133
196,2015,0.1338
196,2016,0.1338
196,2017,0.1341
196,2018,0.1338
196,2019,0.1338
196,2020,0.1338
196,2021,0.1328
196,2022,0.1328
197,1990,16.0322
197,1991,16.6007
197,1992,16.7403
197,1993,16.3828
197,1994,17.6946
197,1995,17.751
197,1996,18.5701
197,1997,19.1847
197,1998,19.1619
197,1999,18.8354
197,2000,18.2466
197,2001,19.557
197,2002,21.3794
197,2003,22.4203
197,2004,24.4892
197,2005,26.2297
197,2006,27.5823
197,2007,27.6681
197,2008,30.1991
197,2009,31.2594
197,2010,32.2362
197,2011,33.7621
197,2012,34.8115
197,2013,35.3001
197,2014,36.2883
197,2015,36.5644
197,2016,37.0716
197,2017,38.0135
197,2018,38.8153
197,2019,39.6249
197,2020,40.4377
197,2021,41.2104
197,2022,41.2104
198,1992,20.3369
198,1993,22.8785
198,1994,23.8447
198,1995,24.1563
198,1996,25.3653
198,1997,24.8803
198,1998,24.1826
198,1999,25.8714
198,2000,25.7747
198,2001,25.3231
198,2002,24.7136
198,2003,25.2723
198,2004,25.0253
198,2005,24.7001
198,2006,24.6394
198,2007,24.8461
198,2008,25.5402
198,2009,25.8144
198,2010,25.9091
198,2011,25.7546
198,2012,25.5002
198,2013,24.8997
198,2014,25.8057
198,2015,25.2672
198,2016,25.5844
198,2017,25.3639
198,2018,25.4472
198,2019,25.6083
198,2020,25.7641
198,2021,25.815
198,2022,25.815
199,1993,54.3298
199,1994,56.926
199,1995,51.7495
199,1996,54.1024
199,1997,53.1662
199,1998,54.6176
199,1999,52.7475
199,2000,50.1656
199,2001,51.9517
199,2002,53.9121
199,2003,55.4539
199,2004,51.1956
199,2005,54.1819
199,2006,53.5766
199,2007,51.9313
199,2008,54.0221
199,2009,52.4024
199,2010,53.0843
199,2011,53.3657
199,2012,49.697
199,2013,51.9138
199,2014,51.9162
199,2015,48.9407
199,2016,48.7812
199,2017,46.697
199,2018,46.7529
199,2019,46.8077
199,2020,46.8425
199,2021,46.7566
199,2022,46.7566
2,1990,97.7932
2,1991,95.369
2,1992,95.2659
2,1993,104.8465
2,1994,108.3874
2,1995,110.5697
2,1996,117.762
2,1997,124.9496
2,1998,128.8507
2,1999,128.0644
2,2000,124.157
2,2001,122.1263
2,2002,134.289
2,2003,141.9526
2,2004,125.8557
2,2005,126.4792
2,2006,129.811
2,2007,139.2442
2,2008,144.9865
2,2009,150.6504
2,2010,155.8749
2,2011,162.9456
2,2012,168.4698
2,2013,172.3314
2,2014,170.6899
2,2015,171.3532
2,2016,175.9343
2,2017,178.9028
2,2018,183.2046
2,2019,187.4581
2,2020,191.7935
2,2021,195.818
2,2022,195.818
20,1990,8.8017
20,1991,8.9827
20,1992,9.3084
20,1993,9.036
20,1994,9.5723
20,1995,10.0745
20,1996,10.2886
20,1997,10.0716
20,1998,9.7581
20,1999,10.2264
20,2000,10.6429
20,2001,11.3219
20,2002,11.2869
20,2003,11.0251
20,2004,11.4549
20,2005,11.1822
20,2006,10.9845
20,2007,11.2159
20,2008,11.885
20,2009,12.8779
20,2010,12.9908
20,2011,13.2418
20,2012,13.7721
20,2013,13.6764
20,2014,14.5087
20,2015,14.6359
20,2016,14.6036
20,2017,14.3675
20,2018,14.646
20,2019,14.9365
20,2020,15.2168
20,2021,15.3862
20,2022,15.3862
200,1990,1.8009
200,1991,1.8057
200,1992,1.8065
200,1993,1.8047
200,1994,1.8065
200,1995,1.8232
200,1996,1.564
200,1997,1.6933
200,1998,1.6258
200,1999,1.5272
200,2000,1.3669
200,2001,1.3775
200,2002,1.3928
200,2003,1.4061
200,2004,1.3761
200,2005,1.3923
200,2006,1.3746
200,2007,1.4143
200,2008,1.4162
200,2009,1.4109
200,2010,1.4252
200,2011,1.4411
200,2012,1.4424
200,2013,1.4493
200,2014,1.4405
200,2015,1.4082
200,2016,1.4684
200,2017,1.462
200,2018,1.4747
200,2019,1.4747
200,2020,1.4747
200,2021,1.4973
200,2022,1.4973
201,1990,1.2927
201,1991,1.2609
201,1992,1.0982
201,1993,1.1803
201,1994,1.2164
201,1995,1.3433
201,1996,1.3253
201,1997,1.405
201,1998,1.4872
201,1999,1.444
201,2000,1.4562
201,2001,1.5063
201,2002,1.5275
201,2003,1.6388
201,2004,1.6737
201,2005,1.7315
201,2006,1.7024
201,2007,1.6154
201,2008,1.5675
201,2009,1.5834
201,2010,1.6141
201,2011,1.7281
201,2012,1.7397
201,2013,1.8624
201,2014,0.8467
201,2015,0.8461
201,2016,0.8377
201,2017,0.826
201,2018,0.8189
201,2019,0.8189
201,2020,0.8189
201,2021,0.5713
201,2022,0.5713
202,1990,277.4529
202,1991,280.7921
202,1992,291.4033
202,1993,301.4378
202,1994,301.6222
202,1995,305.9536
202,1996,306.8968
202,1997,315.7329
202,1998,315.4226
202,1999,321.8963
202,2000,341.2991
202,2001,345.4617
202,2002,344.5527
202,2003,352.0756
202,2004,367.4516
202,2005,377.2312
202,2006,386.5658
202,2007,398.7519
202,2008,406.122
202,2009,408.444
202,2010,424.892
202,2011,435.5733
202,2012,448.1738
202,2013,459.1475
202,2014,448.5022
202,2015,453.8109
202,2016,462.526
202,2017,467.367
202,2018,473.5781
202,2019,479.3113
202,2020,484.9301
202,2021,490.4207
202,2022,490.4207
203,1990,530.2184
203,1991,542.5493
203,1992,543.8436
203,1993,543.5206
203,1994,551.0336
203,1995,550.1768
203,1996,563.2967
203,1997,563.9306
203,1998,594.4936
203,1999,591.5529
203,2000,593.4967
203,2001,603.6793
203,2002,627.4969
203,2003,629.9622
203,2004,653.5433
203,2005,653.0421
203,2006,673.1872
203,2007,691.7186
203,2008,684.057
203,2009,686.5745
203,2010,683.4989
203,2011,683.0454
203,2012,679.3071
203,2013,678.3094
203,2014,646.8359
203,2015,655.6945
203,2016,646.7092
203,2017,649.6928
203,2018,653.4707
203,2019,657.5474
203,2020,660.3119
203,2021,659.8675
203,2022,659.8675
205,1990,0.0127
205,1991,0.0143
205,1992,0.0143
205,1993,0.0146
205,1994,0.0146
205,1995,0.0148
205,1996,0.0148
205,1997,0.0151
205,1998,0.0151
205,1999,0.0154
205,2000,0.0154
205,2001,0.0156
205,2002,0.0156
205,2003,0.0156
205,2004,0.0156
205,2005,0.0156
205,2006,0.0156
205,2007,0.0154
205,2008,0.0162
205,2009,0.0162
205,2010,0.0162
205,2011,0.0175
205,2012,0.018
205,2013,0.0178
205,2014,0.0098
205,2015,0.0098
205,2016,0.0098
205,2017,0.0098
205,2018,0.0101
205,2019,0.0101
205,2020,0.0101
205,2021,0.0069
205,2022,0.0069
206,1990,155.7156
206,1991,160.9642
206,1992,166.4216
206,1993,171.9998
206,1994,177.5034
206,1995,182.7763
206,1996,187.4965
206,1997,191.666
206,1998,196.0136
206,1999,202.7112
206,2000,206.9086
206,2001,214.0222
206,2002,206.3648
206,2003,210.5841
206,2004,217.437
206,2005,228.6333
206,2006,234.2581
206,2007,241.167
206,2008,249.1337
206,2009,256.8271
206,2010,265.9076
206,2011,273.1694
207,1990,2.4176
207,1991,2.469
207,1992,2.4152
207,1993,2.4648
207,1994,2.3646
207,1995,2.3736
207,1996,2.3704
207,1997,2.4269
207,1998,2.412
207,1999,2.3969
207,2000,2.4261
207,2001,2.4274
207,2002,2.4581
207,2003,2.4409
207,2004,2.505
207,2005,2.5943
207,2006,2.6874
207,2007,2.7838
207,2008,2.7655
207,2009,2.8919
207,2010,3.0703
207,2011,2.9982
207,2012,3.0515
207,2013,3.0944
207,2014,3.0729
207,2015,3.0385
207,2016,3.0623
207,2017,3.0568
207,2018,3.0857
207,2019,3.1124
207,2020,3.1384
207,2021,3.1426
207,2022,3.1426
208,1992,33.0087
208,1993,31.8122
208,1994,31.7822
208,1995,30.8664
208,1996,28.7909
208,1997,29.7765
208,1998,32.1919
208,1999,32.7325
208,2000,32.4458
208,2001,32.5704
208,2002,33.1446
208,2003,34.6787
208,2004,35.8169
208,2005,37.3449
208,2006,38.5514
208,2007,39.0679
208,2008,40.1857
208,2009,44.6101
208,2010,48.482
208,2011,49.1305
208,2012,59.2413
208,2013,61.2105
208,2014,54.3565
208,2015,50.4727
208,2016,51.2897
208,2017,52.969
208,2018,54.1217
208,2019,55.2676
208,2020,56.3949
208,2021,57.4978
208,2022,57.4978
209,1990,4.4321
209,1991,4.5212
209,1992,4.734
209,1993,4.8241
209,1994,4.9067
209,1995,4.9624
209,1996,4.9558
209,1997,5.3056
209,1998,5.3
209,1999,5.3845
209,2000,5.7632
209,2001,5.6842
209,2002,6.1268
209,2003,6.3383
209,2004,6.9923
209,2005,6.4901
209,2006,5.8637
209,2007,5.7508
209,2008,5.4722
209,2009,5.5515
209,2010,5.6275
209,2011,5.5979
209,2012,5.6601
209,2013,5.9013
209,2014,6.0849
209,2015,5.9076
209,2016,6.0563
209,2017,6.2983
209,2018,6.3616
209,2019,6.4268
209,2020,6.493
209,2021,6.5315
209,2022,6.5315
21,1990,936.9684
21,1991,984.886
21,1992,1004.0394
21,1993,1032.7196
21,1994,1092.6136
21,1995,1142.6649
21,1996,1236.022
21,1997,1229.2491
21,1998,1257.1224
21,1999,1320.7282
21,2000,1384.6738
21,2001,1420.0248
21,2002,1465.8536
21,2003,1542.6116
21,2004,1539.0076
21,2005,1549.6148
21,2006,1597.7478
21,2007,1642.5651
21,2008,1711.9103
21,2009,1724.4546
21,2010,1801.063
21,2011,1869.8888
21,2012,1878.1038
21,2013,1934.249
21,2014,1833.6177
21,2015,1794.3084
21,2016,1753.3738
21,2017,1771.459
21,2018,1789.2249
21,2019,1801.0216
21,2020,1812.2931
21,2021,1822.7779
21,2022,1822.7779
210,1990,111.3639
210,1991,110.3958
210,1992,115.845
210,1993,118.5263
210,1994,118.8234
210,1995,115.0429
210,1996,122.3145
210,1997,125.9609
210,1998,126.0769
210,1999,123.9008
210,2000,119.5362
210,2001,130.3251
210,2002,137.9171
210,2003,138.1832
210,2004,133.8526
210,2005,140.167
210,2006,141.1833
210,2007,138.0687
210,2008,143.4466
210,2009,143.3936
210,2010,145.2886
210,2011,143.732
210,2012,138.9909
210,2013,143.1888
210,2014,144.9431
210,2015,146.9645
210,2016,145.4691
210,2017,148.8847
210,2018,150.4365
210,2019,151.8058
210,2020,152.7903
210,2021,153.6139
210,2022,153.6139
211,1990,87.759
211,1991,88.9825
211,1992,89.8928
211,1993,88.4933
211,1994,88.6367
211,1995,87.4447
211,1996,86.5267
211,1997,86.195
211,1998,88.2985
211,1999,86.6327
211,2000,89.6029
211,2001,89.3474
211,2002,89.1754
211,2003,89.6853
211,2004,89.8978
211,2005,89.4205
211,2006,90.2693
211,2007,92.6533
211,2008,92.6586
211,2009,95.0078
211,2010,96.0408
211,2011,97.9231
211,2012,95.5895
211,2013,97.5097
211,2014,101.1047
211,2015,101.6635
211,2016,99.5788
211,2017,102.5221
211,2018,103.261
211,2019,103.9576
211,2020,104.6578
211,2021,104.7842
211,2022,104.7842
212,1990,17.2239
212,1991,17.4672
212,1992,17.4397
212,1993,16.5718
212,1994,16.8665
212,1995,17.1678
212,1996,18.3306
212,1997,20.1861
212,1998,20.1283
212,1999,20.7325
212,2000,21.3346
212,2001,21.3794
212,2002,21.3336
212,2003,21.9309
212,2004,22.4964
212,2005,59.7077
212,2006,61.3062
212,2007,63.0777
212,2008,66.9965
212,2009,25.5995
212,2010,26.0002
212,2011,28.3953
212,2012,27.8104
212,2013,27.3067
212,2014,26.0103
212,2015,26.009
212,2016,26.0087
212,2017,26.0087
212,2018,26.0084
212,2019,26.0084
212,2020,26.0084
212,2021,25.4972
212,2022,25.4972
213,1992,31.7838
213,1993,32.1731
213,1994,32.5563
213,1995,33.9926
213,1996,32.1108
213,1997,32.564
213,1998,33.9815
213,1999,36.8159
213,2000,38.7846
213,2001,40.3219
213,2002,41.5851
213,2003,42.5089
213,2004,43.5673
213,2005,44.4031
213,2006,44.6522
213,2007,47.7225
213,2008,47.7413
213,2009,48.3781
213,2010,48.4855
213,2011,49.2489
213,2012,49.7712
213,2013,50.4274
213,2014,51.437
213,2015,52.5765
213,2016,53.3909
213,2017,53.6895
213,2018,54.4586
213,2019,55.2045
213,2020,55.933
213,2021,56.6424
213,2022,56.6424
214,1990,11.0691
214,1991,11.0664
214,1992,12.7441
214,1993,12.7542
214,1994,12.7505
214,1995,14.0442
214,1996,14.6736
214,1997,13.4127
214,1998,12.5827
214,1999,11.1091
214,2000,11.1992
214,2001,11.2903
214,2002,11.3706
214,2003,11.4631
214,2004,11.5741
214,2005,11.6613
214,2006,11.775
214,2007,11.8643
214,2008,11.7774
214,2009,11.8185
214,2010,11.8217
214,2011,11.8508
214,2012,11.6915
214,2013,11.5341
214,2014,6.4382
214,2015,6.1167
214,2016,6.2991
214,2017,6.2426
214,2018,6.421
214,2019,6.421
214,2020,6.421
214,2021,4.4589
214,2022,4.4589
215,1990,129.1093
215,1991,133.758
215,1992,133.8682
215,1993,136.9812
215,1994,140.8549
215,1995,147.1397
215,1996,148.4307
215,1997,151.743
215,1998,159.8793
215,1999,164.2878
215,2000,164.1595
215,2001,170.399
215,2002,181.0729
215,2003,177.595
215,2004,188.5189
215,2005,195.2287
215,2006,203.2661
215,2007,214.3299
215,2008,208.0881
215,2009,221.0339
215,2010,223.0288
215,2011,242.7397
215,2012,249.8033
215,2013,261.9302
215,2014,279.8848
215,2015,288.4933
215,2016,299.3861
215,2017,302.3891
215,2018,311.3273
215,2019,320.442
215,2020,329.7549
215,2021,338.7572
215,2022,338.7572
216,1990,269.3179
216,1991,291.4944
216,1992,302.4896
216,1993,302.3502
216,1994,316.9265
216,1995,323.2592
216,1996,341.8577
216,1997,338.4853
216,1998,340.5343
216,1999,340.5531
216,2000,348.7689
216,2001,341.656
216,2002,350.3181
216,2003,352.8645
216,2004,354.9929
216,2005,369.8247
216,2006,373.9847
216,2007,369.0811
216,2008,358.5378
216,2009,363.2912
216,2010,371.1953
216,2011,374.7036
216,2012,384.5153
216,2013,389.4596
216,2014,381.8125
216,2015,382.4557
216,2016,382.493
216,2017,388.4987
216,2018,389.7127
216,2019,390.7592
216,2020,391.6851
216,2021,391.5786
216,2022,391.5786
217,1990,17.0424
217,1991,16.1316
217,1992,16.531
217,1993,18.1045
217,1994,19.1481
217,1995,18.8036
217,1996,20.5939
217,1997,21.915
217,1998,21.1046
217,1999,21.9221
217,2000,23.1509
217,2001,23.2625
217,2002,23.32
217,2003,24.4038
217,2004,25.427
217,2005,27.4347
217,2006,28.0635
217,2007,28.9701
217,2008,29.8986
217,2009,31.3908
217,2010,33.0985
217,2011,33.8617
217,2012,36.3866
217,2013,38.314
217,2014,39.3422
217,2015,38.6595
217,2016,40.4414
217,2017,40.2734
217,2018,41.2488
217,2019,42.2365
217,2020,43.24
217,2021,44.1991
217,2022,44.1991
218,1990,0.0003
218,1991,0.0003
218,1992,0.0003
218,1993,0.0003
218,1994,0.0003
218,1995,0.0003
218,1996,0.0003
218,1997,0.0003
218,1998,0.0003
218,1999,0.0003
218,2000,0.0003
218,2001,0.0003
218,2002,0.0003
218,2003,0.0003
218,2004,0.0003
218,2005,0.0003
218,2006,0.0003
218,2007,0.0003
218,2008,0.0003
218,2009,0.0003
218,2010,0.0003
218,2011,0.0003
218,2012,0.0003
218,2013,0.0003
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
218,2020,0
218,2021,0
218,2022,0
219,1990,0.0135
219,1991,0.0146
219,1992,0.0148
219,1993,0.0143
219,1994,0.0143
219,1995,0.0146
219,1996,0.0164
219,1997,0.0146
219,1998,0.0148
219,1999,0.0151
219,2000,0.0154
219,2001,0.0154
219,2002,0.0154
219,2003,0.0154
219,2004,0.0154
219,2005,0.0151
219,2006,0.0154
219,2007,0.0159
219,2008,0.0159
219,2009,0.0159
219,2010,0.0159
219,2011,0.0159
219,2012,0.0164
219,2013,0.0164
219,2014,0.009
219,2015,0.009
219,2016,0.009
219,2017,0.009
219,2018,0.009
219,2019,0.009
219,2020,0.009
219,2021,0.0064
219,2022,0.0064
220,1990,17.0175
220,1991,17.1132
220,1992,16.8249
220,1993,8.5317
220,1994,9.3879
220,1995,10.6914
220,1996,11.4634
220,1997,12.341
220,1998,13.7408
220,1999,14.3293
220,2000,15.9185
220,2001,17.1805
220,2002,18.2876
220,2003,18.7779
220,2004,19.5846
220,2005,20.9509
220,2006,20.8772
220,2007,21.174
220,2008,20.6745
220,2009,22.0583
220,2010,25.0605
220,2011,24.4934
220,2012,24.318
220,2013,23.9041
220,2014,23.8958
220,2015,24.7354
220,2016,24.6108
220,2017,24.8276
220,2018,24.4722
220,2019,24.5104
220,2020,24.5443
220,2021,24.4396
220,2022,24.4396
221,1990,14.0368
221,1991,14.3116
221,1992,15.4641
221,1993,15.7381
221,1994,16.4438
221,1995,16.584
221,1996,14.8124
221,1997,16.6004
221,1998,18.9653
221,1999,17.7039
221,2000,16.5156
221,2001,20.9655
221,2002,20.7341
221,2003,21.4902
221,2004,21.3526
221,2005,21.9454
221,2006,23.8473
221,2007,25.9303
221,2008,28.0182
221,2009,29.4012
221,2010,31.4025
221,2011,32.7458
221,2012,34.1169
221,2013,39.2083
221,2014,39.131
221,2015,41.035
221,2016,41.9023
221,2017,43.7859
221,2018,45.0179
221,2019,46.1092
221,2020,47.0963
221,2021,54.2712
221,2022,54.2712
222,1990,80.861
222,1991,84.0204
222,1992,85.3883
222,1993,84.5408
222,1994,84.319
222,1995,87.6233
222,1996,90.4445
222,1997,92.8343
222,1998,96.2382
222,1999,98.3211
222,2000,99.1603
222,2001,101.3376
222,2002,100.3224
222,2003,102.4935
222,2004,94.6331
222,2005,96.9169
222,2006,94.8512
222,2007,98.5742
222,2008,99.6503
222,2009,104.2857
222,2010,107.7098
222,2011,107.6488
222,2012,110.7477
222,2013,110.8349
222,2014,112.4827
222,2015,114.6769
222,2016,115.8946
222,2017,114.7675
222,2018,115.9465
222,2019,117.1061
222,2020,118.2152
222,2021,118.9344
222,2022,118.9344
223,1990,645.2941
223,1991,654.5723
223,1992,659.3746
223,1993,658.6522
223,1994,674.5734
223,1995,686.6177
223,1996,680.7288
223,1997,578.6492
223,1998,606.2148
223,1999,614.9529
223,2000,623.6605
223,2001,618.2911
223,2002,628.5432
223,2003,639.1848
223,2004,652.0548
223,2005,707.2741
223,2006,708.2639
223,2007,714.1657
223,2008,733.3904
223,2009,741.028
223,2010,775.0116
223,2011,803.9013
223,2012,837.9751
223,2013,865.8186
223,2014,849.0179
223,2015,873.6743
223,2016,892.6912
223,2017,892.4418
223,2018,903.9479
223,2019,913.6625
223,2020,921.7715
223,2021,926.4795
223,2022,926.4795
225,1990,19.6643
225,1991,20.5664
225,1992,22.2632
225,1993,21.8606
225,1994,24.4802
225,1995,25.4339
225,1996,27.2661
225,1997,27.564
225,1998,29.8883
225,1999,33.063
225,2000,33.3412
225,2001,34.7312
225,2002,39.2656
225,2003,42.3974
225,2004,43.5032
225,2005,45.4382
225,2006,52.4764
225,2007,61.9308
225,2008,70.6887
225,2009,76.4671
225,2010,78.0724
225,2011,83.807
225,2012,86.6977
225,2013,91.2761
225,2014,96.6116
225,2015,97.8849
225,2016,98.284
225,2017,97.8171
225,2018,99.1961
225,2019,100.5158
225,2020,101.6492
225,2021,125.5154
225,2022,125.5154
226,1990,86.0389
226,1991,84.3969
226,1992,86.0312
226,1993,87.2351
226,1994,89.0204
226,1995,89.6813
226,1996,84.8209
226,1997,87.7298
226,1998,99.7738
226,1999,103.4629
226,2000,105.938
226,2001,113.84
226,2002,119.9803
226,2003,129.4003
226,2004,129.8283
226,2005,136.9812
226,2006,133.5433
226,2007,137.0644
226,2008,153.8831
226,2009,160.9099
226,2010,165.608
226,2011,172.506
226,2012,173.6579
226,2013,175.9197
226,2014,184.7387
226,2015,187.1539
226,2016,194.9417
226,2017,199.4947
226,2018,206.9144
226,2019,214.1817
226,2020,221.1232
226,2021,227.2062
226,2022,227.2062
227,1990,0.0016
227,1991,0.0019
227,1992,0.0019
227,1993,0.0019
227,1994,0.0019
227,1995,0.0019
227,1996,0.0013
227,1997,0.0016
227,1998,0.0013
227,1999,0.0013
227,2000,0.0013
227,2001,0.0013
227,2002,0.0013
227,2003,0.0013
227,2004,0.0013
227,2005,0.0013
227,2006,0.0013
227,2007,0.0013
227,2008,0.0013
227,2009,0.0013
227,2010,0.0013
227,2011,0.0013
227,2012,0.0013
227,2013,0.0013
227,2014,0.0008
227,2015,0.0008
227,2016,0.0008
227,2017,0.0008
227,2018,0.0008
227,2019,0.0008
227,2020,0.0008
227,2021,0.0008
227,2022,0.0008
228,1990,3457.2589
228,1991,3464.8514
229,1990,756.8591
229,1991,752.0448
229,1992,759.8605
229,1993,758.6802
229,1994,766.3678
229,1995,764.0202
229,1996,786.8621
229,1997,815.1432
229,1998,811.4054
229,1999,816.5259
229,2000,819.7661
229,2001,834.3358
229,2002,866.1944
229,2003,872.2282
229,2004,863.3416
229,2005,863.9588
229,2006,876.3309
229,2007,882.9848
229,2008,881.4957
229,2009,924.1915
229,2010,927.3383
229,2011,937.0538
229,2012,906.3851
229,2013,909.8364
229,2014,891.5808
229,2015,899.5579
229,2016,913.3983
229,2017,911.8997
229,2018,917.4833
229,2019,922.302
229,2020,925.438
229,2021,928.5852
229,2022,928.5852
23,1990,1.1626
23,1991,1.149
23,1992,1.2179
23,1993,1.2238
23,1994,1.2389
23,1995,1.2762
23,1996,1.3189
23,1997,1.3968
23,1998,1.4297
23,1999,1.4602
23,2000,1.6051
23,2001,1.9096
23,2002,2.0254
23,2003,1.9446
23,2004,1.9729
23,2005,1.9811
23,2006,1.9615
23,2007,2.0026
23,2008,1.9533
23,2009,2.0172
23,2010,2.1362
23,2011,2.1515
23,2012,2.2183
23,2013,2.3124
23,2014,2.1685
23,2015,2.2138
23,2016,2.284
23,2017,2.2554
23,2018,2.2968
23,2019,2.336
23,2020,2.3752
23,2021,2.399
23,2022,2.399
230,1992,655.813
230,1993,617.3191
230,1994,597.0037
230,1995,579.1329
230,1996,564.3803
230,1997,551.7472
230,1998,549.3193
230,1999,524.7986
230,2000,523.3209
230,2001,526.6811
230,2002,542.7658
230,2003,563.8575
230,2004,583.3365
230,2005,588.1193
230,2006,582.3574
230,2007,579.7074
230,2008,582.6303
230,2009,562.1347
230,2010,555.7376
230,2011,564.8986
230,2012,565.3277
230,2013,571.0951
230,2014,510.6131
230,2015,522.5842
230,2016,528.1087
230,2017,518.4688
