geo,year,gt_energy_emissions_co2eq_ar5
183,1996,135394.4046
183,1997,122745.6527
183,1998,108753.0479
183,1999,97535.0736
183,2000,97972.4929
183,2001,104484.0789
183,2002,105745.6856
183,2003,108381.9275
183,2004,103608.6247
183,2005,102298.7327
183,2006,109363.3215
183,2007,106776.4185
183,2008,100246.9494
183,2009,85982.3252
183,2010,83718.576
183,2011,89019.0486
183,2012,85339.5787
183,2013,74521.6894
183,2014,73024.1544
183,2015,74847.2607
183,2016,72108.3338
183,2017,76745.4235
183,2018,76888.6804
183,2019,74822.7461
183,2020,68327.8066
183,2021,73171.171
183,2022,68655.4265
184,1990,3626.7658
184,1991,3384.6066
184,1992,3147.1342
184,1993,2980.1802
184,1994,3171.3011
184,1995,3390.1386
184,1996,3487.6829
184,1997,3935.8423
184,1998,2169.1564
184,1999,2260.2207
184,2000,1886.2298
184,2001,1882.6037
184,2002,1880.1416
184,2003,1867.7178
184,2004,1875.0218
184,2005,1758.0905
184,2006,1774.7406
184,2007,1816.1151
184,2008,1822.0688
184,2009,1886.8107
184,2010,1957.9533
184,2011,2071.8975
184,2012,2202.9908
184,2013,2310.2533
184,2014,2387.2348
184,2015,2539.9952
184,2016,2626.8756
184,2017,2708.0612
184,2018,2920.3862
184,2019,3031.9841
184,2020,3079.0269
184,2021,3184.1929
184,2022,3134.3143
185,1992,2330060.3999
185,1993,2171355.0921
185,1994,1918681.6286
185,1995,1850604.895
185,1996,1824977.7259
185,1997,1735521.0631
185,1998,1702569.0478
185,1999,1744511.3285
185,2000,1764464.9041
185,2001,1770693.9124
185,2002,1761240.0499
185,2003,1825099.9739
185,2004,1850512.3005
185,2005,1861531.012
185,2006,1910971.9427
185,2007,1907500.097
185,2008,1960886.4462
185,2009,1826078.1451
185,2010,1926141.4017
185,2011,2029452.0357
185,2012,2066682.5685
185,2013,1998261.8685
185,2014,2009312.3175
185,2015,2003326.0472
185,2016,2044478.8547
185,2017,2105766.3005
185,2018,2251137.3399
185,2019,2162555.4358
185,2020,2125257.5261
185,2021,2207478.7725
185,2022,2302710.1939
186,1992,48508.0341
186,1993,42911.5055
186,1994,41252.8075
186,1995,43378.8386
186,1996,49427.9354
186,1997,53174.9191
186,1998,55821.7312
186,1999,38959.7198
186,2000,48554.9534
186,2001,52836.7983
186,2002,55944.2692
186,2003,59800.9546
186,2004,64239.6354
186,2005,55113.4055
187,1990,7.4465
187,1991,7.3929
187,1992,7.3838
187,1993,11.0819
187,1994,11.089
187,1995,11.0891
187,1996,11.0723
187,1997,11.0975
187,1998,11.0997
187,1999,11.1158
187,2000,11.3781
187,2001,11.28
187,2002,11.3212
187,2003,11.3621
187,2004,11.5999
187,2005,11.644
187,2006,11.5961
187,2007,11.7125
187,2008,11.8903
187,2009,11.8825
187,2010,11.9005
187,2011,11.9142
187,2012,11.9032
187,2013,12.0947
187,2014,12.0919
187,2015,12.1007
187,2016,15.8287
187,2017,12.2037
187,2018,12.2589
187,2019,15.9484
187,2020,19.6268
187,2021,15.7152
187,2022,16.0712
188,1990,106.9283
188,1991,106.9072
188,1992,110.5874
188,1993,114.3988
188,1994,121.86
188,1995,129.064
188,1996,132.7147
188,1997,143.8197
188,1998,151.2197
188,1999,162.1804
188,2000,173.0904
188,2001,176.768
188,2002,198.8
188,2003,198.8515
188,2004,213.5417
188,2005,198.8391
188,2006,202.2336
188,2007,216.9598
188,2008,216.965
188,2009,224.3749
188,2010,220.7837
188,2011,231.5525
188,2012,220.5752
188,2013,224.3604
188,2014,231.7122
188,2015,235.3665
188,2016,239.1209
188,2017,242.734
188,2018,246.4779
188,2019,253.934
188,2020,231.76
188,2021,232.2502
188,2022,231.3865
189,1990,182.9185
189,1991,193.9179
189,1992,215.8651
189,1993,237.7864
189,1994,263.5677
189,1995,278.2385
189,1996,296.6748
189,1997,300.52
189,1998,329.8755
189,1999,340.9088
189,2000,352.1633
189,2001,363.1326
189,2002,363.0723
189,2003,381.5289
189,2004,407.1488
189,2005,392.4474
189,2006,414.4924
189,2007,429.1301
189,2008,429.1067
189,2009,429.1487
189,2010,491.6413
189,2011,493.2065
189,2012,496.9319
189,2013,493.3976
189,2014,490.0626
189,2015,486.0781
189,2016,482.5125
189,2017,497.2967
189,2018,515.3753
189,2019,508.7761
189,2020,489.796
189,2021,490.7882
189,2022,488.9901
19,1990,15073.4879
19,1991,16030.828
19,1992,17280.917
19,1993,19332.3281
19,1994,22054.9689
19,1995,14720.6771
19,1996,15412.9434
19,1997,18914.7623
19,1998,16115.9538
19,1999,15344.3918
19,2000,12381.733
19,2001,12518.9128
19,2002,14850.1331
19,2003,15874.2313
19,2004,16262.4266
19,2005,18116.1241
19,2006,17981.4929
19,2007,18476.1356
19,2008,18956.9786
19,2009,18729.6126
19,2010,20573.5179
19,2011,22472.5937
19,2012,24927.5602
19,2013,25672.6388
19,2014,28138.716
19,2015,27989.4981
19,2016,28946.1294
19,2017,29642.1835
19,2018,29426.1124
19,2019,28601.3495
19,2020,24287.8068
19,2021,28463.4987
19,2022,28766.9442
191,1990,83.5543
191,1991,87.17
191,1992,87.1883
191,1993,105.4161
191,1994,123.911
191,1995,131.2898
191,1996,134.9771
191,1997,135.2713
191,1998,164.6369
191,1999,168.3109
191,2000,150.0164
191,2001,182.9654
191,2002,190.3636
191,2003,201.3689
191,2004,223.3577
191,2005,223.2779
191,2006,219.5978
191,2007,237.8608
191,2008,223.1246
191,2009,282.0568
191,2010,223.1495
191,2011,221.1854
191,2012,235.9624
191,2013,224.8642
191,2014,258.2687
191,2015,239.598
191,2016,246.9977
191,2017,221.3619
191,2018,246.921
191,2019,232.1024
191,2020,250.0213
191,2021,250.5456
191,2022,249.6198
192,1990,166.7745
192,1991,171.4738
192,1992,172.2092
192,1993,172.646
192,1994,173.2691
192,1995,185.7954
192,1996,186.3118
192,1997,190.9843
192,1998,198.0417
192,1999,201.7672
192,2000,208.8513
192,2001,211.7125
192,2002,217.1753
192,2003,228.1942
192,2004,232.0303
192,2005,234.754
192,2006,234.3983
192,2007,233.2699
192,2008,227.2726
192,2009,205.7846
192,2010,211.1027
192,2011,212.0226
192,2012,202.0364
192,2013,189.8724
192,2014,177.3017
192,2015,185.3458
192,2016,184.4096
192,2017,185.1234
192,2018,180.6106
192,2019,177.3456
192,2020,158.3879
192,2021,159.1999
192,2022,154.372
193,1990,64.6117
193,1991,65.376
193,1992,65.455
193,1993,65.6216
193,1994,65.9956
193,1995,66.8586
193,1996,66.9491
193,1997,67.2858
193,1998,67.6531
193,1999,69.2775
193,2000,69.7713
193,2001,73.4445
193,2002,81.331
193,2003,89.2819
193,2004,97.5104
193,2005,102.0041
193,2006,109.6329
193,2007,109.7696
193,2008,110.0756
193,2009,118.0326
193,2010,129.5975
193,2011,126.4328
193,2012,136.8653
193,2013,137.2691
193,2014,156.2024
193,2015,164.6543
193,2016,179.8399
193,2017,169.0325
193,2018,169.228
193,2019,173.6595
193,2020,170.6496
193,2021,167.6781
193,2022,180.6549
194,1990,259294.4169
194,1991,359194.1003
194,1992,386125.5895
194,1993,409687.3175
194,1994,378831.0919
194,1995,307923.5941
194,1996,304796.7171
194,1997,265224.3253
194,1998,257297.3327
194,1999,270233.7337
194,2000,344782.4291
194,2001,342425.9883
194,2002,370141.0059
194,2003,378391.6308
194,2004,446997.4574
194,2005,453268.8521
194,2006,490250.5846
194,2007,443653.0917
194,2008,490334.0795
194,2009,517800.4694
194,2010,571816.7459
194,2011,557295.5366
194,2012,623289.4716
194,2013,599023.3497
194,2014,667225.8299
194,2015,736603.1986
194,2016,759586.838
194,2017,745932.8189
194,2018,752818.1356
194,2019,771439.8687
194,2020,671347.3651
194,2021,687276.4916
194,2022,732702.9882
195,1990,4030.1743
195,1991,4263.484
195,1992,4275.0951
195,1993,4406.9488
195,1994,4670.4866
195,1995,4310.8632
195,1996,4529.4947
195,1997,4052.6871
195,1998,4187.9021
195,1999,4489.5347
195,2000,4521.1548
195,2001,4821.7933
195,2002,4971.9
195,2003,5451.1676
195,2004,5481.962
195,2005,5655.0598
195,2006,4645.4119
195,2007,5209.3722
195,2008,5168.0884
195,2009,5909.5779
195,2010,7176.2724
195,2011,7972.0968
195,2012,7562.3021
195,2013,7492.6026
195,2014,8349.108
195,2015,9421.8417
195,2016,9251.5554
195,2017,9644.4599
195,2018,10118.9377
195,2019,11015.1577
195,2020,9146.7027
195,2021,11296.4757
195,2022,11393.2318
196,1990,154.688
196,1991,178.3115
196,1992,177.403
196,1993,188.3375
196,1994,206.6969
196,1995,203.3394
196,1996,239.8356
196,1997,280.1083
196,1998,294.4812
196,1999,309.3097
196,2000,324.0011
196,2001,353.9353
196,2002,356.6831
196,2003,349.3351
196,2004,381.8229
196,2005,391.7182
196,2006,396.2848
196,2007,412.8164
196,2008,424.6809
196,2009,451.729
196,2010,454.18
196,2011,416.3933
196,2012,435.9732
196,2013,424.0298
196,2014,469.9604
196,2015,510.9357
196,2016,568.0785
196,2017,590.4124
196,2018,614.0245
196,2019,607.3247
196,2020,622.1699
196,2021,630.8652
196,2022,648.0128
197,1990,1342.0484
197,1991,1396.8478
197,1992,1101.9585
197,1993,1070.3621
197,1994,1063.8077
197,1995,1079.4453
197,1996,1082.0885
197,1997,1122.1203
197,1998,1170.7248
197,1999,1224.9456
197,2000,1360.3273
197,2001,1454.4053
197,2002,1586.3143
197,2003,1639.3141
197,2004,1656.6057
197,2005,1592.8852
197,2006,1759.2762
197,2007,1675.1796
197,2008,1703.4687
197,2009,1724.123
197,2010,1789.1349
197,2011,1982.2466
197,2012,2134.6489
197,2013,2368.5356
197,2014,2475.4211
197,2015,2441.5135
197,2016,2521.7341
197,2017,2487.9737
197,2018,2447.5693
197,2019,2469.1395
197,2020,2521.4527
197,2021,2867.2168
197,2022,2880.12
198,1992,13863.617
198,1993,14390.2346
198,1994,14326.8189
198,1995,15312.1356
198,1996,15787.8801
198,1997,16741.5774
198,1998,16093.6172
198,1999,16039.0065
198,2000,15207.2468
198,2001,15990.4557
198,2002,16401.4603
198,2003,16421.3937
198,2004,16756.3885
198,2005,16942.4545
198,2006,17255.9836
198,2007,17299.9054
198,2008,18261.3339
198,2009,16361.7714
198,2010,16604.4908
198,2011,16477.9759
198,2012,15893.5017
198,2013,15157.5749
198,2014,13429.6399
198,2015,13589.4398
198,2016,13749.0587
198,2017,14494.3197
198,2018,14428.3566
198,2019,13948.8034
198,2020,12779.6703
198,2021,12851.32
198,2022,12359.7289
199,1993,44164.9087
199,1994,41449.7719
199,1995,43010.3363
199,1996,42553.2123
199,1997,41789.6022
199,1998,40297.3021
199,1999,39099.7818
199,2000,36368.4981
199,2001,39753.5544
199,2002,39659.178
199,2003,39911.1467
199,2004,39207.2367
199,2005,39314.287
199,2006,38982.5309
199,2007,36468.7725
199,2008,37529.5043
199,2009,33990.3412
199,2010,36369.5606
199,2011,34385.0852
199,2012,32646.6254
199,2013,32893.2534
199,2014,30301.5893
199,2015,30766.2918
199,2016,31925.2654
199,2017,33344.5492
199,2018,33255.1419
199,2019,30556.1232
199,2020,28421.2678
199,2021,31883.6878
199,2022,29014.3566
2,1990,2257.9408
2,1991,2137.3151
2,1992,1649.591
2,1993,1648.8081
2,1994,1626.4907
2,1995,1641.6475
2,1996,1626.7644
2,1997,1574.805
2,1998,1562.9882
2,1999,1390.0718
2,2000,1409.3906
2,2001,1429.8867
2,2002,1738.5531
2,2003,1934.9049
2,2004,1605.1165
2,2005,2295.3867
2,2006,2564.1009
2,2007,3327.3351
2,2008,4873.1576
2,2009,7096.2539
2,2010,9267.0522
2,2011,13150.2117
2,2012,11209.7159
2,2013,10457.8655
2,2014,10458.4445
2,2015,10992.5381
2,2016,10392.6997
2,2017,11471.7698
2,2018,12535.5001
2,2019,12672.2151
2,2020,12662.1412
2,2021,12693.8914
2,2022,13046.451
20,1990,3279.4959
20,1991,3225.9257
20,1992,3441.7441
20,1993,3863.9227
20,1994,3711.6527
20,1995,3731.6129
20,1996,3389.4122
20,1997,3446.3558
20,1998,4057.0949
20,1999,3900.297
20,2000,4516.1262
20,2001,4598.4789
20,2002,4731.4378
20,2003,4527.7553
20,2004,4613.0309
20,2005,4847.648
20,2006,4886.1696
20,2007,4926.7926
20,2008,5232.4295
20,2009,4414.0667
20,2010,5182.969
20,2011,4688.6878
20,2012,6014.2348
20,2013,6617.998
20,2014,7898.3886
20,2015,6624.1376
20,2016,7469.2528
20,2017,8335.5068
20,2018,8878.1704
20,2019,8000.2312
20,2020,6674.855
20,2021,7427.5346
20,2022,8097.8983
200,1990,44046.2355
200,1991,44820.3251
200,1992,48042.4324
200,1993,50312.1855
200,1994,60784.13
200,1995,41199.6442
200,1996,48692.4544
200,1997,57421.7577
200,1998,48068.2514
200,1999,49808.4351
200,2000,48973.1034
200,2001,49790.7997
200,2002,47675.5211
200,2003,50061.6657
200,2004,47558.6381
200,2005,42312.9785
200,2006,43026.5786
200,2007,31496.932
200,2008,47435.9765
200,2009,45897.6047
200,2010,43750.1518
200,2011,34732.4795
200,2012,51439.4179
200,2013,55613.7887
200,2014,52782.7606
200,2015,62628.4052
200,2016,40992.8283
200,2017,40744.5836
200,2018,50745.4026
200,2019,34450.292
200,2020,55443.6015
200,2021,56131.9511
200,2022,55189.7669
201,1990,2052.4384
201,1991,2041.2207
201,1992,2083.4598
201,1993,2062.6888
201,1994,2069.2527
201,1995,2121.2137
201,1996,2172.4798
201,1997,2203.627
201,1998,2243.882
201,1999,2412.2515
201,2000,2488.0866
201,2001,2594.6475
201,2002,2740.2324
201,2003,2924.2102
201,2004,3035.0131
201,2005,3162.5226
201,2006,3313.6587
201,2007,3318.7156
201,2008,3538.8832
201,2009,3698.5208
201,2010,3841.5801
201,2011,3981.555
201,2012,4018.6114
201,2013,4051.5739
201,2014,4077.8401
201,2015,4111.9342
201,2016,4242.8981
201,2017,4350.3409
201,2018,4472.4638
201,2019,4660.0693
201,2020,4769.1042
201,2021,4947.7114
201,2022,4922.2051
202,1990,407466.0305
202,1991,418412.3146
202,1992,390066.2949
202,1993,405244.3449
202,1994,424007.9829
202,1995,452196.6565
202,1996,454476.0957
202,1997,478209.5018
202,1998,469061.183
202,1999,467549.5147
202,2000,501079.1542
202,2001,468917.0901
202,2002,454961.649
202,2003,504995.4683
202,2004,554672.0939
202,2005,531644.0729
202,2006,562693.6365
202,2007,582305.452
202,2008,613141.7982
202,2009,591811.2568
202,2010,558491.216
202,2011,556766.5197
202,2012,551170.2084
202,2013,551804.2159
202,2014,564909.4118
202,2015,537838.4052
202,2016,547131.4189
202,2017,531033.2503
202,2018,524688.2698
202,2019,554878.6267
202,2020,518621.1388
202,2021,510678.0918
202,2022,490755.1035
203,1990,213870.8366
203,1991,222780.8225
203,1992,230201.8305
203,1993,216554.8942
203,1994,228984.0011
203,1995,236090.9683
203,1996,228585.0941
203,1997,246585.2186
203,1998,253513.6127
203,1999,272718.666
203,2000,283803.767
203,2001,284671.4276
203,2002,300559.6696
203,2003,306996.7443
203,2004,324181.0183
203,2005,335555.0627
203,2006,329390.1944
203,2007,337811.9077
203,2008,314301.1049
203,2009,278818.6713
203,2010,263024.9451
203,2011,265310.1457
203,2012,262474.8831
203,2013,234620.7585
203,2014,231557.927
203,2015,247738.7499
203,2016,241287.3501
203,2017,263933.6074
203,2018,257586.7299
203,2019,238734.5301
203,2020,198957.2208
203,2021,217465.219
203,2022,233580.4033
206,1990,11775.8199
206,1991,11530.5885
206,1992,11064.6248
206,1993,9778.3925
206,1994,11897.7632
206,1995,12014.0459
206,1996,12212.3439
206,1997,13278.9525
206,1998,12604.6863
206,1999,13412.6108
206,2000,14741.7712
206,2001,15962.8656
206,2002,18481.3651
206,2003,19249.9458
206,2004,21794.2645
206,2005,21162.0804
206,2006,22409.6656
206,2007,24690.4252
206,2008,25323.6459
206,2009,26122.0392
206,2010,26081.5719
206,2011,25062.0853
207,1990,1789.7534
207,1991,2068.3631
207,1992,2111.6081
207,1993,2105.4761
207,1994,2123.4701
207,1995,2155.9873
207,1996,2191.247
207,1997,2197.7031
207,1998,2213.1996
207,1999,2269.7405
207,2000,2319.3855
207,2001,2489.9052
207,2002,1692.0874
207,2003,1665.8802
207,2004,1686.5386
207,2005,1729.4155
207,2006,1892.7634
207,2007,1924.0882
207,2008,2117.4291
207,2009,2180.8832
207,2010,2568.4282
207,2011,2937.3235
207,2012,2667.998
207,2013,3307.1338
207,2014,3395.3232
207,2015,2908.7042
207,2016,3146.5841
207,2017,2639.232
207,2018,2294.656
207,2019,2843.2021
207,2020,3131.7348
207,2021,3308.2504
207,2022,3402.3334
208,1992,7612.4855
208,1993,5430.7771
208,1994,2559.0351
208,1995,2665.8274
208,1996,3055.2864
208,1997,2383.7148
208,1998,2728.4237
208,1999,2733.5217
208,2000,2537.1099
208,2001,2578.1714
208,2002,2146.9146
208,2003,2304.7501
208,2004,2801.8227
208,2005,2641.4456
208,2006,2839.6429
208,2007,3438.6199
208,2008,3169.9549
208,2009,2707.7159
208,2010,2742.5249
208,2011,2560.2523
208,2012,3293.1404
208,2013,3245.8537
208,2014,4745.7894
208,2015,5395.7744
208,2016,5856.042
208,2017,6288.8621
208,2018,7189.8299
208,2019,7859.1773
208,2020,8337.1955
208,2021,6569.9256
208,2022,6524.9614
209,1990,1333.0135
209,1991,1222.5464
209,1992,1164.6845
209,1993,1015.4667
209,1994,1455.483
209,1995,1434.6161
209,1996,1133.6802
209,1997,1589.6356
209,1998,1608.0566
209,1999,1733.7078
209,2000,1664.761
209,2001,1524.5268
209,2002,1557.8333
209,2003,1496.5123
209,2004,1505.4522
209,2005,1500.1066
209,2006,1509.5027
209,2007,1544.3474
209,2008,1521.619
209,2009,1546.1317
209,2010,1429.6724
209,2011,1346.9058
209,2012,1517.6516
209,2013,1815.2094
209,2014,1169.62
209,2015,1277.9528
209,2016,1457.9845
209,2017,1339.4709
209,2018,1391.2745
209,2019,1485.0805
209,2020,1456.5992
209,2021,1594.3117
209,2022,1718.9345
21,1990,237994.6896
21,1991,243580.3708
21,1992,246766.172
21,1993,256540.0991
21,1994,268777.7046
21,1995,282416.2799
21,1996,304765.4734
21,1997,319677.376
21,1998,330751.3453
21,1999,339690.0142
21,2000,348820.792
21,2001,356364.1668
21,2002,353607.4025
21,2003,347046.1712
21,2004,365872.6824
21,2005,376783.6246
21,2006,373640.8703
21,2007,387314.5531
21,2008,412659.9017
21,2009,386038.9508
21,2010,436739.7733
21,2011,454926.3672
21,2012,482017.2799
21,2013,514657.6797
21,2014,545266.3584
21,2015,518878.4782
21,2016,480270.9505
21,2017,493738.2816
21,2018,469145.0833
21,2019,469600.7473
21,2020,447364.0132
21,2021,498402.347
21,2022,480909.106
210,1990,53264.7958
210,1991,52800.273
210,1992,52468.7221
210,1993,53308.797
210,1994,56632.3823
210,1995,56891.6202
210,1996,57822.2792
210,1997,54083.4003
210,1998,55079.9762
210,1999,53056.3635
210,2000,51176.6156
210,2001,53312.7469
210,2002,59313.1094
210,2003,56175.9446
210,2004,55718.0475
210,2005,52217.9377
210,2006,52157.7736
210,2007,50036.8451
210,2008,51109.991
210,2009,45162.417
210,2010,54381.1361
210,2011,53231.254
210,2012,48450.3466
210,2013,45866.1384
210,2014,44055.9667
210,2015,36019.6894
210,2016,39660.8605
210,2017,39855.752
210,2018,41983.8343
210,2019,39163.3426
210,2020,33516.05
210,2021,35323.6416
210,2022,32564.1038
211,1990,40744.95
211,1991,41134.7201
211,1992,41466.9343
211,1993,39471.0946
211,1994,39847.3129
211,1995,37945.4874
211,1996,38833.5473
211,1997,40386.331
211,1998,40608.7413
211,1999,39650.1815
211,2000,37919.2171
211,2001,41704.0623
211,2002,39535.2494
211,2003,39064.4023
211,2004,39198.2412
211,2005,40155.7716
211,2006,40702.4697
211,2007,36883.5211
211,2008,39275.059
211,2009,40541.5084
211,2010,37800.3398
211,2011,35704.0614
211,2012,36600.0398
211,2013,39078.0799
211,2014,34336.7269
211,2015,34604.9206
211,2016,33320.2836
211,2017,33730.2355
211,2018,31905.3945
211,2019,33178.7631
211,2020,31220.4989
211,2021,31936.9047
211,2022,31541.4785
212,1990,52264.195
212,1991,61623.809
212,1992,60555.4183
212,1993,65068.5549
212,1994,65963.1156
212,1995,66300.0573
212,1996,67187.5993
212,1997,68683.0496
212,1998,72054.0713
212,1999,73856.3587
212,2000,73868.3425
212,2001,65405.5777
212,2002,51600.7585
212,2003,65842.9365
212,2004,60375.6939
212,2005,59706.0359
212,2006,61624.6037
212,2007,74027.0414
212,2008,74204.9005
212,2009,70566.6739
212,2010,69443.7184
212,2011,66176.3694
212,2012,48391.6594
212,2013,35989.5388
212,2014,33040.2453
212,2015,30383.6554
212,2016,28574.7457
212,2017,29942.4058
212,2018,33880.93
212,2019,30273.2327
212,2020,27837.9899
212,2021,34211.4394
212,2022,33913.8442
213,1992,53988.2527
213,1993,52554.1772
213,1994,48664.8064
213,1995,48679.9537
213,1996,46653.3496
213,1997,39205.2551
213,1998,42296.9001
213,1999,53986.1707
213,2000,61094.6173
213,2001,56134.4367
213,2002,54239.955
213,2003,68384.5347
213,2004,77979.8333
213,2005,76926.2976
213,2006,78559.8405
213,2007,79683.6391
213,2008,93371.0001
213,2009,73123.996
213,2010,81602.184
213,2011,94062.5641
213,2012,96681.8191
213,2013,101212.9041
213,2014,100303.2618
213,2015,103128.8275
213,2016,101168.6796
213,2017,100474.1684
213,2018,101057.7495
213,2019,103348.3155
213,2020,104427.2169
213,2021,105380.2144
213,2022,106138.8491
214,1990,109978.8325
214,1991,119746.7207
214,1992,126603.1556
214,1993,138723.4364
214,1994,144924.1094
214,1995,152205.9686
214,1996,160119.4729
214,1997,173853.2564
214,1998,183627.108
214,1999,187218.0539
214,2000,214882.4157
214,2001,215171.9413
214,2002,225876.9972
214,2003,233896.2471
214,2004,245290.9237
214,2005,250185.2303
214,2006,259177.2587
214,2007,269155.5817
214,2008,255780.1767
214,2009,244520.3089
214,2010,261232.9565
214,2011,266333.8712
214,2012,259969.7638
214,2013,263777.6502
214,2014,267469.5847
214,2015,264360.8158
214,2016,271765.1275
214,2017,278100.0358
214,2018,265607.6231
214,2019,260610.0953
214,2020,247697.609
214,2021,261565.6662
214,2022,254033.022
215,1990,5204.8125
215,1991,5467.3162
215,1992,5521.0216
215,1993,6007.2806
215,1994,6545.1226
215,1995,6881.7162
215,1996,7012.1634
215,1997,7423.0952
215,1998,7524.5391
215,1999,8072.6547
215,2000,8866.4709
215,2001,9525.5009
215,2002,10207.6673
215,2003,10628.7191
215,2004,11313.1904
215,2005,12825.1927
215,2006,13624.4912
215,2007,13491.9499
215,2008,13842.0561
215,2009,13941.5905
215,2010,15238.4798
215,2011,16142.1964
215,2012,17353.3386
215,2013,18682.9794
215,2014,18097.4819
215,2015,18789.4317
215,2016,19131.6975
215,2017,20392.3244
215,2018,21099.8535
215,2019,22848.6006
215,2020,23428.271
215,2021,23669.8105
215,2022,24201.6183
216,1990,99805.7195
216,1991,110791.3636
216,1992,117796.9039
216,1993,129535.3741
216,1994,140491.9491
216,1995,160097.3769
216,1996,176864.9726
216,1997,183658.2218
216,1998,169355.9348
216,1999,176034.9371
216,2000,180204.3263
216,2001,191101.2807
216,2002,200348.6377
216,2003,212566.9192
216,2004,228622.5389
216,2005,234313.9526
216,2006,237543.4436
216,2007,245569.7251
216,2008,246170.2044
216,2009,259676.0811
216,2010,277862.9751
216,2011,273505.9082
216,2012,292904.2316
216,2013,307778.1298
216,2014,302478.0695
216,2015,304117.5723
216,2016,295505.1783
216,2017,298116.5353
216,2018,284029.8239
216,2019,292798.8066
216,2020,283267.2053
216,2021,279990.0854
216,2022,282441.2088
217,1990,1378.5146
217,1991,1508.3602
217,1992,1579.3613
217,1993,1672.6798
217,1994,1746.6315
217,1995,1913.6266
217,1996,2081.4763
217,1997,2088.4385
217,1998,2327.2843
217,1999,2760.0922
217,2000,2571.9769
217,2001,2358.4387
217,2002,2468.8231
217,2003,2741.2725
217,2004,2715.7047
217,2005,2708.7062
217,2006,2621.3793
217,2007,2756.7356
217,2008,2945.6486
217,2009,4248.7989
217,2010,4151.9439
217,2011,4044.4003
217,2012,3828.3022
217,2013,3432.3115
217,2014,3420.0173
217,2015,3420.875
217,2016,3924.2525
217,2017,3680.8419
217,2018,4019.0545
217,2019,4189.6113
217,2020,4385.252
217,2021,4792.9084
217,2022,4811.0798
219,1990,85.7539
219,1991,89.4599
219,1992,71.2024
219,1993,85.8479
219,1994,93.7546
219,1995,97.4585
219,1996,79.4858
219,1997,101.8228
219,1998,91.0403
219,1999,112.9249
219,2000,97.169
219,2001,89.6851
219,2002,104.4192
219,2003,119.304
219,2004,111.7807
219,2005,115.5268
219,2006,130.3375
219,2007,115.704
219,2008,123.2436
219,2009,134.1666
219,2010,119.511
219,2011,104.6956
219,2012,108.3933
219,2013,115.6552
219,2014,115.7046
219,2015,119.3814
219,2016,126.8425
219,2017,138.22
219,2018,137.9012
219,2019,163.9653
219,2020,185.5512
219,2021,178.6055
219,2022,184.4423
22,1990,489.842
22,1991,534.2936
22,1992,541.6461
22,1993,651.7223
22,1994,662.936
22,1995,710.9251
22,1996,728.4477
22,1997,762.9709
22,1998,811.2248
22,1999,815.1293
22,2000,2434.1535
22,2001,2463.5407
22,2002,2493.0699
22,2003,2621.7916
22,2004,2683.4385
22,2005,2786.8698
22,2006,2755.5754
22,2007,2863.0474
22,2008,2694.3249
22,2009,2661.8641
22,2010,2530.4631
22,2011,2528.1777
22,2012,1357.063
22,2013,869.0134
22,2014,878.1127
22,2015,903.5532
22,2016,889.23
22,2017,896.4971
22,2018,878.3713
22,2019,897.088
22,2020,896.6277
22,2021,898.6134
22,2022,895.2887
220,1990,22758.7875
220,1991,22377.1071
220,1992,23968.0747
220,1993,22213.7038
220,1994,22763.2157
220,1995,22415.6144
220,1996,25848.5694
220,1997,26316.1777
220,1998,27865.4474
220,1999,31498.2338
220,2000,31270.1405
220,2001,34345.2681
220,2002,36646.408
220,2003,42835.6326
220,2004,44604.9332
220,2005,51586.1247
220,2006,59011.8783
220,2007,61885.5489
220,2008,59963.9726
220,2009,60356.2243
220,2010,63591.8273
220,2011,62584.6091
220,2012,61427.6481
220,2013,60618.3262
220,2014,61536.1039
220,2015,59219.9677
220,2016,51821.2546
220,2017,52290.9339
220,2018,53121.7808
220,2019,54124.6777
220,2020,45846.6896
220,2021,42267.2914
220,2022,43244.7178
221,1990,26379.4279
221,1991,30486.9441
221,1992,28834.6657
221,1993,29164.6074
221,1994,31072.755
221,1995,33537.1117
221,1996,33691.3775
221,1997,37085.6883
221,1998,35057.2406
221,1999,40883.0901
221,2000,44827.9331
221,2001,45575.1563
221,2002,51562.0876
221,2003,61632.5542
221,2004,56072.9326
221,2005,57491.8291
221,2006,64994.2315
221,2007,68531.014
221,2008,70592.384
221,2009,67579.6168
221,2010,74311.6787
221,2011,79912.8096
221,2012,86755.4042
221,2013,92307.955
221,2014,92751.8132
221,2015,95264.4372
221,2016,95050.2735
221,2017,97581.6874
221,2018,96317.3564
221,2019,88948.2384
221,2020,94313.3874
221,2021,101465.7629
221,2022,107592.4195
222,1990,14436.8554
222,1991,16887.8769
222,1992,16395.5253
222,1993,17413.4728
222,1994,16497.8372
222,1995,16410.6978
222,1996,17179.1694
222,1997,18144.3122
222,1998,18956.9211
222,1999,19992.4333
222,2000,20396.7508
222,2001,21356.0718
222,2002,21412.1998
222,2003,21831.6231
222,2004,22689.5364
222,2005,23340.7556
222,2006,24039.9407
222,2007,25683.6115
222,2008,27225.3469
222,2009,27123.9713
222,2010,29285.4049
222,2011,27833.2737
222,2012,29194.6863
222,2013,29423.2986
222,2014,29554.1344
222,2015,30767.2279
222,2016,30361.2925
222,2017,31053.7063
222,2018,30575.1705
222,2019,29692.7696
222,2020,28400.0756
