geo,year,gt_pre_and_post_production_emissions_ch4
181,2002,32.4077
181,2003,31.9041
181,2004,32.3293
181,2005,32.5212
181,2006,32.9405
181,2007,33.0989
181,2008,33.2356
181,2009,33.5502
181,2010,33.6452
181,2011,34.5776
181,2012,35.2366
181,2013,35.6737
181,2014,35.6301
181,2015,35.5283
181,2016,35.9429
181,2017,36.3087
181,2018,36.7312
181,2019,37.0223
181,2020,37.33
181,2021,37.6678
181,2022,37.6678
182,1990,0.3348
182,1991,0.3631
182,1992,0.3724
182,1993,0.3326
182,1994,0.3287
182,1995,0.5229
182,1996,0.5359
182,1997,0.5475
182,1998,0.4892
182,1999,0.5863
182,2000,0.5599
182,2001,0.5316
182,2002,0.5183
182,2003,0.365
182,2004,0.3786
182,2005,0.3555
182,2006,0.3593
182,2007,0.3186
182,2008,0.3401
182,2009,0.3588
182,2010,0.3716
182,2011,0.3754
182,2012,0.3773
182,2013,0.3662
182,2014,0.3655
182,2015,0.3657
182,2016,0.3658
182,2017,0.366
182,2018,0.3661
182,2019,0.3663
182,2020,0.3664
182,2021,0.3665
182,2022,0.3665
183,1990,85.2319
183,1991,90.7588
183,1992,95.3026
183,1993,99.6449
183,1994,103.4368
183,1995,103.6288
183,1996,107.7268
183,1997,110.2097
183,1998,111.0034
183,1999,112.5578
183,2000,113.5853
183,2001,115.2878
183,2002,117.9936
183,2003,119.7475
183,2004,116.9654
183,2005,121.6964
183,2006,123.1414
183,2007,127.5253
183,2008,141.6769
183,2009,126.9726
183,2010,130.6932
183,2011,132.5456
183,2012,131.4183
183,2013,131.4712
183,2014,130.2984
183,2015,128.3734
183,2016,127.9593
183,2017,128.1855
183,2018,128.3961
183,2019,128.5955
183,2020,128.709
183,2021,128.8175
183,2022,128.8175
184,1990,88.8531
184,1991,89.5794
184,1992,89.9397
184,1993,90.0179
184,1994,89.0627
184,1995,89.1645
184,1996,89.5872
184,1997,90.5171
184,1998,91.5788
184,1999,92.5979
184,2000,93.3601
184,2001,93.8715
184,2002,94.2306
184,2003,94.5598
184,2004,95.0179
184,2005,95.5463
184,2006,96.2455
184,2007,96.9687
184,2008,97.9102
184,2009,98.7337
184,2010,99.5631
184,2011,100.3504
184,2012,101.1454
184,2013,101.8462
184,2014,102.4264
184,2015,103.0375
184,2016,103.6278
184,2017,104.2359
184,2018,104.8449
184,2019,105.4692
184,2020,106.0176
184,2021,106.5747
184,2022,106.5747
185,1992,770.2151
185,1993,820.7628
185,1994,861.0976
185,1995,900.4771
185,1996,910.8403
185,1997,934.9089
185,1998,953.3782
185,1999,988.9515
185,2000,1001.7392
185,2001,1015.7801
185,2002,1022.1002
185,2003,1036.2944
185,2004,1045.9301
185,2005,1053.6803
185,2006,1067.6556
185,2007,1082.001
185,2008,1092.3021
185,2009,1094.6287
185,2010,1102.9341
185,2011,1113.9168
185,2012,1121.9236
185,2013,1125.4708
185,2014,1100.3832
185,2015,1095.5533
185,2016,1096.259
185,2017,1098.3911
185,2018,1101.1698
185,2019,1102.8884
185,2020,1102.4084
185,2021,1102.258
185,2022,1102.258
186,1992,19.4687
186,1993,19.2462
186,1994,19.7463
186,1995,27.1733
186,1996,32.7611
186,1997,35.9113
186,1998,39.6466
186,1999,42.4231
186,2000,48.2668
186,2001,50.7017
186,2002,53.3859
186,2003,55.0312
186,2004,56.7123
186,2005,58.2068
187,1990,0.0001
187,1991,0.0001
187,1992,0.0001
187,1993,0.0001
187,1994,0.0001
187,1995,0.0001
187,1996,0.0001
187,1997,0.0001
187,1998,0.0001
187,1999,0.0001
187,2000,0.0001
187,2001,0.0001
187,2002,0.0001
187,2003,0.0001
187,2004,0.0001
187,2005,0.0001
187,2006,0.0001
187,2007,0.0001
187,2008,0.0001
187,2009,0.0001
187,2010,0.0001
187,2011,0.0001
187,2012,0.0001
187,2013,0.0001
187,2014,0.0001
187,2015,0.0001
187,2016,0.0001
187,2017,0.0001
187,2018,0.0001
187,2019,0.0001
187,2020,0.0001
187,2021,0.0001
187,2022,0.0001
188,1990,0.9753
188,1991,0.9867
188,1992,1.0025
188,1993,1.002
188,1994,1.0059
188,1995,1.0424
188,1996,1.0477
188,1997,1.0815
188,1998,1.0694
188,1999,1.0551
188,2000,1.0593
188,2001,1.0708
188,2002,1.0753
188,2003,1.0572
188,2004,1.0658
188,2005,1.0472
188,2006,1.0518
188,2007,1.0566
188,2008,1.0619
188,2009,1.0655
188,2010,1.068
188,2011,1.0711
188,2012,1.0729
188,2013,1.0754
188,2014,1.0782
188,2015,1.0807
188,2016,1.0832
188,2017,1.0859
188,2018,1.0881
188,2019,1.0902
188,2020,1.0878
188,2021,1.0861
188,2022,1.0861
189,1990,2.3631
189,1991,2.3895
189,1992,2.406
189,1993,2.424
189,1994,2.4339
189,1995,2.4465
189,1996,2.4551
189,1997,2.4631
189,1998,2.4725
189,1999,2.4852
189,2000,2.4907
189,2001,2.493
189,2002,2.4988
189,2003,2.5066
189,2004,2.5145
189,2005,2.5222
189,2006,2.5342
189,2007,2.549
189,2008,2.557
189,2009,2.5636
189,2010,2.5711
189,2011,2.5791
189,2012,2.5838
189,2013,2.5902
189,2014,2.5895
189,2015,2.5966
189,2016,2.6002
189,2017,2.6074
189,2018,2.6135
189,2019,2.6189
189,2020,2.6096
189,2021,2.6083
189,2022,2.6083
19,1990,41.2534
19,1991,43.1349
19,1992,44.6509
19,1993,46.1272
19,1994,47.6815
19,1995,49.6389
19,1996,51.2268
19,1997,52.6915
19,1998,53.882
19,1999,53.9273
19,2000,55.7702
19,2001,56.9577
19,2002,57.9275
19,2003,58.7462
19,2004,59.7851
19,2005,60.2081
19,2006,61.2868
19,2007,62.2959
19,2008,63.1313
19,2009,63.6408
19,2010,64.5348
19,2011,63.8271
19,2012,64.1741
19,2013,64.7608
19,2014,64.3707
19,2015,64.7687
19,2016,65.269
19,2017,65.94
19,2018,66.4889
19,2019,66.9856
19,2020,67.2874
19,2021,67.8569
19,2022,67.8569
190,1990,0.0002
190,1991,0.0002
190,1992,0.0002
190,1993,0.0002
190,1994,0.0003
190,1995,0.0003
190,1996,0.0004
190,1997,0.0004
190,1998,0.0004
190,1999,0.0007
190,2000,0.0008
190,2001,0.0006
190,2002,0.0006
190,2003,0.0006
190,2004,0.0006
190,2005,0.0006
190,2006,0.0006
190,2007,0.0006
190,2008,0.0006
190,2009,0.0006
190,2010,0.0006
190,2011,0.0006
190,2012,0.0006
190,2013,0.0006
190,2014,0.0007
190,2015,0.0007
190,2016,0.0007
190,2017,0.0007
190,2018,0.0006
190,2019,0.0007
190,2020,0.0006
190,2021,0.0006
190,2022,0.0006
191,1990,1.1204
191,1991,1.1283
191,1992,1.135
191,1993,1.1402
191,1994,1.1437
191,1995,1.1492
191,1996,1.1495
191,1997,1.1559
191,1998,1.152
191,1999,1.1458
191,2000,1.1464
191,2001,1.1476
191,2002,1.1529
191,2003,1.1558
191,2004,1.1592
191,2005,1.1628
191,2006,1.1665
191,2007,1.1712
191,2008,1.1734
191,2009,1.1765
191,2010,1.1763
191,2011,1.1773
191,2012,1.1798
191,2013,1.1809
191,2014,1.1832
191,2015,1.1844
191,2016,1.1864
191,2017,1.188
191,2018,1.1907
191,2019,1.1923
191,2020,1.1936
191,2021,1.1942
191,2022,1.1942
192,1990,0.0406
192,1991,0.0411
192,1992,0.0418
192,1993,0.0424
192,1994,0.0431
192,1995,0.0436
192,1996,0.0442
192,1997,0.0447
192,1998,0.0452
192,1999,0.0679
192,2000,0.0862
192,2001,0.1023
192,2002,0.1166
192,2003,0.1295
192,2004,0.1409
192,2005,0.151
192,2006,0.16
192,2007,0.168
192,2008,0.1752
192,2009,0.1815
192,2010,0.1869
192,2011,0.1918
192,2012,0.1961
192,2013,0.1999
192,2014,0.2033
192,2015,0.206
192,2016,0.2084
192,2017,0.2104
192,2018,0.2123
192,2019,0.2138
192,2020,0.2151
192,2021,0.2164
192,2022,0.2164
193,1990,0.1439
193,1991,0.1476
193,1992,0.1511
193,1993,0.1539
193,1994,0.1568
193,1995,0.1595
193,1996,0.1622
193,1997,0.1648
193,1998,0.1674
193,1999,0.17
193,2000,0.1732
193,2001,0.2794
193,2002,0.3463
193,2003,0.3938
193,2004,0.4277
193,2005,0.4531
193,2006,0.4725
193,2007,0.4879
193,2008,0.5017
193,2009,0.5129
193,2010,0.522
193,2011,0.5299
193,2012,0.5373
193,2013,0.5448
193,2014,0.5501
193,2015,0.5559
193,2016,0.5619
193,2017,0.5682
193,2018,0.5741
193,2019,0.58
193,2020,0.5861
193,2021,0.5922
193,2022,0.5922
194,1990,211.3656
194,1991,221.9821
194,1992,231.7808
194,1993,240.6731
194,1994,248.9466
194,1995,256.4538
194,1996,263.2042
194,1997,270.0374
194,1998,276.0475
194,1999,281.6166
194,2000,287.2889
194,2001,292.5989
194,2002,297.3618
194,2003,302.1727
194,2004,306.9557
194,2005,311.6984
194,2006,316.2936
194,2007,320.7093
194,2008,325.1045
194,2009,329.0168
194,2010,333.0741
194,2011,337.0464
194,2012,343.2037
194,2013,347.3973
194,2014,350.1347
194,2015,361.4305
194,2016,364.2444
194,2017,366.275
194,2018,368.4024
194,2019,370.8602
194,2020,372.4426
194,2021,375.239
194,2022,375.239
195,1990,47.1717
195,1991,49.5141
195,1992,51.6627
195,1993,53.6512
195,1994,55.422
195,1995,57.2372
195,1996,58.7724
195,1997,60.266
195,1998,61.6604
195,1999,62.9035
195,2000,64.1308
195,2001,65.3503
195,2002,66.4804
195,2003,67.6051
195,2004,68.6901
195,2005,69.8442
195,2006,70.8638
195,2007,71.8774
195,2008,73.0945
195,2009,74.0974
195,2010,75.1144
195,2011,76.1978
195,2012,77.0929
195,2013,78.0667
195,2014,78.55
195,2015,79.2102
195,2016,80.1635
195,2017,81.008
195,2018,81.8757
195,2019,82.7368
195,2020,83.5802
195,2021,84.3164
195,2022,84.3164
196,1990,1.5907
196,1991,1.6004
196,1992,1.6088
196,1993,1.6171
196,1994,1.6243
196,1995,1.6302
196,1996,1.7671
196,1997,1.8127
196,1998,1.8933
196,1999,1.8438
196,2000,1.9232
196,2001,1.9528
196,2002,1.9511
196,2003,2.1814
196,2004,2.2233
196,2005,1.6722
196,2006,1.957
196,2007,2.0225
196,2008,1.7988
196,2009,1.7949
196,2010,1.7997
196,2011,1.7996
196,2012,1.8013
196,2013,1.8075
196,2014,1.8104
196,2015,1.8153
196,2016,1.8204
196,2017,1.825
196,2018,1.8297
196,2019,1.8333
196,2020,1.8301
196,2021,1.8303
196,2022,1.8303
197,1990,19.0606
197,1991,19.1058
197,1992,19.1103
197,1993,19.1192
197,1994,19.1663
197,1995,19.1909
197,1996,19.2761
197,1997,19.3046
197,1998,19.3106
197,1999,19.373
197,2000,19.4894
197,2001,19.7798
197,2002,20.1348
197,2003,20.5239
197,2004,20.8821
197,2005,21.223
197,2006,21.5418
197,2007,21.8287
197,2008,22.0959
197,2009,22.3298
197,2010,22.5629
197,2011,22.813
197,2012,23.0972
197,2013,23.4179
197,2014,23.6433
197,2015,23.8393
197,2016,24.0207
197,2017,24.1974
197,2018,24.4038
197,2019,24.6077
197,2020,24.8092
197,2021,25.0037
197,2022,25.0037
198,1992,13.6178
198,1993,13.6332
198,1994,13.64
198,1995,14.2081
198,1996,8.0432
198,1997,14.3176
198,1998,16.2737
198,1999,18.5283
198,2000,19.4127
198,2001,8.5539
198,2002,8.6354
198,2003,9.143
198,2004,8.8789
198,2005,9.1002
198,2006,8.9232
198,2007,9.1164
198,2008,15.5967
198,2009,15.1114
198,2010,15.1851
198,2011,14.9247
198,2012,14.2141
198,2013,13.687
198,2014,13.6483
198,2015,13.9684
198,2016,13.9726
198,2017,13.9894
198,2018,14.0193
198,2019,14.0551
198,2020,14.0789
198,2021,14.1035
198,2022,14.1035
199,1993,30.3043
199,1994,31.9059
199,1995,33.6896
199,1996,30.1959
199,1997,30.8121
199,1998,31.9734
199,1999,32.1022
199,2000,33.4044
199,2001,35.4983
199,2002,37.9085
199,2003,36.3288
199,2004,35.7893
199,2005,43.637
199,2006,44.3598
199,2007,31.7208
199,2008,35.071
199,2009,33.4538
199,2010,33.5114
199,2011,34.6854
199,2012,33.2539
199,2013,31.9961
199,2014,31.379
199,2015,30.8748
199,2016,30.9389
199,2017,31.0159
199,2018,31.092
199,2019,31.1199
199,2020,31.1481
199,2021,31.186
199,2022,31.186
2,1990,27.9421
2,1991,28.7846
2,1992,29.9427
2,1993,31.3544
2,1994,32.7248
2,1995,33.8203
2,1996,34.8802
2,1997,35.3692
2,1998,35.7218
2,1999,36.0355
2,2000,36.4434
2,2001,37.1553
2,2002,44.2929
2,2003,50.6953
2,2004,51.4955
2,2005,57.2387
2,2006,62.3927
2,2007,67.4063
2,2008,72.2161
2,2009,76.8626
2,2010,81.5556
2,2011,86.209
2,2012,90.7624
2,2013,95.1917
2,2014,99.0262
2,2015,103.1401
2,2016,106.8607
2,2017,110.4013
2,2018,113.7812
2,2019,117.0277
2,2020,120.1915
2,2021,122.9659
2,2022,122.9659
20,1990,3.2541
20,1991,3.4075
20,1992,3.5316
20,1993,3.6499
20,1994,3.7257
20,1995,3.8729
20,1996,3.9359
20,1997,4.0746
20,1998,4.1668
20,1999,4.213
20,2000,4.3242
20,2001,4.4386
20,2002,4.5126
20,2003,4.6688
20,2004,4.7652
20,2005,4.8361
20,2006,4.9074
20,2007,5.0269
20,2008,5.1318
20,2009,5.2067
20,2010,5.2159
20,2011,5.3032
20,2012,5.3418
20,2013,5.3826
20,2014,5.3487
20,2015,5.3867
20,2016,5.4709
20,2017,5.5673
20,2018,5.6353
20,2019,5.7082
20,2020,5.7715
20,2021,5.8019
20,2022,5.8019
200,1990,5.5589
200,1991,5.7132
200,1992,5.8507
200,1993,5.9603
200,1994,6.0487
200,1995,6.2197
200,1996,6.3906
200,1997,6.5818
200,1998,6.7345
200,1999,6.7124
200,2000,6.7563
200,2001,6.9209
200,2002,6.9657
200,2003,6.8674
200,2004,6.9239
200,2005,7.0514
200,2006,7.2312
200,2007,7.5018
200,2008,7.8418
200,2009,8.0303
200,2010,8.1829
200,2011,8.3408
200,2012,8.4962
200,2013,8.6173
200,2014,8.6923
200,2015,8.7672
200,2016,8.8958
200,2017,8.9026
200,2018,8.9348
200,2019,9.0097
200,2020,8.9868
200,2021,8.6704
200,2022,8.6704
201,1990,35.9972
201,1991,33.5752
201,1992,31.5392
201,1993,29.7664
201,1994,28.182
201,1995,26.875
201,1996,25.7002
201,1997,24.7177
201,1998,23.9202
201,1999,23.1879
201,2000,22.5682
201,2001,22.0383
201,2002,21.5753
201,2003,21.2229
201,2004,20.8978
201,2005,20.634
201,2006,20.4022
201,2007,20.1827
201,2008,20.0287
201,2009,19.9518
201,2010,19.9242
201,2011,19.9811
201,2012,20.0257
201,2013,24.3377
201,2014,27.5405
201,2015,30.9452
201,2016,34.1503
201,2017,37.1498
201,2018,39.9723
201,2019,42.6458
201,2020,45.1699
201,2021,47.4595
201,2022,47.4595
202,1990,260.2094
202,1991,266.0441
202,1992,270.1049
202,1993,273.4585
202,1994,278.0441
202,1995,284.3442
202,1996,288.8429
202,1997,300.1305
202,1998,296.1913
202,1999,289.8063
202,2000,289.2613
202,2001,292.6741
202,2002,300.2333
202,2003,304.1848
202,2004,304.7353
202,2005,307.7172
202,2006,310.4249
202,2007,313.7353
202,2008,316.5467
202,2009,319.0516
202,2010,318.4911
202,2011,318.744
202,2012,322.329
202,2013,325.7607
202,2014,323.2877
202,2015,321.9847
202,2016,320.0226
202,2017,320.3503
202,2018,325.2433
202,2019,327.537
202,2020,327.0784
202,2021,328.2065
202,2022,328.2065
203,1990,537.3022
203,1991,546.9249
203,1992,555.7618
203,1993,562.7124
203,1994,568.6158
203,1995,579.5556
203,1996,573.8522
203,1997,645.4362
203,1998,727.7892
203,1999,698.9403
203,2000,708.6857
203,2001,717.5378
203,2002,725.163
203,2003,781.8577
203,2004,744.5906
203,2005,464.3081
203,2006,476.981
203,2007,489.7284
203,2008,422.8861
203,2009,422.9004
203,2010,424.808
203,2011,426.8384
203,2012,427.4017
203,2013,431.1775
203,2014,424.0247
203,2015,414.9947
203,2016,410.4696
203,2017,410.2212
203,2018,411.6889
203,2019,412.6919
203,2020,413.0422
203,2021,413.4838
203,2022,413.4838
205,1990,0.0058
205,1991,0.0065
205,1992,0.0065
205,1993,0.0066
205,1994,0.0067
205,1995,0.0067
205,1996,0.0068
205,1997,0.0068
205,1998,0.0069
205,1999,0.007
205,2000,0.0071
205,2001,0.0071
205,2002,0.0071
205,2003,0.0072
205,2004,0.0072
205,2005,0.0072
205,2006,0.0072
205,2007,0.007
205,2008,0.0074
205,2009,0.0074
205,2010,0.0074
205,2011,0.0079
205,2012,0.0082
205,2013,0.0081
205,2014,0.0045
205,2015,0.0045
205,2016,0.0045
205,2017,0.0045
205,2018,0.0045
205,2019,0.0045
205,2020,0.0045
205,2021,0.0032
205,2022,0.0032
206,1990,78.2862
206,1991,81.6361
206,1992,84.2386
206,1993,86.754
206,1994,89.3762
206,1995,92.6459
206,1996,94.9689
206,1997,97.398
206,1998,99.8003
206,1999,102.8337
206,2000,104.3757
206,2001,107.2677
206,2002,106.6255
206,2003,107.2147
206,2004,109.9984
206,2005,113.4144
206,2006,115.9105
206,2007,118.8688
206,2008,122.0261
206,2009,124.9482
206,2010,127.9617
206,2011,130.0074
207,1990,2.5267
207,1991,2.5343
207,1992,2.5355
207,1993,2.5378
207,1994,2.5498
207,1995,2.5867
207,1996,2.6015
207,1997,2.6307
207,1998,2.6438
207,1999,2.6572
207,2000,2.6764
207,2001,2.6858
207,2002,2.7034
207,2003,2.7046
207,2004,2.7256
207,2005,2.7524
207,2006,2.7889
207,2007,2.8257
207,2008,2.8446
207,2009,2.8779
207,2010,2.9054
207,2011,2.9257
207,2012,2.9414
207,2013,2.9483
207,2014,2.9472
207,2015,2.9597
207,2016,2.9521
207,2017,2.9563
207,2018,2.9644
207,2019,2.9713
207,2020,2.9665
207,2021,2.9582
207,2022,2.9582
208,1992,16.0162
208,1993,17.9642
208,1994,19.7703
208,1995,21.2123
208,1996,22.4833
208,1997,23.8222
208,1998,25.2146
208,1999,26.0253
208,2000,26.8219
208,2001,27.6936
208,2002,28.4504
208,2003,29.4245
208,2004,30.3221
208,2005,30.9879
208,2006,31.6206
208,2007,32.3362
208,2008,33.0203
208,2009,34.4147
208,2010,35.8256
208,2011,36.5765
208,2012,37.5202
208,2013,38.0196
208,2014,38.4308
208,2015,37.5994
208,2016,38.026
208,2017,38.4514
208,2018,38.8515
208,2019,39.2858
208,2020,39.711
208,2021,40.1265
208,2022,40.1265
209,1990,3.0218
209,1991,3.1183
209,1992,3.109
209,1993,3.1458
209,1994,3.3924
209,1995,4.482
209,1996,4.5602
209,1997,4.8964
209,1998,4.6268
209,1999,4.8453
209,2000,4.5194
209,2001,4.6831
209,2002,4.7192
209,2003,4.8883
209,2004,4.6934
209,2005,4.8216
209,2006,4.7781
209,2007,4.8116
209,2008,4.8891
209,2009,4.813
209,2010,4.8124
209,2011,4.9416
209,2012,4.9952
209,2013,5.1872
209,2014,4.9457
209,2015,4.3022
209,2016,4.3319
209,2017,4.298
209,2018,4.3172
209,2019,4.3334
209,2020,4.3498
209,2021,4.3597
209,2022,4.3597
21,1990,2338.7585
21,1991,2358.4775
21,1992,2370.3741
21,1993,2383.4739
21,1994,2403.7287
21,1995,2440.8212
21,1996,2542.097
21,1997,2609.7524
21,1998,2567.6511
21,1999,2565.2137
21,2000,2561.0176
21,2001,2579.2495
21,2002,2378.1595
21,2003,2394.9405
21,2004,2398.0514
21,2005,2444.8243
21,2006,2505.7491
21,2007,2534.139
21,2008,2915.5118
21,2009,2932.305
21,2010,3029.3616
21,2011,3179.2537
21,2012,3134.9013
21,2013,2995.8927
21,2014,2950.1502
21,2015,2906.3765
21,2016,2891.5163
21,2017,2896.3418
21,2018,2899.0451
21,2019,2899.672
21,2020,2894.308
21,2021,2896.0991
21,2022,2896.0991
210,1990,66.5421
210,1991,66.3607
210,1992,66.5091
210,1993,66.7237
210,1994,66.7931
210,1995,67.5486
210,1996,41.6218
210,1997,42.875
210,1998,43.5239
210,1999,45.8377
210,2000,42.8497
210,2001,43.6945
210,2002,71.8088
210,2003,69.9899
210,2004,66.1116
210,2005,59.9922
210,2006,67.025
210,2007,71.0709
210,2008,22.6147
210,2009,22.755
210,2010,22.7641
210,2011,22.713
210,2012,21.2707
210,2013,21.4765
210,2014,21.4305
210,2015,20.9706
210,2016,21.3074
210,2017,21.4921
210,2018,21.6841
210,2019,21.8363
210,2020,21.925
210,2021,22.0427
210,2022,22.0427
211,1990,26.5778
211,1991,27.1235
211,1992,27.4973
211,1993,27.7042
211,1994,27.8829
211,1995,28.4982
211,1996,28.7544
211,1997,28.7468
211,1998,29.0135
211,1999,29.1525
211,2000,29.3884
211,2001,29.4449
211,2002,29.722
211,2003,29.5939
211,2004,29.9061
211,2005,29.9582
211,2006,30.0523
211,2007,30.3285
211,2008,30.4071
211,2009,30.7127
211,2010,30.7518
211,2011,31.1208
211,2012,31.1898
211,2013,31.2429
211,2014,30.9001
211,2015,31.0193
211,2016,30.8036
211,2017,30.9346
211,2018,31.0537
211,2019,31.163
211,2020,31.2426
211,2021,31.1011
211,2022,31.1011
212,1990,78.5833
212,1991,82.1793
212,1992,85.5118
212,1993,88.4996
212,1994,91.5632
212,1995,94.6953
212,1996,97.6053
212,1997,100.6461
212,1998,103.01
212,1999,105.7349
212,2000,108.4831
212,2001,110.5049
212,2002,111.2792
212,2003,113.156
212,2004,115.3411
212,2005,126.925
212,2006,131.509
212,2007,134.529
212,2008,140.2503
212,2009,131.9296
212,2010,133.353
212,2011,133.9512
212,2012,133.2148
212,2013,131.7495
212,2014,130.0606
212,2015,129.0059
212,2016,128.1855
212,2017,127.6795
212,2018,127.5912
212,2019,127.7985
212,2020,128.148
212,2021,121.0522
212,2022,121.0522
213,1992,8.6771
213,1993,9.1024
213,1994,9.5094
213,1995,9.9368
213,1996,9.8451
213,1997,10.1028
213,1998,10.6031
213,1999,11.2487
213,2000,11.6591
213,2001,12.0087
213,2002,12.2633
213,2003,12.3858
213,2004,12.6359
213,2005,12.8494
213,2006,13.0759
213,2007,13.5227
213,2008,13.7311
213,2009,13.9842
213,2010,14.205
213,2011,14.4531
213,2012,14.7753
213,2013,15.045
213,2014,14.8256
213,2015,15.0349
213,2016,15.2531
213,2017,15.4594
213,2018,15.6654
213,2019,15.8617
213,2020,16.044
213,2021,15.7934
213,2022,15.7934
214,1990,8.8097
214,1991,9.0538
214,1992,9.9162
214,1993,9.864
214,1994,10.0059
214,1995,10.6821
214,1996,11.1701
214,1997,10.5368
214,1998,10.2335
214,1999,9.3564
214,2000,9.2769
214,2001,9.2321
214,2002,9.5548
214,2003,9.6346
214,2004,9.7489
214,2005,9.769
214,2006,9.7456
214,2007,9.5801
214,2008,9.3677
214,2009,9.2645
214,2010,9.381
214,2011,9.9723
214,2012,9.9765
214,2013,9.9436
214,2014,7.3075
214,2015,7.272
214,2016,7.1978
214,2017,6.9254
214,2018,6.5302
214,2019,6.5991
214,2020,6.5794
214,2021,6.3637
214,2022,6.3637
215,1990,160.7978
215,1991,186.2815
215,1992,205.9033
215,1993,221.1423
215,1994,233.2414
215,1995,243.4408
215,1996,251.6022
215,1997,258.6898
215,1998,265.437
215,1999,271.2306
215,2000,275.8296
215,2001,279.6635
215,2002,283.3331
215,2003,286.9361
215,2004,289.9475
215,2005,292.9059
215,2006,295.046
215,2007,297.849
215,2008,301.0795
215,2009,304.0908
215,2010,307.1478
215,2011,309.9966
215,2012,313.1941
215,2013,316.319
215,2014,318.7218
215,2015,320.8643
215,2016,323.4819
215,2017,326.1462
215,2018,328.8656
215,2019,331.6204
215,2020,334.441
215,2021,337.0194
215,2022,337.0194
216,1990,560.3566
216,1991,566.5431
216,1992,572.3054
216,1993,575.1023
216,1994,579.6492
216,1995,593.4682
216,1996,600.561
216,1997,601.6986
216,1998,594.1209
216,1999,598.8864
216,2000,596.512
216,2001,596.3584
216,2002,600.8245
216,2003,607.1395
216,2004,607.0414
216,2005,605.5103
216,2006,609.8765
216,2007,615.3069
216,2008,620.5774
216,2009,620.9546
216,2010,623.255
216,2011,632.2266
216,2012,636.2759
216,2013,638.4892
216,2014,636.8625
216,2015,626.778
216,2016,626.9582
216,2017,628.4359
216,2018,629.7649
216,2019,631.8974
216,2020,634.1174
216,2021,632.0257
216,2022,632.0257
217,1990,29.8102
217,1991,30.3339
217,1992,30.7723
217,1993,31.028
217,1994,31.1987
217,1995,31.4641
217,1996,31.7397
217,1997,32.025
217,1998,32.3138
217,1999,32.5783
217,2000,32.7895
217,2001,32.994
217,2002,33.2322
217,2003,33.5243
217,2004,33.8529
217,2005,34.1732
217,2006,34.4041
217,2007,34.6926
217,2008,34.9939
217,2009,35.3448
217,2010,35.6597
217,2011,35.9947
217,2012,36.3109
217,2013,36.6225
217,2014,36.816
217,2015,37.0357
217,2016,37.3346
217,2017,37.6116
217,2018,37.9191
217,2019,38.1964
217,2020,38.491
217,2021,38.7868
217,2022,38.7868
218,1990,0.0001
218,1991,0.0001
218,1992,0.0001
218,1993,0.0001
218,1994,0.0001
218,1995,0.0001
218,1996,0.0001
218,1997,0.0001
218,1998,0.0001
218,1999,0.0001
218,2000,0.0001
218,2001,0.0001
218,2002,0.0001
218,2003,0.0001
218,2004,0.0001
218,2005,0.0001
218,2006,0.0001
218,2007,0.0001
218,2008,0.0001
218,2009,0.0001
218,2010,0.0001
218,2011,0.0001
218,2012,0.0001
218,2013,0.0001
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0.0001
218,2020,0.0001
218,2021,0.0001
218,2022,0.0001
219,1990,0.131
219,1991,0.1316
219,1992,0.1316
219,1993,0.1319
219,1994,0.1323
219,1995,0.1329
219,1996,0.1339
219,1997,0.1338
219,1998,0.1341
219,1999,0.1353
219,2000,0.1359
219,2001,0.1367
219,2002,0.1375
219,2003,0.1381
219,2004,0.1388
219,2005,0.1399
219,2006,0.1417
219,2007,0.1424
219,2008,0.1436
219,2009,0.1445
219,2010,0.1443
219,2011,0.1437
219,2012,0.1432
219,2013,0.1421
219,2014,0.1379
219,2015,0.1379
219,2016,0.1387
219,2017,0.1401
219,2018,0.1418
219,2019,0.1444
219,2020,0.1451
219,2021,0.1454
219,2022,0.1454
22,1990,2.011
22,1991,2.1222
22,1992,2.2017
22,1993,2.2627
22,1994,2.3102
22,1995,2.3451
22,1996,2.3709
22,1997,2.3927
22,1998,2.4103
22,1999,2.4248
22,2000,2.438
22,2001,2.4482
22,2002,2.4579
22,2003,2.4661
22,2004,2.4755
22,2005,2.484
22,2006,2.4904
22,2007,2.4984
22,2008,2.5053
22,2009,2.506
22,2010,2.5057
22,2011,2.5085
22,2012,2.5097
22,2013,2.5129
22,2014,2.5161
22,2015,2.521
22,2016,2.5243
22,2017,2.5283
22,2018,2.5331
22,2019,2.5373
22,2020,2.5298
22,2021,2.534
22,2022,2.534
220,1990,22.4383
220,1991,22.5321
220,1992,22.6202
220,1993,22.6164
220,1994,22.666
220,1995,22.8738
220,1996,22.9033
220,1997,22.9748
220,1998,22.9297
220,1999,22.8611
220,2000,23.0945
220,2001,23.1535
220,2002,23.2263
220,2003,23.2555
220,2004,23.3842
220,2005,23.5572
220,2006,23.7188
220,2007,23.8893
220,2008,24.0904
220,2009,24.1056
220,2010,24.1759
220,2011,24.2563
220,2012,24.3403
220,2013,24.4074
220,2014,24.3792
220,2015,24.3404
220,2016,24.3205
220,2017,24.3125
220,2018,24.3023
220,2019,24.3101
220,2020,24.2597
220,2021,24.2667
220,2022,24.2667
221,1990,7.0103
221,1991,7.3401
221,1992,7.6539
221,1993,7.9549
221,1994,8.2261
221,1995,8.4534
