geo,year,gt_agricultural_soils_emissions_n2o
228,1980,443.3709
228,1981,439.9657
228,1982,459.597
228,1983,488.764
228,1984,488.3834
228,1985,505.6796
228,1986,519.9184
228,1987,527.2329
228,1988,515.1473
228,1989,485.1953
228,1990,555.4326
228,1991,518.7546
229,1961,41.866
229,1962,42.728
229,1963,43.3202
229,1964,43.9516
229,1965,46.7406
229,1966,48.3016
229,1967,51.447
229,1968,49.565
229,1969,46.0779
229,1970,48.4782
229,1971,51.8659
229,1972,50.2215
229,1973,55.1529
229,1974,57.3635
229,1975,58.3254
229,1976,58.7232
229,1977,57.6331
229,1978,58.7478
229,1979,61.0829
229,1980,59.674
229,1981,62.4069
229,1982,66.9729
229,1983,68.0595
229,1984,68.8556
229,1985,67.5647
229,1986,73.5953
229,1987,70.6434
229,1988,70.5652
229,1989,72.8944
229,1990,91.1762
229,1991,87.7256
229,1992,84.7973
229,1993,84.4766
229,1994,86.725
229,1995,86.4943
229,1996,89.4542
229,1997,87.21
229,1998,85.6498
229,1999,84.8325
229,2000,80.9325
229,2001,78.8957
229,2002,78.9722
229,2003,77.2187
229,2004,77.2327
229,2005,75.5137
229,2006,73.8127
229,2007,72.7704
229,2008,73.2434
229,2009,70.7714
229,2010,71.9646
229,2011,72.174
229,2012,71.3665
229,2013,71.7118
229,2014,74.3466
229,2015,74.1918
229,2016,73.5048
229,2017,74.4339
229,2018,73.3946
229,2019,74.1789
229,2020,70.7151
229,2021,72.6405
229,2022,69.9002
23,1961,0.0481
23,1962,0.0538
23,1963,0.0569
23,1964,0.06
23,1965,0.0674
23,1966,0.0699
23,1967,0.0743
23,1968,0.0801
23,1969,0.0908
23,1970,0.1032
23,1971,0.0852
23,1972,0.0953
23,1973,0.0974
23,1974,0.1017
23,1975,0.1097
23,1976,0.1029
23,1977,0.1018
23,1978,0.1104
23,1979,0.1112
23,1980,0.1142
23,1981,0.1085
23,1982,0.1075
23,1983,0.1128
23,1984,0.1156
23,1985,0.1207
23,1986,0.1274
23,1987,0.1303
23,1988,0.1389
23,1989,0.1443
23,1990,0.1761
23,1991,0.1849
23,1992,0.2077
23,1993,0.1916
23,1994,0.1845
23,1995,0.159
23,1996,0.1592
23,1997,0.1669
23,1998,0.1859
23,1999,0.2063
23,2000,0.2056
23,2001,0.2027
23,2002,0.4176
23,2003,0.5936
23,2004,0.2162
23,2005,0.2489
23,2006,0.2352
23,2007,0.2413
23,2008,0.2356
23,2009,0.3469
23,2010,0.2778
23,2011,0.3565
23,2012,0.3726
23,2013,0.5521
23,2014,0.6062
23,2015,0.6054
23,2016,0.5933
23,2017,0.5361
23,2018,0.5895
23,2019,0.5977
23,2020,0.6069
23,2021,0.6211
23,2022,0.4144
230,1992,88.974
230,1993,77.7641
230,1994,72.7911
230,1995,66.5028
230,1996,56.2975
230,1997,55.8267
230,1998,50.2933
230,1999,46.9356
230,2000,45.9057
230,2001,48.0555
230,2002,49.3935
230,2003,45.0925
230,2004,45.5045
230,2005,44.4369
230,2006,45.1925
230,2007,46.0934
230,2008,53.3507
230,2009,49.1149
230,2010,50.6275
230,2011,56.2674
230,2012,54.5877
230,2013,60.382
230,2014,60.1085
230,2015,58.1835
230,2016,63.0207
230,2017,65.5611
230,2018,67.1857
230,2019,69.2681
230,2020,72.1458
230,2021,76.6453
230,2022,58.586
231,1961,272.3758
231,1962,284.4415
231,1963,301.1286
231,1964,310.3035
231,1965,327.4384
231,1966,341.1484
231,1967,361.0444
231,1968,368.1288
231,1969,376.8443
231,1970,389.3589
231,1971,405.347
231,1972,411.0395
231,1973,433.0082
231,1974,434.1306
231,1975,467.8213
231,1976,476.087
231,1977,465.5585
231,1978,463.7243
231,1979,477.3975
231,1980,483.6412
231,1981,491.0409
231,1982,463.853
231,1983,452.36
231,1984,486.2126
231,1985,475.0946
231,1986,453.3643
231,1987,446.7735
231,1988,432.8879
231,1989,450.8966
231,1990,483.7524
231,1991,472.3013
231,1992,487.5788
231,1993,489.815
231,1994,506.4693
231,1995,497.6185
231,1996,513.4853
231,1997,513.3861
231,1998,514.4021
231,1999,509.6044
231,2000,499.0232
231,2001,496.3096
231,2002,495.1676
231,2003,520.6244
231,2004,515.2531
231,2005,507.2457
231,2006,527.661
231,2007,524.8762
231,2008,505.4759
231,2009,520.4021
231,2010,527.975
231,2011,534.8194
231,2012,529.435
231,2013,535.9726
231,2014,532.627
231,2015,532.8247
231,2016,546.1167
231,2017,538.0046
231,2018,546.0265
231,2019,536.619
231,2020,543.8752
231,2021,542.8337
231,2022,527.0175
233,1961,4.2741
233,1962,4.4277
233,1963,4.468
233,1964,4.8092
233,1965,5.4132
233,1966,5.532
233,1967,5.7108
233,1968,5.7277
233,1969,5.9405
233,1970,6.0578
233,1971,6.1526
233,1972,5.8249
233,1973,5.4973
233,1974,5.8053
233,1975,6.0312
233,1976,6.1776
233,1977,6.3774
233,1978,6.6806
233,1979,6.9627
233,1980,7.1493
233,1981,7.6024
233,1982,7.9539
233,1983,8.2351
233,1984,8.533
233,1985,9.7791
233,1986,10.1562
233,1987,10.3919
233,1988,10.7584
233,1989,11.0027
233,1990,10.9273
233,1991,11.5847
233,1992,11.8467
233,1993,12.085
233,1994,12.3988
233,1995,12.7463
233,1996,13.0624
233,1997,13.6061
233,1998,13.8948
233,1999,14.2407
233,2000,14.3531
233,2001,14.7376
233,2002,15.1484
233,2003,19.6537
233,2004,19.9555
233,2005,20.6621
233,2006,20.9948
233,2007,21.2827
233,2008,22.2192
233,2009,22.478
233,2010,23.485
233,2011,23.527
233,2012,24.5117
233,2013,25.1143
233,2014,25.4972
233,2015,26.1896
233,2016,27.2146
233,2017,27.4929
233,2018,28.2764
233,2019,28.2914
233,2020,23.5888
233,2021,29.2129
233,2022,29.4777
234,1961,20.2856
234,1962,20.3843
234,1963,20.1464
234,1964,20.3565
234,1965,19.4136
234,1966,19.7183
234,1967,19.7544
234,1968,20.0927
234,1969,20.8026
234,1970,19.6024
234,1971,19.3063
234,1972,19.4212
234,1973,20.5313
234,1974,21.4283
234,1975,22.8111
234,1976,21.4391
234,1977,20.9994
234,1978,20.8245
234,1979,21.7451
234,1980,23.8039
234,1981,24.3506
234,1982,24.0189
234,1983,21.594
234,1984,20.7149
234,1985,21.2638
234,1986,21.6276
234,1987,22.8628
234,1988,24.039
234,1989,22.6509
234,1990,21.6832
234,1991,22.5003
234,1992,23.2972
234,1993,23.7221
234,1994,23.4459
234,1995,23.0517
234,1996,23.89
234,1997,23.3346
234,1998,22.631
234,1999,22.0564
234,2000,21.3988
234,2001,21.8648
234,2002,21.8124
234,2003,23.1648
234,2004,24.0505
234,2005,24.1897
234,2006,25.6013
234,2007,25.1633
234,2008,25.492
234,2009,25.5095
234,2010,25.4063
234,2011,25.074
234,2012,26.54
234,2013,26.4306
234,2014,26.2544
234,2015,24.9848
234,2016,25.7297
234,2017,25.4291
234,2018,24.5313
234,2019,25.2736
234,2020,24.9583
234,2021,26.5809
234,2022,25.5762
235,1992,30.9644
235,1993,29.0854
235,1994,24.1202
235,1995,26.3952
235,1996,26.8817
235,1997,23.5107
235,1998,23.0395
235,1999,22.7303
235,2000,22.4397
235,2001,21.56
235,2002,22.0208
235,2003,22.3126
235,2004,21.1391
235,2005,22.8994
235,2006,23.9018
235,2007,24.6871
235,2008,25.9618
235,2009,27.7866
235,2010,29.193
235,2011,30.5886
235,2012,31.0943
235,2013,32.8582
235,2014,34.1189
235,2015,35.0001
235,2016,36.9112
235,2017,37.268
235,2018,36.6778
235,2019,40.1156
235,2020,40.6612
235,2021,45.1838
235,2022,42.1066
236,1961,12.0853
236,1962,12.0897
236,1963,12.5549
236,1964,12.9665
236,1965,13.3521
236,1966,13.6857
236,1967,14.141
236,1968,14.7378
236,1969,15.0186
236,1970,15.4557
236,1971,15.9492
236,1972,16.1399
236,1973,16.5244
236,1974,17.2159
236,1975,17.8074
236,1976,18.4741
236,1977,19.0604
236,1978,19.8693
236,1979,20.6306
236,1980,21.4904
236,1981,20.9633
236,1982,21.4931
236,1983,21.8719
236,1984,23.4761
236,1985,25.3224
236,1986,27.1132
236,1987,28.7842
236,1988,29.7012
236,1989,28.5356
236,1990,28.1673
236,1991,28.8833
236,1992,28.4305
236,1993,27.5474
236,1994,28.1936
236,1995,28.7904
236,1996,28.9873
236,1997,29.2683
236,1998,28.9767
236,1999,29.1075
236,2000,31.1951
236,2001,32.0854
236,2002,32.7056
236,2003,32.7547
236,2004,33.5571
236,2005,34.5481
236,2006,33.9098
236,2007,35.0193
236,2008,37.3576
236,2009,36.7063
236,2010,32.747
236,2011,32.7717
236,2012,36.3119
236,2013,36.0178
236,2014,35.7075
236,2015,35.4984
236,2016,34.7707
236,2017,33.9671
236,2018,31.9621
236,2019,31.513
236,2020,31.9634
236,2021,31.7818
236,2022,32.7147
237,1961,9.4584
237,1962,9.7553
237,1963,9.9092
237,1964,10.0988
237,1965,10.0454
237,1966,9.7764
237,1967,10.9054
237,1968,11.1466
237,1969,13.0976
237,1970,13.1455
237,1971,12.2503
237,1972,13.0922
237,1973,12.8737
237,1974,12.8239
237,1975,13.2792
237,1976,13.8144
237,1977,15.4507
237,1978,13.634
237,1979,12.0501
237,1980,12.1542
237,1981,14.2989
237,1982,15.9505
237,1983,18.5599
237,1984,18.7916
237,1985,20.0617
237,1986,21.3318
237,1987,19.9191
237,1988,22.9715
237,1989,23.5564
237,1990,24.1737
237,1991,28.3799
237,1992,27.5886
237,1993,28.7748
237,1994,35.7012
237,1995,35.0271
237,1996,39.578
237,1997,38.6011
237,1998,44.6994
237,1999,46.1649
237,2000,49.0404
237,2001,43.4801
237,2002,45.8634
237,2003,49.0468
237,2004,50.936
237,2005,47.5548
237,2006,46.1243
237,2007,50.0632
237,2008,41.5941
237,2009,58.8064
237,2010,51.268
237,2011,47.5481
237,2012,51.2026
237,2013,60.165
237,2014,55.0194
237,2015,62.5014
237,2016,59.5657
237,2017,60.2653
237,2018,61.0022
237,2019,61.2669
237,2020,61.7491
237,2021,62.2784
237,2022,65.7497
238,1993,57.9655
238,1994,58.7604
238,1995,59.2107
238,1996,62.9184
238,1997,64.6926
238,1998,70.0924
238,1999,69.3397
238,2000,65.2119
238,2001,69.9886
238,2002,79.5669
238,2003,76.6038
238,2004,78.9032
238,2005,82.5135
238,2006,89.2701
238,2007,99.2383
238,2008,103.6716
238,2009,108.5058
238,2010,114.6394
238,2011,112.3433
238,2012,118.2711
238,2013,120.8254
238,2014,126.4853
238,2015,129.0553
238,2016,135.0208
238,2017,138.5084
238,2018,138.3717
238,2019,152.5078
238,2020,163.2154
238,2021,154.3664
238,2022,156.503
239,1990,0
239,1991,0.0096
239,1992,0.0095
239,1993,0.0096
239,1994,0.0095
239,1995,0.0095
239,1996,0.0095
239,1997,0.0095
239,1998,0.0095
239,1999,0.0095
239,2000,0.0095
239,2001,0.0095
239,2002,0.0095
239,2003,0.0095
239,2004,0.0095
239,2005,0.0095
239,2006,0.0095
239,2007,0.0096
239,2008,0.0096
239,2009,0.0096
239,2010,0.0096
239,2011,0.0096
239,2012,0.0096
239,2013,0.0096
239,2014,0.0096
239,2015,0.0096
239,2016,0.0096
239,2017,0.0096
239,2018,0.0096
239,2019,0.0096
239,2020,0.0096
239,2021,0.0096
239,2022,0.0096
240,1990,0
240,1991,0.0156
240,1992,0.0156
240,1993,0.0157
240,1994,0.0156
240,1995,0.0156
240,1996,0.0156
240,1997,0.0156
240,1998,0.0156
240,1999,0.0156
240,2000,0.0156
240,2001,0.0156
240,2002,0.0156
240,2003,0.0156
240,2004,0.0156
240,2005,0.0156
240,2006,0.0156
240,2007,0.0159
240,2008,0.0158
240,2009,0.0158
240,2010,0.0158
240,2011,0.0159
240,2012,0.0158
240,2013,0.0158
240,2014,0.0165
240,2015,0.0165
240,2016,0.0165
240,2017,0.0165
240,2018,0.0165
240,2019,0.0165
240,2020,0.0165
240,2021,0.0165
240,2022,0.0165
243,1990,0
243,1991,0.0066
243,1992,0.0066
243,1993,0.0067
243,1994,0.0067
243,1995,0.0067
243,1996,0.0067
243,1997,0.0067
243,1998,0.0067
243,1999,0.0067
243,2000,0.0067
243,2001,0.0067
243,2002,0.0067
243,2003,0.0067
243,2004,0.0067
243,2005,0.0067
243,2006,0.0067
243,2007,0.0067
243,2008,0.0067
243,2009,0.0067
243,2010,0.0067
243,2011,0.0067
243,2012,0.0067
243,2013,0.0067
243,2014,0.0067
243,2015,0.0067
243,2016,0.0067
243,2017,0.0067
243,2018,0.0067
243,2019,0.0067
243,2020,0.0067
243,2021,0.0067
243,2022,0.0067
244,1961,0.0455
244,1962,0.0458
244,1963,0.0508
244,1964,0.0512
244,1965,0.0511
244,1966,0.0506
244,1967,0.0535
244,1968,0.0557
244,1969,0.0562
244,1970,0.0572
244,1971,0.0576
244,1972,0.0582
244,1973,0.0596
244,1974,0.0639
244,1975,0.0695
244,1976,0.0717
244,1977,0.0709
244,1978,0.0728
244,1979,0.0767
244,1980,0.0755
244,1981,0.0763
244,1982,0.0721
244,1983,0.0702
244,1984,0.0691
244,1985,0.0716
244,1986,0.0793
244,1987,0.0863
244,1988,0.0863
244,1989,0.0855
244,1990,0.0848
244,1991,0.0863
244,1992,0.0835
244,1993,0.0861
244,1994,0.0884
244,1995,0.0872
244,1996,0.0872
244,1997,0.0872
244,1998,0.0895
244,1999,0.0909
244,2000,0.0916
244,2001,0.0962
244,2002,0.0966
244,2003,0.0988
244,2004,0.1013
244,2005,0.1013
244,2006,0.1007
244,2007,0.0984
244,2008,0.0975
244,2009,0.1121
244,2010,0.1215
244,2011,0.1296
244,2012,0.1343
244,2013,0.1377
244,2014,0.1385
244,2015,0.1539
244,2016,0.1357
244,2017,0.1287
244,2018,0.1171
244,2019,0.1008
244,2020,0.0934
244,2021,0.1159
244,2022,0.1123
248,1961,19.324
248,1962,20.2122
248,1963,19.6241
248,1964,19.7658
248,1965,19.7317
248,1966,21.2596
248,1967,21.8449
248,1968,22.9909
248,1969,22.6479
248,1970,22.0041
248,1971,23.6384
248,1972,23.5797
248,1973,23.8334
248,1974,25.0789
248,1975,25.4913
248,1976,26.0484
248,1977,26.2203
248,1978,26.306
248,1979,26.4842
248,1980,25.8462
248,1981,27.0974
248,1982,27.8796
248,1983,27.4361
248,1984,30.2815
248,1985,28.1867
248,1986,27.7074
248,1987,27.2972
248,1988,27.0849
248,1989,25.5124
248,1990,25.2554
248,1991,22.4922
249,1961,5.0373
249,1962,5.0567
249,1963,5.0531
249,1964,5.1099
249,1965,5.1705
249,1966,4.9689
249,1967,5.0332
249,1968,4.531
249,1969,4.0749
249,1970,3.9752
249,1971,4.3188
249,1972,4.2397
249,1973,4.0658
249,1974,4.3762
249,1975,4.6904
249,1976,4.3081
249,1977,4.3128
249,1978,4.4816
249,1979,4.5783
249,1980,4.6022
249,1981,4.714
249,1982,4.7838
249,1983,4.8743
249,1984,4.9977
249,1985,5.0905
249,1986,5.1735
249,1987,5.1028
249,1988,5.4582
249,1989,5.4907
249,1990,6.5957
249,1991,6.1556
249,1992,6.3105
249,1993,6.3797
249,1994,6.3512
249,1995,6.4343
249,1996,6.6278
249,1997,7.1544
249,1998,7.4666
249,1999,7.5613
249,2000,7.781
249,2001,8.2004
249,2002,8.1498
249,2003,8.8036
249,2004,9.1888
249,2005,9.0477
249,2006,9.403
249,2007,10.2118
249,2008,10.2439
249,2009,10.3819
249,2010,10.8065
249,2011,10.7277
249,2012,10.8655
249,2013,11.2987
249,2014,11.3586
249,2015,10.7229
249,2016,10.7828
249,2017,10.6127
249,2018,9.8237
249,2019,11.1464
249,2020,11.3095
249,2021,11.6121
249,2022,11.6553
25,1961,0.0148
25,1962,0.015
25,1963,0.0172
25,1964,0.0174
25,1965,0.0209
25,1966,0.0211
25,1967,0.024
25,1968,0.0273
25,1969,0.0306
25,1970,0.0326
25,1971,0.0368
25,1972,0.0412
25,1973,0.0446
25,1974,0.0535
25,1975,0.0568
25,1976,0.0608
25,1977,0.0631
25,1978,0.0646
25,1979,0.0597
25,1980,0.0616
25,1981,0.0625
25,1982,0.0625
25,1983,0.0607
25,1984,0.06
25,1985,0.0598
25,1986,0.0537
25,1987,0.0393
25,1988,0.0376
25,1989,0.0376
25,1990,0.0381
25,1991,0.0385
25,1992,0.0386
25,1993,0.0388
25,1994,0.0386
25,1995,0.0387
25,1996,0.0387
25,1997,0.0387
25,1998,0.0385
25,1999,0.0387
25,2000,0.039
25,2001,0.039
25,2002,0.0391
25,2003,0.0393
25,2004,0.0406
25,2005,0.0408
25,2006,0.0419
25,2007,0.0431
25,2008,0.0433
25,2009,0.0434
25,2010,0.0433
25,2011,0.0432
25,2012,0.044
25,2013,0.0444
25,2014,0.0446
25,2015,0.0486
25,2016,0.0447
25,2017,0.0447
25,2018,0.0735
25,2019,0.0487
25,2020,0.0492
25,2021,0.046
25,2022,0.0456
250,1961,2.7054
250,1962,2.6122
250,1963,2.482
250,1964,2.4062
250,1965,2.206
250,1966,2.3586
250,1967,2.4389
250,1968,2.6225
250,1969,2.7737
250,1970,3.1091
250,1971,3.1824
250,1972,3.2513
250,1973,3.3483
250,1974,3.4301
250,1975,3.5309
250,1976,3.602
250,1977,3.5874
250,1978,3.5905
250,1979,3.638
250,1980,3.6429
250,1981,3.6858
250,1982,3.7631
250,1983,3.8361
250,1984,3.9073
250,1985,4.032
250,1986,4.1769
250,1987,4.424
250,1988,4.6339
250,1989,4.9201
250,1990,5.2563
250,1991,4.9847
250,1992,5.0827
250,1993,4.9803
250,1994,4.9549
250,1995,4.748
250,1996,4.6899
250,1997,4.7513
250,1998,4.5375
250,1999,4.2619
250,2000,4.1524
250,2001,4.0607
250,2002,3.9247
250,2003,3.9499
250,2004,3.9463
250,2005,3.9402
250,2006,3.9706
250,2007,4.0014
250,2008,4.0359
250,2009,4.008
250,2010,4.478
250,2011,4.5062
250,2012,4.6987
250,2013,4.9744
250,2014,5.2951
250,2015,5.454
250,2016,5.4032
250,2017,5.599
250,2018,5.7816
250,2019,6.0464
250,2020,6.1595
250,2021,6.4509
250,2022,6.7486
251,1961,2.4211
251,1962,2.3913
251,1963,2.3823
251,1964,2.4257
251,1965,2.4931
251,1966,2.5586
251,1967,2.7108
251,1968,2.8729
251,1969,3.091
251,1970,3.28
251,1971,3.6944
251,1972,3.6893
251,1973,3.7044
251,1974,4.0432
251,1975,4.2203
251,1976,4.7364
251,1977,4.9861
251,1978,4.6663
251,1979,4.8416
251,1980,5.1195
251,1981,5.369
251,1982,5.5005
251,1983,5.0912
251,1984,4.7404
251,1985,5.5375
251,1986,5.6716
251,1987,5.9559
251,1988,6.0559
251,1989,6.0706
251,1990,8.7468
251,1991,8.9832
251,1992,9.3066
251,1993,9.2437
251,1994,8.4321
251,1995,8.0231
251,1996,7.739
251,1997,8.5119
251,1998,8.2145
251,1999,8.5343
251,2000,8.2072
251,2001,8.4615
251,2002,8.7651
251,2003,8.8006
251,2004,9.1667
251,2005,9.3346
251,2006,9.7104
251,2007,9.3878
251,2008,9.1867
251,2009,10.7188
251,2010,11.3085
251,2011,11.4186
251,2012,13.3502
251,2013,14.2779
251,2014,14.4393
251,2015,14.6609
251,2016,14.9451
251,2017,15.8204
251,2018,14.5179
251,2019,15.1697
251,2020,15.7946
251,2021,16.1089
251,2022,16.8428
255,2000,6.7388
255,2001,6.5981
255,2002,9.582
255,2003,9.3341
255,2004,9.2419
255,2005,9.0758
255,2006,8.8784
255,2007,9.1139
255,2008,8.8085
255,2009,9.2617
255,2010,9.5439
255,2011,9.4132
255,2012,9.3025
255,2013,9.3109
255,2014,9.5439
255,2015,9.6435
255,2016,9.1394
255,2017,8.886
255,2018,8.9167
255,2019,9.0143
255,2020,8.9114
255,2021,8.9442
255,2022,5.6983
256,2000,0.3406
256,2001,0.3387
256,2002,0.6017
256,2003,0.5921
256,2004,0.6625
256,2005,0.6151
256,2006,0.607
256,2007,0.6004
256,2008,0.6138
256,2009,0.6152
256,2010,0.6234
256,2011,0.6277
256,2012,0.6065
256,2013,0.6116
256,2014,0.6022
256,2015,0.616
256,2016,0.6269
256,2017,0.6292
256,2018,0.5867
256,2019,0.5988
256,2020,0.58
256,2021,0.5902
256,2022,0.4853
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
258,2020,0
258,2021,0
258,2022,0
259,1990,0
259,1991,0
259,1992,0
259,1993,0
259,1994,0
259,1995,0
259,1996,0
259,1997,0
259,1998,0
259,1999,0
259,2000,0
259,2001,0
259,2002,0
259,2003,0
259,2004,0
259,2005,0
259,2006,0
259,2007,0
259,2008,0
259,2009,0
259,2010,0
259,2011,0
259,2012,0
259,2013,0
259,2014,0
259,2015,0
259,2016,0
259,2017,0
259,2018,0
259,2019,0
259,2020,0
259,2021,0
259,2022,0
26,1961,0.0252
26,1962,0.0251
26,1963,0.0222
26,1964,0.0193
26,1965,0.0179
26,1966,0.0228
26,1967,0.0246
26,1968,0.0267
26,1969,0.0283
26,1970,0.0295
26,1971,0.0306
26,1972,0.0259
26,1973,0.0257
26,1974,0.0268
26,1975,0.028
26,1976,0.0277
26,1977,0.028
26,1978,0.0259
26,1979,0.028
26,1980,0.0317
26,1981,0.0373
26,1982,0.0437
26,1983,0.0419
26,1984,0.0417
26,1985,0.0449
26,1986,0.0422
26,1987,0.0489
26,1988,0.0413
26,1989,0.0322
26,1990,0.0851
26,1991,0.0855
26,1992,0.0902
26,1993,0.0944
26,1994,0.094
26,1995,0.0979
26,1996,0.0975
26,1997,0.1136
26,1998,0.125
26,1999,0.1506
26,2000,0.1692
26,2001,0.1817
26,2002,0.1719
26,2003,0.187
26,2004,0.2017
26,2005,0.1896
26,2006,0.2034
26,2007,0.2207
26,2008,0.2156
26,2009,0.215
26,2010,0.2333
26,2011,0.2187
26,2012,0.2468
26,2013,0.2611
26,2014,0.2438
26,2015,0.245
26,2016,0.2515
26,2017,0.2409
26,2018,0.2543
26,2019,0.2394
26,2020,0.2666
26,2021,0.2886
26,2022,0.286
264,1990,0.0149
264,1991,0.0149
264,1992,0.0149
264,1993,0.0149
264,1994,0.0149
264,1995,0.0149
264,1996,0.0149
264,1997,0.0149
264,1998,0.0149
264,1999,0.0147
264,2000,0.0146
264,2001,0.0145
264,2002,0.0145
264,2003,0.0145
264,2004,0.0144
264,2005,0.0144
264,2006,0.0144
264,2007,0.0144
264,2008,0.0145
264,2009,0.0145
264,2010,0.0145
264,2011,0.0145
264,2012,0.0145
264,2013,0.0145
264,2014,0.0145
264,2015,0.0145
264,2016,0.0145
264,2017,0.0145
264,2018,0.0143
264,2019,0.0146
264,2020,0.0146
264,2021,0.0146
264,2022,0.0145
27,1961,9.1435
27,1962,9.3679
27,1963,9.7244
27,1964,11.2904
27,1965,12.7538
27,1966,14.1877
27,1967,14.7738
27,1968,15.8749
27,1969,15.662
27,1970,15.4291
27,1971,14.5971
27,1972,15.802
27,1973,15.0512
27,1974,14.8888
27,1975,16.432
27,1976,16.2531
27,1977,16.2783
27,1978,16.715
27,1979,17.867
27,1980,18.6017
27,1981,20.1678
27,1982,20.9082
27,1983,20.783
27,1984,19.6588
27,1985,19.0737
27,1986,18.8917
27,1987,18.4238
27,1988,19.9368
27,1989,19.0387
27,1990,18.4636
27,1991,16.679
27,1992,11.4654
27,1993,9.7011
27,1994,9.9691
27,1995,7.7737
27,1996,7.9794
27,1997,8.3788
27,1998,7.6978
27,1999,7.2448
27,2000,7.7375
27,2001,8.45
27,2002,10.4548
27,2003,10.6116
27,2004,9.7772
27,2005,8.3285
27,2006,7.2213
27,2007,8.0252
27,2008,8.8579
27,2009,9.9229
27,2010,9.6753
27,2011,11.8235
27,2012,9.1245
27,2013,10.4077
27,2014,10.5749
27,2015,11.0627
27,2016,11.8831
27,2017,11.7382
27,2018,11.5682
27,2019,11.9535
27,2020,11.8113
27,2021,11.9674
27,2022,4.3984
270,1990,0
270,1991,0
270,1992,0
270,1993,0
270,1994,0
270,1995,0
270,1996,0
270,1997,0
270,1998,0
270,1999,0
270,2000,0
270,2001,0
270,2002,0
270,2003,0
270,2004,0
270,2005,0
270,2006,0
270,2007,0
270,2008,0
270,2009,0
270,2010,0
270,2011,0
270,2012,0
270,2013,0
270,2014,0
270,2015,0
270,2016,0
270,2017,0
270,2018,0
270,2019,0
270,2020,0
270,2021,0
270,2022,0
272,2006,10.0206
272,2007,11.1861
272,2008,9.722
272,2009,11.8997
272,2010,9.3268
272,2011,9.8254
272,2012,11.6997
272,2013,11.7999
272,2014,9.4053
272,2015,8.6622
272,2016,9.8402
272,2017,8.7918
272,2018,7.2568
272,2019,7.5361
272,2020,10.1181
272,2021,6.9388
272,2022,9.8472
273,2006,0.3743
273,2007,0.3412
273,2008,0.3276
273,2009,0.3139
273,2010,0.3101
273,2011,0.2852
273,2012,0.3004
273,2013,0.3063
273,2014,0.3073
273,2015,0.3108
273,2016,0.3116
273,2017,0.2963
273,2018,0.2933
273,2019,0.2799
273,2020,0.2704
273,2021,0.2523
273,2022,0.247
276,2012,80.6359
276,2013,82.5767
276,2014,83.4787
276,2015,84.1053
276,2016,87.8043
276,2017,87.1263
276,2018,87.7822
276,2019,87.5263
276,2020,90.6424
276,2021,88.5194
276,2022,89.5264
277,2012,33.4289
277,2013,33.5538
277,2014,33.8573
277,2015,33.9039
277,2016,33.9265
277,2017,34.2546
277,2018,37.2816
277,2019,37.4652
277,2020,37.8586
277,2021,36.2638
277,2022,37.2097
28,1961,9.8717
28,1962,10.2076
28,1963,10.8083
28,1964,11.6111
28,1965,11.8415
28,1966,11.3049
28,1967,12.0413
28,1968,12.5376
28,1969,12.9487
28,1970,13.0358
28,1971,13.5305
28,1972,13.6474
28,1973,14.3024
28,1974,14.3095
28,1975,14.7453
28,1976,14.8942
28,1977,15.2748
28,1978,16.1953
28,1979,16.5027
28,1980,17.4344
28,1981,18.7104
28,1982,19.5866
28,1983,19.9836
28,1984,20.503
28,1985,21.0106
28,1986,20.6587
28,1987,20.2332
28,1988,19.909
28,1989,18.4784
28,1990,20.8125
28,1991,20.892
28,1992,21.4368
28,1993,22.1492
28,1994,23.6513
28,1995,24.2116
28,1996,24.8834
28,1997,25.0692
28,1998,25.4618
28,1999,26.488
28,2000,27.9738
28,2001,26.778
28,2002,26.4996
28,2003,27.842
28,2004,29.375
28,2005,29.6091
28,2006,31.3254
28,2007,32.5497
28,2008,33.2135
28,2009,33.9424
28,2010,34.7205
28,2011,36.486
28,2012,37.5663
28,2013,39.9149
28,2014,42.396
28,2015,41.7885
28,2016,43.3231
28,2017,48.1184
28,2018,30.9503
28,2019,32.7917
28,2020,35.6743
28,2021,33.1788
28,2022,28.0368
29,1961,0.9901
29,1962,1.0057
29,1963,1.0065
29,1964,1.0366
29,1965,1.1143
29,1966,1.1468
29,1967,1.2514
29,1968,1.2927
29,1969,1.4175
29,1970,1.4649
29,1971,1.479
29,1972,1.575
29,1973,1.6472
29,1974,1.6611
29,1975,1.7272
29,1976,1.7281
29,1977,1.7198
29,1978,1.7131
29,1979,1.7747
29,1980,1.4828
29,1981,1.2173
29,1982,1.2253
29,1983,1.2548
29,1984,1.2511
29,1985,1.1971
29,1986,1.3574
29,1987,1.2829
29,1988,1.3218
29,1989,1.3089
29,1990,1.9043
29,1991,1.899
29,1992,1.931
29,1993,1.8842
29,1994,1.7259
29,1995,1.806
29,1996,1.7792
29,1997,1.807
29,1998,1.6961
29,1999,1.7286
29,2000,1.738
29,2001,1.7948
29,2002,1.6995
