geo,year,gt_food_household_consumption_emissions_co2eq_ar5
184,2007,13.3365
184,2008,13.1667
184,2009,14.3435
184,2010,15.2999
184,2011,11.4199
184,2012,14.0726
184,2013,15.4674
184,2014,13.3662
184,2015,8.594
184,2016,8.0195
184,2017,11.063
184,2018,14.5989
184,2019,18.0927
184,2020,22.5838
184,2021,23.3781
184,2022,23.3781
185,1992,35500.5317
185,1993,40475.6659
185,1994,38255.6798
185,1995,34861.9039
185,1996,35960.8883
185,1997,36648.7021
185,1998,34493.2365
185,1999,36886.0012
185,2000,37072.5897
185,2001,37896.1981
185,2002,35517.7096
185,2003,37908.4742
185,2004,37713.946
185,2005,34245.507
185,2006,35533.8042
185,2007,34926.7994
185,2008,37280.7399
185,2009,36160.4927
185,2010,36430.2218
185,2011,38635.1399
185,2012,35769.0961
185,2013,37590.4622
185,2014,42101.2034
185,2015,43107.6984
185,2016,45397.2463
185,2017,52593.6831
185,2018,65924.7068
185,2019,65537.5418
185,2020,64029.1469
185,2021,54532.9641
185,2022,54532.9641
186,1998,89.5607
186,1999,65.0934
186,2000,68.6814
186,2001,67.6158
186,2002,64.8508
186,2003,68.6763
186,2004,85.9284
186,2005,88.8834
188,1990,0
188,1991,0
188,1992,0
188,1993,0.0001
188,1994,0
188,1995,0
188,1996,0.0034
188,1997,0.0076
188,1998,0.0114
188,1999,0.0202
188,2000,0.0343
188,2001,0.0056
188,2002,0.0333
188,2003,0.0695
188,2004,0.0894
188,2005,0.1079
188,2006,0.1203
188,2007,0.2034
188,2008,0.2119
188,2009,0.2215
188,2010,0.2235
188,2011,0.2278
188,2012,0.241
188,2013,0.2494
188,2014,0.2516
188,2015,0.2567
188,2016,0.2632
188,2017,0.2762
188,2018,0.2925
188,2019,0.3008
188,2020,0.3147
188,2021,0.3253
188,2022,0.3253
189,1990,8.1443
189,1991,8.5892
189,1992,11.0899
189,1993,12.809
189,1994,13.654
189,1995,17.1777
189,1996,18.4469
189,1997,20.4928
189,1998,21.8735
189,1999,26.2257
189,2000,26.0233
189,2001,23.3845
189,2002,28.6001
189,2003,28.4936
189,2004,24.4456
189,2005,26.7172
189,2006,26.1436
189,2007,26.9421
189,2008,26.4329
189,2009,27.476
189,2010,29.4106
189,2011,28.1141
189,2012,28.3826
189,2013,28.0628
189,2014,29.2056
189,2015,28.1973
189,2016,29.1063
189,2017,31.5183
189,2018,29.0408
189,2019,28.1308
189,2020,29.4845
189,2021,29.9236
189,2022,29.9236
19,1990,360.6558
19,1991,371.7894
19,1992,407.276
19,1993,422.3364
19,1994,480.2462
19,1995,529.8802
19,1996,854.9311
19,1997,1340.484
19,1998,1525.4822
19,1999,1600.9959
19,2000,1522.9514
19,2001,638.3817
19,2002,994.6351
19,2003,1133.034
19,2004,1454.234
19,2005,1555.3259
19,2006,1676.7066
19,2007,2224.4288
19,2008,2214.6832
19,2009,2281.5467
19,2010,2265.9631
19,2011,2398.5561
19,2012,2468.5831
19,2013,2511.5092
19,2014,2593.6753
19,2015,2633.2844
19,2016,2751.5824
19,2017,2811.7984
19,2018,2829.9795
19,2019,2835.7384
19,2020,2892.2989
19,2021,2956.021
19,2022,2956.021
191,1990,6.3363
191,1991,6.8183
191,1992,6.8042
191,1993,7.3742
191,1994,8.6177
191,1995,9.6787
191,1996,9.6962
191,1997,11.5347
191,1998,10.493
191,1999,11.1434
191,2000,11.9201
191,2001,11.6695
191,2002,15.4878
191,2003,12.8223
191,2004,13.57
191,2005,13.7943
191,2006,13.5235
191,2007,15.2762
191,2008,12.4061
191,2009,16.8566
191,2010,16.0029
191,2011,15.5433
191,2012,17.5629
191,2013,19.2501
191,2014,20.8135
191,2015,27.1378
191,2016,23.9374
191,2017,21.7678
191,2018,21.8659
191,2019,21.3328
191,2020,23.4858
191,2021,16.3613
191,2022,16.3613
192,1990,0.0588
192,1991,0.0578
192,1992,0.0588
192,1993,0.0838
192,1994,0.0841
192,1995,0.0146
192,1996,0.0168
192,1997,0.0208
192,1998,0.0242
192,1999,0.0265
192,2000,0.0274
192,2001,0.0287
192,2002,0.0292
192,2003,0.0281
192,2004,0.0278
192,2005,0.04
192,2006,0.0543
192,2007,0.0707
192,2008,0.0968
192,2009,0.1219
192,2010,0.1453
192,2011,0.1715
192,2012,0.1983
192,2013,0.232
192,2014,0.2401
192,2015,0.2446
192,2016,0.2458
192,2017,0.2439
192,2018,0.2422
192,2019,0.2391
192,2020,0.2368
192,2021,0.2369
192,2022,0.2369
193,1990,0.3224
193,1991,0.3618
193,1992,0.316
193,1993,0.3032
193,1994,0.3713
193,1995,0.378
193,1996,0.402
193,1997,0.4292
193,1998,0.5014
193,1999,0.8978
193,2000,1.0814
193,2001,1.0565
193,2002,1.0436
193,2003,1.4103
193,2004,1.3801
193,2005,1.6752
193,2006,1.6123
193,2007,1.9246
193,2008,1.9682
193,2009,3.0926
193,2010,3.155
193,2011,2.0097
193,2012,2.7717
193,2013,2.6045
193,2014,2.6671
193,2015,3.915
193,2016,3.368
193,2017,3.6564
193,2018,3.709
193,2019,3.9476
193,2020,4.0345
193,2021,4.0015
193,2022,4.0015
194,1990,3746.5082
194,1991,3924.8022
194,1992,4345.7763
194,1993,4801.2221
194,1994,5183.5171
194,1995,5282.4847
194,1996,5495.2115
194,1997,5613.1694
194,1998,6247.309
194,1999,6410.6016
194,2000,6650.0105
194,2001,6989.6541
194,2002,7230.3462
194,2003,7561.5092
194,2004,7984.6609
194,2005,8361.5492
194,2006,8956.4777
194,2007,9165.6281
194,2008,9872.9151
194,2009,10443.5585
194,2010,10803.3044
194,2011,11346.7285
194,2012,11703.2238
194,2013,11580.8429
194,2014,11381.8069
194,2015,12046.0733
194,2016,12262.1478
194,2017,12036.6892
194,2018,10552.96
194,2019,10527.7844
194,2020,11230.4794
194,2021,12433.4225
194,2022,12433.4225
195,1990,49.8312
195,1991,51.6567
195,1992,51.9139
195,1993,51.9977
195,1994,76.4506
195,1995,140.446
195,1996,209.4467
195,1997,203.3084
195,1998,237.8763
195,1999,260.0589
195,2000,314.4961
195,2001,337.4389
195,2002,347.071
195,2003,334.6451
195,2004,360.0441
195,2005,365.613
195,2006,365.3759
195,2007,291.5464
195,2008,323.6683
195,2009,356.7565
195,2010,317.0167
195,2011,288.503
195,2012,282.3221
195,2013,288.8141
195,2014,307.631
195,2015,334.1595
195,2016,369.6817
195,2017,359.8669
195,2018,361.5897
195,2019,474.1426
195,2020,508.9752
195,2021,463.4735
195,2022,463.4735
196,1990,1.1771
196,1991,1.3186
196,1992,1.7583
196,1993,1.9668
196,1994,1.9781
196,1995,1.927
196,1996,2.2269
196,1997,2.2975
196,1998,2.4459
196,1999,2.7745
196,2000,5.0935
196,2001,5.6965
196,2002,6.505
196,2003,4.8503
196,2004,6.7368
196,2005,5.4312
196,2006,5.1923
196,2007,5.7458
196,2008,5.5404
196,2009,5.0572
196,2010,5.1261
196,2011,4.7905
196,2012,4.6949
196,2013,5.0089
196,2014,4.3196
196,2015,4.9682
196,2016,5.3121
196,2017,6.3293
196,2018,6.0553
196,2019,6.5802
196,2020,6.9047
196,2021,6.9384
196,2022,6.9384
197,1990,3.0035
197,1991,3.0389
197,1992,3.0876
197,1993,2.8492
197,1994,2.7778
197,1995,1.6831
197,1996,1.683
197,1997,1.6103
197,1998,1.7481
197,1999,1.6335
197,2000,2.1043
197,2001,2.4288
197,2002,2.3593
197,2003,1.8043
197,2004,1.3995
197,2005,0.8184
197,2006,0.7331
197,2007,0.9326
197,2008,1.3479
197,2009,1.2839
197,2010,1.6416
197,2011,1.506
197,2012,3.153
197,2013,3.9798
197,2014,4.9419
197,2015,6.946
197,2016,9.7433
197,2017,10.9084
197,2018,12.3329
197,2019,11.7538
197,2020,12.7422
197,2021,13.9027
197,2022,13.9027
198,1992,306.327
198,1993,333.1839
198,1994,300.4544
198,1995,305.9863
198,1996,285.7957
198,1997,318.6101
198,1998,327.6366
198,1999,268.7293
198,2000,288.6926
198,2001,303.5076
198,2002,324.9331
198,2003,325.6614
198,2004,301.0224
198,2005,301.808
198,2006,306.6685
198,2007,312.3719
198,2008,288.2038
198,2009,278.0382
198,2010,284.6693
198,2011,300.1423
198,2012,300.2655
198,2013,285.2796
198,2014,215.0497
198,2015,244.8278
198,2016,247.605
198,2017,250.7864
198,2018,240.0108
198,2019,228.9523
198,2020,221.9579
198,2021,232.8014
198,2022,232.8014
199,1993,956.7705
199,1994,911.4622
199,1995,909.1934
199,1996,1044.0678
199,1997,1132.7811
199,1998,1156.8945
199,1999,1185.2378
199,2000,1092.2591
199,2001,1088.7369
199,2002,1056.73
199,2003,1089.2549
199,2004,998.4055
199,2005,954.3711
199,2006,900.9341
199,2007,814.2598
199,2008,854.9321
199,2009,871.9486
199,2010,912.1673
199,2011,823.8667
199,2012,779.6496
199,2013,779.9689
199,2014,705.828
199,2015,721.108
199,2016,712.2521
199,2017,753.3967
199,2018,740.0871
199,2019,722.4614
199,2020,751.444
199,2021,800.2676
199,2022,800.2676
2,1990,79.0851
2,1991,80.4885
2,1992,80.7692
2,1993,85.0678
2,1994,88.8058
2,1995,90.1626
2,1996,93.7905
2,1997,93.9696
2,1998,95.2597
2,1999,98.9876
2,2000,103.4192
2,2001,105.3407
2,2002,108.7956
2,2003,110.807
2,2004,105.601
2,2005,115.7245
2,2006,107.8508
2,2007,113.6165
2,2008,130.3898
2,2009,188.6719
2,2010,286.0954
2,2011,522.6275
2,2012,534.4065
2,2013,833.2319
2,2014,1094.1338
2,2015,1570.3394
2,2016,1649.8382
2,2017,1431.53
2,2018,1392.548
2,2019,1520.2581
2,2020,1548.1399
2,2021,1592.0604
2,2022,1592.0604
20,1990,46.2248
20,1991,45.3853
20,1992,64.2805
20,1993,69.2085
20,1994,78.8681
20,1995,88.9739
20,1996,70.2054
20,1997,106.3958
20,1998,87.0135
20,1999,120.7035
20,2000,119.8794
20,2001,101.8411
20,2002,114.4436
20,2003,143.5049
20,2004,212.7849
20,2005,233.542
20,2006,210.8335
20,2007,241.159
20,2008,291.4477
20,2009,299.6059
20,2010,236.9117
20,2011,480.0287
20,2012,312.0079
20,2013,561.0987
20,2014,366.1357
20,2015,283.3645
20,2016,301.7426
20,2017,338.2979
20,2018,303.5284
20,2019,322.8479
20,2020,320.2715
20,2021,359.9681
20,2022,359.9681
200,1990,934.2845
200,1991,955.198
200,1992,1069.768
200,1993,1167.1735
200,1994,1233.5753
200,1995,1277.2299
200,1996,1672.0004
200,1997,1655.4056
200,1998,1607.157
200,1999,1695.2101
200,2000,1837.4691
200,2001,1859.4474
200,2002,1824.2258
200,2003,1667.8593
200,2004,1571.594
200,2005,1301.2699
200,2006,1289.5869
200,2007,1292.823
200,2008,1246.5848
200,2009,1248.9406
200,2010,1295.017
200,2011,1296.0876
200,2012,1257.076
200,2013,1248.3082
200,2014,1242.5238
200,2015,1274.0119
200,2016,1335.1508
200,2017,1280.6325
200,2018,1251.1433
200,2019,1305.5056
200,2020,1389.4966
200,2021,779.02
200,2022,779.02
201,1992,0.2895
201,1993,0.5793
201,1994,0.8688
201,1995,1.1586
201,1996,1.4481
201,1997,1.7378
201,1998,2.0273
201,1999,2.3171
201,2000,2.6066
201,2001,2.8964
201,2002,2.8964
201,2003,2.8964
201,2004,2.8964
201,2005,2.8964
201,2006,2.8964
201,2007,3.3792
201,2008,3.3792
201,2009,3.3792
201,2010,3.3792
201,2011,3.3792
201,2012,3.3792
201,2013,3.3792
201,2014,3.1926
201,2015,3.2098
201,2016,3.176
201,2017,3.176
201,2018,3.176
201,2019,3.176
201,2020,3.176
201,2021,3.176
201,2022,3.176
202,1990,5715.093
202,1991,5794.3407
202,1992,5861.6498
202,1993,5631.4955
202,1994,5617.1845
202,1995,5844.8475
202,1996,6646.0584
202,1997,6986.5757
202,1998,7115.1297
202,1999,6613.3587
202,2000,6456.2651
202,2001,7815.975
202,2002,7124.4596
202,2003,8259.7467
202,2004,9186.7579
202,2005,9199.3847
202,2006,9793.0878
202,2007,10554.5434
202,2008,11555.4289
202,2009,10664.2231
202,2010,10138.4045
202,2011,9897.8793
202,2012,10568.5301
202,2013,10621.004
202,2014,11104.5525
202,2015,10284.7384
202,2016,10952.2648
202,2017,10468.6015
202,2018,12823.3303
202,2019,11403.5457
202,2020,11307.4674
202,2021,12069.6808
202,2022,12069.6808
203,1990,2478.4166
203,1991,2680.154
203,1992,2916.7067
203,1993,2746.2999
203,1994,2898.4444
203,1995,2906.3861
203,1996,2732.3867
203,1997,2981.4883
203,1998,3124.1248
203,1999,3730.2533
203,2000,3683.9742
203,2001,3667.9491
203,2002,3778.1323
203,2003,3874.4548
203,2004,3951.2635
203,2005,4316.6251
203,2006,4408.8231
203,2007,4565.9024
203,2008,4201.931
203,2009,4024.4778
203,2010,3714.9688
203,2011,3881.4063
203,2012,3991.4093
203,2013,3333.4521
203,2014,3359.5243
203,2015,3638.3429
203,2016,3317.9196
203,2017,3640.3955
203,2018,3561.7121
203,2019,3021.3912
203,2020,3005.2276
203,2021,3058.7455
203,2022,3058.7455
206,1990,28.6658
206,1991,35.8324
206,1992,28.6658
206,1993,23.8883
206,1994,38.2211
206,1995,47.7766
206,1996,62.1094
206,1997,66.8871
206,1998,78.8312
206,1999,78.8312
206,2000,78.8312
206,2001,131.3853
206,2002,200.661
206,2003,224.5493
206,2004,277.1034
206,2005,410.8774
206,2006,601.9834
206,2007,277.1034
206,2008,274.7145
206,2009,327.2686
206,2010,355.9347
206,2011,511.208
207,1990,37.4597
207,1991,39.4704
207,1992,39.8503
207,1993,47.9954
207,1994,40.5204
207,1995,40.7694
207,1996,45.577
207,1997,49.5955
207,1998,49.0232
207,1999,43.2071
207,2000,44.7277
207,2001,47.8415
207,2002,37.6377
207,2003,43.985
207,2004,51.6955
207,2005,67.3963
207,2006,53.8509
207,2007,47.6399
207,2008,47.4013
207,2009,52.1698
207,2010,58.8997
207,2011,87.828
207,2012,109.2093
207,2013,117.9284
207,2014,142.9737
207,2015,170.1767
207,2016,143.4302
207,2017,124.7196
207,2018,115.9273
207,2019,122.5768
207,2020,126.861
207,2021,124.1418
207,2022,124.1418
208,1992,62.3913
208,1993,59.3578
208,1994,55.0247
208,1995,50.0773
208,1996,50.6261
208,1997,26.8861
208,1998,31.654
208,1999,35.5924
208,2000,42.0299
208,2001,38.7015
208,2002,35.5334
208,2003,41.3837
208,2004,55.3344
208,2005,55.5936
208,2006,81.1187
208,2007,88.2363
208,2008,102.6062
208,2009,115.1497
208,2010,123.6773
208,2011,94.9307
208,2012,94.1549
208,2013,109.1974
208,2014,127.1748
208,2015,144.0414
208,2016,179.5393
208,2017,199.9704
208,2018,219.8968
208,2019,257.5217
208,2020,281.5546
208,2021,256.2477
208,2022,256.2477
209,1990,43.1383
209,1991,32.6566
209,1992,32.6777
209,1993,35.3481
209,1994,43.1304
209,1995,45.0458
209,1996,48.8072
209,1997,62.9006
209,1998,56.3069
209,1999,59.5163
209,2000,43.8469
209,2001,43.8956
209,2002,55.4978
209,2003,46.5588
209,2004,45.5583
209,2005,52.5481
209,2006,52.7389
209,2007,52.9699
209,2008,64.3759
209,2009,59.4073
209,2010,52.6299
209,2011,76.4165
209,2012,59.6848
209,2013,84.7373
209,2014,74.5334
209,2015,66.6988
209,2016,68.586
209,2017,73.8195
209,2018,65.9801
209,2019,67.3425
209,2020,68.1867
209,2021,73.9232
209,2022,73.9232
21,1990,11511.8601
21,1991,11914.4774
21,1992,12476.972
21,1993,12969.724
21,1994,12896.6646
21,1995,14293.3058
21,1996,14564.5852
21,1997,14912.3641
21,1998,15146.3643
21,1999,16126.4089
21,2000,16405.5655
21,2001,16550.0959
21,2002,15572.4626
21,2003,14728.7328
21,2004,15278.7843
21,2005,15150.6795
21,2006,15162.7298
21,2007,15460.813
21,2008,16468.0388
21,2009,15814.8128
21,2010,17220.799
21,2011,16761.5256
21,2012,18197.0565
21,2013,20200.156
21,2014,21545.4956
21,2015,21635.8037
21,2016,20387.2392
21,2017,20648.1662
21,2018,19986.3073
21,2019,20175.4166
21,2020,21000.3629
21,2021,20852.8091
21,2022,20852.8091
210,1990,78.9643
210,1991,125.3156
210,1992,135.8897
210,1993,138.6197
210,1994,171.8399
210,1995,148.5061
210,1996,302.287
210,1997,177.3499
210,1998,187.3413
210,1999,175.426
210,2000,154.3159
210,2001,159.4637
210,2002,184.1784
210,2003,233.4831
210,2004,142.0873
210,2005,125.586
210,2006,132.5019
210,2007,105.4733
210,2008,105.8464
210,2009,106.7092
210,2010,151.3022
210,2011,100.9169
210,2012,74.7647
210,2013,76.5069
210,2014,63.3327
210,2015,62.2335
210,2016,70.2648
210,2017,73.4524
210,2018,75.3251
210,2019,67.0433
210,2020,64.4671
210,2021,71.9062
210,2022,71.9062
211,1990,280.7895
211,1991,272.1779
211,1992,290.6387
211,1993,262.6605
211,1994,254.0809
211,1995,289.3208
211,1996,324.1441
211,1997,297.2712
211,1998,335.5994
211,1999,329.7785
211,2000,322.0834
211,2001,329.6264
211,2002,340.4014
211,2003,350.5503
211,2004,371.1777
211,2005,413.7695
211,2006,409.4441
211,2007,387.0253
211,2008,407.9369
211,2009,404.0005
211,2010,450.0868
211,2011,414.3634
211,2012,456.5768
211,2013,476.2182
211,2014,425.8689
211,2015,450.4839
211,2016,482.6313
211,2017,469.5536
211,2018,447.0325
211,2019,444.2281
211,2020,436.7177
211,2021,482.2958
211,2022,482.2958
212,1990,561.4927
212,1991,559.167
212,1992,660.9474
212,1993,673.9226
212,1994,786.0071
212,1995,844.2998
212,1996,870.0387
212,1997,926.6239
212,1998,1129.7421
212,1999,1215.9427
212,2000,1237.7841
212,2001,1294.3748
212,2002,1532.9011
212,2003,1602.7032
212,2004,1549.5589
212,2005,1883.1406
212,2006,1663.394
212,2007,2110.1147
212,2008,2140.4306
212,2009,2155.0771
212,2010,2211.3033
212,2011,2197.9542
212,2012,1800.3515
212,2013,1173.9419
212,2014,1059.2693
212,2015,1134.2255
212,2016,1112.6394
212,2017,1102.0874
212,2018,1279.7829
212,2019,1242.8758
212,2020,1144.5124
212,2021,1964.1436
212,2022,1964.1436
213,1992,96.7557
213,1993,172.1533
213,1994,232.7493
213,1995,260.3852
213,1996,191.6699
213,1997,160.1895
213,1998,206.3195
213,1999,252.0334
213,2000,287.782
213,2001,301.575
213,2002,301.7632
213,2003,302.6639
213,2004,336.5223
213,2005,366.262
213,2006,389.2306
213,2007,420.0201
213,2008,465.1752
213,2009,458.822
213,2010,508.2866
213,2011,540.79
213,2012,552.6283
213,2013,556.1923
213,2014,574.575
213,2015,643.0676
213,2016,654.0082
213,2017,642.332
213,2018,641.3359
213,2019,642.3469
213,2020,637.488
213,2021,681.0153
213,2022,681.0153
214,1990,6030.5587
214,1991,6499.1856
214,1992,6909.9753
214,1993,7622.7539
214,1994,7975.6069
214,1995,8580.4043
214,1996,9212.5614
214,1997,9649.7736
214,1998,11025.1057
214,1999,11268.8731
214,2000,12168.6571
214,2001,12568.2789
214,2002,12826.7103
214,2003,13380.8128
214,2004,13492.3145
214,2005,14238.1044
214,2006,14291.0565
214,2007,14604.5941
214,2008,14334.7448
214,2009,14075.8172
214,2010,13878.4091
214,2011,14129.1926
214,2012,13636.1577
214,2013,13431.2784
214,2014,13840.1199
214,2015,13909.079
214,2016,14582.3286
214,2017,14983.6516
214,2018,14392.8665
214,2019,13959.7034
214,2020,14749.9006
214,2021,15625.167
214,2022,15625.167
215,1990,8.0824
215,1991,9.0207
215,1992,10.7476
215,1993,12.8548
215,1994,16.6142
215,1995,20.5716
215,1996,16.0446
215,1997,25.1074
215,1998,5.3794
215,1999,9.3294
215,2000,17.4507
215,2001,8.0562
215,2002,7.4532
215,2003,7.2842
215,2004,43.6091
215,2005,37.5354
215,2006,43.3453
215,2007,54.5914
215,2008,53.3409
215,2009,43.0059
215,2010,58.0266
215,2011,77.9274
215,2012,110.6397
215,2013,138.331
215,2014,123.4187
215,2015,138.5568
215,2016,149.5394
215,2017,164.9714
215,2018,167.693
215,2019,184.3931
215,2020,187.3797
215,2021,164.2631
215,2022,164.2631
216,1990,3746.7599
216,1991,4193.7339
216,1992,4595.8612
216,1993,5132.4374
216,1994,5480.8626
216,1995,6143.9551
216,1996,6780.2283
216,1997,7464.8364
216,1998,7358.2297
216,1999,7339.1126
216,2000,7760.1336
216,2001,8286.9342
216,2002,8377.0144
216,2003,8628.9868
216,2004,9478.2629
216,2005,9344.2392
216,2006,9671.9434
216,2007,10449.7574
216,2008,9391.9388
216,2009,9809.1388
216,2010,10207.123
216,2011,10895.4217
216,2012,12118.5993
216,2013,11680.7688
216,2014,11654.2146
216,2015,11422.8124
216,2016,11775.6741
216,2017,11851.8169
216,2018,11944.1969
216,2019,12270.6764
216,2020,13429.3147
216,2021,13492.0303
216,2022,13492.0303
217,1990,7.9567
217,1991,7.0003
217,1992,5.2771
217,1993,4.8438
217,1994,7.9853
217,1995,4.9265
217,1996,5.3804
217,1997,8.5517
217,1998,9.6619
217,1999,10.3646
217,2000,14.5136
217,2001,37.1936
217,2002,11.5577
217,2003,10.977
217,2004,19.3705
217,2005,16.3633
217,2006,23.2506
217,2007,22.2984
217,2008,18.1236
217,2009,19.9341
217,2010,29.4229
217,2011,21.876
217,2012,27.4069
217,2013,49.8005
217,2014,79.1498
217,2015,50.8319
217,2016,86.3672
217,2017,47.6295
217,2018,50.1543
217,2019,45.6921
217,2020,49.362
217,2021,43.1138
217,2022,43.1138
219,1990,0.4621
219,1991,0.4621
219,1992,0.5478
219,1993,0.4884
219,1994,0.561
219,1995,0.6863
219,1996,0.6995
219,1997,0.6204
219,1998,0.8315
219,1999,0.5214
219,2000,1.0786
219,2001,1.1916
219,2002,1.7438
219,2003,1.4314
219,2004,1.2779
219,2005,1.2201
219,2006,1.4508
219,2007,1.6088
219,2008,2.0003
219,2009,2.5871
219,2010,2.7664
219,2011,2.7038
219,2012,2.6681
219,2013,2.7557
219,2014,2.8444
219,2015,2.9178
219,2016,3.3501
219,2017,3.5458
219,2018,3.5078
219,2019,3.579
219,2020,3.8342
219,2021,4.1823
219,2022,4.1823
22,1990,19.2445
22,1991,19.9047
22,1992,14.6609
22,1993,17.6026
22,1994,19.6584
22,1995,20.9443
22,1996,20.5929
22,1997,21.5305
22,1998,19.7505
22,1999,29.1032
22,2000,32.6122
22,2001,47.4087
22,2002,49.647
22,2003,48.768
22,2004,47.8402
22,2005,49.5702
22,2006,45.8894
22,2007,50.0204
22,2008,47.6648
22,2009,47.2204
22,2010,53.8111
22,2011,52.3919
22,2012,50.4813
22,2013,50.2061
22,2014,51.4017
22,2015,51.956
22,2016,52.4273
22,2017,50.2423
22,2018,47.5373
22,2019,48.5918
22,2020,49.4908
22,2021,50.2807
22,2022,50.2807
220,1990,216.6166
220,1991,234.6288
220,1992,259.3883
220,1993,237.2854
220,1994,228.1923
220,1995,253.6791
220,1996,261.816
220,1997,267.7965
220,1998,304.4201
220,1999,359.7144
220,2000,381.6014
220,2001,387.4246
220,2002,441.5669
220,2003,441.6743
220,2004,425.5667
220,2005,441.5581
220,2006,471.6107
220,2007,500.9425
220,2008,498.6031
220,2009,516.1895
220,2010,510.431
220,2011,501.9797
220,2012,482.6396
220,2013,516.0999
220,2014,506.3523
220,2015,515.4034
220,2016,474.216
220,2017,453.966
220,2018,417.5175
220,2019,431.1194
220,2020,462.8296
220,2021,507.8004
220,2022,507.8004
221,1990,238.6364
221,1991,268.677
221,1992,323.9764
221,1993,330.5287
221,1994,380.351
221,1995,355.5443
221,1996,334.9261
221,1997,325.3229
221,1998,376.4011
221,1999,405.5699
221,2000,374.6838
221,2001,441.9179
221,2002,506.6887
221,2003,535.7568
221,2004,561.3978
221,2005,472.7522
221,2006,558.4954
221,2007,539.1849
221,2008,574.1833
221,2009,629.9307
221,2010,659.1924
221,2011,702.2039
221,2012,773.9842
221,2013,812.5328
221,2014,881.1411
221,2015,979.8541
221,2016,987.756
221,2017,1029.9389
221,2018,1066.5284
221,2019,1060.7362
221,2020,1029.2822
221,2021,950.3754
221,2022,950.3754
222,1990,778.419
222,1991,868.6019
222,1992,939.7069
222,1993,1012.1141
222,1994,1035.1095
222,1995,1081.0214
222,1996,1163.346
222,1997,1169.8008
222,1998,1048.5551
222,1999,1072.8286
222,2000,1119.9612
222,2001,1207.4675
222,2002,1285.7652
222,2003,1294.6896
222,2004,1361.34
222,2005,1397.9571
222,2006,1505.8636
222,2007,1619.9902
222,2008,1625.0867
222,2009,1755.6741
222,2010,1794.5157
222,2011,1875.3598
222,2012,1947.0469
222,2013,2058.2273
222,2014,2122.6375
222,2015,2220.6758
222,2016,2162.4949
222,2017,2311.9857
222,2018,2399.9536
222,2019,2566.9095
222,2020,2527.3037
222,2021,2496.628
222,2022,2496.628
223,1990,2001.4478
223,1991,2242.6221
223,1992,2434.627
223,1993,2601.0542
223,1994,2501.8042
223,1995,3009.7198
223,1996,3172.514
223,1997,3545.0567
223,1998,3600.4729
223,1999,3793.0184
223,2000,4057.0743
223,2001,4011.9554
223,2002,3838.1563
223,2003,3966.1878
223,2004,4177.486
223,2005,4627.1001
223,2006,4606.6624
223,2007,4853.7083
223,2008,5025.4838
223,2009,4699.9275
223,2010,4897.402
223,2011,5057.1593
223,2012,4996.7306
223,2013,4947.2232
223,2014,5253.3487
223,2015,5332.1304
223,2016,5702.0798
223,2017,6259.077
223,2018,5878.1404
223,2019,6252.0741
223,2020,7177.1393
223,2021,7215.4526
223,2022,7215.4526
224,1990,1.135
224,1991,1.2768
224,1992,1.2768
224,1993,1.2768
224,1994,1.4186
224,1995,1.4186
224,1996,1.4186
224,1997,1.7025
224,1998,1.7025
224,1999,1.9861
224,2000,2.1279
224,2001,2.2666
224,2002,3.0261
224,2003,3.1348
224,2004,3.0973
224,2005,3.6869
224,2006,4.2532
224,2007,4.9736
224,2008,5.3184
224,2009,5.5821
224,2010,5.4024
224,2011,5.5846
224,2012,5.6027
224,2013,5.7789
224,2014,6.2985
224,2015,6.4718
224,2016,6.7859
224,2017,7.3375
224,2018,7.3214
224,2019,7.4678
224,2020,7.3214
224,2021,7.4678
224,2022,7.4678
225,1990,645.9878
225,1991,653.8611
225,1992,696.2455
225,1993,986.3299
225,1994,1081.8767
225,1995,1122.9876
225,1996,1246.204
225,1997,1340.2097
225,1998,1411.0089
225,1999,1538.2983
225,2000,1698.9402
225,2001,2048.0706
225,2002,2333.2558
225,2003,2658.012
225,2004,1669.6014
225,2005,1667.2605
225,2006,1832.4079
225,2007,1814.5068
225,2008,2619.4555
225,2009,2572.9978
225,2010,2422.6371
225,2011,1999.8389
225,2012,2461.6035
225,2013,2304.0966
225,2014,2389.506
225,2015,2596.2492
225,2016,2656.997
225,2017,2701.7971
225,2018,2623.8932
225,2019,2207.5582
225,2020,2539.711
225,2021,2769.9932
225,2022,2769.9932
226,1990,0.4044
226,1991,0.5183
226,1992,0.4724
226,1993,0.4532
226,1994,0.4637
226,1995,0.5635
226,1996,0.8261
226,1997,0.8662
226,1998,0.9135
226,1999,0.9289
226,2000,1.1609
226,2001,1.1508
226,2002,1.2499
226,2003,1.5326
226,2004,1.7128
226,2005,2.5991
226,2006,7.6068
226,2007,8.9269
226,2008,9.3708
226,2009,11.6032
226,2010,12.8552
226,2011,13.3849
226,2012,7.3701
226,2013,3.4506
226,2014,4.8913
226,2015,3.5606
226,2016,6.3239
226,2017,6.5644
226,2018,9.3326
226,2019,8.371
226,2020,8.5602
226,2021,8.869
226,2022,8.869
227,1990,0.0737
227,1991,0.0739
227,1992,0.0752
227,1993,0.0732
227,1994,0.0719
227,1995,0.0723
227,1996,0.0867
227,1997,0.088
227,1998,0.0795
227,1999,0.1115
227,2000,0.1234
227,2001,0.1476
227,2002,0.2004
227,2003,0.1985
227,2004,0.205
227,2005,0.2299
227,2006,0.2527
