geo,year,gt_farm_gate_emissions_emissions_co2eq_from_n2o_ar5
181,1993,3816.6348
181,1994,3975.8825
181,1995,3890.99
181,1996,4807.9138
181,1997,4670.3784
181,1998,4908.1061
181,1999,5059.5702
181,2000,4638.0397
181,2001,4751.611
181,2002,4175.2527
181,2003,4154.0157
181,2004,4360.4291
181,2005,4250.6294
181,2006,4145.862
181,2007,4316.7113
181,2008,4347.2732
181,2009,4708.8022
181,2010,4995.8527
181,2011,5099.1334
181,2012,4680.9647
181,2013,4394.2238
181,2014,3861.2835
181,2015,4289.1962
181,2016,3907.9159
181,2017,4077.6909
181,2018,4183.2854
181,2019,4216.8968
181,2030,5198.0862
181,2050,7138.5207
182,1990,64.2175
182,1991,74.7422
182,1992,73.3467
182,1993,75.2152
182,1994,77.486
182,1995,80.3959
182,1996,82.4482
182,1997,86.4502
182,1998,87.5062
182,1999,90.6531
182,2000,91.4716
182,2001,93.1897
182,2002,95.5798
182,2003,98.3874
182,2004,100.7816
182,2005,101.3386
182,2006,103.6287
182,2007,105.8375
182,2008,108.3967
182,2009,108.3556
182,2010,104.2991
182,2011,100.9639
182,2012,102.4096
182,2013,101.5035
182,2014,104.9059
182,2015,106.4221
182,2016,108.6238
182,2017,110.306
182,2018,111.4498
182,2019,112.2127
182,2030,173.1456
182,2050,297.2063
183,1990,11906.2716
183,1991,8680.5197
183,1992,8265.4051
183,1993,7973.6923
183,1994,6992.9159
183,1995,6735.1598
183,1996,6566.2316
183,1997,6648.4326
183,1998,6312.3534
183,1999,5726.7178
183,2000,5596.3044
183,2001,5953.1954
183,2002,5427.4243
183,2003,5505.0803
183,2004,6234.5675
183,2005,6264.2313
183,2006,5879.7374
183,2007,5605.1172
183,2008,6146.9041
183,2009,6089.2539
183,2010,6116.5774
183,2011,6033.6893
183,2012,5561.1914
183,2013,6207.7822
183,2014,6066.9922
183,2015,6311.2276
183,2016,6382.8101
183,2017,6594.9727
183,2018,6667.2357
183,2019,6632.9783
183,2030,5855.782
183,2050,5708.299
184,1990,694.4832
184,1991,716.6909
184,1992,697.8792
184,1993,670.0493
184,1994,635.3674
184,1995,556.5158
184,1996,599.1576
184,1997,624.7119
184,1998,663.0189
184,1999,722.6612
184,2000,740.459
184,2001,785.6565
184,2002,825.4693
184,2003,902.0472
184,2004,964.2732
184,2005,1023.9423
184,2006,1116.1831
184,2007,1185.2254
184,2008,1251.7654
184,2009,1281.8483
184,2010,1361.7095
184,2011,1304.6868
184,2012,1357.3573
184,2013,1393.9481
184,2014,1367.7123
184,2015,1597.857
184,2016,1532.6888
184,2017,1548.0872
184,2018,1501.2682
184,2019,1498.7346
184,2030,1385.6722
184,2050,1848.411
185,1992,70525.5187
185,1993,64485.8853
185,1994,54269.3449
185,1995,50044.093
185,1996,46231.6145
185,1997,42883.3611
185,1998,39057.8903
185,1999,36955.0501
185,2000,37684.4654
185,2001,39859.364
185,2002,38846.3287
185,2003,39735.5327
185,2004,35564.2154
185,2005,35370.682
185,2006,35161.5133
185,2007,35987.8179
185,2008,40298.2505
185,2009,37847.0881
185,2010,36012.759
185,2011,38256.1578
185,2012,36819.5214
185,2013,36932.0882
185,2014,39291.8088
185,2015,38469.9922
185,2016,40365.6473
185,2017,40952.8902
185,2018,40907.3065
185,2019,41067.3282
185,2030,32987.2618
185,2050,34368.0949
186,1992,2809.3221
186,1993,2729.4573
186,1994,2754.6026
186,1995,3231.8507
186,1996,3302.3843
186,1997,3563.29
186,1998,3302.0823
186,1999,3071.2372
186,2000,2717.1079
186,2001,3115.7173
186,2002,2998.0124
186,2003,2716.6812
186,2004,3659.6261
186,2005,3358.6984
187,1990,0.0023
187,1991,0.0023
187,1992,0.0023
187,1993,0.0027
187,1994,0.0026
187,1995,0.0025
187,1996,0.0023
187,1997,0.0022
187,1998,0.002
187,1999,0.0019
187,2000,0.0017
187,2001,0.0013
187,2002,0.0013
187,2003,0.001
187,2004,0.0006
187,2005,0.0017
187,2006,0.0013
187,2007,0.0022
187,2008,0.0014
187,2009,0.0011
187,2010,0.0016
187,2011,0.0015
187,2012,0.0018
187,2013,0.0015
187,2014,0.0021
187,2015,0.0019
187,2016,0.0033
187,2017,0.0017
187,2018,0.0027
187,2019,0.0029
188,1990,6.3421
188,1991,6.903
188,1992,6.8671
188,1993,8.4316
188,1994,7.9309
188,1995,7.5757
188,1996,7.8929
188,1997,8.852
188,1998,8.9591
188,1999,9.135
188,2000,9.5059
188,2001,9.4765
188,2002,5.2216
188,2003,5.213
188,2004,5.2254
188,2005,5.4886
188,2006,5.1047
188,2007,5.3817
188,2008,5.7827
188,2009,5.7125
188,2010,5.7481
188,2011,5.6699
188,2012,3.7349
188,2013,3.4401
188,2014,3.3556
188,2015,3.3126
188,2016,3.2437
188,2017,3.2324
188,2018,3.3285
188,2019,3.2156
188,2030,6.653
188,2050,8.2333
189,1990,23.4033
189,1991,26.8782
189,1992,26.9455
189,1993,26.9733
189,1994,38.0501
189,1995,49.0975
189,1996,60.1066
189,1997,63.702
189,1998,22.3119
189,1999,21.4046
189,2000,20.4352
189,2001,20.4326
189,2002,9.5907
189,2003,9.9557
189,2004,10.2853
189,2005,10.5073
189,2006,10.1646
189,2007,11.0374
189,2008,10.5867
189,2009,11.0492
189,2010,11.7093
189,2011,11.136
189,2012,11.9439
189,2013,10.9826
189,2014,12.6086
189,2015,13.0628
189,2016,12.2256
189,2017,11.4353
189,2018,11.3538
189,2019,11.4987
189,2030,14.6258
189,2050,19.7416
19,1990,4299.6417
19,1991,4413.8434
19,1992,4503.2672
19,1993,4601.7818
19,1994,4736.8617
19,1995,4852.139
19,1996,4670.4517
19,1997,4847.4082
19,1998,5151.2153
19,1999,5443.6564
19,2000,5229.3439
19,2001,5203.7244
19,2002,5975.4471
19,2003,5709.9136
19,2004,6474.7827
19,2005,6963.6025
19,2006,6591.1249
19,2007,6569.0727
19,2008,6571.0396
19,2009,6552.0525
19,2010,8197.875
19,2011,7242.785
19,2012,7252.1692
19,2013,7230.1361
19,2014,6845.0518
19,2015,7301.145
19,2016,7737.6086
19,2017,7557.9772
19,2018,7475.0235
19,2019,8283.926
19,2030,6076.1736
19,2050,6657.6553
190,1990,0.0011
190,1991,0.001
190,1992,0.001
190,1993,0.001
190,1994,0.0013
190,1995,0.0013
190,1996,0.0013
190,1997,0.001
190,1998,0.0013
190,1999,0.0013
190,2000,0.0012
190,2001,0.0012
190,2002,0.0013
190,2003,0.0014
190,2004,0.0013
190,2005,0.0015
190,2006,0.0015
190,2007,0.0016
190,2008,0.0016
190,2009,0.0017
190,2010,0.0017
190,2011,0.0018
190,2012,0.0019
190,2013,0.0019
190,2014,0.0018
190,2015,0.0018
190,2016,0.0019
190,2017,0.0019
190,2018,0.0015
190,2019,0.0015
191,1990,6.6823
191,1991,6.2769
191,1992,6.2662
191,1993,6.3324
191,1994,6.3813
191,1995,6.4761
191,1996,6.4549
191,1997,6.462
191,1998,6.5014
191,1999,6.4483
191,2000,6.3567
191,2001,6.2808
191,2002,6.0753
191,2003,5.6969
191,2004,5.675
191,2005,5.7802
191,2006,5.8447
191,2007,6.0946
191,2008,6.2045
191,2009,6.3679
191,2010,6.1489
191,2011,5.9793
191,2012,5.5992
191,2013,5.2056
191,2014,5.1292
191,2015,5.1592
191,2016,5.3629
191,2017,5.3514
191,2018,5.307
191,2019,5.3089
191,2030,7.8229
191,2050,10.1485
193,1990,3.4718
193,1991,3.8075
193,1992,4.1153
193,1993,3.8561
193,1994,3.9667
193,1995,4.0248
193,1996,4.1537
193,1997,4.244
193,1998,4.197
193,1999,4.3156
193,2000,4.652
193,2001,5.1728
193,2002,5.7803
193,2003,6.2341
193,2004,6.3284
193,2005,6.5581
193,2006,6.5147
193,2007,7.0252
193,2008,7.554
193,2009,8.0173
193,2010,7.8228
193,2011,8.0775
193,2012,8.5846
193,2013,9.4515
193,2014,9.8125
193,2015,9.8575
193,2016,10.0348
193,2017,10.9971
193,2018,10.6105
193,2019,10.9879
193,2030,10.5792
193,2050,15.9236
194,1990,3595.3252
194,1991,3773.3174
194,1992,3887.8835
194,1993,3712.1315
194,1994,3519.6139
194,1995,3072.9081
194,1996,3182.646
194,1997,3389.2129
194,1998,3476.8537
194,1999,3439.818
194,2000,3564.4868
194,2001,3673.3392
194,2002,3737.9572
194,2003,3818.3722
194,2004,3964.9771
194,2005,3804.4441
194,2006,3858.6688
194,2007,4078.6498
194,2008,3581.0637
194,2009,3349.2945
194,2010,3486.7615
194,2011,3722.1692
194,2012,3755.0053
194,2013,4088.4008
194,2014,3936.0474
194,2015,4140.3632
194,2016,4101.1468
194,2017,3649.0212
194,2018,3531.404
194,2019,3550.9352
194,2030,2500.1474
194,2050,2819.7309
195,1990,3194.9226
195,1991,3284.296
195,1992,3328.2062
195,1993,3427.0563
195,1994,3475.9825
195,1995,3474.2176
195,1996,3675.9146
195,1997,3572.8225
195,1998,3482.307
195,1999,3789.5439
195,2000,4211.8131
195,2001,3860.1081
195,2002,3545.6691
195,2003,3209.9157
195,2004,3721.3053
195,2005,3838.8469
195,2006,3936.5223
195,2007,3629.532
195,2008,3848.7183
195,2009,3852.8524
195,2010,4129.4705
195,2011,4221.12
195,2012,3926.1193
195,2013,4150.9568
195,2014,4047.3756
195,2015,3992.1532
195,2016,4435.2773
195,2017,4556.9079
195,2018,4425.9425
195,2019,4664.0837
195,2030,3882.846
195,2050,5502.8892
196,1990,6.8406
196,1991,7.3098
196,1992,6.6394
196,1993,7.1624
196,1994,7.7395
196,1995,8.0397
196,1996,8.0714
196,1997,8.8459
196,1998,8.4549
196,1999,8.4016
196,2000,7.2233
196,2001,5.6095
196,2002,5.8406
196,2003,6.1377
196,2004,5.2625
196,2005,5.1467
196,2006,4.6296
196,2007,4.915
196,2008,4.34
196,2009,4.4934
196,2010,4.973
196,2011,4.5884
196,2012,4.0627
196,2013,3.4025
196,2014,4.1314
196,2015,4.4664
196,2016,4.7366
196,2017,4.0202
196,2018,3.8457
196,2019,3.7664
196,2030,7.1668
196,2050,11.4037
197,1990,787.4763
197,1991,785.4343
197,1992,795.6356
197,1993,807.7928
197,1994,816.4718
197,1995,804.4241
197,1996,428.7779
197,1997,414.257
197,1998,395.9979
197,1999,380.7527
197,2000,359.9217
197,2001,524.1716
197,2002,573.5311
197,2003,906.1079
197,2004,1006.9484
197,2005,948.0481
197,2006,1429.3536
197,2007,1358.1128
197,2008,951.0951
197,2009,1052.1035
197,2010,857.1789
197,2011,995.914
197,2012,1337.1751
197,2013,1241.2849
197,2014,1342.9691
197,2015,1455.9216
197,2016,1373.392
197,2017,1284.9306
197,2018,1112.2379
197,2019,1087.4695
197,2030,537.2646
197,2050,720.3087
198,1992,679.6769
198,1993,648.7016
198,1994,667.6696
198,1995,613.2479
198,1996,562.0285
198,1997,611.882
198,1998,603.1036
198,1999,582.9046
198,2000,589.0719
198,2001,599.8389
198,2002,585.0768
198,2003,589.8297
198,2004,553.1897
198,2005,540.5169
198,2006,540.3777
198,2007,537.7328
198,2008,531.7492
198,2009,524.6054
198,2010,529.418
198,2011,521.9326
198,2012,509.7956
198,2013,507.3045
198,2014,521.8311
198,2015,523.4449
198,2016,525.4952
198,2017,523.1078
198,2018,517.5624
198,2019,520.1952
198,2030,488.3748
198,2050,471.2057
199,1993,1461.7637
199,1994,1393.6348
199,1995,1335.3886
199,1996,1380.3521
199,1997,1346.6238
199,1998,1332.7779
199,1999,1119.7315
199,2000,1158.8847
199,2001,1198.1574
199,2002,1186.185
199,2003,1130.5778
199,2004,1190.5909
199,2005,1111.7609
199,2006,1125.4938
199,2007,1102.3445
199,2008,1093.3654
199,2009,1077.0063
199,2010,1067.171
199,2011,1164.0933
199,2012,1184.925
199,2013,1217.7596
199,2014,1308.5812
199,2015,1248.4428
199,2016,1356.2099
199,2017,1252.7966
199,2018,1314.0516
199,2019,1291.7341
199,2030,1089.0879
199,2050,1070.0258
2,1990,2432.2316
2,1991,2500.1065
2,1992,2439.8402
2,1993,2467.8
2,1994,2311.8328
2,1995,2411.0631
2,1996,2615.697
2,1997,2885.6583
2,1998,3143.5166
2,1999,3384.0884
2,2000,2913.419
2,2001,2546.6605
2,2002,2967.8918
2,2003,3082.9223
2,2004,3051.4668
2,2005,3184.3924
2,2006,3035.5069
2,2007,2961.2685
2,2008,3210.8241
2,2009,3455.4288
2,2010,3827.8055
2,2011,3912.3217
2,2012,3940.7693
2,2013,3967.0727
2,2014,4234.481
2,2015,3811.8946
2,2016,4181.501
2,2017,4364.1259
2,2018,3844.1112
2,2019,4123.3754
2,2030,5064.28
2,2050,7055.4004
20,1990,4034.5895
20,1991,3863.8825
20,1992,3746.0078
20,1993,3643.6861
20,1994,3771.3361
20,1995,4042.1369
20,1996,4762.6562
20,1997,4499.3101
20,1998,4034.1239
20,1999,3929.2392
20,2000,3758.554
20,2001,4728.264
20,2002,4897.1235
20,2003,1644.7957
20,2004,1886.7329
20,2005,2370.4087
20,2006,3293.741
20,2007,2371.4512
20,2008,6358.4164
20,2009,2243.3941
20,2010,7423.7093
20,2011,9417.1595
20,2012,3818.5708
20,2013,3364.0906
20,2014,2132.9892
20,2015,1855.9224
20,2016,1532.7512
20,2017,3036.6462
20,2018,2012.633
20,2019,1255.1005
20,2030,1613.7974
20,2050,1921.6338
200,1990,67.4147
200,1991,55.8706
200,1992,52.6546
200,1993,51.8478
200,1994,58.1012
200,1995,62.4468
200,1996,59.5018
200,1997,54.3905
200,1998,56.6553
200,1999,55.4336
200,2000,51.4436
200,2001,52.0371
200,2002,74.9358
200,2003,143.9377
200,2004,152.5307
200,2005,145.8907
200,2006,171.0559
200,2007,101.9253
200,2008,99.0413
200,2009,82.6464
200,2010,71.6915
200,2011,91.0122
200,2012,83.2109
200,2013,77.6516
200,2014,59.4722
200,2015,55.1044
200,2016,56.3944
200,2017,62.0735
200,2018,60.84
200,2019,61.0694
200,2030,62.992
200,2050,70.5842
201,1990,5924.8605
201,1991,5015.3387
201,1992,4397.6202
201,1993,5013.9327
201,1994,5625.2427
201,1995,5793.4031
201,1996,5924.0853
201,1997,6047.9558
201,1998,5928.6181
201,1999,5879.3582
201,2000,5934.9747
201,2001,6071.0182
201,2002,6145.4331
201,2003,6202.3402
201,2004,6282.1293
201,2005,6412.5728
201,2006,6000.2942
201,2007,5580.2779
201,2008,5572.1023
201,2009,5564.1941
201,2010,5609.3814
201,2011,5624.1749
201,2012,5688.5057
201,2013,5706.1499
201,2014,5712.0458
201,2015,5693.3179
201,2016,5621.133
201,2017,5542.3511
201,2018,5495.2135
201,2019,5369.1607
201,2030,8567.769
201,2050,11477.672
202,1990,13203.5103
202,1991,13224.5888
202,1992,12894.3078
202,1993,13210.5593
202,1994,12948.3049
202,1995,12714.7155
202,1996,13575.1141
202,1997,13638.5584
202,1998,13959.7115
202,1999,13834.0951
202,2000,13932.9934
202,2001,13407.4632
202,2002,14367.7862
202,2003,13354.8575
202,2004,13119.3392
202,2005,13315.1977
202,2006,13042.4715
202,2007,13463.1523
202,2008,13751.1353
202,2009,13964.6013
202,2010,13755.8298
202,2011,13782.4973
202,2012,14056.8734
202,2013,13561.565
202,2014,13817.0941
202,2015,12757.1139
202,2016,12357.3627
202,2017,13749.5916
202,2018,13151.112
202,2019,12466.9436
202,2030,15118.4125
202,2050,16866.5928
203,1990,14695.7523
203,1991,14394.3594
203,1992,13127.6303
203,1993,13889.4413
203,1994,14030.2398
203,1995,13598.356
203,1996,15350.6171
203,1997,14997.8455
203,1998,16124.2982
203,1999,15913.1036
203,2000,16119.6175
203,2001,15805.7215
203,2002,15631.8747
203,2003,16675.4433
203,2004,16249.0594
203,2005,14752.0281
203,2006,15087.6767
203,2007,15646.0286
203,2008,13721.8229
203,2009,13597.1228
203,2010,14380.0619
203,2011,13669.8584
203,2012,13330.8892
203,2013,14337.9734
203,2014,15001.3928
203,2015,15189.9238
203,2016,15007.3377
203,2017,15266.0727
203,2018,14997.5586
203,2019,14786.3584
203,2030,14221.8942
203,2050,13885.9398
205,1990,0.2
205,1991,0.2082
205,1992,0.2117
205,1993,0.2164
205,1994,0.2127
205,1995,0.2246
205,1996,0.2145
205,1997,0.2328
205,1998,0.2161
205,1999,0.241
205,2000,0.1808
205,2001,0.2061
205,2002,0.1777
205,2003,0.189
205,2004,0.1726
205,2005,0.2031
205,2006,0.1683
205,2007,0.1808
205,2008,0.1964
205,2009,0.194
205,2010,0.2059
205,2011,0.1977
205,2012,0.195
205,2013,0.2005
205,2014,0.2005
205,2015,0.1992
205,2016,0.1999
205,2017,0.2043
205,2018,0.2065
205,2019,0.2089
205,2030,0.2673
205,2050,0.3315
206,1990,26950.6616
206,1991,27777.3613
206,1992,29923.6281
206,1993,31524.5762
206,1994,33291.9021
206,1995,33783.9483
206,1996,35414.708
206,1997,36479.8602
206,1998,38489.4928
206,1999,39193.7977
206,2000,41556.2929
206,2001,37266.7661
206,2002,39605.5563
206,2003,40404.904
206,2004,40923.3873
206,2005,42637.9978
206,2006,40038.8824
206,2007,42634.4669
206,2008,42025.3455
206,2009,42887.2305
206,2010,40450.304
206,2011,40467.2622
206,2030,30439.909
206,2050,33024.1216
207,1990,157.3203
207,1991,156.2016
207,1992,167.7675
207,1993,161.4809
207,1994,161.718
207,1995,165.8713
207,1996,179.384
207,1997,183.3383
207,1998,179.1361
207,1999,182.2515
207,2000,173.8191
207,2001,182.1512
207,2002,188.1404
207,2003,188.7526
207,2004,231.6142
207,2005,194.3036
207,2006,226.2191
207,2007,203.1316
207,2008,255.8099
207,2009,238.3108
207,2010,240.7483
207,2011,236.4672
207,2012,243.6347
207,2013,207.6771
207,2014,243.5544
207,2015,245.1241
207,2016,239.8623
207,2017,252.538
207,2018,212.2545
207,2019,248.9368
207,2030,128.2647
207,2050,161.7658
208,1992,1338.8524
208,1993,1131.0307
208,1994,1065.7342
208,1995,1022.8037
208,1996,943.2609
208,1997,979.7627
208,1998,875.6565
208,1999,772.2169
208,2000,766.6403
208,2001,794.7053
208,2002,846.3596
208,2003,840.6398
208,2004,899.3467
208,2005,922.1583
208,2006,1046.1873
208,2007,1078.5903
208,2008,1227.7864
208,2009,1322.7603
208,2010,1341.4635
208,2011,1350.1883
208,2012,1437.3984
208,2013,1517.4309
208,2014,1566.8798
208,2015,1640.3077
208,2016,1636.0508
208,2017,1656.0715
208,2018,1659.6149
208,2019,1691.8439
208,2030,1195.8055
208,2050,1328.8818
209,1990,378.708
209,1991,389.5642
209,1992,403.8526
209,1993,342.7541
209,1994,351.5251
209,1995,361.2254
209,1996,362.8273
209,1997,356.9134
209,1998,355.5449
209,1999,338.2288
209,2000,336.485
209,2001,301.05
209,2002,317.435
209,2003,337.0761
209,2004,335.362
209,2005,345.9839
209,2006,314.906
209,2007,344.9496
209,2008,337.1047
209,2009,323.1126
209,2010,355.531
209,2011,349.6638
209,2012,352.6514
209,2013,353.4271
209,2014,350.7082
209,2015,331.3477
209,2016,326.768
209,2017,337.8675
209,2018,338.9231
209,2019,360.1195
209,2030,406.698
209,2050,481.5058
21,1990,88143.5057
21,1991,90801.4133
21,1992,92472.7378
21,1993,94018.6371
21,1994,96866.5383
21,1995,98199.4339
21,1996,92749.2112
21,1997,95862.7953
21,1998,100300.7106
21,1999,100589.3462
21,2000,100316.5544
21,2001,106548.0155
21,2002,114328.0146
21,2003,119390.7532
21,2004,126441.3137
21,2005,126130.3873
21,2006,123640.7496
21,2007,134065.3902
21,2008,128395.3411
21,2009,125321.7065
21,2010,140169.3136
21,2011,139438.2637
21,2012,140020.4534
21,2013,140083.966
21,2014,145855.02
21,2015,143576.0391
21,2016,146924.031
21,2017,154390.2102
21,2018,149884.0714
21,2019,152860.9859
21,2030,168160.9128
21,2050,185284.4459
210,1990,3857.4132
210,1991,3608.1527
210,1992,3695.9522
210,1993,3867.5147
210,1994,3783.7211
210,1995,3640.7219
210,1996,3787.09
210,1997,3784.3608
210,1998,3697.9357
210,1999,3624.7204
210,2000,3636.1786
210,2001,3563.2632
210,2002,3547.0122
210,2003,3504.9722
210,2004,3516.7013
210,2005,3472.5249
210,2006,3387.4557
210,2007,3475.6981
210,2008,3595.8703
210,2009,3355.9485
210,2010,3482.2742
210,2011,3548.6948
210,2012,3435.049
210,2013,3499.6662
210,2014,3663.1799
210,2015,3705.7093
210,2016,3669.932
210,2017,3783.454
210,2018,3595.731
210,2019,3761.9026
210,2030,2188.7564
210,2050,2128.1142
211,1990,1881.331
211,1991,1859.4557
211,1992,1836.1209
211,1993,1816.4143
211,1994,1816.4541
211,1995,1805.5413
211,1996,1788.174
211,1997,1730.4824
211,1998,1718.9404
211,1999,1650.6275
211,2000,1620.1993
211,2001,1661.4399
211,2002,1565.2998
211,2003,1553.0459
211,2004,1562.9419
211,2005,1615.0239
211,2006,1617.1451
211,2007,1587.3389
211,2008,1630.5781
211,2009,1607.0911
211,2010,1603.039
211,2011,1571.9189
211,2012,1524.0306
211,2013,1564.4522
211,2014,1571.7868
211,2015,1557.4598
211,2016,1558.8433
211,2017,1544.6412
211,2018,1511.0856
211,2019,1520.5967
211,2030,1588.3921
211,2050,1665.2293
212,1990,3028.6222
212,1991,2917.942
212,1992,2976.6264
212,1993,2866.0835
212,1994,3091.2809
212,1995,3345.4552
212,1996,3370.4255
212,1997,3403.8036
212,1998,3527.4181
212,1999,3503.0786
212,2000,3405.2242
212,2001,3095.593
212,2002,3409.2486
212,2003,3707.9132
212,2004,3809.3335
212,2005,4212.7621
212,2006,4493.8766
212,2007,4649.5138
212,2008,4242.6731
212,2009,3888.6768
212,2010,3134.7879
212,2011,3529.5688
212,2012,3358.6808
212,2013,2774.2479
212,2014,2663.0802
212,2015,2507.2431
212,2016,2400.8244
212,2017,2075.0907
212,2018,1967.4464
212,2019,2482.9218
212,2030,6339.282
212,2050,7753.1218
213,1992,984.3556
213,1993,1152.9765
213,1994,1200.6927
213,1995,1238.3999
213,1996,1254.4025
213,1997,1070.3949
213,1998,1255.4426
213,1999,1420.0694
213,2000,1560.306
213,2001,1653.2469
213,2002,1952.3945
213,2003,2284.8715
213,2004,2391.6795
213,2005,2510.8094
213,2006,2665.1805
213,2007,2490.8438
213,2008,2717.2305
213,2009,2604.0808
213,2010,2676.1181
213,2011,2558.245
213,2012,2657.4613
213,2013,2652.1544
213,2014,2643.6779
213,2015,2637.6767
213,2016,2652.7334
213,2017,2561.1058
213,2018,2540.3757
213,2019,2708.269
213,2030,2743.0002
213,2050,2981.8355
214,1990,985.799
214,1991,998.175
214,1992,1080.6241
214,1993,1122.1373
214,1994,1135.6656
214,1995,1150.5231
214,1996,1173.3378
214,1997,1217.0528
214,1998,1109.5951
214,1999,1053.5374
214,2000,1077.8079
214,2001,1056.3831
214,2002,2220.8583
214,2003,2034.0976
214,2004,2076.4285
214,2005,1989.9837
214,2006,2015.0712
214,2007,1997.4904
214,2008,1872.7578
214,2009,1839.4588
214,2010,1833.7724
214,2011,1795.0167
214,2012,1819.8304
214,2013,1752.6527
214,2014,1729.4948
214,2015,1695.3983
214,2016,1693.1134
214,2017,1702.6539
214,2018,1720.0177
214,2019,1730.2575
214,2030,2239.1594
214,2050,2322.6216
215,1990,12167.1873
215,1991,12269.6986
215,1992,12344.2601
215,1993,12397.3722
215,1994,12388.9035
215,1995,13388.9027
215,1996,12496.6145
215,1997,12429.2596
215,1998,13590.775
215,1999,13921.5825
215,2000,12675.5105
215,2001,13069.6977
215,2002,14513.2139
215,2003,16130.6776
215,2004,15594.7472
215,2005,16423.1968
215,2006,14954.3702
215,2007,16207.0868
215,2008,16313.0188
215,2009,16653.9037
215,2010,17233.9799
215,2011,17621.3968
215,2012,18643.8006
215,2013,19272.7704
215,2014,19360.2682
215,2015,19994.3155
215,2016,20138.1689
215,2017,19279.4491
215,2018,19647.8786
215,2019,20098.9
215,2030,14634.8217
215,2050,19200.5347
216,1990,11837.7185
216,1991,12148.5808
216,1992,12798.3025
216,1993,13715.6192
216,1994,13710.1194
216,1995,13004.8905
216,1996,13092.8351
216,1997,12493.5646
216,1998,12727.9531
216,1999,13460.4322
216,2000,12609.035
216,2001,13274.943
216,2002,13954.1205
216,2003,15301.7763
216,2004,14970.0794
216,2005,14352.1289
216,2006,14591.194
216,2007,16264.9001
216,2008,15794.8326
216,2009,17532.581
216,2010,18349.4154
216,2011,18060.6182
216,2012,18148.9234
216,2013,17975.7565
216,2014,16991.747
216,2015,15658.4949
216,2016,16188.9735
216,2017,17457.3616
216,2018,16263.6733
216,2019,16253.3689
216,2030,16887.2397
216,2050,17284.9489
217,1990,881.3713
217,1991,836.9156
217,1992,783.3669
217,1993,774.1593
217,1994,759.8391
217,1995,707.8698
217,1996,734.8735
217,1997,837.0483
217,1998,1000.0938
217,1999,869.8319
217,2000,939.0963
217,2001,839.0162
217,2002,941.4025
217,2003,983.7162
217,2004,861.1948
217,2005,1249.3686
217,2006,1047.627
217,2007,911.8261
217,2008,1005.5755
217,2009,1077.4541
217,2010,1085.9624
217,2011,1332.96
217,2012,1164.7091
217,2013,1303.4673
217,2014,1204.7566
217,2015,1402.787
217,2016,1371.4989
217,2017,1363.9474
217,2018,1346.6653
217,2019,1400.9761
217,2030,1109.2028
217,2050,1551.0458
218,1990,0.085
218,1991,0.085
218,1992,0.085
218,1993,0.085
218,1994,0.085
218,1995,0.085
218,1996,0.085
218,1997,0.085
218,1998,0.085
218,1999,0.085
218,2000,0.085
218,2001,0.085
218,2002,0.085
218,2003,0.085
218,2004,0.085
218,2005,0.085
218,2006,0.085
218,2007,0.085
218,2008,0.085
218,2009,0.085
218,2010,0.085
218,2011,0.085
218,2012,0.085
218,2013,0.085
218,2014,0.085
218,2015,0.085
218,2016,0.085
218,2017,0.085
218,2018,0.085
218,2019,0.085
218,2030,0.1392
218,2050,0.2068
219,1990,15.6336
219,1991,15.6261
219,1992,16.2927
219,1993,16.1723
219,1994,15.7958
219,1995,15.2119
219,1996,15.3589
219,1997,15.2612
219,1998,15.2611
219,1999,15.8238
219,2000,16.4106
219,2001,16.4074
219,2002,16.4076
219,2003,16.4078
219,2004,16.4075
219,2005,16.4091
219,2006,16.4094
219,2007,16.5833
219,2008,17.1611
219,2009,17.1584
219,2010,16.6265
219,2011,16.5941
219,2012,17.082
219,2013,17.3002
219,2014,17.2561
219,2015,17.4629
219,2016,17.6652
219,2017,17.7928
219,2018,17.554
219,2019,17.7373
219,2030,21.9727
219,2050,28.3099
22,1990,0.021
22,1991,0.025
22,1992,0.0256
22,1993,0.0314
22,1994,0.0319
22,1995,0.035
22,1996,0.0367
22,1997,0.0406
22,1998,0.0409
22,1999,0.0392
22,2000,0.0379
22,2001,0.038
22,2002,0.0372
22,2003,0.0363
22,2004,0.0351
22,2005,0.0357
22,2006,0.035
22,2007,0.0343
22,2008,0.034
22,2009,0.0324
22,2010,0.0299
22,2011,0.029
22,2012,0.0282
22,2013,0.0279
22,2014,0.0273
22,2015,0.0265
22,2016,0.0257
22,2017,0.0259
22,2018,0.0262
22,2019,0.026
220,1990,109.6606
220,1991,113.4611
220,1992,115.0047
220,1993,98.6383
220,1994,94.0274
220,1995,100.8754
220,1996,119.1759
220,1997,114.5773
220,1998,109.5286
220,1999,111.5848
220,2000,135.8799
220,2001,116.922
220,2002,151.2325
220,2003,138.8869
220,2004,154.8341
220,2005,155.2633
220,2006,157.6935
220,2007,158.9026
220,2008,160.8169
220,2009,167.5532
220,2010,172.67
220,2011,172.5233
220,2012,179.2213
220,2013,183.2013
220,2014,182.9619
220,2015,185.8879
220,2016,189.4227
220,2017,189.7431
220,2018,189.7244
220,2019,191.472
220,2030,204.9582
220,2050,211.3534
221,1990,236.4131
221,1991,258.2834
221,1992,271.2363
221,1993,291.3737
221,1994,317.3867
221,1995,335.5935
221,1996,305.8216
221,1997,310.4835
221,1998,339.8704
221,1999,348.437
