geo,year,gt_farm_gate_emissions_direct_emissions_n2o
194,2010,7.0701
194,2011,7.6527
194,2012,7.6404
194,2013,8.7637
194,2014,8.3138
194,2015,8.7757
194,2016,9.0007
194,2017,8.5925
194,2018,8.7679
194,2019,9.1585
194,2030,7.0374
194,2050,7.9635
195,1990,5.3388
195,1991,5.5994
195,1992,5.72
195,1993,6.0016
195,1994,6.1402
195,1995,6.1361
195,1996,6.2881
195,1997,6.3776
195,1998,6.4749
195,1999,6.8097
195,2000,6.9326
195,2001,7.1122
195,2002,6.9687
195,2003,7.0519
195,2004,7.1643
195,2005,7.2564
195,2006,7.1759
195,2007,7.279
195,2008,7.6183
195,2009,8.0508
195,2010,8.374
195,2011,8.2455
195,2012,8.4641
195,2013,8.6746
195,2014,8.6329
195,2015,9.1797
195,2016,9.415
195,2017,9.8533
195,2018,10.1008
195,2019,10.245
195,2030,11.0638
195,2050,15.6759
196,1990,0.0128
196,1991,0.0132
196,1992,0.0122
196,1993,0.0129
196,1994,0.0141
196,1995,0.0154
196,1996,0.0141
196,1997,0.0158
196,1998,0.0145
196,1999,0.0145
196,2000,0.0136
196,2001,0.011
196,2002,0.0109
196,2003,0.0115
196,2004,0.0095
196,2005,0.0093
196,2006,0.0091
196,2007,0.0098
196,2008,0.0087
196,2009,0.0075
196,2010,0.0068
196,2011,0.0076
196,2012,0.0056
196,2013,0.0049
196,2014,0.0055
196,2015,0.0059
196,2016,0.0052
196,2017,0.005
196,2018,0.0047
196,2019,0.0044
196,2030,0.0166
196,2050,0.0273
197,1990,0.9681
197,1991,0.9623
197,1992,0.9913
197,1993,1.026
197,1994,1.0485
197,1995,1.0113
197,1996,0.9456
197,1997,0.89
197,1998,0.8818
197,1999,0.7805
197,2000,0.7375
197,2001,0.6723
197,2002,0.7417
197,2003,0.7974
197,2004,0.9149
197,2005,1.0733
197,2006,1.3186
197,2007,1.1748
197,2008,1.3427
197,2009,1.5884
197,2010,1.7316
197,2011,1.8796
197,2012,2.0154
197,2013,2.1096
197,2014,2.1602
197,2015,1.9883
197,2016,1.9709
197,2017,2.0417
197,2018,2.0923
197,2019,2.101
197,2030,1.5216
197,2050,2.0489
198,1992,1.5389
198,1993,1.4315
198,1994,1.4978
198,1995,1.338
198,1996,1.1773
198,1997,1.3284
198,1998,1.3129
198,1999,1.269
198,2000,1.287
198,2001,1.3112
198,2002,1.2783
198,2003,1.2788
198,2004,1.1993
198,2005,1.1696
198,2006,1.1726
198,2007,1.1675
198,2008,1.1374
198,2009,1.1382
198,2010,1.1509
198,2011,1.1376
198,2012,1.1075
198,2013,1.1009
198,2014,1.1427
198,2015,1.1445
198,2016,1.1438
198,2017,1.1369
198,2018,1.1278
198,2019,1.1359
198,2030,1.153
198,2050,1.1191
199,1993,3.2104
199,1994,3.1538
199,1995,3.0498
199,1996,3.1589
199,1997,3.0953
199,1998,3.1192
199,1999,2.5791
199,2000,2.7139
199,2001,2.8499
199,2002,2.8289
199,2003,2.6644
199,2004,2.8678
199,2005,2.6901
199,2006,2.7351
199,2007,2.6829
199,2008,2.6881
199,2009,2.6705
199,2010,2.6316
199,2011,2.9277
199,2012,2.995
199,2013,3.0833
199,2014,3.3532
199,2015,3.182
199,2016,3.4991
199,2017,3.2116
199,2018,3.388
199,2019,3.3378
199,2030,2.7371
199,2050,2.7039
2,1990,6.3525
2,1991,6.568
2,1992,6.4557
2,1993,6.5481
2,1994,6.1051
2,1995,6.3914
2,1996,6.9436
2,1997,7.685
2,1998,8.3251
2,1999,8.9868
2,2000,7.7258
2,2001,6.7784
2,2002,8.083
2,2003,8.3287
2,2004,8.2451
2,2005,8.6598
2,2006,8.282
2,2007,8.1635
2,2008,8.731
2,2009,9.4332
2,2010,10.4073
2,2011,10.6129
2,2012,10.7387
2,2013,10.8718
2,2014,11.6369
2,2015,10.3856
2,2016,11.4489
2,2017,11.957
2,2018,10.4725
2,2019,11.3638
2,2030,13.7217
2,2050,19.0611
20,1990,4.1393
20,1991,3.6042
20,1992,3.2549
20,1993,2.9496
20,1994,3.341
20,1995,4.138
20,1996,3.7061
20,1997,3.7622
20,1998,3.8123
20,1999,4.0503
20,2000,4.1057
20,2001,3.9269
20,2002,3.2184
20,2003,3.1678
20,2004,3.2494
20,2005,3.4284
20,2006,3.4679
20,2007,3.4169
20,2008,3.5677
20,2009,4.0395
20,2010,4.4071
20,2011,4.0711
20,2012,3.7382
20,2013,3.6182
20,2014,2.9514
20,2015,3.0123
20,2016,2.7501
20,2017,2.1612
20,2018,2.2048
20,2019,2.1988
20,2030,4.8151
20,2050,5.7438
200,1990,0.0937
200,1991,0.0649
200,1992,0.0625
200,1993,0.0608
200,1994,0.0698
200,1995,0.0784
200,1996,0.0729
200,1997,0.0536
200,1998,0.0623
200,1999,0.0605
200,2000,0.049
200,2001,0.0463
200,2002,0.0675
200,2003,0.154
200,2004,0.1909
200,2005,0.1833
200,2006,0.2106
200,2007,0.1657
200,2008,0.1512
200,2009,0.0855
200,2010,0.0451
200,2011,0.0891
200,2012,0.0821
200,2013,0.0791
200,2014,0.0384
200,2015,0.0387
200,2016,0.04
200,2017,0.0414
200,2018,0.042
200,2019,0.0426
200,2030,0.1741
200,2050,0.1949
201,1990,16.343
201,1991,13.8518
201,1992,12.184
201,1993,13.9775
201,1994,15.739
201,1995,16.2197
201,1996,16.6127
201,1997,16.9797
201,1998,16.5647
201,1999,16.4154
201,2000,16.5876
201,2001,16.9852
201,2002,17.1803
201,2003,17.248
201,2004,17.5514
201,2005,17.9056
201,2006,16.8084
201,2007,15.5857
201,2008,15.5702
201,2009,15.5579
201,2010,15.6787
201,2011,15.7343
201,2012,15.8654
201,2013,15.8847
201,2014,15.9596
201,2015,15.9208
201,2016,15.722
201,2017,15.5073
201,2018,15.379
201,2019,14.9468
201,2030,24.039
201,2050,32.2274
202,1990,33.6941
202,1991,33.7087
202,1992,32.6249
202,1993,33.4882
202,1994,32.6686
202,1995,32
202,1996,33.7695
202,1997,34.2923
202,1998,34.2441
202,1999,34.3165
202,2000,34.931
202,2001,34.1148
202,2002,35.4044
202,2003,34.0556
202,2004,34.0887
202,2005,33.2051
202,2006,33.5958
202,2007,34.3585
202,2008,35.2643
202,2009,35.6092
202,2010,34.6872
202,2011,34.8317
202,2012,35.4416
202,2013,34.8144
202,2014,35.5535
202,2015,33.2389
202,2016,31.9661
202,2017,34.7631
202,2018,34.1078
202,2019,32.6417
202,2030,43.2331
202,2050,48.1816
203,1990,35.8474
203,1991,35.0231
203,1992,31.2793
203,1993,33.4303
203,1994,33.7523
203,1995,32.275
203,1996,37.4102
203,1997,36.1691
203,1998,39.4645
203,1999,38.543
203,2000,38.7909
203,2001,37.8932
203,2002,37.3716
203,2003,40.0792
203,2004,38.6216
203,2005,34.3035
203,2006,35.6835
203,2007,37.1225
203,2008,32.1295
203,2009,31.7273
203,2010,34.184
203,2011,32.4202
203,2012,31.2651
203,2013,34.2863
203,2014,36.0451
203,2015,36.1395
203,2016,35.5142
203,2017,36.0304
203,2018,35.6881
203,2019,34.8751
203,2030,35.2491
203,2050,34.5313
205,1990,0.0006
205,1991,0.0006
205,1992,0.0007
205,1993,0.0007
205,1994,0.0007
205,1995,0.0007
205,1996,0.0007
205,1997,0.0007
205,1998,0.0007
205,1999,0.0007
205,2000,0.0006
205,2001,0.0006
205,2002,0.0005
205,2003,0.0006
205,2004,0.0005
205,2005,0.0006
205,2006,0.0005
205,2007,0.0006
205,2008,0.0006
205,2009,0.0006
205,2010,0.0006
205,2011,0.0006
205,2012,0.0006
205,2013,0.0006
205,2014,0.0006
205,2015,0.0006
205,2016,0.0006
205,2017,0.0006
205,2018,0.0006
205,2019,0.0006
205,2030,0.0008
205,2050,0.001
206,1990,39.7007
206,1991,42.0941
206,1992,48.4199
206,1993,53.0524
206,1994,58.0024
206,1995,59.3285
206,1996,62.6364
206,1997,64.9817
206,1998,66.9698
206,1999,69.2152
206,2000,72.0943
206,2001,75.8779
206,2002,76.0513
206,2003,79.9029
206,2004,80.1025
206,2005,82.593
206,2006,82.7549
206,2007,83.5484
206,2008,83.9554
206,2009,84.9057
206,2010,85.6182
206,2011,82.1493
206,2030,88.0399
206,2050,94.7064
207,1990,0.2539
207,1991,0.2513
207,1992,0.2846
207,1993,0.2686
207,1994,0.2718
207,1995,0.2729
207,1996,0.3186
207,1997,0.3198
207,1998,0.3056
207,1999,0.3053
207,2000,0.2976
207,2001,0.2795
207,2002,0.194
207,2003,0.2254
207,2004,0.2438
207,2005,0.2051
207,2006,0.2624
207,2007,0.2399
207,2008,0.3768
207,2009,0.2954
207,2010,0.3403
207,2011,0.3245
207,2012,0.2793
207,2013,0.2684
207,2014,0.3081
207,2015,0.3311
207,2016,0.3528
207,2017,0.3647
207,2018,0.2762
207,2019,0.3364
207,2030,0.346
207,2050,0.4334
208,1992,3.0641
208,1993,2.5742
208,1994,2.4423
208,1995,2.3491
208,1996,2.1526
208,1997,2.2788
208,1998,2.0057
208,1999,1.7243
208,2000,1.7119
208,2001,1.7848
208,2002,1.9171
208,2003,1.8731
208,2004,1.9979
208,2005,2.0468
208,2006,2.3632
208,2007,2.4061
208,2008,2.7284
208,2009,2.9561
208,2010,2.9935
208,2011,3.0049
208,2012,3.2118
208,2013,3.3894
208,2014,3.4993
208,2015,3.6912
208,2016,3.6592
208,2017,3.711
208,2018,3.717
208,2019,3.8004
208,2030,2.7027
208,2050,2.9943
209,1990,1.0658
209,1991,1.0974
209,1992,1.136
209,1993,0.9473
209,1994,0.9727
209,1995,1.0023
209,1996,1.0124
209,1997,1.0018
209,1998,0.9657
209,1999,0.9433
209,2000,0.9497
209,2001,0.8392
209,2002,0.8539
209,2003,0.9352
209,2004,0.9424
209,2005,0.952
209,2006,0.9021
209,2007,0.9068
209,2008,0.9125
209,2009,0.9158
209,2010,0.9603
209,2011,0.9652
209,2012,0.9733
209,2013,0.9677
209,2014,0.9652
209,2015,0.9504
209,2016,0.9418
209,2017,0.9603
209,2018,0.9674
209,2019,0.9668
209,2030,1.2067
209,2050,1.4207
21,1990,236.651
21,1991,244.1715
21,1992,249.002
21,1993,253.4781
21,1994,261.4597
21,1995,265.032
21,1996,256.1767
21,1997,264.587
21,1998,268.8866
21,1999,274.4884
21,2000,282.2915
21,2001,292.5834
21,2002,309.3554
21,2003,331.5962
21,2004,348.5866
21,2005,345.7825
21,2006,347.0455
21,2007,353.9001
21,2008,355.6266
21,2009,352.4451
21,2010,370.9239
21,2011,388.4068
21,2012,380.0596
21,2013,394.3098
21,2014,404.7462
21,2015,395.0919
21,2016,409.8612
21,2017,425.9012
21,2018,423.0349
21,2019,422.4953
21,2030,488.8817
21,2050,539.2772
210,1990,6.9283
210,1991,6.2271
210,1992,6.4357
210,1993,6.9733
210,1994,6.7141
210,1995,6.3368
210,1996,6.7527
210,1997,6.7383
210,1998,6.4472
210,1999,6.3165
210,2000,6.3627
210,2001,6.1488
210,2002,6.0715
210,2003,5.9502
210,2004,5.9536
210,2005,5.6021
210,2006,5.3953
210,2007,5.6173
210,2008,5.9519
210,2009,5.2343
210,2010,5.4831
210,2011,5.6149
210,2012,5.284
210,2013,5.4562
210,2014,5.9078
210,2015,6.0703
210,2016,5.9003
210,2017,6.1911
210,2018,5.3826
210,2019,5.9214
210,2030,5.4855
210,2050,5.362
211,1990,3.8279
211,1991,3.7817
211,1992,3.7324
211,1993,3.6911
211,1994,3.6857
211,1995,3.6773
211,1996,3.6336
211,1997,3.4987
211,1998,3.4682
211,1999,3.2915
211,2000,3.2194
211,2001,3.3356
211,2002,3.0872
211,2003,3.0647
211,2004,3.113
211,2005,3.2477
211,2006,3.2521
211,2007,3.1784
211,2008,3.2809
211,2009,3.2306
211,2010,3.2124
211,2011,3.1408
211,2012,3.0039
211,2013,3.1215
211,2014,3.1555
211,2015,3.1207
211,2016,3.1271
211,2017,3.0959
211,2018,3.0089
211,2019,3.0505
211,2030,3.563
211,2050,3.7576
212,1990,8.3509
212,1991,8.0165
212,1992,8.1899
212,1993,7.9315
212,1994,8.5426
212,1995,9.2617
212,1996,9.3291
212,1997,9.396
212,1998,9.7415
212,1999,9.6802
212,2000,9.4119
212,2001,8.569
212,2002,9.4562
212,2003,10.2927
212,2004,10.5314
212,2005,11.6887
212,2006,12.4548
212,2007,12.3699
212,2008,11.2415
212,2009,10.4525
212,2010,8.3702
212,2011,9.4686
212,2012,9.0669
212,2013,7.5454
212,2014,7.2287
212,2015,6.8322
212,2016,6.524
212,2017,5.5785
212,2018,5.2617
212,2019,6.3358
212,2030,17.763
212,2050,21.7835
213,1992,2.0524
213,1993,2.4156
213,1994,2.5315
213,1995,2.625
213,1996,2.5591
213,1997,2.2461
213,1998,2.5768
213,1999,2.9297
213,2000,3.2598
213,2001,3.5917
213,2002,4.2606
213,2003,4.8867
213,2004,5.1491
213,2005,5.4874
213,2006,5.9414
213,2007,5.3696
213,2008,5.9478
213,2009,5.6402
213,2010,5.6847
213,2011,5.535
213,2012,5.6806
213,2013,5.7587
213,2014,5.6735
213,2015,5.7377
213,2016,5.8163
213,2017,5.6705
213,2018,5.6819
213,2019,5.8331
213,2030,6.4371
213,2050,6.962
214,1990,2.0614
214,1991,2.0501
214,1992,2.1627
214,1993,2.2922
214,1994,2.3152
214,1995,2.3289
214,1996,2.3574
214,1997,2.4583
214,1998,2.346
214,1999,2.2916
214,2000,2.3096
214,2001,2.2363
214,2002,5.5852
214,2003,5.0795
214,2004,5.2045
214,2005,4.9615
214,2006,5.0082
214,2007,4.9612
214,2008,4.6473
214,2009,4.5774
214,2010,4.5821
214,2011,4.4687
214,2012,4.5344
214,2013,4.3678
214,2014,4.319
214,2015,4.2368
214,2016,4.2367
214,2017,4.269
214,2018,4.3175
214,2019,4.3342
214,2030,5.5284
214,2050,5.7543
215,1990,21.9127
215,1991,22.1975
215,1992,22.4119
215,1993,22.5716
215,1994,22.5714
215,1995,25.6083
215,1996,23.2074
215,1997,23.3477
215,1998,23.9407
215,1999,27.7151
215,2000,27.1805
215,2001,27.7499
215,2002,29.0157
215,2003,29.6814
215,2004,30.0999
215,2005,30.4308
215,2006,31.9051
215,2007,32.1784
215,2008,33.0699
215,2009,33.7035
215,2010,34.3728
215,2011,37.7203
215,2012,39.6485
215,2013,42.9333
215,2014,44.6503
215,2015,45.2851
215,2016,46.1961
215,2017,45.862
215,2018,47.613
215,2019,48.0988
215,2030,43.3962
215,2050,56.7984
216,1990,25.7747
216,1991,26.2737
216,1992,27.9391
216,1993,30.6198
216,1994,30.6223
216,1995,29.3195
216,1996,29.8795
216,1997,28.9846
216,1998,29.7824
216,1999,32.0347
216,2000,29.8173
216,2001,31.0793
216,2002,32.6581
216,2003,36.0444
216,2004,34.4299
216,2005,32.96
216,2006,33.6162
216,2007,37.4256
216,2008,36.5774
216,2009,41.5164
216,2010,43.7746
216,2011,43.3663
216,2012,43.432
216,2013,43.2171
216,2014,40.4494
216,2015,36.7954
216,2016,39.1354
216,2017,43.1793
216,2018,39.7658
216,2019,39.7837
216,2030,43.5536
216,2050,43.9997
217,1990,1.3972
217,1991,1.2599
217,1992,1.1148
217,1993,1.0931
217,1994,1.0548
217,1995,0.9436
217,1996,1.1803
217,1997,1.2823
217,1998,1.3352
217,1999,1.4446
217,2000,1.5032
217,2001,1.5435
217,2002,1.5356
217,2003,1.5782
217,2004,1.5607
217,2005,1.6145
217,2006,1.6602
217,2007,1.6907
217,2008,1.7075
217,2009,1.8167
217,2010,2.0079
217,2011,2.0989
217,2012,2.3701
217,2013,2.5332
217,2014,2.4871
217,2015,2.5181
217,2016,2.6647
217,2017,2.7087
217,2018,2.8067
217,2019,3.0005
217,2030,2.7198
217,2050,3.7067
218,1990,0.0001
218,1991,0.0001
218,1992,0.0001
218,1993,0.0001
218,1994,0.0001
218,1995,0.0001
218,1996,0.0001
218,1997,0.0001
218,1998,0.0001
218,1999,0.0001
218,2000,0.0001
218,2001,0.0001
218,2002,0.0001
218,2003,0.0001
218,2004,0.0001
218,2005,0.0001
218,2006,0.0001
218,2007,0.0001
218,2008,0.0001
218,2009,0.0001
218,2010,0.0001
218,2011,0.0001
218,2012,0.0001
218,2013,0.0001
218,2014,0.0001
218,2015,0.0001
218,2016,0.0001
218,2017,0.0001
218,2018,0.0001
218,2019,0.0001
218,2030,0.0002
218,2050,0.0003
219,1990,0.0345
219,1991,0.0345
219,1992,0.0361
219,1993,0.0358
219,1994,0.0351
219,1995,0.0342
219,1996,0.0346
219,1997,0.0343
219,1998,0.0343
219,1999,0.0359
219,2000,0.0376
219,2001,0.0375
219,2002,0.0375
219,2003,0.0375
219,2004,0.0375
219,2005,0.0375
219,2006,0.0375
219,2007,0.0379
219,2008,0.0396
219,2009,0.0396
219,2010,0.0381
219,2011,0.038
219,2012,0.0393
219,2013,0.0398
219,2014,0.0397
219,2015,0.0402
219,2016,0.0409
219,2017,0.0412
219,2018,0.0406
219,2019,0.0411
219,2030,0.0483
219,2050,0.0601
220,1990,0.2817
220,1991,0.29
220,1992,0.2941
220,1993,0.2493
220,1994,0.2364
220,1995,0.2527
220,1996,0.3045
220,1997,0.2915
220,1998,0.2756
220,1999,0.2809
220,2000,0.3446
220,2001,0.283
220,2002,0.3734
220,2003,0.3412
220,2004,0.3868
220,2005,0.3872
220,2006,0.3872
220,2007,0.388
220,2008,0.3918
220,2009,0.4116
220,2010,0.4159
220,2011,0.4212
220,2012,0.4427
220,2013,0.4512
220,2014,0.4542
220,2015,0.4593
220,2016,0.4704
220,2017,0.4724
220,2018,0.4772
220,2019,0.4827
220,2030,0.5241
220,2050,0.537
221,1990,0.5965
221,1991,0.6386
221,1992,0.6868
221,1993,0.7259
221,1994,0.7872
221,1995,0.8132
221,1996,0.8244
221,1997,0.8356
221,1998,0.9182
221,1999,0.9438
221,2000,0.9197
221,2001,0.9782
221,2002,0.97
221,2003,0.9677
221,2004,1.0573
221,2005,1.1575
221,2006,1.1797
221,2007,1.1952
221,2008,1.2694
221,2009,1.2461
221,2010,1.3068
221,2011,1.3288
221,2012,1.3582
221,2013,1.5557
221,2014,1.5273
221,2015,1.5721
221,2016,1.6411
221,2017,1.6184
221,2018,1.6697
221,2019,1.7011
221,2030,0.9201
221,2050,1.038
222,1990,4.1277
222,1991,4.6868
222,1992,4.6299
222,1993,4.7523
222,1994,4.2038
222,1995,4.0466
222,1996,5.0263
222,1997,4.5829
222,1998,5.0755
222,1999,5.3001
222,2000,5.3277
222,2001,5.2855
222,2002,5.105
222,2003,5.3758
222,2004,5.6046
222,2005,5.7843
222,2006,5.7141
222,2007,6.0027
222,2008,5.6999
222,2009,6.1009
222,2010,5.9271
222,2011,6.0886
222,2012,6.2118
222,2013,5.5792
222,2014,5.93
222,2015,5.8907
222,2016,6.2203
222,2017,5.9513
222,2018,5.9931
222,2019,6.2755
222,2030,8.218
222,2050,10.9386
223,1990,59.0479
223,1991,56.5351
223,1992,58.6275
223,1993,61.04
223,1994,54.5802
223,1995,54.3263
223,1996,55.5741
223,1997,55.9301
223,1998,58.9107
223,1999,59.18
223,2000,58.1582
223,2001,52.2883
223,2002,52.7963
223,2003,54.2075
223,2004,54.6702
223,2005,55.6221
223,2006,56.7836
223,2007,54.8551
223,2008,51.0113
223,2009,57.2336
223,2010,54.97
223,2011,54.443
223,2012,59.4004
223,2013,65.5403
223,2014,64.8264
223,2015,66.2697
223,2016,72.0244
223,2017,70.6549
223,2018,70.1754
223,2019,75.2454
223,2030,70.2568
223,2050,79.3694
225,1990,0.5652
225,1991,0.6713
225,1992,0.7747
225,1993,0.8213
225,1994,0.9242
225,1995,0.9911
225,1996,1.048
225,1997,1.0736
225,1998,1.1093
225,1999,1.1745
225,2000,1.1816
225,2001,1.2116
225,2002,1.3938
225,2003,1.4598
225,2004,1.4574
225,2005,1.5149
225,2006,1.5226
225,2007,1.5749
225,2008,1.6694
225,2009,1.7095
225,2010,1.6819
225,2011,1.675
225,2012,1.5897
225,2013,1.686
225,2014,1.7217
225,2015,1.827
225,2016,1.8489
225,2017,1.8789
225,2018,1.898
225,2019,1.9282
225,2030,1.5182
225,2050,1.8483
226,1990,8.7603
226,1991,9.1459
226,1992,9.3384
226,1993,9.6569
226,1994,9.3664
226,1995,9.612
226,1996,9.6748
226,1997,9.943
226,1998,10.3721
226,1999,10.6647
226,2000,10.9868
226,2001,11.3941
226,2002,11.9811
226,2003,12.7069
226,2004,12.9836
226,2005,13.3897
226,2006,13.6844
226,2007,14.1262
226,2008,20.4418
226,2009,21.0043
226,2010,21.6422
226,2011,22.2592
226,2012,22.8575
226,2013,23.205
226,2014,23.8034
226,2015,24.5605
226,2016,25.7982
226,2017,26.7496
226,2018,27.5674
226,2019,28.2737
226,2030,21.0099
226,2050,29.1394
227,1990,0.0013
227,1991,0.0014
227,1992,0.0015
227,1993,0.0014
227,1994,0.0014
227,1995,0.0014
227,1996,0.0015
227,1997,0.0015
227,1998,0.0015
227,1999,0.0015
227,2000,0.0015
227,2001,0.0015
227,2002,0.0016
227,2003,0.0016
227,2004,0.0016
227,2005,0.0016
227,2006,0.0016
227,2007,0.0016
227,2008,0.0016
227,2009,0.0017
227,2010,0.0017
227,2011,0.0017
227,2012,0.0017
227,2013,0.0017
227,2014,0.0017
227,2015,0.0017
227,2016,0.0017
227,2017,0.0017
227,2018,0.0018
227,2019,0.0018
227,2030,0.0026
227,2050,0.0039
228,1990,346.6328
228,1991,318.4316
229,1990,53.7066
229,1991,51.102
229,1992,48.8758
229,1993,48.5941
229,1994,50.308
229,1995,50.179
229,1996,52.5165
229,1997,50.9436
229,1998,49.7324
229,1999,49.1362
229,2000,46.2898
229,2001,44.7879
229,2002,44.9453
229,2003,43.6306
229,2004,43.6723
229,2005,42.3847
229,2006,41.1064
229,2007,40.3222
229,2008,40.769
229,2009,38.9004
229,2010,39.7995
229,2011,39.9488
229,2012,39.299
229,2013,39.5397
229,2014,41.5824
229,2015,41.4736
229,2016,40.9065
229,2017,41.5973
229,2018,40.8072
229,2019,41.3943
229,2030,40.5905
229,2050,39.5161
23,1990,0.1284
23,1991,0.124
23,1992,0.1426
23,1993,0.1296
23,1994,0.1243
23,1995,0.1034
23,1996,0.1039
23,1997,0.1105
23,1998,0.1252
23,1999,0.1419
23,2000,0.1411
23,2001,0.1397
23,2002,0.3017
23,2003,0.4351
23,2004,0.1501
23,2005,0.1747
23,2006,0.1647
23,2007,0.1696
23,2008,0.1649
23,2009,0.2494
23,2010,0.1976
23,2011,0.2574
23,2012,0.2696
23,2013,0.4065
23,2014,0.4453
23,2015,0.4451
23,2016,0.4481
23,2017,0.4089
23,2018,0.3652
23,2019,0.4149
23,2030,0.239
23,2050,0.294
230,1992,56.0173
230,1993,47.7041
230,1994,43.8577
230,1995,39.1227
230,1996,31.4205
230,1997,31.2902
230,1998,27.049
230,1999,24.5897
230,2000,23.8566
230,2001,25.757
230,2002,26.7863
230,2003,23.4196
230,2004,24.06
230,2005,23.2581
230,2006,23.8015
230,2007,24.4322
230,2008,30.285
230,2009,27.0447
230,2010,28.0895
230,2011,32.5364
230,2012,31.1411
230,2013,35.6945
230,2014,35.5237
230,2015,34.0622
230,2016,37.8077
230,2017,39.7032
230,2018,41.0046
230,2019,40.3851
230,2030,28.0422
230,2050,28.8786
231,1990,358.6416
231,1991,357.522
231,1992,370.0602
231,1993,370.9531
231,1994,384.7628
231,1995,377.4439
231,1996,390.3251
231,1997,390.2798
231,1998,390.649
231,1999,386.6002
231,2000,378.839
231,2001,376.6623
231,2002,375.0536
231,2003,390.5245
231,2004,394.2703
231,2005,385.9478
231,2006,394.5903
231,2007,401.6082
231,2008,394.8384
231,2009,387.5079
231,2010,391.5255
231,2011,402.2409
231,2012,400.4838
231,2013,408.3493
231,2014,406.8181
231,2015,403.0734
231,2016,416.2259
231,2017,411.5624
231,2018,410.5549
231,2019,405.8153
231,2030,402.0792
231,2050,415.1124
233,1990,8.4972
233,1991,9.0087
233,1992,9.2087
233,1993,9.3892
233,1994,9.6261
233,1995,9.891
233,1996,10.1324
233,1997,10.5383
233,1998,10.7636
233,1999,11.0241
233,2000,11.1025
233,2001,11.4048
233,2002,11.7141
233,2003,15.3548
233,2004,15.579
233,2005,16.1289
233,2006,16.3876
233,2007,16.6103
233,2008,17.3442
233,2009,17.5358
233,2010,18.3224
233,2011,18.3485
233,2012,19.1063
233,2013,19.5681
233,2014,19.843
233,2015,20.3851
233,2016,21.1689
233,2017,21.3805
233,2018,21.9967
233,2019,22.4329
233,2030,24.9133
233,2050,32.2693
234,1990,16.8017
234,1991,17.4369
234,1992,18.1379
234,1993,18.536
234,1994,18.3874
234,1995,18.0963
234,1996,18.7591
234,1997,18.3444
234,1998,17.8039
234,1999,17.4113
234,2000,16.938
234,2001,17.3231
234,2002,17.3847
234,2003,18.4634
234,2004,19.1742
234,2005,19.2604
234,2006,20.3709
234,2007,20.0563
234,2008,20.3529
234,2009,20.3815
234,2010,20.2533
234,2011,19.9983
234,2012,21.0736
234,2013,20.9974
234,2014,20.921
234,2015,19.8866
234,2016,20.5397
234,2017,20.293
234,2018,19.7491
234,2019,19.861
234,2030,24.8187
234,2050,26.3835
235,1992,13.8359
235,1993,12.4966
235,1994,12.362
235,1995,12.4843
235,1996,10.8137
235,1997,17.8027
235,1998,17.4465
235,1999,17.2147
235,2000,16.9871
235,2001,16.3249
235,2002,16.6959
235,2003,16.9229
235,2004,16.0261
235,2005,17.3619
235,2006,18.1147
235,2007,18.7175
235,2008,19.6813
235,2009,21.0703
235,2010,22.1329
235,2011,23.183
235,2012,23.5753
235,2013,24.9181
235,2014,25.8769
235,2015,26.5468
235,2016,28.0907
235,2017,28.3438
235,2018,28.6723
235,2019,29.0599
235,2030,23.2806
235,2050,27.7027
236,1990,22.3567
236,1991,22.9372
236,1992,22.5899
236,1993,21.8772
236,1994,22.4115
236,1995,22.8999
236,1996,23.0542
236,1997,23.2931
236,1998,23.0995
236,1999,23.2358
236,2000,24.846
236,2001,25.5592
236,2002,26.0547
236,2003,26.1263
236,2004,26.7578
236,2005,27.5333
236,2006,27.0532
236,2007,27.8841
236,2008,29.6308
236,2009,29.1401
236,2010,25.8579
236,2011,25.8832
236,2012,28.8071
236,2013,28.6098
236,2014,28.3293
236,2015,28.1383
236,2016,27.934
236,2017,27.4558
236,2018,27.2911
236,2019,27.4023
236,2030,35.0043
236,2050,41.1551
237,1990,18.3471
237,1991,21.532
237,1992,20.961
237,1993,21.8783
237,1994,27.1196
237,1995,26.6282
237,1996,30.0938
237,1997,29.3744
237,1998,34.0038
237,1999,35.137
237,2000,37.3191
237,2001,33.0976
237,2002,34.9247
237,2003,37.3434
237,2004,38.7906
237,2005,36.2552
237,2006,35.2116
237,2007,38.1981
237,2008,31.8322
237,2009,44.8149
237,2010,39.1308
237,2011,36.344
237,2012,39.0979
237,2013,45.8581
237,2014,41.9784
237,2015,47.6235
237,2016,45.4016
237,2017,45.9364
237,2018,46.5042
237,2019,46.5788
237,2030,46.7519
237,2050,57.6815
238,1993,45.6016
238,1994,46.1976
238,1995,46.6158
238,1996,49.5696
238,1997,51.0468
238,1998,55.3369
238,1999,54.7854
238,2000,51.4864
238,2001,55.3299
238,2002,62.9593
238,2003,60.5258
238,2004,62.1513
238,2005,64.9498
238,2006,70.2806
238,2007,78.1775
238,2008,81.714
238,2009,85.6302
238,2010,90.5282
238,2011,88.6943
238,2012,93.3311
238,2013,95.2715
238,2014,99.6892
238,2015,101.7434
238,2016,106.3872
238,2017,109.4928
238,2018,110.8466
238,2019,111.565
238,2030,83.3187
238,2050,95.2492
244,1990,0.0658
244,1991,0.0671
244,1992,0.0648
244,1993,0.0669
244,1994,0.0688
244,1995,0.0679
244,1996,0.068
244,1997,0.068
244,1998,0.0698
244,1999,0.071
244,2000,0.0716
244,2001,0.0747
