geo,year,gt_pre_and_post_production_emissions_co2eq_from_f_gases_ar5
195,2005,347.0459
195,2006,361.1068
195,2007,364.5771
195,2008,374.3223
195,2009,382.547
195,2010,375.38
195,2011,377.2241
195,2012,385.1061
195,2013,396.2932
195,2014,434.7281
195,2015,484.363
195,2016,559.5449
195,2017,631.4625
195,2018,720.7978
195,2019,799.6093
195,2020,879.6308
195,2021,967.8792
195,2022,967.8792
196,1990,0.4832
196,1991,0.4926
196,1992,0.4961
196,1993,0.2694
196,1994,0.2963
196,1995,0.4095
196,1996,0.4898
196,1997,0.5923
196,1998,0.4724
196,1999,0.696
196,2000,0.9831
196,2001,1.5103
196,2002,1.3528
196,2003,1.1795
196,2004,1.2755
196,2005,1.1702
196,2006,4.3465
196,2007,4.6713
196,2008,5.1092
196,2009,5.4584
196,2010,5.8976
196,2011,6.0544
196,2012,6.4402
196,2013,6.903
196,2014,7.5619
196,2015,8.0902
196,2016,8.6616
196,2017,9.8218
196,2018,10.3624
196,2019,11.1045
196,2020,11.9151
196,2021,12.7697
196,2022,12.7697
197,1990,0.0013
197,1991,0.0034
197,1992,0.005
197,1993,0.0198
197,1994,0.0412
197,1995,0.068
197,1996,0.1008
197,1997,0.0743
197,1998,0.0826
197,1999,0.0796
197,2000,0.0644
197,2001,0.2916
197,2002,0.927
197,2003,1.8
197,2004,3.096
197,2005,4.905
197,2006,5.292
197,2007,6.264
197,2008,7.236
197,2009,8.01
197,2010,8.784
197,2011,8.73
197,2012,9.45
197,2013,10.17
197,2014,10.8
197,2015,11.52
197,2016,12.24
197,2017,12.96
197,2018,13.59
197,2019,14.31
197,2020,15.03
197,2021,15.75
197,2022,15.75
198,1992,128.866
198,1993,89.7056
198,1994,89.8158
198,1995,5.7503
198,1996,5.7278
198,1997,9.675
198,1998,5.2566
198,1999,9.2146
198,2000,13.9514
198,2001,17.7197
198,2002,21.0753
198,2003,26.801
198,2004,31.5035
198,2005,39.2598
198,2006,48.1882
198,2007,60.4525
198,2008,78.303
198,2009,90.6194
198,2010,103.0485
198,2011,115.7741
198,2012,139.3721
198,2013,163.4035
198,2014,181.8002
198,2015,192.1581
198,2016,197.0596
198,2017,190.5141
198,2018,176.3816
198,2019,156.6895
198,2020,143.9728
198,2021,133.3282
198,2022,133.3282
199,1993,203.7989
199,1994,193.137
199,1995,16.846
199,1996,9.0939
199,1997,4.6198
199,1998,7.3341
199,1999,11.0261
199,2000,20.7085
199,2001,33.3131
199,2002,49.86
199,2003,64.0999
199,2004,83.2847
199,2005,100.7069
199,2006,127.3865
199,2007,147.0396
199,2008,181.5513
199,2009,216.9408
199,2010,255.307
199,2011,264.9927
199,2012,315.3555
199,2013,329.924
199,2014,316.2366
199,2015,366.1177
199,2016,352.6257
199,2017,380.763
199,2018,364.1712
199,2019,348.097
199,2020,346.5874
199,2021,346.3227
199,2022,346.3227
2,1990,109.453
2,1991,117.7155
2,1992,128.3637
2,1993,80.7666
2,1994,90.1017
2,1995,99.0574
2,1996,18.8822
2,1997,26.1519
2,1998,29.137
2,1999,37.6363
2,2000,71.8026
2,2001,100.0359
2,2002,126.4425
2,2003,155.0368
2,2004,186.4151
2,2005,226.0838
2,2006,235.2439
2,2007,237.5046
2,2008,243.8531
2,2009,249.2111
2,2010,244.5421
2,2011,245.7435
2,2012,250.8783
2,2013,258.1661
2,2014,283.2046
2,2015,315.5394
2,2016,364.5168
2,2017,411.3677
2,2018,469.5653
2,2019,520.9073
2,2020,573.0375
2,2021,630.5271
2,2022,630.5271
20,1990,36.8984
20,1991,38.2429
20,1992,39.4014
20,1993,21.4048
20,1994,23.3327
20,1995,25.6111
20,1996,28.5091
20,1997,31.4986
20,1998,12.8013
20,1999,17.5796
20,2000,33.5384
20,2001,46.7259
20,2002,59.0602
20,2003,72.4164
20,2004,87.0729
20,2005,105.6018
20,2006,109.8804
20,2007,110.9363
20,2008,113.9017
20,2009,116.4043
20,2010,114.2235
20,2011,114.7846
20,2012,117.1831
20,2013,120.5871
20,2014,132.2824
20,2015,147.3857
20,2016,170.2626
20,2017,192.1463
20,2018,219.3299
20,2019,243.3113
20,2020,267.6608
20,2021,294.5137
20,2022,294.5137
200,1990,185.5607
200,1991,195.3589
200,1992,202.4494
200,1993,117.8527
200,1994,146.8201
200,1995,184.8233
200,1996,236.1893
200,1997,288.9699
200,1998,246.8288
200,1999,374.8196
200,2000,625.5889
200,2001,968.6551
200,2002,1148.5356
200,2003,1272.8483
200,2004,1200.6211
200,2005,1233.9828
200,2006,1485.1958
200,2007,1617.9981
200,2008,1741.1458
200,2009,1245.7514
200,2010,1286.4415
200,2011,1251.8884
200,2012,1219.0715
200,2013,1596.2506
200,2014,1658.2645
200,2015,1705.3914
200,2016,1773.2607
200,2017,1803.9849
200,2018,1858.8312
200,2019,1904.5577
200,2020,1955.5655
200,2021,2007.8135
200,2022,2007.8135
201,1990,0.0001
201,1991,0.0004
201,1992,0.0009
201,1993,0.0035
201,1994,0.0079
201,1995,0.0165
201,1996,0.063
201,1997,0.1152
201,1998,0.1773
201,1999,0.2772
201,2000,0.5463
201,2001,0.6426
201,2002,0.7569
201,2003,0.8874
201,2004,1.089
201,2005,1.206
201,2006,1.359
201,2007,1.503
201,2008,1.647
201,2009,1.791
201,2010,1.935
201,2011,2.052
201,2012,2.196
201,2013,2.34
201,2014,2.475
201,2015,2.619
201,2016,2.754
201,2017,2.898
201,2018,3.042
201,2019,3.177
201,2020,3.321
201,2021,3.456
201,2022,3.456
202,1990,790.2
202,1991,669.6
202,1992,625.5
202,1993,566.1
202,1994,507.6
202,1995,532.8
202,1996,834.6037
202,1997,928.3462
202,1998,424.1804
202,1999,590.7539
202,2000,1062
202,2001,1089
202,2002,1161
202,2003,1422
202,2004,1593
202,2005,1674
202,2006,1809
202,2007,1872
202,2008,1881
202,2009,1962
202,2010,2061
202,2011,2169
202,2012,2259
202,2013,2349
202,2014,2439
202,2015,2529
202,2016,2619
202,2017,2709
202,2018,2799
202,2019,2898
202,2020,2988
202,2021,3078
202,2022,3078
203,1990,3057.6101
203,1991,3066.7735
203,1992,3082.4494
203,1993,1762.0523
203,1994,1774.9813
203,1995,131.4543
203,1996,346.06
203,1997,732.389
203,1998,1298.8064
203,1999,1930.448
203,2000,2743.7238
203,2001,3575.013
203,2002,4345.7587
203,2003,5196.3726
203,2004,6081.9374
203,2005,7160.3375
203,2006,8989.5586
203,2007,10677.5516
203,2008,11515.702
203,2009,10613.7173
203,2010,10676.4714
203,2011,10720.2769
203,2012,10887.0026
203,2013,11002.4515
203,2014,10964.2261
203,2015,5340.1649
203,2016,5182.8644
203,2017,3570.867
203,2018,2190.8392
203,2019,2127.8132
203,2020,1375.0938
203,2021,1037.833
203,2022,1037.833
207,1990,14.4282
207,1991,14.7477
207,1992,15.1595
207,1993,14.8051
207,1994,7.6587
207,1995,1.6212
207,1996,8.8158
207,1997,11.6299
207,1998,11.2982
207,1999,6.0442
207,2000,6.6367
207,2001,9.639
207,2002,12.5411
207,2003,15.4093
207,2004,18.485
207,2005,22.368
207,2006,22.0302
207,2007,23.6746
207,2008,25.6301
207,2009,25.8243
207,2010,25.2651
207,2011,31.3319
207,2012,33.1548
207,2013,30.9858
207,2014,35.125
207,2015,39.3417
207,2016,44.847
207,2017,51.4434
207,2018,58.648
207,2019,65.1484
207,2020,71.9485
207,2021,79.4454
207,2022,79.4454
208,1992,66.4284
208,1993,57.2921
208,1994,59.3594
208,1995,54.5606
208,1996,56.876
208,1997,27.6353
208,1998,20.6329
208,1999,25.2849
208,2000,35.3939
208,2001,41.3074
208,2002,47.3211
208,2003,60.9822
208,2004,79.4946
208,2005,86.5177
208,2006,118.2678
208,2007,123.505
208,2008,128.287
208,2009,128.8238
208,2010,124.4504
208,2011,78.93
208,2012,23.49
208,2013,25.11
208,2014,26.73
208,2015,28.35
208,2016,29.97
208,2017,31.59
208,2018,33.21
208,2019,34.83
208,2020,36.45
208,2021,38.07
208,2022,38.07
209,1990,23.5813
209,1991,24.3641
209,1992,25.0424
209,1993,13.5627
209,1994,14.7114
209,1995,16.0576
209,1996,17.763
209,1997,19.5065
209,1998,7.7237
209,1999,10.5397
209,2000,19.9942
209,2001,27.64
209,2002,34.6019
209,2003,41.967
209,2004,49.8902
209,2005,59.8316
209,2006,61.5828
209,2007,61.5218
209,2008,62.5291
209,2009,63.2866
209,2010,61.5292
209,2011,61.2941
209,2012,62.0659
209,2013,63.373
209,2014,68.9873
209,2015,76.2711
209,2016,87.4233
209,2017,97.8982
209,2018,110.9156
209,2019,122.1941
209,2020,133.5891
209,2021,146.1929
209,2022,146.1929
21,1990,4119.6082
21,1991,4607.9491
21,1992,5117.4074
21,1993,2776.9023
21,1994,2793.3804
21,1995,516.5216
21,1996,846.9578
21,1997,1116.7
21,1998,1231.6423
21,1999,1611.6061
21,2000,2202.0987
21,2001,2224.6693
21,2002,2764.0156
21,2003,3107.2189
21,2004,3697.0363
21,2005,3955.649
21,2006,5231.0531
21,2007,6018.1202
21,2008,6685.381
21,2009,6813.6664
21,2010,8084.9033
21,2011,7585.8744
21,2012,8367.1105
21,2013,9085.8752
21,2014,9786.4954
21,2015,10518.6189
21,2016,11345.3012
21,2017,11715.7604
21,2018,12276.8057
21,2019,12919.9696
21,2020,13476.5208
21,2021,14125.4386
21,2022,14125.4386
210,1990,555.5301
210,1991,541.6983
210,1992,378.5385
210,1993,21.8373
210,1994,46.2309
210,1995,85.7592
210,1996,140.4223
210,1997,192.9998
210,1998,249.8305
210,1999,314.6011
210,2000,371.8617
210,2001,413.3187
210,2002,453.7593
210,2003,480.8931
210,2004,490.5926
210,2005,487.0958
210,2006,485.1773
210,2007,479.7461
210,2008,473.1895
210,2009,471.3074
210,2010,461.3348
210,2011,456.6371
210,2012,461.6771
210,2013,463.4353
210,2014,494.6192
210,2015,525.4863
210,2016,559.5758
210,2017,555.2511
210,2018,540.1338
210,2019,526.4101
210,2020,515.6727
210,2021,506.4795
210,2022,506.4795
211,1990,526.0335
211,1991,430.2
211,1992,428.4
211,1993,294.4586
211,1994,374.4
211,1995,637.2
211,1996,730.8
211,1997,910.8
211,1998,1139.4
211,1999,1270.8
211,2000,1528.2
211,2001,1661.4
211,2002,1836
211,2003,2052
211,2004,2286
211,2005,2358
211,2006,2556
211,2007,2682
211,2008,2808
211,2009,2700
211,2010,2736
211,2011,2862
211,2012,3096
211,2013,3132
211,2014,3204
211,2015,3258
211,2016,3132
211,2017,3186
211,2018,3150
211,2019,2898
211,2020,2808
211,2021,3204
211,2022,3204
212,1990,2057.2263
212,1991,2120.834
212,1992,2183.4849
212,1993,1137.9109
212,1994,1187.8687
212,1995,1243.9341
212,1996,140.684
212,1997,176.6645
212,1998,217.4539
212,1999,231.9609
212,2000,435.267
212,2001,612.8956
212,2002,779.5968
212,2003,955.6198
212,2004,1148.3799
212,2005,1391.7827
212,2006,1458.8646
212,2007,1486.3978
212,2008,1541.3331
212,2009,1586.1894
212,2010,1551.3296
212,2011,1542.4323
212,2012,1564.2486
212,2013,1597.1612
212,2014,1723.5523
212,2015,1898.3145
212,2016,2171.7036
212,2017,2425.5447
212,2018,2760.2345
212,2019,3058.8334
212,2020,3357.0552
212,2021,3689.366
212,2022,3689.366
213,1992,0.1591
213,1993,0.6088
213,1994,1.0636
213,1995,1.926
213,1996,2.655
213,1997,2.709
213,1998,1.0856
213,1999,6.759
213,2000,11.16
213,2001,20.25
213,2002,32.49
213,2003,48.42
213,2004,61.38
213,2005,75.51
213,2006,89.55
213,2007,102.6
213,2008,116.1
213,2009,127.1372
213,2010,122.4934
213,2011,126.5076
213,2012,127.9263
213,2013,129.4004
213,2014,145.0708
213,2015,156.4988
213,2016,182.3631
213,2017,183.8897
213,2018,200.7301
213,2019,216.6273
213,2020,227.9457
213,2021,242.6694
213,2022,242.6694
214,1990,275.88
214,1991,339.8727
214,1992,330.7255
214,1993,378.0237
214,1994,473.7856
214,1995,485.1156
214,1996,792.6778
214,1997,843.5969
214,1998,830.2075
214,1999,434.0394
214,2000,491.0206
214,2001,1472.071
214,2002,2632.0294
214,2003,281.2596
214,2004,420.646
214,2005,446.1102
214,2006,450.0873
214,2007,654.2546
214,2008,539.3386
214,2009,511.798
214,2010,475.4537
214,2011,424.9925
214,2012,279.7354
214,2013,284.4413
214,2014,313.9844
214,2015,268.553
214,2016,255.7746
214,2017,242.7824
214,2018,170.8772
214,2019,150.4485
214,2020,126.6424
214,2021,106.5275
214,2022,106.5275
215,1990,175.2234
215,1991,182.2357
215,1992,189.0316
215,1993,103.9684
215,1994,114.9824
215,1995,161.2374
215,1996,195.1484
215,1997,238.9485
215,1998,191.2704
215,1999,282.8927
215,2000,405.905
215,2001,639.5385
215,2002,570.9615
215,2003,517.735
215,2004,578.0758
215,2005,543.0221
215,2006,2031.8924
215,2007,2234.8485
215,2008,2459.1769
215,2009,2693.2507
215,2010,2913.4322
215,2011,3162.4344
215,2012,3431.7177
215,2013,3720.739
215,2014,4135.2911
215,2015,4458.4669
215,2016,4853.2677
215,2017,5601.4648
215,2018,6030.7113
215,2019,6597.9012
215,2020,7228.5708
215,2021,7916.3598
215,2022,7916.3598
216,1990,3070.7484
216,1991,3099.5205
216,1992,3003.8495
216,1993,1878.2158
216,1994,1996.3785
216,1995,1966.2506
216,1996,1750.6542
216,1997,1481.4865
216,1998,1109.1914
216,1999,1139.7075
216,2000,1014.2123
216,2001,535.9685
216,2002,530.021
216,2003,544.0248
216,2004,548.3151
216,2005,553.8793
216,2006,568.373
216,2007,582.0964
216,2008,592.1809
216,2009,490.6344
216,2010,426.908
216,2011,148.1242
216,2012,63.906
216,2013,362.34
216,2014,11154.4139
216,2015,12427.9633
216,2016,14357.0094
216,2017,16202.2969
216,2018,18494.494
216,2019,20516.6709
216,2020,22569.8914
216,2021,24834.2019
216,2022,24834.2019
217,1990,48.4484
217,1991,49.9685
217,1992,51.199
217,1993,27.984
217,1994,31.1493
217,1995,35.04
217,1996,40.1544
217,1997,45.5281
217,1998,22.7102
217,1999,31.883
217,2000,60.8264
217,2001,84.7438
217,2002,107.1137
217,2003,131.3369
217,2004,157.9185
217,2005,191.5233
217,2006,199.283
217,2007,201.1982
217,2008,206.5762
217,2009,211.1152
217,2010,207.1599
217,2011,208.1776
217,2012,212.5275
217,2013,218.7012
217,2014,239.9122
217,2015,267.304
217,2016,308.7945
217,2017,348.4835
217,2018,397.7847
217,2019,441.2782
217,2020,485.4394
217,2021,534.1408
217,2022,534.1408
22,1990,4.5137
22,1991,4.7122
22,1992,4.9845
22,1993,2.7824
22,1994,3.0909
22,1995,3.9889
22,1996,4.686
22,1997,5.5564
22,1998,3.6369
22,1999,5.3757
22,2000,7.7661
22,2001,9.1498
22,2002,10.5922
22,2003,12.1146
22,2004,13.7705
22,2005,15.8172
22,2006,16.3511
22,2007,16.4857
22,2008,16.7483
22,2009,16.9254
22,2010,16.5119
22,2011,16.6496
22,2012,17.2584
22,2013,17.856
22,2014,19.3326
22,2015,20.8601
22,2016,23.3415
22,2017,26.315
22,2018,29.2397
22,2019,32.0391
22,2020,34.9535
22,2021,38.1561
22,2022,38.1561
220,1990,88.8543
220,1991,90.3195
220,1992,91.2585
220,1993,49.36
220,1994,55.4702
220,1995,62.9883
220,1996,73.0173
220,1997,83.3802
220,1998,51.2788
220,1999,73.4347
220,2000,140.0989
220,2001,195.1869
220,2002,246.7105
220,2003,302.5029
220,2004,363.7271
220,2005,441.1275
220,2006,459.0002
220,2007,463.4113
220,2008,475.7983
220,2009,486.2527
220,2010,477.1427
220,2011,479.4868
220,2012,489.5056
220,2013,503.7254
220,2014,552.5797
220,2015,615.6702
220,2016,711.2334
220,2017,802.6473
220,2018,916.2007
220,2019,1016.3776
220,2020,1118.0923
220,2021,1230.2642
220,2022,1230.2642
221,1990,0.0588
221,1991,0.1388
221,1992,0.3101
221,1993,1.296
221,1994,2.961
221,1995,6.291
221,1996,8.811
221,1997,10.26
221,1998,11.88
221,1999,13.32
221,2000,8.739
221,2001,31.95
221,2002,60.12
221,2003,92.7
221,2004,133.2
221,2005,180
221,2006,207.9
221,2007,242.1
221,2008,281.7
221,2009,342
221,2010,347.8594
221,2011,348.7999
221,2012,356.6173
221,2013,367.3118
221,2014,399.7498
221,2015,442.608
221,2016,495
221,2017,522.9
221,2018,550.8
221,2019,578.7
221,2020,605.7
221,2021,633.6
221,2022,633.6
222,1990,252.8113
222,1991,259.274
222,1992,265.3178
222,1993,140.85
222,1994,148.7654
222,1995,157.7395
222,1996,168.7342
222,1997,179.8367
222,1998,50.0574
222,1999,64.9646
222,2000,123.9395
222,2001,172.6735
222,2002,218.2542
222,2003,267.6114
222,2004,321.7739
222,2005,390.2466
222,2006,406.0579
222,2007,409.9602
222,2008,420.9184
222,2009,430.167
222,2010,422.1078
222,2011,424.1814
222,2012,433.0447
222,2013,445.6243
222,2014,488.8436
222,2015,544.6571
222,2016,629.1978
222,2017,710.0678
222,2018,810.5236
222,2019,899.1458
222,2020,989.1284
222,2021,1088.3621
222,2022,1088.3621
223,1990,563.1737
223,1991,777.6522
223,1992,651.7025
223,1993,362.7
223,1994,639
223,1995,549.9
223,1996,528.3
223,1997,526.5
223,1998,564.3
223,1999,555.3
223,2000,657
223,2001,753.3
223,2002,918
223,2003,1107
223,2004,1359
223,2005,1548
223,2006,1710
223,2007,2079
223,2008,2205
223,2009,2151
223,2010,3222
223,2011,3582
223,2012,4212
223,2013,4329
223,2014,4734
223,2015,4536
223,2016,4932
223,2017,5157
223,2018,5103
223,2019,5616
223,2020,5409
223,2021,6282
223,2022,6282
224,1990,0.8798
224,1991,0.9345
224,1992,0.9963
224,1993,0.5575
224,1994,0.6205
224,1995,0.8055
224,1996,0.9534
224,1997,1.1422
224,1998,0.7596
224,1999,1.1517
224,2000,1.724
224,2001,2.1254
224,2002,2.5903
224,2003,3.1228
224,2004,3.7247
224,2005,4.4562
224,2006,4.7667
224,2007,4.9482
224,2008,5.1552
224,2009,5.3274
224,2010,5.3041
224,2011,5.4445
224,2012,5.7324
224,2013,6.0117
224,2014,6.5893
224,2015,7.1931
224,2016,8.1373
224,2017,9.2701
224,2018,10.4054
224,2019,11.5107
224,2020,12.6757
224,2021,13.9625
224,2022,13.9625
225,1990,305.6379
225,1991,334.3411
225,1992,358.1841
225,1993,214.4135
225,1994,191.1869
225,1995,175.5
225,1996,177.3
225,1997,239.4
225,1998,206.1
225,1999,236.7
225,2000,229.5
225,2001,222.3
225,2002,211.5
225,2003,224.1
225,2004,273.6
225,2005,287.1
225,2006,339.3
225,2007,350.1
225,2008,358.2
225,2009,382.5
225,2010,407.7
225,2011,396.9
225,2012,411.3
225,2013,426.6
225,2014,441.9
225,2015,456.3
225,2016,471.6
225,2017,486.9
225,2018,501.3
225,2019,516.6
225,2020,531.9
225,2021,546.3
225,2022,546.3
226,1990,120.6521
226,1991,125.5641
226,1992,130.1404
226,1993,71.4914
226,1994,79.0448
226,1995,111.0105
226,1996,134.8197
226,1997,165.8881
226,1998,133.5529
226,1999,198.6727
226,2000,286.5657
226,2001,453.6078
226,2002,406.6683
226,2003,370.1668
226,2004,414.7898
226,2005,390.981
226,2006,1467.9171
226,2007,1619.8426
226,2008,1788.0518
226,2009,1964.0221
226,2010,2130.4317
226,2011,2317.9316
226,2012,2520.4688
226,2013,2739.303
226,2014,3055.2082
226,2015,3310.376
226,2016,3627.3485
226,2017,4218.656
226,2018,4575.9314
226,2019,5035.4977
226,2020,5535.2207
226,2021,6065.9564
226,2022,6065.9564
229,1990,3715.6522
229,1991,3604.9962
229,1992,3615.256
229,1993,120.6697
229,1994,26.1676
229,1995,48.1152
229,1996,194.6824
229,1997,412.5175
229,1998,719.5596
229,1999,1092.9154
229,2000,1468.7856
229,2001,1828.0536
229,2002,2150.2263
229,2003,2501.645
229,2004,2868.6515
229,2005,3265.0466
229,2006,3693.0501
229,2007,4118.7588
229,2008,4481.0843
229,2009,4812.3426
229,2010,5157.8699
229,2011,5480.6059
229,2012,5752.1971
229,2013,5894.9009
229,2014,5891.3906
229,2015,5761.1928
229,2016,5619.6592
229,2017,5437.2056
229,2018,5145.4408
229,2019,4793.7812
229,2020,4518.4169
229,2021,4269.3742
229,2022,4269.3742
23,1990,3.2957
23,1991,3.3725
23,1992,3.4344
23,1993,2.1008
23,1994,2.2347
23,1995,1.8184
23,1996,2.0279
23,1997,2.2637
23,1998,0.9969
23,1999,1.3974
23,2000,2.5597
23,2001,3.3964
23,2002,4.3863
23,2003,5.5165
23,2004,6.636
23,2005,8.0777
23,2006,8.573
23,2007,8.216
23,2008,8.8492
23,2009,9.4224
23,2010,9.7229
23,2011,10.0566
23,2012,10.491
23,2013,11.0156
23,2014,12.1551
23,2015,13.5528
23,2016,15.4536
23,2017,17.3358
23,2018,19.6258
23,2019,21.6902
23,2020,23.8146
23,2021,26.1613
23,2022,26.1613
230,1992,159.6268
230,1993,163.0391
230,1994,181.8424
230,1995,160.2
230,1996,122.2993
230,1997,121.8974
230,1998,120.6
230,1999,104.4
230,2000,118.8
230,2001,127.8
230,2002,33.7309
230,2003,52.5345
230,2004,76.0142
230,2005,108.8965
230,2006,169.2914
230,2007,234.5351
230,2008,251.7476
230,2009,253.5354
230,2010,262.0449
230,2011,213.5605
230,2012,209.8249
230,2013,189.6331
230,2014,180.346
230,2015,168.185
230,2016,218.8804
230,2017,240.0903
230,2018,330.4267
230,2019,465.1171
230,2020,574.367
230,2021,682.8653
230,2022,682.8653
231,1990,2201.0799
231,1991,2231.1465
231,1992,2275.0202
231,1993,725.4729
231,1994,708.8726
231,1995,1354.0961
231,1996,2101.9195
231,1997,3288.9952
231,1998,4492.5687
231,1999,6087.1188
231,2000,7323.2596
231,2001,8829.8394
231,2002,10500.2106
231,2003,12248.5694
231,2004,13833.2438
231,2005,16637.4081
231,2006,19668.325
231,2007,23601.3105
231,2008,28347.5455
231,2009,33650.8091
231,2010,38141.1389
231,2011,42246.2508
231,2012,45714.9129
231,2013,48796.0293
231,2014,51289.882
231,2015,53182.4351
231,2016,54705.3785
231,2017,54962.797
231,2018,55554.2977
231,2019,57598.3141
231,2020,58562.6187
231,2021,59719.6929
231,2022,59719.6929
233,1990,112.989
233,1991,116.6058
233,1992,120.0129
233,1993,65.2407
233,1994,70.6936
233,1995,77.121
233,1996,85.2195
233,1997,93.6188
233,1998,34.0795
233,1999,46.1065
233,2000,87.962
233,2001,122.5493
233,2002,154.8987
233,2003,189.9284
233,2004,228.3684
233,2005,276.9647
233,2006,288.1862
233,2007,290.9557
233,2008,112.5
233,2009,135.9
233,2010,170.1
233,2011,203.4
233,2012,240.3
233,2013,280.8
233,2014,331.2
233,2015,379.8
233,2016,439.2
233,2017,503.1
233,2018,516.6
233,2019,559.8
233,2020,602.1
233,2021,645.3
233,2022,645.3
234,1990,0.6116
234,1991,0.6153
234,1992,0.6245
234,1993,0.6832
234,1994,0.7642
234,1995,0.9187
234,1996,1.3343
234,1997,1.8253
234,1998,2.5306
234,1999,3.1615
234,2000,4.5729
234,2001,11.5755
234,2002,19.0531
234,2003,16.3292
234,2004,13.8755
234,2005,21.0782
234,2006,19.0607
234,2007,70.2624
234,2008,119.2823
234,2009,74.6513
234,2010,30.0725
234,2011,17.151
234,2012,4.1653
234,2013,5.2366
234,2014,76.1702
234,2015,88.8874
234,2016,101.6609
234,2017,119.1483
234,2018,124.4129
234,2019,136.257
234,2020,146.5186
234,2021,158.5647
234,2022,158.5647
235,1992,0.0566
235,1993,0.2454
235,1994,0.5483
235,1995,1.116
235,1996,1.827
235,1997,2.6096
235,1998,1.0148
235,1999,5.031
235,2000,6.444
235,2001,6.444
235,2002,1.719
235,2003,9.18
235,2004,38.88
235,2005,12.33
235,2006,36.9
235,2007,10.8
235,2008,32.4
235,2009,19.71
235,2010,22.59
235,2011,76.41
235,2012,98.1
235,2013,63
235,2014,67.68
235,2015,72.45
235,2016,77.13
235,2017,81.81
235,2018,86.49
235,2019,90.9
235,2020,96.3
235,2021,100.8
235,2022,100.8
236,1990,656.3118
236,1991,675.5889
236,1992,691.8168
236,1993,437.7702
236,1994,390.135
236,1995,97.8096
236,1996,199.4649
236,1997,268.4669
236,1998,296.9534
236,1999,378.0032
236,2000,687.315
236,2001,886.1973
236,2002,1153.8137
236,2003,1259.6833
236,2004,1699.0821
236,2005,1662.1154
236,2006,1969.7749
236,2007,2187.9559
236,2008,2247.2261
236,2009,2295.9233
236,2010,2255.1449
236,2011,2245.4728
236,2012,2291.1236
236,2013,2355.8868
236,2014,2497.8864
236,2015,2587.7664
236,2016,2678.235
236,2017,2770.8703
236,2018,2864.588
236,2019,2946.4967
236,2020,3039.1878
236,2021,3131.7584
236,2022,3131.7584
237,1990,4057.9191
237,1991,4148.584
237,1992,4236.7653
237,1993,2245.2972
237,1994,2315.3478
237,1995,2389.5713
237,1996,2473.0041
237,1997,2555.339
237,1998,341.9845
237,1999,353.5095
237,2000,674.4262
237,2001,939.6158
237,2002,1187.6464
237,2003,1456.2271
237,2004,1750.9564
237,2005,2123.5561
237,2006,2209.5941
237,2007,2230.8288
237,2008,2290.4589
237,2009,2340.7856
237,2010,2296.9308
237,2011,2308.2149
237,2012,2356.4447
237,2013,2424.8977
237,2014,2660.0791
237,2015,2963.7922
237,2016,3423.8267
237,2017,3863.8867
237,2018,4410.5246
237,2019,4892.7687
237,2020,5382.416
237,2021,5922.4036
237,2022,5922.4036
238,1993,0.0292
238,1994,0.0672
238,1995,0.1476
238,1996,0.4932
238,1997,0.8793
238,1998,1.215
238,1999,1.926
238,2000,3.672
238,2001,5.013
238,2002,5.706
238,2003,5.931
238,2004,8.28
238,2005,10.62
238,2006,11.25
238,2007,12.6
238,2008,13.86
238,2009,14.94
238,2010,16.02
238,2011,17.1
238,2012,18.27
238,2013,19.53
238,2014,20.7
238,2015,21.87
238,2016,23.13
238,2017,24.3
238,2018,25.56
238,2019,26.73
238,2020,27.9
238,2021,29.16
238,2022,29.16
239,1990,1.2701
239,1991,1.313
239,1992,1.3472
239,1993,0.7209
239,1994,0.7684
239,1995,0.9588
239,1996,1.0986
239,1997,1.2784
239,1998,0.8259
239,1999,1.2095
239,2000,1.7361
239,2001,2.0365
239,2002,2.3559
239,2003,2.7065
239,2004,3.1139
239,2005,3.6537
239,2006,3.8955
239,2007,4.0797
239,2008,4.3119
239,2009,4.5103
239,2010,4.5145
239,2011,4.6214
239,2012,4.8215
239,2013,4.9934
239,2014,5.3997
239,2015,5.8274
239,2016,6.534
239,2017,7.3847
239,2018,8.2308
239,2019,9.0512
239,2020,9.8991
239,2021,10.8291
239,2022,10.8291
240,1990,7.5502
240,1991,7.6424
240,1992,7.7217
240,1993,4.0905
240,1994,4.3245
240,1995,5.3543
240,1996,6.0873
240,1997,7.0459
240,1998,4.5227
240,1999,6.5588
240,2000,9.2853
240,2001,10.692
240,2002,12.0994
240,2003,13.5493
240,2004,15.1263
240,2005,17.1494
240,2006,17.5737
240,2007,17.6438
240,2008,17.9107
240,2009,18.0852
240,2010,17.5988
240,2011,17.6677
240,2012,18.2046
240,2013,18.7
240,2014,20.0976
240,2015,21.5344
240,2016,23.9315
240,2017,26.7945
240,2018,29.5587
240,2019,32.1473
240,2020,34.7977
240,2021,37.6844
240,2022,37.6844
249,1990,1935.7412
249,1991,2036.6252
249,1992,2145.6951
249,1993,1145.0499
249,1994,1221.1583
249,1995,1299.3825
249,1996,156.8855
249,1997,198.635
249,1998,246.2702
249,1999,269.9482
249,2000,507.4264
249,2001,714.133
249,2002,908.4899
249,2003,1114.3475
249,2004,1339.6453
249,2005,1623.5658
249,2006,1699.989
249,2007,1729.1459
249,2008,1790.0358
249,2009,1841.3834
249,2010,1804.7281
249,2011,1801.7596
249,2012,1836.2338
249,2013,1884.7785
249,2014,2040.5351
