geo,year,gt_all_sectors_without_lulucf_emissions_n2o
182,1991,0.3735
182,1992,0.3724
182,1993,0.3836
182,1994,0.3409
182,1995,0.3609
182,1996,0.3683
182,1997,0.351
182,1998,0.3559
182,1999,0.3677
182,2000,0.3665
182,2001,0.378
182,2002,0.3443
182,2003,0.3556
182,2004,0.3634
182,2005,0.3647
182,2006,0.3697
182,2007,0.0056
182,2008,0.006
182,2009,0.0059
182,2010,0.0079
182,2011,0.0093
182,2012,0.0079
182,2013,0.0084
182,2014,0.0093
182,2015,0.0085
182,2016,0.0102
182,2017,0.0116
182,2018,0.0113
182,2019,0.0097
182,2020,0.0139
182,2021,0.0128
182,2022,0.0128
183,1990,63.6502
183,1991,46.0249
183,1992,48.3632
183,1993,47.3613
183,1994,41.3809
183,1995,41.6422
183,1996,42.0789
183,1997,40.5674
183,1998,37.166
183,1999,34.3216
183,2000,36.5292
183,2001,35.5539
183,2002,32.1887
183,2003,34.1876
183,2004,37.6705
183,2005,37.8973
183,2006,34.6751
183,2007,35.0551
183,2008,36.4753
183,2009,33.1575
183,2010,37.2982
183,2011,37.1608
183,2012,34.4577
183,2013,36.3683
183,2014,36.1988
183,2015,34.829
183,2016,36.5649
183,2017,38.0872
183,2018,39.9545
183,2019,39.8418
183,2020,38.0967
183,2021,40.7604
183,2022,37.4364
184,1990,3.1531
184,1991,3.1905
184,1992,3.073
184,1993,2.9484
184,1994,2.7758
184,1995,2.7162
184,1996,2.9282
184,1997,3.2016
184,1998,3.03
184,1999,3.3215
184,2000,3.2111
184,2001,3.3703
184,2002,3.5546
184,2003,3.8345
184,2004,4.0725
184,2005,4.2468
184,2006,4.6169
184,2007,4.8987
184,2008,5.1859
184,2009,5.3508
184,2010,5.6893
184,2011,5.5343
184,2012,5.7708
184,2013,5.9381
184,2014,5.8177
184,2015,6.7114
184,2016,6.4998
184,2017,6.6956
184,2018,6.5249
184,2019,6.6252
184,2020,6.7786
184,2021,6.4202
184,2022,6.0986
185,1992,398.4922
185,1993,361.2099
185,1994,311.7519
185,1995,295.7982
185,1996,281.9994
185,1997,259.0621
185,1998,239.1654
185,1999,238.9966
185,2000,248.7267
185,2001,254.179
185,2002,256.6684
185,2003,260.9194
185,2004,246.9045
185,2005,248.8858
185,2006,250.9316
185,2007,255.8745
185,2008,270.9449
185,2009,267.265
185,2010,262.9368
185,2011,276.4139
185,2012,270.9647
185,2013,270.0637
185,2014,281.2031
185,2015,279.6835
185,2016,283.3985
185,2017,285.6636
185,2018,291.7823
185,2019,298.6198
185,2020,299.9257
185,2021,311.8324
185,2022,305.0327
186,1992,14.0826
186,1993,13.2634
186,1994,13.641
186,1995,15.7385
186,1996,16.7434
186,1997,17.9224
186,1998,16.3702
186,1999,14.9803
186,2000,13.869
186,2001,15.3226
186,2002,14.9988
186,2003,14.1198
186,2004,17.914
186,2005,16.7151
187,1990,0.0006
187,1991,0.0036
187,1992,0.0036
187,1993,0.0037
187,1994,0.0031
187,1995,0.0032
187,1996,0.0031
187,1997,0.0028
187,1998,0.0029
187,1999,0.0028
187,2000,0.0033
187,2001,0.003
187,2002,0.003
187,2003,0.003
187,2004,0.0031
187,2005,0.0032
187,2006,0.0031
187,2007,0.0031
187,2008,0.0034
187,2009,0.0035
187,2010,0.0034
187,2011,0.0035
187,2012,0.0035
187,2013,0.0036
187,2014,0.0037
187,2015,0.0035
187,2016,0.0037
187,2017,0.0037
187,2018,0.0038
187,2019,0.0037
187,2020,0.0037
187,2021,0.0037
187,2022,0.0038
188,1990,0.0308
188,1991,0.0329
188,1992,0.0328
188,1993,0.0403
188,1994,0.0396
188,1995,0.0371
188,1996,0.0383
188,1997,0.0425
188,1998,0.0434
188,1999,0.0437
188,2000,0.0455
188,2001,0.0447
188,2002,0.0291
188,2003,0.0297
188,2004,0.0301
188,2005,0.031
188,2006,0.0277
188,2007,0.0297
188,2008,0.0315
188,2009,0.0322
188,2010,0.0337
188,2011,0.0309
188,2012,0.0212
188,2013,0.0215
188,2014,0.0217
188,2015,0.0217
188,2016,0.0222
188,2017,0.0203
188,2018,0.0226
188,2019,0.0237
188,2020,0.0219
188,2021,0.0263
188,2022,0.0324
189,1990,0.1043
189,1991,0.1183
189,1992,0.1157
189,1993,0.0951
189,1994,0.0693
189,1995,0.0618
189,1996,0.0628
189,1997,0.0605
189,1998,0.0787
189,1999,0.0753
189,2000,0.0747
189,2001,0.0526
189,2002,0.0559
189,2003,0.0654
189,2004,0.0609
189,2005,0.0646
189,2006,0.0636
189,2007,0.0642
189,2008,0.0624
189,2009,0.0655
189,2010,0.0707
189,2011,0.0649
189,2012,0.0687
189,2013,0.067
189,2014,0.0737
189,2015,0.0753
189,2016,0.0738
189,2017,0.0715
189,2018,0.0724
189,2019,0.0853
189,2020,0.0804
189,2021,0.0776
189,2022,0.0791
19,1990,18.0897
19,1991,19.4367
19,1992,18.5319
19,1993,20.8888
19,1994,20.4831
19,1995,20.955
19,1996,21.0144
19,1997,19.6659
19,1998,21.0604
19,1999,22.825
19,2000,21.3918
19,2001,22.1224
19,2002,25.3364
19,2003,23.3857
19,2004,29.0896
19,2005,29.3051
19,2006,28.3747
19,2007,29.2049
19,2008,27.5401
19,2009,26.8753
19,2010,37.9023
19,2011,30.2528
19,2012,30.1634
19,2013,29.6148
19,2014,28.0158
19,2015,30.3639
19,2016,32.4366
19,2017,31.2868
19,2018,31.0478
19,2019,36.3345
19,2020,35.5846
19,2021,36.6287
19,2022,36.9445
190,1990,0
190,1991,0.0001
190,1992,0.0001
190,1993,0.0001
190,1994,0.0001
190,1995,0.0001
190,1996,0.0001
190,1997,0.0001
190,1998,0.0001
190,1999,0.0001
190,2000,0.0003
190,2001,0.0004
190,2002,0.0004
190,2003,0.0005
190,2004,0.0005
190,2005,0.0005
190,2006,0.0005
190,2007,0.0006
190,2008,0.0006
190,2009,0.0006
190,2010,0.0006
190,2011,0.0006
190,2012,0.0006
190,2013,0.0006
190,2014,0.0006
190,2015,0.0006
190,2016,0.0006
190,2017,0.0006
190,2018,0.0006
190,2019,0.0006
190,2020,0.0006
190,2021,0.0006
190,2022,0.0006
191,1990,0.0447
191,1991,0.0433
191,1992,0.0438
191,1993,0.0539
191,1994,0.056
191,1995,0.0569
191,1996,0.0566
191,1997,0.0579
191,1998,0.0652
191,1999,0.0651
191,2000,0.0617
191,2001,0.062
191,2002,0.037
191,2003,0.0355
191,2004,0.0364
191,2005,0.0368
191,2006,0.0382
191,2007,0.0396
191,2008,0.0404
191,2009,0.0448
191,2010,0.0429
191,2011,0.0397
191,2012,0.0402
191,2013,0.0382
191,2014,0.039
191,2015,0.0389
191,2016,0.0389
191,2017,0.0394
191,2018,0.0392
191,2019,0.0386
191,2020,0.0363
191,2021,0.0352
191,2022,0.0352
192,1990,0.0199
192,1991,0.019
192,1992,0.0188
192,1993,0.02
192,1994,0.0202
192,1995,0.022
192,1996,0.0207
192,1997,0.0217
192,1998,0.0222
192,1999,0.0221
192,2000,0.0228
192,2001,0.0235
192,2002,0.0241
192,2003,0.025
192,2004,0.0245
192,2005,0.0241
192,2006,0.015
192,2007,0.0145
192,2008,0.013
192,2009,0.0123
192,2010,0.0122
192,2011,0.0121
192,2012,0.0123
192,2013,0.0121
192,2014,0.012
192,2015,0.0121
192,2016,0.012
192,2017,0.0119
192,2018,0.0118
192,2019,0.0116
192,2020,0.0107
192,2021,0.0112
192,2022,0.0111
193,1990,0.0275
193,1991,0.0302
193,1992,0.0306
193,1993,0.0295
193,1994,0.031
193,1995,0.0317
193,1996,0.0323
193,1997,0.0325
193,1998,0.0326
193,1999,0.0339
193,2000,0.0353
193,2001,0.0373
193,2002,0.0419
193,2003,0.0446
193,2004,0.0472
193,2005,0.0481
193,2006,0.0491
193,2007,0.0512
193,2008,0.0543
193,2009,0.0572
193,2010,0.0574
193,2011,0.0595
193,2012,0.0614
193,2013,0.065
193,2014,0.0668
193,2015,0.069
193,2016,0.0696
193,2017,0.0747
193,2018,0.0724
193,2019,0.0747
193,2020,0.0747
193,2021,0.0753
193,2022,0.0809
194,1990,21.1404
194,1991,21.9289
194,1992,22.793
194,1993,22.8148
194,1994,22.7637
194,1995,21.5905
194,1996,22.9606
194,1997,24.4702
194,1998,25.5871
194,1999,25.9394
194,2000,24.9638
194,2001,25.3699
194,2002,25.9488
194,2003,26.5
194,2004,27.5314
194,2005,27.3261
194,2006,27.9155
194,2007,29.4295
194,2008,28.3552
194,2009,28.6367
194,2010,30.9903
194,2011,33.7456
194,2012,35.7275
194,2013,36.4099
194,2014,37.5187
194,2015,38.7126
194,2016,39.2115
194,2017,38.0121
194,2018,38.1738
194,2019,38.7432
194,2020,44.3494
194,2021,44.9408
194,2022,46.9738
195,1990,12.7849
195,1991,13.0279
195,1992,13.103
195,1993,13.373
195,1994,13.8715
195,1995,13.8827
195,1996,15.2557
195,1997,14.5534
195,1998,14.4667
195,1999,15.7952
195,2000,17.2267
195,2001,15.4274
195,2002,14.7502
195,2003,13.2337
195,2004,15.384
195,2005,15.9286
195,2006,16.6472
195,2007,15.3734
195,2008,16.2902
195,2009,16.4626
195,2010,17.5377
195,2011,18.1003
195,2012,16.7406
195,2013,17.6879
195,2014,17.4431
195,2015,16.5236
195,2016,19.1739
195,2017,19.674
195,2018,18.8569
195,2019,19.8078
195,2020,21.4246
195,2021,20.673
195,2022,21.439
196,1990,0.0471
196,1991,0.0574
196,1992,0.0508
196,1993,0.0519
196,1994,0.0537
196,1995,0.057
196,1996,0.0548
196,1997,0.0571
196,1998,0.055
196,1999,0.0554
196,2000,0.0763
196,2001,0.0743
196,2002,0.069
196,2003,0.0701
196,2004,0.0876
196,2005,0.0814
196,2006,0.0871
196,2007,0.0751
196,2008,0.0796
196,2009,0.086
196,2010,0.0773
196,2011,0.0735
196,2012,0.0795
196,2013,0.071
196,2014,0.0822
196,2015,0.0866
196,2016,0.0974
196,2017,0.0996
196,2018,0.0885
196,2019,0.0906
196,2020,0.0931
196,2021,0.0986
196,2022,0.1
197,1990,2.874
197,1991,2.8616
197,1992,2.8387
197,1993,2.8306
197,1994,2.9309
197,1995,2.9229
197,1996,2.3725
197,1997,2.3158
197,1998,2.2303
197,1999,2.2013
197,2000,2.0805
197,2001,2.1888
197,2002,2.3703
197,2003,3.1639
197,2004,3.3582
197,2005,3.3684
197,2006,4.8422
197,2007,4.3505
197,2008,3.7386
197,2009,4.031
197,2010,3.8583
197,2011,4.0628
197,2012,5.06
197,2013,4.9871
197,2014,5.2368
197,2015,5.5191
197,2016,5.1936
197,2017,5.1607
197,2018,5.0388
197,2019,4.6059
197,2020,4.7398
197,2021,5.1632
197,2022,5.1681
198,1992,3.3089
198,1993,3.2295
198,1994,3.3256
198,1995,3.1531
198,1996,2.9853
198,1997,3.181
198,1998,3.1894
198,1999,3.0751
198,2000,3.1562
198,2001,3.2246
198,2002,3.1482
198,2003,3.1695
198,2004,3.0273
198,2005,2.9955
198,2006,2.9878
198,2007,3.0121
198,2008,3.0462
198,2009,2.9331
198,2010,2.9687
198,2011,2.9649
198,2012,2.9039
198,2013,2.8842
198,2014,2.9071
198,2015,2.9117
198,2016,2.9401
198,2017,2.9377
198,2018,2.897
198,2019,2.9071
198,2020,2.8728
198,2021,2.9106
198,2022,2.8426
199,1993,9.7689
199,1994,10.3086
199,1995,10.7163
199,1996,11.2519
199,1997,10.9541
199,1998,10.592
199,1999,9.25
199,2000,9.8923
199,2001,10.6
199,2002,10.0584
199,2003,10.3883
199,2004,11.0389
199,2005,10.5456
199,2006,11.1838
199,2007,10.3906
199,2008,10.4649
199,2009,9.5169
199,2010,10.2387
199,2011,11.2716
199,2012,10.9805
199,2013,11.5127
199,2014,11.5673
199,2015,11.859
199,2016,12.0005
199,2017,11.7517
199,2018,12.0983
199,2019,11.9923
199,2020,12.0559
199,2021,12.4134
199,2022,11.9571
2,1990,9.6875
2,1991,9.9626
2,1992,9.7648
2,1993,9.9066
2,1994,9.3465
2,1995,9.7867
2,1996,10.6208
2,1997,11.6717
2,1998,12.6466
2,1999,13.5481
2,2000,11.7978
2,2001,10.4462
2,2002,12.079
2,2003,12.5744
2,2004,12.4921
2,2005,13.0367
2,2006,12.5127
2,2007,12.317
2,2008,13.4156
2,2009,14.5209
2,2010,16.0523
2,2011,16.5416
2,2012,16.6312
2,2013,16.6813
2,2014,17.6924
2,2015,17.607
2,2016,17.4871
2,2017,18.2275
2,2018,17.7065
2,2019,16.8217
2,2020,16.6177
2,2021,16.0763
2,2022,16.0002
20,1990,16.9154
20,1991,15.946
20,1992,15.5423
20,1993,15.8209
20,1994,15.5707
20,1995,16.6113
20,1996,18.3488
20,1997,17.3427
20,1998,15.6642
20,1999,15.4516
20,2000,15.6828
20,2001,20.1802
20,2002,21.4385
20,2003,7.029
20,2004,7.3645
20,2005,9.6957
20,2006,13.4896
20,2007,10.3444
20,2008,26.4612
20,2009,9.1522
20,2010,31.5713
20,2011,41.0015
20,2012,15.7791
20,2013,13.587
20,2014,8.7205
20,2015,8.2676
20,2016,6.3721
20,2017,12.4961
20,2018,8.632
20,2019,5.6275
20,2020,10.3313
20,2021,25.7453
20,2022,19.4792
200,1990,13.4496
200,1991,18.2222
200,1992,22.7461
200,1993,3.0129
200,1994,4.5517
200,1995,10.5544
200,1996,12.7972
200,1997,18.5165
200,1998,38.7916
200,1999,28.9828
200,2000,29.008
200,2001,31.5427
200,2002,3.8408
200,2003,4.7386
200,2004,4.6632
200,2005,4.1429
200,2006,4.2821
200,2007,4.2958
200,2008,3.3243
200,2009,2.7652
200,2010,4.8947
200,2011,4.4578
200,2012,4.391
200,2013,4.5136
200,2014,4.6685
200,2015,4.8145
200,2016,4.9107
200,2017,5.2571
200,2018,5.664
200,2019,5.7236
200,2020,5.9292
200,2021,6.1922
200,2022,6.3866
201,1990,23.1854
201,1991,19.7535
201,1992,17.434
201,1993,19.8077
201,1994,22.1121
201,1995,22.7925
201,1996,23.3403
201,1997,23.8174
201,1998,23.3966
201,1999,23.3543
201,2000,23.7236
201,2001,24.1638
201,2002,24.4836
201,2003,24.7989
201,2004,25.1528
201,2005,25.7184
201,2006,24.235
201,2007,22.6676
201,2008,22.7364
201,2009,22.8023
201,2010,23.0475
201,2011,23.1817
201,2012,23.4786
201,2013,23.5383
201,2014,23.6077
201,2015,23.5891
201,2016,23.5164
201,2017,23.3613
201,2018,23.469
201,2019,23.4744
201,2020,23.68
201,2021,23.3604
201,2022,23.0404
202,1990,68.3549
202,1991,68.3591
202,1992,74.1628
202,1993,74.1947
202,1994,73.8233
202,1995,74.3796
202,1996,81.5575
202,1997,82.0646
202,1998,82.0305
202,1999,79.1441
202,2000,74.3907
202,2001,75.0569
202,2002,80.2166
202,2003,76.9045
202,2004,77.1312
202,2005,77.8047
202,2006,73.7783
202,2007,75.9959
202,2008,74.3131
202,2009,73.1217
202,2010,74.7368
202,2011,74.2274
202,2012,75.7067
202,2013,74.1859
202,2014,74.4974
202,2015,71.0409
202,2016,68.1967
202,2017,74.3677
202,2018,74.3683
202,2019,73.5993
202,2020,72.985
202,2021,77.8929
202,2022,73.3926
203,1990,80.6247
203,1991,79.2022
203,1992,73.772
203,1993,75.1096
203,1994,77.1859
203,1995,76.5711
203,1996,83.9711
203,1997,83.0409
203,1998,86.9749
203,1999,87.4278
203,2000,88.7003
203,2001,87.1869
203,2002,85.6735
203,2003,89.7571
203,2004,87.6073
203,2005,82.126
203,2006,82.4059
203,2007,84.1581
203,2008,75.6379
203,2009,74.652
203,2010,77.3578
203,2011,74.4224
203,2012,72.3454
203,2013,75.5439
203,2014,77.0179
203,2015,78.6472
203,2016,77.7356
203,2017,79.0861
203,2018,79.743
203,2019,78.0715
203,2020,79.5402
203,2021,79.5387
203,2022,72.8812
205,1990,0
205,1991,0.1455
205,1992,0.1465
205,1993,0.1474
205,1994,0.1476
205,1995,0.1485
205,1996,0.1496
205,1997,0.1512
205,1998,0.1523
205,1999,0.1541
205,2000,0.1553
205,2001,0.3511
205,2002,0.1562
205,2003,0.1576
205,2004,0.1576
205,2005,0.1577
205,2006,0.1575
205,2007,0.1576
205,2008,0.1589
205,2009,0.1592
205,2010,0.1595
205,2011,0.1606
205,2012,0.1619
205,2013,0.1624
205,2014,0.1624
205,2015,0.1627
205,2016,0.1633
205,2017,0.1639
205,2018,0.1645
205,2019,0.1652
205,2020,0.1656
205,2021,0.1662
205,2022,0.1666
206,1990,105.2817
206,1991,108.7356
206,1992,115.8707
206,1993,121.8072
206,1994,130.6836
206,1995,132.494
206,1996,140.7189
206,1997,139.3139
206,1998,152.1125
206,1999,154.1279
206,2000,163.2546
206,2001,146.3315
206,2002,157.4382
206,2003,158.4845
206,2004,162.2162
206,2005,169.228
206,2006,157.549
206,2007,168.9423
206,2008,166.8981
206,2009,172.0743
206,2010,159.6942
206,2011,162.0772
207,1990,0.6039
207,1991,0.6938
207,1992,0.8509
207,1993,0.8306
207,1994,0.6125
207,1995,0.6192
207,1996,0.6924
207,1997,0.7993
207,1998,0.7743
207,1999,0.7087
207,2000,0.9533
207,2001,0.6628
207,2002,0.585
207,2003,0.6242
207,2004,0.7153
207,2005,0.6399
207,2006,0.7325
207,2007,0.6559
207,2008,0.8517
207,2009,0.7719
207,2010,0.8304
207,2011,0.8029
207,2012,0.8506
207,2013,0.7491
207,2014,0.8841
207,2015,0.8317
207,2016,0.9747
207,2017,0.9478
207,2018,0.7668
207,2019,0.858
207,2020,0.9771
207,2021,0.9511
207,2022,0.9462
208,1992,5.843
208,1993,5.0196
208,1994,4.7819
208,1995,4.5872
208,1996,4.262
208,1997,4.3797
208,1998,3.9689
208,1999,3.5426
208,2000,3.4939
208,2001,3.5675
208,2002,3.7349
208,2003,3.6799
208,2004,3.8722
208,2005,3.9435
208,2006,4.3806
208,2007,4.4581
208,2008,5.0145
208,2009,5.3448
208,2010,5.4083
208,2011,5.4675
208,2012,5.8664
208,2013,6.1624
208,2014,6.3887
208,2015,6.674
208,2016,6.6967
208,2017,6.8197
208,2018,6.8752
208,2019,8.3448
208,2020,8.5687
208,2021,8.8809
208,2022,9.0708
209,1990,1.9227
209,1991,1.9079
209,1992,1.9807
209,1993,1.7122
209,1994,1.6903
209,1995,1.7209
209,1996,1.7167
209,1997,1.6689
209,1998,1.6922
209,1999,1.6276
209,2000,1.6162
209,2001,1.5126
209,2002,1.6366
209,2003,1.6963
209,2004,1.6892
209,2005,1.716
209,2006,1.6502
209,2007,1.7977
209,2008,1.7546
209,2009,1.7069
209,2010,1.8236
209,2011,1.8453
209,2012,1.8648
209,2013,1.89
209,2014,1.8714
209,2015,1.7972
209,2016,1.7316
209,2017,1.7682
209,2018,1.7451
209,2019,1.907
209,2020,1.8229
209,2021,1.8694
209,2022,1.855
21,1990,368.3707
21,1991,381.4053
21,1992,391.1089
21,1993,403.7334
21,1994,409.8057
21,1995,416.4031
21,1996,400.1229
21,1997,409.8484
21,1998,450.6371
21,1999,453.8722
21,2000,452.4206
21,2001,466.723
21,2002,485.5019
21,2003,503.9796
21,2004,535.1368
21,2005,535.1813
21,2006,524.3157
21,2007,571.1919
21,2008,545.4917
21,2009,529.0256
21,2010,595.0772
21,2011,586.2509
21,2012,592.0729
21,2013,590.2823
21,2014,614.7703
21,2015,606.566
21,2016,603.1295
21,2017,634.96
21,2018,614.3275
21,2019,641.0156
21,2020,672.1728
21,2021,695.3219
21,2022,713.6781
210,1990,24.1743
210,1991,23.5644
210,1992,23.923
210,1993,24.5701
210,1994,24.4585
210,1995,23.7997
210,1996,24.6673
210,1997,24.1849
210,1998,23.9538
210,1999,23.3546
210,2000,23.77
210,2001,22.472
210,2002,22.5318
210,2003,22.4534
210,2004,22.4544
210,2005,44.8009
210,2006,47.4914
210,2007,46.4165
210,2008,41.3166
210,2009,37.1744
210,2010,38.6888
210,2011,36.9857
210,2012,33.3694
210,2013,33.4902
210,2014,33.922
210,2015,33.9345
210,2016,33.8813
210,2017,34.3763
210,2018,33.8
210,2019,34.4127
210,2020,39.0024
210,2021,38.1539
210,2022,36.0968
211,1990,10.2904
211,1991,10.2959
211,1992,10.2089
211,1993,9.9589
211,1994,9.9669
211,1995,9.9175
211,1996,9.8387
211,1997,9.5581
211,1998,9.5188
211,1999,9.3635
211,2000,9.1553
211,2001,9.2449
211,2002,8.7887
211,2003,8.6688
211,2004,8.6438
211,2005,8.7602
211,2006,8.7616
211,2007,8.6111
211,2008,8.8154
211,2009,8.6476
211,2010,8.67
211,2011,8.4491
211,2012,8.3102
211,2013,8.4762
211,2014,8.4417
211,2015,8.361
211,2016,8.4072
211,2017,8.3431
211,2018,8.2184
211,2019,8.0313
211,2020,8.0476
211,2021,8.0616
211,2022,7.1766
212,1990,15.6049
212,1991,14.9596
212,1992,15.3173
212,1993,15.211
212,1994,16.2582
212,1995,17.1912
212,1996,17.7027
212,1997,17.7705
212,1998,18.8441
212,1999,18.5811
212,2000,18.1007
212,2001,17.0305
212,2002,18.5043
212,2003,19.6964
212,2004,20.4231
212,2005,22.7295
212,2006,24.0035
212,2007,24.3165
212,2008,22.9277
212,2009,21.483
212,2010,18.7278
212,2011,20.1445
212,2012,18.9947
212,2013,16.2588
212,2014,15.607
212,2015,14.8263
212,2016,14.314
212,2017,13.021
212,2018,13.1611
212,2019,14.7234
212,2020,14.8937
212,2021,14.2502
212,2022,14.6371
213,1992,7.7125
213,1993,9.0326
213,1994,8.6035
213,1995,8.4159
213,1996,8.5526
213,1997,8.787
213,1998,7.7158
213,1999,8.8292
213,2000,9.9182
213,2001,10.212
213,2002,11.9529
213,2003,13.6044
213,2004,14.3969
213,2005,15.7808
213,2006,19.5185
213,2007,18.228
213,2008,18.9204
213,2009,18.4503
213,2010,19.0919
213,2011,18.6795
213,2012,19.1103
213,2013,21.6734
213,2014,22.3595
213,2015,24.3557
213,2016,23.1247
213,2017,22.6911
213,2018,23.052
213,2019,22.3906
213,2020,25.3202
213,2021,23.3922
213,2022,25.7011
214,1990,11.2997
214,1991,11.9964
214,1992,12.6151
214,1993,13.0823
214,1994,13.6073
214,1995,14.0139
214,1996,13.714
214,1997,14.176
214,1998,13.9728
214,1999,14.1883
214,2000,14.6399
214,2001,15.9775
214,2002,20.9372
214,2003,19.8337
214,2004,19.9511
214,2005,19.4081
214,2006,21.44
214,2007,21.554
214,2008,20.1765
214,2009,19.5098
214,2010,20.7891
214,2011,20.1593
214,2012,20.4352
214,2013,19.8525
214,2014,19.4974
214,2015,19.429
214,2016,19.8212
214,2017,20.4548
214,2018,20.7601
214,2019,21.013
214,2020,21.9836
214,2021,22.2276
214,2022,22.2069
215,1990,47.854
215,1991,47.8827
215,1992,49.0009
215,1993,49.9783
215,1994,49.3981
215,1995,53.3378
215,1996,50.7055
215,1997,50.106
215,1998,55.6509
215,1999,57.0379
215,2000,53.299
215,2001,53.4928
215,2002,59.1156
215,2003,66.637
215,2004,64.0351
215,2005,68.3197
215,2006,62.0076
215,2007,67.2851
215,2008,67.7043
215,2009,69.9293
215,2010,72.1165
215,2011,73.18
215,2012,77.7446
215,2013,80.2715
215,2014,80.5074
215,2015,83.7695
215,2016,84.4786
215,2017,81.9961
215,2018,82.3723
215,2019,86.1337
215,2020,90.145
215,2021,90.3092
215,2022,92.1243
216,1990,55.2315
216,1991,57.3506
216,1992,60.1983
216,1993,64.0401
216,1994,64.5997
216,1995,62.9745
216,1996,64.5235
216,1997,63.9129
216,1998,63.07
216,1999,65.7279
216,2000,62.0509
216,2001,63.7472
216,2002,66.5381
216,2003,72.7067
216,2004,73.4834
216,2005,71.1644
216,2006,71.8675
216,2007,86.0184
216,2008,83.1912
216,2009,89.5552
216,2010,93.6264
216,2011,93.4915
216,2012,96.0513
216,2013,95.9324
216,2014,93.5429
216,2015,85.7108
216,2016,91.1746
216,2017,95.4371
216,2018,89.3985
216,2019,86.3985
216,2020,90.008
216,2021,88.4474
216,2022,82.7994
217,1990,3.7673
217,1991,3.5806
217,1992,3.3572
217,1993,3.3153
217,1994,3.3869
217,1995,3.2126
217,1996,3.4971
217,1997,3.7399
217,1998,4.4757
217,1999,3.9924
217,2000,4.2434
217,2001,3.7433
217,2002,4.0968
217,2003,4.332
217,2004,3.9248
217,2005,5.5756
217,2006,4.7742
217,2007,4.1976
217,2008,4.6324
217,2009,5.0326
217,2010,5.004
217,2011,6.088
217,2012,5.3753
217,2013,6.0289
217,2014,5.3137
217,2015,6.2016
217,2016,6.1953
217,2017,6.1249
217,2018,6.5143
217,2019,6.2956
217,2020,7.0258
217,2021,6.8897
217,2022,8.0302
218,1990,0.0004
218,1991,0.0004
218,1992,0.0004
218,1993,0.0004
218,1994,0.0004
218,1995,0.0004
218,1996,0.0004
218,1997,0.0003
218,1998,0.0003
218,1999,0.0003
218,2000,0.0003
218,2001,0.0004
218,2002,0.0004
218,2003,0.0004
218,2004,0.0003
218,2005,0.0003
218,2006,0.0003
218,2007,0.0003
218,2008,0.0003
218,2009,0.0003
218,2010,0.0003
218,2011,0.0003
218,2012,0.0003
218,2013,0.0003
218,2014,0.0003
218,2015,0.0004
218,2016,0.0004
218,2017,0.0004
218,2018,0.0005
218,2019,0.0006
218,2020,0.0008
218,2021,0.001
218,2022,0.001
219,1990,0.0707
219,1991,0.0709
219,1992,0.0739
219,1993,0.0733
219,1994,0.0747
219,1995,0.0719
219,1996,0.0741
219,1997,0.0753
219,1998,0.0766
219,1999,0.0782
219,2000,0.0768
219,2001,0.0761
219,2002,0.0771
219,2003,0.079
219,2004,0.0776
219,2005,0.0781
219,2006,0.0791
219,2007,0.0782
219,2008,0.0812
219,2009,0.081
219,2010,0.0786
219,2011,0.0775
219,2012,0.0796
219,2013,0.08
219,2014,0.0807
219,2015,0.0812
219,2016,0.0833
219,2017,0.0864
219,2018,0.0837
219,2019,0.087
219,2020,0.0845
219,2021,0.0852
219,2022,0.0849
22,1990,0.0119
22,1991,0.0134
22,1992,0.0146
22,1993,0.0153
22,1994,0.0168
22,1995,0.0186
22,1996,0.0137
22,1997,0.0222
22,1998,0.0246
22,1999,0.0255
22,2000,0.016
22,2001,0.0163
22,2002,0.0169
22,2003,0.0189
22,2004,0.0196
22,2005,0.0213
22,2006,0.0228
22,2007,0.0244
22,2008,0.0239
22,2009,0.0258
22,2010,0.0252
22,2011,0.0157
22,2012,0.0233
22,2013,0.0221
22,2014,0.0232
22,2015,0.023
22,2016,0.0243
22,2017,0.0235
22,2018,0.0245
22,2019,0.0276
22,2020,0.0243
22,2021,0.0238
22,2022,0.0246
220,1990,4.0823
220,1991,4.1225
220,1992,4.1594
220,1993,4.1075
220,1994,4.1318
220,1995,4.1897
220,1996,4.3002
220,1997,4.3335
220,1998,4.3714
220,1999,4.4207
220,2000,4.4753
220,2001,4.4296
220,2002,4.601
220,2003,4.6064
220,2004,4.706
220,2005,4.7737
220,2006,4.8361
220,2007,4.886
220,2008,4.9114
220,2009,4.9586
220,2010,5.0315
220,2011,5.3958
220,2012,5.2259
220,2013,4.1622
220,2014,4.8944
220,2015,5.2743
220,2016,4.8487
220,2017,4.9877
220,2018,5.0107
220,2019,4.9227
220,2020,4.8934
220,2021,4.9025
220,2022,4.8973
221,1990,1.535
221,1991,1.69
221,1992,1.7733
221,1993,1.8323
221,1994,1.9255
221,1995,2.0354
221,1996,2.0909
221,1997,2.1652
221,1998,2.2818
221,1999,2.381
221,2000,2.2561
221,2001,2.3963
221,2002,2.4402
221,2003,2.4739
221,2004,2.597
221,2005,2.6762
221,2006,2.8475
221,2007,3.0441
221,2008,3.1473
221,2009,3.1347
221,2010,3.3467
221,2011,3.5411
221,2012,3.7508
221,2013,4.2265
221,2014,4.2989
221,2015,4.4042
221,2016,4.4657
221,2017,4.5382
221,2018,4.6842
221,2019,4.7189
221,2020,4.667
221,2021,4.9087
221,2022,5.0919
222,1990,8.2708
