geo,year,gt_pesticides_manufacturing_emissions_co2eq_ar5
189,2022,8.11
19,1990,41.4405
19,1991,28.0127
19,1992,19.9585
19,1993,26.9582
19,1994,40.5227
19,1995,53.6548
19,1996,59.4061
19,1997,22.0282
19,1998,46.1586
19,1999,72.9686
19,2000,50.6259
19,2001,58.1384
19,2002,66.8335
19,2003,108.4547
19,2004,87.4242
19,2005,51.4795
19,2006,162.5752
19,2007,227.5592
19,2008,240.7676
19,2009,292.0383
19,2010,377.9211
19,2011,410.1942
19,2012,422.5707
19,2013,485.2086
19,2014,490.4089
19,2015,455.6546
19,2016,502.4038
19,2017,663.4375
19,2018,640.1503
19,2019,488.3526
19,2020,326.5182
19,2021,502.4729
19,2022,502.4729
191,1990,7.7601
191,1991,7.8938
191,1992,11.0212
191,1993,11.1074
191,1994,11.5756
191,1995,12.6194
191,1996,14.218
191,1997,13.9489
191,1998,11.7285
191,1999,9.1023
191,2000,8.0548
191,2001,5.4217
191,2002,5.7549
191,2003,6.264
191,2004,3.5575
191,2005,10.745
191,2006,6.4164
191,2007,6.3988
191,2008,3.3738
191,2009,5.4652
191,2010,6.6809
191,2011,16.3764
191,2012,16.1188
191,2013,15.1884
191,2014,6.0011
191,2015,5.7961
191,2016,6.0361
191,2017,5.2358
191,2018,4.7275
191,2019,4.3759
191,2020,2.0512
191,2021,4.8759
191,2022,4.8759
193,1990,0.1391
193,1991,0.1461
193,1992,0.1405
193,1993,0.1399
193,1994,0.141
193,1995,0.1418
193,1996,0.1451
193,1997,0.15
193,1998,0.1492
193,1999,0.1574
193,2000,0.1182
193,2001,0.0927
193,2002,0.092
193,2003,0.1287
193,2004,0.1193
193,2005,0.0944
193,2006,0.2612
193,2007,0.2597
193,2008,0.2899
193,2009,0.4453
193,2010,0.5475
193,2011,0.4362
193,2012,0.6044
193,2013,0.4975
193,2014,0.4878
193,2015,0.4449
193,2016,0.4473
193,2017,0.4992
193,2018,0.5064
193,2019,0.5518
193,2020,0.3219
193,2021,0.7174
193,2022,0.7174
194,1990,22.6402
194,1993,4.2376
194,1994,18.1512
194,1995,19.3107
194,1997,94.8424
194,1998,18.7322
194,1999,103.9654
194,2000,33.242
194,2001,17.292
194,2002,37.9172
194,2003,26.7211
194,2004,33.5778
194,2005,69.8812
194,2006,46.4246
194,2007,130.599
194,2008,133.1371
194,2009,137.0101
194,2010,136.3078
194,2011,137.2529
194,2012,138.406
194,2013,147.9973
194,2014,153.911
194,2015,165.9467
194,2016,180.0609
194,2017,191.9431
194,2018,195.4922
194,2019,211.0638
194,2020,40.0113
194,2021,87.3698
194,2022,87.3698
195,1990,9.7321
195,1991,11.8871
195,1992,15.4655
195,1993,13.0835
195,1994,21.1923
195,1995,15.074
195,1996,2.895
195,1997,8.0689
195,1998,28.878
195,1999,30.4616
195,2000,24.966
195,2001,0.1648
195,2002,31.7303
195,2003,12.6388
195,2004,11.7683
195,2005,7.0297
195,2006,6.9071
195,2007,7.9038
195,2008,21.2374
195,2009,24.6797
195,2010,25.4609
195,2011,26.0331
195,2012,27.2939
195,2013,21.1446
195,2014,19.2783
195,2015,27.7745
195,2016,28.2802
195,2017,6.8913
195,2018,19.0496
195,2019,18.0546
195,2020,9.2273
195,2021,22.4384
195,2022,22.4384
196,1990,0.8925
196,1991,1.0205
196,1992,1.1228
196,1993,1.4142
196,1994,1.0931
196,1995,1.6911
196,1996,1.4382
196,1997,1.4283
196,1998,0.9001
196,1999,0.7683
196,2000,0.9239
196,2001,0.8717
196,2002,2.024
196,2003,1.6741
196,2004,1.9207
196,2005,0.5669
196,2006,0.613
196,2007,1.6087
196,2008,4.2825
196,2009,6.1368
196,2010,7.1618
196,2011,4.7206
196,2012,3.35
196,2013,1.7159
196,2014,1.1412
196,2015,0.866
196,2016,1.0625
196,2017,1.0483
196,2018,1.0434
196,2019,2.4986
196,2020,3.1561
196,2021,7.5917
196,2022,7.5917
197,1990,7.5615
197,1991,7.4376
197,1992,7.4561
197,1993,7.2554
197,1994,7.0822
197,1995,7.1207
197,1996,7.0365
197,1997,7.4143
197,1998,8.1405
197,1999,7.7102
197,2000,6.2818
197,2001,4.7825
197,2002,2.4083
197,2003,1.5746
197,2004,2.0042
197,2005,2.3978
197,2006,2.8489
197,2007,3.2155
197,2008,3.5244
197,2009,4.0053
197,2010,4.5975
197,2011,4.834
197,2012,5.1652
197,2013,5.5233
197,2014,6.808
197,2015,10.0165
197,2016,11.0312
197,2017,11.6372
197,2018,10.0039
197,2019,9.8615
197,2020,4.6962
197,2021,9.8328
197,2022,9.8328
198,1992,39.1526
198,1993,23.1759
198,1994,20.4631
198,1995,12.5182
198,1996,12.3436
198,1997,17.0191
198,1998,12.131
198,1999,7.4715
198,2000,12.9466
198,2001,17.043
198,2002,10.9573
198,2003,13.7182
198,2004,16.2186
198,2005,17.4615
198,2006,17.1277
198,2007,24.9133
198,2008,23.4353
198,2009,22.1742
198,2010,21.3703
198,2011,21.7119
198,2012,19.9201
198,2013,17.2936
198,2014,16.9359
198,2015,17.8871
198,2016,19.9064
198,2017,18.9031
198,2018,20.1686
198,2019,15.7386
198,2020,10.4475
198,2021,15.5679
198,2022,15.5679
199,1993,123.1155
199,1994,144.3418
199,1995,170.0276
199,1996,106.9236
199,1997,112.8332
199,1998,108.7345
199,1999,61.6023
199,2000,27.8268
199,2001,23.9623
199,2002,29.2146
199,2003,35.0348
199,2004,26.6988
199,2005,23.7441
199,2006,15.4102
199,2007,35.4811
199,2008,31.5551
199,2009,38.6893
199,2010,39.0511
199,2011,29.283
199,2012,31.8376
199,2013,31.6096
199,2014,31.8033
199,2015,29.5011
199,2016,28.3036
199,2017,31.1011
199,2018,32.2339
199,2019,31.9466
199,2020,25.1007
199,2021,28.7828
199,2022,28.7828
20,1990,19.7353
20,1991,9.9141
20,1992,10.1507
20,1993,6.1877
20,1994,6.2154
20,1995,5.5966
20,1996,4.6897
20,1997,6.4345
20,1998,5.8315
20,1999,7.4361
20,2000,7.8331
20,2001,6.9099
20,2002,12.5704
20,2003,7.0705
20,2004,9.2048
20,2005,8.1206
20,2006,6.8869
20,2007,12.8758
20,2008,12.6472
20,2009,8.7042
20,2010,10.7904
20,2011,31.3683
20,2012,23.0357
20,2013,38.9385
20,2014,26.8049
20,2015,29.6245
20,2016,36.796
20,2017,48.6014
20,2018,40.2094
20,2019,46.6836
20,2020,16.3038
20,2021,67.7661
20,2022,67.7661
201,1990,0.5942
201,1991,0.4402
201,1992,0.408
201,1993,0.5164
201,1994,0.9641
201,1995,0.681
201,1996,0.5098
201,1997,0.0646
201,1998,0.0191
201,1999,0.3243
201,2000,0.6205
201,2001,1.051
201,2002,0.8006
201,2003,1.0522
201,2004,2.3002
201,2005,2.6206
201,2006,3.1104
201,2007,2.866
201,2008,3.1764
201,2009,2.921
201,2010,2.9421
201,2011,3.8117
201,2012,5.3266
201,2013,7.1954
201,2014,7.8374
201,2015,7.5756
201,2016,6.6254
201,2017,7.0751
201,2018,9.8721
201,2019,13.8014
201,2020,9.3954
201,2021,16.6636
201,2022,16.6636
202,1990,637.7253
202,1991,867.0157
202,1992,775.1115
202,1993,789.9907
202,1994,815.8274
202,1995,1059.9965
202,1996,1273.4178
202,1997,1279.105
202,1998,1134.1545
202,1999,1028.9657
202,2000,1270.5455
202,2001,1353.3571
202,2002,1130.2953
202,2003,1197.4535
202,2004,1492.9112
202,2005,1454.9295
202,2006,946.0733
202,2007,1010.7208
202,2008,1236.417
202,2009,1183.989
202,2010,1238.3088
202,2011,1179.408
202,2012,1250.0519
202,2013,1334.6777
202,2014,1468.2196
202,2015,1377.4828
202,2016,1321.1944
202,2017,1407.7328
202,2018,1383.8219
202,2019,1429.0074
202,2020,547.2042
202,2021,1555.9051
202,2022,1555.9051
203,1990,841.2242
203,1991,838.191
203,1992,716.997
203,1993,600.5295
203,1994,604.6061
203,1995,569.8389
203,1996,514.8846
203,1997,571.1906
203,1998,541.1373
203,1999,593.939
203,2000,673.5763
203,2001,709.6171
203,2002,799.0785
203,2003,791.1081
203,2004,884.967
203,2005,890.0397
203,2006,842.7588
203,2007,875.3231
203,2008,828.6853
203,2009,692.1324
203,2010,721.1635
203,2011,1047.8059
203,2012,995.958
203,2013,999.7386
203,2014,1111.837
203,2015,1144.0498
203,2016,1115.1268
203,2017,1173.2175
203,2018,1134.3639
203,2019,1038.9035
203,2020,857.8888
203,2021,1207.7167
203,2022,1207.7167
206,1990,24.7856
206,1991,24.7856
206,1992,24.7856
206,1993,6.8492
206,1994,14.0079
206,1995,20.1598
206,1996,18.9489
206,1997,17.1724
206,1998,12.4979
206,1999,7.8229
206,2000,3.1484
206,2001,5.1656
206,2002,12.1017
206,2003,16.5783
206,2004,21.0552
206,2005,25.5317
206,2006,19.8302
206,2007,17.9781
206,2008,24.322
206,2009,43.3954
206,2010,53.9703
206,2011,53.9703
207,1990,5.5971
207,1991,4.6932
207,1992,4.3305
207,1993,3.9681
207,1994,3.6054
207,1995,2.6038
207,1996,2.6411
207,1997,2.9652
207,1998,0.4977
207,1999,3.6219
207,2000,2.8895
207,2001,2.6004
207,2002,3.1532
207,2003,2.9742
207,2004,5.8612
207,2005,0.5977
207,2006,0.8433
207,2007,1.0133
207,2008,7.3942
207,2010,5.3784
207,2011,13.5234
207,2012,8.002
207,2013,5.5279
207,2014,17.3775
207,2015,20.3171
207,2016,16.1938
207,2017,14.9409
207,2018,15.3416
207,2019,12.9449
207,2020,5.3277
207,2021,9.7844
207,2022,9.7844
208,1992,1.3543
208,1993,1.3008
208,1994,1.3248
208,1995,1.3413
208,1996,1.3807
208,1997,1.3652
208,1998,1.4304
208,1999,1.4048
208,2000,1.4158
208,2001,1.4313
208,2002,1.4287
208,2003,1.4477
208,2004,1.472
208,2005,1.4715
208,2006,1.4681
208,2007,1.4266
208,2008,1.4218
208,2009,1.4111
208,2010,1.3991
208,2011,1.3951
208,2012,1.3919
208,2013,1.3881
208,2014,1.3938
208,2015,1.3961
208,2016,1.6875
208,2017,3.6952
208,2018,4.7665
208,2019,5.8992
208,2020,4.8472
208,2021,6.046
208,2022,6.046
209,1990,29.4622
209,1991,21.8627
209,1992,22.1123
209,1993,23.5438
209,1994,24.7048
209,1995,24.4503
209,1996,24.8087
209,1997,5.9891
209,1998,5.8029
209,1999,18.0055
209,2000,5.2572
209,2001,2.73
209,2002,11.2402
209,2003,8.2981
209,2004,26.4034
209,2005,8.6669
209,2006,4.2976
209,2007,3.2724
209,2008,6.7584
209,2009,6.1857
209,2010,14.3629
209,2011,22.4169
209,2012,18.2142
209,2013,18.7555
209,2014,17.9771
209,2015,18.449
209,2016,22.3855
209,2017,28.4641
209,2018,31.9933
209,2019,36.5391
209,2020,16.116
209,2021,41.8261
209,2022,41.8261
21,1990,899.9026
21,1991,1043.8442
21,1992,1189.3918
21,1993,1362.5029
21,1994,1476.7502
21,1995,1350.7653
21,1996,1622.0489
21,1997,1903.1569
21,1998,2008.6993
21,1999,2200.944
21,2000,2570.7454
21,2001,2728.922
21,2002,2489.5726
21,2003,3021.0033
21,2004,3408.2698
21,2005,3908.1659
21,2006,4081.948
21,2007,5571.4504
21,2008,5829.2148
21,2009,5962.5967
21,2010,6817.8434
21,2011,7711.1275
21,2012,9273.5256
21,2013,10189.754
21,2014,10620.7117
21,2015,10880.6034
21,2016,10582.6979
21,2017,10451.5389
21,2018,10840.2665
21,2019,12101.8775
21,2020,11224.6331
21,2021,13734.1803
21,2022,13734.1803
210,1990,5.1344
210,1993,1.1935
210,1995,0.211
210,1996,2.2799
210,1997,2.2323
210,1999,7.1717
210,2001,1.8101
210,2002,0.8184
210,2003,14.5035
210,2004,0.8644
210,2007,41.7691
210,2008,44.7299
210,2009,37.0149
210,2010,39.2211
210,2011,34.4692
210,2012,34.592
210,2013,29.4917
210,2014,34.9852
210,2015,32.3773
210,2016,30.0924
210,2017,28.2217
210,2018,25.7046
210,2019,28.2165
210,2020,29.8473
210,2021,34.5903
210,2022,34.5903
211,1990,283.369
211,1991,273.4143
211,1992,254.3992
211,1993,211.0979
211,1994,209.1666
211,1995,208.9201
211,1996,207.0201
211,1997,226.9766
211,1998,197.2293
211,1999,179.8468
211,2000,150.434
211,2001,141.0895
211,2002,71.1552
211,2003,123.8483
211,2004,102.7751
211,2005,110.3832
211,2006,145.669
211,2007,29.3397
211,2008,31.3804
211,2009,29.4488
211,2010,29.6691
211,2011,32.765
211,2012,31.255
211,2013,30.9492
211,2014,30.1299
211,2015,28.2773
211,2016,27.1995
211,2017,26.0878
211,2018,26.5189
211,2019,24.3429
211,2020,22.9864
211,2021,27.3559
211,2022,27.3559
212,1990,13.3612
212,1991,21.433
212,1992,18.1883
212,1993,30.5722
212,1994,27.2575
212,1995,20.2721
212,1996,22.0503
212,1997,33.4564
212,1998,23.1141
212,1999,38.9238
212,2000,24.5114
212,2001,22.5
212,2002,11.2595
212,2003,15.453
212,2004,29.6264
212,2005,16.3317
212,2006,0.1378
212,2007,23.6285
212,2008,29.3094
212,2009,33.9598
212,2010,37.9296
212,2011,44.8919
212,2012,44.6126
212,2013,43.1044
212,2014,43.0206
212,2015,45.7378
212,2016,46.1208
212,2017,46.8392
212,2018,46.8592
212,2019,47.0507
212,2020,20.6329
212,2021,47.0507
212,2022,47.0507
213,1992,8.5486
213,1993,10.2392
213,1994,13.5269
213,1995,14.603
213,1996,12.566
213,1997,11.8307
213,1998,13.3576
213,1999,14.5005
213,2000,15.9497
213,2001,13.8196
213,2002,13.7773
213,2003,13.7773
213,2004,13.7783
213,2005,13.7783
213,2006,13.7783
213,2007,13.7783
213,2008,14.3346
213,2009,13.7157
213,2010,14.5958
213,2011,14.8948
213,2012,14.9276
213,2013,14.4597
213,2014,13.9164
213,2015,13.9164
213,2016,13.9164
213,2017,13.9164
213,2018,13.9164
213,2019,13.9164
213,2020,5.0642
213,2021,13.9164
213,2022,13.9164
214,1990,239.689
214,1991,203.7084
214,1992,209.9476
214,1993,207.1125
214,1994,201.8139
214,1995,212.4416
214,1996,211.8287
214,1997,209.2939
214,1998,194.9663
214,1999,209.2557
214,2000,173.2794
214,2001,154.3241
214,2002,254.3842
214,2003,321.4299
214,2004,346.6083
214,2005,273.4989
214,2006,280.3131
214,2007,306.239
214,2008,254.8771
214,2009,262.1442
214,2010,230.8844
214,2011,246.7114
214,2012,275.3272
214,2013,274.8698
214,2014,246.5963
214,2015,274.6704
214,2016,292.6476
214,2017,326.4917
214,2018,320.2289
214,2019,312.9849
214,2020,152.5202
214,2021,312.9849
214,2022,312.9849
215,1990,0.2362
215,1991,0.2303
215,1992,0.2305
215,1993,0.2392
215,1994,11.4177
215,1995,11.235
215,1996,0.1977
215,1997,0.0515
215,2008,0.0194
215,2009,0.0188
215,2010,0.0193
215,2011,0.0216
215,2012,0.0233
215,2013,0.0242
215,2014,0.022
215,2015,0.0229
215,2016,0.0213
215,2017,0.021
215,2018,0.0215
215,2019,0.0223
215,2020,0.0125
215,2021,0.0223
215,2022,0.0223
216,1990,317.7369
216,1991,411.498
216,1992,352.1275
216,1993,375.3004
216,1994,387.3959
216,1995,499.7772
216,1996,323.4188
216,1997,421.492
216,1998,355.8979
216,1999,350.717
216,2000,193.1702
216,2001,492.9526
216,2002,658.3197
216,2003,915.0505
216,2004,1968.1258
216,2005,745.8161
216,2006,406.3327
216,2007,2454.2358
216,2008,2342.6895
216,2009,2474.6416
216,2010,2465.5982
216,2011,3176.9027
216,2012,2627.7726
216,2013,188.7146
216,2014,698.3031
216,2015,880.5022
216,2016,1055.5377
216,2017,1126.2735
216,2018,1141.8239
216,2019,880.8271
216,2020,304.1029
216,2021,568.8975
216,2022,568.8975
217,1990,0.1234
217,1991,0.1122
217,1992,3.5942
217,1993,3.7132
217,1994,4.6996
217,1995,0.0364
217,1996,0.0961
217,1997,0.4005
217,1998,2.9356
217,1999,1.3253
217,2000,8.6422
217,2001,5.7264
217,2002,1.7852
217,2003,2.9409
217,2004,14.0799
217,2005,3.556
217,2006,5.7448
217,2007,4.4696
217,2008,3.1685
217,2009,3.3852
217,2010,5.3408
217,2011,2.9409
217,2012,5.9043
217,2013,9.9937
217,2014,44.2769
217,2015,32.9158
217,2016,65.0844
217,2017,37.9222
217,2018,46.8843
217,2019,37.4655
217,2020,24.3522
217,2021,37.4655
217,2022,37.4655
218,1990,0.0629
218,1991,0.0628
218,1992,0.0631
218,1993,0.0634
218,1994,0.0636
218,1995,0.064
218,1996,0.0644
218,1997,0.0645
218,1998,0.064
218,1999,0.0638
218,2000,0.0639
218,2001,0.0569
218,2002,0.1264
218,2003,0.1472
218,2004,0.1404
218,2005,0.0973
218,2006,0.0821
218,2007,0.0766
218,2008,0.0361
218,2009,0.0219
218,2010,0.039
218,2011,0.0559
218,2012,0.0733
218,2013,0.0904
218,2014,0.1076
218,2015,0.1314
218,2016,0.1631
218,2017,0.1556
218,2018,0.1022
218,2019,0.2496
218,2020,0.6441
218,2021,0.9647
218,2022,0.9647
219,1990,0.456
219,1991,0.4566
219,1992,0.4612
219,1993,0.4541
219,1994,0.4494
219,1995,0.451
219,1996,0.4581
219,1997,0.4622
219,1998,0.4764
219,1999,0.4732
219,2000,0.4696
219,2001,0.4113
219,2002,0.0588
219,2003,0.4728
219,2004,0.4753
219,2005,0.4838
219,2006,0.4836
219,2007,0.5279
219,2008,0.4792
219,2009,0.4854
219,2010,0.4653
219,2011,0.4543
219,2012,0.4573
219,2013,0.4457
219,2014,0.5555
219,2015,0.4294
219,2016,0.2956
219,2017,0.9223
219,2018,0.8095
219,2019,0.7971
219,2020,0.374
219,2021,0.7971
219,2022,0.7971
22,1990,4.9753
22,1991,5.4486
22,1992,5.61
22,1993,6.4787
22,1994,6.8731
22,1995,8.1474
22,1996,8.6419
22,1997,9.4638
22,1998,9.716
22,1999,9.9092
22,2000,10.656
22,2001,11.3747
22,2002,12.8367
22,2003,12.2274
22,2004,11.6695
22,2005,12.8171
22,2006,13.26
22,2007,16.2876
22,2008,17.5313
22,2009,18.348
22,2010,20.5007
22,2011,19.5242
22,2012,17.0846
22,2013,15.5803
22,2014,14.9864
22,2015,17.3409
22,2016,17.3883
22,2017,16.9144
22,2018,13.9807
22,2019,14.6489
22,2020,7.4803
22,2021,18.1695
22,2022,18.1695
220,1990,7.1103
220,1991,0.0088
220,1992,0.1539
220,1993,0.0178
220,1994,0.8692
220,1995,1.4477
220,1996,2.318
220,2000,0.0941
220,2007,3.9614
220,2008,3.1663
220,2009,2.6125
220,2010,4.4842
220,2011,5.8337
220,2012,17.7194
220,2013,25.1547
220,2014,34.0516
220,2015,33.4006
220,2016,32.2744
220,2017,31.1747
220,2018,30.6674
220,2019,31.512
220,2020,14.9488
220,2021,31.512
220,2022,31.512
221,1990,0.3466
221,1991,0.1661
221,1992,1.5992
221,1993,1.0989
221,1994,0.6063
221,1995,0.3057
221,1996,0.6151
221,1997,1.6843
221,1998,3.8439
221,1999,2.0238
221,2000,0.0252
221,2001,0.6464
221,2002,0.2833
221,2003,0.7656
221,2004,0.7107
221,2005,0.6
221,2006,0.8869
221,2007,1.2909
221,2008,3.6269
221,2009,4.33
221,2010,7.3218
221,2011,3.8273
221,2012,7.2182
221,2013,10.2077
221,2014,8.6778
221,2015,6.5228
221,2016,6.4212
221,2017,4.8176
221,2018,3.2303
221,2019,2.8034
221,2020,1.7843
221,2021,3.5907
221,2022,3.5907
222,1990,23.4396
222,1991,24.8701
222,1992,20.3559
222,1993,24.2836
222,1994,13.4749
222,1995,23.385
222,1996,11.3209
222,1997,18.548
222,1998,23.9164
222,1999,24.5702
222,2000,27.9327
222,2001,10.9593
222,2002,22.9502
222,2003,23.8419
222,2004,14.0999
222,2005,10.6297
222,2006,10.4898
222,2007,10.07
222,2008,39.5544
222,2009,33.0966
222,2010,47.7671
222,2011,46.3493
222,2012,66.2497
222,2013,53.0943
222,2014,60.4208
222,2015,60.9825
222,2016,65.4668
222,2017,55.4434
222,2018,66.6708
222,2019,72.6526
222,2020,38.7541
222,2021,68.2645
222,2022,68.2645
223,1990,761.6323
223,1991,624.6355
223,1992,699.4269
223,1993,718.2971
223,1994,623.501
223,1995,616.1882
223,1996,690.8445
223,1997,805.9569
223,1998,644.0991
223,1999,765.28
223,2000,710.1407
223,2001,603.5065
223,2002,628.2778
223,2003,745.1709
223,2004,624.5526
223,2005,880.9157
223,2006,498.9888
223,2007,1113.007
223,2008,826.7695
223,2009,843.3983
223,2010,783.572
223,2011,768.8161
223,2012,791.7336
223,2013,748.3884
223,2014,826.1777
223,2015,791.6548
223,2016,1034.6205
223,2017,1158.2757
223,2018,1349.1859
223,2019,1114.5753
223,2020,639.734
223,2021,1122.4598
223,2022,1122.4598
224,1990,0.3769
224,1991,0.3764
224,1992,0.3757
224,1993,0.3749
224,1994,0.3747
224,1995,0.3791
224,1996,0.3791
224,1997,0.3772
224,1998,0.3697
224,1999,0.2453
224,2000,0.1249
224,2001,0.001
224,2002,0.0013
224,2003,0.0008
224,2004,0.4125
224,2005,0.7835
224,2006,1.2083
224,2007,1.1488
224,2008,1.014
224,2009,0.98
224,2010,1.1567
224,2011,1.4147
224,2012,1.5232
224,2013,1.4754
224,2014,1.4651
224,2015,1.454
224,2016,1.4501
224,2017,1.4474
224,2018,1.4439
224,2019,1.4479
224,2020,1.4471
224,2021,1.4505
224,2022,1.4505
226,1990,6.4564
226,1991,6.4709
226,1992,6.5302
226,1993,6.7538
226,1994,4.4078
226,1995,2.8887
226,1996,5.2186
226,1997,7.811
226,1998,3.5624
226,1999,9.3199
226,2000,0.6594
226,2001,8.475
226,2002,8.4436
226,2003,0.8385
226,2004,6.9502
226,2005,13.4479
226,2006,15.5306
226,2007,6.0666
226,2008,37.0501
226,2009,44.8511
226,2010,54.8082
226,2011,66.7135
226,2012,62.2064
226,2013,58.3066
226,2014,70.9365
226,2015,77.0181
226,2016,80.2046
226,2017,80.1979
226,2018,82.2756
226,2019,88.6702
226,2020,86.5439
226,2021,107.0875
226,2022,107.0875
227,1990,0.0727
227,1991,0.0729
227,1992,0.0741
227,1993,0.0733
227,1994,0.0728
227,1995,0.0737
227,1996,0.0751
227,1997,0.0755
227,1998,0.074
227,1999,0.0613
227,2000,0.0396
227,2001,0.0474
227,2002,0.0645
227,2003,0.0852
227,2004,0.0899
227,2005,0.0858
227,2006,0.0858
227,2007,0.081
227,2008,0.0881
227,2009,0.0929
227,2010,0.0891
227,2011,0.0874
227,2012,0.088
227,2013,0.0858
227,2014,0.0837
227,2015,0.0849
227,2016,0.086
227,2017,0.0851
227,2018,0.0829
227,2019,0.0813
227,2020,0.038
227,2021,0.0813
227,2022,0.0813
228,1990,1168.6225
228,1991,1300.9924
229,1990,1802.8891
229,1991,1747.1281
229,1992,1778.8692
229,1993,1606.6067
229,1994,1670.4921
229,1995,1563.2913
229,1996,1568.832
229,1997,1592.14
229,1998,1152.1735
229,1999,1320.6582
229,2000,1390.7869
229,2001,1198.806
229,2002,1605.7776
229,2003,1039.6786
229,2004,1102.4249
229,2005,1319.0154
229,2006,890.1469
229,2007,628.3818
229,2008,565.3953
229,2009,529.3006
229,2010,398.5351
229,2011,385.7925
229,2012,427.6048
229,2013,410.238
229,2014,411.6966
229,2015,392.3204
229,2016,385.3271
229,2017,367.482
229,2018,374.0313
229,2019,364.2003
229,2020,201.6187
229,2021,278.6253
229,2022,278.6253
23,1990,14.42
23,1991,12.9688
23,1992,19.5094
23,1993,21.5155
23,1994,21.212
23,1995,26.87
23,1996,25.6428
23,1997,23.8878
23,1998,22.9806
23,1999,187.3496
23,2000,25.4112
23,2001,24.5171
23,2002,19.9058
23,2003,8.0877
23,2004,10.7226
23,2005,4.75
23,2006,9.728
23,2007,7.8873
23,2008,12.3913
23,2009,17.1276
23,2010,11.0462
23,2011,14.3316
23,2012,13.9413
23,2013,16.8382
23,2014,15.5563
23,2015,15.9969
23,2016,18.4599
23,2017,16.175
23,2018,15.228
23,2019,16.4839
23,2020,14.0457
23,2021,17.5031
23,2022,17.5031
230,1992,2369.0366
230,1993,2214.9763
230,1994,1931.1902
230,1995,1754.0082
230,1996,1241.8474
230,1997,1045.5528
230,1998,984.4827
230,1999,913.3324
230,2000,733.4696
230,2001,510.8813
230,2002,372.9696
230,2003,275.8632
230,2004,297.9516
230,2005,445.6345
230,2006,581.297
230,2007,699.8644
230,2008,1075.3658
230,2009,665.8985
230,2010,1210.2149
230,2011,2423.1765
230,2012,2912.586
230,2013,2643.5796
230,2014,2351.4708
230,2015,1879.0067
230,2016,1552.1332
230,2017,1091.9934
230,2018,749.7567
230,2019,696.0185
230,2020,429.5612
230,2021,787.7523
230,2022,787.7523
231,1990,13771.8282
231,1991,13139.0526
231,1992,14109.3796
231,1993,12947.864
231,1994,14401.425
231,1995,14385.3462
231,1996,15407.2479
231,1997,15750.6248
231,1998,15337.8437
231,1999,14256.9808
231,2000,14008.6867
231,2001,13950.6547
231,2002,13060.9322
231,2003,12251.3263
231,2004,12829.453
231,2005,11951.4217
231,2006,12164.9455
231,2007,11036.6303
231,2008,10876.349
231,2009,10604.4875
231,2010,11314.4207
231,2011,11757.1622
231,2012,12132.9683
231,2013,12478.9358
231,2014,12269.6014
231,2015,12206.5884
231,2016,12723.8128
231,2017,12511.3004
231,2018,12569.8849
231,2019,12208.5325
231,2020,7127.0886
231,2021,12208.5325
231,2022,12208.5325
233,1990,15.2657
233,1991,15.0195
233,1992,14.7214
233,1993,13.3916
233,1994,11.457
233,1995,3.4793
233,1996,7.6886
233,1997,6.2449
233,1998,6.1096
233,1999,4.0918
233,2000,10.2659
233,2001,8.676
233,2002,9.7191
233,2003,3.0586
233,2004,6.8883
233,2005,4.0317
233,2006,17.7453
233,2007,13.4328
233,2008,31.9506
233,2009,37.4582
233,2010,40.5251
233,2011,47.0661
233,2012,52.9448
233,2013,66.7069
233,2014,74.5142
233,2015,97.2264
233,2016,107.615
233,2017,119.112
233,2018,123.3554
233,2019,110.2653
233,2020,54.0217
233,2021,111.8201
233,2022,111.8201
234,1990,25.0618
234,1991,27.4092
234,1992,10.6047
234,1993,5.288
234,1994,6.4422
234,1995,22.3414
234,1996,15.9548
234,1997,5.2505
234,1998,14.7714
234,1999,15.1657
234,2000,13.1904
234,2001,19.8404
234,2002,31.8263
234,2003,47.9585
234,2004,73.3538
234,2005,73.3772
234,2006,100.1341
234,2007,299.6696
234,2008,364.1961
234,2009,348.1678
234,2010,311.7022
234,2011,436.6658
234,2012,637.9195
234,2013,421.3833
234,2014,463.9948
234,2015,292.5592
234,2016,270.3106
234,2017,288.9475
234,2018,318.3482
234,2019,312.5393
234,2020,305.6592
234,2021,312.5393
234,2022,312.5393
236,1990,33.1127
236,1991,37.6052
236,1992,64.7322
236,1993,81.7198
236,1994,77.6427
236,1995,61.0198
236,1996,51.5724
236,1997,69.7281
236,1998,85.7769
236,1999,79.889
236,2000,69.7777
236,2001,74.7987
236,2002,74.9966
236,2003,79.3125
236,2004,65.6462
236,2005,68.3452
236,2006,38.1402
236,2007,77.4306
236,2008,48.1202
236,2009,25.2897
236,2010,26.5357
236,2012,82.2749
236,2013,11.4467
236,2014,86.2661
236,2015,86.719
236,2016,88.604
236,2017,88.604
236,2018,88.604
236,2019,88.5934
236,2020,55.4739
236,2021,88.5934
236,2022,88.5934
237,1990,569.187
237,1991,480.1413
237,1992,437.4141
237,1993,409.4749
237,1994,431.5516
237,1995,541.7576
237,1996,721.6947
237,1997,785.1997
237,1998,539.9831
237,1999,390.2624
237,2000,105.4582
237,2001,233.7998
237,2002,207.4229
237,2003,213.8116
237,2004,198.5092
237,2005,235.909
237,2006,161.7511
237,2007,127.1138
237,2008,456.7012
237,2009,617.0327
237,2010,586.7513
237,2011,695.3997
237,2012,878.0107
237,2013,823.1749
237,2014,873.4314
237,2015,945.7729
