geo,year,gt_lulucf_emissions_co2eq_from_ch4_ar5
195,2004,6.1824
195,2005,9.9092
195,2006,58.394
195,2007,50.358
195,2008,85.974
195,2009,55.4288
195,2010,47.3844
195,2011,31.9508
195,2012,75.6196
195,2013,95.3372
195,2014,58.0384
195,2015,27.4176
195,2016,32.1048
195,2017,13.0368
195,2018,17.6512
195,2019,20.9888
195,2020,57.4504
195,2021,43.652
195,2022,20.9356
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,1990,43.7332
197,1991,43.7332
197,1992,43.7332
197,1993,43.7332
197,1994,43.7332
197,1995,43.7332
197,1996,67.816
197,1997,97.3868
197,1998,216.7172
197,1999,153.8068
197,2000,141.7108
197,2001,9.9008
197,2002,0.5964
197,2003,42.4508
197,2004,26.2052
197,2005,17.3544
197,2006,42.6076
197,2007,23.3604
197,2008,8.47
197,2009,20.4764
197,2010,8.3412
197,2011,7.9436
197,2012,20.118
197,2013,20.2328
197,2014,35.896
197,2015,153.5184
197,2016,12.7484
197,2017,25.0936
197,2018,8.554
197,2019,11.1216
197,2020,6.4596
197,2021,9.5984
197,2022,22.3104
198,1992,0.7924
198,1993,0.7924
198,1994,0.7924
198,1995,0.7924
198,1996,0.3052
198,1997,0.2884
198,1998,0.3108
198,1999,0.2996
198,2000,0.1988
198,2001,0.14
198,2002,0
198,2003,2.5144
198,2004,0.07
198,2005,0
198,2006,1.3972
198,2007,0.14
198,2008,0
198,2009,0.42
198,2010,0
198,2011,4.1916
198,2012,1.7472
198,2013,0.07
198,2014,0.21
198,2015,0
198,2016,0.21
198,2017,0
198,2018,0.49
198,2019,0
198,2020,0
198,2021,0
198,2022,9.2204
199,1993,0.154
199,1994,0.154
199,1995,0.154
199,1996,0.322
199,1997,0.252
199,1998,0.252
199,1999,0.252
199,2000,0.252
199,2001,0.07
199,2002,0
199,2003,0.14
199,2004,0
199,2005,0.21
199,2006,0
199,2007,1.0472
199,2008,0
199,2009,0.07
199,2010,0
199,2011,0
199,2012,0.21
199,2013,0
199,2014,0.49
199,2015,0
199,2016,0
199,2017,0.14
199,2018,0.56
199,2019,0
199,2020,0
199,2021,0.07
199,2022,0
2,1990,0.0336
2,1991,0.0336
2,1992,0.0336
2,1993,0.0336
2,1994,0.0336
2,1995,0.0336
2,1996,0.1316
2,1997,0.0784
2,1998,0.2128
2,1999,0.0588
2,2000,0.4676
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,1990,31.9704
20,1991,31.9704
20,1992,31.9704
20,1993,31.9704
20,1994,31.9704
20,1995,31.9704
20,1996,220.8724
20,1997,190.7864
20,1998,247.8168
20,1999,178.5112
20,2000,53.1888
20,2001,0.07
20,2002,0.6244
20,2003,0.2072
20,2004,0
20,2005,0.2772
20,2006,0
20,2007,0
20,2008,0.07
20,2009,0.2072
20,2010,0
20,2011,0.07
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0.9716
20,2017,0.5544
20,2018,0.14
20,2019,0.2072
20,2020,0
20,2021,0.07
20,2022,0.5544
200,1990,0.0084
200,1991,0.0084
200,1992,0.0084
200,1993,0.0084
200,1994,0.0084
200,1995,0.0084
200,1996,0.0448
200,1997,0.0616
200,1998,0.0476
200,1999,0.0336
200,2000,0.0112
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
200,2020,0
200,2021,0
200,2022,0
201,1990,0.1344
201,1991,0.1344
201,1992,0.1344
201,1993,0.1344
201,1994,0.1344
201,1995,0.1344
201,1996,0.8568
201,1997,0.798
201,1998,0.7784
201,1999,0.7784
201,2000,0.5208
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,1990,309.414
202,1991,309.414
202,1992,309.414
202,1993,309.414
202,1994,309.414
202,1995,309.414
202,1996,1178.632
202,1997,1183.4788
202,1998,2008.2972
202,1999,1335.866
202,2000,430.5028
202,2001,65.1084
202,2002,60.5332
202,2003,148.4532
202,2004,55.216
202,2005,220.416
202,2006,66.4272
202,2007,241.6036
202,2008,142.4024
202,2009,75.8268
202,2010,112.7168
202,2011,93.2008
202,2012,98.2576
202,2013,94.7492
202,2014,132.4092
202,2015,63.8876
202,2016,78.5792
202,2017,112.7504
202,2018,275.0384
202,2019,122.8612
202,2020,105.2968
202,2021,70.8064
202,2022,37.5732
203,1990,43.8452
203,1991,43.8452
203,1992,43.8452
203,1993,43.8452
203,1994,43.8452
203,1995,43.8452
203,1996,79.7384
203,1997,214.7936
203,1998,146.0284
203,1999,68.9164
203,2000,126.4396
203,2001,7.3976
203,2002,10.8192
203,2003,49.7392
203,2004,20.4456
203,2005,46.396
203,2006,82.4908
203,2007,16.2204
203,2008,1.8144
203,2009,17.22
203,2010,2.5816
203,2011,10.8864
203,2012,31.3208
203,2013,7.1876
203,2014,5.5832
203,2015,14.5852
203,2016,13.1768
203,2017,36.5652
203,2018,1.1172
203,2019,8.6464
203,2020,3.0688
203,2021,25.2392
203,2022,104.9916
205,1990,0
205,1991,0
205,1992,0
205,1993,0
205,1994,0
205,1995,0
205,1996,0
205,1997,0
205,1998,0
205,1999,0
205,2000,0
205,2001,0
205,2002,0
205,2003,0
205,2004,0
205,2005,0
205,2006,0
205,2007,0
205,2008,0
205,2009,0
205,2010,0
205,2011,0
205,2012,0
205,2013,0
205,2014,0
205,2015,0
205,2016,0
205,2017,0
205,2018,0
205,2019,0
205,2020,0
205,2021,0
205,2022,0
206,1990,719.9332
206,1991,719.9332
206,1992,719.9332
206,1993,719.9332
206,1994,719.9332
206,1995,719.9332
206,1996,3735.0796
206,1997,9308.6224
206,1998,13802.2976
206,1999,15463.7112
206,2000,10037.3308
206,2001,762.4092
206,2002,318.9536
206,2003,644.4928
206,2004,769.2384
206,2005,1112.1432
206,2006,401.2624
206,2007,989.8112
206,2008,916.65
206,2009,507.3432
206,2010,529.0068
206,2011,967.9404
207,1990,6.5436
207,1991,6.5436
207,1992,6.5436
207,1993,6.5436
207,1994,6.5436
207,1995,6.5436
207,1996,26.5104
207,1997,24.4076
207,1998,58.9792
207,1999,12.684
207,2000,5.1268
207,2001,1.9348
207,2002,5.138
207,2003,13.776
207,2004,3.3516
207,2005,0.448
207,2006,1.414
207,2007,0.5208
207,2008,0.9688
207,2009,2.3828
207,2010,0.7448
207,2011,0.6692
207,2012,1.862
207,2013,0.6692
207,2014,1.19
207,2015,3.5728
207,2016,1.5624
207,2017,0.8204
207,2018,0.8932
207,2019,3.724
207,2020,4.1692
207,2021,0.224
207,2022,0.0756
208,1992,0.0812
208,1993,0.0812
208,1994,0.0812
208,1995,0.0812
208,1996,1.7164
208,1997,0.5488
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,1990,23.506
209,1991,23.506
209,1992,23.506
209,1993,23.506
209,1994,23.506
209,1995,23.506
209,1996,67.3764
209,1997,47.9024
209,1998,93.7888
209,1999,61.8828
209,2000,42.7756
209,2001,9.6656
209,2002,3.7548
209,2003,11.4044
209,2004,13.5604
209,2005,8.2068
209,2006,3.1976
209,2007,82.1268
209,2008,56.3332
209,2009,5.2164
209,2010,19.6112
209,2011,19.4712
209,2012,15.1592
209,2013,15.5092
209,2014,15.9936
209,2015,7.2324
209,2016,8.0668
209,2017,4.6592
209,2018,3.3376
209,2019,21.9072
209,2020,4.242
209,2021,9.8056
209,2022,1.3916
21,1990,7928.3456
21,1991,7928.3456
21,1992,7928.3456
21,1993,7928.3456
21,1994,7928.3456
21,1995,7928.3456
21,1996,10004.2964
21,1997,12222.5572
21,1998,21633.2928
21,1999,16533.9412
21,2000,2436.2492
21,2001,4573.6404
21,2002,9136.302
21,2003,8140.2552
21,2004,9702.3136
21,2005,12206.5944
21,2006,5333.9188
21,2007,13701.9652
21,2008,4656.4028
21,2009,1810.3708
21,2010,13930.9716
21,2011,3260.488
21,2012,6542.8776
21,2013,1833.2244
21,2014,3853.0072
21,2015,7503.8292
21,2016,5576.5752
21,2017,8518.7368
21,2018,2508.9372
21,2019,7202.706
21,2020,11178.692
21,2021,5682.5076
21,2022,6832.6832
210,1990,1.4448
210,1991,1.4448
210,1992,1.4448
210,1993,1.4448
210,1994,1.4448
210,1995,1.4448
210,1996,1.1312
210,1997,0.8036
210,1998,6.328
210,1999,0.8876
210,2000,0.4256
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,1.484
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0.07
210,2013,0
210,2014,23.9344
210,2015,0
210,2016,0
210,2017,0
210,2018,5.418
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,1990,0.1372
211,1991,0.1372
211,1992,0.1372
211,1993,0.1372
211,1994,0.1372
211,1995,0.1372
211,1996,0.0168
211,1997,0.014
211,1998,0.0196
211,1999,0.0168
211,2000,0
211,2001,0
211,2002,0.6972
211,2003,0.63
211,2004,0
211,2005,0
211,2006,0
211,2007,0.14
211,2008,0
211,2009,0.56
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,1.1872
211,2015,0
211,2016,0.21
211,2017,0.21
211,2018,0.07
211,2019,0
211,2020,0
211,2021,0
211,2022,0.07
212,1990,0.8064
212,1991,0.8064
212,1992,0.8064
212,1993,0.8064
212,1994,0.8064
212,1995,0.8064
212,1996,0.084
212,1997,0.0812
212,1998,0.084
212,1999,0.1288
212,2000,0.1456
212,2001,0
212,2002,0
212,2003,0
212,2004,1.3244
212,2005,0
212,2006,0
212,2007,3.8332
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,9.6852
212,2013,0.6272
212,2014,0.07
212,2015,0.7672
212,2016,0.3472
212,2017,0
212,2018,0
212,2019,0.07
212,2020,1.8116
212,2021,0
212,2022,0
213,1992,0.182
213,1993,0.182
213,1994,0.182
213,1995,0.182
213,1996,0.1624
213,1997,0.1428
213,1998,0.14
213,1999,0.14
213,2000,0.4984
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,1990,0.154
214,1991,0.154
214,1992,0.154
214,1993,0.154
214,1994,0.154
214,1995,0.154
214,1996,0.14
214,1997,0.1092
214,1998,0.1092
214,1999,0.1092
214,2000,0.1092
214,2001,0
214,2002,0.07
214,2003,0.2772
214,2004,2.4332
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0.07
214,2010,0.07
214,2011,0
214,2012,0
214,2013,0.6244
214,2014,0
214,2015,0.2072
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,1990,4037.9696
215,1991,4037.9696
215,1992,4037.9696
215,1993,4037.9696
215,1994,4037.9696
215,1995,4037.9696
215,1996,1170.8032
215,1997,1201.4744
215,1998,1758.6604
215,1999,986.7172
215,2000,514.7548
215,2001,2680.02
215,2002,3615.6484
215,2003,5788.4736
215,2004,5130.09
215,2005,7064.8928
215,2006,5003.9724
215,2007,4965.3296
215,2008,5622.624
215,2009,6157.4996
215,2010,6110.3616
215,2011,5159.0504
215,2012,5851.384
215,2013,4218.9252
215,2014,4070.5504
215,2015,5548.5388
215,2016,5234.796
215,2017,5451.9164
215,2018,3980.3596
215,2019,3893.512
215,2020,3179.1172
215,2021,3783.1192
215,2022,2708.048
216,1990,1536.9396
216,1991,1536.9396
216,1992,1536.9396
216,1993,1536.9396
216,1994,1536.9396
216,1995,1536.9396
216,1996,1387.596
216,1997,1351.1008
216,1998,3343.1272
216,1999,1904.896
216,2000,1146.6728
216,2001,264.1436
216,2002,785.918
216,2003,877.1476
216,2004,2838.0072
216,2005,1539.6612
216,2006,866.1492
216,2007,2661.3468
216,2008,1120.2128
216,2009,1683.4832
216,2010,1408.9096
216,2011,652.0024
216,2012,1605.2316
216,2013,825.6332
216,2014,2244.4408
216,2015,1626.996
216,2016,1644.3588
216,2017,1777.8096
216,2018,861.56
216,2019,2441.7652
216,2020,2646.084
216,2021,1691.7208
216,2022,217.1652
217,1990,33.768
217,1991,33.768
217,1992,33.768
217,1993,33.768
217,1994,33.768
217,1995,33.768
217,1996,80.36
217,1997,102.2532
217,1998,191.59
217,1999,272.2468
217,2000,52.9004
217,2001,18.0236
217,2002,10.5
217,2003,15.0444
217,2004,14.8204
217,2005,25.172
217,2006,18.7684
217,2007,11.0964
217,2008,2.4584
217,2009,5.0652
217,2010,2.8308
217,2011,6.7032
217,2012,1.862
217,2013,1.414
217,2014,1.4896
217,2015,3.724
217,2016,4.7656
217,2017,5.81
217,2018,3.724
217,2019,14.224
217,2020,15.4168
217,2021,7.1484
217,2022,7.3724
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
218,2020,0
218,2021,0
218,2022,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
22,2020,0
22,2021,0
22,2022,0
220,1990,1.1592
220,1991,1.1592
220,1992,1.1592
220,1993,1.1592
220,1994,1.1592
220,1995,1.1592
220,1996,3.7912
220,1997,2.786
220,1998,5.9332
220,1999,3.3824
220,2000,6.0872
220,2001,0.1484
220,2002,0
220,2003,1.1928
220,2004,0
220,2005,0.0756
220,2006,0.0756
220,2007,0.5964
220,2008,0
220,2009,0.224
220,2010,3.7996
220,2011,0
220,2012,0
220,2013,0.0756
220,2014,0.0756
220,2015,0.1484
220,2016,2.2344
220,2017,1.1172
220,2018,0
220,2019,0.7448
220,2020,0
220,2021,0
220,2022,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,1990,1.4672
222,1991,1.4672
222,1992,1.4672
222,1993,1.4672
222,1994,1.4672
222,1995,1.4672
222,1996,0.2044
222,1997,0.1736
222,1998,0.2688
222,1999,0.2436
222,2000,2.8896
222,2001,0
222,2002,0.3472
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0.5572
222,2008,0
222,2009,0.07
222,2010,0.21
222,2011,1.0444
222,2012,0.9072
222,2013,2.996
222,2014,3.136
222,2015,0.7672
222,2016,0
222,2017,13.3812
222,2018,0
222,2019,0.6972
222,2020,0.8372
222,2021,3.9732
222,2022,5.4376
223,1990,7.6664
223,1991,7.6664
223,1992,7.6664
223,1993,7.6664
223,1994,7.6664
223,1995,7.6664
223,1996,8.5344
223,1997,5.6084
223,1998,9.87
223,1999,8.8424
223,2000,4.298
223,2001,0.14
223,2002,0.4872
223,2003,1.8816
223,2004,1.7444
223,2005,1.4644
223,2006,7.8064
223,2007,4.6704
223,2008,16.66
223,2009,1.1144
223,2010,0.28
223,2011,4.3232
223,2012,4.7404
223,2013,2.5788
223,2014,0.7672
223,2015,1.3944
223,2016,0.6972
223,2017,5.4376
223,2018,0.6272
223,2019,14.2912
223,2020,16.4528
223,2021,84.406
223,2022,1.8816
224,1990,0.0224
224,1991,0.0224
224,1992,0.0224
224,1993,0.0224
224,1994,0.0224
224,1995,0.0224
224,1996,0.1596
224,1997,0.1204
224,1998,0.1204
224,1999,0.1204
224,2000,0.1204
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
224,2020,0
224,2021,0
224,2022,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,1990,138.4516
226,1991,138.4516
226,1992,138.4516
226,1993,138.4516
226,1994,138.4516
226,1995,138.4516
226,1996,252.1288
226,1997,622.6444
226,1998,765.0496
226,1999,1024.5172
226,2000,608.6556
226,2001,57.6772
226,2002,26.46
226,2003,42.658
226,2004,30.0244
226,2005,40.348
226,2006,22.5764
226,2007,14.8008
226,2008,33.81
226,2009,10.808
226,2010,14.7448
226,2011,12.8996
226,2012,40.264
226,2013,20.146
226,2014,38.472
226,2015,32.5192
226,2016,19.4348
226,2017,35.5544
226,2018,26.6812
226,2019,49.7224
226,2020,6.0228
226,2021,9.4472
226,2022,10.6764
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
228,1990,4067.3472
228,1991,4067.3472
229,1990,0.4844
229,1991,0.4844
229,1992,0.4844
229,1993,0.4844
229,1994,0.4844
229,1995,0.4844
229,1996,1.6492
229,1997,1.1536
229,1998,1.2712
229,1999,1.2712
229,2000,1.2712
229,2001,1.12
229,2002,0
229,2003,0.826
229,2004,0
229,2005,0
229,2006,0.35
229,2007,1.0892
229,2008,0
229,2009,0.056
229,2010,0.21
229,2011,0.28
229,2012,0.42
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0.14
229,2018,0.616
229,2019,1.12
229,2020,0.28
229,2021,0
229,2022,0
23,1990,54.9668
23,1991,54.9668
23,1992,54.9668
23,1993,54.9668
23,1994,54.9668
23,1995,54.9668
23,1996,63.2128
23,1997,42.1764
23,1998,105.924
23,1999,59.4104
23,2000,92.1508
23,2001,23.7776
23,2002,39.2056
23,2003,159.208
23,2004,1.6408
23,2005,60.3008
23,2006,17.8892
23,2007,79.9792
23,2008,35.9268
23,2009,14.0868
23,2010,39.0572
23,2011,234.878
23,2012,7.1568
23,2013,79.8308
23,2014,11.704
23,2015,35.1064
23,2016,27.8768
23,2017,56.4256
23,2018,13.4176
23,2019,48.524
23,2020,97.5716
23,2021,21.4648
23,2022,11.5528
230,1992,47.3368
230,1993,47.3368
230,1994,47.3368
230,1995,47.3368
230,1996,25.9
230,1997,25.4996
230,1998,26.4796
230,1999,33.1716
230,2000,12.6896
230,2001,9.226
230,2002,33.0736
230,2003,25.6564
230,2004,8.316
230,2005,61.7316
230,2006,27.7508
230,2007,17.612
230,2008,11.4632
230,2009,79.6208
230,2010,60.4632
230,2011,34.0396
230,2012,39.5724
230,2013,70.5992
230,2014,124.5748
230,2015,156.6124
230,2016,10.416
230,2017,22.4364
230,2018,62.006
230,2019,114.7608
230,2020,170.7468
230,2021,7.1316
230,2022,38.7996
231,1990,1214.9312
231,1991,1214.9312
231,1992,1214.9312
231,1993,1214.9312
231,1994,1214.9312
231,1995,1214.9312
231,1996,2160.9672
231,1997,1021.8908
231,1998,2038.5764
231,1999,2362.0072
231,2000,2425.3012
231,2001,349.7732
231,2002,876.302
231,2003,892.6148
231,2004,800.0328
231,2005,652.764
231,2006,732.3764
231,2007,1184.75
231,2008,1278.5668
231,2009,706.342
231,2010,554.022
231,2011,869.1424
231,2012,746.8272
231,2013,847.7196
231,2014,827.8088
231,2015,1538.488
231,2016,797.7088
231,2017,1462.79
231,2018,1358.1876
231,2019,676.0768
231,2020,2901.2368
231,2021,2010.1452
231,2022,1081.8332
233,1990,625.3352
233,1991,625.3352
233,1992,625.3352
233,1993,625.3352
233,1994,625.3352
233,1995,625.3352
233,1996,970.5248
233,1997,913.976
233,1998,1436.4756
233,1999,1085.4228
233,2000,1271.3596
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0.0756
233,2010,0
233,2011,0.0756
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0.14
233,2020,0
233,2021,0
233,2022,0
234,1990,4.0348
234,1991,4.0348
234,1992,4.0348
234,1993,4.0348
234,1994,4.0348
234,1995,4.0348
234,1996,8.708
234,1997,7.8904
234,1998,11.6536
234,1999,9.5508
234,2000,16.3324
234,2001,0
234,2002,0.3472
234,2003,0.2772
234,2004,5.082
234,2005,1.8116
234,2006,0.2772
234,2007,0.4172
234,2008,2.9932
234,2009,0.4172
234,2010,1.9488
234,2011,4.4576
234,2012,0.6972
234,2013,0.14
234,2014,0.3472
234,2015,0.4872
234,2016,0.14
234,2017,0.5572
234,2018,1.1144
234,2019,3.6904
234,2020,1.1144
234,2021,11.1412
234,2022,20.2636
235,1992,17.542
235,1993,17.542
235,1994,17.542
235,1995,17.542
235,1996,32.1692
235,1997,28.9044
235,1998,29.0836
235,1999,27.2692
235,2000,40.4488
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,1990,402.99
236,1991,402.99
236,1992,402.99
236,1993,402.99
236,1994,402.99
236,1995,402.99
236,1996,699.7284
236,1997,915.9752
236,1998,2496.8832
236,1999,968.1784
236,2000,1406.3
236,2001,314.9384
236,2002,38.8444
236,2003,864.7632
236,2004,77.0476
236,2005,172.7628
236,2006,107.2512
236,2007,285.9584
236,2008,99.1004
236,2009,53.1496
236,2010,598.8612
236,2011,35.0644
236,2012,31.6848
236,2013,173.4348
236,2014,131.9612
236,2015,156.7944
236,2016,376.7932
236,2017,51.268
236,2018,122.3516
236,2019,418.6224
236,2020,450.5116
236,2021,39.032
236,2022,80.2676
237,1990,563.0156
237,1991,563.0156
237,1992,563.0156
237,1993,563.0156
237,1994,563.0156
237,1995,563.0156
237,1996,565.18
237,1997,415.7468
237,1998,1531.152
237,1999,824.0904
237,2000,864.7856
237,2001,172.8608
237,2002,1193.01
237,2003,728.1708
237,2004,901.9724
237,2005,856.8812
237,2006,362.3844
237,2007,920.2368
237,2008,308.1344
237,2009,392.616
237,2010,651.6076
237,2011,384.0648
237,2012,441.5824
237,2013,932.5596
237,2014,633.0184
237,2015,348.88
237,2016,427.2912
237,2017,206.92
237,2018,233.716
237,2019,297.5644
237,2020,444.4216
237,2021,257.208
237,2022,182.6972
238,1993,900.7656
238,1994,900.7656
238,1995,900.7656
238,1996,744.4024
238,1997,2266.7596
238,1998,2133.8632
238,1999,3135.818
238,2000,2476.264
238,2001,1022.1792
238,2002,469.5432
238,2003,642.8296
238,2004,657.3196
238,2005,731.8976
238,2006,716.9512
238,2007,931.0168
238,2008,666.4084
238,2009,330.82
238,2010,522.1104
238,2011,624.8088
238,2012,666.0668
238,2013,535.8108
238,2014,615.832
238,2015,462.4256
238,2016,500.6652
238,2017,557.2532
238,2018,532.9604
238,2019,631.358
238,2020,821.87
238,2021,799.1032
238,2022,542.5252
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
239,2020,0
239,2021,0
239,2022,0
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
240,2001,0
240,2002,0
240,2003,0
240,2004,0
240,2005,0
240,2006,0
240,2007,0
240,2008,0
240,2009,0
240,2010,0
240,2011,0
240,2012,0
240,2013,0
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2019,0
240,2020,0
240,2021,0
240,2022,0
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
243,2020,0
243,2021,0
243,2022,0
244,1990,0.4704
244,1991,0.4704
244,1992,0.4704
244,1993,0.4704
244,1994,0.4704
244,1995,0.4704
244,1996,1.7304
244,1997,1.7304
244,1998,3.9116
244,1999,1.9124
244,2000,0.3612
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,3.5028
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
