geo,year,gt_land_use_change_emissions_co2eq_from_n2o_ar5
206,1997,581.7545
206,1998,1157.0165
206,1999,1449.285
206,2000,556.447
206,2001,631.23
206,2002,274.169
206,2003,554.4065
206,2004,660.8305
206,2005,953.788
206,2006,340.3925
206,2007,847.1785
206,2008,781.5645
206,2009,436.9585
206,2010,453.945
206,2011,833.001
207,1990,2.9945
207,1991,2.9945
207,1992,2.9945
207,1993,2.9945
207,1994,2.9945
207,1995,2.9945
207,1996,7.367
207,1997,6.784
207,1998,16.43
207,1999,3.5245
207,2000,1.431
207,2001,1.6695
207,2002,4.452
207,2003,11.8985
207,2004,2.8885
207,2005,0.3975
207,2006,1.219
207,2007,0.4505
207,2008,0.848
207,2009,2.067
207,2010,0.636
207,2011,0.583
207,2012,1.6165
207,2013,0.583
207,2014,1.0335
207,2015,3.1005
207,2016,1.3515
207,2017,0.7155
207,2018,0.7685
207,2019,3.2065
207,2020,3.604
207,2021,0.1855
207,2022,0.053
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,1990,5343.5925
21,1991,5343.5925
21,1992,5343.5925
21,1993,5343.5925
21,1994,5343.5925
21,1995,5343.5925
21,1996,2736.5225
21,1997,3332.958
21,1998,5902.08
21,1999,4512.9765
21,2000,662.394
21,2001,3697.3065
21,2002,7716.482
21,2003,6923.602
21,2004,8303.6955
21,2005,10232.3125
21,2006,4553.177
21,2007,10979.0295
21,2008,3595.2285
21,2009,1462.429
21,2010,11363.836
21,2011,2389.4255
21,2012,5241.2495
21,2013,1547.6795
21,2014,3257.2475
21,2015,6161.7005
21,2016,4751.7415
21,2017,7279.921
21,2018,2121.431
21,2019,6109.1245
21,2020,9589.608
21,2021,4769.788
21,2022,5755.3495
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,1990,2169.7935
215,1991,2169.7935
215,1992,2169.7935
215,1993,2169.7935
215,1994,2169.7935
215,1995,2169.7935
215,1996,186.825
215,1997,170.13
215,1998,206.7265
215,1999,148.983
215,2000,88.563
215,2001,1183.119
215,2002,2114.4615
215,2003,3174.9915
215,2004,3410.8415
215,2005,4110.2825
215,2006,3567.43
215,2007,3058.365
215,2008,3209.2825
215,2009,3199.5835
215,2010,2942.3745
215,2011,3214.2645
215,2012,3099.6255
215,2013,2318.8295
215,2014,2330.728
215,2015,2757.3515
215,2016,2554.017
215,2017,3171.9175
215,2018,2097.1835
215,2019,2102.8015
215,2020,1777.567
215,2021,1788.962
215,2022,1545.0825
216,1990,893.6595
216,1991,893.6595
216,1992,893.6595
216,1993,893.6595
216,1994,893.6595
216,1995,893.6595
216,1996,328.8915
216,1997,321.286
216,1998,766.274
216,1999,443.822
216,2000,265.2385
216,2001,171.4285
216,2002,493.324
216,2003,614.323
216,2004,1696.954
216,2005,1158.792
216,2006,598.0255
216,2007,1968.102
216,2008,837.612
216,2009,1163.827
216,2010,891.9635
216,2011,386.6615
216,2012,1197.376
216,2013,545.4495
216,2014,1511.613
216,2015,1171.0085
216,2016,988.609
216,2017,1233.787
216,2018,597.4425
216,2019,1593.7895
216,2020,1864.1955
216,2021,1095.139
216,2022,135.15
217,1990,13.1175
217,1991,13.1175
217,1992,13.1175
217,1993,13.1175
217,1994,13.1175
217,1995,13.1175
217,1996,21.889
217,1997,28.0105
217,1998,53.106
217,1999,75.6045
217,2000,13.4355
217,2001,15.582
217,2002,9.063
217,2003,13.0115
217,2004,12.7995
217,2005,21.7565
217,2006,16.218
217,2007,9.593
217,2008,2.12
217,2009,4.3725
217,2010,2.438
217,2011,5.8035
217,2012,1.6165
217,2013,1.219
217,2014,1.2985
217,2015,3.2065
217,2016,4.1075
217,2017,5.0085
217,2018,3.2065
217,2019,12.296
217,2020,13.3295
217,2021,6.1745
217,2022,6.36
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
218,2020,0
218,2021,0
218,2022,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
22,2020,0
22,2021,0
22,2022,0
220,1990,0.53
220,1991,0.53
220,1992,0.53
220,1993,0.53
220,1994,0.53
220,1995,0.53
220,1996,1.06
220,1997,0.7685
220,1998,1.643
220,1999,0.954
220,2000,1.696
220,2001,0.1325
220,2002,0
220,2003,1.0335
220,2004,0
220,2005,0.053
220,2006,0.053
220,2007,0.5035
220,2008,0
220,2009,0.1855
220,2010,3.286
220,2011,0
220,2012,0
220,2013,0.053
220,2014,0.053
220,2015,0.1325
220,2016,1.9345
220,2017,0.954
220,2018,0
220,2019,0.636
220,2020,0
220,2021,0
220,2022,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
224,1990,0
224,1991,0
224,1992,0
224,1993,0
224,1994,0
224,1995,0
224,1996,0.053
224,1997,0.0265
224,1998,0.0265
224,1999,0.0265
224,2000,0.0265
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
224,2020,0
224,2021,0
224,2022,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,1990,45.58
226,1991,45.58
226,1992,45.58
226,1993,45.58
226,1994,45.58
226,1995,45.58
226,1996,67.999
226,1997,149.619
226,1998,181.4985
226,1999,262.7475
226,2000,141.9075
226,2001,49.5285
226,2002,22.313
226,2003,34.1585
226,2004,23.5585
226,2005,29.521
226,2006,16.218
226,2007,12.614
226,2008,28.4345
226,2009,5.989
226,2010,9.275
226,2011,10.494
226,2012,31.9855
226,2013,14.416
226,2014,32.118
226,2015,26.129
226,2016,15.052
226,2017,28.567
226,2018,21.624
226,2019,41.0485
226,2020,4.24
226,2021,4.558
226,2022,6.042
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
228,1990,0
228,1991,0
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1996,0
229,1997,0
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,1990,39.909
23,1991,39.909
23,1992,39.909
23,1993,39.909
23,1994,39.909
23,1995,39.909
23,1996,17.596
23,1997,11.7395
23,1998,29.4945
23,1999,16.536
23,2000,25.652
23,2001,20.5375
23,2002,33.867
23,2003,137.588
23,2004,1.4045
23,2005,52.099
23,2006,15.4495
23,2007,69.112
23,2008,31.058
23,2009,12.1635
23,2010,33.761
23,2011,202.9635
23,2012,6.1745
23,2013,68.9795
23,2014,10.123
23,2015,30.3425
23,2016,24.0885
23,2017,48.76
23,2018,11.5805
23,2019,41.923
23,2020,84.323
23,2021,18.55
23,2022,9.9905
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,1990,2.4115
231,1991,2.4115
231,1992,2.4115
231,1993,2.4115
231,1994,2.4115
231,1995,2.4115
231,1996,6.9165
231,1997,4.3725
231,1998,7.42
231,1999,22.79
231,2000,8.4005
231,2001,3.816
231,2002,0.1325
231,2003,0.053
231,2004,0.4505
231,2005,0.318
231,2006,0.053
231,2007,1.537
231,2008,0
231,2009,1.431
231,2010,0
231,2011,0.4505
231,2012,0
231,2013,0.053
231,2014,0.7155
231,2015,1.0865
231,2016,1.2985
231,2017,2.12
231,2018,1.9875
231,2019,0.318
231,2020,0.1325
231,2021,0.9805
231,2022,0.3975
233,1990,13.4355
233,1991,13.4355
233,1992,13.4355
233,1993,13.4355
233,1994,13.4355
233,1995,13.4355
233,1996,32.7805
233,1997,30.8195
233,1998,100.0905
233,1999,81.9645
233,2000,49.714
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0.053
233,2010,0
233,2011,0.053
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,1990,162.9485
236,1991,162.9485
236,1992,162.9485
236,1993,162.9485
236,1994,162.9485
236,1995,162.9485
236,1996,142.2255
236,1997,191.7805
236,1998,595.667
236,1999,220.003
236,2000,308.0625
236,2001,218.36
236,2002,20.988
236,2003,569.6705
236,2004,51.357
236,2005,120.999
236,2006,66.4885
236,2007,187.3285
236,2008,59.9165
236,2009,36.888
236,2010,425.696
236,2011,15.317
236,2012,16.4035
236,2013,115.5135
236,2014,63.971
236,2015,86.6815
236,2016,243.4025
236,2017,29.733
236,2018,71.444
236,2019,291.606
236,2020,258.534
236,2021,23.2935
236,2022,55.1465
237,1990,102.82
237,1991,102.82
237,1992,102.82
237,1993,102.82
237,1994,102.82
237,1995,102.82
237,1996,45.156
237,1997,35.1655
237,1998,100.541
237,1999,76.6645
237,2000,43.513
237,2001,41.128
237,2002,111.9625
237,2003,189.8195
237,2004,219.049
237,2005,256.626
237,2006,95.7445
237,2007,148.0555
237,2008,132.5795
237,2009,78.9435
237,2010,172.6475
237,2011,152.4545
237,2012,123.172
237,2013,91.5045
237,2014,131.3605
237,2015,106.318
237,2016,117.2625
237,2017,37.6565
237,2018,67.2305
237,2019,70.914
237,2020,90.471
237,2021,52.0195
237,2022,33.3635
238,1993,164.8565
238,1994,164.8565
238,1995,164.8565
238,1996,2.12
238,1997,48.9985
238,1998,36.4905
238,1999,91.0805
238,2000,96.089
238,2001,123.808
238,2002,118.4815
238,2003,220.9305
238,2004,190.8
238,2005,268.7895
238,2006,173.628
238,2007,284.3715
238,2008,198.644
238,2009,102.502
238,2010,212.2915
238,2011,234.313
238,2012,253.34
238,2013,196.0205
238,2014,238.5
238,2015,176.119
238,2016,194.669
238,2017,243.5085
238,2018,211.7085
238,2019,199.439
238,2020,113.6585
238,2021,186.507
238,2022,125.292
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
239,2020,0
239,2021,0
239,2022,0
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
240,2001,0
240,2002,0
240,2003,0
240,2004,0
240,2005,0
240,2006,0
240,2007,0
240,2008,0
240,2009,0
240,2010,0
240,2011,0
240,2012,0
240,2013,0
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2019,0
240,2020,0
240,2021,0
240,2022,0
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
243,2020,0
243,2021,0
243,2022,0
244,1990,0.212
244,1991,0.212
244,1992,0.212
244,1993,0.212
244,1994,0.212
244,1995,0.212
244,1996,0.477
244,1997,0.477
244,1998,1.0865
244,1999,0.53
244,2000,0.106
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,3.021
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
248,1990,0
248,1991,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0.053
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0.053
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,1990,12776.18
250,1991,12776.18
250,1992,12776.18
250,1993,12776.18
250,1994,12776.18
250,1995,12776.18
250,1996,5815.69
250,1997,7272.1035
250,1998,7551.493
250,1999,6116.677
250,2000,5443.63
250,2001,8874.744
250,2002,12993.639
250,2003,14953.8705
250,2004,15747.3335
250,2005,15640.9625
250,2006,15889.5855
250,2007,13351.0975
250,2008,15068.6155
250,2009,14888.23
250,2010,15916.854
250,2011,17104.9285
250,2012,15758.596
250,2013,15486.0435
250,2014,14185.5295
250,2015,14856.377
250,2016,14804.9405
250,2017,15021.154
250,2018,12785.9585
250,2019,14328.8415
250,2020,13859.553
250,2021,12962.846
250,2022,10883.285
251,1990,7623.838
251,1991,7623.838
251,1992,7623.838
251,1993,7623.838
251,1994,7623.838
251,1995,7623.838
251,1996,1740.255
251,1997,1667.221
251,1998,1520.1725
251,1999,1564.825
251,2000,985.164
251,2001,4835.8525
251,2002,5369.165
251,2003,8192.369
251,2004,9045.245
251,2005,9165.2105
251,2006,6858.1735
251,2007,7311.8005
251,2008,8874.3465
251,2009,7700.4495
251,2010,10341.0685
251,2011,10630.8725
251,2012,10267.6635
251,2013,9729.5015
251,2014,9766.6545
251,2015,11912.4125
251,2016,11291.9415
251,2017,12040.911
251,2018,10624.6715
251,2019,11018.488
251,2020,9341.78
251,2021,8157.5215
251,2022,7156.908
255,2000,0
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
258,2020,0
258,2021,0
258,2022,0
26,1990,3.1005
26,1991,3.1005
26,1992,3.1005
26,1993,3.1005
26,1994,3.1005
26,1995,3.1005
26,1996,2.491
26,1997,6.572
26,1998,71.0995
26,1999,0.9275
26,2000,1.2985
26,2001,0.1855
26,2002,0
26,2003,0.7155
26,2004,0.5035
26,2005,0.1325
26,2006,0
26,2007,0.053
26,2008,0
26,2009,0.3975
26,2010,0
26,2011,0.1325
26,2012,0
26,2013,0
26,2014,0.848
26,2015,0.1325
26,2016,0.3975
26,2017,0
26,2018,0
26,2019,0.053
26,2020,0.3975
26,2021,0
26,2022,0
260,1990,0
260,1991,0
260,1992,0
260,1993,0
260,1994,0
260,1995,0
260,1996,0
260,1997,0
260,1998,0
260,1999,0
260,2000,0
260,2001,0
260,2002,0
260,2003,0
260,2004,0
260,2005,0
260,2006,0
260,2007,0
260,2008,0
260,2009,0
260,2010,0
260,2011,0
260,2012,0
260,2013,0
260,2014,0
260,2015,0
260,2016,0
260,2017,0
260,2018,0
260,2019,0
260,2020,0
260,2021,0
260,2022,0
264,1990,0
264,1991,0
264,1992,0
264,1993,0
264,1994,0
264,1995,0
264,1996,0
264,1997,0
264,1998,0
264,1999,0
264,2000,0
264,2001,0
264,2002,0
264,2003,0
264,2004,0
264,2005,0
264,2006,0
264,2007,0
264,2008,0
264,2009,0
264,2010,0
264,2011,0
264,2012,0
264,2013,0
264,2014,0
264,2015,0
264,2016,0
264,2017,0
264,2018,0
264,2019,0
264,2020,0
264,2021,0
264,2022,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
270,1990,0
270,1991,0
270,1992,0
270,1993,0
270,1994,0
270,1995,0
270,1996,0.0265
270,1997,0.0265
270,1998,0.0265
270,1999,0.0265
270,2000,0
270,2001,0
270,2002,0
270,2003,0
270,2004,0
270,2005,0
270,2006,0
270,2007,0
270,2008,0
270,2009,0
270,2010,0
270,2011,0
270,2012,0
270,2013,0
270,2014,0
270,2015,0
270,2016,0
270,2017,0
270,2018,0
270,2019,0
270,2020,0
270,2021,0
270,2022,0
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0.053
276,2013,0.053
276,2014,0
276,2015,0
276,2016,0.053
276,2017,0.1325
276,2018,0.7155
276,2019,0.583
276,2020,1.484
276,2021,0.636
276,2022,0.1325
277,2012,519.5855
277,2013,680.1225
277,2014,850.332
277,2015,320.756
277,2016,514.63
277,2017,483.2275
277,2018,584.06
277,2019,410.803
277,2020,1598.2945
277,2021,1021.8135
277,2022,850.703
28,1990,3784.2265
28,1991,3784.2265
28,1992,3784.2265
28,1993,3784.2265
28,1994,3784.2265
28,1995,3784.2265
28,1996,1568.959
28,1997,1510.765
28,1998,2065.8075
28,1999,2056.2675
28,2000,1162.7935
28,2001,1322.0055
28,2002,1519.8015
28,2003,4726.3015
28,2004,7474.0865
28,2005,4438.538
28,2006,3569.179
28,2007,6919.8655
28,2008,3318.9925
28,2009,5684.886
28,2010,6442.309
28,2011,3418.4735
28,2012,4664.1855
28,2013,3916.1435
28,2014,5076.446
28,2015,5278.0845
28,2016,2987.2655
28,2017,3574.8235
28,2018,3069.707
28,2019,3507.9905
28,2020,5600.6425
28,2021,4728.7925
28,2022,2763.0755
29,1990,0.1855
29,1991,0.1855
29,1992,0.1855
29,1993,0.1855
29,1994,0.1855
29,1995,0.1855
29,1996,2.7825
29,1997,0.9275
29,1998,0.159
29,1999,0.1325
29,2000,0.3975
29,2001,0.318
29,2002,0.5035
29,2003,0.265
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0.053
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,0
299,1995,0
299,1996,0
299,1997,0
299,1998,0
299,1999,0
299,2000,0
299,2001,0
299,2002,0
299,2003,0
299,2004,0
299,2005,0
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2014,0
299,2015,0
299,2016,0
299,2017,0
299,2018,0
