geo,year,gt_food_packaging_emissions_co2eq_from_n2o_ar5
299,2015,0.0005
299,2016,0.0005
299,2017,0.0008
299,2018,0.0008
299,2019,0.0008
299,2020,0.0005
299,2021,0.0005
299,2022,0.0005
3,1990,0.0024
3,1991,0.0029
3,1992,0.004
3,1993,0.0053
3,1994,0.0066
3,1995,0.0098
3,1996,0.0111
3,1997,0.0127
3,1998,0.0159
3,1999,0.0302
3,2000,0.0254
3,2001,0.0299
3,2002,0.0315
3,2003,0.0204
3,2004,0.0257
3,2005,0.0249
3,2006,0.0289
3,2007,0.0368
3,2008,0.0427
3,2009,0.048
3,2010,0.0546
3,2011,0.0551
3,2012,0.0588
3,2013,0.0633
3,2014,0.0885
3,2015,0.0816
3,2016,0.036
3,2017,0.0639
3,2018,0.0996
3,2019,0.0559
3,2020,0.1211
3,2021,0.0331
3,2022,0.0331
32,1997,0.0019
32,1998,0.004
32,1999,0.0061
32,2000,0.0082
32,2001,0.0103
32,2002,0.0127
32,2003,0.0148
32,2004,0.017
32,2005,0.0191
32,2006,0.115
32,2007,0.0875
32,2008,0.0954
32,2009,0.1203
32,2010,0.1235
32,2011,0.0652
32,2012,0.0554
32,2013,0.0708
32,2014,0.0803
32,2015,0.0933
32,2016,0.0941
32,2017,0.0819
32,2018,0.0869
32,2019,0.0861
32,2020,0.0914
32,2021,0.101
32,2022,0.101
33,1990,11.1488
33,1991,12.5255
33,1992,12.4553
33,1993,10.9506
33,1994,10.7306
33,1995,10.9395
33,1996,10.733
33,1997,11.4483
33,1998,14.5713
33,1999,14.302
33,2000,14.182
33,2001,15.7225
33,2002,14.716
33,2003,14.8691
33,2004,14.6412
33,2005,13.3364
33,2006,13.3518
33,2007,17.6323
33,2008,15.5627
33,2009,13.179
33,2010,12.1911
33,2011,10.6223
33,2012,9.8275
33,2013,8.3711
33,2014,8.3199
33,2015,8.26
33,2016,8.2253
33,2017,8.9236
33,2018,7.6097
33,2019,7.8917
33,2020,7.7483
33,2021,7.8265
33,2022,7.8265
351,1990,113.5398
351,1991,123
351,1992,133.1673
351,1993,137.3455
351,1994,158.0481
351,1995,175.8498
351,1996,182.7517
351,1997,173.875
351,1998,173.3455
351,1999,155.9893
351,2000,160.8452
351,2001,176.1487
351,2002,191.7832
351,2003,234.3472
351,2004,294.5727
351,2005,324.7609
351,2006,343.2799
351,2007,377.2789
351,2008,387.3436
351,2009,400.0808
351,2010,439.7277
351,2011,490.351
351,2012,485.0761
351,2013,490.0942
351,2014,513.3575
351,2015,511.6119
351,2016,491.8692
351,2017,503.2247
351,2018,511.7145
351,2019,481.6354
351,2020,537.646
351,2021,547.3056
351,2022,547.3056
38,1990,0.0003
38,1991,0.0003
38,1992,0
38,1993,0.0003
38,1994,0.0003
38,1995,0.0005
38,1996,0.0003
38,1997,0.0003
38,1998,0.0003
38,1999,0.0003
38,2000,0.0003
38,2001,0.0003
38,2002,0.0003
38,2003,0.0005
38,2004,0.0005
38,2005,0.0005
38,2006,0.0011
38,2007,0.0005
38,2008,0.0005
38,2009,0.0008
38,2010,0.0008
38,2011,0.0008
38,2012,0.0008
38,2013,0.0008
38,2014,0.0008
38,2015,0.0008
38,2016,0.0008
38,2017,0.0011
38,2018,0.0011
38,2019,0.0011
38,2020,0.0011
38,2021,0.0011
38,2022,0.0011
4,1990,0.1216
4,1991,0.1291
4,1992,0.1296
4,1993,0.1163
4,1994,0.1452
4,1995,0.146
4,1996,0.1047
4,1997,0.0596
4,1998,0.0763
4,1999,0.088
4,2000,0.0729
4,2001,0.1132
4,2002,0.1447
4,2003,0.2022
4,2004,0.2276
4,2005,0.2798
4,2006,0.3514
4,2007,0.4078
4,2008,0.4524
4,2009,0.4664
4,2010,0.4616
4,2011,0.4386
4,2012,0.4412
4,2013,0.4616
4,2014,0.46
4,2015,0.4881
4,2016,0.5072
4,2017,0.5655
4,2018,0.618
4,2019,0.6779
4,2020,0.9683
4,2021,0.6805
4,2022,0.6805
40,1990,0.6275
40,1991,0.601
40,1992,0.6013
40,1993,0.5997
40,1994,0.7992
40,1995,0.9047
40,1996,1.4366
40,1997,1.3923
40,1998,1.2906
40,1999,1.32
40,2000,1.1634
40,2001,0.8835
40,2002,1.0491
40,2003,0.897
40,2004,1.0014
40,2005,1.0062
40,2006,1.3952
40,2007,2.0784
40,2008,2.315
40,2009,2.3929
40,2010,2.0734
40,2011,2.5673
40,2012,3.8581
40,2013,4.2835
40,2014,2.7738
40,2015,2.7772
40,2016,3.2622
40,2017,3.2139
40,2018,3.4736
40,2019,4.35
40,2020,4.3198
40,2021,4.218
40,2022,4.218
41,1990,107.4943
41,1991,115.9171
41,1992,125.7065
41,1993,129.7864
41,1994,150.2961
41,1995,167.7068
41,1996,173.7804
41,1997,164.8168
41,1998,165.4959
41,1999,148.2672
41,2000,153.0383
41,2001,168.425
41,2002,183.5207
41,2003,225.8277
41,2004,285.7582
41,2005,315.8395
41,2006,334.0092
41,2007,368.1584
41,2008,378.8782
41,2009,392.3171
41,2010,431.5809
41,2011,481.3484
41,2012,476.5418
41,2013,481.4332
41,2014,505.2209
41,2015,503.9627
41,2016,484.5125
41,2017,495.9062
41,2018,504.5528
41,2019,474.6918
41,2020,530.7213
41,2021,539.7456
41,2022,539.7456
44,1990,1.1437
44,1991,1.3624
44,1992,1.2466
44,1993,1.352
44,1994,1.1761
44,1995,1.4058
44,1996,1.4914
44,1997,1.5677
44,1998,1.0918
44,1999,0.8949
44,2000,1.0324
44,2001,1.0338
44,2002,0.9736
44,2003,1.0184
44,2004,0.3154
44,2005,0.3914
44,2006,0.432
44,2007,0.5387
44,2008,0.6397
44,2009,0.8051
44,2010,1.2012
44,2011,1.1019
44,2012,1.152
44,2013,1.4562
44,2014,1.2715
44,2015,1.4262
44,2016,1.4898
44,2017,1.2699
44,2018,1.3939
44,2019,1.3928
44,2020,1.6541
44,2021,1.7167
44,2022,1.7167
48,1990,0.0016
48,1991,0.0016
48,1992,0.009
48,1993,0.0257
48,1994,0.0281
48,1995,0.0286
48,1996,0.0024
48,1997,0.0037
48,1998,0.0056
48,1999,0.0074
48,2000,0.009
48,2001,0.0106
48,2002,0.0117
48,2003,0.0133
48,2004,0.0154
48,2005,0.0143
48,2006,0.0135
48,2007,0.0199
48,2008,0.0236
48,2009,0.0225
48,2010,0.0572
48,2011,0.0647
48,2012,0.0604
48,2013,0.0816
48,2014,0.0376
48,2015,0.0421
48,2016,0.0461
48,2017,0.0615
48,2018,0.0678
48,2019,0.066
48,2020,0.0572
48,2021,0.0519
48,2022,0.0519
49,1990,0.0087
49,1991,0.0087
49,1992,0.0098
49,1993,0.0106
49,1994,0.0117
49,1995,0.0119
49,1996,0.0133
49,1997,0.0135
49,1998,0.0138
49,1999,0.0151
49,2000,0.0156
49,2001,0.0159
49,2002,0.0167
49,2003,0.0159
49,2004,0.0178
49,2005,0.018
49,2006,0.0172
49,2007,0.017
49,2008,0.0188
49,2009,0.0207
49,2010,0.0225
49,2011,0.0188
49,2012,0.0188
49,2013,0.018
49,2014,0.0167
49,2015,0.0212
49,2016,0.0207
49,2017,0.0209
49,2018,0.022
49,2019,0.0215
49,2020,0.022
49,2021,0.0223
49,2022,0.0223
50,1990,0.0904
50,1991,0.1776
50,1992,0.1789
50,1993,0.1635
50,1994,0.1757
50,1995,0.1571
50,1996,0.1757
50,1997,0.132
50,1998,0.1341
50,1999,0.1314
50,2000,0.1399
50,2001,0.1163
50,2002,0.1179
50,2003,0.1412
50,2004,0.1428
50,2005,0.1153
50,2006,0.1118
50,2007,0.1153
50,2008,0.119
50,2009,0.101
50,2010,0.0888
50,2011,0.0705
50,2012,0.0617
50,2013,0.0509
50,2014,0.0562
50,2015,0.0557
50,2016,0.062
50,2017,0.0641
50,2018,0.0657
50,2019,0.0668
50,2020,0.0678
50,2021,0.0684
50,2022,0.0684
5000,1990,419.2811
5000,1991,459.8839
5000,1992,461.6427
5000,1993,462.6365
5000,1994,473.4151
5000,1995,514.7315
5000,1996,528.8828
5000,1997,535.3914
5000,1998,502.0939
5000,1999,482.6986
5000,2000,499.7079
5000,2001,525.9548
5000,2002,516.128
5000,2003,561.3686
5000,2004,614.1097
5000,2005,648.5501
5000,2006,671.4822
5000,2007,739.2673
5000,2008,742.1969
5000,2009,742.6114
5000,2010,794.4822
5000,2011,814.5226
5000,2012,805.3265
5000,2013,806.854
5000,2014,838.6299
5000,2015,835.0388
5000,2016,818.8055
5000,2017,817.5123
5000,2018,825.0423
5000,2019,788.9365
5000,2020,841.4492
5000,2021,872.6506
5000,2022,872.6506
51,1990,1.3083
51,1991,1.055
51,1992,0.2517
5100,1990,9.2194
5100,1991,8.7296
5100,1992,7.7566
5100,1993,7.5525
5100,1994,7.8883
5100,1995,9.1038
5100,1996,5.1328
5100,1997,6.471
5100,1998,8.3539
5100,1999,9.3108
5100,2000,10.764
5100,2001,12.0829
5100,2002,13.467
5100,2003,15.4832
5100,2004,16.4035
5100,2005,15.6978
5100,2006,16.1213
5100,2007,16.2654
5100,2008,18.082
5100,2009,22.5287
5100,2010,23.9523
5100,2011,14.0182
5100,2012,14.2289
5100,2013,15.0136
5100,2014,16.9057
5100,2015,19.2909
5100,2016,19.6715
5100,2017,18.7718
5100,2018,20.4469
5100,2019,22.8168
5100,2020,24.1166
5100,2021,28.5665
5100,2022,28.5665
5101,1990,0.2287
5101,1991,0.2504
5101,1992,0.208
5101,1993,0.1757
5101,1994,0.1672
5101,1995,0.1844
5101,1996,0.1624
5101,1997,0.1805
5101,1998,0.1998
5101,1999,0.1895
5101,2000,0.1889
5101,2001,0.2661
5101,2002,0.2303
5101,2003,0.278
5101,2004,0.3095
5101,2005,0.3252
5101,2006,0.3856
5101,2007,0.3358
5101,2008,0.3352
5101,2009,0.4582
5101,2010,0.4357
5101,2011,0.3975
5101,2012,0.6678
5101,2013,0.6031
5101,2014,0.663
5101,2015,0.8766
5101,2016,2.7576
5101,2017,3.1874
5101,2018,3.811
5101,2019,5.8541
5101,2020,6.2596
5101,2021,7.2295
5101,2022,7.2295
5102,1990,0.0064
5102,1991,0.0064
5102,1992,0.0061
5102,1993,0.0066
5102,1994,0.0066
5102,1995,0.0066
5102,1996,0.0066
5102,1997,0.0085
5102,1998,0.0106
5102,1999,0.0127
5102,2000,0.0146
5102,2001,0.0167
5102,2002,0.0191
5102,2003,0.0212
5102,2004,0.0233
5102,2005,0.031
5102,2006,0.133
5102,2007,0.1132
5102,2008,0.1291
5102,2009,0.1624
5102,2010,0.1736
5102,2011,0.1227
5102,2012,0.1214
5102,2013,0.145
5102,2014,0.1622
5102,2015,0.1463
5102,2016,0.1897
5102,2017,0.1468
5102,2018,0.173
5102,2019,0.1375
5102,2020,0.3093
5102,2021,0.3156
5102,2022,0.3156
5103,1990,0.7057
5103,1991,0.8456
5103,1992,0.7966
5103,1993,0.7778
5103,1994,0.7219
5103,1995,0.7873
5103,1996,0.7139
5103,1997,0.7261
5103,1998,0.7876
5103,1999,0.7492
5103,2000,0.8226
5103,2001,1.4935
5103,2002,1.683
5103,2003,1.7503
5103,2004,0.6882
5103,2005,0.9275
5103,2006,1.2349
5103,2007,1.4692
5103,2008,1.6507
5103,2009,1.9337
5103,2010,2.0649
5103,2011,1.9647
5103,2012,1.9639
5103,2013,2.1582
5103,2014,2.4184
5103,2015,2.658
5103,2016,2.4664
5103,2017,2.7801
5103,2018,2.8466
5103,2019,3.0735
5103,2020,3.2232
5103,2021,3.2028
5103,2022,3.2028
5104,1990,8.2338
5104,1991,7.5721
5104,1992,6.6966
5104,1993,6.536
5104,1994,6.9348
5104,1995,8.0618
5104,1996,4.165
5104,1997,5.464
5104,1998,7.2716
5104,1999,8.1954
5104,2000,9.5715
5104,2001,10.1156
5104,2002,11.3605
5104,2003,13.276
5104,2004,15.1972
5104,2005,14.2143
5104,2006,14.1454
5104,2007,14.0773
5104,2008,15.6512
5104,2009,19.6868
5104,2010,20.8934
5104,2011,11.143
5104,2012,11.1197
5104,2013,11.8076
5104,2014,13.2717
5104,2015,15.2534
5104,2016,13.7917
5104,2017,12.53
5104,2018,13.4254
5104,2019,13.3549
5104,2020,13.8362
5104,2021,17.4036
5104,2022,17.4036
5105,1990,0.0448
5105,1991,0.0551
5105,1992,0.0493
5105,1993,0.0564
5105,1994,0.0578
5105,1995,0.0636
5105,1996,0.0848
5105,1997,0.092
5105,1998,0.0843
5105,1999,0.164
5105,2000,0.1664
5105,2001,0.1911
5105,2002,0.1741
5105,2003,0.1577
5105,2004,0.1852
5105,2005,0.1998
5105,2006,0.2223
5105,2007,0.27
5105,2008,0.3159
5105,2009,0.2875
5105,2010,0.3848
5105,2011,0.3903
5105,2012,0.3562
5105,2013,0.2997
5105,2014,0.3903
5105,2015,0.3567
5105,2016,0.4661
5105,2017,0.1275
5105,2018,0.1908
5105,2019,0.3967
5105,2020,0.4884
5105,2021,0.415
5105,2022,0.415
52,1992,0.3731
52,1993,0.3122
52,1994,0.1757
52,1995,0.1542
52,1996,0.1195
52,1997,0.1238
52,1998,0.1084
52,1999,0.1222
52,2000,0.1518
52,2001,0.1365
52,2002,0.1407
52,2003,0.1611
52,2004,0.1481
52,2005,0.1868
52,2006,0.1884
52,2007,0.19
52,2008,0.1619
52,2009,0.0875
52,2010,0.0535
52,2011,0.0758
52,2012,0.1004
52,2013,0.1232
52,2014,0.1322
52,2015,0.1524
52,2016,0.1707
52,2017,0.1577
52,2018,0.1418
52,2019,0.1558
52,2020,0.1738
52,2021,0.1913
52,2022,0.1913
5200,1990,140.9683
5200,1991,176.4291
5200,1992,157.945
5200,1993,152.1026
5200,1994,147.835
5200,1995,163.8495
5200,1996,167.4029
5200,1997,175.1785
5200,1998,145.5618
5200,1999,137.5358
5200,2000,142.6792
5200,2001,146.1202
5200,2002,115.999
5200,2003,116.0236
5200,2004,112.3144
5200,2005,110.7549
5200,2006,105.2781
5200,2007,116.2237
5200,2008,113.5403
5200,2009,99.4254
5200,2010,96.6688
5200,2011,92.6578
5200,2012,87.6344
5200,2013,84.1399
5200,2014,88.8521
5200,2015,89.915
5200,2016,88.3937
5200,2017,78.507
5200,2018,68.6512
5200,2019,66.9186
5200,2020,64.749
5200,2021,69.6131
5200,2022,69.6131
5203,1990,127.3097
5203,1991,161.8276
5203,1992,142.6877
5203,1993,135.1012
5203,1994,130.4603
5203,1995,146.4602
5203,1996,145.6472
5203,1997,152.9771
5203,1998,124.9541
5203,1999,118.2629
5203,2000,123.1325
5203,2001,127.3002
5203,2002,97.1503
5203,2003,97.4991
5203,2004,94.6482
5203,2005,92.7254
5203,2006,87.5337
5203,2007,99.9432
5203,2008,98.2196
5203,2009,84.1349
5203,2010,80.0626
5203,2011,74.9502
5203,2012,66.7347
5203,2013,62.8092
5203,2014,67.2785
5203,2015,66.0311
5203,2016,63.6935
5203,2017,54.1096
5203,2018,45.8795
5203,2019,43.3453
5203,2020,40.7528
5203,2021,44.7845
5203,2022,44.7845
5204,1990,5.5857
5204,1991,5.6445
5204,1992,5.8923
5204,1993,6.7647
5204,1994,7.2878
5204,1995,5.9172
5204,1996,7.5658
5204,1997,7.5477
5204,1998,6.4626
5204,1999,6.1051
5204,2000,6.1864
5204,2001,5.9824
5204,2002,5.3617
5204,2003,5.2096
5204,2004,4.6314
5204,2005,5.1556
5204,2006,4.7257
5204,2007,6.5304
5204,2008,4.9801
5204,2009,4.1814
5204,2010,4.187
5204,2011,3.9496
5204,2012,4.0532
5204,2013,3.7498
5204,2014,3.5375
5204,2015,3.6143
5204,2016,3.949
5204,2017,3.546
5204,2018,2.9659
5204,2019,2.9839
5204,2020,2.6919
5204,2021,2.9245
5204,2022,2.9245
5206,1990,0.0302
5206,1991,0.0307
5206,1992,0.0347
5206,1993,0.0347
5206,1994,0.0384
5206,1995,0.0395
5206,1996,0.0453
5206,1997,0.0466
5206,1998,0.4815
5206,1999,0.5136
5206,2000,0.5464
5206,2001,0.5584
5206,2002,0.5878
5206,2003,0.6098
5206,2004,0.4184
5206,2005,0.4664
5206,2006,0.486
5206,2007,0.5221
5206,2008,0.5668
5206,2009,0.6577
5206,2010,0.2637
5206,2011,0.313
5206,2012,0.3636
5206,2013,0.4378
5206,2014,0.4524
5206,2015,0.5056
5206,2016,0.5711
5206,2017,0.6458
5206,2018,0.7698
5206,2019,0.888
5206,2020,0.809
5206,2021,0.662
5206,2022,0.662
5207,1990,8.0427
5207,1991,8.9263
5207,1992,9.3304
5207,1993,10.202
5207,1994,10.0485
5207,1995,11.4326
5207,1996,14.1446
5207,1997,14.6071
5207,1998,13.6637
5207,1999,12.6543
5207,2000,12.8138
5207,2001,12.2793
5207,2002,12.8991
5207,2003,12.7052
5207,2004,12.6164
5207,2005,12.4076
5207,2006,12.5326
5207,2007,9.2281
5207,2008,9.7737
5207,2009,10.4513
5207,2010,12.1555
5207,2011,13.445
5207,2012,16.483
5207,2013,17.1431
5207,2014,17.5838
5207,2015,19.764
5207,2016,20.18
5207,2017,20.2057
5207,2018,19.036
5207,2019,19.7014
5207,2020,20.4954
5207,2021,21.2421
5207,2022,21.2421
53,1992,0.0021
53,1993,0.0048
53,1994,0.0037
53,1995,0.0074
53,1996,0.0278
53,1997,0.0284
53,1998,0.0119
53,1999,0.0143
53,2000,0.0148
53,2001,0.0286
53,2002,0.0323
53,2003,0.0276
53,2004,0.0315
53,2005,0.0631
53,2006,0.0692
53,2007,0.0641
53,2008,0.0562
53,2009,0.0689
53,2010,0.071
53,2011,0.0755
53,2012,0.075
53,2013,0.0554
53,2014,0.039
53,2015,0.044
53,2016,0.0435
53,2017,0.0268
53,2018,0.0458
53,2019,0.0358
53,2020,0.0371
53,2021,0.0493
53,2022,0.0493
5300,1990,149.0856
5300,1991,159.8938
5300,1992,173.5713
5300,1993,181.3361
5300,1994,203.555
5300,1995,221.5207
5300,1996,230.1888
5300,1997,222.3175
5300,1998,219.5896
5300,1999,205.8446
5300,2000,212.8981
5300,2001,229.8705
5300,2002,244.5743
5300,2003,290.0695
5300,2004,347.6257
5300,2005,380.9645
5300,2006,404.6009
5300,2007,445.7864
5300,2008,458.0718
5300,2009,475.9291
5300,2010,516.552
5300,2011,573.4984
5300,2012,574.0997
5300,2013,584.6242
5300,2014,614.3924
5300,2015,606.183
5300,2016,596.5166
5300,2017,609.2777
5300,2018,624.9315
5300,2019,593.9901
5300,2020,650.5302
5300,2021,666.3979
5300,2022,666.3979
5301,1992,1.8669
5301,1993,4.4393
5301,1994,4.9507
5301,1995,4.0238
5301,1996,3.6838
5301,1997,3.6581
5301,1998,2.9513
5301,1999,3.3589
5301,2000,2.1203
5301,2001,2.2673
5301,2002,2.8848
5301,2003,3.7066
5301,2004,3.9827
5301,2005,3.9016
5301,2006,5.5729
5301,2007,5.8398
5301,2008,5.8676
5301,2009,6.4687
5301,2010,6.8863
5301,2011,6.7276
5301,2012,6.9523
5301,2013,5.5192
5301,2014,5.9879
5301,2015,5.481
5301,2016,6.131
5301,2017,7.2369
5301,2018,7.7187
5301,2019,7.1637
5301,2020,7.2541
5301,2021,6.9507
5301,2022,6.9507
5302,1990,138.2672
5302,1991,148.0982
5302,1992,158.7888
5302,1993,163.3298
5302,1994,184.714
5302,1995,202.7544
5302,1996,210.1317
5302,1997,201.704
5302,1998,199.2893
5302,1999,182.377
5302,2000,188.7619
5302,2001,204.7059
5302,2002,220.3809
5302,2003,263.339
5302,2004,323.7365
5302,2005,354.0498
5302,2006,370.8993
5302,2007,405.8899
5302,2008,415.8929
5302,2009,430.4991
5302,2010,469.2265
5302,2011,521.3552
5302,2012,516.3241
5302,2013,521.4906
5302,2014,543.4427
5302,2015,541.6987
5302,2016,522.8222
5302,2017,534.2167
5302,2018,542.424
5302,2019,510.9054
5302,2020,565.1348
5302,2021,575.9791
5302,2022,575.9791
5303,1990,4.4708
5303,1991,4.7348
5303,1992,4.9051
5303,1993,5.2269
5303,1994,5.569
5303,1995,5.8896
5303,1996,6.2683
5303,1997,6.7392
5303,1998,9.381
5303,1999,10.7601
5303,2000,12.3895
5303,2001,13.37
5303,2002,12.5252
5303,2003,13.3552
5303,2004,9.1126
5303,2005,10.9159
5303,2006,14.1017
5303,2007,17.3286
5303,2008,16.8834
5303,2009,19.1213
5303,2010,19.6129
5303,2011,21.0903
5303,2012,24.4462
5303,2013,27.043
5303,2014,31.9577
5303,2015,27.6599
5303,2016,27.9866
5303,2017,26.7663
5303,2018,28.4859
5303,2019,28.3319
5303,2020,27.9124
5303,2021,29.9172
5303,2022,29.9172
5304,1990,3.237
5304,1991,3.7195
5304,1992,3.8722
5304,1993,4.1324
5304,1994,4.3168
5304,1995,4.7181
5304,1996,5.4235
5304,1997,5.7054
5304,1998,3.8404
5304,1999,4.7464
5304,2000,4.9547
5304,2001,5.0856
5304,2002,4.6735
5304,2003,5.1643
5304,2004,6.3793
5304,2005,7.9304
5304,2006,9.3328
5304,2007,11.7138
5304,2008,13.6181
5304,2009,14.505
5304,2010,15.5695
5304,2011,18.519
5304,2012,20.3777
5304,2013,24.9285
5304,2014,26.6964
5304,2015,24.8671
5304,2016,32.2836
5304,2017,33.5093
5304,2018,38.3291
5304,2019,39.6313
5304,2020,41.3925
5304,2021,43.9291
5304,2022,43.9291
5305,1990,3.1106
5305,1991,3.3414
5305,1992,4.1382
5305,1993,4.2077
5305,1994,4.0044
5305,1995,4.1348
5305,1996,4.6815
5305,1997,4.5108
5305,1998,4.1276
5305,1999,4.6023
5305,2000,4.6717
5305,2001,4.4417
5305,2002,4.1099
5305,2003,4.5045
5305,2004,4.4146
5305,2005,4.1669
5305,2006,4.6942
5305,2007,5.0143
5305,2008,5.8099
5305,2009,5.335
5305,2010,5.2568
5305,2011,5.8064
5305,2012,5.9993
5305,2013,5.6429
5305,2014,6.3078
5305,2015,6.4763
5305,2016,7.2931
5305,2017,7.5485
5305,2018,7.9738
5305,2019,7.9577
5305,2020,8.8364
5305,2021,9.6219
5305,2022,9.6219
54,1990,0.8546
54,1991,0.9861
54,1992,0.896
54,1993,0.8143
54,1994,0.8602
54,1995,0.7802
54,1996,0.8292
54,1997,0.7404
54,1998,0.566
54,1999,0.4799
54,2000,0.442
54,2001,0.4304
54,2002,0.4534
54,2003,0.5032
54,2004,0.4542
54,2005,0.4362
54,2006,0.5729
54,2007,0.5509
54,2008,0.5613
54,2009,0.4614
54,2010,0.4174
54,2011,0.4113
54,2012,0.3352
54,2013,0.3654
54,2014,0.2939
54,2015,0.2327
54,2016,0.2517
54,2017,0.1935
54,2018,0.2316
54,2019,0.1381
54,2020,0.1415
54,2021,0.159
54,2022,0.159
5400,1990,97.8001
5400,1991,93.2421
5400,1992,99.5011
5400,1993,98.4128
5400,1994,90.4652
5400,1995,96.9285
5400,1996,101.7634
5400,1997,105.9568
5400,1998,98.2639
5400,1999,99.062
5400,2000,102.0385
5400,2001,106.676
5400,2002,108.8575
5400,2003,110.0087
5400,2004,107.679
5400,2005,109.6252
5400,2006,114.4662
5400,2007,126.7691
5400,2008,117.545
5400,2009,105.0473
5400,2010,108.9076
5400,2011,112.06
5400,2012,112.5145
5400,2013,106.7523
5400,2014,103.5169
5400,2015,105.6945
5400,2016,100.5447
5400,2017,97.8881
5400,2018,98.5774
5400,2019,93.1284
5400,2020,90.2799
5400,2021,96.2284
5400,2022,96.2284
5401,1990,31.4277
5401,1991,27.6159
5401,1992,32.9787
5401,1993,37.4922
5401,1994,31.3087
5401,1995,32.8793
5401,1996,36.8247
5401,1997,37.9907
5401,1998,34.132
5401,1999,34.5099
5401,2000,34.1903
5401,2001,35.1512
5401,2002,35.5535
5401,2003,37.5253
5401,2004,35.8752
5401,2005,38.2896
5401,2006,40.9881
5401,2007,45.9995
5401,2008,45.3317
5401,2009,42.2153
5401,2010,44.0229
5401,2011,47.5709
5401,2012,48.7263
5401,2013,45.4674
5401,2014,44.2362
5401,2015,45.7785
5401,2016,44.8094
5401,2017,43.7422
5401,2018,46.4208
5401,2019,47.7644
5401,2020,47.4164
5401,2021,49.7363
5401,2022,49.7363
5402,1990,18.7522
5402,1991,18.7554
5402,1992,17.8822
5402,1993,16.0646
5402,1994,15.9647
5402,1995,15.7868
5402,1996,16.1462
5402,1997,15.8343
5402,1998,15.4137
5402,1999,15.2293
5402,2000,15.7132
5402,2001,17.4465
5402,2002,17.083
5402,2003,19.5814
5402,2004,18.8937
5402,2005,17.8788
5402,2006,21.2938
5402,2007,21.8675
5402,2008,20.9663
5402,2009,17.9021
5402,2010,20.0528
5402,2011,18.5919
5402,2012,18.7154
5402,2013,18.9011
5402,2014,17.5931
5402,2015,17.1132
5402,2016,15.2807
5402,2017,14.4274
5402,2018,14.8972
5402,2019,13.8415
5402,2020,12.9198
5402,2021,13.3923
5402,2022,13.3923
5403,1990,19.0771
5403,1991,18.5473
5403,1992,20.4925
5403,1993,19.3779
5403,1994,19.5615
5403,1995,20.5855
5403,1996,19.9969
5403,1997,22.702
5403,1998,19.8485
5403,1999,22.199
5403,2000,22.4964
5403,2001,23.6934
5403,2002,25.6372
5403,2003,24.5867
5403,2004,25.2723
5403,2005,25.167
5403,2006,24.5332
5403,2007,27.5499
5403,2008,22.4121
5403,2009,19.3198
5403,2010,18.0855
5403,2011,19.4796
5403,2012,18.9366
5403,2013,16.584
5403,2014,16.7138
5403,2015,17.8173
5403,2016,15.7468
5403,2017,17.0043
5403,2018,15.8388
5403,2019,13.3372
5403,2020,12.4354
5403,2021,13.9106
5403,2022,13.9106
5404,1990,28.5431
5404,1991,28.3235
5404,1992,28.1478
5404,1993,25.4782
5404,1994,23.6303
5404,1995,27.6769
5404,1996,28.7957
5404,1997,29.4298
5404,1998,28.8696
5404,1999,27.1238
5404,2000,29.6387
5404,2001,30.3849
5404,2002,30.5839
5404,2003,28.3153
5404,2004,27.6379
5404,2005,28.2898
5404,2006,27.6512
5404,2007,31.3522
5404,2008,28.8349
5404,2009,25.6101
5404,2010,26.7464
5404,2011,26.4176
5404,2012,26.1362
5404,2013,25.7999
5404,2014,24.9739
5404,2015,24.9855
5404,2016,24.7078
5404,2017,22.7142
5404,2018,21.4205
5404,2019,18.1854
5404,2020,17.5083
5404,2021,19.1892
5404,2022,19.1892
5500,1990,22.2078
5500,1991,21.5893
5500,1992,22.8687
5500,1993,23.2325
5500,1994,23.6717
5500,1995,23.329
5500,1996,24.3948
5500,1997,25.4676
5500,1998,30.3247
5500,1999,30.9454
5500,2000,31.328
5500,2001,31.2051
5500,2002,33.2302
5500,2003,29.7836
5500,2004,30.087
5500,2005,31.5077
5500,2006,31.0156
5500,2007,34.2226
5500,2008,34.9577
5500,2009,39.6808
5500,2010,48.4015
5500,2011,22.2881
5500,2012,16.849
5500,2013,16.324
5500,2014,14.9627
5500,2015,13.9554
5500,2016,13.679
5500,2017,13.0677
5500,2018,12.4354
5500,2019,12.0827
5500,2020,11.7734
5500,2021,11.8447
5500,2022,11.8447
5501,1990,22.1002
5501,1991,21.4828
5501,1992,22.7752
5501,1993,23.1398
5501,1994,23.5691
5501,1995,23.2166
5501,1996,24.2835
5501,1997,25.378
5501,1998,30.2362
5501,1999,30.833
5501,2000,31.2252
5501,2001,31.1436
5501,2002,33.1147
5501,2003,29.6668
5501,2004,29.9688
5501,2005,31.3463
5501,2006,30.8746
5501,2007,34.0544
5501,2008,34.8274
5501,2009,39.5616
5501,2010,48.2835
5501,2011,22.1354
5501,2012,16.709
5501,2013,16.1653
5501,2014,14.8326
5501,2015,13.8253
5501,2016,13.5558
5501,2017,12.9654
5501,2018,12.322
5501,2019,11.951
5501,2020,11.6531
5501,2021,11.7239
5501,2022,11.7239
5502,1990,0.0861
5502,1991,0.0861
5502,1992,0.0753
5502,1993,0.0755
5502,1994,0.0864
5502,1995,0.0973
5502,1996,0.0973
5502,1997,0.0755
5502,1998,0.0755
5502,1999,0.0994
