geo,year,gt_all_sectors_with_lulucf_emissions_co2eq_from_n2o_ar5
178,1995,1023.9463
178,1996,1183.0379
178,1997,1349.5746
178,1998,1392.9144
178,1999,1433.1142
178,2000,1502.1392
178,2001,1363.6918
178,2002,1341.1012
178,2003,1375.4523
178,2004,1369.7708
178,2005,1407.0257
178,2006,1358.0635
178,2007,1458.6791
178,2008,1443.812
178,2009,1452.3884
178,2010,1421.7989
178,2011,1488.3782
178,2012,1493.1443
178,2013,1505.764
178,2014,1514.7275
178,2015,1523.064
178,2016,1541.0533
178,2017,1547.5163
178,2018,1572.4241
178,2019,1581.4044
178,2020,1590.5424
178,2021,1583.0289
178,2022,1593.6528
179,1990,155.5928
179,1991,161.1383
179,1992,168.4566
179,1993,179.352
179,1994,213.3747
179,1995,225.1097
179,1996,213.7804
179,1997,244.2776
179,1998,250.3606
179,1999,254.6351
179,2000,240.0413
179,2001,229.7859
179,2002,264.4375
179,2003,269.9124
179,2004,282.3079
179,2005,298.578
179,2006,331.9953
179,2007,390.8643
179,2008,432.4745
179,2009,462.4388
179,2010,524.6257
179,2011,547.5195
179,2012,581.7617
179,2013,649.0502
179,2014,713.5688
179,2015,755.4266
179,2016,812.0622
179,2017,836.7436
179,2018,868.256
179,2019,882.6459
179,2020,914.4889
179,2021,942.2728
179,2022,956.6736
18,1990,138.7762
18,1991,74.3242
18,1992,68.1396
18,1993,73.6391
18,1994,77.1389
18,1995,99.6956
18,1996,104.1219
18,1997,103.2966
18,1998,108.9584
18,1999,114.1917
18,2000,111.2952
18,2001,121.1857
18,2002,114.8182
18,2003,114.611
18,2004,123.4965
18,2005,125.8397
18,2006,176.5733
18,2007,211.0698
18,2008,181.6666
18,2009,177.2408
18,2010,194.445
18,2011,188.026
18,2012,219.7988
18,2013,190.311
18,2014,210.0422
18,2015,212.8762
18,2016,204.2092
18,2017,206.6376
18,2018,210.3128
18,2019,209.7904
18,2020,199.522
18,2021,199.9081
18,2022,194.9374
180,1991,38.6445
180,1992,36.995
180,1993,38.039
180,1994,58.2883
180,1995,50.0501
180,1996,48.2462
180,1997,57.1554
180,1998,53.7712
180,1999,58.0476
180,2000,41.2605
180,2001,45.3721
180,2002,28.6626
180,2003,35.7823
180,2004,30.9508
180,2005,35.0265
180,2006,33.2865
180,2007,26.38
180,2008,27.3541
180,2009,38.1725
180,2010,36.8778
180,2011,45.8611
180,2012,63.1076
180,2013,28.4223
180,2014,25.3544
180,2015,23.5727
180,2016,23.2598
180,2017,24.5929
180,2018,24.7989
180,2019,25.6123
180,2020,25.9183
180,2021,27.0034
180,2022,27.5296
181,1990,5769.5972
181,1991,5203.417
181,1992,5250.5853
181,1993,4714.0041
181,1994,4841.9208
181,1995,4761.6687
181,1996,5734.4232
181,1997,5590.5846
181,1998,5888.3855
181,1999,6065.4942
181,2000,5559.2246
181,2001,6067.0844
181,2002,5129.4905
181,2003,5079.6268
181,2004,5377.5889
181,2005,5255.3293
181,2006,5096.7105
181,2007,5331.9262
181,2008,5405.0745
181,2009,5768.0657
181,2010,6179.6172
181,2011,6268.8597
181,2012,5875.9674
181,2013,5616.233
181,2014,4973.4581
181,2015,5514.0049
181,2016,4973.7415
181,2017,5080.6226
181,2018,5155.1977
181,2019,5022.7291
181,2020,4464.918
181,2021,4722.0358
181,2022,5092.2203
182,1990,81.09
182,1991,99.057
182,1992,98.7655
182,1993,101.7335
182,1994,90.418
182,1995,95.718
182,1996,97.679
182,1997,93.0945
182,1998,94.4725
182,1999,97.52
182,2000,97.1225
182,2001,100.17
182,2002,91.2395
182,2003,94.234
182,2004,96.301
182,2005,96.6455
182,2006,97.9705
182,2007,1.484
182,2008,1.59
182,2009,1.5635
182,2010,2.756
182,2011,3.7895
182,2012,2.0935
182,2013,2.226
182,2014,2.4645
182,2015,2.2525
182,2016,2.703
182,2017,3.074
182,2018,2.9945
182,2019,2.5705
182,2020,3.6835
182,2021,3.392
182,2022,3.392
183,1990,16873.1805
183,1991,12202.4859
183,1992,12822.1264
183,1993,12556.6266
183,1994,10971.8327
183,1995,11041.0597
183,1996,11163.8947
183,1997,10761.1135
183,1998,9860.1605
183,1999,9106.1647
183,2000,9688.8736
183,2001,9422.3144
183,2002,8533.4454
183,2003,9060.1414
183,2004,9983.9507
183,2005,10045.5553
183,2006,9196.2713
183,2007,9293.4749
183,2008,9667.1067
183,2009,8791.6352
183,2010,9887.4217
183,2011,9859.739
183,2012,9146.3732
183,2013,9640.3237
183,2014,9593.77
183,2015,9229.6776
183,2016,9689.7537
183,2017,10097.0762
183,2018,10589.6934
183,2019,10561.2749
183,2020,10100.4568
183,2021,10802.4613
183,2022,9955.6945
184,1990,836.5193
184,1991,846.4377
184,1992,815.2923
184,1993,782.2709
184,1994,736.5452
184,1995,720.7401
184,1996,777.6921
184,1997,852.527
184,1998,809.1886
184,1999,881.8529
184,2000,852.243
184,2001,893.125
184,2002,945.398
184,2003,1016.1505
184,2004,1079.207
184,2005,1125.5778
184,2006,1223.4846
184,2007,1298.1476
184,2008,1374.4372
184,2009,1418.1541
184,2010,1508.9099
184,2011,1466.6494
184,2012,1529.2606
184,2013,1575.9858
184,2014,1541.9714
184,2015,1778.531
184,2016,1724.2086
184,2017,1774.3917
184,2018,1729.0946
184,2019,1755.6883
184,2020,1796.3241
184,2021,1701.3498
184,2022,1616.3024
185,1992,108497.7522
185,1993,98617.9378
185,1994,85511.5818
185,1995,81283.8384
185,1996,81949.3555
185,1997,71351.2985
185,1998,68529.1541
185,1999,66778.7676
185,2000,69787.7191
185,2001,68760.66
185,2002,70557.6587
185,2003,72809.3727
185,2004,68534.9499
185,2005,67555.1956
185,2006,69264.0443
185,2007,69187.0457
185,2008,76480.74
185,2009,72940.6039
185,2010,72807.2617
185,2011,76455.2324
185,2012,76752.5593
185,2013,72985.4208
185,2014,79379.9502
185,2015,75721.5541
185,2016,78335.0567
185,2017,77539.9543
185,2018,80443.5986
185,2019,81812.4624
185,2020,80856.3731
185,2021,84055.8299
185,2022,82252.8073
186,1992,3732.5551
186,1993,3515.4548
186,1994,3615.5239
186,1995,4171.3608
186,1996,4442.9299
186,1997,4755.3416
186,1998,4347.7232
186,1999,3975.6956
186,2000,3695.4157
186,2001,4060.4796
186,2002,3976.4338
186,2003,3743.0694
186,2004,4747.2656
186,2005,4429.6349
187,1990,0.1634
187,1991,0.9602
187,1992,0.954
187,1993,0.9834
187,1994,0.8201
187,1995,0.8481
187,1996,0.8215
187,1997,0.743
187,1998,0.7687
187,1999,0.7471
187,2000,0.8834
187,2001,0.8039
187,2002,0.8023
187,2003,0.8065
187,2004,0.8253
187,2005,0.8353
187,2006,0.8109
187,2007,0.8337
187,2008,0.9058
187,2009,0.9148
187,2010,0.906
187,2011,0.9243
187,2012,0.926
187,2013,0.9586
187,2014,0.9865
187,2015,0.9326
187,2016,0.9693
187,2017,0.9831
187,2018,0.9957
187,2019,0.9936
187,2020,0.9695
187,2021,0.973
187,2022,1.0048
188,1990,8.1748
188,1991,8.7207
188,1992,8.6971
188,1993,10.6699
188,1994,10.5011
188,1995,9.837
188,1996,10.1478
188,1997,11.2538
188,1998,11.5021
188,1999,11.5772
188,2000,12.0639
188,2001,11.857
188,2002,7.7225
188,2003,7.8827
188,2004,7.9691
188,2005,8.2277
188,2006,7.341
188,2007,7.8824
188,2008,8.3442
188,2009,8.5456
188,2010,8.9201
188,2011,8.184
188,2012,5.6061
188,2013,5.6861
188,2014,5.7438
188,2015,5.7558
188,2016,5.8711
188,2017,5.3919
188,2018,5.9927
188,2019,6.2677
188,2020,5.8086
188,2021,6.9679
188,2022,8.5861
189,1990,27.6343
189,1991,31.3382
189,1992,30.6606
189,1993,25.2031
189,1994,18.3571
189,1995,16.3659
189,1996,16.6426
189,1997,16.0421
189,1998,20.8436
189,1999,19.9661
189,2000,19.79
189,2001,13.9359
189,2002,14.8215
189,2003,17.3199
189,2004,16.1381
189,2005,17.1076
189,2006,16.8458
189,2007,17.0078
189,2008,16.5481
189,2009,17.3542
189,2010,18.7433
189,2011,17.197
189,2012,18.2037
189,2013,17.7656
189,2014,19.5252
189,2015,19.9528
189,2016,19.5559
189,2017,18.9412
189,2018,19.1985
189,2019,22.6149
189,2020,21.3187
189,2021,20.5645
189,2022,20.9635
19,1990,7751.1146
19,1991,8108.0833
19,1992,7868.3113
19,1993,8492.8769
19,1994,8385.3619
19,1995,8510.4322
19,1996,7101.2727
19,1997,6844.0576
19,1998,7201.1045
19,1999,8884.4928
19,2000,6357.5741
19,2001,7299.0904
19,2002,9967.8905
19,2003,7405.006
19,2004,14803.8524
19,2005,11110.016
19,2006,11344.4081
19,2007,13738.4504
19,2008,9710.3854
19,2009,8154.5195
19,2010,21100.728
19,2011,10501.4574
19,2012,9840.178
19,2013,8606.7592
19,2014,7881.048
19,2015,9495.0615
19,2016,10456.615
19,2017,9265.3521
19,2018,9359.4231
19,2019,16017.6681
19,2020,13636.2568
19,2021,14522.2241
19,2022,12985.6151
190,1990,0
190,1991,0.0265
190,1992,0.0265
190,1993,0.0265
190,1994,0.0265
190,1995,0.0265
190,1996,0.0265
190,1997,0.0265
190,1998,0.0265
190,1999,0.0265
190,2000,0.0795
190,2001,0.106
190,2002,0.106
190,2003,0.1325
190,2004,0.1325
190,2005,0.1325
190,2006,0.1325
190,2007,0.159
190,2008,0.159
190,2009,0.159
190,2010,0.159
190,2011,0.159
190,2012,0.159
190,2013,0.159
190,2014,0.159
190,2015,0.159
190,2016,0.159
190,2017,0.159
190,2018,0.159
190,2019,0.159
190,2020,0.159
190,2021,0.159
190,2022,0.159
191,1990,11.8556
191,1991,11.4729
191,1992,11.5979
191,1993,14.289
191,1994,14.8339
191,1995,15.0917
191,1996,14.9978
191,1997,15.3404
191,1998,17.2674
191,1999,17.2602
191,2000,16.3457
191,2001,16.4233
191,2002,9.7992
191,2003,9.415
191,2004,9.644
191,2005,9.7563
191,2006,10.1237
191,2007,10.5029
191,2008,10.702
191,2009,11.8591
191,2010,11.3584
191,2011,10.52
191,2012,10.6611
191,2013,10.1196
191,2014,10.3236
191,2015,10.3215
191,2016,10.3145
191,2017,10.4413
191,2018,10.3908
191,2019,10.2369
191,2020,9.6272
191,2021,9.3351
191,2022,9.3339
192,1990,5.286
192,1991,5.0468
192,1992,4.9884
192,1993,5.2887
192,1994,5.3469
192,1995,5.8204
192,1996,5.4859
192,1997,5.7508
192,1998,5.8802
192,1999,5.8646
192,2000,6.0373
192,2001,6.231
192,2002,6.3897
192,2003,6.6352
192,2004,6.4915
192,2005,6.3802
192,2006,3.9705
192,2007,3.8458
192,2008,3.4509
192,2009,3.2701
192,2010,3.2295
192,2011,3.2197
192,2012,3.2582
192,2013,3.2073
192,2014,3.1903
192,2015,3.195
192,2016,3.1706
192,2017,3.1439
192,2018,3.1361
192,2019,3.0614
192,2020,2.8275
192,2021,2.9596
192,2022,2.9546
193,1990,7.2825
193,1991,7.9979
193,1992,8.1101
193,1993,7.8165
193,1994,8.223
193,1995,8.3928
193,1996,8.5592
193,1997,8.6014
193,1998,8.6444
193,1999,8.9842
193,2000,9.3652
193,2001,9.8874
193,2002,11.1027
193,2003,11.807
193,2004,12.5015
193,2005,12.7582
193,2006,13.0147
193,2007,13.5582
193,2008,14.3915
193,2009,15.1531
193,2010,15.1987
193,2011,15.7661
193,2012,16.2668
193,2013,17.2359
193,2014,17.7102
193,2015,18.2837
193,2016,18.4426
193,2017,19.7984
193,2018,19.1966
193,2019,19.7933
193,2020,19.8057
193,2021,19.9583
193,2022,21.4258
194,1990,5602.2007
194,1991,5811.1716
194,1992,6040.1534
194,1993,6045.9151
194,1994,6032.3879
194,1995,5721.4727
194,1996,6084.5637
194,1997,6484.5946
194,1998,6780.5925
194,1999,6873.9367
194,2000,6615.4034
194,2001,6723.0333
194,2002,6876.4225
194,2003,7022.4942
194,2004,7295.8086
194,2005,7241.4189
194,2006,7397.6122
194,2007,7798.8115
194,2008,7514.1189
194,2009,7588.7297
194,2010,8212.4301
194,2011,8942.5906
194,2012,9467.7919
194,2013,9648.6359
194,2014,9942.4538
194,2015,10258.8491
194,2016,10391.0571
194,2017,10073.2017
194,2018,10116.0673
194,2019,10266.9383
194,2020,11752.5816
194,2021,11909.3152
194,2022,12448.0459
195,1990,3521.7866
195,1991,3586.1977
195,1992,3606.1018
195,1993,3677.6394
195,1994,3809.746
195,1995,3812.7108
195,1996,4276.8698
195,1997,4155.6499
195,1998,4353.2624
195,1999,4929.8368
195,2000,5055.9549
195,2001,4120.5016
195,2002,3915.8136
195,2003,3513.2375
195,2004,4082.1069
195,2005,4229.6338
195,2006,4461.9508
195,2007,4117.4762
195,2008,4391.2147
195,2009,4410.4732
195,2010,4688.4312
195,2011,4824.181
195,2012,4501.5964
195,2013,4769.6856
195,2014,4672.5836
195,2015,4402.4355
195,2016,5108.8201
195,2017,5224.8803
195,2018,5012.3487
195,2019,5267.1801
195,2020,5727.1658
195,2021,5516.0671
195,2022,5699.4451
196,1990,12.4824
196,1991,15.2188
196,1992,13.4709
196,1993,13.7458
196,1994,14.2275
196,1995,15.1034
196,1996,14.5121
196,1997,15.1249
196,1998,14.5836
196,1999,14.6694
196,2000,20.2166
196,2001,19.6839
196,2002,18.2978
196,2003,18.5782
196,2004,23.2069
196,2005,21.573
196,2006,23.0774
196,2007,19.8885
196,2008,21.0921
196,2009,22.7882
196,2010,20.4974
196,2011,19.4881
196,2012,21.0653
196,2013,18.8144
196,2014,21.7849
196,2015,22.9442
196,2016,25.8192
196,2017,26.3895
196,2018,23.4643
196,2019,24.0069
196,2020,24.683
196,2021,26.1268
196,2022,26.5117
197,1990,785.2326
197,1991,781.9294
197,1992,775.8779
197,1993,773.719
197,1994,800.3066
197,1995,798.1913
197,1996,647.5903
197,1997,640.8079
197,1998,651.3428
197,1999,626.1623
197,2000,590.7798
197,2001,588.5936
197,2002,628.6228
197,2003,875.11
197,2004,912.5749
197,2005,907.6187
197,2006,1320.0038
197,2007,1173.0689
197,2008,998.0374
197,2009,1085.9252
197,2010,1029.6514
197,2011,1083.5061
197,2012,1358.2757
197,2013,1339.0624
197,2014,1418.7704
197,2015,1595.2082
197,2016,1387.3379
197,2017,1389.272
197,2018,1342.6723
197,2019,1230.1872
197,2020,1261.6417
197,2021,1376.5403
197,2022,1388.8076
198,1992,877.5324
198,1993,856.4679
198,1994,881.9367
198,1995,836.2232
198,1996,791.2599
198,1997,843.1206
198,1998,845.3629
198,1999,815.0636
198,2000,836.498
198,2001,854.6428
198,2002,834.2675
198,2003,842.0912
198,2004,802.2869
198,2005,793.8025
198,2006,792.9854
198,2007,798.3289
198,2008,807.2344
198,2009,777.6548
198,2010,786.7128
198,2011,789.3382
198,2012,771.0522
198,2013,764.356
198,2014,770.5622
198,2015,771.6013
198,2016,779.3062
198,2017,778.4942
198,2018,768.136
198,2019,770.3717
198,2020,761.282
198,2021,771.3065
198,2022,761.2715
199,1993,2588.8729
199,1994,2731.8891
199,1995,2839.9263
199,1996,2981.8993
199,1997,2902.9604
199,1998,2807.0152
199,1999,2451.3779
199,2000,2621.587
199,2001,2809.061
199,2002,2665.4865
199,2003,2753.0241
199,2004,2925.3056
199,2005,2794.7727
199,2006,2963.7109
199,2007,2754.4061
199,2008,2773.1871
199,2009,2522.0222
199,2010,2713.2599
199,2011,2986.9773
199,2012,2910.0218
199,2013,3050.8747
199,2014,3065.7677
199,2015,3142.6383
199,2016,3180.1375
199,2017,3114.3217
199,2018,3206.5143
199,2019,3177.9603
199,2020,3194.8072
199,2021,3289.6088
199,2022,3168.6207
2,1990,2567.2024
2,1991,2640.118
2,1992,2587.7103
2,1993,2625.2799
2,1994,2476.8603
2,1995,2593.5137
2,1996,2814.5836
2,1997,3093.0406
2,1998,3351.4515
2,1999,3590.2718
2,2000,3126.6506
2,2001,2768.2432
2,2002,3200.9289
2,2003,3332.2124
2,2004,3310.3997
2,2005,3454.736
2,2006,3315.8771
2,2007,3264.0148
2,2008,3555.1403
2,2009,3848.0332
2,2010,4253.8487
2,2011,4383.5141
2,2012,4407.2618
2,2013,4420.5544
2,2014,4688.4918
2,2015,4665.8481
2,2016,4634.0817
2,2017,4830.2819
2,2018,4692.2118
2,2019,4457.7408
2,2020,4403.6773
2,2021,4260.2235
2,2022,4240.0557
20,1990,4491.5761
20,1991,4234.6631
20,1992,4127.6882
20,1993,4201.5117
20,1994,4135.2223
20,1995,4410.9874
20,1996,4923.9147
20,1997,4648.9191
20,1998,4220.0012
20,1999,4144.3687
20,2000,4170.7654
20,2001,5347.8084
20,2002,5681.7427
20,2003,1862.8689
20,2004,1951.5935
20,2005,2569.5976
20,2006,3574.742
20,2007,2741.2709
20,2008,7012.2689
20,2009,2425.5061
20,2010,8366.3821
20,2011,10865.4525
20,2012,4181.451
20,2013,3600.5544
20,2014,2310.9221
20,2015,2190.9113
20,2016,1689.4442
20,2017,3311.9456
20,2018,2287.6167
20,2019,1491.4807
20,2020,2737.7929
20,2021,6822.5558
20,2022,5162.4695
200,1990,3564.1546
200,1991,4828.8961
200,1992,6027.7257
200,1993,798.4255
200,1994,1206.1897
200,1995,2796.9244
200,1996,3391.2704
200,1997,4906.8895
200,1998,10279.7949
200,1999,7680.4361
200,2000,7687.1305
200,2001,8358.8225
200,2002,1017.8077
200,2003,1255.7292
200,2004,1235.7531
200,2005,1097.8631
200,2006,1134.7581
200,2007,1138.3752
200,2008,880.9302
200,2009,732.7706
200,2010,1297.1057
200,2011,1181.3192
200,2012,1163.6265
200,2013,1196.0972
200,2014,1237.1489
200,2015,1275.8555
200,2016,1301.3415
200,2017,1393.1204
200,2018,1500.9709
200,2019,1516.7588
200,2020,1571.2282
200,2021,1640.9276
200,2022,1692.4492
201,1990,6144.1497
201,1991,5234.6994
201,1992,4620.0351
201,1993,5249.0598
201,1994,5859.7275
201,1995,6040.0298
201,1996,6185.4273
201,1997,6311.8186
201,1998,6200.3163
201,1999,6189.1114
201,2000,6286.8862
201,2001,6403.4067
201,2002,6488.1467
201,2003,6571.7037
201,2004,6665.4926
201,2005,6815.3746
201,2006,6422.2758
201,2007,6006.9144
201,2008,6025.1532
201,2009,6042.6003
201,2010,6107.5936
201,2011,6143.1594
201,2012,6221.8269
201,2013,6237.6537
201,2014,6256.052
201,2015,6251.1065
201,2016,6231.8369
201,2017,6190.75
201,2018,6219.2908
201,2019,6220.7254
201,2020,6275.209
201,2021,6190.4928
201,2022,6105.6946
202,1990,18278.4847
202,1991,18279.6044
202,1992,19817.5816
202,1993,19826.0175
202,1994,19727.6137
202,1995,19875.03
202,1996,22068.4574
202,1997,22197.7284
202,1998,22533.8733
202,1999,21507.1276
202,2000,19897.8491
202,2001,19946.3285
202,2002,21309.7214
202,2003,20507.977
202,2004,20487.4899
202,2005,20808.7351
202,2006,19608.6355
202,2007,20347.6866
202,2008,19816.0278
202,2009,19442.7944
202,2010,19902.6661
202,2011,19750.7983
202,2012,20147.1847
202,2013,19741.1381
202,2014,19856.2397
202,2015,18881.0403
202,2016,18140.0133
202,2017,19804.8786
202,2018,19945.287
202,2019,19609.9793
202,2020,19432.0324
202,2021,20702.8038
202,2022,19481.5092
203,1990,21395.6911
203,1991,21018.7388
203,1992,19579.7247
203,1993,19934.2078
203,1994,20484.433
203,1995,20321.4936
203,1996,22294.0837
203,1997,22118.3003
203,1998,23124.8039
203,1999,23204.4538
203,2000,23571.7764
203,2001,23110.9117
203,2002,22712.826
203,2003,23828.614
203,2004,23233.6124
203,2005,21803.4918
203,2006,21908.8378
203,2007,22315.9105
203,2008,20045.6121
203,2009,19797.6771
203,2010,20502.0435
203,2011,19731.3524
203,2012,19198.5776
203,2013,20025.3441
203,2014,20414.5549
203,2015,20854.1329
203,2016,20611.3346
203,2017,20989.3954
203,2018,21132.8403
203,2019,20696.4141
203,2020,21080.7929
203,2021,21099.5563
203,2022,19404.2647
205,1990,0
205,1991,38.5575
205,1992,38.8225
205,1993,39.061
205,1994,39.114
205,1995,39.3525
205,1996,39.644
205,1997,40.068
205,1998,40.3595
205,1999,40.8365
205,2000,41.1545
205,2001,93.0415
205,2002,41.393
205,2003,41.764
205,2004,41.764
205,2005,41.7905
205,2006,41.7375
205,2007,41.764
205,2008,42.1085
205,2009,42.188
205,2010,42.2675
205,2011,42.559
205,2012,42.9035
205,2013,43.036
205,2014,43.036
205,2015,43.1155
205,2016,43.2745
205,2017,43.4335
205,2018,43.5925
205,2019,43.778
205,2020,43.884
205,2021,44.043
205,2022,44.149
206,1990,28521.7668
206,1991,29437.048
206,1992,31327.8559
206,1993,32901.0163
206,1994,35253.275
206,1995,35733.0256
206,1996,38330.2073
206,1997,39509.3525
206,1998,44151.8367
206,1999,45148.4015
206,2000,46056.4715
206,2001,39436.6649
206,2002,41996.7411
206,2003,42555.3215
206,2004,43652.0248
206,2005,45806.4577
206,2006,42097.2243
206,2007,45625.0355
206,2008,45020.1197
206,2009,46038.112
206,2010,42776.0967
206,2011,43786.8718
207,1990,163.0351
207,1991,186.8401
207,1992,228.4889
207,1993,223.0989
207,1994,165.3156
207,1995,167.0832
207,1996,190.8532
207,1997,218.6073
207,1998,221.6172
207,1999,191.3259
207,2000,254.0563
207,2001,177.2999
207,2002,159.4812
207,2003,177.3236
207,2004,192.4419
207,2005,169.9837
207,2006,195.3424
207,2007,174.2665
207,2008,226.5522
207,2009,206.6134
207,2010,220.6957
207,2011,213.3468
207,2012,227.0298
207,2013,199.0893
207,2014,235.3291
207,2015,223.4886
207,2016,259.6361
207,2017,251.8913
207,2018,203.967
207,2019,230.5778
207,2020,262.5281
207,2021,252.2197
207,2022,250.802
208,1992,1548.4562
208,1993,1330.2454
208,1994,1267.2616
208,1995,1215.65
208,1996,1130.3294
208,1997,1160.9224
208,1998,1051.7527
208,1999,938.7927
208,2000,925.8773
208,2001,945.3856
208,2002,989.7542
208,2003,975.18
208,2004,1026.1445
208,2005,1045.0278
208,2006,1160.8572
208,2007,1181.3866
208,2008,1328.8554
208,2009,1416.3615
208,2010,1433.2102
208,2011,1448.8754
208,2012,1554.5952
208,2013,1633.0415
208,2014,1693.0008
208,2015,1768.6073
208,2016,1774.6188
208,2017,1807.2125
208,2018,1821.9278
208,2019,2211.3649
208,2020,2270.7036
208,2021,2353.4513
208,2022,2403.759
209,1990,524.3339
209,1991,520.3985
209,1992,539.7023
209,1993,468.55
209,1994,462.7311
209,1995,470.8511
209,1996,481.1629
209,1997,459.4615
209,1998,484.1927
209,1999,455.5871
209,2000,441.9826
209,2001,409.1785
209,2002,436.9452
209,2003,459.3739
209,2004,459.3485
209,2005,461.8506
209,2006,440.0601
209,2007,547.353
209,2008,513.65
209,2009,456.8298
209,2010,500.2195
209,2011,505.8284
209,2012,507.2654
209,2013,514.2473
209,2014,509.7604
209,2015,482.5051
209,2016,465.8533
209,2017,472.5951
209,2018,465.3397
209,2019,524.266
209,2020,486.713
209,2021,503.8839
209,2022,492.7799
21,1990,103156.4307
21,1991,106610.5949
21,1992,109182.0329
21,1993,112527.5333
21,1994,114136.698
21,1995,115884.9963
21,1996,108822.4222
21,1997,112017.2912
21,1998,125449.0494
21,1999,124895.0988
21,2000,120576.276
21,2001,127633.8004
21,2002,136552.9706
21,2003,140588.8458
21,2004,150195.3137
21,2005,152371.1419
21,2006,143552.8582
21,2007,163206.1388
21,2008,148579.0282
21,2009,141756.183
21,2010,169733.6504
21,2011,158173.9764
21,2012,162553.2208
21,2013,158008.9602
21,2014,166243.64
21,2015,167224.2671
21,2016,164648.2049
21,2017,175625.7137
21,2018,164964.8226
21,2019,176093.2165
21,2020,187785.6491
21,2021,189170.736
21,2022,195029.0303
210,1990,6407.3393
210,1991,6245.7111
210,1992,6340.7324
210,1993,6512.2094
210,1994,6482.6501
210,1995,6308.0582
210,1996,6537.4261
210,1997,6409.4357
210,1998,6351.0726
210,1999,6189.44
210,2000,6299.2561
210,2001,5955.0754
210,2002,5970.9287
210,2003,5950.1599
210,2004,5950.407
210,2005,11872.232
210,2006,12586.5048
210,2007,12300.3685
210,2008,10948.9024
210,2009,9851.2033
210,2010,10252.5213
210,2011,9801.2213
210,2012,8842.9488
210,2013,8874.9157
210,2014,9009.9972
210,2015,8992.6535
210,2016,8978.5367
210,2017,9109.7217
210,2018,8961.6825
210,2019,9119.3638
210,2020,10335.6341
210,2021,10110.7873
210,2022,9565.653
211,1990,2727.052
211,1991,2728.5082
211,1992,2705.4763
211,1993,2639.2039
211,1994,2641.335
211,1995,2628.2491
211,1996,2607.263
211,1997,2532.8948
211,1998,2522.4754
211,1999,2481.3181
211,2000,2426.1559
211,2001,2449.8906
211,2002,2329.6179
211,2003,2297.7733
211,2004,2290.6168
211,2005,2321.4636
211,2006,2321.8158
211,2007,2282.0706
211,2008,2336.0771
211,2009,2292.0866
211,2010,2297.5445
211,2011,2239.0239
211,2012,2202.1994
211,2013,2246.196
211,2014,2238.0901
211,2015,2215.6746
211,2016,2228.0966
211,2017,2211.1192
211,2018,2177.9245
211,2019,2128.3006
211,2020,2132.6137
211,2021,2136.3155
211,2022,1901.8468
212,1990,4135.9863
212,1991,3964.9842
212,1992,4059.7619
212,1993,4031.6152
212,1994,4309.1232
212,1995,4556.3542
212,1996,4691.2774
212,1997,4709.226
212,1998,4993.7414
212,1999,4924.0589
212,2000,4796.7701
212,2001,4513.0721
212,2002,4903.6513
212,2003,5219.5486
212,2004,5413.2565
212,2005,6023.3241
212,2006,6360.9222
212,2007,6447.1817
212,2008,6075.847
212,2009,5692.9999
212,2010,4962.8771
212,2011,5338.3054
212,2012,5041.963
212,2013,4309.1073
212,2014,4135.9208
212,2015,3929.6445
212,2016,3793.5092
212,2017,3450.5582
212,2018,3487.6918
212,2019,3901.7641
212,2020,3948.399
212,2021,3776.3074
212,2022,3878.8224
213,1992,2043.923
213,1993,2393.7392
213,1994,2280.0222
213,1995,2230.324
213,1996,2266.5281
213,1997,2328.6457
213,1998,2044.7543
213,1999,2339.8299
213,2000,2628.5811
213,2001,2706.1931
213,2002,3167.5285
213,2003,3605.1641
213,2004,3815.1724
213,2005,4181.9159
213,2006,5172.3974
213,2007,4830.4328
213,2008,5013.9106
213,2009,4889.3281
213,2010,5059.3424
213,2011,4950.0704
213,2012,5064.2225
213,2013,5743.4452
213,2014,5925.2679
213,2015,6454.2686
213,2016,6128.0562
213,2017,6013.1406
213,2018,6108.7839
213,2019,5933.4987
213,2020,6709.8398
213,2021,6198.9287
213,2022,6810.7795
214,1990,2994.5575
214,1991,3179.1664
214,1992,3343.1314
214,1993,3466.9361
214,1994,3606.0786
214,1995,3713.8195
214,1996,3634.284
214,1997,3756.6984
214,1998,3702.8459
214,1999,3759.9655
214,2000,3879.6375
214,2001,4234.0293
214,2002,5548.4154
214,2003,5256.1587
214,2004,5289.1407
214,2005,5143.1517
214,2006,5681.5918
214,2007,5711.8107
214,2008,5346.7744
214,2009,5170.1533
214,2010,5509.1619
214,2011,5342.2197
214,2012,5415.3309
214,2013,5261.4447
214,2014,5166.8199
214,2015,5148.883
214,2016,5252.6209
214,2017,5420.5139
214,2018,5501.4334
214,2019,5568.4529
214,2020,5825.6463
214,2021,5890.3133
214,2022,5884.8168
215,1990,16052.7952
215,1991,16060.3934
215,1992,16356.7163
215,1993,16615.7457
215,1994,16461.9876
215,1995,17506.0113
215,1996,13762.849
215,1997,13612.537
215,1998,15237.0266
215,1999,15389.7205
215,2000,14267.5234
215,2001,16491.4669
215,2002,18790.04
215,2003,22660.8225
215,2004,21402.3746
215,2005,24209.7021
215,2006,20756.0904
215,2007,22121.2353
215,2008,22800.3151
215,2009,23852.1596
215,2010,24391.0137
215,2011,23850.8076
215,2012,25658.6714
215,2013,24917.6475
215,2014,24851.9267
215,2015,26993.5865
215,2016,26910.3765
215,2017,26440.1333
215,2018,25268.1955
215,2019,26189.9121
