geo,year,gt_lulucf_emissions_co2eq_from_n2o_ar5
197,2001,8.5595
197,2002,0.5035
197,2003,36.676
197,2004,22.6575
197,2005,14.999
197,2006,36.8085
197,2007,20.193
197,2008,7.314
197,2009,17.702
197,2010,7.208
197,2011,6.8635
197,2012,17.384
197,2013,17.49
197,2014,31.0315
197,2015,132.659
197,2016,11.024
197,2017,21.677
197,2018,7.3935
197,2019,9.6195
197,2020,5.5915
197,2021,8.2945
197,2022,19.2655
198,1992,0.6625
198,1993,0.6625
198,1994,0.6625
198,1995,0.6625
198,1996,0.159
198,1997,0.159
198,1998,0.159
198,1999,0.159
198,2000,0.106
198,2001,0.1325
198,2002,0
198,2003,2.173
198,2004,0.053
198,2005,0
198,2006,1.219
198,2007,0.1325
198,2008,0
198,2009,0.371
198,2010,0
198,2011,3.6305
198,2012,1.5105
198,2013,0.053
198,2014,0.1855
198,2015,0
198,2016,0.1855
198,2017,0
198,2018,0.424
198,2019,0
198,2020,0
198,2021,0
198,2022,7.9765
199,1993,0.106
199,1994,0.106
199,1995,0.106
199,1996,0.159
199,1997,0.1325
199,1998,0.1325
199,1999,0.1325
199,2000,0.1325
199,2001,0.053
199,2002,0
199,2003,0.1325
199,2004,0
199,2005,0.1855
199,2006,0
199,2007,0.901
199,2008,0
199,2009,0.053
199,2010,0
199,2011,0
199,2012,0.1855
199,2013,0
199,2014,0.424
199,2015,0
199,2016,0
199,2017,0.1325
199,2018,0.477
199,2019,0
199,2020,0
199,2021,0.053
199,2022,0
2,1990,0.0265
2,1991,0.0265
2,1992,0.0265
2,1993,0.0265
2,1994,0.0265
2,1995,0.0265
2,1996,0.0795
2,1997,0.053
2,1998,0.106
2,1999,0.0265
2,2000,0.2385
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,1990,8.9835
20,1991,8.9835
20,1992,8.9835
20,1993,8.9835
20,1994,8.9835
20,1995,8.9835
20,1996,61.48
20,1997,53.106
20,1998,68.9795
20,1999,49.6875
20,2000,14.8135
20,2001,0.053
20,2002,0.53
20,2003,0.1855
20,2004,0
20,2005,0.2385
20,2006,0
20,2007,0
20,2008,0.053
20,2009,0.1855
20,2010,0
20,2011,0.053
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0.848
20,2017,0.477
20,2018,0.1325
20,2019,0.1855
20,2020,0
20,2021,0.053
20,2022,0.477
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0.0265
200,1998,0.0265
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
200,2020,0
200,2021,0
200,2022,0
201,1990,0.0265
201,1991,0.0265
201,1992,0.0265
201,1993,0.0265
201,1994,0.0265
201,1995,0.0265
201,1996,0.2385
201,1997,0.212
201,1998,0.212
201,1999,0.212
201,2000,0.1325
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,1990,164.4325
202,1991,164.4325
202,1992,164.4325
202,1993,164.4325
202,1994,164.4325
202,1995,164.4325
202,1996,455.7205
202,1997,450.606
202,1998,795.795
202,1999,533.9485
202,2000,184.3075
202,2001,56.2595
202,2002,52.311
202,2003,128.2865
202,2004,47.7265
202,2005,190.482
202,2006,57.399
202,2007,208.767
202,2008,123.066
202,2009,65.5345
202,2010,97.414
202,2011,80.5335
202,2012,84.906
202,2013,81.885
202,2014,114.427
202,2015,55.1995
202,2016,67.893
202,2017,97.4405
202,2018,237.6785
202,2019,106.159
202,2020,91.001
202,2021,61.1885
202,2022,32.4625
203,1990,30.157
203,1991,30.157
203,1992,30.157
203,1993,30.157
203,1994,30.157
203,1995,30.157
203,1996,41.7375
203,1997,112.466
203,1998,76.4525
203,1999,36.093
203,2000,66.197
203,2001,6.3865
203,2002,9.3545
203,2003,42.983
203,2004,17.6755
203,2005,40.0945
203,2006,71.285
203,2007,14.0185
203,2008,1.5635
203,2009,14.893
203,2010,2.226
203,2011,9.4075
203,2012,27.0565
203,2013,6.201
203,2014,4.823
203,2015,12.614
203,2016,11.395
203,2017,31.588
203,2018,0.954
203,2019,7.473
203,2020,2.65
203,2021,21.8095
203,2022,90.736
205,1990,0
205,1991,0
205,1992,0
205,1993,0
205,1994,0
205,1995,0
205,1996,0
205,1997,0
205,1998,0
205,1999,0
205,2000,0
205,2001,0
205,2002,0
205,2003,0
205,2004,0
205,2005,0
205,2006,0
205,2007,0
205,2008,0
205,2009,0
205,2010,0
205,2011,0
205,2012,0
205,2013,0
205,2014,0
205,2015,0
205,2016,0
205,2017,0
205,2018,0
205,2019,0
205,2020,0
205,2021,0
205,2022,0
206,1990,622.114
206,1991,622.114
206,1992,622.114
206,1993,622.114
206,1994,622.114
206,1995,622.114
206,1996,1039.701
206,1997,2591.17
206,1998,3842.023
206,1999,4304.501
206,2000,2794.001
206,2001,658.8165
206,2002,275.6265
206,2003,556.924
206,2004,664.726
206,2005,961.049
206,2006,346.7525
206,2007,855.314
206,2008,792.1115
206,2009,438.416
206,2010,457.125
206,2011,836.4195
207,1990,2.9945
207,1991,2.9945
207,1992,2.9945
207,1993,2.9945
207,1994,2.9945
207,1995,2.9945
207,1996,7.367
207,1997,6.784
207,1998,16.43
207,1999,3.5245
207,2000,1.431
207,2001,1.6695
207,2002,4.452
207,2003,11.8985
207,2004,2.8885
207,2005,0.3975
207,2006,1.219
207,2007,0.4505
207,2008,0.848
207,2009,2.067
207,2010,0.636
207,2011,0.583
207,2012,1.6165
207,2013,0.583
207,2014,1.0335
207,2015,3.1005
207,2016,1.3515
207,2017,0.7155
207,2018,0.7685
207,2019,3.2065
207,2020,3.604
207,2021,0.1855
207,2022,0.053
208,1992,0.053
208,1993,0.053
208,1994,0.053
208,1995,0.053
208,1996,0.901
208,1997,0.2915
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,1990,14.8135
209,1991,14.8135
209,1992,14.8135
209,1993,14.8135
209,1994,14.8135
209,1995,14.8135
209,1996,26.235
209,1997,17.1985
209,1998,35.7485
209,1999,24.274
209,2000,13.7005
209,2001,8.3475
209,2002,3.233
209,2003,9.858
209,2004,11.713
209,2005,7.102
209,2006,2.756
209,2007,70.967
209,2008,48.6805
209,2009,4.505
209,2010,16.96
209,2011,16.8275
209,2012,13.091
209,2013,13.409
209,2014,13.833
209,2015,6.254
209,2016,6.9695
209,2017,4.028
209,2018,2.8885
209,2019,18.921
209,2020,3.657
209,2021,8.48
209,2022,1.1925
21,1990,5538.182
21,1991,5538.182
21,1992,5538.182
21,1993,5538.182
21,1994,5538.182
21,1995,5538.182
21,1996,2789.8405
21,1997,3407.476
21,1998,6030.2075
21,1999,4618.9765
21,2000,684.813
21,2001,3952.21
21,2002,7894.9595
21,2003,7034.2395
21,2004,8384.07
21,2005,10548.0865
21,2006,4609.198
21,2007,11840.2795
21,2008,4023.7335
21,2009,1564.401
21,2010,12038.1815
21,2011,2817.48
21,2012,5653.9075
21,2013,1584.1435
21,2014,3329.513
21,2015,6484.285
21,2016,4818.8925
21,2017,7361.3025
21,2018,2168.0445
21,2019,6224.0815
21,2020,9659.8595
21,2021,4910.4235
21,2022,5904.3325
210,1990,1.1395
210,1991,1.1395
210,1992,1.1395
210,1993,1.1395
210,1994,1.1395
210,1995,1.1395
210,1996,0.583
210,1997,0.424
210,1998,3.3125
210,1999,0.477
210,2000,0.212
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,1.272
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0.053
210,2013,0
210,2014,20.67
210,2015,0
210,2016,0
210,2017,0
210,2018,4.6905
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,1990,0.106
211,1991,0.106
211,1992,0.106
211,1993,0.106
211,1994,0.106
211,1995,0.106
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0.6095
211,2003,0.53
211,2004,0
211,2005,0
211,2006,0
211,2007,0.1325
211,2008,0
211,2009,0.477
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,1.0335
211,2015,0
211,2016,0.1855
211,2017,0.1855
211,2018,0.053
211,2019,0
211,2020,0
211,2021,0
211,2022,0.053
212,1990,0.689
212,1991,0.689
212,1992,0.689
212,1993,0.689
212,1994,0.689
212,1995,0.689
212,1996,0.053
212,1997,0.053
212,1998,0.053
212,1999,0.0795
212,2000,0.0795
212,2001,0
212,2002,0
212,2003,0
212,2004,1.1395
212,2005,0
212,2006,0
212,2007,3.3125
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,8.374
212,2013,0.53
212,2014,0.053
212,2015,0.6625
212,2016,0.2915
212,2017,0
212,2018,0
212,2019,0.053
212,2020,1.5635
212,2021,0
212,2022,0
213,1992,0.106
213,1993,0.106
213,1994,0.106
213,1995,0.106
213,1996,0.0795
213,1997,0.0795
213,1998,0.0795
213,1999,0.0795
213,2000,0.265
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,1990,0.1325
214,1991,0.1325
214,1992,0.1325
214,1993,0.1325
214,1994,0.1325
214,1995,0.1325
214,1996,0.0795
214,1997,0.053
214,1998,0.053
214,1999,0.053
214,2000,0.053
214,2001,0
214,2002,0.053
214,2003,0.2385
214,2004,2.0935
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0.053
214,2010,0.053
214,2011,0
214,2012,0
214,2013,0.53
214,2014,0
214,2015,0.1855
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,1990,3371.489
215,1991,3371.489
215,1992,3371.489
215,1993,3371.489
215,1994,3371.489
215,1995,3371.489
215,1996,325.897
215,1997,334.4565
215,1998,489.5345
215,1999,274.6725
215,2000,143.2855
215,2001,2315.888
215,2002,3124.403
215,2003,5002.0075
215,2004,4433.079
215,2005,6104.9905
215,2006,4324.0845
215,2007,4290.6945
215,2008,4858.669
215,2009,5320.882
215,2010,5280.1515
215,2011,4458.095
215,2012,5056.359
215,2013,3645.711
215,2014,3517.4775
215,2015,4794.6715
215,2016,4523.55
215,2017,4711.17
215,2018,3439.541
215,2019,3364.493
215,2020,2747.1755
215,2021,3269.1195
215,2022,2340.109
216,1990,1108.813
216,1991,1108.813
216,1992,1108.813
216,1993,1108.813
216,1994,1108.813
216,1995,1108.813
216,1996,384.1175
216,1997,372.537
216,1998,914.356
216,1999,527.7475
216,2000,317.099
216,2001,228.2445
216,2002,577.9385
216,2003,757.9795
216,2004,2056.771
216,2005,1330.459
216,2006,748.466
216,2007,2299.7495
216,2008,968.0185
216,2009,1454.744
216,2010,1113.212
216,2011,563.4165
216,2012,1387.116
216,2013,713.4595
216,2014,1783.079
216,2015,1405.931
216,2016,1414.8085
216,2017,1536.258
216,2018,744.491
216,2019,2110.0095
216,2020,2286.5525
216,2021,1461.8725
216,2022,187.6465
217,1990,13.6475
217,1991,13.6475
217,1992,13.6475
217,1993,13.6475
217,1994,13.6475
217,1995,13.6475
217,1996,22.366
217,1997,28.461
217,1998,53.318
217,1999,75.79
217,2000,14.734
217,2001,15.582
217,2002,9.063
217,2003,13.0115
217,2004,12.7995
217,2005,21.7565
217,2006,16.218
217,2007,9.593
217,2008,2.12
217,2009,4.3725
217,2010,2.438
217,2011,5.8035
217,2012,1.6165
217,2013,1.219
217,2014,1.2985
217,2015,3.2065
217,2016,4.1075
217,2017,5.0085
217,2018,3.2065
217,2019,12.296
217,2020,13.3295
217,2021,6.1745
217,2022,6.36
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
218,2020,0
218,2021,0
218,2022,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
22,2020,0
22,2021,0
22,2022,0
220,1990,0.53
220,1991,0.53
220,1992,0.53
220,1993,0.53
220,1994,0.53
220,1995,0.53
220,1996,1.06
220,1997,0.7685
220,1998,1.643
220,1999,0.954
220,2000,1.696
220,2001,0.1325
220,2002,0
220,2003,1.0335
220,2004,0
220,2005,0.053
220,2006,0.053
220,2007,0.5035
220,2008,0
220,2009,0.1855
220,2010,3.286
220,2011,0
220,2012,0
220,2013,0.053
220,2014,0.053
220,2015,0.1325
220,2016,1.9345
220,2017,0.954
220,2018,0
220,2019,0.636
220,2020,0
220,2021,0
220,2022,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,1990,1.219
222,1991,1.219
222,1992,1.219
222,1993,1.219
222,1994,1.219
222,1995,1.219
222,1996,0.106
222,1997,0.0795
222,1998,0.1325
222,1999,0.1325
222,2000,1.5105
222,2001,0
222,2002,0.2915
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0.477
222,2008,0
222,2009,0.053
222,2010,0.1855
222,2011,0.901
222,2012,0.795
222,2013,2.597
222,2014,2.703
222,2015,0.6625
222,2016,0
222,2017,11.554
222,2018,0
222,2019,0.6095
222,2020,0.7155
222,2021,3.445
222,2022,4.6905
223,1990,6.1745
223,1991,6.1745
223,1992,6.1745
223,1993,6.1745
223,1994,6.1745
223,1995,6.1745
223,1996,4.4785
223,1997,2.9415
223,1998,5.1675
223,1999,4.6375
223,2000,2.2525
223,2001,0.1325
223,2002,0.424
223,2003,1.6165
223,2004,1.5105
223,2005,1.272
223,2006,6.7575
223,2007,4.028
223,2008,14.3895
223,2009,0.954
223,2010,0.2385
223,2011,3.7365
223,2012,4.1075
223,2013,2.226
223,2014,0.6625
223,2015,1.1925
223,2016,0.6095
223,2017,4.6905
223,2018,0.53
223,2019,12.349
223,2020,14.204
223,2021,72.928
223,2022,1.6165
224,1990,0
224,1991,0
224,1992,0
224,1993,0
224,1994,0
224,1995,0
224,1996,0.053
224,1997,0.0265
224,1998,0.0265
224,1999,0.0265
224,2000,0.0265
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
224,2020,0
224,2021,0
224,2022,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,1990,51.1715
226,1991,51.1715
226,1992,51.1715
226,1993,51.1715
226,1994,51.1715
226,1995,51.1715
226,1996,70.172
226,1997,173.31
226,1998,212.954
226,1999,285.193
226,2000,169.4145
226,2001,49.8465
226,2002,22.8695
226,2003,36.8615
226,2004,25.9435
226,2005,34.874
226,2006,19.504
226,2007,12.7995
226,2008,29.2295
226,2009,9.328
226,2010,12.7465
226,2011,11.1565
226,2012,34.7945
226,2013,17.4105
226,2014,33.231
226,2015,28.09
226,2016,16.801
226,2017,30.7135
226,2018,23.055
226,2019,42.9565
226,2020,5.194
226,2021,8.162
226,2022,9.222
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
228,1990,2977.063
228,1991,2977.063
229,1990,0.3445
229,1991,0.3445
229,1992,0.3445
229,1993,0.3445
229,1994,0.3445
229,1995,0.3445
229,1996,0.8745
229,1997,0.6095
229,1998,0.6625
229,1999,0.6625
229,2000,0.6625
229,2001,0.9805
229,2002,0
229,2003,0.7155
229,2004,0
229,2005,0
229,2006,0.2915
229,2007,0.954
229,2008,0
229,2009,0.053
229,2010,0.1855
229,2011,0.2385
229,2012,0.371
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0.1325
229,2018,0.53
229,2019,0.9805
229,2020,0.2385
229,2021,0
229,2022,0
23,1990,39.909
23,1991,39.909
23,1992,39.909
23,1993,39.909
23,1994,39.909
23,1995,39.909
23,1996,17.596
23,1997,11.7395
23,1998,29.4945
23,1999,16.536
23,2000,25.652
23,2001,20.5375
23,2002,33.867
23,2003,137.588
23,2004,1.4045
23,2005,52.099
23,2006,15.4495
23,2007,69.112
23,2008,31.058
23,2009,12.1635
23,2010,33.761
23,2011,202.9635
23,2012,6.1745
23,2013,68.9795
23,2014,10.123
23,2015,30.3425
23,2016,24.0885
23,2017,48.76
23,2018,11.5805
23,2019,41.923
23,2020,84.323
23,2021,18.55
23,2022,9.9905
230,1992,39.4055
230,1993,39.4055
230,1994,39.4055
230,1995,39.4055
230,1996,13.568
230,1997,13.356
230,1998,13.8595
230,1999,17.3575
230,2000,6.6515
230,2001,7.9765
230,2002,28.567
230,2003,22.1805
230,2004,7.1815
230,2005,53.3445
230,2006,23.9825
230,2007,15.211
230,2008,9.911
230,2009,68.794
230,2010,52.258
230,2011,29.415
230,2012,34.185
230,2013,61.003
230,2014,107.643
230,2015,135.3355
230,2016,9.01
230,2017,19.398
230,2018,53.583
230,2019,99.163
230,2020,147.552
230,2021,6.1745
230,2022,33.5225
231,1990,926.546
231,1991,926.546
231,1992,926.546
231,1993,926.546
231,1994,926.546
231,1995,926.546
231,1996,1125.296
231,1997,531.166
231,1998,1060.7685
231,1999,1216.562
231,2000,1262.3805
231,2001,302.259
231,2002,757.2375
231,2003,771.3355
231,2004,691.332
231,2005,564.079
231,2006,632.873
231,2007,1023.7745
231,2008,1104.838
231,2009,610.3745
231,2010,478.749
231,2011,751.063
231,2012,645.3545
231,2013,732.5395
231,2014,715.341
231,2015,1329.452
231,2016,689.318
231,2017,1264.05
231,2018,1173.6585
231,2019,584.219
231,2020,2507.059
231,2021,1737.022
231,2022,934.8405
233,1990,174.0785
233,1991,174.0785
233,1992,174.0785
233,1993,174.0785
233,1994,174.0785
233,1995,174.0785
233,1996,270.1675
233,1997,254.4265
233,1998,399.8585
233,1999,302.153
233,2000,353.9075
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0.053
233,2010,0
233,2011,0.053
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0.1325
233,2020,0
233,2021,0
233,2022,0
234,1990,2.8355
234,1991,2.8355
234,1992,2.8355
234,1993,2.8355
234,1994,2.8355
234,1995,2.8355
234,1996,4.558
234,1997,4.134
234,1998,6.095
234,1999,5.0085
234,2000,8.5595
234,2001,0
234,2002,0.2915
234,2003,0.2385
234,2004,4.399
234,2005,1.5635
234,2006,0.2385
234,2007,0.371
234,2008,2.597
234,2009,0.371
234,2010,1.696
234,2011,3.8425
234,2012,0.6095
234,2013,0.1325
234,2014,0.2915
234,2015,0.424
234,2016,0.1325
234,2017,0.477
234,2018,0.954
234,2019,3.18
234,2020,0.954
234,2021,9.6195
234,2022,17.5165
235,1992,9.1955
235,1993,9.1955
235,1994,9.1955
235,1995,9.1955
235,1996,16.854
235,1997,15.1315
235,1998,15.2375
235,1999,14.2835
235,2000,21.1735
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,1990,212.53
236,1991,212.53
236,1992,212.53
236,1993,212.53
236,1994,212.53
236,1995,212.53
236,1996,194.775
236,1997,254.983
236,1998,695.042
236,1999,269.505
236,2000,391.458
236,2001,272.155
236,2002,33.5755
236,2003,747.2735
236,2004,66.568
236,2005,149.301
236,2006,92.6705
236,2007,247.1125
236,2008,85.648
236,2009,45.9245
236,2010,517.492
236,2011,30.2895
236,2012,27.3745
236,2013,149.8575
236,2014,114.0295
236,2015,135.4945
236,2016,325.6055
236,2017,44.308
236,2018,105.735
236,2019,361.7515
236,2020,389.3115
236,2021,33.7345
236,2022,69.3505
237,1990,322.4255
237,1991,322.4255
237,1992,322.4255
237,1993,322.4255
237,1994,322.4255
237,1995,322.4255
237,1996,133.6395
237,1997,99.322
237,1998,393.7635
237,1999,201.135
237,2000,220.0825
237,2001,149.3805
237,2002,340.737
237,2003,629.2425
237,2004,622.9885
237,2005,605.4985
237,2006,313.1505
237,2007,782.9425
237,2008,266.272
237,2009,327.01
237,2010,495.603
237,2011,322.6905
237,2012,381.5735
237,2013,198.485
237,2014,359.8965
237,2015,301.4905
237,2016,369.2245
237,2017,178.7955
237,2018,195.835
237,2019,254.0555
237,2020,261.343
237,2021,219.1815
237,2022,157.887
238,1993,553.3465
238,1994,553.3465
238,1995,553.3465
238,1996,207.23
238,1997,631.124
238,1998,593.9975
238,1999,873.122
238,2000,689.371
238,2001,883.298
238,2002,405.7415
238,2003,555.493
238,2004,568.001
238,2005,632.449
238,2006,619.5435
238,2007,804.5135
238,2008,575.8715
238,2009,285.882
238,2010,451.1625
238,2011,539.911
238,2012,575.58
238,2013,463.008
238,2014,532.1465
238,2015,399.5935
238,2016,432.639
238,2017,481.5315
238,2018,460.5435
238,2019,545.582
238,2020,710.2
238,2021,690.537
238,2022,468.8115
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
239,2020,0
239,2021,0
239,2022,0
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
240,2001,0
240,2002,0
240,2003,0
240,2004,0
240,2005,0
240,2006,0
240,2007,0
240,2008,0
240,2009,0
240,2010,0
240,2011,0
240,2012,0
240,2013,0
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2019,0
240,2020,0
240,2021,0
240,2022,0
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
243,2020,0
243,2021,0
243,2022,0
244,1990,0.212
244,1991,0.212
244,1992,0.212
244,1993,0.212
244,1994,0.212
244,1995,0.212
244,1996,0.477
244,1997,0.477
244,1998,1.0865
244,1999,0.53
244,2000,0.106
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,3.021
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
248,1990,11.7395
248,1991,11.7395
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0.053
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0.053
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,1990,12904.122
250,1991,12904.122
250,1992,12904.122
250,1993,12904.122
250,1994,12904.122
250,1995,12904.122
250,1996,5926.0625
250,1997,7467.17
250,1998,7670.319
250,1999,6283.68
250,2000,5561.025
250,2001,8948.52
250,2002,13174.5015
250,2003,15115.4145
250,2004,15943.9635
250,2005,15845.357
250,2006,16080.624
250,2007,13483.412
250,2008,15203.0235
250,2009,15043.0165
250,2010,16026.3785
250,2011,17210.266
250,2012,15869.5515
250,2013,15585.6835
250,2014,14288.217
250,2015,14993.435
250,2016,14899.4925
250,2017,15125.352
250,2018,12892.144
250,2019,14450.0525
250,2020,13953.9195
250,2021,13064.2085
