geo,year,gt_all_sectors_without_lulucf_emissions_co2
183,2017,76632.2912
183,2018,77160.4638
183,2019,75317.2319
183,2020,70010.0977
183,2021,75215.7436
183,2022,70064.2491
184,1990,540.4313
184,1991,484.7089
184,1992,490.9416
184,1993,493.3532
184,1994,471.9729
184,1995,464.4249
184,1996,473.9337
184,1997,493.5827
184,1998,497.3856
184,1999,523.2354
184,2000,533.4916
184,2001,537.928
184,2002,538.2859
184,2003,528.8657
184,2004,535.8289
184,2005,534.6847
184,2006,539.0635
184,2007,564.3276
184,2008,554.1303
184,2009,581.9041
184,2010,608.8586
184,2011,675.2142
184,2012,747.2786
184,2013,808.4122
184,2014,856.6411
184,2015,998.1452
184,2016,1080.1826
184,2017,1187.7399
184,2018,1325.0602
184,2019,1408.898
184,2020,1412.3936
184,2021,1576.4338
184,2022,1525.164
185,1992,2154613.373
185,1993,2000982.414
185,1994,1755086.133
185,1995,1695060.792
185,1996,1671593.015
185,1997,1587472.759
185,1998,1556101.36
185,1999,1597540.265
185,2000,1621490.235
185,2001,1622673.599
185,2002,1614388.694
185,2003,1672363.529
185,2004,1694763.136
185,2005,1700093.329
185,2006,1747977.754
185,2007,1744160.644
185,2008,1791242.145
185,2009,1663444.225
185,2010,1752864.107
185,2011,1856094.776
185,2012,1885025.825
185,2013,1817055.225
185,2014,1826590.646
185,2015,1814799.904
185,2016,1846486.558
185,2017,1897544.171
185,2018,2033567.041
185,2019,1936416.619
185,2020,1914641.488
185,2021,1983904.57
185,2022,2084017.106
186,1992,47015.1503
186,1993,40830.7578
186,1994,39805.1002
186,1995,41648.8924
186,1996,49124.5548
186,1997,53017.8179
186,1998,55649.9419
186,1999,38233.9966
186,2000,47859.8876
186,2001,52523.4701
186,2002,55668.8661
186,2003,59397.7165
186,2004,64321.1792
186,2005,55498.3692
187,1990,7.3422
187,1991,7.3417
187,1992,7.3416
187,1993,11.0084
187,1994,11.0085
187,1995,11.0084
187,1996,11.0085
187,1997,11.0226
187,1998,11.0161
187,1999,11.0095
187,2000,11.0136
187,2001,11.0122
187,2002,11.0128
187,2003,11.0136
187,2004,11.0195
187,2005,11.0195
187,2006,11.0185
187,2007,11.0185
187,2008,11.0181
187,2009,11.0171
187,2010,11.0164
187,2011,11.0162
187,2012,11.0167
187,2013,11.019
187,2014,11.0189
187,2015,11.019
187,2016,14.6862
187,2017,11.0201
187,2018,11.0209
187,2019,14.688
187,2020,18.3552
187,2021,14.4094
187,2022,14.7112
188,1990,106.5263
188,1991,106.5501
188,1992,110.2134
188,1993,113.8865
188,1994,121.2309
188,1995,128.5368
188,1996,132.2192
188,1997,143.2139
188,1998,150.5616
188,1999,161.5539
188,2000,172.548
188,2001,176.2215
188,2002,198.2213
188,2003,198.2262
188,2004,212.8993
188,2005,198.2596
188,2006,201.9423
188,2007,216.6176
188,2008,216.6413
188,2009,224.0257
188,2010,220.3659
188,2011,231.2993
188,2012,220.4021
188,2013,224.1042
188,2014,231.4617
188,2015,235.1408
188,2016,238.8334
188,2017,242.4696
188,2018,246.1442
188,2019,253.5332
188,2020,231.4897
188,2021,232.0061
188,2022,231.1121
189,1990,180.3565
189,1991,191.3964
189,1992,213.3955
189,1993,235.413
189,1994,261.1113
189,1995,275.7449
189,1996,294.0973
189,1997,297.7579
189,1998,327.1019
189,1999,338.1145
189,2000,349.0962
189,2001,360.1154
189,2002,360.0916
189,2003,378.4471
189,2004,404.1113
189,2005,389.5125
189,2006,411.5395
189,2007,426.218
189,2008,426.2299
189,2009,426.3069
189,2010,488.6636
189,2011,488.5376
189,2012,492.3936
189,2013,488.7926
189,2014,485.1676
189,2015,481.5133
189,2016,477.8844
189,2017,492.5305
189,2018,510.8289
189,2019,503.7947
189,2020,485.5678
189,2021,486.6824
189,2022,484.8502
19,1990,5272.7886
19,1991,5375.7041
19,1992,5848.8795
19,1993,8021.1963
19,1994,9625.9124
19,1995,9012.0599
19,1996,10087.0156
19,1997,11121.0408
19,1998,11439.778
19,1999,10900.7927
19,2000,8397.4297
19,2001,8735.7204
19,2002,10556.6108
19,2003,11172.0032
19,2004,11122.9543
19,2005,12518.8181
19,2006,12593.0377
19,2007,12985.6555
19,2008,13281.2593
19,2009,13809.4598
19,2010,15027.2697
19,2011,16512.8648
19,2012,18064.6301
19,2013,17977.0302
19,2014,20104.5437
19,2015,20112.2948
19,2016,21486.7406
19,2017,22418.8124
19,2018,22761.512
19,2019,22875.0256
19,2020,18597.0835
19,2021,22637.2196
19,2022,23386.8553
191,1990,81.1013
191,1991,84.7798
191,1992,84.7896
191,1993,103.1172
191,1994,121.4981
191,1995,128.8182
191,1996,132.4844
191,1997,132.4922
191,1998,161.8388
191,1999,165.5117
191,2000,147.1192
191,2001,180.1327
191,2002,187.466
191,2003,198.4728
191,2004,220.478
191,2005,220.5147
191,2006,216.8619
191,2007,235.1998
191,2008,220.5339
191,2009,279.3088
191,2010,220.5828
191,2011,216.8394
191,2012,231.6386
191,2013,220.6311
191,2014,253.663
191,2015,235.3366
191,2016,242.6858
191,2017,217.0277
191,2018,242.6688
191,2019,228.0014
191,2020,246.2997
191,2021,246.8414
191,2022,245.8849
192,1990,174.7048
192,1991,179.2087
192,1992,180.2022
192,1993,179.5758
192,1994,180.0411
192,1995,193.2859
192,1996,193.1357
192,1997,197.8902
192,1998,204.4338
192,1999,208.5333
192,2000,216.2232
192,2001,219.7139
192,2002,225.0419
192,2003,236.8993
192,2004,241.6867
192,2005,244.3085
192,2006,244.1384
192,2007,242.7342
192,2008,235.5544
192,2009,212.092
192,2010,217.7567
192,2011,219.0709
192,2012,207.3287
192,2013,194.3662
192,2014,181.6418
192,2015,189.7858
192,2016,188.6864
192,2017,189.6066
192,2018,184.9226
192,2019,181.3127
192,2020,161.82
192,2021,163.334
192,2022,157.6309
193,1990,48.0339
193,1991,48.0931
193,1992,48.0316
193,1993,48.0417
193,1994,48.0601
193,1995,48.0506
193,1996,48.0549
193,1997,48.0558
193,1998,48.0608
193,1999,48.0824
193,2000,48.0737
193,2001,51.7454
193,2002,59.1088
193,2003,66.3374
193,2004,73.8339
193,2005,77.504
193,2006,84.8558
193,2007,84.8844
193,2008,84.8635
193,2009,92.2284
193,2010,103.2832
193,2011,99.6955
193,2012,110.7695
193,2013,110.8292
193,2014,129.1897
193,2015,136.4591
193,2016,151.1199
193,2017,140.1973
193,2018,140.2255
193,2019,143.9441
193,2020,140.2945
193,2021,137.1669
193,2022,150.3153
194,1990,231221.438
194,1991,321206.179
194,1992,347956.77
194,1993,373584.365
194,1994,343958.878
194,1995,275097.78
194,1996,270054.482
194,1997,227808.759
194,1998,223788.422
194,1999,239931.733
194,2000,311245.949
194,2001,317687.968
194,2002,347546.651
194,2003,349899.775
194,2004,420508.586
194,2005,425347.039
194,2006,461761.107
194,2007,419342.104
194,2008,466610.359
194,2009,503895.826
194,2010,562711.846
194,2011,548992.05
194,2012,614813.131
194,2013,594459.043
194,2014,665317.76
194,2015,729776.147
194,2016,750855.705
194,2017,737038.455
194,2018,745400.739
194,2019,764974.351
194,2020,670377.439
194,2021,690478.102
194,2022,731085.135
195,1990,3163.104
195,1991,3404.3404
195,1992,3448.8625
195,1993,3565.2939
195,1994,3861.296
195,1995,3459.1496
195,1996,3693.6397
195,1997,3209.4556
195,1998,3378.8836
195,1999,3649.4471
195,2000,3927.9597
195,2001,4284.9771
195,2002,4469.852
195,2003,4960.636
195,2004,5265.9061
195,2005,5568.2008
195,2006,4451.2897
195,2007,4892.1261
195,2008,4777.3351
195,2009,5289.9778
195,2010,6904.6908
195,2011,7860.0369
195,2012,7407.1832
195,2013,7887.2311
195,2014,8762.0777
195,2015,9884.6906
195,2016,10056.7223
195,2017,10801.8206
195,2018,11374.2105
195,2019,12761.2762
195,2020,10865.8367
195,2021,13179.7365
195,2022,13274.1883
196,1990,151.3788
196,1991,173.8394
196,1992,173.3416
196,1993,184.4036
196,1994,202.6743
196,1995,198.9436
196,1996,235.6071
196,1997,275.9553
196,1998,290.6227
196,1999,305.4014
196,2000,317.0189
196,2001,346.4575
196,2002,350.0701
196,2003,341.3976
196,2004,372.7609
196,2005,383.3742
196,2006,387.1956
196,2007,405.3426
196,2008,416.075
196,2009,441.9913
196,2010,445.7097
196,2011,409.1852
196,2012,427.5435
196,2013,416.6408
196,2014,461.0853
196,2015,500.8795
196,2016,555.8794
196,2017,578.4482
196,2018,603.9932
196,2019,596.726
196,2020,611.4266
196,2021,619.673
196,2022,636.6923
197,1990,510.0041
197,1991,570.296
197,1992,294.8083
197,1993,277.8214
197,1994,290.2582
197,1995,240.4799
197,1996,249.4924
197,1997,225.5467
197,1998,241.8563
197,1999,199.5344
197,2000,295.6501
197,2001,395.8774
197,2002,514.0124
197,2003,546.6332
197,2004,533.4555
197,2005,590.0951
197,2006,748.7016
197,2007,661.4806
197,2008,684.0898
197,2009,685.0941
197,2010,730.4899
197,2011,904.2546
197,2012,1029.8573
197,2013,1251.4498
197,2014,1337.0343
197,2015,1296.45
197,2016,1355.8881
197,2017,1309.5007
197,2018,1251.8772
197,2019,1234.3345
197,2020,1260.9465
197,2021,1589.902
197,2022,1606.9058
198,1992,12773.0655
198,1993,13370.5643
198,1994,13573.8947
198,1995,14646.0481
198,1996,15163.1557
198,1997,16082.9275
198,1998,15430.95
198,1999,15466.9054
198,2000,14566.9731
198,2001,15404.2189
198,2002,15630.226
198,2003,15702.932
198,2004,16101.8067
198,2005,16288.8477
198,2006,16573.2142
198,2007,16549.8322
198,2008,17468.4631
198,2009,15351.5667
198,2010,15486.0082
198,2011,15353.6193
198,2012,14900.9365
198,2013,14257.6538
198,2014,12834.6148
198,2015,12870.948
198,2016,12920.9336
198,2017,13740.3998
198,2018,13758.8464
198,2019,13300.6228
198,2020,12138.325
198,2021,12333.5018
198,2022,11870.9801
199,1993,45051.102
199,1994,42667.3845
199,1995,43939.7736
199,1996,43555.2802
199,1997,43032.363
199,1998,42136.9739
199,1999,41093.8147
199,2000,38065.9518
199,2001,41339.8416
199,2002,41329.2273
199,2003,41360.0637
199,2004,41251.5344
199,2005,41277.689
199,2006,41044.6504
199,2007,38804.8905
199,2008,39847.5872
199,2009,35907.124
199,2010,38640.1515
199,2011,36742.2626
199,2012,35101.3835
199,2013,35170.1652
199,2014,32766.4407
199,2015,33511.488
199,2016,34771.0001
199,2017,36408.8036
199,2018,36178.5989
199,2019,33306.3692
199,2020,30927.6828
199,2021,34908.1377
199,2022,31831.5563
2,1990,2180.891
2,1991,2072.4734
2,1992,1645.495
2,1993,1626.0409
2,1994,1568.7124
2,1995,1525.3809
2,1996,1467.8609
2,1997,1400.575
2,1998,1373.2652
2,1999,1184.4934
2,2000,1176.4037
2,2001,1188.2045
2,2002,1471.6512
2,2003,1678.4627
2,2004,1353.0396
2,2005,2007.633
2,2006,2280.1615
2,2007,2920.1723
2,2008,4375.9891
2,2009,6532.9312
2,2010,8535.6015
2,2011,12025.3514
2,2012,10301.2526
2,2013,9588.0629
2,2014,9445.2046
2,2015,10024.1287
2,2016,9324.5183
2,2017,10125.4469
2,2018,11087.8271
2,2019,11346.469
2,2020,12136.4505
2,2021,11653.8972
2,2022,12033.0375
20,1990,2722.3143
20,1991,2661.3076
20,1992,2812.2856
20,1993,3230.4734
20,1994,3067.6594
20,1995,3085.2731
20,1996,2796.7301
20,1997,2841.3853
20,1998,3386.6326
20,1999,3203.4537
20,2000,3821.4569
20,2001,3890.0046
20,2002,4016.942
20,2003,3862.7128
20,2004,3930.6001
20,2005,4130.3927
20,2006,4171.7099
20,2007,4257.9448
20,2008,4530.7775
20,2009,3876.961
20,2010,4562.2482
20,2011,4052.2911
20,2012,5111.2981
20,2013,5699.4792
20,2014,6889.3777
20,2015,5465.7873
20,2016,6392.2646
20,2017,7122.3903
20,2018,7552.5491
20,2019,6823.3653
20,2020,5591.8586
20,2021,6300.4494
20,2022,6952.9905
200,1990,45259.0666
200,1991,46106.0637
200,1992,49235.2376
200,1993,51439.7719
200,1994,62161.7862
200,1995,42643.9976
200,1996,50290.1484
200,1997,59050.2662
200,1998,50177.8502
200,1999,51881.4924
200,2000,51111.0873
200,2001,52669.9268
200,2002,50821.2678
200,2003,53547.3047
200,2004,51658.4191
200,2005,46315.4403
200,2006,47002.4434
200,2007,35858.541
200,2008,51218.4423
200,2009,50198.3112
200,2010,49535.845
200,2011,40597.3434
200,2012,57199.3038
200,2013,63670.7344
200,2014,61635.5152
200,2015,71735.6002
200,2016,48336.7868
200,2017,49621.7416
200,2018,59227.9838
200,2019,44636.6291
200,2020,65098.1708
200,2021,65698.1204
200,2022,64383.8388
201,1990,802.7159
201,1991,723.8923
201,1992,684.994
201,1993,644.792
201,1994,637.4178
201,1995,604.553
201,1996,594.7296
201,1997,554.8618
201,1998,526.2543
201,1999,508.5162
201,2000,499.6602
201,2001,522.5478
201,2002,582.0603
201,2003,585.2687
201,2004,587.3782
201,2005,591.6915
201,2006,592.4486
201,2007,637.2058
201,2008,630.2916
201,2009,627.4504
201,2010,643.1339
201,2011,644.3265
201,2012,641.275
201,2013,664.3415
201,2014,665.2406
201,2015,665.6576
201,2016,673.7063
201,2017,674.9895
201,2018,676.0665
201,2019,677.0875
201,2020,637.8047
201,2021,689.942
201,2022,665.3006
202,1990,378339.7919
202,1991,388702.309
202,1992,360906.7256
202,1993,374267.9192
202,1994,393595.383
202,1995,421378.171
202,1996,424196.555
202,1997,446004.11
202,1998,436579.2
202,1999,435591.133
202,2000,467555.936
202,2001,434742.945
202,2002,422843.781
202,2003,470957.427
202,2004,519873.277
202,2005,497458.537
202,2006,530020.438
202,2007,550052.555
202,2008,578140.058
202,2009,555659.57
202,2010,524303.464
202,2011,523189.636
202,2012,515671.3312
202,2013,517439.3048
202,2014,530613.6296
202,2015,503838.293
202,2016,513891.3996
202,2017,496868.3935
202,2018,491932.5416
202,2019,521809.3524
202,2020,485468.6092
202,2021,481679.6285
202,2022,462719.798
203,1990,228550.0755
203,1991,236788.7706
203,1992,242718.3131
203,1993,228105.8057
203,1994,242969.1394
203,1995,251123.1544
203,1996,244368.35
203,1997,263853.4998
203,1998,271648.6199
203,1999,291390.3141
203,2000,303532.9976
203,2001,305361.3234
203,2002,320953.6183
203,2003,329312.9375
203,2004,346183.5704
203,2005,358220.8502
203,2006,352417.393
203,2007,361192.1988
203,2008,335419.5465
203,2009,295835.3598
203,2010,280954.4695
203,2011,281475.0696
203,2012,277169.3625
203,2013,249130.6129
203,2014,246098.6326
203,2015,263456.3136
203,2016,257414.9906
203,2017,279943.3836
203,2018,273870.3508
203,2019,253873.911
203,2020,212812.483
203,2021,231667.4827
203,2022,246414.1356
206,1990,5281.0951
206,1991,4951.2361
206,1992,4433.0047
206,1993,3076.5347
206,1994,4283.2985
206,1995,4394.1633
206,1996,4542.9289
206,1997,5562.3569
206,1998,4848.2083
206,1999,5275.6733
206,2000,5866.7195
206,2001,6667.5785
206,2002,8432.837
206,2003,9405.0983
206,2004,11961.8059
206,2005,11627.8394
206,2006,12704.285
206,2007,14919.9582
206,2008,15609.6482
206,2009,16311.774
206,2010,16629.409
206,2011,16084.0977
207,1990,1806.2593
207,1991,2089.3203
207,1992,2097.7427
207,1993,2099.8256
207,1994,2097.016
207,1995,2114.0054
207,1996,2133.9845
207,1997,2150.154
207,1998,2156.9291
207,1999,2139.6123
207,2000,2215.105
207,2001,2379.0751
207,2002,1571.2432
207,2003,1538.5767
207,2004,1556.571
207,2005,1593.0409
207,2006,1743.5394
207,2007,1761.4342
207,2008,1937.3226
207,2009,1996.1123
207,2010,2375.7444
207,2011,2761.0943
207,2012,2497.9249
207,2013,3153.7343
207,2014,3210.7571
207,2015,2723.1169
207,2016,2927.015
207,2017,2432.2923
207,2018,2094.9853
207,2019,2638.2451
207,2020,2928.3273
207,2021,3096.4651
207,2022,3191.3143
208,1992,8018.6319
208,1993,5711.3635
208,1994,2811.4207
208,1995,2890.2112
208,1996,3195.7498
208,1997,2507.2442
208,1998,2864.9383
208,1999,2938.6023
208,2000,2781.3155
208,2001,2848.4542
208,2002,2439.0772
208,2003,2663.1474
208,2004,3278.3217
208,2005,3124.4929
208,2006,3437.1821
208,2007,3993.2483
208,2008,3618.1711
208,2009,3055.194
208,2010,3127.8821
208,2011,2823.9118
208,2012,3419.7516
208,2013,3304.4478
208,2014,4850.2491
208,2015,5580.4354
208,2016,5962.7493
208,2017,7086.0006
208,2018,8284.3755
208,2019,9085.5929
208,2020,9491.5689
208,2021,7577.6907
208,2022,7474.4455
209,1990,968.0679
209,1991,876.0752
209,1992,835.4188
209,1993,710.2995
209,1994,1082.0249
209,1995,1067.2755
209,1996,788.2466
209,1997,1149.8539
209,1998,1168.2353
209,1999,1246.3123
209,2000,1216.3255
209,2001,1101.9486
209,2002,1088.4519
209,2003,1015.3747
209,2004,1008.4846
209,2005,1019.1074
209,2006,1022.7145
209,2007,1048.5959
209,2008,1030.1672
209,2009,1066.3435
209,2010,1006.8762
209,2011,1008.5073
209,2012,1173.6704
209,2013,1409.4186
209,2014,774.8379
209,2015,873.7162
209,2016,1056.9271
209,2017,990.4538
209,2018,1038.1589
209,2019,1126.0757
209,2020,1096.7564
209,2021,1235.9488
209,2022,1364.1086
21,1990,226119.1332
21,1991,236144.9003
21,1992,238211.4937
21,1993,248785.1241
21,1994,259823.2032
21,1995,275906.6673
21,1996,300526.3528
21,1997,316354.2641
21,1998,327409.4443
21,1999,334348.5491
21,2000,343554.296
21,2001,349942.8179
21,2002,346414.4599
21,2003,336087.6794
21,2004,353118.0634
21,2005,361689.5292
21,2006,361340.1181
21,2007,377462.3567
21,2008,400726.4611
21,2009,379162.4456
21,2010,433318.8696
21,2011,450211.9389
21,2012,478991.5655
21,2013,513248.4091
21,2014,541042.9621
21,2015,512286.34
21,2016,472510.0798
21,2017,481669.2044
21,2018,457472.5572
21,2019,454858.2954
21,2020,433090.4213
21,2021,486901.2218
21,2022,467625.8463
210,1990,54818.9428
210,1991,53921.9659
210,1992,53661.8307
210,1993,54490.5322
210,1994,57993.0276
210,1995,58376.1989
210,1996,59201.7307
210,1997,55533.5656
210,1998,56375.075
210,1999,54266.1816
210,2000,52866.5821
210,2001,55445.2043
210,2002,61515.3868
210,2003,58323.7199
210,2004,58056.1335
210,2005,54637.9723
210,2006,54681.324
210,2007,52413.7988
210,2008,53468.8331
210,2009,46831.696
210,2010,56206.0589
210,2011,55111.357
210,2012,50363.8522
210,2013,47781.9425
210,2014,46101.4036
210,2015,38250.8581
210,2016,41938.3121
210,2017,42099.981
210,2018,44329.4505
210,2019,41298.565
210,2020,35985.5206
210,2021,37796.193
210,2022,34780.8865
211,1990,43211.8733
211,1991,43201.0771
211,1992,43340.2756
211,1993,41161.8581
211,1994,41686.686
211,1995,39625.3554
211,1996,40273.5173
211,1997,41670.2156
211,1998,41867.1832
211,1999,40889.9848
211,2000,39341.0065
211,2001,43167.8748
211,2002,40953.4445
211,2003,40465.3225
211,2004,40710.4993
211,2005,41744.1403
211,2006,42222.7741
211,2007,38436.3078
211,2008,40737.338
211,2009,41964.8865
211,2010,39362.432
211,2011,37246.304
211,2012,37941.0862
211,2013,40364.916
211,2014,35695.9375
211,2015,35776.6747
211,2016,34465.5272
211,2017,34818.27
211,2018,32894.1959
211,2019,34103.4575
211,2020,31976.0605
211,2021,32701.5801
211,2022,32090.2991
212,1990,34257.4838
212,1991,38359.0315
212,1992,37935.7952
212,1993,39362.5433
212,1994,39818.4439
212,1995,40466.9209
212,1996,41623.2305
212,1997,44135.5975
212,1998,48489.2777
212,1999,50408.9851
212,2000,49076.4099
212,2001,47587.1218
212,2002,38339.481
212,2003,53141.7317
212,2004,49793.57
212,2005,49334.034
212,2006,52546.0741
212,2007,65436.8782
212,2008,66768.9669
212,2009,61744.021
212,2010,60674.0387
212,2011,58003.5492
212,2012,44939.9003
212,2013,34312.0781
212,2014,31216.0017
212,2015,28868.0612
212,2016,27510.9699
212,2017,28775.2173
212,2018,32698.8501
212,2019,29031.7373
212,2020,26663.452
212,2021,33008.7513
212,2022,32670.3794
213,1992,32151.0799
213,1993,27700.513
213,1994,33753.9907
213,1995,34236.1073
213,1996,31000.099
213,1997,30861.7028
213,1998,32442.0176
213,1999,38065.5649
213,2000,37902.2186
213,2001,32632.2203
213,2002,28402.8713
213,2003,38199.9269
213,2004,47357.8876
213,2005,46066.6606
213,2006,47726.7482
213,2007,47657.847
213,2008,59535.7729
213,2009,51852.595
213,2010,58602.4122
213,2011,63508.7983
213,2012,64544.616
213,2013,65366.1078
213,2014,63737.9509
213,2015,65641.2543
213,2016,65933.1604
213,2017,65743.5831
213,2018,65071.2568
213,2019,66878.248
213,2020,69326.0069
213,2021,68014.7459
213,2022,68967.5453
214,1990,121772.3618
214,1991,132196.5702
214,1992,139595.7005
214,1993,152977.4175
214,1994,158983.4593
214,1995,166869.6096
214,1996,174634.7931
214,1997,188227.8821
214,1998,199872.8796
214,1999,202170.6965
214,2000,228699.1351
214,2001,233009.6571
214,2002,243649.0649
214,2003,251961.6683
214,2004,263885.976
214,2005,269688.8446
214,2006,278300.6624
214,2007,289830.216
214,2008,274908.9023
214,2009,263293.58
214,2010,281313.4291
214,2011,286202.2388
214,2012,278315.9718
214,2013,283732.299
214,2014,289162.9877
214,2015,283348.393
214,2016,290310.9392
214,2017,296039.8357
214,2018,284519.1142
214,2019,278841.1517
214,2020,265025.7991
214,2021,280060.0975
214,2022,271645.1651
215,1990,2175.4892
215,1991,2324.038
215,1992,2245.2199
215,1993,2492.4493
215,1994,2135.2477
215,1995,2508.184
215,1996,2602.4628
215,1997,2901.6878
215,1998,2559.5129
215,1999,2540.0479
215,2000,2655.4378
215,2001,3130.0062
215,2002,3596.9719
215,2003,3804.1631
215,2004,4344.5955
215,2005,5544.5062
215,2006,5998.7283
215,2007,5815.0284
215,2008,6018.4189
215,2009,5875.4003
215,2010,7038.5391
215,2011,7641.7484
215,2012,8899.9424
215,2013,9822.7811
215,2014,9323.6192
215,2015,9856.1713
215,2016,10346.2692
215,2017,11369.6909
215,2018,11982.5774
215,2019,13894.0148
215,2020,14322.9175
215,2021,14397.519
215,2022,14886.8813
216,1990,89004.0485
216,1991,97592.9674
216,1992,107357.6668
216,1993,123973.286
216,1994,136988.4155
216,1995,159345.2155
216,1996,178237.8232
216,1997,185814.649
216,1998,166922.5016
216,1999,175339.314
216,2000,178343.6473
216,2001,191480.7127
216,2002,202518.0759
216,2003,211581.8552
216,2004,226424.044
216,2005,233976.7167
216,2006,238233.12
216,2007,243871.7191
216,2008,239965.0045
216,2009,254248.2384
216,2010,270090.5644
216,2011,269038.1996
216,2012,287549.9935
216,2013,301191.808
216,2014,297481.5443
216,2015,301167.5949
216,2016,299014.8797
216,2017,303935.6601
216,2018,293784.6707
216,2019,302065.3306
216,2020,295316.2287
216,2021,291427.6753
216,2022,295439.8978
217,1990,986.6376
217,1991,1059.024
217,1992,1039.9276
217,1993,1078.4202
217,1994,1017.2055
217,1995,1185.5151
217,1996,1276.4731
217,1997,890.5826
217,1998,1302.0403
217,1999,1862.283
217,2000,1343.2704
217,2001,1171.1356
217,2002,1335.0685
217,2003,1817.7911
217,2004,1757.2364
217,2005,1734.8503
217,2006,1514.2533
217,2007,1530.5918
217,2008,1537.0086
217,2009,2756.3456
217,2010,2611.4252
217,2011,2520.008
217,2012,2231.7936
217,2013,1658.7347
217,2014,1558.4959
217,2015,1882.4606
217,2016,2332.219
217,2017,2009.1474
217,2018,2183.5712
217,2019,2433.7896
217,2020,2400.9672
217,2021,2810.2515
217,2022,2827.9889
218,1990,0.0001
218,1991,0.0001
218,1992,0.0001
218,1993,0.0001
218,1994,0.0001
218,1995,0.0001
218,1996,0.0001
218,1997,0.0001
218,1998,0.0001
218,1999,0.0001
218,2000,0.0001
218,2001,0.0001
218,2002,0.0001
218,2003,0.0001
218,2004,0.0001
218,2005,0.0001
218,2006,0.0001
218,2007,0.0001
218,2008,0.0001
218,2009,0.0001
218,2010,0.0001
218,2011,0.0001
218,2012,0.0001
218,2013,0.0001
218,2014,0.0001
218,2015,0.0001
218,2016,0.0001
218,2017,0.0001
218,2018,0.0001
218,2019,0.0001
218,2020,0.0001
218,2021,0.0001
218,2022,0.0001
219,1990,84.6914
219,1991,88.3579
219,1992,70.0249
219,1993,84.7015
219,1994,92.0727
219,1995,95.7571
219,1996,77.4727
219,1997,99.4984
219,1998,88.4846
219,1999,110.4918
219,2000,95.7696
219,2001,88.3809
219,2002,103.0463
219,2003,117.7584
219,2004,110.4162
219,2005,114.1275
219,2006,128.8856
219,2007,114.1829
219,2008,121.5637
219,2009,132.5949
219,2010,117.882
219,2011,103.1847
219,2012,107.2154
219,2013,114.824
219,2014,114.3758
219,2015,117.8929
219,2016,125.5619
219,2017,136.4557
219,2018,136.2481
219,2019,161.9863
219,2020,183.9104
219,2021,176.9028
219,2022,182.704
22,1990,488.5915
22,1991,532.762
22,1992,540.1402
22,1993,650.228
22,1994,661.3121
22,1995,708.9279
22,1996,727.14
22,1997,760.3357
22,1998,808.0309
22,1999,811.7351
22,2000,2380.9461
22,2001,2410.3166
22,2002,2439.6756
22,2003,2564.3809
22,2004,2619.3954
22,2005,2722.3082
22,2006,2718.7717
22,2007,2825.173
22,2008,2660.1499
22,2009,2631.0826
22,2010,2509.99
22,2011,2502.2076
22,2012,1351.3016
22,2013,863.7818
22,2014,874.8537
22,2015,900.5442
22,2016,885.9223
22,2017,893.1586
22,2018,874.79
22,2019,893.3459
22,2020,893.1527
22,2021,895.1361
22,2022,891.6855
220,1990,23876.0714
220,1991,23875.906
220,1992,25462.4177
220,1993,23775.3174
220,1994,25419.5715
220,1995,24786.4317
220,1996,28558.82
220,1997,28449.4405
220,1998,32443.5948
220,1999,35760.6398
220,2000,34204.1189
220,2001,38063.1717
220,2002,40004.299
220,2003,43998.59
220,2004,46011.348
220,2005,56342.565
220,2006,62343.921
220,2007,64546.719
220,2008,62924.764
220,2009,62789.144
220,2010,66630.095
220,2011,66052.986
220,2012,62061.762
220,2013,59783.584
220,2014,60861.273
220,2015,59869.569
220,2016,53521.464
220,2017,54446.888
220,2018,54112.859
220,2019,56105.228
220,2020,48972.17
220,2021,46818.837
220,2022,47622.536
221,1990,11277.696
221,1991,11657.7858
221,1992,11868.3786
221,1993,13323.3563
221,1994,15124.8786
221,1995,15534.7615
221,1996,14649.1552
221,1997,15491.0299
221,1998,16402.8956
221,1999,20716.7257
221,2000,22294.7698
221,2001,20279.0202
221,2002,25471.5626
221,2003,32326.34
221,2004,27926.0317
221,2005,31395.3591
221,2006,41611.5437
221,2007,47230.0314
221,2008,49028.1701
221,2009,46621.8777
221,2010,54098.5404
221,2011,60611.3573
221,2012,67304.2848
221,2013,72328.3857
221,2014,74025.927
221,2015,76002.412
221,2016,76041.045
221,2017,79346.733
221,2018,76100.209
221,2019,69076.785
221,2020,75709.275
221,2021,81724.783
221,2022,85836.304
222,1990,13566.9804
222,1991,16176.1554
222,1992,15569.4299
222,1993,16961.09
222,1994,16292.7378
222,1995,16432.1739
222,1996,16770.3419
222,1997,17368.6133
222,1998,17944.2233
222,1999,18822.05
222,2000,19722.5682
222,2001,20596.3352
222,2002,20841.1358
222,2003,21271.5464
222,2004,22291.2987
222,2005,22750.8805
222,2006,23192.2505
222,2007,24816.6326
222,2008,25806.1225
222,2009,25758.5952
222,2010,28440.4435
222,2011,26527.205
222,2012,28876.6504
222,2013,28636.1807
222,2014,29998.9514
222,2015,31680.3668
222,2016,30813.8107
222,2017,31472.3887
222,2018,31337.207
222,2019,30536.9736
222,2020,28670.3593
222,2021,32504.3302
222,2022,34004.5409
223,1990,155262.1381
223,1991,151987.3
223,1992,157087.1466
223,1993,160619.5863
223,1994,160816.7237
223,1995,174835.6444
223,1996,189697.698
223,1997,201353.5963
