geo,year,gt_energy_emissions_n2o
236,1981,1.521
236,1982,1.5146
236,1983,1.4567
236,1984,1.4288
236,1985,1.3996
236,1986,1.4057
236,1987,1.3868
236,1988,1.3668
236,1989,1.3084
236,1990,1.3257
236,1991,1.4236
236,1992,1.4262
236,1993,1.5106
236,1994,1.5395
236,1995,1.9103
236,1996,2.313
236,1997,2.617
236,1998,3.2285
236,1999,3.7753
236,2000,1.9857
236,2001,2.1574
236,2002,2.2374
236,2003,2.0414
236,2004,2.2907
236,2005,2.9585
236,2006,2.8295
236,2007,3.0503
236,2008,2.9264
236,2009,2.6451
236,2010,2.5833
236,2011,2.6257
236,2012,3.0025
236,2013,2.9448
236,2014,2.9588
236,2015,2.5298
236,2016,2.4051
236,2017,2.1319
236,2018,1.8017
236,2019,1.6174
236,2020,1.2301
236,2021,1.3391
236,2022,1.5282
237,1961,1.1201
237,1962,1.1487
237,1963,1.1684
237,1964,1.1837
237,1965,1.1991
237,1966,1.2191
237,1967,1.2482
237,1968,1.291
237,1969,1.352
237,1970,1.5251
237,1971,1.5278
237,1972,1.5448
237,1973,1.6031
237,1974,1.6128
237,1975,1.6881
237,1976,1.6514
237,1977,1.6968
237,1978,1.7314
237,1979,1.7767
237,1980,1.9586
237,1981,2.0005
237,1982,2.0451
237,1983,2.154
237,1984,2.1308
237,1985,2.1243
237,1986,2.193
237,1987,2.3197
237,1988,2.3458
237,1989,2.3106
237,1990,2.4662
237,1991,2.4855
237,1992,2.543
237,1993,2.8672
237,1994,2.7987
237,1995,2.8305
237,1996,2.9521
237,1997,3.1187
237,1998,3.2785
237,1999,3.4116
237,2000,3.4224
237,2001,3.5371
237,2002,3.7275
237,2003,3.9795
237,2004,4.3846
237,2005,4.464
237,2006,4.4878
237,2007,4.7087
237,2008,4.8694
237,2009,5.143
237,2010,5.3703
237,2011,5.2396
237,2012,5.2335
237,2013,5.3528
237,2014,5.551
237,2015,6.2478
237,2016,6.8017
237,2017,7.2083
237,2018,8.0561
237,2019,8.892
237,2020,8.5347
237,2021,8.1859
237,2022,8.2644
238,1993,3.1149
238,1994,5.4511
238,1995,5.6454
238,1996,5.8338
238,1997,6.0102
238,1998,6.1938
238,1999,6.377
238,2000,6.5715
238,2001,6.7903
238,2002,6.9898
238,2003,7.1944
238,2004,7.4119
238,2005,7.6074
238,2006,7.831
238,2007,8.0561
238,2008,8.2962
238,2009,8.4997
238,2010,8.7337
238,2011,9.0016
238,2012,9.2651
238,2013,9.5353
238,2014,9.8452
238,2015,10.0481
238,2016,10.3978
238,2017,10.6814
238,2018,10.9101
238,2019,11.1659
238,2020,11.444
238,2021,11.5685
238,2022,11.6678
239,1961,0.0001
239,1962,0.0001
239,1963,0.0001
239,1964,0.0001
239,1965,0.0001
239,1966,0.0001
239,1967,0.0001
239,1968,0.0001
239,1969,0.0002
239,1970,0.0002
239,1971,0.0002
239,1972,0.0002
239,1973,0.0002
239,1974,0.0002
239,1975,0.0002
239,1976,0.0002
239,1977,0.0002
239,1978,0.0002
239,1979,0.0002
239,1980,0.0002
239,1981,0.0002
239,1982,0.0003
239,1983,0.0002
239,1984,0.0002
239,1985,0.0003
239,1986,0.0002
239,1987,0.0004
239,1988,0.0004
239,1989,0.0004
239,1990,0.0005
239,1991,0.0006
239,1992,0.0005
239,1993,0.0005
239,1994,0.0005
239,1995,0.0006
239,1996,0.0007
239,1997,0.0008
239,1998,0.001
239,1999,0.001
239,2000,0.0007
239,2001,0.0007
239,2002,0.0008
239,2003,0.0008
239,2004,0.0009
239,2005,0.0009
239,2006,0.0011
239,2007,0.0012
239,2008,0.0013
239,2009,0.0014
239,2010,0.0016
239,2011,0.0012
239,2012,0.0012
239,2013,0.0014
239,2014,0.0014
239,2015,0.0014
239,2016,0.0016
239,2017,0.0014
239,2018,0.0018
239,2019,0.0017
239,2020,0.0014
239,2021,0.0014
239,2022,0.0015
244,1961,0.0013
244,1962,0.0014
244,1963,0.0014
244,1964,0.0015
244,1965,0.0015
244,1966,0.0016
244,1967,0.0016
244,1968,0.0016
244,1969,0.0017
244,1970,0.0021
244,1971,0.0021
244,1972,0.0022
244,1973,0.0023
244,1974,0.0024
244,1975,0.0025
244,1976,0.0024
244,1977,0.0027
244,1978,0.0028
244,1979,0.0029
244,1980,0.0033
244,1981,0.0034
244,1982,0.0038
244,1983,0.0038
244,1984,0.0042
244,1985,0.0041
244,1986,0.004
244,1987,0.0042
244,1988,0.0043
244,1989,0.0049
244,1990,0.005
244,1991,0.0051
244,1992,0.0053
244,1993,0.0058
244,1994,0.0062
244,1995,0.0074
244,1996,0.0083
244,1997,0.0092
244,1998,0.01
244,1999,0.0099
244,2000,0.0091
244,2001,0.0089
244,2002,0.009
244,2003,0.0092
244,2004,0.0089
244,2005,0.0089
244,2006,0.0092
244,2007,0.0115
244,2008,0.0124
244,2009,0.0113
244,2010,0.0124
244,2011,0.0121
244,2012,0.0125
244,2013,0.0121
244,2014,0.0118
244,2015,0.0128
244,2016,0.0141
244,2017,0.0147
244,2018,0.0137
244,2019,0.0158
244,2020,0.0129
244,2021,0.0133
244,2022,0.0135
248,1961,0.5937
248,1962,0.6212
248,1963,0.6484
248,1964,0.6807
248,1965,0.7234
248,1966,0.7822
248,1967,0.8623
248,1968,0.9693
248,1969,1.1086
248,1970,1.1379
248,1971,1.1432
248,1972,0.9743
248,1973,1.0343
248,1974,1.1105
248,1975,1.1401
248,1976,1.152
248,1977,1.1922
248,1978,1.2398
248,1979,1.2115
248,1980,1.1701
248,1981,1.3638
248,1982,1.4264
248,1983,1.5134
248,1984,1.5619
248,1985,1.6412
248,1986,1.7572
248,1987,1.6249
248,1988,1.6801
248,1989,1.7176
248,1990,2.6223
248,1991,2.2397
249,1961,0.0171
249,1962,0.018
249,1963,0.0189
249,1964,0.0198
249,1965,0.021
249,1966,0.0224
249,1967,0.0243
249,1968,0.0266
249,1969,0.0295
249,1970,0.0359
249,1971,0.0361
249,1972,0.0498
249,1973,0.0624
249,1974,0.0632
249,1975,0.0544
249,1976,0.0767
249,1977,0.0736
249,1978,0.0771
249,1979,0.0833
249,1980,0.108
249,1981,0.11
249,1982,0.1143
249,1983,0.1286
249,1984,0.1194
249,1985,0.1311
249,1986,0.1402
249,1987,0.1497
249,1988,0.1536
249,1989,0.1576
249,1990,0.1563
249,1991,0.1947
249,1992,0.1965
249,1993,0.1696
249,1994,0.2161
249,1995,0.4993
249,1996,0.5889
249,1997,0.7156
249,1998,0.7986
249,1999,0.9113
249,2000,0.7988
249,2001,0.8828
249,2002,0.9652
249,2003,1.0843
249,2004,1.186
249,2005,1.2309
249,2006,1.2745
249,2007,1.3731
249,2008,1.4505
249,2009,0.7719
249,2010,0.7095
249,2011,0.5953
249,2012,0.4794
249,2013,0.8228
249,2014,0.8022
249,2015,0.2191
249,2016,0.1311
249,2017,0.1243
249,2018,0.2526
249,2019,0.2568
249,2020,0.2215
249,2021,0.2329
249,2022,0.2357
25,1961,0.0013
25,1962,0.0014
25,1963,0.0014
25,1964,0.0015
25,1965,0.0015
25,1966,0.0016
25,1967,0.0016
25,1968,0.0016
25,1969,0.0017
25,1970,0.0023
25,1971,0.0023
25,1972,0.0025
25,1973,0.0026
25,1974,0.0028
25,1975,0.003
25,1976,0.0029
25,1977,0.0031
25,1978,0.0032
25,1979,0.0034
25,1980,0.0038
25,1981,0.005
25,1982,0.0049
25,1983,0.0053
25,1984,0.0051
25,1985,0.0054
25,1986,0.0055
25,1987,0.0065
25,1988,0.0075
25,1989,0.0072
25,1990,0.0073
25,1991,0.0074
25,1992,0.0083
25,1993,0.0083
25,1994,0.0088
25,1995,0.011
25,1996,0.0124
25,1997,0.0136
25,1998,0.0146
25,1999,0.0146
25,2000,0.0137
25,2001,0.0135
25,2002,0.0138
25,2003,0.0141
25,2004,0.014
25,2005,0.0142
25,2006,0.0145
25,2007,0.0171
25,2008,0.0182
25,2009,0.0165
25,2010,0.0184
25,2011,0.0183
25,2012,0.0188
25,2013,0.0187
25,2014,0.0175
25,2015,0.0159
25,2016,0.016
25,2017,0.0167
25,2018,0.0166
25,2019,0.0175
25,2020,0.0148
25,2021,0.0152
25,2022,0.0154
250,1961,0.7767
250,1962,0.7859
250,1963,0.7924
250,1964,0.7974
250,1965,0.8026
250,1966,0.8091
250,1967,0.8184
250,1968,0.8319
250,1969,0.8509
250,1970,0.9319
250,1971,0.9312
250,1972,0.9565
250,1973,0.9806
250,1974,1.0076
250,1975,1.0366
250,1976,1.0653
250,1977,1.0958
250,1978,1.1284
250,1979,1.1658
250,1980,1.2012
250,1981,1.2387
250,1982,1.2689
250,1983,1.3182
250,1984,1.36
250,1985,1.4008
250,1986,1.4444
250,1987,1.4954
250,1988,1.5459
250,1989,1.595
250,1990,1.6501
250,1991,1.6962
250,1992,1.7465
250,1993,1.8004
250,1994,1.8703
250,1995,1.9248
250,1996,1.9842
250,1997,2.0471
250,1998,2.1082
250,1999,2.18
250,2000,2.2374
250,2001,2.3142
250,2002,2.3958
250,2003,2.4848
250,2004,2.5696
250,2005,2.6656
250,2006,2.7602
250,2007,2.8567
250,2008,2.9638
250,2009,3.0633
250,2010,3.084
250,2011,3.2644
250,2012,2.762
250,2013,3.127
250,2014,3.5525
250,2015,3.6055
250,2016,3.7105
250,2017,3.7129
250,2018,3.2766
250,2019,3.3332
250,2020,3.392
250,2021,3.4521
250,2022,3.449
251,1961,0.3032
251,1962,0.3077
251,1963,0.3114
251,1964,0.3149
251,1965,0.3184
251,1966,0.3225
251,1967,0.3275
251,1968,0.3339
251,1969,0.342
251,1970,0.3617
251,1971,0.3626
251,1972,0.3833
251,1973,0.4017
251,1974,0.4089
251,1975,0.4245
251,1976,0.4361
251,1977,0.4414
251,1978,0.4532
251,1979,0.4595
251,1980,0.4997
251,1981,0.5046
251,1982,0.5105
251,1983,0.5223
251,1984,0.541
251,1985,0.5515
251,1986,0.5786
251,1987,0.5967
251,1988,0.6188
251,1989,0.6361
251,1990,0.6317
251,1991,0.6576
251,1992,0.6716
251,1993,0.6593
251,1994,0.6773
251,1995,0.6898
251,1996,0.6859
251,1997,0.7079
251,1998,0.7215
251,1999,0.7402
251,2000,0.7672
251,2001,0.7867
251,2002,0.8028
251,2003,0.8206
251,2004,0.8377
251,2005,0.8589
251,2006,0.8877
251,2007,0.8729
251,2008,0.9009
251,2009,0.9271
251,2010,0.9513
251,2011,0.9839
251,2012,1.0299
251,2013,1.0463
251,2014,1.0849
251,2015,1.115
251,2016,1.1563
251,2017,1.1698
251,2018,1.2074
251,2019,1.2675
251,2020,1.2758
251,2021,1.2932
251,2022,1.3017
255,2000,2.2299
255,2001,2.263
255,2002,2.0735
255,2003,2.2229
255,2004,2.2006
255,2005,2.1833
255,2006,2.1285
255,2007,2.0742
255,2008,2.2754
255,2009,2.1162
255,2010,2.2795
255,2011,2.1445
255,2012,2.1473
255,2013,2.1878
255,2014,2.0206
255,2015,2.1092
255,2016,2.125
255,2017,2.0844
255,2018,2.0514
255,2019,2.1008
255,2020,1.8025
255,2021,1.945
255,2022,1.8682
256,2000,0.2406
256,2001,0.2493
256,2002,0.2478
256,2003,0.2577
256,2004,0.2768
256,2005,0.2795
256,2006,0.2723
256,2007,0.27
256,2008,0.2759
256,2009,0.2611
256,2010,0.2754
256,2011,0.2882
256,2012,0.2847
256,2013,0.2849
256,2014,0.2815
256,2015,0.2696
256,2016,0.2671
256,2017,0.2699
256,2018,0.2848
256,2019,0.2921
256,2020,0.2532
256,2021,0.2683
256,2022,0.2481
258,1961,0
258,1962,0
258,1963,0
258,1964,0
258,1965,0
258,1966,0
258,1967,0
258,1968,0
258,1969,0
258,1970,0.0001
258,1971,0.0001
258,1972,0.0001
258,1973,0.0001
258,1974,0.0001
258,1975,0.0001
258,1976,0.0001
258,1977,0.0001
258,1978,0.0001
258,1979,0.0001
258,1980,0.0001
258,1981,0.0002
258,1982,0.0002
258,1983,0.0002
258,1984,0.0002
258,1985,0.0001
258,1986,0.0001
258,1987,0.0002
258,1988,0.0002
258,1989,0.0002
258,1990,0.0002
258,1991,0.0002
258,1992,0.0003
258,1993,0.0003
258,1994,0.0004
258,1995,0.0007
258,1996,0.0008
258,1997,0.0008
258,1998,0.0008
258,1999,0.0009
258,2000,0.0007
258,2001,0.0007
258,2002,0.0004
258,2003,0.0006
258,2004,0.0006
258,2005,0.0006
258,2006,0.0006
258,2007,0.0005
258,2008,0.0006
258,2009,0.0008
258,2010,0.001
258,2011,0.001
258,2012,0.001
258,2013,0.0011
258,2014,0.0011
258,2015,0.0011
258,2016,0.0012
258,2017,0.0013
258,2018,0.0011
258,2019,0.0011
258,2020,0.0009
258,2021,0.0009
258,2022,0.0009
26,1961,0.0207
26,1962,0.0216
26,1963,0.0226
26,1964,0.0237
26,1965,0.0249
26,1966,0.0262
26,1967,0.0274
26,1968,0.0286
26,1969,0.0297
26,1970,0.0279
26,1971,0.0259
26,1972,0.0302
26,1973,0.0322
26,1974,0.0264
26,1975,0.0231
26,1976,0.0229
26,1977,0.0219
26,1978,0.0254
26,1979,0.0204
26,1980,0.0295
26,1981,0.0199
26,1982,0.0244
26,1983,0.0258
26,1984,0.0205
26,1985,0.0215
26,1986,0.0208
26,1987,0.022
26,1988,0.0237
26,1989,0.0249
26,1990,0.0256
26,1991,0.0301
26,1992,0.0334
26,1993,0.0323
26,1994,0.0335
26,1995,0.0347
26,1996,0.0388
26,1997,0.0449
26,1998,0.0521
26,1999,0.0604
26,2000,0.0426
26,2001,0.0461
26,2002,0.0471
26,2003,0.0542
26,2004,0.0584
26,2005,0.0565
26,2006,0.0677
26,2007,0.0712
26,2008,0.0761
26,2009,0.0703
26,2010,0.0707
26,2011,0.0693
26,2012,0.0703
26,2013,0.0698
26,2014,0.0676
26,2015,0.0676
26,2016,0.0637
26,2017,0.0647
26,2018,0.0623
26,2019,0.0694
26,2020,0.0901
26,2021,0.0945
26,2022,0.0912
27,1961,0.4594
27,1962,0.4807
27,1963,0.5017
27,1964,0.5267
27,1965,0.5598
27,1966,0.6055
27,1967,0.6679
27,1968,0.7513
27,1969,0.86
27,1970,0.8004
27,1971,0.8014
27,1972,0.8132
27,1973,0.8191
27,1974,0.8023
27,1975,0.8355
27,1976,0.7948
27,1977,0.7962
27,1978,0.866
27,1979,0.9035
27,1980,0.9406
27,1981,0.9511
27,1982,0.9843
27,1983,0.9878
27,1984,0.984
27,1985,1.0275
27,1986,1.0397
27,1987,1.0266
27,1988,1.685
27,1989,1.7093
27,1990,1.5226
27,1991,1.1955
27,1992,1.0883
27,1993,1.1044
27,1994,1.0317
27,1995,1.0114
27,1996,1.0234
27,1997,0.9975
27,1998,1.0411
27,1999,0.9762
27,2000,0.978
27,2001,0.993
27,2002,0.9962
27,2003,1.053
27,2004,1.0364
27,2005,1.0519
27,2006,1.0827
27,2007,1.0791
27,2008,0.9858
27,2009,0.9241
27,2010,0.9755
27,2011,1.0582
27,2012,1.0091
27,2013,0.9046
27,2014,0.9505
27,2015,1.0099
27,2016,0.9554
27,2017,0.9894
27,2018,1.0304
27,2019,1.0347
27,2020,0.964
27,2021,1.0607
27,2022,1.1606
272,2006,0.979
272,2007,0.9789
272,2008,1.003
272,2009,1.056
272,2010,1.0476
272,2011,1.0888
272,2012,1.0974
272,2013,1.1397
272,2014,0.9969
272,2015,1.0905
272,2016,1.1553
272,2017,1.1502
272,2018,1.1135
272,2019,1.1114
272,2020,1.2013
272,2021,1.1565
272,2022,1.1641
273,2006,0.0753
273,2007,0.086
273,2008,0.0862
273,2009,0.0892
273,2010,0.0942
273,2011,0.0967
273,2012,0.0947
273,2013,0.0989
273,2014,0.0893
273,2015,0.1022
273,2016,0.111
273,2017,0.116
273,2018,0.1152
273,2019,0.1178
273,2020,0.1135
273,2021,0.1092
273,2022,0.11
276,2012,1.3779
276,2013,1.3655
276,2014,1.3974
276,2015,1.4632
276,2016,1.6029
276,2017,1.6219
276,2018,1.6682
276,2019,1.7093
276,2020,1.6795
276,2021,1.6839
276,2022,1.6529
277,2012,0.4194
277,2013,0.4214
277,2014,0.4235
277,2015,0.4291
277,2016,0.4505
277,2017,0.425
277,2018,0.4129
277,2019,0.4131
277,2020,0.4008
277,2021,0.3964
277,2022,0.4449
28,1961,0.9022
28,1962,0.9184
28,1963,0.9305
28,1964,0.941
28,1965,0.952
28,1966,0.9659
28,1967,0.985
28,1968,1.0115
28,1969,1.0477
28,1970,1.0968
28,1971,1.0951
28,1972,1.1112
28,1973,1.1176
28,1974,1.156
28,1975,1.1713
28,1976,1.1907
28,1977,1.2201
28,1978,1.2387
28,1979,1.2656
28,1980,1.285
28,1981,1.302
28,1982,1.3289
28,1983,1.3432
28,1984,1.3737
28,1985,1.4595
28,1986,1.4801
28,1987,1.4543
28,1988,1.4596
28,1989,1.492
28,1990,1.5048
28,1991,1.4755
28,1992,1.5618
28,1993,1.6154
28,1994,1.7357
28,1995,1.7949
28,1996,1.76
28,1997,1.7952
28,1998,1.9289
28,1999,1.9897
28,2000,1.8705
28,2001,1.8902
28,2002,1.9168
28,2003,2.0355
28,2004,2.1086
28,2005,2.1598
28,2006,2.1338
28,2007,2.1718
28,2008,2.0966
28,2009,2.0991
28,2010,2.0935
28,2011,2.1428
28,2012,2.2001
28,2013,2.3188
28,2014,2.4331
28,2015,2.5109
28,2016,3.3162
28,2017,3.9466
28,2018,4.0139
28,2019,4.0915
28,2020,3.996
28,2021,4.1229
28,2022,4.1563
29,1961,0.171
29,1962,0.173
29,1963,0.1744
29,1964,0.1754
29,1965,0.1764
29,1966,0.1778
29,1967,0.1798
29,1968,0.1827
29,1969,0.1868
29,1970,0.2101
29,1971,0.2045
29,1972,0.2122
29,1973,0.2096
29,1974,0.2116
29,1975,0.2227
29,1976,0.2273
29,1977,0.2284
29,1978,0.2386
29,1979,0.2469
29,1980,0.2546
29,1981,0.2592
29,1982,0.2722
29,1983,0.2806
29,1984,0.2914
29,1985,0.2979
29,1986,0.3089
29,1987,0.3206
29,1988,0.3298
29,1989,0.3422
29,1990,0.3522
29,1991,0.3604
29,1992,0.3518
29,1993,0.3584
29,1994,0.3678
29,1995,0.3912
29,1996,0.4037
29,1997,0.4049
29,1998,0.4174
29,1999,0.4439
29,2000,0.4549
29,2001,0.4605
29,2002,0.4678
29,2003,0.4805
29,2004,0.5002
29,2005,0.5212
29,2006,0.5295
29,2007,0.5477
29,2008,0.5507
29,2009,0.5625
29,2010,0.5776
29,2011,0.5899
29,2012,0.5954
29,2013,0.6104
29,2014,0.6154
29,2015,0.6176
29,2016,0.6245
29,2017,0.6305
29,2018,0.6384
29,2019,0.6452
29,2020,0.6535
29,2021,0.6556
29,2022,0.6562
3,1961,0.0647
3,1962,0.0676
3,1963,0.0706
3,1964,0.0741
3,1965,0.0787
3,1966,0.085
3,1967,0.0935
3,1968,0.1048
3,1969,0.1194
3,1970,0.1122
3,1971,0.1126
3,1972,0.119
3,1973,0.1126
3,1974,0.1174
3,1975,0.1182
3,1976,0.1227
3,1977,0.1277
3,1978,0.1358
3,1979,0.1494
3,1980,0.1518
3,1981,0.1375
3,1982,0.1413
3,1983,0.1483
3,1984,0.1614
3,1985,0.1558
3,1986,0.1542
3,1987,0.1567
3,1988,0.158
3,1989,0.1493
3,1990,0.1267
3,1991,0.1043
3,1992,0.0845
3,1993,0.0809
3,1994,0.0826
3,1995,0.0784
3,1996,0.077
3,1997,0.0691
3,1998,0.0725
3,1999,0.2028
3,2000,0.2029
3,2001,0.2047
3,2002,0.2143
3,2003,0.2124
3,2004,0.1427
3,2005,0.1849
3,2006,0.2519
3,2007,0.1756
3,2008,0.178
3,2009,0.1415
3,2010,0.143
3,2011,0.1596
3,2012,0.1438
3,2013,0.1513
3,2014,0.1555
3,2015,0.1548
3,2016,0.1494
3,2017,0.154
3,2018,0.1566
3,2019,0.15
3,2020,0.1336
3,2021,0.1341
3,2022,0.1384
32,1961,0.3323
32,1962,0.3362
32,1963,0.3389
32,1964,0.3411
32,1965,0.3433
32,1966,0.3461
32,1967,0.3501
32,1968,0.3558
32,1969,0.364
32,1970,0.3984
32,1971,0.4009
32,1972,0.4109
32,1973,0.4229
32,1974,0.4353
32,1975,0.4517
32,1976,0.456
32,1977,0.4795
32,1978,0.4964
32,1979,0.5117
32,1980,0.5276
32,1981,0.5405
32,1982,0.5581
32,1983,0.6051
32,1984,0.6231
32,1985,0.6312
32,1986,0.658
32,1987,0.6699
32,1988,0.6677
32,1989,0.7023
32,1990,0.7185
32,1991,0.731
32,1992,0.7421
32,1993,0.7666
32,1994,0.7999
32,1995,0.8216
32,1996,0.8409
32,1997,0.8531
32,1998,0.8735
32,1999,0.8843
32,2000,0.9116
32,2001,0.928
32,2002,0.9847
32,2003,1.0075
32,2004,1.0301
32,2005,1.0538
32,2006,0.9531
32,2007,0.8022
32,2008,0.8291
32,2009,0.8797
32,2010,0.8851
32,2011,0.9245
32,2012,0.9618
32,2013,0.9966
32,2014,1.0407
32,2015,1.0476
32,2016,1.0965
32,2017,1.1194
32,2018,1.1483
32,2019,1.1765
32,2020,1.198
32,2021,1.2101
32,2022,1.198
33,1961,6.6778
33,1962,6.8466
33,1963,7.0992
33,1964,7.4124
33,1965,7.7631
33,1966,8.1284
33,1967,8.4851
33,1968,8.8102
33,1969,9.0806
33,1970,8.0944
33,1971,8.3351
33,1972,8.7077
33,1973,10.3001
33,1974,10.6529
33,1975,10.1741
33,1976,10.3959
33,1977,10.5185
33,1978,11.299
33,1979,11.888
33,1980,12.2024
33,1981,11.772
33,1982,10.6873
33,1983,12.2202
33,1984,11.1814
33,1985,11.2018
33,1986,11.0683
33,1987,11.7761
33,1988,12.3348
33,1989,12.7005
33,1990,12.4791
33,1991,11.8859
33,1992,11.9901
33,1993,12.3928
33,1994,14.0587
33,1995,14.0994
33,1996,14.2827
33,1997,15.0161
33,1998,15.2978
33,1999,15.7893
33,2000,16.1623
33,2001,15.5307
33,2002,15.823
33,2003,16.058
33,2004,16.4429
33,2005,16.3652
33,2006,16.3655
33,2007,17.2531
33,2008,16.9944
33,2009,14.8603
33,2010,15.8452
33,2011,16.1401
33,2012,15.768
33,2013,16.0332
33,2014,16.3853
33,2015,16.1666
33,2016,15.9511
33,2017,16.872
33,2018,17.1557
33,2019,16.593
33,2020,15.2386
33,2021,15.6742
33,2022,16.2936
35,1961,0.0061
35,1962,0.0062
35,1963,0.0062
35,1964,0.0063
35,1965,0.0063
35,1966,0.0063
35,1967,0.0064
35,1968,0.0065
35,1969,0.0067
35,1970,0.0064
35,1971,0.0065
35,1972,0.0068
35,1973,0.0069
35,1974,0.0071
35,1975,0.0081
35,1976,0.0084
35,1977,0.0087
35,1978,0.0093
35,1979,0.0101
35,1980,0.01
35,1981,0.0089
35,1982,0.0072
35,1983,0.0076
35,1984,0.0084
35,1985,0.0083
35,1986,0.0064
35,1987,0.0068
35,1988,0.0067
35,1989,0.007
35,1990,0.0083
35,1991,0.0091
35,1992,0.0092
35,1993,0.0093
35,1994,0.0099
35,1995,0.0105
35,1996,0.0109
35,1997,0.0108
35,1998,0.0109
35,1999,0.0119
35,2000,0.0171
35,2001,0.0201
35,2002,0.021
35,2003,0.0197
35,2004,0.0208
35,2005,0.0266
35,2006,0.028
35,2007,0.0304
35,2008,0.0308
35,2009,0.0311
35,2010,0.0322
35,2011,0.0368
35,2012,0.0336
35,2013,0.033
35,2014,0.0361
35,2015,0.0364
35,2016,0.0396
35,2017,0.0412
35,2018,0.0402
35,2019,0.0412
35,2020,0.0418
35,2021,0.0442
35,2022,0.0458
351,1961,34.0286
351,1962,34.8884
351,1963,35.4692
351,1964,35.9112
351,1965,36.355
351,1966,36.9408
351,1967,37.809
351,1968,39.1
351,1969,40.9542
351,1970,43.6807
351,1971,43.6796
351,1972,45.9562
351,1973,48.0448
351,1974,49.5642
351,1975,52.4079
351,1976,53.6113
351,1977,56.7528
351,1978,60.6589
351,1979,61.9266
351,1980,60.2085
351,1981,60.0887
351,1982,60.8381
351,1983,62.5486
351,1984,65.4469
351,1985,64.4121
351,1986,66.8522
351,1987,69.8498
351,1988,73.027
351,1989,75.3629
351,1990,82.5926
351,1991,86.8766
351,1992,89.4821
351,1993,94.1819
351,1994,95.3817
351,1995,102.2934
351,1996,95.733
351,1997,103.3365
351,1998,108.134
351,1999,110.1756
351,2000,101.7486
351,2001,103.2536
351,2002,114.1662
351,2003,128.7232
351,2004,143.7554
351,2005,158.2026
351,2006,175.1736
351,2007,185.8605
351,2008,196.3237
351,2009,202.3648
351,2010,213.4167
351,2011,233.6229
351,2012,241.9649
351,2013,243.7109
351,2014,249.3055
351,2015,247.0684
351,2016,249.7573
351,2017,261.1429
351,2018,268.5372
351,2019,275.6925
351,2020,279.3984
351,2021,298.2314
351,2022,296.1712
37,1961,0.0842
37,1962,0.0851
37,1963,0.0858
37,1964,0.0863
37,1965,0.0868
37,1966,0.0874
37,1967,0.0884
37,1968,0.0898
37,1969,0.0918
37,1970,0.1009
37,1971,0.1022
37,1972,0.1062
37,1973,0.1106
37,1974,0.1155
37,1975,0.1227
37,1976,0.1273
37,1977,0.1304
37,1978,0.1352
37,1979,0.1395
37,1980,0.143
37,1981,0.1477
37,1982,0.1541
37,1983,0.1588
37,1984,0.169
37,1985,0.1739
37,1986,0.1795
37,1987,0.1848
37,1988,0.1827
37,1989,0.1832
37,1990,0.1819
37,1991,0.1841
37,1992,0.1877
37,1993,0.1856
37,1994,0.1687
37,1995,0.1743
37,1996,0.1501
37,1997,0.151
37,1998,0.1511
37,1999,0.1214
37,2000,0.1225
37,2001,0.1212
37,2002,0.1213
37,2003,0.1221
37,2004,0.1245
37,2005,0.1275
37,2006,0.1276
37,2007,0.1394
37,2008,0.1377
37,2009,0.1385
37,2010,0.1398
37,2011,0.1411
37,2012,0.143
37,2013,0.141
37,2014,0.1432
37,2015,0.1458
37,2016,0.1481
37,2017,0.1493
37,2018,0.1502
37,2019,0.1524
37,2020,0.1544
37,2021,0.155
37,2022,0.1544
38,1961,0.5255
38,1962,0.5344
38,1963,0.5406
38,1964,0.5456
38,1965,0.5509
38,1966,0.558
38,1967,0.5682
38,1968,0.583
38,1969,0.6039
38,1970,0.6432
38,1971,0.6431
38,1972,0.6798
38,1973,0.6801
38,1974,0.6689
38,1975,0.6876
38,1976,0.6982
38,1977,0.6982
38,1978,0.7486
38,1979,0.8021
38,1980,0.7937
38,1981,0.8068
38,1982,0.8197
38,1983,0.8197
38,1984,0.8774
38,1985,0.8944
38,1986,0.9099
38,1987,0.9503
38,1988,0.9617
38,1989,0.9736
38,1990,0.9818
38,1991,0.9731
38,1992,1.0333
38,1993,1.0293
38,1994,1.0173
38,1995,1.0359
38,1996,1.249
38,1997,1.186
38,1998,1.1971
38,1999,1.2717
38,2000,1.3133
38,2001,1.2423
38,2002,1.235
38,2003,1.2241
38,2004,1.27
38,2005,1.3117
38,2006,1.2917
38,2007,1.3524
38,2008,1.2928
38,2009,1.249
38,2010,1.428
38,2011,1.3485
38,2012,1.3363
38,2013,1.3126
38,2014,1.3797
38,2015,1.4348
38,2016,1.4674
38,2017,1.3769
38,2018,1.3456
38,2019,1.3851
38,2020,1.3151
38,2021,1.262
38,2022,1.1854
39,1961,0.1468
39,1962,0.1485
39,1963,0.1497
39,1964,0.1506
39,1965,0.1515
39,1966,0.1527
39,1967,0.1544
39,1968,0.1569
39,1969,0.1605
39,1970,0.1761
39,1971,0.1786
39,1972,0.1835
39,1973,0.1893
39,1974,0.1899
39,1975,0.1972
39,1976,0.2028
39,1977,0.207
39,1978,0.2143
39,1979,0.233
39,1980,0.2419
39,1981,0.2482
39,1982,0.2554
39,1983,0.2541
39,1984,0.256
39,1985,0.2537
39,1986,0.2657
39,1987,0.2751
39,1988,0.2678
39,1989,0.2717
39,1990,0.2875
