geo,year,gt_pesticides_manufacturing_emissions_ch4
197,2019,0.0004
197,2020,0.0002
197,2021,0.0004
197,2022,0.0004
198,1992,0.0009
198,1993,0.0005
198,1994,0.0005
198,1995,0.0003
198,1996,0.0003
198,1997,0.0004
198,1998,0.0003
198,1999,0.0002
198,2000,0.0003
198,2001,0.0004
198,2002,0.0003
198,2003,0.0003
198,2004,0.0004
198,2005,0.0004
198,2006,0.0004
198,2007,0.0006
198,2008,0.0006
198,2009,0.0006
198,2010,0.0006
198,2011,0.0006
198,2012,0.0005
198,2013,0.0005
198,2014,0.0005
198,2015,0.0005
198,2016,0.0006
198,2017,0.0005
198,2018,0.0006
198,2019,0.0005
198,2020,0.0004
198,2021,0.0005
198,2022,0.0005
199,1993,0.003
199,1994,0.0038
199,1995,0.0043
199,1996,0.0027
199,1997,0.0028
199,1998,0.0027
199,1999,0.0016
199,2000,0.0008
199,2001,0.0007
199,2002,0.0009
199,2003,0.001
199,2004,0.0008
199,2005,0.0007
199,2006,0.0005
199,2007,0.0011
199,2008,0.001
199,2009,0.0012
199,2010,0.0012
199,2011,0.0009
199,2012,0.001
199,2013,0.001
199,2014,0.001
199,2015,0.001
199,2016,0.0009
199,2017,0.001
199,2018,0.0011
199,2019,0.0011
199,2020,0.0009
199,2021,0.001
199,2022,0.001
20,1990,0.0003
20,1991,0.0002
20,1992,0.0002
20,1993,0.0001
20,1994,0.0001
20,1995,0.0001
20,1996,0.0001
20,1997,0.0001
20,1998,0.0001
20,1999,0.0001
20,2000,0.0001
20,2001,0.0001
20,2002,0.0002
20,2003,0.0001
20,2004,0.0002
20,2005,0.0001
20,2006,0.0001
20,2007,0.0002
20,2008,0.0002
20,2009,0.0001
20,2010,0.0002
20,2011,0.0005
20,2012,0.0005
20,2013,0.0006
20,2014,0.0005
20,2015,0.0005
20,2016,0.0007
20,2017,0.0008
20,2018,0.0007
20,2019,0.0008
20,2020,0.0006
20,2021,0.0011
20,2022,0.0011
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0.0001
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0.0001
201,2002,0
201,2003,0.0001
201,2004,0.0001
201,2005,0.0001
201,2006,0.0002
201,2007,0.0002
201,2008,0.0002
201,2009,0.0002
201,2010,0.0002
201,2011,0.0002
201,2012,0.0003
201,2013,0.0004
201,2014,0.0004
201,2015,0.0004
201,2016,0.0006
201,2017,0.0005
201,2018,0.0008
201,2019,0.0014
201,2020,0.0003
201,2021,0.0016
201,2022,0.0016
202,1990,0.012
202,1991,0.0164
202,1992,0.0145
202,1993,0.0145
202,1994,0.0151
202,1995,0.0194
202,1996,0.0237
202,1997,0.0237
202,1998,0.0229
202,1999,0.0213
202,2000,0.0262
202,2001,0.0258
202,2002,0.0219
202,2003,0.0225
202,2004,0.0276
202,2005,0.0273
202,2006,0.018
202,2007,0.0193
202,2008,0.0246
202,2009,0.0242
202,2010,0.025
202,2011,0.0218
202,2012,0.0255
202,2013,0.027
202,2014,0.0285
202,2015,0.028
202,2016,0.0266
202,2017,0.0293
202,2018,0.029
202,2019,0.0291
202,2020,0.0198
202,2021,0.0317
202,2022,0.0317
203,1990,0.0229
203,1991,0.0229
203,1992,0.0185
203,1993,0.0165
203,1994,0.0168
203,1995,0.0151
203,1996,0.0152
203,1997,0.0162
203,1998,0.0155
203,1999,0.0159
203,2000,0.0182
203,2001,0.0203
203,2002,0.0215
203,2003,0.0227
203,2004,0.0253
203,2005,0.0251
203,2006,0.0245
203,2007,0.025
203,2008,0.0254
203,2009,0.022
203,2010,0.0247
203,2011,0.0332
203,2012,0.0311
203,2013,0.0384
203,2014,0.0422
203,2015,0.0414
203,2016,0.0428
203,2017,0.0427
203,2018,0.0432
203,2019,0.0425
203,2020,0.0309
203,2021,0.0495
203,2022,0.0495
206,1990,0.0009
206,1991,0.0009
206,1992,0.0009
206,1993,0.0003
206,1994,0.0005
206,1995,0.0007
206,1996,0.0007
206,1997,0.0006
206,1998,0.0005
206,1999,0.0003
206,2000,0.0001
206,2001,0.0002
206,2002,0.0004
206,2003,0.0006
206,2004,0.0008
206,2005,0.0009
206,2006,0.0007
206,2007,0.0007
206,2008,0.0009
206,2009,0.0016
206,2010,0.0019
206,2011,0.0019
207,1990,0.0002
207,1991,0.0002
207,1992,0.0001
207,1993,0.0001
207,1994,0.0001
207,1995,0.0001
207,1996,0.0001
207,1997,0.0001
207,1998,0
207,1999,0.0001
207,2000,0.0001
207,2001,0.0001
207,2002,0.0001
207,2003,0.0001
207,2004,0.0002
207,2005,0
207,2006,0
207,2007,0
207,2008,0.0003
207,2010,0.0002
207,2011,0.0005
207,2012,0.0003
207,2013,0.0002
207,2014,0.0006
207,2015,0.0007
207,2016,0.0006
207,2017,0.0005
207,2018,0.0006
207,2019,0.0005
207,2020,0.0002
207,2021,0.0003
207,2022,0.0003
208,1992,0.0001
208,1993,0.0001
208,1994,0.0001
208,1995,0.0001
208,1996,0.0001
208,1997,0.0001
208,1998,0.0001
208,1999,0.0001
208,2000,0.0001
208,2001,0.0001
208,2002,0.0001
208,2003,0.0001
208,2004,0.0001
208,2005,0.0001
208,2006,0.0001
208,2007,0.0001
208,2008,0.0001
208,2009,0.0001
208,2010,0.0001
208,2011,0.0001
208,2012,0.0001
208,2013,0.0001
208,2014,0.0001
208,2015,0.0001
208,2016,0.0001
208,2017,0.0002
208,2018,0.0002
208,2019,0.0003
208,2020,0.0002
208,2021,0.0003
208,2022,0.0003
209,1990,0.0005
209,1991,0.0005
209,1992,0.0005
209,1993,0.0005
209,1994,0.0005
209,1995,0.0006
209,1996,0.0006
209,1997,0.0001
209,1998,0.0001
209,1999,0.0004
209,2000,0.0001
209,2001,0.0001
209,2002,0.0002
209,2003,0.0002
209,2004,0.0006
209,2005,0.0002
209,2006,0.0001
209,2007,0.0001
209,2008,0.0002
209,2009,0.0001
209,2010,0.0004
209,2011,0.0005
209,2012,0.0005
209,2013,0.0004
209,2014,0.0004
209,2015,0.0005
209,2016,0.0005
209,2017,0.0007
209,2018,0.0008
209,2019,0.0008
209,2020,0.0006
209,2021,0.001
209,2022,0.001
21,1990,0.0349
21,1991,0.0403
21,1992,0.0456
21,1993,0.0527
21,1994,0.0576
21,1995,0.0521
21,1996,0.0624
21,1997,0.0727
21,1998,0.0767
21,1999,0.0812
21,2000,0.0939
21,2001,0.0969
21,2002,0.0913
21,2003,0.112
21,2004,0.1251
21,2005,0.1436
21,2006,0.1508
21,2007,0.2089
21,2008,0.2124
21,2009,0.2267
21,2010,0.2498
21,2011,0.2912
21,2012,0.3326
21,2013,0.3458
21,2014,0.3478
21,2015,0.3577
21,2016,0.3676
21,2017,0.3643
21,2018,0.3872
21,2019,0.4321
21,2020,0.4039
21,2021,0.4906
21,2022,0.4906
210,1990,0.0002
210,1993,0.0001
210,1995,0
210,1996,0.0001
210,1997,0.0001
210,1999,0.0003
210,2001,0.0001
210,2002,0
210,2003,0.0007
210,2004,0
210,2007,0.0021
210,2008,0.0022
210,2009,0.0018
210,2010,0.0019
210,2011,0.0017
210,2012,0.0017
210,2013,0.0015
210,2014,0.0018
210,2015,0.0016
210,2016,0.0016
210,2017,0.0015
210,2018,0.0014
210,2019,0.0015
210,2020,0.0011
210,2021,0.0019
210,2022,0.0019
211,1990,0.0135
211,1991,0.0129
211,1992,0.012
211,1993,0.0087
211,1994,0.0086
211,1995,0.0086
211,1996,0.0098
211,1997,0.0108
211,1998,0.0093
211,1999,0.0086
211,2000,0.0072
211,2001,0.0068
211,2002,0.0034
211,2003,0.0059
211,2004,0.0049
211,2005,0.0052
211,2006,0.0068
211,2007,0.0014
211,2008,0.0015
211,2009,0.0014
211,2010,0.0014
211,2011,0.0015
211,2012,0.0015
211,2013,0.0015
211,2014,0.0014
211,2015,0.0013
211,2016,0.0013
211,2017,0.0012
211,2018,0.0013
211,2019,0.0012
211,2020,0.0008
211,2021,0.0013
211,2022,0.0013
212,1990,0.0005
212,1991,0.0007
212,1992,0.0006
212,1993,0.001
212,1994,0.0009
212,1995,0.0007
212,1996,0.0007
212,1997,0.0011
212,1998,0.0008
212,1999,0.0013
212,2000,0.0008
212,2001,0.0007
212,2002,0.0004
212,2003,0.0005
212,2004,0.0009
212,2005,0.0005
212,2006,0
212,2007,0.0008
212,2008,0.0009
212,2009,0.0011
212,2010,0.0011
212,2011,0.0013
212,2012,0.0013
212,2013,0.0013
212,2014,0.0013
212,2015,0.0013
212,2016,0.0015
212,2017,0.0015
212,2018,0.0015
212,2019,0.0015
212,2020,0.0007
212,2021,0.0015
212,2022,0.0015
213,1992,0.0003
213,1993,0.0003
213,1994,0.0003
213,1995,0.0003
213,1996,0.0003
213,1997,0.0003
213,1998,0.0003
213,1999,0.0003
213,2000,0.0004
213,2001,0.0003
213,2002,0.0003
213,2003,0.0003
213,2004,0.0003
213,2005,0.0003
213,2006,0.0003
213,2007,0.0003
213,2008,0.0003
213,2009,0.0003
213,2010,0.0003
213,2011,0.0003
213,2012,0.0003
213,2013,0.0003
213,2014,0.0003
213,2015,0.0003
213,2016,0.0003
213,2017,0.0003
213,2018,0.0003
213,2019,0.0003
213,2020,0.0002
213,2021,0.0003
213,2022,0.0003
214,1990,0.0064
214,1991,0.0061
214,1992,0.0055
214,1993,0.006
214,1994,0.0058
214,1995,0.0061
214,1996,0.006
214,1997,0.0058
214,1998,0.0054
214,1999,0.0058
214,2000,0.0046
214,2001,0.0041
214,2002,0.0068
214,2003,0.0085
214,2004,0.0092
214,2005,0.0072
214,2006,0.0074
214,2007,0.0081
214,2008,0.0067
214,2009,0.0071
214,2010,0.0063
214,2011,0.0067
214,2012,0.0066
214,2013,0.0066
214,2014,0.0059
214,2015,0.0074
214,2016,0.0079
214,2017,0.0086
214,2018,0.0076
214,2019,0.0076
214,2020,0.0055
214,2021,0.0076
214,2022,0.0076
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0.0004
215,1995,0.0004
215,1996,0
215,1997,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,1990,0.0081
216,1991,0.0114
216,1992,0.01
216,1993,0.0108
216,1994,0.0112
216,1995,0.0146
216,1996,0.0115
216,1997,0.012
216,1998,0.0104
216,1999,0.0126
216,2000,0.0059
216,2001,0.0149
216,2002,0.0203
216,2003,0.0316
216,2004,0.0674
216,2005,0.0256
216,2006,0.0143
216,2007,0.0836
216,2008,0.0888
216,2009,0.0952
216,2010,0.0949
216,2011,0.121
216,2012,0.1018
216,2013,0.0085
216,2014,0.0335
216,2015,0.0431
216,2016,0.0855
216,2017,0.0838
216,2018,0.0854
216,2019,0.0671
216,2020,0.0109
216,2021,0.0434
216,2022,0.0434
217,1990,0
217,1991,0
217,1992,0.0001
217,1993,0.0001
217,1994,0.0002
217,1995,0
217,1996,0
217,1997,0
217,1998,0.0001
217,1999,0
217,2000,0.0003
217,2001,0.0002
217,2002,0.0001
217,2003,0.0001
217,2004,0.0006
217,2005,0.0001
217,2006,0.0003
217,2007,0.0002
217,2008,0.0001
217,2009,0.0002
217,2010,0.0002
217,2011,0.0002
217,2012,0.0004
217,2013,0.0004
217,2014,0.0016
217,2015,0.0012
217,2016,0.0023
217,2017,0.0012
217,2018,0.0015
217,2019,0.001
217,2020,0.0009
217,2021,0.001
217,2022,0.001
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
218,2020,0
218,2021,0
218,2022,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
22,1990,0.0002
22,1991,0.0003
22,1992,0.0003
22,1993,0.0003
22,1994,0.0003
22,1995,0.0003
22,1996,0.0004
22,1997,0.0004
22,1998,0.0004
22,1999,0.0004
22,2000,0.0004
22,2001,0.0004
22,2002,0.0005
22,2003,0.0005
22,2004,0.0004
22,2005,0.0005
22,2006,0.0005
22,2007,0.0006
22,2008,0.0006
22,2009,0.0006
22,2010,0.0007
22,2011,0.0007
22,2012,0.0006
22,2013,0.0006
22,2014,0.0005
22,2015,0.0006
22,2016,0.0006
22,2017,0.0006
22,2018,0.0005
22,2019,0.0005
22,2020,0.0003
22,2021,0.0007
22,2022,0.0007
220,1990,0.0003
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0.0001
220,2000,0
220,2007,0.0001
220,2008,0.0001
220,2009,0.0001
220,2010,0.0001
220,2011,0.0001
220,2012,0.0004
220,2013,0.0006
220,2014,0.0009
220,2015,0.0009
220,2016,0.0009
220,2017,0.0008
220,2018,0.0008
220,2019,0.0009
220,2020,0.0006
220,2021,0.0009
220,2022,0.0009
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0.0001
221,1999,0.0001
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0.0001
221,2009,0.0001
221,2010,0.0002
221,2011,0.0001
221,2012,0.0002
221,2013,0.0003
221,2014,0.0002
221,2015,0.0002
221,2016,0.0002
221,2017,0.0001
221,2018,0.0001
221,2019,0.0001
221,2020,0.0001
221,2021,0.0001
221,2022,0.0001
222,1990,0.0007
222,1991,0.0008
222,1992,0.0006
222,1993,0.0007
222,1994,0.0004
222,1995,0.0006
222,1996,0.0003
222,1997,0.0005
222,1998,0.0006
222,1999,0.0006
222,2000,0.0007
222,2001,0.0003
222,2002,0.0006
222,2003,0.0006
222,2004,0.0004
222,2005,0.0003
222,2006,0.0003
222,2007,0.0003
222,2008,0.001
222,2009,0.0008
222,2010,0.0012
222,2011,0.0012
222,2012,0.0017
222,2013,0.0014
222,2014,0.0016
222,2015,0.0016
222,2016,0.0018
222,2017,0.0015
222,2018,0.0018
222,2019,0.002
222,2020,0.0014
222,2021,0.0019
222,2022,0.0019
223,1990,0.018
223,1991,0.0147
223,1992,0.0167
223,1993,0.018
223,1994,0.015
223,1995,0.0154
223,1996,0.0171
223,1997,0.0199
223,1998,0.0159
223,1999,0.0185
223,2000,0.0175
223,2001,0.0146
223,2002,0.0163
223,2003,0.0198
223,2004,0.0171
223,2005,0.0238
223,2006,0.0133
223,2007,0.0284
223,2008,0.0206
223,2009,0.0214
223,2010,0.0206
223,2011,0.0199
223,2012,0.0208
223,2013,0.0174
223,2014,0.0212
223,2015,0.0184
223,2016,0.0236
223,2017,0.0307
223,2018,0.0356
223,2019,0.0263
223,2020,0.0232
223,2021,0.0265
223,2022,0.0265
224,1990,0
224,1991,0
224,1992,0
224,1993,0
224,1994,0
224,1995,0
224,1996,0
224,1997,0
224,1998,0
224,1999,0
224,2000,0
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0
224,2010,0
224,2011,0.0001
224,2012,0.0001
224,2013,0.0001
224,2014,0.0001
224,2015,0.0001
224,2016,0.0001
224,2017,0.0001
224,2018,0.0001
224,2019,0.0001
224,2020,0.0001
224,2021,0.0001
224,2022,0.0001
226,1990,0.0012
226,1991,0.0014
226,1992,0.0015
226,1993,0.0014
226,1994,0.0009
226,1995,0.0007
226,1996,0.0014
226,1997,0.0021
226,1998,0.0009
226,1999,0.0021
226,2000,0.0001
226,2001,0.0019
226,2002,0.0021
226,2003,0.0002
226,2004,0.0018
226,2005,0.0033
226,2006,0.0038
226,2007,0.0011
226,2008,0.0072
226,2009,0.009
226,2010,0.0106
226,2011,0.0123
226,2012,0.0181
226,2013,0.016
226,2014,0.0176
226,2015,0.0176
226,2016,0.0657
226,2017,0.0639
226,2018,0.0637
226,2019,0.1089
226,2020,0.0032
226,2021,0.1315
226,2022,0.1315
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
228,1990,0.0423
228,1991,0.047
229,1990,0.0388
229,1991,0.0381
229,1992,0.0389
229,1993,0.0376
229,1994,0.0402
229,1995,0.0384
229,1996,0.039
229,1997,0.0409
229,1998,0.0297
229,1999,0.0351
229,2000,0.0361
229,2001,0.0307
229,2002,0.0473
229,2003,0.03
229,2004,0.0317
229,2005,0.038
229,2006,0.0251
229,2007,0.0179
229,2008,0.0163
229,2009,0.0161
229,2010,0.0121
229,2011,0.0118
229,2012,0.0139
229,2013,0.0138
229,2014,0.016
229,2015,0.018
229,2016,0.0192
229,2017,0.0191
229,2018,0.0216
229,2019,0.0216
229,2020,0.0072
229,2021,0.0165
229,2022,0.0165
23,1990,0.0009
23,1991,0.0007
23,1992,0.0011
23,1993,0.0011
23,1994,0.001
23,1995,0.0013
23,1996,0.0013
23,1997,0.0013
23,1998,0.0011
23,1999,0.0097
23,2000,0.0012
23,2001,0.0013
23,2002,0.0011
23,2003,0.0005
23,2004,0.0006
23,2005,0.0003
23,2006,0.0005
23,2007,0.0005
23,2008,0.0007
23,2009,0.001
23,2010,0.0007
23,2011,0.0008
23,2012,0.0009
23,2013,0.0011
23,2014,0.001
23,2015,0.001
23,2016,0.0013
23,2017,0.0011
23,2018,0.001
23,2019,0.001
23,2020,0.0005
23,2021,0.0011
23,2022,0.0011
230,1992,0.0531
230,1993,0.0492
230,1994,0.0454
230,1995,0.0416
230,1996,0.0291
230,1997,0.0251
230,1998,0.0234
230,1999,0.0219
230,2000,0.0178
230,2001,0.0128
230,2002,0.0092
230,2003,0.0064
230,2004,0.0076
230,2005,0.0108
230,2006,0.0136
230,2007,0.0165
230,2008,0.0252
230,2009,0.016
230,2010,0.0288
230,2011,0.0555
230,2012,0.0661
230,2013,0.0594
230,2014,0.0551
230,2015,0.046
230,2016,0.0369
230,2017,0.0278
230,2018,0.0186
230,2019,0.0176
230,2020,0.0154
230,2021,0.0199
230,2022,0.0199
231,1990,0.3658
231,1991,0.3504
231,1992,0.3692
231,1993,0.3405
231,1994,0.3793
231,1995,0.3796
231,1996,0.4047
231,1997,0.393
231,1998,0.3847
231,1999,0.3631
231,2000,0.3618
231,2001,0.3495
231,2002,0.3484
231,2003,0.3259
231,2004,0.3421
231,2005,0.3192
231,2006,0.2926
231,2007,0.2988
231,2008,0.2635
231,2009,0.2637
231,2010,0.2801
231,2011,0.2965
231,2012,0.313
231,2013,0.3213
231,2014,0.3171
231,2015,0.325
231,2016,0.3466
231,2017,0.3451
231,2018,0.351
231,2019,0.351
231,2020,0.2565
231,2021,0.351
231,2022,0.351
233,1990,0.0006
233,1991,0.0006
233,1992,0.0006
233,1993,0.0005
233,1994,0.0004
233,1995,0.0001
233,1996,0.0003
233,1997,0.0002
233,1998,0.0002
233,1999,0.0002
233,2000,0.0004
233,2001,0.0003
233,2002,0.0004
233,2003,0.0001
233,2004,0.0003
233,2005,0.0001
233,2006,0.0006
233,2007,0.0005
233,2008,0.0012
233,2009,0.0014
233,2010,0.0019
233,2011,0.002
233,2012,0.0023
233,2013,0.0028
233,2014,0.0032
233,2015,0.004
233,2016,0.0041
233,2017,0.0046
233,2018,0.0076
233,2019,0.0065
233,2020,0.0019
233,2021,0.0066
233,2022,0.0066
234,1990,0.001
234,1991,0.001
234,1992,0.0004
234,1993,0.0002
234,1994,0.0003
234,1995,0.0009
234,1996,0.0006
234,1997,0.0002
234,1998,0.0006
234,1999,0.0006
234,2000,0.0005
234,2001,0.0008
234,2002,0.0013
234,2003,0.002
234,2004,0.0028
234,2005,0.0026
234,2006,0.0036
234,2007,0.0106
234,2008,0.0129
234,2009,0.0131
234,2010,0.0133
234,2011,0.0178
234,2012,0.029
234,2013,0.0191
234,2014,0.0239
234,2015,0.0148
234,2016,0.0143
234,2017,0.0157
234,2018,0.017
234,2019,0.015
234,2020,0.0109
234,2021,0.015
234,2022,0.015
236,1990,0.0011
236,1991,0.0012
236,1992,0.002
236,1993,0.0025
236,1994,0.0025
236,1995,0.0019
236,1996,0.0017
236,1997,0.0022
236,1998,0.0026
236,1999,0.0025
236,2000,0.0022
236,2001,0.0026
236,2002,0.0025
236,2003,0.0026
236,2004,0.0023
236,2005,0.0024
236,2006,0.0013
236,2007,0.0028
236,2008,0.0017
236,2009,0.0009
236,2010,0.0009
236,2012,0.0028
236,2013,0.0004
236,2014,0.0028
236,2015,0.0028
236,2016,0.0028
236,2017,0.0028
236,2018,0.0028
236,2019,0.0028
236,2020,0.002
236,2021,0.0028
236,2022,0.0028
237,1990,0.0138
237,1991,0.0138
237,1992,0.0138
237,1993,0.0138
237,1994,0.0138
237,1995,0.0149
237,1996,0.0221
237,1997,0.0217
237,1998,0.016
237,1999,0.011
237,2000,0.0029
237,2001,0.0066
237,2002,0.0057
237,2003,0.0062
237,2004,0.0054
237,2005,0.0064
237,2006,0.0044
237,2007,0.0035
237,2008,0.0128
237,2009,0.0177
237,2010,0.016
237,2011,0.0173
237,2012,0.0227
237,2013,0.0209
237,2014,0.0218
237,2015,0.0223
237,2016,0.0303
237,2017,0.0295
237,2018,0.036
237,2019,0.0388
237,2020,0.0238
237,2021,0.0422
237,2022,0.0422
238,1993,0.0002
238,1994,0.0002
238,1995,0.0002
238,1996,0.0002
238,1997,0.0003
238,1998,0.0003
238,1999,0.0004
238,2000,0.0005
238,2001,0.0001
238,2002,0.0007
238,2003,0.0008
238,2004,0.001
238,2005,0.0011
238,2006,0.002
238,2007,0.0016
238,2008,0.0018
238,2009,0.003
238,2010,0.0032
238,2011,0.0032
238,2012,0.0032
238,2013,0.0032
238,2014,0.0032
238,2015,0.0032
238,2016,0.0032
238,2017,0.0032
238,2018,0.0032
238,2019,0.0032
238,2020,0.0027
238,2021,0.0032
238,2022,0.0032
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0.0001
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0.0001
239,2012,0.0001
239,2013,0.0001
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
239,2020,0
239,2021,0
239,2022,0
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
243,2020,0
243,2021,0
243,2022,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0.0001
244,2008,0.0001
244,2009,0.0001
244,2010,0.0001
244,2011,0.0001
244,2012,0.0001
244,2013,0.0001
244,2014,0.0001
244,2015,0.0001
244,2016,0.0001
244,2017,0.0001
244,2018,0.0002
244,2019,0.0001
244,2020,0.0001
244,2021,0.0003
244,2022,0.0003
248,1990,0.0015
248,1991,0.0013
249,1990,0.0001
249,1991,0.0002
249,1992,0.0004
249,1993,0.0005
249,1994,0.0007
249,1995,0.0007
249,1996,0.0008
249,1997,0.0008
249,1998,0.0011
249,1999,0.0011
249,2000,0.0011
249,2001,0.0009
249,2002,0.0011
249,2003,0.0012
249,2004,0.0006
249,2005,0.0002
249,2006,0.0003
249,2007,0.0001
249,2008,0.0003
249,2009,0.0005
249,2010,0.0005
249,2011,0.0007
249,2012,0.0008
249,2013,0.0011
249,2014,0.0011
249,2015,0.001
249,2016,0.0005
249,2017,0.0004
249,2018,0.0006
249,2019,0.0008
249,2020,0.0005
249,2021,0.0011
249,2022,0.0011
25,1990,0
25,1991,0
25,1992,0
25,1993,0.0001
25,1994,0.0001
25,1995,0.0001
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0.0001
25,2012,0.0001
25,2013,0.0001
25,2014,0.0001
25,2015,0.0001
25,2016,0.0001
25,2017,0.0001
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,1990,0.0007
250,1991,0.0007
250,1992,0.0007
250,1993,0.0008
250,1994,0.0008
250,1995,0.0008
250,1996,0.0007
250,1997,0.0008
250,1998,0.0008
250,1999,0.0008
250,2000,0.0008
250,2001,0.0007
250,2002,0.0008
250,2003,0.0006
250,2004,0.0008
250,2005,0.0007
250,2006,0.0007
250,2007,0.0008
250,2008,0.0008
250,2009,0.0009
250,2010,0.0009
250,2011,0.0008
250,2012,0.0008
250,2013,0.0007
250,2014,0.0007
250,2015,0.0008
250,2016,0.0008
250,2017,0.0007
250,2018,0.0008
250,2019,0.0008
250,2020,0.0005
250,2021,0.0009
250,2022,0.0009
251,1990,0.0006
251,1991,0.0006
251,1992,0.0006
251,1993,0.0006
251,1994,0.0006
251,1995,0.0004
251,1996,0.0001
251,1997,0.0062
251,1998,0.0007
251,1999,0.0008
251,2000,0.0006
251,2001,0.0006
251,2002,0.0008
251,2003,0.001
251,2004,0.0006
251,2005,0.0008
251,2006,0.0003
251,2007,0.0016
251,2008,0.0017
251,2009,0.0018
251,2010,0.0019
251,2011,0.002
251,2012,0.0021
251,2013,0.0022
251,2014,0.0023
251,2015,0.0024
251,2016,0.0024
251,2017,0.0025
251,2018,0.0024
251,2019,0.0024
251,2020,0.0021
251,2021,0.0024
251,2022,0.0024
255,2000,0.0114
255,2001,0.0135
255,2002,0.0107
255,2003,0.0112
255,2004,0.0088
255,2005,0.0573
255,2006,0.0557
255,2007,0.006
255,2008,0.0062
255,2009,0.0051
255,2010,0.0044
255,2011,0.0057
255,2012,0.0064
255,2013,0.0056
255,2014,0.0062
255,2015,0.0062
255,2016,0.0056
255,2017,0.0055
255,2018,0.0058
255,2019,0.0048
255,2020,0.0025
255,2021,0.0048
255,2022,0.0048
256,2003,0.0002
256,2006,0.0002
256,2007,0.0002
256,2008,0.0002
256,2009,0.0001
256,2010,0.0001
256,2011,0.0002
256,2012,0.0002
256,2013,0.0002
256,2014,0.0002
256,2015,0.0002
256,2016,0.0003
256,2017,0.0002
256,2018,0.0002
256,2019,0.0002
256,2020,0.0001
256,2021,0.0002
256,2022,0.0002
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
