geo,year,gt_food_processing_emissions_co2eq_from_ch4_ar5
5207,2012,104.9277
5207,2013,114.7724
5207,2014,116.0495
5207,2015,110.1211
5207,2016,121.3855
5207,2017,137.716
5207,2018,180.2252
5207,2019,175.3953
5207,2020,207.7914
5207,2021,151.5195
5207,2022,151.5195
53,1991,0.0013
53,1992,0.0026
53,1993,0.0043
53,1994,0.0034
53,1995,0.006
53,1996,0.0084
53,1997,0.0239
53,1998,0.0124
53,1999,0.0138
53,2000,0.0139
53,2001,0.0182
53,2002,0.0209
53,2003,0.0155
53,2004,0.0176
53,2005,0.0227
53,2006,0.0219
53,2007,0.0252
53,2008,0.0238
53,2009,0.0241
53,2010,0.0359
53,2011,0.0465
53,2012,0.0502
53,2013,0.0286
53,2014,0.0209
53,2015,0.0314
53,2016,0.0252
53,2017,0.0207
53,2018,0.0276
53,2019,0.0314
53,2020,0.029
53,2021,0.0304
53,2022,0.0304
5300,1990,4425.4561
5300,1991,4446.4885
5300,1992,4587.2155
5300,1993,4880.1597
5300,1994,4793.0649
5300,1995,5465.8091
5300,1996,4604.5549
5300,1997,4356.24
5300,1998,4730.0358
5300,1999,3827.0647
5300,2000,3727.4026
5300,2001,3873.1307
5300,2002,3979.1891
5300,2003,3816.0255
5300,2004,5958.5548
5300,2005,6775.7361
5300,2006,7201.2533
5300,2007,7983.59
5300,2008,8575.9671
5300,2009,8728.4126
5300,2010,8800.5537
5300,2011,8962.2245
5300,2012,8649.5838
5300,2013,8550.726
5300,2014,7353.3663
5300,2015,6796.1869
5300,2016,6504.6185
5300,2017,5554.5342
5300,2018,5244.5207
5300,2019,5180.2993
5300,2020,3319.6134
5300,2021,3389.7622
5300,2022,3389.7622
5301,1992,0.3632
5301,1993,0.4576
5301,1994,0.4973
5301,1995,0.3796
5301,1996,0.277
5301,1997,0.2388
5301,1998,0.3404
5301,1999,1.9252
5301,2000,8.8359
5301,2001,13.1737
5301,2002,17.5109
5301,2003,21.8493
5301,2004,26.175
5301,2005,30.5287
5301,2006,35.3769
5301,2007,39.949
5301,2008,44.5941
5301,2009,38.9224
5301,2010,40.5007
5301,2011,11.0581
5301,2012,14.3132
5301,2013,12.3033
5301,2014,12.7208
5301,2015,15.5862
5301,2016,12.487
5301,2017,15.059
5301,2018,13.5167
5301,2019,11.9014
5301,2020,10.5118
5301,2021,27.2028
5301,2022,27.2028
5302,1990,4402.5966
5302,1991,4431.3454
5302,1992,4572.0267
5302,1993,4862.0841
5302,1994,4771.211
5302,1995,5437.9563
5302,1996,4561.2492
5302,1997,4313.6177
5302,1998,4700.4659
5302,1999,3787.1192
5302,2000,3677.5741
5302,2001,3812.3865
5302,2002,3908.4511
5302,2003,3730.7378
5302,2004,5865.0666
5302,2005,6669.0291
5302,2006,7075.9585
5302,2007,7861.478
5302,2008,8427.8263
5302,2009,8586.6087
5302,2010,8629.5033
5302,2011,8662.7519
5302,2012,8338.6415
5302,2013,8226.476
5302,2014,7012.0413
5302,2015,6417.9963
5302,2016,6168.0961
5302,2017,5209.0154
5302,2018,4968.8618
5302,2019,4958.7816
5302,2020,3012.9112
5302,2021,3016.2259
5302,2022,3016.2259
5303,1990,0.4051
5303,1991,0.4078
5303,1992,0.3649
5303,1993,0.3649
5303,1994,0.4444
5303,1995,0.7076
5303,1996,0.5311
5303,1997,0.4162
5303,1998,0.4733
5303,1999,0.8296
5303,2000,1.1609
5303,2001,1.4265
5303,2002,1.7138
5303,2003,1.9426
5303,2004,0.5251
5303,2005,1.0501
5303,2006,1.5752
5303,2007,2.1003
5303,2008,2.6253
5303,2009,3.1504
5303,2010,3.6755
5303,2011,4.2006
5303,2012,4.7256
5303,2013,5.2507
5303,2014,5.8642
5303,2015,6.1173
5303,2016,6.3001
5303,2017,5.3537
5303,2018,5.6114
5303,2019,5.869
5303,2020,6.1294
5303,2021,6.3843
5303,2022,6.3843
5304,1990,9.0148
5304,1991,9.8193
5304,1992,11.5838
5304,1993,14.5247
5304,1994,18.7568
5304,1995,24.5476
5304,1996,36.7185
5304,1997,31.1795
5304,1998,13.842
5304,1999,23.5653
5304,2000,24.1037
5304,2001,30.2337
5304,2002,36.0963
5304,2003,48.7526
5304,2004,54.3268
5304,2005,60.7746
5304,2006,73.8094
5304,2007,73.8018
5304,2008,95.4863
5304,2009,94.0584
5304,2010,111.9534
5304,2011,249.9193
5304,2012,253.5127
5304,2013,266.2675
5304,2014,277.7647
5304,2015,315.366
5304,2016,276.4471
5304,2017,276.7517
5304,2018,207.1358
5304,2019,135.9511
5304,2020,217.3503
5304,2021,257.8033
5304,2022,257.8033
5305,1990,13.4395
5305,1991,4.916
5305,1992,2.8768
5305,1993,2.7283
5305,1994,2.1555
5305,1995,2.2179
5305,1996,5.7792
5305,1997,10.7878
5305,1998,14.9142
5305,1999,13.6254
5305,2000,15.728
5305,2001,15.9103
5305,2002,15.417
5305,2003,12.7432
5305,2004,12.4613
5305,2005,14.3536
5305,2006,14.5333
5305,2007,6.2609
5305,2008,5.4352
5305,2009,5.6726
5305,2010,14.9209
5305,2011,34.2947
5305,2012,38.3907
5305,2013,40.4285
5305,2014,44.9753
5305,2015,41.1211
5305,2016,41.2882
5305,2017,48.3543
5305,2018,49.3951
5305,2019,67.7961
5305,2020,72.7108
5305,2021,82.146
5305,2022,82.146
54,1990,23.9606
54,1991,23.731
54,1992,19.1441
54,1993,20.7933
54,1994,15.9229
54,1995,18.3386
54,1996,15.8873
54,1997,16.672
54,1998,15.5371
54,1999,14.3193
54,2000,16.0186
54,2001,16.7546
54,2002,14.4921
54,2003,12.4865
54,2004,13.9552
54,2005,11.996
54,2006,12.249
54,2007,12.1331
54,2008,16.4783
54,2009,10.9087
54,2010,12.883
54,2011,12.0059
54,2012,7.7225
54,2013,7.668
54,2014,8.1466
54,2015,7.8786
54,2016,8.2002
54,2017,8.9606
54,2018,7.9379
54,2019,7.3174
54,2020,7.2952
54,2021,8.1311
54,2022,8.1311
5400,1990,496.6814
5400,1991,521.5114
5400,1992,663.1353
5400,1993,800.9653
5400,1994,694.2332
5400,1995,806.306
5400,1996,839.0695
5400,1997,761.5972
5400,1998,671.0959
5400,1999,696.4746
5400,2000,824.8671
5400,2001,737.8168
5400,2002,742.4666
5400,2003,739.7405
5400,2004,797.5088
5400,2005,893.7952
5400,2006,868.3011
5400,2007,918.0993
5400,2008,774.0894
5400,2009,718.1465
5400,2010,709.309
5400,2011,626.0943
5400,2012,623.403
5400,2013,483.6054
5400,2014,459.8346
5400,2015,538.6111
5400,2016,531.4617
5400,2017,601.39
5400,2018,662.7429
5400,2019,502.0048
5400,2020,517.3109
5400,2021,541.583
5400,2022,541.583
5401,1990,211.4432
5401,1991,237.9418
5401,1992,370.4149
5401,1993,494.825
5401,1994,433.7671
5401,1995,563.0932
5401,1996,626.0882
5401,1997,547.4755
5401,1998,469.3263
5401,1999,357.8928
5401,2000,340.7734
5401,2001,319.5266
5401,2002,327.8274
5401,2003,307.7273
5401,2004,292.4701
5401,2005,287.3244
5401,2006,262.2324
5401,2007,247.649
5401,2008,231.4645
5401,2009,218.2421
5401,2010,220.2778
5401,2011,221.4992
5401,2012,226.545
5401,2013,211.477
5401,2014,212.1802
5401,2015,192.0992
5401,2016,200.6799
5401,2017,206.1275
5401,2018,209.2132
5401,2019,211.3264
5401,2020,200.0762
5401,2021,184.4008
5401,2022,184.4008
5402,1990,126.8959
5402,1991,134.8666
5402,1992,139.722
5402,1993,170.8059
5402,1994,137.4673
5402,1995,129.6085
5402,1996,96.9504
5402,1997,93.0121
5402,1998,79.2789
5402,1999,67.1488
5402,2000,40.8234
5402,2001,43.3325
5402,2002,41.8626
5402,2003,41.2569
5402,2004,40.6777
5402,2005,40.4487
5402,2006,34.8774
5402,2007,33.7292
5402,2008,38.4008
5402,2009,36.0728
5402,2010,37.8885
5402,2011,37.9881
5402,2012,33.57
5402,2013,36.0377
5402,2014,38.3047
5402,2015,40.0373
5402,2016,42.104
5402,2017,44.1709
5402,2018,45.8877
5402,2019,40.1192
5402,2020,37.2315
5402,2021,37.2072
5402,2022,37.2072
5403,1990,32.0088
5403,1991,34.2518
5403,1992,36.7532
5403,1993,35.1011
5403,1994,37.2595
5403,1995,39.7599
5403,1996,39.9699
5403,1997,41.064
5403,1998,43.8242
5403,1999,44.5626
5403,2000,44.2391
5403,2001,45.5156
5403,2002,48.8504
5403,2003,56.0547
5403,2004,54.4488
5403,2005,53.2766
5403,2006,51.4098
5403,2007,54.4879
5403,2008,51.8111
5403,2009,48.136
5403,2010,46.2426
5403,2011,44.2192
5403,2012,44.7929
5403,2013,45.1479
5403,2014,46.9985
5403,2015,47.9562
5403,2016,48.4741
5403,2017,42.5849
5403,2018,42.5971
5403,2019,42.7998
5403,2020,41.6729
5403,2021,46.2355
5403,2022,46.2355
5404,1990,126.3336
5404,1991,114.4512
5404,1992,116.2452
5404,1993,100.2332
5404,1994,85.7392
5404,1995,73.8444
5404,1996,76.061
5404,1997,80.0456
5404,1998,78.6665
5404,1999,226.8704
5404,2000,399.0312
5404,2001,329.4421
5404,2002,323.9262
5404,2003,334.7016
5404,2004,409.9122
5404,2005,512.7455
5404,2006,519.7816
5404,2007,582.2331
5404,2008,452.4131
5404,2009,415.6956
5404,2010,404.9001
5404,2011,322.3877
5404,2012,318.495
5404,2013,190.9428
5404,2014,162.3513
5404,2015,258.5183
5404,2016,240.2037
5404,2017,308.5067
5404,2018,365.0449
5404,2019,207.7594
5404,2020,238.3304
5404,2021,273.7395
5404,2022,273.7395
5500,1990,58.2835
5500,1991,66.2639
5500,1992,63.7619
5500,1993,59.1088
5500,1994,64.4426
5500,1995,59.9887
5500,1996,71.5621
5500,1997,70.1651
5500,1998,66.543
5500,1999,66.2271
5500,2000,66.7595
5500,2001,69.1501
5500,2002,35.4192
5500,2003,65.917
5500,2004,64.025
5500,2005,64.5707
5500,2006,65.5955
5500,2007,65.9371
5500,2008,70.2045
5500,2009,69.6066
5500,2010,71.0393
5500,2011,67.4061
5500,2012,51.4775
5500,2013,53.9971
5500,2014,51.8888
5500,2015,49.2131
5500,2016,51.2922
5500,2017,45.503
5500,2018,43.9504
5500,2019,47.8621
5500,2020,46.2889
5500,2021,42.2593
5500,2022,42.2593
5501,1990,58.1766
5501,1991,66.1592
5501,1992,63.6518
5501,1993,59.0022
5501,1994,64.3429
5501,1995,59.8956
5501,1996,71.47
5501,1997,70.0701
5501,1998,66.4495
5501,1999,66.135
5501,2000,66.6761
5501,2001,69.0666
5501,2002,35.334
5501,2003,65.8349
5501,2004,63.9429
5501,2005,64.4868
5501,2006,65.5098
5501,2007,65.8506
5501,2008,70.1187
5501,2009,69.5182
5501,2010,70.948
5501,2011,67.3155
5501,2012,51.3869
5501,2013,53.9065
5501,2014,51.7981
5501,2015,49.1225
5501,2016,51.2016
5501,2017,45.4123
5501,2018,43.8597
5501,2019,47.7714
5501,2020,46.2018
5501,2021,42.1723
5501,2022,42.1723
5504,1990,0.1069
5504,1991,0.1047
5504,1992,0.1102
5504,1993,0.1066
5504,1994,0.0997
5504,1995,0.0932
5504,1996,0.0921
5504,1997,0.095
5504,1998,0.0935
5504,1999,0.0921
5504,2000,0.0834
5504,2001,0.0834
5504,2002,0.0853
5504,2003,0.0821
5504,2004,0.0821
5504,2005,0.0839
5504,2006,0.0858
5504,2007,0.0865
5504,2008,0.0858
5504,2009,0.0884
5504,2010,0.0913
5504,2011,0.0906
5504,2012,0.0906
5504,2013,0.0906
5504,2014,0.0906
5504,2015,0.0906
5504,2016,0.0906
5504,2017,0.0906
5504,2018,0.0906
5504,2019,0.0906
5504,2020,0.087
5504,2021,0.087
5504,2022,0.087
56,1998,0.982
56,1999,1.0291
56,2000,1.1093
56,2001,1.0813
56,2002,0.1233
56,2003,0.2187
56,2004,0.328
56,2005,0.4807
56,2006,0.5636
56,2007,0.7023
56,2008,0.841
56,2009,0.9797
56,2010,1.1185
56,2011,1.2572
56,2012,1.2523
56,2013,1.5479
56,2014,1.2831
56,2015,3.467
56,2016,4.1178
56,2017,6.039
56,2018,4.692
56,2019,4.6961
56,2020,4.4175
56,2021,3.8335
56,2022,3.8335
57,1992,2.0618
57,1993,2.0529
57,1994,1.9536
57,1995,1.538
57,1996,1.6349
57,1997,1.6437
57,1998,1.7878
57,1999,1.3234
57,2000,1.3457
57,2001,1.0219
57,2002,1.2148
57,2003,1.2148
57,2004,1.579
57,2005,1.7581
57,2006,1.7779
57,2007,1.6477
57,2008,1.3888
57,2009,2.0075
57,2010,1.0451
57,2011,1.1212
57,2012,1.6438
57,2013,1.6576
57,2014,1.6246
57,2015,1.5916
57,2016,1.6522
57,2017,1.6847
57,2018,1.713
57,2019,1.7142
57,2020,1.7269
57,2021,1.8529
57,2022,1.8529
5707,1990,417.736
5707,1991,429.3919
5707,1992,405.5558
5707,1993,564.7232
5707,1994,518.9542
5707,1995,648.2136
5707,1996,729.302
5707,1997,657.7495
5707,1998,569.23
5707,1999,598.1163
5707,2000,757.9064
5707,2001,665.7594
5707,2002,670.4769
5707,2003,668.3988
5707,2004,728.3458
5707,2005,818.9315
5707,2006,793.466
5707,2007,849.3216
5707,2008,707.659
5707,2009,657.074
5707,2010,644.4049
5707,2011,557.6538
5707,2012,552.89
5707,2013,418.2287
5707,2014,389.7723
5707,2015,469.2601
5707,2016,459.7229
5707,2017,525.5111
5707,2018,583.2846
5707,2019,421.4083
5707,2020,439.5969
5707,2021,473.8582
5707,2022,473.8582
5801,1991,0.0307
5801,1992,0.0597
5801,1993,0.0933
5801,1994,0.1178
5801,1995,0.1437
5801,1996,0.1672
5801,1997,0.0781
5801,1998,0.1658
5801,1999,0.2664
5801,2000,0.3574
5801,2001,0.4288
5801,2002,0.4974
5801,2003,0.5572
5801,2004,0.6946
5801,2005,0.8235
5801,2006,0.9692
5801,2007,0.7978
5801,2008,0.8451
5801,2009,1.4135
5801,2010,1.8067
5801,2011,1.4501
5801,2012,1.6604
5801,2013,1.7062
5801,2014,1.9566
5801,2015,2.1057
5801,2016,5.0301
5801,2017,5.4164
5801,2018,6.162
5801,2019,10.0941
5801,2020,11.1511
5801,2021,12.3463
5801,2022,12.3463
5802,1990,3.612
5802,1991,3.612
5802,1992,12.1827
5802,1993,4.6961
5802,1994,7.2332
5802,1995,18.3758
5802,1996,15.3812
5802,1997,22.4306
5802,1998,22.7186
5802,1999,26.0443
5802,2000,22.1972
5802,2001,31.2746
5802,2002,33.2986
5802,2003,34.4392
5802,2004,39.7671
5802,2005,44.7678
5802,2006,52.9131
5802,2007,59.8754
5802,2008,64.1589
5802,2009,61.9575
5802,2010,52.8695
5802,2011,34.3524
5802,2012,37.4515
5802,2013,39.9106
5802,2014,34.1354
5802,2015,39.3257
5802,2016,42.3035
5802,2017,44.5401
5802,2018,44.5336
5802,2019,45.3148
5802,2020,43.7205
5802,2021,64.0715
5802,2022,64.0715
5803,1990,0.1069
5803,1991,0.1047
5803,1992,0.1102
5803,1993,0.1261
5803,1994,0.1388
5803,1995,0.1518
5803,1996,0.1703
5803,1997,0.1928
5803,1998,1.1929
5803,1999,1.2596
5803,2000,1.3536
5803,2001,1.348
5803,2002,0.4144
5803,2003,0.4769
5803,2004,0.6578
5803,2005,0.7969
5803,2006,0.8317
5803,2007,0.9574
5803,2008,1.2025
5803,2009,1.3537
5803,2010,1.5497
5803,2011,1.6008
5803,2012,1.5887
5803,2013,1.893
5803,2014,1.6243
5803,2015,3.814
5803,2016,4.4774
5803,2017,6.4024
5803,2018,5.2242
5803,2019,5.1147
5803,2020,4.8163
5803,2021,4.3127
5803,2022,4.3127
5815,1990,0.1206
5815,1991,0.155
5815,1992,0.219
5815,1993,0.2451
5815,1994,0.2762
5815,1995,0.4178
5815,1996,0.6086
5815,1997,0.6877
5815,1998,0.925
5815,1999,1.2275
5815,2000,1.5477
5815,2001,1.8115
5815,2002,2.0748
5815,2003,2.2941
5815,2004,2.615
5815,2005,3.3416
5815,2006,6.6895
5815,2007,7.739
5815,2008,6.791
5815,2009,13.0662
5815,2010,5.2518
5815,2011,15.5024
5815,2012,15.1975
5815,2013,17.074
5815,2014,17.7763
5815,2015,17.8874
5815,2016,22.24
5815,2017,24.1968
5815,2018,24.6309
5815,2019,26.8339
5815,2020,26.64
5815,2021,32.0417
5815,2022,32.0417
5817,1990,4.0665
5817,1991,4.167
5817,1992,1.3228
5817,1993,1.4529
5817,1994,5.0156
5817,1995,16.5919
5817,1996,13.6685
5817,1997,20.4446
5817,1998,21.5684
5817,1999,23.5164
5817,2000,12.7728
5817,2001,17.3117
5817,2002,14.3189
5817,2003,10.9481
5817,2004,11.5512
5817,2005,12.2023
5817,2006,12.7689
5817,2007,14.6061
5817,2008,15.7819
5817,2009,14.9409
5817,2010,13.3798
5817,2011,13.7686
5817,2012,14.3413
5817,2013,18.4754
5817,2014,12.3902
5817,2015,17.0672
5817,2016,23.5524
5817,2017,25.0592
5817,2018,24.2543
5817,2019,27.7612
5817,2020,27.6194
5817,2021,29.2462
5817,2022,29.2462
5848,1990,1315.0133
5848,1991,1403.3599
5848,1992,1259.4161
5848,1993,1247.4231
5848,1994,1092.3323
5848,1995,1224.1751
5848,1996,1268.6989
5848,1997,1256.4665
5848,1998,1154.0838
5848,1999,1162.6289
5848,2000,1293.3505
5848,2001,1320.0665
5848,2002,1236.3843
5848,2003,1302.2493
5848,2004,1413.9597
5848,2005,1457.9097
5848,2006,1500.9391
5848,2007,1421.8263
5848,2008,1465.1438
5848,2009,1324.3485
5848,2010,1399.022
5848,2011,1293.9156
5848,2012,1182.4396
5848,2013,1096.5999
5848,2014,1077.8063
5848,2015,1029.2362
5848,2016,999.8095
5848,2017,1062.8593
5848,2018,1098.1121
5848,2019,932.361
5848,2020,925.0472
5848,2021,963.2899
5848,2022,963.2899
5849,1990,4436.0252
5849,1991,4464.7633
5849,1992,4616.6078
5849,1993,4909.1167
5849,1994,4822.8116
5849,1995,5504.227
5849,1996,4638.3477
5849,1997,4393.7906
5849,1998,4762.8938
5849,1999,3863.1604
5849,2000,3758.1358
5849,2001,3905.8918
5849,2002,4007.3923
5849,2003,3839.5405
5849,2004,5964.5776
5849,2005,6791.9216
5849,2006,7230.1915
5849,2007,8032.8314
5849,2008,8635.6792
5849,2009,8800.9231
5849,2010,8873.8426
5849,2011,9035.3868
5849,2012,8732.8327
5849,2013,8647.4718
5849,2014,7441.1177
5849,2015,6887.5114
5849,2016,6613.4041
5849,2017,5676.9051
5849,2018,5407.3909
5849,2019,5323.7627
5849,2020,3488.6668
5849,2021,3497.0457
5849,2022,3497.0457
5873,1990,1323.7046
5873,1991,1413.1744
5873,1992,1120.2729
5873,1993,1151.354
5873,1994,1035.1061
5873,1995,1175.9247
5873,1996,1238.2367
5873,1997,1228.9576
5873,1998,1115.4894
5873,1999,1117.0714
5873,2000,1249.3107
5873,2001,1274.1292
5873,2002,1191.9559
5873,2003,1258.4813
5873,2004,1369.0792
5873,2005,1403.9796
5873,2006,1449.5165
5873,2007,1386.9515
5873,2008,1428.7471
5873,2009,1297.3837
5873,2010,1370.1622
5873,2011,1263.8168
5873,2012,1155.789
5873,2013,1075.9953
5873,2014,1056.665
5873,2015,1013.3355
5873,2016,979.7338
5873,2017,1044.4467
5873,2018,1072.9618
5873,2019,900.7216
5873,2020,896.3015
5873,2021,942.1826
5873,2022,942.1826
63,1992,0.468
63,1993,0.7397
63,1994,0.8017
63,1995,1.2613
63,1996,0.9559
63,1997,0.7658
63,1998,0.5342
63,1999,0.4491
63,2000,0.4111
63,2001,0.4179
63,2002,0.4267
63,2003,0.3606
63,2004,0.2643
63,2005,0.2633
63,2006,0.214
63,2007,0.2577
63,2008,0.2488
63,2009,0.2224
63,2010,0.3887
63,2011,0.3904
63,2012,0.2357
63,2013,0.2448
63,2014,0.2538
63,2015,0.2599
63,2016,0.2699
63,2017,0.2487
63,2018,0.2734
63,2019,0.3291
63,2020,0.3382
63,2021,0.342
63,2022,0.342
67,1990,3.5374
67,1991,3.3978
67,1992,2.7877
67,1993,2.789
67,1994,3.2899
67,1995,2.8097
67,1996,1.9686
67,1997,1.7746
67,1998,1.828
67,1999,1.9965
67,2000,1.4198
67,2001,1.5702
67,2002,1.7117
67,2003,0.7069
67,2004,0.6821
67,2005,0.6776
67,2006,0.7078
67,2007,0.6806
67,2008,0.649
67,2009,3.8941
67,2010,3.9623
67,2011,4.8957
67,2012,3.7618
67,2013,4.3311
67,2014,4.3506
67,2015,3.3213
67,2016,3.7572
67,2017,3.2062
67,2018,3.7953
67,2019,3.7383
67,2020,2.0533
67,2021,1.5201
67,2022,1.5201
68,1990,27.3445
68,1991,30.1587
68,1992,30.3625
68,1993,30.2886
68,1994,28.0001
68,1995,28.5567
68,1996,29.6173
68,1997,29.766
68,1998,30.1843
68,1999,181.1058
68,2000,350.2358
68,2001,278.2105
68,2002,264.056
68,2003,278.8822
68,2004,353.396
68,2005,468.6293
68,2006,474.1634
68,2007,527.1673
68,2008,398.6844
68,2009,351.2596
68,2010,346.919
68,2011,266.1842
68,2012,260.9572
68,2013,139.6513
68,2014,107.4563
68,2015,206.514
68,2016,189.2982
68,2017,254.7549
68,2018,310.8793
68,2019,156.1326
68,2020,191.3385
68,2021,225.4987
68,2022,225.4987
73,1992,0.0038
73,1993,0.0076
73,1994,0.0115
73,1995,0.0153
73,1996,0.0191
73,1997,0.0229
73,1998,0.0277
73,1999,0.0232
73,2000,0.0793
73,2001,0.1249
73,2002,0.1803
73,2003,0.2358
73,2004,0.2913
73,2005,0.3474
73,2006,0.4034
73,2007,0.4595
73,2008,0.0566
73,2009,0.3395
73,2010,2.4286
73,2011,1.5777
73,2012,0.8718
73,2013,1.1463
73,2014,0.4262
73,2015,0.4996
73,2016,0.3534
73,2017,0.9089
73,2018,1.1241
73,2019,1.2995
73,2020,0.2593
73,2021,0.5086
73,2022,0.5086
74,1990,0.0009
74,1991,0.0009
74,1992,0.0013
74,1993,0.001
74,1994,0.0059
74,1995,0.0228
74,1996,0.0301
74,1997,0.0318
74,1998,0.0303
74,1999,0.0317
74,2000,0.0312
74,2001,0.0251
74,2002,0.0266
74,2003,0.0276
74,2004,0.0364
74,2005,0.0373
74,2006,0.0393
74,2007,0.041
74,2008,0.0431
74,2009,0.0329
74,2010,0.0348
74,2011,0.0367
74,2012,0.0388
74,2013,0.041
74,2014,0.0567
74,2015,0.0584
74,2016,0.0636
74,2017,0.0933
74,2018,0.0941
74,2019,0.0977
74,2020,0.0959
74,2021,0.0954
74,2022,0.0954
79,1990,79.8104
79,1991,69.2887
79,1992,70.49
79,1993,51.9627
79,1994,44.5476
79,1995,32.805
79,1996,34.8177
79,1997,37.2885
79,1998,35.9629
79,1999,32.0727
79,2000,26.4814
79,2001,27.5216
79,2002,35.6735
79,2003,31.0459
79,2004,33.2157
79,2005,25.6084
79,2006,25.9194
79,2007,28.0756
79,2008,28.4539
79,2009,34.7387
79,2010,30.9908
79,2011,31.8041
79,2012,32.2748
79,2013,29.2408
79,2014,31.6712
79,2015,28.1891
79,2016,28.0005
79,2017,28.7774
79,2018,30.2673
79,2019,28.0266
79,2020,26.4187
79,2021,29.8094
79,2022,29.8094
80,1999,0.0054
80,2000,0.0116
80,2001,0.0178
80,2002,0.0239
80,2003,0.0301
80,2004,0.0421
80,2005,0.0453
80,2006,0.0553
80,2007,0.0885
80,2008,0.0744
80,2009,0.0484
80,2010,0.0581
80,2011,0.086
80,2012,0.1044
80,2013,0.076
80,2014,0.0857
80,2015,0.1287
80,2016,0.1278
80,2017,0.1234
80,2018,0.1193
80,2019,0.1373
80,2020,0.1297
80,2021,0.1401
80,2022,0.1401
81,2006,0.0057
81,2007,0.0153
81,2008,0.0115
81,2009,0.0153
81,2010,0.0288
81,2011,0.0115
81,2012,0.0303
81,2013,0.053
81,2014,0.045
81,2015,0.0523
81,2016,0.0751
81,2017,0.0804
81,2018,0.0693
81,2019,0.076
81,2020,0.0781
81,2021,0.1548
81,2022,0.1548
84,1990,1.3445
84,1991,1.3695
84,1992,1.4176
84,1993,1.4401
84,1994,1.4305
84,1995,1.4387
84,1996,1.4192
84,1997,1.3721
84,1998,1.4583
84,1999,1.3277
84,2000,1.4535
84,2001,1.3755
84,2002,1.3876
84,2003,1.6478
84,2004,1.4167
84,2005,1.2452
84,2006,1.3651
84,2007,1.3464
84,2008,1.2808
84,2009,1.1598
84,2010,1.0824
84,2011,1.1703
84,2012,0.8817
84,2013,0.895
84,2014,0.9702
84,2015,0.872
84,2016,0.7857
84,2017,0.7127
84,2018,0.7837
84,2019,0.795
84,2020,0.7818
84,2021,0.8203
84,2022,0.8203
85,1990,0.0289
85,1991,0.0289
85,1992,0.0253
85,1993,0.0253
85,1994,0.0253
85,1995,0.0259
85,1996,0.0265
85,1997,0.027
85,1998,0.0276
85,1999,0.0282
85,2000,0.0288
85,2001,0.0294
85,2002,0.03
85,2003,0.0306
85,2004,0.0348
85,2005,0.0351
85,2006,0.0357
85,2007,0.0322
85,2008,0.0358
85,2009,0.0271
85,2010,0.0234
85,2011,0.0208
85,2012,0.02
85,2013,0.0199
85,2014,0.0186
85,2015,0.0184
85,2016,0.0193
85,2017,0.0187
85,2018,0.0242
85,2019,0.0181
85,2020,0.0191
85,2021,0.0206
85,2022,0.0206
9,1995,1.0612
9,1996,1.113
9,1997,1.1167
9,1998,0.1782
9,1999,0.3564
9,2000,0.5346
9,2001,0.7128
9,2002,0.891
9,2003,1.0692
9,2004,1.2474
9,2005,1.4256
9,2006,2.0031
9,2007,2.5806
9,2008,2.9928
9,2009,3.5106
9,2010,3.904
9,2011,5.2309
9,2012,5.6213
9,2013,5.407
9,2014,5.9206
9,2015,6.4342
9,2016,6.3766
9,2017,6.4113
9,2018,6.5541
9,2019,6.396
9,2020,6.774
9,2021,6.6075
9,2022,6.6075
97,1990,1.8929
97,1991,1.8813
97,1992,1.5811
97,1993,1.3605
97,1994,1.2953
97,1995,1.2888
97,1996,1.345
97,1997,1.2619
97,1998,1.1
97,1999,1.0023
97,2000,0.9863
97,2001,1.2464
97,2002,1.2388
97,2003,1.1458
97,2004,1.3795
97,2005,1.4941
97,2006,1.6135
97,2007,1.3297
97,2008,1.5887
97,2009,1.5446
97,2010,1.645
97,2011,1.385
97,2012,1.7456
97,2013,1.8302
97,2014,2.0319
97,2015,2.1585
97,2016,1.9816
97,2017,2.052
97,2018,2.4044
97,2019,2.4861
97,2020,2.5508
97,2021,2.6465
97,2022,2.6465
98,1992,0.5608
98,1993,0.5859
98,1994,0.5615
98,1995,0.6251
98,1996,0.7349
98,1997,0.9477
98,1998,1.0112
98,1999,0.6915
98,2000,0.5675
98,2001,0.5862
98,2002,0.6206
98,2003,0.5881
98,2004,0.589
98,2005,0.6514
98,2006,0.621
98,2007,0.498
98,2008,0.5601
98,2009,0.4628
98,2010,0.5473
98,2011,0.5492
98,2012,0.355
98,2013,0.4398
98,2014,0.4603
98,2015,0.3849
98,2016,0.3958
98,2017,0.3675
98,2018,0.36
98,2019,0.3552
98,2020,0.3385
98,2021,0.4332
98,2022,0.4332
99,1990,0.2047
99,1991,0.1376
99,1992,0.2143
99,1993,0.2321
99,1994,0.2208
99,1995,0.2282
99,1996,0.2936
99,1997,0.3288
99,1998,0.2733
99,1999,0.2676
99,2000,0.2447
99,2001,0.301
99,2002,0.3568
99,2003,0.3241
99,2004,0.2969
99,2005,0.258
99,2006,0.1607
99,2007,0.1962
99,2008,0.1259
99,2009,0.1751
99,2010,0.1014
99,2011,0.1489
99,2012,0.1732
99,2013,0.1356
99,2014,0.1439
99,2015,0.1865
99,2016,0.1653
99,2017,0.166
99,2018,0.2011
99,2019,0.1718
99,2020,0.1695
99,2021,0.1794
99,2022,0.1794
