geo,year,gt_ippu_emissions_ch4
194,1970,2.4633
194,1971,2.4633
194,1972,2.4633
194,1973,2.4633
194,1974,2.4633
194,1975,2.4633
194,1976,2.4633
194,1977,2.4633
194,1978,2.4633
194,1979,2.4633
194,1980,2.4633
194,1981,2.4633
194,1982,2.4633
194,1983,2.4633
194,1984,2.9451
194,1985,3.8526
194,1986,4.1447
194,1987,4.5188
194,1988,4.3442
194,1989,4.2283
194,1990,4.2856
194,1991,1.5952
194,1992,1.5613
194,1993,6.3583
194,1994,6.6111
194,1995,6.5082
194,1996,6.9827
194,1997,8.7471
194,1998,12.427
194,1999,10.3817
194,2000,10.5128
194,2001,14.1239
194,2002,14.7208
194,2003,15.7209
194,2004,16.0533
194,2005,18.866
194,2006,19.8259
194,2007,19.0525
194,2008,21.0707
194,2009,24.3509
194,2010,26.0016
194,2011,27.4022
194,2012,26.6114
194,2013,26.646
194,2014,26.1905
194,2015,26.4876
194,2016,25.2526
194,2017,25.8194
194,2018,26.1144
194,2019,27.0141
194,2020,27.1907
194,2021,27.3794
194,2022,27.5804
198,1992,0.0645
198,1993,0.0777
198,1994,0.1877
198,1995,0.2672
198,1996,0.2198
198,1997,0.315
198,1998,0.314
198,1999,0.3226
198,2000,0.3074
198,2001,0.3284
198,2002,0.2887
198,2003,0.3576
198,2004,0.3089
198,2005,0.3475
198,2006,0.312
198,2007,0.348
198,2008,0.2114
198,2009,0.2401
198,2010,0.1885
198,2011,0.23
198,2012,0.23
198,2013,0.23
198,2014,0.23
198,2015,0.23
198,2016,0.23
198,2017,0.23
198,2018,0.23
198,2019,0.23
198,2020,0.2393
198,2021,0.242
198,2022,0.2435
199,1993,0.4653
199,1994,0.5042
199,1995,0.4903
199,1996,0.4618
199,1997,0.4644
199,1998,0.4343
199,1999,0.4431
199,2000,0.4972
199,2001,0.4906
199,2002,0.507
199,2003,0.507
199,2004,0.5745
199,2005,0.5021
199,2006,0.5701
199,2007,0.5963
199,2008,0.5202
199,2009,0.4094
199,2010,0.506
199,2011,0.4542
199,2012,0.453
199,2013,0.4348
199,2014,0.466
199,2015,0.4686
199,2016,0.5017
199,2017,0.5532
199,2018,0.5423
199,2019,0.4795
199,2020,0.4251
199,2021,0.559
199,2022,0.5065
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0.1452
200,1985,0.2715
200,1986,0.2961
200,1987,0.3133
200,1988,0.3085
200,1989,0.2946
200,1990,0.3119
200,1991,0.3327
200,1992,0.3251
200,1993,0.3211
200,1994,0.3642
200,1995,0.369
200,1996,0.3897
200,1997,0.4071
200,1998,0.4722
200,1999,0.4593
200,2000,0.5156
200,2001,0.6255
200,2002,0.6628
200,2003,0.7197
200,2004,0.8411
200,2005,0.8308
200,2006,0.8393
200,2007,0.8834
200,2008,0.7633
200,2009,0.8348
200,2010,1.9468
200,2011,1.9278
200,2012,1.8719
200,2013,2.5052
200,2014,2.5204
200,2015,2.6431
200,2016,1.8221
200,2017,2.4348
200,2018,2.4362
200,2019,2.9807
200,2020,2.8136
200,2021,2.7834
200,2022,2.6729
202,1961,7.471
202,1962,7.7977
202,1963,8.1766
202,1964,8.7931
202,1965,9.6357
202,1966,9.5757
202,1967,10.0299
202,1968,10.6444
202,1969,10.9694
202,1970,10.0166
202,1971,8.9633
202,1972,9.1408
202,1973,9.4923
202,1974,8.9125
202,1975,6.9874
202,1976,6.6348
202,1977,5.6784
202,1978,5.1845
202,1979,6.3357
202,1980,5.2745
202,1981,5.0351
202,1982,2.7963
202,1983,1.3673
202,1984,2.5161
202,1985,2.565
202,1986,2.2491
202,1987,2.3375
202,1988,2.476
202,1989,2.53
202,1990,2.4786
202,1991,2.2613
202,1992,2.0096
202,1993,2.2275
202,1994,2.7801
202,1995,2.9833
202,1996,2.9365
202,1997,3.3536
202,1998,3.8587
202,1999,4.0704
202,2000,4.6962
202,2001,4.1007
202,2002,4.5171
202,2003,5.0313
202,2004,5.3058
202,2005,4.9991
202,2006,5.3795
202,2007,6.0803
202,2008,5.3414
202,2009,3.8779
202,2010,5.6874
202,2011,5.6793
202,2012,5.2757
202,2013,5.4353
202,2014,6.186
202,2015,5.8288
202,2016,5.4426
202,2017,5.4744
202,2018,5.7306
202,2019,5.3976
202,2020,4.2868
202,2021,4.975
202,2022,5.2688
203,1961,1.8288
203,1962,1.8982
203,1963,1.8272
203,1964,1.7835
203,1965,1.8642
203,1966,1.7898
203,1967,1.743
203,1968,1.7102
203,1969,1.655
203,1970,1.6403
203,1971,1.5016
203,1972,1.6172
203,1973,1.6385
203,1974,1.5596
203,1975,1.4198
203,1976,1.4383
203,1977,1.6545
203,1978,1.8348
203,1979,2.2323
203,1980,1.5719
203,1981,1.5513
203,1982,1.4759
203,1983,1.1411
203,1984,1.192
203,1985,1.1877
203,1986,1.1246
203,1987,1.2402
203,1988,1.3374
203,1989,1.2704
203,1990,1.1796
203,1991,1.1679
203,1992,1.071
203,1993,1.0865
203,1994,1.302
203,1995,1.3627
203,1996,1.1638
203,1997,1.2551
203,1998,1.3527
203,1999,1.2783
203,2000,1.2892
203,2001,1.3047
203,2002,1.2585
203,2003,1.2291
203,2004,1.3603
203,2005,1.4324
203,2006,1.3334
203,2007,1.4486
203,2008,1.6179
203,2009,1.3108
203,2010,1.4152
203,2011,1.3892
203,2012,1.407
203,2013,1.3559
203,2014,1.446
203,2015,1.4466
203,2016,1.4254
203,2017,1.5354
203,2018,1.5104
203,2019,1.4223
203,2020,1.2553
203,2021,1.384
203,2022,1.3201
21,1961,3.256
21,1962,3.8842
21,1963,3.8496
21,1964,4.2987
21,1965,4.7361
21,1966,5.698
21,1967,5.6676
21,1968,5.9926
21,1969,6.583
21,1970,5.073
21,1971,4.5851
21,1972,4.9522
21,1973,5.0288
21,1974,4.7924
21,1975,10.7758
21,1976,4.4419
21,1977,4.326
21,1978,4.1406
21,1979,4.7413
21,1980,4.4289
21,1981,3.9727
21,1982,3.0831
21,1983,2.8871
21,1984,3.705
21,1985,3.6393
21,1986,3.4908
21,1987,3.607
21,1988,3.9267
21,1989,3.9317
21,1990,3.6363
21,1991,4.0278
21,1992,4.1328
21,1993,4.4325
21,1994,4.2682
21,1995,4.0866
21,1996,4.4536
21,1997,4.8169
21,1998,4.6261
21,1999,4.4662
21,2000,4.969
21,2001,4.7333
21,2002,4.9453
21,2003,5.1849
21,2004,5.6834
21,2005,5.5949
21,2006,5.746
21,2007,5.9959
21,2008,5.3565
21,2009,4.4214
21,2010,5.5076
21,2011,5.491
21,2012,5.6314
21,2013,5.5314
21,2014,5.3094
21,2015,5.2584
21,2016,5.3764
21,2017,5.5329
21,2018,5.6537
21,2019,5.4631
21,2020,4.9955
21,2021,5.5515
21,2022,5.1691
210,1961,2.1055
210,1962,1.8827
210,1963,1.8387
210,1964,1.762
210,1965,1.5301
210,1966,1.4289
210,1967,1.3576
210,1968,1.1479
210,1969,1.0675
210,1970,0.8682
210,1971,0.7936
210,1972,0.8305
210,1973,0.9828
210,1974,1.0026
210,1975,0.6647
210,1976,0.7258
210,1977,0.6888
210,1978,0.6188
210,1979,0.7661
210,1980,0.6192
210,1981,0.5768
210,1982,0.3693
210,1983,0.3082
210,1984,0.4312
210,1985,0.4184
210,1986,0.4487
210,1987,0.4143
210,1988,0.4711
210,1989,0.4497
210,1990,0.7155
210,1991,0.7186
210,1992,0.7137
210,1993,0.7094
210,1994,0.7343
210,1995,0.7034
210,1996,0.6613
210,1997,0.7011
210,1998,0.6824
210,1999,0.624
210,2000,0.7363
210,2001,0.7626
210,2002,0.7859
210,2003,0.8013
210,2004,0.8118
210,2005,0.8042
210,2006,0.8135
210,2007,0.8045
210,2008,0.7842
210,2009,0.679
210,2010,0.691
210,2011,0.7337
210,2012,0.7007
210,2013,0.7093
210,2014,0.7339
210,2015,0.7609
210,2016,0.7512
210,2017,0.7706
210,2018,0.7841
210,2019,0.8146
210,2020,0.9339
210,2021,0.9273
210,2022,0.8936
211,1961,0.0424
211,1962,0.0544
211,1963,0.068
211,1964,0.0717
211,1965,0.083
211,1966,0.0902
211,1967,0.092
211,1968,0.0936
211,1969,0.0952
211,1970,0.112
211,1971,0.0887
211,1972,0.113
211,1973,0.1132
211,1974,0.1133
211,1975,0.0936
211,1976,0.1088
211,1977,0.1291
211,1978,0.1225
211,1979,0.1325
211,1980,0.1139
211,1981,0.1043
211,1982,0.0738
211,1983,0.0739
211,1984,0.0925
211,1985,0.0766
211,1986,0.0828
211,1987,0.0842
211,1988,0.0868
211,1989,0.0868
211,1990,0.0788
211,1991,0.0791
211,1992,0.0792
211,1993,0.0789
211,1994,0.0792
211,1995,0.0794
211,1996,0.0794
211,1997,0.0909
211,1998,0.0774
211,1999,0.0685
211,2000,0.0789
211,2001,0.085
211,2002,0.0841
211,2003,0.0813
211,2004,0.112
211,2005,0.1173
211,2006,0.1041
211,2007,0.1174
211,2008,0.1054
211,2009,0.0825
211,2010,0.1231
211,2011,0.1198
211,2012,0.1189
211,2013,0.1087
211,2014,0.1087
211,2015,0.1087
211,2016,0.1087
211,2017,0.1087
211,2018,0.1087
211,2019,0.1087
211,2020,0.1004
211,2021,0.1078
211,2022,0.093
213,1992,0.0004
213,1993,0.0004
213,1994,0.0004
213,1995,0.0004
213,1996,0.0003
213,1997,0.0003
213,1998,0.0002
213,1999,0.0001
213,2000,0.0001
213,2001,0.0001
213,2002,0.0001
213,2003,0.0001
213,2004,0.0001
213,2005,0.0001
213,2006,0.0001
213,2007,0.0001
213,2008,0.0001
213,2009,0.0001
213,2010,0.0001
213,2011,0.0001
213,2012,0.0001
213,2013,0.0001
213,2014,0.0001
213,2015,0.0001
213,2016,0.0001
213,2017,0.0001
213,2018,0.0001
213,2019,0.0001
213,2020,0.0001
213,2021,0.0001
213,2022,0.0001
214,1961,0.373
214,1962,0.4044
214,1963,0.4074
214,1964,0.4297
214,1965,0.391
214,1966,0.3613
214,1967,0.3545
214,1968,0.3377
214,1969,0.2989
214,1970,0.3878
214,1971,0.3492
214,1972,0.3634
214,1973,0.3493
214,1974,0.3108
214,1975,0.2883
214,1976,0.2554
214,1977,0.2293
214,1978,0.6723
214,1979,0.7064
214,1980,0.7492
214,1981,0.7601
214,1982,0.7018
214,1983,0.75
214,1984,1.0784
214,1985,1.0831
214,1986,1.2491
214,1987,1.2653
214,1988,1.4329
214,1989,1.4426
214,1990,1.4471
214,1991,1.4697
214,1992,1.4046
214,1993,1.4218
214,1994,1.4672
214,1995,1.4764
214,1996,1.5335
214,1997,1.6766
214,1998,1.8344
214,1999,1.7659
214,2000,2.161
214,2001,3.0811
214,2002,2.9224
214,2003,3.3373
214,2004,3.7931
214,2005,3.6893
214,2006,3.6509
214,2007,4.5351
214,2008,4.7274
214,2009,4.7056
214,2010,5.136
214,2011,4.8897
214,2012,4.7578
214,2013,5.2377
214,2014,5.6376
214,2015,5.6875
214,2016,5.7644
214,2017,5.7765
214,2018,6.0094
214,2019,5.879
214,2020,5.6499
214,2021,6.1103
214,2022,5.8329
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0.0008
216,1981,0.0008
216,1982,0.0008
216,1983,0.0008
216,1984,0.2021
216,1985,0.2153
216,1986,0.2514
216,1987,0.2757
216,1988,0.2667
216,1989,0.2525
216,1990,0.2811
216,1991,0.3117
216,1992,0.2992
216,1993,0.2915
216,1994,0.3479
216,1995,0.3611
216,1996,0.3944
216,1997,0.4101
216,1998,0.6298
216,1999,0.6079
216,2000,0.6058
216,2001,0.6134
216,2002,0.6448
216,2003,0.6839
216,2004,0.6799
216,2005,0.7565
216,2006,1.0139
216,2007,1.2066
216,2008,1.1995
216,2009,1.3515
216,2010,1.3833
216,2011,1.5734
216,2012,1.8344
216,2013,1.8902
216,2014,1.9719
216,2015,2.028
216,2016,2.0007
216,2017,2.0962
216,2018,2.2076
216,2019,2.2917
216,2020,2.3576
216,2021,2.3603
216,2022,2.3227
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0.4012
220,1971,0.4012
220,1972,0.5126
220,1973,0.4628
220,1974,0.3115
220,1975,0.3014
220,1976,0.4909
220,1977,0.4013
220,1978,0.4735
220,1979,0.4675
220,1980,0.4532
220,1981,0.4362
220,1982,0.422
220,1983,0.416
220,1984,0.8279
220,1985,1.5139
220,1986,0.9021
220,1987,1.1754
220,1988,0.8589
220,1989,0.9411
220,1990,1.0417
220,1991,1.2465
220,1992,1.2055
220,1993,2.3986
220,1994,4.7974
220,1995,3.501
220,1996,4.1281
220,1997,2.7292
220,1998,7.5418
220,1999,5.704
220,2000,5.704
220,2001,6.4147
220,2002,6.5067
220,2003,6.5451
220,2004,7.8623
220,2005,10.7983
220,2006,14.8327
220,2007,14.6418
220,2008,14.0094
220,2009,15.0284
220,2010,14.6192
220,2011,14.5476
220,2012,13.5352
220,2013,13.8871
220,2014,13.5175
220,2015,13.5468
220,2016,11.4795
220,2017,12.2677
220,2018,12.477
220,2019,12.2163
220,2020,11.96
220,2021,11.7084
220,2022,11.4613
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0.92
221,2008,2.5185
221,2009,2.5185
221,2010,4.2435
221,2011,4.8185
221,2012,7.0821
221,2013,9.3684
221,2014,11.6618
221,2015,13.943
221,2016,16.2355
221,2017,18.4875
221,2018,16.2134
221,2019,16.9846
221,2020,18.0409
221,2021,19.1633
221,2022,20.3559
222,1961,0.0036
222,1962,0.0024
222,1963,0.0025
222,1964,0.0026
222,1965,0.0032
222,1966,0.005
222,1967,0.0083
222,1968,0.0072
222,1969,0.0071
222,1970,0.0055
222,1971,0.0048
222,1972,0.0073
222,1973,0.0076
222,1974,0.0073
222,1975,0.0071
222,1976,0.0057
222,1977,0.0086
222,1978,0.0088
222,1979,0.0097
222,1980,0.0098
222,1981,0.0095
222,1982,0.0058
222,1983,0.0091
222,1984,0.009
222,1985,0.009
222,1986,0.0097
222,1987,0.0101
222,1988,0.0087
222,1989,0.0101
222,1990,0.0097
222,1991,0.0109
222,1992,0.0099
222,1993,0.01
222,1994,0.0097
222,1995,0.01
222,1996,0.0089
222,1997,0.0095
222,1998,0.0081
222,1999,0.0116
222,2000,0.0119
222,2001,0.0123
222,2002,0.0095
222,2003,0.0014
222,2004,0.0025
222,2005,0.0002
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,1961,0.597
223,1962,0.7712
223,1963,0.7189
223,1964,0.8022
223,1965,0.7787
223,1966,0.8192
223,1967,0.7251
223,1968,0.6458
223,1969,0.571
223,1970,0.5419
223,1971,0.5148
223,1972,0.5894
223,1973,0.6251
223,1974,0.603
223,1975,0.5218
223,1976,0.5688
223,1977,0.629
223,1978,0.6914
223,1979,0.659
223,1980,0.5513
223,1981,0.5603
223,1982,0.527
223,1983,0.5696
223,1984,0.5664
223,1985,0.5587
223,1986,0.683
223,1987,0.1999
223,1988,0.1155
223,1989,0.3227
223,1990,1.2198
223,1991,0.7719
223,1992,0.4555
223,1993,0.5281
223,1994,0.6149
223,1995,0.6217
223,1996,0.5967
223,1997,0.6088
223,1998,0.5313
223,1999,0.5538
223,2000,0.5511
223,2001,0.4633
223,2002,0.4184
223,2003,0.4314
223,2004,0.4442
223,2005,0.409
223,2006,0.5029
223,2007,0.4918
223,2008,0.5112
223,2009,0.4467
223,2010,0.5394
223,2011,0.5464
223,2012,0.5489
223,2013,0.6127
223,2014,0.5177
223,2015,0.5843
223,2016,0.5772
223,2017,0.6031
223,2018,0.6072
223,2019,0.6145
223,2020,0.7581
223,2021,0.8816
223,2022,0.8187
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0.033
225,1996,0.0687
225,1997,0.1045
225,1998,0.1403
225,1999,0.176
225,2000,0.2118
225,2001,0.2475
225,2002,0.2832
225,2003,0.319
225,2004,0.3548
225,2005,0.3905
225,2006,0.4263
225,2007,0.462
225,2008,0.4977
225,2009,0.5335
225,2010,0.5693
225,2011,0.605
225,2012,0.6408
225,2013,0.6765
225,2014,0.6765
225,2015,0.6765
225,2016,0.6765
225,2017,0.6765
225,2018,0.6765
225,2019,0.6765
225,2020,0.7046
225,2021,0.7744
225,2022,0.8227
228,1961,47.7695
228,1962,45.7551
228,1963,45.3516
228,1964,44.4586
228,1965,43.5698
228,1966,42.5407
228,1967,40.1701
228,1968,37.1489
228,1969,34.9165
228,1970,33.509
228,1971,31.2497
228,1972,33.5903
228,1973,34.4327
228,1974,31.7301
228,1975,29.8551
228,1976,30.4976
228,1977,29.0252
228,1978,27.1895
228,1979,27.5165
228,1980,25.3767
228,1981,24.9015
228,1982,20.3487
228,1983,19.771
228,1984,23.9576
228,1985,24.4429
228,1986,25.1425
228,1987,24.3747
228,1988,22.4909
228,1989,23.272
228,1990,21.8307
228,1991,20.2085
229,1961,4.177
229,1962,4.2623
229,1963,4.3483
229,1964,4.4204
229,1965,4.5222
229,1966,4.4781
229,1967,4.1721
229,1968,4.0898
229,1969,3.977
229,1970,3.991
229,1971,3.7108
229,1972,4.0258
229,1973,4.0171
229,1974,3.4343
229,1975,3.1607
229,1976,3.4658
229,1977,3.1094
229,1978,2.9678
229,1979,3.2145
229,1980,2.4728
229,1981,2.7065
229,1982,2.4363
229,1983,2.6043
229,1984,2.7712
229,1985,2.7974
229,1986,2.7956
229,1987,3.1577
229,1988,3.1607
229,1989,2.8534
229,1990,4.2742
229,1991,4.3507
229,1992,4.1709
229,1993,3.8644
229,1994,4.0236
229,1995,4.005
229,1996,3.9493
229,1997,3.9329
229,1998,3.5602
229,1999,3.3855
229,2000,3.3128
229,2001,3.4258
229,2002,3.3312
229,2003,3.5879
229,2004,3.5485
229,2005,3.3418
229,2006,3.75
229,2007,3.8502
229,2008,3.2092
229,2009,2.8121
229,2010,2.5744
229,2011,2.4952
229,2012,2.4288
229,2013,2.6355
229,2014,2.7046
229,2015,2.6989
229,2016,2.5359
229,2017,2.5672
229,2018,2.602
229,2019,2.4651
229,2020,2.3565
229,2021,2.5339
229,2022,2.2789
230,1992,7.3597
230,1993,5.6992
230,1994,4.6109
230,1995,3.8489
230,1996,3.5849
230,1997,3.7155
230,1998,3.7403
230,1999,4.1159
230,2000,4.8086
230,2001,4.9788
230,2002,5.2367
230,2003,5.3957
230,2004,6.0656
230,2005,5.8589
230,2006,5.8845
230,2007,6.1586
230,2008,5.2287
230,2009,4.18
230,2010,4.9286
230,2011,4.7148
230,2012,4.8684
230,2013,4.8007
230,2014,4.5364
230,2015,3.9311
230,2016,4.1329
230,2017,3.8743
230,2018,3.9502
230,2019,3.9173
230,2020,3.5135
230,2021,3.6012
230,2022,1.7764
231,1961,12.7413
231,1962,13.4914
231,1963,14.2787
231,1964,15.1454
231,1965,16.2587
231,1966,17.3616
231,1967,18.016
231,1968,18.4795
231,1969,19.0954
231,1970,18.4188
231,1971,17.7408
231,1972,22.6776
231,1973,20.8148
231,1974,16.9407
231,1975,15.5372
231,1976,21.0518
231,1977,21.4483
231,1978,22.8425
231,1979,23.3569
231,1980,21.2871
231,1981,21.6572
231,1982,18.2301
231,1983,22.5456
231,1984,18.3547
231,1985,16.6484
231,1986,24.0274
231,1987,22.3172
231,1988,23.4588
231,1989,21.9305
231,1990,24.4662
231,1991,22.1282
231,1992,24.1621
231,1993,28.5223
231,1994,29.8131
231,1995,32.085
231,1996,32.0298
231,1997,33.1079
231,1998,25.5551
231,1999,25.6288
231,2000,25.4297
231,2001,21.0121
231,2002,22.6516
231,2003,23.8563
231,2004,24.4107
231,2005,20.6541
231,2006,19.7836
231,2007,18.8962
231,2008,16.5482
231,2009,15.2253
231,2010,15.7009
231,2011,16.8524
231,2012,17.9051
231,2013,18.2397
231,2014,19.3857
231,2015,23.5968
231,2016,28.4562
231,2017,29.2782
231,2018,32.3727
231,2019,34.6683
231,2020,35.7412
231,2021,36.3292
231,2022,38.0444
234,1961,0.0016
234,1962,0.0015
234,1963,0.0016
234,1964,0.0011
234,1965,0.0015
234,1966,0.0014
234,1967,0.0015
234,1968,0.0012
234,1969,0.0012
234,1970,0.0007
234,1971,0.0007
234,1972,0.0008
234,1973,0.001
234,1974,0.0009
234,1975,0.0008
234,1976,0.0008
234,1977,0.0009
234,1978,0.0008
234,1979,0.0008
234,1980,0.0007
234,1981,0.0006
234,1982,0.0003
234,1983,0.0003
234,1984,0.0005
234,1985,0.0004
234,1986,0.0003
234,1987,0.0003
234,1988,0.0003
234,1989,0.0003
234,1990,0.0003
234,1991,0.0003
234,1992,0.0003
234,1993,0.0003
234,1994,0.0003
234,1995,0.0002
234,1996,0.0003
234,1997,0.0002
234,1998,0.0002
234,1999,0.0002
234,2000,0.0002
234,2001,0.0002
234,2002,0.0002
234,2003,0.0002
234,2004,0.0002
234,2005,0.0002
234,2006,0.0002
234,2007,0.0002
234,2008,0.0002
234,2009,0.0002
234,2010,0.0002
234,2011,0.0002
234,2012,0.0002
234,2013,0.0002
234,2014,0.0002
234,2015,0.0002
234,2016,0.0002
234,2017,0.0002
234,2018,0.0002
234,2019,0.0002
234,2020,0.0002
234,2021,0.0002
234,2022,0.0002
235,1992,0.0254
235,1993,0.0207
235,1994,0.0135
235,1995,0.0103
235,1996,0.0148
235,1997,0.0161
235,1998,0.0178
235,1999,0.0198
235,2000,0.0232
235,2001,0.0246
235,2002,0.0294
235,2003,0.0328
235,2004,0.0373
235,2005,0.0394
235,2006,0.0369
235,2007,0.0391
235,2008,0.0414
235,2009,0.043
235,2010,0.0455
235,2011,0.048
235,2012,0.0504
235,2013,0.0466
235,2014,0.0462
235,2015,0.0466
235,2016,0.049
235,2017,0.0494
235,2018,0.0494
235,2019,0.0566
235,2020,0.0452
235,2021,0.0451
235,2022,0.052
236,1961,0.4999
236,1962,0.4744
236,1963,0.728
236,1964,0.6948
236,1965,0.8299
236,1966,0.6752
236,1967,0.7563
236,1968,0.9411
236,1969,0.9079
236,1970,0.7725
236,1971,0.6372
236,1972,0.7649
236,1973,0.7994
236,1974,0.7982
236,1975,0.6542
236,1976,0.7306
236,1977,0.8558
236,1978,0.799
236,1979,0.8788
236,1980,0.7952
236,1981,0.7279
236,1982,0.488
236,1983,0.4314
236,1984,0.5788
236,1985,0.5768
236,1986,0.5999
236,1987,0.6116
236,1988,0.6433
236,1989,0.6401
236,1990,0.5904
236,1991,0.5738
236,1992,0.578
236,1993,0.5808
236,1994,1.8522
236,1995,3.3737
236,1996,3.3836
236,1997,3.576
236,1998,3.711
236,1999,3.7238
236,2000,3.7825
236,2001,3.7301
236,2002,3.643
236,2003,3.6365
236,2004,3.68
236,2005,3.7141
236,2006,3.7482
236,2007,3.7746
236,2008,3.8142
236,2009,3.7878
236,2010,3.8032
236,2011,3.8439
236,2012,3.8857
236,2013,3.8846
236,2014,3.8802
236,2015,3.8626
236,2016,3.8109
236,2017,3.7445
236,2018,3.7317
236,2019,3.724
236,2020,2.6915
236,2021,3.4851
236,2022,3.6231
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0.0049
237,1988,0.0052
237,1989,0.0059
237,1990,0.0042
237,1991,0.0028
237,1992,0.0025
237,1993,0.0032
237,1994,0.0016
237,1995,0.0009
237,1996,0.0001
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,0
237,2003,0
237,2004,0
237,2005,0
237,2006,0
237,2007,0
237,2008,0
237,2009,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
248,1961,3.9997
248,1962,4.1244
248,1963,4.6237
248,1964,5.278
248,1965,5.3161
248,1966,5.1781
248,1967,4.879
248,1968,5.0036
248,1969,5.0656
248,1970,10.0441
248,1971,8.9817
248,1972,9.1929
248,1973,9.8392
248,1974,9.3452
248,1975,6.8296
248,1976,6.7482
248,1977,6.18
248,1978,5.2353
248,1979,6.5326
248,1980,5.0953
248,1981,4.9014
248,1982,2.9075
248,1983,1.5323
248,1984,2.6937
248,1985,2.8157
248,1986,2.5614
248,1987,2.7737
248,1988,3.3335
248,1989,3.7313
