geo,year,gt_emissions_from_livestock_emissions_co2eq_from_n2o_ar5
216,2017,4165.4555
216,2018,4150.695
216,2019,4086.9095
216,2020,4089.8775
216,2021,4040.0575
216,2022,3993.073
216,2030,5519.5525
216,2050,6353.004
217,1961,164.5385
217,1962,172.8065
217,1963,187.938
217,1964,203.1755
217,1965,215.498
217,1966,218.042
217,1967,218.8105
217,1968,227.7675
217,1969,218.095
217,1970,222.388
217,1971,207.76
217,1972,243.8
217,1973,249.4975
217,1974,260.3095
217,1975,278.409
217,1976,281.006
217,1977,274.5665
217,1978,284.0535
217,1979,266.643
217,1980,227.2905
217,1981,235.0285
217,1982,267.544
217,1983,246.7415
217,1984,268.7895
217,1985,296.5085
217,1986,329.978
217,1987,350.648
217,1988,437.78
217,1989,435.395
217,1990,472.4685
217,1991,428.3725
217,1992,373.014
217,1993,354.994
217,1994,340.578
217,1995,284.7955
217,1996,341.8765
217,1997,395.751
217,1998,422.0125
217,1999,450.8445
217,2000,473.6875
217,2001,485.6655
217,2002,503.288
217,2003,519.135
217,2004,525.813
217,2005,566.3845
217,2006,585.862
217,2007,600.331
217,2008,601.8415
217,2009,634.357
217,2010,648.5345
217,2011,659.2935
217,2012,787.474
217,2013,848.6095
217,2014,803.6655
217,2015,842.0375
217,2016,884.4375
217,2017,927.394
217,2018,983.3885
217,2019,1022.476
217,2020,1073.5945
217,2021,1134.73
217,2022,1197.27
217,2030,990.729
217,2050,1390.4815
218,1961,0.0265
218,1962,0.0265
218,1963,0.0265
218,1964,0.0795
218,1965,0.0795
218,1966,0.0795
218,1967,0.053
218,1968,0.053
218,1969,0.0795
218,1970,0.0795
218,1971,0.0795
218,1972,0.0795
218,1973,0.0795
218,1974,0.0795
218,1975,0.0795
218,1976,0.0795
218,1977,0.0795
218,1978,0.0795
218,1979,0.0795
218,1980,0.0795
218,1981,0.0795
218,1982,0.0795
218,1983,0.0795
218,1984,0.0795
218,1985,0.0795
218,1986,0.0795
218,1987,0.0795
218,1988,0.0795
218,1989,0.0795
218,1990,0.0795
218,1991,0.0795
218,1992,0.0795
218,1993,0.0795
218,1994,0.0795
218,1995,0.0795
218,1996,0.0795
218,1997,0.0795
218,1998,0.0795
218,1999,0.0795
218,2000,0.0795
218,2001,0.0795
218,2002,0.0795
218,2003,0.0795
218,2004,0.0795
218,2005,0.0795
218,2006,0.0795
218,2007,0.0795
218,2008,0.0795
218,2009,0.0795
218,2010,0.0795
218,2011,0.0795
218,2012,0.0795
218,2013,0.0795
218,2014,0.0795
218,2015,0.0795
218,2016,0.0795
218,2017,0.106
218,2018,0.106
218,2019,0.1325
218,2020,0.1855
218,2021,0.212
218,2022,0.265
218,2030,0.1325
218,2050,0.212
219,1961,4.2135
219,1962,4.876
219,1963,5.2205
219,1964,5.088
219,1965,4.7965
219,1966,5.459
219,1967,5.088
219,1968,5.618
219,1969,5.8565
219,1970,6.2275
219,1971,5.936
219,1972,5.989
219,1973,7.0225
219,1974,7.42
219,1975,9.6195
219,1976,10.5735
219,1977,12.0045
219,1978,15.8735
219,1979,16.0855
219,1980,16.4035
219,1981,18.709
219,1982,16.907
219,1983,13.409
219,1984,12.1635
219,1985,15.105
219,1986,15.635
219,1987,17.437
219,1988,18.6295
219,1989,17.702
219,1990,15.635
219,1991,15.635
219,1992,16.2975
219,1993,16.165
219,1994,15.794
219,1995,15.211
219,1996,15.37
219,1997,15.264
219,1998,15.264
219,1999,15.8205
219,2000,16.4035
219,2001,16.4035
219,2002,16.4035
219,2003,16.4035
219,2004,16.4035
219,2005,16.4035
219,2006,16.4035
219,2007,16.589
219,2008,16.5625
219,2009,16.5625
219,2010,16.5625
219,2011,16.5625
219,2012,16.7745
219,2013,16.8805
219,2014,16.9865
219,2015,17.1455
219,2016,17.2515
219,2017,17.3575
219,2018,17.4105
219,2019,17.49
219,2020,17.5165
219,2021,17.543
219,2022,17.596
219,2030,21.9685
219,2050,28.302
22,1991,0
22,1992,0
220,1961,39.803
220,1962,40.545
220,1963,41.764
220,1964,44.2815
220,1965,46.1895
220,1966,48.4685
220,1967,51.2245
220,1968,53.159
220,1969,55.279
220,1970,58.618
220,1971,60.7645
220,1972,63.123
220,1973,65.349
220,1974,66.6475
220,1975,69.2445
220,1976,70.6755
220,1977,72.663
220,1978,73.034
220,1979,74.359
220,1980,74.9685
220,1981,75.7105
220,1982,79.0495
220,1983,77.3005
220,1984,75.8695
220,1985,73.5375
220,1986,72.239
220,1987,74.9155
220,1988,70.172
220,1989,74.7565
220,1990,74.8625
220,1991,75.6575
220,1992,70.8345
220,1993,77.1945
220,1994,72.1065
220,1995,79.2615
220,1996,80.4275
220,1997,76.055
220,1998,76.32
220,1999,79.659
220,2000,90.365
220,2001,107.8285
220,2002,130.0885
220,2003,117.7395
220,2004,120.3895
220,2005,120.5485
220,2006,120.3365
220,2007,120.628
220,2008,124.3115
220,2009,130.115
220,2010,132.1555
220,2011,134.991
220,2012,136.9785
220,2013,139.814
220,2014,137.2435
220,2015,139.92
220,2016,140.927
220,2017,144.054
220,2018,147.3135
220,2019,152.6665
220,2020,154.2035
220,2021,154.7865
220,2022,157.039
220,2030,165.148
220,2050,171.3755
221,1961,48.6805
221,1962,49.555
221,1963,50.4295
221,1964,51.3835
221,1965,52.47
221,1966,53.4505
221,1967,54.4045
221,1968,55.4645
221,1969,56.6305
221,1970,58.618
221,1971,61.7715
221,1972,69.695
221,1973,79.1555
221,1974,91.743
221,1975,103.8535
221,1976,116.5205
221,1977,127.0145
221,1978,132.0495
221,1979,140.3705
221,1980,150.5995
221,1981,157.8075
221,1982,157.0125
221,1983,156.986
221,1984,158.629
221,1985,167.6125
221,1986,170.236
221,1987,174.9
221,1988,177.444
221,1989,180.2
221,1990,184.599
221,1991,197.5575
221,1992,213.272
221,1993,226.628
221,1994,241.9715
221,1995,250.7695
221,1996,260.442
221,1997,271.8105
221,1998,282.596
221,1999,297.1975
221,2000,298.867
221,2001,309.255
221,2002,314.555
221,2003,326.904
221,2004,334.43
221,2005,363.2355
221,2006,369.781
221,2007,378.102
221,2008,383.8525
221,2009,390.822
221,2010,405.503
221,2011,413.612
221,2012,421.2705
221,2013,487.7855
221,2014,493.112
221,2015,503.235
221,2016,513.0665
221,2017,523.1365
221,2018,533.6835
221,2019,544.098
221,2020,554.9895
221,2021,565.934
221,2022,577.382
221,2030,296.27
221,2050,331.886
222,1961,807.5345
222,1962,744.0935
222,1963,728.8295
222,1964,788.163
222,1965,819.91
222,1966,864.907
222,1967,828.4695
222,1968,790.548
222,1969,840.792
222,1970,857.487
222,1971,945.2285
222,1972,1007.636
222,1973,1020.5945
222,1974,1064.823
222,1975,1096.7555
222,1976,1095.6425
222,1977,1125.773
222,1978,987.2575
222,1979,828.5755
222,1980,912.501
222,1981,879.376
222,1982,929.779
222,1983,941.863
222,1984,1001.806
222,1985,1043.994
222,1986,1008.961
222,1987,1073.356
222,1988,1062.1995
222,1989,1070.653
222,1990,1127.575
222,1991,1185.133
222,1992,1175.911
222,1993,1261.8505
222,1994,1179.144
222,1995,1169.2065
222,1996,1273.802
222,1997,1253.397
222,1998,1314.7445
222,1999,1369.467
222,2000,1450.0535
222,2001,1464.708
222,2002,1458.0035
222,2003,1392.2305
222,2004,1438.261
222,2005,1480.7405
222,2006,1489.9095
222,2007,1563.341
222,2008,1521.4445
222,2009,1541.3195
222,2010,1573.782
222,2011,1523.962
222,2012,1551.5485
222,2013,1572.51
222,2014,1595.194
222,2015,1589.258
222,2016,1579.4
222,2017,1572.6955
222,2018,1564.2685
222,2019,1578.7905
222,2020,1596.5985
222,2021,1588.198
222,2022,1591.2985
222,2030,2007.216
222,2050,2319.4125
223,1961,12157.564
223,1962,11913.393
223,1963,11878.7575
223,1964,11906.662
223,1965,12173.0665
223,1966,12248.6445
223,1967,12653.4055
223,1968,12892.7005
223,1969,12755.934
223,1970,12392.407
223,1971,12099.158
223,1972,12191.59
223,1973,12318.0215
223,1974,12525.331
223,1975,12631.914
223,1976,12900.465
223,1977,13121.9785
223,1978,13410.0865
223,1979,13757.899
223,1980,14248.5995
223,1981,14656.567
223,1982,14623.5215
223,1983,13782.226
223,1984,13485.6645
223,1985,11749.8085
223,1986,11968.0095
223,1987,12164.5865
223,1988,12130.322
223,1989,12118.1055
223,1990,11688.726
223,1991,11276.7305
223,1992,11554.3445
223,1993,11520.928
223,1994,11342.5035
223,1995,10913.9455
223,1996,10746.6245
223,1997,10739.761
223,1998,10337.9945
223,1999,10189.144
223,2000,10216.28
223,2001,9678.065
223,2002,9414.3635
223,2003,9158.3735
223,2004,8999.1085
223,2005,9179.335
223,2006,9502.1315
223,2007,9438.4255
223,2008,9352.0885
223,2009,9055.421
223,2010,8858.1815
223,2011,9437.18
223,2012,10327.1825
223,2013,11383.234
223,2014,11928.763
223,2015,12124.5715
223,2016,12111.9575
223,2017,12292.2635
223,2018,14135.63
223,2019,14609.2115
223,2020,15227.7745
223,2021,15477.855
223,2022,14899.89
223,2030,13140.714
223,2050,15230.981
225,1961,39.5115
225,1962,40.2535
225,1963,41.4195
225,1964,42.7975
225,1965,43.884
225,1966,45.209
225,1967,47.806
225,1968,51.5955
225,1969,55.3585
225,1970,59.5455
225,1971,63.653
225,1972,66.0645
225,1973,72.2125
225,1974,70.8875
225,1975,58.194
225,1976,40.916
225,1977,50.1115
225,1978,61.2945
225,1979,64.0505
225,1980,73.034
225,1981,78.758
225,1982,85.86
225,1983,95.241
225,1984,103.6945
225,1985,110.293
225,1986,119.8065
225,1987,127.6505
225,1988,135.574
225,1989,143.524
225,1990,152.64
225,1991,162.7365
225,1992,172.7005
225,1993,184.122
225,1994,204.156
225,1995,217.088
225,1996,240.408
225,1997,251.591
225,1998,261.7405
225,1999,283.073
225,2000,293.3285
225,2001,306.1545
225,2002,323.088
225,2003,346.938
225,2004,346.8585
225,2005,372.802
225,2006,381.229
225,2007,393.79
225,2008,425.484
225,2009,496.9015
225,2010,467.0095
225,2011,469.9245
225,2012,471.594
225,2013,523.905
225,2014,563.019
225,2015,585.0935
225,2016,592.8845
225,2017,604.783
225,2018,610.9575
225,2019,608.334
225,2020,615.171
225,2021,620.683
225,2022,661.493
225,2030,452.62
225,2050,556.3675
226,1961,1859.505
226,1962,1753.293
226,1963,1765.748
226,1964,1742.799
226,1965,1754.5385
226,1966,1754.5915
226,1967,1812.653
226,1968,1827.6255
226,1969,1933.811
226,1970,2081.7075
226,1971,2106.8825
226,1972,2187.7075
226,1973,2267.7905
226,1974,2315.2785
226,1975,2393.427
226,1976,2470.3565
226,1977,2470.5155
226,1978,2666.748
226,1979,2666.8805
226,1980,2464.341
226,1981,2472.503
226,1982,2528.5505
226,1983,2574.21
226,1984,2647.456
226,1985,2717.9195
226,1986,2806.4295
226,1987,2269.1155
226,1988,2452.1245
226,1989,2609.031
226,1990,2940.9435
226,1991,3070.184
226,1992,3127.0265
226,1993,3224.0695
226,1994,3133.3335
226,1995,3214.927
226,1996,3267.927
226,1997,3358.9015
226,1998,3472.5335
226,1999,3569.3115
226,2000,3675.709
226,2001,3804.075
226,2002,4001.6855
226,2003,4240.8745
226,2004,4373.878
226,2005,4511.4925
226,2006,4602.785
226,2007,4754.5505
226,2008,6839.332
226,2009,7055.307
226,2010,7274.5945
226,2011,7474.325
226,2012,7678.799
226,2013,7797.519
226,2014,7991.393
226,2015,8216.4045
226,2016,8485.5385
226,2017,8483.4715
226,2018,8677.2395
226,2019,8714.207
226,2020,8656.4635
226,2021,8737.8715
226,2022,8776.217
226,2030,7348.45
226,2050,10430.8505
227,1961,0.3975
227,1962,0.3975
227,1963,0.3975
227,1964,0.3975
227,1965,0.3975
227,1966,0.3975
227,1967,0.3975
227,1968,0.3975
227,1969,0.3975
227,1970,0.3975
227,1971,0.3975
227,1972,0.3975
227,1973,0.3975
227,1974,0.3975
227,1975,0.3975
227,1976,0.3975
227,1977,0.424
227,1978,0.424
227,1979,0.4505
227,1980,0.477
227,1981,0.4505
227,1982,0.5565
227,1983,0.5035
227,1984,0.6095
227,1985,0.689
227,1986,0.689
227,1987,0.6095
227,1988,0.636
227,1989,0.848
227,1990,0.848
227,1991,0.954
227,1992,0.9805
227,1993,0.9275
227,1994,0.954
227,1995,0.954
227,1996,0.9805
227,1997,1.007
227,1998,1.007
227,1999,1.0335
227,2000,1.0335
227,2001,1.0335
227,2002,1.06
227,2003,1.06
227,2004,1.06
227,2005,1.06
227,2006,1.06
227,2007,1.06
227,2008,1.0865
227,2009,1.113
227,2010,1.0865
227,2011,1.0865
227,2012,1.113
227,2013,1.113
227,2014,1.113
227,2015,1.1395
227,2016,1.1395
227,2017,1.1395
227,2018,1.1395
227,2019,1.1395
227,2020,1.166
227,2021,1.166
227,2022,1.166
227,2030,1.696
227,2050,2.5175
228,1961,60804.197
228,1962,64482.874
228,1963,66922.252
228,1964,62574.026
228,1965,63223.7
228,1966,67054.6195
228,1967,69239.0145
228,1968,69068.381
228,1969,68575.216
228,1970,67879.273
228,1971,71667.0505
228,1972,73619.9945
228,1973,73832.2595
228,1974,75701.6755
228,1975,77568.4945
228,1976,76284.596
228,1977,76564.3035
228,1978,78543.8005
228,1979,79784.2125
228,1980,80544.9215
228,1981,80474.458
228,1982,81014.793
228,1983,81939.431
228,1984,83532.24
228,1985,83757.649
228,1986,83474.4965
228,1987,84161.6415
228,1988,82240.683
228,1989,82892.7685
228,1990,81991.0265
228,1991,80021.5465
229,1961,9983.1065
229,1962,9699.742
229,1963,9621.726
229,1964,9624.1375
229,1965,9842.895
229,1966,9901.513
229,1967,9851.322
229,1968,9722.7175
229,1969,9735.9675
229,1970,9791.379
229,1971,9914.604
229,1972,10326.414
229,1973,11445.9595
229,1974,11724.395
229,1975,11397.915
229,1976,11095.232
229,1977,10161.213
229,1978,10155.1445
229,1979,10259.899
229,1980,10143.458
229,1981,10031.6545
229,1982,10161.372
229,1983,10280.092
229,1984,10283.9875
229,1985,10189.144
229,1986,11263.7455
229,1987,11313.804
229,1988,11342
229,1989,11475.401
229,1990,11579.3075
229,1991,11469.677
229,1992,11510.5135
229,1993,11495.435
229,1994,11516.476
229,1995,11369.56
229,1996,11341.7615
229,1997,11327.7695
229,1998,11359.437
229,1999,11255.9015
229,2000,10911.8785
229,2001,10122.0725
229,2002,9848.725
229,2003,9848.142
229,2004,9849.467
229,2005,9799.3025
229,2006,9652.3335
229,2007,9403.2335
229,2008,9223.4045
229,2009,8993.7555
229,2010,8968.5805
229,2011,8930.4735
229,2012,8955.7015
229,2013,9035.917
229,2014,9148.3035
229,2015,9174.7505
229,2016,9299.2475
229,2017,9409.62
229,2018,9291.0855
229,2019,9192.85
229,2020,9036.553
229,2021,9107.0695
229,2022,9116.5035
229,2030,9243.7565
229,2050,8697.4325
23,1961,12.614
23,1962,13.0115
23,1963,14.151
23,1964,15.7675
23,1965,17.225
23,1966,18.073
23,1967,17.331
23,1968,17.4105
23,1969,17.9405
23,1970,19.0005
23,1971,20.3785
23,1972,21.253
23,1973,22.1275
23,1974,23.5055
23,1975,24.751
23,1976,25.3605
23,1977,25.387
23,1978,25.069
23,1979,25.4665
23,1980,25.3075
23,1981,25.334
23,1982,25.5725
23,1983,26.076
23,1984,26.4205
23,1985,26.1555
23,1986,26.394
23,1987,26.5265
23,1988,27.03
23,1989,26.977
23,1990,30.846
23,1991,33.549
23,1992,40.227
23,1993,35.0065
23,1994,34.715
23,1995,27.1095
23,1996,28.567
23,1997,28.249
23,1998,30.369
23,1999,33.7875
23,2000,31.3495
23,2001,35.8545
23,2002,35.9605
23,2003,35.245
23,2004,35.563
23,2005,34.45
23,2006,38.425
23,2007,40.439
23,2008,44.0695
23,2009,49.078
23,2010,49.8995
23,2011,52.523
23,2012,54.7755
23,2013,59.1745
23,2014,51.94
23,2015,52.8675
23,2016,53.7155
23,2017,54.4575
23,2018,55.0935
23,2019,55.703
23,2020,55.9415
23,2021,56.3655
23,2022,57.028
23,2030,50.88
23,2050,67.0185
230,1992,14186.2715
230,1993,13324.465
230,1994,12794.147
230,1995,11627.4315
230,1996,10474.9465
230,1997,9133.649
230,1998,7747.8315
230,1999,7281.4315
230,2000,6757.606
230,2001,6000.8985
230,2002,6108.038
230,2003,6130.8015
230,2004,5294.9915
230,2005,4858.0065
230,2006,4718.06
230,2007,4631.2195
230,2008,4252.561
230,2009,3990.582
230,2010,4008.7345
230,2011,3924.0935
230,2012,3841.5725
230,2013,3973.9135
230,2014,3851.7485
230,2015,3546.0975
230,2016,3406.31
230,2017,3328.6385
230,2018,3215.298
230,2019,3127.318
230,2020,3005.2855
230,2021,2830.1735
230,2022,2672.3925
230,2030,4987.353
230,2050,4993.7925
231,1961,57617.148
231,1962,58829.2845
231,1963,60571.686
231,1964,62019.169
231,1965,62544.1075
231,1966,62304.309
231,1967,62726.5865
231,1968,62710.7925
231,1969,63103.708
231,1970,64180.0585
231,1971,65784.713
231,1972,67157.36
231,1973,68596.7075
231,1974,71508.077
231,1975,72945.8345
231,1976,71060.8895
231,1977,68893.6665
231,1978,66140.237
231,1979,64151.3325
231,1980,64795.3885
231,1981,66307.505
231,1982,66485.32
231,1983,66098.685
231,1984,65446.9175
231,1985,63836.38
231,1986,62129.515
231,1987,61123.9195
231,1988,60203.3625
231,1989,59255.749
231,1990,59214.144
231,1991,56087.7535
231,1992,56785.7635
231,1993,57624.78
231,1994,58677.3335
231,1995,59573.2985
231,1996,59995.894
231,1997,59373.9125
231,1998,58522.7325
231,1999,58127.326
231,2000,57778.5595
231,2001,57515.229
231,2002,57465.038
231,2003,57365.6365
231,2004,57079.7545
231,2005,57520.0785
231,2006,58461.279
231,2007,58531.716
231,2008,58627.7255
231,2009,57556.304
231,2010,57312.027
231,2011,56882.9655
231,2012,56032.448
231,2013,55451.038
231,2014,54864.699
231,2015,55254.885
231,2016,56759.025
231,2017,57764.541
231,2018,58209.688
231,2019,58638.4845
231,2020,58089.378
231,2021,57897.041
231,2022,57047.663
231,2030,61172.0435
231,2050,60971.889
233,1961,1065.6975
233,1962,1089.4945
233,1963,1108.124
233,1964,1196.9255
233,1965,1360.8545
233,1966,1390.3755
233,1967,1420.2145
233,1968,1445.257
233,1969,1491.579
233,1970,1525.5255
233,1971,1562.2545
233,1972,1471.704
233,1973,1384.4395
233,1974,1444.409
233,1975,1504.6965
233,1976,1550.2235
233,1977,1602.9055
233,1978,1671.0105
233,1979,1753.293
233,1980,1821.5305
233,1981,1922.31
233,1982,2026.7995
233,1983,2106.432
233,1984,2199.765
233,1985,2502.13
233,1986,2566.0745
233,1987,2641.838
233,1988,2713.5735
233,1989,2786.687
233,1990,2791.8545
233,1991,2923.9835
233,1992,3002.3705
233,1993,3082.851
233,1994,3167.4125
233,1995,3260.189
233,1996,3349.335
233,1997,3452.0755
233,1998,3554.021
233,1999,3660.233
233,2000,3771.109
233,2001,3885.907
233,2002,4007.277
233,2003,5063.8055
233,2004,5179.6635
233,2005,5302.703
233,2006,5432.2085
233,2007,5560.9985
233,2008,5699.1695
233,2009,5832.915
233,2010,5970.291
233,2011,6107.4285
233,2012,6215.5485
233,2013,6368.215
233,2014,6515.82
233,2015,6709.5085
233,2016,6862.5195
233,2017,7017.147
233,2018,7177.79
233,2019,7347.125
233,2020,5862.754
233,2021,7433.5945
233,2022,7413.322
233,2030,8272.505
233,2050,10729.1875
234,1961,5337.895
234,1962,5352.735
234,1963,5298.463
234,1964,5303.657
234,1965,5070.033
234,1966,5170.203
234,1967,5201.2875
234,1968,5229.51
234,1969,5427.889
234,1970,5097.275
234,1971,5002.5375
234,1972,5056.4915
234,1973,5331.2435
234,1974,5590.281
234,1975,5958.3395
234,1976,5545.655
234,1977,5456.986
234,1978,5423.6225
234,1979,5612.912
234,1980,6167.875
234,1981,6301.1435
234,1982,6211.6795
234,1983,5596.8795
234,1984,5345.7125
234,1985,5504.845
234,1986,5633.423
234,1987,5939.0475
234,1988,6148.636
234,1989,5803.977
234,1990,5529.5165
234,1991,5750.871
234,1992,5914.9325
234,1993,6023.026
234,1994,6000.607
234,1995,5902.716
234,1996,5958.4455
234,1997,5823.746
234,1998,5610.58
234,1999,5512.2915
234,2000,5385.33
234,2001,5424.285
234,2002,5556.4935
234,2003,5682.6335
234,2004,5766.5855
234,2005,5853.691
234,2006,6086.944
234,2007,5978.453
234,2008,6041.7615
234,2009,5903.0075
234,2010,5562.5355
234,2011,5557.739
234,2012,5445.8825
234,2013,5498.591
234,2014,5562.1645
234,2015,5597.5155
234,2016,5614.449
234,2017,5503.891
234,2018,5375.1275
234,2019,5402.4755
234,2020,5166.599
234,2021,5444.213
234,2022,5302.1995
234,2030,6612.81
234,2050,6805.73
235,1992,3221.0485
235,1993,3268.9605
235,1994,3316.0245
235,1995,3301.158
235,1996,3090.9865
235,1997,2956.817
235,1998,3021.742
235,1999,3051.7135
235,2000,3096.896
235,2001,3132.6975
235,2002,3171.0165
235,2003,3218.531
235,2004,3453.798
235,2005,3670.568
235,2006,3885.748
235,2007,4164.475
235,2008,4402.18
235,2009,4734.6755
235,2010,5033.1715
235,2011,5378.917
235,2012,5712.128
235,2013,6033.361
235,2014,6298.096
235,2015,6531.9055
235,2016,7190.192
235,2017,7395.143
235,2018,7625.7725
235,2019,7735.297
235,2020,7881.312
235,2021,8109.3975
235,2022,8312.6525
235,2030,4738.253
235,2050,5290.9635
236,1961,3257.91
236,1962,3267.1585
236,1963,3347.7185
236,1964,3438.5075
236,1965,3538.5185
236,1966,3629.2015
236,1967,3722.084
236,1968,3827.554
236,1969,3930.8245
236,1970,4039.0505
236,1971,4132.675
236,1972,4196.2485
236,1973,4252.3755
236,1974,4353.0225
236,1975,4469.278
236,1976,4618.155
236,1977,4684.4315
236,1978,4861.2395
236,1979,5030.866
236,1980,5186.527
236,1981,5286.7235
236,1982,5440.0525
236,1983,5541.6535
236,1984,5706.7485
236,1985,5855.3075
236,1986,6081.8295
236,1987,6248.965
236,1988,6375.741
236,1989,6384.486
236,1990,6453.28
236,1991,6649.645
236,1992,6720.082
236,1993,6663.3985
236,1994,6906.1915
236,1995,6817.867
236,1996,6860.4525
236,1997,6934.1225
236,1998,7101.576
236,1999,7255.541
236,2000,7397.1835
236,2001,7602.2405
236,2002,7748.3085
236,2003,7712.825
236,2004,7833.347
236,2005,8034.6145
236,2006,8056.636
236,2007,8134.9435
236,2008,8280.455
236,2009,8298.422
236,2010,7153.2245
236,2011,7279.603
236,2012,8385.925
236,2013,8369.177
236,2014,8317.6345
236,2015,8325.664
236,2016,8165.18
236,2017,7952.226
236,2018,7856.561
236,2019,7897.0265
236,2020,8008.883
236,2021,7929.7275
236,2022,8209.541
236,2030,10060.0095
236,2050,11770.929
237,1961,2516.4665
237,1962,2555.236
237,1963,2726.744
237,1964,2722.8485
237,1965,2713.2555
237,1966,2687.577
237,1967,2625.355
237,1968,2620.3465
237,1969,2623.6325
237,1970,2598.113
237,1971,2604.9765
237,1972,2603.3335
237,1973,2710.632
237,1974,2785.256
237,1975,2433.9455
237,1976,2411.659
237,1977,2559.582
237,1978,2581.736
237,1979,2587.142
237,1980,2660.865
237,1981,2792.5435
237,1982,2947.065
237,1983,3128.5105
237,1984,3325.2995
237,1985,3443.7545
237,1986,3601.933
237,1987,3730.193
237,1988,3805.2675
237,1989,3934.8525
237,1990,3902.0455
237,1991,3909.8365
237,1992,4102.0145
237,1993,4284.414
237,1994,4411.455
237,1995,4544.167
237,1996,4704.0415
237,1997,4825.491
237,1998,4920.7585
237,1999,5022.9955
237,2000,5202.5065
237,2001,5208.204
237,2002,5399.852
237,2003,5749.493
237,2004,5908.281
237,2005,6311.346
237,2006,6700.26
237,2007,6908.762
237,2008,6775.732
237,2009,6777.9845
237,2010,6625.8745
237,2011,6592.776
237,2012,6332.175
237,2013,6195.4085
237,2014,6283.9715
237,2015,6480.0715
237,2016,6669.8645
237,2017,6797.5945
237,2018,6959.377
237,2019,6927.1795
237,2020,7210.597
237,2021,7372.512
237,2022,7299.7165
237,2030,10133.865
237,2050,14545.267
238,1993,14779.7655
238,1994,14894.1925
238,1995,14896.7895
238,1996,15569.916
238,1997,16209.414
238,1998,17624.4345
238,1999,17337.8105
238,2000,16275.2135
238,2001,17524.132
238,2002,19947.7425
238,2003,19469.974
238,2004,19790.2
238,2005,20672.5705
238,2006,22436.861
238,2007,24927.9935
238,2008,26058.6955
238,2009,27203.628
238,2010,28571.7965
238,2011,27921.089
238,2012,28932.011
238,2013,29979.6355
238,2014,31055.615
238,2015,31613.811
238,2016,32612.914
238,2017,33312.3815
238,2018,34007.4235
238,2019,37206.0795
238,2020,39449.437
238,2021,36965.963
238,2022,37744.268
238,2030,25296.8735
238,2050,27624.713
239,1991,2.65
239,1992,2.65
239,1993,2.65
239,1994,2.65
239,1995,2.65
239,1996,2.65
239,1997,2.65
239,1998,2.65
239,1999,2.65
239,2000,2.65
239,2001,2.65
239,2002,2.65
239,2003,2.65
239,2004,2.65
239,2005,2.65
239,2006,2.65
239,2007,2.65
239,2008,2.65
239,2009,2.65
239,2010,2.65
239,2011,2.65
239,2012,2.65
239,2013,2.65
239,2014,2.65
239,2015,2.65
239,2016,2.65
239,2017,2.65
239,2018,2.65
239,2019,2.65
239,2020,2.65
239,2021,2.65
239,2022,2.65
239,2030,3.1005
239,2050,3.4185
240,1991,4.346
240,1992,4.3725
240,1993,4.346
240,1994,4.346
240,1995,4.346
240,1996,4.346
240,1997,4.346
240,1998,4.346
240,1999,4.346
240,2000,4.346
240,2001,4.346
240,2002,4.346
240,2003,4.346
240,2004,4.346
240,2005,4.346
240,2006,4.346
240,2007,4.4255
240,2008,4.4255
240,2009,4.4255
240,2010,4.4255
240,2011,4.4255
240,2012,4.4255
240,2013,4.4255
240,2014,4.6375
240,2015,4.6375
240,2016,4.6375
240,2017,4.611
240,2018,4.611
240,2019,4.6375
240,2020,4.6375
240,2021,4.6375
240,2022,4.6375
240,2030,5.565
240,2050,6.36
243,1991,2.544
243,1992,2.5705
243,1993,2.597
243,1994,2.597
243,1995,2.597
243,1996,2.597
243,1997,2.597
243,1998,2.597
243,1999,2.597
243,2000,2.597
243,2001,2.597
243,2002,2.597
243,2003,2.597
243,2004,2.597
243,2005,2.597
243,2006,2.597
243,2007,2.597
243,2008,2.597
243,2009,2.597
243,2010,2.597
243,2011,2.597
243,2012,2.597
243,2013,2.597
243,2014,2.597
243,2015,2.597
243,2016,2.597
243,2017,2.597
243,2018,2.597
243,2019,2.6235
243,2020,2.6235
243,2021,2.6235
243,2022,2.6235
243,2030,3.763
243,2050,5.1675
244,1961,14.1245
244,1962,14.2305
244,1963,15.847
244,1964,15.9265
244,1965,15.9265
244,1966,15.8205
244,1967,16.748
244,1968,17.4105
244,1969,17.5695
244,1970,17.914
244,1971,18.0465
244,1972,18.2055
244,1973,18.5765
244,1974,19.875
244,1975,21.518
244,1976,22.1805
244,1977,22.0215
244,1978,22.6575
244,1979,23.691
244,1980,23.638
244,1981,23.6645
244,1982,23.85
244,1983,23.5585
244,1984,23.638
244,1985,24.91
244,1986,27.825
244,1987,30.3425
244,1988,30.3425
244,1989,29.9715
244,1990,29.68
244,1991,29.998
244,1992,29.044
244,1993,29.892
244,1994,30.5545
244,1995,29.9715
244,1996,29.998
244,1997,30.0245
244,1998,30.6605
244,1999,31.005
244,2000,31.2965
244,2001,33.496
244,2002,33.602
244,2003,34.238
244,2004,34.9005
244,2005,34.9535
244,2006,34.7415
244,2007,33.549
244,2008,33.0985
244,2009,36.5965
244,2010,39.9355
244,2011,42.347
244,2012,43.7515
244,2013,44.7055
244,2014,44.9175
244,2015,49.29
244,2016,43.513
244,2017,41.1545
244,2018,37.1
244,2019,31.588
244,2020,29.0175
244,2021,36.4905
244,2022,35.2185
244,2030,47.011
244,2050,61.321
248,1961,5080.898
248,1962,5136.654
