geo,year,gt_ippu_emissions_co2eq_ar5
186,1997,4096.7882
186,1998,3994.6898
186,1999,2967.7688
186,2000,3470.0496
186,2001,3616.2364
186,2002,4071.6488
186,2003,3620.3493
186,2004,4540.3465
186,2005,4309.4915
187,1990,0.0081
187,1991,0.008
187,1992,0.0079
187,1993,0.0078
187,1994,0.0078
187,1995,0.0077
187,1996,0.0077
187,1997,0.0211
187,1998,0.0146
187,1999,0.0076
187,2000,0.0074
187,2001,0.0072
187,2002,0.007
187,2003,0.0067
187,2004,0.0064
187,2005,0.0062
187,2006,0.0061
187,2007,0.0061
187,2008,0.0061
187,2009,0.0061
187,2010,0.0061
187,2011,0.006
187,2012,0.006
187,2013,0.0059
187,2014,0.0059
187,2015,0.0059
187,2016,0.0059
187,2017,0.0059
187,2018,0.0059
187,2019,0.006
187,2020,0.006
187,2021,0.0058
187,2022,0.0058
188,1990,0.1921
188,1991,0.2159
188,1992,0.2125
188,1993,0.2189
188,1994,0.2299
188,1995,0.2024
188,1996,0.2181
188,1997,0.2127
188,1998,0.227
188,1999,0.2192
188,2000,0.2133
188,2001,0.22
188,2002,0.2197
188,2003,0.2245
188,2004,0.2308
188,2005,0.258
188,2006,0.2739
188,2007,0.2824
188,2008,0.2848
188,2009,0.3326
188,2010,0.3388
188,2011,0.2712
188,2012,0.3736
188,2013,0.4086
188,2014,0.4316
188,2015,0.4435
188,2016,0.4689
188,2017,0.4378
188,2018,0.4455
188,2019,0.5005
188,2020,0.4568
188,2021,0.4564
188,2022,0.4544
189,1990,4.8115
189,1991,5.1781
189,1992,5.745
189,1993,6.5285
189,1994,7.481
189,1995,7.258
189,1996,10.5631
189,1997,15.4905
189,1998,22.9076
189,1999,34.0398
189,2000,41.7172
189,2001,41.0813
189,2002,40.4026
189,2003,39.7698
189,2004,39.1123
189,2005,38.5255
189,2006,38.5535
189,2007,38.5663
189,2008,38.5793
189,2009,38.6575
189,2010,38.6816
189,2011,40.274
189,2012,44.2328
189,2013,46.2138
189,2014,50.0465
189,2015,52.1266
189,2016,54.4177
189,2017,61.0744
189,2018,62.9485
189,2019,66.861
189,2020,71.0342
189,2021,75.3866
189,2022,78.3507
19,1990,296.2037
19,1991,309.2461
19,1992,339.7175
19,1993,368.4289
19,1994,398.2764
19,1995,449.9328
19,1996,451.7381
19,1997,517.661
19,1998,566.3426
19,1999,582.8598
19,2000,528.2943
19,2001,485.9105
19,2002,496.9723
19,2003,551.2088
19,2004,607.3727
19,2005,667.4705
19,2006,759.0845
19,2007,787.9505
19,2008,866.0651
19,2009,979.3963
19,2010,1025.2666
19,2011,1117.9872
19,2012,1140.6704
19,2013,1282.1592
19,2014,1401.156
19,2015,1454.1291
19,2016,1508.5388
19,2017,1514.8044
19,2018,1573.9537
19,2019,1631.5688
19,2020,1358.4832
19,2021,1517.1803
19,2022,1630.3298
191,1990,0.43
191,1991,0.4417
191,1992,0.4515
191,1993,0.4454
191,1994,0.4928
191,1995,0.4794
191,1996,0.4789
191,1997,0.4867
191,1998,0.4997
191,1999,0.5058
191,2000,0.4467
191,2001,0.4599
191,2002,0.4598
191,2003,0.4665
191,2004,0.4714
191,2005,0.5081
191,2006,0.522
191,2007,0.5263
191,2008,0.5272
191,2009,0.6349
191,2010,0.576
191,2011,0.4992
191,2012,0.6316
191,2013,0.6242
191,2014,0.6558
191,2015,0.6628
191,2016,0.6786
191,2017,0.6873
191,2018,0.6614
191,2019,0.6608
191,2020,0.6256
191,2021,0.6181
191,2022,0.6107
192,1990,20.4292
192,1991,20.5721
192,1992,20.8535
192,1993,19.9419
192,1994,20.7397
192,1995,23.4028
192,1996,21.9597
192,1997,22.2562
192,1998,21.6603
192,1999,22.3751
192,2000,22.6722
192,2001,22.4684
192,2002,21.3848
192,2003,22.5612
192,2004,21.538
192,2005,21.8951
192,2006,20.4818
192,2007,20.5608
192,2008,19.8692
192,2009,17.8231
192,2010,18.6889
192,2011,19.2564
192,2012,18.3731
192,2013,17.9402
192,2014,18.0236
192,2015,18.6495
192,2016,18.647
192,2017,19.2734
192,2018,19.13
192,2019,18.9438
192,2020,18.3681
192,2021,19.1553
192,2022,18.436
193,1990,0.873
193,1991,0.9358
193,1992,0.8779
193,1993,0.8915
193,1994,0.9135
193,1995,0.9076
193,1996,0.9156
193,1997,0.92
193,1998,0.9286
193,1999,0.9538
193,2000,0.9487
193,2001,0.9573
193,2002,0.9909
193,2003,0.8898
193,2004,1.0564
193,2005,1.0634
193,2006,1.0854
193,2007,1.1176
193,2008,1.1003
193,2009,1.1354
193,2010,1.1937
193,2011,1.2763
193,2012,1.2669
193,2013,2.3499
193,2014,3.644
193,2015,5.037
193,2016,6.6239
193,2017,8.5651
193,2018,10.7549
193,2019,12.3128
193,2020,14.0906
193,2021,15.8857
193,2022,17.6807
194,1990,17119.5402
194,1991,16146.9258
194,1992,17861.6541
194,1993,19614.3863
194,1994,20863.756
194,1995,21352.13
194,1996,22673.8122
194,1997,22860.9372
194,1998,26277.2685
194,1999,26901.7496
194,2000,31166.1671
194,2001,40876.8026
194,2002,45077.4253
194,2003,49411.9401
194,2004,54487.2063
194,2005,60864.405
194,2006,63774.5787
194,2007,68446.251
194,2008,73701.844
194,2009,79139.3492
194,2010,85833.7217
194,2011,92138.3344
194,2012,97052.1134
194,2013,101154.1372
194,2014,107604.4306
194,2015,108300.7231
194,2016,112995.2398
194,2017,115436.1163
194,2018,123381.733
194,2019,126272.4925
194,2020,132814.5913
194,2021,141325.5057
194,2022,147608.5877
195,1990,215.3576
195,1991,230.7006
195,1992,272.5472
195,1993,269.6321
195,1994,314.8474
195,1995,327.0417
195,1996,384.5205
195,1997,413.1471
195,1998,497.2975
195,1999,523.9126
195,2000,702.6128
195,2001,831.6387
195,2002,929.481
195,2003,995.5256
195,2004,1323.9953
195,2005,1481.2903
195,2006,1597.3078
195,2007,1695.5336
195,2008,1686.6326
195,2009,1789.6514
195,2010,2085.1868
195,2011,2310.4978
195,2012,2325.4804
195,2013,2558.8578
195,2014,2481.8466
195,2015,2430.3198
195,2016,2724.771
195,2017,2829.231
195,2018,3016.6789
195,2019,3637.0207
195,2020,3833.0592
195,2021,4105.5534
195,2022,4200.74
196,1990,1.0443
196,1991,1.5047
196,1992,1.0069
196,1993,1.0688
196,1994,1.006
196,1995,0.942
196,1996,0.9386
196,1997,0.9531
196,1998,0.9537
196,1999,1.0655
196,2000,1.6829
196,2001,1.788
196,2002,1.7338
196,2003,0.3947
196,2004,2.4244
196,2005,2.0377
196,2006,2.1924
196,2007,2.0058
196,2008,1.7382
196,2009,1.9875
196,2010,2.0393
196,2011,2.1818
196,2012,2.2066
196,2013,2.304
196,2014,2.748
196,2015,2.2086
196,2016,2.208
196,2017,2.7765
196,2018,2.6546
196,2019,2.7208
196,2020,2.7547
196,2021,2.8645
196,2022,2.9777
197,1990,11.0984
197,1991,12.0356
197,1992,10.5023
197,1993,10.5203
197,1994,10.428
197,1995,10.3346
197,1996,10.3247
197,1997,10.3971
197,1998,10.5114
197,1999,10.8616
197,2000,10.5954
197,2001,11.1348
197,2002,11.689
197,2003,11.3096
197,2004,12.7998
197,2005,13.094
197,2006,13.7543
197,2007,14.1539
197,2008,14.259
197,2009,14.689
197,2010,15.2306
197,2011,16.2542
197,2012,16.6186
197,2013,17.6386
197,2014,18.3184
197,2015,17.4972
197,2016,17.6976
197,2017,18.4069
197,2018,18.8801
197,2019,19.1004
197,2020,19.475
197,2021,19.8718
197,2022,20.2735
198,1992,1433.1854
198,1993,1279.2766
198,1994,1339.9662
198,1995,1379.9492
198,1996,1337.1161
198,1997,1468.8568
198,1998,1466.5983
198,1999,1458.8203
198,2000,1427.4846
198,2001,1372.033
198,2002,1517.6899
198,2003,1534.6774
198,2004,1904.9966
198,2005,1870.6178
198,2006,1741.3021
198,2007,1840.5555
198,2008,1398.4905
198,2009,990.0094
198,2010,938.1818
198,2011,1035.7126
198,2012,1095.7407
198,2013,1157.0368
198,2014,1238.3054
198,2015,1161.6321
198,2016,1169.9975
198,2017,1225.8461
198,2018,1244.7524
198,2019,1228.5247
198,2020,1180.3365
198,2021,1164.5359
198,2022,1105.0332
199,1993,3484.9259
199,1994,4041.7166
199,1995,3891.247
199,1996,4041.5754
199,1997,4184.2083
199,1998,4699.4767
199,1999,4631.3592
199,2000,4379.9565
199,2001,4433.4368
199,2002,4412.9854
199,2003,4365.0507
199,2004,5147.3037
199,2005,4972.5223
199,2006,5210.2803
199,2007,5354.0568
199,2008,5396.4378
199,2009,4748.8592
199,2010,5403.6248
199,2011,5646.4851
199,2012,5498.7419
199,2013,5455.7605
199,2014,5358.6098
199,2015,5785.499
199,2016,5789.3727
199,2017,6118.2455
199,2018,5945.4725
199,2019,5965.0953
199,2020,5739.6914
199,2021,6476.3825
199,2022,6025.4919
2,1990,194.4981
2,1991,200.7562
2,1992,204.4871
2,1993,182.5665
2,1994,165.6909
2,1995,160.0685
2,1996,156.7097
2,1997,162.2079
2,1998,169.4612
2,1999,183.259
2,2000,222.356
2,2001,241.1926
2,2002,276.8651
2,2003,311.8511
2,2004,348.6129
2,2005,390.8124
2,2006,410.2936
2,2007,415.9249
2,2008,433.5612
2,2009,453.2667
2,2010,469.5747
2,2011,477.5787
2,2012,580.887
2,2013,665.0114
2,2014,626.0114
2,2015,633.7063
2,2016,740.3445
2,2017,758.456
2,2018,850.0929
2,2019,892.7915
2,2020,982.3444
2,2021,1010.6629
2,2022,1078.3754
20,1990,20.382
20,1991,26.1101
20,1992,29.8968
20,1993,34.5555
20,1994,38.6468
20,1995,44.0386
20,1996,49.584
20,1997,53.4809
20,1998,59.0702
20,1999,66.4545
20,2000,83.6395
20,2001,98.2325
20,2002,111.5647
20,2003,125.8664
20,2004,140.5256
20,2005,162.4126
20,2006,167.0574
20,2007,165.8274
20,2008,168.547
20,2009,269.2167
20,2010,273.2809
20,2011,180.6277
20,2012,184.3513
20,2013,190.0067
20,2014,204.0404
20,2015,221.3277
20,2016,248.2797
20,2017,275.33
20,2018,302.2179
20,2019,330.3189
20,2020,357.6824
20,2021,389.4027
20,2022,418.6807
200,1990,5423.5569
200,1991,6948.3286
200,1992,8095.6011
200,1993,2845.0671
200,1994,3519.5682
200,1995,5225.951
200,1996,6079.6974
200,1997,7719.4555
200,1998,13681.3154
200,1999,11200.7619
200,2000,11606.3228
200,2001,13223.1197
200,2002,6632.9501
200,2003,7992.1152
200,2004,8947.7346
200,2005,9423.3757
200,2006,9731.772
200,2007,9268.581
200,2008,8562.3849
200,2009,9196.6337
200,2010,11744.8872
200,2011,11733.2118
200,2012,11663.1635
200,2013,14297.1888
200,2014,15532.4035
200,2015,16157.4528
200,2016,14953.1306
200,2017,17453.1274
200,2018,17871.1192
200,2019,20277.6354
200,2020,20494.5818
200,2021,21284.6202
200,2022,21647.7141
201,1990,36.7232
201,1991,25.6984
201,1992,32.0363
201,1993,34.2315
201,1994,41.5284
201,1995,50.8171
201,1996,53.4574
201,1997,66.989
201,1998,84.8393
201,1999,115.0251
201,2000,192.7201
201,2001,256.752
201,2002,318.1934
201,2003,387.0183
201,2004,459.1616
201,2005,544.1501
201,2006,573.4194
201,2007,585.8171
201,2008,608.4764
201,2009,628.8244
201,2010,626.2216
201,2011,631.4456
201,2012,643.8145
201,2013,661.8283
201,2014,719.3682
201,2015,791.877
201,2016,899.4637
201,2017,1006.153
201,2018,1136.2533
201,2019,1251.0329
201,2020,1368.1387
201,2021,1496.9683
201,2022,1615.8495
202,1990,12064.7226
202,1991,11485.9637
202,1992,12911.986
202,1993,13325.4608
202,1994,14801.1994
202,1995,15570.3842
202,1996,17440.1286
202,1997,18202.6402
202,1998,18143.7421
202,1999,18070.1407
202,2000,17489.6618
202,2001,17234.8753
202,2002,19445.251
202,2003,21155.0364
202,2004,22345.8829
202,2005,23336.5812
202,2006,23973.7787
202,2007,25369.1203
202,2008,23100.6943
202,2009,21719.7831
202,2010,23696.4051
202,2011,23989.7635
202,2012,23170.2008
202,2013,24271.5877
202,2014,25594.4892
202,2015,25904.5627
202,2016,26537.6571
202,2017,27528.1263
202,2018,28990.3371
202,2019,29516.4978
202,2020,28446.1616
202,2021,30852.9557
202,2022,32101.517
203,1990,27505.6136
203,1991,27250.6471
203,1992,25422.8419
203,1993,24101.9247
203,1994,25566.4782
203,1995,26682.6812
203,1996,26796.6143
203,1997,28373.7974
203,1998,30391.193
203,1999,32106.2583
203,2000,33316.696
203,2001,34062.2924
203,2002,35638.8898
203,2003,36726.7254
203,2004,39515.6951
203,2005,41397.5981
203,2006,42705.9236
203,2007,45382.9731
203,2008,42880.9179
203,2009,36449.8388
203,2010,37227.1815
203,2011,34746.929
203,2012,34516.968
203,2013,31762.5779
203,2014,33238.6174
203,2015,27247.9718
203,2016,27276.6402
203,2017,25723.3023
203,2018,24215.2984
203,2019,22839.7727
203,2020,20338.9568
203,2021,20516.4555
203,2022,19490.9435
206,1990,144.5034
206,1991,146.7482
206,1992,183.6333
206,1993,186.2536
206,1994,161.5021
206,1995,267.2003
206,1996,282.2268
206,1997,257.4143
206,1998,247.5322
206,1999,296.7826
206,2000,356.4191
206,2001,452.2507
206,2002,531.5254
206,2003,642.8575
206,2004,742.5545
206,2005,852.7279
206,2006,837.5873
206,2007,901.7683
206,2008,902.1274
206,2009,1072.6165
206,2010,1574.2619
206,2011,1983.0241
207,1990,239.38
207,1991,235.2905
207,1992,246.7877
207,1993,231.7497
207,1994,212.7114
207,1995,194.5379
207,1996,190.7008
207,1997,172.6974
207,1998,173.4498
207,1999,61.8037
207,2000,72.835
207,2001,46.5072
207,2002,37.2424
207,2003,30.3107
207,2004,30.0354
207,2005,29.7442
207,2006,29.7613
207,2007,29.1021
207,2008,28.8292
207,2009,21.6307
207,2010,19.9485
207,2011,31.2266
207,2012,46.7438
207,2013,53.5391
207,2014,29.8456
207,2015,29.8604
207,2016,10.1673
207,2017,14.1278
207,2018,14.142
207,2019,22.0484
207,2020,22.4806
207,2021,22.4982
207,2022,22.513
208,1992,4947.3196
208,1993,3647.5399
208,1994,3326.8703
208,1995,3481.8862
208,1996,2896.0101
208,1997,2756.2823
208,1998,2856.5474
208,1999,3082.9425
208,2000,3711.4794
208,2001,3223.909
208,2002,3825.2521
208,2003,2969.2558
208,2004,4416.2165
208,2005,3765.4689
208,2006,3994.5277
208,2007,4649.162
208,2008,2732.9351
208,2009,2167.9029
208,2010,1927.6013
208,2011,1475.3107
208,2012,1415.8468
208,2013,1074.7182
208,2014,1151.8581
208,2015,1273.2158
208,2016,1253.881
208,2017,2002.1304
208,2018,2330.3997
208,2019,2514.7792
208,2020,2465.9573
208,2021,2327.2405
208,2022,2321.1794
209,1990,6.6523
209,1991,6.8438
209,1992,6.8708
209,1993,7.0386
209,1994,7.1408
209,1995,7.2749
209,1996,7.4668
209,1997,7.6378
209,1998,7.8032
209,1999,7.9276
209,2000,8.0287
209,2001,8.0399
209,2002,8.1121
209,2003,8.1418
209,2004,8.2179
209,2005,8.2856
209,2006,8.3774
209,2007,8.4993
209,2008,8.6391
209,2009,8.7878
209,2010,8.9433
209,2011,9.0992
209,2012,9.2576
209,2013,9.415
209,2014,9.5717
209,2015,9.7338
209,2016,9.8954
209,2017,10.0619
209,2018,10.2288
209,2019,10.3964
209,2020,10.5612
209,2021,10.7239
209,2022,10.882
21,1990,32550.0652
21,1991,34252.2193
21,1992,33072.123
21,1993,34303.2376
21,1994,34427.3854
21,1995,34955.7854
21,1996,37161.7541
21,1997,39736.4702
21,1998,44214.8871
21,1999,45549.6994
21,2000,45379.6749
21,2001,41812.8064
21,2002,39821.3177
21,2003,39380.6722
21,2004,42194.9082
21,2005,42883.3486
21,2006,45510.3639
21,2007,48919.6421
21,2008,50784.534
21,2009,48534.4111
21,2010,55702.5961
21,2011,55059.0129
21,2012,58056.609
21,2013,60449.4673
21,2014,60025.7812
21,2015,58823.2733
21,2016,57136.382
21,2017,55910.993
21,2018,56396.4855
21,2019,56131.3665
21,2020,57343.8574
21,2021,61199.1769
21,2022,59988.4737
210,1990,4596.8286
210,1991,4282.4287
210,1992,4387.5754
210,1993,4397.7168
210,1994,4660.6595
210,1995,4720.8417
210,1996,4804.3253
210,1997,4950.2102
210,1998,4788.3585
210,1999,4661.7692
210,2000,5374.5029
210,2001,5559.7029
210,2002,5733.0555
210,2003,5621.9426
210,2004,5879.671
210,2005,11967.7308
210,2006,12813.889
210,2007,12282.8726
210,2008,10775.21
210,2009,9156.8482
210,2010,9613.4122
210,2011,9278.0451
210,2012,8514.9486
210,2013,8418.8659
210,2014,8478.5565
210,2015,8672.3399
210,2016,8805.4247
210,2017,8735.3754
210,2018,8714.5596
210,2019,8443.7551
210,2020,9832.2579
210,2021,9752.9816
210,2022,8906.203
211,1990,3890.9799
211,1991,3526.6336
211,1992,3296.7117
211,1993,2981.6386
211,1994,3104.2685
211,1995,3064.1022
211,1996,2922.3131
211,1997,2826.3204
211,1998,2938.9595
211,1999,2991.334
211,2000,3261.7783
211,2001,3352.4053
211,2002,3417.2068
211,2003,3470.9263
211,2004,3731.7403
211,2005,3877.5542
211,2006,3839.1326
211,2007,3928.2473
211,2008,4011.8939
211,2009,3936.5383
211,2010,4139.4861
211,2011,4160.8047
211,2012,4126.8076
211,2013,4198.6569
211,2014,4306.7982
211,2015,4218.2434
211,2016,4173.1484
211,2017,4166.0111
211,2018,4070.9291
211,2019,3999.9385
211,2020,3848.6618
211,2021,3935.7165
211,2022,3750.5396
212,1990,2394.5057
212,1991,2135.1327
212,1992,2405.8007
212,1993,2764.7793
212,1994,2856.8667
212,1995,2763.0626
212,1996,2880.8912
212,1997,3012.3295
212,1998,3181.0267
212,1999,3419.4366
212,2000,3384.0963
212,2001,3814.1675
212,2002,3903.5097
212,2003,4205.88
212,2004,4264.7384
212,2005,4488.011
212,2006,4693.873
212,2007,4939.3898
212,2008,5029.9063
212,2009,5171.5084
212,2010,5479.7318
212,2011,4878.5494
212,2012,5158.1724
212,2013,4442.1835
212,2014,3839.831
212,2015,4035.2932
212,2016,4551.3525
212,2017,4745.2012
212,2018,5148.1457
212,2019,5537.311
212,2020,5936.6784
212,2021,6392.3839
212,2022,6781.5099
213,1992,921.9234
213,1993,1040.7902
213,1994,857.4398
213,1995,638.1299
213,1996,683.2224
213,1997,619.8146
213,1998,739.6143
213,1999,739.5823
213,2000,840.5832
213,2001,756.8094
213,2002,926.532
213,2003,948.8854
213,2004,1304.8974
213,2005,1054.499
213,2006,2035.8548
213,2007,1848.504
213,2008,1825.4721
213,2009,1857.2545
213,2010,1931.578
213,2011,2230.7816
213,2012,2413.2523
213,2013,2548.2302
213,2014,2598.8329
213,2015,3186.288
213,2016,3298.0991
213,2017,3427.8184
213,2018,3018.4692
213,2019,3128.4143
213,2020,3031.3156
213,2021,3096.6865
213,2022,2936.106
214,1990,14193.7802
214,1991,15368.1995
214,1992,16331.3654
214,1993,18746.7921
214,1994,19185.926
214,1995,20228.7354
214,1996,20834.987
214,1997,21450.5434
214,1998,24383.329
214,1999,23458.1162
214,2000,21074.0491
214,2001,26980.5977
214,2002,74911.9756
214,2003,76192.7007
214,2004,80269.9544
214,2005,66698.3958
214,2006,49093.1137
214,2007,54238.9433
214,2008,48905.743
214,2009,43541.425
214,2010,34319.4486
214,2011,34155.4862
214,2012,30671.0371
214,2013,32297.752
214,2014,34589.1345
214,2015,30892.0558
214,2016,29313.2239
214,2017,28670.8056
214,2018,31131.1702
214,2019,30499.2119
214,2020,30082.7998
214,2021,31910.6129
214,2022,31561.1258
215,1990,419.4166
215,1991,425.8663
215,1992,432.5472
215,1993,438.687
215,1994,354.0561
215,1995,475.0976
215,1996,533.4644
215,1997,496.3644
215,1998,565.3895
215,1999,594.1207
215,2000,599.2383
215,2001,632.0586
215,2002,704.5895
215,2003,775.1479
215,2004,821.3916
215,2005,932.5114
215,2006,869.0608
215,2007,952.4933
215,2008,1005.523
215,2009,1086.1207
215,2010,1240.9381
215,2011,1283.5075
215,2012,1360.6426
215,2013,1308.5558
215,2014,1484.2521
215,2015,1623.4521
215,2016,1997.6681
215,2017,2059.9804
215,2018,2194.043
215,2019,2985.0539
215,2020,2991.4399
215,2021,3007.5324
215,2022,3021.866
216,1990,10171.3675
216,1991,9968.904
216,1992,12128.0593
216,1993,15821.3899
216,1994,17432.5859
216,1995,19674.9615
216,1996,22284.1143
216,1997,24600.5629
216,1998,20273.8518
216,1999,23420.6324
216,2000,24208.3075
216,2001,27830.1599
216,2002,31744.7987
216,2003,31386.0913
216,2004,33868.8437
216,2005,38402.1198
216,2006,40583.3057
216,2007,41736.1161
216,2008,39294.3191
216,2009,39568.5797
216,2010,40307.7898
216,2011,41876.9604
216,2012,43766.8679
216,2013,44502.3517
216,2014,47196.0579
216,2015,49297.4103
216,2016,54212.3409
216,2017,56503.4268
216,2018,59868.2226
216,2019,62244.3645
216,2020,64696.6699
216,2021,66659.4223
216,2022,68771.9593
217,1990,411.0587
217,1991,410.9042
217,1992,381.3522
217,1993,391.4216
217,1994,333.4502
217,1995,417.8052
217,1996,437.2725
217,1997,134.1588
217,1998,413.853
217,1999,668.1783
217,2000,406.7813
217,2001,511.9455
217,2002,633.0472
217,2003,915.4464
217,2004,951.903
217,2005,1025.518
217,2006,934.8977
217,2007,864.7471
217,2008,741.6964
217,2009,825.689
217,2010,829.5345
217,2011,904.9365
217,2012,893.2935
217,2013,767.7734
217,2014,754.9632
217,2015,1165.859
217,2016,1219.2635
217,2017,1210.5316
217,2018,1251.4062
217,2019,1474.9924
217,2020,1471.5556
217,2021,1584.7177
217,2022,1637.4711
218,1990,0.0001
218,1991,0.0001
218,1992,0.0001
218,1993,0.0001
218,1994,0.0001
218,1995,0.0001
218,1996,0.0001
218,1997,0.0001
218,1998,0.0001
218,1999,0.0001
218,2000,0.0001
218,2001,0.0001
218,2002,0.0001
218,2003,0.0001
218,2004,0.0001
218,2005,0.0001
218,2006,0.0001
218,2007,0.0001
218,2008,0.0001
218,2009,0.0001
218,2010,0.0001
218,2011,0.0001
218,2012,0.0001
218,2013,0.0001
218,2014,0.0001
218,2015,0.0001
218,2016,0.0001
218,2017,0.0001
218,2018,0.0001
218,2019,0.0001
218,2020,0.0001
218,2021,0.0001
218,2022,0.0001
219,1990,0.8705
219,1991,0.8713
219,1992,0.8727
219,1993,0.8833
219,1994,0.9222
219,1995,0.9412
219,1996,0.9918
219,1997,1.0193
219,1998,1.0078
219,1999,1.0173
219,2000,0.9644
219,2001,0.9121
219,2002,0.9137
219,2003,0.9622
219,2004,0.9568
219,2005,1.0049
219,2006,1.0996
219,2007,1.0673
219,2008,1.1182
219,2009,1.1525
219,2010,1.1093
219,2011,1.0812
219,2012,1.4472
219,2013,1.7245
219,2014,1.2787
219,2015,1.1322
219,2016,1.4719
219,2017,1.3704
219,2018,1.1682
219,2019,1.245
219,2020,1.1744
219,2021,1.1782
219,2022,1.1826
22,1990,0.9206
22,1991,1.0863
22,1992,1.1354
22,1993,1.2222
22,1994,1.3063
22,1995,1.255
22,1996,1.1335
22,1997,1.3289
22,1998,1.357
22,1999,1.3945
22,2000,1.1481
22,2001,1.1853
22,2002,1.174
22,2003,1.2413
22,2004,1.2542
22,2005,1.4993
22,2006,1.5808
22,2007,1.6132
22,2008,1.5848
22,2009,1.8219
22,2010,1.7587
22,2011,1.3152
22,2012,1.8972
22,2013,2.0238
22,2014,2.1288
22,2015,2.1855
22,2016,2.2479
22,2017,2.1508
22,2018,2.1158
22,2019,2.3381
22,2020,2.145
22,2021,2.137
22,2022,2.1286
220,1990,5033.6895
220,1991,5350.8404
220,1992,5294.4849
220,1993,5401.1178
220,1994,6750.8889
220,1995,6414.7848
220,1996,6941.0051
220,1997,6433.3727
220,1998,9492.4597
220,1999,9998.7698
220,2000,10031.4436
220,2001,11248.4045
220,2002,11979.5098
220,2003,12691.5772
220,2004,14134.5726
220,2005,18503.4195
220,2006,19571.3373
220,2007,19558.1339
220,2008,19598.5275
220,2009,19454.8968
220,2010,20593.8919
220,2011,20404.6866
220,2012,17521.5741
220,2013,15863.9799
220,2014,16161.8455
220,2015,16691.1129
220,2016,15937.2415
220,2017,16597.4813
220,2018,16423.1267
220,2019,17658.6
220,2020,16853.4629
220,2021,16663.4824
220,2022,17083.8298
221,1990,556.4242
221,1991,558.5123
221,1992,551.0022
221,1993,573.532
221,1994,658.5528
221,1995,664.9241
221,1996,711.3251
221,1997,727.9996
221,1998,775.5974
221,1999,758.1608
221,2000,827.0626
221,2001,943.8209
221,2002,1136.4367
221,2003,1498.379
221,2004,1606.6149
221,2005,3292.058
221,2006,4651.9732
221,2007,5152.922
221,2008,4914.5231
221,2009,5288.4389
221,2010,6162.1228
221,2011,8004.9912
221,2012,8926.2573
221,2013,9769.2932
221,2014,10698.5685
221,2015,11394.9389
221,2016,12508.0847
221,2017,12848.5697
221,2018,12567.3435
221,2019,13038.5088
221,2020,13770.5625
221,2021,14367.0387
221,2022,14828.1131
222,1990,2147.2151
222,1991,2551.3214
222,1992,2510.1213
222,1993,2587.5088
222,1994,2673.1839
222,1995,3007.6935
222,1996,2816.78
222,1997,2720.5588
222,1998,2812.3181
222,1999,3020.4537
222,2000,3526.4881
222,2001,3600.8201
222,2002,3734.4764
222,2003,3802.6164
222,2004,4200.6655
222,2005,4296.6525
222,2006,4470.2227
222,2007,4506.6458
222,2008,4818.7156
222,2009,4855.6553
222,2010,5194.4536
222,2011,4319.7805
222,2012,5273.7609
222,2013,4651.4887
222,2014,5645.5704
222,2015,5986.1225
222,2016,5452.6853
222,2017,5234.684
222,2018,5624.412
222,2019,5640.6658
222,2020,5053.35
222,2021,5946.2288
222,2022,6067.5629
223,1990,21262.6985
223,1991,17979.7713
223,1992,20168.3823
223,1993,20042.3736
223,1994,19786.462
223,1995,22459.2931
223,1996,23081.2343
223,1997,23151.144
223,1998,23912.943
223,1999,22674.4895
223,2000,23356.6681
223,2001,22603.1937
223,2002,23576.0232
223,2003,24258.1601
223,2004,26179.5922
223,2005,26776.7156
223,2006,30149.7018
223,2007,32352.3803
223,2008,34517.505
223,2009,37902.5947
223,2010,42613.7196
223,2011,43729.7401
223,2012,56552.5329
223,2013,59420.1879
223,2014,60158.1531
223,2015,60619.4197
223,2016,64020.1303
223,2017,66184.5553
223,2018,66677.4567
223,2019,59693.9702
223,2020,72728.719
223,2021,80849.9597
223,2022,72208.3173
224,1990,0.0254
224,1991,0.0286
224,1992,0.029
224,1993,0.0309
224,1994,0.0318
224,1995,0.0305
224,1996,0.0322
224,1997,0.0322
224,1998,0.0342
224,1999,0.0357
224,2000,0.0498
224,2001,0.0539
224,2002,0.061
224,2003,0.0655
224,2004,0.0675
224,2005,0.0929
224,2006,0.1099
224,2007,0.1236
224,2008,0.1304
224,2009,0.1639
224,2010,0.1716
224,2011,0.1188
224,2012,0.194
224,2013,0.2216
224,2014,0.2497
224,2015,0.2596
224,2016,0.2806
224,2017,0.2709
224,2018,0.2713
224,2019,0.3111
224,2020,0.2725
224,2021,0.2744
224,2022,0.2777
225,1990,3020.8029
225,1991,3367.9593
225,1992,3532.4379
225,1993,3637.4831
225,1994,4103.3374
225,1995,4730.8122
225,1996,5101.6314
225,1997,5609.9299
225,1998,6692.784
225,1999,7599.1701
225,2000,8574.0436
225,2001,9586.4808
225,2002,10919.8016
225,2003,12555.6532
225,2004,14104.3223
225,2005,15782.0659
225,2006,17750.1803
225,2007,19771.7996
225,2008,22186.7211
225,2009,21968.5031
225,2010,22555.6814
225,2011,22834.8364
225,2012,22784.9032
225,2013,24193.4655
225,2014,28009.6266
225,2015,29021.2594
225,2016,29224.615
225,2017,31009.6142
225,2018,32854.8094
225,2019,33783.4102
225,2020,34869.1549
225,2021,37132.0216
225,2022,39006.7424
226,1990,50.159
226,1991,59.5611
226,1992,60.5825
