geo,year,gt_manure_management_emissions_ch4
225,2019,2.8438
225,2030,2.2135
225,2050,2.7543
226,1961,4.3506
226,1962,4.1045
226,1963,4.1444
226,1964,4.1069
226,1965,4.1451
226,1966,4.1491
226,1967,4.2915
226,1968,4.3327
226,1969,4.5976
226,1970,4.9552
226,1971,5.0102
226,1972,5.2156
226,1973,5.393
226,1974,5.5171
226,1975,5.7017
226,1976,5.9214
226,1977,5.963
226,1978,6.3121
226,1979,6.3303
226,1980,5.8658
226,1981,5.8854
226,1982,6.026
226,1983,6.1413
226,1984,6.3103
226,1985,6.4647
226,1986,6.6957
226,1987,5.4734
226,1988,5.8814
226,1989,6.3813
226,1990,7.3853
226,1991,7.7112
226,1992,7.8526
226,1993,8.095
226,1994,7.05
226,1995,8.1096
226,1996,8.2497
226,1997,8.4835
226,1998,8.7597
226,1999,9.0157
226,2000,11
226,2001,9.6999
226,2002,10.0426
226,2003,10.4131
226,2004,10.6747
226,2005,11.0044
226,2006,11.1197
226,2007,11.5215
226,2008,16.5406
226,2009,17.0771
226,2010,17.6336
226,2011,18.1524
226,2012,18.6896
226,2013,18.914
226,2014,19.3971
226,2015,19.9813
226,2016,21.0843
226,2017,21.7618
226,2018,22.3753
226,2019,22.9888
226,2030,19.5801
226,2050,29.4766
227,1961,0.0778
227,1962,0.0778
227,1963,0.0778
227,1964,0.0778
227,1965,0.0778
227,1966,0.0778
227,1967,0.0778
227,1968,0.0778
227,1969,0.0778
227,1970,0.0778
227,1971,0.0778
227,1972,0.0778
227,1973,0.0778
227,1974,0.0778
227,1975,0.0778
227,1976,0.0778
227,1977,0.0792
227,1978,0.0802
227,1979,0.0848
227,1980,0.0894
227,1981,0.0822
227,1982,0.1004
227,1983,0.0936
227,1984,0.1115
227,1985,0.1293
227,1986,0.1292
227,1987,0.116
227,1988,0.1152
227,1989,0.1579
227,1990,0.1595
227,1991,0.1825
227,1992,0.1839
227,1993,0.1782
227,1994,0.0432
227,1995,0.1811
227,1996,0.1812
227,1997,0.184
227,1998,0.184
227,1999,0.1869
227,2000,0.1869
227,2001,0.1869
227,2002,0.1913
227,2003,0.1912
227,2004,0.1913
227,2005,0.1912
227,2006,0.1913
227,2007,0.1927
227,2008,0.1944
227,2009,0.1959
227,2010,0.1962
227,2011,0.1971
227,2012,0.198
227,2013,0.1989
227,2014,0.0179
227,2015,0.2019
227,2016,0.2027
227,2017,0.2036
227,2018,0.2047
227,2019,0.2056
227,2030,0.2955
227,2050,0.4146
228,1961,960.943
228,1962,1033.1281
228,1963,1074.7311
228,1964,966.084
228,1965,1020.4338
228,1966,1091.5709
228,1967,1122.6775
228,1968,1107.8542
228,1969,1095.6982
228,1970,1127.2672
228,1971,1202.4193
228,1972,1237.9203
228,1973,1239.2396
228,1974,1272.4181
228,1975,1302.1927
228,1976,1268.2859
228,1977,1285.8854
228,1978,1285.8508
228,1979,1308.5216
228,1980,1320.0651
228,1981,1322.9255
228,1982,1331.851
228,1983,1352.2594
228,1984,1375.1735
228,1985,1378.8153
228,1986,1375.1707
228,1987,1385.9807
228,1988,1356.1027
228,1989,1367.2122
228,1990,1352.6122
228,1991,1330.8349
229,1961,189.1496
229,1962,179.3955
229,1963,178.9319
229,1964,181.1825
229,1965,187.2349
229,1966,184.6652
229,1967,184.4469
229,1968,185.8937
229,1969,190.1327
229,1970,194.3359
229,1971,199.1062
229,1972,204.1654
229,1973,214.3246
229,1974,213.8718
229,1975,204.4656
229,1976,200.9036
229,1977,199.5447
229,1978,197.4836
229,1979,197.8065
229,1980,195.2024
229,1981,193.4771
229,1982,195.1877
229,1983,196.8599
229,1984,196.4179
229,1985,193.9206
229,1986,193.6976
229,1987,192.1364
229,1988,187.9347
229,1989,183.7211
229,1990,170.4805
229,1991,168.7709
229,1992,169.5088
229,1993,170.8377
229,1994,173.3876
229,1995,171.261
229,1996,175.9381
229,1997,175.9784
229,1998,175.6945
229,1999,172.7272
229,2000,165.7062
229,2001,160.6184
229,2002,158.9359
229,2003,159.2217
229,2004,161.363
229,2005,159.7982
229,2006,158.4729
229,2007,158.5553
229,2008,154.5308
229,2009,154.0334
229,2010,156.3169
229,2011,155.7531
229,2012,154.9995
229,2013,156.2551
229,2014,160.7663
229,2015,161.2708
229,2016,159.532
229,2017,160.4248
229,2018,158.6234
229,2019,159.7966
229,2030,139.2256
229,2050,131.419
23,1961,0.0475
23,1962,0.0483
23,1963,0.051
23,1964,0.0557
23,1965,0.0599
23,1966,0.0642
23,1967,0.0617
23,1968,0.0624
23,1969,0.0644
23,1970,0.0679
23,1971,0.0732
23,1972,0.0766
23,1973,0.0792
23,1974,0.0842
23,1975,0.0889
23,1976,0.0898
23,1977,0.0897
23,1978,0.0877
23,1979,0.0889
23,1980,0.0886
23,1981,0.0894
23,1982,0.0918
23,1983,0.0967
23,1984,0.0999
23,1985,0.1004
23,1986,0.1019
23,1987,0.1072
23,1988,0.1077
23,1989,0.0998
23,1990,0.1226
23,1991,0.1221
23,1992,0.1448
23,1993,0.128
23,1994,0.244
23,1995,0.1042
23,1996,0.1109
23,1997,0.1012
23,1998,0.1065
23,1999,0.118
23,2000,0.2488
23,2001,0.1301
23,2002,0.1298
23,2003,0.1247
23,2004,0.1267
23,2005,0.1192
23,2006,0.1284
23,2007,0.1324
23,2008,0.1418
23,2009,0.1566
23,2010,0.1593
23,2011,0.1673
23,2012,0.1757
23,2013,0.1859
23,2014,0.1687
23,2015,0.1711
23,2016,0.1822
23,2017,0.1893
23,2018,0.1937
23,2019,0.1983
23,2030,0.1804
23,2050,0.2516
230,1992,116.0866
230,1993,105.2216
230,1994,92.4327
230,1995,92.7441
230,1996,80.8637
230,1997,65.2435
230,1998,57.6622
230,1999,55.6884
230,2000,48.0216
230,2001,45.0577
230,2002,48.0073
230,2003,45.1431
230,2004,40.0805
230,2005,41.2831
230,2006,43.4397
230,2007,44.3371
230,2008,43.7322
230,2009,45.304
230,2010,48.5619
230,2011,48.7957
230,2012,49.5275
230,2013,49.8114
230,2014,47.7543
230,2015,45.0504
230,2016,43.1541
230,2017,43.8504
230,2018,41.8938
230,2019,40.2029
230,2030,119.7234
230,2050,116.6368
231,1961,1583.0819
231,1962,1634.2182
231,1963,1619.8426
231,1964,1588.9208
231,1965,1493.9325
231,1966,1393.1951
231,1967,1437.1412
231,1968,1426.8616
231,1969,1425.1446
231,1970,1373.8982
231,1971,1480.9856
231,1972,1424.4296
231,1973,1375.6535
231,1974,1389.8377
231,1975,1323.0544
231,1976,1256.423
231,1977,1309.1778
231,1978,1315.7663
231,1979,1352.2176
231,1980,1432.2123
231,1981,1409.9429
231,1982,1352.8028
231,1983,1308.264
231,1984,1318.3478
231,1985,1296.5182
231,1986,1266.0212
231,1987,1231.4186
231,1988,1261.9257
231,1989,1264.1439
231,1990,1485.3935
231,1991,1554.8516
231,1992,1500.0544
231,1993,1568.834
231,1994,1678.3743
231,1995,1730.8489
231,1996,1695.9778
231,1997,1771.6186
231,1998,1912.7783
231,1999,1914.1042
231,2000,1919.5891
231,2001,1983.0229
231,2002,2012.2076
231,2003,2024.1901
231,2004,1956.442
231,2005,2062.214
231,2006,2063.188
231,2007,2239.7423
231,2008,2165.5608
231,2009,2123.6598
231,2010,2196.7565
231,2011,2206.7985
231,2012,2279.0192
231,2013,2186.7431
231,2014,2172.2114
231,2015,2315.5683
231,2016,2384.6638
231,2017,2395.197
231,2018,2467.2825
231,2019,2494.5455
231,2030,1385.5734
231,2050,1409.194
233,1961,2.9809
233,1962,3.0185
233,1963,3.0803
233,1964,3.3273
233,1965,3.7509
233,1966,3.8829
233,1967,3.9579
233,1968,4.0569
233,1969,4.1509
233,1970,4.2507
233,1971,4.3722
233,1972,4.1119
233,1973,3.8289
233,1974,3.9739
233,1975,4.1829
233,1976,4.3167
233,1977,4.4625
233,1978,4.6412
233,1979,4.8564
233,1980,5.0648
233,1981,5.4602
233,1982,5.915
233,1983,6.136
233,1984,6.478
233,1985,7.3096
233,1986,7.5065
233,1987,7.7105
233,1988,7.9183
233,1989,8.1299
233,1990,8.2697
233,1991,8.7073
233,1992,9.0216
233,1993,9.3519
233,1994,9.2029
233,1995,10.0889
233,1996,10.4793
233,1997,10.9181
233,1998,11.3719
233,1999,11.8546
233,2000,12.369
233,2001,12.9089
233,2002,13.4982
233,2003,16.3357
233,2004,16.7005
233,2005,17.0991
233,2006,17.5269
233,2007,17.9433
233,2008,18.3945
233,2009,18.8222
233,2010,19.2653
233,2011,19.6976
233,2012,19.9558
233,2013,20.4983
233,2014,20.8678
233,2015,21.5145
233,2016,21.8234
233,2017,22.3181
233,2018,22.825
233,2019,23.2809
233,2030,28.8413
233,2050,39.523
234,1961,13.3628
234,1962,13.383
234,1963,13.2547
234,1964,13.2557
234,1965,12.6341
234,1966,12.8771
234,1967,13.0215
234,1968,13.0687
234,1969,13.5348
234,1970,12.7735
234,1971,12.596
234,1972,12.7353
234,1973,13.4568
234,1974,14.1739
234,1975,15.0864
234,1976,14.0971
234,1977,13.8406
234,1978,13.7499
234,1979,14.1435
234,1980,15.4015
234,1981,15.7357
234,1982,15.4591
234,1983,13.9202
234,1984,13.299
234,1985,13.6475
234,1986,13.9135
234,1987,14.6337
234,1988,15.1743
234,1989,14.3059
234,1990,13.6289
234,1991,14.166
234,1992,14.6368
234,1993,14.9604
234,1994,14.9698
234,1995,14.7306
234,1996,14.9033
234,1997,14.6281
234,1998,14.1743
234,1999,14.0157
234,2000,13.7206
234,2001,13.9324
234,2002,14.0751
234,2003,14.4407
234,2004,14.6452
234,2005,14.8403
234,2006,15.4949
234,2007,15.1556
234,2008,15.3194
234,2009,14.9883
234,2010,14.1653
234,2011,14.1778
234,2012,13.8888
234,2013,14.0123
234,2014,14.7
234,2015,14.5527
234,2016,15
234,2017,14.9
234,2018,13.8773
234,2019,13.826
234,2030,16.6887
234,2050,17.1735
235,1992,22.5857
235,1993,23.0524
235,1994,23
235,1995,22.5381
235,1996,22.1476
235,1997,22.1286
235,1998,22.3952
235,1999,22.6238
235,2000,22.8762
235,2001,23.1619
235,2002,23.8571
235,2003,24.9571
235,2004,26.3524
235,2005,27.6952
235,2006,29.1286
235,2007,30.8286
235,2008,32.5143
235,2009,34.6048
235,2010,36.8
235,2011,38.4095
235,2012,39.0905
235,2013,50.7235
235,2014,53.1044
235,2015,54.2289
235,2016,63.2038
235,2017,64.61
235,2018,66.2498
235,2019,66.9632
235,2030,45.7866
235,2050,50.7459
236,1961,12.3581
236,1962,12.3311
236,1963,12.5024
236,1964,12.7419
236,1965,13.0894
236,1966,13.268
236,1967,13.4602
236,1968,13.7708
236,1969,14.0133
236,1970,14.5393
236,1971,14.8443
236,1972,15.3036
236,1973,15.1955
236,1974,15.9124
236,1975,16.3133
236,1976,16.7301
236,1977,17.02
236,1978,17.5845
236,1979,18.2802
236,1980,18.9327
236,1981,19.1855
236,1982,19.9011
236,1983,20.1899
236,1984,21.1275
236,1985,21.8432
236,1986,22.5656
236,1987,23.281
236,1988,23.9068
236,1989,23.2871
236,1990,23.2127
236,1991,23.9693
236,1992,24.4945
236,1993,24.8731
236,1994,25.9128
236,1995,24.7179
236,1996,24.8164
236,1997,24.8308
236,1998,25.5156
236,1999,33.2
236,2000,26.3179
236,2001,27.064
236,2002,27.509
236,2003,27.0245
236,2004,27.5167
236,2005,28.4271
236,2006,28.537
236,2007,28.8709
236,2008,29.8395
236,2009,29.9038
236,2010,27.1604
236,2011,27.8834
236,2012,31.0432
236,2013,30.7942
236,2014,30.7568
236,2015,30.9326
236,2016,30.0448
236,2017,29.0825
236,2018,28.4644
236,2019,27.86
236,2030,36.1287
236,2050,41.8975
237,1961,46.7951
237,1962,47.1119
237,1963,51.0111
237,1964,53.1967
237,1965,53.4429
237,1966,53.9804
237,1967,52.9479
237,1968,55.8665
237,1969,58.0659
237,1970,60.001
237,1971,60.928
237,1972,62.6142
237,1973,67.8248
237,1974,69.9767
237,1975,55.2063
237,1976,40.6229
237,1977,55.8814
237,1978,56.5874
237,1979,59.3668
237,1980,63.1399
237,1981,66.2325
237,1982,68.2817
237,1983,71.0577
237,1984,74.6508
237,1985,75.2964
237,1986,75.7392
237,1987,77.4811
237,1988,75.5346
237,1989,79.0786
237,1990,79.219
237,1991,79.478
237,1992,88.6084
237,1993,94.478
237,1994,128.98
237,1995,102.8708
237,1996,106.7297
237,1997,110.5814
237,1998,113.5847
237,1999,118.0853
237,2000,164.16
237,2001,134.9977
237,2002,142.3531
237,2003,153.101
237,2004,160.2612
237,2005,168.3211
237,2006,166.2366
237,2007,166.0733
237,2008,165.7756
237,2009,171.1867
237,2010,110.4529
237,2011,168.1189
237,2012,164.5326
237,2013,83.5
237,2014,168.3612
237,2015,175.3878
237,2016,183.2948
237,2017,175.3206
237,2018,179.667
237,2019,135.2548
237,2030,208.4671
237,2050,241.5171
238,1993,39.0554
238,1994,42.0581
238,1995,41.9747
238,1996,43.6678
238,1997,48.8166
238,1998,48.8166
238,1999,47.9143
238,2000,45.5636
238,2001,48.7692
238,2002,56.1923
238,2003,54.8507
238,2004,55.8686
238,2005,58.7861
238,2006,63.1793
238,2007,70.1992
238,2008,73.2579
238,2009,75.6829
238,2010,79.6912
238,2011,77.8504
238,2012,80.4595
238,2013,81.415
238,2014,79.8417
238,2015,81.6897
238,2016,84.2759
238,2017,86.5107
238,2018,88.4697
238,2019,89.5827
238,2030,65.2484
238,2050,70.8531
244,1961,0.4914
244,1962,0.4901
244,1963,0.5784
244,1964,0.5887
244,1965,0.5864
244,1966,0.6068
244,1967,0.6376
244,1968,0.6641
244,1969,0.6833
244,1970,0.7145
244,1971,0.7061
244,1972,0.6999
244,1973,0.6978
244,1974,0.7343
244,1975,0.7831
244,1976,0.7991
244,1977,0.8263
244,1978,0.8699
244,1979,0.8788
244,1980,1.0925
244,1981,1.3286
244,1982,1.579
244,1983,1.7168
244,1984,1.9251
244,1985,2.2096
244,1986,2.563
244,1987,2.8271
244,1988,2.8271
244,1989,2.7837
244,1990,2.7133
244,1991,2.646
244,1992,2.572
244,1993,2.6178
244,1994,2.6325
244,1995,2.5069
244,1996,2.5068
244,1997,2.5068
244,1998,2.5118
244,1999,2.4779
244,2000,2.5176
244,2001,2.9501
244,2002,2.9508
244,2003,2.9538
244,2004,2.9569
244,2005,2.9573
244,2006,2.9558
244,2007,2.7069
244,2008,2.6151
244,2009,2.2892
244,2010,2.5592
244,2011,2.5843
244,2012,2.6027
244,2013,2.6247
244,2014,2.615
244,2015,2.5724
244,2016,2.5742
244,2017,2.6287
244,2018,2.6039
244,2019,2.5942
244,2030,4.3873
244,2050,6.126
248,1961,109.6974
248,1962,106.5914
248,1963,101.4595
248,1964,105.632
248,1965,111.4958
248,1966,104.6256
248,1967,110.0567
248,1968,111.9892
248,1969,104.4355
248,1970,105.8635
248,1971,114.1033
248,1972,114.245
248,1973,118.001
248,1974,127.6643
248,1975,132.2695
248,1976,132.6871
248,1977,131.2439
248,1978,137.2715
248,1979,132.0459
248,1980,129.6036
248,1981,132.2072
248,1982,136.5435
248,1983,135.974
248,1984,140.923
248,1985,135.0951
248,1986,128.7334
248,1987,132.424
248,1988,129.7006
248,1989,122.5412
248,1990,120.3578
248,1991,118.5323
249,1961,3.5714
249,1962,3.5742
249,1963,3.5682
249,1964,3.5981
249,1965,3.643
249,1966,3.5713
249,1967,3.6559
249,1968,3.3145
249,1969,2.9865
249,1970,2.9421
249,1971,3.25
249,1972,3.1874
249,1973,3.0484
249,1974,3.2439
249,1975,3.3217
249,1976,3.1117
249,1977,3.1176
249,1978,3.1465
249,1979,3.1524
249,1980,3.1668
249,1981,3.2171
249,1982,3.2492
249,1983,3.3028
249,1984,3.3826
249,1985,3.4461
249,1986,3.543
249,1987,3.6009
249,1988,3.7638
249,1989,3.6996
249,1990,4.3867
249,1991,4.176
249,1992,4.3395
249,1993,4.4662
249,1994,4.4507
249,1995,4.09
249,1996,4.655
249,1997,4.8274
249,1998,5.0562
249,1999,5.1687
249,2000,5
249,2001,5.6896
249,2002,5.7503
249,2003,6.51
249,2004,6.592
249,2005,6.6789
249,2006,6.8548
249,2007,7.1836
249,2008,7.4331
249,2009,7.603
249,2010,8
249,2011,7.8357
249,2012,9
249,2013,8.0684
249,2014,8.1778
249,2015,8.1192
249,2016,7.9542
249,2017,7.9143
249,2018,7.6104
249,2019,7.5031
249,2030,9.2193
249,2050,12.4882
25,1961,0.2974
25,1962,0.3121
25,1963,0.329
25,1964,0.3446
25,1965,0.3633
25,1966,0.3788
25,1967,0.397
25,1968,0.429
25,1969,0.4629
25,1970,0.5097
25,1971,0.5439
25,1972,0.5794
25,1973,0.6134
25,1974,0.6418
25,1975,0.6584
25,1976,0.6783
25,1977,0.7024
25,1978,0.7174
25,1979,0.7263
25,1980,0.7413
25,1981,0.7561
25,1982,0.7709
25,1983,0.7834
25,1984,0.783
25,1985,0.7972
25,1986,0.8054
25,1987,0.8077
25,1988,0.82
25,1989,0.8201
25,1990,0.8354
25,1991,0.8342
25,1992,0.8483
25,1993,0.8626
25,1994,0.8399
25,1995,0.8347
25,1996,0.8347
25,1997,0.8348
25,1998,0.8279
25,1999,0.8068
25,2000,1.429
25,2001,0.8356
25,2002,0.8358
25,2003,0.8457
25,2004,0.8528
25,2005,0.8599
25,2006,0.8626
25,2007,0.866
25,2008,0.8732
25,2009,0.8802
25,2010,0.8591
25,2011,0.852
25,2012,0.86
25,2013,0.8671
25,2014,0.8751
25,2015,0.8809
25,2016,0.8689
25,2017,0.869
25,2018,0.8699
25,2019,0.8707
25,2030,1.2997
25,2050,1.8098
250,1961,1.9603
250,1962,1.9093
250,1963,1.8486
250,1964,1.8094
250,1965,1.6917
250,1966,1.7682
250,1967,1.8241
250,1968,1.9172
250,1969,2.0351
250,1970,2.2934
250,1971,2.3543
250,1972,2.4063
250,1973,2.468
250,1974,2.5298
250,1975,2.5773
250,1976,2.6124
250,1977,2.6284
250,1978,2.6288
250,1979,2.6482
250,1980,2.6717
250,1981,2.7155
250,1982,2.7578
250,1983,2.7938
250,1984,2.8341
250,1985,2.9479
250,1986,3.1168
250,1987,3.2979
250,1988,3.4924
250,1989,3.7016
250,1990,3.928
250,1991,3.7117
250,1992,3.8516
250,1993,3.7297
250,1994,4.72
250,1995,3.5415
250,1996,3.5565
250,1997,3.5955
250,1998,3.4365
250,1999,4
250,2000,3.83
250,2001,3.69
250,2002,3.17
250,2003,3.17
250,2004,2.9272
250,2005,2.9301
250,2006,2.933
250,2007,2.9359
250,2008,2.9399
250,2009,2.9418
250,2010,4
250,2011,2.9577
250,2012,3.1085
250,2013,3.1683
250,2014,3.1778
250,2015,3.2393
250,2016,3.2523
250,2017,3.2715
250,2018,3.3405
250,2019,3.4146
250,2030,4.7174
250,2050,7.8802
251,1961,1.4719
251,1962,1.461
251,1963,1.4518
251,1964,1.4582
251,1965,1.5072
251,1966,1.5607
251,1967,1.6646
251,1968,1.7096
251,1969,1.8885
251,1970,1.8987
251,1971,1.9524
251,1972,2.0657
251,1973,2.149
251,1974,2.2167
251,1975,2.3717
251,1976,2.6499
251,1977,2.7504
251,1978,2.7824
251,1979,2.8497
251,1980,2.8613
251,1981,2.9187
251,1982,3.0823
251,1983,2.8835
251,1984,2.6915
251,1985,2.9852
251,1986,3.06
251,1987,3.1565
251,1988,3.2301
251,1989,3.3654
251,1990,3.5882
251,1991,3.7334
251,1992,3.7761
251,1993,3.6316
251,1994,3.04
251,1995,3.2431
251,1996,3.1071
251,1997,3.649
251,1998,3.7748
251,1999,3.9901
251,2000,4.2671
251,2001,3.8871
251,2002,3.6957
251,2003,3.5902
251,2004,3.6018
251,2005,3.8698
251,2006,4.161
251,2007,3.9676
251,2008,4.022
251,2009,4.8
251,2010,4.9238
251,2011,4.502
251,2012,6.6054
251,2013,6.3485
251,2014,6.4249
251,2015,6.2206
251,2016,11.545
251,2017,6.1835
251,2018,6.1422
251,2019,6.2614
251,2030,5.9732
251,2050,8.2849
255,2000,49.5029
255,2001,48.7858
255,2002,47.6432
255,2003,46.2412
255,2004,45.2969
255,2005,44.7372
255,2006,45.4831
255,2007,45.2304
255,2008,45.4382
255,2009,45.9262
255,2010,46.8009
255,2011,47.0021
255,2012,47.1563
255,2013,47.0607
255,2014,47.5721
255,2015,47.9489
255,2016,47.6584
255,2017,47.3832
255,2018,47.5532
255,2019,47.2493
255,2030,65.5269
255,2050,63.3665
256,2000,2.5447
256,2001,2.5268
256,2002,2.4486
256,2003,2.3555
256,2004,2.3391
256,2005,2.3357
256,2006,2.2534
256,2007,2.2793
256,2008,2.2831
256,2009,2.2582
256,2010,2.2529
256,2011,2.2195
256,2012,2.177
256,2013,2.2266
256,2014,2.3121
256,2015,2.4141
256,2016,2.4706
256,2017,2.5317
256,2018,2.5108
256,2019,2.485
256,2030,2.2711
256,2050,2.1379
26,1961,0.0986
26,1962,0.1033
26,1963,0.1005
26,1964,0.0805
26,1965,0.0976
26,1966,0.097
26,1967,0.0882
26,1968,0.1002
26,1969,0.1185
26,1970,0.1385
26,1971,0.1335
26,1972,0.1329
26,1973,0.1367
26,1974,0.146
26,1975,0.13
26,1976,0.1167
26,1977,0.1388
26,1978,0.1418
26,1979,0.1387
26,1980,0.1343
26,1981,0.1553
26,1982,0.1581
26,1983,0.1638
26,1984,0.2142
26,1985,0.213
26,1986,0.1897
26,1987,0.232
26,1988,0.2509
26,1989,0.2736
26,1990,0.1381
26,1991,0.1348
26,1992,0.1087
26,1993,0.1057
26,1994,0.0999
26,1995,0.0921
26,1996,0.0932
26,1997,0.1262
26,1998,0.1439
26,1999,0.1868
26,2000,0.2216
26,2001,0.2513
26,2002,0.2314
26,2003,0.2606
26,2004,0.283
26,2005,0.2564
26,2006,0.2883
26,2007,0.3087
26,2008,0.3139
26,2009,0.3095
26,2010,0.3707
26,2011,0.3127
26,2012,0.3648
26,2013,0.4039
26,2014,0.3651
26,2015,0.3671
26,2016,0.3765
26,2017,0.3666
26,2018,0.3923
26,2019,0.3607
26,2030,0.5732
26,2050,1.0475
27,1961,29.2046
27,1962,29.1801
27,1963,27.6551
27,1964,27.4361
27,1965,29.7393
27,1966,28.7171
27,1967,27.5935
27,1968,27.8937
27,1969,26.1007
27,1970,25.5238
27,1971,27.5721
27,1972,29.8087
27,1973,29.23
27,1974,28.988
27,1975,32.7853
27,1976,35.3117
27,1977,34.2203
27,1978,34.2777
27,1979,35.6834
27,1980,36.0801
27,1981,35.8282
27,1982,35.9557
27,1983,36.0006
27,1984,35.4901
27,1985,35.0104
27,1986,34.9239
27,1987,35.1043
27,1988,34.8346
27,1989,34.7522
27,1990,43.319
27,1991,41.9497
27,1992,37.159
27,1993,28.6529
27,1994,21.8059
27,1995,17.5396
27,1996,15.9984
27,1997,13.9182
27,1998,11.9718
27,1999,11.6397
27,2000,10.0982
27,2001,9.1766
27,2002,10.2503
27,2003,11.6918
27,2004,12.1986
27,2005,12.2584
27,2006,12.8241
27,2007,12.844
27,2008,12.6238
27,2009,12.1811
27,2010,12.3946
27,2011,12.3654
27,2012,11.9787
27,2013,12.5539
27,2014,12.99
27,2015,12.9908
27,2016,13.0395
27,2017,12.9633
27,2018,12.6928
27,2019,12.1364
27,2030,12.6449
27,2050,12.0227
272,2006,39.0543
272,2007,42.1445
272,2008,40.1244
272,2009,39.2272
272,2010,38.3417
272,2011,36.3782
272,2012,35.4579
272,2013,34.6289
272,2014,35.7008
272,2015,35.4124
272,2016,33.2938
272,2017,32.6565
272,2018,31.6481
272,2019,32.5239
272,2030,41.7066
272,2050,41.6687
273,2006,2.1145
273,2007,1.9939
273,2008,1.9379
273,2009,1.8879
273,2010,1.8087
273,2011,1.66
273,2012,1.6862
273,2013,1.7049
273,2014,1.7582
273,2015,1.8026
273,2016,1.9495
273,2017,1.7483
273,2018,1.6916
273,2019,1.6294
273,2030,2.0861
273,2050,2.0868
276,2012,68.3672
276,2013,68.6695
276,2014,68.9907
276,2015,69.3618
276,2016,69.8371
276,2017,70.2788
276,2018,70.7197
276,2019,71.1273
277,2012,18
277,2013,18.1
277,2014,18.3
277,2015,18.3
277,2016,19.0629
277,2017,19.1246
277,2018,19.4616
277,2019,20.6312
28,1961,19.7103
28,1962,20.5183
28,1963,22.4234
28,1964,24.4347
28,1965,25.8495
28,1966,27.456
28,1967,30.1685
28,1968,30.6568
28,1969,27.6064
28,1970,29.036
28,1971,30.2453
28,1972,30.5159
28,1973,36.6613
28,1974,37.4917
28,1975,38.6813
28,1976,40.1678
28,1977,41.6812
28,1978,42.7906
28,1979,44.1796
28,1980,46.3913
28,1981,50.0326
28,1982,52.5176
28,1983,52.5944
28,1984,53.1803
28,1985,55.3473
28,1986,55.6712
28,1987,56.7128
28,1988,58.1657
28,1989,54.2087
28,1990,50.0209
28,1991,51.5407
28,1992,52.6723
28,1993,53.2051
28,1994,53.9152
28,1995,55.8009
28,1996,58.3719
28,1997,59.7748
28,1998,61.3156
28,1999,63.4738
28,2000,52.07
28,2001,68.5284
28,2002,71.1772
28,2003,73.6452
28,2004,76.6029
28,2005,79.9258
28,2006,84.3151
28,2007,103.7476
28,2008,111.5582
28,2009,119.2419
28,2010,129.3279
28,2011,118.4178
28,2012,147.2337
28,2013,154.4251
28,2014,164.7088
28,2015,187.497
28,2016,197.6192
28,2017,206.0278
28,2018,217.5247
28,2019,233.0908
28,2030,134.9611
28,2050,164.6107
29,1961,0.5603
29,1962,0.574
29,1963,0.5765
29,1964,0.5906
29,1965,0.6394
29,1966,0.6598
29,1967,0.7251
29,1968,0.7565
29,1969,0.8331
29,1970,0.8587
29,1971,0.866
29,1972,0.9318
29,1973,0.974
29,1974,0.991
29,1975,1.026
29,1976,1.0367
29,1977,1.0198
29,1978,1.0232
29,1979,1.0565
29,1980,0.8741
29,1981,0.7043
29,1982,0.7173
29,1983,0.7374
29,1984,0.7498
29,1985,0.6821
29,1986,0.8001
29,1987,0.7547
29,1988,0.809
29,1989,0.784
29,1990,0.8325
29,1991,0.8249
29,1992,0.8547
29,1993,0.8277
29,1994,0.741
29,1995,0.7665
29,1996,0.7463
29,1997,0.7569
29,1998,0.6325
29,1999,0.8113
29,2000,0.816
29,2001,0.8161
29,2002,0.73
29,2003,0.7521
29,2004,0.8287
29,2005,0.5116
29,2006,0.9199
29,2007,0.9415
29,2008,1.0074
29,2009,1.1412
29,2010,0.897
29,2011,1.4399
29,2012,1.5501
29,2013,1.7914
29,2014,1.9151
29,2015,0.9267
29,2016,1.9883
29,2017,2.4362
29,2018,2.5774
29,2019,2.2726
29,2030,1.3959
29,2050,1.9144
299,1994,0.249
299,1995,0.2485
299,1996,0.3054
299,1997,0.3424
299,1998,0.3601
299,1999,0.4172
299,2000,0.4062
299,2001,0.4409
299,2002,0.4739
299,2003,0.4433
299,2004,0.422
299,2005,0.4568
299,2006,0.4124
299,2007,0.3671
299,2008,0.3605
299,2009,0.3535
299,2010,0.3432
299,2011,0.3909
299,2012,0.3411
299,2013,0.3267
299,2014,0.3385
299,2015,0.3298
299,2016,0.3436
299,2017,0.3318
299,2018,0.4169
299,2019,0.4193
299,2030,0.4803
299,2050,0.5296
3,1961,6.5663
3,1962,6.6135
3,1963,6.5308
3,1964,6.6805
3,1965,7.3631
3,1966,7.3944
3,1967,7.5614
3,1968,7.024
3,1969,7.1203
3,1970,7.0938
3,1971,6.9425
3,1972,6.8629
3,1973,7.0626
3,1974,7.4313
3,1975,7.5863
3,1976,8.0742
3,1977,8.6176
3,1978,9.3184
3,1979,9.8029
3,1980,10.088
3,1981,10.4478
3,1982,10.6469
3,1983,10.7337
3,1984,10.78
3,1985,10.3568
3,1986,10.8539
3,1987,11.6277
3,1988,12.1022
3,1989,12.2618
3,1990,12.0797
3,1991,11.8441
3,1992,11.3713
3,1993,12.0783
3,1994,15.5126
