geo,year,gt_agricultural_soils_emissions_co2eq_from_n2o_ar5
250,1972,861.5945
250,1973,887.2995
250,1974,908.9765
250,1975,935.6885
250,1976,954.53
250,1977,950.661
250,1978,951.4825
250,1979,964.07
250,1980,965.3685
250,1981,976.737
250,1982,997.2215
250,1983,1016.5665
250,1984,1035.4345
250,1985,1068.48
250,1986,1106.8785
250,1987,1172.36
250,1988,1227.9835
250,1989,1303.8265
250,1990,1392.9195
250,1991,1320.9455
250,1992,1346.9155
250,1993,1319.7795
250,1994,1313.0485
250,1995,1258.22
250,1996,1242.8235
250,1997,1259.0945
250,1998,1202.4375
250,1999,1129.4035
250,2000,1100.386
250,2001,1076.0855
250,2002,1040.0455
250,2003,1046.7235
250,2004,1045.7695
250,2005,1044.153
250,2006,1052.209
250,2007,1060.371
250,2008,1069.5135
250,2009,1062.12
250,2010,1186.67
250,2011,1194.143
250,2012,1245.1555
250,2013,1318.216
250,2014,1403.2015
250,2015,1445.31
250,2016,1431.848
250,2017,1483.735
250,2018,1532.124
250,2019,1602.296
250,2020,1632.2675
250,2021,1709.4885
250,2022,1788.379
251,1961,641.5915
251,1962,633.6945
251,1963,631.3095
251,1964,642.8105
251,1965,660.6715
251,1966,678.029
251,1967,718.362
251,1968,761.3185
251,1969,819.115
251,1970,869.2
251,1971,979.016
251,1972,977.6645
251,1973,981.666
251,1974,1071.448
251,1975,1118.3795
251,1976,1255.146
251,1977,1321.3165
251,1978,1236.5695
251,1979,1283.024
251,1980,1356.6675
251,1981,1422.785
251,1982,1457.6325
251,1983,1349.168
251,1984,1256.206
251,1985,1467.4375
251,1986,1502.974
251,1987,1578.3135
251,1988,1604.8135
251,1989,1608.709
251,1990,2317.902
251,1991,2380.548
251,1992,2466.249
251,1993,2449.5805
251,1994,2234.5065
251,1995,2126.1215
251,1996,2050.835
251,1997,2255.6535
251,1998,2176.8425
251,1999,2261.5895
251,2000,2174.908
251,2001,2242.2975
251,2002,2322.7515
251,2003,2332.159
251,2004,2429.1755
251,2005,2473.669
251,2006,2573.256
251,2007,2487.767
251,2008,2434.4755
251,2009,2840.482
251,2010,2996.7525
251,2011,3025.929
251,2012,3537.803
251,2013,3783.6435
251,2014,3826.4145
251,2015,3885.1385
251,2016,3960.4515
251,2017,4192.406
251,2018,3847.2435
251,2019,4019.9705
251,2020,4185.569
251,2021,4268.8585
251,2022,4463.342
255,2000,1785.782
255,2001,1748.4965
255,2002,2539.23
255,2003,2473.5365
255,2004,2449.1035
255,2005,2405.087
255,2006,2352.776
255,2007,2415.1835
255,2008,2334.2525
255,2009,2454.3505
255,2010,2529.1335
255,2011,2494.498
255,2012,2465.1625
255,2013,2467.3885
255,2014,2529.1335
255,2015,2555.5275
255,2016,2421.941
255,2017,2354.79
255,2018,2362.9255
255,2019,2935.9266
255,2020,2361.521
255,2021,2370.213
255,2022,1510.0495
256,2000,90.259
256,2001,89.7555
256,2002,159.4505
256,2003,156.9065
256,2004,175.5625
256,2005,163.0015
256,2006,160.855
256,2007,159.106
256,2008,162.657
256,2009,163.028
256,2010,165.201
256,2011,166.3405
256,2012,160.7225
256,2013,183.3681
256,2014,183.8253
256,2015,183.2457
256,2016,166.1285
256,2017,166.738
256,2018,155.4755
256,2019,158.682
256,2020,153.7
256,2021,156.403
256,2022,128.6045
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
258,2020,0
258,2021,0
258,2022,0
259,1990,0
259,1991,0
259,1992,0
259,1993,0
259,1994,0
259,1995,0
259,1996,0
259,1997,0
259,1998,0
259,1999,0
259,2000,0
259,2001,0
259,2002,0
259,2003,0
259,2004,0
259,2005,0
259,2006,0
259,2007,0
259,2008,0
259,2009,0
259,2010,0
259,2011,0
259,2012,0
259,2013,0
259,2014,0
259,2015,0
259,2016,0
259,2017,0
259,2018,0
259,2019,0
259,2020,0
259,2021,0
259,2022,0
26,1961,6.678
26,1962,6.6515
26,1963,5.883
26,1964,5.1145
26,1965,4.7435
26,1966,6.042
26,1967,6.519
26,1968,7.0755
26,1969,7.4995
26,1970,7.8175
26,1971,8.109
26,1972,6.8635
26,1973,6.8105
26,1974,7.102
26,1975,7.42
26,1976,7.3405
26,1977,7.42
26,1978,6.8635
26,1979,7.42
26,1980,8.4005
26,1981,9.8845
26,1982,11.5805
26,1983,11.1035
26,1984,11.0505
26,1985,11.8985
26,1986,11.183
26,1987,12.9585
26,1988,10.9445
26,1989,8.533
26,1990,22.5515
26,1991,22.6575
26,1992,23.903
26,1993,25.016
26,1994,24.91
26,1995,25.9435
26,1996,25.8375
26,1997,30.104
26,1998,33.125
26,1999,39.909
26,2000,44.838
26,2001,48.1505
26,2002,45.5535
26,2003,49.555
26,2004,53.4505
26,2005,50.244
26,2006,53.901
26,2007,58.4855
26,2008,57.134
26,2009,56.975
26,2010,61.8245
26,2011,57.9555
26,2012,65.402
26,2013,69.1915
26,2014,64.607
26,2015,64.925
26,2016,66.6475
26,2017,63.8385
26,2018,67.3895
26,2019,63.441
26,2020,70.649
26,2021,76.479
26,2022,75.79
264,1990,3.9485
264,1991,3.9485
264,1992,3.9485
264,1993,3.9485
264,1994,3.9485
264,1995,3.9485
264,1996,3.9485
264,1997,3.9485
264,1998,3.9485
264,1999,3.8955
264,2000,3.869
264,2001,3.8425
264,2002,3.8425
264,2003,3.8425
264,2004,3.816
264,2005,3.816
264,2006,3.816
264,2007,3.816
264,2008,3.8425
264,2009,3.8425
264,2010,3.8425
264,2011,3.8425
264,2012,3.8425
264,2013,3.8425
264,2014,3.8425
264,2015,3.8425
264,2016,3.8425
264,2017,3.8425
264,2018,3.7895
264,2019,3.869
264,2020,3.869
264,2021,3.869
264,2022,3.8425
27,1961,2423.0275
27,1962,2482.4935
27,1963,2576.966
27,1964,2991.956
27,1965,3379.757
27,1966,3759.7405
27,1967,3915.057
27,1968,4206.8485
27,1969,4150.43
27,1970,4088.7115
27,1971,3868.2315
27,1972,4187.53
27,1973,3988.568
27,1974,3945.532
27,1975,4354.48
27,1976,4307.0715
27,1977,4313.7495
27,1978,4429.475
27,1979,4734.755
27,1980,4929.4505
27,1981,5344.467
27,1982,5540.673
27,1983,5507.495
27,1984,5209.582
27,1985,5054.5305
27,1986,5006.3005
27,1987,4882.307
27,1988,5283.252
27,1989,5045.2555
27,1990,4892.854
27,1991,3614.484
27,1992,2942.2889
27,1993,2677.7645
27,1994,2641.8115
27,1995,2060.0305
27,1996,2114.541
27,1997,2220.382
27,1998,2039.917
27,1999,1919.872
27,2000,2050.4375
27,2001,2239.25
27,2002,2770.522
27,2003,2812.074
27,2004,2590.958
27,2005,2207.0525
27,2006,1913.6445
27,2007,2126.678
27,2008,2347.3435
27,2009,2189.165
27,2010,2563.9545
27,2011,3133.2275
27,2012,2417.9925
27,2013,2758.0405
27,2014,2802.3485
27,2015,2931.6155
27,2016,3149.0215
27,2017,3110.623
27,2018,3065.573
27,2019,3167.6775
27,2020,3129.9945
27,2021,3171.361
27,2022,1165.576
270,1990,0
270,1991,0
270,1992,0
270,1993,0
270,1994,0
270,1995,0
270,1996,0
270,1997,0
270,1998,0
270,1999,0
270,2000,0
270,2001,0
270,2002,0
270,2003,0
270,2004,0
270,2005,0
270,2006,0
270,2007,0
270,2008,0
270,2009,0
270,2010,0
270,2011,0
270,2012,0
270,2013,0
270,2014,0
270,2015,0
270,2016,0
270,2017,0
270,2018,0
270,2019,0
270,2020,0
270,2021,0
270,2022,0
272,2006,2655.459
272,2007,2964.3165
272,2008,2576.33
272,2009,3153.4205
272,2010,2471.602
272,2011,2603.731
272,2012,3100.4205
272,2013,3126.9735
272,2014,2492.4045
272,2015,2295.483
272,2016,2607.653
272,2017,2329.827
272,2018,1923.052
272,2019,1997.0665
272,2020,2681.2965
272,2021,1838.782
272,2022,2609.508
273,2006,99.1895
273,2007,90.418
273,2008,86.814
273,2009,83.1835
273,2010,82.1765
273,2011,75.578
273,2012,79.606
273,2013,81.1695
273,2014,81.4345
273,2015,82.362
273,2016,82.574
273,2017,78.5195
273,2018,77.7245
273,2019,74.1735
273,2020,71.656
273,2021,66.8595
273,2022,65.455
276,2012,21368.5135
276,2013,21882.8255
276,2014,22121.8555
276,2015,22287.9045
276,2016,23268.1395
276,2017,23088.4695
276,2018,23262.283
276,2019,23194.4695
276,2020,24020.236
276,2021,23457.641
276,2022,23724.496
277,2012,8858.6585
277,2013,8891.757
277,2014,8972.1845
277,2015,8984.5335
277,2016,8990.5225
277,2017,9077.469
277,2018,9879.624
277,2019,9928.278
277,2020,10032.529
277,2021,9609.907
277,2022,9860.5705
28,1961,2616.0005
28,1962,2705.014
28,1963,2864.1995
28,1964,3076.9415
28,1965,3137.9975
28,1966,2995.7985
28,1967,3190.9445
28,1968,3322.464
28,1969,3431.4055
28,1970,3454.487
28,1971,3585.5825
28,1972,3616.561
28,1973,3790.136
28,1974,3792.0175
28,1975,3907.5045
28,1976,3946.963
28,1977,4047.822
28,1978,4291.7545
28,1979,4373.2155
28,1980,4620.116
28,1981,4958.256
28,1982,5190.449
28,1983,5295.654
28,1984,5433.295
28,1985,5567.809
28,1986,5474.5555
28,1987,5361.798
28,1988,5275.885
28,1989,4896.776
28,1990,5515.3125
28,1991,5536.38
28,1992,5680.752
28,1993,5869.538
28,1994,6267.5945
28,1995,6416.074
28,1996,6594.101
28,1997,6643.338
28,1998,6747.377
28,1999,7019.32
28,2000,7413.057
28,2001,7096.17
28,2002,7022.394
28,2003,7378.13
28,2004,7784.375
28,2005,7846.4115
28,2006,8301.231
28,2007,8625.6705
28,2008,8801.5775
28,2009,8994.736
28,2010,9200.9325
28,2011,9668.79
28,2012,9955.0695
28,2013,10577.4485
28,2014,11234.94
28,2015,11073.9525
28,2016,11480.6215
28,2017,12751.376
28,2018,8201.8295
28,2019,8689.8005
28,2020,9453.6895
28,2021,8792.382
28,2022,7429.752
29,1961,262.3765
29,1962,266.5105
29,1963,266.7225
29,1964,274.699
29,1965,295.2895
29,1966,303.902
29,1967,331.621
29,1968,342.5655
29,1969,375.6375
29,1970,388.1985
29,1971,391.935
29,1972,417.375
29,1973,436.508
29,1974,440.1915
29,1975,457.708
29,1976,457.9465
29,1977,455.747
29,1978,453.9715
29,1979,470.2955
29,1980,392.942
29,1981,322.5845
29,1982,324.7045
29,1983,332.522
29,1984,331.5415
29,1985,317.2315
29,1986,359.711
29,1987,339.9685
29,1988,350.277
29,1989,346.8585
29,1990,504.6395
29,1991,503.235
29,1992,511.715
29,1993,499.313
29,1994,457.3635
29,1995,478.59
29,1996,471.488
29,1997,478.855
29,1998,449.4665
29,1999,458.079
29,2000,460.57
29,2001,475.622
29,2002,450.3675
29,2003,455.4555
29,2004,478.1925
29,2005,506.2295
29,2006,540.706
29,2007,552.9225
29,2008,587.2135
29,2009,629.3485
29,2010,690.9875
29,2011,744.4645
29,2012,761.5835
29,2013,886.69
29,2014,869.3325
29,2015,843.601
29,2016,958.823
29,2017,1136.691
29,2018,1159.534
29,2019,1023.3505
29,2020,968.469
29,2021,1093.019
29,2022,1131.974
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,91.3455
299,1995,89.252
299,1996,108.4115
299,1997,108.385
299,1998,113.049
299,1999,121.211
299,2000,127.2265
299,2001,134.62
299,2002,212
299,2003,206.5145
299,2004,203.7055
299,2005,207.4685
299,2006,204.633
299,2007,188.68
299,2008,177.0995
299,2009,164.088
299,2010,135.15
299,2011,156.0055
299,2012,151.739
299,2013,154.177
299,2014,160.7755
299,2015,158.4435
299,2016,168.752
299,2017,177.4705
299,2018,192.284
299,2019,190.9325
299,2020,181.3925
299,2021,176.4635
299,2022,168.3545
3,1961,483.307
3,1962,484.8705
3,1963,476.1255
3,1964,481.6905
3,1965,510.125
3,1966,515.9285
3,1967,542.72
3,1968,565.4305
3,1969,532.756
3,1970,563.284
3,1971,589.943
3,1972,588.0085
3,1973,614.005
3,1974,624.2075
3,1975,627.4935
3,1976,708.345
3,1977,748.0155
3,1978,889.287
3,1979,902.6165
3,1980,912.872
3,1981,943.718
3,1982,944.036
3,1983,972.6295
3,1984,985.7735
3,1985,967.674
3,1986,990.199
3,1987,977.691
3,1988,1025.7355
3,1989,1103.3805
3,1990,1064.7435
3,1991,762.776
3,1992,719.051
3,1993,773.2435
3,1994,938.7095
3,1995,930.998
3,1996,805.0435
3,1997,758.165
3,1998,800.5385
3,1999,747.989
3,2000,793.4365
3,2001,763.041
3,2002,893.898
3,2003,902.007
3,2004,868.352
3,2005,869.9685
3,2006,825.581
3,2007,806.6865
3,2008,772.4485
3,2009,776.98
3,2010,768.2615
3,2011,794.205
3,2012,793.145
3,2013,776.503
3,2014,787.7125
3,2015,822.984
3,2016,855.0755
3,2017,823.037
3,2018,729.5185
3,2019,765.5585
3,2020,683.4085
3,2021,482.2205
3,2022,537.844
32,1961,1009.4645
32,1962,1018.713
32,1963,1077.914
32,1964,990.7555
32,1965,1053.004
32,1966,1164.304
32,1967,1173.049
32,1968,1226.0225
32,1969,1321.5815
32,1970,1445.098
32,1971,1510.5265
32,1972,1439.4535
32,1973,1416.001
32,1974,1459.037
32,1975,1535.3305
32,1976,1601.024
32,1977,1786.9215
32,1978,1865.388
32,1979,1905.191
32,1980,2143.055
32,1981,2148.0105
32,1982,2021.6585
32,1983,2011.4295
32,1984,2085.3115
32,1985,2392.261
32,1986,2483.8185
32,1987,2520.0705
32,1988,2622.0425
32,1989,2696.11
32,1990,2798.6385
32,1991,2770.7605
32,1992,2791.9605
32,1993,2798.506
32,1994,2833.115
32,1995,2833.857
32,1996,2857.8925
32,1997,2924.8315
32,1998,3000.9395
32,1999,3281.495
32,2000,3482.577
32,2001,3522.062
32,2002,3427.5365
32,2003,3513.5555
32,2004,3632.9645
32,2005,3640.1195
32,2006,3690.39
32,2007,3702.898
32,2008,3346.95
32,2009,3374.881
32,2010,3468.32
32,2011,3639.351
32,2012,3724.787
32,2013,3921.0725
32,2014,4022.329
32,2015,4201.999
32,2016,4092.6335
32,2017,4112.8795
32,2018,4090.0895
32,2019,4112.3495
32,2020,4064.835
32,2021,4198.713
32,2022,4240.689
33,1961,6582.5735
33,1962,7489.4035
33,1963,8038.8015
33,1964,8023.0075
33,1965,8651.7995
33,1966,9276.643
33,1967,8982.2545
33,1968,8761.4035
33,1969,8864.4355
33,1970,8555.684
33,1971,9693.223
33,1972,9979.2905
33,1973,10835.108
33,1974,10859.7
33,1975,11625.2585
33,1976,12221.1375
33,1977,12668.2455
33,1978,12767.912
33,1979,12245.173
33,1980,13272.843
33,1981,14019.772
33,1982,14734.477
33,1983,15340.5055
33,1984,15429.2275
33,1985,15027.726
33,1986,14958.9055
33,1987,14773.1935
33,1988,13801.2795
33,1989,14818.7205
33,1990,21929.5715
33,1991,22359.004
33,1992,22718.397
33,1993,23282.1845
33,1994,23339.345
33,1995,24579.969
33,1996,25953.57
33,1997,25385.304
33,1998,25291.812
33,1999,25825.363
33,2000,25140.4705
33,2001,24730.595
33,2002,24909.152
33,2003,12284.9706
33,2004,11993.0453
33,2005,27012.1125
33,2006,24555.9335
33,2007,28016.6215
33,2008,27476.5515
33,2009,26871
33,2010,27225.305
33,2011,29611.471
33,2012,31545.706
33,2013,30620.5115
33,2014,30216.9695
33,2015,30358.0555
33,2016,30010.1105
33,2017,30008.706
33,2018,31885.9925
33,2019,16635.0641
33,2020,18319.6984
33,2021,31486.4255
33,2022,32082.5165
35,1961,11.607
35,1962,12.773
35,1963,13.8065
35,1964,13.939
35,1965,14.6545
35,1966,16.1385
35,1967,15.6615
35,1968,15.2905
35,1969,15.1315
35,1970,14.6545
35,1971,13.833
35,1972,14.7075
35,1973,13.833
35,1974,12.7995
35,1975,12.6935
35,1976,13.7005
35,1977,14.0185
35,1978,14.893
35,1979,15.8205
35,1980,17.1455
35,1981,17.861
35,1982,20.458
35,1983,16.377
35,1984,16.5095
35,1985,18.55
35,1986,22.0745
35,1987,24.327
35,1988,28.3285
35,1989,30.21
35,1990,31.641
35,1991,34.2115
35,1992,42.771
35,1993,43.566
35,1994,36.9145
35,1995,43.778
35,1996,33.6815
35,1997,37.7625
35,1998,42.4795
35,1999,45.0235
35,2000,42.5325
35,2001,39.9355
35,2002,38.2395
35,2003,37.4975
35,2004,40.386
35,2005,38.6635
35,2006,36.358
35,2007,34.9535
35,2008,33.814
35,2009,38.107
35,2010,40.1475
35,2011,40.6245
35,2012,41.552
35,2013,42.559
35,2014,42.559
35,2015,44.1755
35,2016,44.785
35,2017,36.8615
35,2018,35.2715
35,2019,36.3315
35,2020,39.0875
35,2021,40.2535
35,2022,40.068
351,1961,45280.709
351,1962,47381.629
351,1963,50674.1745
351,1964,55301.1805
351,1965,60247.008
351,1966,67502.0455
351,1967,65182.3945
351,1968,67056.2095
351,1969,70115.2635
351,1970,75068.6965
351,1971,77435.279
351,1972,81329.454
351,1973,85593.0655
351,1974,83852.996
351,1975,91313.806
351,1976,90669.273
351,1977,102165.927
351,1978,115889.2435
351,1979,125326.4235
351,1980,134680.579
351,1981,132041.02
351,1982,137964.9625
351,1983,148484.6675
351,1984,157030.0695
351,1985,149602.517
351,1986,151148.845
351,1987,172374.3645
351,1988,183553.045
351,1989,189558.5545
351,1990,197661.6715
351,1991,201825.537
351,1992,205276.3405
351,1993,195251.6025
351,1994,204948.8005
351,1995,237376.559
351,1996,254731.78
351,1997,232637.087
351,1998,234936.0945
351,1999,245241.706
351,2000,234684.371
351,2001,234983.768
351,2002,249950.9415
351,2003,248663.174
351,2004,257711.599
351,2005,262001.1805
351,2006,265541.1565
351,2007,267227.4045
351,2008,272767.203
351,2009,275999.0105
351,2010,279157.837
351,2011,279656.9115
351,2012,283305.723
351,2013,284095.317
351,2014,284735.0535
351,2015,287796.519
351,2016,286697.299
351,2017,280587.989
351,2018,272830.1935
351,2019,263565.237
351,2020,260287.0545
351,2021,258809.653
351,2022,255602.8085
36,1990,0
36,1991,0.689
36,1992,0.636
36,1993,0.6095
36,1994,0.795
36,1995,0.795
36,1996,0.848
36,1997,0.8215
36,1998,0.901
36,1999,0.901
36,2000,0.901
36,2001,0.9275
36,2002,0.9805
36,2003,1.007
36,2004,1.007
36,2005,1.007
36,2006,1.0335
36,2007,1.2455
36,2008,1.3515
36,2009,1.1395
36,2010,1.113
36,2011,1.1395
36,2012,1.0865
36,2013,1.0865
36,2014,1.1395
36,2015,1.166
36,2016,1.1395
36,2017,1.166
36,2018,1.1925
36,2019,1.1925
36,2020,1.1925
36,2021,1.1925
36,2022,1.219
37,1961,218.413
37,1962,220.3475
37,1963,225.621
37,1964,232.776
37,1965,245.8405
37,1966,270.0085
37,1967,294.9185
37,1968,316.357
37,1969,331.5415
37,1970,354.4375
37,1971,374.4715
37,1972,397.765
37,1973,419.4155
37,1974,446.578
37,1975,449.4135
37,1976,474.2705
37,1977,516.4585
37,1978,583.848
37,1979,751.328
37,1980,816.2265
37,1981,842.3025
37,1982,894.693
37,1983,1009.12
37,1984,978.486
37,1985,1022.1315
37,1986,1058.0125
37,1987,1066.5985
37,1988,1102.4795
37,1989,1151.9285
37,1990,1193.613
37,1991,1296.221
37,1992,1308.2785
37,1993,1319.7
37,1994,1351.023
37,1995,1389.5275
37,1996,1429.1715
37,1997,1471.0415
37,1998,1513.2295
37,1999,1556.928
37,2000,1601.13
37,2001,1647.929
37,2002,1695.523
37,2003,1745.396
37,2004,1790.2605
37,2005,1842.7835
37,2006,1900.6065
37,2007,2029.3435
37,2008,2041.878
37,2009,2105.3985
37,2010,2163.3805
37,2011,2355.585
37,2012,2382.8535
37,2013,2399.9725
37,2014,2422.524
37,2015,2470.0915
37,2016,2524.9995
37,2017,2484.375
37,2018,2537.269
37,2019,2538.2495
37,2020,2589.1295
37,2021,2607.335
37,2022,2655.035
38,1961,701.561
38,1962,740.3835
38,1963,747.2735
38,1964,823.62
38,1965,848.7685
38,1966,813.232
38,1967,790.124
38,1968,872.433
38,1969,816.6505
38,1970,842.1965
38,1971,868.0075
38,1972,831.4905
38,1973,865.225
38,1974,886.107
38,1975,780.1865
38,1976,868.9615
38,1977,952.0125
38,1978,1024.649
38,1979,1020.7535
38,1980,1119.148
38,1981,1075.476
38,1982,1062.385
38,1983,1107.6205
38,1984,1226.791
38,1985,1250.6145
38,1986,1237.8415
38,1987,1236.6755
38,1988,1266.5675
38,1989,1251.7275
38,1990,1261.347
38,1991,1208.7975
38,1992,1269.0055
38,1993,1355.846
38,1994,1417.8825
38,1995,1373.654
38,1996,1315.4335
38,1997,1335.335
38,1998,1324.9205
38,1999,1463.383
38,2000,1416.849
38,2001,1406.8055
38,2002,1567.104
38,2003,1381.6835
38,2004,1426.3095
38,2005,1577.3595
38,2006,1553.748
38,2007,1467.9145
38,2008,1788.9885
38,2009,1616.606
38,2010,1586.2105
38,2011,1810.0825
38,2012,1571.7415
38,2013,1410.224
38,2014,1860.2205
38,2015,1517.3635
38,2016,1301.998
38,2017,1154.3665
38,2018,1038.429
38,2019,1459.4345
38,2020,2043.309
38,2021,1403.9965
38,2022,1317.4475
39,1961,2250.4595
39,1962,2270.0695
39,1963,2305.4205
39,1964,2320.0485
39,1965,2342.335
39,1966,2392.685
39,1967,2434.6345
39,1968,2462.645
39,1969,2423.001
39,1970,2455.0395
39,1971,2454.377
39,1972,2619.26
39,1973,2336.823
39,1974,1901.64
39,1975,1978.172
39,1976,2091.645
39,1977,2295.8275
39,1978,2356.4065
39,1979,2387.8355
39,1980,2443.9625
39,1981,2485.17
39,1982,2547.074
39,1983,2554.9445
39,1984,2074.632
39,1985,2147.6395
39,1986,2196.267
39,1987,2247.624
39,1988,2316.7625
39,1989,2369.9215
39,1990,2428.089
39,1991,4326.6815
39,1992,4579.4385
39,1993,2.7825
39,1994,5094.7575
39,1995,5375.896
39,1996,5686.264
39,1997,6007.7885
39,1998,6400.598
39,1999,6739.8775
39,2000,7105.1005
39,2001,7537.5805
39,2002,7904.8175
39,2003,8366.9775
39,2004,8791.6135
39,2005,9346.6825
39,2006,9888.581
39,2007,10458.0395
39,2008,11067.8575
39,2009,11681.5975
39,2010,12438.2255
39,2011,13031.9845
39,2012,13841.7715
39,2013,14604.7065
39,2014,15453.2895
39,2015,16795.011
39,2016,17759.8495
39,2017,18809.4615
39,2018,19931.445
39,2019,21124.316
39,2020,22349.5965
39,2021,23370.5885
39,2022,24932.5515
4,1961,1147.927
4,1962,1198.7275
4,1963,1084.9365
4,1964,1084.8305
4,1965,1257.2395
4,1966,1249.74
4,1967,1508.3005
4,1968,1641.4365
4,1969,1712.748
4,1970,1828.076
4,1971,1985.5125
4,1972,2130.123
4,1973,2026.031
4,1974,2014.7155
4,1975,2042.1695
4,1976,2050.358
4,1977,2126.5985
4,1978,2268.9035
4,1979,2473.192
4,1980,2773.437
4,1981,2641.255
4,1982,2693.99
4,1983,2857.7865
4,1984,3004.3845
4,1985,3164.259
4,1986,3181.4045
4,1987,3054.2045
4,1988,2823.416
4,1989,2935.0075
4,1990,3045.5125
4,1991,2979.9515
4,1992,3097.532
4,1993,3159.171
4,1994,2964.9525
4,1995,2869.897
4,1996,2945.422
4,1997,2826.7285
4,1998,3252.4775
4,1999,3210.157
4,2000,3124.3765
4,2001,3271.637
4,2002,3102.726
4,2003,3280.541
4,2004,3863.8325
4,2005,3302.324
4,2006,3637.39
4,2007,3609.7505
4,2008,3371.224
4,2009,3845.68
4,2010,4086.088
4,2011,4184.8535
4,2012,4480.567
4,2013,4587.627
4,2014,4742.7845
4,2015,4813.248
4,2016,4756.4585
4,2017,4713.237
4,2018,4828.936
4,2019,4844.1205
4,2020,4857.6355
4,2021,4766.4755
4,2022,4934.141
40,1961,2175.014
40,1962,2221.707
40,1963,2221.2035
40,1964,2267.075
40,1965,2287.5595
40,1966,2352.511
40,1967,2422.8155
40,1968,2318.0345
40,1969,2317.266
40,1970,2366.185
40,1971,2342.07
40,1972,2484.0305
40,1973,2455.967
40,1974,2558.893
40,1975,2536.103
40,1976,2489.251
40,1977,2477.5645
40,1978,2554.6265
40,1979,2674.698
40,1980,2680.528
40,1981,2720.543
40,1982,2727.486
40,1983,2796.5185
40,1984,2879.596
40,1985,2795.326
40,1986,3011.089
40,1987,3125.8605
40,1988,3210.051
40,1989,3194.734
40,1990,3360.094
40,1991,3342.0475
40,1992,3480.563
40,1993,3648.679
40,1994,4452
40,1995,3995.1135
40,1996,4113.6745
40,1997,4188.6695
40,1998,4185.728
40,1999,4302.4075
40,2000,4334.5785
40,2001,4332.008
40,2002,4140.307
40,2003,4206.3185
40,2004,4565.0755
40,2005,4351.83
40,2006,4363.914
40,2007,4336.831
40,2008,4503.304
40,2009,4242.226
40,2010,4567.646
40,2011,4571.0115
40,2012,4563.3265
40,2013,4341.177
40,2014,4153.8485
40,2015,4284.732
40,2016,3962.015
40,2017,3939.8875
40,2018,3913.626
40,2019,4089.9835
40,2020,4078.297
40,2021,4167.496
40,2022,3675.0995
41,1961,44815.157
41,1962,46908.3655
41,1963,50208.278
41,1964,54840.531
41,1965,59781.9065
41,1966,67019.9045
41,1967,64692.3035
41,1968,66559.732
41,1969,69617.779
41,1970,74561.248
41,1971,76944.711
41,1972,80825.9275
41,1973,85075.706
41,1974,83343.613
41,1975,90806.331
41,1976,90123.0285
41,1977,101594.852
41,1978,115315.8895
41,1979,124738.3885
41,1980,134086.767
41,1981,131456.6685
41,1982,137364.923
41,1983,147842.2545
41,1984,156362.2165
41,1985,148925.23
41,1986,150484.172
41,1987,171675.1355
41,1988,182838.817
41,1989,188830.3875
41,1990,196920.3075
41,1991,201088.8635
41,1992,204500.341
41,1993,194437.2575
41,1994,204125.366
41,1995,236548.1425
41,1996,253893.373
41,1997,231764.1505
41,1998,234107.89
41,1999,244437.0865
41,2000,233872.464
41,2001,234195.7905
41,2002,247981.7795
41,2003,246871.8535
41,2004,255875.043
41,2005,260249.08
41,2006,263773.2355
41,2007,265476.099
41,2008,271127.0385
41,2009,274383.279
41,2010,277540.436
41,2011,278066.249
41,2012,281705.7325
41,2013,282553.4675
41,2014,283211.065
41,2015,286295.824
41,2016,285197.5845
41,2017,279123.6785
41,2018,271363.604
41,2019,262140.0405
41,2020,258812.8065
41,2021,257428.3405
41,2022,254249.0295
44,1961,7330.854
44,1962,7571.421
44,1963,7687.385
44,1964,7923.818
44,1965,8025.949
44,1966,8196.6885
44,1967,8528.76
44,1968,8902.7545
44,1969,9144.8055
44,1970,9507.7495
44,1971,9942.9325
44,1972,10362.56
44,1973,10691.5045
44,1974,10943.652
44,1975,11208.175
44,1976,11666.413
44,1977,11950.7315
44,1978,11942.702
44,1979,11946.4385
44,1980,11910.3985
44,1981,12028.456
44,1982,12221.111
44,1983,12085.696
44,1984,11971.163
44,1985,11973.707
44,1986,12354.9625
44,1987,12683.854
44,1988,12947.6085
44,1989,13130.167
44,1990,13406.6945
44,1991,13350.753
44,1992,13292.8505
44,1993,13537.9755
44,1994,13746.08
44,1995,13699.122
44,1996,13834.8815
44,1997,13813.8935
44,1998,13993.9875
44,1999,13500.902
44,2000,13767.174
44,2001,13695.359
44,2002,14104.0685
44,2003,14289.4095
44,2004,14357.7795
44,2005,14452.9675
44,2006,14565.1685
44,2007,14933.704
44,2008,14962.112
44,2009,14992.3485
44,2010,15506.2365
44,2011,14843.3125
44,2012,13877.2285
44,2013,13360.3195
44,2014,13685.077
44,2015,13519.8495
44,2016,13529.9725
44,2017,14800.568
44,2018,15380.3615
44,2019,15977.8305
44,2020,16717.3925
