geo,year,gt_emissions_on_agricultural_land_emissions_co2eq_ar5
177,1990,1534.2506
177,1991,1535.706
177,1992,1192.7517
177,1993,1195.2563
177,1994,1187.1427
177,1995,1049.2079
177,1996,1034.3478
177,1997,1063.2681
177,1998,1054.6926
177,1999,1046.0936
177,2000,1056.9897
177,2001,1055.0534
177,2002,1073.3224
177,2003,1059.7542
177,2004,984.5993
177,2005,968.5126
177,2006,924.4133
177,2007,892.2521
177,2008,855.9083
177,2009,820.763
177,2010,790.7607
177,2011,756.9485
177,2012,710.6989
177,2013,709.0209
177,2014,699.213
177,2015,687.5042
177,2016,674.5734
177,2017,657.096
177,2018,644.8152
177,2019,655.976
177,2020,655.3876
177,2021,649.6476
177,2022,650.547
178,1993,3616.8618
178,1994,3678.3986
178,1995,3722.1556
178,1996,4182.9864
178,1997,4703.9444
178,1998,4928.7004
178,1999,5036.3645
178,2000,5205.8488
178,2001,4796.5838
178,2002,4740.0573
178,2003,4865.2096
178,2004,4923.8136
178,2005,5002.8431
178,2006,4847.8043
178,2007,5151.4884
178,2008,5146.6572
178,2009,5155.0509
178,2010,5035.1697
178,2011,5432.6291
178,2012,5454.1732
178,2013,5495.8783
178,2014,5513.1146
178,2015,5532.1816
178,2016,5405.0905
178,2017,5428.5334
178,2018,5467.4627
178,2019,5487.5013
178,2020,5509.8696
178,2021,5509.5501
178,2022,5535.2949
179,1990,605.1112
179,1991,693.561
179,1992,937.9312
179,1993,916.8305
179,1994,914.5664
179,1995,900.4188
179,1996,918.815
179,1997,1039.4313
179,1998,975.7196
179,1999,929.3772
179,2000,883.7414
179,2001,794.489
179,2002,847.1713
179,2003,817.384
179,2004,852.1478
179,2005,1062.4073
179,2006,1208.7319
179,2007,1458.6035
179,2008,1812.2169
179,2009,2051.9025
179,2010,1952.7011
179,2011,1997.7853
179,2012,1780.9549
179,2013,1769.1433
179,2014,1903.2697
179,2015,2272.1456
179,2016,2312.176
179,2017,2382.0521
179,2018,2337.1179
179,2019,2483.1708
179,2020,2515.2784
179,2021,2951.5604
179,2022,2891.2426
18,1990,694.9428
18,1991,185.8136
18,1992,174.3636
18,1993,175.3112
18,1994,176.1009
18,1995,186.4487
18,1996,191.7943
18,1997,189.2667
18,1998,185.1992
18,1999,189.5871
18,2000,170.6942
18,2001,142.2679
18,2002,128.9375
18,2003,134.6495
18,2004,137.9576
18,2005,156.0731
18,2006,581.0453
18,2007,605.9548
18,2008,612.0758
18,2009,566.1931
18,2010,558.3838
18,2011,570.9738
18,2012,589.2184
18,2013,566.9394
18,2014,576.8193
18,2015,592.5228
18,2016,602.1283
18,2017,612.0303
18,2018,614.879
18,2019,596.6952
18,2020,551.1222
18,2021,538.3304
18,2022,503.2497
180,1991,0
180,1992,8.7271
180,1993,10.6064
180,1994,9.4193
180,1995,12.2075
180,1996,14.8645
180,1997,18.0422
180,1998,41.6444
180,1999,20.0291
180,2000,15.7883
180,2001,11.9265
180,2002,9.2642
180,2003,49.4322
180,2004,45.7563
180,2005,43.0836
180,2006,40.3136
180,2007,37.9732
180,2008,34.8468
180,2009,31.1526
180,2010,30.3605
180,2011,27.9386
180,2012,25.5174
180,2013,23.1208
180,2014,19.8598
180,2015,19.395
180,2016,18.4859
180,2017,18.8533
180,2018,18.82
180,2019,19.2635
180,2020,19.1059
180,2021,19.1016
180,2022,19.1016
181,1990,27644.5478
181,1991,26139.9927
181,1992,26244.3769
181,1993,23453.39
181,1994,23987.1353
181,1995,23919.3166
181,1996,27182.1873
181,1997,26526.8414
181,1998,27615.3262
181,1999,28541.7678
181,2000,27770.8146
181,2001,27090.401
181,2002,25055.7846
181,2003,25158.023
181,2004,24657.6272
181,2005,25015.1461
181,2006,26329.8531
181,2007,27531.6415
181,2008,27051.1053
181,2009,29110.3358
181,2010,27352.1519
181,2011,25967.7936
181,2012,25015.4588
181,2013,24176.2754
181,2014,22158.401
181,2015,23730.2113
181,2016,22317.4576
181,2017,22428.5576
181,2018,22637.7242
181,2019,22348.4987
181,2020,21349.7976
181,2021,21931.2342
181,2022,22667.6344
182,1990,147.9367
182,1991,172.4053
182,1992,173.2898
182,1993,177.3946
182,1994,171.4913
182,1995,181.1369
182,1996,186.6353
182,1997,188.7033
182,1998,194.4801
182,1999,199.143
182,2000,205.6857
182,2001,215.1214
182,2002,209.7144
182,2003,209.2153
182,2004,217.7879
182,2005,222.4931
182,2006,235.67
182,2007,80.7487
182,2008,83.3131
182,2009,88.6904
182,2010,91.7383
182,2011,3.0609
182,2012,2.0935
182,2013,2.226
182,2014,2.4645
182,2015,2.2525
182,2016,2.703
182,2017,3.074
182,2018,2.9945
182,2019,2.5705
182,2020,3.6835
182,2021,3.392
182,2022,3.392
183,1990,43684.8203
183,1991,37921.7127
183,1992,31517.1199
183,1993,27667.1719
183,1994,25514.3405
183,1995,24664.5754
183,1996,23770.0799
183,1997,23514.1775
183,1998,21793.8418
183,1999,19862.6752
183,2000,19156.4514
183,2001,18518.3376
183,2002,17592.7324
183,2003,17869.0191
183,2004,18610.8308
183,2005,18550.481
183,2006,18572.3382
183,2007,18442.2777
183,2008,18954.7537
183,2009,18816.0861
183,2010,18448.1174
183,2011,18516.6165
183,2012,18222.1214
183,2013,18569.0183
183,2014,18453.6772
183,2015,18957.5835
183,2016,22805.1816
183,2017,23214.6181
183,2018,23801.7764
183,2019,23609.101
183,2020,22735.1134
183,2021,23229.1777
183,2022,22521.5701
184,1990,4496.8921
184,1991,4537.9001
184,1992,4486.387
184,1993,4417.9229
184,1994,4336.2902
184,1995,4136.3288
184,1996,4241.4365
184,1997,4315.9722
184,1998,4449.2486
184,1999,4624.1409
184,2000,4622.7416
184,2001,4473.7842
184,2002,4557.8156
184,2003,4797.3128
184,2004,4944.0757
184,2005,5076.1468
184,2006,5317.0528
184,2007,5496.1621
184,2008,5673.285
184,2009,5740.2939
184,2010,5946.6829
184,2011,4778.1389
184,2012,4804.7686
184,2013,4862.5185
184,2014,4816.9438
184,2015,5328.7558
184,2016,5041.8118
184,2017,5103.8738
184,2018,5142.2675
184,2019,5238.5531
184,2020,5337.3083
184,2021,5105.7372
184,2022,4894.4594
185,1992,403750.591
185,1993,376048.5873
185,1994,360083.9822
185,1995,337647.6139
185,1996,312203.9905
185,1997,287712.3381
185,1998,269798.0204
185,1999,256262.5336
185,2000,251645.9354
185,2001,211473.7811
185,2002,204150.7224
185,2003,205284.0667
185,2004,189957.2694
185,2005,188369.7093
185,2006,184813.3625
185,2007,187733.9265
185,2008,194220.8607
185,2009,183281.1313
185,2010,181650.9628
185,2011,207026.9764
185,2012,203879.812
185,2013,195223.3111
185,2014,200777.2741
185,2015,195256.4886
185,2016,214447.0646
185,2017,215014.7234
185,2018,217958.5184
185,2019,219004.9256
185,2020,221426.6902
185,2021,221312.7842
185,2022,219631.934
186,1992,10297.1091
186,1993,10166.5431
186,1994,9951.485
186,1995,10801.3944
186,1996,10853.0554
186,1997,11008.8517
186,1998,10625.8138
186,1999,9892.6106
186,2000,8658.6438
186,2001,8731.1993
186,2002,8479.0251
186,2003,8119.1936
186,2004,9012.7904
186,2005,8159.7596
187,1990,0.2839
187,1991,2.6011
187,1992,2.6619
187,1993,2.7435
187,1994,2.212
187,1995,2.2702
187,1996,2.2742
187,1997,2.0486
187,1998,2.0673
187,1999,2.0054
187,2000,1.967
187,2001,2.029
187,2002,2.088
187,2003,2.1397
187,2004,1.8367
187,2005,1.9416
187,2006,1.9084
187,2007,2.1809
187,2008,2.0767
187,2009,1.9975
187,2010,2.1164
187,2011,2.0871
187,2012,2.1295
187,2013,2.0751
187,2014,2.2776
187,2015,2.115
187,2016,2.4692
187,2017,1.9875
187,2018,2.1738
187,2019,2.1979
187,2020,2.0891
187,2021,2.1897
187,2022,2.1869
188,1990,17.3296
188,1991,17.6397
188,1992,17.2843
188,1993,18.5116
188,1994,18.0417
188,1995,17.616
188,1996,18.3372
188,1997,19.4103
188,1998,20.0692
188,1999,20.7294
188,2000,21.9641
188,2001,21.7963
188,2002,17.5647
188,2003,17.5466
188,2004,17.5942
188,2005,18.6333
188,2006,18.093
188,2007,19.4416
188,2008,20.9774
188,2009,20.9233
188,2010,21.0117
188,2011,20.1342
188,2012,10.3149
188,2013,9.4922
188,2014,8.1848
188,2015,8.5699
188,2016,7.9797
188,2017,7.7748
188,2018,8.4413
188,2019,8.4934
188,2020,8.6039
188,2021,13.8394
188,2022,20.2135
189,1990,60.4932
189,1991,63.927
189,1992,63.2412
189,1993,57.7264
189,1994,50.3874
189,1995,48.3941
189,1996,48.5308
189,1997,47.7627
189,1998,52.4282
189,1999,51.4746
189,2000,47.3661
189,2001,45.8176
189,2002,46.4494
189,2003,49.5655
189,2004,48.5341
189,2005,49.8163
189,2006,50.141
189,2007,50.0523
189,2008,50.0217
189,2009,50.2737
189,2010,53.0517
189,2011,40.5607
189,2012,41.0948
189,2013,40.185
189,2014,42.6048
189,2015,43.2662
189,2016,42.5265
189,2017,42.122
189,2018,42.6782
189,2019,43.1964
189,2020,43.4242
189,2021,42.9481
189,2022,43.1758
19,1990,100357.7941
19,1991,100725.1206
19,1992,101103.3536
19,1993,101378.2644
19,1994,101852.4122
19,1995,102266.8987
19,1996,102042.506
19,1997,103010.6594
19,1998,103856.3951
19,1999,110248.9317
19,2000,101628.6203
19,2001,81245.1628
19,2002,86639.1713
19,2003,82325.4525
19,2004,96870.1855
19,2005,90038.6887
19,2006,90455.6799
19,2007,94967.605
19,2008,87635.3513
19,2009,85561.661
19,2010,109721.5337
19,2011,93430.7147
19,2012,92153.7914
19,2013,90270.1692
19,2014,88766.8486
19,2015,91838.8986
19,2016,101279.9922
19,2017,99121.3401
19,2018,99528.3629
19,2019,110894.6886
19,2020,107811.3717
19,2021,109841.5498
19,2022,107260.8087
190,1990,3.2595
190,1991,3.3398
190,1992,3.3788
190,1993,3.25
190,1994,3.3202
190,1995,3.3822
190,1996,3.3424
190,1997,3.4024
190,1998,3.3628
190,1999,3.2958
190,2000,3.4327
190,2001,3.4119
190,2002,3.548
190,2003,3.8091
190,2004,4.0089
190,2005,4.8373
190,2006,4.4149
190,2007,7.3113
190,2008,6.8655
190,2009,6.7895
190,2010,6.9875
190,2011,7.0026
190,2012,7.5504
190,2013,7.4233
190,2014,7.0706
190,2015,6.9879
190,2016,7.1932
190,2017,7.3078
190,2018,6.2594
190,2019,6.9216
190,2020,6.6325
190,2021,5.5935
190,2022,5.5963
191,1990,27.5142
191,1991,26.2382
191,1992,26.3776
191,1993,29.8308
191,1994,30.9006
191,1995,32.8651
191,1996,32.7091
191,1997,32.7837
191,1998,36.9597
191,1999,36.4214
191,2000,35.6988
191,2001,41.8284
191,2002,35.9317
191,2003,35.2843
191,2004,37.1212
191,2005,36.1299
191,2006,37.1882
191,2007,41.0104
191,2008,34.4804
191,2009,36.9664
191,2010,33.4204
191,2011,36.5418
191,2012,36.2958
191,2013,36.0781
191,2014,36.6184
191,2015,34.5087
191,2016,30.9382
191,2017,28.5708
191,2018,30.8078
191,2019,28.6904
191,2020,29.6894
191,2021,43.9656
191,2022,43.6089
192,1990,0
192,1991,0
192,1992,0
192,1993,0
192,1994,0
192,1995,0
192,1996,0
192,1997,0
192,1998,0
192,1999,0
192,2000,0
192,2001,0
192,2002,0
192,2003,0
192,2004,0
192,2005,0
192,2006,0
192,2007,0
192,2008,0
192,2009,0
192,2010,0
192,2011,0
192,2012,0
192,2013,0
192,2014,0
192,2015,0
192,2016,0
192,2017,0
192,2018,0
192,2019,0
192,2020,0
192,2021,0
192,2022,0
193,1990,19.2663
193,1991,19.7312
193,1992,20.1334
193,1993,19.8516
193,1994,20.5775
193,1995,20.688
193,1996,20.9422
193,1997,21.0833
193,1998,21.0484
193,1999,21.23
193,2000,21.4662
193,2001,21.7204
193,2002,23.3216
193,2003,24.5169
193,2004,24.5382
193,2005,24.2106
193,2006,24.0192
193,2007,24.4781
193,2008,25.01
193,2009,25.5486
193,2010,24.36
193,2011,230.9787
193,2012,231.6461
193,2013,233.2281
193,2014,233.7214
193,2015,234.1844
193,2016,234.671
193,2017,238.7979
193,2018,236.1143
193,2019,236.3402
193,2020,236.6
193,2021,236.5302
193,2022,238.6352
194,1990,6278.6383
194,1991,6568.14
194,1992,6838.9963
194,1993,6849.7726
194,1994,6809.818
194,1995,6533.2654
194,1996,6733.228
194,1997,6853.4948
194,1998,7046.126
194,1999,7070.7047
194,2000,7406.1727
194,2001,7568.7592
194,2002,7776.5127
194,2003,7866.5887
194,2004,8429.3994
194,2005,8433.8916
194,2006,8503.6664
194,2007,8452.2218
194,2008,7909.4262
194,2009,8685.7369
194,2010,7968.535
194,2011,8715.1407
194,2012,9212.0672
194,2013,9347.7219
194,2014,9020.3466
194,2015,9456.5843
194,2016,9811.3647
194,2017,9935.7445
194,2018,9305.0559
194,2019,9627.3367
194,2020,13839.9142
194,2021,13723.5262
194,2022,15703.9046
195,1990,13139.4429
195,1991,13365.6778
195,1992,13529.4752
195,1993,13781.0648
195,1994,13943.015
195,1995,14004.013
195,1996,14790.0343
195,1997,14839.9443
195,1998,15229.8404
195,1999,16223.0714
195,2000,16715.9807
195,2001,14211.1389
195,2002,13666.252
195,2003,13032.4767
195,2004,14095.3189
195,2005,14472.4053
195,2006,14883.3989
195,2007,14263.4082
195,2008,14784.2409
195,2009,14763.9832
195,2010,15408.2522
195,2011,15668.4109
195,2012,15135.0869
195,2013,15707.1306
195,2014,15560.0763
195,2015,15400.3047
195,2016,16690.7337
195,2017,17002.7814
195,2018,16723.5709
195,2019,17096.0282
195,2020,18012.5929
195,2021,17677.4146
195,2022,17801.4326
196,1990,14.8561
196,1991,18.1423
196,1992,14.6357
196,1993,17.2283
196,1994,18.767
196,1995,17.8032
196,1996,22.8462
196,1997,24.6669
196,1998,24.5989
196,1999,23.8203
196,2000,20.8689
196,2001,19.4427
196,2002,21.9036
196,2003,21.5851
196,2004,18.3883
196,2005,16.9862
196,2006,11.9558
196,2007,12.3944
196,2008,11.5648
196,2009,18.1606
196,2010,26.4466
196,2011,18.259
196,2012,19.2851
196,2013,14.477
196,2014,20.1536
196,2015,22.4909
196,2016,28.921
196,2017,21.7826
196,2018,21.3467
196,2019,18.0222
196,2020,19.8654
196,2021,20.9994
196,2022,21.047
197,1990,5545.2131
197,1991,5517.1682
197,1992,5523.4869
197,1993,5605.0679
197,1994,5553.4293
197,1995,5422.8575
197,1996,5108.686
197,1997,5123.9311
197,1998,5187.8367
197,1999,4925.6725
197,2000,4842.7453
197,2001,5006.385
197,2002,5298.3771
197,2003,5809.0799
197,2004,6088.7851
197,2005,6268.4456
197,2006,7253.1615
197,2007,6456.9732
197,2008,6210.5994
197,2009,6472.7262
197,2010,6462.2869
197,2011,6739.1863
197,2012,7461.164
197,2013,7372.6101
197,2014,7677.0365
197,2015,7723.5122
197,2016,7575.5281
197,2017,7526.684
197,2018,8117.3617
197,2019,6938.3318
197,2020,6996.524
197,2021,7886.2893
197,2022,7412.2052
198,1992,2406.1555
198,1993,2435.0636
198,1994,2423.0792
198,1995,2393.3847
198,1996,2416.3977
198,1997,2405.9418
198,1998,2346.1123
198,1999,2256.6575
198,2000,2289.4025
198,2001,2580.9465
198,2002,2522.3599
198,2003,2553.4052
198,2004,2425.744
198,2005,2409.3518
198,2006,2391.6059
198,2007,2379.3341
198,2008,2429.4261
198,2009,2347.3992
198,2010,2356.7335
198,2011,4412.7247
198,2012,4381.861
198,2013,4362.849
198,2014,4384.5391
198,2015,4396.6112
198,2016,3277.5203
198,2017,3274.5706
198,2018,3233.2251
198,2019,3252.851
198,2020,3256.6781
198,2021,3256.6718
198,2022,3179.5897
199,1993,6886.7673
199,1994,5689.9654
199,1995,5403.2538
199,1996,5401.2476
199,1997,5362.7095
199,1998,4927.15
199,1999,4339.0818
199,2000,4147.7842
199,2001,4045.498
199,2002,3892.7877
199,2003,3849.8131
199,2004,3851.0896
199,2005,3622.3277
199,2006,3552.1292
199,2007,3463.2444
199,2008,3433.3965
199,2009,3317.3523
199,2010,3283.4845
199,2011,3088.6365
199,2012,3052.8749
199,2013,3098.5503
199,2014,3182.0889
199,2015,3066.8315
199,2016,3043.8091
199,2017,2867.6947
199,2018,2903.8188
199,2019,2863.5088
199,2020,2857.0845
199,2021,2778.4458
199,2022,2649.461
2,1990,8423.549
2,1991,8764.4238
2,1992,8788.7412
2,1993,8867.2497
2,1994,8948.8138
2,1995,9407.4178
2,1996,10504.0009
2,1997,11526.3643
2,1998,12353.6107
2,1999,13454.1764
2,2000,11553.7283
2,2001,9741.6013
2,2002,12150.7492
2,2003,12514.4371
2,2004,12399.2033
2,2005,12704.2195
2,2006,12743.0304
2,2007,12854.0133
2,2008,14221.2845
2,2009,14675.2247
2,2010,16748.9426
2,2011,16852.7137
2,2012,16711.2758
2,2013,16663.7201
2,2014,17161.2793
2,2015,16399.2722
2,2016,16144.4036
2,2017,15996.7981
2,2018,16068.2371
2,2019,15962.0066
2,2020,16106.6003
2,2021,15995.2379
2,2022,16112.0196
20,1990,51665.2167
20,1991,51099.9116
20,1992,50729.1281
20,1993,50428.0609
20,1994,50827.2633
20,1995,51651.5721
20,1996,52591.9636
20,1997,52040.8217
20,1998,51012.3032
20,1999,50938.8203
20,2000,50599.6553
20,2001,53592.5703
20,2002,53791.1612
20,2003,45845.6346
20,2004,46283.6312
20,2005,47545.0318
20,2006,49682.844
20,2007,47881.702
20,2008,57159.6603
20,2009,47440.6139
20,2010,60083.3568
20,2011,65625.7568
20,2012,51104.2056
20,2013,49758.114
20,2014,46675.5931
20,2015,46118.6472
20,2016,45215.8622
20,2017,48425.4389
20,2018,46127.4427
20,2019,44185.3041
20,2020,47377.0599
20,2021,55690.5537
20,2022,52211.6791
200,1990,127.8863
200,1991,42.1145
200,1992,42.8622
200,1993,47.8172
200,1994,49.9335
200,1995,51.9525
200,1996,51.4931
200,1997,43.6355
200,1998,48.0276
200,1999,49.8013
200,2000,47.5039
200,2001,46.8271
200,2002,41.3657
200,2003,38.6878
200,2004,37.3965
200,2005,35.8199
200,2006,35.9461
200,2007,37.6834
200,2008,37.1027
200,2009,38.6885
200,2010,41.4458
200,2011,103.5195
200,2012,103.6522
200,2013,103.0257
200,2014,102.9642
200,2015,103.2942
200,2016,92.471
200,2017,93.8121
200,2018,94.1087
200,2019,94.9595
200,2020,94.5537
200,2021,83.6248
200,2022,76.5575
201,1990,41104.3963
201,1991,38030.5908
201,1992,35954.1544
201,1993,37959.2995
201,1994,39893.9608
201,1995,40522.9274
201,1996,41049.9648
201,1997,41503.4544
201,1998,41409.6398
201,1999,41552.8349
201,2000,41773.0943
201,2001,42260.4641
201,2002,42555.7492
201,2003,42727.6506
201,2004,42984.2113
201,2005,43381.0609
201,2006,41982.3824
201,2007,40756.4675
201,2008,40698.0776
201,2009,40654.583
201,2010,40768.4407
201,2011,40869.2019
201,2012,41134.063
201,2013,41156.0163
201,2014,41287.2397
201,2015,41259.9655
201,2016,41208.6938
201,2017,41109.4121
201,2018,41211.1385
201,2019,41181.2916
201,2020,41274.6891
201,2021,40966.8494
201,2022,40720.5612
202,1990,45604.5116
202,1991,46244.1282
202,1992,47017.6978
202,1993,46247.4092
202,1994,47784.5861
202,1995,47851.9131
202,1996,49157.4915
202,1997,49485.5683
202,1998,51433.2598
202,1999,50399.1471
202,2000,48295.8998
202,2001,47949.2355
202,2002,49608.6541
202,2003,48413.7309
202,2004,48782.3061
202,2005,48565.0724
202,2006,47454.2764
202,2007,48676.2255
202,2008,49763.3198
202,2009,49288.5882
202,2010,49750.0551
202,2011,52107.1359
202,2012,54382.2118
202,2013,54289.4811
202,2014,54931.1728
202,2015,52211.9379
202,2016,51259.6385
202,2017,53059.8455
202,2018,54256.1629
202,2019,54959.8387
202,2020,49144.7293
202,2021,51459.6921
202,2022,49731.2413
203,1990,45947.3933
203,1991,46187.9838
203,1992,45330.28
203,1993,45327.9521
203,1994,46054.5682
203,1995,46646.9376
203,1996,48352.3529
203,1997,49243.1702
203,1998,50277.7272
203,1999,51754.1043
203,2000,53609.9082
203,2001,52917.0527
203,2002,53185.9599
203,2003,55767.0962
203,2004,56652.1903
203,2005,54053.712
203,2006,52862.3926
203,2007,54513.7189
203,2008,49585.5073
203,2009,48677.1037
203,2010,48260.8871
203,2011,47826.6325
203,2012,47852.226
203,2013,48782.3391
203,2014,49998.673
203,2015,51311.7571
203,2016,51541.198
203,2017,52501.8078
203,2018,52815.2939
203,2019,52797.4722
203,2020,54386.2813
203,2021,54435.7474
203,2022,51668.2516
205,1990,0
205,1991,198.3423
205,1992,199.7077
205,1993,200.6518
205,1994,201.108
205,1995,202.0381
205,1996,203.8192
205,1997,205.8728
205,1998,207.6511
205,1999,209.9033
205,2000,211.8565
205,2001,421.6915
205,2002,250.581
205,2003,252.5816
205,2004,252.5788
205,2005,252.6081
205,2006,252.5523
205,2007,252.5788
205,2008,254.4829
205,2009,254.7052
205,2010,254.8575
205,2011,227.2549
205,2012,229.089
205,2013,229.4371
205,2014,229.4371
205,2015,229.7126
205,2016,222.8357
205,2017,223.6359
205,2018,224.4277
205,2019,225.4588
205,2020,225.954
205,2021,226.603
205,2022,227.199
206,1990,101108.8212
206,1991,103263.789
206,1992,109703.3552
206,1993,114903.6399
206,1994,120009.7373
206,1995,122088.6109
206,1996,128017.1886
206,1997,131905.0686
206,1998,140070.9008
206,1999,144400.4383
206,2000,146244.9233
206,2001,135110.1442
206,2002,141139.3991
206,2003,144235.9887
206,2004,146421.099
206,2005,151411.0642
206,2006,145088.4434
206,2007,152387.9223
206,2008,151061.2947
206,2009,152241.6871
206,2010,146996.2632
206,2011,147393.3254
207,1990,5209.5888
207,1991,5382.0917
207,1992,5512.1717
207,1993,5512.252
207,1994,5546.7613
207,1995,5591.1473
207,1996,5708.3892
207,1997,5688.7196
207,1998,5730.7201
207,1999,5670.1699
207,2000,5580.4721
207,2001,5981.6644
207,2002,5216.5859
207,2003,5088.8584
207,2004,5220.3
207,2005,5110.9582
207,2006,5083.7655
207,2007,4953.034
207,2008,4968.162
207,2009,4955.2054
207,2010,4946.8903
207,2011,9195.7077
207,2012,9278.6839
207,2013,9167.6987
207,2014,9272.4827
207,2015,9227.1606
207,2016,10332.7901
207,2017,10318.8663
207,2018,10243.4832
207,2019,10306.9755
207,2020,10306.4807
207,2021,10292.3538
207,2022,10310.5274
208,1992,4510.4776
208,1993,4018.9085
208,1994,3873.7751
208,1995,3698.7753
208,1996,3503.1896
208,1997,3516.6283
208,1998,3323.7727
208,1999,3257.4491
208,2000,3217.6574
208,2001,3259.0417
208,2002,3346.8449
208,2003,3447.9269
208,2004,3676.6181
208,2005,3915.17
208,2006,4215.5133
208,2007,4306.6947
208,2008,4963.8773
208,2009,5310.2822
208,2010,5380.7552
208,2011,5529.4914
208,2012,5855.7185
208,2013,6089.8361
208,2014,6218.4868
208,2015,6504.2327
208,2016,6681.5484
208,2017,6829.4523
208,2018,6900.0581
208,2019,7388.101
208,2020,7526.752
208,2021,7574.7283
208,2022,7753.5392
209,1990,1749.3309
209,1991,1720.7028
209,1992,1774.6014
209,1993,1582.472
209,1994,1592.5516
209,1995,1616.9534
209,1996,1630.5633
209,1997,1625.2062
209,1998,1580.9857
209,1999,1541.0103
209,2000,1526.7617
209,2001,1394.744
209,2002,1520.3727
209,2003,1544.6677
209,2004,1601.5156
209,2005,1577.047
209,2006,1486.8545
209,2007,1578.7231
209,2008,1584.5533
209,2009,1560.5327
209,2010,1631.2488
209,2011,1694.2988
209,2012,1670.4903
209,2013,1737.6647
209,2014,1676.2982
209,2015,1610.6844
209,2016,1621.4462
209,2017,1671.5371
209,2018,1651.827
209,2019,1674.2256
209,2020,1639.9539
209,2021,1632.9953
209,2022,1621.3387
21,1990,1768162.7992
21,1991,1780424.3109
21,1992,1787172.2773
21,1993,1790052.6879
21,1994,1799119.6576
21,1995,1806745.7252
21,1996,1788113.9288
21,1997,1799869.5869
21,1998,1821868.8516
21,1999,1818983.2347
21,2000,1806077.405
21,2001,2051335.2833
21,2002,2084229.6191
21,2003,2101663.0748
21,2004,2128811.733
21,2005,2138210.8702
21,2006,2117036.0144
21,2007,2140624.1265
21,2008,2118589.6203
21,2009,2112939.8861
21,2010,2166374.9956
21,2011,1319536.508
21,2012,1328229.4378
21,2013,1317018.8402
21,2014,1331803.5736
21,2015,1341100.0518
21,2016,1207825.451
21,2017,1221774.0456
21,2018,1200036.3722
21,2019,1221024.3462
21,2020,1241991.0267
21,2021,1247221.2907
21,2022,1269296.5139
210,1990,52435.2871
210,1991,52028.8542
210,1992,52039.907
210,1993,52101.2779
210,1994,52017.9563
210,1995,51784.4352
210,1996,52004.5374
210,1997,51942.9394
210,1998,52109.0739
210,1999,51673.8975
210,2000,51446.3823
210,2001,53367.7023
210,2002,53620.2843
210,2003,53686.8721
210,2004,53722.211
210,2005,54352.6349
210,2006,54074.8814
210,2007,54280.9936
210,2008,54384.3299
210,2009,54169.8334
210,2010,54630.3775
210,2011,46440.0761
210,2012,46341.2516
210,2013,46460.8316
210,2014,46612.4053
210,2015,46471.0757
210,2016,42173.6829
210,2017,42306.2151
210,2018,42518.2513
210,2019,42958.9865
210,2020,42973.3321
210,2021,42790.2363
210,2022,42812.3523
211,1990,9153.777
211,1991,9094.1191
211,1992,8972.72
211,1993,8873.1511
211,1994,8882.5545
211,1995,8794.7088
211,1996,8763.6328
211,1997,8526.0008
211,1998,8484.3967
211,1999,8311.7625
211,2000,8207.6367
211,2001,8308.2553
211,2002,8106.3328
211,2003,8006.3489
211,2004,7926.6087
211,2005,8034.9588
211,2006,8052.8266
211,2007,7979.9217
211,2008,8126.0803
211,2009,8019.4836
211,2010,8028.4827
211,2011,7944.5654
211,2012,7885.1564
211,2013,7909.0955
211,2014,7859.9027
211,2015,7805.7327
211,2016,7791.4548
211,2017,7742.5429
211,2018,7690.0194
211,2019,7529.5807
211,2020,7498.1751
211,2021,7512.9307
211,2022,7288.4161
212,1990,7294.5234
212,1991,7450.4526
212,1992,7470.2592
212,1993,6400.7878
212,1994,7202.3865
212,1995,7692.6889
212,1996,7902.8276
212,1997,8114.1182
212,1998,8650.0459
212,1999,8554.2936
212,2000,8530.8438
212,2001,7680.0878
212,2002,8384.5614
212,2003,8929.2447
212,2004,9508.7416
212,2005,10342.3228
212,2006,11023.8312
212,2007,13343.2402
212,2008,12099.8871
212,2009,10958.3101
212,2010,9780.7556
212,2011,10640.6027
212,2012,9875.5989
212,2013,8546.0593
212,2014,8239.004
212,2015,7776.9676
212,2016,7739.7696
212,2017,6805.8725
212,2018,6940.015
212,2019,7461.2355
212,2020,7723.5916
212,2021,7559.7716
212,2022,7743.628
213,1992,4655.7031
213,1993,5800.8444
213,1994,6282.3784
213,1995,6633.4651
213,1996,6379.0491
213,1997,5763.9496
213,1998,5842.6947
213,1999,6787.2742
213,2000,7776.4484
213,2001,8268.3304
213,2002,9203.309
213,2003,10278.0288
213,2004,10990.2104
213,2005,11735.4533
213,2006,12610.2916
213,2007,12222.531
213,2008,13358.4252
213,2009,12795.345
213,2010,13279.4154
213,2011,13239.6262
213,2012,13865.2984
213,2013,14541.2969
213,2014,14817.3141
213,2015,15775.1764
213,2016,15568.7318
213,2017,15515.319
213,2018,15642.4082
213,2019,15595.9773
213,2020,16579.2576
213,2021,16056.151
213,2022,16624.9339
214,1990,9787.8008
214,1991,9586.4727
214,1992,9657.1556
214,1993,9765.4143
214,1994,9682.2338
214,1995,9804.7671
214,1996,9951.0043
214,1997,9925.4406
214,1998,8766.7475
214,1999,8470.2945
214,2000,9042.6352
214,2001,9132.9208
214,2002,10140.2216
214,2003,10174.4565
214,2004,10267.3206
214,2005,9905.973
214,2006,8966.5475
214,2007,8277.399
214,2008,8489.7851
214,2009,7920.1555
214,2010,7839.7357
