geo,year,gt_drained_organic_soils_co2_emissions_co2
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,1992,117.5359
198,1993,116.5141
198,1994,116.5141
198,1995,116.5141
198,1996,116.5141
198,1997,116.5141
198,1998,116.5141
198,1999,155.1798
198,2000,155.1798
198,2001,156.2047
198,2002,154.6853
198,2003,154.4282
198,2004,150.1239
198,2005,150.1239
198,2006,149.7907
198,2007,149.1156
198,2008,151.9052
198,2009,155.5287
198,2010,155.5287
198,2011,155.5287
198,2012,155.5287
198,2013,155.4239
198,2014,156.4485
198,2015,156.4485
198,2016,156.6227
198,2017,156.6227
198,2018,155.948
198,2019,165.4637
198,2020,165.6156
198,2021,165.6156
198,2022,163.8026
199,1993,68.6413
199,1994,68.4782
199,1995,68.241
199,1996,67.9043
199,1997,67.6858
199,1998,67.2915
199,1999,65.3364
199,2000,65.188
199,2001,65.1879
199,2002,64.6171
199,2003,63.9445
199,2004,63.8167
199,2005,63.8167
199,2006,64.2909
199,2007,64.3495
199,2008,64.3495
199,2009,64.8546
199,2010,64.8696
199,2011,65.0032
199,2012,64.9214
199,2013,64.9214
199,2014,64.8726
199,2015,64.8726
199,2016,64.8726
199,2017,64.8875
199,2018,64.5457
199,2019,64.9857
199,2020,64.7556
199,2021,64.5285
199,2022,64.4354
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,1990,513.4005
20,1991,513.4005
20,1992,513.4005
20,1993,513.4005
20,1994,513.4005
20,1995,513.4005
20,1996,513.4005
20,1997,513.4005
20,1998,517.499
20,1999,537.2079
20,2000,555.629
20,2001,555.629
20,2002,559.5696
20,2003,564.5399
20,2004,591.0576
20,2005,594.9924
20,2006,586.7124
20,2007,590.8175
20,2008,590.8175
20,2009,592.686
20,2010,592.686
20,2011,589.5825
20,2012,589.5825
20,2013,586.4742
20,2014,580.2215
20,2015,580.2215
20,2016,588.3829
20,2017,592.4665
20,2018,592.4665
20,2019,626.6626
20,2020,629.7724
20,2021,629.7724
20,2022,632.8825
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
200,2020,0
200,2021,0
200,2022,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,1990,396.4039
202,1991,396.4039
202,1992,396.4039
202,1993,396.4039
202,1994,396.4039
202,1995,399.0366
202,1996,403.4151
202,1997,407.1337
202,1998,424.2313
202,1999,451.9165
202,2000,457.2621
202,2001,459.169
202,2002,476.8381
202,2003,507.4882
202,2004,511.4397
202,2005,512.3965
202,2006,513.0433
202,2007,513.2052
202,2008,514.53
202,2009,514.7764
202,2010,515.161
202,2011,515.2619
202,2012,515.2619
202,2013,515.4438
202,2014,515.3465
202,2015,515.2803
202,2016,515.0563
202,2017,515.0563
202,2018,515.2246
202,2019,508.7522
202,2020,508.4824
202,2021,508.2007
202,2022,508.3583
203,1990,336.2328
203,1991,336.2328
203,1992,336.2328
203,1993,335.0208
203,1994,334.266
203,1995,332.0333
203,1996,332.0333
203,1997,332.0333
203,1998,354.4978
203,1999,394.582
203,2000,401.1982
203,2001,396.6931
203,2002,429.3318
203,2003,430.1048
203,2004,437.18
203,2005,436.1821
203,2006,435.1841
203,2007,428.589
203,2008,428.589
203,2009,425.5822
203,2010,425.2789
203,2011,425.2789
203,2012,424.2555
203,2013,424.2555
203,2014,423.4836
203,2015,423.4836
203,2016,421.9023
203,2017,414.9803
203,2018,411.3805
203,2019,428.4586
203,2020,428.4586
203,2021,428.2729
203,2022,428.2729
205,1990,0
205,1991,0
205,1992,0
205,1993,0
205,1994,0
205,1995,0
205,1996,0
205,1997,0
205,1998,0
205,1999,0
205,2000,0
205,2001,0
205,2002,0
205,2003,0
205,2004,0
205,2005,0
205,2006,0
205,2007,0
205,2008,0
205,2009,0
205,2010,0
205,2011,0
205,2012,0
205,2013,0
205,2014,0
205,2015,0
205,2016,0
205,2017,0
205,2018,0
205,2019,0
205,2020,0
205,2021,0
205,2022,0
206,1990,9369.9928
206,1991,9369.9928
206,1992,9369.9928
206,1993,9369.9928
206,1994,9369.9928
206,1995,9638.9977
206,1996,9625.6343
206,1997,9629.8479
206,1998,9676.2154
206,1999,9742.8892
206,2000,9727.706
206,2001,9712.2262
206,2002,9702.3686
206,2003,9689.3099
206,2004,9678.6979
206,2005,9679.9712
206,2006,9670.9464
206,2007,9666.564
206,2008,9656.6706
206,2009,9672.4212
206,2010,9671.3303
206,2011,9668.4025
207,1990,229.6785
207,1991,229.6785
207,1992,229.6785
207,1993,299.4405
207,1994,299.2221
207,1995,341.1867
207,1996,385.125
207,1997,398.4895
207,1998,411.2167
207,1999,471.8257
207,2000,476.1146
207,2001,479.539
207,2002,478.3784
207,2003,477.4665
207,2004,648.5797
207,2005,646.3118
207,2006,644.8524
207,2007,643.8291
207,2008,643.6106
207,2009,643.6106
207,2010,643.3923
207,2011,644.1071
207,2012,643.6705
207,2013,642.5791
207,2014,641.625
207,2015,641.4067
207,2016,641.4067
207,2017,641.5564
207,2018,641.7747
207,2019,644.288
207,2020,645.1611
207,2021,659.487
207,2022,685.3504
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,1990,339.8606
21,1991,339.8606
21,1992,339.8606
21,1993,362.9781
21,1994,362.9781
21,1995,365.9631
21,1996,368.5227
21,1997,371.3795
21,1998,380.3541
21,1999,397.1654
21,2000,394.3458
21,2001,395.2482
21,2002,397.3661
21,2003,399.2842
21,2004,467.9481
21,2005,467.9481
21,2006,467.9481
21,2007,467.9481
21,2008,467.9481
21,2009,467.9481
21,2010,467.9481
21,2011,467.9481
21,2012,467.9481
21,2013,467.9481
21,2014,467.9481
21,2015,467.9481
21,2016,470.3686
21,2017,485.4838
21,2018,489.632
21,2019,478.5922
21,2020,478.5922
21,2021,485.8048
21,2022,486.7506
210,1990,6875.4472
210,1991,6875.4472
210,1992,6875.4472
210,1993,6874.3204
210,1994,6873.3294
210,1995,6898.6366
210,1996,6904.6484
210,1997,6916.7899
210,1998,6952.3567
210,1999,7047.6616
210,2000,7231.4595
210,2001,7248.082
210,2002,7268.6561
210,2003,7339.8279
210,2004,7496.4927
210,2005,7697.8233
210,2006,7763.393
210,2007,7833.7961
210,2008,7938.024
210,2009,8109.501
210,2010,8368.355
210,2011,8588.5779
210,2012,8641.3347
210,2013,8654.948
210,2014,8742.7297
210,2015,8758.9728
210,2016,8864.9295
210,2017,9006.1678
210,2018,9491.3842
210,2019,9782.3317
210,2020,9812.276
210,2021,9812.1095
210,2022,9831.8021
211,1990,953.3871
211,1991,953.3871
211,1992,953.3871
211,1993,942.3446
211,1994,927.9044
211,1995,922.4148
211,1996,917.7248
211,1997,914.5576
211,1998,916.4842
211,1999,918.1434
211,2000,919.6466
211,2001,880.0172
211,2002,845.7652
211,2003,824.2165
211,2004,815.4213
211,2005,817.012
211,2006,816.5637
211,2007,816.9223
211,2008,815.3909
211,2009,815.5741
211,2010,816.7821
211,2011,818.9716
211,2012,818.9716
211,2013,820.5985
211,2014,824.0439
211,2015,824.0439
211,2016,824.3224
211,2017,824.1706
211,2018,822.5709
211,2019,806.5261
211,2020,806.5261
211,2021,805.7291
211,2022,803.2401
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,1990,4685.5307
215,1991,4685.5307
215,1992,4685.5307
215,1993,4685.5307
215,1994,4685.5307
215,1995,4696.7132
215,1996,4695.5298
215,1997,4704.1399
215,1998,4712.0644
215,1999,4736.8274
215,2000,4724.4399
215,2001,4710.5694
215,2002,4700.0411
215,2003,4696.4371
215,2004,4675.2
215,2005,4677.2487
215,2006,4670.8685
215,2007,4650.0072
215,2008,4634.583
215,2009,4627.6105
215,2010,4629.9652
215,2011,4625.8377
215,2012,4623.7395
215,2013,4611.5951
215,2014,4605.3033
215,2015,4605.3033
215,2016,4542.7753
215,2017,4538.8152
215,2018,4529.3471
215,2019,4526.1383
215,2020,4525.5044
215,2021,4510.1049
215,2022,4502.7275
216,1990,1093.8787
216,1991,1093.8787
216,1992,1093.8787
216,1993,1093.8787
216,1994,1093.8787
216,1995,1014.5256
216,1996,955.9162
216,1997,937.3041
216,1998,900.0749
216,1999,895.7469
216,2000,884.234
216,2001,926.8822
216,2002,931.2098
216,2003,931.2098
216,2004,959.5409
216,2005,959.5409
216,2006,969.1131
216,2007,981.5424
216,2008,979.5785
216,2009,979.577
216,2010,980.1536
216,2011,980.1536
216,2012,980.1536
216,2013,980.1536
216,2014,984.4792
216,2015,984.4792
216,2016,984.4792
216,2017,984.4792
216,2018,985.9499
216,2019,1024.4826
216,2020,1026.4179
216,2021,1037.7022
216,2022,1041.6511
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
218,2020,0
218,2021,0
218,2022,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
22,2020,0
22,2021,0
22,2022,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,1990,0.4067
223,1991,0.4067
223,1992,0.4067
223,1993,0.4067
223,1994,0.4067
223,1995,0.4067
223,1996,0.4067
223,1997,0.4067
223,1998,0.4067
223,1999,0.4067
223,2000,0.4067
223,2001,0.4067
223,2002,0.4067
223,2003,0.4067
223,2004,0.4067
223,2005,0.4067
223,2006,0.4067
223,2007,0.4067
223,2008,0.4067
223,2009,0.4067
223,2010,0.4067
223,2011,0.4067
223,2012,0.4067
223,2013,0.4067
223,2014,0.4067
223,2015,0.4067
223,2016,0.4067
223,2017,0.4067
223,2018,0.4067
223,2019,0.4067
223,2020,0.4067
223,2021,0.4067
223,2022,0.4067
224,1990,0
224,1991,0
224,1992,0
224,1993,0
224,1994,0
224,1995,0
224,1996,0
224,1997,0
224,1998,0
224,1999,0
224,2000,0
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
224,2020,0
224,2021,0
224,2022,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,1990,5849.8571
226,1991,5849.8571
226,1992,5849.8571
226,1993,5849.8571
226,1994,5848.9933
226,1995,5886.5502
226,1996,5887.4761
226,1997,5885.8904
226,1998,5891.1954
226,1999,5889.0824
226,2000,5882.007
226,2001,5876.376
226,2002,5878.1919
226,2003,5875.3967
226,2004,5871.6996
226,2005,5872.6262
226,2006,5871.0604
226,2007,5869.4937
226,2008,5869.2814
226,2009,5864.1633
226,2010,5866.1561
226,2011,5866.1561
226,2012,5865.1419
226,2013,5860.9134
226,2014,5860.7916
226,2015,5860.7916
226,2016,5856.8427
226,2017,5856.1244
226,2018,5854.4059
226,2019,5876.9142
226,2020,5867.0162
226,2021,5861.6791
226,2022,5860.7545
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
228,1990,131838.2352
228,1991,131838.2352
229,1990,27091.0248
229,1991,27091.0248
229,1992,27091.0248
229,1993,27089.9001
229,1994,27084.9318
229,1995,27071.8305
229,1996,26991.3134
229,1997,26680.5186
229,1998,26683.032
229,1999,26639.1199
229,2000,26569.6365
229,2001,26549.1745
229,2002,26511.6851
229,2003,26473.7289
229,2004,26432.8466
229,2005,26425.2425
229,2006,26424.8722
229,2007,26409.7813
229,2008,26402.2901
229,2009,26398.0759
229,2010,26404.7373
229,2011,26416.345
229,2012,26420.235
229,2013,26434.0907
229,2014,26414.9595
229,2015,26414.9595
229,2016,26423.5259
229,2017,26425.3307
229,2018,26404.6942
229,2019,26408.216
229,2020,26394.6895
229,2021,26343.2502
229,2022,26284.7613
23,1990,149.7348
23,1991,149.7348
23,1992,149.7348
23,1993,149.7348
23,1994,149.7348
23,1995,148.1207
23,1996,148.1207
23,1997,145.2841
23,1998,145.2841
23,1999,141.113
23,2000,137.3326
23,2001,136.3031
23,2002,136.5416
23,2003,132.7453
23,2004,133.9533
23,2005,136.1088
23,2006,138.3939
23,2007,142.3479
23,2008,149.8864
23,2009,154.5093
23,2010,154.6402
23,2011,155.0846
23,2012,155.0157
23,2013,155.3045
23,2014,154.2401
23,2015,154.2401
23,2016,158.0237
23,2017,164.738
23,2018,168.4535
23,2019,172.0101
23,2020,173.5741
23,2021,176.5869
23,2022,175.8973
230,1992,20614.8496
230,1993,20608.3893
230,1994,20596.7729
230,1995,20689.8562
230,1996,20600.3195
230,1997,20573.377
230,1998,20601.096
230,1999,20437.1733
230,2000,20376.1459
230,2001,20323.1061
230,2002,20235.1141
230,2003,20128.6684
230,2004,19933.512
230,2005,19889.6318
230,2006,19854.7586
230,2007,19802.5472
230,2008,19705.5809
230,2009,19642.8595
230,2010,19631.7806
230,2011,19645.1673
230,2012,19650.4442
230,2013,19654.8896
230,2014,19661.4825
230,2015,19661.4825
230,2016,19600.3069
230,2017,19567.3758
230,2018,19563.3223
230,2019,19521.7969
230,2020,19524.3013
230,2021,19504.4206
230,2022,19539.4415
231,1990,50713.3546
231,1991,50713.3546
231,1992,50713.3546
231,1993,50566.2744
231,1994,50418.1314
231,1995,50644.8303
231,1996,50592.6066
231,1997,50567.2159
231,1998,50635.6846
231,1999,50729.4442
231,2000,50822.9982
231,2001,50758.8345
231,2002,50769.6526
231,2003,50769.9151
231,2004,50727.2621
231,2005,50679.6216
231,2006,50625.6918
231,2007,50563.8669
231,2008,50502.9608
231,2009,50474.0471
231,2010,50470.9077
231,2011,50446.6357
231,2012,50395.0639
231,2013,50278.6788
231,2014,50220.1365
231,2015,50180.3232
231,2016,50005.1595
231,2017,49966.2851
231,2018,50091.9803
231,2019,50226.9948
231,2020,50220.7454
231,2021,50230.2355
231,2022,50205.7377
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,1990,184.0929
234,1991,184.0929
234,1992,184.0929
234,1993,184.0929
234,1994,183.6906
234,1995,190.6987
234,1996,190.7584
234,1997,190.7584
234,1998,190.7584
234,1999,190.5241
234,2000,189.6941
234,2001,189.6941
234,2002,189.0235
234,2003,188.8867
234,2004,186.9958
234,2005,187.8165
234,2006,187.5429
234,2007,187.5429
234,2008,188.8536
234,2009,188.5797
234,2010,188.5797
234,2011,188.5113
234,2012,188.1747
234,2013,188.1062
234,2014,187.7701
234,2015,187.7701
234,2016,188.0444
234,2017,188.4497
234,2018,188.4497
234,2019,191.8686
234,2020,191.8686
234,2021,190.9144
234,2022,190.5131
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,1990,1015.6184
236,1991,1015.6184
236,1992,1015.6184
236,1993,1016.1611
236,1994,1016.1611
236,1995,1008.5208
236,1996,1006.7924
236,1997,1006.6823
236,1998,1004.2457
236,1999,1084.1234
236,2000,1084.1234
236,2001,1063.7759
236,2002,1057.4553
236,2003,1026.9752
236,2004,1058.2511
236,2005,1054.7837
236,2006,1054.7837
236,2007,1049.3286
236,2008,1044.8229
236,2009,1045.5207
236,2010,1061.2488
236,2011,1061.6246
236,2012,1061.6246
236,2013,1099.8079
236,2014,1262.8985
236,2015,1262.8985
236,2016,1345.9426
236,2017,1455.7786
236,2018,1560.0093
236,2019,1590.8867
236,2020,1632.041
236,2021,1601.7542
236,2022,1601.7542
237,1990,3895.9841
237,1991,3895.9841
237,1992,3895.9841
237,1993,3895.9841
237,1994,3895.9841
237,1995,3915.1474
237,1996,3911.74
237,1997,3917.6285
237,1998,3917.6277
237,1999,3920.2269
237,2000,3939.6156
237,2001,3977.6699
237,2002,3994.302
237,2003,3994.302
237,2004,3982.5227
237,2005,3982.5227
237,2006,3982.5227
237,2007,3982.5227
237,2008,3979.2353
237,2009,3979.2353
237,2010,3982.5267
237,2011,3979.2356
237,2012,3979.2356
237,2013,3979.2356
237,2014,3975.829
237,2015,3975.829
237,2016,3885.1531
237,2017,3819.7955
237,2018,3813.0908
237,2019,3835.4407
237,2020,3832.8949
237,2021,3839.4766
237,2022,3819.609
238,1993,5504.67
238,1994,5504.67
238,1995,5544.2806
238,1996,5551.4316
238,1997,5555.4115
238,1998,5595.9309
238,1999,5643.1109
238,2000,5641.7776
238,2001,5658.966
238,2002,5712.6352
238,2003,5693.1477
238,2004,5710.3936
238,2005,5755.6051
238,2006,5774.9317
238,2007,5771.5094
238,2008,5792.9474
238,2009,5836.9762
238,2010,5844.6806
238,2011,5855.3205
238,2012,5854.4483
238,2013,5836.4766
238,2014,5778.3006
238,2015,5778.3006
238,2016,5742.8017
238,2017,5741.7722
238,2018,5683.8748
238,2019,5600.0364
238,2020,5622.6196
238,2021,5564.1543
238,2022,5536.681
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
239,2020,0
239,2021,0
239,2022,0
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
240,2001,0
240,2002,0
240,2003,0
240,2004,0
240,2005,0
240,2006,0
240,2007,0
240,2008,0
240,2009,0
240,2010,0
240,2011,0
240,2012,0
240,2013,0
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2019,0
240,2020,0
240,2021,0
240,2022,0
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
243,2020,0
243,2021,0
243,2022,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
248,1990,276.0991
248,1991,276.0991
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,1990,0.4596
25,1991,0.4596
25,1992,0.4596
25,1993,0.4596
25,1994,0.4596
25,1995,0.4596
25,1996,0.4596
25,1997,0.4596
25,1998,0.4596
25,1999,0.4596
25,2000,0.4596
25,2001,0.4596
25,2002,0.4596
25,2003,0.4596
25,2004,0.4596
25,2005,0.4596
25,2006,0.4596
25,2007,0.4596
25,2008,0.4596
25,2009,0.4596
25,2010,0.4596
25,2011,0.4596
25,2012,0.4596
25,2013,0.4596
25,2014,0.4596
25,2015,0.4596
25,2016,0.4596
25,2017,0.4596
25,2018,0.4596
25,2019,0.7042
25,2020,0.7042
25,2021,0.7042
25,2022,0.7042
250,1990,474.4557
250,1991,474.4557
250,1992,474.4557
250,1993,474.4557
250,1994,474.4557
250,1995,475.6998
250,1996,481.7365
250,1997,479.1588
250,1998,479.1588
250,1999,476.9943
250,2000,471.1626
250,2001,467.2098
250,2002,467.2098
250,2003,466.6577
250,2004,466.3303
250,2005,466.3303
250,2006,466.3303
250,2007,465.7783
