geo,year,gt_land_use_change_emissions_co2eq_ar5
19,1991,83417.0868
19,1992,83417.0868
19,1993,83417.0868
19,1994,83417.0868
19,1995,83417.0868
19,1996,83458.046
19,1997,83856.9898
19,1998,83836.1903
19,1999,89303.9587
19,2000,79830.9873
19,2001,60083.804
19,2002,63602.6218
19,2003,59580.2564
19,2004,72319.6955
19,2005,64287.3163
19,2006,65080.7839
19,2007,69448.277
19,2008,61919.6578
19,2009,59423.5318
19,2010,80171.0745
19,2011,65353.1569
19,2012,63796.7303
19,2013,61686.1535
19,2014,61112.4235
19,2015,63258.7568
19,2016,71593.8317
19,2017,69704.302
19,2018,70012.667
19,2019,79542.5113
19,2020,76031.0376
19,2021,77502.2804
19,2022,73945.9634
190,1990,1.4311
190,1991,1.4311
190,1992,1.4311
190,1993,1.4311
190,1994,1.4311
190,1995,1.4311
190,1996,1.4311
190,1997,1.4311
190,1998,1.4311
190,1999,1.4311
190,2000,1.4311
190,2001,1.4311
190,2002,1.4311
190,2003,1.4311
190,2004,1.4311
190,2005,1.4311
190,2006,1.4311
190,2007,1.4311
190,2008,1.4311
190,2009,1.4311
190,2010,1.4311
190,2011,1.3689
190,2012,1.3689
190,2013,1.3689
190,2014,1.3689
190,2015,1.3689
190,2016,1.3689
190,2017,1.3689
190,2018,1.3689
190,2019,1.3689
190,2020,1.3689
190,2021,1.3689
190,2022,1.3689
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,3.7462
191,2002,3.7462
191,2003,3.7462
191,2004,3.7462
191,2005,3.7462
191,2006,3.7462
191,2007,3.7462
191,2008,3.7462
191,2009,3.7462
191,2010,3.7462
191,2011,6.5558
191,2012,6.5558
191,2013,6.5558
191,2014,6.5558
191,2015,6.5558
191,2016,3.7462
191,2017,3.7462
191,2018,3.7462
191,2019,3.7462
191,2020,3.7462
191,2021,3.7462
191,2022,3.7462
192,1990,0
192,1991,0
192,1992,0
192,1993,0
192,1994,0
192,1995,0
192,1996,0
192,1997,0
192,1998,0
192,1999,0
192,2000,0
192,2001,0
192,2002,0
192,2003,0
192,2004,0
192,2005,0
192,2006,0
192,2007,0
192,2008,0
192,2009,0
192,2010,0
192,2011,0
192,2012,0
192,2013,0
192,2014,0
192,2015,0
192,2016,0
192,2017,0
192,2018,0
192,2019,0
192,2020,0
192,2021,0
192,2022,0
193,1990,9.029
193,1991,9.029
193,1992,9.029
193,1993,9.029
193,1994,9.029
193,1995,9.029
193,1996,9.029
193,1997,9.029
193,1998,9.029
193,1999,9.029
193,2000,9.029
193,2001,9.029
193,2002,9.029
193,2003,9.029
193,2004,9.029
193,2005,9.029
193,2006,9.029
193,2007,9.029
193,2008,9.029
193,2009,9.029
193,2010,9.029
193,2011,215.3074
193,2012,215.3074
193,2013,215.3074
193,2014,215.3074
193,2015,215.3074
193,2016,215.3074
193,2017,215.3074
193,2018,215.3074
193,2019,215.3074
193,2020,215.3074
193,2021,215.3074
193,2022,215.3074
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,1990,4817.078
195,1991,4817.078
195,1992,4817.078
195,1993,4817.078
195,1994,4817.078
195,1995,4817.078
195,1996,4790.8922
195,1997,5030.4342
195,1998,5659.8386
195,1999,5881.7201
195,2000,5476.273
195,2001,4016.5973
195,2002,3962.1625
195,2003,3960.6294
195,2004,3958.5554
195,2005,3965.4887
195,2006,4055.4773
195,2007,4040.768
195,2008,4107.3
195,2009,4050.3343
195,2010,4035.3469
195,2011,4045.6941
195,2012,4127.3686
195,2013,4163.487
195,2014,4094.6029
195,2015,4037.5086
195,2016,4034.394
195,2017,3998.966
195,2018,4007.4324
195,2019,4013.2658
195,2020,4080.0787
195,2021,4055.908
195,2022,4013.7018
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,1990,3429.7398
197,1991,3429.7398
197,1992,3429.7398
197,1993,3429.7398
197,1994,3429.7398
197,1995,3429.7398
197,1996,3448.4237
197,1997,3472.8854
197,1998,3627.9928
197,1999,3545.8313
197,2000,3539.9645
197,2001,3477.8373
197,2002,3460.5999
197,2003,3538.6268
197,2004,3508.0902
197,2005,3488.0912
197,2006,3537.246
197,2007,3502.3882
197,2008,3474.7683
197,2009,3497.5289
197,2010,3475.0492
197,2011,3473.6684
197,2012,3495.3319
197,2013,3496.5576
197,2014,3526.4275
197,2015,3742.5804
197,2016,3482.0645
197,2017,3506.4868
197,2018,3475.517
197,2019,3479.2764
197,2020,3471.3746
197,2021,3477.4596
197,2022,3496.7682
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,228.0502
198,2002,228.0502
198,2003,228.0502
198,2004,228.0502
198,2005,228.0502
198,2006,228.0502
198,2007,228.0502
198,2008,228.0502
198,2009,228.0502
198,2010,228.0502
198,2011,2315.8524
198,2012,2315.8524
198,2013,2315.8524
198,2014,2315.8524
198,2015,2315.8524
198,2016,1162.213
198,2017,1162.213
198,2018,1162.213
198,2019,1162.213
198,2020,1162.213
198,2021,1162.213
198,2022,1162.213
199,1993,449.1379
199,1994,449.1379
199,1995,449.1379
199,1996,449.1379
199,1997,449.1379
199,1998,449.1379
199,1999,449.1379
199,2000,449.1379
199,2001,428.4201
199,2002,428.4201
199,2003,428.4201
199,2004,428.4201
199,2005,428.4201
199,2006,428.4201
199,2007,428.4201
199,2008,428.4201
199,2009,428.4201
199,2010,428.4201
199,2011,125.994
199,2012,125.994
199,2013,125.994
199,2014,125.994
199,2015,125.994
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,1990,40513.8067
20,1991,40513.8067
20,1992,40513.8067
20,1993,40513.8067
20,1994,40513.8067
20,1995,40513.8067
20,1996,40513.8067
20,1997,40513.8067
20,1998,40513.8067
20,1999,40513.8067
20,2000,40513.8067
20,2001,40513.8067
20,2002,40513.8067
20,2003,40513.8067
20,2004,40513.8067
20,2005,40513.8067
20,2006,40513.8067
20,2007,40513.8067
20,2008,40513.8067
20,2009,40513.8067
20,2010,40513.8067
20,2011,40513.8067
20,2012,40513.8067
20,2013,40513.8067
20,2014,40513.8067
20,2015,40513.8067
20,2016,40513.8067
20,2017,40513.8067
20,2018,40513.8067
20,2019,40513.8067
20,2020,40513.8067
20,2021,40513.8067
20,2022,40513.8067
200,1990,0.0084
200,1991,0.0084
200,1992,0.0084
200,1993,0.0084
200,1994,0.0084
200,1995,0.0084
200,1996,0.0448
200,1997,0.0881
200,1998,0.0741
200,1999,0.0336
200,2000,0.0112
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,61.3164
200,2012,61.3164
200,2013,61.3164
200,2014,61.3164
200,2015,61.3164
200,2016,49.6497
200,2017,49.6497
200,2018,49.6497
200,2019,49.6497
200,2020,49.6497
200,2021,49.6497
200,2022,49.6497
201,1990,17352.1517
201,1991,17352.1517
201,1992,17352.1517
201,1993,17352.1517
201,1994,17352.1517
201,1995,17352.1517
201,1996,17352.1517
201,1997,17352.1517
201,1998,17352.1517
201,1999,17352.1517
201,2000,17352.1517
201,2001,17352.1517
201,2002,17352.1517
201,2003,17352.1517
201,2004,17352.1517
201,2005,17352.1517
201,2006,17352.1517
201,2007,17352.1517
201,2008,17352.1517
201,2009,17352.1517
201,2010,17352.1517
201,2011,17352.1517
201,2012,17352.1517
201,2013,17352.1517
201,2014,17352.1517
201,2015,17352.1517
201,2016,17352.1517
201,2017,17352.1517
201,2018,17352.1517
201,2019,17352.1517
201,2020,17352.1517
201,2021,17352.1517
201,2022,17352.1517
202,1990,6634.2372
202,1991,6634.2372
202,1992,6634.2372
202,1993,6634.2372
202,1994,6634.2372
202,1995,6634.2372
202,1996,6659.7252
202,1997,6639.8937
202,1998,6648.7274
202,1999,6653.3171
202,2000,6631.9916
202,2001,6641.6312
202,2002,6641.6312
202,2003,6647.9062
202,2004,6641.0666
202,2005,6650.4162
202,2006,6666.2687
202,2007,6640.6571
202,2008,6642.0672
202,2009,6641.0666
202,2010,6651.9256
202,2011,6672.3927
202,2012,6654.5683
202,2013,6654.4132
202,2014,6661.3814
202,2015,6655.9519
202,2016,6661.3213
202,2017,6666.0604
202,2018,6661.3213
202,2019,6669.1057
202,2020,6662.2954
202,2021,6662.4212
202,2022,6661.4499
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,464.5491
203,2012,464.5491
203,2013,464.5491
203,2014,464.5491
203,2015,464.5491
203,2016,807.8143
203,2017,807.8143
203,2018,807.8143
203,2019,807.8143
203,2020,807.8143
203,2021,807.8143
203,2022,807.8143
205,1990,0
205,1991,0
205,1992,0
205,1993,0
205,1994,0
205,1995,0
205,1996,0
205,1997,0
205,1998,0
205,1999,0
205,2000,0
205,2001,37.1448
205,2002,37.1448
205,2003,37.1448
205,2004,37.1448
205,2005,37.1448
205,2006,37.1448
205,2007,37.1448
205,2008,37.1448
205,2009,37.1448
205,2010,37.1448
205,2011,7.6911
205,2012,7.6911
205,2013,7.6911
205,2014,7.6911
205,2015,7.6911
205,2016,0
205,2017,0
205,2018,0
205,2019,0
205,2020,0
205,2021,0
205,2022,0
206,1990,22928.0192
206,1991,22928.0192
206,1992,22928.0192
206,1993,22928.0192
206,1994,22928.0192
206,1995,22928.0192
206,1996,23741.6751
206,1997,24272.5305
206,1998,26914.3689
206,1999,28256.5814
206,2000,24156.3126
206,2001,22935.8866
206,2002,22165.6212
206,2003,22770.1463
206,2004,22999.7227
206,2005,23631.6986
206,2006,22308.4639
206,2007,23401.7155
206,2008,23260.1655
206,2009,22516.7975
206,2010,22553.4372
206,2011,23389.5501
207,1990,2943.7595
207,1991,2943.7595
207,1992,2943.7595
207,1993,2943.7595
207,1994,2943.7595
207,1995,2943.7595
207,1996,2968.0988
207,1997,2965.413
207,1998,3009.6306
207,1999,2950.4299
207,2000,2940.7792
207,2001,3177.7646
207,2002,3183.7503
207,2003,3199.8348
207,2004,3180.4004
207,2005,3175.0058
207,2006,3176.7933
207,2007,3175.1316
207,2008,3175.9771
207,2009,3178.6101
207,2010,3175.5411
207,2011,7461.0321
207,2012,7463.2584
207,2013,7461.0321
207,2014,7462.0034
207,2015,7466.4532
207,2016,8575.701
207,2017,8574.323
207,2018,8574.4488
207,2019,8579.7176
207,2020,8580.5603
207,2021,8573.1966
207,2022,8572.9157
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,1990,356.3342
209,1991,356.3342
209,1992,356.3342
209,1993,356.3342
209,1994,356.3342
209,1995,356.3342
209,1996,356.3342
209,1997,356.3342
209,1998,356.3342
209,1999,356.3342
209,2000,356.3342
209,2001,352.6852
209,2002,352.6852
209,2003,352.6852
209,2004,352.6852
209,2005,352.6852
209,2006,352.6852
209,2007,352.6852
209,2008,352.6852
209,2009,352.6852
209,2010,352.6852
209,2011,349.5296
209,2012,349.5296
209,2013,349.5296
209,2014,349.5296
209,2015,349.5296
209,2016,347.6799
209,2017,347.6799
209,2018,347.6799
209,2019,347.6799
209,2020,347.6799
209,2021,347.6799
209,2022,347.6799
21,1990,1398227.3546
21,1991,1398227.3546
21,1992,1398227.3546
21,1993,1398227.3546
21,1994,1398227.3546
21,1995,1398227.3546
21,1996,1397775.999
21,1997,1400515.0813
21,1998,1412313.6529
21,1999,1405934.3054
21,2000,1388250.7261
21,2001,1613082.0349
21,2002,1621752.352
21,2003,1620041.912
21,2004,1623019.0863
21,2005,1627179.5833
21,2006,1614928.3718
21,2007,1628790.4083
21,2008,1612861.8473
21,2009,1608260.8898
21,2010,1629620.5296
21,2011,786057.238
21,2012,792209.2848
21,2013,784241.3972
21,2014,787929.3332
21,2015,794194.9342
21,2016,663653.3943
21,2017,669107.249
21,2018,657979.2038
21,2019,666581.5857
21,2020,674089.802
21,2021,663692.3204
21,2022,665818.4059
210,1990,34605.4757
210,1991,34605.4757
210,1992,34605.4757
210,1993,34605.4757
210,1994,34605.4757
210,1995,34605.4757
210,1996,34605.4757
210,1997,34605.4757
210,1998,34605.4757
210,1999,34605.4757
210,2000,34605.4757
210,2001,36621.013
210,2002,36621.013
210,2003,36621.013
210,2004,36621.013
210,2005,36621.013
210,2006,36621.013
210,2007,36621.013
210,2008,36621.013
210,2009,36621.013
210,2010,36621.013
210,2011,28237.8067
210,2012,28237.8067
210,2013,28237.8067
210,2014,28237.8067
210,2015,28237.8067
210,2016,23845.36
210,2017,23845.36
210,2018,23845.36
210,2019,23845.36
210,2020,23845.36
210,2021,23845.36
210,2022,23845.36
211,1990,457.4607
211,1991,457.4607
211,1992,457.4607
211,1993,457.4607
211,1994,457.4607
211,1995,457.4607
211,1996,457.4607
211,1997,457.4607
211,1998,457.4607
211,1999,457.4607
211,2000,457.4607
211,2001,482.06
211,2002,482.06
211,2003,482.06
211,2004,482.06
211,2005,482.06
211,2006,482.06
211,2007,482.06
211,2008,482.06
211,2009,482.06
211,2010,482.06
211,2011,511.6905
211,2012,511.6905
211,2013,511.6905
211,2014,511.6905
211,2015,511.6905
211,2016,511.0195
211,2017,511.0195
211,2018,511.0195
211,2019,511.0195
211,2020,511.0195
211,2021,511.0195
211,2022,511.0195
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,336.16
212,2017,336.16
212,2018,336.16
212,2019,336.16
212,2020,336.16
212,2021,336.16
212,2022,336.16
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,1990,51672.0359
215,1991,51672.0359
215,1992,51672.0359
215,1993,51672.0359
215,1994,51672.0359
215,1995,51672.0359
215,1996,47779.5486
215,1997,47702.9336
215,1998,47870.9845
215,1999,47605.8002
215,2000,47328.3382
215,2001,49473.877
215,2002,51482.9843
215,2003,53770.8075
215,2004,54279.5707
215,2005,55788.4357
215,2006,54617.364
215,2007,53519.2098
215,2008,53844.7633
215,2009,53823.8559
215,2010,53268.9957
215,2011,53855.7824
215,2012,53608.4626
215,2013,51924.1122
215,2014,51949.7895
215,2015,52870.1062
215,2016,64666.1491
215,2017,65999.0968
215,2018,63680.642
215,2019,63692.7616
215,2020,62991.1483
215,2021,63015.7425
215,2022,62489.6314
216,1990,21327.1883
216,1991,21327.1883
216,1992,21327.1883
216,1993,21327.1883
216,1994,21327.1883
216,1995,21327.1883
216,1996,20618.7088
216,1997,20603.763
216,1998,22826.3582
216,1999,21151.8469
216,2000,20326.0148
216,2001,5826.0285
216,2002,6976.3643
216,2003,6781.4462
216,2004,10899.2235
216,2005,7956.0132
216,2006,6746.3019
216,2007,9701.8616
216,2008,7263.1472
216,2009,7966.8694
216,2010,7850.138
216,2011,29552.7926
216,2012,31301.7003
216,2013,29895.3446
216,2014,32684.1976
216,2015,31244.8184
216,2016,13615.6456
216,2017,14116.9071
216,2018,12744.1542
216,2019,14893.5272
216,2020,15476.8332
216,2021,13817.8191
216,2022,11746.9021
217,1990,2904.9429
217,1991,2904.9429
217,1992,2904.9429
217,1993,2904.9429
217,1994,2904.9429
217,1995,2904.9429
217,1996,2960.4716
217,1997,2988.5871
217,1998,3103.8538
217,1999,3207.1519
217,2000,2921.6129
217,2001,1180.492
217,2002,1166.4494
217,2003,1174.9423
217,2004,1174.5063
217,2005,1193.8149
217,2006,1181.8728
217,2007,1167.5758
217,2008,1151.4648
217,2009,1156.3241
217,2010,1152.1552
217,2011,1154.4674
217,2012,1145.4392
217,2013,1144.5937
217,2014,1144.7488
217,2015,1148.8912
217,2016,1149.7491
217,2017,1151.6945
217,2018,1147.8065
217,2019,1167.396
217,2020,1169.6223
217,2021,1154.1989
217,2022,1154.6084
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
218,2020,0
218,2021,0
218,2022,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
22,2020,0
22,2021,0
22,2022,0
220,1990,108.7675
220,1991,108.7675
220,1992,108.7675
220,1993,108.7675
220,1994,108.7675
220,1995,108.7675
220,1996,111.9295
220,1997,110.6328
220,1998,114.6545
220,1999,111.4147
220,2000,114.8615
220,2001,84.6527
220,2002,84.3718
220,2003,86.5981
220,2004,84.3718
220,2005,84.5004
220,2006,84.5004
220,2007,85.4717
220,2008,84.3718
220,2009,84.7813
220,2010,91.4574
220,2011,83.4234
220,2012,83.4234
220,2013,83.552
220,2014,83.552
220,2015,83.7043
220,2016,86.5435
220,2017,84.4458
220,2018,82.3746
220,2019,83.7554
220,2020,82.3746
220,2021,82.3746
220,2022,82.3746
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,22.9753
221,2017,22.9753
221,2018,22.9753
221,2019,22.9753
221,2020,22.9753
221,2021,22.9753
221,2022,22.9753
222,1990,4.6311
222,1991,4.6311
222,1992,4.6311
222,1993,4.6311
222,1994,4.6311
222,1995,4.6311
222,1996,4.6311
222,1997,4.6311
222,1998,4.6311
222,1999,4.6311
222,2000,4.6311
222,2001,11.6084
222,2002,11.6084
222,2003,11.6084
222,2004,11.6084
222,2005,11.6084
222,2006,11.6084
222,2007,11.6084
222,2008,11.6084
222,2009,11.6084
222,2010,11.6084
222,2011,20.0165
222,2012,20.0165
222,2013,20.0165
222,2014,20.0165
222,2015,20.0165
222,2016,16.2149
222,2017,16.2149
222,2018,16.2149
222,2019,16.2149
222,2020,16.2149
222,2021,16.2149
222,2022,16.2149
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
224,1990,0.0224
224,1991,0.0224
224,1992,0.0224
224,1993,0.0224
224,1994,0.0224
224,1995,0.0224
224,1996,0.2126
224,1997,0.1469
224,1998,0.1469
224,1999,0.1469
224,2000,0.1469
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
224,2020,0
224,2021,0
224,2022,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,1990,10640.1972
226,1991,10640.1972
226,1992,10640.1972
226,1993,10640.1972
226,1994,10640.1972
226,1995,10640.1972
226,1996,10784.2146
226,1997,11159.0562
226,1998,11305.4753
226,1999,11678.6075
226,2000,11123.6975
226,2001,10579.2204
226,2002,10520.5105
226,2003,10546.0564
226,2004,10523.17
226,2005,10536.0569
226,2006,10507.3427
226,2007,10499.5695
226,2008,10533.7048
226,2009,10485.2753
226,2010,10492.3581
226,2011,10494.7861
226,2012,10541.1472
226,2013,10503.2497
226,2014,10541.4281
226,2015,10528.5147
226,2016,10504.6305
226,2017,10533.7835
226,2018,10518.7989
226,2019,10560.7074
226,2020,10481.3109
226,2021,10482.0013
226,2022,10485.1989
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
228,1990,42005.6849
228,1991,42005.6849
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1996,0
229,1997,0
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,1990,6446.7598
23,1991,6446.7598
23,1992,6446.7598
23,1993,6446.7598
23,1994,6446.7598
23,1995,6446.7598
23,1996,6432.6928
23,1997,6405.7999
23,1998,6487.3025
23,1999,6427.8304
23,2000,6469.6868
23,2001,3112.0171
23,2002,3140.7746
23,2003,3364.498
23,2004,3070.7473
23,2005,3180.1018
23,2006,3101.0407
23,2007,3216.7932
23,2008,3134.6868
23,2009,3093.9523
23,2010,3140.5202
23,2011,5724.4635
23,2012,5299.9533
23,2013,5435.4323
23,2014,5308.449
23,2015,5352.0709
23,2016,5088.7333
23,2017,5141.9536
23,2018,5061.7661
23,2019,5127.215
23,2020,5218.6626
23,2021,5076.7828
23,2022,5058.3113
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,2143.988
230,2002,2143.988
230,2003,2143.988
230,2004,2143.988
230,2005,2143.988
230,2006,2143.988
230,2007,2143.988
230,2008,2143.988
230,2009,2143.988
230,2010,2143.988
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,1443.376
230,2017,1443.376
230,2018,1443.376
230,2019,1443.376
230,2020,1443.376
230,2021,1443.376
230,2022,1443.376
231,1990,61089.234
231,1991,61089.234
231,1992,61089.234
231,1993,61089.234
231,1994,61089.234
231,1995,61089.234
231,1996,61111.4882
231,1997,61099.7798
231,1998,61113.7725
231,1999,61184.3501
231,2000,61118.2922
231,2001,8.2204
231,2002,0.2809
231,2003,0.1286
231,2004,0.9741
231,2005,0.6904
231,2006,0.1286
231,2007,3.329
231,2008,0
231,2009,3.0718
231,2010,0
231,2011,0.9741
231,2012,0
231,2013,0.1286
231,2014,1.5359
231,2015,2.3549
231,2016,59730.0776
231,2017,59731.8707
231,2018,59731.587
231,2019,59727.9771
231,2020,59727.5676
231,2021,59729.3872
231,2022,59728.1322
233,1990,7786.3167
233,1991,7786.3167
233,1992,7786.3167
233,1993,7786.3167
233,1994,7786.3167
233,1995,7786.3167
233,1996,7875.2081
233,1997,7866.1967
233,1998,8184.3149
233,1999,8101.0525
233,2000,7952.9492
233,2001,7318.08
233,2002,7318.08
233,2003,7318.08
233,2004,7318.08
233,2005,7318.08
233,2006,7318.08
233,2007,7318.08
233,2008,7318.08
233,2009,7318.2086
233,2010,7318.08
233,2011,6507.4353
233,2012,6507.3067
233,2013,6507.3067
233,2014,6507.3067
233,2015,6507.3067
233,2016,6504.96
233,2017,6504.96
233,2018,6504.96
233,2019,6504.96
233,2020,6504.96
233,2021,6504.96
233,2022,6504.96
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
