geo,year,gt_all_sectors_with_lulucf_indirect_emissions_n2o
189,2012,0.0133
189,2013,0.0136
189,2014,0.0145
189,2015,0.0144
189,2016,0.0141
189,2017,0.0144
189,2018,0.0144
189,2019,0.0143
189,2020,0.0141
189,2021,0.0138
189,2022,0.0141
19,1990,5.0919
19,1991,5.2077
19,1992,5.3169
19,1993,5.4688
19,1994,5.6303
19,1995,5.7829
19,1996,5.9281
19,1997,6.0938
19,1998,6.2711
19,1999,6.47
19,2000,6.7218
19,2001,6.5562
19,2002,6.7354
19,2003,6.9293
19,2004,7.1211
19,2005,7.3809
19,2006,7.6109
19,2007,7.8232
19,2008,8.0062
19,2009,8.2987
19,2010,8.5162
19,2011,8.795
19,2012,8.9925
19,2013,9.2256
19,2014,8.8691
19,2015,8.9866
19,2016,9.0921
19,2017,9.1606
19,2018,9.3771
19,2019,9.4989
19,2020,9.7209
19,2021,9.936
19,2022,10.11
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0.0001
190,2002,0.0001
190,2003,0.0001
190,2004,0.0001
190,2005,0.0001
190,2006,0.0001
190,2007,0.0001
190,2008,0.0001
190,2009,0.0001
190,2010,0.0001
190,2011,0.0001
190,2012,0.0001
190,2013,0.0001
190,2014,0.0001
190,2015,0.0001
190,2016,0.0001
190,2017,0.0001
190,2018,0.0001
190,2019,0.0001
190,2020,0.0001
190,2021,0.0001
190,2022,0.0001
191,1990,0.0088
191,1991,0.0083
191,1992,0.0083
191,1993,0.0084
191,1994,0.0084
191,1995,0.0086
191,1996,0.0086
191,1997,0.0086
191,1998,0.0087
191,1999,0.0087
191,2000,0.0084
191,2001,0.0084
191,2002,0.0082
191,2003,0.0077
191,2004,0.0077
191,2005,0.0079
191,2006,0.0079
191,2007,0.0082
191,2008,0.0085
191,2009,0.0087
191,2010,0.0084
191,2011,0.0085
191,2012,0.0081
191,2013,0.0072
191,2014,0.007
191,2015,0.0072
191,2016,0.007
191,2017,0.0069
191,2018,0.0069
191,2019,0.0067
191,2020,0.0067
191,2021,0.0065
191,2022,0.0065
193,1990,0.0045
193,1991,0.0047
193,1992,0.0052
193,1993,0.005
193,1994,0.0053
193,1995,0.0053
193,1996,0.0055
193,1997,0.0055
193,1998,0.0056
193,1999,0.0056
193,2000,0.0062
193,2001,0.0064
193,2002,0.007
193,2003,0.0072
193,2004,0.0069
193,2005,0.0069
193,2006,0.0068
193,2007,0.0071
193,2008,0.0071
193,2009,0.007
193,2010,0.0067
193,2011,0.0066
193,2012,0.0068
193,2013,0.0073
193,2014,0.0075
193,2015,0.0076
193,2016,0.0078
193,2017,0.0082
193,2018,0.0082
193,2019,0.0084
193,2020,0.008
193,2021,0.0082
193,2022,0.009
194,1990,2.5778
194,1991,2.7165
194,1992,2.83
194,1993,2.9196
194,1994,3.0264
194,1995,2.9757
194,1996,3.0157
194,1997,3.145
194,1998,3.1144
194,1999,3.0056
194,2000,3.1238
194,2001,3.2696
194,2002,3.2997
194,2003,3.3453
194,2004,3.5526
194,2005,3.6387
194,2006,3.4674
194,2007,3.4821
194,2008,3.1792
194,2009,2.8562
194,2010,3.2204
194,2011,3.5653
194,2012,3.6161
194,2013,3.8513
194,2014,3.5683
194,2015,3.6034
194,2016,3.6507
194,2017,3.6923
194,2018,3.7637
194,2019,3.8719
194,2020,6.163
194,2021,6.1563
194,2022,7.2686
195,1990,2.8651
195,1991,2.9864
195,1992,3.0648
195,1993,3.1765
195,1994,3.2663
195,1995,3.3259
195,1996,3.4064
195,1997,3.4857
195,1998,3.5502
195,1999,3.6505
195,2000,3.72
195,2001,3.8275
195,2002,3.7295
195,2003,3.8007
195,2004,3.8386
195,2005,3.9389
195,2006,4.0115
195,2007,4.085
195,2008,4.2183
195,2009,4.308
195,2010,4.4235
195,2011,4.4501
195,2012,4.582
195,2013,4.7
195,2014,4.6816
195,2015,4.903
195,2016,5.056
195,2017,5.2203
195,2018,5.3479
195,2019,5.3808
195,2020,5.6452
195,2021,5.6565
195,2022,5.8146
196,1990,0.0059
196,1991,0.0061
196,1992,0.0056
196,1993,0.0059
196,1994,0.0064
196,1995,0.007
196,1996,0.0066
196,1997,0.0073
196,1998,0.0066
196,1999,0.0066
196,2000,0.0061
196,2001,0.005
196,2002,0.0051
196,2003,0.0054
196,2004,0.0045
196,2005,0.0044
196,2006,0.0044
196,2007,0.0046
196,2008,0.004
196,2009,0.0035
196,2010,0.0034
196,2011,0.0035
196,2012,0.0026
196,2013,0.0024
196,2014,0.0026
196,2015,0.0026
196,2016,0.0026
196,2017,0.0026
196,2018,0.0028
196,2019,0.0028
196,2020,0.0031
196,2021,0.0037
196,2022,0.0037
197,1990,0.4749
197,1991,0.4739
197,1992,0.4952
197,1993,0.5128
197,1994,0.5425
197,1995,0.5362
197,1996,0.503
197,1997,0.4765
197,1998,0.4832
197,1999,0.4473
197,2000,0.4329
197,2001,0.3904
197,2002,0.4143
197,2003,0.4421
197,2004,0.4929
197,2005,0.5573
197,2006,0.6593
197,2007,0.6423
197,2008,0.7238
197,2009,0.8525
197,2010,0.9186
197,2011,0.9895
197,2012,1.0481
197,2013,1.0905
197,2014,1.1108
197,2015,1.0545
197,2016,1.0371
197,2017,1.0557
197,2018,1.1166
197,2019,1.1034
197,2020,1.1313
197,2021,1.2442
197,2022,1.1782
198,1992,0.3269
198,1993,0.3395
198,1994,0.3262
198,1995,0.3235
198,1996,0.3291
198,1997,0.3265
198,1998,0.3158
198,1999,0.3049
198,2000,0.309
198,2001,0.3228
198,2002,0.3179
198,2003,0.3187
198,2004,0.307
198,2005,0.3039
198,2006,0.3011
198,2007,0.3032
198,2008,0.3184
198,2009,0.3058
198,2010,0.309
198,2011,0.3041
198,2012,0.2958
198,2013,0.2884
198,2014,0.2917
198,2015,0.2955
198,2016,0.3028
198,2017,0.3027
198,2018,0.2962
198,2019,0.2992
198,2020,0.3069
198,2021,0.3026
198,2022,0.2894
199,1993,0.8604
199,1994,0.7791
199,1995,0.7199
199,1996,0.7378
199,1997,0.7319
199,1998,0.6807
199,1999,0.5896
199,2000,0.5524
199,2001,0.5832
199,2002,0.5728
199,2003,0.5359
199,2004,0.5715
199,2005,0.5229
199,2006,0.4941
199,2007,0.4827
199,2008,0.5181
199,2009,0.4712
199,2010,0.4418
199,2011,0.4792
199,2012,0.4441
199,2013,0.4693
199,2014,0.5076
199,2015,0.4842
199,2016,0.513
199,2017,0.4553
199,2018,0.4717
199,2019,0.4643
199,2020,0.4742
199,2021,0.4464
199,2022,0.4135
2,1990,3.7649
2,1991,3.8775
2,1992,3.838
2,1993,3.8234
2,1994,3.9172
2,1995,4.0846
2,1996,4.3124
2,1997,4.7868
2,1998,5.2359
2,1999,5.7329
2,2000,5.0265
2,2001,4.2444
2,2002,4.6815
2,2003,4.8149
2,2004,4.9008
2,2005,4.9632
2,2006,4.6821
2,2007,4.4484
2,2008,5.0089
2,2009,5.2791
2,2010,5.9008
2,2011,6.1149
2,2012,6.0787
2,2013,5.9411
2,2014,6.0193
2,2015,5.9277
2,2016,5.8594
2,2017,5.8396
2,2018,5.8201
2,2019,5.8625
2,2020,5.9022
2,2021,5.8212
2,2022,5.8515
20,1990,2.0152
20,1991,1.819
20,1992,1.6508
20,1993,1.4911
20,1994,1.6532
20,1995,2.0796
20,1996,1.8482
20,1997,1.918
20,1998,1.8938
20,1999,1.9603
20,2000,1.9762
20,2001,1.8976
20,2002,1.5978
20,2003,1.5406
20,2004,1.5919
20,2005,1.7044
20,2006,1.718
20,2007,1.67
20,2008,1.767
20,2009,1.8776
20,2010,2.0091
20,2011,1.93
20,2012,1.7235
20,2013,1.6176
20,2014,1.3265
20,2015,1.3106
20,2016,1.2134
20,2017,0.9377
20,2018,0.9538
20,2019,0.8585
20,2020,0.8629
20,2021,0.8873
20,2022,0.852
200,1990,0.0224
200,1991,0.0102
200,1992,0.0093
200,1993,0.0092
200,1994,0.0096
200,1995,0.0108
200,1996,0.0125
200,1997,0.0105
200,1998,0.0102
200,1999,0.0102
200,2000,0.0102
200,2001,0.0106
200,2002,0.0134
200,2003,0.0144
200,2004,0.0138
200,2005,0.0135
200,2006,0.0137
200,2007,0.0148
200,2008,0.0147
200,2009,0.0156
200,2010,0.016
200,2011,0.0157
200,2012,0.0163
200,2013,0.0163
200,2014,0.0163
200,2015,0.0166
200,2016,0.0169
200,2017,0.0176
200,2018,0.0179
200,2019,0.0183
200,2020,0.0185
200,2021,0.0199
200,2022,0.0131
201,1990,11.3948
201,1991,9.6248
201,1992,8.3455
201,1993,9.3521
201,1994,10.3226
201,1995,10.6525
201,1996,10.8752
201,1997,11.0715
201,1998,10.9236
201,1999,10.8905
201,2000,11.0295
201,2001,11.2767
201,2002,11.4003
201,2003,11.4688
201,2004,11.6909
201,2005,11.9441
201,2006,11.1088
201,2007,10.3674
201,2008,10.3548
201,2009,10.3416
201,2010,10.417
201,2011,10.4763
201,2012,10.5528
201,2013,10.5646
201,2014,10.6174
201,2015,10.5986
201,2016,10.5385
201,2017,10.4367
201,2018,10.4561
201,2019,10.4019
201,2020,10.4396
201,2021,10.2869
201,2022,10.1556
202,1990,14.6807
202,1991,14.8271
202,1992,14.3909
202,1993,14.0445
202,1994,13.913
202,1995,13.7443
202,1996,14.2467
202,1997,14.4964
202,1998,14.5624
202,1999,14.4912
202,2000,14.6209
202,2001,14.5275
202,2002,14.2279
202,2003,14.0497
202,2004,13.9769
202,2005,14.0801
202,2006,13.7986
202,2007,14.0521
202,2008,14.4226
202,2009,14.3643
202,2010,14.3142
202,2011,14.2191
202,2012,14.3705
202,2013,14.1987
202,2014,14.2083
202,2015,13.9319
202,2016,13.5698
202,2017,13.4917
202,2018,13.2886
202,2019,13.0345
202,2020,12.9439
202,2021,12.9128
202,2022,12.8314
203,1990,9.8762
203,1991,10.155
203,1992,9.9007
203,1993,9.9752
203,1994,9.7917
203,1995,9.6991
203,1996,9.7114
203,1997,10.3156
203,1998,10.6491
203,1999,10.4426
203,2000,10.7424
203,2001,10.685
203,2002,10.8588
203,2003,10.855
203,2004,10.8707
203,2005,10.3742
203,2006,10.4613
203,2007,10.7571
203,2008,10.1003
203,2009,9.858
203,2010,9.6996
203,2011,9.3647
203,2012,9.0019
203,2013,9.2267
203,2014,9.15
203,2015,9.5901
203,2016,9.7282
203,2017,9.5576
203,2018,9.7987
203,2019,9.5891
203,2020,9.9416
203,2021,9.8509
203,2022,9.444
205,1991,0.0851
205,1992,0.0858
205,1993,0.0865
205,1994,0.0864
205,1995,0.0871
205,1996,0.0876
205,1997,0.0887
205,1998,0.0892
205,1999,0.0903
205,2000,0.091
205,2001,0.1586
205,2002,0.0916
205,2003,0.0924
205,2004,0.0924
205,2005,0.0924
205,2006,0.0924
205,2007,0.0924
205,2008,0.0932
205,2009,0.0934
205,2010,0.0934
205,2011,0.0942
205,2012,0.0948
205,2013,0.0952
205,2014,0.0952
205,2015,0.0953
205,2016,0.0957
205,2017,0.0961
205,2018,0.0965
205,2019,0.0969
205,2020,0.0971
205,2021,0.0973
205,2022,0.0977
206,1990,20.3306
206,1991,21.9033
206,1992,25.1845
206,1993,28.1196
206,1994,31.2023
206,1995,32.1127
206,1996,33.1318
206,1997,34.4941
206,1998,35.8619
206,1999,37.2343
206,2000,38.6615
206,2001,40.1727
206,2002,40.684
206,2003,42.2997
206,2004,42.5516
206,2005,43.7432
206,2006,44.016
206,2007,44.3619
206,2008,44.6323
206,2009,44.922
206,2010,45.0961
206,2011,42.6002
207,1990,0.0978
207,1991,0.0954
207,1992,0.0945
207,1993,0.0869
207,1994,0.0812
207,1995,0.0819
207,1996,0.081
207,1997,0.0836
207,1998,0.0857
207,1999,0.0918
207,2000,0.0859
207,2001,0.0785
207,2002,0.0515
207,2003,0.0517
207,2004,0.0558
207,2005,0.0536
207,2006,0.0553
207,2007,0.0617
207,2008,0.0578
207,2009,0.0674
207,2010,0.0713
207,2011,0.0681
207,2012,0.0707
207,2013,0.0618
207,2014,0.058
207,2015,0.0594
207,2016,0.0593
207,2017,0.0622
207,2018,0.0617
207,2019,0.0622
207,2020,0.0608
207,2021,0.0635
207,2022,0.0624
208,1992,1.13
208,1993,1.0236
208,1994,0.9985
208,1995,0.9441
208,1996,0.8939
208,1997,0.8697
208,1998,0.8348
208,1999,0.8353
208,2000,0.839
208,2001,0.8568
208,2002,0.8922
208,2003,0.9443
208,2004,1.0053
208,2005,1.0703
208,2006,1.1524
208,2007,1.2012
208,2008,1.402
208,2009,1.5211
208,2010,1.5415
208,2011,1.5862
208,2012,1.6715
208,2013,1.7583
208,2014,1.7812
208,2015,1.8495
208,2016,1.904
208,2017,1.9338
208,2018,1.9428
208,2019,1.978
208,2020,2.0251
208,2021,2.1065
208,2022,2.1318
209,1990,0.4823
209,1991,0.5006
209,1992,0.5243
209,1993,0.4458
209,1994,0.4572
209,1995,0.4685
209,1996,0.4742
209,1997,0.4619
209,1998,0.4458
209,1999,0.4339
209,2000,0.4461
209,2001,0.4002
209,2002,0.3994
209,2003,0.4265
209,2004,0.4297
209,2005,0.4336
209,2006,0.4127
209,2007,0.4159
209,2008,0.4175
209,2009,0.4184
209,2010,0.4375
209,2011,0.4396
209,2012,0.4426
209,2013,0.4393
209,2014,0.4383
209,2015,0.4329
209,2016,0.4267
209,2017,0.4263
209,2018,0.4243
209,2019,0.4259
209,2020,0.4283
209,2021,0.4287
209,2022,0.43
21,1990,97.7646
21,1991,100.8564
21,1992,102.5385
21,1993,102.4525
21,1994,104.7751
21,1995,106.7941
21,1996,101.6963
21,1997,103.9096
21,1998,104.9834
21,1999,106.4096
21,2000,109.7229
21,2001,113.8829
21,2002,118.6265
21,2003,125.2984
21,2004,130.4009
21,2005,132.18
21,2006,131.7677
21,2007,129.1205
21,2008,131.261
21,2009,132.7557
21,2010,135.7292
21,2011,138.0068
21,2012,136.7696
21,2013,137.8822
21,2014,139.0062
21,2015,141.4968
21,2016,142.6103
21,2017,142.6552
21,2018,142.0342
21,2019,143.3673
21,2020,145.714
21,2021,149.6418
21,2022,155.8433
210,1990,1.3466
210,1991,1.2784
210,1992,1.2662
210,1993,1.332
210,1994,1.3189
210,1995,1.3037
210,1996,1.3483
210,1997,1.342
210,1998,1.3004
210,1999,1.2613
210,2000,1.2657
210,2001,1.2496
210,2002,1.2369
210,2003,1.2286
210,2004,1.2478
210,2005,1.2302
210,2006,1.1777
210,2007,1.1962
210,2008,1.2047
210,2009,1.1957
210,2010,1.1643
210,2011,1.1872
210,2012,1.1911
210,2013,1.1812
210,2014,1.211
210,2015,1.2116
210,2016,1.1899
210,2017,1.2201
210,2018,1.1149
210,2019,1.1795
210,2020,1.1634
210,2021,1.1242
210,2022,1.1554
211,1990,1.2104
211,1991,1.1949
211,1992,1.1699
211,1993,1.1578
211,1994,1.1585
211,1995,1.1385
211,1996,1.1354
211,1997,1.0975
211,1998,1.0908
211,1999,1.0641
211,2000,1.0603
211,2001,1.067
211,2002,1.0619
211,2003,1.0435
211,2004,1.0392
211,2005,1.0493
211,2006,1.0541
211,2007,1.0533
211,2008,1.0693
211,2009,1.0588
211,2010,1.0563
211,2011,1.05
211,2012,1.0416
211,2013,1.0301
211,2014,1.0368
211,2015,1.0141
211,2016,1.0035
211,2017,1.0097
211,2018,1.0048
211,2019,0.9915
211,2020,0.9909
211,2021,0.9853
211,2022,0.9942
212,1990,3.4376
212,1991,3.5225
212,1992,3.4917
212,1993,2.7782
212,1994,2.9775
212,1995,3.1952
212,1996,3.3799
212,1997,3.4624
212,1998,3.8292
212,1999,3.5426
212,2000,3.4782
212,2001,3.2266
212,2002,3.4793
212,2003,3.8431
212,2004,4.2685
212,2005,4.6611
212,2006,5.0549
212,2007,5.2811
212,2008,4.551
212,2009,4.4645
212,2010,4.0479
212,2011,4.6232
212,2012,4.6039
212,2013,4.545
212,2014,4.4273
212,2015,4.2878
212,2016,4.0229
212,2017,3.4938
212,2018,3.43
212,2019,3.7313
212,2020,4.0379
212,2021,3.999
212,2022,4.139
213,1992,1.2533
213,1993,1.442
213,1994,1.4907
213,1995,1.5435
213,1996,1.5394
213,1997,1.3438
213,1998,1.5082
213,1999,1.7041
213,2000,1.8847
213,2001,2.08
213,2002,2.4886
213,2003,2.9059
213,2004,3.0695
213,2005,3.2961
213,2006,3.5924
213,2007,3.4243
213,2008,3.8114
213,2009,3.5353
213,2010,3.5523
213,2011,3.4567
213,2012,3.5286
213,2013,3.572
213,2014,3.6609
213,2015,3.77
213,2016,3.8662
213,2017,3.9123
213,2018,3.9206
213,2019,3.9646
213,2020,4.1428
213,2021,4.164
213,2022,4.1693
214,1990,0.7958
214,1991,0.7917
214,1992,0.8473
214,1993,0.9006
214,1994,0.9252
214,1995,0.9334
214,1996,0.9512
214,1997,0.9915
214,1998,0.9522
214,1999,0.9341
214,2000,0.9391
214,2001,0.9104
214,2002,0.8882
214,2003,0.8759
214,2004,0.8469
214,2005,0.8319
214,2006,0.8478
214,2007,0.8499
214,2008,0.8124
214,2009,0.78
214,2010,0.7711
214,2011,0.7763
214,2012,0.7706
214,2013,0.7366
214,2014,0.7335
214,2015,0.7354
214,2016,0.7199
214,2017,0.7297
214,2018,0.7453
214,2019,0.7559
214,2020,0.7662
214,2021,0.7514
214,2022,0.7464
215,1990,10.0668
215,1991,10.2056
215,1992,10.3359
215,1993,10.4699
215,1994,10.535
215,1995,11.9408
215,1996,10.8421
215,1997,10.9422
215,1998,11.22
215,1999,12.9663
215,2000,12.7567
215,2001,13.0524
215,2002,13.4456
215,2003,13.7939
215,2004,13.8168
215,2005,13.9718
215,2006,14.6212
215,2007,14.7516
215,2008,15.0777
215,2009,15.2285
215,2010,15.4273
215,2011,17.2402
215,2012,18.2105
215,2013,19.3316
215,2014,20.3701
215,2015,20.6361
215,2016,20.9279
215,2017,21.164
215,2018,21.5772
215,2019,22.4797
215,2020,23.3235
215,2021,23.9243
215,2022,24.42
216,1990,6.0212
216,1991,6.4859
216,1992,6.7103
216,1993,6.7706
216,1994,6.8797
216,1995,6.3817
216,1996,6.035
216,1997,5.7906
216,1998,5.3387
216,1999,5.1465
216,2000,5.1418
216,2001,5.2365
216,2002,5.2566
216,2003,5.4627
216,2004,5.4678
216,2005,5.5169
216,2006,5.6933
216,2007,6.0362
216,2008,6.0333
216,2009,6.0848
216,2010,6.1789
216,2011,6.0692
216,2012,5.8979
216,2013,5.6863
216,2014,5.3537
216,2015,5.1077
216,2016,5.3456
216,2017,5.3667
216,2018,5.3436
216,2019,5.1217
216,2020,5.3055
216,2021,5.3126
216,2022,5.3398
217,1990,0.8367
217,1991,0.7162
217,1992,0.5916
217,1993,0.5647
217,1994,0.5343
217,1995,0.4514
217,1996,0.5848
217,1997,0.6816
217,1998,0.7196
217,1999,0.7688
217,2000,0.8103
217,2001,0.829
217,2002,0.8561
217,2003,0.8793
217,2004,0.8817
217,2005,0.9585
217,2006,0.9908
217,2007,1.0089
217,2008,1.0178
217,2009,1.073
217,2010,1.0983
217,2011,1.1154
217,2012,1.327
217,2013,1.408
217,2014,1.2832
217,2015,1.3507
217,2016,1.4322
217,2017,1.5162
217,2018,1.6135
217,2019,1.7039
217,2020,1.8031
217,2021,1.9214
217,2022,2.0427
218,1990,0.0001
218,1991,0.0001
218,1992,0.0001
218,1993,0.0001
218,1994,0.0001
218,1995,0.0001
218,1996,0.0001
218,1997,0.0001
218,1998,0.0001
218,1999,0.0001
218,2000,0.0001
218,2001,0.0001
218,2002,0.0001
218,2003,0.0001
218,2004,0.0001
218,2005,0.0001
218,2006,0.0001
218,2007,0.0001
218,2008,0.0001
218,2009,0.0001
218,2010,0.0001
218,2011,0.0001
218,2012,0.0001
218,2013,0.0001
218,2014,0.0001
218,2015,0.0001
218,2016,0.0001
218,2017,0.0001
218,2018,0.0001
218,2019,0.0001
218,2020,0.0001
218,2021,0.0001
218,2022,0.0002
219,1990,0.0172
219,1991,0.0172
219,1992,0.019
219,1993,0.0188
219,1994,0.0183
219,1995,0.018
219,1996,0.0179
219,1997,0.0177
219,1998,0.0177
219,1999,0.0185
219,2000,0.0192
219,2001,0.0192
219,2002,0.0192
219,2003,0.0192
219,2004,0.0192
219,2005,0.0192
219,2006,0.0192
219,2007,0.0195
219,2008,0.0195
219,2009,0.0195
219,2010,0.0195
219,2011,0.0194
219,2012,0.0197
219,2013,0.0197
219,2014,0.0199
219,2015,0.0201
219,2016,0.0204
219,2017,0.0204
219,2018,0.0206
219,2019,0.0206
219,2020,0.0206
219,2021,0.0206
219,2022,0.0208
22,1991,0
22,1992,0
220,1990,0.0893
220,1991,0.09
220,1992,0.0841
220,1993,0.0919
220,1994,0.0862
220,1995,0.0936
220,1996,0.0954
220,1997,0.0901
220,1998,0.0901
220,1999,0.0933
220,2000,0.1042
220,2001,0.1225
220,2002,0.1465
220,2003,0.1331
220,2004,0.1359
220,2005,0.136
220,2006,0.1363
220,2007,0.135
220,2008,0.1384
220,2009,0.144
220,2010,0.1455
220,2011,0.1474
220,2012,0.1502
220,2013,0.156
220,2014,0.1519
220,2015,0.1544
220,2016,0.1555
220,2017,0.1585
220,2018,0.1618
220,2019,0.1671
220,2020,0.17
220,2021,0.1711
220,2022,0.1733
221,1990,0.3381
221,1991,0.3583
221,1992,0.3836
221,1993,0.4046
221,1994,0.4276
221,1995,0.4413
221,1996,0.4565
221,1997,0.4743
221,1998,0.4908
221,1999,0.517
221,2000,0.5223
221,2001,0.5382
221,2002,0.5465
221,2003,0.5651
221,2004,0.5767
221,2005,0.6543
221,2006,0.6674
221,2007,0.6812
221,2008,0.6922
221,2009,0.7056
221,2010,0.7282
221,2011,0.7431
221,2012,0.7568
221,2013,0.9003
221,2014,0.9121
221,2015,0.9316
221,2016,0.9493
221,2017,0.968
221,2018,0.9875
221,2019,1.0066
221,2020,1.0298
221,2021,1.0488
221,2022,1.0716
222,1990,2.1359
222,1991,2.2741
222,1992,2.2563
222,1993,2.4112
222,1994,2.1719
222,1995,2.1479
222,1996,2.457
222,1997,2.2885
222,1998,2.4098
222,1999,2.4973
222,2000,2.5997
222,2001,2.6214
222,2002,2.571
222,2003,2.5554
222,2004,2.6335
222,2005,2.7026
222,2006,2.7173
222,2007,2.8369
222,2008,2.7184
222,2009,2.8053
222,2010,2.7537
222,2011,2.735
222,2012,2.753
222,2013,2.7384
222,2014,2.8063
222,2015,2.7312
222,2016,2.7046
222,2017,2.7162
222,2018,2.702
222,2019,2.764
222,2020,2.7435
222,2021,2.7252
222,2022,2.7211
223,1990,20.8212
223,1991,19.9918
223,1992,20.228
223,1993,20.1742
223,1994,19.588
223,1995,18.9101
223,1996,18.558
223,1997,18.4794
223,1998,17.8151
223,1999,17.3613
223,2000,17.5418
223,2001,16.5624
223,2002,16.1428
223,2003,15.631
223,2004,15.5509
223,2005,15.8124
223,2006,16.1404
223,2007,15.885
223,2008,15.709
223,2009,15.3475
223,2010,14.8623
223,2011,15.8913
223,2012,17.1708
223,2013,18.9303
223,2014,19.6356
223,2015,20.3373
223,2016,20.201
223,2017,20.4191
223,2018,23.0613
223,2019,23.8348
223,2020,25.1237
223,2021,25.4655
223,2022,24.8724
225,1990,0.2922
225,1991,0.3121
225,1992,0.3321
225,1993,0.3545
225,1994,0.388
225,1995,0.4135
225,1996,0.4522
225,1997,0.477
225,1998,0.5015
225,1999,0.5403
225,2000,0.5643
225,2001,0.5923
225,2002,0.6251
225,2003,0.6651
225,2004,0.6678
225,2005,0.7517
225,2006,0.7775
225,2007,0.8092
225,2008,0.8645
225,2009,0.9974
225,2010,0.9245
225,2011,0.933
225,2012,0.9387
225,2013,1.0512
225,2014,1.1361
225,2015,1.1735
225,2016,1.1872
225,2017,1.2135
225,2018,1.2275
225,2019,1.2212
225,2020,1.2356
225,2021,1.246
225,2022,1.3321
226,1990,4.1713
226,1991,4.3565
226,1992,4.4463
226,1993,4.5877
226,1994,4.4809
226,1995,4.6006
226,1996,4.6609
226,1997,4.7888
226,1998,4.9638
226,1999,5.1033
226,2000,5.2545
226,2001,5.4452
226,2002,5.7104
226,2003,6.0345
226,2004,6.2375
226,2005,6.4381
226,2006,6.5751
226,2007,6.7893
226,2008,9.8491
226,2009,10.1549
226,2010,10.4684
226,2011,10.7596
226,2012,11.0546
226,2013,11.2519
226,2014,11.4681
226,2015,11.781
226,2016,12.2393
226,2017,12.2774
226,2018,12.57
226,2019,12.515
226,2020,12.5599
226,2021,12.7706
226,2022,12.7333
227,1990,0.0005
227,1991,0.0006
227,1992,0.0006
227,1993,0.0006
227,1994,0.0006
227,1995,0.0006
227,1996,0.0006
227,1997,0.0006
227,1998,0.0006
227,1999,0.0007
227,2000,0.0006
227,2001,0.0006
227,2002,0.0007
227,2003,0.0007
227,2004,0.0007
227,2005,0.0007
227,2006,0.0007
227,2007,0.0007
227,2008,0.0007
227,2009,0.0007
227,2010,0.0007
227,2011,0.0007
227,2012,0.0007
227,2013,0.0007
227,2014,0.0007
227,2015,0.0007
227,2016,0.0007
227,2017,0.0007
227,2018,0.0007
227,2019,0.0007
227,2020,0.0007
227,2021,0.0007
227,2022,0.0007
228,1990,92.8745
228,1991,88.6992
229,1990,15.7032
229,1991,15.5885
229,1992,15.7109
229,1993,15.574
229,1994,15.5388
229,1995,15.4432
229,1996,15.4084
229,1997,15.4265
229,1998,15.5982
229,1999,15.507
229,2000,15.0696
229,2001,13.5886
229,2002,13.43
229,2003,13.3791
229,2004,13.4169
229,2005,13.29
229,2006,13.1004
229,2007,12.7276
229,2008,12.7008
229,2009,12.2136
229,2010,12.1339
229,2011,12.182
229,2012,12.1816
229,2013,12.3328
229,2014,12.7073
229,2015,12.6937
229,2016,12.7568
229,2017,12.99
229,2018,12.6918
229,2019,12.7609
229,2020,12.2607
229,2021,12.4894
229,2022,12.5915
23,1990,0.041
23,1991,0.0433
23,1992,0.0513
23,1993,0.0455
23,1994,0.0456
23,1995,0.0357
23,1996,0.0376
23,1997,0.0382
23,1998,0.0405
23,1999,0.0451
23,2000,0.0414
23,2001,0.047
23,2002,0.0474
23,2003,0.047
23,2004,0.047
23,2005,0.0469
23,2006,0.0517
23,2007,0.0551
23,2008,0.0597
23,2009,0.067
23,2010,0.0685
23,2011,0.0714
23,2012,0.0739
23,2013,0.0806
23,2014,0.0705
23,2015,0.0716
23,2016,0.0728
23,2017,0.0748
23,2018,0.0753
23,2019,0.0753
23,2020,0.0768
23,2021,0.0783
23,2022,0.0798
230,1992,14.1244
230,1993,13.6347
230,1994,12.777
230,1995,11.6884
230,1996,10.2853
230,1997,9.515
230,1998,7.9971
230,1999,7.5098
230,2000,7.0433
230,2001,7.0922
230,2002,7.1462
230,2003,6.6925
230,2004,6.55
230,2005,6.0714
230,2006,5.7952
230,2007,5.4976
230,2008,6.1107
230,2009,5.6372
230,2010,5.3835
230,2011,5.8934
230,2012,5.4369
230,2013,6.1086
230,2014,6.0508
230,2015,5.7317
230,2016,5.764
230,2017,5.5652
230,2018,5.6696
230,2019,5.7791
230,2020,5.3055
230,2021,5.8573
230,2022,4.5985
231,1990,74.4979
231,1991,70.8262
231,1992,73.9094
231,1993,71.8792
231,1994,76.1385
231,1995,74.6037
231,1996,76.9397
231,1997,76.552
231,1998,76.0132
231,1999,75.0559
231,2000,74.9076
231,2001,74.1323
231,2002,73.1482
231,2003,74.7547
231,2004,76.241
231,2005,76.2789
231,2006,76.5725
231,2007,78.2637
231,2008,78.4609
231,2009,78.1572
231,2010,77.4491
231,2011,76.1607
231,2012,74.6836
231,2013,76.3288
231,2014,76.3591
231,2015,76.4705
231,2016,80.3418
231,2017,79.5554
231,2018,80.015
231,2019,78.9907
231,2020,79.4141
231,2021,79.9347
231,2022,77.7389
233,1990,4.5514
233,1991,4.7962
233,1992,4.917
