geo,year,gt_ipcc_agriculture_emissions_co2eq_from_ch4_ar5
226,2011,15783.0092
226,2012,16644.1744
226,2013,16650.7936
226,2014,17059.4424
226,2015,17626.1036
226,2016,18261.1128
226,2017,18066.4876
226,2018,18395.5128
226,2019,18096.5064
226,2020,18498.088
226,2021,18943.232
226,2022,18859.9264
227,1961,2.3324
227,1962,2.3324
227,1963,2.3324
227,1964,2.3324
227,1965,2.3324
227,1966,2.3324
227,1967,2.3324
227,1968,2.3324
227,1969,2.3324
227,1970,2.3324
227,1971,2.3324
227,1972,2.3324
227,1973,2.3324
227,1974,2.3324
227,1975,2.3324
227,1976,2.3324
227,1977,2.3744
227,1978,2.4052
227,1979,2.5452
227,1980,2.6852
227,1981,2.4668
227,1982,3.0156
227,1983,2.8196
227,1984,3.3628
227,1985,3.8864
227,1986,3.8724
227,1987,3.4776
227,1988,3.4524
227,1989,4.7348
227,1990,4.7824
227,1991,5.4712
227,1992,5.5132
227,1993,5.3424
227,1994,5.4292
227,1995,5.4292
227,1996,5.432
227,1997,5.516
227,1998,5.516
227,1999,5.6028
227,2000,5.6028
227,2001,5.6028
227,2002,5.7344
227,2003,5.7344
227,2004,5.7344
227,2005,5.7344
227,2006,5.7344
227,2007,5.7764
227,2008,5.8268
227,2009,5.8716
227,2010,5.88
227,2011,5.908
227,2012,5.936
227,2013,5.9612
227,2014,6.006
227,2015,6.0508
227,2016,6.0732
227,2017,6.0928
227,2018,6.1236
227,2019,6.1628
227,2020,6.1796
227,2021,6.2076
227,2022,6.2356
228,1961,232792.4368
228,1962,247949.3128
228,1963,259533.9824
228,1964,251758.0296
228,1965,254826.4012
228,1966,269244.346
228,1967,278676.1992
228,1968,279177.584
228,1969,276700.6088
228,1970,273642.9388
228,1971,285128.4744
228,1972,292223.134
228,1973,295417.22
228,1974,302058.9628
228,1975,308743.26
228,1976,309361.4972
228,1977,308647.5784
228,1978,313853.064
228,1979,317681.5964
228,1980,320805.4864
228,1981,320141.2424
228,1982,322373.4556
228,1983,325096.8112
228,1984,330835.5176
228,1985,332311.3108
228,1986,330393.1988
228,1987,332825.2536
228,1988,325131.9988
228,1989,327235.9664
228,1990,328159.0172
228,1991,321746.7932
229,1961,38087.0784
229,1962,36373.442
229,1963,36011.6792
229,1964,35889.7896
229,1965,36693.8712
229,1966,37001.1992
229,1967,37010.2264
229,1968,36582.6132
229,1969,36843.9652
229,1970,37109.0888
229,1971,37597.238
229,1972,39173.2852
229,1973,41759.2616
229,1974,42904.7472
229,1975,41741.0784
229,1976,40298.9832
229,1977,37959.208
229,1978,37924.9388
229,1979,38058.8152
229,1980,37677.71
229,1981,37223.9952
229,1982,37573.0936
229,1983,37978.85
229,1984,38034.4328
229,1985,37434.8044
229,1986,39668.8012
229,1987,39412.5872
229,1988,39023.6168
229,1989,39352.0176
229,1990,39512.3008
229,1991,38993.3124
229,1992,39062.6096
229,1993,38905.6052
229,1994,39056.3908
229,1995,32414.9403
229,1996,38479.1848
229,1997,37847.488
229,1998,37923.7264
229,1999,37598.6296
229,2000,36270.1192
229,2001,33711.2636
229,2002,32949.3052
229,2003,33066.6504
229,2004,33033.3864
229,2005,32944.5032
229,2006,32460.6912
229,2007,31718.7136
229,2008,31054.4108
229,2009,30374.8368
229,2010,30421.3448
229,2011,30159.2172
229,2012,28078.138
229,2013,30323.076
229,2014,30634.1392
229,2015,30798.7932
229,2016,31165.1564
229,2017,31349.1136
229,2018,30919.3108
229,2019,30579.5392
229,2020,30110.8388
229,2021,30242.1392
229,2022,30274.776
23,1961,41.5744
23,1962,42.8932
23,1963,47.7176
23,1964,54.2164
23,1965,60.2056
23,1966,62.7004
23,1967,60.7824
23,1968,60.9924
23,1969,62.5324
23,1970,66.2564
23,1971,71.5484
23,1972,74.7656
23,1973,77.8736
23,1974,84.056
23,1975,88.4268
23,1976,91.3948
23,1977,90.8068
23,1978,89.6952
23,1979,91.35
23,1980,91.6916
23,1981,92.4812
23,1982,92.2544
23,1983,91.826
23,1984,92.3664
23,1985,90.0732
23,1986,89.7624
23,1987,90.6472
23,1988,92.498
23,1989,98.7112
23,1990,116.0768
23,1991,108.2788
23,1992,128.7356
23,1993,112.7476
23,1994,145.152
23,1995,85.792
23,1996,85.6968
23,1997,92.4168
23,1998,100.2176
23,1999,108.6092
23,2000,99.2824
23,2001,109.2364
23,2002,111.79
23,2003,120.8396
23,2004,108.1612
23,2005,115.4776
23,2006,124.502
23,2007,142.8252
23,2008,153.3616
23,2009,165.7208
23,2010,171.6372
23,2011,189.364
23,2012,179.8832
23,2013,214.3708
23,2014,171.416
23,2015,179.172
23,2016,181.9944
23,2017,184.9624
23,2018,185.2228
23,2019,193.7096
23,2020,192.8528
23,2021,189.2604
23,2022,188.5464
230,1992,58754.6988
230,1993,55720.42
230,1994,53873.3832
230,1995,49609.9548
230,1996,44961.6104
230,1997,39675.6164
230,1998,33685.7052
230,1999,31150.0588
230,2000,28786.31
230,2001,25782.4
230,2002,25904.7404
230,2003,25697.8092
230,2004,22363.978
230,2005,20375.0316
230,2006,19363.1004
230,2007,14650.8445
230,2008,17032.5512
230,2009,15662.3992
230,2010,15300.3872
230,2011,14755.3
230,2012,14606.6032
230,2013,14960.0416
230,2014,14253.8256
230,2015,12951.792
230,2016,12406.8308
230,2017,12210.534
230,2018,11772.6308
230,2019,11316.3176
230,2020,10718.7668
230,2021,10059.5376
230,2022,9137.4668
231,1961,245607.5804
231,1962,250507.4264
231,1963,254610.6276
231,1964,256966.2564
231,1965,254377.0152
231,1966,250014.8812
231,1967,250172.2356
231,1968,250685.1928
231,1969,249438.1176
231,1970,249381.5464
231,1971,256014.6904
231,1972,258312.1296
231,1973,263083.6096
231,1974,273807.912
231,1975,278646.3736
231,1976,268844.618
231,1977,261627.562
231,1978,254820.104
231,1979,247360.9264
231,1980,252578.4296
231,1981,258795.7428
231,1982,256639.0904
231,1983,249279.4948
231,1984,249757.2812
231,1985,242514.7228
231,1986,234046.2908
231,1987,226796.3376
231,1988,226204.524
231,1989,221109.1624
231,1990,220590.8628
231,1991,221320.8144
231,1992,224348.1996
231,1993,224777.35
231,1994,229983.3312
231,1995,230814.5896
231,1996,230140.2852
231,1997,229210.464
231,1998,227140.4016
231,1999,226111.3708
231,2000,223060.2192
231,2001,259443.0133
231,2002,221602.192
231,2003,220544.9456
231,2004,220596.6672
231,2005,222395.1268
231,2006,222892.054
231,2007,223654.6396
231,2008,225459.7436
231,2009,222547.6372
231,2010,223198.3068
231,2011,219021.3452
231,2012,216586.3616
231,2013,213124.604
231,2014,213694.9556
231,2015,214046.7728
231,2016,221135.2836
231,2017,277499.7854
231,2018,281207.7691
231,2019,225437.3156
231,2020,226072.6888
231,2021,223165.0008
231,2022,218859.5724
233,1961,2607.388
233,1962,2748.718
233,1963,2541.8792
233,1964,2742.306
233,1965,3081.582
233,1966,3149.006
233,1967,3234.7252
233,1968,3358.2668
233,1969,3396.9964
233,1970,3463.9332
233,1971,3531.262
233,1972,3332.5488
233,1973,3151.624
233,1974,3257.5004
233,1975,3432.2848
233,1976,3546.9448
233,1977,3559.9144
233,1978,3715.0988
233,1979,3904.1268
233,1980,4015.2252
233,1981,4207.8036
233,1982,4293.3968
233,1983,4392.7968
233,1984,4546.8304
233,1985,5229.0896
233,1986,5315.7468
233,1987,5441.1448
233,1988,5607.7084
233,1989,5733.6776
233,1990,6575.5004
233,1991,6793.1808
233,1992,6982.9816
233,1993,7123.0348
233,1994,7315.994
233,1995,7560.8036
233,1996,7955.0912
233,1997,8275.1424
233,1998,8334.3764
233,1999,8495.4408
233,2000,9118.5332
233,2001,8715.7308
233,2002,9042.4824
233,2003,11238.7996
233,2004,11609.5532
233,2005,11925.4996
233,2006,11787.3532
233,2007,12055.4924
233,2008,12429.7908
233,2009,12842.2672
233,2010,13448.75
233,2011,13692.3136
233,2012,13714.8368
233,2013,14107.3604
233,2014,14391.3812
233,2015,14561.3664
233,2016,15289.7416
233,2017,15487.8136
233,2018,15622.1072
233,2019,16073.7864
233,2020,13397.6864
233,2021,16794.988
233,2022,16521.288
234,1961,17887.4752
234,1962,17942.9096
234,1963,17737.1516
234,1964,17750.5244
234,1965,16921.3436
234,1966,17151.2208
234,1967,17506.6612
234,1968,17599.4084
234,1969,18252.8584
234,1970,17326.148
234,1971,17212.356
234,1972,17758.818
234,1973,18787.2104
234,1974,20009.7044
234,1975,21454.664
234,1976,19767.6668
234,1977,19414.9592
234,1978,19275.3764
234,1979,19919.9392
234,1980,21828.0468
234,1981,22263.668
234,1982,21993.5632
234,1983,19558.9548
234,1984,18616.2116
234,1985,19239.1024
234,1986,19432.504
234,1987,20523.7704
234,1988,21246.8312
234,1989,19977.4372
234,1990,18702.6476
234,1991,19592.4344
234,1992,20626.5556
234,1993,21342.2272
234,1994,21503.832
234,1995,21364.7364
234,1996,21672.7756
234,1997,21369.7344
234,1998,20853.7056
234,1999,21006.1936
234,2000,20546.162
234,2001,20547.0776
234,2002,21378.6944
234,2003,21938.8568
234,2004,22563.6712
234,2005,22728.3336
234,2006,23535.47
234,2007,22983.9036
234,2008,23511.866
234,2009,23037.6468
234,2010,21840.49
234,2011,22096.6648
234,2012,21443.898
234,2013,21565.278
234,2014,21902.7424
234,2015,21874.7536
234,2016,21982.394
234,2017,21600.4572
234,2018,21120.4812
234,2019,20923.2996
234,2020,20474.9972
234,2021,21596.204
234,2022,21094.0128
235,1992,11509.3692
235,1993,11834.2336
235,1994,12036.5196
235,1995,12097.7304
235,1996,11685.8588
235,1997,11399.9228
235,1998,11325.6416
235,1999,11485.5524
235,2000,10897.0372
235,2001,10972.7324
235,2002,11233.6784
235,2003,10698.268
235,2004,12313.9772
235,2005,12918.192
235,2006,13664.8792
235,2007,14319.4296
235,2008,15007.1236
235,2009,16142.5796
235,2010,17260.516
235,2011,18102.1064
235,2012,19406.8476
235,2013,19980.2652
235,2014,20877.01
235,2015,21684.18
235,2016,23377.4324
235,2017,23932.8432
235,2018,24348.0636
235,2019,24696.574
235,2020,24941.8512
235,2021,25551.3076
235,2022,26027.862
236,1961,11783.9428
236,1962,11900.4508
236,1963,12276.7736
236,1964,12777.5984
236,1965,13261.3656
236,1966,13676.1772
236,1967,14105.3052
236,1968,14524.6416
236,1969,14996.2372
236,1970,15418.774
236,1971,15635.6116
236,1972,15424.8416
236,1973,16056.1632
236,1974,16339.4196
236,1975,16705.094
236,1976,16823.968
236,1977,17793.272
236,1978,18399.7716
236,1979,19205.4128
236,1980,19730.0852
236,1981,20432.5716
236,1982,20757.2372
236,1983,20779.3768
236,1984,21155.6884
236,1985,21794.4748
236,1986,22216.1828
236,1987,22832.5216
236,1988,23201.5924
236,1989,23160.6004
236,1990,24485.5912
236,1991,25264.9432
236,1992,25462.3544
236,1993,25009.5048
236,1994,25856.6056
236,1995,26078.6484
236,1996,25769.7888
236,1997,26115.5216
236,1998,26648.9804
236,1999,26878.796
236,2000,27444.0012
236,2001,28315.9912
236,2002,28498.2488
236,2003,29345.0808
236,2004,29873.97
236,2005,30843.75
236,2006,30862.7816
236,2007,31380.16
236,2008,31751.1964
236,2009,31839.4944
236,2010,26818.8928
236,2011,26917.1476
236,2012,31463.0372
236,2013,31669.5204
236,2014,31637.6564
236,2015,31109.1956
236,2016,30336.6644
236,2017,29810.3316
236,2018,29885.8392
236,2019,30048.0208
236,2020,31204.1156
236,2021,29990.7524
236,2022,31233.5912
237,1961,31157.5908
237,1962,31951.724
237,1963,30366.5348
237,1964,32935.42
237,1965,32005.988
237,1966,31274.8072
237,1967,31627.3356
237,1968,32100.6952
237,1969,32313.4392
237,1970,31220.042
237,1971,31085.5664
237,1972,31987.0516
237,1973,32933.3816
237,1974,33544.1764
237,1975,31415.3784
237,1976,33414.1444
237,1977,34915.986
237,1978,34955.3456
237,1979,35076.0816
237,1980,35845.7932
237,1981,36455.8404
237,1982,37148.1656
237,1983,37137.2288
237,1984,37983.9208
237,1985,38528.7812
237,1986,38819.0712
237,1987,38779.7368
237,1988,39684.162
237,1989,40848.3488
237,1990,41465.6228
237,1991,42812.1064
237,1992,44084.0316
237,1993,44989.5936
237,1994,45537.7216
237,1995,46732.8624
237,1996,48218.9764
237,1997,48902.4928
237,1998,50411.2644
237,1999,52207.8704
237,2000,52517.6848
237,2001,51505.1348
237,2002,52059.9744
237,2003,52721.8608
237,2004,53722.2784
237,2005,54357.9316
237,2006,55504.7836
237,2007,55472.7964
237,2008,55620.838
237,2009,55638.1308
237,2010,55477.4612
237,2011,55452.67
237,2012,55466.4572
237,2013,55974.366
237,2014,55815.5332
237,2015,56364.7504
237,2016,56273.0868
237,2017,56118.356
237,2018,55665.6912
237,2019,53858.336
237,2020,53336.9676
237,2021,53648.7784
237,2022,53100.0204
238,1993,35134.7248
238,1994,35468.468
238,1995,35480.9616
238,1996,37177.1036
238,1997,38532.1356
238,1998,39642.9068
238,1999,38980.8356
238,2000,36637.9412
238,2001,41185.6844
238,2002,47033.966
238,2003,45501.7248
238,2004,46272.3744
238,2005,48460.384
238,2006,51639.8176
238,2007,57745.7384
238,2008,60333.4844
238,2009,63106.1452
238,2010,66128.7984
238,2011,64671.2024
238,2012,67082.3132
238,2013,69193.5524
238,2014,71462.1432
238,2015,72989.7196
238,2016,75020.8928
238,2017,76454.5124
238,2018,77791.1512
238,2019,84152.1016
238,2020,88775.862
238,2021,84020.3588
238,2022,85236.7712
239,1990,0
239,1991,6.7312
239,1992,6.7424
239,1993,6.7284
239,1994,6.7424
239,1995,6.7424
239,1996,6.7592
239,1997,6.7424
239,1998,6.7452
239,1999,6.7536
239,2000,6.7648
239,2001,6.7564
239,2002,6.7592
239,2003,6.7648
239,2004,6.762
239,2005,6.762
239,2006,6.7592
239,2007,6.7928
239,2008,6.7872
239,2009,6.7872
239,2010,6.8012
239,2011,6.8124
239,2012,6.8068
239,2013,6.804
239,2014,6.804
239,2015,6.7872
239,2016,6.7844
239,2017,6.79
239,2018,6.7844
239,2019,6.7844
239,2020,6.7844
239,2021,6.7872
239,2022,6.7872
240,1990,0
240,1991,14.5264
240,1992,14.5712
240,1993,14.532
240,1994,14.5684
240,1995,14.5684
240,1996,14.5684
240,1997,14.5684
240,1998,14.5684
240,1999,14.5684
240,2000,14.5684
240,2001,14.5684
240,2002,14.5712
240,2003,14.5712
240,2004,14.5712
240,2005,14.5712
240,2006,14.5712
240,2007,14.742
240,2008,14.7728
240,2009,14.7728
240,2010,14.7728
240,2011,14.7868
240,2012,14.7728
240,2013,14.7728
240,2014,14.8484
240,2015,14.8064
240,2016,14.8148
240,2017,14.812
240,2018,14.812
240,2019,14.8148
240,2020,14.8148
240,2021,14.8148
240,2022,14.8176
243,1990,0
243,1991,11.6256
243,1992,11.7572
243,1993,11.8468
243,1994,11.8468
243,1995,11.8468
243,1996,11.8468
243,1997,11.8468
243,1998,11.8468
243,1999,11.8468
243,2000,11.8468
243,2001,11.844
243,2002,11.8468
243,2003,11.8468
243,2004,11.8468
243,2005,11.8468
243,2006,11.8524
243,2007,11.858
243,2008,11.858
243,2009,11.9028
243,2010,11.8944
243,2011,11.9
243,2012,11.9056
243,2013,11.9112
243,2014,11.9056
243,2015,11.9028
243,2016,11.9056
243,2017,11.9056
243,2018,11.9056
243,2019,11.9196
243,2020,11.9112
243,2021,11.914
243,2022,11.914
244,1961,44.3436
244,1962,44.5508
244,1963,50.4504
244,1964,51.0328
244,1965,50.904
244,1966,50.6912
244,1967,53.7124
244,1968,56.0728
244,1969,56.8344
244,1970,58.338
244,1971,58.4976
244,1972,58.8476
244,1973,59.85
244,1974,64.0192
244,1975,69.37
244,1976,71.4504
244,1977,71.5064
244,1978,74.046
244,1979,77.3024
244,1980,81.018
244,1981,85.2152
244,1982,90.0312
244,1983,91.6496
244,1984,95.5528
244,1985,104.0844
244,1986,117.9668
244,1987,129.6428
244,1988,129.654
244,1989,128.3604
244,1990,125.9524
244,1991,125.5996
244,1992,121.6152
244,1993,124.6532
244,1994,126.7588
244,1995,122.8808
244,1996,122.8304
244,1997,122.78
244,1998,124.6532
244,1999,124.9948
244,2000,126.42
244,2001,139.2132
244,2002,139.2328
244,2003,141.0164
244,2004,142.8084
244,2005,142.8196
244,2006,142.8028
244,2007,135.3688
244,2008,132.6136
244,2009,138.0064
244,2010,150.542
244,2011,157.4552
244,2012,161.602
244,2013,164.4608
244,2014,164.9872
244,2015,176.2208
244,2016,157.864
244,2017,146.9664
244,2018,130.6256
244,2019,109.3568
244,2020,97.2664
244,2021,126.0924
244,2022,120.288
248,1961,19256.7648
248,1962,19490.4108
248,1963,18083.3968
248,1964,17630.7152
248,1965,18002.67
248,1966,18622.9792
248,1967,19255.8632
248,1968,19309.444
248,1969,18211.3092
248,1970,17686.5668
248,1971,18195.0636
248,1972,18394.2612
248,1973,18849.824
248,1974,19749.3576
248,1975,20476.4672
248,1976,20405.2128
248,1977,20107.6372
248,1978,20106.184
248,1979,19746.174
248,1980,19456.4524
248,1981,19598.3564
248,1982,19763.2596
248,1983,19608.4868
248,1984,19636.6688
248,1985,19165.314
248,1986,18642.4028
248,1987,18710.1544
248,1988,18327.6744
248,1989,17741.57
248,1990,17524.6372
248,1991,16943.8472
249,1961,2602.2892
249,1962,2604.8764
249,1963,2600.2816
249,1964,2624.9188
249,1965,2661.6436
249,1966,2593.0072
249,1967,2619.6268
249,1968,2348.7212
249,1969,2110.8332
249,1970,2069.7264
249,1971,2250.2872
249,1972,2227.4112
249,1973,2110.8332
249,1974,2271.0828
249,1975,2324.91
249,1976,2148.272
249,1977,2182.3928
249,1978,2198.826
249,1979,2206.4924
249,1980,2231.9276
249,1981,2273.0204
249,1982,2299.3124
249,1983,2329.7876
249,1984,2355.5476
249,1985,2383.164
249,1986,2406.0484
249,1987,2442.4316
249,1988,2499.2408
249,1989,2570.0976
249,1990,3116.4616
249,1991,2968.7028
249,1992,3028.1832
249,1993,3088.3832
249,1994,3057.8184
249,1995,3113.6672
249,1996,3221.1172
249,1997,3358.1828
249,1998,3518.9588
249,1999,3597.3196
249,2000,3711.358
249,2001,3886.9852
249,2002,3929.0188
249,2003,4361.8792
249,2004,4410
249,2005,4459.098
249,2006,4555.2892
249,2007,4732.5152
249,2008,4879.7224
249,2009,4994.3236
249,2010,5056.0636
249,2011,5180.2128
249,2012,5237.0976
249,2013,5323.038
249,2014,5411.2296
249,2015,5346.6056
249,2016,5184.55
249,2017,5154.4108
249,2018,4875.4888
249,2019,5458.32
249,2020,5511.9764
249,2021,5701.2536
249,2022,5742.1896
25,1961,18.5752
25,1962,19.0652
25,1963,21.2212
25,1964,21.7588
25,1965,24.99
25,1966,25.5136
25,1967,28.2688
25,1968,36.0668
25,1969,40.46
25,1970,41.1544
25,1971,47.7288
25,1972,47.53
25,1973,50.9572
25,1974,58.6516
25,1975,62.9972
25,1976,70.7084
25,1977,77.0364
25,1978,82.9612
25,1979,81.0796
25,1980,87.9872
25,1981,90.0648
25,1982,85.5204
25,1983,80.4832
25,1984,79.3604
25,1985,77.9604
25,1986,74.5808
25,1987,49.168
25,1988,47.9864
25,1989,47.9892
25,1990,50.1956
25,1991,51.9624
25,1992,52.4692
25,1993,52.9844
25,1994,52.1584
25,1995,52.3292
25,1996,52.1864
25,1997,51.7552
25,1998,50.414
25,1999,52.374
25,2000,66.164
25,2001,51.4472
25,2002,51.7524
25,2003,52.8752
25,2004,55.1768
25,2005,56.7168
25,2006,57.4756
25,2007,58.2344
25,2008,59.5532
25,2009,59.7632
25,2010,60.1356
25,2011,59.8136
25,2012,60.8468
25,2013,61.8828
25,2014,62.6976
25,2015,63.0952
25,2016,62.9328
25,2017,63.2576
25,2018,63.1036
25,2019,63.2268
25,2020,63.3836
25,2021,63.4368
25,2022,63.532
250,1961,1400.0196
250,1962,1346.8056
250,1963,1269.674
250,1964,1219.9852
250,1965,1119.9524
250,1966,1195.9248
250,1967,1230.964
250,1968,1360.324
250,1969,1422.3664
250,1970,1587.8604
250,1971,1628.648
250,1972,1667.7248
250,1973,1710.3716
250,1974,1751.7332
250,1975,1782.8216
250,1976,1805.3476
250,1977,1812.524
250,1978,1810.844
250,1979,1821.7892
250,1980,1838.8048
250,1981,1873.8132
250,1982,1908.0936
250,1983,1937.4516
250,1984,1970.5112
250,1985,2072.4508
250,1986,2154.8856
250,1987,2247.6048
250,1988,2357.6504
250,1989,2467.6848
250,1990,13906.9028
250,1991,13775.1012
250,1992,13862.7496
250,1993,13772.0632
250,1994,13718.5888
250,1995,13618.6148
250,1996,10727.2984
250,1997,10514.1344
250,1998,10936.8448
250,1999,9966.6868
250,2000,39696.16
250,2001,38609.2
250,2002,38424.68
250,2003,14308.6356
250,2004,15313.158
250,2005,14969.4692
250,2006,15325.5228
250,2007,13504.7052
250,2008,14206.1668
250,2009,14100.8364
250,2010,14996.478
250,2011,14060.074
250,2012,13730.0828
250,2013,14644.7112
250,2014,14339.094
250,2015,14904.47
250,2016,15033.0488
250,2017,15420.8292
250,2018,14614.6112
250,2019,14963.4912
250,2020,15157.5116
250,2021,15513.9544
250,2022,16115.7052
251,1961,1293.9164
251,1962,1285.6088
251,1963,1285.9616
251,1964,1284.8752
251,1965,1317.6324
251,1966,1341.8636
251,1967,1421.7504
251,1968,1448.4372
251,1969,1594.1548
251,1970,1594.4404
251,1971,1644.4596
251,1972,1690.3404
251,1973,1733.6116
251,1974,1757.6552
251,1975,1821.1676
251,1976,2028.9528
251,1977,2098.8632
251,1978,2127.7676
251,1979,2187.472
251,1980,2154.7792
251,1981,2280.754
251,1982,2421.4428
251,1983,2315.936
251,1984,2199.6324
251,1985,2455.8156
251,1986,2508.3688
251,1987,2587.8132
251,1988,2641.142
251,1989,2706.298
251,1990,10750.5496
251,1991,10852.7888
251,1992,10876.096
251,1993,10705.3604
251,1994,10503.0268
251,1995,10330.8772
251,1996,9580.5892
251,1997,9776.5864
251,1998,10793.1376
251,1999,10088.7556
251,2000,9561.4904
251,2001,9718.4052
251,2002,10837.0192
251,2003,11749.6568
251,2004,11544.9068
251,2005,12212.5696
251,2006,11110.7612
251,2007,11364.01
251,2008,11345.0596
251,2009,10650.8808
251,2010,11643.7608
251,2011,10839.108
251,2012,12545.4588
251,2013,12794.0568
251,2014,12430.222
251,2015,12524.6492
251,2016,12237.6716
251,2017,11396.2156
251,2018,11605.6976
251,2019,12219.6284
251,2020,11650.6516
251,2021,11928.5012
251,2022,13350.2824
255,2000,8417.1864
255,2001,8315.3476
255,2002,7985.7232
255,2003,7645.3692
255,2004,7506.8336
255,2005,7384.2468
255,2006,7291.4296
255,2007,7229.782
255,2008,7189.994
255,2009,7206.8052
255,2010,7162.7388
255,2011,7103.3284
255,2012,6989.0296
255,2013,6869.9512
255,2014,6980.5316
255,2015,7055.6388
255,2016,5989.7186
255,2017,6769.9128
255,2018,6848.7664
255,2019,6800.7548
255,2020,6771.17
255,2021,6688.6568
255,2022,6597.5504
256,2000,485.534
256,2001,483.938
256,2002,468.5548
256,2003,452.3764
256,2004,445.3904
256,2005,443.3492
256,2006,436.562
256,2007,452.6144
256,2008,483.3176
256,2009,462.9884
256,2010,469.8876
256,2011,458.0772
256,2012,449.5148
256,2013,463.7948
256,2014,472.8192
256,2015,480.3512
256,2016,488.8632
256,2017,494.9112
256,2018,478.4864
256,2019,477.2684
256,2020,474.5524
256,2021,468.2496
256,2022,465.136
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
258,2020,0
258,2021,0
258,2022,0
259,1990,0
259,1991,0
259,1992,0
259,1993,0
259,1994,0
259,1995,0
259,1996,0
259,1997,0
259,1998,0
259,1999,0
259,2000,0
259,2001,0
259,2002,0
259,2003,0
259,2004,0
259,2005,0
259,2006,0
259,2007,0
259,2008,0
259,2009,0
259,2010,0
259,2011,0
259,2012,0
259,2013,0
259,2014,0
259,2015,0
259,2016,0
259,2017,0
259,2018,0
259,2019,0
259,2020,0
259,2021,0
259,2022,0
26,1961,38.8052
26,1962,40.628
26,1963,38.2452
26,1964,33.166
26,1965,31.0744
26,1966,35.6748
26,1967,41.4512
26,1968,43.19
26,1969,45.5084
26,1970,45.5588
26,1971,41.5856
26,1972,39.8748
26,1973,39.5136
26,1974,45.3152
26,1975,43.0556
26,1976,41.3028
26,1977,37.8504
26,1978,35.8876
26,1979,34.3532
26,1980,33.5524
26,1981,31.8444
26,1982,30.156
26,1983,30.0524
26,1984,33.8492
26,1985,27.7424
26,1986,15.61
26,1987,18.7264
26,1988,19.8604
26,1989,20.2832
26,1990,12.5412
26,1991,18.3904
26,1992,16.3604
26,1993,16.3632
26,1994,16.0188
26,1995,14.0084
26,1996,13.5156
26,1997,17.472
26,1998,18.3428
26,1999,19.3816
26,2000,19.5216
26,2001,21.6244
26,2002,20.734
26,2003,23.604
26,2004,22.4168
26,2005,23.4332
26,2006,24.36
26,2007,25.5332
26,2008,25.5892
26,2009,24.3964
26,2010,21.0084
26,2011,22.7304
26,2012,24.4944
26,2013,23.9792
26,2014,23.0776
26,2015,24.0016
26,2016,24.626
26,2017,23.3632
26,2018,22.8928
26,2019,21.4284
26,2020,23.8224
26,2021,23.744
26,2022,23.4948
260,1990,0
260,1991,0
260,1992,0
260,1993,0
260,1994,0
260,1995,0
260,1996,0
260,1997,0
260,1998,0
260,1999,0
260,2000,0
260,2001,0
260,2002,0
260,2003,0
260,2004,0
260,2005,0
260,2006,0
260,2007,0
260,2008,0
260,2009,0
260,2010,0
260,2011,0
260,2012,0
260,2013,0
260,2014,0
260,2015,0
260,2016,0
260,2017,0
260,2018,0
260,2019,0
260,2020,0
260,2021,0
260,2022,0
264,1990,0
264,1991,0
264,1992,0
264,1993,0
264,1994,0
264,1995,0
264,1996,0
264,1997,0
264,1998,0
264,1999,0
264,2000,0
264,2001,0
264,2002,0
264,2003,0
264,2004,0
264,2005,0
264,2006,0
264,2007,0
264,2008,0
264,2009,0
264,2010,0
264,2011,0
264,2012,0
264,2013,0
264,2014,0
264,2015,0
264,2016,0
264,2017,0
264,2018,0
264,2019,0
264,2020,0
264,2021,0
264,2022,0
27,1961,6713.8568
27,1962,7133.6356
27,1963,6990.2168
27,1964,6832.392
27,1965,6969.3736
27,1966,6798.6744
27,1967,6570.7012
27,1968,6498.3464
27,1969,6269.4856
27,1970,6094.0544
27,1971,6320.8236
27,1972,6654.6116
27,1973,6676.7876
27,1974,6660.038
27,1975,7013.1236
27,1976,7362.0652
27,1977,7351.2404
27,1978,7489.1852
27,1979,7593.474
27,1980,7743.2208
27,1981,7727.986
27,1982,7810.8632
27,1983,7758.2932
27,1984,7757.0696
27,1985,7524.2944
27,1986,7271.1408
27,1987,7186.6088
27,1988,6982.0184
27,1989,6831.6948
27,1990,6606.9024
27,1991,6271.1124
27,1992,5446.6776
27,1993,4229.792
27,1994,3692.9089
27,1995,3141.2164
27,1996,3179.2516
27,1997,2916.7684
27,1998,2929.6176
27,1999,3092.2444
27,2000,3056.662
27,2001,2385.036
27,2002,2483.8826
27,2003,2618.0063
27,2004,2685.942
27,2005,2586.3488
27,2006,2445.1112
27,2007,2496.354
27,2008,2383.318
27,2009,2253.8208
27,2010,2116.1644
27,2011,2241.3667
27,2012,2131.5896
27,2013,2006.4744
27,2014,2123.0328
27,2015,2071.7508
27,2016,2043.286
27,2017,2044.8036
27,2018,1993.3172
27,2019,1920.4416
27,2020,2092.216
27,2021,2090.8384
27,2022,1956.5056
270,1990,0
270,1991,0
270,1992,0
270,1993,0
270,1994,0
270,1995,0
