geo,year,gt_all_sectors_without_lulucf_emissions_co2eq_ar5
176,1995,925.7538
176,1996,967.6617
176,1997,979.3916
176,1998,1072.5167
176,1999,1057.3251
176,2000,1210.5897
176,2001,1324.7408
176,2002,1308.3359
176,2003,1313.5932
176,2004,1772.4403
176,2005,1998.7302
176,2006,3594.6444
176,2007,3907.8014
176,2008,4365.7705
176,2009,3910.0801
176,2010,3763.4353
176,2011,4067.0869
176,2012,4447.3806
176,2013,4265.2073
176,2014,3465.0714
176,2015,3513.076
176,2016,3217.8352
176,2017,3097.5086
176,2018,3009.0769
176,2019,3036.9362
176,2020,2718.1817
176,2021,2715.7442
176,2022,2727.5347
177,1990,1374.8839
177,1991,1372.7317
177,1992,1031.6374
177,1993,1031.2756
177,1994,1031.5421
177,1995,910.8103
177,1996,908.3201
177,1997,940.7008
177,1998,934.7328
177,1999,925.2594
177,2000,939.3549
177,2001,942.7794
177,2002,960.0229
177,2003,961.6278
177,2004,893.4915
177,2005,878.9033
177,2006,839.898
177,2007,806.658
177,2008,773.8693
177,2009,739.5975
177,2010,710.3514
177,2011,678.3479
177,2012,632.5867
177,2013,632.7996
177,2014,620.3478
177,2015,608.4227
177,2016,595.7884
177,2017,583.7835
177,2018,570.8046
177,2019,580.5382
177,2020,578.0597
177,2021,573.0843
177,2022,573.9837
178,1993,4730.2683
178,1994,4876.5924
178,1995,5025.462
178,1996,5600.1142
178,1997,6060.5729
178,1998,5816.4057
178,1999,5982.0635
178,2000,6172.9707
178,2001,5887.6079
178,2002,5844.629
178,2003,6118.7286
178,2004,6248.26
178,2005,6364.8722
178,2006,6023.1118
178,2007,6378.0109
178,2008,6246.2929
178,2009,6379.4706
178,2010,6304.2657
178,2011,6634.4817
178,2012,6724.6366
178,2013,6768.3544
178,2014,6828.708
178,2015,6879.1406
178,2016,6964.3102
178,2017,6988.7443
178,2018,7128.1765
178,2019,7203.9239
178,2020,7257.6001
178,2021,7340.0388
178,2022,7366.4147
179,1990,25347.4829
179,1991,31383.2166
179,1992,41670.5496
179,1993,45135.0107
179,1994,45185.6584
179,1995,45236.9983
179,1996,49412.2333
179,1997,67844.2501
179,1998,63724.7058
179,1999,66755.9718
179,2000,74166.8136
179,2001,77776.0018
179,2002,77596.1283
179,2003,89602.0326
179,2004,92873.5526
179,2005,92744.6966
179,2006,106547.1601
179,2007,111299.6216
179,2008,121348.6792
179,2009,129446.2839
179,2010,143314.3792
179,2011,163357.9494
179,2012,178172.113
179,2013,180389.0777
179,2014,187098.2812
179,2015,188504.8899
179,2016,185719.879
179,2017,197974.2736
179,2018,193703.0103
179,2019,200588.8347
179,2020,201182.1547
179,2021,210848.1678
179,2022,213627.7918
18,1990,1131.4604
18,1991,627.3173
18,1992,644.4062
18,1993,629.2394
18,1994,686.5462
18,1995,904.0348
18,1996,1013.8151
18,1997,1111.2463
18,1998,1117.3869
18,1999,1137.1446
18,2000,1155.5471
18,2001,1163.1299
18,2002,1211.2205
18,2003,1178.0979
18,2004,1110.4616
18,2005,1247.8495
18,2006,1684.8075
18,2007,1714.3993
18,2008,1809.4221
18,2009,1940.7279
18,2010,2080.0626
18,2011,2345.6486
18,2012,2400.0132
18,2013,2555.5432
18,2014,2684.7572
18,2015,2821.3191
18,2016,3087.0781
18,2017,3222.6411
18,2018,3448.5292
18,2019,3484.3968
18,2020,3248.6721
18,2021,3373.3946
18,2022,3395.2492
180,1991,403.2092
180,1992,353.854
180,1993,357.4667
180,1994,435.8844
180,1995,385.8854
180,1996,374.4223
180,1997,365.1853
180,1998,346.3068
180,1999,367.6607
180,2000,324.0614
180,2001,332.5573
180,2002,277.6061
180,2003,288.9913
180,2004,291.8633
180,2005,327.0123
180,2006,331.3419
180,2007,333.654
180,2008,288.187
180,2009,307.4387
180,2010,303.6515
180,2011,313.4512
180,2012,342.5792
180,2013,285.0292
180,2014,275.2343
180,2015,262.8807
180,2016,268.7213
180,2017,274.9696
180,2018,268.7634
180,2019,277.9651
180,2020,271.518
180,2021,264.2771
180,2022,271.4524
181,1990,34147.6467
181,1991,32759.1683
181,1992,34715.437
181,1993,31577.2125
181,1994,33399.1422
181,1995,31199.8313
181,1996,33550.3375
181,1997,32310.2508
181,1998,33368.777
181,1999,35789.3044
181,2000,33157.3481
181,2001,32888.4611
181,2002,30254.0048
181,2003,28498.3336
181,2004,27786.418
181,2005,29297.707
181,2006,28403.0056
181,2007,28211.7245
181,2008,26006.4469
181,2009,27407.4658
181,2010,28945.6715
181,2011,31072.6457
181,2012,31289.939
181,2013,31294.0557
181,2014,30366.4545
181,2015,31802.391
181,2016,28550.181
181,2017,27934.5246
181,2018,30042.8518
181,2019,28581.9133
181,2020,25695.1292
181,2021,27324.0132
181,2022,27863.6271
182,1990,119.8101
182,1991,140.7423
182,1992,141.6268
182,1993,145.7316
182,1994,136.1045
182,1995,141.4913
182,1996,144.0683
182,1997,142.9502
182,1998,145.2707
182,1999,149.6661
182,2000,150.1013
182,2001,155.9096
182,2002,147.9479
182,2003,152.8016
182,2004,157.5034
182,2005,160.0683
182,2006,161.6593
182,2007,1.484
182,2008,1.59
182,2009,1.5635
182,2010,2.3483
182,2011,3.0609
182,2012,2.0935
182,2013,2.226
182,2014,2.4645
182,2015,2.2525
182,2016,2.703
182,2017,3.074
182,2018,2.9945
182,2019,2.5705
182,2020,3.6835
182,2021,3.392
182,2022,3.392
183,1990,241580.9412
183,1991,195000.192
183,1992,181386.5403
183,1993,175548.0383
183,1994,167284.532
183,1995,174373.4015
183,1996,174241.3859
183,1997,159798.7231
183,1998,143692.0745
183,1999,131016.7359
183,2000,132866.5685
183,2001,138593.1473
183,2002,139799.0722
183,2003,142943.3129
183,2004,141282.1377
183,2005,139809.9717
183,2006,147348.0791
183,2007,146317.288
183,2008,139289.4222
183,2009,118732.2896
183,2010,117509.4637
183,2011,122064.342
183,2012,117951.0666
183,2013,109245.9854
183,2014,109114.8549
183,2015,110329.5707
183,2016,108894.559
183,2017,114297.1772
183,2018,115629.8316
183,2019,113896.9257
183,2020,106971.1324
183,2021,113016.4372
183,2022,106637.4536
184,1990,6214.0743
184,1991,5983.1377
184,1992,5642.435
184,1993,5353.9688
184,1994,5389.442
184,1995,5409.1946
184,1996,5677.7017
184,1997,6293.5669
184,1998,4685.8094
184,1999,5047.4621
184,2000,4739.9249
184,2001,4932.528
184,2002,5073.9093
184,2003,5332.7131
184,2004,5516.8152
184,2005,5554.5956
184,2006,5868.4794
184,2007,6118.9033
184,2008,6362.4737
184,2009,6544.8192
184,2010,6884.6135
184,2011,6859.1624
184,2012,7070.3982
184,2013,7280.2551
184,2014,7369.8667
184,2015,8115.2981
184,2016,8092.3273
184,2017,8298.6374
184,2018,8587.0394
184,2019,8823.5251
184,2020,9076.2784
184,2021,9068.95
184,2022,8863.6413
185,1992,2785224.2535
185,1993,2595787.5025
185,1994,2306792.3111
185,1995,2227685.8084
185,1996,2180593.1917
185,1997,2069573.7375
185,1998,2032746.9712
185,1999,2064742.084
185,2000,2093048.7279
185,2001,2091125.4011
185,2002,2088608.1187
185,2003,2151151.8669
185,2004,2178854.1223
185,2005,2186782.7858
185,2006,2237182.2627
185,2007,2245388.5599
185,2008,2299063.8945
185,2009,2146426.1315
185,2010,2256496.1117
185,2011,2373102.6411
185,2012,2411730.458
185,2013,2345614.5923
185,2014,2357042.5626
185,2015,2349814.5538
185,2016,2392524.2441
185,2017,2464969.621
185,2018,2621894.0566
185,2019,2547468.9592
185,2020,2516455.0865
185,2021,2613302.6426
185,2022,2704885.5279
186,1992,64155.93
186,1993,56894.347
186,1994,55255.3295
186,1995,58479.1753
186,1996,66097.6299
186,1997,70962.6224
186,1998,73220.9659
186,1999,54260.9718
186,2000,63345.4491
186,2001,67741.8919
186,2002,71084.1526
186,2003,74035.3085
186,2004,80095.8345
186,2005,69900.6485
187,1990,8.6677
187,1991,10.8832
187,1992,10.8577
187,1993,14.5595
187,1994,14.065
187,1995,14.1419
187,1996,14.1095
187,1997,13.9597
187,1998,14.0039
187,1999,13.9651
187,2000,14.2703
187,2001,14.0956
187,2002,14.1095
187,2003,14.1167
187,2004,14.333
187,2005,14.3565
187,2006,14.2802
187,2007,14.3905
187,2008,14.6565
187,2009,14.6434
187,2010,14.6399
187,2011,14.657
187,2012,14.641
187,2013,14.8425
187,2014,14.865
187,2015,14.8006
187,2016,18.5254
187,2017,14.8955
187,2018,14.9592
187,2019,18.6667
187,2020,22.3387
187,2021,18.3634
187,2022,18.7346
188,1990,153.3832
188,1991,153.8651
188,1992,158.0193
188,1993,163.2242
188,1994,170.7015
188,1995,177.5903
188,1996,182.3441
188,1997,195.8157
188,1998,203.546
188,1999,214.7874
188,2000,227.7096
188,2001,231.7242
188,2002,250.0261
188,2003,250.2994
188,2004,266.0089
188,2005,251.6038
188,2006,253.7471
188,2007,270.2727
188,2008,272.3755
188,2009,280.0485
188,2010,276.9615
188,2011,286.6032
188,2012,266.1887
188,2013,269.8669
188,2014,276.5535
188,2015,281.0097
188,2016,284.7928
188,2017,288.3097
188,2018,293.365
188,2019,301.6081
188,2020,279.5076
188,2021,285.6504
188,2022,291.5733
189,1990,292.9393
189,1991,308.6285
189,1992,331.4193
189,1993,349.133
189,1994,369.3456
189,1995,382.2471
189,1996,404.6793
189,1997,413.1198
189,1998,455.4191
189,1999,477.2296
189,2000,492.5495
189,2001,496.0679
189,2002,495.7061
189,2003,515.0523
189,2004,538.5726
189,2005,523.1932
189,2006,544.1324
189,2007,558.3899
189,2008,557.3474
189,2009,557.4193
189,2010,620.0474
189,2011,622.2133
189,2012,631.1653
189,2013,629.2304
189,2014,632.3373
189,2015,631.0385
189,2016,629.4108
189,2017,650.6979
189,2018,671.0926
189,2019,671.7077
189,2020,656.1715
189,2021,660.8278
189,2022,662.9743
19,1990,33760.6115
19,1991,35303.612
19,1992,36644.6355
19,1993,39608.4365
19,1994,42593.3424
19,1995,35734.1571
19,1996,36430.4048
19,1997,40042.6563
19,1998,38228.1689
19,1999,38622.9547
19,2000,35500.1134
19,2001,35297.9376
19,2002,39658.3748
19,2003,40173
19,2004,43240.6151
19,2005,45963.978
19,2006,45512.1195
19,2007,46428.1995
19,2008,46747.4205
19,2009,46942.0866
19,2010,53579.1901
19,2011,53034.3987
19,2012,55838.7571
19,2013,56799.6967
19,2014,58431.5089
19,2015,59518.8162
19,2016,61776.7346
19,2017,62174.801
19,2018,62063.5331
19,2019,63814.7084
19,2020,59597.5881
19,2021,64608.3395
19,2022,65910.9101
190,1990,0
190,1991,0.0629
190,1992,0.0629
190,1993,0.0461
190,1994,0.0461
190,1995,0.0461
190,1996,0.0461
190,1997,0.0461
190,1998,0.0489
190,1999,0.0489
190,2000,0.3063
190,2001,0.3244
190,2002,0.3132
190,2003,0.3705
190,2004,0.3733
190,2005,0.3425
190,2006,0.3397
190,2007,0.3382
190,2008,0.341
190,2009,0.3438
190,2010,0.3382
190,2011,0.3382
190,2012,0.3382
190,2013,0.341
190,2014,0.341
190,2015,0.341
190,2016,0.3466
190,2017,0.3522
190,2018,0.3606
190,2019,0.3634
190,2020,0.3606
190,2021,0.3634
190,2022,0.3662
191,1990,142.0306
191,1991,144.7817
191,1992,145.6582
191,1993,167.262
191,1994,186.5235
191,1995,194.8155
191,1996,198.712
191,1997,199.6
191,1998,231.2548
191,1999,235.1881
191,2000,216.2907
191,2001,249.3703
191,2002,250.2494
191,2003,260.6647
191,2004,283.4171
191,2005,284.0084
191,2006,281.4848
191,2007,300.991
191,2008,286.9759
191,2009,347.4768
191,2010,287.995
191,2011,285.4177
191,2012,300.01
191,2013,287.3858
191,2014,320.78
191,2015,302.2691
191,2016,309.6411
191,2017,284.0706
191,2018,309.6167
191,2019,294.9294
191,2020,312.3676
191,2021,312.7929
191,2022,311.8962
192,1990,198.9834
192,1991,204.4325
192,1992,204.9644
192,1993,204.5252
192,1994,206.4992
192,1995,222.1618
192,1996,221.7368
192,1997,227.2607
192,1998,233.698
192,1999,238.4911
192,2000,246.6005
192,2001,249.2306
192,2002,253.5683
192,2003,265.4607
192,2004,267.5679
192,2005,270.5981
192,2006,268.4497
192,2007,267.1177
192,2008,259.788
192,2009,236.1438
192,2010,242.3245
192,2011,243.212
192,2012,232.3982
192,2013,219.4419
192,2014,206.2609
192,2015,214.2914
192,2016,212.8385
192,2017,214.746
192,2018,209.5739
192,2019,205.8139
192,2020,185.5935
192,2021,186.9226
192,2022,180.9638
193,1990,94.1306
193,1991,96.1623
193,1992,97.0418
193,1993,97.4586
193,1994,98.7854
193,1995,100.335
193,1996,101.2449
193,1997,102.2322
193,1998,103.1759
193,1999,105.6543
193,2000,107.3014
193,2001,112.3033
193,2002,122.439
193,2003,132.0754
193,2004,141.1965
193,2005,146.4751
193,2006,154.8482
193,2007,156.4659
193,2008,158.2982
193,2009,167.9576
193,2010,180.2989
193,2011,178.547
193,2012,190.8392
193,2013,194.6805
193,2014,216.6564
193,2015,227.9754
193,2016,246.1614
193,2017,240.0585
193,2018,242.8869
193,2019,250.4591
193,2020,250.2961
193,2021,250.4167
193,2022,268.2306
194,1990,292663.0563
194,1991,392104.575
194,1992,421457.6586
194,1993,447587.5551
194,1994,418257.4875
194,1995,347743.3499
194,1996,346454.3636
194,1997,307568.5035
194,1998,303951.4123
194,1999,317477.9047
194,2000,396790.5751
194,2001,405502.2795
194,2002,438002.5816
194,2003,451391.1406
194,2004,526366.8554
194,2005,540022.1188
194,2006,580583.5571
194,2007,539605.0689
194,2008,591707.6526
194,2009,625721.2401
194,2010,689079.2524
194,2011,683049.737
194,2012,755433.2232
194,2013,736119.5244
194,2014,811831.7854
194,2015,882650.993
194,2016,910809.9965
194,2017,900419.8935
194,2018,915945.0128
194,2019,938322.5834
194,2020,849813.567
194,2021,874909.149
194,2022,929163.5094
195,1990,13963.879
195,1991,14438.8627
195,1992,14648.5413
195,1993,15027.541
195,1994,15612.4554
195,1995,15345.8368
195,1996,16465.1582
195,1997,15785.1243
195,1998,15855.1778
195,1999,17019.2469
195,2000,18100.6355
195,2001,17555.5024
195,2002,17353.2824
195,2003,17195.2572
195,2004,18738.5603
195,2005,19492.4162
195,2006,19102.9399
195,2007,19136.9909
195,2008,19688.3069
195,2009,20608.776
195,2010,22812.586
195,2011,24183.5937
195,2012,23200.1845
195,2013,24006.8371
195,2014,24719.999
195,2015,25655.7062
195,2016,27181.4767
195,2017,28062.4296
195,2018,28476.6201
195,2019,30590.0317
195,2020,29891.7994
195,2021,32100.1747
195,2022,32560.9754
196,1990,208.1974
196,1991,234.5979
196,1992,232.8407
196,1993,245.1851
196,1994,264.5009
196,1995,262.1179
196,1996,298.725
196,1997,340.9047
196,1998,355.8637
196,1999,371.3811
196,2000,390.0797
196,2001,419.244
196,2002,422.361
196,2003,414.544
196,2004,452.0192
196,2005,461.7907
196,2006,468.6981
196,2007,484.7416
196,2008,497.0138
196,2009,525.1973
196,2010,527.1484
196,2011,490.3912
196,2012,511.4678
196,2013,499.3652
196,2014,548.3693
196,2015,590.7372
196,2016,650.2479
196,2017,674.4907
196,2018,697.6875
196,2019,692.3656
196,2020,709.0422
196,2021,720.284
196,2022,738.7444
197,1990,4205.9734
197,1991,4227.309
197,1992,3917.8311
197,1993,3955.2664
197,1994,3914.9577
197,1995,3809.9029
197,1996,3492.4368
197,1997,3521.8592
197,1998,3488.063
197,1999,3375.2364
197,2000,3433.906
197,2001,3785.304
197,2002,4253.1355
197,2003,4803.4342
197,2004,5175.2025
197,2005,5511.0061
197,2006,6662.3649
197,2007,5851.2415
197,2008,5666.4305
197,2009,5953.288
197,2010,6040.7003
197,2011,6543.875
197,2012,7451.2057
197,2013,7612.5294
197,2014,8006.1319
197,2015,7859.9077
197,2016,8053.9616
197,2017,7970.525
197,2018,8591.208
197,2019,7476.7758
197,2020,7634.956
197,2021,8851.7934
197,2022,8415.2712
198,1992,18289.4829
198,1993,18640.8184
198,1994,18685.9414
198,1995,19671.8476
198,1996,20096.3743
198,1997,21190.2741
198,1998,20519.883
198,1999,20350.0223
198,2000,19484.0263
198,2001,20273.9914
198,2002,20877.3607
198,2003,20962.5609
198,2004,21538.5341
198,2005,21668.4899
198,2006,21858.5919
198,2007,21818.7952
198,2008,22458.0833
198,2009,20052.0343
198,2010,20067.1031
198,2011,19928.5331
198,2012,19407.3585
198,2013,18622.6683
198,2014,16974.0542
198,2015,17083.8553
198,2016,17122.8702
198,2017,17970.9593
198,2018,17878.9415
198,2019,17405.7426
198,2020,16196.5116
198,2021,16223.8645
198,2022,15578.027
199,1993,55220.5383
199,1994,52812.5143
199,1995,53886.1563
199,1996,53867.9777
199,1997,52969.2563
199,1998,51904.6014
199,1999,50485.099
199,2000,47317.6761
199,2001,50809.7888
199,2002,50595.3636
199,2003,50859.0373
199,2004,50967.8529
199,2005,50744.3435
199,2006,50840.8079
199,2007,48522.3788
199,2008,49537.7499
199,2009,45312.9804
199,2010,48099.5615
199,2011,46456.1652
199,2012,44403.0767
199,2013,44548.9579
199,2014,41841.0114
199,2015,42859.001
199,2016,44170.8823
199,2017,45854.9131
199,2018,45514.1802
199,2019,42646.2213
199,2020,40352.5854
199,2021,44581.4572
199,2022,41120.2988
2,1990,12656.772
2,1991,12985.8451
2,1992,12659.6498
2,1993,12872.9076
2,1994,13063.005
2,1995,13670.823
2,1996,14859.5448
2,1997,15921.4822
2,1998,16813.9092
2,1999,17826.9845
2,2000,16085.1624
2,2001,14437.7255
2,2002,17338.727
2,2003,18106.4982
2,2004,17846.7252
2,2005,19036.2638
2,2006,19474.0557
2,2007,20465.5501
2,2008,23523.5842
2,2009,26385.2855
2,2010,30802.201
2,2011,34955.0372
2,2012,33142.2129
2,2013,32567.7938
2,2014,33168.4095
2,2015,33103.0793
2,2016,32478.7617
2,2017,33554.4134
2,2018,34925.5369
2,2019,35112.4285
2,2020,35453.9307
2,2021,35529.5516
2,2022,36201.2846
20,1990,14232.718
20,1991,13553.6239
20,1992,13430.1829
20,1993,13721.5989
20,1994,13788.3381
20,1995,14648.5735
20,1996,15198.5702
20,1997,14705.0541
20,1998,14380.5224
20,1999,14145.6457
20,2000,14668.9503
20,2001,17541.788
20,2002,18036.684
20,2003,9752.3385
20,2004,10186.2753
20,2005,11757.4868
20,2006,13989.4063
20,2007,12220.3117
20,2008,21808.7234
20,2009,11303.6301
20,2010,24881.5608
20,2011,29688.2791
20,2012,16542.1792
20,2013,15696.5541
20,2014,14022.3008
20,2015,12437.9793
20,2016,12279.5396
20,2017,16443.9241
20,2018,14764.3312
20,2019,12045.5603
20,2020,13711.2335
20,2021,23070.33
20,2022,20232.7088
200,1990,50990.13
200,1991,53251.5806
200,1992,57646.7293
200,1993,54727.593
200,1994,66142.1954
200,1995,48299.6695
200,1996,56684.3568
200,1997,67326.3135
200,1998,64008.0725
200,1999,63293.9663
200,2000,62849.1134
200,2001,65589.1267
200,2002,57119.3633
200,2003,61085.7991
200,2004,59795.703
200,2005,55099.9373
200,2006,56213.9003
200,2007,44355.7019
200,2008,59479.2188
200,2009,58667.0756
200,2010,59543.2554
200,2011,50559.678
200,2012,67233.4917
200,2013,74695.2315
200,2014,73333.4065
200,2015,83999.0749
200,2016,60923.9915
200,2017,63633.2058
200,2018,74049.4444
200,2019,60329.6102
200,2020,81356.3462
200,2021,82826.2531
200,2022,82124.1546
201,1990,27240.3764
201,1991,24168.1721
201,1992,22135.3337
201,1993,24146.0839
201,1994,26109.9038
201,1995,26840.4474
201,1996,27459.9798
201,1997,28017.1214
201,1998,28046.6418
201,1999,28468.6488
201,2000,28937.9833
201,2001,29632.0109
201,2002,30198.7794
201,2003,30705.3711
201,2004,31218.5533
201,2005,31908.2317
201,2006,30775.6909
201,2007,29567.4969
201,2008,29871.1516
201,2009,30119.5044
201,2010,30487.4956
201,2011,30852.7686
201,2012,31253.2248
201,2013,31421.6467
201,2014,31676.8244
201,2015,31863.8011
201,2016,32144.3251
201,2017,32323.0094
201,2018,32793.8995
201,2019,33186.8499
201,2020,33625.8539
201,2021,33759.8887
201,2022,33723.1703
202,1990,468955.2357
202,1991,479813.8288
202,1992,452564.2892
202,1993,468136.0387
202,1994,487475.2526
202,1995,517440.6184
202,1996,523478.446
202,1997,549361.2091
202,1998,541320.4265
202,1999,539564.7357
202,2000,572929.0318
202,2001,540450.9014
202,2002,530610.5803
202,2003,580672.4488
202,2004,631204.9627
202,2005,610758.2946
202,2006,641969.0278
202,2007,664549.8621
202,2008,694255.3684
202,2009,670993.2426
202,2010,640646.1645
202,2011,639301.0065
202,2012,635193.4037
202,2013,636775.0165
202,2014,651177.5325
202,2015,623224.4901
202,2016,631904.2791
202,2017,618726.1009
202,2018,613835.7645
202,2019,644097.2781
202,2020,606709.0514
202,2021,603898.0635
202,2022,583635.6141
203,1990,297358.2517
203,1991,305909.3794
203,1992,310542.8965
203,1993,295601.4265
203,1994,310114.0955
203,1995,318175.4527
203,1996,314947.2373
203,1997,336705.4741
203,1998,346958.5337
203,1999,368226.6012
203,2000,382122.3089
203,2001,385104.6152
203,2002,402474.2667
203,2003,412442.3282
203,2004,431209.8187
203,2005,442614.4506
203,2006,438708.3515
203,2007,451408.778
203,2008,421972.3521
203,2009,382740.3345
203,2010,367299.6829
203,2011,365917.8533
203,2012,359620.6181
203,2013,330144.8661
203,2014,328373.1795
203,2015,341004.0589
203,2016,334333.7799
203,2017,355430.425
203,2018,348588.0798
203,2019,327473.0824
203,2020,286351.3173
203,2021,304717.3413
203,2022,316863.951
205,1990,0
205,1991,198.3423
205,1992,199.7077
205,1993,200.6518
205,1994,201.108
205,1995,202.0381
205,1996,203.8192
205,1997,205.8728
205,1998,207.6511
205,1999,209.9033
205,2000,211.8565
205,2001,384.5467
205,2002,213.4362
205,2003,215.4368
205,2004,215.434
205,2005,215.4633
205,2006,215.4075
205,2007,215.434
205,2008,217.3381
205,2009,217.5604
205,2010,217.7127
205,2011,219.5638
205,2012,221.3979
205,2013,221.746
205,2014,221.746
205,2015,222.0215
205,2016,222.8357
205,2017,223.6359
205,2018,224.4277
205,2019,225.4588
205,2020,225.954
205,2021,226.603
205,2022,227.199
206,1990,87256.957
206,1991,89587.7772
206,1992,95572.6208
206,1993,99847.6653
206,1994,107621.4493
206,1995,109929.4702
206,1996,115431.6132
206,1997,118532.757
206,1998,124933.0236
206,1999,128587.733
206,2000,136447.9132
206,2001,128535.7059
206,2002,138076.6056
206,2003,141322.1604
206,2004,146678.5433
206,2005,150848.6989
206,2006,146760.2726
206,2007,155608.4928
206,2008,155755.0953
206,2009,159539.8837
206,2010,154218.7324
206,2011,154025.6693
207,1990,2956.9526
207,1991,3322.938
207,1992,3497.2404
207,1993,3392.4118
207,1994,3349.4711
207,1995,3383.6323
207,1996,3428.7654
207,1997,3383.0423
207,1998,3388.9495
207,1999,3318.6971
207,2000,3366.4713
207,2001,3480.8861
207,2002,2492.5028
207,2003,2559.2594
207,2004,2593.0368
207,2005,2566.9697
207,2006,2762.2834
207,2007,2757.8897
207,2008,3027.2691
207,2009,3171.7214
207,2010,3560.0521
207,2011,3971.7826
207,2012,3688.3526
207,2013,4345.4407
207,2014,4470.2332
207,2015,3947.5765
207,2016,4203.4903
207,2017,3682.1288
207,2018,3268.3228
207,2019,3881.9455
207,2020,4177.9499
207,2021,4323.9278
207,2022,4412.9157
208,1992,17808.8773
208,1993,13874.9234
208,1994,10579.1398
208,1995,10666.4182
208,1996,10250.4704
208,1997,9424.0067
208,1998,9685.47
208,1999,9858.3821
208,2000,10286.8594
208,2001,9902.5903
208,2002,10226.3034
208,2003,9653.8272
208,2004,11835.2672
208,2005,11283.6329
208,2006,12041.0231
208,2007,13480.4001
208,2008,11988.4391
208,2009,11347.1379
208,2010,11261.0895
208,2011,10814.4844
208,2012,11857.7912
208,2013,11742.4455
208,2014,13479.6671
208,2015,14565.3875
208,2016,15216.5573
208,2017,16562.8543
208,2018,17868.2116
208,2019,19224.7525
208,2020,19813.2713
208,2021,18025.8964
208,2022,18202.8673
209,1990,2981.2505
209,1991,2981.4031
209,1992,2979.7638
209,1993,2652.3904
209,1994,3106.6032
209,1995,3110.3602
209,1996,2860.1086
209,1997,3215.8131
209,1998,3182.2607
209,1999,3338.8672
209,2000,3196.2408
209,2001,3003.6501
209,2002,3106.3314
209,2003,3085.2023
209,2004,3115.895
209,2005,3122.8
209,2006,3037.463
209,2007,3169.9266
209,2008,3082.5462
209,2009,3005.002
209,2010,2819.4221
209,2011,2710.6877
209,2012,2899.6344
209,2013,3198.3711
209,2014,2551.6767
209,2015,2619.869
209,2016,2771.6365
209,2017,2679.9488
209,2018,2727.2056
209,2019,2889.0576
209,2020,2819.5001
209,2021,2981.0964
209,2022,3097.5785
21,1990,720749.2364
21,1991,743403.3196
21,1992,755133.0281
21,1993,772599.1384
21,1994,794713.0862
21,1995,818300.8977
21,1996,827521.0959
21,1997,855787.0592
21,1998,885554.5937
21,1999,901209.7756
21,2000,916831.0366
21,2001,940126.4907
21,2002,964714.5551
21,2003,981639.2686
21,2004,1031863.4427
21,2005,1044333.5202
21,2006,1038579.4779
21,2007,1066418.1291
21,2008,1081913.6389
21,2009,1054984.1506
21,2010,1150917.4651
21,2011,1163248.3315
21,2012,1196822.9026
21,2013,1231968.7344
21,2014,1274022.7737
21,2015,1253326.6687
21,2016,1217392.4541
21,2017,1235398.1902
21,2018,1205012.2781
21,2019,1217580.1561
21,2020,1211726.9007
21,2021,1284454.0734
21,2022,1285754.0538
210,1990,77597.3494
210,1991,76186.1291
210,1992,75964.6257
210,1993,77317.104
210,1994,80942.4875
210,1995,80835.181
210,1996,81563.1897
210,1997,78949.6669
210,1998,78802.6769
210,1999,76839.2221
210,2000,75721.1391
210,2001,77824.7565
210,2002,84323.4742
210,2003,81312.7257
210,2004,81578.9181
210,2005,81018.6388
210,2006,83379.9088
210,2007,80582.6507
210,2008,79811.7726
210,2009,71723.376
210,2010,81305.2514
210,2011,79720.347
210,2012,73937.4288
210,2013,70949.4534
210,2014,69010.7905
210,2015,61050.67
210,2016,64836.0189
210,2017,65286.813
210,2018,67185.507
210,2019,64199.0247
210,2020,60182.7619
210,2021,61574.1429
210,2022,57921.5374
211,1990,53922.6831
211,1991,53838.4862
211,1992,53697.3778
211,1993,51087.7985
211,1994,51482.3754
211,1995,49422.8813
211,1996,50078.6496
211,1997,51288.4964
211,1998,51502.7418
211,1999,50379.313
211,2000,48792.0672
211,2001,52749.8708
211,2002,50457.8104
211,2003,49879.1684
211,2004,50203.3491
211,2005,51374.5783
211,2006,51879.5139
211,2007,48122.1143
211,2008,50692.596
211,2009,51438.3332
211,2010,48892.1403
211,2011,46755.7679
211,2012,47523.3943
211,2013,50069.1475
211,2014,45464.2436
211,2015,45575.0277
211,2016,44224.0495
211,2017,44591.2272
211,2018,42632.963
211,2019,43698.7128
211,2020,41573.6359
211,2021,42378.6245
211,2022,41573.1381
212,1990,64071.237
212,1991,73108.4707
212,1992,72376.4482
212,1993,76477.5216
212,1994,77918.5189
212,1995,78741.5151
212,1996,80088.6658
212,1997,82133.7482
212,1998,86290.0493
212,1999,88315.708
212,2000,88428.5218
212,2001,80001.4394
212,2002,67072.5
212,2003,82554.2575
212,2004,78132.4488
212,2005,79130.3506
212,2006,82086.5154
212,2007,95320.663
212,2008,94907.8182
212,2009,91119.2904
212,2010,89393.6617
212,2011,86380.054
212,2012,68311.8888
212,2013,54184.9344
212,2014,50286.8767
212,2015,47336.4898
212,2016,45774.514
212,2017,46447.9593
212,2018,49215.4284
212,2019,46217.6509
212,2020,44252.0947
212,2021,50476.0108
212,2022,50516.3897
213,1992,60013.5093
213,1993,59507.8968
213,1994,55570.0021
213,1995,55567.0466
213,1996,53750.8819
213,1997,45802.4107
213,1998,48879.0561
213,1999,61305.6849
213,2000,69330.6047
213,2001,64685.1442
