geo,year,gt_all_sectors_without_lulucf_emissions_co2eq_from_n2o_ar5
178,1993,944.0994
178,1994,1006.8822
178,1995,1022.7803
178,1996,1183.0379
178,1997,1349.5746
178,1998,1392.9144
178,1999,1430.0402
178,2000,1494.6662
178,2001,1363.6918
178,2002,1341.1012
178,2003,1375.4523
178,2004,1369.7708
178,2005,1407.0257
178,2006,1358.0635
178,2007,1458.6791
178,2008,1443.812
178,2009,1452.3884
178,2010,1421.7989
178,2011,1488.3782
178,2012,1493.1443
178,2013,1505.764
178,2014,1514.7275
178,2015,1523.064
178,2016,1541.0533
178,2017,1547.5163
178,2018,1572.4241
178,2019,1581.4044
178,2020,1590.5424
178,2021,1583.0289
178,2022,1593.6528
179,1990,155.5928
179,1991,161.1383
179,1992,168.4566
179,1993,179.352
179,1994,213.3747
179,1995,225.1097
179,1996,213.7804
179,1997,244.2776
179,1998,250.3606
179,1999,254.6351
179,2000,240.0413
179,2001,229.7859
179,2002,264.4375
179,2003,269.9124
179,2004,282.3079
179,2005,298.578
179,2006,331.9953
179,2007,390.8643
179,2008,432.4745
179,2009,462.4388
179,2010,524.6257
179,2011,547.5195
179,2012,581.7617
179,2013,649.0502
179,2014,713.5688
179,2015,755.4266
179,2016,812.0622
179,2017,836.7436
179,2018,868.256
179,2019,882.6459
179,2020,914.4889
179,2021,942.2728
179,2022,956.6736
18,1990,129.3952
18,1991,64.9432
18,1992,58.7586
18,1993,64.2581
18,1994,67.7579
18,1995,90.3146
18,1996,100.0939
18,1997,99.3746
18,1998,101.3794
18,1999,101.1537
18,2000,106.1277
18,2001,112.8912
18,2002,112.2742
18,2003,114.293
18,2004,117.799
18,2005,121.6792
18,2006,169.3123
18,2007,174.9503
18,2008,177.2411
18,2009,172.2853
18,2010,172.2115
18,2011,177.267
18,2012,181.0293
18,2013,185.064
18,2014,192.3932
18,2015,193.5842
18,2016,196.3122
18,2017,201.5761
18,2018,207.4243
18,2019,208.5714
18,2020,196.66
18,2021,195.9331
18,2022,189.0809
180,1991,38.6445
180,1992,36.995
180,1993,38.039
180,1994,58.2883
180,1995,50.0501
180,1996,48.2462
180,1997,57.1554
180,1998,53.7712
180,1999,58.0476
180,2000,41.2605
180,2001,45.3721
180,2002,28.6626
180,2003,35.7823
180,2004,30.9508
180,2005,35.0265
180,2006,33.2865
180,2007,26.38
180,2008,27.3541
180,2009,38.1725
180,2010,36.8778
180,2011,45.8611
180,2012,63.1076
180,2013,28.4223
180,2014,25.3544
180,2015,23.5727
180,2016,23.2598
180,2017,24.5929
180,2018,24.7989
180,2019,25.6123
180,2020,25.9183
180,2021,27.0034
180,2022,27.5296
181,1990,5693.3832
181,1991,5127.203
181,1992,5174.3713
181,1993,4637.7901
181,1994,4765.7068
181,1995,4685.4547
181,1996,5686.2727
181,1997,5501.5711
181,1998,5785.38
181,1999,5998.9792
181,2000,5554.9316
181,2001,6004.1999
181,2002,5109.218
181,2003,5052.4378
181,2004,5329.8889
181,2005,5185.0513
181,2006,5031.3615
181,2007,5213.1002
181,2008,5294.4105
181,2009,5682.9212
181,2010,6023.3997
181,2011,6161.1902
181,2012,5726.8519
181,2013,5489.616
181,2014,4886.6176
181,2015,5358.6884
181,2016,4869.0135
181,2017,5023.3826
181,2018,5055.3987
181,2019,4946.4621
181,2020,4441.9955
181,2021,4711.9658
181,2022,5052.3113
182,1990,81.0105
182,1991,98.9775
182,1992,98.686
182,1993,101.654
182,1994,90.3385
182,1995,95.6385
182,1996,97.5995
182,1997,93.015
182,1998,94.3135
182,1999,97.4405
182,2000,97.1225
182,2001,100.17
182,2002,91.2395
182,2003,94.234
182,2004,96.301
182,2005,96.6455
182,2006,97.9705
182,2007,1.484
182,2008,1.59
182,2009,1.5635
182,2010,2.0935
182,2011,2.4645
182,2012,2.0935
182,2013,2.226
182,2014,2.4645
182,2015,2.2525
182,2016,2.703
182,2017,3.074
182,2018,2.9945
182,2019,2.5705
182,2020,3.6835
182,2021,3.392
182,2022,3.392
183,1990,16867.2975
183,1991,12196.6029
183,1992,12816.2434
183,1993,12550.7436
183,1994,10965.9497
183,1995,11035.1767
183,1996,11150.9097
183,1997,10750.3545
183,1998,9848.9775
183,1999,9095.2202
183,2000,9680.2346
183,2001,9421.7844
183,2002,8530.0004
183,2003,9059.7174
183,2004,9982.6787
183,2005,10042.7728
183,2006,9188.9043
183,2007,9289.6059
183,2008,9665.9672
183,2009,8786.7327
183,2010,9884.0297
183,2011,9847.602
183,2012,9131.2947
183,2013,9637.5942
183,2014,9592.6835
183,2015,9229.6776
183,2016,9689.7007
183,2017,10093.1012
183,2018,10587.9444
183,2019,10558.0684
183,2020,10095.6338
183,2021,10801.5073
183,2022,9920.635
184,1990,835.5653
184,1991,845.4837
184,1992,814.3383
184,1993,781.3169
184,1994,735.5912
184,1995,719.7861
184,1996,775.9696
184,1997,848.4195
184,1998,802.9611
184,1999,880.2099
184,2000,850.9445
184,2001,893.125
184,2002,941.9795
184,2003,1016.1505
184,2004,1079.207
184,2005,1125.3923
184,2006,1223.4846
184,2007,1298.1476
184,2008,1374.2517
184,2009,1417.9686
184,2010,1507.6644
184,2011,1466.5964
184,2012,1529.2606
184,2013,1573.6008
184,2014,1541.6799
184,2015,1778.531
184,2016,1722.4596
184,2017,1774.3387
184,2018,1729.0946
184,2019,1755.6883
184,2020,1796.3241
184,2021,1701.3498
184,2022,1616.1169
185,1992,105600.4277
185,1993,95720.6133
185,1994,82614.2573
185,1995,78386.5139
185,1996,74729.828
185,1997,68651.452
185,1998,63378.8261
185,1999,63334.1121
185,2000,65912.5711
185,2001,67357.432
185,2002,68017.1302
185,2003,69143.6543
185,2004,65429.6799
185,2005,65954.7281
185,2006,66496.8613
185,2007,67806.7402
185,2008,71800.3895
185,2009,70825.2149
185,2010,69678.2477
185,2011,73249.6864
185,2012,71805.6453
185,2013,71566.8758
185,2014,74518.8167
185,2015,74116.1311
185,2016,75100.5992
185,2017,75700.8543
185,2018,77322.3226
185,2019,79134.2399
185,2020,79480.3076
185,2021,82635.5889
185,2022,80833.6528
186,1992,3731.8926
186,1993,3514.7923
186,1994,3614.8614
186,1995,4170.6983
186,1996,4436.9939
186,1997,4749.4321
186,1998,4338.1037
186,1999,3969.7861
186,2000,3675.2757
186,2001,4060.4796
186,2002,3974.6848
186,2003,3741.7444
186,2004,4747.2126
186,2005,4429.5024
187,1990,0.1634
187,1991,0.9602
187,1992,0.954
187,1993,0.9834
187,1994,0.8201
187,1995,0.8481
187,1996,0.8215
187,1997,0.743
187,1998,0.7687
187,1999,0.7471
187,2000,0.8834
187,2001,0.8039
187,2002,0.8023
187,2003,0.8065
187,2004,0.8253
187,2005,0.8353
187,2006,0.8109
187,2007,0.8337
187,2008,0.9058
187,2009,0.9148
187,2010,0.906
187,2011,0.9243
187,2012,0.926
187,2013,0.9586
187,2014,0.9865
187,2015,0.9326
187,2016,0.9693
187,2017,0.9831
187,2018,0.9957
187,2019,0.9936
187,2020,0.9695
187,2021,0.973
187,2022,1.0048
188,1990,8.1748
188,1991,8.7207
188,1992,8.6971
188,1993,10.6699
188,1994,10.5011
188,1995,9.837
188,1996,10.1478
188,1997,11.2538
188,1998,11.5021
188,1999,11.5772
188,2000,12.0639
188,2001,11.857
188,2002,7.7225
188,2003,7.8827
188,2004,7.9691
188,2005,8.2277
188,2006,7.341
188,2007,7.8824
188,2008,8.3442
188,2009,8.5456
188,2010,8.9201
188,2011,8.184
188,2012,5.6061
188,2013,5.6861
188,2014,5.7438
188,2015,5.7558
188,2016,5.8711
188,2017,5.3919
188,2018,5.9927
188,2019,6.2677
188,2020,5.8086
188,2021,6.9679
188,2022,8.5861
189,1990,27.6343
189,1991,31.3382
189,1992,30.6606
189,1993,25.2031
189,1994,18.3571
189,1995,16.3659
189,1996,16.6426
189,1997,16.0421
189,1998,20.8436
189,1999,19.9661
189,2000,19.79
189,2001,13.9359
189,2002,14.8215
189,2003,17.3199
189,2004,16.1381
189,2005,17.1076
189,2006,16.8458
189,2007,17.0078
189,2008,16.5481
189,2009,17.3542
189,2010,18.7433
189,2011,17.197
189,2012,18.2037
189,2013,17.7656
189,2014,19.5252
189,2015,19.9528
189,2016,19.5559
189,2017,18.9412
189,2018,19.1985
189,2019,22.6149
189,2020,21.3187
189,2021,20.5645
189,2022,20.9635
19,1990,4793.7676
19,1991,5150.7363
19,1992,4910.9643
19,1993,5535.5299
19,1994,5428.0149
19,1995,5553.0852
19,1996,5568.8042
19,1997,5211.4721
19,1998,5581.0005
19,1999,6048.6218
19,2000,5668.8391
19,2001,5862.4459
19,2002,6714.141
19,2003,6197.2155
19,2004,7708.7424
19,2005,7765.8485
19,2006,7519.2921
19,2007,7739.3009
19,2008,7298.1169
19,2009,7121.947
19,2010,10044.1065
19,2011,8017.0029
19,2012,7993.3135
19,2013,7847.9317
19,2014,7424.188
19,2015,8046.439
19,2016,8595.7055
19,2017,8291.0001
19,2018,8227.6611
19,2019,9628.6506
19,2020,9429.9118
19,2021,9706.6176
19,2022,9790.2981
190,1990,0
190,1991,0.0265
190,1992,0.0265
190,1993,0.0265
190,1994,0.0265
190,1995,0.0265
190,1996,0.0265
190,1997,0.0265
190,1998,0.0265
190,1999,0.0265
190,2000,0.0795
190,2001,0.106
190,2002,0.106
190,2003,0.1325
190,2004,0.1325
190,2005,0.1325
190,2006,0.1325
190,2007,0.159
190,2008,0.159
190,2009,0.159
190,2010,0.159
190,2011,0.159
190,2012,0.159
190,2013,0.159
190,2014,0.159
190,2015,0.159
190,2016,0.159
190,2017,0.159
190,2018,0.159
190,2019,0.159
190,2020,0.159
190,2021,0.159
190,2022,0.159
191,1990,11.8556
191,1991,11.4729
191,1992,11.5979
191,1993,14.289
191,1994,14.8339
191,1995,15.0917
191,1996,14.9978
191,1997,15.3404
191,1998,17.2674
191,1999,17.2602
191,2000,16.3457
191,2001,16.4233
191,2002,9.7992
191,2003,9.415
191,2004,9.644
191,2005,9.7563
191,2006,10.1237
191,2007,10.5029
191,2008,10.702
191,2009,11.8591
191,2010,11.3584
191,2011,10.52
191,2012,10.6611
191,2013,10.1196
191,2014,10.3236
191,2015,10.3215
191,2016,10.3145
191,2017,10.4413
191,2018,10.3908
191,2019,10.2369
191,2020,9.6272
191,2021,9.3351
191,2022,9.3339
192,1990,5.286
192,1991,5.0468
192,1992,4.9884
192,1993,5.2887
192,1994,5.3469
192,1995,5.8204
192,1996,5.4859
192,1997,5.7508
192,1998,5.8802
192,1999,5.8646
192,2000,6.0373
192,2001,6.231
192,2002,6.3897
192,2003,6.6352
192,2004,6.4915
192,2005,6.3802
192,2006,3.9705
192,2007,3.8458
192,2008,3.4509
192,2009,3.2701
192,2010,3.2295
192,2011,3.2197
192,2012,3.2582
192,2013,3.2073
192,2014,3.1903
192,2015,3.195
192,2016,3.1706
192,2017,3.1439
192,2018,3.1361
192,2019,3.0614
192,2020,2.8275
192,2021,2.9596
192,2022,2.9546
193,1990,7.2825
193,1991,7.9979
193,1992,8.1101
193,1993,7.8165
193,1994,8.223
193,1995,8.3928
193,1996,8.5592
193,1997,8.6014
193,1998,8.6444
193,1999,8.9842
193,2000,9.3652
193,2001,9.8874
193,2002,11.1027
193,2003,11.807
193,2004,12.5015
193,2005,12.7582
193,2006,13.0147
193,2007,13.5582
193,2008,14.3915
193,2009,15.1531
193,2010,15.1987
193,2011,15.7661
193,2012,16.2668
193,2013,17.2359
193,2014,17.7102
193,2015,18.2837
193,2016,18.4426
193,2017,19.7984
193,2018,19.1966
193,2019,19.7933
193,2020,19.8057
193,2021,19.9583
193,2022,21.4258
194,1990,5602.2007
194,1991,5811.1716
194,1992,6040.1534
194,1993,6045.9151
194,1994,6032.3879
194,1995,5721.4727
194,1996,6084.5637
194,1997,6484.5946
194,1998,6780.5925
194,1999,6873.9367
194,2000,6615.4034
194,2001,6723.0333
194,2002,6876.4225
194,2003,7022.4942
194,2004,7295.8086
194,2005,7241.4189
194,2006,7397.6122
194,2007,7798.8115
194,2008,7514.1189
194,2009,7588.7297
194,2010,8212.4301
194,2011,8942.5906
194,2012,9467.7919
194,2013,9648.6359
194,2014,9942.4538
194,2015,10258.8491
194,2016,10391.0571
194,2017,10073.2017
194,2018,10116.0673
194,2019,10266.9383
194,2020,11752.5816
194,2021,11909.3152
194,2022,12448.0459
195,1990,3387.9881
195,1991,3452.3992
195,1992,3472.3033
195,1993,3543.8409
195,1994,3675.9475
195,1995,3678.9123
195,1996,4042.7688
195,1997,3856.6504
195,1998,3833.6769
195,1999,4185.7168
195,2000,4565.0689
195,2001,4088.2511
195,2002,3908.7911
195,2003,3506.9305
195,2004,4076.7539
195,2005,4221.0743
195,2006,4411.4948
195,2007,4073.9632
195,2008,4316.9087
195,2009,4362.5877
195,2010,4647.4887
195,2011,4796.568
195,2012,4436.2474
195,2013,4687.2971
195,2014,4622.4191
195,2015,4378.7445
195,2016,5081.0746
195,2017,5213.6178
195,2018,4997.0847
195,2019,5249.0541
195,2020,5677.5313
195,2021,5478.3576
195,2022,5681.3456
196,1990,12.4824
196,1991,15.2188
196,1992,13.4709
196,1993,13.7458
196,1994,14.2275
196,1995,15.1034
196,1996,14.5121
196,1997,15.1249
196,1998,14.5836
196,1999,14.6694
196,2000,20.2166
196,2001,19.6839
196,2002,18.2978
196,2003,18.5782
196,2004,23.2069
196,2005,21.573
196,2006,23.0774
196,2007,19.8885
196,2008,21.0921
196,2009,22.7882
196,2010,20.4974
196,2011,19.4881
196,2012,21.0653
196,2013,18.8144
196,2014,21.7849
196,2015,22.9442
196,2016,25.8192
196,2017,26.3895
196,2018,23.4643
196,2019,24.0069
196,2020,24.683
196,2021,26.1268
196,2022,26.5117
197,1990,761.6211
197,1991,758.3179
197,1992,752.2664
197,1993,750.1075
197,1994,776.6951
197,1995,774.5798
197,1996,628.7223
197,1997,613.6984
197,1998,591.0288
197,1999,583.3383
197,2000,551.3213
197,2001,580.0341
197,2002,628.1193
197,2003,838.434
197,2004,889.9174
197,2005,892.6197
197,2006,1283.1953
197,2007,1152.8759
197,2008,990.7234
197,2009,1068.2232
197,2010,1022.4434
197,2011,1076.6426
197,2012,1340.8917
197,2013,1321.5724
197,2014,1387.7389
197,2015,1462.5492
197,2016,1376.3139
197,2017,1367.595
197,2018,1335.2788
197,2019,1220.5677
197,2020,1256.0502
197,2021,1368.2458
197,2022,1369.5421
198,1992,876.8699
198,1993,855.8054
198,1994,881.2742
198,1995,835.5607
198,1996,791.1009
198,1997,842.9616
198,1998,845.2039
198,1999,814.9046
198,2000,836.392
198,2001,854.5103
198,2002,834.2675
198,2003,839.9182
198,2004,802.2339
198,2005,793.8025
198,2006,791.7664
198,2007,798.1964
198,2008,807.2344
198,2009,777.2838
198,2010,786.7128
198,2011,785.7077
198,2012,769.5417
198,2013,764.303
198,2014,770.3767
198,2015,771.6013
198,2016,779.1207
198,2017,778.4942
198,2018,767.712
198,2019,770.3717
198,2020,761.282
198,2021,771.3065
198,2022,753.295
199,1993,2588.7669
199,1994,2731.7831
199,1995,2839.8203
199,1996,2981.7403
199,1997,2902.8279
199,1998,2806.8827
199,1999,2451.2454
199,2000,2621.4545
199,2001,2809.008
199,2002,2665.4865
199,2003,2752.8916
199,2004,2925.3056
199,2005,2794.5872
199,2006,2963.7109
199,2007,2753.5051
199,2008,2773.1871
199,2009,2521.9692
199,2010,2713.2599
199,2011,2986.9773
199,2012,2909.8363
199,2013,3050.8747
199,2014,3065.3437
199,2015,3142.6383
199,2016,3180.1375
199,2017,3114.1892
199,2018,3206.0373
199,2019,3177.9603
199,2020,3194.8072
199,2021,3289.5558
199,2022,3168.6207
2,1990,2567.1759
2,1991,2640.0915
2,1992,2587.6838
2,1993,2625.2534
2,1994,2476.8338
2,1995,2593.4872
2,1996,2814.5041
2,1997,3092.9876
2,1998,3351.3455
2,1999,3590.2453
2,2000,3126.4121
2,2001,2768.2432
2,2002,3200.9289
2,2003,3332.2124
2,2004,3310.3997
2,2005,3454.736
2,2006,3315.8771
2,2007,3264.0148
2,2008,3555.1403
2,2009,3848.0332
2,2010,4253.8487
2,2011,4383.5141
2,2012,4407.2618
2,2013,4420.5544
2,2014,4688.4918
2,2015,4665.8481
2,2016,4634.0817
2,2017,4830.2819
2,2018,4692.2118
2,2019,4457.7408
2,2020,4403.6773
2,2021,4260.2235
2,2022,4240.0557
20,1990,4482.5926
20,1991,4225.6796
20,1992,4118.7047
20,1993,4192.5282
20,1994,4126.2388
20,1995,4402.0039
20,1996,4862.4347
20,1997,4595.8131
20,1998,4151.0217
20,1999,4094.6812
20,2000,4155.9519
20,2001,5347.7554
20,2002,5681.2127
20,2003,1862.6834
20,2004,1951.5935
20,2005,2569.3591
20,2006,3574.742
20,2007,2741.2709
20,2008,7012.2159
20,2009,2425.3206
20,2010,8366.3821
20,2011,10865.3995
20,2012,4181.451
20,2013,3600.5544
20,2014,2310.9221
20,2015,2190.9113
20,2016,1688.5962
20,2017,3311.4686
20,2018,2287.4842
20,2019,1491.2952
20,2020,2737.7929
20,2021,6822.5028
20,2022,5161.9925
200,1990,3564.1546
200,1991,4828.8961
200,1992,6027.7257
200,1993,798.4255
200,1994,1206.1897
200,1995,2796.9244
200,1996,3391.2704
200,1997,4906.863
200,1998,10279.7684
200,1999,7680.4361
200,2000,7687.1305
200,2001,8358.8225
200,2002,1017.8077
200,2003,1255.7292
200,2004,1235.7531
200,2005,1097.8631
200,2006,1134.7581
200,2007,1138.3752
200,2008,880.9302
200,2009,732.7706
200,2010,1297.1057
200,2011,1181.3192
200,2012,1163.6265
200,2013,1196.0972
200,2014,1237.1489
200,2015,1275.8555
200,2016,1301.3415
200,2017,1393.1204
200,2018,1500.9709
200,2019,1516.7588
200,2020,1571.2282
200,2021,1640.9276
200,2022,1692.4492
201,1990,6144.1232
201,1991,5234.6729
201,1992,4620.0086
201,1993,5249.0333
201,1994,5859.701
201,1995,6040.0033
201,1996,6185.1888
201,1997,6311.6066
201,1998,6200.1043
201,1999,6188.8994
201,2000,6286.7537
201,2001,6403.4067
201,2002,6488.1467
201,2003,6571.7037
201,2004,6665.4926
201,2005,6815.3746
201,2006,6422.2758
201,2007,6006.9144
201,2008,6025.1532
201,2009,6042.6003
201,2010,6107.5936
201,2011,6143.1594
201,2012,6221.8269
201,2013,6237.6537
201,2014,6256.052
201,2015,6251.1065
201,2016,6231.8369
201,2017,6190.75
201,2018,6219.2908
201,2019,6220.7254
201,2020,6275.209
201,2021,6190.4928
201,2022,6105.6946
202,1990,18114.0522
202,1991,18115.1719
202,1992,19653.1491
202,1993,19661.585
202,1994,19563.1812
202,1995,19710.5975
202,1996,21612.7369
202,1997,21747.1224
202,1998,21738.0783
202,1999,20973.1791
202,2000,19713.5416
202,2001,19890.069
202,2002,21257.4104
202,2003,20379.6905
202,2004,20439.7634
202,2005,20618.2531
202,2006,19551.2365
202,2007,20138.9196
202,2008,19692.9618
202,2009,19377.2599
202,2010,19805.2521
202,2011,19670.2648
202,2012,20062.2787
202,2013,19659.2531
202,2014,19741.8127
202,2015,18825.8408
202,2016,18072.1203
202,2017,19707.4381
202,2018,19707.6085
202,2019,19503.8203
202,2020,19341.0314
202,2021,20641.6153
202,2022,19449.0467
203,1990,21365.5341
203,1991,20988.5818
203,1992,19549.5677
203,1993,19904.0508
203,1994,20454.276
203,1995,20291.3366
203,1996,22252.3462
203,1997,22005.8343
203,1998,23048.3514
203,1999,23168.3608
203,2000,23505.5794
203,2001,23104.5252
203,2002,22703.4715
203,2003,23785.631
203,2004,23215.9369
203,2005,21763.3973
203,2006,21837.5528
203,2007,22301.892
203,2008,20044.0486
203,2009,19782.7841
203,2010,20499.8175
203,2011,19721.9449
203,2012,19171.5211
203,2013,20019.1431
203,2014,20409.7319
203,2015,20841.5189
203,2016,20599.9396
203,2017,20957.8074
203,2018,21131.8863
203,2019,20688.9411
203,2020,21078.1429
203,2021,21077.7468
203,2022,19313.5287
205,1990,0
205,1991,38.5575
205,1992,38.8225
205,1993,39.061
205,1994,39.114
205,1995,39.3525
205,1996,39.644
205,1997,40.068
205,1998,40.3595
205,1999,40.8365
205,2000,41.1545
205,2001,93.0415
205,2002,41.393
205,2003,41.764
205,2004,41.764
205,2005,41.7905
205,2006,41.7375
205,2007,41.764
205,2008,42.1085
205,2009,42.188
205,2010,42.2675
205,2011,42.559
205,2012,42.9035
205,2013,43.036
205,2014,43.036
205,2015,43.1155
205,2016,43.2745
205,2017,43.4335
205,2018,43.5925
205,2019,43.778
205,2020,43.884
205,2021,44.043
205,2022,44.149
206,1990,27899.6528
206,1991,28814.934
206,1992,30705.7419
206,1993,32278.9023
206,1994,34631.161
206,1995,35110.9116
206,1996,37290.5063
206,1997,36918.1825
206,1998,40309.8137
206,1999,40843.9005
206,2000,43262.4705
206,2001,38777.8484
206,2002,41721.1146
206,2003,41998.3975
206,2004,42987.2988
206,2005,44845.4087
206,2006,41750.4718
206,2007,44769.7215
206,2008,44228.0082
206,2009,45599.696
206,2010,42318.9717
206,2011,42950.4523
207,1990,160.0406
207,1991,183.8456
207,1992,225.4944
207,1993,220.1044
207,1994,162.3211
207,1995,164.0887
207,1996,183.4862
207,1997,211.8233
207,1998,205.1872
207,1999,187.8014
207,2000,252.6253
207,2001,175.6304
207,2002,155.0292
207,2003,165.4251
207,2004,189.5534
207,2005,169.5862
207,2006,194.1234
207,2007,173.816
207,2008,225.7042
207,2009,204.5464
207,2010,220.0597
207,2011,212.7638
207,2012,225.4133
207,2013,198.5063
207,2014,234.2956
207,2015,220.3881
207,2016,258.2846
207,2017,251.1758
207,2018,203.1985
207,2019,227.3713
207,2020,258.9241
207,2021,252.0342
207,2022,250.749
208,1992,1548.4032
208,1993,1330.1924
208,1994,1267.2086
208,1995,1215.597
208,1996,1129.4284
208,1997,1160.6309
208,1998,1051.7527
208,1999,938.7927
208,2000,925.8773
208,2001,945.3856
208,2002,989.7542
208,2003,975.18
208,2004,1026.1445
208,2005,1045.0278
208,2006,1160.8572
208,2007,1181.3866
208,2008,1328.8554
208,2009,1416.3615
208,2010,1433.2102
208,2011,1448.8754
208,2012,1554.5952
208,2013,1633.0415
208,2014,1693.0008
208,2015,1768.6073
208,2016,1774.6188
208,2017,1807.2125
208,2018,1821.9278
208,2019,2211.3649
208,2020,2270.7036
208,2021,2353.4513
208,2022,2403.759
209,1990,509.5204
209,1991,505.585
209,1992,524.8888
209,1993,453.7365
209,1994,447.9176
209,1995,456.0376
209,1996,454.9279
209,1997,442.263
209,1998,448.4442
209,1999,431.3131
209,2000,428.2821
209,2001,400.831
209,2002,433.7122
209,2003,449.5159
209,2004,447.6355
209,2005,454.7486
209,2006,437.3041
209,2007,476.386
209,2008,464.9695
209,2009,452.3248
209,2010,483.2595
209,2011,489.0009
209,2012,494.1744
209,2013,500.8383
209,2014,495.9274
209,2015,476.2511
209,2016,458.8838
209,2017,468.5671
209,2018,462.4512
209,2019,505.345
209,2020,483.056
209,2021,495.4039
209,2022,491.5874
21,1990,97618.2487
21,1991,101072.4129
21,1992,103643.8509
21,1993,106989.3513
21,1994,108598.516
21,1995,110346.8143
21,1996,106032.5817
21,1997,108609.8152
21,1998,119418.8419
21,1999,120276.1223
21,2000,119891.463
21,2001,123681.5904
21,2002,128658.0111
21,2003,133554.6063
21,2004,141811.2437
21,2005,141823.0554
21,2006,138943.6602
21,2007,151365.8593
21,2008,144555.2947
21,2009,140191.782
21,2010,157695.4689
21,2011,155356.4964
21,2012,156899.3133
21,2013,156424.8167
21,2014,162914.127
21,2015,160739.9821
21,2016,159829.3124
21,2017,168264.4112
21,2018,162796.7781
21,2019,169869.135
21,2020,178125.7896
21,2021,184260.3125
21,2022,189124.6978
210,1990,6406.1998
210,1991,6244.5716
210,1992,6339.5929
210,1993,6511.0699
210,1994,6481.5106
210,1995,6306.9187
210,1996,6536.8431
210,1997,6409.0117
210,1998,6347.7601
210,1999,6188.963
210,2000,6299.0441
210,2001,5955.0754
210,2002,5970.9287
210,2003,5950.1599
210,2004,5950.407
210,2005,11872.232
210,2006,12585.2328
210,2007,12300.3685
210,2008,10948.9024
210,2009,9851.2033
210,2010,10252.5213
210,2011,9801.2213
210,2012,8842.8958
210,2013,8874.9157
210,2014,8989.3272
210,2015,8992.6535
210,2016,8978.5367
210,2017,9109.7217
210,2018,8956.992
210,2019,9119.3638
210,2020,10335.6341
210,2021,10110.7873
210,2022,9565.653
211,1990,2726.946
211,1991,2728.4022
211,1992,2705.3703
211,1993,2639.0979
211,1994,2641.229
211,1995,2628.1431
211,1996,2607.263
211,1997,2532.8948
211,1998,2522.4754
211,1999,2481.3181
211,2000,2426.1559
211,2001,2449.8906
211,2002,2329.0084
211,2003,2297.2433
211,2004,2290.6168
211,2005,2321.4636
211,2006,2321.8158
211,2007,2281.9381
211,2008,2336.0771
211,2009,2291.6096
211,2010,2297.5445
211,2011,2239.0239
211,2012,2202.1994
211,2013,2246.196
211,2014,2237.0566
211,2015,2215.6746
211,2016,2227.9111
211,2017,2210.9337
211,2018,2177.8715
211,2019,2128.3006
211,2020,2132.6137
211,2021,2136.3155
211,2022,1901.7938
212,1990,4135.2973
212,1991,3964.2952
212,1992,4059.0729
212,1993,4030.9262
212,1994,4308.4342
212,1995,4555.6652
212,1996,4691.2244
212,1997,4709.173
212,1998,4993.6884
212,1999,4923.9794
212,2000,4796.6906
212,2001,4513.0721
212,2002,4903.6513
212,2003,5219.5486
212,2004,5412.117
212,2005,6023.3241
212,2006,6360.9222
212,2007,6443.8692
212,2008,6075.847
212,2009,5692.9999
212,2010,4962.8771
212,2011,5338.3054
212,2012,5033.589
212,2013,4308.5773
212,2014,4135.8678
212,2015,3928.982
212,2016,3793.2177
212,2017,3450.5582
212,2018,3487.6918
212,2019,3901.7111
212,2020,3946.8355
212,2021,3776.3074
212,2022,3878.8224
213,1992,2043.817
213,1993,2393.6332
213,1994,2279.9162
213,1995,2230.218
213,1996,2266.4486
213,1997,2328.5662
213,1998,2044.6748
213,1999,2339.7504
213,2000,2628.3161
213,2001,2706.1931
213,2002,3167.5285
213,2003,3605.1641
213,2004,3815.1724
213,2005,4181.9159
213,2006,5172.3974
213,2007,4830.4328
213,2008,5013.9106
213,2009,4889.3281
213,2010,5059.3424
213,2011,4950.0704
213,2012,5064.2225
213,2013,5743.4452
213,2014,5925.2679
213,2015,6454.2686
213,2016,6128.0562
213,2017,6013.1406
213,2018,6108.7839
213,2019,5933.4987
213,2020,6709.8398
213,2021,6198.9287
213,2022,6810.7795
214,1990,2994.425
214,1991,3179.0339
214,1992,3342.9989
214,1993,3466.8036
214,1994,3605.9461
214,1995,3713.687
214,1996,3634.2045
214,1997,3756.6454
214,1998,3702.7929
214,1999,3759.9125
214,2000,3879.5845
214,2001,4234.0293
214,2002,5548.3624
214,2003,5255.9202
214,2004,5287.0472
214,2005,5143.1517
214,2006,5681.5918
214,2007,5711.8107
214,2008,5346.7744
214,2009,5170.1003
214,2010,5509.1088
214,2011,5342.2197
214,2012,5415.3309
214,2013,5260.9147
214,2014,5166.8199
214,2015,5148.6975
214,2016,5252.6209
214,2017,5420.5139
214,2018,5501.4334
214,2019,5568.4529
214,2020,5825.6463
214,2021,5890.3133
214,2022,5884.8168
215,1990,12681.3062
215,1991,12688.9044
215,1992,12985.2273
215,1993,13244.2567
215,1994,13090.4986
215,1995,14134.5223
215,1996,13436.952
215,1997,13278.0805
215,1998,14747.4921
215,1999,15115.048
215,2000,14124.2379
215,2001,14175.5789
215,2002,15665.637
215,2003,17658.815
215,2004,16969.2956
215,2005,18104.7116
215,2006,16432.0059
215,2007,17830.5408
215,2008,17941.6461
215,2009,18531.2776
215,2010,19110.8622
215,2011,19392.7126
215,2012,20602.3124
215,2013,21271.9365
215,2014,21334.4492
215,2015,22198.915
215,2016,22386.8265
