geo,year,gt_on_farm_energy_use_emissions_n2o
188,2010,0.0001
188,2011,0.0001
188,2012,0.0001
188,2013,0.0001
188,2014,0.0001
188,2015,0.0001
188,2016,0.0001
188,2017,0.0001
188,2018,0.0001
188,2019,0.0001
188,2020,0.0001
188,2021,0.0001
188,2022,0.0001
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0.0009
189,2002,0.0006
189,2003,0.001
189,2004,0.0009
189,2005,0.0011
189,2006,0.0014
189,2007,0.0014
189,2008,0.0016
189,2009,0.0014
189,2010,0.0022
189,2011,0.0021
189,2012,0.002
189,2013,0.002
189,2014,0.0021
189,2015,0.0022
189,2016,0.0023
189,2017,0.0024
189,2018,0.0026
189,2019,0.0026
189,2020,0.0027
189,2021,0.0028
189,2022,0.0028
19,1990,0.0223
19,1991,0.0433
19,1992,0.0398
19,1993,0.0127
19,1994,0.014
19,1995,0.0154
19,1996,0.0092
19,1997,0.008
19,1998,0.0082
19,1999,0.0082
19,2000,0.2948
19,2001,0.2848
19,2002,0.2725
19,2003,0.2786
19,2004,0.2871
19,2005,0.2822
19,2006,0.2983
19,2007,0.295
19,2008,0.2784
19,2009,0.2639
19,2010,0.2556
19,2011,0.2565
19,2012,0.255
19,2013,0.2551
19,2014,0.2501
19,2015,0.2306
19,2016,0.2142
19,2017,0.2086
19,2018,0.2537
19,2019,0.2828
19,2020,0.2222
19,2021,0.2222
19,2022,0.2222
190,1990,0.0006
190,1991,0.0006
190,1992,0.0006
190,1993,0.0006
190,1994,0.0006
190,1995,0.0006
190,1996,0.0006
190,1997,0.0007
190,1998,0.0006
190,1999,0.0006
190,2000,0.0006
190,2001,0.0006
190,2002,0.0006
190,2003,0.0007
190,2004,0.0007
190,2005,0.001
190,2006,0.0008
190,2007,0.0013
190,2008,0.0012
190,2009,0.0011
190,2010,0.0011
190,2011,0.0012
190,2012,0.0013
190,2013,0.0013
190,2014,0.0011
190,2015,0.0011
190,2016,0.0012
190,2017,0.0012
190,2018,0.0009
190,2019,0.0011
190,2020,0.001
190,2021,0.0007
190,2022,0.0007
191,1990,0.0004
191,1991,0.0004
191,1992,0.0004
191,1993,0.0003
191,1994,0.0003
191,1995,0.0007
191,1996,0.0007
191,1997,0.0005
191,1998,0.0015
191,1999,0.0014
191,2000,0.001
191,2001,0.0019
191,2002,0.0023
191,2003,0.0029
191,2004,0.0035
191,2005,0.0032
191,2006,0.0038
191,2007,0.0038
191,2008,0.0017
191,2009,0.0019
191,2010,0.0015
191,2011,0.0016
191,2012,0.0018
191,2013,0.0024
191,2014,0.0023
191,2015,0.0016
191,2016,0.0015
191,2017,0.001
191,2018,0.0015
191,2019,0.0011
191,2020,0.0012
191,2021,0.0017
191,2022,0.0017
193,1990,0.0001
193,1991,0.0001
193,1992,0.0001
193,1993,0.0001
193,1994,0.0001
193,1995,0.0001
193,1996,0.0001
193,1997,0.0001
193,1998,0.0001
193,1999,0.0001
193,2000,0.0001
193,2001,0
193,2002,0.0001
193,2003,0.0001
193,2004,0.0001
193,2005,0.0001
193,2006,0.0001
193,2007,0.0001
193,2008,0.0001
193,2009,0.0001
193,2010,0.0001
193,2011,0.0001
193,2012,0.0001
193,2013,0.0001
193,2014,0.0001
193,2015,0.0001
193,2016,0.0001
193,2017,0.0002
193,2018,0.0001
193,2019,0.0001
193,2020,0.0001
193,2021,0.0001
193,2022,0.0001
194,1990,0.0054
194,1991,0.0058
194,1992,0.0067
194,1993,0.0074
194,1994,0.0081
194,1995,0.0084
194,1996,0.0089
194,1997,0.0084
194,1998,0.0101
194,1999,0.0113
194,2000,0.0111
194,2001,0.0108
194,2002,0.011
194,2003,0.0111
194,2004,0.0121
194,2005,0.0131
194,2006,0.014
194,2007,0.0132
194,2008,0.0157
194,2009,0.0248
194,2010,0.0164
194,2011,0.0186
194,2012,0.019
194,2013,0.0194
194,2014,0.019
194,2015,0.0205
194,2016,0.022
194,2017,0.0213
194,2018,0.0167
194,2019,0.0169
194,2020,0.016
194,2021,0.016
194,2022,0.016
195,1990,0.0137
195,1991,0.0163
195,1992,0.0236
195,1993,0.0274
195,1994,0.025
195,1995,0.0274
195,1996,0.0312
195,1997,0.0273
195,1998,0.0344
195,1999,0.0393
195,2000,0.0495
195,2001,0.0478
195,2002,0.046
195,2003,0.0567
195,2004,0.0618
195,2005,0.067
195,2006,0.039
195,2007,0.0586
195,2008,0.0368
195,2009,0.0364
195,2010,0.0744
195,2011,0.0785
195,2012,0.0756
195,2013,0.0821
195,2014,0.0882
195,2015,0.0971
195,2016,0.1041
195,2017,0.1117
195,2018,0.1041
195,2019,0.0943
195,2020,0.085
195,2021,0.085
195,2022,0.085
196,1990,0.0012
196,1991,0.0023
196,1992,0.0012
196,1993,0.002
196,1994,0.0025
196,1995,0.002
196,1996,0.0041
196,1997,0.0045
196,1998,0.0047
196,1999,0.0045
196,2000,0.004
196,2001,0.0043
196,2002,0.0051
196,2003,0.0049
196,2004,0.0041
196,2005,0.0037
196,2006,0.002
196,2007,0.002
196,2008,0.002
196,2009,0.0046
196,2010,0.0077
196,2011,0.0047
196,2012,0.0053
196,2013,0.0037
196,2014,0.0056
196,2015,0.0064
196,2016,0.0086
196,2017,0.0061
196,2018,0.0059
196,2019,0.0048
196,2020,0.0052
196,2021,0.0053
196,2022,0.0053
197,1990,0.0027
197,1991,0.0031
197,1992,0.0031
197,1993,0.0025
197,1994,0.0023
197,1995,0.002
197,1996,0.0016
197,1997,0.0017
197,1998,0.0015
197,1999,0.0011
197,2000,0.0027
197,2001,0.0021
197,2002,0.002
197,2003,0.0032
197,2004,0.0032
197,2005,0.0052
197,2006,0.0102
197,2007,0.0085
197,2008,0.01
197,2009,0.0077
197,2010,0.0078
197,2011,0.0125
197,2012,0.0151
197,2013,0.019
197,2014,0.02
197,2015,0.0172
197,2016,0.0169
197,2017,0.0148
197,2018,0.0129
197,2019,0.0147
197,2020,0.0164
197,2021,0.017
197,2022,0.017
198,1992,0.0472
198,1993,0.0592
198,1994,0.0636
198,1995,0.0737
198,1996,0.0893
198,1997,0.0907
198,1998,0.0878
198,1999,0.0878
198,2000,0.0878
198,2001,0.0866
198,2002,0.0854
198,2003,0.0891
198,2004,0.0841
198,2005,0.0853
198,2006,0.0865
198,2007,0.0853
198,2008,0.0878
198,2009,0.0754
198,2010,0.0767
198,2011,0.0742
198,2012,0.0779
198,2013,0.0767
198,2014,0.0804
198,2015,0.0804
198,2016,0.0804
198,2017,0.0797
198,2018,0.0796
198,2019,0.0788
198,2020,0.0774
198,2021,0.0775
198,2022,0.0775
199,1993,0.193
199,1994,0.143
199,1995,0.1361
199,1996,0.1258
199,1997,0.1246
199,1998,0.1115
199,1999,0.1032
199,2000,0.0943
199,2001,0.0944
199,2002,0.0759
199,2003,0.0873
199,2004,0.0898
199,2005,0.0944
199,2006,0.0881
199,2007,0.0844
199,2008,0.0879
199,2009,0.0792
199,2010,0.0814
199,2011,0.0815
199,2012,0.0826
199,2013,0.0836
199,2014,0.0947
199,2015,0.0823
199,2016,0.0872
199,2017,0.075
199,2018,0.0748
199,2019,0.0699
199,2020,0.0711
199,2021,0.0649
199,2022,0.0649
2,1990,0.0001
2,1991,0.0001
2,1992,0.0001
2,1993,0.0001
2,1994,0.0001
2,1995,0.0001
2,1996,0.0001
2,1997,0.0001
2,1998,0.0001
2,1999,0
2,2000,0
2,2001,0
2,2002,0.0001
2,2003,0.0001
2,2004,0.0001
2,2005,0.0001
2,2006,0.0002
2,2007,0.0004
2,2008,0.0004
2,2009,0.0004
2,2010,0.0005
2,2011,0.0004
2,2012,0.0005
2,2013,0.0007
2,2014,0.0007
2,2015,0.0007
2,2016,0.0008
2,2017,0.001
2,2018,0.0009
2,2019,0.001
2,2020,0.0011
2,2021,0.0012
2,2022,0.0012
20,1990,0.0143
20,1991,0.013
20,1992,0.0131
20,1993,0.0181
20,1994,0.0158
20,1995,0.0137
20,1996,0.0165
20,1997,0.0192
20,1998,0.0157
20,1999,0.0164
20,2000,0.0153
20,2001,0.027
20,2002,0.0284
20,2003,0.0303
20,2004,0.0127
20,2005,0.0141
20,2006,0.0135
20,2007,0.014
20,2008,0.0131
20,2009,0.012
20,2010,0.0121
20,2011,0.0155
20,2012,0.014
20,2013,0.0178
20,2014,0.0167
20,2015,0.0144
20,2016,0.0125
20,2017,0.0127
20,2018,0.0121
20,2019,0.0124
20,2020,0.0114
20,2021,0.0114
20,2022,0.0114
200,1990,0.0002
200,1991,0.0002
200,1992,0.0002
200,1993,0.0002
200,1994,0.0002
200,1995,0.0002
200,1996,0.0002
200,1997,0.0002
200,1998,0.0002
200,1999,0.0002
200,2000,0.0003
200,2001,0.0003
200,2002,0.0003
200,2003,0.0002
200,2004,0.0002
200,2005,0.0002
200,2006,0.0002
200,2007,0.0002
200,2008,0.0002
200,2009,0.0002
200,2010,0.0002
200,2011,0.0002
200,2012,0.0002
200,2013,0.0002
200,2014,0.0002
200,2015,0.0002
200,2016,0.0002
200,2017,0.0002
200,2018,0.0002
200,2019,0.0002
200,2020,0.0002
200,2021,0.0001
200,2022,0.0001
201,1990,0.0017
201,1991,0.0016
201,1992,0.0016
201,1993,0.0015
201,1994,0.0014
201,1995,0.0012
201,1996,0.001
201,1997,0.0009
201,1998,0.001
201,1999,0.001
201,2000,0.001
201,2001,0.001
201,2002,0.0012
201,2003,0.0011
201,2004,0.0011
201,2005,0.0013
201,2006,0.0013
201,2007,0.0018
201,2008,0.002
201,2009,0.0017
201,2010,0.0011
201,2011,0.001
201,2012,0.0008
201,2013,0.0011
201,2014,0.0012
201,2015,0.0011
201,2016,0.0014
201,2017,0.0015
201,2018,0.0016
201,2019,0.0016
201,2020,0.0014
201,2021,0.0013
201,2022,0.0013
202,1990,0.6842
202,1991,0.7948
202,1992,0.9367
202,1993,1.0725
202,1994,1.1235
202,1995,1.0709
202,1996,1.2115
202,1997,1.0215
202,1998,1.4181
202,1999,1.3428
202,2000,1.229
202,2001,1.2288
202,2002,1.2555
202,2003,1.238
202,2004,1.2376
202,2005,1.1849
202,2006,1.1382
202,2007,1.1855
202,2008,1.1538
202,2009,1.1155
202,2010,1.0653
202,2011,1.243
202,2012,1.2193
202,2013,1.4209
202,2014,1.5193
202,2015,1.3146
202,2016,1.372
202,2017,1.3583
202,2018,1.2917
202,2019,1.4841
202,2020,1.1385
202,2021,1.1385
202,2022,1.1385
203,1990,1.5789
203,1991,1.6308
203,1992,1.7215
203,1993,1.7977
203,1994,1.8844
203,1995,1.9857
203,1996,2.001
203,1997,1.9978
203,1998,1.7726
203,1999,1.9454
203,2000,2.3183
203,2001,2.18
203,2002,2.1409
203,2003,2.3712
203,2004,2.7022
203,2005,2.6509
203,2006,2.2439
203,2007,2.4153
203,2008,2.154
203,2009,2.0277
203,2010,1.9569
203,2011,1.7795
203,2012,1.9363
203,2013,2.0134
203,2014,1.8854
203,2015,2.1497
203,2016,2.2953
203,2017,2.3244
203,2018,2.4307
203,2019,2.4969
203,2020,2.682
203,2021,2.7463
203,2022,2.7463
206,1990,0.2522
206,1991,0.2024
206,1992,0.1923
206,1993,0.1241
206,1994,0.186
206,1995,0.1731
206,1996,0.1591
206,1997,0.189
206,1998,0.1822
206,1999,0.2154
206,2000,0.133
206,2001,0.1023
206,2002,0.1774
206,2003,0.1909
206,2004,0.1233
206,2005,0.1208
206,2006,0.1455
206,2007,0.3153
206,2008,0.196
206,2009,0.1174
206,2010,0.0929
206,2011,0.0793
207,1990,0.0562
207,1991,0.0583
207,1992,0.0586
207,1993,0.0587
207,1994,0.0601
207,1995,0.0528
207,1996,0.0543
207,1997,0.0618
207,1998,0.0606
207,1999,0.0469
207,2000,0.0251
207,2001,0.0525
207,2002,0.1035
207,2003,0.107
207,2004,0.1176
207,2005,0.1288
207,2006,0.1306
207,2007,0.12
207,2008,0.1211
207,2009,0.1083
207,2010,0.1288
207,2011,0.0995
207,2012,0.1417
207,2013,0.098
207,2014,0.1131
207,2015,0.1057
207,2016,0.0948
207,2017,0.0969
207,2018,0.0948
207,2019,0.095
207,2020,0.0949
207,2021,0.1013
207,2022,0.1013
208,1992,0.0016
208,1993,0.0017
208,1994,0.0019
208,1995,0.0017
208,1996,0.0017
208,1997,0.0016
208,1998,0.0017
208,1999,0.0017
208,2000,0.0016
208,2001,0.0017
208,2002,0.0016
208,2003,0.0016
208,2004,0.0016
208,2005,0.0017
208,2006,0.0017
208,2007,0.0017
208,2008,0.0017
208,2009,0.0016
208,2010,0.0014
208,2011,0.0014
208,2012,0.0015
208,2013,0.0016
208,2014,0.0016
208,2015,0.0017
208,2016,0.001
208,2017,0.0017
208,2018,0.0026
208,2019,0.0028
208,2020,0.0031
208,2021,0.0028
208,2022,0.0028
209,1990,0.0126
209,1991,0.0117
209,1992,0.013
209,1993,0.0144
209,1994,0.0157
209,1995,0.0157
209,1996,0.0158
209,1997,0.0168
209,1998,0.0164
209,1999,0.0151
209,2000,0.0146
209,2001,0.0128
209,2002,0.0122
209,2003,0.0104
209,2004,0.0121
209,2005,0.0088
209,2006,0.0082
209,2007,0.0088
209,2008,0.0095
209,2009,0.0095
209,2010,0.0093
209,2011,0.0106
209,2012,0.0098
209,2013,0.0112
209,2014,0.0076
209,2015,0.0053
209,2016,0.0154
209,2017,0.0161
209,2018,0.012
209,2019,0.0246
209,2020,0.025
209,2021,0.0218
209,2022,0.0218
21,1990,3.9687
21,1991,4.1482
21,1992,4.2533
21,1993,4.7013
21,1994,4.9328
21,1995,5.2555
21,1996,5.5098
21,1997,5.7305
21,1998,5.5586
21,1999,5.773
21,2000,5.6068
21,2001,6.1334
21,2002,6.0299
21,2003,6.0909
21,2004,6.0223
21,2005,5.982
21,2006,6.0638
21,2007,6.4354
21,2008,7.1821
21,2009,6.9609
21,2010,7.2848
21,2011,7.1455
21,2012,7.4405
21,2013,7.44
21,2014,7.8245
21,2015,8.005
21,2016,6.626
21,2017,8.4269
21,2018,8.4294
21,2019,8.6462
21,2020,8.8698
21,2021,8.8698
21,2022,8.8698
210,1990,0.4482
210,1991,0.4675
210,1992,0.4673
210,1993,0.4139
210,1994,0.4243
210,1995,0.4207
210,1996,0.4389
210,1997,0.4472
210,1998,0.5246
210,1999,0.3986
210,2000,0.3577
210,2001,0.3749
210,2002,0.4228
210,2003,0.4102
210,2004,0.3849
210,2005,0.6071
210,2006,0.5381
210,2007,0.5829
210,2008,0.5468
210,2009,0.5291
210,2010,0.5476
210,2011,0.5315
210,2012,0.5387
210,2013,0.5452
210,2014,0.5302
210,2015,0.4957
210,2016,0.5019
210,2017,0.4484
210,2018,0.4249
210,2019,0.4599
210,2020,0.4153
210,2021,0.4263
210,2022,0.4263
211,1990,0.0939
211,1991,0.0991
211,1992,0.104
211,1993,0.1095
211,1994,0.1145
211,1995,0.1195
211,1996,0.1248
211,1997,0.1297
211,1998,0.1346
211,1999,0.1396
211,2000,0.1327
211,2001,0.1418
211,2002,0.1343
211,2003,0.1417
211,2004,0.1419
211,2005,0.146
211,2006,0.1441
211,2007,0.1341
211,2008,0.1425
211,2009,0.1403
211,2010,0.1467
211,2011,0.1282
211,2012,0.1366
211,2013,0.1432
211,2014,0.1242
211,2015,0.1273
211,2016,0.1301
211,2017,0.1266
211,2018,0.1217
211,2019,0.1207
211,2020,0.1116
211,2021,0.117
211,2022,0.117
212,1990,0.1882
212,1991,0.2012
212,1992,0.2197
212,1993,0.2363
212,1994,0.251
212,1995,0.2633
212,1996,0.2681
212,1997,0.2682
212,1998,0.2772
212,1999,0.2705
212,2000,0.2737
212,2001,0.2516
212,2002,0.2651
212,2003,0.2546
212,2004,0.2691
212,2005,0.2435
212,2006,0.273
212,2007,0.9265
212,2008,0.9117
212,2009,0.673
212,2010,0.5938
212,2011,0.6066
212,2012,0.4785
212,2013,0.2944
212,2014,0.2731
212,2015,0.2459
212,2016,0.2094
212,2017,0.2033
212,2018,0.2748
212,2019,0.244
212,2020,0.2221
212,2021,0.2221
212,2022,0.2221
213,1992,0.0014
213,1993,0.0022
213,1994,0.0024
213,1995,0.003
213,1996,0.0022
213,1997,0.0019
213,1998,0.0025
213,1999,0.0029
213,2000,0.0035
213,2001,0.0037
213,2002,0.0038
213,2003,0.0037
213,2004,0.0041
213,2005,0.0045
213,2006,0.0046
213,2007,0.005
213,2008,0.0052
213,2009,0.0054
213,2010,0.0055
213,2011,0.0057
213,2012,0.0058
213,2013,0.0062
213,2014,0.0067
213,2015,0.0075
213,2016,0.0075
213,2017,0.0075
213,2018,0.0075
213,2019,0.0075
213,2020,0.0075
213,2021,0.0075
213,2022,0.0075
214,1990,0.9341
214,1991,0.8622
214,1992,0.8687
214,1993,0.8876
214,1994,0.9297
214,1995,0.9553
214,1996,0.9719
214,1997,0.8512
214,1998,0.6995
214,1999,0.7751
214,2000,0.9194
214,2001,0.9582
214,2002,0.9639
214,2003,1.1059
214,2004,1.1687
214,2005,1.0353
214,2006,0.6564
214,2007,0.4327
214,2008,0.6084
214,2009,0.4603
214,2010,0.4386
214,2011,0.439
214,2012,0.4872
214,2013,0.4949
214,2014,0.5062
214,2015,0.4948
214,2016,0.4862
214,2017,0.4534
214,2018,0.584
214,2019,0.5797
214,2020,0.5112
214,2021,0.5112
214,2022,0.5112
215,1990,0.0038
215,1991,0.0041
215,1992,0.0035
215,1993,0.0036
215,1994,0.0036
215,1995,0.0046
215,1996,0.0062
215,1997,0.0065
215,1998,0.0077
215,1999,0.0059
215,2000,0.0066
215,2001,0.0093
215,2002,0.0118
215,2003,0.0126
215,2004,0.0138
215,2005,0.015
215,2006,0.016
215,2007,0.0149
215,2008,0.0211
215,2009,0.0173
215,2010,0.02
215,2011,0.0213
215,2012,0.0227
215,2013,0.024
215,2014,0.0251
215,2015,0.0264
215,2016,0.0275
215,2017,0.0287
215,2018,0.0288
215,2019,0.03
215,2020,0.0308
215,2021,0.0308
215,2022,0.0308
216,1990,2.1588
216,1991,2.1894
216,1992,2.1769
216,1993,1.8449
216,1994,1.7827
216,1995,1.7826
216,1996,2.0138
216,1997,1.6928
216,1998,2.1504
216,1999,2.4425
216,2000,2.4871
216,2001,3.2989
216,2002,3.5167
216,2003,3.8416
216,2004,4.1386
216,2005,3.7246
216,2006,3.8442
216,2007,4.1316
216,2008,4.0055
216,2009,4.0424
216,2010,4.0659
216,2011,4.4361
216,2012,4.5522
216,2013,4.7035
216,2014,4.7417
216,2015,4.7211
216,2016,3.5946
216,2017,3.2324
216,2018,3.5
216,2019,3.5691
216,2020,2.7672
216,2021,2.5586
216,2022,2.5586
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,1990,0.0021
219,1991,0.0025
219,1992,0.0021
219,1993,0.0018
219,1994,0.0021
219,1995,0.0021
219,1996,0.0014
219,1997,0.002
219,1998,0.0021
219,1999,0.0021
219,2000,0.0011
219,2001,0.0011
219,2002,0.0013
219,2003,0.0021
219,2004,0.0018
219,2005,0.002
219,2006,0.0019
219,2007,0.0025
219,2008,0.002
219,2009,0.0018
219,2010,0.0016
219,2011,0.0014
219,2012,0.0014
219,2013,0.0001
219,2014,0.0002
219,2015,0.0002
219,2016,0.0002
219,2017,0.0005
219,2018,0.0008
219,2019,0.0011
219,2020,0.0027
219,2021,0.0026
219,2022,0.0026
22,1990,0.0007
22,1991,0.0007
22,1992,0.0006
22,1993,0.0005
22,1994,0.0006
22,1995,0.0009
22,1996,0.0008
22,1997,0.0007
22,1998,0.001
22,1999,0.0009
22,2000,0.0009
22,2001,0.0011
22,2002,0.0012
22,2003,0.0012
22,2004,0.0012
22,2005,0.0013
22,2006,0.0014
22,2007,0.0016
22,2008,0.001
22,2009,0.0009
22,2010,0.0009
22,2011,0.001
22,2012,0.0011
22,2013,0.0014
22,2014,0.0013
22,2015,0.0013
22,2016,0.0013
22,2017,0.0014
22,2018,0.0014
22,2019,0.0013
22,2020,0.0012
22,2021,0.0022
22,2022,0.0022
220,1990,0.009
220,1991,0.0112
220,1992,0.0111
220,1993,0.0098
220,1994,0.0116
220,1995,0.0123
220,1996,0.0135
220,1997,0.015
220,1998,0.0156
220,1999,0.0145
220,2000,0.0156
220,2001,0.0162
220,2002,0.0169
220,2003,0.016
220,2004,0.016
220,2005,0.0166
220,2006,0.0261
220,2007,0.0286
220,2008,0.0324
220,2009,0.0299
220,2010,0.0372
220,2011,0.0346
220,2012,0.0316
220,2013,0.034
220,2014,0.0321
220,2015,0.0339
220,2016,0.0288
220,2017,0.0295
220,2018,0.0242
220,2019,0.0255
220,2020,0.0229
220,2021,0.0229
220,2022,0.0229
221,1990,0.0002
221,1991,0.0002
221,1992,0.0002
221,1993,0.0002
221,1994,0.0002
221,1995,0.0002
221,1996,0.0002
221,1997,0.0002
221,1998,0.0002
221,1999,0.0003
221,2000,0.0003
221,2001,0.0003
221,2002,0.0004
221,2003,0.0004
221,2004,0.0004
221,2005,0.0002
221,2006,0.0002
221,2007,0.0002
221,2008,0.0003
221,2009,0.0003
221,2010,0.0003
221,2011,0.0003
221,2012,0.0004
221,2013,0.0003
221,2014,0.0004
221,2015,0.0004
221,2016,0.0004
221,2017,0.0005
221,2018,0.0006
221,2019,0.0006
221,2020,0.0007
221,2021,0.0007
221,2022,0.0007
222,1990,0.2303
222,1991,0.2581
222,1992,0.2721
222,1993,0.2937
222,1994,0.2789
222,1995,0.2799
222,1996,0.3067
222,1997,0.3191
222,1998,0.3328
222,1999,0.3439
222,2000,0.3818
222,2001,0.3966
222,2002,0.3547
222,2003,0.3704
222,2004,0.3877
222,2005,0.3974
222,2006,0.3856
222,2007,0.3819
222,2008,0.3803
222,2009,0.3924
222,2010,0.389
222,2011,0.3489
222,2012,0.3524
222,2013,0.3543
222,2014,0.3836
222,2015,0.4021
222,2016,0.4093
222,2017,0.4379
222,2018,0.4373
222,2019,0.4186
222,2020,0.3947
222,2021,0.3947
222,2022,0.3947
223,1990,2.3243
223,1991,2.3002
223,1992,2.3518
223,1993,2.8387
223,1994,2.8527
223,1995,3.0768
223,1996,3.2089
223,1997,3.1846
223,1998,3.1544
223,1999,3.2428
223,2000,3.2464
223,2001,3.2324
223,2002,3.5261
223,2003,3.1842
223,2004,3.5748
223,2005,3.6057
223,2006,3.8512
223,2007,4.2118
223,2008,5.5145
223,2009,5.2179
223,2010,5.4135
223,2011,5.9462
223,2012,4.3161
223,2013,4.1428
223,2014,4.3529
223,2015,3.33
223,2016,3.0931
223,2017,3.6309
223,2018,3.6021
223,2019,3.7439
223,2020,3.9538
223,2021,3.8845
223,2022,3.8845
224,1990,0.0004
224,1991,0.0004
224,1992,0.0003
224,1993,0.0002
224,1994,0.0002
224,1995,0.0004
224,1996,0.0004
224,1997,0.0003
224,1998,0.0006
224,1999,0.0006
224,2000,0.0006
224,2001,0.0007
224,2002,0.0009
224,2003,0.0009
224,2004,0.001
224,2005,0.0012
224,2006,0.0013
224,2007,0.0014
224,2008,0.0007
224,2009,0.0006
224,2010,0.0007
224,2011,0.0007
224,2012,0.0007
224,2013,0.0011
224,2014,0.0011
224,2015,0.001
224,2016,0.0011
224,2017,0.0015
224,2018,0.0014
224,2019,0.0014
224,2020,0.0014
224,2021,0.0019
224,2022,0.0019
225,1990,0.0008
225,1991,0.0008
225,1992,0.0008
225,1993,0.001
225,1994,0.0011
225,1995,0.001
225,1996,0.0011
225,1997,0.0012
225,1998,0.0012
225,1999,0.0014
225,2000,0.0015
225,2001,0.0022
225,2002,0.0024
225,2003,0.0025
225,2004,0.0026
225,2005,0.003
225,2006,0.0033
225,2007,0.0029
225,2008,0.0041
225,2009,0.0035
225,2010,0.0037
225,2011,0.0038
225,2012,0.0029
225,2013,0.003
225,2014,0.0032
225,2015,0.0036
225,2016,0.0037
225,2017,0.0038
225,2018,0.0039
225,2019,0.004
225,2020,0.0039
225,2021,0.0042
225,2022,0.0042
226,1990,0.0174
226,1991,0.0176
226,1992,0.0172
226,1993,0.0156
226,1994,0.0123
226,1995,0.0167
226,1996,0.0167
226,1997,0.0179
226,1998,0.0219
226,1999,0.0224
226,2000,0.0282
226,2001,0.0307
226,2002,0.0308
226,2003,0.0312
226,2004,0.0337
226,2005,0.0878
226,2006,0.089
226,2007,0.1024
226,2008,0.0944
226,2009,0.0742
226,2010,0.063
226,2011,0.0723
226,2012,0.0654
226,2013,0.0644
226,2014,0.0781
226,2015,0.0917
226,2016,0.0989
226,2017,0.104
226,2018,0.114
226,2019,0.1148
226,2020,0.1164
226,2021,0.1151
226,2022,0.1151
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
228,1990,49.7137
228,1991,49.6502
229,1990,0.866
229,1991,0.8782
229,1992,0.8655
229,1993,0.852
229,1994,0.83
229,1995,0.7993
229,1996,0.8828
229,1997,0.8459
229,1998,0.8887
229,1999,0.7545
229,2000,0.7151
229,2001,0.5805
229,2002,0.5135
229,2003,0.2412
229,2004,0.179
229,2005,0.2665
229,2006,0.2099
229,2007,0.2061
229,2008,0.2013
229,2009,0.2067
229,2010,0.3173
229,2011,0.3196
229,2012,0.3828
229,2013,0.3812
229,2014,0.3582
229,2015,0.431
229,2016,0.5596
229,2017,0.5793
229,2018,0.5089
229,2019,0.5244
229,2020,0.4933
229,2021,0.5586
229,2022,0.5586
23,1990,0.0044
23,1991,0.0034
23,1992,0.0091
23,1993,0.0094
23,1994,0.0094
23,1995,0.0148
23,1996,0.0064
23,1997,0.0121
23,1998,0.0094
23,1999,0.0101
23,2000,0.0197
23,2001,0.0254
23,2002,0.0265
23,2003,0.0207
23,2004,0.0167
23,2005,0.0181
23,2006,0.0236
23,2007,0.0191
23,2008,0.0151
23,2009,0.0183
23,2010,0.0205
23,2011,0.0193
23,2012,0.0209
23,2013,0.0218
23,2014,0.0246
23,2015,0.0288
23,2016,0.0282
23,2017,0.0261
23,2018,0.0231
23,2019,0.0297
23,2020,0.0222
23,2021,0.0215
23,2022,0.0215
230,1992,5.89
230,1993,4.1472
230,1994,3.6145
230,1995,3.8307
230,1996,2.7914
230,1997,2.6871
230,1998,2.743
230,1999,2.1687
230,2000,2.1268
230,2001,1.2731
230,2002,1.9122
230,2003,1.7234
230,2004,1.6861
230,2005,1.5343
230,2006,1.4737
230,2007,1.4807
230,2008,1.5413
230,2009,1.4678
230,2010,1.5443
230,2011,1.6976
230,2012,1.6686
230,2013,1.7183
230,2014,1.6054
230,2015,1.5726
230,2016,1.7298
230,2017,1.3915
230,2018,1.4684
230,2019,1.5683
230,2020,1.237
230,2021,1.3606
230,2022,1.3606
231,1990,13.2964
231,1991,13.4045
231,1992,14.429
231,1993,13.4541
231,1994,13.3159
231,1995,13.4583
231,1996,13.8067
231,1997,13.6864
231,1998,12.509
231,1999,11.8435
231,2000,12.964
231,2001,14.1864
231,2002,13.1506
231,2003,11.2971
231,2004,14.4894
231,2005,14.6906
231,2006,15.816
231,2007,14.5856
231,2008,15.2047
231,2009,13.707
231,2010,16.0058
231,2011,13.0132
231,2012,12.251
