geo,year,gt_waste_emissions_co2eq_ar5
185,1997,66590.0683
185,1998,67934.0645
185,1999,71217.0124
185,2000,73772.7314
185,2001,75382.1721
185,2002,77675.4539
185,2003,80191.7193
185,2004,82743.6012
185,2005,84766.695
185,2006,87631.7044
185,2007,90073.2724
185,2008,92432.8804
185,2009,94876.7361
185,2010,97991.7311
185,2011,103314.6554
185,2012,100518.8026
185,2013,102256.1495
185,2014,102187.0618
185,2015,104833.0452
185,2016,106835
185,2017,110189.2853
185,2018,114700.2429
185,2019,122065.3671
185,2020,125608.9006
185,2021,130038.4824
185,2022,131536.9753
186,1992,2113.3399
186,1993,2019.0924
186,1994,2050.2218
186,1995,2109.3022
186,1996,2509.1445
186,1997,2510.3379
186,1998,2612.4525
186,1999,2350.4727
186,2000,2546.1835
186,2001,2422.587
186,2002,2443.0764
186,2003,2332.9493
186,2004,2109.1811
186,2005,2125.6396
187,1990,1.1482
187,1991,1.1364
187,1992,1.1241
187,1993,1.1102
187,1994,1.0959
187,1995,1.0853
187,1996,1.0774
187,1997,1.0711
187,1998,1.0656
187,1999,1.0554
187,2000,1.0407
187,2001,1.0124
187,2002,0.9745
187,2003,0.9351
187,2004,0.8996
187,2005,0.8688
187,2006,0.8574
187,2007,0.8496
187,2008,0.8484
187,2009,0.8471
187,2010,0.8455
187,2011,0.8398
187,2012,0.8325
187,2013,0.8259
187,2014,0.8204
187,2015,0.8161
187,2016,0.8144
187,2017,0.8169
187,2018,0.8202
187,2019,0.8227
187,2020,0.8265
187,2021,0.761
187,2022,0.762
188,1990,28.2959
188,1991,28.432
188,1992,29.2402
188,1993,29.1656
188,1994,29.4302
188,1995,29.7995
188,1996,30.1533
188,1997,31.3634
188,1998,31.0515
188,1999,30.7757
188,2000,31.3662
188,2001,31.836
188,2002,32.2616
188,2003,32.362
188,2004,33.2661
188,2005,32.5291
188,2006,32.08
188,2007,32.3085
188,2008,32.7888
188,2009,32.863
188,2010,32.9673
188,2011,33.261
188,2012,33.4794
188,2013,33.9512
188,2014,34.4853
188,2015,34.8543
188,2016,35.2636
188,2017,35.6218
188,2018,36.0453
188,2019,36.4391
188,2020,36.8428
188,2021,37.3375
188,2022,37.6718
189,1990,54.1112
189,1991,54.9423
189,1992,55.8774
189,1993,56.4296
189,1994,57.0026
189,1995,57.4809
189,1996,58.0054
189,1997,58.4262
189,1998,59.293
189,1999,59.9159
189,2000,60.1459
189,2001,58.2165
189,2002,57.1618
189,2003,56.3014
189,2004,55.6641
189,2005,54.643
189,2006,54.0043
189,2007,53.2633
189,2008,52.5746
189,2009,51.5626
189,2010,50.5501
189,2011,50.9158
189,2012,51.2191
189,2013,51.3285
189,2014,51.558
189,2015,51.8225
189,2016,52.3325
189,2017,52.8554
189,2018,53.209
189,2019,53.5883
189,2020,53.9741
189,2021,54.3022
189,2022,54.8548
19,1990,1202.2451
19,1991,1241.511
19,1992,1264.1263
19,1993,1286.1325
19,1994,1319.4581
19,1995,1346.9698
19,1996,1378.64
19,1997,1410.6654
19,1998,1445.9372
19,1999,1475.303
19,2000,1500.5572
19,2001,1533.1515
19,2002,1568.9586
19,2003,1599.4503
19,2004,1639.9269
19,2005,1674.2543
19,2006,1678.7445
19,2007,1726.5514
19,2008,1758.5953
19,2009,1795.4298
19,2010,1833.3372
19,2011,1875.396
19,2012,1974.7895
19,2013,1953.6676
19,2014,1986.7625
19,2015,2024.3298
19,2016,2065.2199
19,2017,2114.8842
19,2018,2151.3592
19,2019,2184.9443
19,2020,2217.0328
19,2021,2255.6381
19,2022,2294.6152
191,1990,33.3751
191,1991,33.7889
191,1992,34.3414
191,1993,34.812
191,1994,35.0008
191,1995,35.6358
191,1996,35.9352
191,1997,36.3126
191,1998,36.7377
191,1999,37.0878
191,2000,37.4473
191,2001,37.8092
191,2002,38.4738
191,2003,39.2653
191,2004,39.8585
191,2005,40.3528
191,2006,41.1373
191,2007,41.7468
191,2008,42.2452
191,2009,42.498
191,2010,42.5692
191,2011,42.8365
191,2012,43.1964
191,2013,43.598
191,2014,44.0252
191,2015,44.4714
191,2016,44.937
191,2017,45.2997
191,2018,45.6716
191,2019,46.0557
191,2020,46.4446
191,2021,46.9081
191,2022,47.2364
192,1990,10.9803
192,1991,11.5773
192,1992,11.0595
192,1993,11.0869
192,1994,11.6313
192,1995,12.0642
192,1996,12.5552
192,1997,13.1099
192,1998,13.0724
192,1999,13.4141
192,2000,14.1625
192,2001,14.1465
192,2002,14.0935
192,2003,13.7825
192,2004,13.1189
192,2005,13.1048
192,2006,12.7483
192,2007,12.4942
192,2008,11.8855
192,2009,11.8439
192,2010,11.8519
192,2011,11.2597
192,2012,11.3327
192,2013,10.9967
192,2014,10.319
192,2015,9.6707
192,2016,9.1701
192,2017,9.7538
192,2018,9.2578
192,2019,8.9582
192,2020,8.3519
192,2021,8.0527
192,2022,7.6569
193,1990,19.1403
193,1991,19.6955
193,1992,20.2479
193,1993,20.7741
193,1994,21.3468
193,1995,21.8757
193,1996,22.4166
193,1997,22.9412
193,1998,23.5005
193,1999,24.0687
193,2000,24.7093
193,2001,25.3706
193,2002,26.1893
193,2003,27.1576
193,2004,28.0974
193,2005,29.0906
193,2006,30.1648
193,2007,31.1493
193,2008,32.2679
193,2009,33.2473
193,2010,34.3496
193,2011,35.3902
193,2012,36.5535
193,2013,37.7031
193,2014,38.9375
193,2015,40.1176
193,2016,41.2829
193,2017,42.4785
193,2018,43.6011
193,2019,44.7763
193,2020,45.9332
193,2021,47.2096
193,2022,48.2664
194,1990,9872.9501
194,1991,10118.1939
194,1992,10520.9153
194,1993,11335.9285
194,1994,11705.6018
194,1995,11974.9004
194,1996,12288.86
194,1997,12596.5157
194,1998,13378.2332
194,1999,13482.4833
194,2000,13730.1433
194,2001,14987.1523
194,2002,15476.5541
194,2003,16169.7191
194,2004,17084.8291
194,2005,18146.3161
194,2006,18880.3385
194,2007,19539.4383
194,2008,20333.244
194,2009,21754.0907
194,2010,23741.4935
194,2011,25093.5192
194,2012,26109.5735
194,2013,26771.8364
194,2014,27810.5715
194,2015,28294.0095
194,2016,28686.7331
194,2017,29736.4219
194,2018,30475.6731
194,2019,31116.7486
194,2020,31776.5538
194,2021,32410.0956
194,2022,33052.8503
195,1990,1317.1072
195,1991,1355.4663
195,1992,1392.1226
195,1993,1431.5046
195,1994,1467.4834
195,1995,1506.1554
195,1996,1543.162
195,1997,1580.2162
195,1998,1621.7455
195,1999,1658.9984
195,2000,1695.4601
195,2001,1736.6426
195,2002,1773.8052
195,2003,1822.9452
195,2004,1877.8437
195,2005,1934.8442
195,2006,1993.6019
195,2007,2055.6564
195,2008,2121.9483
195,2009,2189.1826
195,2010,2258.4176
195,2011,2331.2755
195,2012,2407.9184
195,2013,2487.2096
195,2014,2570.7114
195,2015,2669.1719
195,2016,2760.502
195,2017,2855.9164
195,2018,2949.7274
195,2019,3045.6533
195,2020,3141.6878
195,2021,3238.8828
195,2022,3338.3676
196,1990,38.0588
196,1991,38.641
196,1992,39.6264
196,1993,40.6998
196,1994,41.4198
196,1995,42.0094
196,1996,42.8547
196,1997,44.0941
196,1998,45.1525
196,1999,45.8588
196,2000,46.7627
196,2001,47.4728
196,2002,48.5508
196,2003,49.2219
196,2004,49.9432
196,2005,51.3976
196,2006,52.9394
196,2007,54.439
196,2008,54.9547
196,2009,55.3937
196,2010,56.4236
196,2011,57.7812
196,2012,58.627
196,2013,59.8312
196,2014,61.0103
196,2015,62.2349
196,2016,63.3334
196,2017,64.4334
196,2018,65.4548
196,2019,66.5187
196,2020,67.586
196,2021,68.7366
196,2022,69.6791
197,1990,667.5539
197,1991,673.3324
197,1992,667.0039
197,1993,664.383
197,1994,662.8667
197,1995,659.9954
197,1996,663.0678
197,1997,664.5997
197,1998,672.2381
197,1999,684.0636
197,2000,708.8972
197,2001,732.2919
197,2002,775.6705
197,2003,819.9618
197,2004,861.9849
197,2005,1052.619
197,2006,1089.4329
197,2007,1125.8439
197,2008,1159.4573
197,2009,1190.4601
197,2010,1222.2985
197,2011,1255.3232
197,2012,1295.8363
197,2013,1341.322
197,2014,1377.1305
197,2015,1389.5124
197,2016,1420.6359
197,2017,1454.8795
197,2018,1490.5128
197,2019,1521.1186
197,2020,1551.8152
197,2021,1585.1876
197,2022,1618.8645
198,1992,784.6851
198,1993,762.9179
198,1994,831.4575
198,1995,847.9071
198,1996,856.5343
198,1997,880.3822
198,1998,919.0302
198,1999,947.2126
198,2000,911.6708
198,2001,907.5343
198,2002,1009.891
198,2003,1038.0137
198,2004,1014.1112
198,2005,1013.559
198,2006,1043.6277
198,2007,869.3039
198,2008,944.9366
198,2009,910.6092
198,2010,729.9639
198,2011,645.684
198,2012,692.3785
198,2013,600.3398
198,2014,593.1827
198,2015,612.3534
198,2016,445.1094
198,2017,495.6093
198,2018,493.8068
198,2019,506.0399
198,2020,511.4251
198,2021,485.0712
198,2022,464.4425
199,1993,2801.7262
199,1994,3047.7163
199,1995,2961.0709
199,1996,3166.3411
199,1997,3021.597
199,1998,3179.7935
199,1999,3500.7201
199,2000,3400.6695
199,2001,3460.6959
199,2002,3405.3545
199,2003,3572.7476
199,2004,3600.168
199,2005,3679.0993
199,2006,3896.4543
199,2007,4022.0235
199,2008,3979.6946
199,2009,4033.4673
199,2010,3826.6356
199,2011,3845.4501
199,2012,3690.4601
199,2013,3583.4496
199,2014,3503.0939
199,2015,3695.1627
199,2016,3756.5253
199,2017,3825.6049
199,2018,3698.1887
199,2019,3546.7256
199,2020,3630.6578
199,2021,3723.977
199,2022,3715.4835
2,1990,1775.646
2,1991,1874.989
2,1992,2011.3949
2,1993,2169.7241
2,1994,2317.0122
2,1995,2453.6371
2,1996,2562.5745
2,1997,2649.2901
2,1998,2716.3722
2,1999,2788.0837
2,2000,2885.3766
2,2001,3009.6321
2,2002,3160.242
2,2003,3328.429
2,2004,3482.473
2,2005,3631.4746
2,2006,3757.3793
2,2007,3886.6884
2,2008,3998.209
2,2009,4146.4504
2,2010,4297.6731
2,2011,4437.1248
2,2012,4606.6015
2,2013,4782.4586
2,2014,4941.7556
2,2015,5090.6654
2,2016,5231.3576
2,2017,5369.0271
2,2018,5496.5981
2,2019,5623.4181
2,2020,5758.4088
2,2021,5891.1388
2,2022,6025.627
20,1990,280.2811
20,1991,297.1547
20,1992,309.432
20,1993,320.7786
20,1994,332.4712
20,1995,346.3339
20,1996,357.2588
20,1997,368.8196
20,1998,379.1105
20,1999,391.3844
20,2000,402.2
20,2001,411.2368
20,2002,419.7294
20,2003,427.8827
20,2004,436.4918
20,2005,445.6826
20,2006,456.7335
20,2007,472.4331
20,2008,486.2276
20,2009,500.9975
20,2010,520.2627
20,2011,538.8551
20,2012,553.988
20,2013,571.0882
20,2014,586.7511
20,2015,600.3541
20,2016,615.0691
20,2017,630.2974
20,2018,646.6441
20,2019,662.0465
20,2020,677.0214
20,2021,692.4239
20,2022,707.7307
200,1990,1217.2147
200,1991,1254.3249
200,1992,1277.4503
200,1993,1321.3116
200,1994,1579.8537
200,1995,1615.5962
200,1996,1655.7041
200,1997,1940.2281
200,1998,2024.3252
200,1999,2045.9624
200,2000,2018.552
200,2001,2331.4078
200,2002,2587.2407
200,2003,2834.9359
200,2004,3093.8046
200,2005,3185.9352
200,2006,3279.379
200,2007,3410.7571
200,2008,3306.4222
200,2009,3374.0607
200,2010,3834.3676
200,2011,3875.8166
200,2012,3927.4161
200,2013,4593.5973
200,2014,4828.8553
200,2015,5018.3845
200,2016,4784.6069
200,2017,5227.1795
200,2018,5242.5381
200,2019,5412.3952
200,2020,5233.8569
200,2021,5220.8226
200,2022,5109.1858
201,1990,1360.6757
201,1991,1375.6477
201,1992,1384.8711
201,1993,1396.3856
201,1994,1414.2423
201,1995,1442.7751
201,1996,1483.6894
201,1997,1535.1009
201,1998,1596.476
201,1999,1658.0851
201,2000,1739.5539
201,2001,1803.0487
201,2002,1865.8782
201,2003,1935.3272
201,2004,2006.8183
201,2005,2080.751
201,2006,2158.4487
201,2007,2184.1887
201,2008,2278.3596
201,2009,2378.2401
201,2010,2482.3939
201,2011,2590.2633
201,2012,2680.0899
201,2013,2771.9715
201,2014,2844.9376
201,2015,2916.503
201,2016,3008.9738
201,2017,3118.787
201,2018,3239.7731
201,2019,3340.2109
201,2020,3444.2237
201,2021,3556.5907
201,2022,3672.717
202,1990,14657.1375
202,1991,15003.5087
202,1992,15244.4764
202,1993,15615.4702
202,1994,15384.8753
202,1995,16477.7916
202,1996,16915.5396
202,1997,17858.1096
202,1998,18165.5053
202,1999,18349.1451
202,2000,18858.3632
202,2001,19128.0313
202,2002,19756.662
202,2003,20003.8085
202,2004,20180.028
202,2005,20664.5059
202,2006,21402.9951
202,2007,21885.1406
202,2008,22475.6748
202,2009,22159.0676
202,2010,22771.8246
202,2011,23200.0187
202,2012,24908.1033
202,2013,25724.8654
202,2014,25753.3597
202,2015,25860.1916
202,2016,25982.1993
202,2017,26387.1329
202,2018,26592.7619
202,2019,26906.2606
202,2020,27017.025
202,2021,27391.1382
202,2022,27630.3589
203,1990,15421.0074
203,1991,15469.1967
203,1992,15943.129
203,1993,15904.1111
203,1994,16224.6407
203,1995,16184.2514
203,1996,18083.8119
203,1997,19206.2398
203,1998,18851.3338
203,1999,18986.7448
203,2000,19958.5159
203,2001,21137.1933
203,2002,20890.2856
203,2003,22179.2494
203,2004,21304.2029
203,2005,21455.1025
203,2006,22665.7112
203,2007,23216.9417
203,2008,23520.0632
203,2009,25976.1098
203,2010,25301.0683
203,2011,25558.2903
203,2012,23235.3024
203,2013,23724.3835
203,2014,22102.0047
203,2015,23414.3211
203,2016,23196.8785
203,2017,22541.9455
203,2018,23108.5186
203,2019,22431.0286
203,2020,22525.799
203,2021,22446.9753
203,2022,22213.3009
206,1990,4923.6247
206,1991,5137.9826
206,1992,5360.014
206,1993,5576.8835
206,1994,5782.9016
206,1995,6019.8103
206,1996,6224.7328
206,1997,6464.8611
206,1998,6679.23
206,1999,6896.6963
206,2000,7105.312
206,2001,7326.0989
206,2002,7580.0851
206,2003,7854.1558
206,2004,8100.6801
206,2005,8379.2707
206,2006,8688.2414
206,2007,9025.5465
206,2008,9338.7398
206,2009,9611.4767
206,2010,9880.5972
206,2011,10128.7064
207,1990,199.2829
207,1991,203.5012
207,1992,206.7836
207,1993,207.8624
207,1994,211.2674
207,1995,214.4576
207,1996,217.3675
207,1997,221.9613
207,1998,224.8873
207,1999,227.2819
207,2000,230.4207
207,2001,234.3093
207,2002,237.7545
207,2003,241.8578
207,2004,247.2818
207,2005,251.7016
207,2006,256.017
207,2007,260.3868
207,2008,263.6532
207,2009,267.3128
207,2010,271.3979
207,2011,275.6319
207,2012,279.0334
207,2013,281.9251
207,2014,284.441
207,2015,285.1928
207,2016,285.0619
207,2017,287.9215
207,2018,291.2412
207,2019,292.7767
207,2020,294.4646
207,2021,296.5337
207,2022,298.4215
208,1992,1017.7974
208,1993,987.5159
208,1994,951.4381
208,1995,929.2129
208,1996,905.8933
208,1997,906.0889
208,1998,912.8964
208,1999,918.5822
208,2000,931.16
208,2001,949.5861
208,2002,974.3637
208,2003,1000.7411
208,2004,1030.7097
208,2005,1050.1307
208,2006,1081.699
208,2007,1111.4554
208,2008,1144.1924
208,2009,1172.4597
208,2010,1208.6055
208,2011,1248.5197
208,2012,1288.0094
208,2013,1328.2834
208,2014,1369.2587
208,2015,1412.5909
208,2016,1459.6866
208,2017,1513.7726
208,2018,1560.6076
208,2019,1605.4957
208,2020,1644.1322
208,2021,1691.2193
208,2022,1739.4306
209,1990,396.4878
209,1991,485.2597
209,1992,496.7725
209,1993,528.6142
209,1994,532.6594
209,1995,533.3427
209,1996,575.0656
209,1997,497.1411
209,1998,457.5466
209,1999,536.3936
209,2000,472.7507
209,2001,525.4829
209,2002,535.5464
209,2003,506.019
209,2004,528.6938
209,2005,519.192
209,2006,496.8429
209,2007,516.7785
209,2008,470.2507
209,2009,401.0073
209,2010,250.2209
209,2011,228.6878
209,2012,233.277
209,2013,238.5014
209,2014,243.8587
209,2015,248.1732
209,2016,249.2933
209,2017,257.5459
209,2018,262.8293
209,2019,268.456
209,2020,267.2933
209,2021,271.0218
209,2022,274.8364
21,1990,88882.1665
21,1991,92062.6935
21,1992,94866.9317
21,1993,98176.926
21,1994,101726.2463
21,1995,104694.9499
21,1996,107901.6253
21,1997,111325.0699
21,1998,113645.1578
21,1999,116299.7515
21,2000,116699.6874
21,2001,119114.1386
21,2002,123150.1819
21,2003,128228.8828
21,2004,132023.3811
21,2005,127223.1379
21,2006,132078.6749
21,2007,132232.7834
21,2008,130659.3044
21,2009,133217.2483
21,2010,138145.8466
21,2011,137143.4676
21,2012,138944.4409
21,2013,144163.6314
21,2014,146393.767
21,2015,150454.4542
21,2016,153355.1163
21,2017,155327.9181
21,2018,160613.6129
21,2019,160427.6095
21,2020,162347.9065
21,2021,165016.8461
21,2022,165062.1177
210,1990,10264.4378
210,1991,10023.1409
210,1992,9786.3069
210,1993,10036.6131
210,1994,10124.5936
210,1995,9971.4098
210,1996,9527.4719
210,1997,10566.2248
210,1998,9818.9514
210,1999,10159.9473
210,2000,10315.2342
210,2001,10275.7438
210,2002,10675.7241
210,2003,11019.8337
210,2004,11446.4239
210,2005,8467.4549
210,2006,10177.0346
210,2007,10062.0859
210,2008,9622.99
210,2009,9409.0203
210,2010,9171.2544
210,2011,9042.1596
210,2012,8971.1729
210,2013,8622.9875
210,2014,8278.3994
210,2015,8228.2569
210,2016,8274.8108
210,2017,8460.628
210,2018,8438.6122
210,2019,8479.085
210,2020,8593.6842
210,2021,8448.2484
210,2022,8399.1581
211,1990,1656.1283
211,1991,1620.0208
211,1992,1515.8444
211,1993,1372.2964
211,1994,1264.6502
211,1995,1255.7936
211,1996,1212.2254
211,1997,1214.6672
211,1998,1159.8779
211,1999,1133.4842
211,2000,1093.4821
211,2001,1090.3557
211,2002,1060.3653
211,2003,1001.5514
211,2004,1009.4951
211,2005,991.6683
211,2006,967.0879
211,2007,983.9116
211,2008,958.9084
211,2009,613.7238
211,2010,623.2621
211,2011,628.7788
211,2012,618.4756
211,2013,612.7319
211,2014,639.3921
211,2015,641.2271
211,2016,645.252
211,2017,649.565
211,2018,645.914
211,2019,651.5464
211,2020,643.123
211,2021,650.7269
211,2022,649.1321
212,1990,3033.688
212,1991,3007.6782
212,1992,3108.3901
212,1993,3147.766
212,1994,3185.5191
212,1995,3310.6743
212,1996,3425.2238
212,1997,3654.0348
212,1998,3800.8438
212,1999,3985.8785
212,2000,4289.4071
212,2001,4546.9331
212,2002,4822.4708
212,2003,5108.0836
212,2004,5528.4896
212,2005,6119.2637
212,2006,6348.9056
212,2007,6640.4804
212,2008,6946.5767
212,2009,7138.0334
212,2010,7367.9164
212,2011,7301.3853
212,2012,6937.0539
212,2013,6545.4008
212,2014,6369.6985
212,2015,6243.2223
212,2016,6261.3958
212,2017,6291.0132
212,2018,4772.3961
212,2019,4383.7079
212,2020,4097.7045
212,2021,3654.1727
212,2022,3414.0692
213,1992,975.4421
213,1993,1001.1211
213,1994,1007.9737
213,1995,1017.6838
213,1996,1045.2872
213,1997,1050.0044
213,1998,1075.7057
213,1999,1109.9108
213,2000,1134.3136
213,2001,1153.0074
213,2002,1171.4103
213,2003,1190.6334
213,2004,1228.6846
213,2005,1240.3422
213,2006,1297.3961
213,2007,1338.436
213,2008,1377.7381
213,2009,1408.7032
213,2010,1442.771
213,2011,1488.3951
213,2012,1537.0562
213,2013,1586.8909
213,2014,1637.12
213,2015,1684.9211
213,2016,1726.3521
213,2017,1770.5478
213,2018,1816.1853
213,2019,1869.281
213,2020,1912.9626
213,2021,1957.4046
213,2022,2002.6363
214,1990,7500.152
214,1991,7677.8699
214,1992,7748.1789
214,1993,7782.763
214,1994,7965.326
214,1995,8388.8346
214,1996,8424.1024
214,1997,8398.2846
214,1998,8855.4762
214,1999,9127.626
214,2000,9294.3157
214,2001,10232.7605
214,2002,10354.4386
214,2003,10679.0359
214,2004,11120.7867
214,2005,11245.7582
214,2006,11407.173
214,2007,12363.9701
214,2008,12217.3904
214,2009,12422.5692
214,2010,12694.7969
214,2011,12402.8639
214,2012,12557.7232
214,2013,12986.4425
214,2014,13113.8181
214,2015,13277.4917
214,2016,13400.0086
214,2017,13390.1033
214,2018,13658.5827
214,2019,13738.7011
214,2020,13612.6286
214,2021,14043.6429
214,2022,13905.0368
215,1990,3873.5343
215,1991,4000.0531
215,1992,4136.4721
215,1993,4277.1037
215,1994,4411.5155
215,1995,4549.8875
215,1996,4677.6254
215,1997,4809.2676
215,1998,4934.8915
215,1999,5067.6626
215,2000,5203.6969
215,2001,5348.0496
215,2002,5500.6782
215,2003,5683.1674
215,2004,5863.3398
215,2005,6067.6323
215,2006,6268.1247
215,2007,6472.594
215,2008,6682.9724
215,2009,6909.2181
215,2010,7158.3172
215,2011,7412.1751
215,2012,7665.0384
215,2013,7929.6857
215,2014,8205.2253
215,2015,8485.7168
215,2016,8768.287
215,2017,9058.586
215,2018,9365.2529
215,2019,9664.6986
215,2020,9985.9794
215,2021,10302.2788
215,2022,10626.5493
216,1990,13628.3877
216,1991,13986.5539
216,1992,14322.2103
216,1993,14548.6651
216,1994,14993.8746
216,1995,15557.5103
216,1996,16370.439
216,1997,16967.409
216,1998,17394.8227
216,1999,18297.5734
216,2000,18474.8254
216,2001,19207.3935
216,2002,19911.4449
216,2003,20594.2006
216,2004,21103.2945
216,2005,21640.3356
216,2006,22408.0628
216,2007,23378.1267
216,2008,23669.8467
216,2009,25084.5415
216,2010,25768.686
216,2011,26735.7098
216,2012,27596.2825
216,2013,27975.2454
216,2014,28430.5968
216,2015,28791.232
216,2016,29333.5826
216,2017,29955.1556
216,2018,30678.5218
216,2019,30971.7468
216,2020,30964.8449
216,2021,31410.6908
216,2022,31675.8274
217,1990,640.8476
217,1991,657.5577
217,1992,673.4067
217,1993,682.9877
217,1994,706.1445
217,1995,730.5122
217,1996,757.8958
217,1997,788.6809
217,1998,813.356
217,1999,840.6914
217,2000,866.9596
217,2001,891.1993
217,2002,914.8213
217,2003,943.0127
217,2004,972.1178
217,2005,1001.1351
217,2006,1033.2636
217,2007,1065.2211
217,2008,1099.8503
217,2009,1137.6437
217,2010,1176.1629
217,2011,1216.6293
217,2012,1259.5622
217,2013,1302.4924
217,2014,1345.6295
217,2015,1390.7692
217,2016,1434.3142
217,2017,1478.3263
217,2018,1522.8808
217,2019,1568.212
217,2020,1616.3398
217,2021,1662.4402
217,2022,1709.4374
218,1990,0.2081
218,1991,0.2043
218,1992,0.2019
218,1993,0.1995
218,1994,0.1983
218,1995,0.1971
218,1996,0.1982
218,1997,0.2006
218,1998,0.2041
218,1999,0.2029
218,2000,0.2005
218,2001,0.196
218,2002,0.1885
218,2003,0.1769
218,2004,0.1667
218,2005,0.1588
218,2006,0.1538
218,2007,0.15
218,2008,0.1488
218,2009,0.1489
218,2010,0.1502
218,2011,0.1517
218,2012,0.1544
218,2013,0.1572
218,2014,0.1611
218,2015,0.165
218,2016,0.1689
218,2017,0.1716
218,2018,0.1747
218,2019,0.178
218,2020,0.1815
218,2021,0.1834
218,2022,0.1853
219,1990,24.9711
219,1991,25.2984
219,1992,25.4231
219,1993,25.6348
219,1994,25.9777
219,1995,26.2215
219,1996,26.358
219,1997,26.4177
219,1998,26.631
219,1999,26.9228
219,2000,27.1991
219,2001,27.508
219,2002,27.8397
219,2003,28.1125
219,2004,28.2937
219,2005,28.5253
219,2006,28.7096
219,2007,28.7458
219,2008,29.0739
219,2009,29.3873
219,2010,29.7277
219,2011,29.9981
219,2012,30.1451
219,2013,30.1006
219,2014,30.27
219,2015,30.5613
219,2016,30.8718
219,2017,31.1666
219,2018,31.4031
219,2019,31.7078
219,2020,32.0135
219,2021,32.3041
219,2022,32.6302
22,1990,20.0921
22,1991,20.8343
22,1992,21.8541
22,1993,23.0414
22,1994,24.2813
22,1995,25.2682
22,1996,25.9296
22,1997,26.5088
22,1998,26.9054
22,1999,27.2263
22,2000,27.6734
22,2001,27.9577
22,2002,28.2252
22,2003,28.5812
22,2004,29.0031
22,2005,29.1839
22,2006,29.3009
22,2007,29.324
22,2008,29.2241
22,2009,28.8667
22,2010,28.6577
22,2011,28.7496
22,2012,28.8422
22,2013,29.0559
22,2014,29.2199
22,2015,29.3358
22,2016,29.5038
22,2017,29.6999
22,2018,29.8749
22,2019,30.0147
22,2020,30.1683
22,2021,30.3474
22,2022,30.4865
220,1990,1901.8146
220,1991,1955.8972
220,1992,1942.0682
220,1993,2074.6258
220,1994,2359.399
220,1995,2276.6222
220,1996,2364.0227
220,1997,2366.1487
220,1998,3011.1297
220,1999,2753.7132
220,2000,2789.6443
220,2001,2944.1135
220,2002,3052.3801
220,2003,3167.6293
220,2004,3367.5597
220,2005,3641.6641
220,2006,4033.3321
220,2007,4036.3233
220,2008,3961.0487
220,2009,4079.4367
220,2010,4089.8619
220,2011,4007.1931
220,2012,3895.6552
220,2013,3892.1992
220,2014,3879.3247
220,2015,3919.6714
220,2016,3729.4752
220,2017,3828.1442
220,2018,3817.7243
220,2019,3802.0991
220,2020,3787.0453
220,2021,3770.7287
220,2022,3754.1991
221,1990,532.3353
221,1991,567.0494
221,1992,606.2818
221,1993,645.2228
221,1994,677.5441
221,1995,705.3703
221,1996,721.4058
221,1997,732.8281
221,1998,738.9883
221,1999,740.7189
221,2000,748.0785
221,2001,762.2532
221,2002,864.0411
221,2003,886.3566
221,2004,904.598
221,2005,1036.4419
221,2006,1191.7979
221,2007,1307.8782
221,2008,1469.3306
221,2009,1553.6206
221,2010,1775.8878
221,2011,2027.7009
221,2012,2285.3805
221,2013,2566.5404
221,2014,2825.2228
221,2015,3083.8812
221,2016,3338.0073
221,2017,3578.2252
221,2018,3496.3625
221,2019,3629.6307
221,2020,3784.4082
221,2021,3936.4483
221,2022,4091.5425
222,1990,2416.6824
222,1991,2499.8466
222,1992,2596.37
222,1993,2678.298
222,1994,2758.9467
222,1995,2834.2253
222,1996,2915.1928
222,1997,2988.2184
222,1998,3055.956
222,1999,3124.9023
222,2000,3186.9435
222,2001,3243.205
222,2002,3286.4133
222,2003,3340.5687
222,2004,3407.6327
222,2005,3463.7231
222,2006,3527.8554
222,2007,3409.5613
222,2008,3476.1574
222,2009,3536.7824
222,2010,3604.1524
222,2011,3645.8433
222,2012,3714.8456
222,2013,3782.8406
222,2014,3851.1607
222,2015,3911.4819
222,2016,3966.791
222,2017,4024.5088
222,2018,4087.0034
222,2019,4146.4864
222,2020,4205.5545
222,2021,4263.2386
222,2022,4320.9618
223,1990,10779.2122
223,1991,10902.6851
223,1992,11517.0737
223,1993,11409.2852
223,1994,11637.1654
223,1995,13750.0208
223,1996,17875.2963
223,1997,22269.5755
223,1998,25358.7317
223,1999,28796.761
223,2000,32238.7013
223,2001,34183.5707
223,2002,29947.039
223,2003,31129.8902
223,2004,28354.094
223,2005,29617.5785
223,2006,33866.7065
223,2007,36398.4009
223,2008,35519.2793
223,2009,38701.8415
223,2010,44152.3098
223,2011,45984.7459
223,2012,49662.1306
223,2013,52608.5436
223,2014,55470.3501
223,2015,57540.8004
223,2016,59795.4155
223,2017,62793.2783
223,2018,66790.8219
223,2019,67909.1128
223,2020,70940.691
223,2021,73669.5644
223,2022,76335.1786
224,1990,5.3773
224,1991,5.7726
224,1992,6.2117
224,1993,6.719
224,1994,7.2346
224,1995,7.7315
224,1996,8.0574
224,1997,8.1945
224,1998,8.4687
224,1999,9.0214
224,2000,9.7403
224,2001,10.3649
224,2002,11.332
224,2003,6.9212
224,2004,10.0516
224,2005,11.1976
224,2006,11.227
224,2007,11.5813
224,2008,12.7923
224,2009,12.8394
224,2010,12.5772
224,2011,13.0163
224,2012,13.4393
224,2013,13.7814
224,2014,12.2977
