geo,year,gt_pesticides_manufacturing_emissions_n2o
202,1995,0.0146
202,1996,0.0175
202,1997,0.0175
202,1998,0.0158
202,1999,0.0141
202,2000,0.0174
202,2001,0.0183
202,2002,0.0152
202,2003,0.0163
202,2004,0.0204
202,2005,0.0198
202,2006,0.0128
202,2007,0.0137
202,2008,0.0173
202,2009,0.0164
202,2010,0.0172
202,2011,0.0162
202,2012,0.0173
202,2013,0.0186
202,2014,0.0208
202,2015,0.019
202,2016,0.0184
202,2017,0.0195
202,2018,0.0189
202,2019,0.0197
202,2020,0.0037
202,2021,0.0215
202,2022,0.0215
203,1990,0.0094
203,1991,0.0091
203,1992,0.0079
203,1993,0.0065
203,1994,0.0066
203,1995,0.0062
203,1996,0.0054
203,1997,0.0059
203,1998,0.0057
203,1999,0.0063
203,2000,0.0072
203,2001,0.0075
203,2002,0.0086
203,2003,0.008
203,2004,0.009
203,2005,0.0089
203,2006,0.0076
203,2007,0.0081
203,2008,0.0071
203,2009,0.0059
203,2010,0.0055
203,2011,0.0093
203,2012,0.0092
203,2013,0.0095
203,2014,0.011
203,2015,0.0113
203,2016,0.0106
203,2017,0.0111
203,2018,0.0107
203,2019,0.0083
203,2020,0.0058
203,2021,0.0097
203,2022,0.0097
206,1990,0.0002
206,1991,0.0002
206,1992,0.0002
206,1993,0
206,1994,0.0001
206,1995,0.0001
206,1996,0.0001
206,1997,0.0001
206,1998,0.0001
206,1999,0.0001
206,2000,0
206,2001,0
206,2002,0.0001
206,2003,0.0001
206,2004,0.0001
206,2005,0.0002
206,2006,0.0001
206,2007,0.0001
206,2008,0.0002
206,2009,0.0003
206,2010,0.0004
206,2011,0.0004
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0.0001
207,2010,0
207,2011,0.0001
207,2012,0.0001
207,2013,0
207,2014,0.0001
207,2015,0.0002
207,2016,0.0001
207,2017,0.0001
207,2018,0.0001
207,2019,0.0001
207,2020,0
207,2021,0.0001
207,2022,0.0001
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,1990,0.0004
209,1991,0.0003
209,1992,0.0003
209,1993,0.0003
209,1994,0.0003
209,1995,0.0003
209,1996,0.0003
209,1997,0.0001
209,1998,0.0001
209,1999,0.0002
209,2000,0.0001
209,2001,0
209,2002,0.0002
209,2003,0.0001
209,2004,0.0005
209,2005,0.0001
209,2006,0.0001
209,2007,0
209,2008,0.0001
209,2009,0.0001
209,2010,0.0002
209,2011,0.0003
209,2012,0.0002
209,2013,0.0003
209,2014,0.0003
209,2015,0.0002
209,2016,0.0003
209,2017,0.0004
209,2018,0.0004
209,2019,0.0005
209,2020,0.0001
209,2021,0.0006
209,2022,0.0006
21,1990,0.0061
21,1991,0.0071
21,1992,0.008
21,1993,0.0093
21,1994,0.0101
21,1995,0.0092
21,1996,0.012
21,1997,0.014
21,1998,0.0148
21,1999,0.0156
21,2000,0.0181
21,2001,0.0187
21,2002,0.0176
21,2003,0.0198
21,2004,0.0241
21,2005,0.0277
21,2006,0.0291
21,2007,0.0369
21,2008,0.041
21,2009,0.04
21,2010,0.044
21,2011,0.0513
21,2012,0.0642
21,2013,0.0667
21,2014,0.0728
21,2015,0.0749
21,2016,0.0709
21,2017,0.0702
21,2018,0.0747
21,2019,0.0833
21,2020,0.0765
21,2021,0.0945
21,2022,0.0945
210,1990,0
210,1993,0
210,1995,0
210,1996,0
210,1997,0
210,1999,0.0001
210,2001,0
210,2002,0
210,2003,0.0001
210,2004,0
210,2007,0.0003
210,2008,0.0003
210,2009,0.0003
210,2010,0.0003
210,2011,0.0003
210,2012,0.0003
210,2013,0.0002
210,2014,0.0003
210,2015,0.0002
210,2016,0.0002
210,2017,0.0002
210,2018,0.0002
210,2019,0.0002
210,2020,0.0002
210,2021,0.0003
210,2022,0.0003
211,1990,0.0024
211,1991,0.0023
211,1992,0.0022
211,1993,0.0017
211,1994,0.0017
211,1995,0.0017
211,1996,0.0018
211,1997,0.0019
211,1998,0.0017
211,1999,0.0015
211,2000,0.0013
211,2001,0.0012
211,2002,0.0006
211,2003,0.0011
211,2004,0.0009
211,2005,0.0009
211,2006,0.0012
211,2007,0.0002
211,2008,0.0003
211,2009,0.0003
211,2010,0.0003
211,2011,0.0003
211,2012,0.0003
211,2013,0.0003
211,2014,0.0003
211,2015,0.0002
211,2016,0.0002
211,2017,0.0002
211,2018,0.0002
211,2019,0.0002
211,2020,0.0002
211,2021,0.0002
211,2022,0.0002
212,1990,0.0001
212,1991,0.0001
212,1992,0.0001
212,1993,0.0002
212,1994,0.0002
212,1995,0.0001
212,1996,0.0002
212,1997,0.0002
212,1998,0.0002
212,1999,0.0003
212,2000,0.0002
212,2001,0.0001
212,2002,0.0001
212,2003,0.0001
212,2004,0.0002
212,2005,0.0001
212,2006,0
212,2007,0.0002
212,2008,0.0002
212,2009,0.0002
212,2010,0.0002
212,2011,0.0003
212,2012,0.0003
212,2013,0.0002
212,2014,0.0002
212,2015,0.0003
212,2016,0.0003
212,2017,0.0003
212,2018,0.0003
212,2019,0.0003
212,2020,0.0001
212,2021,0.0003
212,2022,0.0003
213,1992,0
213,1993,0
213,1994,0.0001
213,1995,0.0001
213,1996,0.0001
213,1997,0
213,1998,0.0001
213,1999,0.0001
213,2000,0.0001
213,2001,0.0001
213,2002,0.0001
213,2003,0.0001
213,2004,0.0001
213,2005,0.0001
213,2006,0.0001
213,2007,0.0001
213,2008,0.0001
213,2009,0.0001
213,2010,0.0001
213,2011,0.0001
213,2012,0.0001
213,2013,0.0001
213,2014,0.0001
213,2015,0.0001
213,2016,0.0001
213,2017,0.0001
213,2018,0.0001
213,2019,0.0001
213,2020,0
213,2021,0.0001
213,2022,0.0001
214,1990,0.0023
214,1991,0.002
214,1992,0.0021
214,1993,0.0021
214,1994,0.002
214,1995,0.0021
214,1996,0.0022
214,1997,0.0022
214,1998,0.002
214,1999,0.0022
214,2000,0.0018
214,2001,0.0017
214,2002,0.0028
214,2003,0.0036
214,2004,0.0038
214,2005,0.003
214,2006,0.0031
214,2007,0.0034
214,2008,0.0028
214,2009,0.0029
214,2010,0.0025
214,2011,0.0027
214,2012,0.0029
214,2013,0.0029
214,2014,0.0026
214,2015,0.0028
214,2016,0.0029
214,2017,0.0033
214,2018,0.0032
214,2019,0.0031
214,2020,0.001
214,2021,0.0031
214,2022,0.0031
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0.0001
215,1995,0.0001
215,1996,0
215,1997,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,1990,0.0026
216,1991,0.0034
216,1992,0.0029
216,1993,0.003
216,1994,0.0031
216,1995,0.0042
216,1996,0.003
216,1997,0.0035
216,1998,0.0029
216,1999,0.0031
216,2000,0.0016
216,2001,0.0038
216,2002,0.0052
216,2003,0.0076
216,2004,0.0162
216,2005,0.0062
216,2006,0.0034
216,2007,0.0227
216,2008,0.022
216,2009,0.0235
216,2010,0.0235
216,2011,0.0322
216,2012,0.0261
216,2013,0.0021
216,2014,0.008
216,2015,0.01
216,2016,0.018
216,2017,0.0177
216,2018,0.018
216,2019,0.0142
216,2020,0.0021
216,2021,0.0092
216,2022,0.0092
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0.0001
217,2001,0
217,2002,0
217,2003,0
217,2004,0.0001
217,2005,0
217,2006,0.0001
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0.0001
217,2013,0.0001
217,2014,0.0004
217,2015,0.0002
217,2016,0.0005
217,2017,0.0003
217,2018,0.0003
217,2019,0.0002
217,2020,0.0002
217,2021,0.0002
217,2022,0.0002
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
218,2020,0
218,2021,0
218,2022,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
22,1990,0
22,1991,0.0001
22,1992,0.0001
22,1993,0.0001
22,1994,0.0001
22,1995,0.0001
22,1996,0.0001
22,1997,0.0001
22,1998,0.0001
22,1999,0.0001
22,2000,0.0001
22,2001,0.0001
22,2002,0.0001
22,2003,0.0001
22,2004,0.0001
22,2005,0.0001
22,2006,0.0001
22,2007,0.0001
22,2008,0.0001
22,2009,0.0001
22,2010,0.0002
22,2011,0.0001
22,2012,0.0001
22,2013,0.0001
22,2014,0.0001
22,2015,0.0001
22,2016,0.0001
22,2017,0.0001
22,2018,0.0001
22,2019,0.0001
22,2020,0.0001
22,2021,0.0001
22,2022,0.0001
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,2000,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0.0001
220,2013,0.0001
220,2014,0.0001
220,2015,0.0001
220,2016,0.0001
220,2017,0.0001
220,2018,0.0001
220,2019,0.0001
220,2020,0.0001
220,2021,0.0001
220,2022,0.0001
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,1990,0.0001
222,1991,0.0002
222,1992,0.0001
222,1993,0.0002
222,1994,0.0001
222,1995,0.0001
222,1996,0.0001
222,1997,0.0001
222,1998,0.0001
222,1999,0.0001
222,2000,0.0001
222,2001,0.0001
222,2002,0.0001
222,2003,0.0001
222,2004,0.0001
222,2005,0.0001
222,2006,0.0001
222,2007,0.0001
222,2008,0.0002
222,2009,0.0002
222,2010,0.0002
222,2011,0.0002
222,2012,0.0003
222,2013,0.0003
222,2014,0.0003
222,2015,0.0003
222,2016,0.0003
222,2017,0.0002
222,2018,0.0003
222,2019,0.0003
222,2020,0.0003
222,2021,0.0003
222,2022,0.0003
223,1990,0.0074
223,1991,0.006
223,1992,0.0069
223,1993,0.0069
223,1994,0.0062
223,1995,0.0059
223,1996,0.0065
223,1997,0.0076
223,1998,0.0061
223,1999,0.0071
223,2000,0.0067
223,2001,0.0056
223,2002,0.0055
223,2003,0.0064
223,2004,0.0053
223,2005,0.0074
223,2006,0.0043
223,2007,0.0096
223,2008,0.0073
223,2009,0.0072
223,2010,0.0067
223,2011,0.0068
223,2012,0.007
223,2013,0.0066
223,2014,0.0072
223,2015,0.0072
223,2016,0.0097
223,2017,0.0108
223,2018,0.0131
223,2019,0.0116
223,2020,0.0044
223,2021,0.0117
223,2022,0.0117
224,1990,0
224,1991,0
224,1992,0
224,1993,0
224,1994,0
224,1995,0
224,1996,0
224,1997,0
224,1998,0
224,1999,0
224,2000,0
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
224,2020,0
224,2021,0
224,2022,0
226,1990,0.0002
226,1991,0.0002
226,1992,0.0003
226,1993,0.0002
226,1994,0.0001
226,1995,0.0001
226,1996,0.0002
226,1997,0.0004
226,1998,0.0002
226,1999,0.0004
226,2000,0
226,2001,0.0003
226,2002,0.0003
226,2003,0
226,2004,0.0003
226,2005,0.0006
226,2006,0.0007
226,2007,0.0002
226,2008,0.0013
226,2009,0.0016
226,2010,0.0018
226,2011,0.0022
226,2012,0.0031
226,2013,0.0027
226,2014,0.003
226,2015,0.003
226,2016,0.0111
226,2017,0.0108
226,2018,0.0107
226,2019,0.0183
226,2020,0.0006
226,2021,0.0221
226,2022,0.0221
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
228,1990,0.008
228,1991,0.0089
229,1990,0.022
229,1991,0.021
229,1992,0.021
229,1993,0.0181
229,1994,0.0188
229,1995,0.0168
229,1996,0.016
229,1997,0.0156
229,1998,0.0109
229,1999,0.0119
229,2000,0.0127
229,2001,0.0117
229,2002,0.0153
229,2003,0.0101
229,2004,0.0107
229,2005,0.0132
229,2006,0.0091
229,2007,0.0062
229,2008,0.0055
229,2009,0.005
229,2010,0.0037
229,2011,0.0038
229,2012,0.0048
229,2013,0.0046
229,2014,0.0045
229,2015,0.0044
229,2016,0.004
229,2017,0.0038
229,2018,0.004
229,2019,0.0042
229,2020,0.0014
229,2021,0.0032
229,2022,0.0032
23,1990,0.0002
23,1991,0.0001
23,1992,0.0002
23,1993,0.0002
23,1994,0.0002
23,1995,0.0003
23,1996,0.0003
23,1997,0.0002
23,1998,0.0002
23,1999,0.002
23,2000,0.0003
23,2001,0.0003
23,2002,0.0002
23,2003,0.0001
23,2004,0.0001
23,2005,0.0001
23,2006,0.0001
23,2007,0.0001
23,2008,0.0001
23,2009,0.0002
23,2010,0.0001
23,2011,0.0002
23,2012,0.0002
23,2013,0.0002
23,2014,0.0002
23,2015,0.0002
23,2016,0.0003
23,2017,0.0002
23,2018,0.0002
23,2019,0.0002
23,2020,0.0001
23,2021,0.0002
23,2022,0.0002
230,1992,0.0263
230,1993,0.0251
230,1994,0.0212
230,1995,0.0194
230,1996,0.0124
230,1997,0.0107
230,1998,0.0099
230,1999,0.0093
230,2000,0.0075
230,2001,0.005
230,2002,0.0037
230,2003,0.0028
230,2004,0.0028
230,2005,0.004
230,2006,0.0058
230,2007,0.0075
230,2008,0.0115
230,2009,0.0073
230,2010,0.0132
230,2011,0.0263
230,2012,0.0324
230,2013,0.0301
230,2014,0.0261
230,2015,0.0203
230,2016,0.0168
230,2017,0.0113
230,2018,0.0079
230,2019,0.0072
230,2020,0.0029
230,2021,0.0081
230,2022,0.0081
231,1990,0.164
231,1991,0.1571
231,1992,0.1655
231,1993,0.1527
231,1994,0.1701
231,1995,0.1702
231,1996,0.1815
231,1997,0.1861
231,1998,0.1773
231,1999,0.1628
231,2000,0.1623
231,2001,0.1611
231,2002,0.1519
231,2003,0.1421
231,2004,0.1448
231,2005,0.1351
231,2006,0.1364
231,2007,0.1265
231,2008,0.1228
231,2009,0.1191
231,2010,0.1265
231,2011,0.1297
231,2012,0.128
231,2013,0.1314
231,2014,0.1297
231,2015,0.1237
231,2016,0.127
231,2017,0.1264
231,2018,0.1186
231,2019,0.1136
231,2020,0.0487
231,2021,0.1136
231,2022,0.1136
233,1990,0.0001
233,1991,0.0001
233,1992,0.0001
233,1993,0.0001
233,1994,0.0001
233,1995,0
233,1996,0.0001
233,1997,0.0001
233,1998,0
233,1999,0
233,2000,0.0001
233,2001,0.0001
233,2002,0.0001
233,2003,0
233,2004,0.0001
233,2005,0
233,2006,0.0001
233,2007,0.0001
233,2008,0.0003
233,2009,0.0003
233,2010,0.0004
233,2011,0.0004
233,2012,0.0005
233,2013,0.0006
233,2014,0.0007
233,2015,0.0009
233,2016,0.0009
233,2017,0.001
233,2018,0.0015
233,2019,0.0013
233,2020,0.0004
233,2021,0.0013
233,2022,0.0013
234,1990,0.0002
234,1991,0.0002
234,1992,0.0001
234,1993,0
234,1994,0
234,1995,0.0002
234,1996,0.0001
234,1997,0
234,1998,0.0001
234,1999,0.0001
234,2000,0.0001
234,2001,0.0001
234,2002,0.0002
234,2003,0.0004
234,2004,0.0005
234,2005,0.0005
234,2006,0.0008
234,2007,0.0022
234,2008,0.0027
234,2009,0.0027
234,2010,0.0026
234,2011,0.0035
234,2012,0.0058
234,2013,0.0038
234,2014,0.0041
234,2015,0.0027
234,2016,0.0027
234,2017,0.0029
234,2018,0.0029
234,2019,0.0027
234,2020,0.0021
234,2021,0.0027
234,2022,0.0027
236,1990,0.0002
236,1991,0.0002
236,1992,0.0004
236,1993,0.0005
236,1994,0.0005
236,1995,0.0004
236,1996,0.0003
236,1997,0.0004
236,1998,0.0005
236,1999,0.0005
236,2000,0.0004
236,2001,0.0005
236,2002,0.0005
236,2003,0.0005
236,2004,0.0004
236,2005,0.0004
236,2006,0.0002
236,2007,0.0005
236,2008,0.0003
236,2009,0.0002
236,2010,0.0002
236,2012,0.0005
236,2013,0.0001
236,2014,0.0006
236,2015,0.0006
236,2016,0.0006
236,2017,0.0006
236,2018,0.0006
236,2019,0.0006
236,2020,0.0004
236,2021,0.0006
236,2022,0.0006
237,1990,0.0063
237,1991,0.0047
237,1992,0.0041
237,1993,0.0037
237,1994,0.0041
237,1995,0.0051
237,1996,0.0069
237,1997,0.0077
237,1998,0.005
237,1999,0.0034
237,2000,0.0009
237,2001,0.0021
237,2002,0.0017
237,2003,0.0017
237,2004,0.0017
237,2005,0.0021
237,2006,0.0014
237,2007,0.0011
237,2008,0.0038
237,2009,0.005
237,2010,0.005
237,2011,0.0059
237,2012,0.0078
237,2013,0.0071
237,2014,0.0078
237,2015,0.0091
237,2016,0.0125
237,2017,0.0118
237,2018,0.0141
237,2019,0.0173
237,2020,0.0045
237,2021,0.0189
237,2022,0.0189
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0.0001
238,2000,0.0001
238,2001,0
238,2002,0.0001
238,2003,0.0001
238,2004,0.0002
238,2005,0.0002
238,2006,0.0004
238,2007,0.0003
238,2008,0.0004
238,2009,0.0006
238,2010,0.0007
238,2011,0.0007
238,2012,0.0007
238,2013,0.0007
238,2014,0.0007
238,2015,0.0007
238,2016,0.0007
238,2017,0.0007
238,2018,0.0007
238,2019,0.0007
238,2020,0.0005
238,2021,0.0007
238,2022,0.0007
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
239,2020,0
239,2021,0
239,2022,0
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
243,2020,0
243,2021,0
243,2022,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0.0001
244,2018,0.0001
244,2019,0.0001
244,2020,0
244,2021,0.0001
244,2022,0.0001
248,1990,0.0003
248,1991,0.0002
249,1990,0
249,1991,0.0001
249,1992,0.0001
249,1993,0.0001
249,1994,0.0002
249,1995,0.0002
249,1996,0.0002
249,1997,0.0002
249,1998,0.0002
249,1999,0.0003
249,2000,0.0002
249,2001,0.0002
249,2002,0.0002
249,2003,0.0003
249,2004,0.0001
249,2005,0
249,2006,0.0001
249,2007,0
249,2008,0.0001
249,2009,0.0001
249,2010,0.0001
249,2011,0.0001
249,2012,0.0002
249,2013,0.0002
249,2014,0.0002
249,2015,0.0002
249,2016,0.0001
249,2017,0.0001
249,2018,0.0001
249,2019,0.0002
249,2020,0.0001
249,2021,0.0003
249,2022,0.0003
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,1990,0.0001
250,1991,0.0001
250,1992,0.0001
250,1993,0.0001
250,1994,0.0001
250,1995,0.0001
250,1996,0.0001
250,1997,0.0001
250,1998,0.0001
250,1999,0.0001
250,2000,0.0001
250,2001,0.0001
250,2002,0.0001
250,2003,0.0001
250,2004,0.0001
250,2005,0.0001
250,2006,0.0001
250,2007,0.0001
250,2008,0.0001
250,2009,0.0002
250,2010,0.0002
250,2011,0.0001
250,2012,0.0001
250,2013,0.0001
250,2014,0.0001
250,2015,0.0001
250,2016,0.0001
250,2017,0.0001
250,2018,0.0001
250,2019,0.0001
250,2020,0.0001
250,2021,0.0001
250,2022,0.0001
251,1990,0.0001
251,1991,0.0001
251,1992,0.0001
251,1993,0.0001
251,1994,0.0001
251,1995,0.0001
251,1996,0
251,1997,0.0011
251,1998,0.0001
251,1999,0.0001
251,2000,0.0001
251,2001,0.0001
251,2002,0.0001
251,2003,0.0002
251,2004,0.0001
251,2005,0.0001
251,2006,0.0001
251,2007,0.0003
251,2008,0.0003
251,2009,0.0003
251,2010,0.0003
251,2011,0.0003
251,2012,0.0004
251,2013,0.0004
251,2014,0.0004
251,2015,0.0004
251,2016,0.0005
251,2017,0.0006
251,2018,0.0007
251,2019,0.0007
251,2020,0.0004
251,2021,0.0007
251,2022,0.0007
255,2000,0.003
255,2001,0.0032
255,2002,0.0025
255,2003,0.0026
255,2004,0.0019
255,2005,0.0128
255,2006,0.0117
255,2007,0.0013
255,2008,0.0012
255,2009,0.001
255,2010,0.0008
255,2011,0.0011
255,2012,0.0012
255,2013,0.0011
255,2014,0.0011
255,2015,0.0011
255,2016,0.0009
255,2017,0.001
255,2018,0.001
255,2019,0.0008
255,2020,0.0005
255,2021,0.0008
255,2022,0.0008
256,2003,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
258,2020,0
258,2021,0
258,2022,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0
26,2015,0
26,2016,0
26,2017,0
26,2018,0
26,2019,0.0001
26,2020,0
26,2021,0.0001
26,2022,0.0001
27,1990,0.0017
27,1991,0.0016
27,1992,0.0018
27,1993,0.0016
27,1994,0.0016
27,1995,0.0014
27,1996,0.0014
27,1997,0.0014
27,1998,0.0012
27,1999,0.0011
27,2000,0.0008
27,2001,0.0008
27,2002,0.0006
27,2003,0.0005
27,2004,0.0005
27,2005,0.0004
27,2006,0.0003
27,2007,0.0008
27,2008,0.0007
27,2009,0.0007
27,2010,0.0006
27,2011,0.0006
27,2012,0.0005
27,2013,0.0004
27,2014,0.0004
27,2015,0.0005
27,2016,0.0013
27,2017,0.0012
27,2018,0.0017
27,2019,0.0024
27,2020,0.0004
27,2021,0.0015
27,2022,0.0015
270,1990,0
270,1991,0
270,1992,0
270,1993,0
270,1994,0
270,1995,0
270,1996,0
270,1997,0
270,1998,0
270,1999,0
270,2000,0
270,2001,0
270,2002,0
270,2003,0
270,2004,0
270,2005,0
270,2006,0
270,2007,0
270,2008,0
270,2009,0
270,2010,0
270,2011,0
270,2012,0
270,2013,0
270,2014,0
270,2015,0
270,2016,0
270,2017,0
270,2018,0
270,2019,0
270,2020,0
270,2021,0
270,2022,0
272,2006,0
272,2007,0.0009
272,2008,0.0009
272,2009,0.0008
272,2010,0.0007
272,2011,0.0011
272,2012,0.0014
272,2013,0.0015
272,2014,0.0014
272,2015,0.0013
272,2016,0.0011
272,2017,0.0009
272,2018,0.0009
272,2019,0.001
272,2020,0.0002
272,2021,0.001
272,2022,0.001
273,2006,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0.0005
276,2013,0.0005
276,2014,0.0005
276,2015,0.0007
276,2016,0.0007
276,2017,0.0005
276,2018,0.0012
276,2019,0.0009
276,2020,0.0005
276,2021,0.0009
276,2022,0.0009
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0.0001
28,2000,0.0001
28,2001,0
28,2002,0.0002
28,2003,0.0002
28,2004,0.0001
28,2005,0.0002
28,2006,0.0006
28,2007,0.0005
28,2008,0.0002
28,2009,0.0001
28,2010,0.0004
28,2011,0.0005
28,2012,0.0004
28,2013,0.0004
28,2014,0.0006
28,2015,0.0009
28,2016,0.0015
28,2017,0.0027
28,2018,0.0026
28,2019,0.0032
28,2020,0.0014
28,2021,0.0023
28,2022,0.0023
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0.0001
29,1997,0
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0.0001
29,2004,0.0001
29,2005,0.0001
29,2006,0.0001
29,2007,0.0001
29,2008,0.0001
29,2009,0.0001
29,2010,0.0001
29,2011,0
29,2012,0
29,2013,0.0004
29,2014,0
29,2015,0
