geo,year,gt_pre_and_post_production_emissions_n2o
184,1995,0.0928
184,1996,0.09
184,1997,0.094
184,1998,0.0995
184,1999,0.1059
184,2000,0.1206
184,2001,0.1317
184,2002,0.1418
184,2003,0.1421
184,2004,0.1435
184,2005,0.1503
184,2006,0.1582
184,2007,0.171
184,2008,0.1774
184,2009,0.1902
184,2010,0.1993
184,2011,0.2002
184,2012,0.2128
184,2013,0.2158
184,2014,0.2308
184,2015,0.2368
184,2016,0.2442
184,2017,0.2487
184,2018,0.2557
184,2019,0.2624
184,2020,0.2687
184,2021,0.2752
184,2022,0.2752
185,1992,39.5382
185,1993,38.6414
185,1994,38.6078
185,1995,38.2523
185,1996,37.9533
185,1997,38.5478
185,1998,38.8489
185,1999,39.4851
185,2000,39.1557
185,2001,39.4199
185,2002,39.8212
185,2003,40.3931
185,2004,39.5231
185,2005,39.5951
185,2006,40.8605
185,2007,39.8583
185,2008,40.2213
185,2009,41.5144
185,2010,47.6946
185,2011,50.3746
185,2012,49.3431
185,2013,50.6723
185,2014,49.7283
185,2015,51.3572
185,2016,54.7235
185,2017,52.4351
185,2018,50.8367
185,2019,52.6424
185,2020,58.5404
185,2021,61.4567
185,2022,61.4567
186,1992,0.38
186,1993,0.378
186,1994,0.3869
186,1995,0.3932
186,1996,0.4138
186,1997,0.4309
186,1998,0.4444
186,1999,0.4232
186,2000,0.4522
186,2001,0.4594
186,2002,0.5143
186,2003,0.4676
186,2004,0.5184
186,2005,0.5158
187,1990,0
187,1991,0
187,1992,0
187,1993,0.0001
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0.0001
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0.0001
187,2015,0
187,2016,0.0001
187,2017,0
187,2018,0.0001
187,2019,0.0001
187,2020,0
187,2021,0.0001
187,2022,0.0001
188,1990,0.001
188,1991,0.001
188,1992,0.0009
188,1993,0.0009
188,1994,0.0009
188,1995,0.001
188,1996,0.0011
188,1997,0.001
188,1998,0.001
188,1999,0.001
188,2000,0.0012
188,2001,0.0012
188,2002,0.0013
188,2003,0.0013
188,2004,0.0013
188,2005,0.0012
188,2006,0.0012
188,2007,0.0012
188,2008,0.0012
188,2009,0.0013
188,2010,0.0013
188,2011,0.0012
188,2012,0.0012
188,2013,0.0013
188,2014,0.0013
188,2015,0.0013
188,2016,0.0013
188,2017,0.0014
188,2018,0.0014
188,2019,0.0014
188,2020,0.0014
188,2021,0.0014
188,2022,0.0014
189,1990,0.0045
189,1991,0.005
189,1992,0.0052
189,1993,0.0056
189,1994,0.0059
189,1995,0.0059
189,1996,0.0061
189,1997,0.0061
189,1998,0.0063
189,1999,0.0066
189,2000,0.0065
189,2001,0.0064
189,2002,0.0068
189,2003,0.0068
189,2004,0.0072
189,2005,0.0069
189,2006,0.0069
189,2007,0.0071
189,2008,0.007
189,2009,0.007
189,2010,0.0073
189,2011,0.0074
189,2012,0.0074
189,2013,0.0075
189,2014,0.0075
189,2015,0.0075
189,2016,0.0075
189,2017,0.0076
189,2018,0.0077
189,2019,0.0079
189,2020,0.0078
189,2021,0.008
189,2022,0.008
19,1990,0.1504
19,1991,0.1597
19,1992,0.1597
19,1993,0.1665
19,1994,0.1678
19,1995,0.181
19,1996,0.1807
19,1997,0.1836
19,1998,0.182
19,1999,0.194
19,2000,0.2098
19,2001,0.2133
19,2002,0.2197
19,2003,0.2256
19,2004,0.2266
19,2005,0.2379
19,2006,0.2564
19,2007,0.2747
19,2008,0.2849
19,2009,0.2883
19,2010,0.3046
19,2011,0.2945
19,2012,0.3065
19,2013,0.3199
19,2014,0.321
19,2015,0.3419
19,2016,0.3503
19,2017,0.36
19,2018,0.3687
19,2019,0.3722
19,2020,0.3565
19,2021,0.3708
19,2022,0.3708
190,1990,0.0001
190,1991,0.0001
190,1992,0.0001
190,1993,0.0001
190,1994,0.0002
190,1995,0.0002
190,1996,0.0002
190,1997,0.0002
190,1998,0.0002
190,1999,0.0002
190,2000,0.0002
190,2001,0.0002
190,2002,0.0002
190,2003,0.0002
190,2004,0.0002
190,2005,0.0002
190,2006,0.0002
190,2007,0.0002
190,2008,0.0002
190,2009,0.0002
190,2010,0.0002
190,2011,0.0002
190,2012,0.0002
190,2013,0.0002
190,2014,0.0002
190,2015,0.0002
190,2016,0.0002
190,2017,0.0002
190,2018,0.0002
190,2019,0.0002
190,2020,0.0002
190,2021,0.0002
190,2022,0.0002
191,1990,0.0037
191,1991,0.0037
191,1992,0.0038
191,1993,0.004
191,1994,0.0039
191,1995,0.0041
191,1996,0.0041
191,1997,0.0041
191,1998,0.0042
191,1999,0.0041
191,2000,0.004
191,2001,0.0039
191,2002,0.0044
191,2003,0.0044
191,2004,0.0045
191,2005,0.0047
191,2006,0.0046
191,2007,0.0049
191,2008,0.0049
191,2009,0.0053
191,2010,0.005
191,2011,0.005
191,2012,0.0049
191,2013,0.0048
191,2014,0.0051
191,2015,0.0051
191,2016,0.0052
191,2017,0.0052
191,2018,0.0054
191,2019,0.0053
191,2020,0.0054
191,2021,0.0056
191,2022,0.0056
193,1990,0.0023
193,1991,0.0024
193,1992,0.0024
193,1993,0.0024
193,1994,0.0025
193,1995,0.0025
193,1996,0.0026
193,1997,0.0025
193,1998,0.0026
193,1999,0.0026
193,2000,0.0028
193,2001,0.0027
193,2002,0.0029
193,2003,0.0033
193,2004,0.0034
193,2005,0.0034
193,2006,0.0036
193,2007,0.0037
193,2008,0.0037
193,2009,0.0039
193,2010,0.0039
193,2011,0.0037
193,2012,0.0038
193,2013,0.0039
193,2014,0.0041
193,2015,0.0041
193,2016,0.0041
193,2017,0.0041
193,2018,0.0042
193,2019,0.0042
193,2020,0.0043
193,2021,0.0044
193,2022,0.0044
194,1990,0.9849
194,1991,1.0215
194,1992,1.0364
194,1993,1.0295
194,1994,1.0825
194,1995,1.1039
194,1996,1.1662
194,1997,1.1918
194,1998,1.2126
194,1999,1.2484
194,2000,1.2677
194,2001,1.3147
194,2002,1.3558
194,2003,1.3967
194,2004,1.452
194,2005,1.5299
194,2006,1.6071
194,2007,1.7357
194,2008,1.8079
194,2009,1.8783
194,2010,1.9971
194,2011,2.0894
194,2012,2.2781
194,2013,2.3397
194,2014,2.4567
194,2015,2.7293
194,2016,2.6631
194,2017,2.567
194,2018,2.4035
194,2019,2.6193
194,2020,2.461
194,2021,2.71
194,2022,2.71
195,1990,0.1856
195,1991,0.1825
195,1992,0.1844
195,1993,0.1963
195,1994,0.187
195,1995,0.1944
195,1996,0.1934
195,1997,0.1958
195,1998,0.2022
195,1999,0.2156
195,2000,0.2271
195,2001,0.2085
195,2002,0.2066
195,2003,0.2234
195,2004,0.2354
195,2005,0.2444
195,2006,0.2501
195,2007,0.2571
195,2008,0.2737
195,2009,0.2845
195,2010,0.295
195,2011,0.3003
195,2012,0.3092
195,2013,0.314
195,2014,0.3134
195,2015,0.3331
195,2016,0.3532
195,2017,0.3592
195,2018,0.3665
195,2019,0.3811
195,2020,0.3929
195,2021,0.3971
195,2022,0.3971
196,1990,0.0006
196,1991,0.0007
196,1992,0.0007
196,1993,0.0007
196,1994,0.0007
196,1995,0.0007
196,1996,0.0008
196,1997,0.001
196,1998,0.0012
196,1999,0.0017
196,2000,0.0012
196,2001,0.0014
196,2002,0.0016
196,2003,0.0014
196,2004,0.0022
196,2005,0.0017
196,2006,0.0015
196,2007,0.0017
196,2008,0.0019
196,2009,0.0017
196,2010,0.0017
196,2011,0.0017
196,2012,0.0016
196,2013,0.0017
196,2014,0.0018
196,2015,0.0018
196,2016,0.0021
196,2017,0.0023
196,2018,0.0029
196,2019,0.0028
196,2020,0.0029
196,2021,0.003
196,2022,0.003
197,1990,0.0617
197,1991,0.064
197,1992,0.0645
197,1993,0.0631
197,1994,0.068
197,1995,0.0682
197,1996,0.0712
197,1997,0.0735
197,1998,0.0735
197,1999,0.0722
197,2000,0.0701
197,2001,0.0752
197,2002,0.0824
197,2003,0.0868
197,2004,0.0947
197,2005,0.1016
197,2006,0.1071
197,2007,0.1072
197,2008,0.1164
197,2009,0.121
197,2010,0.1252
197,2011,0.1314
197,2012,0.1352
197,2013,0.1386
197,2014,0.1429
197,2015,0.1449
197,2016,0.1473
197,2017,0.1505
197,2018,0.1531
197,2019,0.1565
197,2020,0.1598
197,2021,0.164
197,2022,0.164
198,1992,0.1097
198,1993,0.124
198,1994,0.1289
198,1995,0.1333
198,1996,0.1418
198,1997,0.1421
198,1998,0.1343
198,1999,0.1385
198,2000,0.1381
198,2001,0.1398
198,2002,0.1384
198,2003,0.1392
198,2004,0.1369
198,2005,0.1358
198,2006,0.1379
198,2007,0.1414
198,2008,0.1467
198,2009,0.1411
198,2010,0.1424
198,2011,0.1439
198,2012,0.1421
198,2013,0.1375
198,2014,0.1381
198,2015,0.1363
198,2016,0.1386
198,2017,0.1382
198,2018,0.1392
198,2019,0.1382
198,2020,0.1321
198,2021,0.1363
198,2022,0.1363
199,1993,0.2464
199,1994,0.2541
199,1995,0.2457
199,1996,0.2562
199,1997,0.2555
199,1998,0.259
199,1999,0.2504
199,2000,0.2345
199,2001,0.24
199,2002,0.2544
199,2003,0.2571
199,2004,0.2395
199,2005,0.2523
199,2006,0.2503
199,2007,0.2475
199,2008,0.2575
199,2009,0.2489
199,2010,0.2534
199,2011,0.2525
199,2012,0.2365
199,2013,0.245
199,2014,0.2436
199,2015,0.2319
199,2016,0.2343
199,2017,0.2316
199,2018,0.2295
199,2019,0.2287
199,2020,0.2248
199,2021,0.227
199,2022,0.227
2,1990,0.3749
2,1991,0.3654
2,1992,0.3641
2,1993,0.4003
2,1994,0.4136
2,1995,0.4218
2,1996,0.4488
2,1997,0.4757
2,1998,0.4904
2,1999,0.4855
2,2000,0.471
2,2001,0.4635
2,2002,0.5092
2,2003,0.5406
2,2004,0.4784
2,2005,0.4833
2,2006,0.4972
2,2007,0.536
2,2008,0.5648
2,2009,0.5955
2,2010,0.6228
2,2011,0.653
2,2012,0.6756
2,2013,0.6837
2,2014,0.6706
2,2015,0.6882
2,2016,0.6955
2,2017,0.7083
2,2018,0.7312
2,2019,0.7538
2,2020,0.7776
2,2021,0.7943
2,2022,0.7943
20,1990,0.0427
20,1991,0.044
20,1992,0.0454
20,1993,0.0464
20,1994,0.0485
20,1995,0.0511
20,1996,0.0525
20,1997,0.0515
20,1998,0.0526
20,1999,0.0559
20,2000,0.0593
20,2001,0.0643
20,2002,0.0627
20,2003,0.0639
20,2004,0.0668
20,2005,0.0653
20,2006,0.0648
20,2007,0.068
20,2008,0.075
20,2009,0.0779
20,2010,0.0767
20,2011,0.0878
20,2012,0.0829
20,2013,0.0934
20,2014,0.0891
20,2015,0.0848
20,2016,0.0887
20,2017,0.0901
20,2018,0.09
20,2019,0.0919
20,2020,0.0905
20,2021,0.0967
20,2022,0.0967
200,1990,0.0763
200,1991,0.0839
200,1992,0.0833
200,1993,0.0863
200,1994,0.0675
200,1995,0.0732
200,1996,0.0754
200,1997,0.0765
200,1998,0.075
200,1999,0.0769
200,2000,0.0793
200,2001,0.0831
200,2002,0.0805
200,2003,0.0767
200,2004,0.0753
200,2005,0.0761
200,2006,0.0784
200,2007,0.0758
200,2008,0.0779
200,2009,0.0761
200,2010,0.0825
200,2011,0.0856
200,2012,0.0837
200,2013,0.0831
200,2014,0.0772
200,2015,0.0775
200,2016,0.079
200,2017,0.0834
200,2018,0.0787
200,2019,0.0792
200,2020,0.077
200,2021,0.0752
200,2022,0.0752
201,1990,0.0084
201,1991,0.0081
201,1992,0.0072
201,1993,0.0074
201,1994,0.0073
201,1995,0.0076
201,1996,0.0074
201,1997,0.0075
201,1998,0.0076
201,1999,0.0072
201,2000,0.0071
201,2001,0.0073
201,2002,0.0073
201,2003,0.0078
201,2004,0.0079
201,2005,0.0081
201,2006,0.008
201,2007,0.0077
201,2008,0.0076
201,2009,0.0076
201,2010,0.0077
201,2011,0.0081
201,2012,0.0081
201,2013,0.0086
201,2014,0.0048
201,2015,0.0047
201,2016,0.0048
201,2017,0.0047
201,2018,0.0048
201,2019,0.0049
201,2020,0.0045
201,2021,0.0039
201,2022,0.0039
202,1990,1.4948
202,1991,1.5195
202,1992,1.5589
202,1993,1.6267
202,1994,1.6837
202,1995,1.7578
202,1996,1.7314
202,1997,1.7805
202,1998,1.8073
202,1999,1.8297
202,2000,1.9004
202,2001,1.9352
202,2002,1.9311
202,2003,2.0035
202,2004,2.1135
202,2005,2.1372
202,2006,2.1866
202,2007,2.2792
202,2008,2.3639
202,2009,2.3625
202,2010,2.3948
202,2011,2.4021
202,2012,2.4655
202,2013,2.5554
202,2014,2.5079
202,2015,2.5374
202,2016,2.4812
202,2017,2.5492
202,2018,2.678
202,2019,2.6561
202,2020,2.5613
202,2021,2.7463
202,2022,2.7463
203,1990,2.6684
203,1991,2.753
203,1992,2.8128
203,1993,2.804
203,1994,2.8831
203,1995,2.9044
203,1996,2.989
203,1997,3.0399
203,1998,3.2144
203,1999,3.2708
203,2000,3.3133
203,2001,3.3871
203,2002,3.7318
203,2003,3.7726
203,2004,3.8128
203,2005,3.8574
203,2006,3.8189
203,2007,3.8706
203,2008,3.8122
203,2009,3.8174
203,2010,3.7473
203,2011,3.7624
203,2012,3.7765
203,2013,3.6633
203,2014,3.5773
203,2015,3.6314
203,2016,3.6184
203,2017,3.6787
203,2018,3.6993
203,2019,3.6827
203,2020,3.644
203,2021,3.7283
203,2022,3.7283
205,1990,0
205,1991,0.0001
205,1992,0.0001
205,1993,0.0001
205,1994,0.0001
205,1995,0.0001
205,1996,0.0001
205,1997,0.0001
205,1998,0.0001
205,1999,0.0001
205,2000,0.0001
205,2001,0.0001
205,2002,0.0001
205,2003,0.0001
205,2004,0.0001
205,2005,0.0001
205,2006,0.0001
205,2007,0.0001
205,2008,0.0001
205,2009,0.0001
205,2010,0.0001
205,2011,0.0001
205,2012,0.0001
205,2013,0.0001
205,2014,0
205,2015,0
205,2016,0
205,2017,0
205,2018,0
205,2019,0
205,2020,0
205,2021,0
205,2022,0
206,1990,0.6143
206,1991,0.6303
206,1992,0.6503
206,1993,0.6648
206,1994,0.6921
206,1995,0.7113
206,1996,0.7284
206,1997,0.7475
206,1998,0.763
206,1999,0.795
206,2000,0.8098
206,2001,0.8421
206,2002,0.8158
206,2003,0.8347
206,2004,0.8685
206,2005,0.9078
206,2006,0.9378
206,2007,0.9704
206,2008,1.0088
206,2009,1.0448
206,2010,1.0899
206,2011,1.112
207,1990,0.0097
207,1991,0.0099
207,1992,0.0097
207,1993,0.0099
207,1994,0.0096
207,1995,0.0096
207,1996,0.0096
207,1997,0.0097
207,1998,0.0097
207,1999,0.0097
207,2000,0.0098
207,2001,0.0099
207,2002,0.0103
207,2003,0.0104
207,2004,0.0107
207,2005,0.0113
207,2006,0.0115
207,2007,0.0119
207,2008,0.0118
207,2009,0.0122
207,2010,0.0133
207,2011,0.0133
207,2012,0.014
207,2013,0.0139
207,2014,0.0144
207,2015,0.0145
207,2016,0.0139
207,2017,0.0142
207,2018,0.0142
207,2019,0.0144
207,2020,0.0143
207,2021,0.0144
207,2022,0.0144
208,1992,0.1346
208,1993,0.1281
208,1994,0.1242
208,1995,0.1206
208,1996,0.1122
208,1997,0.1159
208,1998,0.1248
208,1999,0.1261
208,2000,0.1244
208,2001,0.1257
208,2002,0.1284
208,2003,0.1341
208,2004,0.1392
208,2005,0.1441
208,2006,0.1497
208,2007,0.1547
208,2008,0.1583
208,2009,0.1755
208,2010,0.191
208,2011,0.1929
208,2012,0.2334
208,2013,0.2411
208,2014,0.2213
208,2015,0.205
208,2016,0.2079
208,2017,0.2136
208,2018,0.2192
208,2019,0.2243
208,2020,0.232
208,2021,0.2372
208,2022,0.2372
209,1990,0.0223
209,1991,0.0223
209,1992,0.0226
209,1993,0.023
209,1994,0.0242
209,1995,0.0266
209,1996,0.0245
209,1997,0.0282
209,1998,0.0282
209,1999,0.0296
209,2000,0.0291
209,2001,0.0288
209,2002,0.0308
209,2003,0.0306
209,2004,0.0339
209,2005,0.0323
209,2006,0.0305
209,2007,0.031
209,2008,0.031
209,2009,0.0325
209,2010,0.0327
209,2011,0.035
209,2012,0.0346
209,2013,0.0394
209,2014,0.0407
209,2015,0.0375
209,2016,0.0376
209,2017,0.0395
209,2018,0.0396
209,2019,0.0411
209,2020,0.0402
209,2021,0.0401
209,2022,0.0401
21,1990,4.8647
21,1991,5.1474
21,1992,5.2882
21,1993,5.4657
21,1994,5.7915
21,1995,6.1273
21,1996,6.6741
21,1997,6.7936
21,1998,7.0242
21,1999,7.3222
21,2000,7.6242
21,2001,7.8346
21,2002,8.812
21,2003,8.8733
21,2004,8.8829
21,2005,9.2825
21,2006,9.3554
21,2007,9.4338
21,2008,9.744
21,2009,9.8661
21,2010,10.3034
21,2011,10.8869
21,2012,11.2212
21,2013,11.2316
21,2014,11.2336
21,2015,10.9863
21,2016,10.896
21,2017,10.6285
21,2018,10.7716
21,2019,10.3789
21,2020,10.3597
21,2021,11.4777
21,2022,11.4777
210,1990,0.586
210,1991,0.5795
210,1992,0.6041
210,1993,0.6101
210,1994,0.616
210,1995,0.6057
210,1996,0.6329
210,1997,0.6437
210,1998,0.6415
210,1999,0.6348
210,2000,0.6198
210,2001,0.6603
210,2002,0.6936
210,2003,0.6972
210,2004,0.6812
210,2005,0.6948
210,2006,0.6983
210,2007,0.6869
210,2008,0.7039
210,2009,0.6988
210,2010,0.7058
210,2011,0.6945
210,2012,0.6687
210,2013,0.6794
210,2014,0.6825
210,2015,0.6909
210,2016,0.682
210,2017,0.6915
210,2018,0.6937
210,2019,0.698
210,2020,0.6948
210,2021,0.7021
210,2022,0.7021
211,1990,0.5135
211,1991,0.5249
211,1992,0.5326
211,1993,0.5125
211,1994,0.5139
211,1995,0.5048
211,1996,0.5079
211,1997,0.5122
211,1998,0.5208
211,1999,0.523
211,2000,0.5455
211,2001,0.5415
211,2002,0.5363
211,2003,0.5392
211,2004,0.5393
211,2005,0.5359
211,2006,0.5382
211,2007,0.5464
211,2008,0.5473
211,2009,0.5541
211,2010,0.5557
211,2011,0.5575
211,2012,0.5473
211,2013,0.5526
211,2014,0.5615
211,2015,0.5562
211,2016,0.5466
211,2017,0.5556
211,2018,0.5581
211,2019,0.561
211,2020,0.5507
211,2021,0.5541
211,2022,0.5541
212,1990,0.3793
212,1991,0.3939
212,1992,0.3964
212,1993,0.3988
212,1994,0.4134
212,1995,0.4214
212,1996,0.4436
212,1997,0.4683
212,1998,0.4851
212,1999,0.503
212,2000,0.5115
212,2001,0.5225
212,2002,0.8289
212,2003,0.7788
212,2004,0.6381
212,2005,0.9368
212,2006,0.9867
212,2007,0.9361
212,2008,0.9779
212,2009,0.8154
212,2010,0.6942
212,2011,0.7211
212,2012,0.474
212,2013,0.2466
212,2014,0.631
212,2015,0.6159
212,2016,0.6325
212,2017,0.6477
212,2018,0.6614
212,2019,0.6536
212,2020,0.6836
212,2021,0.7137
212,2022,0.7137
213,1992,0.1536
213,1993,0.1489
213,1994,0.1501
213,1995,0.1539
213,1996,0.1487
213,1997,0.1479
213,1998,0.161
213,1999,0.1756
213,2000,0.1853
213,2001,0.1911
213,2002,0.2011
213,2003,0.2106
213,2004,0.216
213,2005,0.2199
213,2006,0.2204
213,2007,0.2366
213,2008,0.2385
213,2009,0.2426
213,2010,0.2503
213,2011,0.2546
213,2012,0.2578
213,2013,0.2635
213,2014,0.2772
213,2015,0.2816
213,2016,0.2847
213,2017,0.2858
213,2018,0.2887
213,2019,0.2915
213,2020,0.2934
213,2021,0.3069
213,2022,0.3069
214,1990,0.3451
214,1991,0.3723
214,1992,0.4177
214,1993,0.4499
214,1994,0.4718
214,1995,0.4981
214,1996,0.5277
214,1997,0.5376
214,1998,0.5619
214,1999,0.5776
214,2000,0.5984
214,2001,0.6112
214,2002,0.6326
214,2003,0.6567
214,2004,0.6644
214,2005,0.6847
214,2006,0.6916
214,2007,0.6831
214,2008,0.647
214,2009,0.6497
214,2010,0.6521
214,2011,0.6607
214,2012,0.641
214,2013,0.6421
214,2014,0.6319
214,2015,0.6296
214,2016,0.6496
214,2017,0.6546
214,2018,0.6415
214,2019,0.6314
214,2020,0.6426
214,2021,0.6847
214,2022,0.6847
215,1990,0.4945
215,1991,0.5123
215,1992,0.5122
215,1993,0.5242
215,1994,0.539
215,1995,0.5642
215,1996,0.5705
215,1997,0.582
215,1998,0.6135
215,1999,0.6275
215,2000,0.6295
215,2001,0.6559
215,2002,0.6993
215,2003,0.6873
215,2004,0.7303
215,2005,0.757
215,2006,0.7886
215,2007,0.8302
215,2008,0.8081
215,2009,0.8563
215,2010,0.8686
215,2011,0.9469
215,2012,0.9801
215,2013,1.0322
215,2014,1.0949
215,2015,1.1278
215,2016,1.1709
215,2017,1.1859
215,2018,1.2239
215,2019,1.2625
215,2020,1.3041
215,2021,1.3288
215,2022,1.3288
216,1990,1.3252
216,1991,1.4282
216,1992,1.4805
216,1993,1.5228
216,1994,1.6217
216,1995,1.7113
216,1996,1.8565
216,1997,1.8554
216,1998,1.8016
216,1999,1.8173
216,2000,1.8226
216,2001,1.7939
216,2002,1.8618
216,2003,1.9166
216,2004,1.989
216,2005,2.0146
216,2006,2.0201
216,2007,2.0756
216,2008,2.0069
216,2009,2.0571
216,2010,2.1079
216,2011,2.1586
216,2012,2.2225
216,2013,2.2933
216,2014,2.2923
216,2015,2.3369
216,2016,2.651
216,2017,2.6455
216,2018,2.6623
216,2019,2.7121
216,2020,2.8573
216,2021,2.8374
216,2022,2.8374
217,1990,0.0678
217,1991,0.0645
217,1992,0.0661
217,1993,0.0721
217,1994,0.0761
217,1995,0.0749
217,1996,0.0821
217,1997,0.0877
217,1998,0.0852
217,1999,0.0897
217,2000,0.0919
217,2001,0.0924
217,2002,0.0934
217,2003,0.0992
217,2004,0.1031
217,2005,0.1104
217,2006,0.1121
217,2007,0.1165
217,2008,0.1226
217,2009,0.136
217,2010,0.1397
217,2011,0.1413
217,2012,0.149
217,2013,0.1538
217,2014,0.1561
217,2015,0.1538
217,2016,0.1617
217,2017,0.1617
217,2018,0.1671
217,2019,0.1684
217,2020,0.1729
217,2021,0.1783
217,2022,0.1783
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
218,2020,0
218,2021,0
218,2022,0
219,1990,0.0006
219,1991,0.0006
219,1992,0.0006
219,1993,0.0007
219,1994,0.0008
219,1995,0.0008
219,1996,0.0008
219,1997,0.0009
219,1998,0.0008
219,1999,0.001
219,2000,0.001
219,2001,0.001
219,2002,0.0011
219,2003,0.0011
219,2004,0.0011
219,2005,0.0012
219,2006,0.0014
219,2007,0.0013
219,2008,0.0014
219,2009,0.0015
219,2010,0.0014
219,2011,0.0014
219,2012,0.0014
219,2013,0.0015
219,2014,0.0016
219,2015,0.0016
219,2016,0.0018
219,2017,0.0019
219,2018,0.002
219,2019,0.0023
219,2020,0.0021
219,2021,0.0021
219,2022,0.0021
22,1990,0.0015
22,1991,0.002
22,1992,0.002
22,1993,0.0023
22,1994,0.0024
22,1995,0.0025
22,1996,0.0026
22,1997,0.0028
22,1998,0.0028
22,1999,0.003
22,2000,0.003
22,2001,0.0031
22,2002,0.0033
22,2003,0.0033
22,2004,0.0033
22,2005,0.0033
22,2006,0.0032
22,2007,0.0034
22,2008,0.0034
22,2009,0.0034
22,2010,0.0036
22,2011,0.0036
22,2012,0.0036
22,2013,0.0036
22,2014,0.0036
22,2015,0.0037
22,2016,0.0037
22,2017,0.0038
22,2018,0.0038
22,2019,0.0036
22,2020,0.0034
22,2021,0.0037
22,2022,0.0037
220,1990,2.2219
220,1991,2.2151
220,1992,2.1734
220,1993,2.0948
220,1994,2.1268
220,1995,2.1204
220,1996,2.1451
220,1997,2.1821
220,1998,2.2083
220,1999,2.2471
220,2000,2.2475
220,2001,2.2638
220,2002,2.2901
220,2003,2.3251
220,2004,2.2595
220,2005,2.2547
220,2006,2.3319
220,2007,2.2505
220,2008,2.2639
220,2009,2.364
220,2010,2.2759
220,2011,2.6167
220,2012,2.4579
220,2013,2.3021
220,2014,2.2146
220,2015,2.305
220,2016,2.1085
220,2017,2.1952
220,2018,2.076
220,2019,2.2863
220,2020,2.6961
220,2021,2.8038
220,2022,2.8038
221,1990,0.074
221,1991,0.0767
221,1992,0.0828
221,1993,0.0853
221,1994,0.0884
221,1995,0.0899
221,1996,0.0842
221,1997,0.0926
221,1998,0.1026
221,1999,0.0987
221,2000,0.0951
221,2001,0.115
221,2002,0.1149
221,2003,0.1201
221,2004,0.1215
221,2005,0.1276
221,2006,0.1406
221,2007,0.1654
221,2008,0.1856
221,2009,0.1936
221,2010,0.2096
221,2011,0.2297
221,2012,0.2491
221,2013,0.2782
221,2014,0.2827
221,2015,0.2986
221,2016,0.2955
221,2017,0.3024
221,2018,0.3056
221,2019,0.3079
221,2020,0.2906
221,2021,0.35
221,2022,0.35
222,1990,0.3779
222,1991,0.4161
222,1992,0.4421
222,1993,0.461
222,1994,0.4835
222,1995,0.5199
222,1996,0.5549
222,1997,0.5924
222,1998,0.6272
222,1999,0.6624
222,2000,0.6865
222,2001,0.7182
222,2002,0.8494
222,2003,1.0054
222,2004,0.8567
222,2005,0.8608
222,2006,0.9429
222,2007,0.6872
222,2008,0.8525
222,2009,1.0192
222,2010,1.0462
222,2011,0.8133
222,2012,1.0699
222,2013,1.037
222,2014,1.0671
222,2015,1.0733
222,2016,1.1091
222,2017,1.14
222,2018,1.1555
222,2019,1.1664
222,2020,1.2232
222,2021,1.2542
222,2022,1.2542
223,1990,3.6464
223,1991,3.8738
223,1992,4.0843
223,1993,4.292
223,1994,4.5643
223,1995,4.8246
223,1996,5.0438
223,1997,4.8761
223,1998,5.1886
223,1999,5.4834
223,2000,5.7065
223,2001,5.8845
223,2002,7.9315
223,2003,7.3944
223,2004,7.1433
223,2005,7.3589
223,2006,8.4947
223,2007,8.2293
223,2008,8.2867
223,2009,8.3132
223,2010,8.8335
223,2011,9.2983
223,2012,9.5459
223,2013,9.2986
223,2014,9.3364
223,2015,8.3488
223,2016,7.66
223,2017,7.6829
223,2018,9.467
223,2019,11.0875
223,2020,11.367
223,2021,11.3856
223,2022,11.3856
224,1990,0.0003
224,1991,0.0003
224,1992,0.0003
224,1993,0.0003
224,1994,0.0004
224,1995,0.0004
224,1996,0.0004
224,1997,0.0004
224,1998,0.0004
224,1999,0.0005
224,2000,0.0005
224,2001,0.0006
224,2002,0.0007
224,2003,0.0007
224,2004,0.0008
224,2005,0.0009
224,2006,0.001
224,2007,0.0011
224,2008,0.0012
224,2009,0.0012
224,2010,0.0013
224,2011,0.0013
224,2012,0.0013
224,2013,0.0013
224,2014,0.0014
224,2015,0.0014
224,2016,0.0015
224,2017,0.0016
224,2018,0.0016
224,2019,0.0016
224,2020,0.0016
224,2021,0.0016
224,2022,0.0016
225,1990,0.1554
225,1991,0.1596
225,1992,0.1691
225,1993,0.1812
225,1994,0.19
225,1995,0.1909
225,1996,0.1771
225,1997,0.1831
225,1998,0.2241
225,1999,0.2288
225,2000,0.2343
225,2001,0.2435
225,2002,0.2825
225,2003,0.3558
225,2004,0.3592
225,2005,0.3762
225,2006,0.4133
225,2007,0.4576
225,2008,0.503
225,2009,0.5507
225,2010,0.5785
225,2011,0.6376
225,2012,0.6228
225,2013,0.7239
