geo,year,gt_pesticides_manufacturing_emissions_co2eq_from_ch4_ar5
191,2006,0.0065
191,2007,0.0064
191,2008,0.0033
191,2009,0.0054
191,2010,0.0065
191,2011,0.016
191,2012,0.0157
191,2013,0.0151
191,2014,0.0059
191,2015,0.0058
191,2016,0.0059
191,2017,0.0053
191,2018,0.0048
191,2019,0.0044
191,2020,0.0021
191,2021,0.0049
191,2022,0.0049
193,1990,0.0002
193,1991,0.0002
193,1992,0.0002
193,1993,0.0002
193,1994,0.0002
193,1995,0.0002
193,1996,0.0002
193,1997,0.0002
193,1998,0.0002
193,1999,0.0002
193,2000,0.0001
193,2001,0.0001
193,2002,0.0001
193,2003,0.0002
193,2004,0.0002
193,2005,0.0001
193,2006,0.0004
193,2007,0.0003
193,2008,0.0003
193,2009,0.0005
193,2010,0.0006
193,2011,0.0004
193,2012,0.0006
193,2013,0.0005
193,2014,0.0005
193,2015,0.0004
193,2016,0.0004
193,2017,0.0005
193,2018,0.0005
193,2019,0.0005
193,2020,0.0003
193,2021,0.0007
193,2022,0.0007
194,1990,0.0187
194,1993,0.0035
194,1994,0.0152
194,1995,0.0162
194,1997,0.0803
194,1998,0.0157
194,1999,0.0879
194,2000,0.028
194,2001,0.015
194,2002,0.0307
194,2003,0.0219
194,2004,0.03
194,2005,0.0569
194,2006,0.0416
194,2007,0.1079
194,2008,0.1197
194,2009,0.121
194,2010,0.1224
194,2011,0.1238
194,2012,0.1252
194,2013,0.1356
194,2014,0.1349
194,2015,0.1463
194,2016,0.1577
194,2017,0.1691
194,2018,0.163
194,2019,0.1733
194,2020,0.0405
194,2021,0.0713
194,2022,0.0713
195,1990,0.0227
195,1991,0.0277
195,1992,0.0344
195,1993,0.0294
195,1994,0.0453
195,1995,0.0323
195,1996,0.0062
195,1997,0.0166
195,1998,0.0602
195,1999,0.0621
195,2000,0.0493
195,2001,0.0003
195,2002,0.0585
195,2003,0.0212
195,2004,0.0198
195,2005,0.0112
195,2006,0.0114
195,2007,0.0116
195,2008,0.0369
195,2009,0.0301
195,2010,0.0386
195,2011,0.0413
195,2012,0.0392
195,2013,0.0267
195,2014,0.0291
195,2015,0.0359
195,2016,0.0361
195,2017,0.0082
195,2018,0.0241
195,2019,0.0227
195,2020,0.0093
195,2021,0.0283
195,2022,0.0283
196,1990,0.0016
196,1991,0.0019
196,1992,0.002
196,1993,0.0024
196,1994,0.0018
196,1995,0.003
196,1996,0.0027
196,1997,0.0028
196,1998,0.0021
196,1999,0.0017
196,2000,0.0014
196,2001,0.0014
196,2002,0.0032
196,2003,0.0027
196,2004,0.0028
196,2005,0.0008
196,2006,0.001
196,2007,0.0025
196,2008,0.0064
196,2009,0.0094
196,2010,0.0113
196,2011,0.0074
196,2012,0.0055
196,2013,0.0027
196,2014,0.0017
196,2015,0.0013
196,2016,0.0025
196,2017,0.0022
196,2018,0.0023
196,2019,0.0069
196,2020,0.0032
196,2021,0.0209
196,2022,0.0209
197,1990,0.0082
197,1991,0.008
197,1992,0.0081
197,1993,0.0084
197,1994,0.0081
197,1995,0.0081
197,1996,0.0078
197,1997,0.0081
197,1998,0.0082
197,1999,0.008
197,2000,0.0074
197,2001,0.0054
197,2002,0.0027
197,2003,0.0018
197,2004,0.0022
197,2005,0.0027
197,2006,0.0033
197,2007,0.0038
197,2008,0.004
197,2009,0.0044
197,2010,0.0051
197,2011,0.0054
197,2012,0.0058
197,2013,0.0058
197,2014,0.0071
197,2015,0.0105
197,2016,0.0114
197,2017,0.0117
197,2018,0.0105
197,2019,0.0103
197,2020,0.0048
197,2021,0.0103
197,2022,0.0103
198,1992,0.0262
198,1993,0.0152
198,1994,0.0143
198,1995,0.0087
198,1996,0.0088
198,1997,0.0118
198,1998,0.0083
198,1999,0.0054
198,2000,0.0094
198,2001,0.012
198,2002,0.0076
198,2003,0.0095
198,2004,0.0116
198,2005,0.0124
198,2006,0.0121
198,2007,0.0172
198,2008,0.017
198,2009,0.0164
198,2010,0.0157
198,2011,0.0156
198,2012,0.0144
198,2013,0.0128
198,2014,0.0141
198,2015,0.0142
198,2016,0.0159
198,2017,0.0151
198,2018,0.0162
198,2019,0.0129
198,2020,0.0105
198,2021,0.0127
198,2022,0.0127
199,1993,0.0841
199,1994,0.1061
199,1995,0.1194
199,1996,0.0752
199,1997,0.0776
199,1998,0.0768
199,1999,0.0446
199,2000,0.0225
199,2001,0.0197
199,2002,0.0251
199,2003,0.0279
199,2004,0.0221
199,2005,0.02
199,2006,0.0132
199,2007,0.0297
199,2008,0.0268
199,2009,0.0328
199,2010,0.0338
199,2011,0.0253
199,2012,0.0276
199,2013,0.0283
199,2014,0.029
199,2015,0.0267
199,2016,0.0261
199,2017,0.0285
199,2018,0.0295
199,2019,0.0303
199,2020,0.0252
199,2021,0.0272
199,2022,0.0272
20,1990,0.0093
20,1991,0.0046
20,1992,0.0048
20,1993,0.0029
20,1994,0.0028
20,1995,0.0026
20,1996,0.0021
20,1997,0.0028
20,1998,0.0029
20,1999,0.0035
20,2000,0.0037
20,2001,0.0035
20,2002,0.0063
20,2003,0.0036
20,2004,0.0044
20,2005,0.0036
20,2006,0.0032
20,2007,0.0059
20,2008,0.0058
20,2009,0.004
20,2010,0.0057
20,2011,0.014
20,2012,0.0137
20,2013,0.0171
20,2014,0.0129
20,2015,0.0153
20,2016,0.0184
20,2017,0.0234
20,2018,0.0193
20,2019,0.0219
20,2020,0.0169
20,2021,0.0318
20,2022,0.0318
201,1990,0.0011
201,1991,0.0008
201,1992,0.0007
201,1993,0.0009
201,1994,0.0016
201,1995,0.0012
201,1996,0.001
201,1997,0.0001
201,1998,0.0001
201,1999,0.0007
201,2000,0.001
201,2001,0.0017
201,2002,0.0013
201,2003,0.0017
201,2004,0.0034
201,2005,0.0039
201,2006,0.0051
201,2007,0.0044
201,2008,0.0048
201,2009,0.0045
201,2010,0.0046
201,2011,0.006
201,2012,0.0087
201,2013,0.0111
201,2014,0.0118
201,2015,0.0114
201,2016,0.0155
201,2017,0.0151
201,2018,0.0213
201,2019,0.038
201,2020,0.0095
201,2021,0.0459
201,2022,0.0459
202,1990,0.3357
202,1991,0.4591
202,1992,0.407
202,1993,0.4068
202,1994,0.4238
202,1995,0.5437
202,1996,0.6639
202,1997,0.6626
202,1998,0.6401
202,1999,0.5963
202,2000,0.7346
202,2001,0.721
202,2002,0.6119
202,2003,0.6292
202,2004,0.7715
202,2005,0.7637
202,2006,0.5032
202,2007,0.5393
202,2008,0.6878
202,2009,0.6782
202,2010,0.6988
202,2011,0.6101
202,2012,0.7153
202,2013,0.7554
202,2014,0.7983
202,2015,0.7849
202,2016,0.7458
202,2017,0.8213
202,2018,0.8116
202,2019,0.8141
202,2020,0.5544
202,2021,0.8864
202,2022,0.8864
203,1990,0.6399
203,1991,0.6418
203,1992,0.5193
203,1993,0.4624
203,1994,0.4693
203,1995,0.4227
203,1996,0.4245
203,1997,0.4526
203,1998,0.4344
203,1999,0.4442
203,2000,0.5095
203,2001,0.5684
203,2002,0.6023
203,2003,0.635
203,2004,0.708
203,2005,0.7029
203,2006,0.6873
203,2007,0.6992
203,2008,0.7104
203,2009,0.6162
203,2010,0.6927
203,2011,0.9304
203,2012,0.8702
203,2013,1.0765
203,2014,1.1813
203,2015,1.1585
203,2016,1.1995
203,2017,1.1943
203,2018,1.2088
203,2019,1.1913
203,2020,0.8658
203,2021,1.3858
203,2022,1.3858
206,1990,0.0255
206,1991,0.0255
206,1992,0.0255
206,1993,0.0071
206,1994,0.0145
206,1995,0.0207
206,1996,0.0197
206,1997,0.0178
206,1998,0.0129
206,1999,0.0081
206,2000,0.0033
206,2001,0.0053
206,2002,0.0123
206,2003,0.0169
206,2004,0.0214
206,2005,0.026
206,2006,0.0202
206,2007,0.0182
206,2008,0.0245
206,2009,0.0438
206,2010,0.0543
206,2011,0.0543
207,1990,0.0054
207,1991,0.0045
207,1992,0.0042
207,1993,0.0038
207,1994,0.0035
207,1995,0.0025
207,1996,0.0025
207,1997,0.0029
207,1998,0.0005
207,1999,0.0035
207,2000,0.0028
207,2001,0.0027
207,2002,0.0032
207,2003,0.0031
207,2004,0.0057
207,2005,0.0006
207,2006,0.0008
207,2007,0.001
207,2008,0.0072
207,2010,0.0054
207,2011,0.0128
207,2012,0.0083
207,2013,0.0057
207,2014,0.0175
207,2015,0.0198
207,2016,0.0162
207,2017,0.0147
207,2018,0.0157
207,2019,0.0127
207,2020,0.0054
207,2021,0.0096
207,2022,0.0096
208,1992,0.0017
208,1993,0.0018
208,1994,0.0021
208,1995,0.002
208,1996,0.002
208,1997,0.002
208,1998,0.0021
208,1999,0.0021
208,2000,0.0022
208,2001,0.0022
208,2002,0.0022
208,2003,0.0022
208,2004,0.0022
208,2005,0.0022
208,2006,0.0023
208,2007,0.0023
208,2008,0.0022
208,2009,0.0021
208,2010,0.002
208,2011,0.0021
208,2012,0.0021
208,2013,0.0022
208,2014,0.0022
208,2015,0.0021
208,2016,0.0026
208,2017,0.0054
208,2018,0.0065
208,2019,0.0079
208,2020,0.0049
208,2021,0.0081
208,2022,0.0081
209,1990,0.0144
209,1991,0.0137
209,1992,0.014
209,1993,0.0131
209,1994,0.0134
209,1995,0.0154
209,1996,0.0155
209,1997,0.0036
209,1998,0.0038
209,1999,0.012
209,2000,0.0035
209,2001,0.0018
209,2002,0.0058
209,2003,0.0054
209,2004,0.0169
209,2005,0.0052
209,2006,0.0026
209,2007,0.002
209,2008,0.0043
209,2009,0.004
209,2010,0.0099
209,2011,0.014
209,2012,0.0136
209,2013,0.012
209,2014,0.0119
209,2015,0.0128
209,2016,0.0151
209,2017,0.0191
209,2018,0.0215
209,2019,0.0238
209,2020,0.0164
209,2021,0.0272
209,2022,0.0272
21,1990,0.9777
21,1991,1.1279
21,1992,1.2777
21,1993,1.4763
21,1994,1.612
21,1995,1.4599
21,1996,1.7463
21,1997,2.0353
21,1998,2.147
21,1999,2.2738
21,2000,2.6285
21,2001,2.7134
21,2002,2.555
21,2003,3.1363
21,2004,3.5028
21,2005,4.0221
21,2006,4.2232
21,2007,5.8487
21,2008,5.9471
21,2009,6.3475
21,2010,6.9945
21,2011,8.154
21,2012,9.3134
21,2013,9.6815
21,2014,9.7384
21,2015,10.017
21,2016,10.2937
21,2017,10.2008
21,2018,10.8423
21,2019,12.0991
21,2020,11.3098
21,2021,13.736
21,2022,13.736
210,1990,0.0069
210,1993,0.0015
210,1995,0.0003
210,1996,0.0029
210,1997,0.0029
210,1999,0.0094
210,2001,0.0024
210,2002,0.0012
210,2003,0.0193
210,2004,0.0013
210,2007,0.0584
210,2008,0.0606
210,2009,0.0501
210,2010,0.0522
210,2011,0.0466
210,2012,0.0481
210,2013,0.041
210,2014,0.0497
210,2015,0.0461
210,2016,0.0442
210,2017,0.0412
210,2018,0.039
210,2019,0.0429
210,2020,0.0299
210,2021,0.0525
210,2022,0.0525
211,1990,0.3777
211,1991,0.3618
211,1992,0.335
211,1993,0.2435
211,1994,0.2411
211,1995,0.2411
211,1996,0.2755
211,1997,0.3025
211,1998,0.2601
211,1999,0.2397
211,2000,0.2007
211,2001,0.1891
211,2002,0.095
211,2003,0.1647
211,2004,0.1363
211,2005,0.1457
211,2006,0.1907
211,2007,0.0386
211,2008,0.0415
211,2009,0.0391
211,2010,0.0393
211,2011,0.0432
211,2012,0.0414
211,2013,0.0411
211,2014,0.0401
211,2015,0.0375
211,2016,0.0359
211,2017,0.0344
211,2018,0.0351
211,2019,0.0325
211,2020,0.0232
211,2021,0.0366
211,2022,0.0366
212,1990,0.0127
212,1991,0.0188
212,1992,0.0157
212,1993,0.0289
212,1994,0.0253
212,1995,0.0186
212,1996,0.0203
212,1997,0.0307
212,1998,0.0212
212,1999,0.0355
212,2000,0.023
212,2001,0.0193
212,2002,0.0102
212,2003,0.0138
212,2004,0.0249
212,2005,0.0147
212,2006,0.0001
212,2007,0.021
212,2008,0.0261
212,2009,0.0302
212,2010,0.0314
212,2011,0.0369
212,2012,0.0369
212,2013,0.0369
212,2014,0.0369
212,2015,0.0369
212,2016,0.0409
212,2017,0.0409
212,2018,0.0409
212,2019,0.0409
212,2020,0.021
212,2021,0.0409
212,2022,0.0409
213,1992,0.0072
213,1993,0.0072
213,1994,0.0092
213,1995,0.0092
213,1996,0.0082
213,1997,0.0077
213,1998,0.009
213,1999,0.0092
213,2000,0.0105
213,2001,0.0091
213,2002,0.0091
213,2003,0.0091
213,2004,0.0091
213,2005,0.0091
213,2006,0.0091
213,2007,0.0091
213,2008,0.0091
213,2009,0.0091
213,2010,0.0091
213,2011,0.0091
213,2012,0.0091
213,2013,0.0091
213,2014,0.0091
213,2015,0.0091
213,2016,0.0091
213,2017,0.0091
213,2018,0.0091
213,2019,0.0091
213,2020,0.0051
213,2021,0.0091
213,2022,0.0091
214,1990,0.18
214,1991,0.1696
214,1992,0.1528
214,1993,0.1668
214,1994,0.1626
214,1995,0.1699
214,1996,0.1688
214,1997,0.1627
214,1998,0.1504
214,1999,0.1614
214,2000,0.1296
214,2001,0.114
214,2002,0.1893
214,2003,0.2375
214,2004,0.2574
214,2005,0.2029
214,2006,0.2064
214,2007,0.2261
214,2008,0.1885
214,2009,0.1975
214,2010,0.1753
214,2011,0.1862
214,2012,0.1835
214,2013,0.1847
214,2014,0.1649
214,2015,0.2075
214,2016,0.2204
214,2017,0.2412
214,2018,0.2123
214,2019,0.2123
214,2020,0.1546
214,2021,0.2123
214,2022,0.2123
215,1990,0.0003
215,1991,0.0002
215,1992,0.0002
215,1993,0.0002
215,1994,0.0112
215,1995,0.0116
215,1996,0.0002
215,1997,0.0001
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,1990,0.2278
216,1991,0.3179
216,1992,0.2791
216,1993,0.3016
216,1994,0.3131
216,1995,0.4101
216,1996,0.3208
216,1997,0.3372
216,1998,0.2924
216,1999,0.3531
216,2000,0.1648
216,2001,0.4184
216,2002,0.5676
216,2003,0.8858
216,2004,1.8873
216,2005,0.7177
216,2006,0.3997
216,2007,2.3397
216,2008,2.4867
216,2009,2.6645
216,2010,2.6576
216,2011,3.3881
216,2012,2.851
216,2013,0.238
216,2014,0.9381
216,2015,1.2056
216,2016,2.3928
216,2017,2.3473
216,2018,2.3907
216,2019,1.8799
216,2020,0.3061
216,2021,1.2162
216,2022,1.2162
217,1990,0.0001
217,1991,0.0001
217,1992,0.0039
217,1993,0.0037
217,1994,0.0047
217,1995,0
217,1996,0.0001
217,1997,0.0004
217,1998,0.0031
217,1999,0.0013
217,2000,0.009
217,2001,0.0059
217,2002,0.0022
217,2003,0.0032
217,2004,0.0165
217,2005,0.0041
217,2006,0.007
217,2007,0.007
217,2008,0.0039
217,2009,0.0045
217,2010,0.0066
217,2011,0.0048
217,2012,0.0108
217,2013,0.0122
217,2014,0.044
217,2015,0.0337
217,2016,0.0641
217,2017,0.0341
217,2018,0.041
217,2019,0.0293
217,2020,0.0248
217,2021,0.0293
217,2022,0.0293
218,1990,0.0001
218,1991,0.0001
218,1992,0.0001
218,1993,0.0001
218,1994,0.0001
218,1995,0.0001
218,1996,0.0001
218,1997,0.0001
218,1998,0.0001
218,1999,0.0001
218,2000,0.0001
218,2001,0.0001
218,2002,0.0001
218,2003,0.0001
218,2004,0.0001
218,2005,0.0001
218,2006,0.0001
218,2007,0.0001
218,2008,0
218,2009,0
218,2010,0
218,2011,0.0001
218,2012,0.0001
218,2013,0.0001
218,2014,0.0001
218,2015,0.0001
218,2016,0.0002
218,2017,0.0002
218,2018,0.0001
218,2019,0.0003
218,2020,0.0006
218,2021,0.001
218,2022,0.001
219,1990,0.0003
219,1991,0.0003
219,1992,0.0003
219,1993,0.0003
219,1994,0.0003
219,1995,0.0003
219,1996,0.0003
219,1997,0.0003
219,1998,0.0003
219,1999,0.0003
219,2000,0.0003
219,2001,0.0003
219,2002,0
219,2003,0.0003
219,2004,0.0003
219,2005,0.0003
219,2006,0.0003
219,2007,0.0003
219,2008,0.0003
219,2009,0.0003
219,2010,0.0003
219,2011,0.0003
219,2012,0.0003
219,2013,0.0003
219,2014,0.0003
219,2015,0.0003
219,2016,0.0002
219,2017,0.0006
219,2018,0.0005
219,2019,0.0005
219,2020,0.0004
219,2021,0.0005
219,2022,0.0005
22,1990,0.0068
22,1991,0.0074
22,1992,0.0074
22,1993,0.008
22,1994,0.0085
22,1995,0.009
22,1996,0.01
22,1997,0.0108
22,1998,0.0108
22,1999,0.0114
22,2000,0.0118
22,2001,0.0125
22,2002,0.0143
22,2003,0.0135
22,2004,0.0125
22,2005,0.0139
22,2006,0.0134
22,2007,0.0161
22,2008,0.0171
22,2009,0.0182
22,2010,0.0198
22,2011,0.0191
22,2012,0.0166
22,2013,0.0155
22,2014,0.0147
22,2015,0.0172
22,2016,0.0171
22,2017,0.0171
22,2018,0.0141
22,2019,0.0148
22,2020,0.0075
22,2021,0.0183
22,2022,0.0183
220,1990,0.007
220,1991,0
220,1992,0.0001
220,1993,0
220,1994,0.0009
220,1995,0.0012
220,1996,0.002
220,2000,0.0001
220,2007,0.0029
220,2008,0.0024
220,2009,0.002
220,2010,0.0031
220,2011,0.004
220,2012,0.0123
220,2013,0.018
220,2014,0.0244
220,2015,0.0244
220,2016,0.0244
220,2017,0.0214
220,2018,0.0214
220,2019,0.0244
220,2020,0.0156
220,2021,0.0244
220,2022,0.0244
221,1990,0.0003
221,1991,0.0001
221,1992,0.0012
221,1993,0.0008
221,1994,0.0004
221,1995,0.0002
221,1996,0.0005
221,1997,0.0012
221,1998,0.0028
221,1999,0.0015
221,2000,0
221,2001,0.0005
221,2002,0.0002
221,2003,0.0006
221,2004,0.0005
221,2005,0.0004
221,2006,0.0006
221,2007,0.0009
221,2008,0.0025
221,2009,0.0031
221,2010,0.0053
221,2011,0.0028
221,2012,0.0054
221,2013,0.0078
221,2014,0.0068
221,2015,0.0046
221,2016,0.0048
221,2017,0.0036
221,2018,0.0025
221,2019,0.0022
221,2020,0.0018
221,2021,0.0029
221,2022,0.0029
222,1990,0.0184
222,1991,0.0229
222,1992,0.0172
222,1993,0.0207
222,1994,0.0107
222,1995,0.0174
222,1996,0.0084
222,1997,0.0135
222,1998,0.0174
222,1999,0.018
222,2000,0.0209
222,2001,0.0082
222,2002,0.0173
222,2003,0.017
222,2004,0.0102
222,2005,0.0078
222,2006,0.0085
222,2007,0.0081
222,2008,0.0282
222,2009,0.0238
222,2010,0.0346
222,2011,0.0339
222,2012,0.0489
222,2013,0.0391
222,2014,0.044
222,2015,0.0448
222,2016,0.0498
222,2017,0.0424
222,2018,0.051
222,2019,0.0558
222,2020,0.0393
222,2021,0.0524
222,2022,0.0524
223,1990,0.5043
223,1991,0.4115
223,1992,0.4689
223,1993,0.5053
223,1994,0.4203
223,1995,0.4322
223,1996,0.4802
223,1997,0.5577
223,1998,0.444
223,1999,0.5181
223,2000,0.491
223,2001,0.4093
223,2002,0.4553
223,2003,0.5556
223,2004,0.4796
223,2005,0.6665
223,2006,0.3719
223,2007,0.7949
223,2008,0.5782
223,2009,0.5984
223,2010,0.5766
223,2011,0.5586
223,2012,0.5811
223,2013,0.4882
223,2014,0.5933
223,2015,0.5145
223,2016,0.6597
223,2017,0.8589
223,2018,0.9975
223,2019,0.7358
223,2020,0.6504
223,2021,0.741
223,2022,0.741
224,1990,0.0004
224,1991,0.0004
224,1992,0.0004
224,1993,0.0004
224,1994,0.0004
224,1995,0.0004
224,1996,0.0004
224,1997,0.0004
224,1998,0.0004
224,1999,0.0003
224,2000,0.0001
224,2001,0
224,2002,0
224,2003,0
224,2004,0.0004
224,2005,0.0008
224,2006,0.0012
224,2007,0.0011
224,2008,0.001
224,2009,0.001
224,2010,0.0012
224,2011,0.0014
224,2012,0.0015
224,2013,0.0015
224,2014,0.0015
224,2015,0.0015
224,2016,0.0015
224,2017,0.0015
224,2018,0.0015
224,2019,0.0015
224,2020,0.0015
224,2021,0.0015
224,2022,0.0015
226,1990,0.0323
226,1991,0.0396
226,1992,0.0424
226,1993,0.0388
226,1994,0.0242
226,1995,0.0184
226,1996,0.0379
226,1997,0.0584
226,1998,0.0253
226,1999,0.0601
226,2000,0.0036
226,2001,0.0531
226,2002,0.0577
226,2003,0.0062
226,2004,0.0514
226,2005,0.093
226,2006,0.1053
226,2007,0.0322
226,2008,0.2007
226,2009,0.2528
226,2010,0.2954
226,2011,0.3447
226,2012,0.5062
226,2013,0.449
226,2014,0.4941
226,2015,0.4927
226,2016,1.8408
226,2017,1.789
226,2018,1.7825
226,2019,3.0498
226,2020,0.089
226,2021,3.6832
226,2022,3.6832
227,1990,0.0001
227,1991,0.0001
227,1992,0.0001
227,1993,0.0001
227,1994,0.0001
227,1995,0.0001
227,1996,0.0001
227,1997,0.0001
227,1998,0.0001
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0.0001
227,2004,0.0001
227,2005,0.0001
227,2006,0.0001
227,2007,0.0001
227,2008,0.0001
227,2009,0.0001
227,2010,0.0001
227,2011,0.0001
227,2012,0.0001
227,2013,0.0001
227,2014,0.0001
227,2015,0.0001
227,2016,0.0001
227,2017,0.0001
227,2018,0.0001
227,2019,0.0001
227,2020,0
227,2021,0.0001
227,2022,0.0001
228,1990,1.1852
228,1991,1.3154
229,1990,1.0854
229,1991,1.0657
229,1992,1.0903
229,1993,1.0518
229,1994,1.1256
229,1995,1.0763
229,1996,1.0925
229,1997,1.1457
229,1998,0.8325
229,1999,0.9829
229,2000,1.0102
229,2001,0.8586
229,2002,1.3241
229,2003,0.8387
229,2004,0.8883
229,2005,1.0636
229,2006,0.7015
229,2007,0.5
229,2008,0.4575
229,2009,0.45
229,2010,0.3375
229,2011,0.3299
229,2012,0.3904
229,2013,0.3866
229,2014,0.449
229,2015,0.5036
229,2016,0.5376
229,2017,0.5342
229,2018,0.6042
229,2019,0.6043
229,2020,0.2023
229,2021,0.4626
229,2022,0.4626
23,1990,0.0255
23,1991,0.0209
23,1992,0.0307
23,1993,0.0308
23,1994,0.0283
23,1995,0.0359
23,1996,0.0356
23,1997,0.037
23,1998,0.0303
23,1999,0.2711
23,2000,0.0343
23,2001,0.0362
23,2002,0.0303
23,2003,0.0127
23,2004,0.0178
23,2005,0.0078
23,2006,0.0151
23,2007,0.0126
23,2008,0.0204
23,2009,0.0291
23,2010,0.0191
23,2011,0.0233
23,2012,0.0241
23,2013,0.0299
23,2014,0.0273
23,2015,0.0285
23,2016,0.0351
23,2017,0.0315
23,2018,0.029
23,2019,0.0279
23,2020,0.0141
23,2021,0.0297
23,2022,0.0297
230,1992,1.4855
230,1993,1.3786
230,1994,1.2717
230,1995,1.1648
230,1996,0.815
230,1997,0.7028
230,1998,0.6547
230,1999,0.6124
230,2000,0.4973
230,2001,0.3571
230,2002,0.2579
230,2003,0.1803
230,2004,0.2115
230,2005,0.3018
230,2006,0.3803
230,2007,0.4612
230,2008,0.7044
230,2009,0.4471
230,2010,0.8077
230,2011,1.5553
230,2012,1.8505
230,2013,1.6643
230,2014,1.5436
230,2015,1.2881
230,2016,1.0326
230,2017,0.7771
230,2018,0.5216
230,2019,0.4922
230,2020,0.4313
230,2021,0.5569
230,2022,0.5569
231,1990,10.2436
231,1991,9.8101
231,1992,10.3373
231,1993,9.5339
231,1994,10.621
231,1995,10.6289
231,1996,11.3325
231,1997,11.0038
231,1998,10.7724
231,1999,10.1674
231,2000,10.1316
231,2001,9.7858
231,2002,9.7562
231,2003,9.1256
231,2004,9.5788
231,2005,8.9371
231,2006,8.1918
231,2007,8.3653
231,2008,7.3778
231,2009,7.3841
231,2010,7.8437
231,2011,8.3033
231,2012,8.7629
231,2013,8.997
231,2014,8.878
231,2015,9.1002
231,2016,9.706
231,2017,9.664
231,2018,9.8289
231,2019,9.8289
231,2020,7.1816
231,2021,9.8289
231,2022,9.8289
233,1990,0.0156
233,1991,0.0156
233,1992,0.0156
233,1993,0.0141
233,1994,0.012
233,1995,0.0034
233,1996,0.0076
233,1997,0.0064
233,1998,0.0065
233,1999,0.0043
233,2000,0.0101
233,2001,0.0088
233,2002,0.01
233,2003,0.0032
233,2004,0.0072
233,2005,0.0041
233,2006,0.0179
233,2007,0.0139
233,2008,0.0335
233,2009,0.0382
233,2010,0.0519
233,2011,0.0573
233,2012,0.0637
233,2013,0.0792
233,2014,0.0904
233,2015,0.1111
233,2016,0.1157
233,2017,0.1285
233,2018,0.2135
233,2019,0.1811
233,2020,0.0545
233,2021,0.1837
233,2022,0.1837
234,1990,0.0279
234,1991,0.0279
234,1992,0.0109
234,1993,0.0056
234,1994,0.0075
234,1995,0.0241
234,1996,0.0158
234,1997,0.0055
234,1998,0.0165
234,1999,0.0154
234,2000,0.0141
234,2001,0.0234
234,2002,0.0374
234,2003,0.0566
234,2004,0.0783
234,2005,0.073
234,2006,0.0999
234,2007,0.2975
234,2008,0.3616
234,2009,0.3659
234,2010,0.3718
234,2011,0.4975
234,2012,0.8125
234,2013,0.5336
234,2014,0.6685
234,2015,0.4147
234,2016,0.4014
234,2017,0.4386
234,2018,0.4757
234,2019,0.4194
234,2020,0.3066
234,2021,0.4194
234,2022,0.4194
236,1990,0.03
236,1991,0.0328
236,1992,0.057
236,1993,0.0704
236,1994,0.069
236,1995,0.0544
236,1996,0.0463
236,1997,0.062
236,1998,0.074
236,1999,0.0702
236,2000,0.0617
236,2001,0.0717
236,2002,0.0696
236,2003,0.0732
236,2004,0.064
236,2005,0.0684
236,2006,0.0377
236,2007,0.0772
236,2008,0.0482
236,2009,0.0253
236,2010,0.0253
236,2012,0.0772
236,2013,0.0108
236,2014,0.0772
236,2015,0.0772
236,2016,0.0772
236,2017,0.0772
236,2018,0.0772
236,2019,0.0772
236,2020,0.0561
236,2021,0.0772
236,2022,0.0772
237,1990,0.3864
237,1991,0.3864
237,1992,0.3864
237,1993,0.3864
237,1994,0.3864
237,1995,0.4161
237,1996,0.62
237,1997,0.6087
237,1998,0.447
237,1999,0.3075
237,2000,0.0817
237,2001,0.1858
237,2002,0.1602
237,2003,0.174
237,2004,0.1521
237,2005,0.1789
237,2006,0.1243
237,2007,0.0989
237,2008,0.3589
237,2009,0.4968
237,2010,0.4485
237,2011,0.4845
237,2012,0.6358
237,2013,0.5852
237,2014,0.611
237,2015,0.6252
237,2016,0.847
237,2017,0.8263
237,2018,1.0078
237,2019,1.0855
237,2020,0.666
237,2021,1.1815
237,2022,1.1815
238,1993,0.0046
238,1994,0.0046
238,1995,0.0047
238,1996,0.0067
238,1997,0.0072
238,1998,0.0076
238,1999,0.0108
238,2000,0.014
238,2001,0.0027
238,2002,0.0182
238,2003,0.0212
238,2004,0.0273
238,2005,0.0318
238,2006,0.0559
238,2007,0.0443
238,2008,0.0493
238,2009,0.0846
238,2010,0.0906
238,2011,0.0906
238,2012,0.0906
238,2013,0.0906
238,2014,0.0906
238,2015,0.0906
238,2016,0.0906
238,2017,0.0906
238,2018,0.0906
238,2019,0.0906
238,2020,0.0765
238,2021,0.0906
238,2022,0.0906
239,1990,0.0002
239,1991,0.0002
239,1992,0.0002
239,1993,0.0002
239,1994,0.0002
239,1995,0.0002
239,1996,0.0002
239,1997,0.0002
239,1998,0.0013
239,1999,0.0013
239,2000,0.0014
239,2001,0.0003
239,2002,0.0003
239,2003,0.0003
239,2004,0.0002
239,2005,0.0002
239,2006,0.0002
239,2007,0.0002
239,2008,0.0002
239,2009,0.0003
239,2010,0.0002
239,2011,0.0024
239,2012,0.002
239,2013,0.0022
239,2014,0.0002
239,2015,0.0002
239,2016,0.0003
239,2017,0.0003
239,2018,0.0002
239,2019,0.0001
239,2020,0.0002
239,2021,0.0003
239,2022,0.0003
243,1990,0.0002
