geo,year,gt_crop_residues_emissions_n2o
233,2019,1.3307
233,2020,1.3633
233,2021,1.3107
233,2022,1.42
233,2030,1.5945
233,2050,2.2491
234,1961,0.2315
234,1962,0.2345
234,1963,0.1905
234,1964,0.278
234,1965,0.2832
234,1966,0.2293
234,1967,0.1549
234,1968,0.2537
234,1969,0.2539
234,1970,0.2533
234,1971,0.2272
234,1972,0.178
234,1973,0.2702
234,1974,0.3246
234,1975,0.2896
234,1976,0.3268
234,1977,0.224
234,1978,0.2381
234,1979,0.2822
234,1980,0.2577
234,1981,0.3211
234,1982,0.2803
234,1983,0.2874
234,1984,0.2834
234,1985,0.2739
234,1986,0.2436
234,1987,0.2792
234,1988,0.3425
234,1989,0.3852
234,1990,0.3006
234,1991,0.2698
234,1992,0.3814
234,1993,0.3661
234,1994,0.3702
234,1995,0.4249
234,1996,0.5152
234,1997,0.4708
234,1998,0.4579
234,1999,0.4824
234,2000,0.4175
234,2001,0.3769
234,2002,0.3958
234,2003,0.4348
234,2004,0.6186
234,2005,0.6594
234,2006,0.7201
234,2007,0.77
234,2008,0.861
234,2009,1.1279
234,2010,1.3497
234,2011,1.2572
234,2012,1.5584
234,2013,1.4405
234,2014,1.6892
234,2015,1.5814
234,2016,1.3946
234,2017,1.5248
234,2018,1.0098
234,2019,1.4158
234,2020,1.2583
234,2021,1.3212
234,2022,1.1861
234,2030,1.6214
234,2050,2.0064
235,1992,0.6365
235,1993,0.612
235,1994,0.7208
235,1995,0.9217
235,1996,0.9582
235,1997,1.0807
235,1998,1.1421
235,1999,1.179
235,2000,1.0655
235,2001,1.0878
235,2002,1.4415
235,2003,1.588
235,2004,1.5037
235,2005,1.6181
235,2006,1.6385
235,2007,1.658
235,2008,1.6541
235,2009,1.8109
235,2010,1.8474
235,2011,1.7551
235,2012,1.8373
235,2013,1.8912
235,2014,1.9349
235,2015,1.9661
235,2016,1.983
235,2017,1.7599
235,2018,1.5761
235,2019,1.7712
235,2020,1.798
235,2021,1.7819
235,2022,1.8567
235,2030,1.5204
235,2050,1.4902
236,1961,0.1482
236,1962,0.18
236,1963,0.167
236,1964,0.1878
236,1965,0.2075
236,1966,0.2165
236,1967,0.247
236,1968,0.2574
236,1969,0.2574
236,1970,0.2576
236,1971,0.2405
236,1972,0.1835
236,1973,0.2096
236,1974,0.2385
236,1975,0.2744
236,1976,0.1958
236,1977,0.3768
236,1978,0.3603
236,1979,0.4092
236,1980,0.3944
236,1981,0.3949
236,1982,0.3889
236,1983,0.3341
236,1984,0.3531
236,1985,0.4376
236,1986,0.5174
236,1987,0.5522
236,1988,0.5616
236,1989,0.4335
236,1990,0.4124
236,1991,0.4992
236,1992,0.4411
236,1993,0.462
236,1994,0.4802
236,1995,0.5153
236,1996,0.4816
236,1997,0.5063
236,1998,0.4542
236,1999,0.4618
236,2000,0.5917
236,2001,0.6199
236,2002,0.5192
236,2003,0.6212
236,2004,0.7286
236,2005,0.7177
236,2006,0.8037
236,2007,0.7952
236,2008,0.8197
236,2009,0.7751
236,2010,0.738
236,2011,0.7082
236,2012,0.6494
236,2013,0.7066
236,2014,0.6924
236,2015,0.4699
236,2016,0.4156
236,2017,0.413
236,2018,0.3576
236,2019,0.3528
236,2020,0.4943
236,2021,0.4887
236,2022,0.4171
236,2030,1.2379
236,2050,1.4519
237,1961,3.1739
237,1962,3.3422
237,1963,3.1711
237,1964,3.3722
237,1965,3.2675
237,1966,3.0706
237,1967,3.2191
237,1968,3.1327
237,1969,3.2127
237,1970,3.3355
237,1971,3.3624
237,1972,3.4879
237,1973,3.5981
237,1974,3.6192
237,1975,3.4115
237,1976,3.8349
237,1977,3.7342
237,1978,3.6324
237,1979,3.8782
237,1980,3.9734
237,1981,4.1129
237,1982,4.429
237,1983,4.4374
237,1984,4.5864
237,1985,4.6643
237,1986,4.6874
237,1987,4.5265
237,1988,4.8959
237,1989,5.2566
237,1990,5.3139
237,1991,5.4621
237,1992,5.8297
237,1993,6.0809
237,1994,6.2518
237,1995,6.5295
237,1996,6.887
237,1997,7.1153
237,1998,7.4937
237,1999,7.9172
237,2000,8.1309
237,2001,8.036
237,2002,8.4556
237,2003,8.5581
237,2004,8.8488
237,2005,8.8254
237,2006,8.8255
237,2007,8.8724
237,2008,9.4255
237,2009,9.3937
237,2010,9.6299
237,2011,10.0674
237,2012,10.2994
237,2013,10.4216
237,2014,10.5265
237,2015,10.5563
237,2016,10.2172
237,2017,10.1168
237,2018,10.2152
237,2019,10.0593
237,2020,9.8303
237,2021,9.9692
237,2022,9.7379
237,2030,9.5279
237,2050,10.2699
238,1993,1.0005
238,1994,1.1592
238,1995,1.471
238,1996,1.9245
238,1997,1.8716
238,1998,1.5416
238,1999,1.7558
238,2000,1.6651
238,2001,2.0539
238,2002,1.8388
238,2003,1.9873
238,2004,2.0861
238,2005,2.4078
238,2006,2.4918
238,2007,2.7065
238,2008,2.8103
238,2009,3.2413
238,2010,3.4819
238,2011,3.6329
238,2012,3.8331
238,2013,4.0664
238,2014,4.3591
238,2015,4.6889
238,2016,4.7863
238,2017,5.0471
238,2018,4.8242
238,2019,5.0332
238,2020,5.136
238,2021,5.1762
238,2022,5.4476
238,2030,5.0007
238,2050,7.4693
248,1961,2.427
248,1962,2.5609
248,1963,2.7429
248,1964,2.8598
248,1965,2.6533
248,1966,3.1351
248,1967,3.0259
248,1968,2.8178
248,1969,3.0744
248,1970,2.6638
248,1971,3.1676
248,1972,3.0366
248,1973,3.1129
248,1974,3.4599
248,1975,3.1938
248,1976,3.4938
248,1977,3.5127
248,1978,3.0699
248,1979,3.2573
248,1980,3.2936
248,1981,3.1854
248,1982,3.5973
248,1983,3.6083
248,1984,3.7131
248,1985,3.3217
248,1986,3.7062
248,1987,3.2326
248,1988,3.2954
248,1989,3.433
248,1990,3.1865
248,1991,3.9546
249,1961,0.3588
249,1962,0.369
249,1963,0.3772
249,1964,0.3848
249,1965,0.3833
249,1966,0.3499
249,1967,0.3457
249,1968,0.3394
249,1969,0.3357
249,1970,0.3235
249,1971,0.3404
249,1972,0.3122
249,1973,0.337
249,1974,0.3301
249,1975,0.4076
249,1976,0.3852
249,1977,0.3107
249,1978,0.2728
249,1979,0.2957
249,1980,0.2808
249,1981,0.2776
249,1982,0.2793
249,1983,0.2205
249,1984,0.2229
249,1985,0.2141
249,1986,0.2531
249,1987,0.2513
249,1988,0.2747
249,1989,0.2712
249,1990,0.2549
249,1991,0.1735
249,1992,0.247
249,1993,0.257
249,1994,0.2495
249,1995,0.2508
249,1996,0.2224
249,1997,0.2214
249,1998,0.2588
249,1999,0.2143
249,2000,0.2103
249,2001,0.2208
249,2002,0.1883
249,2003,0.1565
249,2004,0.1931
249,2005,0.2239
249,2006,0.2731
249,2007,0.3325
249,2008,0.2411
249,2009,0.2273
249,2010,0.3183
249,2011,0.2641
249,2012,0.2906
249,2013,0.2827
249,2014,0.2345
249,2015,0.1743
249,2016,0.1466
249,2017,0.1456
249,2018,0.1414
249,2019,0.1622
249,2020,0.2166
249,2021,0.2369
249,2022,0.1634
249,2030,0.3471
249,2050,0.4424
25,1961,0.0001
25,1962,0.0001
25,1963,0.0001
25,1964,0.0001
25,1965,0.0001
25,1966,0.0001
25,1967,0.0001
25,1968,0.0006
25,1969,0.0006
25,1970,0.0005
25,1971,0.0009
25,1972,0.0003
25,1973,0.0003
25,1974,0.0003
25,1975,0.0004
25,1976,0.001
25,1977,0.0016
25,1978,0.0021
25,1979,0.0026
25,1980,0.0035
25,1981,0.0035
25,1982,0.0027
25,1983,0.0024
25,1984,0.002
25,1985,0.0017
25,1986,0.0018
25,1990,0.0003
25,1991,0.0006
25,1992,0.0006
25,1993,0.0006
25,1994,0.0006
25,1995,0.0006
25,1996,0.0006
25,1997,0.0005
25,1998,0.0003
25,1999,0.0007
25,2000,0.001
25,2001,0.0005
25,2002,0.0005
25,2003,0.0005
25,2004,0.0007
25,2005,0.0008
25,2006,0.0008
25,2007,0.0008
25,2008,0.0008
25,2009,0.0008
25,2010,0.0009
25,2011,0.0009
25,2012,0.0009
25,2013,0.0009
25,2014,0.0009
25,2015,0.0009
25,2016,0.0009
25,2017,0.0009
25,2018,0.0009
25,2019,0.0009
25,2020,0.0009
25,2021,0.0009
25,2022,0.0009
25,2030,0.0009
25,2050,0.0009
250,1961,0.1877
250,1962,0.1867
250,1963,0.1725
250,1964,0.1725
250,1965,0.1851
250,1966,0.2072
250,1967,0.2178
250,1968,0.2721
250,1969,0.2631
250,1970,0.2757
250,1971,0.2798
250,1972,0.2867
250,1973,0.2924
250,1974,0.2998
250,1975,0.3079
250,1976,0.3137
250,1977,0.3204
250,1978,0.3199
250,1979,0.3385
250,1980,0.3485
250,1981,0.3618
250,1982,0.3742
250,1983,0.3835
250,1984,0.3967
250,1985,0.4424
250,1986,0.4643
250,1987,0.4774
250,1988,0.5104
250,1989,0.5381
250,1990,0.5701
250,1991,0.5684
250,1992,0.6044
250,1993,0.6513
250,1994,0.6637
250,1995,0.5725
250,1996,0.5859
250,1997,0.5647
250,1998,0.6015
250,1999,0.5922
250,2000,0.5804
250,2001,0.5676
250,2002,0.5582
250,2003,0.5592
250,2004,0.5601
250,2005,0.5611
250,2006,0.5622
250,2007,0.5634
250,2008,0.5645
250,2009,0.5658
250,2010,0.9948
250,2011,1.0436
250,2012,1.0193
250,2013,1.1359
250,2014,1.2779
250,2015,1.2853
250,2016,1.3341
250,2017,1.3876
250,2018,1.3967
250,2019,1.3984
250,2020,1.3872
250,2021,1.4557
250,2022,1.6606
250,2030,0.9655
250,2050,1.8241
251,1961,0.1909
251,1962,0.1887
251,1963,0.1801
251,1964,0.196
251,1965,0.2031
251,1966,0.2162
251,1967,0.2174
251,1968,0.2092
251,1969,0.2129
251,1970,0.1943
251,1971,0.2586
251,1972,0.313
251,1973,0.2524
251,1974,0.2871
251,1975,0.3424
251,1976,0.3604
251,1977,0.3495
251,1978,0.2974
251,1979,0.1902
251,1980,0.1985
251,1981,0.2017
251,1982,0.1635
251,1983,0.1968
251,1984,0.189
251,1985,0.2362
251,1986,0.2618
251,1987,0.2408
251,1988,0.3823
251,1989,0.3965
251,1990,0.2694
251,1991,0.2643
251,1992,0.1766
251,1993,0.3454
251,1994,0.2693
251,1995,0.2046
251,1996,0.3255
251,1997,0.2558
251,1998,0.1891
251,1999,0.2334
251,2000,0.262
251,2001,0.2126
251,2002,0.1655
251,2003,0.2865
251,2004,0.287
251,2005,0.2495
251,2006,0.3339
251,2007,0.3146
251,2008,0.3005
251,2009,0.4776
251,2010,0.6213
251,2011,0.6639
251,2012,0.6605
251,2013,0.6329
251,2014,0.7431
251,2015,0.6001
251,2016,0.6663
251,2017,0.8403
251,2018,0.6031
251,2019,0.5249
251,2020,0.7947
251,2021,0.8874
251,2022,0.7599
251,2030,0.7718
251,2050,1.2961
255,2000,0.6201
255,2001,0.5749
255,2002,0.637
255,2003,0.6097
255,2004,0.7064
255,2005,0.6629
255,2006,0.6411
255,2007,0.652
255,2008,0.7248
255,2009,0.7667
255,2010,0.7315
255,2011,0.7168
255,2012,0.7015
255,2013,0.7323
255,2014,0.7754
255,2015,0.7647
255,2016,0.5871
255,2017,0.7008
255,2018,0.62
255,2019,0.7198
255,2020,0.6642
255,2021,0.6329
255,2022,0.7023
255,2030,0.7504
255,2050,0.7526
256,2000,0.0303
256,2001,0.0289
256,2002,0.033
256,2003,0.0326
256,2004,0.0352
256,2005,0.0324
256,2006,0.0326
256,2007,0.0304
256,2008,0.0388
256,2009,0.0373
256,2010,0.0326
256,2011,0.0297
256,2012,0.0302
256,2013,0.034
256,2014,0.0318
256,2015,0.0343
256,2016,0.0271
256,2017,0.0293
256,2018,0.03
256,2019,0.0308
256,2020,0.0278
256,2021,0.028
256,2022,0.0322
256,2030,0.0354
256,2050,0.0353
26,1961,0.0018
26,1962,0.0018
26,1963,0.0016
26,1964,0.0015
26,1965,0.0014
26,1966,0.0014
26,1967,0.0021
26,1968,0.0021
26,1969,0.0024
26,1970,0.0023
26,1971,0.0017
26,1972,0.0015
26,1973,0.0018
26,1974,0.0027
26,1975,0.0028
26,1976,0.0024
26,1977,0.0017
26,1978,0.0015
26,1979,0.0015
26,1980,0.0011
26,1981,0.001
26,1982,0.0009
26,1983,0.001
26,1984,0.0013
26,1985,0.0005
26,1986,0.0005
26,1987,0.0005
26,1988,0.0006
26,1989,0.0005
26,1990,0.0004
26,1991,0.0008
26,1992,0.0007
26,1993,0.0007
26,1994,0.0007
26,1995,0.0005
26,1996,0.0004
26,1997,0.0004
26,1998,0.0004
26,1999,0.0002
26,2000,0.0002
26,2001,0.0003
26,2002,0.0003
26,2003,0.0004
26,2004,0.0005
26,2005,0.0006
26,2006,0.0007
26,2007,0.0008
26,2008,0.0007
26,2009,0.0007
26,2010,0.0008
26,2011,0.0009
26,2012,0.0009
26,2013,0.0008
26,2014,0.0008
26,2015,0.0009
26,2016,0.0009
26,2017,0.0008
26,2018,0.0008
26,2019,0.0007
26,2020,0.0011
26,2021,0.0012
26,2022,0.0012
26,2030,0.0006
26,2050,0.0007
27,1961,1.1265
27,1962,1.1211
27,1963,1.1128
27,1964,1.2509
27,1965,1.2998
27,1966,1.5731
27,1967,1.5153
27,1968,1.2525
27,1969,1.3739
27,1970,1.5304
27,1971,1.5904
27,1972,1.7891
27,1973,1.635
27,1974,1.5024
27,1975,1.7078
27,1976,1.8741
27,1977,1.7224
27,1978,1.695
27,1979,1.8347
27,1980,1.7451
27,1981,1.9157
27,1982,2.1738
27,1983,1.7427
27,1984,2.0399
27,1985,1.2862
27,1986,1.8773
27,1987,1.6572
27,1988,1.8039
27,1989,2.1315
27,1990,1.8886
27,1991,1.9693
27,1992,1.526
27,1993,1.3897
27,1994,1.5297
27,1995,1.5169
27,1996,0.8441
27,1997,1.4337
27,1998,1.2811
27,1999,1.1937
27,2000,1.0805
27,2001,1.4703
27,2002,1.5951
27,2003,0.8999
27,2004,1.6451
27,2005,1.3227
27,2006,1.2398
27,2007,0.9174
27,2008,1.5968
27,2009,1.4345
27,2010,1.5668
27,2011,1.6423
27,2012,1.5715
27,2013,1.9777
27,2014,2.0186
27,2015,1.8527
27,2016,1.9173
27,2017,2.0479
27,2018,2.1194
27,2019,2.3094
27,2020,1.8285
27,2021,2.4752
27,2022,2.13
27,2030,1.3509
27,2050,1.3645
272,2006,1.68
272,2007,1.3432
272,2008,1.7496
272,2009,1.7658
272,2010,1.8005
272,2011,1.7895
272,2012,1.3785
272,2013,1.8218
272,2014,2.0676
272,2015,1.7145
272,2016,2.1188
272,2017,1.457
272,2018,2.0752
272,2019,2.0493
272,2020,2.2353
272,2021,2.0785
272,2022,1.6997
272,2030,1.819
272,2050,1.8874
273,2006,0.0096
273,2007,0.0013
273,2008,0.0016
273,2009,0.0017
273,2010,0.0016
273,2011,0.0023
273,2012,0.0019
273,2013,0.0025
273,2014,0.0027
273,2015,0.0026
273,2016,0.0028
273,2017,0.0028
273,2018,0.0027
273,2019,0.0027
273,2020,0.0027
273,2021,0.0026
273,2022,0.0025
273,2030,0.0052
273,2050,0.0049
276,2012,1.3384
276,2013,2.3939
276,2014,2.9874
276,2015,1.7633
276,2016,3.2169
276,2017,2.2215
276,2018,3.1758
276,2019,2.3734
276,2020,2.2483
276,2021,2.2814
276,2022,2.6628
277,2012,0.3108
277,2013,0.316
277,2014,0.3414
277,2015,0.299
277,2016,0.2731
277,2017,0.2517
277,2018,0.2518
277,2019,0.2743
277,2020,0.292
277,2021,0.2867
277,2022,0.3186
28,1961,2.6723
28,1962,2.9667
28,1963,3.0878
28,1964,3.2328
28,1965,3.1142
28,1966,2.7911
28,1967,3.0245
28,1968,3.0727
28,1969,3.0258
28,1970,3.0975
28,1971,3.0837
28,1972,2.8768
28,1973,3.1933
28,1974,3.1889
28,1975,3.351
28,1976,3.3159
28,1977,3.3339
28,1978,3.5619
28,1979,3.3434
28,1980,3.9313
28,1981,4.0759
28,1982,4.0202
28,1983,4.0979
28,1984,4.0868
28,1985,4.1238
28,1986,4.0956
28,1987,3.9213
28,1988,3.8411
28,1989,3.9902
28,1990,4.0457
28,1991,3.8931
28,1992,4.3595
28,1993,4.8309
28,1994,5.154
28,1995,5.2767
28,1996,5.1945
28,1997,4.9976
28,1998,5.089
28,1999,5.9129
28,2000,6.1441
28,2001,6.3221
28,2002,6.3502
28,2003,6.6666
28,2004,7.0436
28,2005,7.7854
28,2006,8.5962
28,2007,8.7136
28,2008,8.9932
28,2009,9.0402
28,2010,9.0434
28,2011,8.3675
28,2012,7.8452
28,2013,7.9461
28,2014,7.8397
28,2015,7.8029
28,2016,7.6958
28,2017,7.6304
28,2018,8.0233
28,2019,7.7295
28,2020,7.642
28,2021,7.9238
28,2022,7.4237
28,2030,11.4929
28,2050,13.9282
29,1961,0.0894
29,1962,0.0888
29,1963,0.0896
29,1964,0.0985
29,1965,0.0986
29,1966,0.1
29,1967,0.1052
29,1968,0.1098
29,1969,0.1079
29,1970,0.1127
29,1971,0.1144
29,1972,0.1038
29,1973,0.1173
29,1974,0.0975
29,1975,0.1186
29,1976,0.1199
29,1977,0.1231
29,1978,0.1164
29,1979,0.1244
29,1980,0.1299
29,1981,0.1331
29,1982,0.1314
29,1983,0.1315
29,1984,0.1208
29,1985,0.1413
29,1986,0.1465
29,1987,0.1531
29,1988,0.1564
29,1989,0.1347
29,1990,0.1452
29,1991,0.1552
29,1992,0.1567
29,1993,0.1582
29,1994,0.1199
29,1995,0.1441
29,1996,0.1403
29,1997,0.1466
29,1998,0.1348
29,1999,0.1259
29,2000,0.1156
29,2001,0.1344
29,2002,0.1387
29,2003,0.1331
29,2004,0.131
29,2005,0.1374
29,2006,0.1323
29,2007,0.1314
29,2008,0.1291
29,2009,0.1347
29,2010,0.1408
29,2011,0.1509
29,2012,0.147
29,2013,0.1483
29,2014,0.1533
29,2015,0.1527
29,2016,0.2436
29,2017,0.2278
29,2018,0.2527
29,2019,0.3586
29,2020,0.2989
29,2021,0.2967
29,2022,0.3053
29,2030,0.1956
29,2050,0.2837
299,1994,0.0112
299,1995,0.0192
299,1996,0.0159
299,1997,0.0137
299,1998,0.0164
299,1999,0.0066
299,2000,0.0191
299,2001,0.0126
299,2002,0.0216
299,2003,0.0194
299,2004,0.0177
299,2005,0.0193
299,2006,0.0168
299,2007,0.0168
299,2008,0.0142
299,2009,0.0134
299,2010,0.0084
299,2011,0.0082
299,2012,0.0103
299,2013,0.0178
299,2014,0.0177
299,2015,0.0146
299,2016,0.0159
299,2017,0.016
299,2018,0.025
299,2019,0.0147
299,2020,0.0147
299,2021,0.0093
299,2022,0.0134
299,2030,0.0189
299,2050,0.022
3,1961,0.0883
3,1962,0.0931
3,1963,0.0816
3,1964,0.1
3,1965,0.0937
3,1966,0.1174
3,1967,0.1288
3,1968,0.1367
3,1969,0.1428
3,1970,0.1429
3,1971,0.1422
3,1972,0.151
3,1973,0.1607
3,1974,0.1649
3,1975,0.1649
3,1976,0.2102
3,1977,0.2195
3,1978,0.2228
3,1979,0.2287
3,1980,0.2201
3,1981,0.2227
3,1982,0.234
3,1983,0.2528
3,1984,0.2487
3,1985,0.2415
3,1986,0.2486
3,1987,0.2463
3,1988,0.2471
3,1989,0.2509
3,1990,0.2235
3,1991,0.1187
3,1992,0.113
3,1993,0.1662
3,1994,0.1601
3,1995,0.1579
3,1996,0.1253
3,1997,0.1483
3,1998,0.1496
3,1999,0.1227
3,2000,0.1378
3,2001,0.1221
3,2002,0.1249
3,2003,0.1164
3,2004,0.1174
3,2005,0.1201
3,2006,0.1162
3,2007,0.1138
3,2008,0.1401
3,2009,0.1429
3,2010,0.1492
3,2011,0.1513
3,2012,0.1509
3,2013,0.1512
3,2014,0.1504
3,2015,0.1494
3,2016,0.1497
3,2017,0.1499
3,2018,0.1438
3,2019,0.141
3,2020,0.1437
3,2021,0.1444
3,2022,0.145
3,2030,0.1387
3,2050,0.142
32,1961,0.2189
32,1962,0.2308
32,1963,0.2352
32,1964,0.232
32,1965,0.2257
32,1966,0.2358
32,1967,0.2075
32,1968,0.2102
32,1969,0.2528
32,1970,0.2433
32,1971,0.2633
32,1972,0.2555
32,1973,0.2606
32,1974,0.2707
32,1975,0.3205
32,1976,0.2716
32,1977,0.2769
32,1978,0.2962
32,1979,0.294
32,1980,0.2951
32,1981,0.2941
32,1982,0.346
32,1983,0.3106
32,1984,0.2189
32,1985,0.2563
32,1986,0.3103
32,1987,0.2123
32,1988,0.279
32,1989,0.267
32,1990,0.2438
32,1991,0.3028
32,1992,0.3189
32,1993,0.322
32,1994,0.3159
32,1995,0.3546
32,1996,0.3639
32,1997,0.3526
32,1998,0.3886
32,1999,0.3128
32,2000,0.3466
32,2001,0.373
32,2002,0.4089
32,2003,0.4376
32,2004,0.4699
32,2005,0.5105
32,2006,0.5602
32,2007,0.6237
32,2008,0.6502
32,2009,0.7267
32,2010,0.8053
32,2011,0.7981
32,2012,0.8324
32,2013,0.8394
32,2014,0.8532
32,2015,0.9547
32,2016,0.9911
32,2017,0.9529
32,2018,0.9963
32,2019,0.8756
32,2020,0.9457
32,2021,0.963
32,2022,0.9927
32,2030,0.8076
32,2050,1.0832
33,1961,4.7551
33,1962,7.4393
33,1963,8.5465
33,1964,7.3379
33,1965,8.0635
33,1966,9.5773
33,1967,7.7414
33,1968,8.61
33,1969,8.8037
33,1970,6.6498
33,1971,9.19
33,1972,8.5399
33,1973,8.8987
33,1974,7.7052
33,1975,8.946
33,1976,10.7716
33,1977,10.1611
33,1978,10.0743
33,1979,8.7135
33,1980,9.991
33,1981,12.1726
33,1982,12.7464
33,1983,11.6162
33,1984,10.525
33,1985,11.7523
33,1986,13.7579
33,1987,12.5479
33,1988,9.1084
33,1989,11.9323
33,1990,13.8
33,1991,13.3024
33,1992,12.4889
33,1993,12.7218
33,1994,11.5668
33,1995,12.2468
33,1996,14.3268
33,1997,12.5186
33,1998,12.5621
33,1999,13.2433
33,2000,12.8392
33,2001,10.886
33,2002,9.177
33,2003,12.1633
33,2004,12.5289
33,2005,12.5785
33,2006,12.1896
33,2007,11.6781
33,2008,13.6716
33,2009,12.3837
33,2010,11.3784
33,2011,11.9411
33,2012,12.891
33,2013,16.1623
33,2014,13.1978
33,2015,13.5027
33,2016,14.6273
33,2017,14.4855
33,2018,14.8811
33,2019,15.2131
33,2020,16.081
33,2021,12.1509
33,2022,15.9723
33,2030,14.9467
33,2050,15.8843
35,1961,0.0037
35,1962,0.0037
35,1963,0.0037
35,1964,0.0037
35,1965,0.0055
35,1966,0.0061
35,1967,0.007
35,1968,0.0038
35,1969,0.0024
35,1970,0.0005
35,1971,0.0004
35,1972,0.0004
35,1973,0.0004
35,1974,0.0009
35,1975,0.0014
35,1976,0.0017
35,1977,0.0006
35,1978,0.0005
35,1979,0.0021
35,1980,0.0026
35,1981,0.0011
35,1982,0.0015
35,1983,0.001
35,1984,0.0009
35,1985,0.0006
35,1986,0.0037
35,1987,0.006
35,1988,0.0053
35,1989,0.0044
35,1990,0.0045
35,1991,0.004
35,1992,0.0043
35,1993,0.0045
35,1994,0.0039
35,1995,0.0038
35,1996,0.0042
35,1997,0.0035
35,1998,0.0036
35,1999,0.0079
35,2000,0.0061
35,2001,0.0055
35,2002,0.0037
35,2003,0.0045
35,2004,0.0037
35,2005,0.0019
35,2006,0.0035
35,2007,0.0031
35,2008,0.0041
35,2009,0.0038
35,2010,0.0038
35,2011,0.0037
35,2012,0.0037
35,2013,0.0038
35,2014,0.0028
35,2015,0.004
35,2016,0.0035
35,2017,0.0027
35,2018,0.0029
35,2019,0.0025
35,2020,0.0024
35,2021,0.0024
35,2022,0.0018
35,2030,0.0041
35,2050,0.0055
351,1961,37.7602
351,1962,39.9291
351,1963,42.7386
351,1964,46.1224
351,1965,47.3346
351,1966,50.371
351,1967,51.0646
351,1968,49.8544
351,1969,49.8759
351,1970,54.4988
351,1971,57.3058
351,1972,56.3681
351,1973,58.7698
351,1974,61.0289
351,1975,62.718
351,1976,63.8573
351,1977,62.0834
351,1978,67.3141
351,1979,70.5583
351,1980,68.0403
351,1981,69.3774
351,1982,74.2806
351,1983,79.8984
351,1984,83.2304
351,1985,78.8008
351,1986,81.3251
351,1987,82.1868
351,1988,80.9532
351,1989,83.8105
351,1990,90.1563
351,1991,88.5569
351,1992,89.7609
351,1993,91.5039
351,1994,89.2652
351,1995,92.4724
351,1996,98.6922
351,1997,99.2131
351,1998,100.1155
351,1999,99.6669
351,2000,91.4019
351,2001,89.1106
351,2002,88.7373
351,2003,84.0856
351,2004,91.1352
351,2005,94.252
351,2006,98.0549
351,2007,98.5132
351,2008,102.9336
351,2009,104.0164
351,2010,106.3819
351,2011,109.9604
351,2012,113.0623
351,2013,115.0053
351,2014,116.2469
351,2015,125.5133
351,2016,125.2373
351,2017,125.9776
351,2018,125.1633
351,2019,125.757
351,2020,127.1348
351,2021,129.3557
351,2022,130.3489
351,2030,104.9561
351,2050,102.3922
37,1961,0.0293
37,1962,0.0324
37,1963,0.0329
37,1964,0.0322
37,1965,0.0294
37,1966,0.0275
37,1967,0.0305
37,1968,0.03
37,1969,0.0334
37,1970,0.032
37,1971,0.0332
37,1972,0.035
37,1973,0.0349
37,1974,0.0409
37,1975,0.0375
37,1976,0.0384
37,1977,0.0383
37,1978,0.0352
37,1979,0.0385
37,1980,0.0398
37,1981,0.0437
37,1982,0.0457
37,1983,0.0341
37,1984,0.0321
37,1985,0.0312
37,1986,0.0456
37,1987,0.037
37,1988,0.0382
37,1989,0.0332
37,1990,0.0262
37,1991,0.0253
37,1992,0.0246
37,1993,0.0248
37,1994,0.0287
37,1995,0.0322
37,1996,0.0369
37,1997,0.0391
37,1998,0.0411
37,1999,0.0456
37,2000,0.0474
37,2001,0.0513
37,2002,0.0529
37,2003,0.0552
37,2004,0.0578
37,2005,0.0641
37,2006,0.0641
37,2007,0.0673
37,2008,0.0663
37,2009,0.071
37,2010,0.0461
37,2011,0.0436
37,2012,0.0432
37,2013,0.0363
37,2014,0.0378
37,2015,0.0373
37,2016,0.041
37,2017,0.0414
37,2018,0.0428
37,2019,0.0445
37,2020,0.0921
37,2021,0.0881
37,2022,0.0869
37,2030,0.1057
37,2050,0.1476
38,1961,0.3286
38,1962,0.3568
38,1963,0.3623
38,1964,0.366
38,1965,0.2825
38,1966,0.3522
38,1967,0.3826
38,1968,0.4206
38,1969,0.4145
38,1970,0.5156
38,1971,0.4725
38,1972,0.4415
38,1973,0.4569
38,1974,0.5494
38,1975,0.4113
38,1976,0.4391
38,1977,0.5565
38,1978,0.6091
38,1979,0.5924
38,1980,0.6378
38,1981,0.6618
38,1982,0.6216
38,1983,0.685
38,1984,0.7163
38,1985,0.7372
38,1986,0.7177
38,1987,0.5913
38,1988,0.6935
38,1989,0.5823
38,1990,0.7064
38,1991,0.6702
38,1992,0.6524
38,1993,0.7057
38,1994,0.7498
38,1995,0.765
38,1996,0.5681
38,1997,0.6022
38,1998,0.6975
38,1999,0.7595
38,2000,0.746
38,2001,0.696
38,2002,0.7419
38,2003,0.8086
38,2004,0.671
38,2005,0.838
38,2006,0.8512
38,2007,0.7865
38,2008,0.9967
38,2009,0.9212
38,2010,1.0681
38,2011,1.0129
38,2012,1.0064
38,2013,1.172
38,2014,0.8767
38,2015,1.2095
38,2016,1.1293
38,2017,0.6878
38,2018,1.0192
38,2019,1.0834
38,2020,1.2133
38,2021,1.2644
38,2022,0.9645
38,2030,0.9823
38,2050,0.9713
39,1961,0.2956
39,1962,0.2861
39,1963,0.3268
39,1964,0.2915
39,1965,0.274
39,1966,0.2639
39,1967,0.2676
39,1968,0.2682
39,1969,0.2573
39,1970,0.2485
39,1971,0.2597
39,1972,0.2239
39,1973,0.2116
39,1974,0.2308
39,1975,0.2407
39,1976,0.2573
39,1977,0.2579
