geo,year,gt_ippu_emissions_n2o
229,1966,76.3417
229,1967,81.0992
229,1968,85.5568
229,1969,89.601
229,1970,79.179
229,1971,79.1892
229,1972,80.3387
229,1973,80.5772
229,1974,103.8516
229,1975,112.7147
229,1976,140.1901
229,1977,131.826
229,1978,138.356
229,1979,137.9396
229,1980,109.1337
229,1981,113
229,1982,104.1287
229,1983,104.9785
229,1984,105.2044
229,1985,103.2887
229,1986,97.1834
229,1987,95.5394
229,1988,80.8164
229,1989,84.2861
229,1990,81.7331
229,1991,82.2091
229,1992,66.9558
229,1993,54.2467
229,1994,55.6405
229,1995,50.7289
229,1996,50.4264
229,1997,51.1592
229,1998,51.5467
229,1999,17.6779
229,2000,15.3828
229,2001,13.1563
229,2002,12.4871
229,2003,12.9391
229,2004,13.074
229,2005,9.7323
229,2006,8.6553
229,2007,9.3461
229,2008,8.1399
229,2009,6.4595
229,2010,7.5538
229,2011,7.0387
229,2012,7.2586
229,2013,6.8146
229,2014,7.1533
229,2015,7.2807
229,2016,7.0993
229,2017,7.2002
229,2018,7.222
229,2019,7.2071
229,2020,7.2434
229,2021,7.5068
229,2022,7.2337
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,1992,19.1203
230,1993,16.086
230,1994,13.2681
230,1995,10.4337
230,1996,12.4437
230,1997,13.6352
230,1998,11.1839
230,1999,11.9697
230,2000,13.7706
230,2001,13.6098
230,2002,16.3938
230,2003,16.7325
230,2004,14.605
230,2005,16.9481
230,2006,17.1704
230,2007,22.185
230,2008,20.2286
230,2009,13.7688
230,2010,17.9398
230,2011,22.7277
230,2012,22.0034
230,2013,17.0879
230,2014,15.0895
230,2015,11.3754
230,2016,14.512
230,2017,13.6535
230,2018,13.1749
230,2019,13.7747
230,2020,10.5389
230,2021,9.8262
230,2022,7.1553
231,1961,196.4457
231,1962,218.0754
231,1963,242.2656
231,1964,267.7792
231,1965,293.3789
231,1966,317.8277
231,1967,339.8883
231,1968,358.3236
231,1969,371.8964
231,1970,340.7234
231,1971,333.8825
231,1972,332.3674
231,1973,338.4184
231,1974,315.7215
231,1975,288.6711
231,1976,321.6084
231,1977,306.1484
231,1978,309.1752
231,1979,285.3583
231,1980,241.3658
231,1981,220.7058
231,1982,194.6226
231,1983,220.0796
231,1984,193.5897
231,1985,177.7169
231,1986,175.3926
231,1987,163.4129
231,1988,155.0731
231,1989,142.9869
231,1990,94.5493
231,1991,92.1777
231,1992,92.441
231,1993,96.8828
231,1994,101.9319
231,1995,107.4038
231,1996,108.9846
231,1997,96.4097
231,1998,87.6667
231,1999,85.3347
231,2000,84.0444
231,2001,71.6721
231,2002,75.714
231,2003,72.7207
231,2004,71.7533
231,2005,74.5538
231,2006,73.8403
231,2007,83.8356
231,2008,74.1099
231,2009,67.8932
231,2010,76.0363
231,2011,77.9619
231,2012,77.3691
231,2013,81.6668
231,2014,82.4403
231,2015,79.1618
231,2016,80.3267
231,2017,79.8486
231,2018,78.9762
231,2019,79.4553
231,2020,81.9284
231,2021,82.7408
231,2022,86.102
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0.0001
233,1968,0.0001
233,1969,0.0001
233,1970,0.0001
233,1971,0.0001
233,1972,0.0001
233,1973,0.0001
233,1974,0.0001
233,1975,0.0001
233,1976,0.0001
233,1977,0.0001
233,1978,0.0001
233,1979,0.0001
233,1980,0.0001
233,1981,0.0001
233,1982,0.0001
233,1983,0.0001
233,1984,0.0001
233,1985,0.0001
233,1986,0.0001
233,1987,0.0001
233,1988,0.0001
233,1989,0.0001
233,1990,0.0001
233,1991,0.0001
233,1992,0.0001
233,1993,0.0001
233,1994,0.0001
233,1995,0.0001
233,1996,0.0001
233,1997,0.0001
233,1998,0.0001
233,1999,0.0001
233,2000,0.0001
233,2001,0.0001
233,2002,0.0001
233,2003,0.0001
233,2004,0.0001
233,2005,0.0001
233,2006,0.0002
233,2007,0.0002
233,2008,0.0002
233,2009,0.0002
233,2010,0.0002
233,2011,0.0002
233,2012,0.0002
233,2013,0.0002
233,2014,0.0002
233,2015,0.0002
233,2016,0.0002
233,2017,0.0002
233,2018,0.0002
233,2019,0.0002
233,2020,0.0002
233,2021,0.0002
233,2022,0.0002
234,1961,0.0047
234,1962,0.0051
234,1963,0.0055
234,1964,0.006
234,1965,0.0064
234,1966,0.0069
234,1967,0.0074
234,1968,0.0079
234,1969,0.0084
234,1970,0.0084
234,1971,0.0085
234,1972,0.0085
234,1973,0.0085
234,1974,0.0085
234,1975,0.0085
234,1976,0.0085
234,1977,0.0086
234,1978,0.0086
234,1979,0.0087
234,1980,0.0088
234,1981,0.0088
234,1982,0.0089
234,1983,0.0089
234,1984,0.009
234,1985,0.009
234,1986,0.0091
234,1987,0.0092
234,1988,0.0092
234,1989,0.0093
234,1990,0.0093
234,1991,0.0094
234,1992,0.0095
234,1993,0.0095
234,1994,0.0096
234,1995,0.0097
234,1996,0.0097
234,1997,0.0098
234,1998,0.0099
234,1999,0.0099
234,2000,0.01
234,2001,0.01
234,2002,0.01
234,2003,0.01
234,2004,0.01
234,2005,0.01
234,2006,0.01
234,2007,0.01
234,2008,0.0101
234,2009,0.0101
234,2010,0.0101
234,2011,0.0102
234,2012,0.0102
234,2013,0.0102
234,2014,0.0103
234,2015,0.0103
234,2016,0.0103
234,2017,0.0104
234,2018,0.0104
234,2019,0.0104
234,2020,0.0105
234,2021,0.0105
234,2022,0.0106
235,1992,0.4835
235,1993,0.3216
235,1994,0.1778
235,1995,0.1869
235,1996,0.25
235,1997,0.2501
235,1998,0.3385
235,1999,0.3377
235,2000,0.3351
235,2001,0.3253
235,2002,0.3299
235,2003,0.3363
235,2004,0.3409
235,2005,0.341
235,2006,0.3411
235,2007,0.3529
235,2008,0.3612
235,2009,0.3613
235,2010,0.1895
235,2011,0.1897
235,2012,0.1898
235,2013,0.1899
235,2014,0.1901
235,2015,0.1902
235,2016,0.1904
235,2017,0.1905
235,2018,0.1906
235,2019,0.1908
235,2020,0.1258
235,2021,0.1335
235,2022,0.1387
236,1961,0.1658
236,1962,0.1806
236,1963,0.1956
236,1964,0.211
236,1965,0.2269
236,1966,0.2435
236,1967,0.2607
236,1968,0.2788
236,1969,0.298
236,1970,0.3198
236,1971,0.2258
236,1972,0.3219
236,1973,0.2279
236,1974,0.229
236,1975,0.2301
236,1976,0.1327
236,1977,0.148
236,1978,0.1281
236,1979,0.1096
236,1980,0.1545
236,1981,0.1065
236,1982,0.1755
236,1983,0.0901
236,1984,0.1147
236,1985,0.0885
236,1986,0.1669
236,1987,0.1613
236,1988,0.1558
236,1989,0.1502
236,1990,0.1496
236,1991,0.151
236,1992,0.1524
236,1993,0.1538
236,1994,0.1552
236,1995,0.1566
236,1996,0.158
236,1997,0.1594
236,1998,0.1607
236,1999,0.1621
236,2000,0.1635
236,2001,0.1649
236,2002,0.1663
236,2003,0.1721
236,2004,0.1762
236,2005,0.1776
236,2006,0.1528
236,2007,0.1839
236,2008,0.1664
236,2009,0.1713
236,2010,0.1699
236,2011,0.1712
236,2012,0.1725
236,2013,0.1738
236,2014,0.175
236,2015,0.1763
236,2016,0.1775
236,2017,0.1788
236,2018,0.18
236,2019,0.1812
236,2020,0.1594
236,2021,0.1782
236,2022,0.1824
237,1961,0.0002
237,1962,0.0002
237,1963,0.0002
237,1964,0.0002
237,1965,0.0003
237,1966,0.0003
237,1967,0.0003
237,1968,0.0003
237,1969,0.0003
237,1970,0.0003
237,1971,0.0004
237,1972,0.0004
237,1973,0.0004
237,1974,0.0004
237,1975,0.0004
237,1976,0.0004
237,1977,0.0004
237,1978,0.0004
237,1979,0.0004
237,1980,0.0004
237,1981,0.0004
237,1982,0.0005
237,1983,0.0005
237,1984,0.0005
237,1985,0.0005
237,1986,0.0005
237,1987,0.0005
237,1988,0.0005
237,1989,0.0005
237,1990,0.0005
237,1991,0.0006
237,1992,0.0006
237,1993,0.0006
237,1994,0.0006
237,1995,0.0006
237,1996,0.0006
237,1997,0.0006
237,1998,0.0006
237,1999,0.0006
237,2000,0.0006
237,2001,0.0006
237,2002,0.0007
237,2003,0.0007
237,2004,0.0007
237,2005,0.0007
237,2006,0.0007
237,2007,0.0007
237,2008,0.0007
237,2009,0.0007
237,2010,0.0007
237,2011,0.0007
237,2012,0.0007
237,2013,0.0007
237,2014,0.0007
237,2015,0.0307
237,2016,0.0908
237,2017,0.0878
237,2018,0.1088
237,2019,0.1298
237,2020,0.1508
237,2021,0.1718
237,2022,0.1928
238,1993,0.0006
238,1994,0.0006
238,1995,0.0006
238,1996,0.0007
238,1997,0.0007
238,1998,0.0007
238,1999,0.0007
238,2000,0.0007
238,2001,0.0008
238,2002,0.0008
238,2003,0.0008
238,2004,0.0008
238,2005,0.0008
238,2006,0.0009
238,2007,0.0009
238,2008,0.0009
238,2009,0.0009
238,2010,0.001
238,2011,0.001
238,2012,0.001
238,2013,0.001
238,2014,0.0011
238,2015,0.0011
238,2016,0.0011
238,2017,0.0012
238,2018,0.0012
238,2019,0.0012
238,2020,0.0012
238,2021,0.0013
238,2022,0.0013
239,1961,0
239,1962,0
239,1963,0
239,1964,0
239,1965,0
239,1966,0
239,1967,0
239,1968,0
239,1969,0
239,1970,0
239,1971,0
239,1972,0
239,1973,0
239,1974,0
239,1975,0
239,1976,0
239,1977,0
239,1978,0
239,1979,0
239,1980,0
239,1981,0
239,1982,0
239,1983,0
239,1984,0
239,1985,0
239,1986,0
239,1987,0
239,1988,0
239,1989,0
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
239,2020,0
239,2021,0
239,2022,0
244,1961,0.0011
244,1962,0.0013
244,1963,0.0015
244,1964,0.0019
244,1965,0.0022
244,1966,0.0025
244,1967,0.0028
244,1968,0.0031
244,1969,0.0032
244,1970,0.0029
244,1971,0.003
244,1972,0.003
244,1973,0.003
244,1974,0.0031
244,1975,0.0031
244,1976,0.0031
244,1977,0.0031
244,1978,0.0031
244,1979,0.0032
244,1980,0.0032
244,1981,0.0032
244,1982,0.0032
244,1983,0.0032
244,1984,0.0032
244,1985,0.0033
244,1986,0.0033
244,1987,0.0033
244,1988,0.0033
244,1989,0.0033
244,1990,0.0033
244,1991,0.0033
244,1992,0.0034
244,1993,0.0034
244,1994,0.0034
244,1995,0.0035
244,1996,0.0035
244,1997,0.0035
244,1998,0.0035
244,1999,0.0035
244,2000,0.0036
244,2001,0.0036
244,2002,0.0036
244,2003,0.0036
244,2004,0.0036
244,2005,0.0037
244,2006,0.0037
244,2007,0.0037
244,2008,0.0037
244,2009,0.0038
244,2010,0.0038
244,2011,0.0038
244,2012,0.0039
244,2013,0.0039
244,2014,0.0039
244,2015,0.004
244,2016,0.004
244,2017,0.004
244,2018,0.004
244,2019,0.0041
244,2020,0.0041
244,2021,0.0041
244,2022,0.0041
248,1961,4.1862
248,1962,4.6256
248,1963,5.1022
248,1964,5.6053
248,1965,6.1244
248,1966,6.6491
248,1967,7.1689
248,1968,7.6731
248,1969,8.1514
248,1970,7.0316
248,1971,7.3193
248,1972,7.6546
248,1973,8.3511
248,1974,8.8616
248,1975,8.5114
248,1976,8.5931
248,1977,8.7583
248,1978,8.7248
248,1979,8.8374
248,1980,8.5295
248,1981,8.2805
248,1982,7.5371
248,1983,7.4767
248,1984,8.1154
248,1985,7.8814
248,1986,7.5581
248,1987,7.483
248,1988,7.0764
248,1989,6.2917
248,1990,5.551
248,1991,4.7642
249,1961,0.2154
249,1962,0.2523
249,1963,0.3117
249,1964,0.3934
249,1965,0.4972
249,1966,0.6226
249,1967,0.7694
249,1968,0.9372
249,1969,1.1259
249,1970,0.9309
249,1971,0.9469
249,1972,0.963
249,1973,0.9804
249,1974,1.0012
249,1975,1.0266
249,1976,1.0573
249,1977,1.0929
249,1978,1.1327
249,1979,1.1755
249,1980,1.2205
249,1981,1.2676
249,1982,1.3173
249,1983,1.3693
249,1984,1.4236
249,1985,1.4801
249,1986,1.5379
249,1987,1.5974
249,1988,1.661
249,1989,1.7319
249,1990,1.8121
249,1991,1.903
249,1992,2.0028
249,1993,2.1067
249,1994,2.2082
249,1995,2.3026
249,1996,2.3881
249,1997,2.4662
249,1998,2.5394
249,1999,2.6118
249,2000,2.6865
249,2001,2.7639
249,2002,2.8434
249,2003,2.925
249,2004,3.0085
249,2005,3.0935
249,2006,3.1803
249,2007,3.2691
249,2008,3.36
249,2009,3.453
249,2010,3.548
249,2011,3.645
249,2012,3.7438
249,2013,3.844
249,2014,3.9447
249,2015,4.0454
249,2016,4.1457
249,2017,4.2459
249,2018,4.3458
249,2019,4.4457
249,2020,4.5457
249,2021,4.6457
249,2022,4.7457
25,1961,0.0012
25,1962,0.0013
25,1963,0.0016
25,1964,0.0019
25,1965,0.0023
25,1966,0.0026
25,1967,0.0029
25,1968,0.0032
25,1969,0.0034
25,1970,0.0033
25,1971,0.0034
25,1972,0.0035
25,1973,0.0037
25,1974,0.0038
25,1975,0.0039
25,1976,0.0041
25,1977,0.0042
25,1978,0.0044
25,1979,0.0045
25,1980,0.0047
25,1981,0.0049
25,1982,0.005
25,1983,0.0052
25,1984,0.0053
25,1985,0.0055
25,1986,0.0057
25,1987,0.0058
25,1988,0.006
25,1989,0.0062
25,1990,0.0063
25,1991,0.0065
25,1992,0.0067
25,1993,0.0069
25,1994,0.0071
25,1995,0.0073
25,1996,0.0075
25,1997,0.0077
25,1998,0.008
25,1999,0.0082
25,2000,0.0084
25,2001,0.0086
25,2002,0.0089
25,2003,0.0091
25,2004,0.0093
25,2005,0.0096
25,2006,0.0098
25,2007,0.01
25,2008,0.0103
25,2009,0.0105
25,2010,0.0107
25,2011,0.011
25,2012,0.0112
25,2013,0.0115
25,2014,0.0117
25,2015,0.012
25,2016,0.0122
25,2017,0.0124
25,2018,0.0127
25,2019,0.0129
25,2020,0.0132
25,2021,0.0134
25,2022,0.0137
250,1961,0.0001
250,1962,0.0001
250,1963,0.0001
250,1964,0.0001
250,1965,0.0002
250,1966,0.0002
250,1967,0.0002
250,1968,0.0002
250,1969,0.0003
250,1970,0.0002
250,1971,0.0002
250,1972,0.0002
250,1973,0.0002
250,1974,0.0002
250,1975,0.0003
250,1976,0.0003
250,1977,0.0003
250,1978,0.0003
250,1979,0.0003
250,1980,0.0003
250,1981,0.0003
250,1982,0.0003
250,1983,0.0003
250,1984,0.0003
250,1985,0.0003
250,1986,0.0003
250,1987,0.0003
250,1988,0.0004
250,1989,0.0004
250,1990,0.0004
250,1991,0.0004
250,1992,0.0004
250,1993,0.0004
250,1994,0.0004
250,1995,0.0005
250,1996,0.0005
250,1997,0.0005
250,1998,0.0005
250,1999,0.0005
250,2000,0.0005
250,2001,0.0005
250,2002,0.0005
250,2003,0.0006
250,2004,0.0006
250,2005,0.0006
250,2006,0.0006
250,2007,0.0006
250,2008,0.0007
250,2009,0.0007
250,2010,0.0007
250,2011,0.0007
250,2012,0.0008
250,2013,0.0008
250,2014,0.0008
250,2015,0.0008
250,2016,0.0009
250,2017,0.0009
250,2018,0.0009
250,2019,0.001
250,2020,0.001
250,2021,0.001
250,2022,0.001
251,1961,1.615
251,1962,1.7061
251,1963,1.8418
251,1964,2.0224
251,1965,2.2486
251,1966,2.5209
251,1967,2.8396
251,1968,3.2055
251,1969,3.6188
251,1970,2.6092
251,1971,2.7204
251,1972,2.8489
251,1973,3.1162
251,1974,3.3114
251,1975,3.18
251,1976,3.2109
251,1977,3.2717
251,1978,3.2593
251,1979,3.2996
251,1980,3.1815
251,1981,3.0873
251,1982,2.8047
251,1983,2.6694
251,1984,2.6796
251,1985,2.5306
251,1986,2.3175
251,1987,2.2243
251,1988,2.1173
251,1989,2.0039
251,1990,1.8808
251,1991,1.9031
251,1992,1.2414
251,1993,1.8577
251,1994,2.1143
251,1995,1.8492
251,1996,1.9623
251,1997,2.0218
251,1998,1.7305
251,1999,1.9794
251,2000,1.6883
251,2001,1.5592
251,2002,1.4931
251,2003,1.5595
251,2004,1.6036
251,2005,1.61
251,2006,1.0605
251,2007,1.0053
251,2008,0.837
251,2009,1.3422
251,2010,1.2926
251,2011,1.3009
251,2012,1.3097
251,2013,1.3188
251,2014,1.3282
251,2015,1.3379
251,2016,1.3478
251,2017,1.3579
251,2018,1.3683
251,2019,1.379
251,2020,1.3899
251,2021,1.4011
251,2022,1.4125
255,2000,18.3341
255,2001,17.8461
255,2002,18.4679
255,2003,15.5591
255,2004,15.6228
255,2005,16.205
255,2006,16.3466
255,2007,17.3897
255,2008,17.1453
255,2009,15.259
255,2010,18.7513
255,2011,18.8858
255,2012,18.4809
255,2013,18.6951
255,2014,18.413
255,2015,18.1916
255,2016,17.7565
255,2017,17.8261
255,2018,17.866
255,2019,17.8
255,2020,18.1274
255,2021,18.9964
255,2022,17.1143
256,2000,0.0199
256,2001,0.019
256,2002,0.0181
256,2003,0.0172
256,2004,0.0163
256,2005,0.0155
256,2006,0.0147
256,2007,0.014
256,2008,0.0133
256,2009,0.0126
256,2010,0.0118
256,2011,0.0121
256,2012,0.0123
256,2013,0.0126
256,2014,0.0129
256,2015,0.0131
256,2016,0.0133
256,2017,0.0135
256,2018,0.0137
256,2019,0.0138
256,2020,0.014
256,2021,0.0142
256,2022,0.0143
258,1961,0
258,1962,0
258,1963,0
258,1964,0
258,1965,0
258,1966,0
258,1967,0
258,1968,0
258,1969,0
258,1970,0
258,1971,0
258,1972,0
258,1973,0
258,1974,0
258,1975,0
258,1976,0
258,1977,0
258,1978,0
258,1979,0
258,1980,0
258,1981,0
258,1982,0
258,1983,0
258,1984,0
258,1985,0
258,1986,0
258,1987,0
258,1988,0
258,1989,0
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
258,2020,0
258,2021,0
258,2022,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0
26,2015,0
26,2016,0
26,2017,0
26,2018,0
26,2019,0
26,2020,0
26,2021,0
26,2022,0
27,1961,4.7345
27,1962,5.2315
27,1963,5.7705
27,1964,6.3395
27,1965,6.9267
27,1966,7.5201
27,1967,8.1079
27,1968,8.6783
27,1969,9.2192
27,1970,7.9046
27,1971,8.4405
27,1972,8.6404
27,1973,8.5538
27,1974,8.9278
27,1975,10.5305
27,1976,9.5885
27,1977,10.3773
27,1978,9.5487
27,1979,9.2225
27,1980,9.3235
27,1981,8.9853
27,1982,8.6297
27,1983,8.6523
27,1984,7.6894
27,1985,8.1463
27,1986,7.7853
27,1987,7.3945
27,1988,7.0994
27,1989,5.9248
27,1990,4.4335
27,1991,3.0487
27,1992,2.602
27,1993,2.3176
27,1994,2.5729
27,1995,3.697
27,1996,3.8835
27,1997,2.9095
27,1998,1.7746
27,1999,1.4178
27,2000,2.0896
27,2001,2.0876
27,2002,1.7271
27,2003,1.794
27,2004,2.1316
27,2005,2.2972
27,2006,1.2664
27,2007,1.541
27,2008,1.4755
27,2009,0.7252
27,2010,0.7081
27,2011,0.6276
27,2012,0.3758
27,2013,0.3755
27,2014,0.3751
27,2015,0.3748
27,2016,0.3744
27,2017,0.374
27,2018,0.3736
27,2019,0.3732
27,2020,0.3596
27,2021,0.3963
27,2022,0.4047
272,2006,0.9835
272,2007,1.3132
272,2008,0.842
272,2009,0.7963
272,2010,0.6962
272,2011,0.6965
272,2012,0.6978
272,2013,0.6971
272,2014,0.695
272,2015,0.692
272,2016,0.6902
272,2017,0.6869
272,2018,0.685
272,2019,0.6832
272,2020,0.6502
272,2021,0.6573
272,2022,0.6595
273,2006,0.0756
273,2007,0.1154
273,2008,0.0723
273,2009,0.0672
273,2010,0.0626
273,2011,0.0619
273,2012,0.0602
273,2013,0.0605
273,2014,0.0623
273,2015,0.0648
273,2016,0.0663
273,2017,0.0693
273,2018,0.0709
273,2019,0.0724
273,2020,0.0614
273,2021,0.0621
273,2022,0.0623
276,2012,0.0004
276,2013,0.0004
276,2014,0.0004
276,2015,0.0004
276,2016,0.0004
276,2017,0.0005
276,2018,0.0005
276,2019,0.0005
276,2020,0.0005
276,2021,0.0005
276,2022,0.0005
277,2012,0.0001
277,2013,0.0001
277,2014,0.0001
277,2015,0.0001
277,2016,0.0001
277,2017,0.0001
277,2018,0.0001
277,2019,0.0001
277,2020,0.0001
277,2021,0.0001
277,2022,0.0001
28,1961,0
28,1962,0.0001
28,1963,0.0001
28,1964,0.0001
28,1965,0.0001
28,1966,0.0002
28,1967,0.0002
28,1968,0.0002
28,1969,0.0002
28,1970,0.0002
28,1971,0.0002
28,1972,0.0002
28,1973,0.0002
28,1974,0.0002
28,1975,0.0002
28,1976,0.0002
28,1977,0.0002
28,1978,0.0003
28,1979,0.0003
28,1980,0.0003
28,1981,0.0003
28,1982,0.0003
28,1983,0.0003
28,1984,0.0003
28,1985,0.0003
28,1986,0.0003
28,1987,0.0003
28,1988,0.0003
28,1989,0.0003
28,1990,0.0003
28,1991,0.0003
28,1992,0.0003
28,1993,0.0003
28,1994,0.0003
28,1995,0.0003
28,1996,0.0004
28,1997,0.0004
28,1998,0.0004
28,1999,0.0004
28,2000,0.0004
28,2001,0.0004
28,2002,0.0004
28,2003,0.0004
28,2004,0.0004
28,2005,0.0004
28,2006,0.0004
28,2007,0.0004
28,2008,0.0004
28,2009,0.0004
28,2010,0.0004
28,2011,0.0004
28,2012,0.0004
28,2013,0.0004
28,2014,0.0004
28,2015,0.0004
28,2016,0.0004
28,2017,0.0004
28,2018,0.0004
28,2019,0.0004
28,2020,0.0004
28,2021,0.0004
28,2022,0.0004
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1967,0
29,1968,0
29,1969,0
29,1970,0
29,1971,0
29,1972,0
29,1973,0
29,1974,0
29,1975,0
29,1976,0
29,1977,0
29,1978,0
29,1979,0
29,1980,0
29,1981,0
29,1982,0
29,1983,0
29,1984,0.0001
29,1985,0.0001
29,1986,0.0001
29,1987,0.0001
29,1988,0.0001
29,1989,0.0001
29,1990,0.0001
29,1991,0.0001
29,1992,0.0001
29,1993,0.0001
29,1994,0.0001
29,1995,0.0001
29,1996,0.0001
29,1997,0.0001
29,1998,0.0001
29,1999,0.0001
29,2000,0.0001
29,2001,0.0001
29,2002,0.0001
29,2003,0.0001
29,2004,0.0001
29,2005,0.0001
29,2006,0.0001
29,2007,0.0001
29,2008,0.0001
29,2009,0.0001
29,2010,0.0001
29,2011,0.0001
29,2012,0.0001
29,2013,0.0001
29,2014,0.0001
29,2015,0.0001
29,2016,0.0001
29,2017,0.0001
29,2018,0.0001
29,2019,0.0001
29,2020,0.0001
29,2021,0.0001
29,2022,0.0001
3,1961,0.0121
3,1962,0.0134
3,1963,0.0148
3,1964,0.0162
3,1965,0.0177
3,1966,0.0192
3,1967,0.0207
3,1968,0.0222
3,1969,0.0236
3,1970,0.0237
3,1971,0.0242
3,1972,0.0248
3,1973,0.0254
3,1974,0.026
3,1975,0.0265
3,1976,0.0271
3,1977,0.0277
3,1978,0.0283
3,1979,0.0289
3,1980,0.0295
3,1981,0.0301
3,1982,0.0307
3,1983,0.0313
3,1984,0.0319
3,1985,0.0327
3,1986,0.0335
3,1987,0.0344
3,1988,0.0352
3,1989,0.0358
3,1990,0.0361
3,1991,0.0361
3,1992,0.0357
3,1993,0.0351
3,1994,0.0346
3,1995,0.0342
3,1996,0.034
3,1997,0.0341
3,1998,0.0342
3,1999,0.0343
3,2000,0.0344
3,2001,0.0344
3,2002,0.0343
3,2003,0.0343
3,2004,0.0341
3,2005,0.0339
3,2006,0.0336
3,2007,0.0333
3,2008,0.0329
3,2009,0.0326
3,2010,0.0324
3,2011,0.0322
3,2012,0.0321
3,2013,0.0321
3,2014,0.0322
3,2015,0.0322
3,2016,0.0322
3,2017,0.0323
3,2018,0.0323
3,2019,0.0324
3,2020,0.0324
3,2021,0.0324
3,2022,0.0324
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0.0001
32,1966,0.0001
32,1967,0.0001
32,1968,0.0001
32,1969,0.0001
32,1970,0.0001
32,1971,0.0001
32,1972,0.0001
32,1973,0.0001
32,1974,0.0001
32,1975,0.0001
32,1976,0.0001
32,1977,0.0001
32,1978,0.0001
32,1979,0.0001
32,1980,0.0001
32,1981,0.0001
32,1982,0.0001
32,1983,0.0001
32,1984,0.0001
32,1985,0.0001
32,1986,0.0001
32,1987,0.0001
32,1988,0.0001
32,1989,0.0001
32,1990,0.0001
32,1991,0.0001
32,1992,0.0001
32,1993,0.0001
32,1994,0.0001
32,1995,0.0001
32,1996,0.0002
32,1997,0.0002
32,1998,0.0002
32,1999,0.0002
32,2000,0.0002
32,2001,0.0002
32,2002,0.0002
32,2003,0.0002
32,2004,0.0002
32,2005,0.0002
32,2006,0.0002
32,2007,0.0002
32,2008,0.0002
32,2009,0.0002
32,2010,0.0002
32,2011,0.0002
32,2012,0.0002
32,2013,0.0002
32,2014,0.0002
32,2015,0.0003
32,2016,0.0003
32,2017,0.0003
32,2018,0.0003
32,2019,0.0003
32,2020,0.0003
32,2021,0.0003
32,2022,0.0003
33,1961,13.7013
33,1962,15.0704
33,1963,16.4997
33,1964,17.9687
33,1965,19.4571
33,1966,20.9444
33,1967,22.4101
33,1968,23.8337
33,1969,25.1949
33,1970,25.0041
33,1971,25.7714
33,1972,27.0517
33,1973,35.954
33,1974,40.2959
33,1975,29.0176
33,1976,33.5502
33,1977,44.179
33,1978,53.5731
33,1979,47.9008
33,1980,39.7389
33,1981,31.5829
33,1982,32.0179
33,1983,60.2756
33,1984,54.0466
33,1985,34.0025
33,1986,22.8718
33,1987,29.3615
33,1988,31.73
33,1989,45.7932
33,1990,48.0734
33,1991,36.5762
33,1992,36.0799
