geo,year,gt_all_sectors_with_lulucf_emissions_co2
175,2016,1795.4702
175,2017,1795.5681
175,2018,1803.0469
175,2019,1813.3408
175,2020,1787.779
175,2021,1867.2744
175,2022,1870.8242
176,1990,554.6053
176,1991,565.3795
176,1992,581.114
176,1993,580.9861
176,1994,577.0956
176,1995,577.9232
176,1996,589.8335
176,1997,609.5725
176,1998,672.7649
176,1999,778.9018
176,2000,852.6546
176,2001,756.1977
176,2002,730.3889
176,2003,725.4064
176,2004,979.6128
176,2005,804.1208
176,2006,800.6636
176,2007,769.2322
176,2008,766.9115
176,2009,803.2794
176,2010,785.8598
176,2011,821.7108
176,2012,1085.0203
176,2013,1106.981
176,2014,1107.8098
176,2015,1065.9374
176,2016,1120.4882
176,2017,1165.632
176,2018,1091.0529
176,2019,1148.9479
176,2020,1121.5962
176,2021,1160.0797
176,2022,1206.2484
177,1990,-1113.4749
177,1991,-1113.4749
177,1992,-1113.4749
177,1993,-1113.4749
177,1994,-1119.629
177,1995,-1140.0652
177,1996,-1151.1704
177,1997,-1156.1511
177,1998,-1157.5903
177,1999,-1157.5903
177,2000,-1157.5903
177,2001,-2179.0317
177,2002,-2181.1706
177,2003,-2192.7097
177,2004,-2193.7357
177,2005,-2195.6142
177,2006,-2198.519
177,2007,-2199.5451
177,2008,-2201.5966
177,2009,-2202.6226
177,2010,-2204.6738
177,2011,-534.2688
177,2012,-534.2688
177,2013,-535.2943
177,2014,-532.2177
177,2015,-532.2177
177,2016,-2630.835
177,2017,-2630.835
177,2018,-2630.835
177,2019,-2632.7015
177,2020,-2629.9635
177,2021,-2630.989
177,2022,-2630.989
178,1993,1179.9711
178,1994,1188.5933
178,1995,1268.2667
178,1996,1344.0908
178,1997,1254.1636
178,1998,1032.4968
178,1999,1061.995
178,2000,1050.5764
178,2001,1097.2215
178,2002,1071.7275
178,2003,1182.0115
178,2004,1240.9159
178,2005,1241.1678
178,2006,1020.632
178,2007,1035.3467
178,2008,881.3699
178,2009,969.6622
178,2010,969.9118
178,2011,974.1848
178,2012,1004.8282
178,2013,966.2783
178,2014,966.0741
178,2015,955.2965
178,2016,1021.1692
178,2017,1021.0248
178,2018,1087.3072
178,2019,1109.5818
178,2020,1105.7625
178,2021,1163.2729
178,2022,1138.5814
179,1990,14035.2456
179,1991,19990.7507
179,1992,29568.459
179,1993,33097.7293
179,1994,32909.3524
179,1995,33628.4823
179,1996,34215.5787
179,1997,40791.6001
179,1998,36492.4916
179,1999,35468.881
179,2000,38500.4297
179,2001,45413.2262
179,2002,44702.8367
179,2003,52615.771
179,2004,54280.0687
179,2005,55428.8734
179,2006,66486.9083
179,2007,66251.7576
179,2008,70682.6079
179,2009,75426.3166
179,2010,79751.969
179,2011,88912.1202
179,2012,98913.5729
179,2013,98090.2226
179,2014,105612.066
179,2015,105475.5993
179,2016,101623.3283
179,2017,114380.3601
179,2018,109839.5388
179,2019,116441.0074
179,2020,117413.1829
179,2021,125547.3446
179,2022,127455.6244
18,1990,-6421.7441
18,1991,-6421.7757
18,1992,-6392.372
18,1993,-6425.4276
18,1994,-6379.7303
18,1995,-6304.3273
18,1996,-6258.5332
18,1997,-6153.2322
18,1998,-6149.075
18,1999,-6142.4022
18,2000,-6143.1104
18,2001,-6147.7936
18,2002,-6100.175
18,2003,-6141.1619
18,2004,-6209.77
18,2005,-6124.192
18,2006,-6124.1009
18,2007,-6112.6218
18,2008,-6049.5099
18,2009,-5868.7424
18,2010,-5744.1529
18,2011,-210.7955
18,2012,-153.9993
18,2013,-61.9205
18,2014,37.7392
18,2015,161.5361
18,2016,382.4336
18,2017,480.2712
18,2018,674.9294
18,2019,700.4064
18,2020,45.2115
18,2021,639.4449
18,2022,688.4272
180,1991,241.281
180,1992,204.048
180,1993,204.1899
180,1994,207.2515
180,1995,205.709
180,1996,205.5536
180,1997,205.6812
180,1998,204.3655
180,1999,206.8478
180,2000,216.3983
180,2001,223.1028
180,2002,215.2842
180,2003,215.83
180,2004,219.7177
180,2005,224.5973
180,2006,232.092
180,2007,256.717
180,2008,208.7603
180,2009,202.6443
180,2010,212.711
180,2011,219.5945
180,2012,227.0301
180,2013,228.9473
180,2014,221.6752
180,2015,207.0953
180,2016,214.3554
180,2017,218.0975
180,2018,214.111
180,2019,221.4106
180,2020,214.0243
180,2021,205.8151
180,2022,212.4759
181,1990,26499.4014
181,1991,26483.8694
181,1992,27705.9888
181,1993,26895.9086
181,1994,28362.6836
181,1995,26050.3946
181,1996,25955.349
181,1997,25038.3642
181,1998,25221.424
181,1999,26964.3002
181,2000,25032.5569
181,2001,24240.6725
181,2002,23638.1014
181,2003,22258.0102
181,2004,20980.0399
181,2005,22564.4749
181,2006,22105.982
181,2007,21430.3842
181,2008,19111.4605
181,2009,19524.5476
181,2010,20189.2043
181,2011,22190.4025
181,2012,23051.5092
181,2013,23495.6692
181,2014,23878.5316
181,2015,24059.1189
181,2016,98052.0624
181,2017,96845.1051
181,2018,98579.087
181,2019,97542.8784
181,2020,95451.0773
181,2021,96338.7694
181,2022,96010.5906
182,1990,-79.728
182,1991,-79.728
182,1992,-79.728
182,1993,-79.728
182,1994,-79.728
182,1995,-79.728
182,1996,-79.728
182,1997,-79.728
182,1998,-79.728
182,1999,-79.728
182,2000,-79.728
182,2001,-79.728
182,2002,-79.728
182,2003,-79.728
182,2004,-79.728
182,2005,-79.728
182,2006,-79.728
182,2007,-79.728
182,2008,-79.728
182,2009,-79.728
182,2010,-79.728
182,2011,-108.24
182,2012,-108.24
182,2013,-108.24
182,2014,-108.24
182,2015,-108.24
182,2016,-126.72
182,2017,-126.72
182,2018,-126.72
182,2019,-126.72
182,2020,-126.72
182,2021,-126.72
182,2022,-126.72
183,1990,183804.4951
183,1991,146301.6588
183,1992,135844.9036
183,1993,133003.3282
183,1994,126677.1361
183,1995,134065.5036
183,1996,133722.8793
183,1997,120213.8441
183,1998,106008.1967
183,1999,94747.8273
183,2000,96455.275
183,2001,99884.4429
183,2002,100549.5633
183,2003,103878.5379
183,2004,100435.331
183,2005,99415.1594
183,2006,107104.9582
183,2007,105134.9773
183,2008,98732.2988
183,2009,80329.4691
183,2010,78288.2366
183,2011,-198456.0822
183,2012,-202058.5814
183,2013,-210808.4355
183,2014,-211826.0799
183,2015,-210647.4217
183,2016,49058.401
183,2017,53703.7174
183,2018,54230.3754
183,2019,52401.1155
183,2020,47093.9813
183,2021,52299.6272
183,2022,47148.1327
184,1990,3016.8175
184,1991,2961.0951
184,1992,2967.3278
184,1993,2969.7394
184,1994,2948.3591
184,1995,2962.716
184,1996,2969.0823
184,1997,2989.0698
184,1998,2992.5109
184,1999,3017.1884
184,2000,3027.4446
184,2001,2810.2219
184,2002,2801.9953
184,2003,2790.4713
184,2004,2794.213
184,2005,2796.1858
184,2006,2799.659
184,2007,2831.7415
184,2008,2821.5442
184,2009,2847.002
184,2010,2871.8414
184,2011,2045.1083
184,2012,2114.4477
184,2013,2175.5813
184,2014,2223.2003
184,2015,2364.7044
184,2016,2363.886
184,2017,2460.5336
184,2018,2590.8677
184,2019,2673.5291
184,2020,2672.7945
184,2021,2833.1136
184,2022,2781.8438
185,1992,1802302.2691
185,1993,1648661.6543
185,1994,1402754.946
185,1995,1342708.5356
185,1996,1319184.1086
185,1997,1235058.3301
185,1998,1203800.091
185,1999,1245733.4899
185,2000,1269913.7447
185,2001,876691.7811
185,2002,868397.3532
185,2003,926297.8653
185,2004,948760.3474
185,2005,954023.538
185,2006,1001748.1594
185,2007,997777.9038
185,2008,1044722.4069
185,2009,916784.6451
185,2010,1006378.5714
185,2011,1191098.4462
185,2012,1220346.1377
185,2013,1152341.3795
185,2014,1161793.1029
185,2015,1150033.4251
185,2016,1310311.3072
185,2017,1361460.2027
185,2018,1498091.6722
185,2019,1401336.3354
185,2020,1379803.3512
185,2021,1449153.1028
185,2022,1549490.0613
186,1992,43761.661
186,1993,37577.2685
186,1994,36551.6109
186,1995,38395.4031
186,1996,45874.7404
186,1997,49768.0035
186,1998,52402.5786
186,1999,34986.6333
186,2000,44612.5243
186,2001,12808.8481
186,2002,15954.2441
186,2003,19683.0945
186,2004,24606.5572
186,2005,15783.7472
187,1990,7.0943
187,1991,7.0938
187,1992,7.0937
187,1993,10.7605
187,1994,10.7606
187,1995,10.7605
187,1996,10.7606
187,1997,10.7747
187,1998,10.7682
187,1999,10.7616
187,2000,10.7657
187,2001,11.9481
187,2002,11.9487
187,2003,11.9495
187,2004,11.9554
187,2005,11.9554
187,2006,11.9544
187,2007,11.9544
187,2008,11.954
187,2009,11.953
187,2010,11.9523
187,2011,11.7655
187,2012,11.766
187,2013,11.7683
187,2014,11.7682
187,2015,11.7683
187,2016,14.7617
187,2017,11.0956
187,2018,11.0964
187,2019,14.7635
187,2020,18.4307
187,2021,14.4849
187,2022,14.7867
188,1990,106.5263
188,1991,106.5501
188,1992,110.2134
188,1993,113.8865
188,1994,121.2309
188,1995,128.5368
188,1996,132.2192
188,1997,143.2139
188,1998,150.5616
188,1999,161.5539
188,2000,172.548
188,2001,176.2215
188,2002,198.2213
188,2003,198.2262
188,2004,212.8993
188,2005,198.2596
188,2006,201.9423
188,2007,216.6176
188,2008,216.6413
188,2009,224.0257
188,2010,220.3659
188,2011,231.2993
188,2012,220.4021
188,2013,224.1042
188,2014,231.4617
188,2015,235.1408
188,2016,238.8334
188,2017,242.4696
188,2018,246.1442
188,2019,253.5332
188,2020,231.4897
188,2021,232.0061
188,2022,231.1121
189,1990,42.3536
189,1991,53.3935
189,1992,75.3926
189,1993,97.4101
189,1994,123.1084
189,1995,137.742
189,1996,156.0944
189,1997,159.755
189,1998,189.099
189,1999,200.1116
189,2000,211.0933
189,2001,238.9929
189,2002,238.9691
189,2003,257.3246
189,2004,282.9888
189,2005,268.39
189,2006,290.417
189,2007,305.0955
189,2008,305.1074
189,2009,305.1844
189,2010,367.5411
189,2011,342.3168
189,2012,346.1728
189,2013,342.5718
189,2014,338.9468
189,2015,335.2925
189,2016,331.5113
189,2017,346.1574
189,2018,364.4558
189,2019,357.4216
189,2020,339.1947
189,2021,340.3093
189,2022,338.4771
19,1990,81586.8934
19,1991,81689.8089
19,1992,82162.9843
19,1993,84335.3011
19,1994,85940.0172
19,1995,85326.1647
19,1996,86401.1204
19,1997,87435.1456
19,1998,87753.8828
19,1999,87214.8975
19,2000,84711.5345
19,2001,65629.226
19,2002,67450.1164
19,2003,68065.5088
19,2004,68016.4599
19,2005,69412.3237
19,2006,69486.5433
19,2007,69879.1611
19,2008,70174.7649
19,2009,70702.9654
19,2010,71920.7753
19,2011,76291.4423
19,2012,77843.2076
19,2013,77755.6077
19,2014,79883.1212
19,2015,79890.8723
19,2016,88868.6966
19,2017,89800.7684
19,2018,90143.468
19,2019,90256.9816
19,2020,85979.0395
19,2021,90019.1756
19,2022,90768.8113
190,1990,1.4311
190,1991,1.4311
190,1992,1.4311
190,1993,1.4311
190,1994,1.4311
190,1995,1.4311
190,1996,1.4311
190,1997,1.4311
190,1998,1.4311
190,1999,1.4311
190,2000,1.4311
190,2001,1.4311
190,2002,1.4311
190,2003,1.4311
190,2004,1.4311
190,2005,1.4311
190,2006,1.4311
190,2007,1.4311
190,2008,1.4311
190,2009,1.4311
190,2010,1.4311
190,2011,1.3689
190,2012,1.3689
190,2013,1.3689
190,2014,1.3689
190,2015,1.3689
190,2016,1.3689
190,2017,1.3689
190,2018,1.3689
190,2019,1.3689
190,2020,1.3689
190,2021,1.3689
190,2022,1.3689
191,1990,34.2743
191,1991,37.9528
191,1992,37.9626
191,1993,56.2902
191,1994,74.6711
191,1995,81.9912
191,1996,85.6574
191,1997,85.6652
191,1998,115.0118
191,1999,118.6847
191,2000,100.2922
191,2001,180.1327
191,2002,187.466
191,2003,198.4728
191,2004,220.478
191,2005,220.5147
191,2006,216.8619
191,2007,235.1998
191,2008,220.5339
191,2009,279.3088
191,2010,220.5828
191,2011,216.8394
191,2012,231.6386
191,2013,220.6311
191,2014,253.663
191,2015,235.3366
191,2016,242.6858
191,2017,217.0277
191,2018,242.6688
191,2019,228.0014
191,2020,246.2997
191,2021,246.8414
191,2022,245.8849
192,1990,172.4095
192,1991,176.9134
192,1992,177.9069
192,1993,177.2805
192,1994,177.7458
192,1995,190.9906
192,1996,190.8404
192,1997,195.5949
192,1998,202.1385
192,1999,206.238
192,2000,213.9279
192,2001,217.5616
192,2002,222.8896
192,2003,234.747
192,2004,239.5344
192,2005,242.1562
192,2006,241.9861
192,2007,240.5819
192,2008,233.4021
192,2009,209.9397
192,2010,215.6044
192,2011,217.0542
192,2012,205.312
192,2013,192.3495
192,2014,179.6251
192,2015,187.7691
192,2016,188.6864
192,2017,189.6066
192,2018,184.9226
192,2019,181.3127
192,2020,161.82
192,2021,163.334
192,2022,157.6309
193,1990,57.0629
193,1991,57.1221
193,1992,57.0606
193,1993,57.0707
193,1994,57.0891
193,1995,57.0796
193,1996,57.0839
193,1997,57.0848
193,1998,57.0898
193,1999,57.1114
193,2000,57.1027
193,2001,60.7744
193,2002,68.1378
193,2003,75.3664
193,2004,82.8629
193,2005,86.533
193,2006,93.8848
193,2007,93.9134
193,2008,93.8925
193,2009,101.2574
193,2010,112.3122
193,2011,315.0029
193,2012,326.0769
193,2013,326.1366
193,2014,344.4971
193,2015,351.7665
193,2016,366.4273
193,2017,355.5047
193,2018,355.5329
193,2019,359.2515
193,2020,355.6019
193,2021,352.4743
193,2022,365.6227
194,1990,231221.438
194,1991,321206.179
194,1992,347956.77
194,1993,373584.365
194,1994,343958.878
194,1995,275097.78
194,1996,270054.482
194,1997,227808.759
194,1998,223788.422
194,1999,239931.733
194,2000,311245.949
194,2001,317687.968
194,2002,347546.651
194,2003,349899.775
194,2004,420508.586
194,2005,425347.039
194,2006,461761.107
194,2007,419342.104
194,2008,466610.359
194,2009,503895.826
194,2010,562711.846
194,2011,548992.05
194,2012,614813.131
194,2013,594459.043
194,2014,665317.76
194,2015,729776.147
194,2016,750855.705
194,2017,737038.455
194,2018,745400.739
194,2019,764974.351
194,2020,670377.439
194,2021,690478.102
194,2022,731085.135
195,1990,8049.3967
195,1991,8290.6331
195,1992,8335.1552
195,1993,8451.5866
195,1994,8747.5887
195,1995,8345.4423
195,1996,8579.9323
195,1997,8095.7483
195,1998,8265.1763
195,1999,8535.7398
195,2000,8814.2524
195,2001,10653.8909
195,2002,10838.7658
195,2003,11329.5498
195,2004,11634.8199
195,2005,11937.1146
195,2006,10820.2035
195,2007,11261.0399
195,2008,11146.2489
195,2009,11658.8916
195,2010,13273.6046
195,2011,12331.5023
195,2012,11878.6486
195,2013,12358.6965
195,2014,13233.5431
195,2015,14356.156
195,2016,14386.388
195,2017,15131.4863
195,2018,15703.8762
195,2019,17090.9419
195,2020,15195.5024
195,2021,17509.4022
195,2022,17603.854
196,1990,151.3788
196,1991,173.8394
196,1992,173.3416
196,1993,184.4036
196,1994,202.6743
196,1995,198.9436
196,1996,235.6071
196,1997,275.9553
196,1998,290.6227
196,1999,305.4014
196,2000,317.0189
196,2001,346.4575
196,2002,350.0701
196,2003,341.3976
196,2004,372.7609
196,2005,383.3742
196,2006,387.1956
196,2007,405.3426
196,2008,416.075
196,2009,441.9913
196,2010,445.7097
196,2011,409.1852
196,2012,427.5435
196,2013,416.6408
196,2014,461.0853
196,2015,500.8795
196,2016,555.8794
196,2017,578.4482
196,2018,603.9932
196,2019,596.726
196,2020,611.4266
196,2021,619.673
196,2022,636.6923
197,1990,3855.3745
197,1991,3915.6664
197,1992,3640.1787
197,1993,3623.1918
197,1994,3635.6286
197,1995,3585.8503
197,1996,3594.8628
197,1997,3570.9171
197,1998,3587.2267
197,1999,3544.9048
197,2000,3641.0205
197,2001,3741.2478
197,2002,3859.3828
197,2003,3892.0036
197,2004,3878.8259
197,2005,3935.4655
197,2006,4094.072
197,2007,4006.851
197,2008,4029.4602
197,2009,4030.4645
197,2010,4075.8603
197,2011,4249.4554
197,2012,4375.0581
197,2013,4596.6506
197,2014,4682.2351
197,2015,4641.6508
197,2016,4701.7673
197,2017,4655.3799
197,2018,4597.7564
197,2019,4580.2137
197,2020,4606.8257
197,2021,4935.7812
197,2022,4952.785
198,1992,3383.5984
198,1993,3980.0754
198,1994,4183.4058
198,1995,5255.5592
198,1996,5772.6668
198,1997,6692.4386
198,1998,6040.4611
198,1999,6115.0822
198,2000,5215.1499
198,2001,3892.9803
198,2002,4117.468
198,2003,4189.9169
198,2004,4584.4873
198,2005,4771.5283
198,2006,5055.5616
198,2007,5031.5045
198,2008,5952.925
198,2009,3839.6521
198,2010,3974.0936
198,2011,12732.9607
198,2012,12280.2779
198,2013,11636.8904
198,2014,10214.876
198,2015,10251.2092
198,2016,13274.5038
198,2017,14093.97
198,2018,14111.7419
198,2019,13663.034
198,2020,12500.8881
198,2021,12696.0649
198,2022,12231.7302
199,1993,35651.7848
199,1994,33267.9042
199,1995,34540.0561
199,1996,34155.226
199,1997,33632.0903
199,1998,32736.3069
199,1999,31691.1926
199,2000,28663.1813
199,2001,32970.2971
199,2002,32959.112
199,2003,32989.2758
199,2004,32880.6187
199,2005,32906.7733
199,2006,32674.2089
199,2007,30434.5076
199,2008,31477.2043
199,2009,27537.2462
199,2010,30270.2887
199,2011,29167.9268
199,2012,27526.9659
199,2013,27595.7476
199,2014,25191.9743
199,2015,25937.0216
199,2016,33738.567
199,2017,35376.3854
199,2018,35145.8389
199,2019,32274.0492
199,2020,29895.1327
199,2021,33875.3605
199,2022,30798.686
2,1990,-207.912
2,1991,-316.3296
2,1992,-743.308
2,1993,-762.7621
2,1994,-820.0906
2,1995,-863.4221
2,1996,-920.9421
2,1997,-988.228
2,1998,-1015.5378
2,1999,-1204.3096
2,2000,-1212.3993
2,2001,1310.1061
2,2002,1593.5528
2,2003,1800.3643
2,2004,1474.9413
2,2005,2129.5347
2,2006,2402.0631
2,2007,3042.0739
2,2008,4497.8907
2,2009,6654.8328
2,2010,8657.5031
2,2011,11779.1323
2,2012,10055.0335
2,2013,9341.8438
2,2014,9198.9855
2,2015,9777.9096
2,2016,9479.1757
2,2017,10280.1043
2,2018,11242.4845
2,2019,11501.1264
2,2020,12291.1079
2,2021,11808.5546
2,2022,12187.6949
20,1990,43749.5215
20,1991,43688.5148
20,1992,43839.4928
20,1993,44257.6806
20,1994,44094.8666
20,1995,44112.4803
20,1996,43823.9373
20,1997,43868.5925
20,1998,44417.9383
20,1999,44254.4683
20,2000,44890.8926
20,2001,44959.4403
20,2002,45090.3183
20,2003,44941.0594
20,2004,45035.4644
20,2005,45239.1918
20,2006,45272.229
20,2007,45362.569
20,2008,45635.4017
20,2009,44983.4537
20,2010,45668.7409
20,2011,45155.6803
20,2012,46214.6873
20,2013,46799.7601
20,2014,47983.4059
20,2015,46559.8155
20,2016,47494.4542
20,2017,48228.6635
20,2018,48658.8223
20,2019,47963.8346
20,2020,46735.4377
20,2021,47444.0285
20,2022,48099.6797
200,1990,45209.1611
200,1991,46056.1582
200,1992,49185.3321
200,1993,51389.8664
200,1994,62111.8807
200,1995,42594.0921
200,1996,50240.2429
200,1997,59000.3607
200,1998,50127.9447
200,1999,51831.5869
200,2000,51061.1818
200,2001,52615.6835
200,2002,50767.0245
200,2003,53493.0614
200,2004,51604.1758
200,2005,46261.197
200,2006,46948.2001
200,2007,35804.2977
200,2008,51164.199
200,2009,50144.0679
200,2010,49481.6017
200,2011,40547.2912
200,2012,57149.2516
200,2013,63620.6822
200,2014,61585.463
200,2015,71685.548
200,2016,48369.4237
200,2017,49654.3785
200,2018,59260.6207
200,2019,44669.266
200,2020,65130.8077
200,2021,65730.7573
200,2022,64416.4757
201,1990,18154.8676
201,1991,18076.044
201,1992,18037.1457
201,1993,17996.9437
201,1994,17989.5695
201,1995,17956.7047
201,1996,17946.8813
201,1997,17907.0135
201,1998,17878.406
201,1999,17860.6679
201,2000,17851.8119
201,2001,17874.6995
201,2002,17934.212
201,2003,17937.4204
201,2004,17939.5299
201,2005,17943.8432
201,2006,17944.6003
201,2007,17989.3575
201,2008,17982.4433
201,2009,17979.6021
201,2010,17995.2856
201,2011,17996.4782
201,2012,17993.4267
201,2013,18016.4932
201,2014,18017.3923
201,2015,18017.8093
201,2016,18025.858
201,2017,18027.1412
201,2018,18028.2182
201,2019,18029.2392
201,2020,17989.9564
201,2021,18042.0937
201,2022,18017.4523
202,1990,384710.9525
202,1991,395073.4696
202,1992,367277.8862
202,1993,380639.0798
202,1994,399966.5436
202,1995,427751.9643
202,1996,430574.7268
202,1997,452386.0004
202,1998,442978.188
202,1999,442017.8062
202,2000,473987.9548
202,2001,441203.5641
202,2002,429322.0692
202,2003,477466.3653
202,2004,526386.1668
202,2005,503972.3836
202,2006,536534.9314
202,2007,556567.2103
202,2008,584656.0381
202,2009,562175.7965
202,2010,530820.0751
202,2011,529599.9992
202,2012,522081.6944
202,2013,523849.8499
202,2014,537024.0774
202,2015,510248.6746
202,2016,520567.6412
202,2017,503544.6351
202,2018,498608.9515
202,2019,528479.2899
202,2020,492138.2769
202,2021,488349.0145
202,2022,469389.3416
203,1990,185817.3431
203,1991,194056.0382
203,1992,199985.5807
203,1993,185371.8613
203,1994,200234.4402
203,1995,208386.2225
203,1996,201631.4181
203,1997,221116.5679
203,1998,228934.1525
203,1999,248715.9309
203,2000,260865.2306
203,2001,286157.6921
203,2002,301782.6257
203,2003,310142.7179
203,2004,327020.426
203,2005,339056.7079
203,2006,333252.2527
203,2007,342020.4634
203,2008,316247.8111
203,2009,276660.6176
203,2010,261779.424
203,2011,273580.0987
203,2012,269273.3682
203,2013,241234.6186
203,2014,238201.8664
203,2015,255559.5474
203,2016,243504.9582
203,2017,266026.4292
203,2018,259949.7966
203,2019,239970.4349
203,2020,198909.0069
203,2021,217763.8209
203,2022,232510.4738
205,1990,-607.889
205,1991,-607.889
205,1992,-607.889
205,1993,-607.889
205,1994,-607.889
205,1995,-607.889
205,1996,-607.889
205,1997,-607.889
205,1998,-607.889
205,1999,-607.889
205,2000,-607.889
205,2001,-318.9108
205,2002,-318.9108
205,2003,-318.9108
205,2004,-318.9108
205,2005,-318.9108
205,2006,-318.9108
205,2007,-318.9108
205,2008,-318.9108
205,2009,-318.9108
205,2010,-318.9108
205,2011,-138.5429
205,2012,-138.5429
205,2013,-138.5429
205,2014,-138.5429
205,2015,-138.5429
205,2016,-104.5657
205,2017,-104.5657
205,2018,-104.5657
205,2019,-104.5657
205,2020,-104.5657
205,2021,-104.5657
205,2022,-104.5657
206,1990,36257.2149
206,1991,35927.3559
206,1992,35409.1245
206,1993,34052.6545
206,1994,35259.4183
206,1995,35639.288
206,1996,35774.6902
206,1997,36798.3318
206,1998,36130.5507
206,1999,36624.6895
206,2000,37200.5525
206,2001,38445.8953
206,2002,40201.2962
206,2003,41160.4988
206,2004,43706.5944
206,2005,43373.9012
206,2006,44441.322
206,2007,46652.6128
206,2008,47332.4094
206,2009,48050.2858
206,2010,48366.8299
206,2011,46939.8415
207,1990,4881.1496
207,1991,5164.2106
207,1992,5172.633
207,1993,5244.4779
207,1994,5241.4499
207,1995,5300.4039
207,1996,5364.3213
207,1997,5393.8553
207,1998,5413.3576
207,1999,5456.6498
207,2000,5536.4314
207,2001,6032.7744
207,2002,5223.7819
207,2003,5190.2035
207,2004,5379.311
207,2005,5413.513
207,2006,5562.5521
207,2007,5579.4236
207,2008,5755.0935
207,2009,5813.8832
207,2010,6193.297
207,2011,10864.9813
207,2012,10601.3753
207,2013,11256.0933
207,2014,11312.162
207,2015,10824.3035
207,2016,12141.2088
207,2017,11646.6358
207,2018,11309.5471
207,2019,11855.3202
207,2020,12146.2755
207,2021,12328.7392
207,2022,12449.4518
208,1992,8052.2036
208,1993,5744.9351
208,1994,2844.9923
208,1995,2923.7828
208,1996,3229.3214
208,1997,2540.8158
208,1998,2898.5099
208,1999,2972.1739
208,2000,2814.887
208,2001,2498.3315
208,2002,2088.9545
208,2003,2313.0247
208,2004,2928.199
208,2005,2774.3702
208,2006,3087.0594
208,2007,3643.1256
208,2008,3268.0484
208,2009,2705.0713
208,2010,2777.7594
208,2011,2422.1268
208,2012,3017.9666
208,2013,2902.6628
208,2014,4448.4641
208,2015,5178.6504
208,2016,5834.0945
208,2017,6957.3458
208,2018,8155.7207
208,2019,8956.9381
208,2020,9362.9141
208,2021,7449.0359
208,2022,7345.7907
209,1990,838.1031
209,1991,746.1104
209,1992,705.454
209,1993,580.3347
209,1994,952.0601
209,1995,937.3107
209,1996,658.2818
209,1997,1019.8891
209,1998,1038.2705
209,1999,1116.3475
209,2000,1086.3607
209,2001,972.3498
209,2002,958.8531
209,2003,885.7759
209,2004,878.8858
209,2005,889.5086
209,2006,893.1157
209,2007,918.9971
209,2008,900.5684
209,2009,936.7447
209,2010,877.2774
209,2011,874.8088
209,2012,1039.9719
209,2013,1275.7201
209,2014,641.1394
209,2015,740.0177
209,2016,928.994
209,2017,862.5207
209,2018,910.2258
209,2019,998.1426
209,2020,968.8233
209,2021,1108.0157
209,2022,1236.1755
21,1990,1264716.8291
21,1991,1274742.5962
21,1992,1276809.1896
21,1993,1287405.9375
21,1994,1298444.0166
21,1995,1314530.4657
21,1996,1339152.7108
21,1997,1354983.4789
21,1998,1366047.6337
21,1999,1373003.5498
21,2000,1382206.4771
21,2001,1451151.2048
21,2002,1447624.9647
21,2003,1437300.1023
21,2004,1454399.1502
21,2005,1462970.616
21,2006,1462621.2049
21,2007,1478743.4435
21,2008,1502007.5479
21,2009,1480443.5324
21,2010,1534599.9564
21,2011,712360.7724
21,2012,741140.399
21,2013,775397.2426
21,2014,803191.7956
21,2015,774435.1735
21,2016,856970.3756
21,2017,866144.6154
21,2018,841952.1164
21,2019,839326.8148
21,2020,817558.9407
21,2021,871376.9538
21,2022,852102.5241
210,1990,60068.9567
210,1991,59171.9798
210,1992,58911.8446
210,1993,59739.4193
210,1994,63240.9237
210,1995,63649.4022
210,1996,64480.9458
210,1997,60824.9222
210,1998,61701.9984
210,1999,59688.4099
210,2000,58472.6083
210,2001,47480.8143
210,2002,53571.5709
210,2003,50451.0758
210,2004,50340.1542
210,2005,47123.3236
210,2006,47232.245
210,2007,45035.1229
210,2008,46194.3851
210,2009,39728.725
210,2010,49361.9419
210,2011,37081.6583
210,2012,32386.9103
210,2013,29818.6139
210,2014,28225.8567
210,2015,20391.5543
210,2016,29669.0149
210,2017,29971.9221
210,2018,32686.608
210,2019,29946.67
210,2020,24663.5699
210,2021,26474.0758
210,2022,23478.4619
211,1990,42323.3339
211,1991,42312.5377
211,1992,42451.7362
211,1993,40262.2762
211,1994,40772.6639
211,1995,38705.8437
211,1996,39349.3156
211,1997,40742.8467
211,1998,40941.7409
211,1999,39966.2017
211,2000,38418.7266
211,2001,41393.1539
211,2002,39144.4716
211,2003,38634.8009
211,2004,38871.1825
211,2005,39906.4142
211,2006,40384.5997
211,2007,36598.492
211,2008,38897.9908
211,2009,40125.7225
211,2010,37524.476
211,2011,35553.2488
211,2012,36248.031
211,2013,38673.4877
211,2014,34007.9546
211,2015,34088.6918
211,2016,32749.4466
211,2017,33102.0376
211,2018,31176.3638
211,2019,32369.5806
211,2020,30242.1836
211,2021,30966.9062
211,2022,30353.1362
212,1990,33585.3838
212,1991,37686.9315
212,1992,37263.6952
212,1993,38690.4433
212,1994,39146.3439
212,1995,39794.8209
212,1996,40951.1305
212,1997,43463.4975
212,1998,47817.1777
212,1999,49736.8851
212,2000,48404.3099
212,2001,46915.0218
212,2002,37667.381
212,2003,52469.6317
212,2004,49121.47
212,2005,48661.934
212,2006,51873.9741
212,2007,64764.7782
212,2008,66096.8669
212,2009,61071.921
212,2010,60001.9387
212,2011,57327.6206
212,2012,44263.9717
212,2013,33636.1495
212,2014,30540.0731
212,2015,28192.1326
212,2016,27514.7985
212,2017,28779.0459
