geo,year,gt_synthetic_fertilizers_emissions_co2eq_ar5
222,1985,247.7485
222,1986,282.5165
222,1987,279.204
222,1988,256.0165
222,1989,273.1355
222,1990,208.025
222,1991,285.2725
222,1992,303.16
222,1993,276.978
222,1994,259.329
222,1995,220.7185
222,1996,286.9155
222,1997,284.1595
222,1998,349.4025
222,1999,358.651
222,2000,342.645
222,2001,303.478
222,2002,308.99
222,2003,331.0645
222,2004,375.2135
222,2005,402.8
222,2006,405.556
222,2007,411.068
222,2008,406.1125
222,2009,430.3865
222,2010,441.4105
222,2011,452.461
222,2012,468.997
222,2013,324.996
222,2014,356.9815
222,2015,408.8685
222,2016,544.6015
222,2017,422.092
222,2018,473.979
222,2019,430.5985
222,2020,387.589
222,2021,642.9695
222,2022,517.227
222,2030,717.673
222,2050,1333.7185
223,1961,300.5895
223,1962,211.682
223,1963,276.4215
223,1964,293.8585
223,1965,398.931
223,1966,528.94
223,1967,762.2195
223,1968,1029.7635
223,1969,1274.968
223,1970,1342.4635
223,1971,1584.6735
223,1972,2037.691
223,1973,2372.0415
223,1974,1560.956
223,1975,2660.653
223,1976,3480.2715
223,1977,3881.2165
223,1978,4701.047
223,1979,3782.5835
223,1980,4455.4715
223,1981,4407.798
223,1982,4763.9845
223,1983,5635.967
223,1984,5268.1735
223,1985,5054.7425
223,1986,5250.6305
223,1987,6299.6065
223,1988,5969.6815
223,1989,6292.6105
223,1990,6619.3555
223,1991,6089.859
223,1992,6655.104
223,1993,7367.212
223,1994,5554.029
223,1995,5813.888
223,1996,6333.2085
223,1997,6439.129
223,1998,5808.7871
223,1999,6186.5628
223,2000,7604.4135
223,2001,6249.0975
223,2002,6614.9035
223,2003,7396.8125
223,2004,7538.826
223,2005,7570.5465
223,2006,7759.6505
223,2007,7488.0785
223,2008,6251.9065
223,2009,8439.7465
223,2010,7877.6815
223,2011,6947.0545
223,2012,7899.1995
223,2013,6597.2155
223,2014,6216.6092
223,2015,8202.4125
223,2016,10464.161
223,2017,9736.7095
223,2018,8428.749
223,2019,9283.7715
223,2020,11326.047
223,2021,9862.0015
223,2022,8714.525
223,2030,8626.9425
223,2050,9525.1335
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,2.5175
225,1973,2.7295
225,1974,3.5245
225,1975,4.4255
225,1976,5.512
225,1977,2.756
225,1978,4.028
225,1979,11.5805
225,1980,12.4815
225,1981,13.0115
225,1982,13.462
225,1983,14.3895
225,1984,11.1035
225,1985,15.2905
225,1986,5.406
225,1987,11.1565
225,1988,11.024
225,1989,43.142
225,1990,50.774
225,1991,78.175
225,1992,104.834
225,1993,110.346
225,1994,126.9085
225,1995,137.9325
225,1996,135.1765
225,1997,133.5335
225,1998,136.2895
225,1999,138.489
225,2000,131.334
225,2001,129.6645
225,2002,177.338
225,2003,177.338
225,2004,177.338
225,2005,177.338
225,2006,172.4885
225,2007,179.2725
225,2008,181.8165
225,2009,125.981
225,2010,143.736
225,2011,138.648
225,2012,108.1995
225,2013,92.962
225,2014,68.688
225,2015,83.581
225,2016,68.9
225,2017,57.717
225,2018,52.788
225,2019,55.703
225,2020,66.356
225,2021,62.805
225,2022,62.805
225,2030,100.0905
225,2050,112.8105
226,1961,6.625
226,1962,7.1815
226,1963,8.268
226,1964,8.268
226,1965,10.282
226,1966,14.204
226,1967,9.434
226,1968,10.918
226,1969,12.243
226,1970,22.0745
226,1971,24.274
226,1972,22.0745
226,1973,22.0745
226,1974,8.8245
226,1975,4.823
226,1976,5.3265
226,1977,1.643
226,1978,0
226,1979,0
226,1980,3.869
226,1981,2.756
226,1982,0
226,1983,0
226,1984,2.1995
226,1985,1.113
226,1986,1.4575
226,1987,4.346
226,1988,0.583
226,1989,1.378
226,1990,0.5035
226,1991,2.756
226,1992,2.1995
226,1993,7.1815
226,1994,5.512
226,1995,4.4255
226,1996,1.113
226,1997,1.113
226,1998,10.07
226,1999,11.448
226,2000,18.709
226,2001,20.9615
226,2002,20.14
226,2003,23.8765
226,2004,21.8095
226,2005,14.2305
226,2006,24.221
226,2007,21.889
226,2008,58.724
226,2009,38.8755
226,2010,35.1125
226,2011,41.976
226,2012,44.414
226,2013,52.947
226,2014,36.623
226,2015,11.4745
226,2016,47.117
226,2017,41.976
226,2018,61.851
226,2019,65.9585
226,2020,42.612
226,2021,42.612
226,2022,52.099
226,2030,55.3055
226,2050,125.6895
227,2002,0.0265
227,2003,0.0265
227,2004,0.053
227,2005,0.0265
227,2006,0.0265
227,2007,0.0265
227,2008,0.0795
227,2009,0.053
227,2010,0.053
227,2011,0.0265
227,2012,0.0265
227,2013,0.0265
227,2014,0.0265
227,2015,0.0265
227,2016,0.0265
227,2017,0.053
227,2018,0.0265
227,2019,0.053
227,2020,0.053
227,2021,0
227,2022,0
228,1961,4739.684
228,1962,5903.9085
228,1963,7504.0315
228,1964,9705.5985
228,1965,12591.3425
228,1966,14654.9505
228,1967,17044.111
228,1968,19058.058
228,1969,20956.147
228,1970,25408.9155
228,1971,28592.599
228,1972,30932.0985
228,1973,34342.039
228,1974,36946.3795
228,1975,40494.2525
228,1976,40014.205
228,1977,41503.982
228,1978,42254.3825
228,1979,41200.504
228,1980,45587.049
228,1981,46254.69
228,1982,49868.7865
228,1983,56843.136
228,1984,56716.2275
228,1985,60418.569
228,1986,63315.3635
228,1987,65036.883
228,1988,63933.3435
228,1989,54724.3285
228,1990,48213.464
228,1991,42916.5115
229,1961,2738.987
229,1962,2985.6225
229,1963,3220.121
229,1964,3288.544
229,1965,3805.5325
229,1966,4192.3265
229,1967,5014.4625
229,1968,4719.279
229,1969,3808.845
229,1970,4418.557
229,1971,5131.99
229,1972,4354.5595
229,1973,4824.6695
229,1974,5114.8975
229,1975,5765.976
229,1976,6124.627
229,1977,6494.302
229,1978,6742.607
229,1979,7250.241
229,1980,6841.929
229,1981,7647.5025
229,1982,8607.571
229,1983,8833.8015
229,1984,8717.9435
229,1985,8673.7945
229,1986,9104.181
229,1987,8414.4655
229,1988,8353.754
229,1989,8728.9675
229,1990,8364.8045
229,1991,7531.6445
229,1992,6726.0445
229,1993,6814.3425
229,1994,7388.1735
229,1995,7327.4885
229,1996,5092.2155
229,1997,5097.9757
229,1998,7095.746
229,1999,6996.424
229,2000,6152.2135
229,2001,6604.648
229,2002,6604.648
229,2003,6240.485
229,2004,6207.3865
229,2005,5854.2475
229,2006,5534.2335
229,2007,5561.82
229,2008,5523.2095
229,2009,5230.7555
229,2010,5605.969
229,2011,5639.0675
229,2012,5517.671
229,2013,5512.159
229,2014,5848.7355
229,2015,5788.0505
229,2016,5661.142
229,2017,5743.9015
229,2018,5699.7525
229,2019,3115.9052
229,2020,5335.5895
229,2021,5594.9185
229,2022,4756.2465
229,2030,5527.3965
229,2050,5561.1045
23,1961,0.8215
23,1962,2.014
23,1963,1.643
23,1964,0.7685
23,1965,1.2455
23,1966,1.113
23,1967,2.756
23,1968,4.134
23,1969,6.4395
23,1970,8.268
23,1971,2.173
23,1972,4.0015
23,1973,3.5775
23,1974,3.3125
23,1975,4.4255
23,1976,1.643
23,1977,1.378
23,1978,4.0015
23,1979,3.9485
23,1980,4.5845
23,1981,2.756
23,1982,2.4645
23,1983,3.9485
23,1984,4.558
23,1985,6.201
23,1986,7.9765
23,1987,8.2945
23,1988,10.0435
23,1989,10.494
23,1990,8.268
23,1991,8.268
23,1992,8.268
23,1993,8.268
23,1994,6.625
23,1995,7.1815
23,1996,5.512
23,1997,7.1815
23,1998,10.706
23,1999,12.667
23,2000,15.6615
23,2001,10.494
23,2002,66.992
23,2003,114.1885
23,2004,14.31
23,2005,22.684
23,2006,15.794
23,2007,14.31
23,2008,9.1955
23,2009,32.33
23,2010,12.5875
23,2011,31.4555
23,2012,33.6285
23,2013,75.525
23,2014,98.1295
23,2015,97.1225
23,2016,92.75
23,2017,74.9155
23,2018,89.0665
23,2019,91.266
23,2020,91.796
23,2021,93.704
23,2022,37.2855
23,2030,28.249
23,2050,31.959
230,1992,7382.6615
230,1993,4640.362
230,1994,4270.687
230,1995,3448.551
230,1996,2058.096
230,1997,2278.788
230,1998,2240.1775
230,1999,1804.279
230,2000,1931.1875
230,2001,2096.7065
230,2002,2447.0365
230,2003,1984.2405
230,2004,1905.138
230,2005,2079.508
230,2006,2575.7735
230,2007,3190.0965
230,2008,3056.1735
230,2009,3503.2205
230,2010,4274.0525
230,2011,4959.74
230,2012,5131.99
230,2013,5754.4485
230,2014,4379.2023
230,2015,4224.6415
230,2016,5103.7068
230,2017,7533.3405
230,2018,7751.8595
230,2019,8097.446
230,2020,9468.7945
230,2021,9765.5415
230,2022,6700.2335
230,2030,3553.544
230,2050,3793.3425
231,1961,16308.577
231,1962,18743.98
231,1963,21088.5145
231,1964,22746.5665
231,1965,25525.224
231,1966,29011.67
231,1967,32719.815
231,1968,34546.195
231,1969,36508.573
231,1970,39599.2415
231,1971,40340.314
231,1972,41071.3695
231,1973,44413.258
231,1974,43971.291
231,1975,49125.1965
231,1976,52907.1705
231,1977,50973.2005
231,1978,52377.992
231,1979,55954.3525
231,1980,58831.6695
231,1981,56533.6425
231,1982,48753.481
231,1983,52276.9475
231,1984,56866.0055
231,1985,53944.937
231,1986,51459.714
231,1987,52117.8945
231,1988,52888.5675
231,1989,54643.583
231,1990,56149.3925
231,1991,57032.6905
231,1992,51106.4049
231,1993,52912.1
231,1994,58169.2098
231,1995,60619.7835
231,1996,61749.293
231,1997,61697.2735
231,1998,62099.199
231,1999,61933.2295
231,2000,59058.1385
231,2001,51543.4937
231,2002,60527.643
231,2003,65211.359
231,2004,61751.0155
231,2005,60285.8835
231,2006,66045.2875
231,2007,55771.2633
231,2008,53010.6746
231,2009,49296.2854
231,2010,64141.66
231,2011,67488.3715
231,2012,67586.4745
231,2013,66547.8335
231,2014,65120.7555
231,2015,65270.719
231,2016,64252.43
231,2017,63904.061
231,2018,65612.4895
231,2019,64888.854
231,2020,65803.581
231,2021,64682.7635
231,2022,63045.832
231,2030,56401.7785
231,2050,59353.9845
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,1.6165
233,1970,2.0405
233,1971,2.438
233,1972,3.233
233,1973,1.961
233,1974,3.869
233,1975,2.1995
233,1976,12.137
233,1977,9.6725
233,1978,18.497
233,1979,10.812
233,1980,6.89
233,1981,16.96
233,1982,18.2585
233,1983,22.4455
233,1984,23.267
233,1985,26.129
233,1986,37.418
233,1987,45.5535
233,1988,43.9105
233,1989,45.0235
233,1990,50.827
233,1991,54.2985
233,1992,51.357
233,1993,49.661
233,1994,63.547
233,1995,62.858
233,1996,63.2555
233,1997,134.355
233,1998,90.4975
233,1999,93.2535
233,2000,54.4045
233,2001,5.1145
233,2002,11.1035
233,2003,146.8895
233,2004,160.4575
233,2005,195.517
233,2006,165.519
233,2007,130.115
233,2008,168.752
233,2009,156.668
233,2010,226.893
233,2011,163.9025
233,2012,262.2175
233,2013,279.628
233,2014,269.2665
233,2015,281.8805
233,2016,373.1995
233,2017,321.6305
233,2018,312.594
233,2019,165.8105
233,2020,278.462
233,2021,235.1875
233,2022,299.1055
233,2030,394.85
233,2050,654.868
234,1961,24.8305
234,1962,36.9675
234,1963,40.28
234,1964,66.6475
234,1965,45.845
234,1966,40.704
234,1967,38.902
234,1968,74.3855
234,1969,66.7535
234,1970,80.0035
234,1971,102.078
234,1972,88.2715
234,1973,84.9855
234,1974,54.6165
234,1975,61.2415
234,1976,98.7655
234,1977,98.209
234,1978,79.447
234,1979,120.2835
234,1980,116.4145
234,1981,112.572
234,1982,124.1525
234,1983,92.1405
234,1984,107.59
234,1985,94.34
234,1986,70.6225
234,1987,85.5155
234,1988,170.4745
234,1989,135.415
234,1990,152.587
234,1991,156.2705
234,1992,176.013
234,1993,187.5935
234,1994,137.9325
234,1995,115.8845
234,1996,259.329
234,1997,259.329
234,1998,295.1835
234,1999,237.2545
234,2000,199.969
234,2001,294.9185
234,2002,143.4445
234,2003,363.7125
234,2004,465.923
234,2005,407.676
234,2006,532.2525
234,2007,510.7345
234,2008,510.8405
234,2009,580.5355
234,2010,835.7835
234,2011,778.7555
234,2012,1197.588
234,2013,1148.8015
234,2014,971.384
234,2015,636.901
234,2016,863.9265
234,2017,857.9375
234,2018,884.146
234,2019,950.1575
234,2020,1125.932
234,2021,1259.2005
234,2022,1172.3865
234,2030,1308.146
234,2050,1557.564
235,1992,5615.35
235,1993,5089.5105
235,1994,3713.392
235,1995,4278.955
235,1996,4553.7335
235,1997,3740.9785
235,1998,3547.873
235,1999,3431.9885
235,2000,3349.229
235,2001,3084.388
235,2002,3084.388
235,2003,3084.388
235,2004,2609.8525
235,2005,2885.744
235,2006,2979.554
235,2007,2990.3925
235,2008,3155.5935
235,2009,3353.4425
235,2010,3491.2425
235,2011,3629.0425
235,2012,3500.226
235,2013,3728.656
235,2014,3857.181
235,2015,3914.7125
235,2016,3979.982
235,2017,3979.982
235,2018,3706.184
235,2019,4486.2645
235,2020,4517.243
235,2021,5564.2845
235,2022,4584.606
235,2030,4209.419
235,2050,5374.306
236,1961,55.173
236,1962,38.637
236,1963,82.7595
236,1964,93.81
236,1965,93.81
236,1966,85.595
236,1967,102.4755
236,1968,153.5675
236,1969,121.953
236,1970,140.238
236,1971,184.122
236,1972,199.333
236,1973,225.1705
236,1974,319.961
236,1975,357.6705
236,1976,410.0875
236,1977,457.1515
236,1978,504.825
236,1979,535.088
236,1980,623.651
236,1981,384.197
236,1982,387.8805
236,1983,404.9995
236,1984,679.2215
236,1985,1015.2415
236,1986,1249.21
236,1987,1530.057
236,1988,1657.787
236,1989,1346.7035
236,1990,1131.126
236,1991,1114.007
236,1992,954.5565
236,1993,794.5495
236,1994,739.3765
236,1995,926.97
236,1996,943.5325
236,1997,928.613
236,1998,709.564
236,1999,584.8815
236,2000,965.5805
236,2001,998.7055
236,2002,1048.3665
236,2003,1059.3905
236,2004,1131.126
236,2005,1213.8855
236,2006,998.7055
236,2007,1218.0195
236,2008,1705.7785
236,2009,1530.481
236,2010,1640.509
236,2011,1546.063
236,2012,1409.4555
236,2013,1326.9875
236,2014,1294.737
236,2015,1293.2
236,2016,1251.966
236,2017,1227.1355
236,2018,785.1685
236,2019,624.4725
236,2020,615.3035
236,2021,634.6485
236,2022,634.6485
236,2030,1653.6795
236,2050,1985.2475
237,1961,77.2475
237,1962,82.7595
237,1963,49.661
237,1964,60.685
237,1965,71.7355
237,1966,71.7355
237,1967,368.5885
237,1968,460.1725
237,1969,957.233
237,1970,956.0405
237,1971,707.3645
237,1972,888.8895
237,1973,735.5075
237,1974,668.754
237,1975,1070.441
237,1976,1089.1765
237,1977,1484.265
237,1978,1015.2415
237,1979,529.7085
237,1980,487.2025
237,1981,933.0385
237,1982,1184.656
237,1983,1756.2875
237,1984,1650.3405
237,1985,1888.708
237,1986,2109.9565
237,1987,1704.957
237,1988,2365.9995
237,1989,2339.42
237,1990,2347.105
237,1991,3415.4525
237,1992,2986.709
237,1993,3117.4865
237,1994,4827.4255
237,1995,4489.736
237,1996,5491.754
237,1997,5092.2665
237,1998,6544.5195
237,1999,6754.744
237,2000,7327.4885
237,2001,5866.3845
237,2002,6266.19
237,2003,6848.501
237,2004,7218.494
237,2005,6078.517
237,2006,5460.4045
237,2007,6332.44
237,2008,4009.45
237,2009,8567.3705
237,2010,6600.0105
237,2011,5459.5565
237,2012,6543.857
237,2013,8984.348
237,2014,7525.4965
237,2015,9356.779
237,2016,8546.4355
237,2017,8625.538
237,2018,8678.3525
237,2019,8678.3525
237,2020,8678.3525
237,2021,8678.3525
237,2022,9737.054
237,2030,6955.6405
237,2050,7483.282
238,1993,162.763
238,1994,219.6055
238,1995,251.061
238,1996,447.214
238,1997,298.6815
238,1998,414.3805
238,1999,440.2445
238,2000,422.092
238,2001,348.6075
238,2002,538.798
238,2003,188.0175
238,2004,451.666
238,2005,444.193
238,2006,466.9565
238,2007,584.9875
238,2008,616.7345
238,2009,653.0925
238,2010,861.5415
238,2011,856.3475
238,2012,1373.283
238,2013,949.2565
238,2014,1309.365
238,2015,1349.698
238,2016,1917.7255
238,2017,2078.1035
238,2018,1402.8835
238,2019,1928.564
238,2020,2513.366
238,2021,2625.7525
238,2022,2349.9405
238,2030,1437.4395
238,2050,2581.5505
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0.053
244,1976,0.053
244,1977,0.053
244,1978,0.053
244,1979,0.106
244,1980,0.2385
244,1981,0.8215
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0.0265
244,2003,0.0265
244,2004,0.0795
244,2005,0.053
244,2006,0.053
244,2007,0.0795
244,2008,0.106
244,2009,0.053
244,2010,0.0265
244,2011,0.0265
244,2012,0
244,2013,0.053
244,2014,0.0265
244,2015,0
244,2016,0.1855
244,2017,0.053
244,2018,0.106
244,2019,0.1325
244,2020,0.053
244,2021,0.053
244,2022,0.053
244,2030,0.106
244,2050,0.106
248,1961,595.6405
248,1962,742.5565
248,1963,839.2285
248,1964,921.14
248,1965,917.7215
248,1966,1093.3105
248,1967,1141.779
248,1968,1491.4465
248,1969,1564.083
248,1970,1619.998
248,1971,1838.04
248,1972,1876.0145
248,1973,1872.755
248,1974,1931.1875
248,1975,1986.3605
248,1976,2107.757
248,1977,2218.103
248,1978,2345.0115
248,1979,2427.771
248,1980,2300.8625
248,1981,2631.927
248,1982,2703.6625
248,1983,2605.4535
248,1984,3303.437
248,1985,2935.405
248,1986,2791.934
248,1987,2775.981
248,1988,2775.398
248,1989,2448.2025
248,1990,2437.152
248,1991,1589.099
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0.0795
249,1967,0.106
249,1968,0.1855
249,1969,2.968
249,1970,0.5565
249,1971,1.643
249,1972,2.809
249,1973,5.1675
249,1974,5.8565
249,1975,23.691
249,1976,15.741
249,1977,10.9975
249,1978,55.173
249,1979,70.6225
249,1980,59.837
249,1981,65.667
249,1982,65.773
249,1983,83.5015
249,1984,91.584
249,1985,95.453
249,1986,81.2755
249,1987,45.474
249,1988,91.584
249,1989,91.16
249,1990,105.6555
249,1991,88.2715
249,1992,66.2235
249,1993,44.149
249,1994,50.774
249,1995,55.7295
249,1996,44.7055
249,1997,106.5035
249,1998,87.6885
249,1999,81.7525
249,2000,82.203
249,2001,88.2715
249,2002,62.3545
249,2003,27.136
249,2004,93.598
249,2005,21.7565
249,2006,49.237
249,2007,144.6635
249,2008,93.916
249,2009,76.1345
249,2010,131.97
249,2011,76.1345
249,2012,74.0145
249,2013,147.87
249,2014,129.956
249,2015,5.1145
249,2016,103.35
249,2017,72.822
249,2018,7.0755
249,2019,51.357
249,2020,39.856
249,2021,12.9055
249,2022,29.2825
249,2030,204.6065
249,2050,353.934
25,2015,1.0865
25,2018,7.6585
25,2019,1.0335
25,2020,1.113
25,2021,0.2385
25,2022,0.106
250,1961,0.3975
250,1962,3.6305
250,1963,3.6835
250,1964,5.512
250,1965,3.869
250,1966,5.512
250,1967,8.268
250,1968,11.024
250,1969,13.8065
250,1970,16.5625
250,1971,15.4495
250,1972,13.674
250,1973,17.649
250,1974,17.0925
250,1975,27.401
250,1976,33.9995
250,1977,24.8305
250,1978,25.9435
250,1979,28.143
250,1980,20.405
250,1981,13.8065
250,1982,17.1455
250,1983,22.6575
250,1984,24.8305
250,1985,19.875
250,1986,5.3265
250,1987,17.0925
250,1988,10.494
250,1989,22.0745
250,1990,22.0745
250,1991,22.0745
250,1992,5.512
250,1993,16.5625
250,1994,19.133
250,1995,16.5625
250,1996,11.024
250,1997,0
250,1998,9.4605
250,1999,1.749
250,2000,1.643
250,2001,7.155
250,2003,5.936
250,2004,4.399
250,2005,2.067
250,2006,8.9835
250,2007,16.2445
250,2008,23.797
250,2009,16.165
250,2010,25.811
250,2011,19.398
250,2012,19.0005
250,2013,39.0875
250,2014,83.7665
250,2015,100.6735
250,2016,62.4075
250,2017,88.51
250,2018,108.65
250,2019,151.156
250,2020,130.698
250,2021,130.698
250,2022,121.4495
250,2030,27.295
250,2050,63.6795
251,1961,29.1235
251,1962,24.8305
251,1963,25.387
251,1964,33.0985
251,1965,33.0985
251,1966,33.0985
251,1967,35.8545
251,1968,66.2235
251,1969,50.35
251,1970,108.5705
251,1971,180.942
251,1972,137.9325
251,1973,132.4205
251,1974,198.0875
251,1975,185.9505
251,1976,219.6055
251,1977,254.93
251,1978,171.0575
251,1979,210.622
251,1980,292.4275
251,1981,317.8145
251,1982,298.4165
251,1983,238.924
251,1984,208.449
251,1985,294.362
251,1986,296.9325
251,1987,341.0815
251,1988,309.4405
251,1989,285.8025
251,1990,209.1115
251,1991,221.222
251,1992,316.1715
251,1993,319.484
251,1994,209.668
251,1995,187.5935
251,1996,151.739
251,1997,179.882
251,1998,72.822
251,1999,58.5915
251,2000,44.149
251,2001,71.7355
251,2002,222.547
251,2003,236.2475
251,2004,332.045
251,2005,284.928
251,2006,271.5985
251,2007,307.6385
251,2008,293.62
251,2009,353.934
251,2010,428.2665
251,2011,642.731
251,2012,548.126
251,2013,776.5825
251,2014,761.3185
251,2015,913.137
251,2016,1037.9255
251,2017,1162.5285
251,2018,816.5975
251,2019,924.9825
251,2020,1057.933
251,2021,985.641
251,2022,948.5675
251,2030,808.7535
251,2050,1672.9185
255,2000,678.1199
255,2001,624.7136
255,2002,833.69
255,2003,844.7405
255,2004,809.151
255,2005,798.7895
255,2006,772.2895
255,2007,842.488
255,2008,754.1105
255,2009,858.6265
255,2010,621.482
255,2011,596.5078
255,2012,912.2095
255,2013,923.737
255,2014,970.5095
255,2015,977.7175
255,2016,887.697
255,2017,841.2425
255,2018,840.739
255,2019,846.145
255,2020,826.9855
255,2021,859.819
255,2030,787.05
255,2050,791.8465
256,2000,73.8347
256,2001,62.9562
256,2002,71.2055
256,2003,71.2055
256,2004,90.2325
256,2005,78.5195
256,2006,77.433
256,2007,54.9675
256,2008,73.5375
256,2009,73.8555
256,2010,75.949
256,2011,79.712
256,2012,75.4455
256,2013,73.7495
256,2014,70.1455
256,2015,71.762
256,2016,75.7635
256,2017,74.889
256,2018,66.568
256,2019,69.96
256,2020,66.2235
256,2021,70.0925
256,2022,42.029
256,2030,74.8095
256,2050,75.26
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0.0265
26,1981,0.371
26,1982,1.007
26,1983,0.53
26,1984,0.9805
26,1985,0.3975
26,1986,1.3515
26,1987,1.643
26,1988,1.643
26,1989,0.5565
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0.106
26,2003,0.424
26,2004,0.5565
26,2005,1.643
26,2006,0.4505
26,2007,2.438
26,2008,0.689
26,2009,0.954
26,2010,3.339
26,2011,1.4575
26,2012,1.6165
26,2013,0.3975
26,2014,1.3515
26,2015,1.3515
26,2016,1.3515
26,2017,1.3515
26,2018,1.3515
26,2019,1.3515
26,2020,1.3515
26,2021,1.3515
26,2022,1.3515
26,2030,1.2985
26,2050,1.431
27,1961,404.019
27,1962,358.8365
27,1963,491.787
27,1964,877.15
27,1965,1208.771
27,1966,1554.543
27,1967,1783.4765
27,1968,2152.065
27,1969,2134.7075
27,1970,2090.108
27,1971,1775.447
27,1972,1951.354
27,1973,1810.109
27,1974,1818.271
27,1975,2096.574
27,1976,1922.363
27,1977,2000.5645
27,1978,2076.487
27,1979,2320.4725
27,1980,2482.944
27,1981,2858.1575
27,1982,2955.28
27,1983,3036.37
27,1984,2645.177
27,1985,2753.3235
27,1986,2637.439
27,1987,2590.004
27,1988,3023.6765
27,1989,2731.249
27,1990,2498.95
27,1991,2081.6545
27,1992,1043.8085
27,1993,916.7145
27,1994,1146.019
27,1995,617.98
27,1996,838.6985
27,1997,870.684
27,1998,744.8885
27,1999,610.2155
27,2000,799.505
27,2001,950.714
27,2002,647.1758
27,2003,1741.5005
27,2004,1327.6235
27,2005,1048.0485
27,2006,810.4495
27,2007,1104.1755
27,2008,1178.3755
27,2009,1535.9135
27,2010,1490.4925
27,2011,2047.1515
27,2012,1351.8445
27,2013,1613.267
27,2014,1636.481
27,2015,1818.324
27,2016,1523.7663
27,2017,1462.164
27,2018,1872.3045
27,2019,1944.9145
27,2020,2010.29
27,2021,1891.9675
27,2030,966.1105
27,2050,971.9935
272,2006,1351.8975
272,2007,1736.704
272,2008,1265.163
272,2009,1864.0365
272,2010,1179.7005
272,2011,1361.2255
272,2012,1969.3475
272,2013,1880.069
272,2014,1158.8715
272,2015,1059.4435
272,2016,1301.68
272,2017,1199.0985
272,2018,640.929
272,2019,718.6005
272,2020,1351.394
272,2021,567.365
272,2022,1471.121
272,2030,2098.482
272,2050,2240.0715
273,2006,9.593
273,2007,7.6585
273,2008,7.2875
273,2009,6.0155
273,2010,7.4995
273,2011,6.4395
273,2012,7.049
273,2013,7.791
273,2014,7.314
273,2015,7.102
273,2016,7.314
273,2017,5.7505
273,2018,6.9165
273,2019,8.0825
273,2020,7.95
273,2021,7.367
273,2022,5.6445
273,2030,11.713
273,2050,12.508
276,2012,158.47
276,2013,251.856
276,2014,223.66
276,2015,424.4505
276,2016,986.807
276,2017,904.4185
276,2018,664.7525
276,2019,664.7525
276,2020,1377.682
276,2021,664.7525
276,2022,664.62
277,2012,0
277,2014,0.0795
277,2015,0.2915
277,2016,0.371
277,2017,0.3445
277,2018,0.53
277,2019,0.4505
277,2020,0.583
277,2021,1.3515
277,2022,0
28,1961,24.8305
28,1962,27.5865
28,1963,27.5865
28,1964,33.0985
28,1965,28.143
28,1966,32.8335
28,1967,78.4665
28,1968,62.8845
28,1969,143.259
28,1970,82.309
28,1971,150.149
28,1972,175.43
28,1973,201.241
28,1974,210.463
28,1975,234.3395
28,1976,236.8835
28,1977,275.335
28,1978,374.869
28,1979,384.5945
28,1980,368.5885
28,1981,512.5895
28,1982,632.873
28,1983,634.5425
28,1984,702.939
28,1985,730.8435
28,1986,634.7545
28,1987,507.793
28,1988,368.5885
28,1989,353.6955
28,1990,318.9275
28,1991,348.0245
28,1992,303.478
28,1993,331.0645
28,1994,610.242
28,1995,635.894
28,1996,722.231
28,1997,747.4325
28,1998,744.8885
28,1999,689.7155
28,2000,910.4075
28,2001,408.312
28,2002,178.186
28,2003,379.8245
28,2004,562.86
28,2005,296.8265
28,2006,369.8075
28,2007,444.14
28,2008,343.387
28,2009,318.371
28,2010,283.0465
28,2011,640.399
28,2012,722.814
28,2013,1020.833
28,2014,1302.3425
28,2015,644.8775
28,2016,825.793
28,2017,1413.987
28,2018,1496.9585
28,2019,1949.6315
28,2020,2607.3085
28,2021,1739.725
28,2022,534.9025
28,2030,647.9515
28,2050,833.0805
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0.5565
29,1967,0.5565
29,1968,0.5565
29,1969,1.272
29,1970,2.332
29,1971,2.5175
29,1972,3.18
29,1973,1.2455
29,1974,3.3125
29,1975,1.8285
29,1976,2.5705
29,1977,2.438
29,1978,2.279
29,1979,2.756
29,1980,4.9555
29,1981,1.643
29,1982,2.756
