geo,year,gt_food_transport_emissions_co2
185,2000,12698.7676
185,2001,13252.3975
185,2002,13255.0438
185,2003,13449.9547
185,2004,14301.8742
185,2005,14111.0686
185,2006,15035.6386
185,2007,14813.2014
185,2008,16123.8866
185,2009,16575.4933
185,2010,16676.6337
185,2011,17165.006
185,2012,16693.1031
185,2013,17096.1498
185,2014,17806.9677
185,2015,17663.5966
185,2016,17108.4417
185,2017,17645.1402
185,2018,18591.1976
185,2019,19119.2425
185,2020,18178.8632
185,2021,19929.0727
185,2022,19929.0727
186,1992,178.4181
186,1993,112.2137
186,1994,108.0845
186,1995,157.701
186,1996,305.7309
186,1997,497.6803
186,1998,543.009
186,1999,287.3292
186,2000,258.1693
186,2001,410.1169
186,2002,498.1698
186,2003,545.6628
186,2004,594.6136
186,2005,619.0342
187,1990,0.4779
187,1991,0.4779
187,1992,0.4779
187,1993,0.5392
187,1994,0.5296
187,1995,0.5129
187,1996,0.464
187,1997,0.4876
187,1998,0.4597
187,1999,0.4614
187,2000,0.4274
187,2001,0.4071
187,2002,0.4446
187,2003,0.415
187,2004,0.241
187,2005,0.4596
187,2006,0.3611
187,2007,0.6218
187,2008,0.4124
187,2009,0.325
187,2010,0.4919
187,2011,0.4621
187,2012,0.5525
187,2013,0.448
187,2014,0.7136
187,2015,0.573
187,2016,1.0151
187,2017,0.4344
187,2018,0.8249
187,2019,0.8475
187,2020,0.5966
187,2021,0.692
187,2022,0.692
189,1990,8.6761
189,1991,9.4805
189,1992,10.9412
189,1993,12.329
189,1994,13.9938
189,1995,14.0602
189,1996,15.812
189,1997,14.5332
189,1998,16.5563
189,1999,16.1568
189,2000,14.8665
189,2001,16.6628
189,2002,16.0564
189,2003,17.1723
189,2004,19.6811
189,2005,17.4439
189,2006,19.0096
189,2007,19.4807
189,2008,19.8285
189,2009,19.0082
189,2010,22.1807
189,2011,22.1796
189,2012,22.1805
189,2013,22.0792
189,2014,22.0005
189,2015,21.9335
189,2016,21.6787
189,2017,22.7641
189,2018,22.8064
189,2019,22.6992
189,2020,22.3797
189,2021,24.3584
189,2022,24.3584
19,1990,219.129
19,1991,232.9454
19,1992,228.912
19,1993,266.5224
19,1994,277.7457
19,1995,308.1683
19,1996,315.2266
19,1997,292.4494
19,1998,296.5467
19,1999,304.2843
19,2000,272.0701
19,2001,275.9296
19,2002,283.5645
19,2003,304.8188
19,2004,337.5752
19,2005,360.4234
19,2006,420.2053
19,2007,481.789
19,2008,545.1579
19,2009,595.2388
19,2010,653.4219
19,2011,725.2441
19,2012,788.8788
19,2013,872.7395
19,2014,943.47
19,2015,981.6123
19,2016,1034.4306
19,2017,1107.5601
19,2018,1153.7335
19,2019,1169.2009
19,2020,951.4236
19,2021,1077.0394
19,2022,1077.0394
190,1990,2.0902
190,1991,2.0902
190,1992,2.0902
190,1993,2.0902
190,1994,2.4279
190,1995,2.4279
190,1996,2.4279
190,1997,2.4279
190,1998,2.4279
190,1999,2.4279
190,2000,2.4279
190,2001,2.4279
190,2002,2.4279
190,2003,2.6643
190,2004,2.6643
190,2005,2.698
190,2006,2.7656
190,2007,2.7656
190,2008,2.7656
190,2009,2.7656
190,2010,2.7656
190,2011,2.7656
190,2012,2.7656
190,2013,2.7656
190,2014,2.8331
190,2015,2.8331
190,2016,2.8331
190,2017,2.8331
190,2018,2.7318
190,2019,2.8331
190,2020,2.698
190,2021,2.5967
190,2022,2.5967
191,1990,3.377
191,1991,3.377
191,1992,3.377
191,1993,4.0524
191,1994,4.3901
191,1995,5.0655
191,1996,5.0655
191,1997,5.0655
191,1998,6.4163
191,1999,6.0786
191,2000,5.6058
191,2001,6.011
191,2002,6.4163
191,2003,6.1799
191,2004,6.6864
191,2005,6.754
191,2006,6.5547
191,2007,8.1554
191,2008,7.3632
191,2009,10.6858
191,2010,7.8485
191,2011,7.5594
191,2012,7.1737
191,2013,5.6075
191,2014,8.8747
191,2015,7.3044
191,2016,8.8984
191,2017,8.7774
191,2018,10.0782
191,2019,8.9546
191,2020,10.4074
191,2021,11.6506
191,2022,11.6506
193,1990,2.7683
193,1991,2.7683
193,1992,2.4178
193,1993,2.4178
193,1994,2.7555
193,1995,2.7555
193,1996,2.7555
193,1997,2.7555
193,1998,2.7555
193,1999,2.405
193,2000,2.5529
193,2001,2.2827
193,2002,2.4853
193,2003,2.9632
193,2004,3.3736
193,2005,3.2684
193,2006,3.4373
193,2007,3.4373
193,2008,3.6061
193,2009,3.7113
193,2010,5.0634
193,2011,4.5079
193,2012,4.5207
193,2013,4.1575
193,2014,5.5466
193,2015,5.5472
193,2016,5.5472
193,2017,4.7669
193,2018,4.7669
193,2019,4.1269
193,2020,4.0659
193,2021,4.3424
193,2022,4.3424
194,1990,5210.4341
194,1991,5390.5227
194,1992,5715.056
194,1993,6025.9285
194,1994,6440.8169
194,1995,5678.0255
194,1996,6106.3
194,1997,6125.3258
194,1998,6073.5624
194,1999,6045.6869
194,2000,6276.5834
194,2001,6637.5983
194,2002,7039.8522
194,2003,7273.9154
194,2004,7664.8604
194,2005,8065.3007
194,2006,8732.3408
194,2007,9751.0516
194,2008,10529.6258
194,2009,10861.426
194,2010,11271.3668
194,2011,11795.8064
194,2012,12894.0683
194,2013,13336.3334
194,2014,14615.7744
194,2015,15797.9354
194,2016,14973.462
194,2017,13245.2928
194,2018,10672.5815
194,2019,14618.7554
194,2020,12553.7741
194,2021,14822.3178
194,2022,14822.3178
195,1990,89.7188
195,1991,99.0855
195,1992,105.012
195,1993,107.6011
195,1994,110.6774
195,1995,117.1748
195,1996,126.2804
195,1997,123.8193
195,1998,137.477
195,1999,150.4833
195,2000,157.8766
195,2001,152.9707
195,2002,157.972
195,2003,179.0463
195,2004,194.1816
195,2005,215.3763
195,2006,146.7917
195,2007,190.7028
195,2008,136.8286
195,2009,155.3064
195,2010,269.6473
195,2011,284.8695
195,2012,279.4685
195,2013,306.7293
195,2014,321.5426
195,2015,352.7235
195,2016,381.387
195,2017,406.3813
195,2018,351.0664
195,2019,389.268
195,2020,377.8599
195,2021,381.6733
195,2022,381.6733
196,1990,4.1922
196,1991,4.5299
196,1992,4.5931
196,1993,4.5616
196,1994,4.5932
196,1995,4.5775
196,1996,4.5776
196,1997,5.9669
196,1998,7.302
196,1999,9.9977
196,2000,6.2831
196,2001,7.8917
196,2002,8.7479
196,2003,7.2738
196,2004,14.9328
196,2005,9.1113
196,2006,6.98
196,2007,9.5167
196,2008,11.1357
196,2009,9.4823
196,2010,9.2333
196,2011,9.1836
196,2012,8.7851
196,2013,9.2056
196,2014,10.4039
196,2015,11.3019
196,2016,12.1842
196,2017,14.5524
196,2018,19.3688
196,2019,16.0845
196,2020,17.1909
196,2021,17.6464
196,2022,17.6464
197,1990,11.973
197,1991,12.6484
197,1992,12.9861
197,1993,11.2464
197,1994,10.8959
197,1995,10.5454
197,1996,9.8572
197,1997,10.2077
197,1998,10.2077
197,1999,9.5067
197,2000,11.2464
197,2001,13.07
197,2002,15.4947
197,2003,21.494
197,2004,22.069
197,2005,27.15
197,2006,33.9695
197,2007,30.6535
197,2008,27.8871
197,2009,31.0604
197,2010,37.25
197,2011,43.5781
197,2012,43.8749
197,2013,59.4792
197,2014,65.4088
197,2015,72.6724
197,2016,75.6887
197,2017,72.8255
197,2018,67.8633
197,2019,71.267
197,2020,74.1545
197,2021,86.4345
197,2022,86.4345
198,1992,209.486
198,1993,251.6128
198,1994,280.5246
198,1995,312.8042
198,1996,353.7231
198,1997,370.5668
198,1998,308.4434
198,1999,291.8658
198,2000,286.8167
198,2001,299.6498
198,2002,309.1243
198,2003,313.6623
198,2004,328.737
198,2005,350.5434
198,2006,370.8668
198,2007,422.2764
198,2008,498.2812
198,2009,420.5689
198,2010,435.717
198,2011,462.0862
198,2012,467.681
198,2013,446.3646
198,2014,443.5483
198,2015,437.226
198,2016,463.4766
198,2017,475.1315
198,2018,486.9849
198,2019,475.8607
198,2020,391.9055
198,2021,445.0821
198,2022,445.0821
199,1993,236.9261
199,1994,270.6402
199,1995,306.1236
199,1996,283.8575
199,1997,331.2281
199,1998,336.7315
199,1999,342.3818
199,2000,327.7255
199,2001,334.6504
199,2002,410.1182
199,2003,366.5145
199,2004,364.4974
199,2005,411.2725
199,2006,425.1956
199,2007,471.3423
199,2008,509.7296
199,2009,458.3889
199,2010,532.3995
199,2011,516.1798
199,2012,505.9009
199,2013,506.8788
199,2014,506.6007
199,2015,502.0487
199,2016,551.6295
199,2017,637.9722
199,2018,635.0447
199,2019,635.7174
199,2020,588.3435
199,2021,614.5103
199,2022,614.5103
2,1990,61.2226
2,1991,59.4148
2,1992,51.8284
2,1993,52.874
2,1994,52.5303
2,1995,53.1938
2,1996,51.777
2,1997,50.7107
2,1998,51.3998
2,1999,35.1596
2,2000,37.868
2,2001,38.445
2,2002,36.8609
2,2003,59.1559
2,2004,47.7223
2,2005,71.2817
2,2006,101.0215
2,2007,111.295
2,2008,224.9982
2,2009,377.1847
2,2010,457.3735
2,2011,466.8528
2,2012,518.4998
2,2013,380.7542
2,2014,296.4959
2,2015,427.3708
2,2016,331.8737
2,2017,336.05
2,2018,395.5444
2,2019,475.6127
2,2020,528.5756
2,2021,547.5931
2,2022,547.5931
20,1990,71.3471
20,1991,77.1574
20,1992,74.4443
20,1993,97.7999
20,1994,92.9716
20,1995,95.4415
20,1996,99.671
20,1997,89.9515
20,1998,110.24
20,1999,116.4437
20,2000,137.7301
20,2001,147.161
20,2002,138.9013
20,2003,149.1093
20,2004,163.6468
20,2005,167.8615
20,2006,176.3171
20,2007,192.5643
20,2008,222.0545
20,2009,206.0094
20,2010,217.1226
20,2011,227.1588
20,2012,229.9119
20,2013,234.4174
20,2014,248.2962
20,2015,227.3516
20,2016,246.5127
20,2017,257.7432
20,2018,261.623
20,2019,265.1125
20,2020,240.6494
20,2021,283.3675
20,2022,283.3675
200,1990,644.5594
200,1991,738.8215
200,1992,714.0439
200,1993,711.5961
200,1994,560.3514
200,1995,615.8525
200,1996,614.3232
200,1997,631.9457
200,1998,633.9484
200,1999,641.2494
200,2000,657.2451
200,2001,676.568
200,2002,680.3222
200,2003,689.2481
200,2004,709.9411
200,2005,742.1108
200,2006,790.6985
200,2007,709.6317
200,2008,729.4531
200,2009,724.3926
200,2010,760.5471
200,2011,816.7479
200,2012,797.6409
200,2013,772.3188
200,2014,707.8343
200,2015,695.9421
200,2016,692.3469
200,2017,778.842
200,2018,752.6069
200,2019,742.112
200,2020,669.9183
200,2021,758.9427
200,2022,758.9427
201,1990,32.547
201,1991,30.8585
201,1992,28.4946
201,1993,27.4816
201,1994,25.4554
201,1995,23.7669
201,1996,22.4161
201,1997,20.7276
201,1998,19.0391
201,1999,17.0129
201,2000,15.3244
201,2001,15.3244
201,2002,15.3244
201,2003,15.3244
201,2004,15.3244
201,2005,15.3244
201,2006,15.3244
201,2007,16.3887
201,2008,17.4401
201,2009,17.0897
201,2010,15.2671
201,2011,14.9867
201,2012,13.9352
201,2013,14.2857
201,2014,13.9352
201,2015,13.9352
201,2016,14.9867
201,2017,14.9732
201,2018,14.9867
201,2019,14.9867
201,2020,12.9349
201,2021,14.2985
201,2022,14.2985
202,1990,2629.3291
202,1991,2698.1132
202,1992,2766.1633
202,1993,2744.8751
202,1994,3430.5738
202,1995,3820.8052
202,1996,3539.9978
202,1997,3486.786
202,1998,3814.8694
202,1999,3857.0252
202,2000,3829.7653
202,2001,3867.1616
202,2002,3955.8995
202,2003,4103.0812
202,2004,4404.4334
202,2005,4497.3277
202,2006,4640.5865
202,2007,5127.6044
202,2008,5448.9345
202,2009,5258.7253
202,2010,5017.39
202,2011,5221.7951
202,2012,5247.0609
202,2013,5762.1095
202,2014,5492.5648
202,2015,5755.7816
202,2016,3569.283
202,2017,5083.586
202,2018,5894.1561
202,2019,5962.4571
202,2020,4761.819
202,2021,5938.2167
202,2022,5938.2167
203,1990,4942.7734
203,1991,5209.5707
203,1992,5491.0878
203,1993,5438.4488
203,1994,5667.4765
203,1995,5740.6656
203,1996,6117.5105
203,1997,6076.122
203,1998,6648.9813
203,1999,6961.3002
203,2000,7101.3045
203,2001,7440.4818
203,2002,7634.0943
203,2003,8059.2527
203,2004,8385.6224
203,2005,8653.4523
203,2006,8894.9763
203,2007,9181.5048
203,2008,8748.7639
203,2009,8213.7485
203,2010,8037.693
203,2011,7614.0829
203,2012,6864.9867
203,2013,6484.6827
203,2014,6524.5816
203,2015,6785.9042
203,2016,7041.0269
203,2017,7301.0876
203,2018,7483.3787
203,2019,7556.1039
203,2020,6203.6969
203,2021,7060.3045
203,2022,7060.3045
206,1990,412.1109
206,1991,340.6354
206,1992,327.9034
206,1993,220.6148
206,1994,322.0483
206,1995,306.1839
206,1996,289.1096
206,1997,341.9663
206,1998,326.0335
206,1999,266.2502
206,2000,301.0586
206,2001,390.3708
206,2002,419.1643
206,2003,440.9478
206,2004,558.0969
206,2005,520.9526
206,2006,631.2111
206,2007,709.5866
206,2008,843.2185
206,2009,857.8076
206,2010,966.0406
206,2011,958.2689
207,1990,6.3404
207,1991,6.3404
207,1992,6.7064
207,1993,6.7064
207,1994,6.7142
207,1995,6.7204
207,1996,6.7266
207,1997,4.9803
207,1998,7.0895
207,1999,7.0957
207,2000,7.1019
207,2001,7.8122
207,2002,13.3322
207,2003,14.2528
207,2004,14.3626
207,2005,15.3549
207,2006,15.9522
207,2007,17.1611
207,2008,17.4493
207,2009,15.6361
207,2010,18.6947
207,2011,14.4281
207,2012,20.5344
207,2013,14.2349
207,2014,17.8177
207,2015,16.8602
207,2016,15.1238
207,2017,25.6476
207,2018,25.114
207,2019,25.1421
207,2020,25.172
207,2021,24.7147
207,2022,24.7147
208,1992,138.6619
208,1993,111.6305
208,1994,47.8997
208,1995,46.2112
208,1996,41.8105
208,1997,42.1376
208,1998,40.1007
208,1999,34.3492
208,2000,24.2382
208,2001,34.8754
208,2002,38.9299
208,2003,39.3338
208,2004,51.0992
208,2005,38.6115
208,2006,53.1659
208,2007,94.1974
208,2008,80.5802
208,2009,88.6233
208,2010,99.4346
208,2011,83.8049
208,2012,98.5117
208,2013,104.8082
208,2014,175.5878
208,2015,153.1751
208,2016,144.9917
208,2017,133.304
208,2018,142.0017
208,2019,156.7532
208,2020,192.1499
208,2021,209.6013
208,2022,209.6013
209,1990,50.3153
209,1991,51.0034
209,1992,48.3103
209,1993,48.6608
209,1994,49.6866
209,1995,50.7125
209,1996,34.2144
209,1997,46.3257
209,1998,48.1801
209,1999,55.0578
209,2000,56.9305
209,2001,49.3023
209,2002,50.355
209,2003,52.4267
209,2004,53.0491
209,2005,57.0617
209,2006,58.4138
209,2007,60.8963
209,2008,58.4921
209,2009,67.6876
209,2010,65.9398
209,2011,65.2166
209,2012,68.9612
209,2013,77.053
209,2014,69.8791
209,2015,72.0487
209,2016,59.728
209,2017,82.813
209,2018,73.2817
209,2019,84.7066
209,2020,81.4522
209,2021,73.9633
209,2022,73.9633
21,1990,8873.5936
21,1991,9411.1324
21,1992,9689.2973
21,1993,10072.3197
21,1994,10689.9034
21,1995,11634.7913
21,1996,12921.7307
21,1997,13840.3341
21,1998,14637.0898
21,1999,14612.1605
21,2000,14770.8686
21,2001,15202.2768
21,2002,15811.483
21,2003,15830.9778
21,2004,16729.5707
21,2005,16858.2097
21,2006,16693.708
21,2007,17626.8307
21,2008,18536.1769
21,2009,18294.0059
21,2010,20725.3367
21,2011,22877.987
21,2012,24704.993
21,2013,25956.5436
21,2014,26977.9298
21,2015,25393.1087
21,2016,25572.4028
21,2017,25956.2714
21,2018,24634.8999
21,2019,25063.4863
21,2020,24234.2291
21,2021,27764.0307
21,2022,27764.0307
210,1990,1518.2223
210,1991,1489.1023
210,1992,1545.9895
210,1993,1517.7828
210,1994,1576.259
210,1995,1596.566
210,1996,1577.8412
210,1997,1595.4833
210,1998,1618.7608
210,1999,1652.1026
210,2000,1673.5951
210,2001,1672.6639
210,2002,1705.6648
210,2003,1745.2896
210,2004,1791.5539
210,2005,1708.6448
210,2006,1735.3028
210,2007,1766.9864
210,2008,1752.4129
210,2009,1715.9079
210,2010,1753.3859
210,2011,1739.8069
210,2012,1670.5336
210,2013,1647.8534
210,2014,1631.1103
210,2015,1662.6182
210,2016,1631.4971
210,2017,1597.7723
210,2018,1570.0412
210,2019,1570.279
210,2020,1490.9164
210,2021,1536.7096
210,2022,1536.7096
211,1990,1560.6364
211,1991,1612.4664
211,1992,1649.289
211,1993,1541.9194
211,1994,1593.5573
211,1995,1562.7881
211,1996,1568.6429
211,1997,1622.4253
211,1998,1638.8435
211,1999,1626.264
211,2000,1806.0862
211,2001,1776.7712
211,2002,1766.5082
211,2003,1787.6896
211,2004,1804.9517
211,2005,1820.0213
211,2006,1833.3006
211,2007,1867.5703
211,2008,1912.3844
211,2009,1892.7114
211,2010,1884.2136
211,2011,1864.5381
211,2012,1878.2865
211,2013,1872.4048
211,2014,1861.7824
211,2015,1794.3395
211,2016,1791.2677
211,2017,1782.79
211,2018,1799.0135
211,2019,1799.0018
211,2020,1660.3259
211,2021,1678.0193
211,2022,1678.0193
212,1990,1190.3394
212,1991,1249.8506
212,1992,1255.5382
212,1993,1245.9109
212,1994,1232.732
212,1995,1200.7317
212,1996,1264.9791
212,1997,1291.7084
212,1998,1332.3542
212,1999,1307.06
212,2000,1282.524
212,2001,1227.8041
212,2002,1214.232
212,2003,1149.4348
212,2004,1255.7998
212,2005,1240.1158
212,2006,1370.4691
212,2007,1624.0249
212,2008,1624.2513
212,2009,1375.7985
212,2010,1326.6233
212,2011,1368.12
212,2012,1118.5724
212,2013,690.2775
212,2014,641.5045
212,2015,606.0212
212,2016,544.1857
212,2017,522.6738
212,2018,678.9216
212,2019,595.3869
212,2020,543.2617
212,2021,747.3872
212,2022,747.3872
213,1992,334.3609
213,1993,279.2598
213,1994,263.5721
213,1995,243.0799
213,1996,281.2247
213,1997,244.2465
213,1998,335.7249
213,1999,371.9559
213,2000,416.008
213,2001,395.3518
213,2002,452.5151
213,2003,513.4444
213,2004,535.4998
213,2005,544.5359
213,2006,545.2574
213,2007,586.2693
213,2008,612.2945
213,2009,637.4986
213,2010,709.0953
213,2011,722.3058
213,2012,769.2892
213,2013,780.5449
213,2014,874.2379
213,2015,874.4239
213,2016,874.6099
213,2017,874.5506
213,2018,874.9315
213,2019,875.1497
213,2020,874.3429
213,2021,992.8011
213,2022,992.8011
214,1990,2126.5878
214,1991,2262.0776
214,1992,2598.6194
214,1993,2808.8765
214,1994,2956.0037
214,1995,3075.9447
214,1996,3160.7939
214,1997,3240.4787
214,1998,3388.8797
214,1999,3536.5905
214,2000,3601.3155
214,2001,3612.1623
214,2002,3767.3009
214,2003,3777.3016
214,2004,3925.0154
214,2005,4040.4634
214,2006,4040.4109
214,2007,3904.3697
214,2008,3672.2463
214,2009,3707.7669
214,2010,3828.6818
214,2011,3876.2884
214,2012,3781.0034
214,2013,3774.7051
214,2014,3830.55
214,2015,3932.805
214,2016,4053.6155
214,2017,4008.9809
214,2018,3902.0842
214,2019,3927.7496
214,2020,3966.5343
214,2021,4322.7515
214,2022,4322.7515
215,1990,93.9168
215,1991,98.4446
215,1992,89.0286
215,1993,91.4779
215,1994,91.4779
215,1995,111.9553
215,1996,139.5359
215,1997,128.6575
215,1998,150.0836
215,1999,107.6343
215,2000,136.2684
215,2001,184.722
215,2002,235.2914
215,2003,251.2771
215,2004,270.4045
215,2005,294.7892
215,2006,313.5661
215,2007,305.6671
215,2008,329.6769
215,2009,321.322
215,2010,377.6107
215,2011,413.4598
215,2012,523.8926
215,2013,593.9689
215,2014,516.9861
215,2015,506.1929
215,2016,502.8505
215,2017,546.3572
215,2018,593.5464
215,2019,614.0402
215,2020,713.8352
215,2021,638.7152
215,2022,638.7152
216,1990,3122.6512
216,1991,3211.9493
216,1992,3279.3081
216,1993,3851.5304
216,1994,4317.0982
216,1995,5099.1275
216,1996,5562.1687
216,1997,5907.8997
216,1998,5187.8302
216,1999,5151.3903
216,2000,5006.1877
216,2001,4921.9784
216,2002,5197.1234
216,2003,5545.9915
216,2004,6282.4245
216,2005,6115.1844
216,2006,5858.7276
216,2007,6105.1785
216,2008,5795.1506
216,2009,6197.0759
216,2010,6283.0119
216,2011,6439.3616
216,2012,6665.8801
216,2013,6731.7572
216,2014,6512.5928
216,2015,6916.7075
216,2016,7367.0869
216,2017,8075.9549
216,2018,8143.003
216,2019,8369.7349
216,2020,8779.5444
216,2021,8308.8902
216,2022,8308.8902
217,1990,38.5415
217,1991,36.7762
217,1992,38.8536
217,1993,38.1526
217,1994,38.1398
217,1995,39.529
217,1996,43.2309
217,1997,47.6209
217,1998,54.1396
217,1999,65.7493
217,2000,46.6924
217,2001,39.6313
217,2002,52.2413
217,2003,76.4816
217,2004,70.1215
217,2005,66.9031
217,2006,63.0426
217,2007,70.1471
217,2008,94.487
217,2009,210.6177
217,2010,174.8493
217,2011,161.8935
217,2012,137.3203
217,2013,80.4428
217,2014,57.7321
217,2015,77.2493
217,2016,66.445
217,2017,96.5409
217,2018,109.9068
217,2019,85.1847
217,2020,93.3784
217,2021,120.3698
217,2022,120.3698
219,1990,6.5392
219,1991,6.9025
219,1992,6.7179
219,1993,8.2425
219,1994,9.2595
219,1995,10.1154
219,1996,10.4015
219,1997,11.6425
219,1998,11.1614
219,1999,13.4511
219,2000,13.5216
219,2001,14.3439
219,2002,15.2215
219,2003,15.6833
219,2004,16.0758
219,2005,17.19
219,2006,19.4022
219,2007,18.1136
219,2008,19.3871
219,2009,20.5946
219,2010,20.1137
219,2011,20.5783
219,2012,21.4789
219,2013,22.6195
219,2014,23.5776
219,2015,24.6756
219,2016,26.4336
219,2017,27.7796
219,2018,28.5595
219,2019,31.8595
219,2020,30.2091
219,2021,31.2362
219,2022,31.2362
22,1990,11.8834
22,1991,14.9227
22,1992,15.2604
22,1993,17.2994
22,1994,17.2994
22,1995,17.9748
22,1996,17.962
22,1997,18.6374
22,1998,18.9879
22,1999,18.9751
22,2000,18.9751
22,2001,19.6633
22,2002,20.3387
22,2003,20.6764
22,2004,20.6764
22,2005,21.3646
22,2006,21.3646
22,2007,21.7023
22,2008,22.2216
22,2009,22.5256
22,2010,22.479
22,2011,23.0659
22,2012,23.5177
22,2013,23.619
22,2014,23.8588
22,2015,24.432
22,2016,24.3983
22,2017,25.2801
22,2018,25.5178
22,2019,23.5049
22,2020,21.9348
22,2021,24.3218
22,2022,24.3218
220,1990,141.3655
220,1991,147.7128
220,1992,140.1993
220,1993,129.9788
220,1994,139.4305
220,1995,144.814
220,1996,151.1991
220,1997,164.3584
220,1998,169.2725
220,1999,171.0934
220,2000,179.1953
220,2001,179.4181
220,2002,183.0806
220,2003,184.7498
220,2004,195.1541
220,2005,201.2765
220,2006,254.8654
220,2007,272.6657
220,2008,296.5997
220,2009,299.337
220,2010,316.3761
220,2011,314.0092
220,2012,306.4133
220,2013,289.3666
220,2014,327.9923
220,2015,329.612
220,2016,295.6289
220,2017,299.5295
220,2018,245.482
220,2019,276.26
220,2020,236.8611
220,2021,330.7636
220,2022,330.7636
221,1990,183.1506
221,1991,196.2697
221,1992,212.2439
221,1993,226.2431
221,1994,229.6969
221,1995,238.5026
221,1996,247.334
221,1997,263.2826
221,1998,271.789
221,1999,277.1794
221,2000,286.0567
221,2001,313.9986
221,2002,318.0073
221,2003,337.6397
221,2004,352.8821
221,2005,397.5554
221,2006,445.969
221,2007,698.8019
221,2008,829.6783
221,2009,832.377
221,2010,921.9574
221,2011,1070.7844
221,2012,1215.5246
221,2013,1343.8226
221,2014,1356.2492
221,2015,1431.1729
221,2016,1343.7422
221,2017,1329.7181
221,2018,1314.2495
221,2019,1290.4846
221,2020,1091.7815
221,2021,1436.3492
221,2022,1436.3492
222,1990,265.7665
222,1991,281.4279
222,1992,283.024
222,1993,318.9004
222,1994,329.2693
222,1995,363.3491
222,1996,375.5537
222,1997,404.3634
222,1998,389.3733
222,1999,408.3042
222,2000,402.152
222,2001,408.7883
222,2002,473.5987
222,2003,493.8604
222,2004,500.7307
222,2005,521.8358
222,2006,515.3129
222,2007,530.3553
222,2008,649.5455
222,2009,644.6602
222,2010,666.3749
222,2011,633.8484
222,2012,631.7814
222,2013,626.8107
222,2014,679.1249
222,2015,758.0088
222,2016,724.5121
222,2017,784.4365
222,2018,796.1735
222,2019,783.9112
222,2020,750.9129
222,2021,825.5759
222,2022,825.5759
223,1990,3013.9777
223,1991,2881.8779
223,1992,2927.9109
223,1993,3472.7222
223,1994,3307.9586
223,1995,3640.9646
223,1996,3832.9292
223,1997,3498.8864
223,1998,3195.8108
223,1999,3496.9486
223,2000,3641.874
223,2001,3481.3784
223,2002,3650.3463
223,2003,3643.189
223,2004,3679.8083
223,2005,3806.0043
223,2006,4377.5274
223,2007,4923.352
223,2008,4695.2195
223,2009,4660.9672
223,2010,4665.7545
223,2011,4765.5452
223,2012,5585.232
223,2013,6204.9074
223,2014,6456.1814
223,2015,7669.762
223,2016,8345.1613
223,2017,8791.9807
223,2018,8844.0753
223,2019,8919.2123
223,2020,8562.2109
223,2021,9666.3549
223,2022,9666.3549
224,1990,3.3434
224,1991,3.446
224,1992,3.6142
224,1993,3.8175
224,1994,3.9857
224,1995,4.1202
224,1996,4.0864
224,1997,4.5955
224,1998,4.7669
224,1999,5.2085
224,2000,5.5487
224,2001,5.8458
224,2002,7.4457
224,2003,7.6146
224,2004,7.7497
224,2005,9.0457
224,2006,10.0251
224,2007,11.2745
224,2008,11.6198
224,2009,11.607
224,2010,12.2264
224,2011,12.2614
224,2012,12.2614
224,2013,12.538
224,2014,13.4065
224,2015,13.7104
224,2016,14.2909
224,2017,16.3478
224,2018,16.2656
224,2019,15.9973
224,2020,15.6545
224,2021,16.0285
224,2022,16.0285
225,1990,1137.6906
225,1991,1155.7192
225,1992,1205.6862
225,1993,1342.296
225,1994,1321.8984
225,1995,1285.5956
225,1996,739.8472
225,1997,781.2058
225,1998,1331.7147
225,1999,1266.9727
225,2000,1371.2574
225,2001,1406.6638
225,2002,1678.6623
225,2003,2276.4531
225,2004,2299.0064
225,2005,2424.8523
225,2006,2546.147
225,2007,2675.7689
225,2008,2778.9319
225,2009,3069.2497
225,2010,3310.1357
225,2011,3710.4143
225,2012,3416.6786
225,2013,4305.509
225,2014,4172.218
225,2015,4149.5025
225,2016,3665.2921
225,2017,3988.8191
225,2018,3982.6987
225,2019,3775.6188
225,2020,3242.2281
225,2021,3615.3389
225,2022,3615.3389
226,1990,63.5036
226,1991,65.5399
226,1992,65.486
226,1993,64.0046
226,1994,58.6832
226,1995,76.2513
226,1996,77.9398
226,1997,81.7568
226,1998,93.8833
226,1999,94.5459
226,2000,95.9223
226,2001,96.9354
226,2002,98.6623
226,2003,100.7269
226,2004,112.4901
226,2005,121.5262
226,2006,132.8621
226,2007,121.6145
226,2008,139.3184
226,2009,139.6743
226,2010,169.5226
226,2011,190.808
226,2012,229.7517
226,2013,256.2381
226,2014,288.4101
226,2015,314.7393
226,2016,339.939
226,2017,360.3744
226,2018,393.879
226,2019,414.8853
226,2020,379.1257
226,2021,385.9516
226,2022,385.9516
227,1990,0.1509
227,1991,0.1579
227,1992,0.2101
227,1993,0.2541
227,1994,0.2618
227,1995,0.3189
227,1996,0.2942
227,1997,0.3669
227,1998,0.4406
227,1999,0.3578
227,2000,0.3553
227,2001,0.4914
227,2002,0.5616
227,2003,0.4973
227,2004,0.5476
227,2005,0.5651
227,2006,0.567
227,2007,0.7633
227,2008,0.4711
227,2009,0.5754
227,2010,0.4527
227,2011,0.5347
227,2012,0.4166
227,2013,0.3264
227,2014,0.343
227,2015,0.3396
227,2016,0.3338
227,2017,0.3429
227,2018,0.3724
227,2019,0.3765
227,2020,0.3643
227,2021,0.3709
227,2022,0.3709
228,1990,32138.3025
228,1991,31827.5163
