geo,year,gt_waste_emissions_n2o
225,1961,0.0012
225,1962,0.0012
225,1963,0.0013
225,1964,0.0013
225,1965,0.0014
225,1966,0.0015
225,1967,0.0016
225,1968,0.0016
225,1969,0.0017
225,1970,0.0146
225,1971,0.0163
225,1972,0.0199
225,1973,0.0272
225,1974,0.0351
225,1975,0.0414
225,1976,0.0506
225,1977,0.0576
225,1978,0.0664
225,1979,0.0732
225,1980,0.0813
225,1981,0.0859
225,1982,0.0977
225,1983,0.1003
225,1984,0.1053
225,1985,0.1057
225,1986,0.1109
225,1987,0.1174
225,1988,0.1219
225,1989,0.1265
225,1990,0.1297
225,1991,0.1394
225,1992,0.1526
225,1993,0.1618
225,1994,0.1716
225,1995,0.1758
225,1996,0.1851
225,1997,0.1959
225,1998,0.2081
225,1999,0.2196
225,2000,0.2391
225,2001,0.2522
225,2002,0.273
225,2003,0.2937
225,2004,0.3086
225,2005,0.3344
225,2006,0.3812
225,2007,0.4455
225,2008,0.5075
225,2009,0.5017
225,2010,0.4956
225,2011,0.4842
225,2012,0.5063
225,2013,0.5247
225,2014,0.4582
225,2015,0.5111
225,2016,0.5248
225,2017,0.5301
225,2018,0.513
225,2019,0.4987
225,2020,0.5098
225,2021,0.5181
225,2022,0.5266
226,1961,0.2433
226,1962,0.2535
226,1963,0.2656
226,1964,0.2791
226,1965,0.2933
226,1966,0.3078
226,1967,0.322
226,1968,0.3353
226,1969,0.3471
226,1970,0.3187
226,1971,0.3455
226,1972,0.3674
226,1973,0.3428
226,1974,0.3651
226,1975,0.3699
226,1976,0.3942
226,1977,0.4066
226,1978,0.4265
226,1979,0.3762
226,1980,0.3515
226,1981,0.3626
226,1982,0.3896
226,1983,0.4342
226,1984,0.4321
226,1985,0.4129
226,1986,0.4192
226,1987,0.4351
226,1988,0.4903
226,1989,0.5388
226,1990,0.5706
226,1991,0.5672
226,1992,0.5877
226,1993,0.5931
226,1994,0.5871
226,1995,0.5798
226,1996,0.6126
226,1997,0.6431
226,1998,0.6908
226,1999,0.7121
226,2000,0.7541
226,2001,0.7059
226,2002,0.7434
226,2003,0.7747
226,2004,0.8143
226,2005,0.8539
226,2006,0.8971
226,2007,0.9229
226,2008,0.9693
226,2009,1.0383
226,2010,1.1152
226,2011,1.1939
226,2012,1.2443
226,2013,1.2894
226,2014,1.3333
226,2015,1.3784
226,2016,1.4271
226,2017,1.4744
226,2018,1.5116
226,2019,1.5609
226,2020,1.6113
226,2021,1.6578
226,2022,1.7058
227,1961,0.0001
227,1962,0.0002
227,1963,0.0002
227,1964,0.0002
227,1965,0.0002
227,1966,0.0002
227,1967,0.0002
227,1968,0.0002
227,1969,0.0002
227,1970,0.0002
227,1971,0.0002
227,1972,0.0002
227,1973,0.0002
227,1974,0.0002
227,1975,0.0002
227,1976,0.0002
227,1977,0.0003
227,1978,0.0003
227,1979,0.0003
227,1980,0.0003
227,1981,0.0003
227,1982,0.0003
227,1983,0.0003
227,1984,0.0003
227,1985,0.0003
227,1986,0.0003
227,1987,0.0003
227,1988,0.0003
227,1989,0.0003
227,1990,0.0003
227,1991,0.0003
227,1992,0.0003
227,1993,0.0003
227,1994,0.0003
227,1995,0.0003
227,1996,0.0003
227,1997,0.0003
227,1998,0.0003
227,1999,0.0003
227,2000,0.0003
227,2001,0.0003
227,2002,0.0003
227,2003,0.0003
227,2004,0.0003
227,2005,0.0003
227,2006,0.0003
227,2007,0.0003
227,2008,0.0003
227,2009,0.0003
227,2010,0.0003
227,2011,0.0003
227,2012,0.0003
227,2013,0.0004
227,2014,0.0004
227,2015,0.0004
227,2016,0.0004
227,2017,0.0004
227,2018,0.0004
227,2019,0.0004
227,2020,0.0004
227,2021,0.0004
227,2022,0.0004
228,1961,10.1025
228,1962,10.5252
228,1963,11.0273
228,1964,11.5857
228,1965,12.1773
228,1966,12.7788
228,1967,13.3671
228,1968,13.9191
228,1969,14.4115
228,1970,13.8864
228,1971,14.0047
228,1972,14.1256
228,1973,14.2477
228,1974,14.7827
228,1975,15.0435
228,1976,14.8822
228,1977,14.7137
228,1978,14.969
228,1979,15.2273
228,1980,15.0544
228,1981,15.1714
228,1982,15.2896
228,1983,15.4095
228,1984,15.6851
228,1985,16.1217
228,1986,16.2671
228,1987,16.5721
228,1988,16.7188
228,1989,16.8457
228,1990,16.3522
228,1991,16.0537
229,1961,2.5624
229,1962,2.6696
229,1963,2.7969
229,1964,2.9386
229,1965,3.0886
229,1966,3.2412
229,1967,3.3904
229,1968,3.5304
229,1969,3.6553
229,1970,3.5707
229,1971,3.5092
229,1972,3.5159
229,1973,3.4857
229,1974,3.4539
229,1975,3.4554
229,1976,3.4555
229,1977,3.4539
229,1978,3.3815
229,1979,3.4858
229,1980,3.3796
229,1981,3.38
229,1982,3.382
229,1983,3.3851
229,1984,3.46
229,1985,3.5711
229,1986,3.5764
229,1987,3.5824
229,1988,3.6606
229,1989,3.5958
229,1990,3.6042
229,1991,3.6773
229,1992,3.7894
229,1993,3.8371
229,1994,3.8762
229,1995,3.9868
229,1996,4.1504
229,1997,4.2148
229,1998,4.3018
229,1999,4.4213
229,2000,4.4972
229,2001,4.6026
229,2002,4.7424
229,2003,4.8604
229,2004,4.9808
229,2005,5.1199
229,2006,5.2576
229,2007,5.4956
229,2008,5.5042
229,2009,5.757
229,2010,6.1061
229,2011,6.3917
229,2012,6.5141
229,2013,6.6741
229,2014,6.9638
229,2015,7.0314
229,2016,7.2696
229,2017,7.4411
229,2018,7.4215
229,2019,7.4312
229,2020,7.4235
229,2021,7.5019
229,2022,7.5817
23,1961,0.0111
23,1962,0.0116
23,1963,0.0121
23,1964,0.0127
23,1965,0.0134
23,1966,0.014
23,1967,0.0147
23,1968,0.0153
23,1969,0.0158
23,1970,0.0158
23,1971,0.0163
23,1972,0.0165
23,1973,0.0166
23,1974,0.0171
23,1975,0.0175
23,1976,0.0176
23,1977,0.018
23,1978,0.0184
23,1979,0.0188
23,1980,0.0194
23,1981,0.0198
23,1982,0.0201
23,1983,0.0205
23,1984,0.021
23,1985,0.0216
23,1986,0.0221
23,1987,0.0228
23,1988,0.0232
23,1989,0.0233
23,1990,0.0238
23,1991,0.0242
23,1992,0.0247
23,1993,0.025
23,1994,0.0253
23,1995,0.026
23,1996,0.0269
23,1997,0.028
23,1998,0.0291
23,1999,0.0304
23,2000,0.0323
23,2001,0.0333
23,2002,0.0346
23,2003,0.0356
23,2004,0.0365
23,2005,0.0371
23,2006,0.0378
23,2007,0.0383
23,2008,0.0391
23,2009,0.0399
23,2010,0.0408
23,2011,0.0418
23,2012,0.0426
23,2013,0.0436
23,2014,0.0446
23,2015,0.0457
23,2016,0.0466
23,2017,0.0478
23,2018,0.0492
23,2019,0.0501
23,2020,0.0511
23,2021,0.0521
23,2022,0.0532
230,1992,2.9857
230,1993,2.8385
230,1994,2.7591
230,1995,2.6764
230,1996,2.6292
230,1997,2.5647
230,1998,2.5383
230,1999,2.5439
230,2000,2.5442
230,2001,2.5197
230,2002,2.5279
230,2003,2.5662
230,2004,2.5933
230,2005,2.6351
230,2006,2.6318
230,2007,2.6364
230,2008,2.6066
230,2009,2.583
230,2010,2.5528
230,2011,2.576
230,2012,2.6031
230,2013,2.5484
230,2014,2.5095
230,2015,2.4981
230,2016,2.5081
230,2017,2.4812
230,2018,2.495
230,2019,2.433
230,2020,2.4396
230,2021,2.4279
230,2022,2.4249
231,1961,11.6624
231,1962,12.1503
231,1963,12.7299
231,1964,13.3746
231,1965,14.0575
231,1966,14.7519
231,1967,15.431
231,1968,16.0682
231,1969,16.6366
231,1970,16.3473
231,1971,16.6357
231,1972,16.6126
231,1973,16.5827
231,1974,16.5546
231,1975,16.8437
231,1976,17.4578
231,1977,17.2798
231,1978,17.4231
231,1979,17.7316
231,1980,17.5516
231,1981,18.0395
231,1982,18.0267
231,1983,18.3555
231,1984,18.6979
231,1985,19.5665
231,1986,19.5681
231,1987,20.2759
231,1988,20.4543
231,1989,20.6368
231,1990,21.0201
231,1991,21.564
231,1992,22.1713
231,1993,22.9168
231,1994,23.5753
231,1995,24.1266
231,1996,24.8021
231,1997,25.5254
231,1998,26.3023
231,1999,27.0093
231,2000,27.5187
231,2001,27.7837
231,2002,28.0521
231,2003,29.1026
231,2004,29.7731
231,2005,30.011
231,2006,30.2137
231,2007,30.4823
231,2008,30.533
231,2009,30.0985
231,2010,29.8339
231,2011,30.0637
231,2012,30.3833
231,2013,30.993
231,2014,31.4821
231,2015,31.9878
231,2016,32.8694
231,2017,33.869
231,2018,33.7189
231,2019,34.1316
231,2020,34.344
231,2021,34.8152
231,2022,35.2929
233,1961,0.129
233,1962,0.1344
233,1963,0.1408
233,1964,0.148
233,1965,0.1555
233,1966,0.1632
233,1967,0.1707
233,1968,0.1778
233,1969,0.1841
233,1970,0.1927
233,1971,0.1933
233,1972,0.1828
233,1973,0.1831
233,1974,0.1911
233,1975,0.1992
233,1976,0.2115
233,1977,0.1909
233,1978,0.2202
233,1979,0.2334
233,1980,0.2206
233,1981,0.2163
233,1982,0.2394
233,1983,0.2354
233,1984,0.2315
233,1985,0.2622
233,1986,0.3355
233,1987,0.3453
233,1988,0.3502
233,1989,0.3607
233,1990,0.3726
233,1991,0.3941
233,1992,0.4119
233,1993,0.422
233,1994,0.4337
233,1995,0.4394
233,1996,0.4464
233,1997,0.4578
233,1998,0.4777
233,1999,0.4914
233,2000,0.5033
233,2001,0.5179
233,2002,0.5517
233,2003,0.5831
233,2004,0.6086
233,2005,0.6269
233,2006,0.652
233,2007,0.6872
233,2008,0.7204
233,2009,0.7588
233,2010,0.785
233,2011,0.8151
233,2012,0.8409
233,2013,0.8696
233,2014,0.8913
233,2015,0.911
233,2016,0.9297
233,2017,0.957
233,2018,0.9898
233,2019,1.0184
233,2020,1.0225
233,2021,1.0448
233,2022,1.0676
234,1961,0.116
234,1962,0.1208
234,1963,0.1266
234,1964,0.133
234,1965,0.1398
234,1966,0.1467
234,1967,0.1534
234,1968,0.1598
234,1969,0.1654
234,1970,0.1695
234,1971,0.1574
234,1972,0.1522
234,1973,0.1486
234,1974,0.1577
234,1975,0.1617
234,1976,0.1569
234,1977,0.1541
234,1978,0.1532
234,1979,0.158
234,1980,0.161
234,1981,0.1583
234,1982,0.1517
234,1983,0.1508
234,1984,0.1518
234,1985,0.1527
234,1986,0.1518
234,1987,0.1605
234,1988,0.1576
234,1989,0.1527
234,1990,0.1617
234,1991,0.1688
234,1992,0.1744
234,1993,0.1753
234,1994,0.1806
234,1995,0.1799
234,1996,0.1817
234,1997,0.1845
234,1998,0.1899
234,1999,0.1929
234,2000,0.1846
234,2001,0.185
234,2002,0.1814
234,2003,0.1729
234,2004,0.168
234,2005,0.1673
234,2006,0.1711
234,2007,0.1785
234,2008,0.1842
234,2009,0.1861
234,2010,0.1855
234,2011,0.1867
234,2012,0.1859
234,2013,0.188
234,2014,0.1871
234,2015,0.1865
234,2016,0.1828
234,2017,0.1841
234,2018,0.1885
234,2019,0.1892
234,2020,0.1899
234,2021,0.1906
234,2022,0.1913
235,1992,1.0708
235,1993,1.0758
235,1994,1.0826
235,1995,1.074
235,1996,1.0666
235,1997,1.052
235,1998,1.0234
235,1999,1.0231
235,2000,1.0398
235,2001,1.054
235,2002,1.0949
235,2003,1.1412
235,2004,1.1888
235,2005,1.2266
235,2006,1.2508
235,2007,1.2868
235,2008,1.319
235,2009,1.4234
235,2010,1.5293
235,2011,1.6512
235,2012,1.7284
235,2013,1.8
235,2014,1.8673
235,2015,1.9297
235,2016,1.9649
235,2017,1.9939
235,2018,2.0223
235,2019,2.0645
235,2020,2.1082
235,2021,2.1439
235,2022,2.1802
236,1961,0.2652
236,1962,0.2763
236,1963,0.2895
236,1964,0.3042
236,1965,0.3197
236,1966,0.3355
236,1967,0.351
236,1968,0.3655
236,1969,0.3784
236,1970,0.4173
236,1971,0.4316
236,1972,0.4466
236,1973,0.4544
236,1974,0.4705
236,1975,0.5211
236,1976,0.5486
236,1977,0.6229
236,1978,0.6354
236,1979,0.6472
236,1980,0.7182
236,1981,0.7398
236,1982,0.7288
236,1983,0.7269
236,1984,0.7801
236,1985,0.7666
236,1986,0.7045
236,1987,0.7845
236,1988,0.868
236,1989,0.724
236,1990,0.7959
236,1991,0.8276
236,1992,0.8489
236,1993,0.8656
236,1994,0.8707
236,1995,0.8893
236,1996,0.9246
236,1997,0.9553
236,1998,0.9892
236,1999,1.0387
236,2000,0.9865
236,2001,1.0051
236,2002,1.0284
236,2003,1.0324
236,2004,1.0606
236,2005,1.0858
236,2006,1.1387
236,2007,1.245
236,2008,1.3487
236,2009,1.4115
236,2010,1.426
236,2011,1.4288
236,2012,1.4307
236,2013,1.4587
236,2014,1.4072
236,2015,1.2965
236,2016,1.1742
236,2017,1.0946
236,2018,1.0879
236,2019,1.091
236,2020,1.1145
236,2021,1.0781
236,2022,1.043
237,1961,0.8479
237,1962,0.8834
237,1963,0.9255
237,1964,0.9724
237,1965,1.0221
237,1966,1.0725
237,1967,1.1219
237,1968,1.1683
237,1969,1.2096
237,1970,1.2835
237,1971,1.2611
237,1972,1.3173
237,1973,1.2925
237,1974,1.3493
237,1975,1.2922
237,1976,1.3189
237,1977,1.3154
237,1978,1.3413
237,1979,1.43
237,1980,1.4595
237,1981,1.5551
237,1982,1.5891
237,1983,1.6581
237,1984,1.7301
237,1985,1.7344
237,1986,1.8104
237,1987,1.8153
237,1988,1.8572
237,1989,1.8994
237,1990,1.8997
237,1991,1.9845
237,1992,2.1217
237,1993,2.2501
237,1994,2.2926
237,1995,2.2848
237,1996,2.4237
237,1997,2.5004
237,1998,2.632
237,1999,2.7638
237,2000,2.8454
237,2001,2.8759
237,2002,3.024
237,2003,3.1787
237,2004,3.3301
237,2005,3.4147
237,2006,3.538
237,2007,3.6797
237,2008,3.8791
237,2009,4.0614
237,2010,4.2156
237,2011,4.4206
237,2012,4.5515
237,2013,4.6916
237,2014,4.746
237,2015,4.8584
237,2016,4.9705
237,2017,5.1188
237,2018,5.274
237,2019,5.412
237,2020,5.5017
237,2021,5.6304
237,2022,5.7621
238,1993,1.4518
238,1994,1.573
238,1995,1.6984
238,1996,1.7952
238,1997,1.8453
238,1998,1.9399
238,1999,2.0784
238,2000,2.1718
238,2001,2.2356
238,2002,2.3589
238,2003,2.4595
238,2004,2.5771
238,2005,2.6836
238,2006,2.7878
238,2007,2.8996
238,2008,3.046
238,2009,3.3865
238,2010,3.6986
238,2011,4.0191
238,2012,4.1845
238,2013,4.2711
238,2014,4.3828
238,2015,4.5019
238,2016,4.7
238,2017,4.7907
238,2018,4.8406
238,2019,4.8673
238,2020,4.9406
238,2021,5.0283
238,2022,5.1176
239,1961,0.0003
239,1962,0.0004
239,1963,0.0004
239,1964,0.0004
239,1965,0.0004
239,1966,0.0004
239,1967,0.0004
239,1968,0.0005
239,1969,0.0005
239,1970,0.0005
239,1971,0.0005
239,1972,0.0005
239,1973,0.0005
239,1974,0.0005
239,1975,0.0006
239,1976,0.0006
239,1977,0.0006
239,1978,0.0006
239,1979,0.0006
239,1980,0.0006
239,1981,0.0006
239,1982,0.0006
239,1983,0.0006
239,1984,0.0006
239,1985,0.0006
239,1986,0.0006
239,1987,0.0006
239,1988,0.0006
239,1989,0.0006
239,1990,0.0006
239,1991,0.0006
239,1992,0.0006
239,1993,0.0006
239,1994,0.0006
239,1995,0.0006
239,1996,0.0006
239,1997,0.0006
239,1998,0.0006
239,1999,0.0006
239,2000,0.0006
239,2001,0.0007
239,2002,0.0007
239,2003,0.0007
239,2004,0.0007
239,2005,0.0008
239,2006,0.0008
239,2007,0.0009
239,2008,0.0009
239,2009,0.001
239,2010,0.001
239,2011,0.001
239,2012,0.001
239,2013,0.0011
239,2014,0.0011
239,2015,0.0011
239,2016,0.0012
239,2017,0.0012
239,2018,0.0012
239,2019,0.0012
239,2020,0.0012
239,2021,0.0013
239,2022,0.0013
244,1961,0.003
244,1962,0.0031
244,1963,0.0033
244,1964,0.0035
244,1965,0.0036
244,1966,0.0038
244,1967,0.004
244,1968,0.0041
244,1969,0.0043
244,1970,0.0043
244,1971,0.0046
244,1972,0.0046
244,1973,0.0045
244,1974,0.0046
244,1975,0.0052
244,1976,0.0054
244,1977,0.0055
244,1978,0.0055
244,1979,0.0058
244,1980,0.0058
244,1981,0.0061
244,1982,0.0063
244,1983,0.006
244,1984,0.0064
244,1985,0.0069
244,1986,0.0066
244,1987,0.0072
244,1988,0.0071
244,1989,0.0072
244,1990,0.0071
244,1991,0.0071
244,1992,0.0071
244,1993,0.007
244,1994,0.0072
244,1995,0.0071
244,1996,0.0073
244,1997,0.0074
244,1998,0.0079
244,1999,0.0082
244,2000,0.0084
244,2001,0.0085
244,2002,0.0087
244,2003,0.0086
244,2004,0.0087
244,2005,0.0087
244,2006,0.0088
244,2007,0.0089
244,2008,0.0091
244,2009,0.0095
244,2010,0.0098
244,2011,0.0101
244,2012,0.0103
244,2013,0.0104
244,2014,0.0106
244,2015,0.0107
244,2016,0.0109
244,2017,0.0109
244,2018,0.011
244,2019,0.0111
244,2020,0.0112
244,2021,0.0113
244,2022,0.0114
248,1961,0.9186
248,1962,0.957
248,1963,1.0027
248,1964,1.0535
248,1965,1.1072
248,1966,1.1619
248,1967,1.2154
248,1968,1.2656
248,1969,1.3104
248,1970,1.2827
248,1971,1.3108
248,1972,1.3196
248,1973,1.349
248,1974,1.4099
248,1975,1.4307
248,1976,1.4833
248,1977,1.5159
248,1978,1.5382
248,1979,1.571
248,1980,1.5926
248,1981,1.5988
248,1982,1.5929
248,1983,1.6301
248,1984,1.6344
248,1985,1.6277
248,1986,1.6658
248,1987,1.6594
248,1988,1.6509
248,1989,1.661
248,1990,1.6339
248,1991,1.6384
249,1961,0.131
249,1962,0.1364
249,1963,0.1429
249,1964,0.1502
249,1965,0.1579
249,1966,0.1657
249,1967,0.1733
249,1968,0.1804
249,1969,0.1868
249,1970,0.2056
249,1971,0.2133
249,1972,0.2169
249,1973,0.2209
249,1974,0.2255
249,1975,0.2355
249,1976,0.2514
249,1977,0.2736
249,1978,0.2927
249,1979,0.3083
249,1980,0.309
249,1981,0.3264
249,1982,0.3394
249,1983,0.341
249,1984,0.3547
249,1985,0.3687
249,1986,0.3895
249,1987,0.3901
249,1988,0.4339
249,1989,0.4515
249,1990,0.4228
249,1991,0.4443
249,1992,0.4694
249,1993,0.493
249,1994,0.508
249,1995,0.5299
249,1996,0.5512
249,1997,0.5779
249,1998,0.6055
249,1999,0.6225
249,2000,0.6431
249,2001,0.6616
249,2002,0.6854
249,2003,0.6953
249,2004,0.7075
249,2005,0.7145
249,2006,0.7439
249,2007,0.7592
249,2008,0.7958
249,2009,0.8425
249,2010,0.8791
249,2011,0.923
249,2012,0.9496
249,2013,0.9782
249,2014,0.9542
249,2015,0.9157
249,2016,0.8931
249,2017,0.904
249,2018,0.9435
249,2019,0.9858
249,2020,1.0194
249,2021,1.0401
249,2022,1.0613
25,1961,0.0038
25,1962,0.0039
25,1963,0.0041
25,1964,0.0043
25,1965,0.0045
25,1966,0.0048
25,1967,0.005
25,1968,0.0052
25,1969,0.0054
25,1970,0.0056
25,1971,0.0058
25,1972,0.0059
25,1973,0.0061
25,1974,0.0064
25,1975,0.0065
25,1976,0.0068
25,1977,0.0071
25,1978,0.0076
25,1979,0.0077
25,1980,0.008
25,1981,0.0078
25,1982,0.0084
25,1983,0.0084
25,1984,0.0093
25,1985,0.0096
25,1986,0.0103
25,1987,0.0099
25,1988,0.0098
25,1989,0.0107
25,1990,0.0102
25,1991,0.0103
25,1992,0.0104
25,1993,0.0107
25,1994,0.0115
25,1995,0.0125
25,1996,0.0131
25,1997,0.0134
25,1998,0.0133
25,1999,0.0132
25,2000,0.0133
25,2001,0.0136
25,2002,0.014
25,2003,0.0147
25,2004,0.0152
25,2005,0.0158
25,2006,0.0163
25,2007,0.0168
25,2008,0.0172
25,2009,0.0178
25,2010,0.0186
25,2011,0.0193
25,2012,0.0196
25,2013,0.0199
25,2014,0.0201
25,2015,0.0205
25,2016,0.0205
25,2017,0.0206
25,2018,0.0206
25,2019,0.021
25,2020,0.0214
25,2021,0.0215
25,2022,0.0217
250,1961,0.2836
250,1962,0.2954
250,1963,0.3095
250,1964,0.3252
250,1965,0.3418
250,1966,0.3587
250,1967,0.3752
250,1968,0.3907
250,1969,0.4045
250,1970,0.3995
250,1971,0.4117
250,1972,0.4125
250,1973,0.4373
250,1974,0.4508
250,1975,0.4521
250,1976,0.4666
250,1977,0.4543
250,1978,0.4549
250,1979,0.4694
250,1980,0.4839
250,1981,0.514
250,1982,0.513
250,1983,0.5278
250,1984,0.5431
250,1985,0.5941
250,1986,0.6117
250,1987,0.6114
250,1988,0.6302
250,1989,0.6507
250,1990,0.6722
250,1991,0.6769
250,1992,0.7044
250,1993,0.733
250,1994,0.737
250,1995,0.6636
250,1996,0.6831
250,1997,0.675
250,1998,0.7272
250,1999,0.7131
250,2000,0.7606
250,2001,0.8155
250,2002,0.8398
250,2003,0.866
250,2004,0.8937
250,2005,0.9227
250,2006,0.9529
250,2007,0.9844
250,2008,1.0174
250,2009,1.0517
250,2010,1.0873
250,2011,1.1243
250,2012,1.145
250,2013,1.1838
250,2014,1.2238
250,2015,1.2504
250,2016,1.2772
250,2017,1.3194
250,2018,1.3626
250,2019,1.3904
250,2020,1.3954
250,2021,1.4243
250,2022,1.4539
251,1961,0.1342
251,1962,0.1399
251,1963,0.1465
251,1964,0.154
251,1965,0.1618
251,1966,0.1698
251,1967,0.1776
251,1968,0.185
251,1969,0.1915
251,1970,0.1791
251,1971,0.1856
251,1972,0.1956
251,1973,0.1935
251,1974,0.2071
251,1975,0.2145
251,1976,0.2184
251,1977,0.2363
251,1978,0.2292
251,1979,0.229
251,1980,0.2287
251,1981,0.2281
251,1982,0.2274
251,1983,0.2307
251,1984,0.2385
251,1985,0.2372
251,1986,0.2452
251,1987,0.2533
251,1988,0.2615
251,1989,0.2645
251,1990,0.2673
251,1991,0.2691
251,1992,0.2823
251,1993,0.2886
251,1994,0.3017
251,1995,0.3037
251,1996,0.3067
251,1997,0.3081
251,1998,0.3103
251,1999,0.3123
251,2000,0.3058
251,2001,0.3143
251,2002,0.3278
251,2003,0.3367
251,2004,0.3584
251,2005,0.3629
251,2006,0.3697
251,2007,0.3695
251,2008,0.3881
251,2009,0.4195
251,2010,0.4519
251,2011,0.4862
251,2012,0.5196
251,2013,0.5518
251,2014,0.5817
251,2015,0.6026
251,2016,0.6178
251,2017,0.629
251,2018,0.6524
251,2019,0.6845
251,2020,0.7121
251,2021,0.734
251,2022,0.7566
255,2000,0.9839
255,2001,0.9678
255,2002,0.9948
255,2003,0.9994
255,2004,1.0202
255,2005,1.0228
255,2006,1.0439
255,2007,1.0663
255,2008,1.0317
255,2009,1.043
255,2010,1.1238
255,2011,1.1518
255,2012,1.1454
255,2013,1.1093
255,2014,1.0867
255,2015,1.0972
255,2016,1.0623
255,2017,1.0911
255,2018,1.0373
255,2019,1.0887
255,2020,1.097
255,2021,1.097
255,2022,1.097
256,2000,0.0465
256,2001,0.0466
256,2002,0.0501
256,2003,0.0557
256,2004,0.0552
256,2005,0.0587
256,2006,0.0602
256,2007,0.0628
256,2008,0.0676
256,2009,0.0664
256,2010,0.0683
256,2011,0.0612
256,2012,0.0631
256,2013,0.0626
256,2014,0.0648
256,2015,0.0603
256,2016,0.0629
256,2017,0.061
256,2018,0.0617
256,2019,0.0624
256,2020,0.0621
256,2021,0.0624
256,2022,0.0628
258,1961,0.0002
258,1962,0.0002
258,1963,0.0002
258,1964,0.0002
258,1965,0.0002
258,1966,0.0002
258,1967,0.0003
258,1968,0.0003
258,1969,0.0003
258,1970,0.0003
258,1971,0.0003
258,1972,0.0003
258,1973,0.0003
258,1974,0.0003
258,1975,0.0003
258,1976,0.0003
258,1977,0.0003
258,1978,0.0003
258,1979,0.0003
258,1980,0.0003
258,1981,0.0003
258,1982,0.0003
258,1983,0.0003
258,1984,0.0004
258,1985,0.0004
258,1986,0.0004
258,1987,0.0004
258,1988,0.0004
258,1989,0.0004
258,1990,0.0004
258,1991,0.0004
258,1992,0.0004
258,1993,0.0004
258,1994,0.0004
258,1995,0.0004
258,1996,0.0004
258,1997,0.0004
258,1998,0.0004
258,1999,0.0004
258,2000,0.0004
258,2001,0.0004
258,2002,0.0004
258,2003,0.0004
258,2004,0.0004
258,2005,0.0004
258,2006,0.0004
258,2007,0.0005
258,2008,0.0005
258,2009,0.0005
258,2010,0.0005
258,2011,0.0005
258,2012,0.0005
258,2013,0.0005
258,2014,0.0005
258,2015,0.0005
258,2016,0.0006
258,2017,0.0006
258,2018,0.0006
258,2019,0.0006
258,2020,0.0006
258,2021,0.0006
258,2022,0.0006
26,1961,0.0026
26,1962,0.0027
26,1963,0.0029
26,1964,0.003
26,1965,0.0032
26,1966,0.0033
26,1967,0.0035
26,1968,0.0036
26,1969,0.0038
26,1970,0.0047
26,1971,0.0051
26,1972,0.0052
26,1973,0.0056
26,1974,0.0058
26,1975,0.0061
26,1976,0.0072
26,1977,0.0069
26,1978,0.0078
26,1979,0.0086
26,1980,0.0094
26,1981,0.0102
26,1982,0.0105
26,1983,0.0108
26,1984,0.0114
26,1985,0.0123
26,1986,0.0125
26,1987,0.0129
26,1988,0.0132
26,1989,0.0141
26,1990,0.0139
26,1991,0.0143
26,1992,0.0156
26,1993,0.0165
26,1994,0.0177
26,1995,0.018
26,1996,0.0185
26,1997,0.0183
26,1998,0.0183
26,1999,0.0188
26,2000,0.0196
26,2001,0.02
26,2002,0.0209
26,2003,0.0215
26,2004,0.0215
26,2005,0.0215
26,2006,0.0213
26,2007,0.0215
26,2008,0.0216
26,2009,0.0151
26,2010,0.0083
26,2011,0.0084
26,2012,0.0086
26,2013,0.0086
26,2014,0.0087
26,2015,0.0088
26,2016,0.0089
26,2017,0.009
26,2018,0.0091
26,2019,0.0092
26,2020,0.0093
26,2021,0.0094
26,2022,0.0095
27,1961,0.3465
27,1962,0.361
27,1963,0.3782
27,1964,0.3974
27,1965,0.4177
27,1966,0.4383
27,1967,0.4585
27,1968,0.4774
27,1969,0.4943
27,1970,0.4767
27,1971,0.4941
27,1972,0.5015
27,1973,0.4939
27,1974,0.5011
27,1975,0.5182
27,1976,0.5352
27,1977,0.5215
27,1978,0.533
27,1979,0.5394
27,1980,0.5409
27,1981,0.5529
27,1982,0.5546
27,1983,0.5613
27,1984,0.5673
27,1985,0.5619
27,1986,0.5709
27,1987,0.5789
27,1988,0.5807
27,1989,0.5767
27,1990,0.5179
27,1991,0.497
27,1992,0.4876
27,1993,0.4809
27,1994,0.4647
27,1995,0.4544
27,1996,0.4564
27,1997,0.4615
27,1998,0.4637
27,1999,0.4495
27,2000,0.4342
27,2001,0.4293
27,2002,0.4144
27,2003,0.4052
27,2004,0.3968
27,2005,0.3949
27,2006,0.385
27,2007,0.386
27,2008,0.3856
27,2009,0.3884
27,2010,0.3847
27,2011,0.3985
27,2012,0.4025
27,2013,0.4135
27,2014,0.3952
27,2015,0.4731
27,2016,0.4564
27,2017,0.4492
27,2018,0.399
27,2019,0.4272
27,2020,0.4241
27,2021,0.4144
27,2022,0.4059
272,2006,0.4568
272,2007,0.4557
272,2008,0.4598
272,2009,0.4643
272,2010,0.4642
272,2011,0.4678
272,2012,0.469
272,2013,0.4718
272,2014,0.4745
272,2015,0.4751
272,2016,0.4698
272,2017,0.4655
272,2018,0.4658
272,2019,0.4659
272,2020,0.4801
272,2021,0.4812
272,2022,0.4823
273,2006,0.0351
273,2007,0.04
273,2008,0.0395
273,2009,0.0392
273,2010,0.0417
273,2011,0.0415
273,2012,0.0405
273,2013,0.0409
273,2014,0.0425
273,2015,0.0445
273,2016,0.0452
273,2017,0.047
273,2018,0.0482
273,2019,0.0494
