geo,year,gt_savanna_fires_emissions_co2eq_from_n2o_ar5
192,2002,0
192,2003,0
192,2004,0
192,2005,0
192,2006,0
192,2007,0
192,2008,0
192,2009,0
192,2010,0
192,2011,0
192,2012,0
192,2013,0
192,2014,0
192,2015,0
192,2016,0
192,2017,0
192,2018,0
192,2019,0
192,2020,0
192,2021,0
192,2022,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,1990,3.9485
194,1991,3.9485
194,1992,3.9485
194,1993,3.9485
194,1994,3.9485
194,1995,3.9485
194,1996,0.689
194,1997,0.3975
194,1998,1.378
194,1999,0.6095
194,2000,0.265
194,2001,8.533
194,2002,18.7885
194,2003,9.6725
194,2004,10.3085
194,2005,12.9055
194,2006,10.706
194,2007,9.222
194,2008,2.491
194,2009,4.134
194,2010,3.3125
194,2011,0.636
194,2012,1.325
194,2013,0.5035
194,2014,0.4505
194,2015,1.643
194,2016,0.742
194,2017,0.689
194,2018,1.325
194,2019,0.265
194,2020,1.2455
194,2021,1.908
194,2022,4.028
195,1990,1200.1585
195,1991,1200.1585
195,1992,1200.1585
195,1993,1200.1585
195,1994,1200.1585
195,1995,1200.1585
195,1996,1480.7405
195,1997,1343.656
195,1998,1213.2495
195,1999,1399.2265
195,2000,1772.0285
195,2001,1198.701
195,2002,1058.993
195,2003,685.396
195,2004,1137.0885
195,2005,1226.5525
195,2006,1399.8095
195,2007,1053.8255
195,2008,1143.634
195,2009,1013.2805
195,2010,1159.2425
195,2011,1306.9535
195,2012,919.7885
195,2013,1090.0245
195,2014,1003.661
195,2015,747.9625
195,2016,1096.2255
195,2017,1077.649
195,2018,857.858
195,2019,1045.849
195,2020,1190.115
195,2021,1129.642
195,2022,1020.9655
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,1990,222.8385
197,1991,222.8385
197,1992,222.8385
197,1993,222.8385
197,1994,222.8385
197,1995,222.8385
197,1996,93.28
197,1997,96.725
197,1998,80.7455
197,1999,98.9245
197,2000,92.7235
197,2001,130.8835
197,2002,141.722
197,2003,297.7275
197,2004,322.6905
197,2005,270.3265
197,2006,500.7175
197,2007,463.538
197,2008,245.973
197,2009,232.6435
197,2010,124.868
197,2011,165.572
197,2012,317.046
197,2013,256.149
197,2014,289.8305
197,2015,396.0955
197,2016,323.3265
197,2017,263.834
197,2018,174.582
197,2019,164.8565
197,2020,167.533
197,2021,155.6875
197,2022,221.0895
198,1992,0.0265
198,1993,0.0265
198,1994,0.0265
198,1995,0.0265
198,1996,0.0265
198,1997,0.0265
198,1998,0.0265
198,1999,0.0265
198,2000,0
198,2001,0
198,2002,0
198,2003,0.0795
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0.0265
198,2012,0.053
198,2013,0
198,2014,0
198,2015,0
198,2016,0.053
198,2017,0.0265
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0.265
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0.0265
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0.053
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0.0265
199,2013,0
199,2014,0.0265
199,2015,0.0265
199,2016,0
199,2017,0.0265
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,1990,6.1745
2,1991,6.1745
2,1992,6.1745
2,1993,6.1745
2,1994,6.1745
2,1995,6.1745
2,1996,18.0465
2,1997,14.3365
2,1998,29.733
2,1999,21.412
2,2000,10.547
2,2001,0.2385
2,2002,5.5915
2,2003,21.2795
2,2004,4.982
2,2005,2.3585
2,2006,2.491
2,2007,1.219
2,2008,11.4745
2,2009,1.0335
2,2010,10.8915
2,2011,0.7685
2,2012,1.272
2,2013,1.325
2,2014,1.219
2,2015,0.3445
2,2016,0.7155
2,2017,0.1855
2,2018,0.106
2,2019,3.3655
2,2020,5.5385
2,2021,1.749
2,2022,0.1855
20,1990,2818.381
20,1991,2818.381
20,1992,2818.381
20,1993,2818.381
20,1994,2818.381
20,1995,2818.381
20,1996,3444.6555
20,1997,3156.786
20,1998,2681.005
20,1999,2498.579
20,2000,2306.9045
20,2001,3784.783
20,2002,4200.091
20,2003,519.612
20,2004,675.061
20,2005,1164.3305
20,2006,2162.1615
20,2007,1329.2665
20,2008,5556.2285
20,2009,886.584
20,2010,6611.856
20,2011,9193.274
20,2012,2719.2975
20,2013,2095.0635
20,2014,1065.989
20,2015,823.673
20,2016,529.205
20,2017,2315.305
20,2018,1237.762
20,2019,432.48
20,2020,1892.471
20,2021,5707.6495
20,2022,4115.2645
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
200,2020,0
200,2021,0
200,2022,0
201,1990,7.1285
201,1991,7.1285
201,1992,7.1285
201,1993,7.1285
201,1994,7.1285
201,1995,7.1285
201,1996,5.777
201,1997,5.4325
201,1998,18.02
201,1999,13.727
201,2000,5.406
201,2001,0.4505
201,2002,5.6975
201,2003,35.3775
201,2004,5.565
201,2005,7.685
201,2006,2.7295
201,2007,10.5735
201,2008,7.5525
201,2009,4.611
201,2010,6.2275
201,2011,1.06
201,2012,21.1205
201,2013,23.3995
201,2014,6.625
201,2015,0.7155
201,2016,1.696
201,2017,0
201,2018,0.159
201,2019,0.8215
201,2020,6.095
201,2021,1.484
201,2022,0.3975
202,1990,1172.3865
202,1991,1172.3865
202,1992,1172.3865
202,1993,1172.3865
202,1994,1172.3865
202,1995,1172.3865
202,1996,1343.4175
202,1997,1278.36
202,1998,1517.0455
202,1999,1401.373
202,2000,1304.118
202,2001,1137.0355
202,2002,1685.771
202,2003,1049.983
202,2004,817.9755
202,2005,1365.174
202,2006,941.0415
202,2007,1083.797
202,2008,1090.051
202,2009,1213.382
202,2010,1340.0255
202,2011,1264.0235
202,2012,1352.984
202,2013,1004.6415
202,2014,984.687
202,2015,772.5015
202,2016,555.8905
202,2017,977.0815
202,2018,938.8685
202,2019,715.765
202,2020,751.01
202,2021,1767.179
202,2022,1231.1635
203,1990,18.921
203,1991,18.921
203,1992,18.921
203,1993,18.921
203,1994,18.921
203,1995,3.6433
203,1996,3.7699
203,1997,2.3908
203,1998,28.1695
203,1999,20.511
203,2000,34.662
203,2001,9.787
203,2002,10.8385
203,2003,25.3075
203,2004,21.306
203,2005,37.789
203,2006,20.9085
203,2007,18.126
203,2008,5.83
203,2009,21.253
203,2010,5.6445
203,2011,13.303
203,2012,48.3095
203,2013,7.685
203,2014,7.526
203,2015,6.6928
203,2016,9.6195
203,2017,24.062
203,2018,2.279
203,2019,11.395
203,2020,10.441
203,2021,11.501
203,2022,58.3
205,1990,0
205,1991,0
205,1992,0
205,1993,0
205,1994,0
205,1995,0
205,1996,0
205,1997,0
205,1998,0
205,1999,0
205,2000,0
205,2001,0
205,2002,0
205,2003,0
205,2004,0
205,2005,0
205,2006,0
205,2007,0
205,2008,0
205,2009,0
205,2010,0
205,2011,0
205,2012,0
205,2013,0
205,2014,0
205,2015,0
205,2016,0
205,2017,0
205,2018,0
205,2019,0
205,2020,0
205,2021,0
205,2022,0
206,1990,11003.5685
206,1991,11003.5685
206,1992,11003.5685
206,1993,11003.5685
206,1994,11003.5685
206,1995,11003.5685
206,1996,12146.858
206,1997,12404.1465
206,1998,13741.893
206,1999,13650.468
206,2000,15058.519
206,2001,8929.8375
206,2002,11641.9535
206,2003,10992.3855
206,2004,11555.272
206,2005,12503.177
206,2006,9839.1055
206,2007,12138.06
206,2008,11422.0035
206,2009,12037.837
206,2010,9320.898
206,2011,10658.83
207,1990,4.9555
207,1991,4.9555
207,1992,4.9555
207,1993,4.9555
207,1994,4.9555
207,1995,4.9555
207,1996,1.219
207,1997,1.59
207,1998,1.6165
207,1999,0.5035
207,2000,0.053
207,2001,2.8885
207,2002,12.6935
207,2003,6.7045
207,2004,13.6475
207,2005,1.06
207,2006,6.784
207,2007,0.7685
207,2008,3.3125
207,2009,10.229
207,2010,0.6625
207,2011,5.5915
207,2012,11.7395
207,2013,1.325
207,2014,10.335
207,2015,7.9235
207,2016,2.544
207,2017,6.466
207,2018,1.961
207,2019,10.4145
207,2020,3.8425
207,2021,0.1855
207,2022,3.5245
208,1992,1.2455
208,1993,1.2455
208,1994,1.2455
208,1995,1.2455
208,1996,1.8815
208,1997,1.431
208,1998,1.961
208,1999,2.9415
208,2000,2.5705
208,2001,0
208,2002,1.0335
208,2003,3.286
208,2004,3.6305
208,2005,0.8215
208,2006,1.537
208,2007,1.802
208,2008,0.053
208,2009,0.6095
208,2010,0.9805
208,2011,0.318
208,2012,0.636
208,2013,1.908
208,2014,0.795
208,2015,0.0795
208,2016,0.265
208,2017,0.053
208,2018,0.0795
208,2019,0.0265
208,2020,0.371
208,2021,0.424
208,2022,0.212
209,1990,17.967
209,1991,17.967
209,1992,17.967
209,1993,17.967
209,1994,17.967
209,1995,17.967
209,1996,17.4105
209,1997,15.3965
209,1998,26.1555
209,1999,16.4565
209,2000,11.872
209,2001,14.1245
209,2002,25.0955
209,2003,18.762
209,2004,14.8135
209,2005,22.843
209,2006,7.6055
209,2007,34.4765
209,2008,26.1025
209,2009,11.872
209,2010,29.0705
209,2011,21.7035
209,2012,23.267
209,2013,23.956
209,2014,23.267
209,2015,10.2555
209,2016,6.413
209,2017,10.7325
209,2018,9.8315
209,2019,30.2895
209,2020,10.335
209,2021,17.066
209,2022,10.2025
21,1990,4936.95
21,1991,4936.95
21,1992,4936.95
21,1993,4936.95
21,1994,4936.95
21,1995,4936.95
21,1996,3418.8445
21,1997,3554.2065
21,1998,6588.5625
21,1999,4820.297
21,2000,1940.436
21,2001,4418.2655
21,2002,6703.175
21,2003,4331.266
21,2004,5575.2555
21,2005,6139.573
21,2006,3208.6995
21,2007,10596.5285
21,2008,4266.7385
21,2009,2401.801
21,2010,10536.188
21,2011,3974.9735
21,2012,7369.4645
21,2013,2815.3865
21,2014,4700.358
21,2015,5801.0885
21,2016,4493.287
21,2017,5861.058
21,2018,2363.429
21,2019,5508.714
21,2020,5679.0825
21,2021,4325.4625
21,2022,3625.1205
210,1990,0.1325
210,1991,0.1325
210,1992,0.1325
210,1993,0.1325
210,1994,0.1325
210,1995,0.1325
210,1996,0
210,1997,0
210,1998,0.0795
210,1999,0
210,2000,0
210,2001,0
210,2002,0.0265
210,2003,0
210,2004,0
210,2005,0
210,2006,0.477
210,2007,0
210,2008,0.0265
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0.53
210,2015,0
210,2016,0
210,2017,0
210,2018,2.4645
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0.0129
211,1994,0.1191
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0.0941
211,2004,0
211,2005,0
211,2006,0
211,2007,0.0265
211,2008,0
211,2009,0
211,2010,0
211,2011,0.0448
211,2012,0.0093
211,2013,0.0025
211,2014,0.0795
211,2015,0
211,2016,0.0265
211,2017,0.0261
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,1990,5.1675
212,1991,5.1675
212,1992,5.1675
212,1993,5.1675
212,1994,5.1675
212,1995,5.1675
212,1996,2.279
212,1997,1.961
212,1998,2.12
212,1999,1.696
212,2000,0.9275
212,2001,1.484
212,2002,0.106
212,2003,2.438
212,2004,4.1605
212,2005,0.106
212,2006,0.3975
212,2007,1.6695
212,2008,0.0265
212,2009,0.7155
212,2010,0.795
212,2011,0.6625
212,2012,2.226
212,2013,2.4115
212,2014,0.9275
212,2015,2.65
212,2016,1.8285
212,2017,0.6095
212,2018,0.4505
212,2019,72.345
212,2020,20.882
212,2021,1.3515
212,2022,0.053
213,1992,32.6745
213,1993,32.6745
213,1994,32.6745
213,1995,32.6745
213,1996,55.385
213,1997,37.9215
213,1998,51.622
213,1999,58.141
213,2000,35.298
213,2001,5.1145
213,2002,18.921
213,2003,73.564
213,2004,64.4215
213,2005,39.3525
213,2006,14.151
213,2007,33.2575
213,2008,6.0155
213,2009,14.363
213,2010,63.441
213,2011,7.4465
213,2012,19.61
213,2013,20.246
213,2014,38.2395
213,2015,25.122
213,2016,28.2225
213,2017,14.575
213,2018,6.1745
213,2019,86.072
213,2020,50.4295
213,2021,13.3295
213,2022,4.0015
214,1990,0.0265
214,1991,0.0265
214,1992,0.0265
214,1993,0.0265
214,1994,0.0265
214,1995,0.0265
214,1996,0.0265
214,1997,0.0265
214,1998,0.0265
214,1999,0.0265
214,2000,0
214,2001,0
214,2002,0
214,2003,0.053
214,2004,0
214,2005,0.053
214,2006,0
214,2007,0
214,2008,0.0265
214,2009,0.053
214,2010,0.106
214,2011,0
214,2012,0
214,2013,0.0795
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,1990,3881.6935
215,1991,3881.6935
215,1992,3881.6935
215,1993,3881.6935
215,1994,3881.6935
215,1995,3881.6935
215,1996,3967.421
215,1997,3844.302
215,1998,4791.4915
215,1999,3912.6985
215,2000,2836.348
215,2001,2878.059
215,2002,3937.688
215,2003,5343.5925
215,2004,4695.535
215,2005,5418.455
215,2006,3500.8885
215,2007,4643.5155
215,2008,4363.967
215,2009,4578.034
215,2010,4863.651
215,2011,4102.571
215,2012,4472.6965
215,2013,4066.531
215,2014,3580.786
215,2015,4029.1925
215,2016,3849.0985
215,2017,3105.9855
215,2018,2903.4195
215,2019,3258.1485
215,2020,3130.5775
215,2021,3078.0545
215,2022,2866.1605
216,1990,142.8085
216,1991,142.8085
216,1992,142.8085
216,1993,142.8085
216,1994,142.8085
216,1995,142.8085
216,1996,150.679
216,1997,92.962
216,1998,117.2095
216,1999,129.0285
216,2000,95.2675
216,2001,123.596
216,2002,137.9855
216,2003,162.9485
216,2004,270.459
216,2005,226.2835
216,2006,128.9225
216,2007,282.8875
216,2008,145.379
216,2009,169.706
216,2010,198.2995
216,2011,69.43
216,2012,196.683
216,2013,130.062
216,2014,168.0365
216,2015,141.8545
216,2016,164.247
216,2017,112.466
216,2018,63.0965
216,2019,151.9245
216,2020,137.2435
216,2021,74.1205
216,2022,23.6645
217,1990,301.994
217,1991,301.994
217,1992,301.994
217,1993,301.994
217,1994,301.994
217,1995,301.994
217,1996,275.229
217,1997,337.345
217,1998,476.364
217,1999,302.9215
217,2000,347.7595
217,2001,176.967
217,2002,277.985
217,2003,311.9845
217,2004,216.77
217,2005,571.6845
217,2006,370.8675
217,2007,219.367
217,2008,307.4795
217,2009,332.416
217,2010,268.7895
217,2011,485.692
217,2012,215.975
217,2013,301.411
217,2014,211.099
217,2015,382.0505
217,2016,274.964
217,2017,254.824
217,2018,199.6775
217,2019,184.97
217,2020,293.779
217,2021,208.0515
217,2022,299.079
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
218,2020,0
218,2021,0
218,2022,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
22,2020,0
22,2021,0
22,2022,0
220,1990,0.265
220,1991,0.265
220,1992,0.265
220,1993,0.265
220,1994,0.265
220,1995,0.265
220,1996,0.053
220,1997,0.0265
220,1998,0.106
220,1999,0.106
220,2000,0.053
220,2001,0.106
220,2002,0
220,2003,0.3975
220,2004,0.1325
220,2005,0.371
220,2006,0.3445
220,2007,0.4505
220,2008,0.106
220,2009,0.1325
220,2010,1.7755
220,2011,0
220,2012,0
220,2013,0.4505
220,2014,0.424
220,2015,0.318
220,2016,0.9805
220,2017,0.2385
220,2018,0.053
220,2019,0.1325
220,2020,0.3445
220,2021,0.053
220,2022,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,1990,1.4575
222,1991,1.4575
222,1992,1.4575
222,1993,1.4575
222,1994,1.4575
222,1995,1.4575
222,1996,0.212
222,1997,0.1325
222,1998,0.265
222,1999,0.265
222,2000,0.106
222,2001,0
222,2002,0.2915
222,2003,0.212
222,2004,0.0265
222,2005,0.0265
222,2006,0.159
222,2007,0.2915
222,2008,0.0795
222,2009,0
222,2010,0.053
222,2011,0.636
222,2012,1.378
222,2013,4.1605
222,2014,2.5705
222,2015,3.021
222,2016,0.742
222,2017,4.505
222,2018,0.0265
222,2019,1.4575
222,2020,8.8245
222,2021,10.017
222,2022,0.742
223,1990,20.4845
223,1991,20.4845
223,1992,20.4845
223,1993,20.4845
223,1994,20.4845
223,1995,20.4845
223,1996,45.103
223,1997,30.369
223,1998,168.01
223,1999,62.063
223,2000,25.9435
223,2001,16.536
223,2002,6.996
223,2003,4.187
223,2004,5.5385
223,2005,3.445
223,2006,9.8315
223,2007,6.9695
223,2008,10.6795
223,2009,11.3685
223,2010,16.483
223,2011,13.2765
223,2012,6.4395
223,2013,8.8775
223,2014,2.862
223,2015,16.4565
223,2016,19.08
223,2017,8.162
223,2018,7.2875
223,2019,10.759
223,2020,10.0435
223,2021,34.9535
223,2022,3.869
224,1990,0
224,1991,0
224,1992,0
224,1993,0
224,1994,0
224,1995,0
224,1996,0
224,1997,0
224,1998,0
224,1999,0
224,2000,0
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0.1855
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
224,2020,0
224,2021,0
224,2022,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,1990,715.182
226,1991,715.182
226,1992,715.182
226,1993,715.182
226,1994,715.182
226,1995,715.182
226,1996,862.31
226,1997,1058.8605
226,1998,1319.5145
226,1999,866.4175
226,2000,791.9525
226,2001,638.0935
226,2002,601.285
226,2003,949.389
226,2004,722.1515
226,2005,1220.06
226,2006,217.353
226,2007,1031.062
226,2008,846.41
226,2009,512.5895
226,2010,868.3785
226,2011,448.804
226,2012,844.0515
226,2013,631.2565
226,2014,553.214
226,2015,611.9115
226,2016,760.285
226,2017,645.275
226,2018,551.571
226,2019,231.186
226,2020,576.958
226,2021,632.5815
226,2022,513.994
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
228,1990,3776.833
228,1991,3776.833
229,1990,1.2985
229,1991,1.2985
229,1992,1.2985
229,1993,1.2985
229,1994,1.2985
229,1995,1.2985
229,1996,1.6695
229,1997,1.2985
229,1998,1.2985
229,1999,1.2985
229,2000,1.2985
229,2001,0.477
229,2002,0
229,2003,4.6905
229,2004,0
229,2005,0.477
229,2006,0.318
229,2007,3.2065
229,2008,0
229,2009,0.3975
229,2010,0.8215
229,2011,1.166
229,2012,1.272
229,2013,0
229,2014,0
229,2015,0.5035
229,2016,0.1325
229,2017,0.1855
229,2018,1.3515
229,2019,3.2065
229,2020,0.8215
229,2021,0
229,2022,1.0865
23,1990,6.095
23,1991,6.095
23,1992,6.095
23,1993,6.095
23,1994,6.095
23,1995,6.095
23,1996,2.809
23,1997,1.855
23,1998,2.491
23,1999,1.8285
23,2000,2.226
23,2001,2.703
23,2002,4.9025
23,2003,11.925
23,2004,1.696
23,2005,7.897
23,2006,2.915
23,2007,10.3085
23,2008,7.897
23,2009,3.1535
23,2010,6.1745
23,2011,13.78
23,2012,1.113
23,2013,14.4955
23,2014,2.968
23,2015,6.7575
23,2016,7.155
23,2017,6.0685
23,2018,5.1675
23,2019,10.441
23,2020,8.586
23,2021,4.505
23,2022,2.5175
230,1992,26.5795
230,1993,26.5795
230,1994,26.5795
230,1995,0.1291
230,1996,0.1291
230,1997,1.643
230,1998,1.9345
230,1999,2.756
230,2000,0.954
230,2001,18.3115
230,2002,27.7985
230,2003,10.07
230,2004,7.3405
230,2005,37.7625
230,2006,26.7915
230,2007,53.371
230,2008,31.7205
230,2009,32.9925
230,2010,22.101
230,2011,23.108
230,2012,45.103
230,2013,0.1687
230,2014,0.1437
230,2015,0.578
230,2016,12.6405
230,2017,34.344
230,2018,42.6915
230,2019,28.726
230,2020,59.89
230,2021,6.625
230,2022,33.867
231,1990,638.491
231,1991,638.491
231,1992,638.491
231,1993,638.491
231,1994,638.491
231,1995,638.491
231,1996,785.672
231,1997,350.9925
231,1998,568.054
231,1999,597.3365
231,2000,642.466
231,2001,223.5805
231,2002,570.863
231,2003,577.9385
231,2004,802.42
231,2005,1123.388
231,2006,783.1508
231,2007,493.1075
231,2008,246.2831
231,2009,608.4135
231,2010,361.9105
231,2011,1008.961
231,2012,758.165
231,2013,376.4325
231,2014,422.3835
231,2015,727.0275
231,2016,277.5986
231,2017,295.8675
231,2018,717.885
231,2019,479.491
231,2020,928.348
231,2021,651.3435
231,2022,688.417
233,1990,740.834
233,1991,740.834
233,1992,740.834
233,1993,740.834
233,1994,740.834
233,1995,740.834
233,1996,930.309
233,1997,993.008
233,1998,961.3935
233,1999,996.0025
233,2000,1367.7445
233,2001,742.636
233,2002,925.221
233,2003,827.86
233,2004,948.912
233,2005,1001.965
233,2006,730.6315
233,2007,776.185
233,2008,638.7825
233,2009,706.6755
233,2010,744.226
233,2011,719.0775
233,2012,498.465
233,2013,581.039
233,2014,543.886
233,2015,415.891
233,2016,559.786
233,2017,497.3785
233,2018,370.417
233,2019,381.7855
233,2020,405.874
233,2021,454.74
233,2022,363.527
234,1990,4.929
234,1991,4.929
234,1992,4.929
234,1993,4.929
234,1994,4.929
234,1995,4.929
234,1996,1.7755
234,1997,1.8285
234,1998,2.0405
234,1999,2.332
234,2000,2.8885
234,2001,1.5105
234,2002,6.784
234,2003,8.7185
234,2004,11.077
234,2005,7.7645
234,2006,5.2205
234,2007,5.3795
234,2008,9.964
234,2009,6.625
234,2010,7.685
234,2011,4.7965
234,2012,7.6055
234,2013,3.0475
234,2014,1.378
234,2015,6.201
234,2016,3.4715
234,2017,2.5705
234,2018,3.18
234,2019,3.922
234,2020,6.36
234,2021,3.922
234,2022,6.2805
235,1992,10.0965
235,1993,10.0965
235,1994,10.0965
235,1995,10.0965
235,1996,7.9235
235,1997,6.6515
235,1998,7.6055
235,1999,6.466
235,2000,8.4005
235,2001,19.451
235,2002,5.7505
235,2003,7.2345
235,2004,11.395
235,2005,12.455
235,2006,7.579
235,2007,6.519
235,2008,8.5065
235,2009,11.554
235,2010,0.689
235,2011,6.4395
235,2012,14.9195
235,2013,8.5595
235,2014,15.7675
235,2015,7.844
235,2016,4.664
235,2017,6.784
235,2018,11.978
235,2019,11.5805
235,2020,6.5985
235,2021,15.9
235,2022,5.5385
236,1990,770.832
236,1991,770.832
236,1992,770.832
236,1993,770.832
236,1994,770.832
236,1995,770.832
236,1996,432.1885
236,1997,408.6035
236,1998,584.166
236,1999,410.5645
236,2000,503.129
236,2001,719.793
236,2002,561.0845
236,2003,1061.0335
236,2004,788.958
236,2005,924.956
236,2006,818.3995
236,2007,921.4315
236,2008,813.5765
236,2009,806.925
236,2010,791.3165
236,2011,483.0685
236,2012,538.2415
236,2013,806.395
236,2014,876.5935
236,2015,720.5085
236,2016,792.4295
236,2017,670.3175
236,2018,975.995
236,2019,1075.4495
236,2020,1424.693
236,2021,698.7255
236,2022,972.7885
237,1990,89.4375
237,1991,89.4375
237,1992,89.4375
237,1993,89.4375
237,1994,89.4375
237,1995,89.4375
237,1996,67.7605
237,1997,34.98
237,1998,69.483
237,1999,78.7845
237,2000,59.3335
237,2001,58.353
237,2002,80.2155
237,2003,133.136
237,2004,151.6595
237,2005,143.4445
237,2006,96.513
237,2007,183.4065
237,2008,81.991
237,2009,106.212
237,2010,141.139
237,2011,98.739
237,2012,128.843
237,2013,63.2025
237,2014,113.367
237,2015,117.766
237,2016,78.3075
237,2017,61.4535
237,2018,68.37
237,2019,63.9975
237,2020,68.1315
237,2021,54.325
237,2022,32.913
238,1993,1739.3275
238,1994,1739.3275
238,1995,1739.3275
238,1996,1867.985
238,1997,1807.406
238,1998,2286.9765
238,1999,2285.3335
238,2000,2157.0735
238,2001,1543.201
238,2002,2041.9045
238,2003,1686.8575
238,2004,1890.033
238,2005,2157.3385
238,2006,1618.461
238,2007,2065.198
238,2008,1699.2065
238,2009,1784.298
238,2010,1594.611
238,2011,1638.6275
238,2012,1870.794
238,2013,1775.1555
238,2014,1633.4865
238,2015,1846.891
238,2016,1672.4415
238,2017,1476.3945
