geo,year,gt_food_transport_emissions_co2eq_from_ch4_ar5
189,2000,0.1276
189,2001,0.1401
189,2002,0.1451
189,2003,0.1447
189,2004,0.1731
189,2005,0.1446
189,2006,0.1495
189,2007,0.1557
189,2008,0.1537
189,2009,0.1504
189,2010,0.1588
189,2011,0.1588
189,2012,0.1588
189,2013,0.1562
189,2014,0.1535
189,2015,0.1509
189,2016,0.1477
189,2017,0.1533
189,2018,0.1505
189,2019,0.154
189,2020,0.1553
189,2021,0.1611
189,2022,0.1611
19,1990,1.3942
19,1991,1.4175
19,1992,1.3795
19,1993,1.4319
19,1994,1.5181
19,1995,1.6328
19,1996,2.1312
19,1997,2.136
19,1998,2.046
19,1999,2.0605
19,2000,1.9172
19,2001,2.0176
19,2002,2.1687
19,2003,2.3852
19,2004,2.76
19,2005,3.208
19,2006,3.9465
19,2007,4.9486
19,2008,6.1094
19,2009,7.1127
19,2010,8.0195
19,2011,9.0463
19,2012,9.8403
19,2013,10.9475
19,2014,11.65
19,2015,12.1082
19,2016,12.6409
19,2017,13.3577
19,2018,14.1066
19,2019,14.3332
19,2020,10.4552
19,2021,13.3884
19,2022,13.3884
190,1990,0.006
190,1991,0.006
190,1992,0.006
190,1993,0.006
190,1994,0.0094
190,1995,0.0094
190,1996,0.0094
190,1997,0.0094
190,1998,0.0094
190,1999,0.0094
190,2000,0.0094
190,2001,0.0094
190,2002,0.0094
190,2003,0.0118
190,2004,0.0118
190,2005,0.0121
190,2006,0.0128
190,2007,0.0128
190,2008,0.0128
190,2009,0.0128
190,2010,0.0128
190,2011,0.0128
190,2012,0.0128
190,2013,0.0128
190,2014,0.0135
190,2015,0.0135
190,2016,0.0135
190,2017,0.0135
190,2018,0.0125
190,2019,0.0135
190,2020,0.0121
190,2021,0.0111
190,2022,0.0111
191,1990,0.0341
191,1991,0.0341
191,1992,0.0341
191,1993,0.0409
191,1994,0.0444
191,1995,0.0512
191,1996,0.0512
191,1997,0.0512
191,1998,0.0648
191,1999,0.0614
191,2000,0.0566
191,2001,0.0607
191,2002,0.0648
191,2003,0.0624
191,2004,0.0675
191,2005,0.0682
191,2006,0.0662
191,2007,0.0824
191,2008,0.0744
191,2009,0.1079
191,2010,0.0793
191,2011,0.0764
191,2012,0.0725
191,2013,0.0566
191,2014,0.0897
191,2015,0.0738
191,2016,0.0899
191,2017,0.0886
191,2018,0.1018
191,2019,0.0904
191,2020,0.1051
191,2021,0.1177
191,2022,0.1177
193,1990,0.0157
193,1991,0.0157
193,1992,0.0152
193,1993,0.0152
193,1994,0.0186
193,1995,0.0186
193,1996,0.0186
193,1997,0.0186
193,1998,0.0186
193,1999,0.0181
193,2000,0.0165
193,2001,0.0138
193,2002,0.0159
193,2003,0.0195
193,2004,0.0224
193,2005,0.0223
193,2006,0.024
193,2007,0.024
193,2008,0.0257
193,2009,0.0258
193,2010,0.0203
193,2011,0.0212
193,2012,0.0183
193,2013,0.0207
193,2014,0.0256
193,2015,0.0256
193,2016,0.0256
193,2017,0.0268
193,2018,0.0268
193,2019,0.0261
193,2020,0.0258
193,2021,0.0271
193,2022,0.0271
194,1990,27.0427
194,1991,28.0409
194,1992,31.001
194,1993,33.7401
194,1994,35.7122
194,1995,34.2851
194,1996,36.8371
194,1997,37.1093
194,1998,37.2809
194,1999,37.0215
194,2000,37.7248
194,2001,40.4485
194,2002,42.2997
194,2003,43.8247
194,2004,46.3583
194,2005,49.0321
194,2006,52.2381
194,2007,57.6369
194,2008,62.195
194,2009,65.5601
194,2010,68.2905
194,2011,72.8591
194,2012,79.0745
194,2013,82.5315
194,2014,91.4651
194,2015,98.0725
194,2016,94.6027
194,2017,90.7932
194,2018,82.3741
194,2019,88.0513
194,2020,75.5573
194,2021,94.9058
194,2022,94.9058
195,1990,0.3952
195,1991,0.4144
195,1992,0.4232
195,1993,0.422
195,1994,0.4257
195,1995,0.4369
195,1996,0.45
195,1997,0.3165
195,1998,0.3342
195,1999,0.3592
195,2000,0.3883
195,2001,0.3757
195,2002,0.4277
195,2003,0.4458
195,2004,0.4785
195,2005,0.5054
195,2006,0.3075
195,2007,0.3412
195,2008,0.3086
195,2009,0.3805
195,2010,0.6364
195,2011,0.6645
195,2012,0.6592
195,2013,0.7313
195,2014,0.7353
195,2015,0.8174
195,2016,0.9105
195,2017,0.9723
195,2018,1.0061
195,2019,1.0648
195,2020,1.1272
195,2021,0.9047
195,2022,0.9047
196,1990,0.0236
196,1991,0.027
196,1992,0.027
196,1993,0.027
196,1994,0.027
196,1995,0.027
196,1996,0.027
196,1997,0.0319
196,1998,0.0456
196,1999,0.0671
196,2000,0.0296
196,2001,0.0455
196,2002,0.0575
196,2003,0.0454
196,2004,0.1105
196,2005,0.0518
196,2006,0.0393
196,2007,0.065
196,2008,0.0811
196,2009,0.058
196,2010,0.0543
196,2011,0.0601
196,2012,0.0567
196,2013,0.0618
196,2014,0.0738
196,2015,0.073
196,2016,0.0768
196,2017,0.1005
196,2018,0.1481
196,2019,0.1312
196,2020,0.1359
196,2021,0.1395
196,2022,0.1395
197,1990,0.0846
197,1991,0.0915
197,1992,0.0949
197,1993,0.0894
197,1994,0.0889
197,1995,0.0884
197,1996,0.0844
197,1997,0.085
197,1998,0.085
197,1999,0.0839
197,2000,0.0894
197,2001,0.1078
197,2002,0.1323
197,2003,0.1718
197,2004,0.1758
197,2005,0.1987
197,2006,0.2161
197,2007,0.1978
197,2008,0.1668
197,2009,0.223
197,2010,0.2553
197,2011,0.289
197,2012,0.2617
197,2013,0.3891
197,2014,0.4188
197,2015,0.5103
197,2016,0.5559
197,2017,0.5239
197,2018,0.4929
197,2019,0.5218
197,2020,0.5525
197,2021,0.6463
197,2022,0.6463
198,1992,1.5386
198,1993,1.8315
198,1994,2.0349
198,1995,2.2015
198,1996,2.4778
198,1997,2.4819
198,1998,2.1473
198,1999,2.0726
198,2000,2.1251
198,2001,2.1298
198,2002,2.0745
198,2003,2.0443
198,2004,1.8941
198,2005,1.9041
198,2006,1.9015
198,2007,1.9438
198,2008,2.122
198,2009,1.8998
198,2010,1.9035
198,2011,1.9154
198,2012,1.8265
198,2013,1.7215
198,2014,1.6635
198,2015,1.648
198,2016,1.6867
198,2017,1.6832
198,2018,1.7163
198,2019,1.6621
198,2020,1.3402
198,2021,1.558
198,2022,1.558
199,1993,1.1925
199,1994,1.4011
199,1995,1.5
199,1996,1.3718
199,1997,1.7997
199,1998,1.7739
199,1999,1.8309
199,2000,1.7225
199,2001,1.7814
199,2002,2.1215
199,2003,1.9449
199,2004,1.8212
199,2005,1.9577
199,2006,1.9106
199,2007,2.0379
199,2008,2.1771
199,2009,2.0103
199,2010,2.1003
199,2011,1.998
199,2012,1.9447
199,2013,1.9567
199,2014,1.9627
199,2015,2.0068
199,2016,2.1095
199,2017,2.2537
199,2018,2.1625
199,2019,2.1275
199,2020,1.992
199,2021,2.0517
199,2022,2.0517
2,1990,0.4168
2,1991,0.3911
2,1992,0.3135
2,1993,0.3093
2,1994,0.3001
2,1995,0.2953
2,1996,0.2788
2,1997,0.2627
2,1998,0.2522
2,1999,0.0739
2,2000,0.0925
2,2001,0.1109
2,2002,0.0881
2,2003,0.3046
2,2004,0.1741
2,2005,0.3817
2,2006,0.3932
2,2007,0.7635
2,2008,1.0618
2,2009,1.4438
2,2010,1.9897
2,2011,2.3307
2,2012,2.2486
2,2013,2.0867
2,2014,1.5052
2,2015,2.7047
2,2016,1.8231
2,2017,2.0474
2,2018,2.6322
2,2019,3.0159
2,2020,3.7152
2,2021,3.7775
2,2022,3.7775
20,1990,0.4669
20,1991,0.5162
20,1992,0.4315
20,1993,0.6217
20,1994,0.6464
20,1995,0.6671
20,1996,0.684
20,1997,0.5313
20,1998,0.7233
20,1999,0.7536
20,2000,0.9279
20,2001,1.0422
20,2002,1.0699
20,2003,1.1283
20,2004,1.0998
20,2005,1.1175
20,2006,1.1733
20,2007,1.197
20,2008,1.3625
20,2009,1.2656
20,2010,1.3079
20,2011,1.3545
20,2012,1.3436
20,2013,1.3353
20,2014,1.3905
20,2015,1.2183
20,2016,1.5454
20,2017,1.6507
20,2018,1.6742
20,2019,1.6963
20,2020,1.5763
20,2021,1.7373
20,2022,1.7373
200,1990,3.9857
200,1991,4.2091
200,1992,4.2279
200,1993,4.303
200,1994,2.4457
200,1995,2.8188
200,1996,2.8458
200,1997,2.7698
200,1998,2.7961
200,1999,2.8272
200,2000,2.9091
200,2001,2.9639
200,2002,2.949
200,2003,2.9595
200,2004,3.0218
200,2005,3.1459
200,2006,3.3472
200,2007,3.3816
200,2008,3.6291
200,2009,3.6113
200,2010,3.8046
200,2011,3.9628
200,2012,3.9018
200,2013,3.8548
200,2014,3.3781
200,2015,3.3811
200,2016,3.4447
200,2017,3.5692
200,2018,3.2518
200,2019,3.3688
200,2020,3.3056
200,2021,3.2904
200,2022,3.2904
201,1990,0.2985
201,1991,0.2815
201,1992,0.2576
201,1993,0.2474
201,1994,0.2269
201,1995,0.2098
201,1996,0.1962
201,1997,0.1791
201,1998,0.1621
201,1999,0.1416
201,2000,0.1245
201,2001,0.1245
201,2002,0.1245
201,2003,0.1245
201,2004,0.1245
201,2005,0.1245
201,2006,0.1245
201,2007,0.1232
201,2008,0.1248
201,2009,0.1242
201,2010,0.1215
201,2011,0.1212
201,2012,0.1196
201,2013,0.1201
201,2014,0.1196
201,2015,0.1196
201,2016,0.1212
201,2017,0.121
201,2018,0.1212
201,2019,0.1212
201,2020,0.1065
201,2021,0.1172
201,2022,0.1172
202,1990,22.4384
202,1991,23.1661
202,1992,23.8412
202,1993,22.5934
202,1994,25.4199
202,1995,28.8764
202,1996,27.6951
202,1997,27.9429
202,1998,28.3206
202,1999,28.3164
202,2000,27.3149
202,2001,27.1267
202,2002,27.2284
202,2003,27.9915
202,2004,29.8032
202,2005,29.6673
202,2006,30.195
202,2007,31.5301
202,2008,32.6658
202,2009,32.7972
202,2010,31.0663
202,2011,32.0838
202,2012,31.9086
202,2013,33.3656
202,2014,30.922
202,2015,32.6622
202,2016,22.9433
202,2017,25.0562
202,2018,33.2359
202,2019,29.8912
202,2020,24.0438
202,2021,31.4854
202,2022,31.4854
203,1990,24.5081
203,1991,25.8129
203,1992,27.6888
203,1993,26.9258
203,1994,27.9287
203,1995,26.8071
203,1996,28.5633
203,1997,28.3701
203,1998,29.323
203,1999,29.5576
203,2000,28.9351
203,2001,29.3539
203,2002,29.0721
203,2003,29.3457
203,2004,29.1047
203,2005,28.9326
203,2006,28.5092
203,2007,28.4905
203,2008,26.5267
203,2009,25.2268
203,2010,24.4142
203,2011,23.0335
203,2012,20.887
203,2013,20.0624
203,2014,20.148
203,2015,20.6754
203,2016,21.4201
203,2017,22.0708
203,2018,23.1967
203,2019,24.4136
203,2020,20.7923
203,2021,23.6773
203,2022,23.6773
206,1990,1.1398
206,1991,1.0287
206,1992,1.0216
206,1993,0.753
206,1994,1.0336
206,1995,1.0277
206,1996,1.0319
206,1997,1.1914
206,1998,1.1126
206,1999,1.0835
206,2000,1.2332
206,2001,1.5949
206,2002,1.7536
206,2003,1.9169
206,2004,2.2352
206,2005,1.9444
206,2006,2.3633
206,2007,2.7907
206,2008,3.2148
206,2009,3.4899
206,2010,3.9902
206,2011,3.8098
207,1990,0.0093
207,1991,0.0093
207,1992,0.0098
207,1993,0.0098
207,1994,0.0098
207,1995,0.0098
207,1996,0.0098
207,1997,0.0073
207,1998,0.0104
207,1999,0.0104
207,2000,0.0104
207,2001,0.0114
207,2002,0.0195
207,2003,0.0208
207,2004,0.021
207,2005,0.0225
207,2006,0.0233
207,2007,0.0251
207,2008,0.0255
207,2009,0.0228
207,2010,0.0273
207,2011,0.021
207,2012,0.03
207,2013,0.0207
207,2014,0.026
207,2015,0.0246
207,2016,0.022
207,2017,0.0375
207,2018,0.0367
207,2019,0.0367
207,2020,0.0368
207,2021,0.0361
207,2022,0.0361
208,1992,0.554
208,1993,0.4442
208,1994,0.257
208,1995,0.24
208,1996,0.2073
208,1997,0.2223
208,1998,0.2134
208,1999,0.167
208,2000,0.1492
208,2001,0.226
208,2002,0.2757
208,2003,0.2733
208,2004,0.3343
208,2005,0.2955
208,2006,0.3548
208,2007,0.5048
208,2008,0.4808
208,2009,0.4778
208,2010,0.5234
208,2011,0.5172
208,2012,0.727
208,2013,0.7437
208,2014,1.1714
208,2015,1.0539
208,2016,0.9894
208,2017,0.9323
208,2018,0.944
208,2019,0.9672
208,2020,1.2113
208,2021,1.2699
208,2022,1.2699
209,1990,0.2531
209,1991,0.257
209,1992,0.2622
209,1993,0.2627
209,1994,0.27
209,1995,0.2773
209,1996,0.147
209,1997,0.2563
209,1998,0.263
209,1999,0.3018
209,2000,0.2958
209,2001,0.2555
209,2002,0.3189
209,2003,0.2881
209,2004,0.2966
209,2005,0.3109
209,2006,0.3045
209,2007,0.3107
209,2008,0.2982
209,2009,0.359
209,2010,0.3417
209,2011,0.3376
209,2012,0.3363
209,2013,0.3572
209,2014,0.3599
209,2015,0.3775
209,2016,0.3499
209,2017,0.4726
209,2018,0.4322
209,2019,0.4799
209,2020,0.4379
209,2021,0.3933
209,2022,0.3933
21,1990,35.9312
21,1991,39.4444
21,1992,41.651
21,1993,43.4162
21,1994,48.374
21,1995,55.3706
21,1996,63.7775
21,1997,70.7828
21,1998,75.414
21,1999,74.6619
21,2000,75.3486
21,2001,78.3719
21,2002,84.8622
21,2003,90.5548
21,2004,96.3468
21,2005,100.7863
21,2006,101.173
21,2007,107.0726
21,2008,108.8319
21,2009,104.5896
21,2010,116.8437
21,2011,131.9902
21,2012,142.8592
21,2013,148.316
21,2014,155.7711
21,2015,146.1565
21,2016,149.9661
21,2017,156.0721
21,2018,143.2545
21,2019,145.1434
21,2020,134.3187
21,2021,165.6561
21,2022,165.6561
210,1990,11.0479
210,1991,11.1834
210,1992,11.4784
210,1993,10.9874
210,1994,11.1549
210,1995,11.3683
210,1996,11.2657
210,1997,11.1555
210,1998,10.9152
210,1999,10.9946
210,2000,10.9711
210,2001,10.9351
210,2002,11.2692
210,2003,11.4028
210,2004,11.4652
210,2005,10.9346
210,2006,10.8698
210,2007,10.8096
210,2008,10.4442
210,2009,10.1576
210,2010,9.884
210,2011,9.4876
210,2012,8.9367
210,2013,8.5105
210,2014,8.2165
210,2015,7.9169
210,2016,7.5953
210,2017,7.1583
210,2018,6.837
210,2019,6.6441
210,2020,6.204
210,2021,6.5352
210,2022,6.5352
211,1990,13.0441
211,1991,13.508
211,1992,13.9817
211,1993,12.9409
211,1994,12.9947
211,1995,12.6237
211,1996,12.9122
211,1997,13.4115
211,1998,13.5119
211,1999,13.6009
211,2000,14.2544
211,2001,13.8914
211,2002,13.6487
211,2003,13.6339
211,2004,13.4759
211,2005,13.1843
211,2006,12.9047
211,2007,12.8827
211,2008,12.7725
211,2009,12.4765
211,2010,12.1519
211,2011,11.7675
211,2012,11.4932
211,2013,11.1093
211,2014,10.769
211,2015,10.1304
211,2016,9.9099
211,2017,9.6972
211,2018,9.6399
211,2019,9.5965
211,2020,8.6312
211,2021,8.8175
211,2022,8.8175
212,1990,5.3083
212,1991,5.5066
212,1992,4.9381
212,1993,5.0676
212,1994,4.9895
212,1995,4.8634
212,1996,5.0675
212,1997,5.2259
212,1998,5.3843
212,1999,5.3872
212,2000,5.0229
212,2001,5.0744
212,2002,4.6195
212,2003,4.2164
212,2004,4.8663
212,2005,5.482
212,2006,5.9949
212,2007,6.7805
212,2008,6.8962
212,2009,6.8696
212,2010,7.197
212,2011,7.4995
212,2012,6.3016
212,2013,3.8793
212,2014,3.6061
212,2015,3.5332
212,2016,3.2873
212,2017,3.1301
212,2018,3.9581
212,2019,3.4362
212,2020,3.1348
212,2021,4.3828
212,2022,4.3828
213,1992,2.57
213,1993,1.9469
213,1994,1.8248
213,1995,1.6722
213,1996,1.8216
213,1997,1.6477
213,1998,2.1816
213,1999,2.4448
213,2000,2.6146
213,2001,2.7386
213,2002,3.1345
213,2003,3.5565
213,2004,3.5948
213,2005,3.6256
213,2006,3.5422
213,2007,3.8034
213,2008,3.9435
213,2009,4.0299
213,2010,4.5547
213,2011,4.641
213,2012,4.509
213,2013,4.8778
213,2014,5.6712
213,2015,5.6712
213,2016,5.6713
213,2017,5.6712
213,2018,5.6713
213,2019,5.6713
213,2020,5.6712
213,2021,6.3506
213,2022,6.3506
214,1990,14.4451
214,1991,15.5623
214,1992,17.7573
214,1993,19.2285
214,1994,20.5098
214,1995,21.7001
214,1996,22.7385
214,1997,23.3238
214,1998,24.447
214,1999,25.3616
214,2000,25.7701
214,2001,25.9364
214,2002,26.5495
214,2003,27.3437
214,2004,28.1649
214,2005,28.944
214,2006,28.4947
214,2007,27.7376
214,2008,26.3517
214,2009,26.8187
214,2010,27.1412
214,2011,27.4117
214,2012,26.9408
214,2013,26.9316
214,2014,27.2853
214,2015,27.9954
214,2016,28.8901
214,2017,28.3528
214,2018,27.5653
214,2019,27.6026
214,2020,27.8917
214,2021,30.8311
214,2022,30.8311
215,1990,0.4382
215,1991,0.4478
215,1992,0.4338
215,1993,0.449
215,1994,0.449
215,1995,0.5287
215,1996,0.5869
215,1997,0.5067
215,1998,0.5324
215,1999,0.4028
215,2000,0.5528
215,2001,0.6883
215,2002,0.824
215,2003,0.8825
215,2004,0.9485
215,2005,1.0223
215,2006,1.0878
215,2007,1.1228
215,2008,1.1903
215,2009,1.1692
215,2010,1.4444
215,2011,1.7505
215,2012,1.9803
215,2013,2.4156
215,2014,2.1944
215,2015,2.2889
215,2016,2.5931
215,2017,2.8313
215,2018,3.0958
215,2019,3.5414
215,2020,3.8487
215,2021,3.0074
215,2022,3.0074
216,1990,13.2444
216,1991,14.2699
216,1992,14.9093
216,1993,16.736
216,1994,18.7472
216,1995,21.0816
216,1996,22.9429
216,1997,24.4605
216,1998,22.7982
216,1999,22.48
216,2000,22.3526
216,2001,23.2254
216,2002,24.4198
216,2003,25.4571
216,2004,28.1793
216,2005,26.6957
216,2006,28.0286
216,2007,31.4546
216,2008,37.6877
216,2009,44.5678
216,2010,48.473
216,2011,55.58
216,2012,62.4247
216,2013,73.3728
216,2014,76.4933
216,2015,76.1289
216,2016,73.913
216,2017,70.771
216,2018,67.9785
216,2019,65.2996
216,2020,57.5653
216,2021,51.0186
216,2022,51.0186
217,1990,0.2229
217,1991,0.2232
217,1992,0.232
217,1993,0.231
217,1994,0.2339
217,1995,0.2389
217,1996,0.2793
217,1997,0.3236
217,1998,0.3653
217,1999,0.4523
217,2000,0.2145
217,2001,0.2157
217,2002,0.3159
217,2003,0.4186
217,2004,0.4209
217,2005,0.4307
217,2006,0.3464
217,2007,0.4151
217,2008,0.6549
217,2009,1.0387
217,2010,0.8316
217,2011,0.7309
217,2012,0.6248
217,2013,0.5643
217,2014,0.356
217,2015,0.411
217,2016,0.462
217,2017,0.518
217,2018,0.6318
217,2019,0.5514
217,2020,0.6007
217,2021,0.6731
217,2022,0.6731
219,1990,0.0388
219,1991,0.0364
219,1992,0.0285
219,1993,0.0378
219,1994,0.0419
219,1995,0.0446
219,1996,0.0416
219,1997,0.048
219,1998,0.0371
219,1999,0.0542
219,2000,0.0487
219,2001,0.0512
219,2002,0.0539
219,2003,0.0525
219,2004,0.0505
219,2005,0.0556
219,2006,0.072
219,2007,0.0529
219,2008,0.0598
219,2009,0.0659
219,2010,0.055
219,2011,0.0536
219,2012,0.0567
219,2013,0.0622
219,2014,0.0658
219,2015,0.0708
219,2016,0.0825
219,2017,0.0901
219,2018,0.0919
219,2019,0.1192
219,2020,0.0965
219,2021,0.1008
219,2022,0.1008
22,1990,0.1049
22,1991,0.1356
22,1992,0.139
22,1993,0.1566
22,1994,0.1566
22,1995,0.1634
22,1996,0.1663
22,1997,0.1731
22,1998,0.1737
22,1999,0.1765
22,2000,0.1765
22,2001,0.1805
22,2002,0.1873
22,2003,0.1907
22,2004,0.1907
22,2005,0.1946
22,2006,0.1946
22,2007,0.198
22,2008,0.2003
22,2009,0.2033
22,2010,0.2059
22,2011,0.2088
22,2012,0.2103
22,2013,0.2114
22,2014,0.2138
22,2015,0.219
22,2016,0.2186
22,2017,0.2266
22,2018,0.2287
22,2019,0.2132
22,2020,0.2013
22,2021,0.22
22,2022,0.22
220,1990,1.2193
220,1991,1.2199
220,1992,1.1709
220,1993,1.0888
220,1994,1.0241
220,1995,1.0348
220,1996,1.0557
220,1997,1.139
220,1998,1.1781
220,1999,1.1952
220,2000,1.2274
220,2001,1.2071
220,2002,1.221
220,2003,1.2583
220,2004,1.3289
220,2005,1.358
220,2006,1.5943
220,2007,1.6848
220,2008,1.7842
220,2009,1.9046
220,2010,1.8044
220,2011,1.8766
220,2012,1.9121
220,2013,1.6508
220,2014,2.1067
220,2015,2.0596
220,2016,1.9048
220,2017,1.9193
220,2018,1.5721
220,2019,1.834
220,2020,1.5396
220,2021,2.001
220,2022,2.001
221,1990,1.6625
221,1991,1.8071
221,1992,1.9443
221,1993,2.0494
221,1994,2.0662
221,1995,2.1491
221,1996,2.2262
221,1997,2.3691
221,1998,2.4399
221,1999,2.4974
221,2000,2.5716
221,2001,2.8021
221,2002,2.8605
221,2003,3.0554
221,2004,3.206
221,2005,3.6418
221,2006,4.1093
221,2007,4.9393
221,2008,5.8255
221,2009,6.1004
221,2010,6.6897
221,2011,7.8064
221,2012,8.8209
221,2013,9.4849
221,2014,10.0363
221,2015,10.7062
221,2016,10.2976
221,2017,10.3351
221,2018,10.1059
221,2019,9.95
221,2020,8.2483
221,2021,10.7068
221,2022,10.7068
222,1990,1.0221
222,1991,1.0574
222,1992,1.0727
222,1993,1.1517
222,1994,1.2331
222,1995,1.452
222,1996,1.5056
222,1997,1.7011
222,1998,1.4699
222,1999,1.5382
222,2000,1.3945
222,2001,1.4982
222,2002,2.0822
222,2003,2.1427
222,2004,2.1835
222,2005,2.2571
222,2006,2.2402
222,2007,2.3455
222,2008,2.5413
222,2009,2.5405
222,2010,2.6497
222,2011,2.699
222,2012,2.6261
222,2013,2.5326
222,2014,2.7231
222,2015,2.9506
222,2016,2.8343
222,2017,3.0776
222,2018,3.2316
222,2019,3.3253
222,2020,3.2178
222,2021,3.3945
222,2022,3.3945
223,1990,13.4525
223,1991,13.0983
223,1992,14.0164
223,1993,16.4953
223,1994,16.3706
223,1995,17.8981
223,1996,19.5917
223,1997,21.9054
223,1998,23.0342
223,1999,24.1351
223,2000,27.3451
223,2001,25.0552
223,2002,23.852
223,2003,22.7036
223,2004,23.0855
223,2005,24.9132
223,2006,27.7274
223,2007,31.5425
223,2008,32.0307
223,2009,34.0206
223,2010,33.6355
223,2011,34.4517
223,2012,36.932
223,2013,38.4641
223,2014,40.1157
223,2015,44.4384
223,2016,47.2371
223,2017,47.1472
223,2018,48.6125
223,2019,49.5925
223,2020,46.3873
223,2021,50.2862
223,2022,50.2862
224,1990,0.0221
224,1991,0.0228
224,1992,0.024
224,1993,0.0251
224,1994,0.0263
224,1995,0.027
224,1996,0.0267
224,1997,0.0312
224,1998,0.0324
224,1999,0.0362
224,2000,0.0391
224,2001,0.0415
224,2002,0.0547
224,2003,0.0564
224,2004,0.0577
224,2005,0.0678
224,2006,0.0777
224,2007,0.0903
224,2008,0.0935
224,2009,0.0963
224,2010,0.0999
224,2011,0.0999
224,2012,0.0999
224,2013,0.1012
224,2014,0.1086
224,2015,0.1117
224,2016,0.116
224,2017,0.1266
224,2018,0.1286
224,2019,0.1291
224,2020,0.1268
224,2021,0.1299
224,2022,0.1299
225,1990,4.153
225,1991,4.1446
225,1992,4.2532
225,1993,5.1916
225,1994,5.0975
225,1995,4.9304
225,1996,5.23
225,1997,5.6693
225,1998,6.8567
225,1999,6.1695
225,2000,6.1101
225,2001,6.1502
225,2002,7.4946
225,2003,12.3899
225,2004,12.3849
225,2005,12.9545
225,2006,13.5961
225,2007,14.349
225,2008,14.9232
225,2009,16.9818
225,2010,18.5593
225,2011,21.5398
225,2012,19.7575
225,2013,26.1858
225,2014,27.1143
225,2015,25.7598
225,2016,27.173
225,2017,30.1345
225,2018,31.3033
225,2019,29.2663
225,2020,24.4105
225,2021,29.1043
225,2022,29.1043
226,1990,0.3324
226,1991,0.3471
226,1992,0.3558
226,1993,0.3682
226,1994,0.3749
226,1995,0.4707
226,1996,0.4878
226,1997,0.5021
226,1998,0.552
226,1999,0.5618
226,2000,0.5696
226,2001,0.5799
226,2002,0.5882
226,2003,0.6
226,2004,0.6523
226,2005,0.6831
226,2006,0.7522
226,2007,0.5781
226,2008,0.7207
226,2009,0.691
226,2010,0.8704
226,2011,1.091
226,2012,1.3164
226,2013,1.4144
226,2014,1.6122
226,2015,1.7723
226,2016,1.9096
226,2017,2.024
226,2018,2.1879
226,2019,2.3717
226,2020,2.0728
226,2021,2.2455
226,2022,2.2455
227,1990,0.0011
227,1991,0.0011
227,1992,0.0012
227,1993,0.0014
227,1994,0.0015
227,1995,0.0015
227,1996,0.0009
227,1997,0.0013
227,1998,0.0018
227,1999,0.0014
227,2000,0.0015
227,2001,0.0019
227,2002,0.0022
227,2003,0.0021
227,2004,0.0021
227,2005,0.0021
227,2006,0.0021
227,2007,0.0025
227,2008,0.002
227,2009,0.0024
227,2010,0.0019
227,2011,0.002
227,2012,0.002
227,2013,0.002
227,2014,0.002
227,2015,0.002
227,2016,0.0019
227,2017,0.002
227,2018,0.002
227,2019,0.0021
227,2020,0.002
227,2021,0.002
227,2022,0.002
228,1990,215.912
228,1991,218.5288
229,1990,65.3216
229,1991,64.6393
229,1992,64.8515
229,1993,64.3629
229,1994,62.4207
229,1995,60.3875
229,1996,61.9058
229,1997,61.6791
229,1998,60.7343
229,1999,62.7888
229,2000,60.5475
229,2001,59.1888
229,2002,59.2795
229,2003,57.7196
229,2004,56.9066
229,2005,55.5927
229,2006,54.5799
229,2007,53.6931
229,2008,51.1006
229,2009,48.7999
229,2010,47.0964
229,2011,45.378
229,2012,44.0506
229,2013,42.7118
229,2014,42.3871
229,2015,42.11
229,2016,42.0484
229,2017,41.7162
229,2018,41.2016
229,2019,41.4485
229,2020,33.0081
229,2021,37.0955
229,2022,37.0955
23,1990,0.0768
23,1991,0.0997
23,1992,0.1235
23,1993,0.1405
23,1994,0.1541
23,1995,0.1233
23,1996,0.1203
23,1997,0.1544
23,1998,0.1995
23,1999,0.182
23,2000,0.1688
23,2001,0.1518
23,2002,0.1317
23,2003,0.139
23,2004,0.1429
23,2005,0.1468
23,2006,0.1541
23,2007,0.163
23,2008,0.1741
23,2009,0.1852
23,2010,0.2068
23,2011,0.3282
23,2012,0.196
23,2013,0.2021
23,2014,0.22
23,2015,0.3234
23,2016,0.2972
23,2017,0.2901
23,2018,0.2969
23,2019,0.3295
23,2020,0.2797
23,2021,0.2824
23,2022,0.2824
230,1992,21.8071
230,1993,16.6622
230,1994,15.2683
230,1995,15.9718
230,1996,14.353
230,1997,21.0422
230,1998,19.7734
230,1999,16.0363
230,2000,15.3799
230,2001,16.7862
230,2002,13.1203
230,2003,13.6557
230,2004,14.2862
230,2005,14.0368
230,2006,17.223
230,2007,18.6463
230,2008,19.6538
230,2009,20.8407
230,2010,20.3366
230,2011,21.1536
230,2012,20.9278
230,2013,23.164
230,2014,19.6191
230,2015,17.2762
230,2016,20.4325
230,2017,22.3948
230,2018,22.7259
230,2019,24.4585
230,2020,18.9208
230,2021,19.697
230,2022,19.697
231,1990,491.1013
231,1991,487.2517
231,1992,500.3222
231,1993,510.7133
231,1994,526.1559
231,1995,539.0501
231,1996,547.0595
231,1997,555.463
231,1998,572.4584
231,1999,586.1859
231,2000,593.1774
231,2001,597.7855
231,2002,612.9413
231,2003,620.3519
231,2004,632.7302
231,2005,636.5202
231,2006,643.2432
231,2007,647.0884
231,2008,629.4705
231,2009,618.9027
231,2010,641.2083
231,2011,613.7171
231,2012,605.407
