geo,year,gt_pre_and_post_production_emissions_co2
178,2011,52.2381
178,2012,48.519
178,2013,47.8058
178,2014,47.1945
178,2015,46.6055
178,2016,48.2156
178,2017,50.2955
178,2018,60.4054
178,2019,58.3174
178,2020,54.4876
178,2021,57.3407
178,2022,57.3407
179,1990,487.978
179,1991,522.959
179,1992,553.0639
179,1993,687.2326
179,1994,857.4345
179,1995,1028.8179
179,1996,1185.0291
179,1997,1361.8763
179,1998,1804.4289
179,1999,1922.18
179,2000,2044.3745
179,2001,2210.5308
179,2002,2036.5574
179,2003,2099.5264
179,2004,2373.3646
179,2005,3007.8427
179,2006,3210.5672
179,2007,3166.7223
179,2008,3548.1173
179,2009,4044.5471
179,2010,4038.5765
179,2011,4255.4015
179,2012,5037.5049
179,2013,9538.4389
179,2014,10251.1631
179,2015,10458.3866
179,2016,10802.4676
179,2017,3807.2587
179,2018,3551.7754
179,2019,7317.331
179,2020,7689.3014
179,2021,7947.8047
179,2022,7947.8047
18,1990,11.401
18,1991,11.2715
18,1992,7.9034
18,1993,7.0216
18,1994,9.9674
18,1995,8.1888
18,1996,13.5712
18,1997,11.2915
18,1998,11.4397
18,1999,11.87
18,2000,13.225
18,2001,14.9518
18,2002,15.3199
18,2003,15.5806
18,2004,17.0887
18,2005,18.629
18,2006,20.9406
18,2007,23.1745
18,2008,24.7159
18,2009,26.9254
18,2010,29.2929
18,2011,33.258
18,2012,36.5967
18,2013,36.3604
18,2014,40.7595
18,2015,42.9816
18,2016,43.8828
18,2017,46.839
18,2018,39.3468
18,2019,52.139
18,2020,47.3561
18,2021,47.7101
18,2022,47.7101
180,1991,0.2839
180,1992,19.5323
180,1993,19.3655
180,1994,19.2903
180,1995,19.5248
180,1996,19.949
180,1997,20.3363
180,1998,20.9041
180,1999,20.8043
180,2000,21.4242
180,2001,21.7477
180,2002,21.4954
180,2003,21.4839
180,2004,21.4496
180,2005,22.9954
180,2006,23.1331
180,2007,23.3912
180,2008,22.316
180,2009,21.5075
180,2010,22.0254
180,2011,22.0392
180,2012,22.4414
180,2013,22.7103
180,2014,22.3793
180,2015,22.1749
180,2016,21.5587
180,2017,23.048
180,2018,22.6827
180,2019,22.9589
180,2020,21.6769
180,2021,22.1674
180,2022,22.1674
181,1990,813.8504
181,1991,682.5921
181,1992,739.9769
181,1993,658.2188
181,1994,734.37
181,1995,749.2133
181,1996,764.6762
181,1997,774.0374
181,1998,822.2034
181,1999,900.4978
181,2000,776.2255
181,2001,749.6967
181,2002,688.1341
181,2003,589.374
181,2004,567.0062
181,2005,648.5796
181,2006,691.1084
181,2007,703.7867
181,2008,595.9556
181,2009,758.7786
181,2010,629.6162
181,2011,974.6928
181,2012,980.7833
181,2013,1054.8235
181,2014,1000.9608
181,2015,1008.9439
181,2016,1056.786
181,2017,980.9476
181,2018,1085.8247
181,2019,1075.4813
181,2020,922.7736
181,2021,1159.867
181,2022,1159.867
182,1990,72.9306
182,1991,80.6158
182,1992,93.5678
182,1993,99.0229
182,1994,104.4
182,1995,110.798
182,1996,114.2429
182,1997,119.2045
182,1998,123.9873
182,1999,130.0971
182,2000,125.8882
182,2001,129.6664
182,2002,132.4947
182,2003,136.0416
182,2004,141.1824
182,2005,141.5243
182,2006,143.158
182,2007,147.865
182,2008,149.8888
182,2009,152.3151
182,2010,154.5904
182,2011,164.1951
182,2012,167.8515
182,2013,171.5078
182,2014,175.1642
182,2015,178.8205
182,2016,182.4768
182,2017,186.1332
182,2018,189.7895
182,2019,193.4459
182,2020,197.1022
182,2021,200.7587
182,2022,200.7587
183,1990,8896.8961
183,1991,8835.9765
183,1992,12371.737
183,1993,11021.5624
183,1994,10293.7021
183,1995,11236.2757
183,1996,11593.6838
183,1997,10596.3755
183,1998,9103.6244
183,1999,8077.2065
183,2000,8397.3569
183,2001,9128.6464
183,2002,8987.1616
183,2003,9674.4148
183,2004,9650.1498
183,2005,10116.4055
183,2006,8913.2566
183,2007,9432.7957
183,2008,8967.166
183,2009,8333.1585
183,2010,8140.282
183,2011,8485.6967
183,2012,8530.007
183,2013,10961.5707
183,2014,10947.4599
183,2015,9123.2674
183,2016,9000.251
183,2017,9708.7693
183,2018,9852.6505
183,2019,9669.0332
183,2020,9522.5324
183,2021,10179.1629
183,2022,10179.1629
184,1990,47.2213
184,1991,46.9792
184,1992,47.1931
184,1993,49.4815
184,1994,50.5306
184,1995,54.5428
184,1996,55.6141
184,1997,57.5792
184,1998,54.3879
184,1999,56.4141
184,2000,54.1548
184,2001,57.6507
184,2002,63.8725
184,2003,55.2085
184,2004,56.7909
184,2005,54.633
184,2006,46.6839
184,2007,52.2238
184,2008,51.313
184,2009,80.4885
184,2010,77.3307
184,2011,60.2527
184,2012,81.6567
184,2013,107.2255
184,2014,104.6796
184,2015,110.9917
184,2016,113.0579
184,2017,129.6139
184,2018,142.4862
184,2019,149.8987
184,2020,139.3984
184,2021,159.8786
184,2022,159.8786
185,1992,103134.6672
185,1993,121974.2482
185,1994,112466.0245
185,1995,106902.8988
185,1996,109989.3356
185,1997,107852.3646
185,1998,107584.5532
185,1999,112266.9461
185,2000,108415.4521
185,2001,110296.8478
185,2002,109600.0941
185,2003,111858.9859
185,2004,111272.9181
185,2005,116218.6801
185,2006,122010.1224
185,2007,121513.9534
185,2008,126912.8497
185,2009,123713.8121
185,2010,129746.9027
185,2011,138153.3923
185,2012,133961.0487
185,2013,133004.1744
185,2014,136973.8222
185,2015,138344.7523
185,2016,140107.7267
185,2017,150733.0122
185,2018,163320.6662
185,2019,167912.9271
185,2020,165761.0274
185,2021,164523.6698
185,2022,164523.6698
186,1992,233.3428
186,1993,186.5548
186,1994,201.9656
186,1995,311.8112
186,1996,509.4744
186,1997,696.4023
186,1998,889.1423
186,1999,584.5164
186,2000,602.1925
186,2001,763.2911
186,2002,865.7143
186,2003,878.3764
186,2004,1217.5118
186,2005,1220.3034
187,1990,0.4829
187,1991,0.483
187,1992,0.4831
187,1993,0.5444
187,1994,0.5349
187,1995,0.5183
187,1996,0.4693
187,1997,0.5481
187,1998,0.5089
187,1999,0.5019
187,2000,0.4472
187,2001,0.4363
187,2002,0.4976
187,2003,0.4777
187,2004,0.3389
187,2005,0.5373
187,2006,0.4344
187,2007,0.6503
187,2008,0.4436
187,2009,0.3667
187,2010,0.5421
187,2011,0.5057
187,2012,0.5825
187,2013,0.4729
187,2014,0.82
187,2015,0.684
187,2016,1.1362
187,2017,0.4903
187,2018,0.8978
187,2019,0.9306
187,2020,0.6906
187,2021,0.7908
187,2022,0.7908
188,1990,7.2796
188,1991,7.4206
188,1992,7.2815
188,1993,6.7415
188,1994,6.7392
188,1995,7.0775
188,1996,6.9625
188,1997,7.1414
188,1998,7.602
188,1999,6.6918
188,2000,9.1466
188,2001,8.6954
188,2002,16.9319
188,2003,15.3027
188,2004,11.9277
188,2005,7.202
188,2006,6.6178
188,2007,7.0335
188,2008,6.4907
188,2009,7.7224
188,2010,7.6607
188,2011,7.938
188,2012,8.4247
188,2013,8.8541
188,2014,9.2594
188,2015,9.3855
188,2016,9.2684
188,2017,8.6832
188,2018,8.3691
188,2019,8.7116
188,2020,6.7178
188,2021,9.0673
188,2022,9.0673
189,1990,36.3395
189,1991,42.7835
189,1992,44.2395
189,1993,47.227
189,1994,49.7959
189,1995,56.9045
189,1996,62.7453
189,1997,59.7515
189,1998,60.7264
189,1999,68.7004
189,2000,65.8882
189,2001,63.6018
189,2002,65.9303
189,2003,65.4615
189,2004,64.3659
189,2005,63.8619
189,2006,66.2664
189,2007,67.6936
189,2008,66.6012
189,2009,66.6791
189,2010,72.5217
189,2011,70.9157
189,2012,75.8025
189,2013,75.3336
189,2014,77.6625
189,2015,77.4252
189,2016,77.8121
189,2017,80.2454
189,2018,89.3239
189,2019,101.0983
189,2020,93.5335
189,2021,102.5397
189,2022,102.5397
19,1990,861.0434
19,1991,873.976
19,1992,900.8682
19,1993,953.7116
19,1994,1050.8066
19,1995,1151.9523
19,1996,1176.2647
19,1997,1231.1198
19,1998,1311.4073
19,1999,1288.6028
19,2000,1166.4897
19,2001,1167.8419
19,2002,1234.6625
19,2003,1351.9859
19,2004,1394.9859
19,2005,1444.4527
19,2006,1681.1618
19,2007,1838.1149
19,2008,1934.6182
19,2009,2111.1288
19,2010,2285.0192
19,2011,2492.6697
19,2012,2590.2415
19,2013,2756.932
19,2014,2957.9272
19,2015,2986.7416
19,2016,3234.4458
19,2017,3476.2939
19,2018,3433.8339
19,2019,3277.897
19,2020,2669.9
19,2021,3122.8966
19,2022,3122.8966
190,1990,2.0902
190,1991,2.0902
190,1992,2.0902
190,1993,2.0902
190,1994,2.4279
190,1995,2.4279
190,1996,2.4279
190,1997,2.4279
190,1998,2.4279
190,1999,2.4279
190,2000,2.4279
190,2001,2.4279
190,2002,2.4279
190,2003,2.6643
190,2004,2.6643
190,2005,2.698
190,2006,2.7656
190,2007,2.7656
190,2008,2.7656
190,2009,2.7656
190,2010,2.7657
190,2011,2.7658
190,2012,2.766
190,2013,2.7661
190,2014,2.8338
190,2015,2.8339
190,2016,2.8341
190,2017,2.8342
190,2018,2.733
190,2019,2.8345
190,2020,2.7006
190,2021,2.5993
190,2022,2.5993
191,1990,23.8292
191,1991,24.7317
191,1992,27.9181
191,1993,29.7313
191,1994,31.5898
191,1995,34.1361
191,1996,35.8505
191,1997,37.7352
191,1998,36.1082
191,1999,33.6613
191,2000,32.9691
191,2001,30.8094
191,2002,35.9677
191,2003,33.6421
191,2004,32.8606
191,2005,41.0199
191,2006,34.8648
191,2007,39.3561
191,2008,33.8028
191,2009,42.392
191,2010,40.0993
191,2011,50.0034
191,2012,51.7467
191,2013,50.946
191,2014,46.7444
191,2015,51.5523
191,2016,50.3221
191,2017,46.2417
191,2018,47.0582
191,2019,45.2674
191,2020,46.2842
191,2021,43.2042
191,2022,43.2042
192,1999,0.0289
192,2000,0.0288
192,2001,0.0289
192,2002,0.029
192,2003,0.0293
192,2004,0.0296
192,2005,0.0296
192,2006,0.0297
192,2007,0.0299
192,2008,0.03
192,2009,0.0298
192,2010,0.0297
192,2011,0.0296
192,2012,0.0295
192,2013,0.0295
192,2014,0.0295
192,2015,0.0293
192,2016,0.0293
192,2017,0.0294
192,2018,0.0295
192,2019,0.0295
192,2020,0.0294
193,1990,3.3781
193,1991,3.4411
193,1992,3.0159
193,1993,3.0401
193,1994,3.4423
193,1995,3.4066
193,1996,3.4885
193,1997,3.532
193,1998,3.598
193,1999,3.9551
193,2000,4.3615
193,2001,4.0454
193,2002,4.4103
193,2003,5.3718
193,2004,5.7346
193,2005,6.0175
193,2006,6.272
193,2007,6.5165
193,2008,6.8018
193,2009,8.9004
193,2010,10.8538
193,2011,8.4054
193,2012,9.8044
193,2013,8.9519
193,2014,10.5605
193,2015,12.3702
193,2016,11.6462
193,2017,11.3849
193,2018,11.4399
193,2019,11.3088
193,2020,11.016
193,2021,11.6539
193,2022,11.6539
194,1990,10799.4961
194,1991,11628.5813
194,1992,12872.588
194,1993,14151.4075
194,1994,15433.1939
194,1995,15228.0393
194,1996,16258.9803
194,1997,16996.5465
194,1998,18165.3008
194,1999,18831.9052
194,2000,19667.9575
194,2001,20923.432
194,2002,22789.8296
194,2003,23803.0458
194,2004,24429.8468
194,2005,25606.1556
194,2006,27977.7562
194,2007,31108.2876
194,2008,32696.9867
194,2009,34278.3692
194,2010,35428.1818
194,2011,37060.808
194,2012,41280.3291
194,2013,42033.8152
194,2014,42145.2081
194,2015,46435.233
194,2016,46328.6406
194,2017,43808.3773
194,2018,40353.968
194,2019,43464.1147
194,2020,43057.2155
194,2021,46982.0286
194,2022,46982.0286
195,1990,161.567
195,1991,184.0053
195,1992,205.4346
195,1993,218.3251
195,1994,267.6736
195,1995,339.7135
195,1996,414.9392
195,1997,381.1583
195,1998,473.1561
195,1999,537.0324
195,2000,629.4926
195,2001,647.6041
195,2002,706.5252
195,2003,664.0795
195,2004,738.218
195,2005,822.1263
195,2006,776.0692
195,2007,655.1158
195,2008,669.4464
195,2009,822.1651
195,2010,871.854
195,2011,835.1161
195,2012,846.3661
195,2013,871.7428
195,2014,921.2303
195,2015,1026.3993
195,2016,1138.9731
195,2017,1142.9907
195,2018,1026.2489
195,2019,1372.9412
195,2020,1581.8604
195,2021,1342.7045
195,2022,1342.7045
196,1990,6.4609
196,1991,7.1739
196,1992,7.6915
196,1993,8.2954
196,1994,8.5572
196,1995,9.0249
196,1996,9.389
196,1997,11.0843
196,1998,12.2373
196,1999,15.5166
196,2000,17.5069
196,2001,19.3483
196,2002,23.5289
196,2003,21.0791
196,2004,32.6152
196,2005,30.1378
196,2006,28.9297
196,2007,34.0735
196,2008,38.302
196,2009,39.3302
196,2010,40.6507
196,2011,36.7539
196,2012,35.3836
196,2013,35.5423
196,2014,31.0697
196,2015,29.2472
196,2016,31.8855
196,2017,36.1693
196,2018,40.0883
196,2019,39.7205
196,2020,41.2877
196,2021,46.0619
196,2022,46.0619
197,1990,23.0485
197,1991,23.7201
197,1992,24.1045
197,1993,21.9711
197,1994,21.3306
197,1995,19.9238
197,1996,19.1606
197,1997,19.8335
197,1998,20.506
197,1999,19.1451
197,2000,20.4807
197,2001,21.386
197,2002,21.3424
197,2003,25.7529
197,2004,26.0613
197,2005,30.6481
197,2006,37.8062
197,2007,35.5655
197,2008,35.028
197,2009,38.3651
197,2010,46.5901
197,2011,52.2589
197,2012,55.1725
197,2013,71.5884
197,2014,83.9339
197,2015,95.0449
197,2016,102.6638
197,2017,101.6334
197,2018,96.6523
197,2019,97.1421
197,2020,95.6285
197,2021,114.4242
197,2022,114.4242
198,1992,1056.6226
198,1993,1171.7191
198,1994,1108.2499
198,1995,1163.6251
198,1996,1381.4273
198,1997,1465.0968
198,1998,1420.3228
198,1999,1369.0256
198,2000,1335.2945
198,2001,1596.7308
198,2002,1618.8525
198,2003,1532.7571
198,2004,1482.1696
198,2005,1484.2608
198,2006,1584.2174
198,2007,1586.5302
198,2008,1596.4132
198,2009,1419.9868
198,2010,1484.16
198,2011,1513.5265
198,2012,1469.5943
198,2013,1419.7515
198,2014,1267.4291
198,2015,1341.5723
198,2016,1383.7373
198,2017,1403.3942
198,2018,1431.2486
198,2019,1401.7954
198,2020,1253.7684
198,2021,1348.2344
198,2022,1348.2344
199,1993,3348.7793
199,1994,3093.0556
199,1995,3853.4746
199,1996,4116.1782
199,1997,4093.6533
199,1998,3863.8327
199,1999,3733.8856
199,2000,3346.8571
199,2001,3138.9546
199,2002,3355.7893
199,2003,3242.6378
199,2004,3015.1567
199,2005,3131.9632
199,2006,3080.7328
199,2007,3072.709
199,2008,3085.3297
199,2009,2985.8397
199,2010,3129.7511
199,2011,2861.8412
199,2012,2770.0128
199,2013,2828.2557
199,2014,2538.6466
199,2015,2484.3853
199,2016,2534.556
199,2017,2753.1207
199,2018,2685.7022
199,2019,2577.1748
199,2020,2425.157
199,2021,2694.4686
199,2022,2694.4686
2,1990,157.2929
2,1991,156.8809
2,1992,149.5391
2,1993,155.4669
2,1994,159.7669
2,1995,162.2757
2,1996,165.0811
2,1997,164.6492
2,1998,167.3899
2,1999,156.097
2,2000,164.2229
2,2001,167.7859
2,2002,226.7921
2,2003,238.154
2,2004,228.1725
2,2005,255.8708
2,2006,284.548
2,2007,300.6686
2,2008,429.7262
2,2009,639.9044
2,2010,812.2153
2,2011,1082.1552
2,2012,1138.1334
2,2013,1296.7051
2,2014,1503.4198
2,2015,2112.5477
2,2016,2103.1689
2,2017,1901.6279
2,2018,1921.6575
2,2019,2133.6368
2,2020,2205.2184
2,2021,2234.2259
2,2022,2234.2259
20,1990,168.5872
20,1991,175.3155
20,1992,207.2898
20,1993,245.407
20,1994,263.051
20,1995,285.1363
20,1996,297.8587
20,1997,335.6401
20,1998,358.167
20,1999,406.5127
20,2000,457.2895
20,2001,490.3398
20,2002,530.8893
20,2003,607.1066
20,2004,699.6107
20,2005,627.3729
20,2006,606.933
20,2007,702.7339
20,2008,850.7231
20,2009,867.7688
20,2010,722.3369
20,2011,1270.8689
20,2012,935.741
20,2013,1525.5009
20,2014,1003.3374
20,2015,840.0074
20,2016,910.1001
20,2017,985.2671
20,2018,910.9224
20,2019,946.0177
20,2020,897.2985
20,2021,1106.1507
20,2022,1106.1507
200,1990,2342.5565
200,1991,2416.0958
200,1992,2530.3866
200,1993,2803.8293
200,1994,2759.1662
200,1995,2867.432
200,1996,3261.7797
200,1997,3260.2315
200,1998,3186.9926
200,1999,3335.8544
200,2000,3574.8965
200,2001,3586.9623
200,2002,3542.8035
200,2003,3262.0982
200,2004,3173.4635
200,2005,2929.4016
200,2006,2959.9992
200,2007,2911.8335
200,2008,2894.1543
200,2009,2888.9815
200,2010,3032.72
200,2011,3137.3335
200,2012,3080.3498
200,2013,3033.053
200,2014,2921.5202
200,2015,2947.7304
200,2016,3007.4602
200,2017,3051.335
200,2018,3022.9227
200,2019,3085.3254
200,2020,3058.6988
200,2021,2568.3893
200,2022,2568.3893
201,1990,33.1378
201,1991,31.296
201,1992,29.1895
201,1993,28.573
201,1994,27.2813
201,1995,25.5997
201,1996,24.3674
201,1997,22.525
201,1998,21.0802
201,1999,19.646
201,2000,18.5416
201,2001,19.2587
201,2002,19.0097
201,2003,19.2601
201,2004,20.5028
201,2005,20.8215
201,2006,21.3078
201,2007,22.6116
201,2008,23.9721
201,2009,23.3673
201,2010,21.5652
201,2011,22.15
201,2012,22.6044
201,2013,24.816
201,2014,24.9191
201,2015,24.6767
201,2016,24.7348
201,2017,25.1701
201,2018,27.962
201,2019,31.8448
201,2020,25.4714
201,2021,33.9958
201,2022,33.9958
202,1990,14398.5229
202,1991,14406.8121
202,1992,13905.9151
202,1993,14143.4664
202,1994,15193.8359
202,1995,16370.5222
202,1996,15889.0358
202,1997,16813.9718
202,1998,17648.3449
202,1999,17181.9408
202,2000,17726.101
202,2001,19416.5201
202,2002,19132.598
202,2003,21316.5963
202,2004,23657.3401
202,2005,23873.7513
202,2006,24441.1335
202,2007,26052.2236
202,2008,28695.4448
202,2009,28321.5731
202,2010,27164.1805
202,2011,24340.9889
202,2012,25536.6554
202,2013,26617.1789
202,2014,27574.9173
202,2015,27116.4656
202,2016,29127.5128
202,2017,28246.9729
202,2018,30783.9323
202,2019,29274.4387
202,2020,26651.4096
202,2021,31428.8492
202,2022,31428.8492
203,1990,19112.4599
203,1991,19948.3512
203,1992,21190.8554
203,1993,20351.6868
203,1994,21492.5117
203,1995,22653.6159
203,1996,21465.1089
203,1997,23327.9679
203,1998,23848.0348
203,1999,26502.8876
203,2000,28311.3072
203,2001,28794.8414
203,2002,32061.6996
203,2003,32429.7734
203,2004,32642.9692
203,2005,33608.7527
203,2006,30683.8111
203,2007,31337.8131
203,2008,28965.1673
203,2009,26834.1657
203,2010,25282.7381
203,2011,25791.1964
203,2012,25979.0675
203,2013,23700.2865
203,2014,24106.7847
203,2015,26199.2703
203,2016,25745.2503
203,2017,27605.2221
203,2018,26640.2693
203,2019,25136.1339
203,2020,22700.0144
203,2021,24853.6502
203,2022,24853.6502
206,1990,490.857
206,1991,426.9916
206,1992,407.5746
206,1993,278.0983
206,1994,404.203
206,1995,404.0033
206,1996,399.5862
206,1997,455.1375
206,1998,493.4007
206,1999,562.6187
206,2000,640.0386
206,2001,799.597
206,2002,960.4617
206,2003,1062.8952
206,2004,1289.285
206,2005,1442.3877
206,2006,1788.9993
206,2007,1580.4499
206,2008,1670.553
206,2009,2235.2318
206,2010,2694.8373
206,2011,2312.9453
207,1990,52.8861
207,1991,56.3323
207,1992,56.9417
207,1993,58.7564
207,1994,58.7678
207,1995,58.1406
207,1996,56.8713
207,1997,57.508
207,1998,57.5394
207,1999,61.3604
207,2000,62.3605
207,2001,67.3449
207,2002,63.3772
207,2003,78.4336
207,2004,95.5072
207,2005,120.0854
207,2006,95.0484
207,2007,88.4135
207,2008,94.9614
207,2009,94.8075
207,2010,118.8344
207,2011,173.7344
207,2012,205.5597
207,2013,208.1444
207,2014,258.009
207,2015,298.9038
207,2016,231.6033
207,2017,215.0021
207,2018,202.6719
207,2019,213.2562
207,2020,187.6841
207,2021,199.0467
207,2022,199.0467
208,1992,167.0958
208,1993,134.945
208,1994,80.7693
208,1995,77.6936
208,1996,74.4101
208,1997,82.2799
208,1998,84.5237
208,1999,72.5128
208,2000,60.831
208,2001,69.4067
208,2002,69.5285
208,2003,70.8024
208,2004,89.9445
208,2005,78.6007
208,2006,105.6436
208,2007,140.1224
208,2008,142.5331
208,2009,167.9839
208,2010,192.1562
208,2011,196.6986
208,2012,231.0832
208,2013,257.3497
208,2014,351.1563
208,2015,349.741
208,2016,405.6505
208,2017,416.0036
208,2018,455.3017
208,2019,512.3242
208,2020,583.9574
208,2021,601.3905
208,2022,601.3905
209,1990,203.2402
209,1991,182.7633
209,1992,122.4484
209,1993,127.2756
209,1994,209.9129
209,1995,442.1657
209,1996,372.4303
209,1997,515.0679
209,1998,508.7441
209,1999,567.402
209,2000,319.4096
209,2001,395.902
209,2002,374.2284
209,2003,288.469
209,2004,308.0396
209,2005,321.9795
209,2006,334.2428
209,2007,365.6183
209,2008,421.0346
209,2009,412.7354
209,2010,403.0588
209,2011,527.5226
209,2012,483.818
209,2013,688.1318
209,2014,491.5524
209,2015,525.2364
209,2016,588.6377
209,2017,519.5399
209,2018,550.1724
209,2019,567.474
209,2020,522.4161
209,2021,529.2444
209,2022,529.2444
21,1990,30132.847
21,1991,31846.5719
21,1992,33618.1162
21,1993,34839.3278
21,1994,35955.5731
21,1995,39311.9361
21,1996,42252.694
21,1997,44070.1476
21,1998,45734.8339
21,1999,47784.6041
21,2000,49161.2133
21,2001,50470.5046
21,2002,51455.4438
21,2003,51248.3116
21,2004,53527.0581
21,2005,53918.1679
21,2006,53856.6773
21,2007,48938.123
21,2008,52037.4362
21,2009,51194.4355
21,2010,58078.1874
21,2011,61879.0443
21,2012,68584.1923
21,2013,75223.3228
21,2014,80453.0148
21,2015,80901.5212
21,2016,78487.0124
21,2017,77991.5662
21,2018,74561.0962
21,2019,75030.6534
21,2020,73318.069
21,2021,82928.0016
21,2022,82928.0016
210,1990,3540.8775
210,1991,3302.0076
210,1992,3321.4581
210,1993,3413.0789
210,1994,3618.0779
210,1995,3767.4994
210,1996,4243.9345
210,1997,3766.9509
210,1998,3930.6449
210,1999,4074.0602
210,2000,3763.9292
210,2001,3820.568
210,2002,4016.3114
210,2003,4357.2328
210,2004,3926.7458
210,2005,3437.1099
210,2006,3437.831
210,2007,3331.7634
210,2008,3306.5347
210,2009,3163.318
210,2010,3491.1618
210,2011,3216.6296
210,2012,3017.4521
210,2013,2870.3554
210,2014,2760.6868
210,2015,2761.9085
210,2016,2815.5225
210,2017,2802.8912
210,2018,2760.1568
210,2019,2761.5606
210,2020,2608.3969
210,2021,2626.9375
210,2022,2626.9375
211,1990,4036.6042
211,1991,4265.165
211,1992,4146.018
211,1993,4113.7549
211,1994,3918.5648
211,1995,3766.786
211,1996,4000.2916
211,1997,4035.5246
211,1998,3995.9103
211,1999,4837.6279
211,2000,4889.9484
211,2001,4986.769
211,2002,4731.983
211,2003,4811.5447
211,2004,4816.1047
211,2005,4955.3525
211,2006,5119.492
211,2007,4898.6507
211,2008,4969.3573
211,2009,5081.8341
211,2010,5251.1502
211,2011,4861.845
211,2012,4901.8868
211,2013,5141.6836
211,2014,4930.3391
211,2015,4826.4602
211,2016,4827.275
211,2017,4829.6781
211,2018,4718.6126
211,2019,4870.0878
211,2020,4677.5142
211,2021,4835.176
211,2022,4835.176
212,1990,1920.612
212,1991,1997.9717
212,1992,2109.7185
212,1993,2139.1444
212,1994,2253.1659
212,1995,2289.4771
212,1996,2411.2508
212,1997,2529.6937
212,1998,2786.8389
212,1999,2877.7093
212,2000,2873.431
212,2001,2877.798
212,2002,3224.963
212,2003,3232.1365
212,2004,3308.9508
212,2005,3662.1523
212,2006,3700.2046
212,2007,4393.6185
212,2008,4440.0299
212,2009,4202.0228
212,2010,4219.3864
212,2011,4264.6983
212,2012,3393.415
212,2013,2145.8325
212,2014,2140.1717
212,2015,2162.9001
212,2016,2092.033
212,2017,2075.6492
212,2018,2401.4257
212,2019,2352.6686
212,2020,2070.6845
212,2021,3271.0563
212,2022,3271.0563
213,1992,808.9184
213,1993,1098.5092
213,1994,1907.5524
213,1995,2012.1492
213,1996,1631.5759
213,1997,1772.6985
213,1998,1866.3954
213,1999,2178.6758
213,2000,1738.2987
213,2001,1687.2707
213,2002,1729.2598
213,2003,2018.0618
213,2004,2153.1228
213,2005,2209.3887
213,2006,2305.9789
213,2007,2854.8632
213,2008,2794.0532
213,2009,2788.4218
213,2010,3163.6846
213,2011,3334.4061
213,2012,3464.6907
213,2013,3509.4486
213,2014,3657.1696
213,2015,3724.1455
213,2016,3723.135
213,2017,3723.0586
213,2018,3721.7078
213,2019,3679.8689
213,2020,3244.1854
213,2021,3854.2129
213,2022,3854.2129
214,1990,14527.221
214,1991,15628.4467
214,1992,16573.8413
214,1993,17622.9401
214,1994,18334.997
214,1995,19243.3901
214,1996,20352.2574
214,1997,20984.538
214,1998,22192.5988
214,1999,22681.2314
214,2000,23869.0156
214,2001,24171.949
214,2002,24811.3957
214,2003,25555.9085
214,2004,26062.8822
214,2005,26941.2252
214,2006,27105.2254
214,2007,26985.7245
214,2008,26203.2457
214,2009,25598.3512
214,2010,26747.6431
214,2011,27787.1779
214,2012,27080.8529
214,2013,26930.1726
214,2014,27247.1933
214,2015,27230.5671
214,2016,28153.1016
214,2017,28869.3236
214,2018,28589.7141
214,2019,27987.9987
214,2020,28474.4068
214,2021,30335.7619
214,2022,30335.7619
215,1990,109.407
215,1991,115.2879
215,1992,107.3057
215,1993,112.8692
215,1994,131.2447
215,1995,159.7473
215,1996,166.3033
215,1997,164.3984
215,1998,160.2448
215,1999,123.9096
215,2000,166.8342
215,2001,203.9843
215,2002,254.9616
215,2003,272.8642
215,2004,346.7951
215,2005,382.9139
215,2006,419.1352
215,2007,406.457
215,2008,429.0296
215,2009,399.832
215,2010,491.2288
215,2011,558.4383
215,2012,715.6013
215,2013,822.9724
215,2014,718.1444
215,2015,731.451
215,2016,724.7631
215,2017,784.7236
215,2018,858.4782
215,2019,914.2717
215,2020,1022.5235
215,2021,932.4876
215,2022,932.4876
216,1990,13474.211
216,1991,14860.6733
216,1992,15821.0045
216,1993,17348.0001
216,1994,19153.8444
216,1995,20666.9998
216,1996,23701.4538
216,1997,25395.3014
216,1998,22656.7204
216,1999,23178.6235
216,2000,23784.2562
216,2001,24936.0328
216,2002,26200.8216
216,2003,28038.4552
216,2004,31774.3996
216,2005,30030.1051
216,2006,29973.1766
216,2007,33991.9687
216,2008,32382.2768
216,2009,32428.8767
216,2010,33909.9015
216,2011,36201.6033
216,2012,38749.4213
216,2013,37840.6856
216,2014,39549.4556
216,2015,39914.2513
216,2016,41187.4181
216,2017,40866.2529
216,2018,39863.6669
216,2019,40727.7346
216,2020,46415.8005
216,2021,46762.1497
216,2022,46762.1497
217,1990,72.4872
217,1991,77.9647
217,1992,77.0702
217,1993,77.0919
217,1994,85.8665
217,1995,78.8577
217,1996,84.3601
217,1997,94.9155
217,1998,104.4002
217,1999,146.3022
217,2000,137.4619
217,2001,166.3809
217,2002,122.195
217,2003,138.6202
217,2004,162.329
217,2005,137.2535
217,2006,148.8096
217,2007,153.3129
217,2008,175.1787
217,2009,293.6047
217,2010,292.2656
217,2011,259.2932
217,2012,228.0298
217,2013,240.7928
217,2014,322.3038
217,2015,254.5717
217,2016,378.4376
217,2017,314.1037
217,2018,379.3242
217,2019,287.0877
217,2020,280.4133
217,2021,314.0698
217,2022,314.0698
218,1990,0.0628
218,1991,0.0628
218,1992,0.063
218,1993,0.0634
218,1994,0.0636
218,1995,0.0639
218,1996,0.0644
218,1997,0.0645
