geo,year,gt_other_emissions_n2o
223,1999,3.6361
223,2000,4.1652
223,2001,3.8716
223,2002,3.8078
223,2003,3.9205
223,2004,3.9377
223,2005,3.8968
223,2006,4.2516
223,2007,4.6647
223,2008,4.4508
223,2009,4.3173
223,2010,4.3904
223,2011,4.5445
223,2012,4.722
223,2013,4.6741
223,2014,4.847
223,2015,4.9367
223,2016,5.1842
223,2017,5.5617
223,2018,5.4603
223,2019,5.2433
223,2020,5.1718
223,2021,5.5764
223,2022,5.4803
224,1961,0
224,1962,0
224,1963,0
224,1964,0
224,1965,0
224,1966,0
224,1967,0
224,1968,0.0001
224,1969,0.0001
224,1970,0.0001
224,1971,0.0001
224,1972,0.0001
224,1973,0.0001
224,1974,0.0001
224,1975,0.0001
224,1976,0.0001
224,1977,0.0001
224,1978,0.0001
224,1979,0.0001
224,1980,0.0001
224,1981,0.0001
224,1982,0.0001
224,1983,0.0001
224,1984,0.0001
224,1985,0.0001
224,1986,0.0001
224,1987,0.0001
224,1988,0.0001
224,1989,0.0001
224,1990,0.0002
224,1991,0.0002
224,1992,0.0002
224,1993,0.0002
224,1994,0.0002
224,1995,0.0002
224,1996,0.0002
224,1997,0.0002
224,1998,0.0002
224,1999,0.0002
224,2000,0.0005
224,2001,0.0005
224,2002,0.0007
224,2003,0.0007
224,2004,0.0007
224,2005,0.0008
224,2006,0.001
224,2007,0.0011
224,2008,0.0013
224,2009,0.0015
224,2010,0.0016
224,2011,0.0013
224,2012,0.0014
224,2013,0.0017
224,2014,0.0018
224,2015,0.0018
224,2016,0.002
224,2017,0.0019
224,2018,0.0022
224,2019,0.0024
224,2020,0.0021
224,2021,0.002
224,2022,0.0021
225,1961,0.092
225,1962,0.0924
225,1963,0.0928
225,1964,0.0933
225,1965,0.0937
225,1966,0.0941
225,1967,0.0946
225,1968,0.095
225,1969,0.0955
225,1970,0.0955
225,1971,0.1118
225,1972,0.122
225,1973,0.1576
225,1974,0.1689
225,1975,0.2046
225,1976,0.2599
225,1977,0.3175
225,1978,0.3576
225,1979,0.3619
225,1980,0.5181
225,1981,0.589
225,1982,0.6247
225,1983,0.6128
225,1984,0.7227
225,1985,0.7688
225,1986,0.8195
225,1987,0.8876
225,1988,0.8973
225,1989,1.0105
225,1990,1.0244
225,1991,1.1337
225,1992,1.0763
225,1993,1.1407
225,1994,1.215
225,1995,1.2882
225,1996,1.3416
225,1997,1.3757
225,1998,1.3992
225,1999,1.4228
225,2000,1.3926
225,2001,1.6062
225,2002,1.6778
225,2003,1.7156
225,2004,1.7495
225,2005,1.8326
225,2006,1.8396
225,2007,1.9811
225,2008,2.2953
225,2009,2.3916
225,2010,2.5456
225,2011,2.5779
225,2012,2.7433
225,2013,2.9407
225,2014,2.954
225,2015,2.8926
225,2016,3.0443
225,2017,2.9339
225,2018,2.6104
225,2019,2.7768
225,2020,2.928
225,2021,3.1557
225,2022,3.268
226,1961,0.4818
226,1962,0.4841
226,1963,0.4863
226,1964,0.4886
226,1965,0.4909
226,1966,0.4932
226,1967,0.4955
226,1968,0.4978
226,1969,0.5
226,1970,0.5921
226,1971,0.5886
226,1972,0.588
226,1973,0.5812
226,1974,0.5624
226,1975,0.5641
226,1976,0.5948
226,1977,0.6123
226,1978,0.6228
226,1979,0.6588
226,1980,0.6855
226,1981,0.692
226,1982,0.806
226,1983,0.8145
226,1984,0.8504
226,1985,0.8659
226,1986,0.8766
226,1987,0.8509
226,1988,0.8666
226,1989,0.8936
226,1990,0.8782
226,1991,0.9717
226,1992,0.9871
226,1993,0.981
226,1994,0.9888
226,1995,1.0182
226,1996,1.0778
226,1997,1.0926
226,1998,1.0849
226,1999,1.1495
226,2000,1.1772
226,2001,1.2115
226,2002,1.2242
226,2003,1.3687
226,2004,1.3137
226,2005,1.4785
226,2006,1.3067
226,2007,1.5044
226,2008,1.5499
226,2009,1.5265
226,2010,1.6239
226,2011,1.6141
226,2012,1.6306
226,2013,1.7372
226,2014,1.7521
226,2015,1.8294
226,2016,1.6579
226,2017,1.6559
226,2018,1.7567
226,2019,1.9684
226,2020,1.9672
226,2021,2.0273
226,2022,2.0168
228,1961,36.1702
228,1962,36.3416
228,1963,36.513
228,1964,36.6844
228,1965,36.8559
228,1966,37.0273
228,1967,37.1987
228,1968,37.3701
228,1969,37.5416
228,1970,37.1367
228,1971,37.8604
228,1972,40.0117
228,1973,42.5471
228,1974,44.8008
228,1975,48.7748
228,1976,50.2398
228,1977,50.8611
228,1978,53.1224
228,1979,53.9007
228,1980,55.609
228,1981,55.2936
228,1982,63.4536
228,1983,61.8888
228,1984,61.6726
228,1985,62.4908
228,1986,63.4282
228,1987,64.9498
228,1988,65.0656
228,1989,64.4375
228,1990,68.6427
228,1991,67.6337
229,1961,10.3908
229,1962,10.4401
229,1963,10.4893
229,1964,10.5386
229,1965,10.5878
229,1966,10.6371
229,1967,10.6863
229,1968,10.7355
229,1969,10.7848
229,1970,10.9726
229,1971,11.0111
229,1972,10.9926
229,1973,11.5035
229,1974,10.9361
229,1975,10.3958
229,1976,10.483
229,1977,10.6352
229,1978,10.8471
229,1979,11.2312
229,1980,10.5821
229,1981,10.1083
229,1982,10.1183
229,1983,9.9924
229,1984,10.5264
229,1985,10.4664
229,1986,10.7209
229,1987,10.839
229,1988,11.1646
229,1989,11.3573
229,1990,11.4752
229,1991,11.3007
229,1992,11.1142
229,1993,10.7065
229,1994,10.3506
229,1995,9.9693
229,1996,10.0027
229,1997,9.2644
229,1998,8.9061
229,1999,8.7828
229,2000,8.4154
229,2001,8.189
229,2002,7.6993
229,2003,7.5679
229,2004,7.1544
229,2005,6.8452
229,2006,6.657
229,2007,6.3054
229,2008,5.8174
229,2009,5.2977
229,2010,5.1544
229,2011,4.7452
229,2012,4.6625
229,2013,4.4935
229,2014,4.3544
229,2015,4.3905
229,2016,4.2805
229,2017,4.1485
229,2018,4.0349
229,2019,3.8933
229,2020,3.2284
229,2021,3.2148
229,2022,3.2788
23,1961,0.0094
23,1962,0.0094
23,1963,0.0095
23,1964,0.0095
23,1965,0.0096
23,1966,0.0096
23,1967,0.0097
23,1968,0.0097
23,1969,0.0098
23,1970,0.0131
23,1971,0.0129
23,1972,0.0135
23,1973,0.0136
23,1974,0.0126
23,1975,0.014
23,1976,0.0125
23,1977,0.0141
23,1978,0.0139
23,1979,0.0141
23,1980,0.0144
23,1981,0.0132
23,1982,0.032
23,1983,0.1118
23,1984,0.0276
23,1985,0.0193
23,1986,0.0314
23,1987,0.02
23,1988,0.0303
23,1989,0.0224
23,1990,0.0268
23,1991,0.0447
23,1992,0.0284
23,1993,0.0341
23,1994,0.0447
23,1995,0.046
23,1996,0.0261
23,1997,0.0373
23,1998,0.0622
23,1999,0.038
23,2000,0.0394
23,2001,0.0341
23,2002,0.039
23,2003,0.0848
23,2004,0.0201
23,2005,0.0443
23,2006,0.0297
23,2007,0.0526
23,2008,0.0347
23,2009,0.0265
23,2010,0.0384
23,2011,0.1234
23,2012,0.0339
23,2013,0.0614
23,2014,0.0296
23,2015,0.042
23,2016,0.042
23,2017,0.0554
23,2018,0.037
23,2019,0.0527
23,2020,0.0659
23,2021,0.038
23,2022,0.0343
230,1992,8.5303
230,1993,7.164
230,1994,5.8099
230,1995,5.6365
230,1996,4.6018
230,1997,4.7485
230,1998,4.5125
230,1999,4.1133
230,2000,4.1591
230,2001,4.0475
230,2002,4.1268
230,2003,4.6374
230,2004,4.2248
230,2005,4.3059
230,2006,4.4062
230,2007,4.7358
230,2008,4.5928
230,2009,3.9904
230,2010,4.1534
230,2011,4.2985
230,2012,4.3653
230,2013,4.2052
230,2014,3.7713
230,2015,3.1736
230,2016,3.2305
230,2017,2.8971
230,2018,3.1255
230,2019,3.0866
230,2020,2.8901
230,2021,2.6719
230,2022,2.0642
231,1961,96.0521
231,1962,96.5073
231,1963,96.9625
231,1964,97.4178
231,1965,97.873
231,1966,98.3282
231,1967,98.7834
231,1968,99.2386
231,1969,99.6939
231,1970,95.1224
231,1971,95.2553
231,1972,102.1843
231,1973,106.9721
231,1974,104.3625
231,1975,103.0291
231,1976,108.6359
231,1977,114.5543
231,1978,116.3314
231,1979,115.1969
231,1980,110.057
231,1981,108.9053
231,1982,107.003
231,1983,107.4648
231,1984,109.389
231,1985,109.9587
231,1986,112.54
231,1987,115.5622
231,1988,120.2989
231,1989,120.1522
231,1990,116.9416
231,1991,115.8178
231,1992,118.321
231,1993,118.5243
231,1994,121.1356
231,1995,119.8505
231,1996,119.9664
231,1997,122.539
231,1998,123.0434
231,1999,122.0891
231,2000,116.8827
231,2001,110.4465
231,2002,103.2029
231,2003,101.1524
231,2004,98.467
231,2005,94.1563
231,2006,88.1354
231,2007,86.374
231,2008,76.1151
231,2009,67.6427
231,2010,68.2753
231,2011,67.1571
231,2012,62.8667
231,2013,63.7506
231,2014,62.3494
231,2015,61.8361
231,2016,58.7034
231,2017,57.7814
231,2018,60.1132
231,2019,58.0805
231,2020,53.3799
231,2021,57.8224
231,2022,58.9379
233,1961,0.0346
233,1962,0.0347
233,1963,0.0349
233,1964,0.0351
233,1965,0.0352
233,1966,0.0354
233,1967,0.0356
233,1968,0.0357
233,1969,0.0359
233,1970,0.1868
233,1971,0.1891
233,1972,0.1937
233,1973,0.1972
233,1974,0.1973
233,1975,0.208
233,1976,0.2129
233,1977,0.2177
233,1978,0.2227
233,1979,0.2256
233,1980,0.2326
233,1981,0.238
233,1982,0.7311
233,1983,0.741
233,1984,0.495
233,1985,0.5475
233,1986,0.7077
233,1987,0.5557
233,1988,0.5916
233,1989,0.7921
233,1990,0.804
233,1991,0.9493
233,1992,0.6903
233,1993,0.6053
233,1994,0.7765
233,1995,0.7911
233,1996,0.888
233,1997,0.4689
233,1998,0.9736
233,1999,0.901
233,2000,0.7424
233,2001,0.9053
233,2002,0.8412
233,2003,0.8186
233,2004,0.8633
233,2005,0.9053
233,2006,0.7856
233,2007,0.8458
233,2008,0.8187
233,2009,0.8657
233,2010,0.8936
233,2011,0.9038
233,2012,0.8248
233,2013,0.8927
233,2014,0.869
233,2015,0.8537
233,2016,0.9389
233,2017,0.9282
233,2018,0.8857
233,2019,0.9161
233,2020,0.9399
233,2021,0.9959
233,2022,0.9598
234,1961,0.1763
234,1962,0.1772
234,1963,0.178
234,1964,0.1789
234,1965,0.1797
234,1966,0.1805
234,1967,0.1814
234,1968,0.1822
234,1969,0.183
234,1970,0.1752
234,1971,0.1747
234,1972,0.1905
234,1973,0.1811
234,1974,0.1724
234,1975,0.1796
234,1976,0.1838
234,1977,0.1863
234,1978,0.1881
234,1979,0.2
234,1980,0.1763
234,1981,0.177
234,1982,0.1852
234,1983,0.168
234,1984,0.1527
234,1985,0.1466
234,1986,0.1538
234,1987,0.1782
234,1988,0.1879
234,1989,0.2016
234,1990,0.163
234,1991,0.1832
234,1992,0.209
234,1993,0.2006
234,1994,0.1957
234,1995,0.1989
234,1996,0.2161
234,1997,0.2286
234,1998,0.2363
234,1999,0.2856
234,2000,0.2235
234,2001,0.1947
234,2002,0.1795
234,2003,0.1751
234,2004,0.2057
234,2005,0.2039
234,2006,0.2231
234,2007,0.2159
234,2008,0.3139
234,2009,0.3211
234,2010,0.3233
234,2011,0.3556
234,2012,0.3806
234,2013,0.3643
234,2014,0.3742
234,2015,0.4152
234,2016,0.4224
234,2017,0.4253
234,2018,0.4305
234,2019,0.4844
234,2020,0.4353
234,2021,0.4675
234,2022,0.48
235,1992,1.0157
235,1993,0.964
235,1994,0.8763
235,1995,0.8732
235,1996,0.9988
235,1997,1.0215
235,1998,1.31
235,1999,1.3138
235,2000,1.3334
235,2001,1.3567
235,2002,1.3214
235,2003,1.2119
235,2004,1.2234
235,2005,1.1792
235,2006,1.2554
235,2007,1.2284
235,2008,1.2169
235,2009,1.1158
235,2010,1.1682
235,2011,1.1677
235,2012,1.0235
235,2013,0.9736
235,2014,0.9098
235,2015,0.8552
235,2016,0.8826
235,2017,0.9213
235,2018,1.092
235,2019,1.1517
235,2020,1.1984
235,2021,1.2947
235,2022,1.3321
236,1961,0.7762
236,1962,0.7799
236,1963,0.7836
236,1964,0.7873
236,1965,0.7909
236,1966,0.7946
236,1967,0.7983
236,1968,0.802
236,1969,0.8057
236,1970,1.0975
236,1971,1.0903
236,1972,1.1666
236,1973,1.3258
236,1974,1.4723
236,1975,1.5775
236,1976,1.7059
236,1977,1.763
236,1978,1.991
236,1979,2.1425
236,1980,2.3475
236,1981,2.3876
236,1982,3.4862
236,1983,3.5382
236,1984,3.9483
236,1985,3.2129
236,1986,3.4896
236,1987,3.538
236,1988,3.5257
236,1989,3.4062
236,1990,3.3414
236,1991,3.348
236,1992,3.4192
236,1993,3.6718
236,1994,3.9386
236,1995,3.9925
236,1996,3.6655
236,1997,3.914
236,1998,3.8065
236,1999,3.5825
236,2000,3.4424
236,2001,3.6987
236,2002,3.2838
236,2003,3.7878
236,2004,3.2407
236,2005,3.5939
236,2006,3.5434
236,2007,3.6251
236,2008,3.6433
236,2009,3.7383
236,2010,4.2582
236,2011,3.6396
236,2012,4.0268
236,2013,4.329
236,2014,4.1258
236,2015,3.7008
236,2016,3.6076
236,2017,2.9304
236,2018,2.9012
236,2019,2.7871
236,2020,2.2136
236,2021,1.7018
236,2022,2.1364
237,1961,0.7812
237,1962,0.7849
237,1963,0.7886
237,1964,0.7924
237,1965,0.7961
237,1966,0.7998
237,1967,0.8035
237,1968,0.8072
237,1969,0.8109
237,1970,1.031
237,1971,1.0275
237,1972,1.0364
237,1973,1.0629
237,1974,1.0422
237,1975,1.0828
237,1976,1.0062
237,1977,1.0222
237,1978,1.0398
237,1979,1.0619
237,1980,1.2644
237,1981,1.2634
237,1982,1.7043
237,1983,1.6559
237,1984,1.6025
237,1985,1.5823
237,1986,1.6874
237,1987,1.8031
237,1988,1.7798
237,1989,1.7611
237,1990,1.8035
237,1991,1.8755
237,1992,1.8597
237,1993,2.1916
237,1994,2.0245
237,1995,2.1142
237,1996,2.3898
237,1997,2.3412
237,1998,2.6309
237,1999,2.5459
237,2000,2.6808
237,2001,2.8272
237,2002,3.0346
237,2003,3.2167
237,2004,3.595
237,2005,3.5484
237,2006,3.4393
237,2007,3.8525
237,2008,3.9354
237,2009,4.254
237,2010,4.6095
237,2011,4.4835
237,2012,4.4661
237,2013,4.4534
237,2014,4.8677
237,2015,4.562
237,2016,4.9741
237,2017,4.9773
237,2018,6.3523
237,2019,7.4164
237,2020,7.6942
237,2021,7.4986
237,2022,7.1965
238,1993,2.3958
238,1994,2.695
238,1995,2.7698
238,1996,3.0272
238,1997,2.7848
238,1998,2.9611
238,1999,3.1669
238,2000,3.0306
238,2001,3.3378
238,2002,3.4171
238,2003,3.2339
238,2004,3.3696
238,2005,3.6348
238,2006,3.4094
238,2007,3.7938
238,2008,3.7175
238,2009,3.8396
238,2010,3.7654
238,2011,3.9055
238,2012,4.1088
238,2013,4.1937
238,2014,4.2642
238,2015,4.4008
238,2016,4.5269
238,2017,4.5076
238,2018,4.651
238,2019,4.6275
238,2020,4.7435
238,2021,4.9764
238,2022,4.8752
239,1961,0.0006
239,1962,0.0006
239,1963,0.0006
239,1964,0.0006
239,1965,0.0006
239,1966,0.0006
239,1967,0.0006
239,1968,0.0006
239,1969,0.0006
239,1970,0.0007
239,1971,0.0007
239,1972,0.0009
239,1973,0.0008
239,1974,0.0007
239,1975,0.001
239,1976,0.0008
239,1977,0.0009
239,1978,0.0009
239,1979,0.0008
239,1980,0.0008
239,1981,0.0012
239,1982,0.0012
239,1983,0.0011
239,1984,0.0009
239,1985,0.0008
239,1986,0.0005
239,1987,0.0015
239,1988,0.0015
239,1989,0.0016
239,1990,0.0014
239,1991,0.0015
239,1992,0.0015
239,1993,0.0015
239,1994,0.0014
239,1995,0.0014
239,1996,0.0019
239,1997,0.0019
239,1998,0.0019
239,1999,0.0019
239,2000,0.0022
239,2001,0.0022
239,2002,0.0023
239,2003,0.0026
239,2004,0.0027
239,2005,0.003
239,2006,0.0035
239,2007,0.004
239,2008,0.0045
239,2009,0.0051
239,2010,0.0059
239,2011,0.0047
239,2012,0.0049
239,2013,0.0055
239,2014,0.0058
239,2015,0.0058
239,2016,0.0062
239,2017,0.0052
239,2018,0.007
239,2019,0.0063
239,2020,0.0054
239,2021,0.0052
239,2022,0.0054
244,1961,0.0025
244,1962,0.0025
244,1963,0.0025
244,1964,0.0025
244,1965,0.0025
244,1966,0.0025
244,1967,0.0025
244,1968,0.0025
244,1969,0.0025
244,1970,0.0022
244,1971,0.0022
244,1972,0.0027
244,1973,0.003
244,1974,0.0033
244,1975,0.0035
244,1976,0.0036
244,1977,0.0052
244,1978,0.0041
244,1979,0.0044
244,1980,0.0045
244,1981,0.0046
244,1982,0.0053
244,1983,0.0053
244,1984,0.0061
244,1985,0.0057
244,1986,0.0046
244,1987,0.005
244,1988,0.005
244,1989,0.0055
244,1990,0.0055
244,1991,0.0055
244,1992,0.0051
244,1993,0.0058
244,1994,0.0055
244,1995,0.006
244,1996,0.0062
244,1997,0.0063
244,1998,0.0067
244,1999,0.0062
244,2000,0.0122
244,2001,0.0129
244,2002,0.0137
244,2003,0.0141
244,2004,0.0136
244,2005,0.0135
244,2006,0.0133
244,2007,0.0123
244,2008,0.0121
244,2009,0.0119
244,2010,0.0116
244,2011,0.0118
244,2012,0.0113
244,2013,0.0113
244,2014,0.012
244,2015,0.013
244,2016,0.0141
244,2017,0.014
244,2018,0.0134
244,2019,0.0151
244,2020,0.0121
244,2021,0.0125
244,2022,0.0128
248,1961,1.3216
248,1962,1.3279
248,1963,1.3342
248,1964,1.3404
248,1965,1.3467
248,1966,1.3529
248,1967,1.3592
248,1968,1.3655
248,1969,1.3717
248,1970,1.6094
248,1971,1.6061
248,1972,1.4224
248,1973,1.4821
248,1974,1.5616
248,1975,1.531
248,1976,1.4821
248,1977,1.5136
248,1978,1.5752
248,1979,1.5809
248,1980,1.4938
248,1981,1.746
248,1982,1.7358
248,1983,1.7809
248,1984,1.7764
248,1985,1.8768
248,1986,2.0887
248,1987,1.8419
248,1988,2.0404
248,1989,2.1332
248,1990,2.0156
248,1991,1.7181
249,1961,0.0376
249,1962,0.0378
249,1963,0.0379
249,1964,0.0381
249,1965,0.0383
249,1966,0.0385
249,1967,0.0386
249,1968,0.0388
249,1969,0.039
249,1970,0.0637
249,1971,0.0715
249,1972,0.0786
249,1973,0.1014
249,1974,0.0994
249,1975,0.0887
249,1976,0.1149
249,1977,0.118
249,1978,0.1278
249,1979,0.1393
249,1980,0.1557
249,1981,0.1619
249,1982,0.1773
249,1983,0.1977
249,1984,0.1889
249,1985,0.2028
249,1986,0.2241
249,1987,0.2448
249,1988,0.2587
249,1989,0.2625
249,1990,0.3038
249,1991,0.3625
249,1992,0.3803
249,1993,0.3413
249,1994,0.3608
249,1995,0.3716
249,1996,0.365
249,1997,0.3755
249,1998,0.3995
249,1999,0.4402
249,2000,0.4415
249,2001,0.4778
249,2002,0.4646
249,2003,0.506
249,2004,0.5174
249,2005,0.541
249,2006,0.5255
249,2007,0.5376
249,2008,0.5586
249,2009,0.6771
249,2010,0.6311
249,2011,0.5541
249,2012,0.5067
249,2013,0.6311
249,2014,0.5918
249,2015,0.3093
249,2016,0.2636
249,2017,0.2522
249,2018,0.2747
249,2019,0.2672
249,2020,0.234
249,2021,0.2502
249,2022,0.2585
25,1961,0.0017
25,1962,0.0018
25,1963,0.0018
25,1964,0.0018
25,1965,0.0018
25,1966,0.0018
25,1967,0.0018
25,1968,0.0018
25,1969,0.0018
25,1970,0.0025
25,1971,0.0026
25,1972,0.0032
25,1973,0.0038
25,1974,0.0043
25,1975,0.0046
25,1976,0.0047
25,1977,0.0063
25,1978,0.0054
25,1979,0.0058
25,1980,0.0059
25,1981,0.0084
25,1982,0.0087
25,1983,0.0098
25,1984,0.0094
25,1985,0.009
25,1986,0.0087
25,1987,0.0109
25,1988,0.013
25,1989,0.0103
25,1990,0.0107
25,1991,0.0097
25,1992,0.0104
25,1993,0.0104
25,1994,0.0094
25,1995,0.0108
25,1996,0.0119
25,1997,0.0107
25,1998,0.0129
25,1999,0.0136
25,2000,0.0208
25,2001,0.0209
25,2002,0.0215
25,2003,0.0222
25,2004,0.0224
25,2005,0.0224
25,2006,0.0219
25,2007,0.0202
25,2008,0.0198
25,2009,0.0192
25,2010,0.019
25,2011,0.0184
25,2012,0.0189
25,2013,0.0195
25,2014,0.0196
25,2015,0.0172
25,2016,0.0171
25,2017,0.017
25,2018,0.0177
25,2019,0.0183
25,2020,0.0149
25,2021,0.0154
25,2022,0.0157
250,1961,0.5701
250,1962,0.5728
250,1963,0.5755
250,1964,0.5782
250,1965,0.5809
250,1966,0.5836
250,1967,0.5863
250,1968,0.5891
250,1969,0.5918
250,1970,0.5918
250,1971,0.5888
250,1972,0.6024
250,1973,0.6113
250,1974,0.6264
250,1975,0.6428
250,1976,0.6621
250,1977,0.6733
250,1978,0.6898
250,1979,0.7112
250,1980,0.7245
250,1981,0.742
250,1982,11.6923
250,1983,12.8987
250,1984,17.2194
250,1985,10.7976
250,1986,13.6282
250,1987,14.8398
250,1988,16.7436
250,1989,10.9909
250,1990,12.3433
250,1991,10.9082
250,1992,13.1438
250,1993,17.7081
250,1994,10.2946
250,1995,10.3248
250,1996,12.6344
250,1997,9.9363
250,1998,12.3216
250,1999,12.1965
250,2000,19.6473
250,2001,10.7585
250,2002,7.5781
250,2003,8.5328
250,2004,9.1383
250,2005,9.2528
250,2006,9.3991
250,2007,8.0631
250,2008,8.7558
250,2009,8.8055
250,2010,9.0323
250,2011,9.0053
250,2012,8.967
250,2013,9.5391
250,2014,9.3778
250,2015,9.7816
250,2016,9.9959
250,2017,9.9787
250,2018,8.9658
250,2019,9.5325
250,2020,9.8434
250,2021,10.0576
250,2022,9.9768
251,1961,0.315
251,1962,0.3165
251,1963,0.318
251,1964,0.3194
251,1965,0.3209
251,1966,0.3224
251,1967,0.3239
251,1968,0.3254
251,1969,0.3269
251,1970,0.3269
251,1971,0.3274
251,1972,0.3434
251,1973,0.3586
251,1974,0.3652
251,1975,0.3777
251,1976,0.3844
251,1977,0.3813
251,1978,0.3852
251,1979,0.3848
251,1980,0.4049
251,1981,0.407
251,1982,1.8183
251,1983,1.9306
251,1984,1.4629
251,1985,1.8268
251,1986,2.0179
251,1987,1.7129
251,1988,1.613
251,1989,1.9839
251,1990,2.2372
251,1991,1.6103
251,1992,1.8393
251,1993,1.7797
251,1994,1.8881
251,1995,1.8981
251,1996,2.1124
251,1997,1.1077
251,1998,2.1589
251,1999,1.7605
251,2000,1.8028
251,2001,2.327
251,2002,1.7838
251,2003,1.967
251,2004,1.9887
251,2005,2.1537
251,2006,1.9313
251,2007,1.9854
251,2008,2.0731
251,2009,1.8876
251,2010,2.1883
251,2011,2.1115
251,2012,2.2117
251,2013,2.2938
251,2014,2.1901
251,2015,2.3274
251,2016,2.4274
251,2017,2.0891
251,2018,2.2513
251,2019,2.3158
251,2020,2.0598
251,2021,2.0012
251,2022,2.4224
255,2000,1.6797
255,2001,1.6971
255,2002,1.559
255,2003,1.5851
255,2004,1.5551
255,2005,1.4784
255,2006,1.4055
255,2007,1.3481
255,2008,1.3204
255,2009,1.2507
255,2010,1.2737
255,2011,1.1661
255,2012,1.1267
255,2013,1.1249
255,2014,1.0646
255,2015,1.0667
255,2016,1.0421
255,2017,0.9942
255,2018,0.966
255,2019,0.9314
255,2020,0.8532
255,2021,0.8812
255,2022,0.8129
256,2000,0.1969
256,2001,0.2052
256,2002,0.2179
256,2003,0.2278
256,2004,0.2584
256,2005,0.262
256,2006,0.2419
256,2007,0.2211
256,2008,0.2123
256,2009,0.1886
256,2010,0.1898
256,2011,0.1845
256,2012,0.1709
256,2013,0.1594
256,2014,0.1448
256,2015,0.1252
256,2016,0.1152
256,2017,0.1111
256,2018,0.1087
256,2019,0.1031
256,2020,0.0807
256,2021,0.0801
256,2022,0.0652
258,1961,0.0001
258,1962,0.0001
258,1963,0.0001
258,1964,0.0001
258,1965,0.0001
258,1966,0.0001
258,1967,0.0001
258,1968,0.0001
258,1969,0.0001
258,1970,0.0001
258,1971,0.0001
258,1972,0.0001
258,1973,0.0001
258,1974,0.0001
258,1975,0.0001
258,1976,0.0001
258,1977,0.0001
258,1978,0.0001
258,1979,0.0001
258,1980,0.0002
258,1981,0.0004
258,1982,0.0004
258,1983,0.0003
258,1984,0.0003
258,1985,0.0002
258,1986,0.0002
258,1987,0.0003
258,1988,0.0003
258,1989,0.0003
258,1990,0.0003
258,1991,0.0004
258,1992,0.0004
258,1993,0.0005
258,1994,0.0007
258,1995,0.0009
258,1996,0.0009
258,1997,0.0007
258,1998,0.0006
258,1999,0.0005
258,2000,0.0007
258,2001,0.0007
258,2002,0.0005
258,2003,0.0006
258,2004,0.0006
258,2005,0.0006
258,2006,0.0005
258,2007,0.0004
258,2008,0.0005
258,2009,0.0007
258,2010,0.0009
258,2011,0.001
258,2012,0.001
258,2013,0.0011
258,2014,0.0011
258,2015,0.001
258,2016,0.0011
258,2017,0.0011
258,2018,0.0011
258,2019,0.001
258,2020,0.0009
258,2021,0.0008
258,2022,0.0009
26,1961,0.0049
26,1962,0.0049
26,1963,0.005
26,1964,0.005
26,1965,0.005
26,1966,0.005
26,1967,0.005
26,1968,0.0051
26,1969,0.0051
26,1970,0.0143
26,1971,0.0139
26,1972,0.0137
26,1973,0.0149
26,1974,0.0153
26,1975,0.0148
26,1976,0.0169
26,1977,0.0176
26,1978,0.0185
26,1979,0.0193
26,1980,0.029
26,1981,0.0272
26,1982,0.0325
26,1983,0.0424
26,1984,0.0385
26,1985,0.0461
26,1986,0.044
26,1987,0.0499
26,1988,0.0476
26,1989,0.0476
26,1990,0.0481
26,1991,0.0573
26,1992,0.0653
26,1993,0.0703
26,1994,0.0656
26,1995,0.0698
26,1996,0.0785
26,1997,0.081
26,1998,0.082
26,1999,0.0741
26,2000,0.0732
26,2001,0.073
26,2002,0.0709
26,2003,0.0779
26,2004,0.079
26,2005,0.0739
26,2006,0.1061
26,2007,0.1036
26,2008,0.1059
26,2009,0.0926
26,2010,0.0819
26,2011,0.0828
26,2012,0.0862
26,2013,0.0789
26,2014,0.0798
26,2015,0.075
26,2016,0.0757
26,2017,0.0752
26,2018,0.0829
26,2019,0.0822
26,2020,0.1004
26,2021,0.1005
26,2022,0.0986
27,1961,0.8639
27,1962,0.868
27,1963,0.8721
27,1964,0.8762
27,1965,0.8803
27,1966,0.8844
27,1967,0.8885
27,1968,0.8926
27,1969,0.8967
27,1970,0.9411
27,1971,0.9387
27,1972,0.956
27,1973,0.9506
27,1974,0.9596
27,1975,0.9966
27,1976,1.0007
27,1977,1.0451
27,1978,1.1658
27,1979,1.1841
27,1980,1.2183
27,1981,1.1997
27,1982,1.2254
27,1983,1.2295
27,1984,1.1825
27,1985,1.245
27,1986,1.2597
27,1987,1.2244
27,1988,1.3874
27,1989,1.3819
27,1990,1.2707
27,1991,0.9633
27,1992,0.936
27,1993,0.9616
27,1994,0.9038
27,1995,0.9315
27,1996,0.939
27,1997,0.8585
27,1998,0.8749
27,1999,0.7769
27,2000,0.7621
27,2001,0.8765
27,2002,0.7812
27,2003,0.8578
27,2004,0.862
27,2005,0.8939
27,2006,0.9174
27,2007,0.9573
27,2008,0.9009
27,2009,0.7759
27,2010,0.7813
27,2011,0.7773
27,2012,0.5902
27,2013,0.5463
27,2014,0.5728
27,2015,0.596
27,2016,0.5854
27,2017,0.5899
27,2018,0.575
27,2019,0.5572
27,2020,0.5083
27,2021,0.55
27,2022,0.5792
272,2006,0.8356
272,2007,0.7615
272,2008,0.7547
272,2009,0.7047
272,2010,0.6985
272,2011,0.7238
272,2012,0.6698
272,2013,0.6499
272,2014,0.5912
272,2015,0.6426
272,2016,0.665
