geo,year,gt_pre_and_post_production_emissions_co2eq_ar5
176,2022,486.8876
177,1990,2829.6609
177,1991,3001.7376
177,1992,2932.8318
177,1993,2951.3963
177,1994,2923.2025
177,1995,3265.2803
177,1996,3284.6385
177,1997,3368.5669
177,1998,3198.177
177,1999,3296.7843
177,2000,3374.7361
177,2001,3437.6784
177,2002,3798.8824
177,2003,3809.3246
177,2004,3720.9599
177,2005,3825.5107
177,2006,3682.5151
177,2007,3888.9303
177,2008,3773.8937
177,2009,3726.8658
177,2010,4057.788
177,2011,3967.0275
177,2012,3915.156
177,2013,3828.4515
177,2014,3877.2063
177,2015,3917.8566
177,2016,3999.3236
177,2017,3475.1683
177,2018,3792.3562
177,2019,3861.2881
177,2020,3999.2892
177,2021,4075.3253
177,2022,4075.3253
178,1993,134.5804
178,1994,144.8224
178,1995,156.3391
178,1996,163.4144
178,1997,163.8157
178,1998,145.9145
178,1999,152.7009
178,2000,163.3095
178,2001,190.3859
178,2002,189.3396
178,2003,192.8208
178,2004,201.0613
178,2005,195.734
178,2006,301.1229
178,2007,316.8649
178,2008,330.4761
178,2009,350.2588
178,2010,369.0488
178,2011,398.3221
178,2012,64.9862
178,2013,64.188
178,2014,61.783
178,2015,61.1972
178,2016,62.8363
178,2017,64.9046
178,2018,75.0756
178,2019,72.9987
178,2020,69.1537
178,2021,71.3519
178,2022,71.3519
179,1990,874.3404
179,1991,928.1359
179,1992,974.1846
179,1993,1079.7985
179,1994,1273.7178
179,1995,1471.2103
179,1996,1616.0289
179,1997,1823.8955
179,1998,2301.8987
179,1999,2471.516
179,2000,2729.4949
179,2001,3008.8325
179,2002,2941.6199
179,2003,3120.2784
179,2004,3521.7219
179,2005,4319.1524
179,2006,4573.4018
179,2007,4552.9489
179,2008,4980.9125
179,2009,5518.6951
179,2010,5509.0757
179,2011,5742.8383
179,2012,6558.6446
179,2013,11095.8326
179,2014,11916.1509
179,2015,12249.4526
179,2016,12784.1934
179,2017,5960.1362
179,2018,5921.0166
179,2019,9882.9878
179,2020,10449.2727
179,2021,10929.1537
179,2022,10929.1537
18,1990,79.2164
18,1991,81.9819
18,1992,81.0091
18,1993,80.3356
18,1994,85.6342
18,1995,86.2847
18,1996,91.6229
18,1997,91.8856
18,1998,94.5221
18,1999,97.6933
18,2000,102.3774
18,2001,107.3759
18,2002,110.8637
18,2003,114.2934
18,2004,119.016
18,2005,123.9922
18,2006,128.421
18,2007,132.4199
18,2008,135.8675
18,2009,139.9498
18,2010,143.7917
18,2011,149.4158
18,2012,154.5772
18,2013,156.2878
18,2014,162.7452
18,2015,167.7733
18,2016,172.0808
18,2017,178.3634
18,2018,174.5243
18,2019,190.7136
18,2020,189.0353
18,2021,192.7347
18,2022,192.7347
180,1991,0.8377
180,1992,20.2742
180,1993,20.1227
180,1994,20.0625
180,1995,20.3189
180,1996,20.7605
180,1997,21.171
180,1998,21.7565
180,1999,21.6708
180,2000,22.3068
180,2001,22.6456
180,2002,22.4009
180,2003,22.3969
180,2004,22.3682
180,2005,23.9195
180,2006,24.0466
180,2007,24.2941
180,2008,23.1877
180,2009,22.3541
180,2010,22.8597
180,2011,22.8695
180,2012,23.308
180,2013,23.5663
180,2014,23.2124
180,2015,22.9654
180,2016,22.3397
180,2017,23.8496
180,2018,23.4972
180,2019,23.7902
180,2020,22.4948
180,2021,22.9903
180,2022,22.9903
181,1990,1652.8418
181,1991,1537.4301
181,1992,1612.1627
181,1993,1512.9886
181,1994,1624.0273
181,1995,1683.0648
181,1996,1712.8388
181,1997,1759.9838
181,1998,1786.0592
181,1999,1886.9119
181,2000,1792.4094
181,2001,1791.8152
181,2002,1751.0165
181,2003,1660.3203
181,2004,1674.7986
181,2005,1792.5992
181,2006,1856.7799
181,2007,1876.3279
181,2008,1775.479
181,2009,1954.8797
181,2010,1824.7374
181,2011,2201.2107
181,2012,2229.2422
181,2013,2320.2131
181,2014,2286.8613
181,2015,2316.1378
181,2016,2413.5667
181,2017,2384.5356
181,2018,2548.1927
181,2019,2584.8808
181,2020,2479.4228
181,2021,2771.5752
181,2022,2771.5752
182,1990,84.1725
182,1991,92.7688
182,1992,106.1802
182,1993,110.6182
182,1994,115.9653
182,1995,127.894
182,1996,131.7006
182,1997,137.0621
182,1998,140.2882
182,1999,149.1315
182,2000,144.1978
182,2001,147.2581
182,2002,149.7594
182,2003,149.0783
182,2004,154.6682
182,2005,154.3486
182,2006,156.0748
182,2007,159.6982
182,2008,162.3254
182,2009,165.3092
182,2010,167.9504
182,2011,177.8458
182,2012,181.605
182,2013,184.997
182,2014,188.6823
182,2015,192.3904
182,2016,196.0985
182,2017,199.8066
182,2018,203.5147
182,2019,207.2227
182,2020,210.9308
182,2021,214.639
182,2022,214.639
183,1990,13386.6879
183,1991,13445.5195
183,1992,17096.152
183,1993,15851.5422
183,1994,15233.2658
183,1995,15513.876
183,1996,15973.21
183,1997,15065.3893
183,1998,13628.4693
183,1999,12680.4147
183,2000,13052.6761
183,2001,13719.2055
183,2002,13692.6748
183,2003,14466.5004
183,2004,14326.5151
183,2005,14955.686
183,2006,13861.3702
183,2007,14520.2341
183,2008,14484.387
183,2009,13498.626
183,2010,13370.6745
183,2011,13736.9913
183,2012,13666.8208
183,2013,16401.0551
183,2014,16442.2842
183,2015,14240.5727
183,2016,14089.0547
183,2017,14837.686
183,2018,15034.9323
183,2019,14715.425
183,2020,14981.1704
183,2021,15697.4351
183,2022,15697.4351
184,1990,2565.7759
184,1991,2586.034
184,1992,2594.488
184,1993,2596.9124
184,1994,2569.8063
184,1995,2576.0155
184,1996,2588.3998
184,1997,2617.6892
184,1998,2646.0036
184,1999,2678.7448
184,2000,2701.9145
184,2001,2725.5042
184,2002,2750.4396
184,2003,2759.2491
184,2004,2787.365
184,2005,2819.001
184,2006,2836.6594
184,2007,2875.3971
184,2008,2912.0858
184,2009,2975.3655
184,2010,3005.5632
184,2011,3010.6902
184,2012,3064.6177
184,2013,3117.7941
184,2014,3141.7861
184,2015,3173.9811
184,2016,3201.7486
184,2017,3243.7251
184,2018,3281.7953
184,2019,3315.6627
184,2020,3329.4068
184,2021,3374.4005
184,2022,3374.4005
185,1992,140053.1667
185,1993,160068.204
185,1994,151678.1046
185,1995,142792.0659
185,1996,145823.8275
185,1997,144454.3513
185,1998,144923.0582
185,1999,150496.1606
185,2000,147009.5407
185,2001,149396.4866
185,2002,149087.3874
185,2003,152048.1832
185,2004,151654.3163
185,2005,157101.5103
185,2006,164040.6214
185,2007,164224.5621
185,2008,170435.8722
185,2009,167771.1528
185,2010,176133.4638
185,2011,186280.2059
185,2012,182676.0964
185,2013,182620.798
185,2014,186292.2109
185,2015,188588.2297
185,2016,192108.7436
185,2017,203209.4392
185,2018,216295.9725
185,2019,222338.199
185,2020,222679.4561
185,2021,223246.2021
185,2022,223246.2021
186,1992,879.4638
186,1993,826.13
186,1994,858.9636
186,1995,1179.791
186,1996,1541.1734
186,1997,1822.722
186,1998,2126.0112
186,1999,1897.928
186,2000,2099.1077
186,2001,2340.3513
186,2002,2541.9168
186,2003,2598.4673
186,2004,3009.3133
186,2005,3067.4214
187,1990,0.4987
187,1991,0.4988
187,1992,0.4989
187,1993,0.5614
187,1994,0.5516
187,1995,0.5347
187,1996,0.4851
187,1997,0.5643
187,1998,0.5247
187,1999,0.5178
187,2000,0.4624
187,2001,0.4496
187,2002,0.5123
187,2003,0.4906
187,2004,0.3476
187,2005,0.5531
187,2006,0.4464
187,2007,0.6672
187,2008,0.4554
187,2009,0.3765
187,2010,0.5561
187,2011,0.518
187,2012,0.5966
187,2013,0.4849
187,2014,0.8377
187,2015,0.6985
187,2016,1.1581
187,2017,0.5019
187,2018,0.9168
187,2019,0.951
187,2020,0.7054
187,2021,0.8078
187,2022,0.8078
188,1990,34.8468
188,1991,35.3043
188,1992,35.603
188,1993,35.0522
188,1994,35.1856
188,1995,36.6092
188,1996,36.7356
188,1997,37.9496
188,1998,38.2047
188,1999,37.0899
188,2000,39.9871
188,2001,40.151
188,2002,48.9201
188,2003,47.1959
188,2004,44.768
188,2005,40.3449
188,2006,40.2246
188,2007,41.3706
188,2008,41.4991
188,2009,43.2865
188,2010,43.7474
188,2011,44.2791
188,2012,45.2554
188,2013,46.1896
188,2014,47.101
188,2015,47.7314
188,2016,48.1187
188,2017,48.0623
188,2018,48.2507
188,2019,49.0867
188,2020,47.4878
188,2021,50.1694
188,2022,50.1694
189,1990,113.7767
189,1991,121.2819
189,1992,123.4226
189,1993,122.5441
189,1994,125.359
189,1995,138.6267
189,1996,148.7546
189,1997,151.1347
189,1998,154.2328
189,1999,173.7791
189,2000,179.6326
189,2001,176.6511
189,2002,181.2445
189,2003,180.4758
189,2004,179.0578
189,2005,178.3849
189,2006,181.1354
189,2007,183.6648
189,2008,182.6515
189,2009,182.8337
189,2010,188.8444
189,2011,188.7635
189,2012,193.947
189,2013,193.8281
189,2014,196.2361
189,2015,196.2355
189,2016,196.8581
189,2017,199.7187
189,2018,209.1803
189,2019,221.2236
189,2020,213.5705
189,2021,222.7708
189,2022,222.7708
19,1990,2065.8524
19,1991,2134.2866
19,1992,2204.8869
19,1993,2303.1842
19,1994,2446.661
19,1995,2613.8355
19,1996,3002.4912
19,1997,3487.7878
19,1998,3743.9829
19,1999,3856.9073
19,2000,3809.4524
19,2001,2999.7959
19,2002,3444.0359
19,2003,3722.3266
19,2004,4116.6198
19,2005,4278.5093
19,2006,4611.5084
19,2007,5337.7119
19,2008,5468.1479
19,2009,5676.727
19,2010,5836.1993
19,2011,6167.6662
19,2012,6357.543
19,2013,6526.3019
19,2014,6745.0188
19,2015,6834.7085
19,2016,7174.9764
19,2017,7579.0484
19,2018,7717.5834
19,2019,7686.6724
19,2020,7226.3684
19,2021,7851.5114
19,2022,7851.5114
190,1990,2.1316
190,1991,2.1314
190,1992,2.1314
190,1993,2.1314
190,1994,2.4826
190,1995,2.4826
190,1996,2.4839
190,1997,2.4841
190,1998,2.4844
190,1999,2.4963
190,2000,2.4999
190,2001,2.4915
190,2002,2.4913
190,2003,2.7355
190,2004,2.7355
190,2005,2.7707
190,2006,2.8411
190,2007,2.8411
190,2008,2.8412
190,2009,2.8412
190,2010,2.8413
190,2011,2.8415
190,2012,2.8416
190,2013,2.8418
190,2014,2.912
190,2015,2.9122
190,2016,2.9123
190,2017,2.9125
190,2018,2.8071
190,2019,2.9128
190,2020,2.7733
190,2021,2.6678
190,2022,2.6678
191,1990,56.1816
191,1991,57.3159
191,1992,60.7106
191,1993,62.7162
191,1994,64.6647
191,1995,67.4107
191,1996,69.1845
191,1997,71.3381
191,1998,69.7091
191,1999,67.2045
191,2000,66.8518
191,2001,64.8268
191,2002,70.4707
191,2003,68.46
191,2004,68.2451
191,2005,76.8225
191,2006,70.9878
191,2007,76.0002
191,2008,70.7579
191,2009,79.8034
191,2010,77.6762
191,2011,87.7623
191,2012,89.8122
191,2013,89.2396
191,2014,85.4236
191,2015,90.5109
191,2016,89.5936
191,2017,85.8135
191,2018,86.9986
191,2019,85.4591
191,2020,86.7956
191,2021,84.0285
191,2022,84.0285
192,1990,2.8965
192,1991,2.8839
192,1992,2.7947
192,1993,2.3162
192,1994,2.354
192,1995,1.3073
192,1996,1.3224
192,1997,1.399
192,1998,1.5046
192,1999,2.3038
192,2000,2.9636
192,2001,3.6196
192,2002,4.2455
192,2003,4.8247
192,2004,5.9567
192,2005,6.6172
192,2006,6.8568
192,2007,7.6096
192,2008,8.2261
192,2009,8.7281
192,2010,9.329
192,2011,9.8794
192,2012,10.4367
192,2013,10.9222
192,2014,11.3368
192,2015,11.5367
192,2016,11.7647
192,2017,11.9899
192,2018,11.8524
192,2019,11.7976
192,2020,11.8019
192,2021,11.8433
192,2022,11.8433
193,1990,10.8454
193,1991,11.11
193,1992,10.8599
193,1993,9.6088
193,1994,10.2797
193,1995,10.4908
193,1996,10.9057
193,1997,11.2315
193,1998,10.0491
193,1999,10.889
193,2000,12.7344
193,2001,16.4388
193,2002,19.6853
193,2003,23.1109
193,2004,25.5822
193,2005,28.0261
193,2006,29.1518
193,2007,29.9027
193,2008,30.7905
193,2009,33.387
193,2010,35.3477
193,2011,33.0148
193,2012,34.7086
193,2013,34.213
193,2014,36.768
193,2015,39.7327
193,2016,40.6982
193,2017,42.061
193,2018,44.1011
193,2019,45.7068
193,2020,47.179
193,2021,49.7465
193,2022,49.7465
194,1990,17044.503
194,1991,18180.458
194,1992,19697.7659
194,1993,21216.5314
194,1994,22739.4248
194,1995,22751.1368
194,1996,23998.6793
194,1997,24941.9197
194,1998,26295.2529
194,1999,27141.5925
194,2000,28158.6795
194,2001,29600.4971
194,2002,31657.9567
194,2003,32850.9067
194,2004,33610.976
194,2005,34974.9447
194,2006,37510.9478
194,2007,40827.103
194,2008,42584.1021
194,2009,44318.891
194,2010,45637.1788
194,2011,47420.8038
194,2012,51884.3286
194,2013,52794.0571
194,2014,53034.6991
194,2015,57734.8387
194,2016,57712.0063
194,2017,55244.7443
194,2018,51828.1589
194,2019,55086.8041
194,2020,54703.873
194,2021,58794.5817
194,2022,58794.5817
195,1990,1628.146
195,1991,1718.9934
195,1992,1804.3951
195,1993,1829.4526
195,1994,1932.0988
195,1995,2064.2337
195,1996,2191.45
195,1997,2209.6525
195,1998,2294.6604
195,1999,2413.2418
195,2000,2595.5661
195,2001,2686.2155
195,2002,2816.8236
195,2003,2854.2049
195,2004,3010.0802
195,2005,3189.5722
195,2006,3187.6491
195,2007,3100.4003
195,2008,3162.9523
195,2009,3354.84
195,2010,3428.6025
195,2011,3425.4626
195,2012,3472.0141
195,2013,3537.1025
195,2014,3638.4104
195,2015,3816.9262
195,2016,4036.6971
195,2017,4137.8763
195,2018,4136.6954
195,2019,4590.1699
195,2020,4905.865
195,2021,4776.6743
195,2022,4776.6743
196,1990,51.656
196,1991,52.6631
196,1992,53.4181
196,1993,54.0302
196,1994,54.5258
196,1995,55.2753
196,1996,59.5747
196,1997,62.6854
196,1998,66.0306
196,1999,68.286
196,2000,72.6644
196,2001,75.8996
196,2002,79.9338
196,2003,83.7222
196,2004,96.7348
196,2005,78.5773
196,2006,88.4737
196,2007,95.8196
196,2008,94.2788
196,2009,95.4895
196,2010,97.3855
196,2011,93.6431
196,2012,92.6948
196,2013,93.4988
196,2014,89.7964
196,2015,88.6384
196,2016,92.0641
196,2017,97.7135
196,2018,102.449
196,2019,102.9077
196,2020,105.2089
196,2021,110.8854
196,2022,110.8854
197,1990,573.107
197,1991,575.6331
197,1992,576.2971
197,1993,574.0394
197,1994,576.0471
197,1995,575.4027
197,1996,577.8619
197,1997,579.9254
197,1998,580.7508
197,1999,580.7956
197,2000,584.8183
197,2001,595.4438
197,2002,607.8674
197,2003,625.2254
197,2004,638.9403
197,2005,656.7201
197,2006,674.6541
197,2007,681.4352
197,2008,691.8009
197,2009,703.6646
197,2010,720.302
197,2011,734.581
197,2012,747.1759
197,2013,774.1963
197,2014,794.6071
197,2015,812.4654
197,2016,826.5216
197,2017,832.0066
197,2018,834.1235
197,2019,841.9341
197,2020,847.6727
197,2021,873.7389
197,2022,873.7389
198,1992,1595.8607
198,1993,1676.0095
198,1994,1614.1495
198,1995,1602.533
198,1996,1649.952
198,1997,1913.3219
198,1998,1916.843
198,1999,1933.7234
198,2000,1929.4057
198,2001,1891.0009
198,2002,1918.4033
198,2003,1852.452
198,2004,1798.5617
198,2005,1814.3244
198,2006,1918.8104
198,2007,1939.7002
198,2008,2150.288
198,2009,1971.1126
198,2010,2050.1284
198,2011,2085.32
198,2012,2044.6065
198,2013,2002.8182
198,2014,1867.9867
198,2015,1960.9682
198,2016,2008.7572
198,2017,2022.222
198,2018,2037.059
198,2019,1988.6395
198,2020,1826.9666
198,2021,1912.588
198,2022,1912.588
199,1993,4466.3886
199,1994,4246.8954
199,1995,4878.7456
199,1996,5038.6382
199,1997,5028.718
199,1998,4835.0549
199,1999,4710.131
199,2000,4365.0317
199,2001,4229.8139
199,2002,4534.495
199,2003,4392.0829
199,2004,4164.0078
199,2005,4521.3663
199,2006,4516.5129
199,2007,4173.5142
199,2008,4317.1147
199,2009,4205.4438
199,2010,4390.5342
199,2011,4164.9461
199,2012,4079.1588
199,2013,4119.0017
199,2014,3798.0486
199,2015,3776.4549
199,2016,3815.566
199,2017,4063.704
199,2018,3981.2688
199,2019,3857.2311
199,2020,3703.4619
199,2021,3974.1421
199,2022,3974.1421
2,1990,1148.4654
2,1991,1177.401
2,1992,1212.7958
2,1993,1220.241
2,1994,1275.7687
2,1995,1320.0859
2,1996,1279.5381
2,1997,1307.2092
2,1998,1326.6948
2,1999,1331.3738
2,2000,1381.2524
2,2001,1430.9928
2,2002,1728.3636
2,2003,1955.9149
2,2004,1983.2452
2,2005,2212.7107
2,2006,2398.5486
2,2007,2567.5881
2,2008,2845.3098
2,2009,3199.0863
2,2010,3505.3578
2,2011,3914.793
2,2012,4109.3985
2,2013,4401.4281
2,2014,4737.0742
2,2015,5498.3825
2,2016,5644.0786
2,2017,5591.9325
2,2018,5770.8774
2,2019,6131.0783
2,2020,6349.6722
2,2021,6518.2977
2,2022,6518.2977
20,1990,307.9138
20,1991,320.6399
20,1992,357.6173
20,1993,381.3039
20,1994,403.5475
20,1995,432.7406
20,1996,450.4797
20,1997,494.8752
20,1998,501.5761
20,1999,556.8661
20,2000,627.6264
20,2001,678.3991
20,2002,732.9234
20,2003,827.1841
20,2004,937.7984
20,2005,885.689
20,2006,871.3857
20,2007,972.4333
20,2008,1128.1883
20,2009,1150.6133
20,2010,1002.9258
20,2011,1557.4132
20,2012,1224.4629
20,2013,1821.5621
20,2014,1308.9903
20,2015,1160.6817
20,2016,1257.0548
20,2017,1357.1712
20,2018,1311.8954
20,2019,1373.5203
20,2020,1350.5478
20,2021,1588.7323
20,2022,1588.7323
200,1990,2703.9782
200,1991,2793.6553
200,1992,2918.7347
200,1993,3111.4329
200,1994,3093.2429
200,1995,3245.8103
200,1996,3696.8803
200,1997,3753.7554
200,1998,3642.264
200,1999,3918.9953
200,2000,4410.6822
200,2001,4771.4158
200,2002,4907.7008
200,2003,4747.5726
200,2004,4587.8937
200,2005,4380.9991
200,2006,4668.4318
200,2007,4759.9706
200,2008,4875.5078
200,2009,4379.738
200,2010,4570.1467
200,2011,4645.4553
200,2012,4559.5055
200,2013,4892.6021
200,2014,4843.6238
200,2015,4919.1353
200,2016,5050.7426
200,2017,5126.6995
200,2018,5152.7891
200,2019,5263.1346
200,2020,5286.2915
200,2021,4838.9069
200,2022,4838.9069
201,1990,1043.2922
201,1991,973.551
201,1992,914.2019
201,1993,863.9991
201,1994,818.3247
201,1995,780.1303
201,1996,745.99
201,1997,716.7169
201,1998,693.0348
201,1999,671.0936
201,2000,652.8684
201,2001,638.8955
201,2002,625.8161
201,2003,616.4424
201,2004,608.8237
201,2005,601.9303
201,2006,596.053
201,2007,591.2757
201,2008,588.4346
201,2009,585.8335
201,2010,583.4077
201,2011,585.8144
201,2012,587.6644
201,2013,710.8901
201,2014,799.7867
201,2015,895.0184
201,2016,984.9646
201,2017,1069.5191
201,2018,1151.4911
201,2019,1230.398
201,2020,1294.7351
201,2021,1367.3645
201,2022,1367.3645
202,1990,22870.7081
202,1991,22928.3041
202,1992,22507.4511
202,1993,22797.468
202,1994,23932.8622
202,1995,25330.7784
202,1996,25270.0515
202,1997,26617.8029
202,1998,26844.8292
202,1999,26372.1381
202,2000,27391.0293
202,2001,29213.2255
202,2002,29211.8825
202,2003,31786.703
202,2004,34343.0028
202,2005,34730.188
202,2006,35521.4759
202,2007,37312.8032
202,2008,40066.1928
202,2009,39843.0888
202,2010,38777.5476
202,2011,36071.382
202,2012,37474.2225
202,2013,38764.6484
202,2014,39730.5705
202,2015,39333.4359
202,2016,41364.6664
202,2017,40601.3095
202,2018,43399.4026
202,2019,42047.3424
202,2020,39476.362
202,2021,44424.4017
202,2022,44424.4017
203,1990,37921.6447
203,1991,39058.5628
203,1992,40580.0367
203,1993,38612.7387
203,1994,39952.7547
203,1995,39782.2896
203,1996,38671.1269
203,1997,42938.1442
203,1998,46376.7654
203,1999,48870.4208
203,2000,51776.2556
203,2001,53358.4864
203,2002,57700.959
203,2003,60517.9086
203,2004,60583.8252
203,2005,54791.9358
203,2006,54040.8462
203,2007,56753.4555
203,2008,53331.9015
203,2009,50300.6933
203,2010,48846.8599
203,2011,49459.9957
203,2012,49834.0869
203,2013,47746.4811
203,2014,47891.682
203,2015,44121.5957
203,2016,43380.1317
203,2017,43637.1432
203,2018,41338.7233
203,2019,39795.2254
203,2020,36605.9379
203,2021,38457.0409
203,2022,38457.0409
205,1990,0.1744
205,1991,0.1955
205,1992,0.1976
205,1993,0.1995
205,1994,0.2009
205,1995,0.2029
205,1996,0.2045
205,1997,0.2066
205,1998,0.2081
205,1999,0.2104
205,2000,0.2131
205,2001,0.2147
205,2002,0.2147
205,2003,0.2168
205,2004,0.2168
205,2005,0.2168
205,2006,0.2168
205,2007,0.2113
205,2008,0.2227
205,2009,0.2235
205,2010,0.2233
205,2011,0.2396
205,2012,0.2482
205,2013,0.2444
205,2014,0.1345
205,2015,0.1355
205,2016,0.1365
205,2017,0.1366
205,2018,0.1374
205,2019,0.1374
205,2020,0.1374
205,2021,0.096
205,2022,0.096
206,1990,2845.6576
206,1991,2879.8371
206,1992,2938.5955
206,1993,2883.3888
206,1994,3090.135
206,1995,3186.5889
206,1996,3251.7531
206,1997,3380.3776
206,1998,3490.0121
206,1999,3652.6386
206,2000,3777.1438
206,2001,4026.2585
206,2002,4162.161
206,2003,4286.1106
206,2004,4599.3835
206,2005,4858.5623
206,2006,5283.0094
206,2007,5165.9377
206,2008,5354.6161
206,2009,6010.6524
206,2010,6566.5815
206,2011,6247.8359
207,1990,140.6277
207,1991,144.6705
207,1992,145.6757
207,1993,147.2524
207,1994,140.3532
207,1995,134.7312
207,1996,141.0657
207,1997,145.3707
207,1998,145.4474
207,1999,144.3821
207,2000,146.5402
207,2001,154.8066
207,2002,154.336
207,2003,172.3195
207,2004,193.1517
207,2005,222.523
207,2006,198.2148
207,2007,194.3573
207,2008,203.3782
207,2009,204.4485
207,2010,228.9663
207,2011,290.5126
207,2012,324.7849
207,2013,325.3613
207,2014,379.4708
207,2015,424.9674
207,2016,362.7885
207,2017,352.9858
207,2018,348.0767
207,2019,365.4136
207,2020,346.4804
207,2021,365.1329
207,2022,365.1329
208,1992,717.6342
208,1993,729.1861
208,1994,726.6109
208,1995,758.1485
208,1996,790.5499
208,1997,807.6564
208,1998,844.2456
208,1999,859.9273
208,2000,880.202
208,2001,919.4583
208,2002,947.4857
208,2003,991.1974
208,2004,1055.3489
208,2005,1070.9655
208,2006,1148.9631
208,2007,1210.0261
208,2008,1237.3402
208,2009,1306.9246
208,2010,1370.3401
208,2011,1350.893
208,2012,1366.9777
208,2013,1410.8899
208,2014,1512.6046
208,2015,1485.1962
208,2016,1555.4356
208,2017,1580.84
208,2018,1634.4342
208,2019,1706.5851
208,2020,1793.8043
208,2021,1825.8533
208,2022,1825.8533
209,1990,317.3335
209,1991,300.35
209,1992,240.5366
209,1993,235.0286
209,1994,326.025
209,1995,590.7624
209,1996,524.3617
209,1997,679.1484
209,1998,653.4813
209,1999,721.4497
209,2000,473.6476
209,2001,562.3029
209,2002,549.122
209,2003,475.4054
209,2004,498.3267
209,2005,525.3843
209,2006,537.6983
209,2007,570.0843
209,2008,628.6847
209,2009,619.3895
209,2010,608.0122
209,2011,736.4526
209,2012,694.9096
209,2013,907.1736
209,2014,709.7959
209,2015,731.9174
209,2016,807.3273
209,2017,748.2506
209,2018,792.4497
209,2019,821.8833
209,2020,788.4645
209,2021,808.1467
209,2022,808.1467
21,1990,101026.8447
21,1991,103855.9444
21,1992,106507.368
21,1993,105801.8968
21,1994,107588.1127
21,1995,109795.1849
21,1996,116047.015
21,1997,120060.2301
21,1998,120722.1327
21,1999,123162.5781
21,2000,125092.2289
21,2001,126990.3415
21,2002,123143.0976
21,2003,123765.2829
21,2004,126723.5072
21,2005,128788.7694
21,2006,131727.8969
21,2007,128412.0916
21,2008,142939.3164
21,2009,142727.1594
21,2010,153715.6124
21,2011,161369.0469
21,2012,167702.1677
21,2013,171170.5664
21,2014,175820.6252
21,2015,175710.0498
21,2016,173682.2111
21,2017,173621.4437
21,2018,170865.6472
21,2019,171891.8596
21,2020,170580.5292
21,2021,181185.793
21,2022,181185.793
210,1990,6114.8832
210,1991,5855.3679
210,1992,5722.3436
210,1993,5464.8586
210,1994,5697.7655
210,1995,5905.1369
210,1996,5717.4777
210,1997,5331.0202
210,1998,5569.1518
210,1999,5840.3419
210,2000,5499.8362
210,2001,5632.3176
210,2002,6664.5166
210,2003,6982.59
210,2004,6448.9737
210,2005,5788.1152
210,2006,5984.7487
210,2007,5983.5349
210,2008,4599.4712
210,2009,4456.9468
210,2010,4776.9302
210,2011,4493.271
210,2012,4251.9126
210,2013,4115.1712
210,2014,4036.2315
210,2015,4057.6591
210,2016,4152.4272
210,2017,4143.1596
210,2018,4091.2893
210,2019,4084.345
210,2020,3922.0923
210,2021,3936.6638
210,2022,3936.6638
211,1990,5442.8939
211,1991,5593.9175
211,1992,5485.486
211,1993,5319.7505
211,1994,5209.8592
211,1995,5335.7183
211,1996,5670.7998
211,1997,5886.974
211,1998,6085.6995
211,1999,7063.2807
211,2000,7385.5933
211,2001,7616.1198
211,2002,7542.3141
211,2003,7835.0517
211,2004,8082.3784
211,2005,8294.1946
211,2006,8659.5681
211,2007,8574.6336
211,2008,8773.7943
211,2009,8788.6218
211,2010,8995.4699
211,2011,8742.953
211,2012,9016.2325
211,2013,9294.9275
211,2014,9148.3414
211,2015,9100.3923
211,2016,8966.6328
211,2017,9029.0938
211,2018,8886.0123
211,2019,8789.3257
211,2020,8506.2334
211,2021,9056.848
211,2022,9056.848
212,1990,6278.6727
212,1991,6524.2085
212,1992,6792.5805
212,1993,5860.7339
212,1994,6114.3586
212,1995,6296.5523
212,1996,5402.4461
212,1997,5648.5531
212,1998,6017.1168
212,1999,6203.5354
212,2000,6481.771
212,2001,6723.2923
212,2002,7340.0295
212,2003,7562.508
212,2004,7855.973
212,2005,8856.0948
212,2006,9102.789
212,2007,9894.9003
212,2008,10167.5216
212,2009,9698.314
212,2010,9688.5581
212,2011,9748.8629
212,2012,8813.2956
212,2013,7497.3206
212,2014,7672.6472
212,2015,7836.5805
212,2016,8020.5509
212,2017,8247.8667
212,2018,8909.4765
212,2019,9163.0528
212,2020,9197.0416
212,2021,10539.007
212,2022,10539.007
213,1992,1092.7335
213,1993,1393.4313
213,1994,2214.6698
213,1995,2333.0816
213,1996,1949.3001
213,1997,2097.4815
213,1998,2207.0355
213,1999,2546.9388
213,2000,2125.0241
213,2001,2094.4081
213,2002,2158.4198
213,2003,2469.1029
213,2004,2625.5608
213,2005,2702.9553
213,2006,2820.0703
213,2007,3398.7874
213,2008,3357.8368
213,2009,3371.411
213,2010,3750.2505
213,2011,3933.0772
213,2012,4074.6302
213,2013,4129.9338
213,2014,4290.8044
213,2015,4376.2476
213,2016,4408.0269
213,2017,4415.5521
213,2018,4437.5811
213,2019,4417.8618
213,2020,3999.1191
213,2021,4620.4237
213,2022,4620.4237
214,1990,15141.23
214,1991,16320.4881
214,1992,17292.921
214,1993,18396.3746
214,1994,19213.9837
214,1995,20159.613
214,1996,21597.5404
214,1997,22265.6292
214,1998,23458.2469
214,1999,23530.305
214,2000,24778.3644
214,2001,26064.4802
214,2002,27878.5921
214,2003,26280.9519
214,2004,26932.5594
214,2005,27842.3083
214,2006,28011.466
214,2007,28089.2342
214,2008,27176.3405
214,2009,26541.7268
214,2010,27658.5831
214,2011,28666.4905
214,2012,27809.8028
214,2013,27663.1862
214,2014,27933.2531
214,2015,27869.5677
214,2016,28782.5542
