geo,year,gt_other_emissions_co2eq_from_n2o_ar5
19,2021,850.3677
19,2022,721.7904
191,1990,0.778
191,1991,0.7743
191,1992,0.891
191,1993,0.7654
191,1994,1.2005
191,1995,1.2909
191,1996,1.1985
191,1997,1.3931
191,1998,1.4881
191,1999,1.4693
191,2000,1.0221
191,2001,1.1441
191,2002,1.2233
191,2003,1.3463
191,2004,1.4322
191,2005,1.522
191,2006,1.6329
191,2007,1.7857
191,2008,1.8442
191,2009,2.7264
191,2010,2.2519
191,2011,1.7231
191,2012,2.1479
191,2013,1.9935
191,2014,2.1655
191,2015,2.1603
191,2016,2.2777
191,2017,2.397
191,2018,2.3515
191,2019,2.2896
191,2020,1.9558
191,2021,1.8927
191,2022,1.9577
192,1990,0.7995
192,1991,0.8093
192,1992,0.8423
192,1993,0.8503
192,1994,0.8592
192,1995,0.8994
192,1996,0.9101
192,1997,0.9103
192,1998,0.9236
192,1999,0.9347
192,2000,0.9144
192,2001,0.9031
192,2002,0.9147
192,2003,0.9228
192,2004,0.8807
192,2005,0.8443
192,2006,0.8214
192,2007,0.7928
192,2008,0.7607
192,2009,0.6921
192,2010,0.681
192,2011,0.6733
192,2012,0.6559
192,2013,0.6326
192,2014,0.6166
192,2015,0.6255
192,2016,0.6118
192,2017,0.5954
192,2018,0.5756
192,2019,0.5662
192,2020,0.4856
192,2021,0.5148
192,2022,0.4989
193,1990,1.1957
193,1991,1.3802
193,1992,1.284
193,1993,1.2761
193,1994,1.3856
193,1995,1.4388
193,1996,1.4551
193,1997,1.4355
193,1998,1.479
193,1999,1.558
193,2000,1.5522
193,2001,1.5505
193,2002,1.6575
193,2003,1.7579
193,2004,1.9024
193,2005,2.0146
193,2006,2.0927
193,2007,2.0981
193,2008,2.2271
193,2009,2.3764
193,2010,2.4815
193,2011,2.6645
193,2012,2.7028
193,2013,2.6836
193,2014,2.6531
193,2015,2.8021
193,2016,2.882
193,2017,2.8837
193,2018,2.8657
193,2019,3.057
193,2020,3.1101
193,2021,3.2003
193,2022,3.0808
194,1990,1101.6739
194,1991,1134.01
194,1992,1228.0258
194,1993,1342.8435
194,1994,1408.6239
194,1995,1360.6427
194,1996,1429.7229
194,1997,1427.0998
194,1998,1521.8502
194,1999,1548.2235
194,2000,1548.9228
194,2001,1512.2963
194,2002,1532.7487
194,2003,1536.1148
194,2004,1592.1307
194,2005,1670.5798
194,2006,1732.0355
194,2007,1837.8167
194,2008,2001.6379
194,2009,2215.5489
194,2010,2414.221
194,2011,2606.5912
194,2012,2855.4285
194,2013,2911.7116
194,2014,3195.0989
194,2015,3222.4432
194,2016,3229.3931
194,2017,3074.7272
194,2018,2906.4569
194,2019,2941.3863
194,2020,2940.7538
194,2021,3079.141
194,2022,3000.7898
195,1990,176.9928
195,1991,149.9276
195,1992,126.1155
195,1993,98.6235
195,1994,180.4152
195,1995,181.7008
195,1996,205.7749
195,1997,116.4344
195,1998,175.4481
195,1999,218.0942
195,2000,188.9092
195,2001,216.626
195,2002,221.8613
195,2003,159.7873
195,2004,227.9791
195,2005,245.3468
195,2006,278.3368
195,2007,235.8499
195,2008,257.8264
195,2009,254.5264
195,2010,274.4332
195,2011,305.581
195,2012,248.7527
195,2013,260.4714
195,2014,256.5733
195,2015,215.8733
195,2016,270.5617
195,2017,257.1668
195,2018,223.3282
195,2019,266.2564
195,2020,280.9722
195,2021,280.8928
195,2022,284.0419
196,1990,3.0602
196,1991,4.4578
196,1992,3.6787
196,1993,3.6995
196,1994,3.6574
196,1995,3.8728
196,1996,3.9743
196,1997,3.9776
196,1998,4.1568
196,1999,4.222
196,2000,8.1698
196,2001,8.9136
196,2002,8.0308
196,2003,7.9484
196,2004,11.1594
196,2005,10.2044
196,2006,11.1747
196,2007,8.9348
196,2008,9.9241
196,2009,11.188
196,2010,9.9596
196,2011,9.2816
196,2012,10.6207
196,2013,9.3298
196,2014,10.5011
196,2015,11.104
196,2016,12.3796
196,2017,12.659
196,2018,11.196
196,2019,11.4017
196,2020,11.5553
196,2021,12.0525
196,2022,12.2619
197,1990,87.406
197,1991,87.4758
197,1992,74.1121
197,1993,59.5567
197,1994,78.7747
197,1995,82.3397
197,1996,88.6582
197,1997,84.9464
197,1998,83.9095
197,1999,84.1409
197,2000,67.7056
197,2001,83.8428
197,2002,76.4522
197,2003,99.774
197,2004,103.9721
197,2005,98.7376
197,2006,133.0211
197,2007,123.5106
197,2008,94.8354
197,2009,94.1529
197,2010,81.0936
197,2011,89.2114
197,2012,110.8683
197,2013,106.4911
197,2014,114.7285
197,2015,142.0601
197,2016,116.9772
197,2017,111.7792
197,2018,98.9479
197,2019,97.8783
197,2020,98.8978
197,2021,99.4316
197,2022,109.3204
198,1992,68.9792
198,1993,76.021
198,1994,81.0567
198,1995,85.0724
198,1996,91.1113
198,1997,90.392
198,1998,81.4571
198,1999,72.9933
198,2000,73.6229
198,2001,74.409
198,2002,72.9376
198,2003,72.461
198,2004,72.8714
198,2005,71.7248
198,2006,68.8686
198,2007,68.5721
198,2008,71.6973
198,2009,57.6561
198,2010,57.0345
198,2011,56.9351
198,2012,54.7947
198,2013,51.8928
198,2014,48.7365
198,2015,44.835
198,2016,45.5837
198,2017,44.9854
198,2018,42.6031
198,2019,40.1954
198,2020,34.5418
198,2021,35.587
198,2022,36.741
199,1993,154.3774
199,1994,151.6569
199,1995,154.5586
199,1996,155.3001
199,1997,161.8268
199,1998,157.1145
199,1999,149.8231
199,2000,138.433
199,2001,143.8384
199,2002,146.8168
199,2003,142.0586
199,2004,143.5926
199,2005,143.3747
199,2006,133.6276
199,2007,131.8824
199,2008,129.1558
199,2009,110.0448
199,2010,113.9333
199,2011,109.1925
199,2012,104.3382
199,2013,100.6011
199,2014,94.2246
199,2015,94.8433
199,2016,93.7841
199,2017,100.0144
199,2018,103.8159
199,2019,104.4863
199,2020,95.8856
199,2021,102.216
199,2022,98.6644
2,1990,19.4003
2,1991,19.7839
2,1992,14.7177
2,1993,13.6307
2,1994,13.4032
2,1995,15.8343
2,1996,16.729
2,1997,16.2658
2,1998,17.9992
2,1999,16.9251
2,2000,19.1497
2,2001,20.2103
2,2002,19.4067
2,2003,23.3751
2,2004,20.302
2,2005,23.0982
2,2006,25.4068
2,2007,27.0609
2,2008,43.9172
2,2009,61.4157
2,2010,72.3502
2,2011,87.8568
2,2012,80.9113
2,2013,65.4514
2,2014,59.5852
2,2015,62.0613
2,2016,54.2527
2,2017,54.9661
2,2018,58.2079
2,2019,54.4841
2,2020,46.174
2,2021,47.2998
2,2022,47.4908
20,1990,195.2338
20,1991,106.7829
20,1992,112.5407
20,1993,289.489
20,1994,93.8823
20,1995,95.7919
20,1996,74.8696
20,1997,72.3472
20,1998,92.0651
20,1999,141.2456
20,2000,376.5351
20,2001,146.7382
20,2002,304.4622
20,2003,189.3453
20,2004,99.3383
20,2005,160.8317
20,2006,156.9567
20,2007,175.2191
20,2008,161.4994
20,2009,84.6978
20,2010,168.4586
20,2011,194.6728
20,2012,95.4902
20,2013,168.6896
20,2014,119.3291
20,2015,273.1511
20,2016,159.0109
20,2017,216.0341
20,2018,214.1786
20,2019,314.6738
20,2020,79.1638
20,2021,324.9638
20,2022,254.379
200,1990,192.445
200,1991,203.0201
200,1992,206.7199
200,1993,225.0946
200,1994,231.4454
200,1995,228.2944
200,1996,227.5888
200,1997,223.4335
200,1998,209.9433
200,1999,215.0685
200,2000,231.4542
200,2001,224.8768
200,2002,209.1936
200,2003,181.5976
200,2004,180.5502
200,2005,162.9946
200,2006,161.4464
200,2007,163.3873
200,2008,158.5972
200,2009,181.9757
200,2010,196.5386
200,2011,201.2045
200,2012,185.7806
200,2013,172.9431
200,2014,171.6973
200,2015,177.0128
200,2016,175.1874
200,2017,189.3518
200,2018,171.1223
200,2019,169.5719
200,2020,164.5261
200,2021,167.7263
200,2022,163.4223
201,1990,68.8355
201,1991,71.7207
201,1992,70.1422
201,1993,81.0708
201,1994,78.6823
201,1995,82.5052
201,1996,86.3128
201,1997,84.4023
201,1998,88.0142
201,1999,108.4056
201,2000,125.2329
201,2001,99.8114
201,2002,103.9111
201,2003,115.6649
201,2004,116.6323
201,2005,122.6605
201,2006,128.4226
201,2007,129.2937
201,2008,138.1695
201,2009,144.4645
201,2010,150.4199
201,2011,155.6342
201,2012,160.1415
201,2013,161.5181
201,2014,161.4359
201,2015,164.2894
201,2016,170.0749
201,2017,174.6859
201,2018,180.2539
201,2019,188.1345
201,2020,195.542
201,2021,201.2619
201,2022,201.3307
202,1990,1792.5717
202,1991,1739.8808
202,1992,1782.9829
202,1993,1764.8415
202,1994,1840.5807
202,1995,1948.3183
202,1996,2004.8352
202,1997,2002.0516
202,1998,2140.8226
202,1999,2068.4518
202,2000,1997.0339
202,2001,2435.9152
202,2002,2411.4022
202,2003,2467.4656
202,2004,2584.9518
202,2005,2582.6493
202,2006,2513.2806
202,2007,2655.1399
202,2008,2772.8529
202,2009,2523.8255
202,2010,2822.4477
202,2011,2717.3776
202,2012,2750.9033
202,2013,2795.6901
202,2014,2803.8749
202,2015,2644.476
202,2016,2634.7743
202,2017,2745.245
202,2018,2824.4158
202,2019,2865.6286
202,2020,2588.4077
202,2021,2624.4409
202,2022,2524.835
203,1990,1348.4196
203,1991,1405.6396
203,1992,1458.5908
203,1993,1383.5587
203,1994,1456.4988
203,1995,1520.7858
203,1996,1481.1033
203,1997,1457.9594
203,1998,1545.9639
203,1999,1633.4541
203,2000,1619.4341
203,2001,1622.0022
203,2002,1670.2059
203,2003,1650.6602
203,2004,1661.0186
203,2005,1656.2532
203,2006,1565.451
203,2007,1499.6535
203,2008,1400.541
203,2009,1269.9253
203,2010,1206.7231
203,2011,1151.6101
203,2012,1105.5305
203,2013,942.7954
203,2014,894.8042
203,2015,915.3098
203,2016,924.631
203,2017,963.2097
203,2018,939.4023
203,2019,916.1128
203,2020,750.9894
203,2021,775.8336
203,2022,833.9411
206,1990,2326.3302
206,1991,2388.4476
206,1992,2111.9606
206,1993,2058.4076
206,1994,2602.456
206,1995,2604.872
206,1996,2523.232
206,1997,1072.4002
206,1998,2445.3194
206,1999,2202.5715
206,2000,2270.5692
206,2001,2633.6886
206,2002,2729.0779
206,2003,2355.3965
206,2004,2662.9799
206,2005,2710.6538
206,2006,2143.8699
206,2007,2587.457
206,2008,2623.3605
206,2009,3035.7441
206,2010,2198.0388
206,2011,2763.473
207,1990,42.735
207,1991,68.1617
207,1992,98.607
207,1993,96.3672
207,1994,38.7299
207,1995,38.9191
207,1996,43.7312
207,1997,69.4665
207,1998,67.6332
207,1999,48.4427
207,2000,103.7312
207,2001,31.6945
207,2002,16.1022
207,2003,20.0722
207,2004,19.2621
207,2005,21.4571
207,2006,19.3452
207,2007,15.1642
207,2008,16.6658
207,2009,20.3957
207,2010,23.2633
207,2011,23.6075
207,2012,34.0403
207,2013,32.9313
207,2014,41.0422
207,2015,42.0974
207,2016,39.9403
207,2017,32.343
207,2018,27.0376
207,2019,34.12
207,2020,33.6485
207,2021,41.0955
207,2022,41.5066
208,1992,19.1167
208,1993,13.2179
208,1994,7.7381
208,1995,6.7403
208,1996,6.136
208,1997,6.2646
208,1998,7.3145
208,1999,5.8434
208,2000,4.8788
208,2001,5.0072
208,2002,4.9684
208,2003,5.1145
208,2004,6.3043
208,2005,5.3594
208,2006,6.1541
208,2007,7.8749
208,2008,7.1561
208,2009,6.0352
208,2010,6.1773
208,2011,6.2155
208,2012,14.1678
208,2013,14.7705
208,2014,22.2424
208,2015,20.6018
208,2016,25.5527
208,2017,29.6348
208,2018,33.4347
208,2019,37.5409
208,2020,40.0813
208,2021,44.6271
208,2022,45.6009
209,1990,39.3691
209,1991,33.6347
209,1992,36.0427
209,1993,29.2381
209,1994,37.947
209,1995,36.8088
209,1996,34.6296
209,1997,27.4223
209,1998,31.509
209,1999,32.3837
209,2000,30.1749
209,2001,36.9506
209,2002,31.4484
209,2003,31.3514
209,2004,30.6533
209,2005,31.6258
209,2006,34.7644
209,2007,44.5543
209,2008,42.3943
209,2009,37.6223
209,2010,37.9853
209,2011,42.0901
209,2012,42.5586
209,2013,46.4117
209,2014,45.393
209,2015,44.6775
209,2016,41.424
209,2017,38.0145
209,2018,38.3952
209,2019,45.102
209,2020,40.816
209,2021,42.0341
209,2022,41.5774
21,1990,3620.0317
21,1991,4082.9128
21,1992,4653.1742
21,1993,6230.093
21,1994,4183.2253
21,1995,4198.6823
21,1996,4544.5613
21,1997,3617.3751
21,1998,4687.7708
21,1999,5144.4259
21,2000,6362.4391
21,2001,4775.7076
21,2002,5117.9975
21,2003,4887.4795
21,2004,5439.0993
21,2005,5768.0674
21,2006,4848.5272
21,2007,6722.8006
21,2008,5227.5071
21,2009,4509.3791
21,2010,6941.0406
21,2011,5150.8461
21,2012,5998.6108
21,2013,5121.7589
21,2014,5722.7993
21,2015,5911.9923
21,2016,5384.6895
21,2017,5863.6717
21,2018,4629.0219
21,2019,5484.1413
21,2020,6063.1465
21,2021,5607.1933
21,2022,5617.6544
210,1990,511.4353
210,1991,505.0878
210,1992,518.8218
210,1993,517.7028
210,1994,534.1048
210,1995,545.7317
210,1996,560.3023
210,1997,523.5245
210,1998,527.5203
210,1999,487.9487
210,2000,471.1038
210,2001,442.9981
210,2002,430.3609
210,2003,420.8903
210,2004,399.5268
210,2005,365.7988
210,2006,364.0407
210,2007,350.7142
210,2008,329.804
210,2009,313.8307
210,2010,335.5884
210,2011,313.9531
210,2012,301.6393
210,2013,292.3778
210,2014,282.8165
210,2015,266.4146
210,2016,266.2344
210,2017,262.0276
210,2018,255.7423
210,2019,248.4849
210,2020,246.9222
210,2021,242.8762
210,2022,243.2541
211,1990,251.6039
211,1991,257.1969
211,1992,254.0868
211,1993,225.2698
211,1994,219.145
211,1995,208.6489
211,1996,202.654
211,1997,194.3708
211,1998,190.8105
211,1999,180.9706
211,2000,178.9626
211,2001,173.8262
211,2002,163.4666
211,2003,160.813
211,2004,155.9995
211,2005,152.5039
211,2006,149.368
211,2007,144.0902
211,2008,144.3911
211,2009,137.9035
211,2010,137.594
211,2011,125.8411
211,2012,128.663
211,2013,128.1458
211,2014,118.0487
211,2015,112.961
211,2016,114.0969
211,2017,111.7819
211,2018,109.1436
211,2019,108.439
211,2020,101.167
211,2021,101.7434
211,2022,100.5643
212,1990,164.7787
212,1991,166.3135
212,1992,157.8291
212,1993,166.6382
212,1994,176.2922
212,1995,178.593
212,1996,195.3841
212,1997,193.3417
212,1998,207.8421
212,1999,193.3048
212,2000,190.4895
212,2001,192.1215
212,2002,202.3983
212,2003,205.5564
212,2004,211.2854
212,2005,267.2985
212,2006,272.5482
212,2007,296.7424
212,2008,305.3956
212,2009,274.2401
212,2010,265.2778
212,2011,255.2352
212,2012,190.6783
212,2013,129.9756
212,2014,113.5939
212,2015,104.244
212,2016,102.7952
212,2017,105.9808
212,2018,121.3319
212,2019,112.1875
212,2020,106.0628
212,2021,108.1758
212,2022,113.2709
213,1992,97.0981
213,1993,95.5944
213,1994,85.8859
213,1995,84.6822
213,1996,84.5302
213,1997,80.3783
213,1998,104.2116
213,1999,114.5309
213,2000,111.6687
213,2001,105.708
213,2002,119.2389
213,2003,139.6818
213,2004,144.4336
213,2005,142.4664
213,2006,143.8268
213,2007,159.2017
213,2008,158.5213
213,2009,156.5558
213,2010,178.6509
213,2011,177.3956
213,2012,182.6992
213,2013,170.3567
213,2014,170.2475
213,2015,172.8427
213,2016,168.7263
213,2017,166.629
213,2018,166.2952
213,2019,172.8295
213,2020,169.7532
213,2021,172.6344
213,2022,176.3124
214,1990,653.9343
214,1991,692.5359
214,1992,731.7907
214,1993,768.6429
214,1994,799.8525
214,1995,868.4757
214,1996,857.3401
214,1997,887.9561
214,1998,946.6271
214,1999,1006.7219
214,2000,1063.1349
214,2001,1020.0922
214,2002,1064.951
214,2003,956.7384
214,2004,982.4804
214,2005,1002.5771
214,2006,1020.337
214,2007,976.4679
214,2008,894.3626
214,2009,827.2756
214,2010,871.475
214,2011,855.6502
214,2012,810.0857
214,2013,753.2336
214,2014,758.213
214,2015,766.9487
214,2016,766.5417
214,2017,765.4654
214,2018,703.4004
214,2019,673.9684
214,2020,667.8761
214,2021,707.7544
214,2022,673.922
215,1990,517.4255
215,1991,405.0328
215,1992,601.5814
215,1993,772.9708
215,1994,538.6642
215,1995,548.1133
215,1996,517.8239
215,1997,409.6709
215,1998,681.4917
215,1999,680.6408
215,2000,888.9644
215,2001,684.2768
215,2002,636.4516
215,2003,921.9879
215,2004,726.4139
215,2005,976.738
215,2006,699.7131
215,2007,843.7395
215,2008,873.4382
215,2009,1009.7063
215,2010,1028.0662
215,2011,867.5946
215,2012,1035.8828
215,2013,951.8073
215,2014,874.9846
215,2015,1059.6023
215,2016,991.5639
215,2017,892.2581
215,2018,685.1998
215,2019,976.7901
215,2020,910.8849
215,2021,997.2351
215,2022,973.5295
216,1990,1414.0113
216,1991,1568.0852
216,1992,1550.7282
216,1993,1603.3926
216,1994,1787.9945
216,1995,1908.4133
216,1996,1917.8219
216,1997,1872.8317
216,1998,1670.7318
216,1999,1547.9245
216,2000,1557.1372
216,2001,1549.1921
216,2002,1477.891
216,2003,1594.7461
216,2004,1878.4558
216,2005,1818.9241
216,2006,1717.8896
216,2007,1898.364
216,2008,1739.469
216,2009,1806.7879
216,2010,1868.23
216,2011,1738.7681
216,2012,1928.9672
216,2013,1857.8145
216,2014,1960.2861
216,2015,1928.8947
216,2016,1897.98
216,2017,1888.652
216,2018,1795.2253
216,2019,2054.2483
216,2020,1893.0129
216,2021,1778.4966
216,2022,1668.6813
217,1990,83.1605
217,1991,76.6974
217,1992,68.7477
217,1993,64.9676
217,1994,93.5922
217,1995,95.9876
217,1996,110.5098
217,1997,74.2856
217,1998,104.355
217,1999,99.8788
217,2000,95.516
217,2001,116.3391
217,2002,105.8353
217,2003,111.2973
217,2004,98.4483
217,2005,155.0186
217,2006,120.6954
217,2007,101.3801
217,2008,117.6123
217,2009,139.7426
217,2010,127.9795
217,2011,161.5773
217,2012,120.3338
217,2013,129.086
217,2014,116.0275
217,2015,147.3213
217,2016,135.708
217,2017,130.7699
217,2018,128.4983
217,2019,128.5906
217,2020,151.2792
217,2021,141.0659
217,2022,156.5333
219,1990,0.9046
219,1991,0.9267
219,1992,0.9306
219,1993,0.9508
219,1994,1.2004
219,1995,1.0959
219,1996,1.2529
219,1997,1.342
219,1998,1.4709
219,1999,1.383
219,2000,1.5408
219,2001,1.451
219,2002,1.6536
219,2003,1.9722
219,2004,1.729
219,2005,1.7868
219,2006,1.923
219,2007,1.4016
219,2008,1.4454
219,2009,1.4753
219,2010,1.3128
219,2011,1.1411
219,2012,1.1747
219,2013,1.1267
219,2014,1.2914
219,2015,1.2606
219,2016,1.3684
219,2017,1.6305
219,2018,1.4
219,2019,1.7009
219,2020,1.3356
219,2021,1.3904
219,2022,1.4181
22,1990,1.3778
22,1991,1.5565
22,1992,1.7388
22,1993,1.8959
22,1994,2.1253
22,1995,2.305
22,1996,1.4966
22,1997,2.6339
22,1998,2.6988
22,1999,2.6464
22,2000,2.0127
22,2001,2.0371
22,2002,2.1349
22,2003,2.4287
22,2004,2.4606
22,2005,2.6654
22,2006,2.7922
22,2007,3.0053
22,2008,2.9889
22,2009,3.3383
22,2010,3.2492
22,2011,1.9132
22,2012,2.6163
22,2013,2.9236
22,2014,3.0732
22,2015,3.0447
22,2016,3.1472
22,2017,2.9751
22,2018,3.2068
22,2019,3.6724
22,2020,3.1429
22,2021,3.0464
22,2022,3.1595
220,1990,44.9374
220,1991,44.4889
220,1992,43.9249
220,1993,41.4928
220,1994,47.1271
220,1995,48.0976
220,1996,47.96
220,1997,50.6017
220,1998,53.3036
220,1999,51.6581
220,2000,52.691
220,2001,52.5807
220,2002,55.2185
220,2003,59.0752
220,2004,60.3211
220,2005,67.8598
220,2006,69.6565
220,2007,74.7722
220,2008,73.4055
220,2009,74.1927
220,2010,81.3559
220,2011,80.9344
220,2012,77.9179
220,2013,75.8345
220,2014,78.1854
220,2015,76.5135
220,2016,69.7328
220,2017,68.4297
220,2018,61.5013
220,2019,64.9189
220,2020,57.9592
220,2021,58.2853
220,2022,57.8623
221,1990,60.0216
221,1991,76.0671
221,1992,77.4656
221,1993,77.1858
221,1994,76.0987
221,1995,81.0153
221,1996,79.3725
221,1997,76.9221
221,1998,78.94
221,1999,86.7254
221,2000,89.9399
221,2001,98.144
221,2002,107.5473
221,2003,110.2791
221,2004,109.6587
221,2005,90.9451
221,2006,120.3017
221,2007,141.1169
221,2008,135.581
221,2009,142.8481
221,2010,157.24
221,2011,178.434
221,2012,196.3666
221,2013,211.0757
221,2014,223.7284
221,2015,227.041
221,2016,230.5187
221,2017,230.4324
221,2018,238.2007
221,2019,234.9201
221,2020,215.7251
221,2021,236.7408
221,2022,249.2534
222,1990,80.9087
222,1991,84.9883
222,1992,86.5566
222,1993,89.219
222,1994,87.7357
222,1995,88.4011
222,1996,91.9037
222,1997,94.8778
222,1998,99.1137
222,1999,103.5264
222,2000,109.6022
222,2001,113.4253
222,2002,114.596
222,2003,112.9407
222,2004,115.6848
222,2005,118.0284
222,2006,126.5176
222,2007,134.1941
222,2008,131.5534
222,2009,140.3038
222,2010,141.5692
222,2011,135.8698
222,2012,140.1167
222,2013,141.074
222,2014,152.0061
222,2015,156.3862
222,2016,159.5441
222,2017,168.2083
222,2018,166.9002
222,2019,166.6534
222,2020,161.4217
222,2021,191.272
222,2022,193.687
223,1990,823.0586
223,1991,814.1173
223,1992,828.0509
223,1993,888.2209
223,1994,883.6814
223,1995,958.3426
223,1996,1026.361
223,1997,963.1716
223,1998,968.0412
223,1999,963.5631
223,2000,1103.7689
223,2001,1025.9611
223,2002,1009.0707
223,2003,1038.9413
223,2004,1043.4931
223,2005,1032.6399
223,2006,1126.6759
223,2007,1236.1375
223,2008,1179.4725
223,2009,1144.0815
223,2010,1163.4638
223,2011,1204.2979
223,2012,1251.334
223,2013,1238.6273
223,2014,1284.4521
223,2015,1308.2288
223,2016,1373.8164
223,2017,1473.8436
223,2018,1446.9805
223,2019,1389.4632
223,2020,1370.5178
223,2021,1477.7581
223,2022,1452.2908
224,1990,0.0461
224,1991,0.0463
224,1992,0.0443
224,1993,0.0494
224,1994,0.0504
224,1995,0.0493
224,1996,0.0497
224,1997,0.0505
224,1998,0.054
224,1999,0.0551
224,2000,0.1325
224,2001,0.1358
224,2002,0.1761
224,2003,0.1847
224,2004,0.1854
224,2005,0.215
224,2006,0.2525
224,2007,0.3004
224,2008,0.3344
224,2009,0.4065
224,2010,0.4366
224,2011,0.3455
224,2012,0.38
224,2013,0.4391
224,2014,0.4878
224,2015,0.4806
224,2016,0.5175
224,2017,0.5115
224,2018,0.5698
224,2019,0.6371
224,2020,0.5452
224,2021,0.5296
224,2022,0.5481
225,1990,271.4737
225,1991,300.4212
225,1992,285.2091
225,1993,302.2935
225,1994,321.9632
225,1995,341.3605
225,1996,355.5161
225,1997,364.566
225,1998,370.7922
225,1999,377.0544
225,2000,369.0285
225,2001,425.6382
225,2002,444.625
225,2003,454.6441
225,2004,463.6147
225,2005,485.6405
225,2006,487.4918
225,2007,524.9978
225,2008,608.2617
225,2009,633.7805
225,2010,674.5775
225,2011,683.1327
225,2012,726.9681
225,2013,779.2807
225,2014,782.8
225,2015,766.5495
225,2016,806.7516
225,2017,777.4943
225,2018,691.757
225,2019,735.862
225,2020,775.9305
225,2021,836.2603
225,2022,866.013
226,1990,232.7271
226,1991,257.5097
226,1992,261.5747
226,1993,259.9604
226,1994,262.035
226,1995,269.8325
226,1996,285.6088
226,1997,289.5431
226,1998,287.5042
226,1999,304.6202
226,2000,311.9541
226,2001,321.055
226,2002,324.402
226,2003,362.7019
226,2004,348.1314
226,2005,391.7953
226,2006,346.2634
226,2007,398.6633
226,2008,410.7345
226,2009,404.5351
226,2010,430.3457
226,2011,427.7259
226,2012,432.1181
226,2013,460.3551
226,2014,464.3052
226,2015,484.8002
226,2016,439.3376
226,2017,438.8124
226,2018,465.529
226,2019,521.6321
226,2020,521.3
226,2021,537.2308
226,2022,534.4609
228,1990,18190.3241
228,1991,17922.9204
229,1990,3040.9405
229,1991,2994.6794
229,1992,2945.258
229,1993,2837.2153
229,1994,2742.9167
229,1995,2641.8652
229,1996,2650.7266
229,1997,2455.06
229,1998,2360.1067
229,1999,2327.4426
229,2000,2230.0698
229,2001,2170.0907
229,2002,2040.3236
229,2003,2005.4982
229,2004,1895.9056
229,2005,1813.9794
229,2006,1764.1179
229,2007,1670.9343
229,2008,1541.6102
229,2009,1403.8953
229,2010,1365.9175
229,2011,1257.4853
229,2012,1235.5524
229,2013,1190.7751
229,2014,1153.9153
229,2015,1163.4742
229,2016,1134.3249
229,2017,1099.3608
229,2018,1069.2574
229,2019,1031.7257
229,2020,855.5343
229,2021,851.9102
229,2022,868.8857
23,1990,7.093
23,1991,11.8473
23,1992,7.5374
23,1993,9.0321
23,1994,11.8391
23,1995,12.201
23,1996,6.9052
23,1997,9.8806
23,1998,16.4949
23,1999,10.0646
23,2000,10.4372
23,2001,9.0239
23,2002,10.3338
23,2003,22.4833
23,2004,5.3152
23,2005,11.739
23,2006,7.8583
23,2007,13.9501
23,2008,9.2071
23,2009,7.0245
23,2010,10.1701
23,2011,32.7061
23,2012,8.9941
23,2013,16.281
23,2014,7.8451
23,2015,11.1298
23,2016,11.1417
23,2017,14.6778
23,2018,9.7997
23,2019,13.9581
23,2020,17.4595
23,2021,10.0595
23,2022,9.092
230,1992,2260.524
230,1993,1898.4727
230,1994,1539.6364
230,1995,1493.6673
230,1996,1219.4853
230,1997,1258.349
230,1998,1195.8141
230,1999,1090.0116
230,2000,1102.1727
230,2001,1072.5921
230,2002,1093.6039
230,2003,1228.9062
230,2004,1119.5678
230,2005,1141.0578
230,2006,1167.6399
230,2007,1254.977
230,2008,1217.0945
230,2009,1057.4679
230,2010,1100.6384
230,2011,1139.0911
230,2012,1156.8024
230,2013,1114.3754
230,2014,999.3844
230,2015,841.0157
230,2016,856.0722
230,2017,767.7389
230,2018,828.2568
230,2019,817.9621
230,2020,765.8824
230,2021,708.0405
230,2022,547.0022
231,1990,30989.532
231,1991,30691.7196
231,1992,31355.0544
231,1993,31408.9474
231,1994,32100.942
231,1995,31760.3772
231,1996,31791.1066
231,1997,32472.827
231,1998,32606.501
231,1999,32353.6115
231,2000,30973.9102
231,2001,29268.3172
231,2002,27348.7605
231,2003,26805.3966
231,2004,26093.7614
231,2005,24951.4187
231,2006,23355.8868
231,2007,22889.1071
231,2008,20170.4996
231,2009,17925.3062
231,2010,18092.9545
231,2011,17796.64
231,2012,16659.6646
231,2013,16893.896
231,2014,16522.5997
231,2015,16386.5774
231,2016,15556.4095
231,2017,15312.0657
231,2018,15929.9858
231,2019,15391.3373
231,2020,14145.6838
231,2021,15322.9341
231,2022,15618.5477
233,1990,213.0615
233,1991,251.5588
233,1992,182.9166
233,1993,160.4094
233,1994,205.7692
233,1995,209.6521
233,1996,235.326
233,1997,124.2541
233,1998,258.0124
233,1999,238.7657
233,2000,196.7431
233,2001,239.9098
233,2002,222.9162
233,2003,216.9341
233,2004,228.7618
233,2005,239.9154
233,2006,208.1854
233,2007,224.1294
233,2008,216.9481
233,2009,229.4126
233,2010,236.8003
233,2011,239.5113
233,2012,218.5601
233,2013,236.5712
233,2014,230.2828
233,2015,226.2374
233,2016,248.8118
233,2017,245.986
233,2018,234.6978
233,2019,242.7698
233,2020,249.0744
233,2021,263.9127
233,2022,254.3427
234,1990,43.1915
234,1991,48.5375
234,1992,55.3837
234,1993,53.1624
234,1994,51.8525
234,1995,52.7011
234,1996,57.2587
234,1997,60.5763
234,1998,62.6139
234,1999,75.6792
234,2000,59.2262
234,2001,51.6019
234,2002,47.5602
