geo,year,gt_agrifood_systems_waste_disposal_emissions_co2eq_ar5
179,2018,597.8461
179,2019,602.5662
179,2020,606.5956
179,2021,610.7385
179,2022,610.7385
18,1990,63.7505
18,1991,66.5816
18,1992,68.9768
18,1993,71.1901
18,1994,73.3807
18,1995,75.6097
18,1996,77.919
18,1997,80.1962
18,1998,82.4667
18,1999,84.7817
18,2000,86.6443
18,2001,88.6635
18,2002,90.6254
18,2003,92.5231
18,2004,94.3442
18,2005,96.0448
18,2006,97.6954
18,2007,99.298
18,2008,100.7505
18,2009,102.1961
18,2010,103.6349
18,2011,105.0436
18,2012,106.4377
18,2013,107.891
18,2014,108.7182
18,2015,109.9886
18,2016,111.2117
18,2017,112.4423
18,2018,113.531
18,2019,114.6307
18,2020,115.649
18,2021,115.7887
18,2022,115.7887
180,1991,0.5525
180,1992,0.5674
180,1993,0.5827
180,1994,0.5988
180,1995,0.6139
180,1996,0.6297
180,1997,0.6446
180,1998,0.6586
180,1999,0.6717
180,2000,0.6835
180,2001,0.6937
180,2002,0.7027
180,2003,0.7088
180,2004,0.7106
180,2005,0.7078
180,2006,0.6993
180,2007,0.6855
180,2008,0.6693
180,2009,0.6544
180,2010,0.6423
180,2011,0.635
180,2012,0.631
180,2013,0.6298
180,2014,0.6306
180,2015,0.632
180,2016,0.6339
180,2017,0.6372
180,2018,0.6408
180,2019,0.644
180,2020,0.6473
180,2021,0.6502
180,2022,0.6502
181,1990,750.0259
181,1991,772.1105
181,1992,785.1785
181,1993,804.6725
181,1994,836.313
181,1995,874.7505
181,1996,884.6177
181,1997,917.8928
181,1998,930.179
181,1999,942.4039
181,2000,949.5376
181,2001,955.844
181,2002,956.9905
181,2003,944.1131
181,2004,958.0061
181,2005,963.2022
181,2006,973.3569
181,2007,977.6641
181,2008,982.4859
181,2009,988.1771
181,2010,1000.0154
181,2011,1016.3054
181,2012,1034.339
181,2013,1043.2736
181,2014,1045.9891
181,2015,1042.6362
181,2016,1055.6162
181,2017,1066.8663
181,2018,1078.4759
181,2019,1088.8668
181,2020,1099.4942
181,2021,1107.377
181,2022,1107.377
182,1990,9.2541
182,1991,10.0298
182,1992,10.2638
182,1993,9.1275
182,1994,9.0068
182,1995,14.4341
182,1996,14.7616
182,1997,15.0937
182,1998,13.4651
182,1999,16.1647
182,2000,15.4326
182,2001,14.6564
182,2002,14.2795
182,2003,9.9755
182,2004,10.3508
182,2005,9.7177
182,2006,9.8494
182,2007,8.7098
182,2008,9.3228
182,2009,9.8459
182,2010,10.2121
182,2011,10.2715
182,2012,10.3224
182,2013,10.0063
182,2014,9.9837
182,2015,9.9837
182,2016,9.9837
182,2017,9.9837
182,2018,9.9837
182,2019,9.9837
182,2020,9.9837
182,2021,9.9837
182,2022,9.9837
183,1990,2696.7613
183,1991,2829.0713
183,1992,2943.9195
183,1993,3080.5705
183,1994,3185.1542
183,1995,3190.7486
183,1996,3304.7524
183,1997,3381.2582
183,1998,3404.2209
183,1999,3443.9777
183,2000,3464.3774
183,2001,3517.0411
183,2002,3610.9499
183,2003,3665.9103
183,2004,3567.2487
183,2005,3722.2258
183,2006,3763.3049
183,2007,3889.5473
183,2008,4280.7317
183,2009,3863.596
183,2010,3956.2579
183,2011,4004.2967
183,2012,3967.468
183,2013,3970.5564
183,2014,3940.6845
183,2015,3887.5121
183,2016,3871.9524
183,2017,3875.1789
183,2018,3879.6206
183,2019,3883.5775
183,2020,3885.5692
183,2021,3890.3771
183,2022,3890.3771
184,1990,2517.777
184,1991,2538.2423
184,1992,2546.4552
184,1993,2546.4485
184,1994,2518.3775
184,1995,2520.311
184,1996,2531.3953
184,1997,2558.4559
184,1998,2589.6594
184,1999,2619.8352
184,2000,2645.0543
184,2001,2662.29
184,2002,2674.9721
184,2003,2684.2811
184,2004,2697.5087
184,2005,2714.1118
184,2006,2735.8837
184,2007,2759.4697
184,2008,2787.5381
184,2009,2813.8808
184,2010,2839.4624
184,2011,2861.7109
184,2012,2887.0977
184,2013,2907.359
184,2014,2927.5807
184,2015,2946.0775
184,2016,2964.4795
184,2017,2982.5866
184,2018,3001.3191
184,2019,3020.5207
184,2020,3037.6162
184,2021,3054.8469
184,2022,3054.8469
185,1992,22863.4035
185,1993,24342.1621
185,1994,25515.1391
185,1995,26623.2783
185,1996,26792.0989
185,1997,27537.623
185,1998,28040.6086
185,1999,29003.244
185,2000,29288.29
185,2001,29676.6134
185,2002,29963.433
185,2003,30387.7441
185,2004,30662.5927
185,2005,30974.3949
185,2006,31365.9006
185,2007,31840.404
185,2008,32115.5542
185,2009,32209.9592
185,2010,32485.3284
185,2011,32797.3589
185,2012,33063.9549
185,2013,33171.009
185,2014,32398.4065
185,2015,32247.3537
185,2016,32244.4974
185,2017,32296.2508
185,2018,32335.0007
185,2019,32367.5424
185,2020,32363.1134
185,2021,32396.8022
185,2022,32396.8022
186,1992,632.808
186,1993,627.2113
186,1994,642.3091
186,1995,897.1804
186,1996,1052.5639
186,1997,1139.1672
186,1998,1244.2665
186,1999,1322.7423
186,2000,1508.6899
186,2001,1576.3921
186,2002,1652.1205
186,2003,1697.573
186,2004,1745.401
186,2005,1787.4075
188,1990,31.978
188,1991,32.2964
188,1992,32.7548
188,1993,32.7563
188,1994,32.8959
188,1995,33.9551
188,1996,34.1316
188,1997,35.0824
188,1998,34.7541
188,1999,34.3786
188,2000,34.5332
188,2001,34.8791
188,2002,35.0165
188,2003,34.4981
188,2004,34.7707
188,2005,34.2598
188,2006,34.4365
188,2007,34.5851
188,2008,34.7734
188,2009,34.8737
188,2010,34.9459
188,2011,35.0408
188,2012,35.0896
188,2013,35.1752
188,2014,35.2749
188,2015,35.3515
188,2016,35.4389
188,2017,35.5446
188,2018,35.6126
188,2019,35.6918
188,2020,35.5896
188,2021,35.5421
188,2022,35.5421
189,1990,83.7568
189,1991,84.6197
189,1992,85.1662
189,1993,85.7237
189,1994,86.0518
189,1995,86.4485
189,1996,86.6806
189,1997,86.9846
189,1998,87.2865
189,1999,87.7558
189,2000,87.9563
189,2001,87.9168
189,2002,88.1732
189,2003,88.4776
189,2004,88.7638
189,2005,89.0603
189,2006,89.4421
189,2007,89.9208
189,2008,90.2042
189,2009,90.382
189,2010,90.6581
189,2011,90.943
189,2012,91.0765
189,2013,91.3308
189,2014,91.3517
189,2015,91.5824
189,2016,91.7128
189,2017,91.9836
189,2018,92.1868
189,2019,92.3498
189,2020,91.8779
189,2021,91.9025
189,2022,91.9025
19,1990,1186.8249
19,1991,1241.7743
19,1992,1284.2782
19,1993,1326.8056
19,1994,1370.137
19,1995,1427.4731
19,1996,1470.8815
19,1997,1513.1521
19,1998,1545.7951
19,1999,1550.0254
19,2000,1606.9767
19,2001,1641.1129
19,2002,1669.6318
19,2003,1693.5085
19,2004,1721.8503
19,2005,1736.0113
19,2006,1768.7658
19,2007,1799.3415
19,2008,1822.5861
19,2009,1835.3377
19,2010,1862.3327
19,2011,1837.1311
19,2012,1848.0617
19,2013,1864.9184
19,2014,1851.8256
19,2015,1865.6066
19,2016,1880.2452
19,2017,1898.5543
19,2018,1913.9742
19,2019,1928.8033
19,2020,1942.3895
19,2021,1956.2263
19,2022,1956.2263
190,1990,0.0004
190,1991,0.0003
190,1992,0.0003
190,1993,0.0003
190,1994,0.0003
190,1995,0.0003
190,1996,0.0013
190,1997,0.0017
190,1998,0.0021
190,1999,0.014
190,2000,0.0176
190,2001,0.0092
190,2002,0.0087
190,2003,0.0073
190,2004,0.0073
190,2005,0.0073
190,2006,0.0073
190,2007,0.0073
190,2008,0.0075
190,2009,0.0074
190,2010,0.0074
190,2011,0.0074
190,2012,0.0074
190,2013,0.0074
190,2014,0.0072
190,2015,0.0072
190,2016,0.0072
190,2017,0.0072
190,2018,0.0072
190,2019,0.0072
190,2020,0.0072
190,2021,0.0072
190,2022,0.0072
191,1990,35.1915
191,1991,35.4279
191,1992,35.6384
191,1993,35.8067
191,1994,35.8752
191,1995,36.0519
191,1996,36.0603
191,1997,36.2642
191,1998,36.1259
191,1999,35.9565
191,2000,35.9893
191,2001,35.9979
191,2002,36.2547
191,2003,36.3723
191,2004,36.4927
191,2005,36.6077
191,2006,36.7437
191,2007,36.9004
191,2008,36.9976
191,2009,37.0417
191,2010,37.0796
191,2011,37.0826
191,2012,37.1517
191,2013,37.2111
191,2014,37.2531
191,2015,37.3346
191,2016,37.3591
191,2017,37.4392
191,2018,37.51
191,2019,37.5758
191,2020,37.591
191,2021,37.6158
191,2022,37.6158
192,1990,1.1366
192,1991,1.1522
192,1992,1.1699
192,1993,1.1877
192,1994,1.2056
192,1995,1.2215
192,1996,1.2369
192,1997,1.2515
192,1998,1.2651
192,1999,1.9303
192,2000,2.4415
192,2001,2.8943
192,2002,3.2944
192,2003,3.6542
192,2004,3.9749
192,2005,4.2581
192,2006,4.5091
192,2007,4.7349
192,2008,4.9364
192,2009,5.1107
192,2010,5.2633
192,2011,5.3999
192,2012,5.5189
192,2013,5.6274
192,2014,5.7217
192,2015,5.7984
192,2016,5.8646
192,2017,5.9218
192,2018,5.9726
192,2019,6.015
192,2020,6.0509
192,2021,6.0589
192,2022,6.0589
193,1990,4.5646
193,1991,4.6818
193,1992,4.7921
193,1993,4.8736
193,1994,4.9731
193,1995,5.0378
193,1996,5.1404
193,1997,5.1918
193,1998,5.2804
193,1999,5.3644
193,2000,5.4937
193,2001,8.4705
193,2002,10.3769
193,2003,11.7862
193,2004,12.7518
193,2005,13.4839
193,2006,14.0506
193,2007,14.5109
193,2008,14.9103
193,2009,15.2568
193,2010,15.5093
193,2011,15.6932
193,2012,15.9279
193,2013,16.1536
193,2014,16.3312
193,2015,16.5021
193,2016,16.666
193,2017,16.8522
193,2018,17.0331
193,2019,17.217
193,2020,17.41
193,2021,17.5965
193,2022,17.5965
194,1990,6114.9764
194,1991,6416.7059
194,1992,6680.906
194,1993,6915.0829
194,1994,7149.2306
194,1995,7377.4754
194,1996,7570.3927
194,1997,7767.0163
194,1998,7937.829
194,1999,8103.833
194,2000,8263.9656
194,2001,8412.1863
194,2002,8547.5603
194,2003,8684.7257
194,2004,8820.215
194,2005,8961.7932
194,2006,9091.6579
194,2007,9221.8603
194,2008,9337.881
194,2009,9448.5486
194,2010,9580.3153
194,2011,9693.5601
194,2012,9881.5941
194,2013,9999.6325
194,2014,10068.0499
194,2015,10419.7321
194,2016,10499.506
194,2017,10564.4126
194,2018,10640.4869
194,2019,10709.0751
194,2020,10768.9419
194,2021,10828.9992
194,2022,10828.9992
195,1990,1367.4925
195,1991,1432.0096
195,1992,1492.4835
195,1993,1551.1955
195,1994,1598.0566
195,1995,1650.5607
195,1996,1692.9595
195,1997,1736.0586
195,1998,1776.1895
195,1999,1814.0853
195,2000,1850.8326
195,2001,1880.0429
195,2002,1910.726
195,2003,1946.8087
195,2004,1979.838
195,2005,2014.0905
195,2006,2045.2151
195,2007,2075.8599
195,2008,2114.5398
195,2009,2145.0676
195,2010,2174.066
195,2011,2205.7183
195,2012,2233.2712
195,2013,2261.5638
195,2014,2274.3251
195,2015,2297.3179
195,2016,2328.5068
195,2017,2353.8814
195,2018,2380.4196
195,2019,2406.2719
195,2020,2431.9469
195,2021,2455.4374
195,2022,2455.4374
196,1990,44.5805
196,1991,44.8476
196,1992,45.0822
196,1993,45.3135
196,1994,45.5177
196,1995,45.6818
196,1996,49.5328
196,1997,50.812
196,1998,53.0622
196,1999,51.7148
196,2000,53.9564
196,2001,54.761
196,2002,54.7174
196,2003,61.1843
196,2004,62.2772
196,2005,46.916
196,2006,54.8916
196,2007,56.6645
196,2008,50.3839
196,2009,50.2895
196,2010,50.4252
196,2011,50.425
196,2012,50.4737
196,2013,50.6446
196,2014,50.7114
196,2015,50.8525
196,2016,50.9596
196,2017,51.0682
196,2018,51.1532
196,2019,51.2365
196,2020,51.1482
196,2021,51.1294
196,2022,51.1294
197,1990,549.6336
197,1991,551.4581
197,1992,551.7224
197,1993,551.6169
197,1994,554.2499
197,1995,554.9958
197,1996,558.2061
197,1997,559.6174
197,1998,559.7629
197,1999,561.1849
197,2000,563.85
197,2001,573.2726
197,2002,585.0143
197,2003,596.9132
197,2004,609.0072
197,2005,620.2704
197,2006,630.5306
197,2007,638.6667
197,2008,648.7101
197,2009,656.2638
197,2010,663.7301
197,2011,672.2283
197,2012,681.2577
197,2013,690.597
197,2014,697.8574
197,2015,703.5261
197,2016,709.061
197,2017,714.9784
197,2018,721.5898
197,2019,728.0809
197,2020,734.5081
197,2021,740.6249
197,2022,740.6249
198,1992,399.6967
198,1993,402.3484
198,1994,403.3234
198,1995,438.0616
198,1996,266.1828
198,1997,441.3098
198,1998,495.774
198,1999,560.6508
198,2000,585.2162
198,2001,280.6212
198,2002,282.4795
198,2003,297.5004
198,2004,290.1208
198,2005,296.0441
198,2006,291.0752
198,2007,296.8948
198,2008,478.938
198,2009,465.7856
198,2010,467.8232
198,2011,460.4499
198,2012,440.3729
198,2013,425.146
198,2014,425.0629
198,2015,433.3652
198,2016,433.7482
198,2017,434.0669
198,2018,435.0199
198,2019,436.218
198,2020,437.3105
198,2021,438.0431
198,2022,438.0431
199,1993,911.6608
199,1994,960.4165
199,1995,1004.9892
199,1996,909.6966
199,1997,925.7754
199,1998,962.8869
199,1999,967.2657
199,2000,998.6791
199,2001,1060.0809
199,2002,1128.5948
199,2003,1085.9718
199,2004,1067.3464
199,2005,1289.9595
199,2006,1309.9115
199,2007,955.1872
199,2008,1051.1954
199,2009,1004.0339
199,2010,1006.8819
199,2011,1040.6808
199,2012,996.7076
199,2013,963.1092
199,2014,946.4824
199,2015,929.9621
199,2016,931.4511
199,2017,930.9901
199,2018,932.8793
199,2019,934.3723
199,2020,935.5791
199,2021,936.293
199,2022,936.293
2,1990,879.5985
2,1991,900.7836
2,1992,933.1812
2,1993,982.2858
2,1994,1024.1994
2,1995,1057.0536
2,1996,1093.9313
2,1997,1114.825
2,1998,1128.6067
2,1999,1136.771
2,2000,1144.2583
2,2001,1162.1368
2,2002,1408.6488
2,2003,1595.5265
2,2004,1602.2061
2,2005,1763.68
2,2006,1911.5104
2,2007,2061.4698
2,2008,2201.6485
2,2009,2337.233
2,2010,2473.5136
2,2011,2610.2527
2,2012,2743.488
2,2013,2870.8976
2,2014,2976.6951
2,2015,3090.1723
2,2016,3199.5657
2,2017,3302.0008
2,2018,3400.3709
2,2019,3494.9287
2,2020,3587.2326
2,2021,3631.8465
2,2022,3631.8465
20,1990,99.3556
20,1991,103.7992
20,1992,107.6479
20,1993,110.4476
20,1994,113.1025
20,1995,117.7119
20,1996,119.5893
20,1997,123.352
20,1998,125.2806
20,1999,127.0249
20,2000,130.2787
20,2001,134.0256
20,2002,135.9633
20,2003,139.9569
20,2004,143.0221
20,2005,144.6862
20,2006,146.4421
20,2007,148.8208
20,2008,151.9407
20,2009,155.2622
20,2010,157.4907
20,2011,159.9518
20,2012,161.6003
20,2013,162.5367
20,2014,162.567
20,2015,164.0037
20,2016,165.7419
20,2017,167.6702
20,2018,169.8511
20,2019,172.1329
20,2020,174.2923
20,2021,175.056
20,2022,175.056
200,1990,233.9041
200,1991,238.2652
200,1992,242.3918
200,1993,246.0609
200,1994,250.802
200,1995,255.8453
200,1996,260.0185
200,1997,265.9371
200,1998,269.4794
200,1999,268.6646
200,2000,269.7649
200,2001,273.5642
200,2002,275.0838
200,2003,272.8997
200,2004,275.3187
200,2005,279.5474
200,2006,284.8305
200,2007,292.9982
200,2008,302.496
200,2009,307.7004
200,2010,311.9419
200,2011,316.7505
200,2012,321.713
200,2013,325.2111
200,2014,327.8272
200,2015,329.7095
200,2016,333.3129
200,2017,333.6944
200,2018,335.1995
200,2019,337.5787
200,2020,336.6492
200,2021,329.0423
200,2022,329.0423
201,1990,1008.9149
201,1991,941.0848
201,1992,883.9379
201,1993,834.3888
201,1994,790.0811
201,1995,753.6287
201,1996,720.7294
201,1997,693.317
201,1998,671.0857
201,1999,650.5584
201,2000,633.2355
201,2001,618.4463
201,2002,605.5031
201,2003,595.7472
201,2004,586.6786
201,2005,579.3479
201,2006,572.8278
201,2007,566.5959
201,2008,562.2328
201,2009,560.0989
201,2010,559.3584
201,2011,561.0633
201,2012,562.3226
201,2013,683.1793
201,2014,771.8413
201,2015,867.1736
201,2016,956.9011
201,2017,1040.8762
201,2018,1119.8929
201,2019,1194.7357
201,2020,1265.4524
201,2021,1329.2684
201,2022,1329.2684
202,1990,7431.5627
202,1991,7614.7892
202,1992,7750.9218
202,1993,7870.4855
202,1994,7995.774
202,1995,8177.1175
202,1996,8313.1089
202,1997,8640.5686
202,1998,8526.3125
202,1999,8359.8167
202,2000,8365.4688
202,2001,8448.3929
202,2002,8642.8045
202,2003,8750.9733
202,2004,8762.7816
202,2005,8845.7706
202,2006,8917.0663
202,2007,8996.5171
202,2008,9066.3514
202,2009,9128.1474
202,2010,9193.3526
202,2011,9247.7724
202,2012,9324.5354
202,2013,9414.5656
202,2014,9329.6292
202,2015,9298.3065
202,2016,9341.7164
202,2017,9376.013
202,2018,9421.3336
202,2019,9459.1076
202,2020,9492.3684
202,2021,9529.7025
202,2022,9529.7025
203,1990,15811.1056
203,1991,16089.3721
203,1992,16337.1714
203,1993,16531.9612
203,1994,16703.6257
203,1995,17014.3733
203,1996,16866.7764
203,1997,18870.2462
203,1998,21206.73
203,1999,20396.363
203,2000,20670.5988
203,2001,20927.0456
203,2002,21165.8559
203,2003,22756.8284
203,2004,21738.4875
203,2005,13890.7702
203,2006,14269.1048
203,2007,14645.7226
203,2008,12769.6924
203,2009,12774.2126
203,2010,12824.3783
203,2011,12884.2771
203,2012,12896.884
203,2013,13000.1484
203,2014,12769.4373
203,2015,12522.5605
203,2016,12386.1663
203,2017,12380.7584
203,2018,12425.4075
203,2019,12456.1253
203,2020,12474.7536
203,2021,12483.8139
203,2022,12483.8139
205,1990,0.1744
205,1991,0.1955
205,1992,0.1976
205,1993,0.1995
205,1994,0.2009
205,1995,0.2029
205,1996,0.2045
205,1997,0.2066
205,1998,0.2081
205,1999,0.2104
205,2000,0.2131
205,2001,0.2147
205,2002,0.2147
205,2003,0.2168
205,2004,0.2168
205,2005,0.2168
205,2006,0.2168
205,2007,0.2113
205,2008,0.2227
205,2009,0.2235
205,2010,0.2233
205,2011,0.2396
205,2012,0.2482
205,2013,0.2444
205,2014,0.1345
205,2015,0.1355
205,2016,0.1365
205,2017,0.1366
205,2018,0.1374
205,2019,0.1374
205,2020,0.1374
205,2021,0.096
205,2022,0.096
206,1990,2345.2286
206,1991,2444.3465
206,1992,2522.6748
206,1993,2598.9584
206,1994,2677.4008
206,1995,2774.2053
206,1996,2843.956
206,1997,2915.9939
206,1998,2987.638
206,1999,3074.9276
206,2000,3122.1081
206,2001,3211.2387
206,2002,3184.792
206,2003,3204.9826
206,2004,3289.0359
206,2005,3395.5657
206,2006,3469.9874
206,2007,3560.3871
206,2008,3656.4543
206,2009,3744.8721
206,2010,3837.2789
206,2011,3902.0947
207,1990,73.0969
207,1991,73.3609
207,1992,73.3381
207,1993,73.4483
207,1994,73.6825
207,1995,74.726
207,1996,75.1369
207,1997,76.0099
207,1998,76.3592
207,1999,76.7135
207,2000,77.2756
207,2001,77.5241
207,2002,78.0616
207,2003,78.0588
207,2004,78.7016
207,2005,79.5203
207,2006,80.6557
207,2007,81.7937
207,2008,82.2924
207,2009,83.3532
207,2010,84.2715
207,2011,84.7273
207,2012,85.1598
207,2013,85.3967
207,2014,85.2945
207,2015,85.5734
207,2016,85.4288
207,2017,85.5616
207,2018,85.8195
207,2019,86.0452
207,2020,85.964
207,2021,85.7247
207,2022,85.7247
208,1992,480.822
208,1993,534.2556
208,1994,584.7513
208,1995,624.2555
208,1996,657.8386
208,1997,696.3085
208,1998,737.6815
208,1999,760.9892
208,2000,783.0085
208,2001,807.4832
208,2002,829.1524
208,2003,857.9719
208,2004,884.1622
208,2005,904.3494
208,2006,923.1485
208,2007,942.6952
208,2008,962.1925
208,2009,1004.8409
208,2010,1047.4469
208,2011,1068.2551
208,2012,1103.7538
208,2013,1118.7734
208,2014,1122.2137
208,2015,1094.3813
208,2016,1105.9225
208,2017,1120.1063
208,2018,1133.5327
208,2019,1146.6374
208,2020,1159.022
208,2021,1171.1972
208,2022,1171.1972
209,1990,84.956
209,1991,87.743
209,1992,90.6764
209,1993,91.7994
209,1994,94.9461
209,1995,113.9381
209,1996,119.1386
209,1997,121.6364
209,1998,114.0758
209,1999,118.3811
209,2000,121.464
209,2001,121.4171
209,2002,125.4214
209,2003,134.1667
209,2004,129.3765
209,2005,132.4744
209,2006,130.6501
209,2007,131.1023
209,2008,132.7439
209,2009,132.283
209,2010,132.8583
209,2011,136.2229
209,2012,137.7706
209,2013,140.5759
209,2014,140.9557
209,2015,120.2778
209,2016,118.5402
209,2017,119.478
209,2018,120.2423
209,2019,120.9809
209,2020,121.6756
209,2021,122.0101
209,2022,122.0101
21,1990,66365.5581
21,1991,66961.4196
21,1992,67309.0245
21,1993,67700.4388
21,1994,68319.8287
21,1995,69399.8755
21,1996,72316.5047
21,1997,74194.7976
21,1998,73037.3812
21,1999,73029.5694
21,2000,72972.1353
21,2001,73516.7492
21,2002,67924.0278
21,2003,68465.7006
21,2004,68541.6274
21,2005,69852.3596
21,2006,71612.5117
21,2007,72447.8532
21,2008,83190.4139
21,2009,83670.8544
21,2010,86444.4348
21,2011,90687.0044
21,2012,89434.9308
21,2013,85587.9919
21,2014,84189.0856
21,2015,82922.5254
21,2016,82453.6125
21,2017,82600.2166
21,2018,82711.1936
21,2019,82742.4199
21,2020,82612.7236
21,2021,82635.0186
21,2022,82635.0186
210,1990,2047.8808
210,1991,2045.029
210,1992,2055.6328
210,1993,2062.3355
210,1994,2064.8547
210,1995,2082.0412
210,1996,1364.0931
210,1997,1402.8254
210,1998,1421.4657
210,1999,1483.4891
210,2000,1395.6538
210,2001,1430.2571
210,2002,2224.321
210,2003,2174.4633
210,2004,2061.6148
210,2005,1898.0294
210,2006,2097.4492
210,2007,2207.2261
210,2008,857.2177
210,2009,861.58
210,2010,863.821
210,2011,862.538
210,2012,817.9818
210,2013,828.7702
210,2014,829.5604
210,2015,818.7211
210,2016,823.9096
210,2017,833.3311
210,2018,840.0716
210,2019,845.7821
210,2020,850.049
210,2021,854.1344
210,2022,854.1344
211,1990,1153.9292
211,1991,1171.5258
211,1992,1183.2592
211,1993,1189.2517
211,1994,1195.8696
211,1995,1214.432
211,1996,1219.1948
211,1997,1216.2358
211,1998,1226.3498
211,1999,1226.9027
211,2000,1234.8534
211,2001,1236.6884
211,2002,1245.8472
211,2003,1244.7548
211,2004,1255.4328
211,2005,1257.1286
211,2006,1261.2191
211,2007,1272.7258
211,2008,1277.3934
211,2009,1287.9081
211,2010,1291.1447
211,2011,1306.5386
211,2012,1306.0556
211,2013,1309.9102
211,2014,1304.7287
211,2015,1308.638
211,2016,1300.8837
211,2017,1307.7107
211,2018,1312.5797
211,2019,1316.2913
211,2020,1320.4545
211,2021,1317.5218
211,2022,1317.5218
212,1990,2232.1925
212,1991,2333.0761
212,1992,2426.8672
212,1993,2509.5368
212,1994,2595.708
212,1995,2683.8164
212,1996,2766.3896
212,1997,2853.1818
212,1998,2918.803
212,1999,2995.5769
212,2000,3073.5204
212,2001,3130.219
212,2002,3152.0206
212,2003,3205.6314
212,2004,3267.0102
212,2005,3627.4106
212,2006,3757.1283
212,2007,3841.9903
212,2008,4006.1554
212,2009,3731.8087
212,2010,3771.9156
212,2011,3789.5961
212,2012,3769.7622
212,2013,3731.2242
212,2014,3683.0672
212,2015,3653.262
212,2016,3630.2307
212,2017,3616.497
212,2018,3613.0566
212,2019,3598.5383
212,2020,3608.9406
212,2021,3407.0136
212,2022,3407.0136
213,1992,271.9246
213,1993,284.7015
213,1994,296.1771
213,1995,309.6836
213,1996,305.2929
213,1997,313.0458
213,1998,327.9349
213,1999,348.4501
213,2000,361.9752
213,2001,373.1938
213,2002,381.197
213,2003,385.0144
213,2004,392.9823
213,2005,399.743
213,2006,406.37
213,2007,421.4382
213,2008,427.2085
213,2009,434.8451
213,2010,440.4815
213,2011,448.0363
213,2012,457.6731
213,2013,465.484
213,2014,459.5161
213,2015,466.4864
213,2016,473.4118
213,2017,479.4873
213,2018,486.0255
213,2019,492.2873
213,2020,498.3385
213,2021,491.1078
213,2022,491.1078
214,1990,160.8986
214,1991,157.4077
214,1992,183.0146
214,1993,180.8493
214,1994,182.4096
214,1995,198.705
214,1996,206.4719
214,1997,187.6083
214,1998,186.6555
214,1999,163.9379
214,2000,163.2423
214,2001,160.8637
214,2002,159.861
214,2003,159.3438
214,2004,158.6582
214,2005,157.4573
214,2006,157.6186
214,2007,157.7566
214,2008,157.1125
214,2009,158.9853
214,2010,159.2285
214,2011,158.8114
214,2012,155.607
214,2013,153.3688
214,2014,84.3764
214,2015,81.9967
214,2016,83.421
214,2017,82.6445
214,2018,85.1003
214,2019,85.1003
214,2020,85.1003
214,2021,60.1347
214,2022,60.1347
215,1990,4630.9866
215,1991,5349.1744
215,1992,5898.7068
215,1993,6328.4967
215,1994,6671.1221
215,1995,6962.8989
215,1996,7192.6725
215,1997,7394.518
215,1998,7591.5471
215,1999,7758.3047
215,2000,7886.8116
215,2001,8000.264
215,2002,8113.5466
215,2003,8210.8934
215,2004,8306.0258
215,2005,8395.5019
215,2006,8463.3934
215,2007,8552.9147
215,2008,8637.0508
215,2009,8734.367
215,2010,8821.5977
215,2011,8920.7319
215,2012,9017.0602
215,2013,9116.1721
215,2014,9201.6571
215,2015,9270.151
215,2016,9353.984
215,2017,9431.3163
215,2018,9516.1081
215,2019,9601.8924
215,2020,9689.8636
215,2021,9771.9451
215,2022,9771.9451
216,1990,15967.6852
216,1991,16159.2821
216,1992,16329.386
216,1993,16401.8813
216,1994,16537.932
216,1995,16922.5429
216,1996,17122.6475
216,1997,17156.4599
216,1998,16961.7942
216,1999,17084.0551
216,2000,17025.0431
216,2001,17006.2713
216,2002,17132.2428
216,2003,17296.0032
216,2004,17284.8414
216,2005,17254.6033
216,2006,17365.9393
216,2007,17505.9301
216,2008,17618.7826
216,2009,17628.265
216,2010,17689.4157
216,2011,17944.1222
216,2012,18044.8489
216,2013,18098.6937
216,2014,18043.6888
216,2015,17736.0161
216,2016,17722.1447
216,2017,17763.6151
216,2018,17810.8423
216,2019,17856.311
216,2020,17871.74
216,2021,17847.5137
216,2022,17847.5137
217,1990,851.4686
217,1991,865.1864
217,1992,877.6056
217,1993,886.3199
217,1994,892.0849
217,1995,899.1524
217,1996,908.5945
217,1997,917.8068
217,1998,924.9946
217,1999,933.0764
217,2000,940.4219
217,2001,946.221
217,2002,952.8759
217,2003,962.0452
217,2004,972.2073
217,2005,983.1753
217,2006,990.3268
217,2007,999.1968
217,2008,1008.348
217,2009,1019.2063
217,2010,1029.8797
217,2011,1040.095
217,2012,1051.5629
217,2013,1062.2159
217,2014,1068.7825
217,2015,1074.2441
217,2016,1084.2208
217,2017,1091.8386
217,2018,1101.1955
217,2019,1110.0837
217,2020,1119.2456
217,2021,1128.341
217,2022,1128.341
218,1990,0.0025
218,1991,0.0025
218,1992,0.0025
218,1993,0.0025
218,1994,0.0025
218,1995,0.0025
218,1996,0.0025
218,1997,0.0025
218,1998,0.0025
218,1999,0.0025
218,2000,0.0025
218,2001,0.0025
218,2002,0.0025
218,2003,0.0025
218,2004,0.0025
218,2005,0.0025
218,2006,0.0025
218,2007,0.0025
218,2008,0.0025
218,2009,0.0025
218,2010,0.0025
218,2011,0.0025
218,2012,0.0025
218,2013,0.0025
218,2014,0.0012
218,2015,0.0012
218,2016,0.0012
218,2017,0.0012
218,2018,0.0012
218,2019,0.0012
218,2020,0.0012
218,2021,0.0008
218,2022,0.0008
219,1990,3.6422
219,1991,3.6619
219,1992,3.669
219,1993,3.6679
