geo,year,gt_food_processing_emissions_ch4
53,2004,0.0006
53,2005,0.0008
53,2006,0.0008
53,2007,0.0009
53,2008,0.0009
53,2009,0.0009
53,2010,0.0013
53,2011,0.0017
53,2012,0.0018
53,2013,0.001
53,2014,0.0007
53,2015,0.0011
53,2016,0.0009
53,2017,0.0007
53,2018,0.001
53,2019,0.0011
53,2020,0.001
53,2021,0.0011
53,2022,0.0011
5300,1990,158.052
5300,1991,158.8032
5300,1992,163.8291
5300,1993,174.2914
5300,1994,171.1809
5300,1995,195.2075
5300,1996,164.4484
5300,1997,155.58
5300,1998,168.9299
5300,1999,136.6809
5300,2000,133.1215
5300,2001,138.3261
5300,2002,142.1139
5300,2003,136.2866
5300,2004,212.8055
5300,2005,241.9906
5300,2006,257.1876
5300,2007,285.1282
5300,2008,306.2845
5300,2009,311.729
5300,2010,314.3055
5300,2011,320.0794
5300,2012,308.9137
5300,2013,305.3831
5300,2014,262.6202
5300,2015,242.721
5300,2016,232.3078
5300,2017,198.3762
5300,2018,187.3043
5300,2019,185.0107
5300,2020,118.5576
5300,2021,121.0629
5300,2022,121.0629
5301,1992,0.013
5301,1993,0.0163
5301,1994,0.0178
5301,1995,0.0136
5301,1996,0.0099
5301,1997,0.0085
5301,1998,0.0122
5301,1999,0.0688
5301,2000,0.3156
5301,2001,0.4705
5301,2002,0.6254
5301,2003,0.7803
5301,2004,0.9348
5301,2005,1.0903
5301,2006,1.2635
5301,2007,1.4268
5301,2008,1.5926
5301,2009,1.3901
5301,2010,1.4465
5301,2011,0.3949
5301,2012,0.5112
5301,2013,0.4394
5301,2014,0.4543
5301,2015,0.5567
5301,2016,0.446
5301,2017,0.5378
5301,2018,0.4827
5301,2019,0.4251
5301,2020,0.3754
5301,2021,0.9715
5301,2022,0.9715
5302,1990,157.2356
5302,1991,158.2623
5302,1992,163.2867
5302,1993,173.6459
5302,1994,170.4004
5302,1995,194.2127
5302,1996,162.9018
5302,1997,154.0578
5302,1998,167.8738
5302,1999,135.2543
5302,2000,131.3419
5302,2001,136.1567
5302,2002,139.5875
5302,2003,133.2406
5302,2004,209.4667
5302,2005,238.1796
5302,2006,252.7128
5302,2007,280.7671
5302,2008,300.9938
5302,2009,306.6646
5302,2010,308.1965
5302,2011,309.384
5302,2012,297.8086
5302,2013,293.8027
5302,2014,250.43
5302,2015,229.2142
5302,2016,220.2891
5302,2017,186.0363
5302,2018,177.4593
5302,2019,177.0993
5302,2020,107.604
5302,2021,107.7224
5302,2022,107.7224
5303,1990,0.0145
5303,1991,0.0146
5303,1992,0.013
5303,1993,0.013
5303,1994,0.0159
5303,1995,0.0253
5303,1996,0.019
5303,1997,0.0149
5303,1998,0.0169
5303,1999,0.0296
5303,2000,0.0415
5303,2001,0.0509
5303,2002,0.0612
5303,2003,0.0694
5303,2004,0.0188
5303,2005,0.0375
5303,2006,0.0563
5303,2007,0.075
5303,2008,0.0938
5303,2009,0.1125
5303,2010,0.1313
5303,2011,0.15
5303,2012,0.1688
5303,2013,0.1875
5303,2014,0.2094
5303,2015,0.2185
5303,2016,0.225
5303,2017,0.1912
5303,2018,0.2004
5303,2019,0.2096
5303,2020,0.2189
5303,2021,0.228
5303,2022,0.228
5304,1990,0.322
5304,1991,0.3507
5304,1992,0.4137
5304,1993,0.5187
5304,1994,0.6699
5304,1995,0.8767
5304,1996,1.3114
5304,1997,1.1136
5304,1998,0.4944
5304,1999,0.8416
5304,2000,0.8608
5304,2001,1.0798
5304,2002,1.2892
5304,2003,1.7412
5304,2004,1.9402
5304,2005,2.1705
5304,2006,2.636
5304,2007,2.6358
5304,2008,3.4102
5304,2009,3.3592
5304,2010,3.9983
5304,2011,8.9257
5304,2012,9.054
5304,2013,9.5096
5304,2014,9.9202
5304,2015,11.2631
5304,2016,9.8731
5304,2017,9.884
5304,2018,7.3977
5304,2019,4.8554
5304,2020,7.7625
5304,2021,9.2073
5304,2022,9.2073
5305,1990,0.48
5305,1991,0.1756
5305,1992,0.1027
5305,1993,0.0974
5305,1994,0.077
5305,1995,0.0792
5305,1996,0.2064
5305,1997,0.3853
5305,1998,0.5327
5305,1999,0.4866
5305,2000,0.5617
5305,2001,0.5682
5305,2002,0.5506
5305,2003,0.4551
5305,2004,0.445
5305,2005,0.5126
5305,2006,0.519
5305,2007,0.2236
5305,2008,0.1941
5305,2009,0.2026
5305,2010,0.5329
5305,2011,1.2248
5305,2012,1.3711
5305,2013,1.4439
5305,2014,1.6063
5305,2015,1.4686
5305,2016,1.4746
5305,2017,1.7269
5305,2018,1.7641
5305,2019,2.4213
5305,2020,2.5968
5305,2021,2.9338
5305,2022,2.9338
54,1990,0.8557
54,1991,0.8475
54,1992,0.6837
54,1993,0.7426
54,1994,0.5687
54,1995,0.6549
54,1996,0.5674
54,1997,0.5954
54,1998,0.5549
54,1999,0.5114
54,2000,0.5721
54,2001,0.5984
54,2002,0.5176
54,2003,0.4459
54,2004,0.4984
54,2005,0.4284
54,2006,0.4375
54,2007,0.4333
54,2008,0.5885
54,2009,0.3896
54,2010,0.4601
54,2011,0.4288
54,2012,0.2758
54,2013,0.2739
54,2014,0.291
54,2015,0.2814
54,2016,0.2929
54,2017,0.32
54,2018,0.2835
54,2019,0.2613
54,2020,0.2605
54,2021,0.2904
54,2022,0.2904
5400,1990,17.7386
5400,1991,18.6254
5400,1992,23.6834
5400,1993,28.6059
5400,1994,24.794
5400,1995,28.7966
5400,1996,29.9668
5400,1997,27.1999
5400,1998,23.9677
5400,1999,24.8741
5400,2000,29.4595
5400,2001,26.3506
5400,2002,26.5167
5400,2003,26.4193
5400,2004,28.4825
5400,2005,31.9213
5400,2006,31.0108
5400,2007,32.7893
5400,2008,27.6461
5400,2009,25.6481
5400,2010,25.3325
5400,2011,22.3605
5400,2012,22.2644
5400,2013,17.2716
5400,2014,16.4227
5400,2015,19.2361
5400,2016,18.9808
5400,2017,21.4782
5400,2018,23.6694
5400,2019,17.9287
5400,2020,18.4754
5400,2021,19.3423
5400,2022,19.3423
5401,1990,7.5515
5401,1991,8.4979
5401,1992,13.2291
5401,1993,17.6723
5401,1994,15.4917
5401,1995,20.1105
5401,1996,22.3603
5401,1997,19.5527
5401,1998,16.7617
5401,1999,12.7819
5401,2000,12.1705
5401,2001,11.4117
5401,2002,11.7081
5401,2003,10.9903
5401,2004,10.4454
5401,2005,10.2616
5401,2006,9.3654
5401,2007,8.8446
5401,2008,8.2666
5401,2009,7.7944
5401,2010,7.8671
5401,2011,7.9107
5401,2012,8.0909
5401,2013,7.5527
5401,2014,7.5779
5401,2015,6.8607
5401,2016,7.1671
5401,2017,7.3617
5401,2018,7.4719
5401,2019,7.5474
5401,2020,7.1456
5401,2021,6.5857
5401,2022,6.5857
5402,1990,4.532
5402,1991,4.8167
5402,1992,4.9901
5402,1993,6.1002
5402,1994,4.9095
5402,1995,4.6289
5402,1996,3.4625
5402,1997,3.3219
5402,1998,2.8314
5402,1999,2.3982
5402,2000,1.458
5402,2001,1.5476
5402,2002,1.4951
5402,2003,1.4735
5402,2004,1.4528
5402,2005,1.4446
5402,2006,1.2456
5402,2007,1.2046
5402,2008,1.3715
5402,2009,1.2883
5402,2010,1.3532
5402,2011,1.3567
5402,2012,1.1989
5402,2013,1.2871
5402,2014,1.368
5402,2015,1.4299
5402,2016,1.5037
5402,2017,1.5775
5402,2018,1.6388
5402,2019,1.4328
5402,2020,1.3297
5402,2021,1.3288
5402,2022,1.3288
5403,1990,1.1432
5403,1991,1.2233
5403,1992,1.3126
5403,1993,1.2536
5403,1994,1.3307
5403,1995,1.42
5403,1996,1.4275
5403,1997,1.4666
5403,1998,1.5651
5403,1999,1.5915
5403,2000,1.58
5403,2001,1.6256
5403,2002,1.7447
5403,2003,2.002
5403,2004,1.9446
5403,2005,1.9027
5403,2006,1.8361
5403,2007,1.946
5403,2008,1.8504
5403,2009,1.7191
5403,2010,1.6515
5403,2011,1.5793
5403,2012,1.5997
5403,2013,1.6124
5403,2014,1.6785
5403,2015,1.7127
5403,2016,1.7312
5403,2017,1.5209
5403,2018,1.5213
5403,2019,1.5286
5403,2020,1.4883
5403,2021,1.6513
5403,2022,1.6513
5404,1990,4.5119
5404,1991,4.0875
5404,1992,4.1516
5404,1993,3.5798
5404,1994,3.0621
5404,1995,2.6373
5404,1996,2.7165
5404,1997,2.8588
5404,1998,2.8095
5404,1999,8.1025
5404,2000,14.2511
5404,2001,11.7658
5404,2002,11.5688
5404,2003,11.9536
5404,2004,14.6397
5404,2005,18.3123
5404,2006,18.5636
5404,2007,20.794
5404,2008,16.1576
5404,2009,14.8463
5404,2010,14.4607
5404,2011,11.5138
5404,2012,11.3748
5404,2013,6.8194
5404,2014,5.7983
5404,2015,9.2328
5404,2016,8.5787
5404,2017,11.0181
5404,2018,13.0373
5404,2019,7.42
5404,2020,8.5118
5404,2021,9.7764
5404,2022,9.7764
5500,1990,2.0816
5500,1991,2.3666
5500,1992,2.2772
5500,1993,2.111
5500,1994,2.3015
5500,1995,2.1425
5500,1996,2.5558
5500,1997,2.5059
5500,1998,2.3765
5500,1999,2.3653
5500,2000,2.3843
5500,2001,2.4696
5500,2002,1.265
5500,2003,2.3542
5500,2004,2.2866
5500,2005,2.3061
5500,2006,2.3427
5500,2007,2.3549
5500,2008,2.5073
5500,2009,2.486
5500,2010,2.5371
5500,2011,2.4074
5500,2012,1.8385
5500,2013,1.9285
5500,2014,1.8532
5500,2015,1.7576
5500,2016,1.8319
5500,2017,1.6251
5500,2018,1.5697
5500,2019,1.7094
5500,2020,1.6532
5500,2021,1.5093
5500,2022,1.5093
5501,1990,2.0777
5501,1991,2.3628
5501,1992,2.2733
5501,1993,2.1072
5501,1994,2.298
5501,1995,2.1391
5501,1996,2.5525
5501,1997,2.5025
5501,1998,2.3732
5501,1999,2.362
5501,2000,2.3813
5501,2001,2.4667
5501,2002,1.2619
5501,2003,2.3512
5501,2004,2.2837
5501,2005,2.3031
5501,2006,2.3396
5501,2007,2.3518
5501,2008,2.5042
5501,2009,2.4828
5501,2010,2.5339
5501,2011,2.4041
5501,2012,1.8352
5501,2013,1.9252
5501,2014,1.8499
5501,2015,1.7544
5501,2016,1.8286
5501,2017,1.6219
5501,2018,1.5664
5501,2019,1.7061
5501,2020,1.6501
5501,2021,1.5062
5501,2022,1.5062
5504,1990,0.0038
5504,1991,0.0037
5504,1992,0.0039
5504,1993,0.0038
5504,1994,0.0036
5504,1995,0.0033
5504,1996,0.0033
5504,1997,0.0034
5504,1998,0.0033
5504,1999,0.0033
5504,2000,0.003
5504,2001,0.003
5504,2002,0.003
5504,2003,0.0029
5504,2004,0.0029
5504,2005,0.003
5504,2006,0.0031
5504,2007,0.0031
5504,2008,0.0031
5504,2009,0.0032
5504,2010,0.0033
5504,2011,0.0032
5504,2012,0.0032
5504,2013,0.0032
5504,2014,0.0032
5504,2015,0.0032
5504,2016,0.0032
5504,2017,0.0032
5504,2018,0.0032
5504,2019,0.0032
5504,2020,0.0031
5504,2021,0.0031
5504,2022,0.0031
56,1998,0.0351
56,1999,0.0368
56,2000,0.0396
56,2001,0.0386
56,2002,0.0044
56,2003,0.0078
56,2004,0.0117
56,2005,0.0172
56,2006,0.0201
56,2007,0.0251
56,2008,0.03
56,2009,0.035
56,2010,0.0399
56,2011,0.0449
56,2012,0.0447
56,2013,0.0553
56,2014,0.0458
56,2015,0.1238
56,2016,0.1471
56,2017,0.2157
56,2018,0.1676
56,2019,0.1677
56,2020,0.1578
56,2021,0.1369
56,2022,0.1369
57,1992,0.0736
57,1993,0.0733
57,1994,0.0698
57,1995,0.0549
57,1996,0.0584
57,1997,0.0587
57,1998,0.0639
57,1999,0.0473
57,2000,0.0481
57,2001,0.0365
57,2002,0.0434
57,2003,0.0434
57,2004,0.0564
57,2005,0.0628
57,2006,0.0635
57,2007,0.0588
57,2008,0.0496
57,2009,0.0717
57,2010,0.0373
57,2011,0.04
57,2012,0.0587
57,2013,0.0592
57,2014,0.058
57,2015,0.0568
57,2016,0.059
57,2017,0.0602
57,2018,0.0612
57,2019,0.0612
57,2020,0.0617
57,2021,0.0662
57,2022,0.0662
5707,1990,14.9191
5707,1991,15.3354
5707,1992,14.4841
5707,1993,20.1687
5707,1994,18.5341
5707,1995,23.1505
5707,1996,26.0465
5707,1997,23.4911
5707,1998,20.3296
5707,1999,21.3613
5707,2000,27.0681
5707,2001,23.7771
5707,2002,23.9456
5707,2003,23.8714
5707,2004,26.0124
5707,2005,29.2476
5707,2006,28.3381
5707,2007,30.3329
5707,2008,25.2735
5707,2009,23.4669
5707,2010,23.0145
5707,2011,19.9162
5707,2012,19.7461
5707,2013,14.9367
5707,2014,13.9204
5707,2015,16.7593
5707,2016,16.4187
5707,2017,18.7683
5707,2018,20.8316
5707,2019,15.0503
5707,2020,15.6999
5707,2021,16.9235
5707,2022,16.9235
5801,1991,0.0011
5801,1992,0.0021
5801,1993,0.0033
5801,1994,0.0042
5801,1995,0.0051
5801,1996,0.006
5801,1997,0.0028
5801,1998,0.0059
5801,1999,0.0095
5801,2000,0.0128
5801,2001,0.0153
5801,2002,0.0178
5801,2003,0.0199
5801,2004,0.0248
5801,2005,0.0294
5801,2006,0.0346
5801,2007,0.0285
5801,2008,0.0302
5801,2009,0.0505
5801,2010,0.0645
5801,2011,0.0518
5801,2012,0.0593
5801,2013,0.0609
5801,2014,0.0699
5801,2015,0.0752
5801,2016,0.1796
5801,2017,0.1934
5801,2018,0.2201
5801,2019,0.3605
5801,2020,0.3983
5801,2021,0.4409
5801,2022,0.4409
5802,1990,0.129
5802,1991,0.129
5802,1992,0.4351
5802,1993,0.1677
5802,1994,0.2583
5802,1995,0.6563
5802,1996,0.5493
5802,1997,0.8011
5802,1998,0.8114
5802,1999,0.9302
5802,2000,0.7928
5802,2001,1.117
5802,2002,1.1892
5802,2003,1.23
5802,2004,1.4203
5802,2005,1.5989
5802,2006,1.8898
5802,2007,2.1384
5802,2008,2.2914
5802,2009,2.2128
5802,2010,1.8882
5802,2011,1.2269
5802,2012,1.3376
5802,2013,1.4254
5802,2014,1.2191
5802,2015,1.4045
5802,2016,1.5108
5802,2017,1.5907
5802,2018,1.5905
5802,2019,1.6184
5802,2020,1.5614
5802,2021,2.2883
5802,2022,2.2883
5803,1990,0.0038
5803,1991,0.0037
5803,1992,0.0039
5803,1993,0.0045
5803,1994,0.005
5803,1995,0.0054
5803,1996,0.0061
5803,1997,0.0069
5803,1998,0.0426
5803,1999,0.045
5803,2000,0.0483
5803,2001,0.0481
5803,2002,0.0148
5803,2003,0.017
5803,2004,0.0235
5803,2005,0.0285
5803,2006,0.0297
5803,2007,0.0342
5803,2008,0.0429
5803,2009,0.0483
5803,2010,0.0553
5803,2011,0.0572
5803,2012,0.0567
5803,2013,0.0676
5803,2014,0.058
5803,2015,0.1362
5803,2016,0.1599
5803,2017,0.2287
5803,2018,0.1866
5803,2019,0.1827
5803,2020,0.172
5803,2021,0.154
5803,2022,0.154
5815,1990,0.0043
5815,1991,0.0055
5815,1992,0.0078
5815,1993,0.0088
5815,1994,0.0099
5815,1995,0.0149
5815,1996,0.0217
5815,1997,0.0246
5815,1998,0.033
5815,1999,0.0438
5815,2000,0.0553
5815,2001,0.0647
5815,2002,0.0741
5815,2003,0.0819
5815,2004,0.0934
5815,2005,0.1193
5815,2006,0.2389
5815,2007,0.2764
5815,2008,0.2425
5815,2009,0.4666
5815,2010,0.1876
5815,2011,0.5537
5815,2012,0.5428
5815,2013,0.6098
5815,2014,0.6349
5815,2015,0.6388
5815,2016,0.7943
5815,2017,0.8642
5815,2018,0.8797
5815,2019,0.9584
5815,2020,0.9514
5815,2021,1.1443
5815,2022,1.1443
5817,1990,0.1452
5817,1991,0.1488
5817,1992,0.0472
5817,1993,0.0519
5817,1994,0.1791
5817,1995,0.5926
5817,1996,0.4882
5817,1997,0.7302
5817,1998,0.7703
5817,1999,0.8399
5817,2000,0.4562
5817,2001,0.6183
5817,2002,0.5114
5817,2003,0.391
5817,2004,0.4125
5817,2005,0.4358
5817,2006,0.456
5817,2007,0.5216
5817,2008,0.5636
5817,2009,0.5336
5817,2010,0.4778
5817,2011,0.4917
5817,2012,0.5122
5817,2013,0.6598
5817,2014,0.4425
5817,2015,0.6095
5817,2016,0.8412
5817,2017,0.895
5817,2018,0.8662
5817,2019,0.9915
5817,2020,0.9864
5817,2021,1.0445
5817,2022,1.0445
5848,1990,46.9648
5848,1991,50.12
5848,1992,44.9791
5848,1993,44.5508
5848,1994,39.0119
5848,1995,43.7205
5848,1996,45.3107
5848,1997,44.8738
5848,1998,41.2173
5848,1999,41.5225
5848,2000,46.1911
5848,2001,47.1452
5848,2002,44.1566
5848,2003,46.5089
5848,2004,50.4986
5848,2005,52.0682
5848,2006,53.605
5848,2007,50.7795
5848,2008,52.3266
5848,2009,47.2982
5848,2010,49.9651
5848,2011,46.2113
5848,2012,42.23
5848,2013,39.1643
5848,2014,38.4931
5848,2015,36.7584
5848,2016,35.7075
5848,2017,37.9593
5848,2018,39.2183
5848,2019,33.2986
5848,2020,33.0374
5848,2021,34.4032
5848,2022,34.4032
5849,1990,158.4295
5849,1991,159.4558
5849,1992,164.8789
5849,1993,175.3256
5849,1994,172.2433
5849,1995,196.5795
5849,1996,165.6553
5849,1997,156.9211
5849,1998,170.1033
5849,1999,137.97
5849,2000,134.2191
5849,2001,139.4961
5849,2002,143.1212
5849,2003,137.1264
5849,2004,213.0206
5849,2005,242.5686
5849,2006,258.2211
5849,2007,286.8868
5849,2008,308.4171
5849,2009,314.3187
5849,2010,316.9229
5849,2011,322.6924
5849,2012,311.8869
5849,2013,308.8383
5849,2014,265.7542
5849,2015,245.9825
5849,2016,236.193
5849,2017,202.7466
5849,2018,193.1211
5849,2019,190.1344
5849,2020,124.5952
5849,2021,124.8945
5849,2022,124.8945
5873,1990,47.2752
5873,1991,50.4705
5873,1992,40.0097
5873,1993,41.1198
5873,1994,36.9681
5873,1995,41.9973
5873,1996,44.2227
5873,1997,43.8913
5873,1998,39.8389
5873,1999,39.8954
5873,2000,44.6182
5873,2001,45.5046
5873,2002,42.5699
5873,2003,44.9458
5873,2004,48.8957
5873,2005,50.1421
5873,2006,51.7684
5873,2007,49.534
5873,2008,51.0267
5873,2009,46.3351
5873,2010,48.9344
5873,2011,45.1363
5873,2012,41.2782
5873,2013,38.4284
5873,2014,37.738
5873,2015,36.1906
5873,2016,34.9905
5873,2017,37.3017
5873,2018,38.3201
5873,2019,32.1686
5873,2020,32.0108
5873,2021,33.6494
5873,2022,33.6494
63,1992,0.0167
63,1993,0.0264
63,1994,0.0286
63,1995,0.045
63,1996,0.0341
63,1997,0.0274
63,1998,0.0191
63,1999,0.016
63,2000,0.0147
63,2001,0.0149
63,2002,0.0152
63,2003,0.0129
63,2004,0.0094
63,2005,0.0094
63,2006,0.0076
63,2007,0.0092
63,2008,0.0089
63,2009,0.0079
63,2010,0.0139
63,2011,0.0139
63,2012,0.0084
63,2013,0.0087
63,2014,0.0091
63,2015,0.0093
63,2016,0.0096
63,2017,0.0089
63,2018,0.0098
63,2019,0.0118
63,2020,0.0121
63,2021,0.0122
63,2022,0.0122
67,1990,0.1263
67,1991,0.1214
67,1992,0.0996
67,1993,0.0996
67,1994,0.1175
67,1995,0.1003
67,1996,0.0703
67,1997,0.0634
67,1998,0.0653
67,1999,0.0713
67,2000,0.0507
67,2001,0.0561
67,2002,0.0611
67,2003,0.0252
67,2004,0.0244
67,2005,0.0242
67,2006,0.0253
67,2007,0.0243
67,2008,0.0232
67,2009,0.1391
67,2010,0.1415
67,2011,0.1748
67,2012,0.1343
67,2013,0.1547
67,2014,0.1554
67,2015,0.1186
67,2016,0.1342
67,2017,0.1145
67,2018,0.1355
67,2019,0.1335
67,2020,0.0733
67,2021,0.0543
67,2022,0.0543
68,1990,0.9766
68,1991,1.0771
68,1992,1.0844
68,1993,1.0817
68,1994,1
68,1995,1.0199
68,1996,1.0578
68,1997,1.0631
68,1998,1.078
68,1999,6.4681
68,2000,12.5084
68,2001,9.9361
68,2002,9.4306
68,2003,9.9601
68,2004,12.6213
68,2005,16.7368
68,2006,16.9344
68,2007,18.8274
68,2008,14.2387
68,2009,12.545
68,2010,12.39
68,2011,9.5066
68,2012,9.3199
68,2013,4.9875
68,2014,3.8377
68,2015,7.3755
68,2016,6.7607
68,2017,9.0984
68,2018,11.1028
68,2019,5.5762
68,2020,6.8335
68,2021,8.0535
68,2022,8.0535
73,1992,0.0001
73,1993,0.0003
73,1994,0.0004
73,1995,0.0005
73,1996,0.0007
73,1997,0.0008
73,1998,0.001
73,1999,0.0008
73,2000,0.0028
73,2001,0.0045
73,2002,0.0064
73,2003,0.0084
73,2004,0.0104
73,2005,0.0124
73,2006,0.0144
73,2007,0.0164
73,2008,0.002
73,2009,0.0121
73,2010,0.0867
73,2011,0.0563
73,2012,0.0311
73,2013,0.0409
73,2014,0.0152
73,2015,0.0178
73,2016,0.0126
73,2017,0.0325
73,2018,0.0401
73,2019,0.0464
73,2020,0.0093
73,2021,0.0182
73,2022,0.0182
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0.0002
74,1995,0.0008
74,1996,0.0011
74,1997,0.0011
74,1998,0.0011
74,1999,0.0011
74,2000,0.0011
74,2001,0.0009
74,2002,0.001
74,2003,0.001
74,2004,0.0013
74,2005,0.0013
74,2006,0.0014
74,2007,0.0015
74,2008,0.0015
74,2009,0.0012
74,2010,0.0012
74,2011,0.0013
74,2012,0.0014
74,2013,0.0015
74,2014,0.002
74,2015,0.0021
74,2016,0.0023
74,2017,0.0033
74,2018,0.0034
74,2019,0.0035
74,2020,0.0034
74,2021,0.0034
74,2022,0.0034
79,1990,2.8504
79,1991,2.4746
79,1992,2.5175
79,1993,1.8558
79,1994,1.591
79,1995,1.1716
79,1996,1.2435
79,1997,1.3317
79,1998,1.2844
79,1999,1.1455
79,2000,0.9458
79,2001,0.9829
79,2002,1.2741
79,2003,1.1088
79,2004,1.1863
79,2005,0.9146
79,2006,0.9257
79,2007,1.0027
79,2008,1.0162
79,2009,1.2407
79,2010,1.1068
79,2011,1.1359
79,2012,1.1527
79,2013,1.0443
79,2014,1.1311
79,2015,1.0068
79,2016,1
79,2017,1.0278
79,2018,1.081
79,2019,1.001
79,2020,0.9435
79,2021,1.0646
79,2022,1.0646
80,1999,0.0002
80,2000,0.0004
80,2001,0.0006
80,2002,0.0009
80,2003,0.0011
80,2004,0.0015
80,2005,0.0016
80,2006,0.002
80,2007,0.0032
80,2008,0.0027
80,2009,0.0017
80,2010,0.0021
80,2011,0.0031
80,2012,0.0037
80,2013,0.0027
80,2014,0.0031
80,2015,0.0046
80,2016,0.0046
80,2017,0.0044
80,2018,0.0043
80,2019,0.0049
80,2020,0.0046
80,2021,0.005
80,2022,0.005
81,2006,0.0002
81,2007,0.0005
81,2008,0.0004
81,2009,0.0005
81,2010,0.001
81,2011,0.0004
81,2012,0.0011
81,2013,0.0019
81,2014,0.0016
81,2015,0.0019
81,2016,0.0027
81,2017,0.0029
81,2018,0.0025
81,2019,0.0027
81,2020,0.0028
81,2021,0.0055
81,2022,0.0055
84,1990,0.048
84,1991,0.0489
84,1992,0.0506
84,1993,0.0514
84,1994,0.0511
84,1995,0.0514
84,1996,0.0507
84,1997,0.049
84,1998,0.0521
84,1999,0.0474
84,2000,0.0519
84,2001,0.0491
84,2002,0.0496
84,2003,0.0589
84,2004,0.0506
84,2005,0.0445
84,2006,0.0488
84,2007,0.0481
84,2008,0.0457
84,2009,0.0414
84,2010,0.0387
84,2011,0.0418
84,2012,0.0315
84,2013,0.032
84,2014,0.0347
84,2015,0.0311
84,2016,0.0281
84,2017,0.0255
84,2018,0.028
84,2019,0.0284
84,2020,0.0279
84,2021,0.0293
84,2022,0.0293
85,1990,0.001
85,1991,0.001
85,1992,0.0009
85,1993,0.0009
85,1994,0.0009
85,1995,0.0009
85,1996,0.0009
85,1997,0.001
85,1998,0.001
85,1999,0.001
85,2000,0.001
85,2001,0.0011
85,2002,0.0011
85,2003,0.0011
85,2004,0.0012
85,2005,0.0013
85,2006,0.0013
85,2007,0.0012
85,2008,0.0013
85,2009,0.001
85,2010,0.0008
85,2011,0.0007
85,2012,0.0007
85,2013,0.0007
85,2014,0.0007
85,2015,0.0007
85,2016,0.0007
85,2017,0.0007
85,2018,0.0009
85,2019,0.0006
85,2020,0.0007
85,2021,0.0007
85,2022,0.0007
9,1995,0.0379
9,1996,0.0397
9,1997,0.0399
9,1998,0.0064
9,1999,0.0127
9,2000,0.0191
9,2001,0.0255
9,2002,0.0318
9,2003,0.0382
9,2004,0.0445
9,2005,0.0509
9,2006,0.0715
9,2007,0.0922
9,2008,0.1069
9,2009,0.1254
9,2010,0.1394
9,2011,0.1868
9,2012,0.2008
9,2013,0.1931
9,2014,0.2115
9,2015,0.2298
9,2016,0.2277
9,2017,0.229
9,2018,0.2341
9,2019,0.2284
9,2020,0.2419
9,2021,0.236
9,2022,0.236
97,1990,0.0676
97,1991,0.0672
97,1992,0.0565
97,1993,0.0486
97,1994,0.0463
97,1995,0.046
97,1996,0.048
97,1997,0.0451
97,1998,0.0393
97,1999,0.0358
97,2000,0.0352
97,2001,0.0445
97,2002,0.0442
97,2003,0.0409
97,2004,0.0493
97,2005,0.0534
97,2006,0.0576
97,2007,0.0475
97,2008,0.0567
97,2009,0.0552
97,2010,0.0587
97,2011,0.0495
97,2012,0.0623
97,2013,0.0654
97,2014,0.0726
97,2015,0.0771
97,2016,0.0708
97,2017,0.0733
97,2018,0.0859
97,2019,0.0888
97,2020,0.0911
97,2021,0.0945
97,2022,0.0945
98,1992,0.02
98,1993,0.0209
98,1994,0.0201
98,1995,0.0223
98,1996,0.0262
98,1997,0.0338
98,1998,0.0361
98,1999,0.0247
98,2000,0.0203
98,2001,0.0209
98,2002,0.0222
98,2003,0.021
98,2004,0.021
98,2005,0.0233
98,2006,0.0222
98,2007,0.0178
98,2008,0.02
98,2009,0.0165
98,2010,0.0195
98,2011,0.0196
98,2012,0.0127
98,2013,0.0157
98,2014,0.0164
98,2015,0.0137
98,2016,0.0141
98,2017,0.0131
98,2018,0.0129
98,2019,0.0127
98,2020,0.0121
98,2021,0.0155
98,2022,0.0155
99,1990,0.0073
99,1991,0.0049
99,1992,0.0077
99,1993,0.0083
99,1994,0.0079
99,1995,0.0081
99,1996,0.0105
99,1997,0.0117
99,1998,0.0098
99,1999,0.0096
99,2000,0.0087
99,2001,0.0107
99,2002,0.0127
99,2003,0.0116
99,2004,0.0106
99,2005,0.0092
99,2006,0.0057
99,2007,0.007
99,2008,0.0045
99,2009,0.0063
99,2010,0.0036
99,2011,0.0053
99,2012,0.0062
99,2013,0.0048
99,2014,0.0051
99,2015,0.0067
99,2016,0.0059
99,2017,0.0059
99,2018,0.0072
99,2019,0.0061
99,2020,0.0061
99,2021,0.0064
99,2022,0.0064
