geo,year,gt_agrifood_systems_emissions_co2eq_ar5
175,2020,4140.9368
175,2021,3955.8298
175,2022,4036.4667
176,1990,991.1525
176,1991,1071.1009
176,1992,1071.1272
176,1993,1082.2698
176,1994,1167.2393
176,1995,1191.427
176,1996,1219.2807
176,1997,1225.9184
176,1998,1227.3765
176,1999,1114.6477
176,2000,1217.176
176,2001,1449.0515
176,2002,1493.1943
176,2003,1500.8023
176,2004,1402.8392
176,2005,1541.0146
176,2006,1593.9405
176,2007,1570.5812
176,2008,1628.6299
176,2009,1610.7945
176,2010,1578.1531
176,2011,1594.0526
176,2012,1672.2262
176,2013,1621.8586
176,2014,1670.4841
176,2015,1773.1297
176,2016,1793.2133
176,2017,1831.2504
176,2018,1846.8271
176,2019,2028.7059
176,2020,1929.8597
176,2021,1952.4621
176,2022,2022.3093
177,1990,4363.9115
177,1991,4537.4436
177,1992,4125.5835
177,1993,4146.6526
177,1994,4110.3452
177,1995,4314.4882
177,1996,4318.9863
177,1997,4431.835
177,1998,4252.8696
177,1999,4342.8779
177,2000,4431.7258
177,2001,4492.7318
177,2002,4872.2048
177,2003,4869.0788
177,2004,4705.5592
177,2005,4794.0233
177,2006,4606.9284
177,2007,4781.1824
177,2008,4629.802
177,2009,4547.6288
177,2010,4848.5487
177,2011,4723.976
177,2012,4625.8549
177,2013,4537.4724
177,2014,4576.4193
177,2015,4605.3608
177,2016,4673.897
177,2017,4132.2643
177,2018,4437.1714
177,2019,4517.2641
177,2020,4654.6768
177,2021,4724.9729
177,2022,4725.8723
178,1993,3751.4422
178,1994,3823.221
178,1995,3878.4947
178,1996,4346.4008
178,1997,4867.7601
178,1998,5074.6149
178,1999,5189.0654
178,2000,5369.1583
178,2001,4986.9697
178,2002,4929.3969
178,2003,5058.0304
178,2004,5124.8749
178,2005,5198.5771
178,2006,5148.9272
178,2007,5468.3533
178,2008,5477.1333
178,2009,5505.3097
178,2010,5404.2185
178,2011,5830.9512
178,2012,5519.1594
178,2013,5560.0663
178,2014,5574.8976
178,2015,5593.3788
178,2016,5467.9268
178,2017,5493.438
178,2018,5542.5383
178,2019,5560.5
178,2020,5579.0233
178,2021,5580.902
178,2022,5606.6468
179,1990,1479.4516
179,1991,1621.6969
179,1992,1912.1158
179,1993,1996.629
179,1994,2188.2842
179,1995,2371.6291
179,1996,2534.8439
179,1997,2863.3268
179,1998,3277.6183
179,1999,3400.8932
179,2000,3613.2363
179,2001,3803.3215
179,2002,3788.7912
179,2003,3937.6624
179,2004,4373.8697
179,2005,5381.5597
179,2006,5782.1337
179,2007,6011.5524
179,2008,6793.1294
179,2009,7570.5976
179,2010,7461.7768
179,2011,7740.6236
179,2012,8339.5995
179,2013,12864.9759
179,2014,13819.4206
179,2015,14521.5982
179,2016,15096.3694
179,2017,8342.1883
179,2018,8258.1345
179,2019,12366.1586
179,2020,12964.5511
179,2021,13880.7141
179,2022,13820.3963
18,1990,774.1592
18,1991,267.7955
18,1992,255.3727
18,1993,255.6468
18,1994,261.7351
18,1995,272.7334
18,1996,283.4172
18,1997,281.1523
18,1998,279.7213
18,1999,287.2804
18,2000,273.0716
18,2001,249.6438
18,2002,239.8012
18,2003,248.9429
18,2004,256.9736
18,2005,280.0653
18,2006,709.4663
18,2007,738.3747
18,2008,747.9433
18,2009,706.1429
18,2010,702.1755
18,2011,720.3896
18,2012,743.7956
18,2013,723.2272
18,2014,739.5645
18,2015,760.2961
18,2016,774.2091
18,2017,790.3937
18,2018,789.4033
18,2019,787.4088
18,2020,740.1575
18,2021,731.0651
18,2022,695.9844
180,1991,0.8377
180,1992,29.0013
180,1993,30.7291
180,1994,29.4818
180,1995,32.5264
180,1996,35.625
180,1997,39.2132
180,1998,63.4009
180,1999,41.6999
180,2000,38.0951
180,2001,34.5721
180,2002,31.6651
180,2003,71.8291
180,2004,68.1245
180,2005,67.0031
180,2006,64.3602
180,2007,62.2673
180,2008,58.0345
180,2009,53.5067
180,2010,53.2202
180,2011,50.8081
180,2012,48.8254
180,2013,46.6871
180,2014,43.0722
180,2015,42.3604
180,2016,40.8256
180,2017,42.7029
180,2018,42.3172
180,2019,43.0537
180,2020,41.6007
180,2021,42.0919
180,2022,42.0919
181,1990,29297.3896
181,1991,27677.4228
181,1992,27856.5396
181,1993,24966.3786
181,1994,25611.1626
181,1995,25602.3814
181,1996,28895.0261
181,1997,28286.8252
181,1998,29401.3854
181,1999,30428.6797
181,2000,29563.224
181,2001,28882.2162
181,2002,26806.8011
181,2003,26818.3433
181,2004,26332.4258
181,2005,26807.7453
181,2006,28186.633
181,2007,29407.9694
181,2008,28826.5843
181,2009,31065.2155
181,2010,29176.8893
181,2011,28169.0043
181,2012,27244.701
181,2013,26496.4885
181,2014,24445.2623
181,2015,26046.3491
181,2016,24731.0243
181,2017,24813.0932
181,2018,25185.9169
181,2019,24933.3795
181,2020,23829.2204
181,2021,24702.8094
181,2022,25439.2096
182,1990,232.1092
182,1991,265.1741
182,1992,279.47
182,1993,288.0128
182,1994,287.4566
182,1995,309.0309
182,1996,318.3359
182,1997,325.7654
182,1998,334.7683
182,1999,348.2745
182,2000,349.8835
182,2001,362.3795
182,2002,359.4738
182,2003,358.2936
182,2004,372.4561
182,2005,376.8417
182,2006,391.7448
182,2007,240.4469
182,2008,245.6385
182,2009,253.9996
182,2010,259.6887
182,2011,180.9067
182,2012,183.6985
182,2013,187.223
182,2014,191.1468
182,2015,194.6429
182,2016,198.8015
182,2017,202.8806
182,2018,206.5092
182,2019,209.7932
182,2020,214.6143
182,2021,218.031
182,2022,218.031
183,1990,57071.5082
183,1991,51367.2322
183,1992,48613.2719
183,1993,43518.7141
183,1994,40747.6063
183,1995,40178.4514
183,1996,39743.2899
183,1997,38579.5668
183,1998,35422.3111
183,1999,32543.0899
183,2000,32209.1275
183,2001,32237.5431
183,2002,31285.4072
183,2003,32335.5195
183,2004,32937.3459
183,2005,33506.167
183,2006,32433.7084
183,2007,32962.5118
183,2008,33439.1407
183,2009,32314.7121
183,2010,31818.7919
183,2011,32253.6078
183,2012,31888.9422
183,2013,34970.0734
183,2014,34895.9614
183,2015,33198.1562
183,2016,36894.2363
183,2017,38052.3041
183,2018,38836.7087
183,2019,38324.526
183,2020,37716.2838
183,2021,38926.6128
183,2022,38219.0052
184,1990,7062.668
184,1991,7123.9341
184,1992,7080.875
184,1993,7014.8353
184,1994,6906.0965
184,1995,6712.3443
184,1996,6829.8363
184,1997,6933.6614
184,1998,7095.2522
184,1999,7302.8857
184,2000,7324.6561
184,2001,7199.2884
184,2002,7308.2552
184,2003,7556.5619
184,2004,7731.4407
184,2005,7895.1478
184,2006,8153.7122
184,2007,8371.5592
184,2008,8585.3708
184,2009,8715.6594
184,2010,8952.2461
184,2011,7788.8291
184,2012,7869.3863
184,2013,7980.3126
184,2014,7958.7299
184,2015,8502.7369
184,2016,8243.5604
184,2017,8347.5989
184,2018,8424.0628
184,2019,8554.2158
184,2020,8666.7151
184,2021,8480.1377
184,2022,8268.8599
185,1992,543803.7577
185,1993,536116.7913
185,1994,511762.0868
185,1995,480439.6798
185,1996,458027.818
185,1997,432166.6894
185,1998,414721.0786
185,1999,406758.6942
185,2000,398655.4761
185,2001,360870.2677
185,2002,353238.1098
185,2003,357332.2499
185,2004,341611.5857
185,2005,345471.2196
185,2006,348853.9839
185,2007,351958.4886
185,2008,364656.7329
185,2009,351052.2841
185,2010,357784.4266
185,2011,393307.1823
185,2012,386555.9084
185,2013,377844.1091
185,2014,387069.485
185,2015,383844.7183
185,2016,406555.8082
185,2017,418224.1626
185,2018,434254.4909
185,2019,441343.1246
185,2020,444106.1463
185,2021,444558.9863
185,2022,442878.1361
186,1992,11176.5729
186,1993,10992.6731
186,1994,10810.4486
186,1995,11981.1854
186,1996,12394.2288
186,1997,12831.5737
186,1998,12751.825
186,1999,11790.5386
186,2000,10757.7515
186,2001,11071.5506
186,2002,11020.9419
186,2003,10717.6609
186,2004,12022.1037
186,2005,11227.181
187,1990,0.7826
187,1991,3.0999
187,1992,3.1608
187,1993,3.3049
187,1994,2.7636
187,1995,2.8049
187,1996,2.7593
187,1997,2.6129
187,1998,2.592
187,1999,2.5232
187,2000,2.4294
187,2001,2.4786
187,2002,2.6003
187,2003,2.6303
187,2004,2.1843
187,2005,2.4947
187,2006,2.3548
187,2007,2.8481
187,2008,2.5321
187,2009,2.374
187,2010,2.6725
187,2011,2.6051
187,2012,2.7261
187,2013,2.56
187,2014,3.1153
187,2015,2.8135
187,2016,3.6273
187,2017,2.4894
187,2018,3.0906
187,2019,3.1489
187,2020,2.7945
187,2021,2.9975
187,2022,2.9947
188,1990,52.1764
188,1991,52.944
188,1992,52.8873
188,1993,53.5638
188,1994,53.2273
188,1995,54.2252
188,1996,55.0728
188,1997,57.3599
188,1998,58.2739
188,1999,57.8193
188,2000,61.9512
188,2001,61.9473
188,2002,66.4848
188,2003,64.7425
188,2004,62.3622
188,2005,58.9782
188,2006,58.3176
188,2007,60.8122
188,2008,62.4765
188,2009,64.2098
188,2010,64.7591
188,2011,64.4133
188,2012,55.5703
188,2013,55.6818
188,2014,55.2858
188,2015,56.3013
188,2016,56.0984
188,2017,55.8371
188,2018,56.692
188,2019,57.5801
188,2020,56.0917
188,2021,64.0088
188,2022,70.3829
189,1990,174.2699
189,1991,185.2089
189,1992,186.6638
189,1993,180.2705
189,1994,175.7464
189,1995,187.0208
189,1996,197.2854
189,1997,198.8974
189,1998,206.661
189,1999,225.2537
189,2000,226.9987
189,2001,222.4687
189,2002,227.6939
189,2003,230.0413
189,2004,227.5919
189,2005,228.2012
189,2006,231.2764
189,2007,233.7171
189,2008,232.6732
189,2009,233.1074
189,2010,241.8961
189,2011,229.3242
189,2012,235.0418
189,2013,234.0131
189,2014,238.8409
189,2015,239.5017
189,2016,239.3846
189,2017,241.8407
189,2018,251.8585
189,2019,264.42
189,2020,256.9947
189,2021,265.7189
189,2022,265.9466
19,1990,102423.6465
19,1991,102859.4072
19,1992,103308.2405
19,1993,103681.4486
19,1994,104299.0732
19,1995,104880.7342
19,1996,105044.9972
19,1997,106498.4472
19,1998,107600.378
19,1999,114105.839
19,2000,105438.0727
19,2001,84244.9587
19,2002,90083.2072
19,2003,86047.7791
19,2004,100986.8053
19,2005,94317.198
19,2006,95067.1883
19,2007,100305.3169
19,2008,93103.4992
19,2009,91238.388
19,2010,115557.733
19,2011,99598.3809
19,2012,98511.3344
19,2013,96796.4711
19,2014,95511.8674
19,2015,98673.6071
19,2016,108454.9686
19,2017,106700.3885
19,2018,107245.9463
19,2019,118581.361
19,2020,115037.7401
19,2021,117693.0612
19,2022,115112.3201
190,1990,5.3911
190,1991,5.4712
190,1992,5.5102
190,1993,5.3814
190,1994,5.8028
190,1995,5.8648
190,1996,5.8263
190,1997,5.8865
190,1998,5.8472
190,1999,5.7921
190,2000,5.9326
190,2001,5.9034
190,2002,6.0393
190,2003,6.5446
190,2004,6.7444
190,2005,7.608
190,2006,7.256
190,2007,10.1524
190,2008,9.7067
190,2009,9.6307
190,2010,9.8288
190,2011,9.8441
190,2012,10.392
190,2013,10.2651
190,2014,9.9826
190,2015,9.9001
190,2016,10.1055
190,2017,10.2203
190,2018,9.0665
190,2019,9.8344
190,2020,9.4058
190,2021,8.2613
190,2022,8.2641
191,1990,83.6958
191,1991,83.5541
191,1992,87.0882
191,1993,92.547
191,1994,95.5653
191,1995,100.2758
191,1996,101.8936
191,1997,104.1218
191,1998,106.6688
191,1999,103.6259
191,2000,102.5506
191,2001,106.6552
191,2002,106.4024
191,2003,103.7443
191,2004,105.3663
191,2005,112.9524
191,2006,108.176
191,2007,117.0106
191,2008,105.2383
191,2009,116.7698
191,2010,111.0966
191,2011,124.3041
191,2012,126.108
191,2013,125.3177
191,2014,122.042
191,2015,125.0196
191,2016,120.5318
191,2017,114.3843
191,2018,117.8064
191,2019,114.1495
191,2020,116.485
191,2021,127.9941
191,2022,127.6374
192,1990,2.8965
192,1991,2.8839
192,1992,2.7947
192,1993,2.3162
192,1994,2.354
192,1995,1.3073
192,1996,1.3224
192,1997,1.399
192,1998,1.5046
192,1999,2.3038
192,2000,2.9636
192,2001,3.6196
192,2002,4.2455
192,2003,4.8247
192,2004,5.9567
192,2005,6.6172
192,2006,6.8568
192,2007,7.6096
192,2008,8.2261
192,2009,8.7281
192,2010,9.329
192,2011,9.8794
192,2012,10.4367
192,2013,10.9222
192,2014,11.3368
192,2015,11.5367
192,2016,11.7647
192,2017,11.9899
192,2018,11.8524
192,2019,11.7976
192,2020,11.8019
192,2021,11.8433
192,2022,11.8433
193,1990,30.1117
193,1991,30.8412
193,1992,30.9933
193,1993,29.4604
193,1994,30.8572
193,1995,31.1788
193,1996,31.8479
193,1997,32.3148
193,1998,31.0975
193,1999,32.119
193,2000,34.2006
193,2001,38.1592
193,2002,43.0069
193,2003,47.6278
193,2004,50.1204
193,2005,52.2367
193,2006,53.171
193,2007,54.3808
193,2008,55.8005
193,2009,58.9356
193,2010,59.7077
193,2011,263.9935
193,2012,266.3547
193,2013,267.4411
193,2014,270.4894
193,2015,273.9171
193,2016,275.3692
193,2017,280.8589
193,2018,280.2154
193,2019,282.047
193,2020,283.779
193,2021,286.2767
193,2022,288.3817
194,1990,23323.1413
194,1991,24748.598
194,1992,26536.7622
194,1993,28066.304
194,1994,29549.2428
194,1995,29284.4022
194,1996,30731.9073
194,1997,31795.4145
194,1998,33341.3789
194,1999,34212.2972
194,2000,35564.8522
194,2001,37169.2563
194,2002,39434.4694
194,2003,40717.4954
194,2004,42040.3754
194,2005,43408.8363
194,2006,46014.6142
194,2007,49279.3248
194,2008,50493.5283
194,2009,53004.6279
194,2010,53605.7138
194,2011,56135.9445
194,2012,61096.3958
194,2013,62141.779
194,2014,62055.0457
194,2015,67191.423
194,2016,67523.371
194,2017,65180.4888
194,2018,61133.2148
194,2019,64714.1408
194,2020,68543.7872
194,2021,72518.1079
194,2022,74498.4863
195,1990,14767.5889
195,1991,15084.6712
195,1992,15333.8703
195,1993,15610.5174
195,1994,15875.1138
195,1995,16068.2467
195,1996,16981.4843
195,1997,17049.5968
195,1998,17524.5008
195,1999,18636.3132
195,2000,19311.5468
195,2001,16897.3544
195,2002,16483.0756
195,2003,15886.6816
195,2004,17105.3991
195,2005,17661.9775
195,2006,18071.048
195,2007,17363.8085
195,2008,17947.1932
195,2009,18118.8232
195,2010,18836.8547
195,2011,19093.8735
195,2012,18607.101
195,2013,19244.2331
195,2014,19198.4867
195,2015,19217.2309
195,2016,20727.4308
195,2017,21140.6577
195,2018,20860.2663
195,2019,21686.1981
195,2020,22918.4579
195,2021,22454.0889
195,2022,22578.1069
196,1990,66.5121
196,1991,70.8054
196,1992,68.0538
196,1993,71.2585
196,1994,73.2928
196,1995,73.0785
196,1996,82.4209
196,1997,87.3523
196,1998,90.6295
196,1999,92.1063
196,2000,93.5333
196,2001,95.3423
196,2002,101.8374
196,2003,105.3073
196,2004,115.1231
196,2005,95.5635
196,2006,100.4295
196,2007,108.2141
196,2008,105.8436
196,2009,113.6501
196,2010,123.8321
196,2011,111.9021
196,2012,111.9799
196,2013,107.9758
196,2014,109.95
196,2015,111.1293
196,2016,120.9851
196,2017,119.4961
196,2018,123.7957
196,2019,120.9299
196,2020,125.0743
196,2021,131.8848
196,2022,131.9324
197,1990,6118.3201
197,1991,6092.8013
197,1992,6099.784
197,1993,6179.1073
197,1994,6129.4764
197,1995,5998.2602
197,1996,5686.5479
197,1997,5703.8565
197,1998,5768.5875
197,1999,5506.4681
197,2000,5427.5636
197,2001,5601.8288
197,2002,5906.2445
197,2003,6434.3053
197,2004,6727.7254
197,2005,6925.1658
197,2006,7927.8156
197,2007,7138.4084
197,2008,6902.4003
197,2009,7176.3908
197,2010,7182.5889
197,2011,7473.7673
197,2012,8208.3399
197,2013,8146.8064
197,2014,8471.6436
197,2015,8535.9776
197,2016,8402.0497
197,2017,8358.6906
197,2018,8951.4852
197,2019,7780.2659
197,2020,7844.1967
197,2021,8760.0282
197,2022,8285.9441
198,1992,4002.0162
198,1993,4111.0731
198,1994,4037.2287
198,1995,3995.9177
198,1996,4066.3497
198,1997,4319.2637
198,1998,4262.9553
198,1999,4190.3809
198,2000,4218.8082
198,2001,4471.9474
198,2002,4440.7632
198,2003,4405.8572
198,2004,4224.3057
198,2005,4223.6762
198,2006,4310.4163
198,2007,4319.0343
198,2008,4579.7141
198,2009,4318.5118
198,2010,4406.8619
198,2011,6498.0447
198,2012,6426.4675
198,2013,6365.6672
198,2014,6252.5258
198,2015,6357.5794
198,2016,5286.2775
198,2017,5296.7926
198,2018,5270.2841
198,2019,5241.4905
198,2020,5083.6447
198,2021,5169.2598
198,2022,5092.1777
199,1993,11353.1559
199,1994,9936.8608
199,1995,10281.9994
199,1996,10439.8858
199,1997,10391.4275
199,1998,9762.2049
199,1999,9049.2128
199,2000,8512.8159
199,2001,8275.3119
199,2002,8427.2827
199,2003,8241.896
199,2004,8015.0974
199,2005,8143.694
199,2006,8068.6421
199,2007,7636.7586
199,2008,7750.5112
199,2009,7522.7961
199,2010,7674.0187
199,2011,7253.5826
199,2012,7132.0337
199,2013,7217.552
199,2014,6980.1375
199,2015,6843.2864
199,2016,6859.3751
199,2017,6931.3987
199,2018,6885.0876
199,2019,6720.7399
199,2020,6560.5464
199,2021,6752.5879
199,2022,6623.6031
2,1990,9572.0144
2,1991,9941.8248
2,1992,10001.537
2,1993,10087.4907
2,1994,10224.5825
2,1995,10727.5037
2,1996,11783.539
2,1997,12833.5735
2,1998,13680.3055
2,1999,14785.5502
2,2000,12934.9807
2,2001,11172.5941
2,2002,13879.1128
2,2003,14470.352
2,2004,14382.4485
2,2005,14916.9302
2,2006,15141.579
2,2007,15421.6014
2,2008,17066.5943
2,2009,17874.311
2,2010,20254.3004
2,2011,20767.5067
2,2012,20820.6743
2,2013,21065.1482
2,2014,21898.3535
2,2015,21897.6547
2,2016,21788.4822
2,2017,21588.7306
2,2018,21839.1145
2,2019,22093.0849
2,2020,22456.2725
2,2021,22513.5356
2,2022,22630.3173
20,1990,51973.1305
20,1991,51420.5515
20,1992,51086.7454
20,1993,50809.3648
20,1994,51230.8108
20,1995,52084.3127
20,1996,53042.4433
20,1997,52535.6969
20,1998,51513.8793
20,1999,51495.6864
20,2000,51227.2817
20,2001,54270.9694
20,2002,54524.0846
20,2003,46672.8187
20,2004,47221.4296
20,2005,48430.7208
20,2006,50554.2297
20,2007,48854.1353
20,2008,58287.8486
20,2009,48591.2272
20,2010,61086.2826
20,2011,67183.17
20,2012,52328.6685
20,2013,51579.6761
20,2014,47984.5834
20,2015,47279.3289
20,2016,46472.917
20,2017,49782.6101
20,2018,47439.3381
20,2019,45558.8244
20,2020,48727.6077
20,2021,57279.286
20,2022,53800.4114
200,1990,2831.8645
200,1991,2835.7698
200,1992,2961.5969
200,1993,3159.2501
200,1994,3143.1764
200,1995,3297.7628
200,1996,3748.3734
200,1997,3797.3909
200,1998,3690.2916
200,1999,3968.7966
200,2000,4458.1861
200,2001,4818.2429
200,2002,4949.0665
200,2003,4786.2604
200,2004,4625.2902
200,2005,4416.819
200,2006,4704.3779
200,2007,4797.654
200,2008,4912.6105
200,2009,4418.4266
200,2010,4611.5925
200,2011,4748.9748
200,2012,4663.1577
200,2013,4995.6278
200,2014,4946.588
200,2015,5022.4295
200,2016,5143.2136
200,2017,5220.5116
200,2018,5246.8978
200,2019,5358.0941
200,2020,5380.8452
200,2021,4922.5317
200,2022,4915.4644
201,1990,42147.6885
201,1991,39004.1418
201,1992,36868.3563
201,1993,38823.2986
201,1994,40712.2855
201,1995,41303.0577
201,1996,41795.9548
201,1997,42220.1713
201,1998,42102.6746
201,1999,42223.9285
201,2000,42425.9627
201,2001,42899.3596
201,2002,43181.5653
201,2003,43344.093
201,2004,43593.035
201,2005,43982.9912
201,2006,42578.4354
201,2007,41347.7432
201,2008,41286.5122
201,2009,41240.4165
201,2010,41351.8484
201,2011,41455.0163
201,2012,41721.7274
201,2013,41866.9064
201,2014,42087.0264
201,2015,42154.9839
201,2016,42193.6584
201,2017,42178.9312
201,2018,42362.6296
201,2019,42411.6896
201,2020,42569.4242
201,2021,42334.2139
201,2022,42087.9257
202,1990,68475.2197
202,1991,69172.4323
202,1992,69525.1489
202,1993,69044.8772
202,1994,71717.4483
202,1995,73182.6915
202,1996,74427.543
202,1997,76103.3712
202,1998,78278.089
202,1999,76771.2852
202,2000,75686.9291
202,2001,77162.461
202,2002,78820.5366
202,2003,80200.4339
202,2004,83125.309
202,2005,83295.2604
202,2006,82975.7523
202,2007,85989.0287
202,2008,89829.5126
202,2009,89131.677
202,2010,88527.6027
202,2011,88178.5179
202,2012,91856.4343
202,2013,93054.1295
202,2014,94661.7433
202,2015,91545.3738
202,2016,92624.3049
202,2017,93661.155
202,2018,97655.5655
202,2019,97007.1811
202,2020,88621.0913
202,2021,95884.0938
202,2022,94155.643
203,1990,83869.038
203,1991,85246.5466
203,1992,85910.3167
203,1993,83940.6908
203,1994,86007.3229
203,1995,86429.2272
203,1996,87023.4798
203,1997,92181.3144
203,1998,96654.4926
203,1999,100624.5251
203,2000,105386.1638
203,2001,106275.5391
203,2002,110886.9189
203,2003,116285.0048
203,2004,117236.0155
203,2005,108845.6478
203,2006,106903.2388
203,2007,111267.1744
203,2008,102917.4088
203,2009,98977.797
203,2010,97107.747
203,2011,97286.6282
203,2012,97686.3129
203,2013,96528.8202
203,2014,97890.355
203,2015,95433.3528
203,2016,94921.3297
203,2017,96138.951
203,2018,94154.0172
203,2019,92592.6976
203,2020,90992.2192
203,2021,92892.7883
203,2022,90125.2925
205,1990,0.1744
205,1991,198.5378
205,1992,199.9053
205,1993,200.8513
205,1994,201.3089
205,1995,202.241
205,1996,204.0237
205,1997,206.0794
205,1998,207.8592
205,1999,210.1137
205,2000,212.0696
205,2001,421.9062
205,2002,250.7957
205,2003,252.7984
205,2004,252.7956
205,2005,252.8249
205,2006,252.7691
205,2007,252.7901
205,2008,254.7056
205,2009,254.9287
205,2010,255.0808
205,2011,227.4945
205,2012,229.3372
205,2013,229.6815
205,2014,229.5716
205,2015,229.8481
205,2016,222.9722
205,2017,223.7725
205,2018,224.5651
205,2019,225.5962
205,2020,226.0914
205,2021,226.699
205,2022,227.295
206,1990,103954.4788
206,1991,106143.6261
206,1992,112641.9507
206,1993,117787.0287
206,1994,123099.8723
206,1995,125275.1998
206,1996,131268.9417
206,1997,135285.4462
206,1998,143560.9129
206,1999,148053.0769
206,2000,150022.0671
206,2001,139136.4027
206,2002,145301.5601
206,2003,148522.0993
206,2004,151020.4825
206,2005,156269.6265
206,2006,150371.4528
206,2007,157553.86
206,2008,156415.9108
206,2009,158252.3395
206,2010,153562.8447
206,2011,153641.1613
207,1990,5350.2165
207,1991,5526.7622
207,1992,5657.8474
207,1993,5659.5044
207,1994,5687.1145
207,1995,5725.8785
207,1996,5849.4549
207,1997,5834.0903
207,1998,5876.1675
207,1999,5814.552
207,2000,5727.0123
207,2001,6136.471
207,2002,5370.9219
207,2003,5261.1779
207,2004,5413.4517
207,2005,5333.4812
207,2006,5281.9803
207,2007,5147.3913
207,2008,5171.5402
207,2009,5159.6539
207,2010,5175.8566
207,2011,9486.2203
207,2012,9603.4688
207,2013,9493.06
207,2014,9651.9535
207,2015,9652.128
207,2016,10695.5786
207,2017,10671.8521
207,2018,10591.5599
207,2019,10672.3891
207,2020,10652.9611
207,2021,10657.4867
207,2022,10675.6603
208,1992,5228.1118
208,1993,4748.0946
208,1994,4600.386
208,1995,4456.9238
208,1996,4293.7395
208,1997,4324.2847
208,1998,4168.0183
208,1999,4117.3764
208,2000,4097.8594
208,2001,4178.5
208,2002,4294.3306
208,2003,4439.1243
208,2004,4731.967
208,2005,4986.1355
208,2006,5364.4764
208,2007,5516.7208
208,2008,6201.2175
208,2009,6617.2068
208,2010,6751.0953
208,2011,6880.3844
208,2012,7222.6962
208,2013,7500.726
208,2014,7731.0914
208,2015,7989.4289
208,2016,8236.984
208,2017,8410.2923
208,2018,8534.4923
208,2019,9094.6861
208,2020,9320.5563
208,2021,9400.5816
208,2022,9579.3925
209,1990,2066.6644
209,1991,2021.0528
209,1992,2015.138
209,1993,1817.5006
209,1994,1918.5766
209,1995,2207.7158
209,1996,2154.925
209,1997,2304.3546
209,1998,2234.467
209,1999,2262.46
209,2000,2000.4093
209,2001,1957.0469
209,2002,2069.4947
209,2003,2020.0731
209,2004,2099.8423
209,2005,2102.4313
209,2006,2024.5528
209,2007,2148.8074
209,2008,2213.238
209,2009,2179.9222
209,2010,2239.261
209,2011,2430.7514
209,2012,2365.3999
209,2013,2644.8383
209,2014,2386.0941
209,2015,2342.6018
209,2016,2428.7735
209,2017,2419.7877
209,2018,2444.2767
209,2019,2496.1089
209,2020,2428.4184
209,2021,2441.142
209,2022,2429.4854
21,1990,1869189.6439
21,1991,1884280.2553
21,1992,1893679.6453
21,1993,1895854.5847
21,1994,1906707.7703
21,1995,1916540.9101
21,1996,1904160.9438
21,1997,1919929.817
21,1998,1942590.9843
21,1999,1942145.8128
21,2000,1931169.6339
21,2001,2178325.6248
21,2002,2207372.7167
21,2003,2225428.3577
21,2004,2255535.2401
21,2005,2266999.6396
21,2006,2248763.9113
21,2007,2269036.2181
21,2008,2261528.9367
21,2009,2255667.0455
21,2010,2320090.608
21,2011,1480905.5549
21,2012,1495931.6055
21,2013,1488189.4066
21,2014,1507624.1988
21,2015,1516810.1016
21,2016,1381507.6621
21,2017,1395395.4893
21,2018,1370902.0194
21,2019,1392916.2058
21,2020,1412571.5559
21,2021,1428407.0837
21,2022,1450482.3069
210,1990,58550.1703
210,1991,57884.2221
210,1992,57762.2506
210,1993,57566.1365
210,1994,57715.7218
210,1995,57689.5721
210,1996,57722.0151
210,1997,57273.9596
210,1998,57678.2257
210,1999,57514.2394
210,2000,56946.2185
210,2001,59000.0199
210,2002,60284.8009
210,2003,60669.4621
210,2004,60171.1847
210,2005,60140.7501
210,2006,60059.6301
210,2007,60264.5285
210,2008,58983.8011
210,2009,58626.7802
210,2010,59407.3077
210,2011,50933.3471
210,2012,50593.1642
210,2013,50576.0028
210,2014,50648.6368
210,2015,50528.7348
210,2016,46326.1101
210,2017,46449.3747
210,2018,46609.5406
210,2019,47043.3315
210,2020,46895.4244
210,2021,46726.9001
210,2022,46749.0161
211,1990,14596.6709
211,1991,14688.0366
211,1992,14458.206
211,1993,14192.9016
211,1994,14092.4137
211,1995,14130.4271
211,1996,14434.4326
211,1997,14412.9748
211,1998,14570.0962
211,1999,15375.0432
211,2000,15593.23
211,2001,15924.3751
211,2002,15648.6469
211,2003,15841.4006
211,2004,16008.9871
211,2005,16329.1534
211,2006,16712.3947
211,2007,16554.5553
211,2008,16899.8746
211,2009,16808.1054
211,2010,17023.9526
211,2011,16687.5184
211,2012,16901.3889
211,2013,17204.023
211,2014,17008.2441
211,2015,16906.125
211,2016,16758.0876
211,2017,16771.6367
211,2018,16576.0317
211,2019,16318.9064
211,2020,16004.4085
211,2021,16569.7787
211,2022,16345.2641
212,1990,13573.1961
212,1991,13974.6611
212,1992,14262.8397
212,1993,12261.5217
212,1994,13316.7451
212,1995,13989.2412
212,1996,13305.2737
212,1997,13762.6713
212,1998,14667.1627
212,1999,14757.829
212,2000,15012.6148
212,2001,14403.3801
212,2002,15724.5909
212,2003,16491.7527
212,2004,17364.7146
212,2005,19198.4176
212,2006,20126.6202
212,2007,23238.1405
212,2008,22267.4087
212,2009,20656.6241
212,2010,19469.3137
212,2011,20389.4656
212,2012,18688.8945
212,2013,16043.3799
212,2014,15911.6512
212,2015,15613.5482
212,2016,15760.3205
212,2017,15053.7392
212,2018,15849.4915
212,2019,16624.2883
212,2020,16920.6332
212,2021,18098.7786
212,2022,18282.635
213,1992,5748.4366
