geo,year,gt_ippu_emissions_co2eq_from_f_gases_ar5
249,2008,2039.0813
249,2009,2107.8386
249,2010,2095.4398
249,2011,2109.898
249,2012,2151.4596
249,2013,2211.2539
249,2014,2410.2922
249,2015,2663.5381
249,2016,3038.792
249,2017,3408.9223
249,2018,3861.9081
249,2019,4261.3648
249,2020,4668.8891
249,2021,5117.3716
249,2022,5530.8551
250,1961,0.059
250,1962,0.0645
250,1963,0.0708
250,1964,0.0778
250,1965,0.0856
250,1966,0.094
250,1967,0.103
250,1968,0.1127
250,1969,0.1229
250,1970,0.1336
250,1971,0.1461
250,1972,0.1614
250,1973,0.179
250,1974,0.1983
250,1975,0.2189
250,1976,0.2401
250,1977,0.2614
250,1978,0.2824
250,1979,0.3025
250,1980,0.3212
250,1981,0.3386
250,1982,0.3554
250,1983,0.3719
250,1984,0.3883
250,1985,0.4051
250,1986,0.4223
250,1987,0.4404
250,1988,0.4596
250,1989,0.4801
250,1990,0.479
250,1991,3.1184
250,1992,4.9327
250,1993,7.9619
250,1994,18.7336
250,1995,32.1708
250,1996,50.4675
250,1997,69.6478
250,1998,94.7861
250,1999,138.2255
250,2000,250.9001
250,2001,343.717
250,2002,432.7926
250,2003,534.6216
250,2004,637.5524
250,2005,761.4884
250,2006,803.4604
250,2007,820.6619
250,2008,853.425
250,2009,882.2023
250,2010,877.013
250,2011,883.0642
250,2012,900.4592
250,2013,925.4851
250,2014,1008.7894
250,2015,1114.7815
250,2016,1271.838
250,2017,1426.7502
250,2018,1616.3402
250,2019,1783.5264
250,2020,1954.0892
250,2021,2141.7945
250,2022,2314.8514
251,1961,41.7213
251,1962,45.6016
251,1963,50.0266
251,1964,54.9712
251,1965,60.4106
251,1966,66.3196
251,1967,72.6734
251,1968,79.4468
251,1969,86.615
251,1970,94.1528
251,1971,102.9927
251,1972,113.8324
251,1973,126.2952
251,1974,140.0044
251,1975,154.5833
251,1976,169.655
251,1977,184.843
251,1978,199.7704
251,1979,214.0605
251,1980,227.3366
251,1981,239.719
251,1982,251.7051
251,1983,263.4842
251,1984,275.2457
251,1985,287.1787
251,1986,299.4726
251,1987,312.3167
251,1988,325.9003
251,1989,340.4125
251,1990,356.0427
251,1991,383.7056
251,1992,431.759
251,1993,496.5567
251,1994,574.4525
251,1995,661.8004
251,1996,754.9541
251,1997,850.2674
251,1998,944.0943
251,1999,1032.7886
251,2000,986.7921
251,2001,934.011
251,2002,882.981
251,2003,833.8145
251,2004,786.624
251,2005,741.5218
251,2006,700.0233
251,2007,661.8661
251,2008,624.4963
251,2009,585.3597
251,2010,541.9023
251,2011,490.0205
251,2012,486.8072
251,2013,419.669
251,2014,328.1966
251,2015,235.2856
251,2016,147.7606
251,2017,64.9633
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2000,1627.4434
255,2001,1548.2083
255,2002,1628.827
255,2003,1898.1284
255,2004,2042.3404
255,2005,2044.4966
255,2006,2099.8099
255,2007,2347.4303
255,2008,2902.3094
255,2009,2931.0962
255,2010,2733.6157
255,2011,2933.9569
255,2012,3015.8242
255,2013,3015.8844
255,2014,3126.9246
255,2015,3119.4234
255,2016,3279.4708
255,2017,3137.3462
255,2018,2950.0558
255,2019,2758.7993
255,2020,2653.7932
255,2021,2568.615
255,2022,2377.4925
256,2000,30.7633
256,2001,37.9263
256,2002,41.5365
256,2003,42.3853
256,2004,43.1392
256,2005,42.4257
256,2006,45.5222
256,2007,50.1215
256,2008,52.8755
256,2009,54.3625
256,2010,56.7636
256,2011,59.857
256,2012,62.4192
256,2013,63.6849
256,2014,69.0073
256,2015,69.0338
256,2016,67.7769
256,2017,68.6422
256,2018,65.5587
256,2019,65.1211
256,2020,64.1699
256,2021,63.3956
256,2022,60.3291
26,1961,0.0054
26,1962,0.0059
26,1963,0.0065
26,1964,0.0072
26,1965,0.0079
26,1966,0.0087
26,1967,0.0095
26,1968,0.0104
26,1969,0.0113
26,1970,0.0123
26,1971,0.0135
26,1972,0.0149
26,1973,0.0165
26,1974,0.0183
26,1975,0.0202
26,1976,0.0221
26,1977,0.0241
26,1978,0.026
26,1979,0.0279
26,1980,0.0296
26,1981,0.0312
26,1982,0.0327
26,1983,0.0343
26,1984,0.0358
26,1985,0.0373
26,1986,0.0389
26,1987,0.0406
26,1988,0.0423
26,1989,0.0442
26,1990,0.0441
26,1991,0.2873
26,1992,0.4545
26,1993,0.7335
26,1994,1.7259
26,1995,2.9639
26,1996,4.6496
26,1997,6.4167
26,1998,8.7327
26,1999,12.7349
26,2000,23.1157
26,2001,31.667
26,2002,39.8737
26,2003,49.2553
26,2004,58.7384
26,2005,70.1568
26,2006,74.0237
26,2007,75.6085
26,2008,78.627
26,2009,81.2783
26,2010,80.8002
26,2011,81.3577
26,2012,82.9603
26,2013,85.266
26,2014,92.9409
26,2015,102.706
26,2016,117.1758
26,2017,131.4481
26,2018,148.9152
26,2019,164.3183
26,2020,180.0324
26,2021,197.3259
26,2022,213.2698
27,1961,0.3365
27,1962,0.3497
27,1963,0.3619
27,1964,0.3738
27,1965,0.3862
27,1966,0.4
27,1967,0.4158
27,1968,0.4344
27,1969,0.4567
27,1970,0.4833
27,1971,0.5344
27,1972,0.6247
27,1973,0.7474
27,1974,0.8955
27,1975,1.0622
27,1976,1.2404
27,1977,1.4233
27,1978,1.604
27,1979,1.7755
27,1980,1.9309
27,1981,2.0888
27,1982,2.2669
27,1983,2.4566
27,1984,2.6491
27,1985,2.836
27,1986,3.0086
27,1987,3.1583
27,1988,3.4013
27,1989,3.5986
27,1990,3.8073
27,1991,4.031
27,1992,4.2715
27,1993,4.5299
27,1994,5.7676
27,1995,8.0732
27,1996,10.6539
27,1997,14.0924
27,1998,19.6832
27,1999,25.9637
27,2000,37.2263
27,2001,49.6208
27,2002,64.7111
27,2003,86.0787
27,2004,119.9943
27,2005,190.9885
27,2006,288.4552
27,2007,372.508
27,2008,591.9737
27,2009,607.3637
27,2010,636.7746
27,2011,717.8498
27,2012,780.8871
27,2013,918.4422
27,2014,1043.5296
27,2015,1150.1471
27,2016,1313.6221
27,2017,1696.9382
27,2018,2096.9941
27,2019,1686.8788
27,2020,1811.2996
27,2021,1962.2548
27,2022,1748.4499
272,2006,1100.9702
272,2007,1418.0815
272,2008,689.3409
272,2009,390.3259
272,2010,408.6652
272,2011,412.4093
272,2012,350.7314
272,2013,228.8631
272,2014,253.3815
272,2015,232.8546
272,2016,256.8234
272,2017,274.8634
272,2018,298.2041
272,2019,316.7034
272,2020,340.989
272,2021,363.9333
272,2022,385.216
273,2006,86.1565
273,2007,126.1613
273,2008,60.7735
273,2009,34.5492
273,2010,38.3429
273,2011,38.2759
273,2012,32.3432
273,2013,22.1102
273,2014,25.0029
273,2015,24.1153
273,2016,27.2788
273,2017,30.8096
273,2018,34.406
273,2019,37.1175
273,2020,36.2563
273,2021,38.7679
273,2022,40.8788
276,2012,559.6572
276,2013,575.262
276,2014,627.7265
276,2015,695.0283
276,2016,795.1898
276,2017,895.2246
276,2018,1018.0082
276,2019,1127.0477
276,2020,1237.8826
276,2021,1341.0696
276,2022,1457.3159
277,2012,156.3853
277,2013,160.6811
277,2014,174.4599
277,2015,191.4427
277,2016,216.1722
277,2017,239.323
277,2018,267.3008
277,2019,291.2073
277,2020,316.0035
277,2021,362.0792
277,2022,383.4472
28,1961,8.0058
28,1962,8.3744
28,1963,8.7352
28,1964,9.1034
28,1965,9.4946
28,1966,9.9242
28,1967,10.4076
28,1968,10.9603
28,1969,11.5977
28,1970,12.3352
28,1971,13.6111
28,1972,15.7511
28,1973,18.6025
28,1974,22.0124
28,1975,25.8278
28,1976,29.8959
28,1977,34.0637
28,1978,38.1784
28,1979,42.0871
28,1980,45.6368
28,1981,49.2182
28,1982,53.2078
28,1983,57.4317
28,1984,61.7158
28,1985,65.8862
28,1986,69.7688
28,1987,73.1897
28,1988,75.9749
28,1989,77.9504
28,1990,78.9422
28,1991,79.657
28,1992,80.8598
28,1993,80.5541
28,1994,85.6523
28,1995,93.2975
28,1996,104.7705
28,1997,121.9927
28,1998,147.8475
28,1999,186.6619
28,2000,213.5
28,2001,174.5
28,2002,187.5
28,2003,226.5
28,2004,304.5
28,2005,213.5
28,2006,220.0436
28,2007,251.3638
28,2008,270.8203
28,2009,280.401
28,2010,330.6619
28,2011,342.5157
28,2012,368.5159
28,2013,381.7272
28,2014,407.876
28,2015,422.1376
28,2016,437.6809
28,2017,483.7386
28,2018,496.9082
28,2019,521.8317
28,2020,549.882
28,2021,579.6756
28,2022,599.8616
29,1961,0.0064
29,1962,0.007
29,1963,0.0076
29,1964,0.0084
29,1965,0.0092
29,1966,0.0102
29,1967,0.0111
29,1968,0.0122
29,1969,0.0133
29,1970,0.0144
29,1971,0.0158
29,1972,0.0174
29,1973,0.0193
29,1974,0.0214
29,1975,0.0236
29,1976,0.0259
29,1977,0.0282
29,1978,0.0305
29,1979,0.0327
29,1980,0.0347
29,1981,0.0366
29,1982,0.0384
29,1983,0.0402
29,1984,0.0419
29,1985,0.0437
29,1986,0.0456
29,1987,0.0476
29,1988,0.0496
29,1989,0.0519
29,1990,0.0517
29,1991,0.3368
29,1992,0.5327
29,1993,0.8598
29,1994,2.023
29,1995,3.4741
29,1996,5.45
29,1997,7.5212
29,1998,10.2359
29,1999,14.9269
29,2000,27.0946
29,2001,37.1179
29,2002,46.7372
29,2003,57.7336
29,2004,68.8491
29,2005,82.2329
29,2006,86.7655
29,2007,88.6231
29,2008,92.1611
29,2009,95.2688
29,2010,94.7084
29,2011,95.3619
29,2012,97.2403
29,2013,99.9429
29,2014,108.9389
29,2015,120.385
29,2016,137.3454
29,2017,154.0744
29,2018,174.5481
29,2019,192.6025
29,2020,211.0216
29,2021,231.2918
29,2022,249.9802
3,1961,0.0053
3,1962,0.0058
3,1963,0.0064
3,1964,0.007
3,1965,0.0077
3,1966,0.0084
3,1967,0.0093
3,1968,0.0101
3,1969,0.011
3,1970,0.012
3,1971,0.0131
3,1972,0.0145
3,1973,0.0161
3,1974,0.0178
3,1975,0.0197
3,1976,0.0216
3,1977,0.0235
3,1978,0.0254
3,1979,0.0272
3,1980,0.0289
3,1981,0.0304
3,1982,0.0319
3,1983,0.0334
3,1984,0.0349
3,1985,0.0364
3,1986,0.038
3,1987,0.0396
3,1988,0.0413
3,1989,0.0431
3,1990,0.043
3,1991,0.2802
3,1992,0.4433
3,1993,0.7155
3,1994,1.6835
3,1995,2.891
3,1996,4.5353
3,1997,6.2589
3,1998,8.518
3,1999,12.4217
3,2000,22.5473
3,2001,30.8883
3,2002,38.8932
3,2003,48.0441
3,2004,57.294
3,2005,68.4316
3,2006,72.2034
3,2007,73.7493
3,2008,76.6935
3,2009,79.2796
3,2010,78.8133
3,2011,79.3571
3,2012,80.9203
3,2013,83.1693
3,2014,90.6554
3,2015,100.1805
3,2016,114.2945
3,2017,128.2157
3,2018,145.2534
3,2019,160.2776
3,2020,175.6054
3,2021,192.4736
3,2022,208.0255
32,1961,507.329
32,1962,534.8371
32,1963,564.7634
32,1964,596.1161
32,1965,627.9029
32,1966,659.132
32,1967,688.8113
32,1968,715.9488
32,1969,739.5525
32,1970,758.6304
32,1971,775.2485
32,1972,791.9471
32,1973,808.4457
32,1974,824.4636
32,1975,839.7205
32,1976,853.9357
32,1977,866.8287
32,1978,878.1189
32,1979,887.5259
32,1980,894.769
32,1981,899.0638
32,1982,900.2928
32,1983,899.1756
32,1984,896.432
32,1985,892.7816
32,1986,888.9441
32,1987,885.6393
32,1988,883.5868
32,1989,883.5063
32,1990,875.0153
32,1991,859.5683
32,1992,831.0237
32,1993,875.0577
32,1994,835.5434
32,1995,868.0014
32,1996,923.7457
32,1997,1038.9247
32,1998,944.9482
32,1999,1006.8184
32,2000,1049.546
32,2001,986.1803
32,2002,1118.7311
32,2003,1166.8052
32,2004,1509.0773
32,2005,1531.0889
32,2006,1569.4582
32,2007,1641.5764
32,2008,1485.0802
32,2009,1409.0114
32,2010,1380.2733
32,2011,1349.8081
32,2012,1330.4666
32,2013,1390.745
32,2014,1569.4242
32,2015,1618.079
32,2016,1849.391
32,2017,2059.3336
32,2018,2328.8415
32,2019,2553.0695
32,2020,2787.629
32,2021,3045.3889
32,2022,3284.1219
33,1961,4237.6029
33,1962,4480.4909
33,1963,4743.6772
33,1964,5022.1454
33,1965,5310.8789
33,1966,5604.8613
33,1967,5899.0761
33,1968,6188.5067
33,1969,6468.1366
33,1970,6732.9494
33,1971,7043.1328
33,1972,7449.6072
33,1973,7933.4551
33,1974,8475.7589
33,1975,9057.6012
33,1976,9660.0644
33,1977,10264.231
33,1978,10851.184
33,1979,11402.004
33,1980,11897.776
33,1981,12368.013
33,1982,12849.438
33,1983,13333.951
33,1984,13813.45
33,1985,14279.833
33,1986,14724.998
33,1987,15140.845
33,1988,15519.272
33,1989,15852.176
33,1990,15873.068
33,1991,16753.553
33,1992,15610.786
33,1993,16598.162
33,1994,16615.887
33,1995,14885.997
33,1996,14482.16
33,1997,14613.365
33,1998,15281.126
33,1999,15106.457
33,2000,14359.915
33,2001,13342.589
33,2002,14827.24
33,2003,13424.366
33,2004,13913.735
33,2005,12728.688
33,2006,15038.789
33,2007,17966.195
33,2008,15909.402
33,2009,15131.56
33,2010,15125.802
33,2011,15548.841
33,2012,15662.781
33,2013,16104.95
33,2014,17338.845
33,2015,16952.262
33,2016,17812.968
33,2017,18015.667
33,2018,18676.648
33,2019,18697.567
33,2020,19076.68
33,2021,19565.839
33,2022,19794.9
35,1961,0.0006
35,1962,0.0007
35,1963,0.0007
35,1964,0.0008
35,1965,0.0009
35,1966,0.001
35,1967,0.0011
35,1968,0.0011
35,1969,0.0013
35,1970,0.0014
35,1971,0.0015
35,1972,0.0016
35,1973,0.0018
35,1974,0.002
35,1975,0.0022
35,1976,0.0024
35,1977,0.0027
35,1978,0.0029
35,1979,0.0031
35,1980,0.0033
35,1981,0.0035
35,1982,0.0036
35,1983,0.0038
35,1984,0.004
35,1985,0.0041
35,1986,0.0043
35,1987,0.0045
35,1988,0.0047
35,1989,0.0049
35,1990,0.0051
35,1991,0.0055
35,1992,0.0062
35,1993,0.0072
35,1994,0.0083
35,1995,0.0081
35,1996,0.0212
35,1997,0.0579
35,1998,0.1142
35,1999,0.1858
35,2000,0.2689
35,2001,0.4012
35,2002,0.6148
35,2003,0.8967
35,2004,1.2338
35,2005,1.6133
35,2006,2.0823
35,2007,2.6954
35,2008,3.4504
35,2009,4.3452
35,2010,5.3775
35,2011,6.7215
35,2012,8.4979
35,2013,10.624
35,2014,13.0172
35,2015,15.5947
35,2016,18.5368
35,2017,22.008
35,2018,25.9024
35,2019,30.114
35,2020,33.3524
35,2021,36.9928
35,2022,40.6333
351,1961,1515.1776
351,1962,1597.0993
351,1963,1684.8543
351,1964,1776.383
351,1965,1869.6261
351,1966,1962.5242
351,1967,2053.0175
351,1968,2139.047
351,1969,2218.5529
351,1970,2289.4758
351,1971,2369.7089
351,1972,2475.1027
351,1973,2600.5341
351,1974,2740.8802
351,1975,2891.018
351,1976,3045.8241
351,1977,3200.1756
351,1978,3348.9496
351,1979,3487.0227
351,1980,3609.272
351,1981,3725.0764
351,1982,3845.0524
351,1983,3965.9336
351,1984,4084.4533
351,1985,4197.3451
351,1986,4301.3425
351,1987,4393.1788
351,1988,4469.5876
351,1989,4527.3025
351,1990,5330.557
351,1991,6759.0427
351,1992,8343.065
351,1993,12314.3315
351,1994,15802.7283
351,1995,19481.9961
351,1996,23497.6583
351,1997,27006.7732
351,1998,33233.3122
351,1999,46920.123
351,2000,55730.4942
351,2001,72813.1617
351,2002,122755.9827
351,2003,149718.4007
351,2004,179910.1799
351,2005,211219.466
351,2006,220993.8829
351,2007,204190.5523
351,2008,183062.5073
351,2009,214734.7179
351,2010,242081.348
351,2011,275322.2487
351,2012,308203.7714
351,2013,337821.3539
351,2014,376776.4141
351,2015,331260.9758
351,2016,346065.2625
351,2017,367066.572
351,2018,388382.4942
351,2019,408239.6588
351,2020,428964.3418
351,2021,451650.0279
351,2022,471785.0979
37,1961,0.0107
37,1962,0.0117
37,1963,0.0128
37,1964,0.0141
37,1965,0.0155
37,1966,0.017
37,1967,0.0187
37,1968,0.0204
37,1969,0.0223
37,1970,0.0242
37,1971,0.0265
37,1972,0.0293
37,1973,0.0324
37,1974,0.0359
37,1975,0.0397
37,1976,0.0435
37,1977,0.0474
37,1978,0.0512
37,1979,0.0548
37,1980,0.0582
37,1981,0.0614
37,1982,0.0644
37,1983,0.0674
37,1984,0.0704
37,1985,0.0734
37,1986,0.0765
37,1987,0.0798
37,1988,0.0833
37,1989,0.087
37,1990,0.0868
37,1991,0.5652
37,1992,0.894
37,1993,1.443
37,1994,3.3953
37,1995,5.8307
37,1996,9.1468
37,1997,12.6231
37,1998,17.1792
37,1999,25.0522
37,2000,45.4735
37,2001,62.2958
37,2002,78.44
37,2003,96.8956
37,2004,115.551
37,2005,138.0133
37,2006,145.6204
37,2007,148.738
37,2008,154.676
37,2009,159.8917
37,2010,158.9512
37,2011,160.0479
37,2012,163.2006
37,2013,167.7363
37,2014,182.8345
37,2015,202.0447
37,2016,230.5098
37,2017,258.5863
37,2018,292.9479
37,2019,323.249
37,2020,354.1621
37,2021,388.182
37,2022,419.5471
38,1961,0.0123
38,1962,0.0135
38,1963,0.0148
38,1964,0.0163
38,1965,0.0179
38,1966,0.0197
38,1967,0.0216
38,1968,0.0236
38,1969,0.0257
38,1970,0.0279
38,1971,0.0306
38,1972,0.0338
38,1973,0.0374
38,1974,0.0415
38,1975,0.0458
38,1976,0.0502
38,1977,0.0547
38,1978,0.0591
38,1979,0.0633
38,1980,0.0672
38,1981,0.0708
38,1982,0.0743
38,1983,0.0778
38,1984,0.0812
38,1985,0.0847
38,1986,0.0883
38,1987,0.0921
38,1988,0.0961
38,1989,0.1004
38,1990,0.1002
38,1991,0.6523
38,1992,1.0318
38,1993,1.6655
38,1994,3.9187
38,1995,6.7296
38,1996,10.5569
38,1997,14.5691
38,1998,19.8276
38,1999,28.9144
38,2000,52.484
38,2001,71.8997
38,2002,90.5328
38,2003,111.8337
38,2004,133.365
38,2005,159.2903
38,2006,168.0702
38,2007,171.6684
38,2008,178.5219
38,2009,184.5416
38,2010,183.4561
38,2011,184.7219
38,2012,188.3607
38,2013,193.5957
38,2014,211.0215
38,2015,233.1932
38,2016,266.0468
38,2017,298.4518
38,2018,338.1107
38,2019,373.0832
38,2020,408.7621
38,2021,448.0268
38,2022,484.2273
39,1961,0.0143
39,1962,0.0157
39,1963,0.0172
39,1964,0.0189
39,1965,0.0208
39,1966,0.0229
39,1967,0.0251
39,1968,0.0274
39,1969,0.0299
39,1970,0.0325
39,1971,0.0355
39,1972,0.0393
39,1973,0.0435
39,1974,0.0482
39,1975,0.0532
39,1976,0.0584
39,1977,0.0636
39,1978,0.0687
39,1979,0.0736
39,1980,0.0781
39,1981,0.0823
39,1982,0.0864
39,1983,0.0904
39,1984,0.0944
39,1985,0.0985
39,1986,0.1027
39,1987,0.1071
39,1988,0.1118
39,1989,0.1168
39,1990,0.1165
39,1991,0.7583
39,1992,1.1995
39,1993,1.9361
39,1994,4.5554
39,1995,7.8228
39,1996,12.272
39,1997,16.9359
39,1998,23.0487
39,1999,33.6117
39,2000,61.0103
39,2001,83.5802
39,2002,105.2403
39,2003,130.0016
39,2004,155.0309
39,2005,185.1678
39,2006,195.374
39,2007,199.5568
39,2008,207.5237
39,2009,214.5213
39,2010,213.2595
39,2011,214.7309
39,2012,218.9608
39,2013,225.0462
39,2014,245.303
39,2015,271.0766
39,2016,309.2674
39,2017,346.9367
39,2018,393.0385
39,2019,433.6924
39,2020,475.1674
39,2021,520.8109
39,2022,562.8924
4,1961,33.9739
4,1962,35.3079
4,1963,36.5395
4,1964,37.7465
4,1965,39.0068
4,1966,40.3984
4,1967,41.9991
4,1968,43.8868
4,1969,46.1394
4,1970,48.8349
4,1971,53.9914
4,1972,63.1099
4,1973,75.4922
4,1974,90.4399
4,1975,107.2549
4,1976,125.239
4,1977,143.6939
4,1978,161.9213
4,1979,179.2231
4,1980,194.901
4,1981,210.8378
4,1982,228.8037
4,1983,247.9314
4,1984,267.3538
4,1985,286.2036
4,1986,303.6137
4,1987,318.7168
4,1988,330.6457
4,1989,338.5332
4,1990,320.9894
4,1991,228.5256
4,1992,200.3827
4,1993,166.5645
4,1994,145.1799
4,1995,127.4711
4,1996,177.3012
4,1997,220.2052
4,1998,292.4337
4,1999,383.7115
4,2000,541.5873
4,2001,632.8936
4,2002,719.045
4,2003,815.046
4,2004,914.1956
4,2005,1029.5264
4,2006,1090.5225
4,2007,1126.8701
4,2008,1177.8168
4,2009,1225.4943
4,2010,1241.3059
4,2011,1267.6629
4,2012,1304.427
4,2013,1348.5851
4,2014,1447.1822
4,2015,1567.0637
4,2016,1735.0866
4,2017,1900.8626
4,2018,2099.4067
4,2019,2276.6977
4,2020,2457.2348
4,2021,2654.552
4,2022,2837.3128
40,1961,2.5813
40,1962,2.6841
40,1963,2.78
40,1964,2.8743
40,1965,2.9726
40,1966,3.0803
40,1967,3.2029
40,1968,3.3459
40,1969,3.5147
40,1970,3.7148
40,1971,4.0937
40,1972,4.7613
40,1973,5.6666
40,1974,6.7588
40,1975,7.9869
40,1976,9.2999
40,1977,10.647
40,1978,11.9772
40,1979,13.2395
40,1980,14.3831
40,1981,15.5449
40,1982,16.8541
40,1983,18.2474
40,1984,19.6619
40,1985,21.0344
40,1986,22.302
40,1987,23.4014
40,1988,24.2697
40,1989,24.8439
40,1990,16.4246
40,1991,34.9627
40,1992,31.1415
40,1993,30.7536
40,1994,34.8255
40,1995,78.4926
40,1996,113.2208
40,1997,151.594
40,1998,196.5092
40,1999,242.9684
40,2000,270.0469
40,2001,449.7251
40,2002,636.1275
40,2003,824.4995
40,2004,991.7623
40,2005,1168.7846
40,2006,1358.0503
40,2007,1547.3696
40,2008,1741.8144
40,2009,1934.2242
40,2010,2122.6384
40,2011,4209.5755
40,2012,4749.7127
40,2013,3464.8339
40,2014,3965.6432
40,2015,4467.1649
40,2016,4966.6399
40,2017,5783.3683
40,2018,6598.1576
40,2019,7308.4101
40,2020,8089.0002
40,2021,8957.3953
40,2022,9698.9353
41,1961,1435.1791
41,1962,1510.7026
41,1963,1591.8772
41,1964,1676.5435
41,1965,1762.5421
41,1966,1847.7137
41,1967,1929.8988
41,1968,2006.9382
41,1969,2076.6724
41,1970,2136.942
41,1971,2202.0177
41,1972,2285.0508
41,1973,2382.2031
41,1974,2489.6366
41,1975,2603.5132
41,1976,2719.9945
41,1977,2835.2426
41,1978,2945.4193
41,1979,3046.6864
41,1980,3135.2058
41,1981,3217.4392
41,1982,3301.0256
41,1983,3383.8926
41,1984,3463.9678
41,1985,3539.179
41,1986,3607.4538
41,1987,3666.7198
41,1988,3714.9046
41,1989,3749.9361
41,1990,4594.5148
41,1991,5525.2778
41,1992,6680.6735
41,1993,9588.236
41,1994,12574.366
41,1995,15816.489
41,1996,18929.413
41,1997,21796.586
41,1998,26985.379
41,1999,40379.77
41,2000,50399.756
41,2001,65973.518
41,2002,68026.717
41,2003,94070.104
41,2004,120654.97
41,2005,166356.5
41,2006,193712.04
41,2007,173327.32
41,2008,155733.62
41,2009,192375.81
41,2010,230542.33
41,2011,263576.18
41,2012,298529.04
41,2013,328060.18
41,2014,366488.65
41,2015,321939
41,2016,337958.09
41,2017,359136.03
41,2018,379055.36
41,2019,398951.28
41,2020,419282.35
41,2021,441423.13
41,2022,461009.98
44,1961,2.9929
44,1962,3.1227
44,1963,3.2475
44,1964,3.3731
44,1965,3.5054
44,1966,3.6502
44,1967,3.8133
44,1968,4.0005
44,1969,4.2178
44,1970,4.4709
44,1971,4.9243
44,1972,5.7007
44,1973,6.7428
44,1974,7.9937
44,1975,9.3963
44,1976,10.8934
44,1977,12.4281
44,1978,13.9432
44,1979,15.3817
44,1980,16.6864
44,1981,18.0067
44,1982,19.485
44,1983,21.0537
44,1984,22.6453
44,1985,24.1922
44,1986,25.6269
44,1987,26.8819
44,1988,27.8896
44,1989,28.5825
44,1990,42.9518
44,1991,61.8198
44,1992,85.1668
44,1993,107.9477
44,1994,156.4105
44,1995,210.6601
44,1996,256.3185
44,1997,303.1216
44,1998,378.9063
44,1999,514.0089
44,2000,882.8896
44,2001,1208.3178
44,2002,1521.474
44,2003,1878.7843
44,2004,2241.4996
44,2005,2676.4863
44,2006,2823.9722
44,2007,2887.2906
44,2008,3003.3976
44,2009,3105.9166
44,2010,3092.6998
44,2011,3117.7835
44,2012,3181.519
44,2013,3271.491
44,2014,3559.8021
44,2015,3925.418
44,2016,4465.0282
44,2017,4997.3316
44,2018,5648.0292
44,2019,6222.1546
44,2020,6807.8634
44,2021,7452.125
44,2022,8046.3271
46,1961,0.009
46,1962,0.0099
46,1963,0.0108
46,1964,0.0119
46,1965,0.0131
46,1966,0.0144
46,1967,0.0158
46,1968,0.0173
46,1969,0.0188
46,1970,0.0205
46,1971,0.0224
46,1972,0.0247
46,1973,0.0274
46,1974,0.0304
46,1975,0.0335
46,1976,0.0368
46,1977,0.04
46,1978,0.0433
46,1979,0.0463
46,1980,0.0492
46,1981,0.0519
46,1982,0.0544
46,1983,0.057
46,1984,0.0595
46,1985,0.062
46,1986,0.0647
46,1987,0.0674
46,1988,0.0704
46,1989,0.0735
46,1990,0.0734
46,1991,0.4776
46,1992,0.7554
46,1993,1.2194
46,1994,2.869
46,1995,4.9269
46,1996,7.7291
46,1997,10.6665
46,1998,14.5164
46,1999,21.1691
46,2000,38.4251
46,2001,52.6399
46,2002,66.2818
46,2003,81.8768
46,2004,97.6406
46,2005,116.6212
46,2006,123.0492
46,2007,125.6836
46,2008,130.7012
46,2009,135.1085
46,2010,134.3137
46,2011,135.2405
46,2012,137.9045
46,2013,141.7372
46,2014,154.4952
46,2015,170.7277
46,2016,194.7808
46,2017,218.5055
46,2018,247.541
46,2019,273.1454
46,2020,299.267
46,2021,328.0138
46,2022,354.5173
48,1961,0.0696
48,1962,0.073
48,1963,0.0764
48,1964,0.08
48,1965,0.0837
48,1966,0.0878
48,1967,0.0924
48,1968,0.0977
48,1969,0.1036
48,1970,0.1104
48,1971,0.1217
48,1972,0.1403
48,1973,0.1648
48,1974,0.1941
48,1975,0.2267
48,1976,0.2614
48,1977,0.297
48,1978,0.3321
48,1979,0.3655
48,1980,0.3958
48,1981,0.4263
48,1982,0.4601
48,1983,0.4957
48,1984,0.5319
48,1985,0.5671
48,1986,0.6001
48,1987,0.6293
48,1988,0.6534
48,1989,0.671
48,1990,0.7201
48,1991,1.2966
48,1992,1.7107
48,1993,2.3945
48,1994,4.7355
48,1995,7.6501
48,1996,11.6029
48,1997,15.7664
48,1998,21.2254
48,1999,30.5836
48,2000,54.6628
48,2001,74.4874
48,2002,93.5063
48,2003,115.2358
48,2004,137.1984
48,2005,163.6367
48,2006,172.6278
48,2007,176.349
48,2008,183.3813
48,2009,189.5538
48,2010,188.4737
48,2011,189.7729
48,2012,193.4832
48,2013,198.8151
48,2014,216.0525
48,2015,239.306
48,2016,272.1886
48,2017,304.2244
48,2018,344.7604
48,2019,380.108
48,2020,416.1747
48,2021,456.1139
48,2022,492.9679
49,1961,0.0151
49,1962,0.0165
49,1963,0.0181
49,1964,0.0199
49,1965,0.0218
49,1966,0.024
49,1967,0.0263
49,1968,0.0288
49,1969,0.0314
49,1970,0.0341
49,1971,0.0373
49,1972,0.0412
49,1973,0.0457
49,1974,0.0506
49,1975,0.0559
49,1976,0.0613
49,1977,0.0667
49,1978,0.0721
49,1979,0.0772
49,1980,0.082
49,1981,0.0864
49,1982,0.0907
49,1983,0.0949
49,1984,0.0991
49,1985,0.1034
49,1986,0.1078
49,1987,0.1124
49,1988,0.1173
49,1989,0.1226
