geo,year,gt_on_farm_energy_use_emissions_co2eq_ar5
183,2008,988.183
183,2009,1245.6534
183,2010,1292.3225
183,2011,1544.4639
183,2012,1785.1232
183,2013,1428.6238
183,2014,1357.5262
183,2015,1497.9192
183,2016,1462.779
183,2017,1569.4077
183,2018,1804.3102
183,2019,1775.8856
183,2020,1667.7699
183,2021,1667.7699
183,2022,1667.7699
184,1990,57.9902
184,1991,48.8071
184,1992,49.6543
184,1993,50.3473
184,1994,50.4039
184,1995,42.7249
184,1996,36.9289
184,1997,32.3507
184,1998,34.8243
184,1999,34.836
184,2000,33.2995
184,2001,37.876
184,2002,42.5549
184,2003,36.8372
184,2004,32.8129
184,2005,33.4803
184,2006,25.9363
184,2007,34.4881
184,2008,29.4465
184,2009,30.8198
184,2010,27.1968
184,2011,25.8876
184,2012,29.7228
184,2013,39.7732
184,2014,46.0046
184,2015,54.2767
184,2016,56.356
184,2017,80.8473
184,2018,111.1068
184,2019,164.9322
184,2020,132.5334
184,2021,132.22
184,2022,132.22
185,1992,94317.77
185,1993,78272.915
185,1994,81983.3108
185,1995,78909.2784
185,1996,67148.1162
185,1997,59298.0939
185,1998,51855.8377
185,1999,48940.6399
185,2000,44286.7308
185,2001,41880.8425
185,2002,35302.2214
185,2003,34236.5905
185,2004,31332.1204
185,2005,34147.8096
185,2006,33618.5853
185,2007,36121.2205
185,2008,36386.0646
185,2009,30187.293
185,2010,30174.4605
185,2011,39824.2977
185,2012,36849.6474
185,2013,29255.4547
185,2014,31159.1789
185,2015,29025.3916
185,2016,27303.8296
185,2017,28742.6559
185,2018,30591.0153
185,2019,29533.6898
185,2020,29421.4222
185,2021,29421.4222
185,2022,29421.4222
187,1990,0.2839
187,1991,0.2915
187,1992,0.3523
187,1993,0.4339
187,1994,0.3862
187,1995,0.3563
187,1996,0.3575
187,1997,0.315
187,1998,0.2792
187,1999,0.2578
187,2000,0.2418
187,2001,0.3038
187,2002,0.3516
187,2003,0.4005
187,2004,0.0947
187,2005,0.194
187,2006,0.1636
187,2007,0.4473
187,2008,0.2621
187,2009,0.1913
187,2010,0.3395
187,2011,0.3102
187,2012,0.3526
187,2013,0.301
187,2014,0.4742
187,2015,0.3786
187,2016,0.7468
187,2017,0.2791
187,2018,0.4682
187,2019,0.4755
187,2020,0.3639
187,2021,0.4645
187,2022,0.4645
188,1990,0.2958
188,1991,0.2958
188,1992,0.2958
188,1993,0.2958
188,1994,0.2958
188,1995,0.2958
188,1996,0.2958
188,1997,0.2958
188,1998,0.3406
188,1999,0.3406
188,2000,0.3406
188,2001,0.3406
188,2002,0.3406
188,2003,0.3406
188,2004,0.3406
188,2005,0.3406
188,2006,0.3406
188,2007,0.3406
188,2008,0.3406
188,2009,0.3451
188,2010,0.3133
188,2011,0.3133
188,2012,0.3133
188,2013,0.3451
188,2014,0.3451
188,2015,0.3451
188,2016,0.3451
188,2017,0.3451
188,2018,0.3451
188,2019,0.3451
188,2020,0.3451
188,2021,0.3451
188,2022,0.3451
189,1990,0.051
189,1991,0.051
189,1992,0.0542
189,1993,0.0542
189,1994,0.0574
189,1995,0.0574
189,1996,0.0605
189,1997,0.0637
189,1998,0.0637
189,1999,0.0669
189,2000,0.0669
189,2001,2.6788
189,2002,1.6434
189,2003,2.7595
189,2004,2.4685
189,2005,3.0309
189,2006,4.0631
189,2007,3.9357
189,2008,4.4666
189,2009,3.9771
189,2010,6.2535
189,2011,6.0899
189,2012,5.7926
189,2013,5.7767
189,2014,5.9625
189,2015,6.263
189,2016,6.6528
189,2017,6.8354
189,2018,7.3086
189,2019,7.3914
189,2020,7.7366
189,2021,8.0817
189,2022,8.0817
19,1990,92.2308
19,1991,160.5166
19,1992,169.6811
19,1993,92.4706
19,1994,120.8627
19,1995,146.1221
19,1996,120.5282
19,1997,140.8829
19,1998,163.9641
19,1999,130.0588
19,2000,964.9293
19,2001,910.7294
19,2002,883.3808
19,2003,911.485
19,2004,907.0396
19,2005,910.1845
19,2006,967.491
19,2007,1009.1499
19,2008,1031.3192
19,2009,1007.515
19,2010,1053.4928
19,2011,1022.5717
19,2012,1002.5227
19,2013,990.947
19,2014,1000.1608
19,2015,935.5439
19,2016,944.499
19,2017,900.4196
19,2018,981.9894
19,2019,1018.8706
19,2020,817.6148
19,2021,817.6148
19,2022,817.6148
190,1990,1.8284
190,1991,1.8458
190,1992,1.8848
190,1993,1.7728
190,1994,1.843
190,1995,1.905
190,1996,1.8652
190,1997,1.9252
190,1998,1.8828
190,1999,1.8158
190,2000,1.6953
190,2001,1.6564
190,2002,1.8037
190,2003,2.0075
190,2004,2.2045
190,2005,3.0637
190,2006,2.6441
190,2007,5.542
190,2008,5.0934
190,2009,5.0146
190,2010,5.2182
190,2011,5.2955
190,2012,5.8433
190,2013,5.7134
190,2014,5.3607
190,2015,5.278
190,2016,5.4777
190,2017,5.5867
190,2018,4.5299
190,2019,5.1893
190,2020,4.903
190,2021,3.8612
190,2022,3.8612
191,1990,3.621
191,1991,3.6314
191,1992,3.5916
191,1993,4.0077
191,1994,4.9823
191,1995,6.7456
191,1996,6.5868
191,1997,6.6474
191,1998,9.0673
191,1999,8.6072
191,2000,8.3406
191,2001,11.0906
191,2002,12.4567
191,2003,13.3204
191,2004,15.0778
191,2005,14.0361
191,2006,14.8473
191,2007,18.1928
191,2008,11.4995
191,2009,13.6594
191,2010,10.2258
191,2011,10.8125
191,2012,11.6683
191,2013,13.2162
191,2014,14.3977
191,2015,12.5764
191,2016,12.4419
191,2017,10.4999
191,2018,13.0505
191,2019,11.1233
191,2020,12.6229
191,2021,27.3911
191,2022,27.3911
193,1990,1.9274
193,1991,1.9274
193,1992,1.9274
193,1993,1.9274
193,1994,2.4047
193,1995,2.4047
193,1996,2.4047
193,1997,2.4047
193,1998,2.4047
193,1999,2.4047
193,2000,2.1172
193,2001,1.7111
193,2002,2.0223
193,2003,2.4996
193,2004,2.8792
193,2005,2.8792
193,2006,3.1179
193,2007,3.1179
193,2008,3.3537
193,2009,3.3537
193,2010,2.6545
193,2011,2.8881
193,2012,2.8881
193,2013,3.2458
193,2014,3.1945
193,2015,3.5127
193,2016,3.8309
193,2017,6.3918
193,2018,4.3696
193,2019,4.3792
193,2020,4.7799
193,2021,4.7799
193,2022,4.7799
194,1990,1004.163
194,1991,1056.7951
194,1992,1117.5224
194,1993,1242.6932
194,1994,1361.404
194,1995,1401.1826
194,1996,1467.9766
194,1997,1393.8692
194,1998,1569.3984
194,1999,1758.9902
194,2000,1843.2598
194,2001,1868.7192
194,2002,2001.6652
194,2003,1984.853
194,2004,2224.1675
194,2005,2361.9258
194,2006,2557.6466
194,2007,2323.7505
194,2008,2572.579
194,2009,3873.955
194,2010,2695.4647
194,2011,2799.3851
194,2012,3085.4311
194,2013,3089.2325
194,2014,3024.4921
194,2015,3225.9658
194,2016,3499.5722
194,2017,3695.9352
194,2018,2942.0416
194,2019,3075.2494
194,2020,2905.6111
194,2021,2905.6111
194,2022,2905.6111
195,1990,98.1178
195,1991,109.3156
195,1992,129.7363
195,1993,143.1549
195,1994,146.7141
195,1995,166.8593
195,1996,196.9359
195,1997,186.8706
195,1998,197.2172
195,1999,212.6444
195,2000,247.2091
195,2001,245.7398
195,2002,247.8545
195,2003,306.0158
195,2004,309.9834
195,2005,331.0415
195,2006,239.64
195,2007,282.0614
195,2008,223.1297
195,2009,247.8111
195,2010,354.6293
195,2011,358.5743
195,2012,351.9873
195,2013,335.9479
195,2014,403.7136
195,2015,444.2966
195,2016,482.2531
195,2017,528.1599
195,2018,548.1907
195,2019,456.8188
195,2020,443.1367
195,2021,443.1367
195,2022,443.1367
196,1990,3.5099
196,1991,6.4594
196,1992,3.5099
196,1993,5.8489
196,1994,7.0463
196,1995,5.8489
196,1996,11.7243
196,1997,12.8952
196,1998,13.4793
196,1999,12.8952
196,2000,11.4057
196,2001,12.3083
196,2002,14.5411
196,2003,13.9412
196,2004,11.719
196,2005,10.5534
196,2006,5.8489
196,2007,5.8489
196,2008,5.8489
196,2009,13.2616
196,2010,21.9007
196,2011,13.5058
196,2012,15.2448
196,2013,10.6065
196,2014,16.0041
196,2015,18.2369
196,2016,24.6726
196,2017,17.5732
196,2018,16.9891
196,2019,13.6226
196,2020,14.8891
196,2021,15.2342
196,2022,15.2342
197,1990,17.6066
197,1991,29.811
197,1992,29.4929
197,1993,24.8838
197,1994,24.6089
197,1995,15.3297
197,1996,11.9647
197,1997,11.2501
197,1998,9.1646
197,1999,8.6165
197,2000,16.4004
197,2001,24.9184
197,2002,34.7676
197,2003,37.3784
197,2004,40.8549
197,2005,26.6842
197,2006,49.0352
197,2007,42.0315
197,2008,41.421
197,2009,45.3343
197,2010,54.2949
197,2011,64.6784
197,2012,72.5985
197,2013,97.5103
197,2014,130.0757
197,2015,111.6073
197,2016,116.5468
197,2017,122.7116
197,2018,106.5468
197,2019,89.5164
197,2020,81.834
197,2021,128.7441
197,2022,128.7441
198,1992,149.6035
198,1993,186.1811
198,1994,199.9231
198,1995,230.0872
198,1996,276.151
198,1997,280.362
198,1998,270.4179
198,1999,269.4881
198,2000,270.2215
198,2001,267.1323
198,2002,264.2425
198,2003,274.9117
198,2004,257.4035
198,2005,261.0439
198,2006,264.9551
198,2007,261.71
198,2008,267.8457
198,2009,231.832
198,2010,235.7225
198,2011,229.118
198,2012,239.537
198,2013,235.7487
198,2014,248.0485
198,2015,248.7153
198,2016,245.5636
198,2017,245.5362
198,2018,245.6415
198,2019,242.9951
198,2020,238.3117
198,2021,241.4928
198,2022,241.4928
199,1993,1754.3879
199,1994,1050.6968
199,1995,1016.9314
199,1996,932.6567
199,1997,1033.8638
199,1998,839.8059
199,1999,721.1928
199,2000,603.3393
199,2001,533.6267
199,2002,428.7216
199,2003,489.4148
199,2004,489.3009
199,2005,495.0308
199,2006,441.5034
199,2007,424.8312
199,2008,437.6694
199,2009,393.8098
199,2010,404.3876
199,2011,427.687
199,2012,399.0484
199,2013,391.7416
199,2014,407.7285
199,2015,358.7606
199,2016,373.0016
199,2017,336.308
199,2018,327.7119
199,2019,324.7322
199,2020,327.246
199,2021,318.7233
199,2022,318.7233
2,1990,14.2622
2,1991,11.4229
2,1992,9.2822
2,1993,9.0715
2,1994,8.4059
2,1995,7.7823
2,1996,7.2337
2,1997,7.451
2,1998,6.5223
2,1999,5.5315
2,2000,4.8387
2,2001,4.7975
2,2002,7.0891
2,2003,6.499
2,2004,8.9824
2,2005,8.7277
2,2006,26.1552
2,2007,45.4725
2,2008,46.5453
2,2009,47.3259
2,2010,53.3918
2,2011,50.4485
2,2012,47.1785
2,2013,66.7133
2,2014,78.6665
2,2015,75.164
2,2016,84.2964
2,2017,96.6036
2,2018,83.0993
2,2019,92.4869
2,2020,101.7379
2,2021,108.6792
2,2022,108.6792
20,1990,180.6843
20,1991,175.0539
20,1992,165.3517
20,1993,188.0006
20,1994,188.371
20,1995,193.5687
20,1996,237.3109
20,1997,249.564
20,1998,187.8158
20,1999,241.5414
20,2000,239.7701
20,2001,236.0329
20,2002,248.295
20,2003,285.7991
20,2004,281.8782
20,2005,295.3208
20,2006,259.8358
20,2007,297.0383
20,2008,295.0161
20,2009,299.4699
20,2010,240.2745
20,2011,436.9319
20,2012,306.7015
20,2013,509.0615
20,2014,367.7733
20,2015,305.6103
20,2016,325.7455
20,2017,332.4099
20,2018,298.0493
20,2019,306.5449
20,2020,310.9698
20,2021,310.9698
20,2022,310.9698
200,1990,17.1999
200,1991,16.5242
200,1992,18.3282
200,1993,23.8746
200,1994,22.7269
200,1995,21.7604
200,1996,22.5361
200,1997,22.1087
200,1998,23.7163
200,1999,26.0293
200,2000,27.8116
200,2001,27.9044
200,2002,26.908
200,2003,23.2031
200,2004,22.4211
200,2005,21.1666
200,2006,21.2217
200,2007,21.639
200,2008,21.2647
200,2009,21.8877
200,2010,24.1357
200,2011,25.2375
200,2012,24.6222
200,2013,23.9957
200,2014,23.9579
200,2015,24.1582
200,2016,24.5831
200,2017,25.1988
200,2018,25.1968
200,2019,25.5941
200,2020,25.1241
200,2021,12.8422
200,2022,12.8422
201,1990,30.541
201,1991,24.5545
201,1992,37.1784
201,1993,35.4406
201,1994,35.611
201,1995,27.6395
201,1996,33.7728
201,1997,24.3005
201,1998,24.0578
201,1999,25.8017
201,2000,28.5528
201,2001,30.561
201,2002,33.0332
201,2003,32.3484
201,2004,31.1316
201,2005,30.7617
201,2006,28.4892
201,2007,54.834
201,2008,38.6631
201,2009,32.9766
201,2010,29.4088
201,2011,23.1797
201,2012,31.3438
201,2013,29.1097
201,2014,61.8455
201,2015,28.6162
201,2016,33.6275
201,2017,84.2178
201,2018,93.8315
201,2019,81.7376
201,2020,73.692
201,2021,57.3414
201,2022,57.3414
202,1990,5599.0971
202,1991,6041.3261
202,1992,7428.5077
202,1993,7030.8468
202,1994,9313.3306
202,1995,9571.1715
202,1996,9452.5043
202,1997,9349.635
202,1998,10551.1277
202,1999,9766.4301
202,2000,7701.8273
202,2001,8113.4459
202,2002,8454.5688
202,2003,9207.6666
202,2004,10207.7938
202,2005,8871.7743
202,2006,8889.6275
202,2007,9187.3539
202,2008,9842.3745
202,2009,9353.4356
202,2010,9718.6974
202,2011,12292.1543
202,2012,14018.3936
202,2013,14940.9667
202,2014,15638.048
202,2015,14063.8511
202,2016,14465.0314
202,2017,14846.3824
202,2018,16339.6371
202,2019,17851.7164
202,2020,11937.6333
202,2021,11937.6333
202,2022,11937.6333
203,1990,6398.786
203,1991,6848.6775
203,1992,7477.5429
203,1993,7335.9935
203,1994,7837.8255
203,1995,8618.1383
203,1996,8019.7058
203,1997,7828.878
203,1998,7266.7992
203,1999,8578.0443
203,2000,9784.814
203,2001,8908.6599
203,2002,9041.4124
203,2003,10448.0425
203,2004,11667.1265
203,2005,11067.0958
203,2006,10046.1371
203,2007,10587.8279
203,2008,9287.1932
203,2009,8025.7322
203,2010,7295.8434
203,2011,7785.9263
203,2012,8675.4873
203,2013,8799.1837
203,2014,8530.8142
203,2015,8736.0181
203,2016,8663.2013
203,2017,9010.6531
203,2018,8857.9685
203,2019,9009.5611
203,2020,9371.6571
203,2021,9686.8023
203,2022,9686.8023
206,1990,724.1304
206,1991,581.7667
206,1992,552.9551
206,1993,357.8998
206,1994,534.8988
206,1995,498.0523
206,1996,460.8015
206,1997,543.5613
206,1998,524.0608
206,1999,621.8959
206,2000,387.0629
206,2001,301.2293
206,2002,516.8573
206,2003,556.7277
206,2004,364.614
206,2005,355.4282
206,2006,428.1247
206,2007,916.3469
206,2008,577.2368
206,2009,354.4611
206,2010,287.233
206,2011,246.9923
207,1990,1350.3495
207,1991,1461.0321
207,1992,1505.2797
207,1993,1518.0956
207,1994,1540.4874
207,1995,1526.4707
207,1996,1569.4466
207,1997,1603.6031
207,1998,1600.0932
207,1999,1536.486
207,2000,1523.4794
207,2001,1645.8908
207,2002,1045.1409
207,2003,810.4186
207,2004,781.4011
207,2005,754.9892
207,2006,697.7233
207,2007,604.9249
207,2008,547.8825
207,2009,451.4857
207,2010,450.9427
207,2011,386.5754
207,2012,511.2179
207,2013,394.1761
207,2014,449.2731
207,2015,437.579
207,2016,393.9457
207,2017,394.4823
207,2018,386.0136
207,2019,393.1715
207,2020,385.1378
207,2021,404.1202
207,2022,404.1202
208,1992,298.3194
208,1993,223.0359
208,1994,139.7169
208,1995,116.0239
208,1996,116.045
208,1997,144.9722
208,1998,143.4846
208,1999,139.9569
208,2000,115.426
208,2001,113.125
208,2002,72.0402
208,2003,73.9613
208,2004,96.404
208,2005,93.9416
208,2006,96.5139
208,2007,33.4068
208,2008,29.6767
208,2009,17.258
208,2010,4.5747
208,2011,5.3052
208,2012,9.0916
208,2013,11.0164
208,2014,27.9683
208,2015,41.0281
208,2016,60.1534
208,2017,100.9978
208,2018,146.1185
208,2019,180.3416
208,2020,200.8469
208,2021,181.8443
208,2022,181.8443
209,1990,187.269
209,1991,131.2501
209,1992,142.874
209,1993,154.1051
209,1994,162.8445
209,1995,162.3015
209,1996,164.9627
209,1997,174.8957
209,1998,147.3061
209,1999,156.2215
209,2000,149.902
209,2001,133.4089
209,2002,194.2962
209,2003,148.8046
209,2004,205.9525
209,2005,160.7717
209,2006,146.1937
209,2007,170.2907
209,2008,192.225
209,2009,196.3947
209,2010,185.9634
209,2011,260.8645
209,2012,224.0711
209,2013,299.3016
209,2014,243.5353
209,2015,221.8232
209,2016,260.727
209,2017,289.0016
209,2018,279.6693
209,2019,246.5231
209,2020,248.0436
209,2021,222.3105
209,2022,222.3105
21,1990,11893.3006
21,1991,12431.9725
21,1992,12830.4349
21,1993,14113.5725
21,1994,14930.8004
21,1995,16117.2073
21,1996,16821.7253
21,1997,17552.3581
21,1998,16919.4119
21,1999,18125.8793
21,2000,17863.8899
21,2001,19798.3288
21,2002,19062.2454
21,2003,19125.8158
21,2004,18991.3268
21,2005,18887.997
21,2006,19138.6529
21,2007,20137.4203
21,2008,22677.4333
21,2009,21526.8869
21,2010,22898.3094
21,2011,22042.6841
21,2012,23746.2428
21,2013,24733.2978
21,2014,26792.2245
21,2015,27178.6988
21,2016,22456.3723
21,2017,27623.9869
21,2018,27339.462
21,2019,28027.8769
21,2020,28814.6554
21,2021,28814.6554
21,2022,28814.6554
210,1990,1994.5124
210,1991,1972.7325
210,1992,1755.7845
210,1993,1565.2074
210,1994,1548.4039
210,1995,1574.7453
210,1996,1645.6024
210,1997,1594.3668
210,1998,1963.3711
210,1999,1547.5668
210,2000,1225.7645
210,2001,1265.0425
210,2002,1559.3909
210,2003,1651.9166
210,2004,1469.4563
210,2005,2034.0819
210,2006,1823.3045
210,2007,1976.0516
210,2008,1851.5154
210,2009,1758.0596
210,2010,1837.1492
210,2011,1758.7563
210,2012,1762.7888
210,2013,1818.9931
210,2014,1716.8175
210,2015,1610.327
210,2016,1634.7049
210,2017,1481.6573
210,2018,1388.7486
210,2019,1466.9376
210,2020,1321.8484
210,2021,1326.3717
210,2022,1326.3717
211,1990,377.4921
211,1991,398.3963
211,1992,413.5625
211,1993,450.7226
211,1994,465.1214
211,1995,480.3749
211,1996,497.8816
211,1997,503.1169
211,1998,520.6261
211,1999,528.5974
211,2000,507.7821
211,2001,534.3517
211,2002,512.9367
211,2003,535.7073
211,2004,536.9432
211,2005,553.5794
211,2006,546.1537
211,2007,511.8489
211,2008,537.6114
211,2009,525.4508
211,2010,548.4532
211,2011,489.0671
211,2012,515.2359
211,2013,534.6724
211,2014,471.1737
211,2015,481.7962
211,2016,494.228
211,2017,484.1109
211,2018,464.3467
211,2019,460.2747
211,2020,428.479
211,2021,451.5466
211,2022,451.5466
212,1990,1080.4538
212,1991,1274.9152
212,1992,1321.2491
212,1993,1071.0046
212,1994,1465.6612
212,1995,1503.5611
212,1996,1503.2601
212,1997,1523.1256
212,1998,1603.7805
212,1999,1693.5642
212,2000,1834.6573
212,2001,1637.4481
212,2002,1841.1987
212,2003,1737.4437
212,2004,1756.5001
212,2005,1792.5812
212,2006,1877.2463
212,2007,3926.2313
212,2008,3678.848
212,2009,2989.4755
212,2010,2943.7383
212,2011,2872.0879
212,2012,2241.274
212,2013,1468.2236
212,2014,1315.4961
212,2015,1206.8927
212,2016,1119.3848
212,2017,1106.3542
212,2018,1311.2303
212,2019,1213.8638
212,2020,1113.7725
212,2021,1113.7725
212,2022,1113.7725
213,1992,624.9101
213,1993,984.6305
213,1994,1328.4821
213,1995,1486.8681
213,1996,1094.5566
213,1997,916.9913
213,1998,1180.0704
213,1999,1431.784
213,2000,1627.0265
213,2001,1733.1477
213,2002,1743.6942
213,2003,1727.8877
213,2004,1913.1774
213,2005,2075.4723
213,2006,2159.6631
213,2007,2327.2187
213,2008,2585.8996
213,2009,2479.4697
213,2010,2804.626
213,2011,2978.7125
213,2012,3062.1111
213,2013,3108.8567
213,2014,3142.9337
213,2015,3535.0115
213,2016,3535.0115
213,2017,3535.0115
213,2018,3535.0115
213,2019,3535.0115
213,2020,3535.0115
213,2021,3535.0115
213,2022,3535.0115
214,1990,4741.0613
214,1991,4533.3693
214,1992,4414.0472
214,1993,4546.5552
214,1994,4538.5217
214,1995,4690.7688
214,1996,4808.7773
214,1997,4626.6988
214,1998,4056.8504
214,1999,4070.4329
214,2000,4580.3677
214,2001,4702.9657
214,2002,4748.4746
214,2003,5214.5894
214,2004,5456.7215
214,2005,5024.0886
214,2006,4041.2278
214,2007,3407.3605
214,2008,3862.3576
214,2009,3357.2729
214,2010,3387.4554
214,2011,3435.838
214,2012,3577.9946
214,2013,3679.2032
214,2014,3854.9244
214,2015,3794.0288
214,2016,3785.6277
214,2017,3807.163
214,2018,3993.8981
214,2019,3963.4987
214,2020,3828.5673
214,2021,3828.5673
214,2022,3828.5673
215,1990,19.1177
215,1991,19.8135
215,1992,18.0397
215,1993,19.6428
215,1994,21.8111
215,1995,28.0206
215,1996,29.2452
215,1997,33.2136
215,1998,24.4724
215,1999,21.1141
215,2000,28.1461
215,2001,30.7098
215,2002,37.0931
215,2003,39.111
215,2004,71.2205
215,2005,79.4211
215,2006,90.9244
215,2007,80.641
215,2008,97.8597
215,2009,78.9803
215,2010,103.9534
215,2011,121.9367
215,2012,143.0811
215,2013,156.4628
215,2014,140.1906
215,2015,149.2366
215,2016,134.4399
215,2017,136.1418
215,2018,139.9509
215,2019,141.1136
215,2020,135.086
215,2021,135.086
215,2022,135.086
216,1990,6429.3594
216,1991,6532.9322
216,1992,6488.5899
216,1993,5541.5312
216,1994,5431.1212
216,1995,5417.9452
216,1996,6189.8602
216,1997,5134.8983
216,1998,6445.3705
216,1999,7511.2036
216,2000,7376.9945
216,2001,9715.1715
216,2002,10341.1689
216,2003,11281.4336
216,2004,12156.8373
216,2005,10952.7974
216,2006,11304.023
216,2007,12154.28
216,2008,11769.5148
216,2009,11880.0937
216,2010,11955.6094
216,2011,13000.7677
216,2012,13367.7934
216,2013,13783.8664
216,2014,13883.6446
216,2015,13772.4611
216,2016,10553.6736
216,2017,9532.6807
216,2018,10327.2517
216,2019,10566.0091
216,2020,8246.2651
216,2021,7641.707
216,2022,7641.707
217,1990,0.0452
217,1991,0.0339
217,1992,0.0267
217,1993,0.02
217,1994,0.042
217,1995,0.0232
217,1996,0.0297
217,1997,0.0652
217,1998,0.082
217,1999,0.078
217,2000,0.1072
217,2001,0.2553
217,2002,0.0602
217,2003,0.0447
217,2004,0.096
217,2005,0.0786
217,2006,0.1034
217,2007,0.0947
217,2008,0.0524
217,2009,0.0667
217,2010,0.1104
217,2011,0.0476
217,2012,0.0678
217,2013,0.1936
217,2014,0.4494
217,2015,0.2011
217,2016,0.486
217,2017,0.1926
217,2018,0.7578
217,2019,0.4675
217,2020,0.6233
217,2021,0.6233
217,2022,0.6233
219,1990,10.0133
219,1991,10.7571
219,1992,8.7054
219,1993,8.6179
219,1994,9.8259
219,1995,10.0224
219,1996,7.4184
219,1997,9.8652
219,1998,12.7407
219,1999,11.1232
219,2000,7.6909
219,2001,7.9764
219,2002,8.1325
219,2003,10.5007
219,2004,8.447
219,2005,9.1521
219,2006,9.9454
219,2007,10.3541
219,2008,9.479
219,2009,8.6071
219,2010,8.621
219,2011,7.4315
219,2012,7.2439
219,2013,4.2847
219,2014,9.1737
219,2015,9.5812
219,2016,10.3041
219,2017,11.8478
219,2018,12.8245
219,2019,16.1834
219,2020,18.6965
219,2021,18.9998
219,2022,18.9998
22,1990,14.3616
22,1991,14.4084
22,1992,14.0067
22,1993,19.6697
22,1994,28.8496
22,1995,34.1377
22,1996,32.2484
22,1997,38.6649
22,1998,36.1197
22,1999,32.4943
22,2000,39.6089
22,2001,37.7868
22,2002,37.5195
22,2003,33.1781
22,2004,31.103
22,2005,28.9898
22,2006,24.1484
22,2007,32.9213
22,2008,29.836
22,2009,28.062
22,2010,27.9673
22,2011,30.0463
22,2012,30.3494
22,2013,30.7287
22,2014,30.1239
22,2015,30.6011
22,2016,30.2537
22,2017,30.7091
22,2018,32.0182
22,2019,30.6369
22,2020,30.682
22,2021,58.9887
22,2022,58.9887
220,1990,25.6905
220,1991,32.0172
220,1992,31.663
220,1993,28.1266
220,1994,33.1293
220,1995,35.0922
220,1996,38.6425
220,1997,42.9175
220,1998,44.5313
220,1999,41.4916
220,2000,44.5313
220,2001,46.3036
220,2002,48.4307
220,2003,45.7666
220,2004,45.7666
220,2005,47.5417
220,2006,74.6209
220,2007,81.745
220,2008,92.6101
220,2009,85.4831
220,2010,106.3242
220,2011,99.0094
220,2012,90.2979
220,2013,97.2343
220,2014,91.8852
220,2015,96.8851
220,2016,82.4462
220,2017,84.4091
220,2018,69.1982
220,2019,73.0334
220,2020,65.4393
220,2021,65.4393
220,2022,65.4393
221,1990,39.0523
221,1991,41.168
221,1992,49.6779
221,1993,56.4892
221,1994,60.3757
221,1995,62.2235
221,1996,61.3626
221,1997,64.8716
221,1998,71.0457
221,1999,79.7707
221,2000,82.5033
221,2001,90.7796
221,2002,97.489
221,2003,104.3812
221,2004,115.0248
221,2005,90.6375
221,2006,93.6379
221,2007,96.0374
221,2008,111.8503
221,2009,121.2184
221,2010,134.2924
221,2011,142.0533
221,2012,160.373
221,2013,170.1213
221,2014,186.8335
221,2015,193.6783
221,2016,185.2095
221,2017,196.1847
221,2018,232.7035
221,2019,222.8823
221,2020,236.1187
221,2021,236.1187
221,2022,236.1187
222,1990,907.8809
222,1991,1043.1333
222,1992,1160.0842
222,1993,1323.7435
222,1994,1328.4641
222,1995,1299.208
222,1996,1344.8715
222,1997,1248.7034
222,1998,1332.8246
222,1999,1391.0939
222,2000,1478.144
222,2001,1534.7927
222,2002,1408.8052
222,2003,1424.5358
222,2004,1492.4144
222,2005,1525.3553
222,2006,1583.6856
222,2007,1606.5263
222,2008,1550.2354
222,2009,1559.4916
222,2010,1619.3976
222,2011,1542.4843
222,2012,1598.7262
222,2013,1685.792
222,2014,1771.3111
222,2015,1837.0603
222,2016,1884.2505
222,2017,2009.0136
222,2018,2036.3539
222,2019,1966.4376
222,2020,1942.4446
222,2021,1942.4446
222,2022,1942.4446
223,1990,9460.6667
223,1991,9414.0814
223,1992,9793.1218
223,1993,11310.2791
223,1994,11280.0334
223,1995,12394.5136
223,1996,13065.2268
223,1997,12982.701
223,1998,12736.0023
223,1999,13104.0383
223,2000,13403.9778
223,2001,13214.4947
223,2002,14207.6705
223,2003,13286.0245
223,2004,14087.0272
223,2005,14212.2436
223,2006,14670.9242
223,2007,15312.2831
223,2008,19213.11
223,2009,17917.9977
223,2010,18255.3046
223,2011,19904.6204
223,2012,15762.6217
223,2013,14494.0156
223,2014,15328.0489
223,2015,12216.7998
223,2016,12306.3632
223,2017,13878.1358
223,2018,15120.5841
223,2019,15302.11
223,2020,16554.4491
223,2021,17266.4166
223,2022,17266.4166
224,1990,1.5199
224,1991,1.6149
224,1992,1.4609
224,1993,1.2778
224,1994,1.2479
224,1995,1.884
224,1996,1.8858
224,1997,1.6602
224,1998,2.3133
224,1999,2.5213
224,2000,2.7332
224,2001,3.1773
224,2002,3.9598
224,2003,3.8833
224,2004,4.0513
224,2005,4.9281
224,2006,5.7565
224,2007,8.9437
224,2008,6.898
224,2009,6.7699
224,2010,6.2584
224,2011,6.1473
224,2012,6.5579
224,2013,8.1066
224,2014,8.4336
224,2015,8.5322
224,2016,8.7243
224,2017,10.1437
224,2018,10.2578
224,2019,9.9633
224,2020,10.5434
224,2021,26.7942
224,2022,26.7942
225,1990,302.5013
225,1991,304.8586
225,1992,331.3479
225,1993,384.5123
225,1994,420.5072
225,1995,407.6428
225,1996,429.1819
225,1997,495.6982
225,1998,573.3493
225,1999,654.6082
225,2000,736.8651
225,2001,873.0172
225,2002,980.2182
225,2003,1052.5978
225,2004,1265.5649
225,2005,1337.7907
225,2006,1430.4875
225,2007,1341.9816
225,2008,1800.9553
