geo,year,gt_drained_organic_soils_n2o_emissions_co2eq_from_n2o_ar5
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,1990,21.041
20,1991,21.041
20,1992,21.041
20,1993,21.041
20,1994,21.041
20,1995,21.041
20,1996,21.041
20,1997,21.041
20,1998,21.2
20,1999,21.995
20,2000,22.737
20,2001,22.737
20,2002,22.896
20,2003,23.108
20,2004,24.1945
20,2005,24.3535
20,2006,24.009
20,2007,24.168
20,2008,24.168
20,2009,24.2475
20,2010,24.2475
20,2011,24.1415
20,2012,24.1415
20,2013,24.009
20,2014,23.744
20,2015,23.744
20,2016,24.0885
20,2017,24.2475
20,2018,24.2475
20,2019,25.652
20,2020,25.7845
20,2021,25.7845
20,2022,25.917
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
200,2020,0
200,2021,0
200,2022,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,1990,39.909
202,1991,39.909
202,1992,39.909
202,1993,39.909
202,1994,39.909
202,1995,40.1475
202,1996,40.439
202,1997,40.8365
202,1998,41.923
202,1999,43.672
202,2000,44.096
202,2001,44.2815
202,2002,45.1825
202,2003,46.958
202,2004,47.2495
202,2005,47.3555
202,2006,47.382
202,2007,47.382
202,2008,47.4615
202,2009,47.4615
202,2010,47.435
202,2011,47.4615
202,2012,47.4615
202,2013,47.488
202,2014,47.5145
202,2015,47.5145
202,2016,47.488
202,2017,47.488
202,2018,47.5145
202,2019,46.2955
202,2020,46.269
202,2021,46.2425
202,2022,46.269
203,1990,58.035
203,1991,58.035
203,1992,58.035
203,1993,57.9025
203,1994,57.7965
203,1995,57.4255
203,1996,57.4255
203,1997,57.4255
203,1998,60.8705
203,1999,67.6545
203,2000,68.7675
203,2001,68.052
203,2002,73.14
203,2003,73.246
203,2004,74.2265
203,2005,74.041
203,2006,73.829
203,2007,72.716
203,2008,72.716
203,2009,72.186
203,2010,72.1595
203,2011,72.1595
203,2012,71.9475
203,2013,71.9475
203,2014,71.8415
203,2015,71.8415
203,2016,71.6825
203,2017,70.4635
203,2018,69.801
203,2019,72.4775
203,2020,72.4775
203,2021,72.451
203,2022,72.451
205,1990,0
205,1991,0
205,1992,0
205,1993,0
205,1994,0
205,1995,0
205,1996,0
205,1997,0
205,1998,0
205,1999,0
205,2000,0
205,2001,0
205,2002,0
205,2003,0
205,2004,0
205,2005,0
205,2006,0
205,2007,0
205,2008,0
205,2009,0
205,2010,0
205,2011,0
205,2012,0
205,2013,0
205,2014,0
205,2015,0
205,2016,0
205,2017,0
205,2018,0
205,2019,0
205,2020,0
205,2021,0
205,2022,0
206,1990,530.636
206,1991,530.636
206,1992,530.636
206,1993,530.636
206,1994,530.636
206,1995,543.303
206,1996,542.4285
206,1997,542.349
206,1998,544.8665
206,1999,547.013
206,2000,545.8205
206,2001,545.158
206,2002,544.734
206,2003,544.098
206,2004,543.303
206,2005,543.3825
206,2006,542.9055
206,2007,542.6935
206,2008,542.031
206,2009,542.826
206,2010,542.826
206,2011,542.6405
207,1990,10.2025
207,1991,10.2025
207,1992,10.2025
207,1993,13.091
207,1994,13.091
207,1995,14.84
207,1996,16.6685
207,1997,17.2515
207,1998,17.7815
207,1999,20.352
207,2000,20.564
207,2001,20.723
207,2002,20.67
207,2003,20.6435
207,2004,28.09
207,2005,27.984
207,2006,27.931
207,2007,27.878
207,2008,27.878
207,2009,27.878
207,2010,27.8515
207,2011,27.9045
207,2012,27.878
207,2013,27.825
207,2014,27.7985
207,2015,27.772
207,2016,27.772
207,2017,27.7985
207,2018,27.7985
207,2019,27.8515
207,2020,27.878
207,2021,28.4875
207,2022,29.5475
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,1990,19.981
21,1991,19.981
21,1992,19.981
21,1993,21.306
21,1994,21.306
21,1995,21.4915
21,1996,21.624
21,1997,21.783
21,1998,22.2865
21,1999,23.267
21,2000,23.108
21,2001,23.161
21,2002,23.267
21,2003,23.3995
21,2004,27.03
21,2005,27.03
21,2006,27.03
21,2007,27.03
21,2008,27.03
21,2009,27.03
21,2010,27.03
21,2011,27.03
21,2012,27.03
21,2013,27.03
21,2014,27.03
21,2015,27.03
21,2016,27.1625
21,2017,28.0635
21,2018,28.302
21,2019,27.613
21,2020,27.613
21,2021,27.9575
21,2022,27.984
210,1990,1287.3435
210,1991,836.3091
210,1992,1287.3435
210,1993,1287.1315
210,1994,1286.946
210,1995,1291.663
210,1996,820.6863
210,1997,1295.055
210,1998,1301.733
210,1999,1319.541
210,2000,809.6447
210,2001,807.5436
210,2002,1360.9075
210,2003,1374.2105
210,2004,1403.5195
210,2005,1441.176
210,2006,1453.4455
210,2007,1466.6425
210,2008,1486.1465
210,2009,1518.238
210,2010,1566.6535
210,2011,1607.8875
210,2012,1617.772
210,2013,1620.316
210,2014,1636.7725
210,2015,1639.8465
210,2016,1659.6685
210,2017,1686.1685
210,2018,1777.1695
210,2019,735.1846
210,2020,731.1023
210,2021,1837.4305
210,2022,1841.114
211,1990,178.716
211,1991,178.716
211,1992,178.716
211,1993,176.649
211,1994,173.946
211,1995,172.9125
211,1996,172.038
211,1997,171.455
211,1998,59.3564
211,1999,172.144
211,2000,172.409
211,2001,165.042
211,2002,158.629
211,2003,58.8018
211,2004,152.9845
211,2005,153.276
211,2006,153.1965
211,2007,58.392
211,2008,58.3056
211,2009,153.011
211,2010,153.223
211,2011,153.647
211,2012,153.647
211,2013,153.9385
211,2014,154.601
211,2015,154.601
211,2016,154.654
211,2017,154.6275
211,2018,154.336
211,2019,151.4475
211,2020,151.4475
211,2021,151.2885
211,2022,150.838
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,1990,241.15
215,1991,241.15
215,1992,241.15
215,1993,241.15
215,1994,241.15
215,1995,239.295
215,1996,239.1625
215,1997,239.5335
215,1998,240.1695
215,1999,241.2295
215,2000,240.2225
215,2001,238.8975
215,2002,238.076
215,2003,237.44
215,2004,236.009
215,2005,236.1945
215,2006,235.4525
215,2007,233.2795
215,2008,231.769
215,2009,231.292
215,2010,231.3715
215,2011,230.868
215,2012,230.762
215,2013,230.126
215,2014,230.709
215,2015,230.709
215,2016,226.893
215,2017,226.734
215,2018,226.2835
215,2019,222.9445
215,2020,222.8915
215,2021,222.2555
215,2022,221.964
216,1990,47.912
216,1991,47.912
216,1992,47.912
216,1993,47.912
216,1994,47.912
216,1995,44.52
216,1996,42.0555
216,1997,41.2605
216,1998,39.6705
216,1999,39.485
216,2000,38.9815
216,2001,40.757
216,2002,40.9425
216,2003,40.9425
216,2004,42.135
216,2005,42.135
216,2006,42.718
216,2007,43.2745
216,2008,43.2215
216,2009,43.2215
216,2010,43.248
216,2011,43.248
216,2012,43.248
216,2013,43.248
216,2014,43.4335
216,2015,43.4335
216,2016,43.4335
216,2017,43.4335
216,2018,43.4865
216,2019,45.05
216,2020,45.0765
216,2021,45.58
216,2022,45.9245
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
218,2020,0
218,2021,0
218,2022,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
22,2020,0
22,2021,0
22,2022,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,1990,0.0795
223,1991,0.0795
223,1992,0.0795
223,1993,0.0795
223,1994,72.7584
223,1995,0.0795
223,1996,0.0795
223,1997,0.0795
223,1998,0.0795
223,1999,72.7584
223,2000,0.0795
223,2001,0.0795
223,2002,0.0795
223,2003,72.7584
223,2004,72.7584
223,2005,0.0795
223,2006,0.0795
223,2007,0.0795
223,2008,0.0795
223,2009,0.0795
223,2010,0.0795
223,2011,0.0795
223,2012,72.7584
223,2013,72.7584
223,2014,72.7584
223,2015,0.0795
223,2016,0.0795
223,2017,0.0795
223,2018,0.0795
223,2019,0.0795
223,2020,0.0795
223,2021,0.0795
223,2022,0.0795
224,1990,0
224,1991,0
224,1992,0
224,1993,0
224,1994,0
224,1995,0
224,1996,0
224,1997,0
224,1998,0
224,1999,0
224,2000,0
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
224,2020,0
224,2021,0
224,2022,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,1990,259.647
226,1991,259.647
226,1992,259.647
226,1993,259.647
226,1994,259.6205
226,1995,262.8535
226,1996,262.88
226,1997,262.88
226,1998,263.1185
226,1999,263.0125
226,2000,262.6945
226,2001,262.403
226,2002,262.4825
226,2003,262.3235
226,2004,262.1645
226,2005,262.2175
226,2006,262.1645
226,2007,262.0585
226,2008,262.032
226,2009,261.82
226,2010,261.926
226,2011,261.926
226,2012,261.8995
226,2013,261.714
226,2014,261.6875
226,2015,261.6875
226,2016,261.3165
226,2017,261.29
226,2018,261.2105
226,2019,262.3235
226,2020,261.926
226,2021,261.6345
226,2022,261.608
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
228,1990,24664.7955
228,1991,24664.7955
229,1990,5118.9255
229,1991,5118.9255
229,1992,5118.9255
229,1993,5118.7135
229,1994,5117.7595
229,1995,1489.7251
229,1996,1485.6896
229,1997,1483.0243
229,1998,5041.625
229,1999,5033.2775
229,2000,5020.054
229,2001,5015.8935
229,2002,5008.818
229,2003,5001.3715
229,2004,4993.66
229,2005,4992.2025
229,2006,1453.5503
229,2007,4989.2345
229,2008,4987.7505
229,2009,4986.929
229,2010,4988.201
229,2011,1441.5766
229,2012,4991.0895
229,2013,4993.713
229,2014,4990.0825
229,2015,1433.5861
229,2016,1431.6221
229,2017,4992.123
229,2018,4988.201
229,2019,4988.9695
229,2020,4986.4255
229,2021,4976.7
229,2022,4965.623
23,1990,7.42
23,1991,7.42
23,1992,7.42
23,1993,7.42
23,1994,7.42
23,1995,7.3405
23,1996,7.3405
23,1997,7.208
23,1998,7.208
23,1999,7.0225
23,2000,6.8635
23,2001,6.837
23,2002,6.837
23,2003,6.678
23,2004,6.731
23,2005,6.837
23,2006,6.9695
23,2007,7.1815
23,2008,7.579
23,2009,7.844
23,2010,7.844
23,2011,7.8705
23,2012,7.897
23,2013,7.9235
23,2014,7.8705
23,2015,7.8705
23,2016,8.056
23,2017,8.4005
23,2018,8.6125
23,2019,8.798
23,2020,8.8775
23,2021,9.0365
23,2022,9.01
230,1992,3854.5575
230,1993,3853.365
230,1994,3851.192
230,1995,3868.47
230,1996,1625.7371
230,1997,3846.634
230,1998,3851.828
230,1999,3821.088
230,2000,3809.6665
230,2001,1625.7371
230,2002,3783.3255
230,2003,3763.424
230,2004,3726.96
230,2005,1625.7371
230,2006,1625.7371
230,2007,3702.474
230,2008,3684.3215
230,2009,3672.6085
230,2010,3670.5415
230,2011,3673.059
230,2012,3674.013
230,2013,3674.861
230,2014,3676.1065
230,2015,3676.1065
230,2016,3664.685
230,2017,3658.537
230,2018,3657.795
230,2019,3649.9245
230,2020,3650.375
230,2021,3646.6915
230,2022,3653.29
231,1990,5786.275
231,1991,5786.275
231,1992,5786.275
231,1993,5778.9875
231,1994,5771.4085
231,1995,5810.92
231,1996,5809.436
231,1997,5811.238
231,1998,5818.817
231,1999,5828.3305
231,2000,5846.642
231,2001,5850.6965
231,2002,5853.8765
231,2003,5855.493
231,2004,5854.4065
231,2005,5436.326
231,2006,5408.8694
231,2007,5321.6252
231,2008,5850.14
231,2009,5850.5905
231,2010,5853.744
231,2011,5856.0495
231,2012,5854.539
231,2013,5848.2055
231,2014,5844.0185
231,2015,5841.5805
231,2016,5231.245
231,2017,5834.7435
231,2018,5858.1165
231,2019,5862.86
231,2020,5864.344
231,2021,5867.3915
231,2022,5868.0805
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,1990,23.0285
234,1991,23.0285
234,1992,23.0285
234,1993,23.0285
234,1994,22.9755
234,1995,23.903
234,1996,23.956
234,1997,23.956
234,1998,23.956
234,1999,23.8765
234,2000,23.797
234,2001,23.797
234,2002,23.691
234,2003,23.6645
234,2004,23.373
234,2005,23.5055
234,2006,23.5055
234,2007,23.5055
234,2008,23.7175
234,2009,23.691
234,2010,23.691
234,2011,23.691
234,2012,23.638
234,2013,23.638
234,2014,23.5585
234,2015,23.5585
234,2016,23.585
234,2017,23.6645
234,2018,23.6645
234,2019,24.3005
234,2020,24.3005
234,2021,24.1945
234,2022,24.115
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,1990,43.513
236,1991,43.513
236,1992,43.513
236,1993,43.5395
236,1994,43.5395
236,1995,43.1155
236,1996,43.036
236,1997,43.0095
236,1998,42.9035
236,1999,46.322
236,2000,46.322
236,2001,45.7125
236,2002,45.474
236,2003,44.096
236,2004,45.421
236,2005,45.2885
236,2006,45.2885
236,2007,45.0235
236,2008,44.838
236,2009,44.8645
236,2010,45.58
236,2011,45.58
236,2012,45.58
236,2013,47.17
236,2014,54.2985
236,2015,54.2985
236,2016,57.77
236,2017,62.328
236,2018,66.674
236,2019,68.264
236,2020,69.9865
236,2021,68.741
236,2022,68.741
237,1990,158.576
237,1991,158.576
237,1992,158.576
237,1993,158.576
237,1994,158.576
237,1995,159.371
237,1996,159.212
237,1997,159.4505
237,1998,159.4505
237,1999,159.5565
237,2000,160.3515
237,2001,161.8885
237,2002,162.5775
237,2003,162.5775
237,2004,162.1005
237,2005,162.1005
237,2006,162.1005
237,2007,162.1005
237,2008,161.968
237,2009,161.968
237,2010,162.1005
237,2011,161.968
237,2012,161.968
237,2013,161.968
237,2014,161.809
237,2015,161.809
237,2016,158.1255
237,2017,155.449
237,2018,155.184
237,2019,156.085
237,2020,155.979
237,2021,156.244
237,2022,155.449
238,1993,303.001
238,1994,303.001
238,1995,304.7765
238,1996,305.068
238,1997,305.4655
238,1998,306.923
238,1999,309.1225
238,2000,309.1225
238,2001,310.1825
238,2002,312.3555
238,2003,311.322
238,2004,312.0375
238,2005,313.9455
238,2006,314.714
238,2007,314.5815
238,2008,315.244
238,2009,317.0725
238,2010,317.3905
238,2011,317.841
238,2012,317.9205
238,2013,317.947
238,2014,315.4825
238,2015,315.4825
238,2016,313.76
238,2017,313.7335
238,2018,310.9245
238,2019,302.312
238,2020,303.1865
238,2021,299.5825
238,2022,297.118
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
239,2020,0
239,2021,0
239,2022,0
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
240,2001,0
240,2002,0
240,2003,0
240,2004,0
240,2005,0
240,2006,0
240,2007,0
240,2008,0
240,2009,0
240,2010,0
240,2011,0
240,2012,0
240,2013,0
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2019,0
240,2020,0
240,2021,0
240,2022,0
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
243,2020,0
243,2021,0
243,2022,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
248,1990,50.35
248,1991,50.35
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,1990,0.0265
25,1991,0.0265
25,1992,0.0265
25,1993,0.0265
25,1994,0.0265
25,1995,0.0265
25,1996,0.0265
25,1997,0.0265
25,1998,0.0265
25,1999,0.0265
25,2000,0.0265
25,2001,0.0265
25,2002,0.0265
25,2003,0.0265
25,2004,0.0265
25,2005,0.0265
25,2006,0.0265
25,2007,0.0265
25,2008,0.0265
25,2009,0.0265
25,2010,0.0265
25,2011,0.0265
25,2012,0.0265
25,2013,0.0265
25,2014,0.0265
25,2015,0.0265
25,2016,0.0265
25,2017,0.0265
25,2018,0.0265
25,2019,0.0265
25,2020,0.0265
25,2021,0.0265
25,2022,0.0265
250,1990,19.61
250,1991,19.61
250,1992,19.61
250,1993,19.61
250,1994,19.61
250,1995,19.663
250,1996,19.9015
250,1997,19.7955
250,1998,19.7955
250,1999,19.716
250,2000,19.4775
250,2001,19.3185
250,2002,19.3185
250,2003,19.292
250,2004,19.2655
250,2005,19.2655
250,2006,19.2655
250,2007,19.239
250,2008,19.239
250,2009,19.239
250,2010,19.239
250,2011,19.239
250,2012,19.239
250,2013,19.2125
250,2014,19.2125
250,2015,19.2125
250,2016,19.3715
250,2017,19.3715
250,2018,19.3185
250,2019,18.815
250,2020,18.974
250,2021,19.239
250,2022,19.239
251,1990,730.8965
251,1991,730.8965
251,1992,730.8965
251,1993,730.87
251,1994,730.87
251,1995,730.7905
251,1996,729.121
251,1997,728.2995
251,1998,728.326
251,1999,729.7835
251,2000,734.3415
251,2001,735.0305
251,2002,735.852
251,2003,735.693
251,2004,735.64
251,2005,734.792
251,2006,733.7055
251,2007,733.1755
251,2008,733.3875
251,2009,732.2745
251,2010,732.6985
251,2011,732.5925
251,2012,732.513
251,2013,732.2215
251,2014,731.5855
251,2015,731.5855
251,2016,730.2605
251,2017,729.7835
251,2018,730.0485
251,2019,733.9175
251,2020,734.474
251,2021,734.262
251,2022,736.3025
255,2000,38.0275
255,2001,37.736
255,2002,36.941
255,2003,8.3952
255,2004,8.3952
255,2005,35.987
255,2006,36.093
255,2007,36.1725
255,2008,35.987
255,2009,35.987
255,2010,36.0665
255,2011,36.146
255,2012,36.146
255,2013,36.146
255,2014,36.1195
255,2015,36.1195
255,2016,35.9605
255,2017,35.828
255,2018,35.722
255,2019,36.4905
255,2020,36.4905
255,2021,36.411
255,2022,36.305
256,2000,0.9275
256,2001,0.9275
256,2002,0.8745
256,2003,0.8745
256,2004,0.8745
256,2005,0.8745
256,2006,0.8745
256,2007,0.8745
256,2008,0.8745
256,2009,0.8745
256,2010,0.8745
256,2011,0.8745
256,2012,0.8745
256,2013,0.8745
256,2014,0.901
256,2015,0.901
256,2016,0.8745
256,2017,0.8745
256,2018,0.8745
256,2019,0.848
256,2020,0.848
256,2021,0.848
256,2022,0.848
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
258,2020,0
258,2021,0
258,2022,0
259,1990,0
259,1991,0
259,1992,0
259,1993,0
259,1994,0
259,1995,0
259,1996,0
259,1997,0
259,1998,0
259,1999,0
259,2000,0
259,2001,0
259,2002,0
259,2003,0
259,2004,0
259,2005,0
259,2006,0
259,2007,0
259,2008,0
259,2009,0
259,2010,0
259,2011,0
259,2012,0
259,2013,0
259,2014,0
259,2015,0
259,2016,0
259,2017,0
259,2018,0
259,2019,0
