geo,year,gt_burning_crop_residues_emissions_co2eq_from_n2o_ar5
234,1970,7.1285
234,1971,6.254
234,1972,5.141
234,1973,6.731
234,1974,7.2875
234,1975,6.784
234,1976,7.632
234,1977,5.671
234,1978,5.3795
234,1979,4.8495
234,1980,4.929
234,1981,5.671
234,1982,4.3725
234,1983,4.4255
234,1984,4.1605
234,1985,4.2135
234,1986,3.763
234,1987,3.7895
234,1988,3.6305
234,1989,3.6835
234,1990,3.71
234,1991,3.445
234,1992,4.0015
234,1993,4.3725
234,1994,3.8425
234,1995,3.657
234,1996,4.5315
234,1997,4.664
234,1998,4.3195
234,1999,4.717
234,2000,3.71
234,2001,3.604
234,2002,3.5775
234,2003,3.339
234,2004,3.657
234,2005,4.3725
234,2006,3.8955
234,2007,4.081
234,2008,5.1145
234,2009,6.8635
234,2010,7.579
234,2011,6.5985
234,2012,8.639
234,2013,7.473
234,2014,7.6585
234,2015,6.2275
234,2016,5.724
234,2017,4.5845
234,2018,4.4785
234,2019,5.0085
234,2020,5.4325
234,2021,5.8035
234,2022,7.314
234,2030,7.155
234,2050,8.374
235,1992,8.3475
235,1993,8.957
235,1994,10.335
235,1995,11.3155
235,1996,12.4815
235,1997,24.115
235,1998,12.6935
235,1999,13.2765
235,2000,11.4745
235,2001,10.176
235,2002,10.812
235,2003,13.0645
235,2004,41.2075
235,2005,11.8455
235,2006,11.978
235,2007,11.3685
235,2008,11.13
235,2009,11.0505
235,2010,12.1105
235,2011,11.3685
235,2012,11.9515
235,2013,11.7925
235,2014,11.9515
235,2015,12.137
235,2016,12.19
235,2017,11.872
235,2018,10.8915
235,2019,11.183
235,2020,11.4215
235,2021,10.918
235,2022,10.971
235,2030,9.116
235,2050,8.851
236,1961,8.321
236,1962,10.1495
236,1963,9.1955
236,1964,9.7255
236,1965,10.2555
236,1966,10.441
236,1967,13.25
236,1968,13.409
236,1969,13.7535
236,1970,12.985
236,1971,12.8525
236,1972,10.2025
236,1973,10.1495
236,1974,10.706
236,1975,11.501
236,1976,8.0295
236,1977,11.925
236,1978,10.282
236,1979,10.4145
236,1980,10.3085
236,1981,9.169
236,1982,8.957
236,1983,8.4005
236,1984,8.2945
236,1985,11.554
236,1986,14.6015
236,1987,15.529
236,1988,14.7075
236,1989,10.547
236,1990,10.971
236,1991,11.236
236,1992,10.017
236,1993,10.017
236,1994,10.123
236,1995,10.7325
236,1996,9.8315
236,1997,10.8915
236,1998,9.7255
236,1999,9.858
236,2000,11.925
236,2001,12.932
236,2002,11.2095
236,2003,13.038
236,2004,14.9725
236,2005,16.377
236,2006,16.801
236,2007,17.4105
236,2008,18.3645
236,2009,17.1985
236,2010,14.8665
236,2011,13.992
236,2012,14.5485
236,2013,15.4495
236,2014,14.7075
236,2015,11.448
236,2016,10.4675
236,2017,10.282
236,2018,9.4605
236,2019,8.639
236,2020,9.805
236,2021,10.971
236,2022,9.0895
236,2030,24.4065
236,2050,27.1095
237,1961,53.7685
237,1962,55.279
237,1963,51.4895
237,1964,56.2595
237,1965,55.0405
237,1966,53.2915
237,1967,53.689
237,1968,54.749
237,1969,55.1465
237,1970,52.8675
237,1971,52.576
237,1972,54.749
237,1973,56.2595
237,1974,57.346
237,1975,55.12
237,1976,61.1885
237,1977,64.1565
237,1978,63.865
237,1979,63.971
237,1980,65.6935
237,1981,66.1175
237,1982,66.8065
237,1983,66.038
237,1984,67.0715
237,1985,67.4425
237,1986,67.1245
237,1987,66.3295
237,1988,69.748
237,1989,71.3645
237,1990,71.232
237,1991,74.3325
237,1992,76.691
237,1993,77.857
237,1994,79.2615
237,1995,82.0705
237,1996,85.7275
237,1997,87.821
237,1998,90.524
237,1999,95.082
237,2000,95.4
237,2001,93.492
237,2002,95.559
237,2003,96.725
237,2004,97.785
237,2005,97.52
237,2006,97.361
237,2007,97.414
237,2008,105.47
237,2009,99.2955
237,2010,335.9935
237,2011,102.3165
237,2012,104.2775
237,2013,106.0795
237,2014,105.2845
237,2015,104.9135
237,2016,103.3765
237,2017,102.4225
237,2018,99.64
237,2019,97.1755
237,2020,93.3595
237,2021,92.379
237,2022,90.789
237,2030,105.3905
237,2050,115.752
238,1993,20.087
238,1994,28.832
238,1995,33.5225
238,1996,42.241
238,1997,38.3985
238,1998,33.337
238,1999,38.6105
238,2000,38.955
238,2001,44.414
238,2002,35.775
238,2003,42.241
238,2004,41.923
238,2005,46.905
238,2006,39.5115
238,2007,53.477
238,2008,53.53
238,2009,56.7365
238,2010,58.4855
238,2011,59.1215
238,2012,60.7115
238,2013,60.7115
238,2014,61.798
238,2015,68.0255
238,2016,69.1385
238,2017,72.2125
238,2018,58.7505
238,2019,56.445
238,2020,58.406
238,2021,62.2485
238,2022,65.1105
238,2030,71.02
238,2050,89.093
240,1991,0
240,1992,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
243,2020,0
243,2021,0
243,2022,0
243,2030,0
243,2050,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
244,2030,0
244,2050,0
248,1961,61.2415
248,1962,61.586
248,1963,60.685
248,1964,60.7645
248,1965,59.9165
248,1966,60.0755
248,1967,60.579
248,1968,60.6055
248,1969,59.519
248,1970,57.3195
248,1971,59.3335
248,1972,58.565
248,1973,56.763
248,1974,55.597
248,1975,55.8885
248,1976,56.8955
248,1977,55.0405
248,1978,52.3375
248,1979,53.159
248,1980,52.1785
248,1981,52.9735
248,1982,53.318
248,1983,54.0335
248,1984,54.166
248,1985,54.643
248,1986,54.0335
248,1987,52.364
248,1988,53.1855
248,1989,53.318
248,1990,52.523
248,1991,51.7545
249,1961,0.2915
249,1962,0.2915
249,1963,0.318
249,1964,0.3445
249,1965,0.3445
249,1966,0.371
249,1967,0.371
249,1968,0.371
249,1969,0.3445
249,1970,0.424
249,1971,0.5565
249,1972,0.583
249,1973,1.0335
249,1974,1.219
249,1975,1.06
249,1976,1.0865
249,1977,1.2455
249,1978,1.2455
249,1979,1.2985
249,1980,1.166
249,1981,1.325
249,1982,1.325
249,1983,1.2985
249,1984,1.2455
249,1985,1.2985
249,1986,1.3515
249,1987,1.3515
249,1988,1.4575
249,1989,1.6695
249,1990,1.6695
249,1991,1.3515
249,1992,1.59
249,1993,1.59
249,1994,1.5635
249,1995,1.537
249,1996,1.5105
249,1997,1.5105
249,1998,1.6165
249,1999,1.219
249,2000,1.2455
249,2001,1.3515
249,2002,1.272
249,2003,1.1925
249,2004,1.325
249,2005,1.3515
249,2006,1.6165
249,2007,2.014
249,2008,1.7225
249,2009,1.5635
249,2010,2.0935
249,2011,1.749
249,2012,1.961
249,2013,1.9345
249,2014,1.696
249,2015,1.2455
249,2016,1.0865
249,2017,1.06
249,2018,1.0865
249,2019,1.113
249,2020,1.1395
249,2021,1.166
249,2022,1.0865
249,2030,2.1465
249,2050,2.8885
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0.0265
25,1978,0.0265
25,1979,0.0265
25,1980,0.0265
25,1981,0.053
25,1982,0.0265
25,1983,0.0265
25,1984,0.0265
25,1985,0.0265
25,1986,0.0265
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0.0265
25,2014,0.0265
25,2015,0.0265
25,2016,0.0265
25,2017,0.0265
25,2018,0.0265
25,2019,0.0265
25,2020,0.0265
25,2021,0.0265
25,2022,0.0265
25,2030,0
25,2050,0
250,1961,11.024
250,1962,10.7325
250,1963,10.441
250,1964,10.3615
250,1965,10.706
250,1966,11.8985
250,1967,12.5345
250,1968,14.098
250,1969,13.992
250,1970,13.7005
250,1971,13.992
250,1972,14.204
250,1973,14.5485
250,1974,15.0255
250,1975,15.4495
250,1976,15.794
250,1977,16.112
250,1978,16.1385
250,1979,16.589
250,1980,17.066
250,1981,17.543
250,1982,18.0465
250,1983,18.603
250,1984,19.08
250,1985,21.9155
250,1986,22.9225
250,1987,23.1345
250,1988,25.493
250,1989,26.977
250,1990,28.302
250,1991,28.885
250,1992,30.21
250,1993,31.9325
250,1994,33.0455
250,1995,29.309
250,1996,30.74
250,1997,31.323
250,1998,32.489
250,1999,795
250,2000,802.95
250,2001,32.0385
250,2002,32.3035
250,2003,32.277
250,2004,32.3035
250,2005,32.3035
250,2006,32.3035
250,2007,32.33
250,2008,32.33
250,2009,32.3565
250,2010,52.1255
250,2011,55.279
250,2012,55.491
250,2013,58.777
250,2014,62.5135
250,2015,63.123
250,2016,65.2165
250,2017,67.8665
250,2018,67.9195
250,2019,66.727
250,2020,66.886
250,2021,69.3505
250,2022,75.0745
250,2030,42.559
250,2050,57.7435
251,1961,13.9125
251,1962,13.9125
251,1963,14.2835
251,1964,14.6545
251,1965,14.84
251,1966,15.211
251,1967,15.3965
251,1968,15.794
251,1969,16.1915
251,1970,16.748
251,1971,18.7355
251,1972,18.603
251,1973,18.232
251,1974,20.776
251,1975,19.027
251,1976,20.511
251,1977,17.7285
251,1978,15.158
251,1979,9.805
251,1980,10.494
251,1981,9.3545
251,1982,8.639
251,1983,10.3615
251,1984,9.6195
251,1985,11.0505
251,1986,11.1565
251,1987,11.5805
251,1988,13.727
251,1989,19.292
251,1990,14.4955
251,1991,12.243
251,1992,12.667
251,1993,12.137
251,1994,12.9055
251,1995,9.964
251,1996,12.879
251,1997,12.402
251,1998,9.8315
251,1999,11.501
251,2000,11.289
251,2001,11.2095
251,2002,7.1815
251,2003,12.932
251,2004,12.1635
251,2005,9.169
251,2006,12.0575
251,2007,11.4215
251,2008,10.5205
251,2009,17.808
251,2010,20.988
251,2011,21.4915
251,2012,20.988
251,2013,19.6895
251,2014,23.4525
251,2015,16.907
251,2016,22.366
251,2017,27.613
251,2018,21.147
251,2019,16.589
251,2020,25.7315
251,2021,27.401
251,2022,21.9155
251,2030,13.568
251,2050,16.2445
255,2000,2.2525
255,2001,2.0935
255,2002,2.385
255,2003,2.385
255,2004,2.544
255,2005,2.597
255,2006,2.544
255,2007,2.4645
255,2008,2.915
255,2009,2.7295
255,2010,2.703
255,2011,2.8355
255,2012,2.8885
255,2013,2.862
255,2014,2.756
255,2015,2.5705
255,2016,2.491
255,2017,2.385
255,2018,2.4645
255,2019,2.4115
255,2020,2.4115
255,2021,2.438
255,2022,2.6765
255,2030,2.438
255,2050,2.4645
256,2000,0.0795
256,2001,0.0795
256,2002,0.106
256,2003,0.0795
256,2004,0.106
256,2005,0.0795
256,2006,0.106
256,2007,0.106
256,2008,0.106
256,2009,0.106
256,2010,0.106
256,2011,0.106
256,2012,0.106
256,2013,0.106
256,2014,0.106
256,2015,0.106
256,2016,0.106
256,2017,0.106
256,2018,0.106
256,2019,0.106
256,2020,0.0795
256,2021,0.106
256,2022,0.106
256,2030,0.106
256,2050,0.106
26,1961,0.0265
26,1962,0.0265
26,1963,0.0265
26,1964,0.0265
26,1965,0.0265
26,1966,0.0265
26,1967,0.0265
26,1968,0.0265
26,1969,0.0265
26,1970,0.0265
26,1971,0.0265
26,1972,0.0265
26,1973,0.0265
26,1974,0.0265
26,1975,0.0265
26,1976,0.0265
26,1977,0.0265
26,1978,0.0265
26,1979,0.0265
26,1980,0.0265
26,1981,0.0265
26,1982,0.0265
26,1983,0.0265
26,1984,0.0265
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0.0265
26,1992,0.0265
26,1993,0.0265
26,1994,0.0265
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0.0265
26,2006,0.0265
26,2007,0.0265
26,2008,0.0265
26,2009,0.0265
26,2010,0.0265
26,2011,0.0265
26,2012,0.0265
26,2013,0.0265
26,2014,0.0265
26,2015,0.0265
26,2016,0.0265
26,2017,0.0265
26,2018,0
26,2019,0
26,2020,0.0265
26,2021,0.0265
26,2022,0.0265
26,2030,0
26,2050,0
27,1961,21.7035
27,1962,21.4915
27,1963,21.2
27,1964,21.1735
27,1965,18.921
27,1966,19.239
27,1967,18.55
27,1968,18.338
27,1969,18.5765
27,1970,19.4775
27,1971,19.8485
27,1972,20.0605
27,1973,18.656
27,1974,16.589
27,1975,19.027
27,1976,20.5375
27,1977,19.9545
27,1978,18.2585
27,1979,19.6365
27,1980,18.2055
27,1981,18.285
27,1982,19.557
27,1983,19.5835
27,1984,18.5765
27,1985,16.112
27,1986,19.1595
27,1987,17.4105
27,1988,17.9935
27,1989,19.027
27,1990,16.6155
27,1991,19.3715
27,1992,19.769
27,1993,19.239
27,1994,18.9475
27,1995,17.596
27,1996,16.006
27,1997,17.6225
27,1998,17.3575
27,1999,15.635
27,2000,15.953
27,2001,16.642
27,2002,15.847
27,2003,13.992
27,2004,14.893
27,2005,13.7535
27,2006,13.7535
27,2007,12.1105
27,2008,14.4425
27,2009,4.1744
27,2010,5.268
27,2011,4.8351
27,2012,17.543
27,2013,17.808
27,2014,17.0925
27,2015,17.5695
27,2016,16.5095
27,2017,15.9795
27,2018,17.3575
27,2019,19.4245
27,2020,19.822
27,2021,19.6895
27,2022,18.709
27,2030,12.7465
27,2050,12.7995
272,2006,25.705
272,2007,26.447
272,2008,27.242
272,2009,26.6325
272,2010,26.288
272,2011,27.0035
272,2012,22.578
272,2013,22.8695
272,2014,24.115
272,2015,23.108
272,2016,23.161
272,2017,22.7105
272,2018,21.4915
272,2019,22.1275
272,2020,22.79
272,2021,23.373
272,2022,22.3395
272,2030,25.811
272,2050,26.3145
273,2006,0.053
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0.0265
273,2012,0.0265
273,2013,0.0265
273,2014,0.0265
273,2015,0.0265
273,2016,0.0265
273,2017,0.0265
273,2018,0.0265
273,2019,0.0265
273,2020,0.0265
273,2021,0.0265
273,2022,0.0265
273,2030,0.0265
273,2050,0.0265
276,2012,2.7825
276,2013,2.4115
276,2014,3.498
276,2015,3.3125
276,2016,3.2065
276,2017,2.6235
276,2018,3.6835
276,2019,3.6835
276,2020,3.71
276,2021,3.2595
276,2022,3.3655
277,2012,5.3
277,2013,5.3
277,2014,5.1675
277,2015,3.922
277,2016,3.6305
277,2017,3.339
277,2018,3.4185
277,2019,3.8425
277,2020,4.1075
277,2021,4.1605
277,2022,4.399
28,1961,45.156
28,1962,50.509
28,1963,52.6025
28,1964,53.2915
28,1965,52.1785
28,1966,49.396
28,1967,51.3305
28,1968,51.3305
28,1969,49.82
28,1970,51.2245
28,1971,51.0125
28,1972,48.601
28,1973,52.311
28,1974,52.258
28,1975,53.8215
28,1976,52.7085
28,1977,52.2845
28,1978,53.954
28,1979,48.389
28,1980,52.7615
28,1981,53
28,1982,50.3765
28,1983,52.364
28,1984,52.0725
28,1985,52.3375
28,1986,52.152
28,1987,49.7405
28,1988,50.0055
28,1989,52.046
28,1990,52.4435
28,1991,50.6945
28,1992,56.074
28,1993,60.049
28,1994,63.07
28,1995,65.985
28,1996,63.5735
28,1997,60.049
28,1998,61.268
28,1999,69.43
28,2000,70.384
28,2001,72.557
28,2002,72.3715
28,2003,74.359
28,2004,77.38
28,2005,83.634
28,2006,90.8685
28,2007,90.8685
28,2008,91.69
28,2009,91.6105
28,2010,91.531
28,2011,87.397
28,2012,81.673
28,2013,81.885
28,2014,81.461
28,2015,80.454
28,2016,80.2685
28,2017,80.56
28,2018,85.1975
28,2019,82.8125
28,2020,82.2295
28,2021,85.595
28,2022,83.422
28,2030,105.9735
28,2050,120.7075
29,1961,1.908
29,1962,1.749
29,1963,1.961
29,1964,2.0935
29,1965,2.0935
29,1966,2.1465
29,1967,2.173
29,1968,2.1995
29,1969,2.1465
29,1970,2.173
29,1971,2.173
29,1972,2.173
29,1973,2.279
29,1974,2.12
29,1975,2.3055
29,1976,2.3585
29,1977,2.3585
29,1978,2.3055
29,1979,2.3055
29,1980,2.5175
29,1981,2.544
29,1982,2.5175
29,1983,2.5175
29,1984,2.491
29,1985,2.5705
29,1986,2.5705
29,1987,2.65
29,1988,2.6765
29,1989,2.5175
29,1990,2.5175
29,1991,2.544
29,1992,2.544
29,1993,2.4645
29,1994,2.067
29,1995,2.438
29,1996,2.3055
29,1997,2.4645
29,1998,2.385
29,1999,2.4115
29,2000,2.3585
29,2001,2.438
29,2002,2.438
29,2003,2.385
29,2004,2.4115
29,2005,2.4645
29,2006,2.438
29,2007,2.4115
29,2008,2.491
29,2009,2.5705
29,2010,2.6235
29,2011,2.6235
29,2012,2.6235
29,2013,2.597
29,2014,2.1465
29,2015,2.703
29,2016,3.8955
29,2017,3.9485
29,2018,4.187
29,2019,5.724
29,2020,4.8495
29,2021,3.975
29,2022,4.028
29,2030,2.8355
29,2050,3.286
299,1994,0.1325
299,1995,0.159
299,1996,0.1325
299,1997,0.1325
299,1998,0.159
299,1999,0.106
299,2000,0.159
299,2001,0.159
299,2002,0.159
299,2003,0.159
299,2004,0.159
299,2005,0.159
299,2006,0.159
299,2007,0.159
299,2008,0.159
299,2009,0.159
299,2010,0.0795
299,2011,0.0795
299,2012,0.106
299,2013,0.1325
299,2014,0.1325
299,2015,0.106
299,2016,0.106
299,2017,0.106
299,2018,0.212
299,2019,0.106
299,2020,0.106
299,2021,0.053
299,2022,0.106
299,2030,0.159
299,2050,0.1325
3,1961,3.975
3,1962,3.5775
3,1963,3.6835
3,1964,3.6835
3,1965,3.7365
3,1966,3.6305
3,1967,3.71
3,1968,3.286
3,1969,3.1005
3,1970,3.18
3,1971,3.2065
3,1972,3.392
3,1973,3.233
3,1974,3.2065
3,1975,3.074
3,1976,3.127
3,1977,3.1005
3,1978,3.127
3,1979,3.3125
3,1980,3.445
3,1981,3.286
3,1982,3.18
3,1983,3.0475
3,1984,3.0475
3,1985,2.915
3,1986,2.9415
3,1987,2.9415
3,1988,2.8355
3,1989,2.756
3,1990,2.6765
3,1991,1.908
3,1992,1.9345
3,1993,2.491
3,1994,2.65
3,1995,2.332
3,1996,2.1465
3,1997,2.1465
3,1998,2.0935
3,1999,1.8285
3,2000,1.802
3,2001,1.696
3,2002,1.6165
3,2003,1.5635
3,2004,1.484
3,2005,1.5105
3,2006,1.4575
3,2007,1.378
3,2008,1.537
3,2009,1.5105
3,2010,1.5635
3,2011,1.643
3,2012,1.537
3,2013,1.5105
3,2014,1.537
3,2015,1.537
3,2016,1.6165
3,2017,1.59
3,2018,1.484
3,2019,1.4575
3,2020,1.4575
3,2021,1.484
3,2022,1.4575
3,2030,1.4045
3,2050,1.431
32,1961,8.7185
32,1962,8.9305
32,1963,8.7185
32,1964,8.321
32,1965,8.2945
32,1966,8.162
32,1967,8.0295
32,1968,8.4535
32,1969,8.4005
32,1970,9.0365
32,1971,9.6195
32,1972,9.699
32,1973,10.3085
32,1974,11.024
32,1975,11.0505
32,1976,10.8915
32,1977,11.2095
32,1978,11.395
32,1979,11.448
32,1980,10.3085
32,1981,9.1955
32,1982,9.7255
32,1983,10.282
32,1984,6.0155
32,1985,5.5915
32,1986,6.095
32,1987,5.83
32,1988,5.406
32,1989,5.5385
32,1990,5.565
32,1991,6.307
32,1992,8.427
32,1993,9.487
32,1994,17.49
32,1995,8.374
32,1996,8.321
32,1997,7.8175
32,1998,8.639
32,1999,6.519
32,2000,6.466
32,2001,6.466
32,2002,8.7715
32,2003,9.5135
32,2004,10.388
32,2005,10.176
32,2006,11.395
32,2007,13.3295
32,2008,14.0185
32,2009,16.165
32,2010,17.5695
32,2011,16.165
32,2012,20.617
32,2013,17.543
32,2014,22.26
32,2015,24.7245
32,2016,22.26
32,2017,23.532
32,2018,25.6785
32,2019,4.7435
32,2020,23.3995
32,2021,23.8765
32,2022,26.023
32,2030,13.568
32,2050,14.9195
33,1961,79.023
33,1962,83.8195
33,1963,86.92
33,1964,94.1015
33,1965,90.577
33,1966,95.2145
33,1967,97.0165
33,1968,95.5855
33,1969,82.362
33,1970,46.746
33,1971,68.847
33,1972,74.0675
33,1973,80.878
33,1974,77.274
33,1975,82.1235
33,1976,96.6455
33,1977,88.722
33,1978,94.2605
33,1979,95.7445
33,1980,102.131
33,1981,113.367
33,1982,113.473
33,1983,121.4495
33,1984,118.985
33,1985,122.7215
33,1986,124.02
33,1987,118.402
33,1988,114.2415
33,1989,120.9725
33,1990,123.702
33,1991,125.557
33,1992,118.5345
33,1993,110.5845
33,1994,97.6525
33,1995,101.124
33,1996,111.194
33,1997,104.092
33,1998,41.7909
33,1999,98.3415
33,2000,101.071
33,2001,102.2105
33,2002,88.4305
33,2003,98.527
33,2004,89.57
33,2005,8.9405
33,2006,91.531
33,2007,89.3315
33,2008,96.0095
33,2009,92.856
33,2010,84.4555
33,2011,6.7532
33,2012,8.16
33,2013,105.099
33,2014,94.0485
33,2015,95.7975
33,2016,92.8295
33,2017,92.75
33,2018,99.852
33,2019,98.5535
33,2020,100.4615
33,2021,95.3735
33,2022,101.601
33,2030,98.6065
33,2050,99.7195
35,1961,0.371
35,1962,0.371
35,1963,0.371
35,1964,0.371
35,1965,0.6625
35,1966,0.742
35,1967,0.848
35,1968,0.477
35,1969,0.318
35,1970,0.0795
35,1971,0.0795
35,1972,0.0795
35,1973,0.0795
35,1974,0.1325
35,1975,0.1855
35,1976,0.212
35,1977,0.0795
35,1978,0.0795
35,1979,0.265
35,1980,0.318
35,1981,0.1325
35,1982,0.1855
35,1983,0.1325
35,1984,0.106
35,1985,0.0795
35,1986,0.424
35,1987,0.6625
35,1988,0.636
35,1989,0.6625
35,1990,0.636
35,1991,0.6095
35,1992,0.636
35,1993,0.636
35,1994,0.6095
35,1995,0.583
35,1996,0.6095
35,1997,0.636
35,1998,0.6625
35,1999,0.583
35,2000,0.583
35,2001,0.583
35,2002,0.6625
35,2003,0.6095
35,2004,0.5035
35,2005,0.2915
35,2006,0.5565
35,2007,0.53
35,2008,0.6625
35,2009,0.6095
35,2010,0.6095
35,2011,0.6095
35,2012,0.583
35,2013,0.6095
35,2014,0.583
35,2015,0.6095
35,2016,0.6095
35,2017,0.6095
35,2018,0.636
35,2019,0.5565
35,2020,0.5565
35,2021,0.5565
35,2022,0.3975
35,2030,0.583
35,2050,0.6625
351,1961,751.4075
351,1962,702.144
351,1963,755.674
351,1964,788.004
351,1965,791.5285
351,1966,817.9755
351,1967,808.3825
351,1968,797.968
351,1969,807.084
351,1970,826.0845
351,1971,870.313
351,1972,877.627
351,1973,875.984
351,1974,901.053
351,1975,930.3885
351,1976,952.7545
351,1977,950.608
351,1978,954.318
351,1979,951.3765
351,1980,953.4435
351,1981,924.532
351,1982,904.551
351,1983,919.2585
351,1984,918.596
351,1985,891.8045
351,1986,922.783
351,1987,934.7875
351,1988,923.6045
351,1989,951.3765
351,1990,981.666
351,1991,982.885
351,1992,965.3155
351,1993,937.2255
351,1994,933.913
351,1995,969.6615
351,1996,1014.7115
351,1997,1009.4115
351,1998,1029.472
351,1999,1034.2685
351,2000,949.919
351,2001,946.7655
351,2002,942.8435
351,2003,900.629
351,2004,941.6245
351,2005,971.9935
351,2006,1018.236
351,2007,1040.6815
351,2008,1052.739
351,2009,1086.2085
351,2010,1113.1855
351,2011,1135.6045
351,2012,1165.5495
351,2013,1191.122
351,2014,1205.697
351,2015,1351.765
351,2016,1336.8455
351,2017,1301.839
351,2018,1289.967
351,2019,1264.9245
351,2020,1265.4545
351,2021,1300.408
351,2022,1292.67
351,2030,1082.5515
351,2050,1059.5495
37,1961,1.431
37,1962,1.3515
37,1963,1.3515
37,1964,0.8215
37,1965,0.8215
37,1966,0.901
37,1967,1.007
37,1968,1.0335
37,1969,1.272
37,1970,1.2985
37,1971,1.2985
37,1972,1.431
37,1973,1.5635
37,1974,2.332
37,1975,1.9345
37,1976,1.9875
37,1977,2.0405
37,1978,1.59
37,1979,2.0405
37,1980,2.1465
37,1981,2.226
37,1982,2.3585
37,1983,1.855
37,1984,1.59
37,1985,0.954
37,1986,1.537
37,1987,1.2985
37,1988,1.431
37,1989,1.378
37,1990,1.4045
37,1991,1.431
37,1992,1.2985
37,1993,1.3515
37,1994,1.5635
37,1995,1.749
37,1996,1.9345
37,1997,1.9345
37,1998,1.961
37,1999,1.961
37,2000,2.067
37,2001,2.173
37,2002,2.4645
37,2003,2.6235
37,2004,2.7295
37,2005,3.074
37,2006,3.127
37,2007,3.4715
37,2008,3.6305
37,2009,3.7365
37,2010,2.1465
37,2011,2.1995
37,2012,2.2525
37,2013,1.8815
37,2014,2.1995
37,2015,2.173
37,2016,2.5705
37,2017,2.5175
37,2018,2.597
37,2019,2.7295
37,2020,6.148
37,2021,5.5385
37,2022,5.5915
37,2030,4.77
37,2050,5.9095
38,1961,5.3795
38,1962,5.671
38,1963,5.83
38,1964,5.777
38,1965,4.717
38,1966,5.724
38,1967,5.883
38,1968,6.148
38,1969,5.883
38,1970,7.738
38,1971,7.473
38,1972,6.943
38,1973,7.42
38,1974,8.798
38,1975,6.89
38,1976,7.2345
38,1977,8.586
38,1978,9.116
38,1979,8.5065
38,1980,8.8775
38,1981,9.1425
38,1982,8.215
38,1983,8.6125
38,1984,9.8315
38,1985,9.646
38,1986,9.381
38,1987,7.8175
38,1988,9.275
38,1989,7.844
38,1990,9.2485
38,1991,8.851
38,1992,8.639
38,1993,9.2485
38,1994,10.017
38,1995,10.017
38,1996,7.6055
38,1997,7.8175
38,1998,8.586
38,1999,9.646
38,2000,9.2485
38,2001,8.5065
38,2002,9.01
38,2003,9.9905
38,2004,7.9765
38,2005,10.07
38,2006,10.0965
38,2007,9.1425
38,2008,11.8455
38,2009,10.7325
38,2010,12.0575
38,2011,12.2165
38,2012,12.137
38,2013,13.621
38,2014,10.494
38,2015,13.7535
38,2016,13.1705
38,2017,9.275
38,2018,12.137
38,2019,11.1035
38,2020,12.508
38,2021,13.6475
38,2022,13.1175
38,2030,8.8245
38,2050,8.851
39,1961,0.3975
39,1962,0.424
39,1963,0.477
39,1964,0.6625
39,1965,0.636
39,1966,0.848
39,1967,0.848
39,1968,0.477
39,1969,0.53
39,1970,0.583
39,1971,0.689
39,1972,0.6625
39,1973,0.689
39,1974,0.5565
39,1975,0.6095
39,1976,0.7155
39,1977,0.3975
39,1978,0.9275
39,1979,1.0335
39,1980,1.007
39,1981,1.219
39,1982,1.2455
39,1983,1.1925
39,1984,0.795
39,1985,1.007
39,1986,0.848
39,1987,0.7685
