geo,year,gt_agrifood_systems_emissions_n2o
182,1995,0.3841
182,1996,0.3925
182,1997,0.3765
182,1998,0.3829
182,1999,0.3949
182,2000,0.3958
182,2001,0.4089
182,2002,0.3763
182,2003,0.3859
182,2004,0.3954
182,2005,0.3973
182,2006,0.4064
182,2007,0.0443
182,2008,0.0456
182,2009,0.0475
182,2010,0.0504
182,2011,0.0212
182,2012,0.0199
182,2013,0.0206
182,2014,0.0217
182,2015,0.0211
182,2016,0.023
182,2017,0.0245
182,2018,0.0244
182,2019,0.023
182,2020,0.0274
182,2021,0.0265
182,2022,0.0265
183,1990,50.1679
183,1991,37.7703
183,1992,36.172
183,1993,35.0085
183,1994,31.3224
183,1995,30.3445
183,1996,29.7494
183,1997,30.1421
183,1998,28.8911
183,1999,26.7033
183,2000,26.1936
183,2001,27.5747
183,2002,25.7
183,2003,26.0851
183,2004,28.6485
183,2005,28.7957
183,2006,27.4691
183,2007,26.3259
183,2008,28.375
183,2009,28.2868
183,2010,28.17
183,2011,27.4748
183,2012,25.2036
183,2013,28.528
183,2014,28.2083
183,2015,27.7061
183,2016,27.6387
183,2017,29.1597
183,2018,31.613
183,2019,30.7114
183,2020,30.1284
183,2021,32.6589
183,2022,30.0997
184,1990,2.2461
184,1991,2.3304
184,1992,2.2504
184,1993,2.1376
184,1994,2.0019
184,1995,1.712
184,1996,1.8667
184,1997,1.9687
184,1998,2.119
184,1999,2.3507
184,2000,2.4325
184,2001,2.6184
184,2002,2.7861
184,2003,3.0698
184,2004,3.3063
184,2005,3.5376
184,2006,3.8894
184,2007,4.1633
184,2008,4.4209
184,2009,4.5471
184,2010,4.8544
184,2011,4.6657
184,2012,4.8754
184,2013,5.0181
184,2014,4.8856
184,2015,5.754
184,2016,5.5293
184,2017,5.7042
184,2018,5.5269
184,2019,5.5864
184,2020,5.7195
184,2021,5.3533
184,2022,5.0183
185,1992,318.748
185,1993,294.9823
185,1994,256.4425
185,1995,240.126
185,1996,225.3751
185,1997,213.2642
185,1998,199.5268
185,1999,191.98
185,2000,194.4716
185,2001,202.763
185,2002,199.2822
185,2003,203.2304
185,2004,186.9556
185,2005,186.2604
185,2006,186.6155
185,2007,188.6181
185,2008,205.2219
185,2009,197.0764
185,2010,196.4978
185,2011,207.6745
185,2012,200.9698
185,2013,202.9548
185,2014,212.7738
185,2015,209.4749
185,2016,220.3412
185,2017,220.1606
185,2018,218.4077
185,2019,226.4833
185,2020,240.0036
185,2021,243.8947
185,2022,247.3388
186,1992,10.967
186,1993,10.6702
186,1994,10.7742
186,1995,12.5583
186,1996,12.8382
186,1997,13.7988
186,1998,12.8117
186,1999,11.9653
186,2000,10.6711
186,2001,12.1366
186,2002,11.7329
186,2003,10.6215
186,2004,14.2207
186,2005,13.0725
187,1990,0.0001
187,1991,0.0033
187,1992,0.0033
187,1993,0.0034
187,1994,0.0027
187,1995,0.0028
187,1996,0.0028
187,1997,0.0025
187,1998,0.0025
187,1999,0.0024
187,2000,0.0024
187,2001,0.0024
187,2002,0.0025
187,2003,0.0025
187,2004,0.0024
187,2005,0.0024
187,2006,0.0024
187,2007,0.0026
187,2008,0.0027
187,2009,0.0026
187,2010,0.0026
187,2011,0.0026
187,2012,0.0026
187,2013,0.0026
187,2014,0.0028
187,2015,0.0025
187,2016,0.0027
187,2017,0.0025
187,2018,0.0026
187,2019,0.0026
187,2020,0.0025
187,2021,0.0026
187,2022,0.0026
188,1990,0.0249
188,1991,0.027
188,1992,0.0267
188,1993,0.0328
188,1994,0.0309
188,1995,0.0297
188,1996,0.031
188,1997,0.0344
188,1998,0.0349
188,1999,0.0355
188,2000,0.0372
188,2001,0.037
188,2002,0.0211
188,2003,0.021
188,2004,0.021
188,2005,0.022
188,2006,0.0205
188,2007,0.0215
188,2008,0.0229
188,2009,0.0228
188,2010,0.023
188,2011,0.0226
188,2012,0.0125
188,2013,0.0117
188,2014,0.0115
188,2015,0.0114
188,2016,0.0108
188,2017,0.01
188,2018,0.0113
188,2019,0.011
188,2020,0.0111
188,2021,0.0158
188,2022,0.0215
189,1990,0.0929
189,1991,0.1064
189,1992,0.104
189,1993,0.0836
189,1994,0.0565
189,1995,0.0492
189,1996,0.0502
189,1997,0.0473
189,1998,0.065
189,1999,0.0617
189,2000,0.0611
189,2001,0.0428
189,2002,0.0473
189,2003,0.0553
189,2004,0.0512
189,2005,0.0537
189,2006,0.0517
189,2007,0.051
189,2008,0.0484
189,2009,0.0501
189,2010,0.0536
189,2011,0.0515
189,2012,0.0544
189,2013,0.051
189,2014,0.0571
189,2015,0.0589
189,2016,0.0559
189,2017,0.0538
189,2018,0.0551
189,2019,0.0567
189,2020,0.0565
189,2021,0.0548
189,2022,0.0553
19,1990,26.9028
19,1991,27.3426
19,1992,27.6816
19,1993,28.0614
19,1994,28.5737
19,1995,29.0134
19,1996,23.3161
19,1997,24.3145
19,1998,25.4424
19,1999,31.0507
19,2000,22.542
19,2001,24.608
19,2002,33.6672
19,2003,25.7022
19,2004,50.7349
19,2005,38.4744
19,2006,38.8189
19,2007,46.3417
19,2008,33.1687
19,2009,28.7747
19,2010,71.0016
19,2011,36.6921
19,2012,34.0628
19,2013,30.351
19,2014,27.8882
19,2015,33.3366
19,2016,36.3693
19,2017,32.3611
19,2018,32.6719
19,2019,52.0394
19,2020,46.3324
19,2021,49.4908
19,2022,44.0553
190,1990,0.0007
190,1991,0.0008
190,1992,0.0008
190,1993,0.0008
190,1994,0.0009
190,1995,0.0009
190,1996,0.0009
190,1997,0.001
190,1998,0.0009
190,1999,0.0009
190,2000,0.0011
190,2001,0.0012
190,2002,0.0012
190,2003,0.0014
190,2004,0.0014
190,2005,0.0017
190,2006,0.0015
190,2007,0.0021
190,2008,0.002
190,2009,0.0019
190,2010,0.0019
190,2011,0.002
190,2012,0.0021
190,2013,0.0021
190,2014,0.0019
190,2015,0.0019
190,2016,0.002
190,2017,0.002
190,2018,0.0017
190,2019,0.0019
190,2020,0.0018
190,2021,0.0015
190,2022,0.0015
191,1990,0.0397
191,1991,0.0381
191,1992,0.0382
191,1993,0.049
191,1994,0.0489
191,1995,0.0499
191,1996,0.0499
191,1997,0.0497
191,1998,0.0573
191,1999,0.0569
191,2000,0.056
191,2001,0.0566
191,2002,0.0319
191,2003,0.0302
191,2004,0.0312
191,2005,0.0311
191,2006,0.0323
191,2007,0.0333
191,2008,0.0317
191,2009,0.0324
191,2010,0.0321
191,2011,0.0313
191,2012,0.03
191,2013,0.0293
191,2014,0.0295
191,2015,0.0288
191,2016,0.028
191,2017,0.0273
191,2018,0.028
191,2019,0.0273
191,2020,0.0269
191,2021,0.0268
191,2022,0.0265
192,1990,0
192,1991,0
192,1992,0
192,1993,0
192,1994,0
192,1995,0
192,1996,0
192,1997,0
192,1998,0
192,1999,0
192,2000,0
192,2001,0
192,2002,0
192,2003,0
192,2004,0
192,2005,0
192,2006,0
192,2007,0
192,2008,0
192,2009,0
192,2010,0
192,2011,0
192,2012,0
192,2013,0
192,2014,0
192,2015,0
192,2016,0
192,2017,0
192,2018,0
192,2019,0
192,2020,0
192,2021,0
192,2022,0
193,1990,0.0155
193,1991,0.0169
193,1992,0.0179
193,1993,0.0169
193,1994,0.0176
193,1995,0.0177
193,1996,0.0184
193,1997,0.0186
193,1998,0.0186
193,1999,0.019
193,2000,0.0205
193,2001,0.0222
193,2002,0.0261
193,2003,0.0281
193,2004,0.0295
193,2005,0.0295
193,2006,0.03
193,2007,0.0318
193,2008,0.0339
193,2009,0.0359
193,2010,0.0353
193,2011,0.0362
193,2012,0.0381
193,2013,0.0417
193,2014,0.0433
193,2015,0.0441
193,2016,0.0437
193,2017,0.0486
193,2018,0.0464
193,2019,0.0471
193,2020,0.0467
193,2021,0.0466
193,2022,0.0528
194,1990,12.3704
194,1991,12.9778
194,1992,13.405
194,1993,12.7035
194,1994,11.789
194,1995,10.5043
194,1996,10.9221
194,1997,11.6686
194,1998,12.0555
194,1999,12.0442
194,2000,12.6185
194,2001,12.9803
194,2002,13.2247
194,2003,13.5839
194,2004,14.1096
194,2005,13.4368
194,2006,13.4889
194,2007,14.2054
194,2008,12.3492
194,2009,11.3894
194,2010,12.0854
194,2011,13.6752
194,2012,14.3908
194,2013,14.1141
194,2014,13.625
194,2015,14.6711
194,2016,14.8032
194,2017,14.3208
194,2018,14.3549
194,2019,14.8507
194,2020,20.4369
194,2021,20.3111
194,2022,22.1367
195,1990,11.944
195,1991,12.2782
195,1992,12.4457
195,1993,12.8308
195,1994,13.0061
195,1995,13.0067
195,1996,14.2002
195,1997,14.0104
195,1998,14.1922
195,1999,15.5471
195,2000,16.819
195,2001,14.301
195,2002,13.4985
195,2003,12.2246
195,2004,14.0967
195,2005,14.58
195,2006,15.2708
195,2007,14.1081
195,2008,14.9997
195,2009,14.9938
195,2010,15.9979
195,2011,16.3542
195,2012,15.342
195,2013,16.3468
195,2014,15.9475
195,2015,15.0583
195,2016,17.4736
195,2017,18.0085
195,2018,17.2897
195,2019,17.9937
195,2020,19.6426
195,2021,18.8013
195,2022,19.4309
196,1990,0.0264
196,1991,0.0283
196,1992,0.0257
196,1993,0.0277
196,1994,0.0299
196,1995,0.031
196,1996,0.0312
196,1997,0.0344
196,1998,0.0331
196,1999,0.0333
196,2000,0.0284
196,2001,0.0225
196,2002,0.0236
196,2003,0.0246
196,2004,0.022
196,2005,0.021
196,2006,0.0188
196,2007,0.02
196,2008,0.0182
196,2009,0.0185
196,2010,0.0205
196,2011,0.0188
196,2012,0.0168
196,2013,0.0143
196,2014,0.0173
196,2015,0.0186
196,2016,0.0211
196,2017,0.0186
196,2018,0.0192
196,2019,0.018
196,2020,0.02
196,2021,0.0223
196,2022,0.0223
197,1990,2.288
197,1991,2.2746
197,1992,2.3219
197,1993,2.374
197,1994,2.4114
197,1995,2.3659
197,1996,1.78
197,1997,1.7477
197,1998,1.7874
197,1999,1.6592
197,2000,1.5756
197,2001,1.5123
197,2002,1.6879
197,2003,2.5183
197,2004,2.6309
197,2005,2.6134
197,2006,4.0428
197,2007,3.511
197,2008,2.9592
197,2009,3.2846
197,2010,3.1182
197,2011,3.2894
197,2012,4.2322
197,2013,4.1722
197,2014,4.4345
197,2015,4.9942
197,2016,4.2983
197,2017,4.3205
197,2018,4.1813
197,2019,3.7534
197,2020,3.8602
197,2021,4.2858
197,2022,4.2809
198,1992,2.697
198,1993,2.5936
198,1994,2.6701
198,1995,2.4692
198,1996,2.2845
198,1997,2.4729
198,1998,2.432
198,1999,2.3683
198,2000,2.3911
198,2001,2.4333
198,2002,2.3749
198,2003,2.3934
198,2004,2.2506
198,2005,2.2017
198,2006,2.2027
198,2007,2.1958
198,2008,2.1787
198,2009,2.1464
198,2010,2.1652
198,2011,2.1385
198,2012,2.0909
198,2013,2.077
198,2014,2.131
198,2015,2.1353
198,2016,2.1456
198,2017,2.1366
198,2018,2.1162
198,2019,2.1482
198,2020,2.1737
198,2021,2.179
198,2022,2.0903
199,1993,5.7888
199,1994,5.5344
199,1995,5.3069
199,1996,5.4867
199,1997,5.3601
199,1998,5.3092
199,1999,4.4951
199,2000,4.6258
199,2001,4.7789
199,2002,4.748
199,2003,4.5409
199,2004,4.7492
199,2005,4.4644
199,2006,4.5144
199,2007,4.4243
199,2008,4.4001
199,2009,4.3299
199,2010,4.2968
199,2011,4.6619
199,2012,4.7246
199,2013,4.8567
199,2014,5.1981
199,2015,4.9593
199,2016,5.3684
199,2017,4.9754
199,2018,5.2039
199,2019,5.1727
199,2020,5.2204
199,2021,5.0787
199,2022,4.6482
2,1990,9.4506
2,1991,9.714
2,1992,9.5396
2,1993,9.685
2,1994,9.1124
2,1995,9.4962
2,1996,10.3093
2,1997,11.3563
2,1998,12.3445
2,1999,13.248
2,2000,11.457
2,2001,10.0649
2,2002,11.7038
2,2003,12.146
2,2004,11.977
2,2005,12.4808
2,2006,11.9182
2,2007,11.692
2,2008,12.6336
2,2009,13.5611
2,2010,14.9629
2,2011,15.3142
2,2012,15.4662
2,2013,15.6212
2,2014,16.6309
2,2015,16.4987
2,2016,16.4279
2,2017,17.1442
2,2018,16.6003
2,2019,15.7457
2,2020,15.6235
2,2021,15.0658
2,2022,14.9643
20,1990,15.9974
20,1991,15.3543
20,1992,14.9109
20,1993,14.526
20,1994,15.0102
20,1995,16.035
20,1996,17.8609
20,1997,16.8616
20,1998,15.0948
20,1999,14.6858
20,2000,14.0321
20,2001,19.3942
20,2002,20.0726
20,2003,6.1023
20,2004,6.7902
20,2005,8.8761
20,2006,12.681
20,2007,9.4667
20,2008,25.6281
20,2009,8.61
20,2010,30.712
20,2011,40.0374
20,2012,15.1878
20,2013,12.704
20,2014,7.9922
20,2015,6.9515
20,2016,5.4811
20,2017,11.3786
20,2018,7.5035
20,2019,4.1358
20,2020,9.7521
20,2021,24.2317
20,2022,18.2018
200,1990,0.2365
200,1991,0.174
200,1992,0.1699
200,1993,0.1707
200,1994,0.1639
200,1995,0.1815
200,1996,0.177
200,1997,0.1519
200,1998,0.1617
200,1999,0.1611
200,2000,0.1483
200,2001,0.1489
200,2002,0.1285
200,2003,0.128
200,2004,0.1249
200,2005,0.1244
200,2006,0.127
200,2007,0.1288
200,2008,0.1301
200,2009,0.1315
200,2010,0.1396
200,2011,0.1414
200,2012,0.1419
200,2013,0.1413
200,2014,0.1353
200,2015,0.1361
200,2016,0.139
200,2017,0.146
200,2018,0.1423
200,2019,0.1443
200,2020,0.1423
200,2021,0.1454
200,2022,0.1217
201,1990,22.3765
201,1991,18.9199
201,1992,16.5879
201,1993,18.9137
201,1994,21.2204
201,1995,21.855
201,1996,22.3735
201,1997,22.841
201,1998,22.3849
201,1999,22.2045
201,2000,22.4143
201,2001,22.9229
201,2002,23.1932
201,2003,23.4093
201,2004,23.715
201,2005,24.2065
201,2006,22.6508
201,2007,21.0665
201,2008,21.0336
201,2009,21.012
201,2010,21.1762
201,2011,21.2316
201,2012,21.4848
201,2013,21.5238
201,2014,21.5617
201,2015,21.4906
201,2016,21.3456
201,2017,21.1264
201,2018,21.1689
201,2019,21.0888
201,2020,21.2053
201,2021,20.8147
201,2022,20.4789
202,1990,51.5116
202,1991,51.6173
202,1992,50.4186
202,1993,51.6661
202,1994,50.7648
202,1995,49.9657
202,1996,52.9698
202,1997,53.2496
202,1998,54.4926
202,1999,54.0306
202,2000,54.425
202,2001,52.7643
202,2002,56.5151
202,2003,52.4337
202,2004,51.6558
202,2005,52.4874
202,2006,51.4345
202,2007,53.0564
202,2008,54.2619
202,2009,54.2935
202,2010,54.3733
202,2011,54.4571
202,2012,55.4822
202,2013,53.4944
202,2014,53.5698
202,2015,50.82
202,2016,48.2511
202,2017,53.5154
202,2018,53.4184
202,2019,52.5122
202,2020,53.5261
202,2021,58.268
202,2022,54.2532
203,1990,58.1782
203,1991,57.6745
203,1992,52.8958
203,1993,55.8211
203,1994,56.457
203,1995,54.8289
203,1996,61.515
203,1997,60.2626
203,1998,64.6932
203,1999,63.9762
203,2000,64.8032
203,2001,63.6964
203,2002,63.3888
203,2003,67.3379
203,2004,65.7588
203,2005,60.142
203,2006,61.307
203,2007,63.4711
203,2008,56.1421
203,2009,55.7332
203,2010,58.7826
203,2011,56.1561
203,2012,54.9741
203,2013,58.6887
203,2014,61.128
203,2015,61.9462
203,2016,61.2718
203,2017,62.3856
203,2018,63.3562
203,2019,62.1218
203,2020,65.1485
203,2021,64.4797
203,2022,57.0383
205,1990,0
205,1991,0.1456
205,1992,0.1466
205,1993,0.1475
205,1994,0.1477
205,1995,0.1486
205,1996,0.1497
205,1997,0.1513
205,1998,0.1524
205,1999,0.1542
205,2000,0.1554
205,2001,0.3512
205,2002,0.1563
205,2003,0.1577
205,2004,0.1577
205,2005,0.1578
205,2006,0.1576
205,2007,0.1577
205,2008,0.159
205,2009,0.1593
205,2010,0.1596
205,2011,0.1607
205,2012,0.162
205,2013,0.1625
205,2014,0.1624
205,2015,0.1627
205,2016,0.1633
205,2017,0.1639
205,2018,0.1645
205,2019,0.1652
205,2020,0.1656
205,2021,0.1662
205,2022,0.1666
206,1990,97.6685
206,1991,100.8042
206,1992,108.9231
206,1993,114.9786
206,1994,121.675
206,1995,123.4421
206,1996,131.3351
206,1997,135.8119
206,1998,145.5554
206,1999,149.3188
206,2000,154.8844
206,2001,136.8913
206,2002,146.1622
206,2003,149.6393
206,2004,152.4739
206,2005,160.298
206,2006,148.2406
206,2007,160.0761
206,2008,157.5759
206,2009,159.8272
206,2010,150.6345
206,2011,152.2176
207,1990,0.4817
207,1991,0.4779
207,1992,0.5216
207,1993,0.5091
207,1994,0.5097
207,1995,0.5073
207,1996,0.5793
207,1997,0.5915
207,1998,0.6063
207,1999,0.5486
207,2000,0.51
207,2001,0.5287
207,2002,0.5221
207,2003,0.5716
207,2004,0.6288
207,2005,0.5338
207,2006,0.6348
207,2007,0.5716
207,2008,0.7611
207,2009,0.6729
207,2010,0.7135
207,2011,0.6817
207,2012,0.6921
207,2013,0.5899
207,2014,0.6962
207,2015,0.6428
207,2016,0.7085
207,2017,0.74
207,2018,0.6048
207,2019,0.6379
207,2020,0.7535
207,2021,0.6428
207,2022,0.6354
208,1992,5.0636
208,1993,4.2968
208,1994,4.1127
208,1995,3.9469
208,1996,3.6405
208,1997,3.7816
208,1998,3.3978
208,1999,3.0088
208,2000,2.9966
208,2001,3.0977
208,2002,3.2951
208,2003,3.2753
208,2004,3.4913
208,2005,3.5942
208,2006,4.054
208,2007,4.1415
208,2008,4.7282
208,2009,5.0945
208,2010,5.1765
208,2011,5.2353
208,2012,5.615
208,2013,5.9196
208,2014,6.0582
208,2015,6.3321
208,2016,6.3299
208,2017,6.4258
208,2018,6.4482
208,2019,7.8773
208,2020,8.0718
208,2021,8.3384
208,2022,8.5021
209,1990,1.607
209,1991,1.6133
209,1992,1.6832
209,1993,1.4449
209,1994,1.3812
209,1995,1.4204
209,1996,1.4275
209,1997,1.4105
209,1998,1.4132
209,1999,1.3433
209,2000,1.3432
209,2001,1.2139
209,2002,1.3583
209,2003,1.4157
209,2004,1.4183
209,2005,1.4352
209,2006,1.3423
209,2007,1.455
209,2008,1.4192
209,2009,1.3716
209,2010,1.4914
209,2011,1.4811
209,2012,1.5024
209,2013,1.5021
209,2014,1.4888
209,2015,1.404
209,2016,1.3683
209,2017,1.4352
209,2018,1.4042
209,2019,1.5291
209,2020,1.464
209,2021,1.5008
209,2022,1.4814
21,1990,356.4845
21,1991,366.8069
21,1992,373.2772
21,1993,379.3154
21,1994,390.4081
21,1995,395.7671
21,1996,366.7642
21,1997,380.8769
21,1998,407.5447
21,1999,403.6827
21,2000,388.3478
21,2001,422.8307
21,2002,468.3559
21,2003,484.5322
21,2004,516.0801
21,2005,522.4252
21,2006,492.4014
21,2007,554.9957
21,2008,506.4814
21,2009,487.3305
21,2010,579.8563
21,2011,544.4269
21,2012,557.8033
21,2013,544.3746
21,2014,572.3874
21,2015,574.2785
21,2016,566.7157
21,2017,606.3403
21,2018,571.5468
21,2019,609.2218
21,2020,651.799
21,2021,658.4932
21,2022,680.2702
210,1990,16.322
210,1991,15.3746
210,1992,15.7298
210,1993,16.408
210,1994,16.1024
210,1995,15.584
210,1996,16.1691
210,1997,16.1675
210,1998,15.8617
210,1999,15.606
210,2000,15.7045
210,2001,15.4892
210,2002,15.4919
210,2003,15.3724
210,2004,15.4523
210,2005,15.4106
210,2006,15.0785
210,2007,15.4143
210,2008,15.9082
210,2009,15.0401
210,2010,15.5769
210,2011,15.884
210,2012,15.452
210,2013,15.7176
210,2014,16.3493
210,2015,16.5406
210,2016,16.4056
210,2017,16.8571
210,2018,16.3183
210,2019,17.0255
210,2020,17.5962
210,2021,16.9911
210,2022,16.9673
211,1990,7.8097
211,1991,7.7386
211,1992,7.6583
211,1993,7.5556
211,1994,7.5476
211,1995,7.4947
211,1996,7.4316
211,1997,7.2187
211,1998,7.1859
211,1999,6.9328
211,2000,6.8395
211,2001,6.9861
211,2002,6.6083
211,2003,6.554
211,2004,6.589
211,2005,6.7833
211,2006,6.7935
211,2007,6.689
211,2008,6.8522
211,2009,6.7703
211,2010,6.7562
211,2011,6.6399
211,2012,6.4491
211,2013,6.6079
211,2014,6.6447
211,2015,6.5856
211,2016,6.5816
211,2017,6.5369
211,2018,6.4293
211,2019,6.2225
211,2020,6.3072
211,2021,6.2878
211,2022,5.4138
212,1990,11.7939
212,1991,11.3917
212,1992,11.6158
212,1993,11.1995
212,1994,12.0661
212,1995,13.0333
212,1996,13.1596
212,1997,13.3115
212,1998,13.7953
212,1999,13.7221
212,2000,13.3637
212,2001,12.2034
212,2002,13.6947
212,2003,14.7748
212,2004,15.0187
212,2005,16.8375
212,2006,17.9478
212,2007,18.4863
212,2008,16.9915
212,2009,15.493
212,2010,12.5261
212,2011,14.0409
212,2012,13.1462
212,2013,10.7163
212,2014,10.6792
212,2015,10.0631
212,2016,9.6647
212,2017,8.3869
212,2018,8.4021
212,2019,9.9821
212,2020,10.2436
212,2021,9.4733
212,2022,9.6749
213,1992,5.6936
213,1993,6.7062
213,1994,6.5444
213,1995,6.7695
213,1996,6.8786
213,1997,7.2589
213,1998,5.7342
213,1999,6.6575
213,2000,7.4167
213,2001,8.1123
213,2002,9.1981
213,2003,10.6294
213,2004,11.3095
213,2005,12.695
213,2006,14.6679
213,2007,14.2063
213,2008,15.0541
213,2009,14.6717
213,2010,14.9804
213,2011,14.578
213,2012,14.9337
213,2013,17.5783
213,2014,18.2471
213,2015,20.2252
213,2016,19.0137
213,2017,18.606
213,2018,18.9813
213,2019,18.2952
213,2020,21.2286
213,2021,19.3067
213,2022,21.5852
214,1990,4.9991
214,1991,5.0011
214,1992,5.364
214,1993,5.5718
214,1994,5.6868
214,1995,5.7949
214,1996,5.9274
214,1997,5.9814
214,1998,5.4485
214,1999,5.3283
214,2000,5.5849
214,2001,5.5557
214,2002,9.9771
214,2003,9.4385
214,2004,9.6686
214,2005,9.2292
214,2006,8.9521
214,2007,8.6535
214,2008,8.3221
214,2009,8.0514
214,2010,8.0106
214,2011,7.9243
214,2012,7.9955
214,2013,7.7509
214,2014,7.6646
214,2015,7.5216
214,2016,7.5214
214,2017,7.3541
214,2018,7.4854
214,2019,7.3323
214,2020,7.4678
214,2021,7.1563
214,2022,7.0443
215,1990,52.1103
215,1991,52.5151
215,1992,52.7964
215,1993,53.0085
215,1994,52.9915
215,1995,56.785
215,1996,46.712
215,1997,46.402
215,1998,50.9522
215,1999,51.9931
215,2000,47.0718
215,2001,52.0779
215,2002,61.3007
215,2003,71.5814
215,2004,70.5699
215,2005,76.3743
215,2006,68.9423
215,2007,71.7339
215,2008,72.4496
215,2009,74.0125
215,2010,74.9758
215,2011,77.5276
215,2012,80.9635
215,2013,80.6965
215,2014,81.2656
215,2015,85.303
215,2016,85.3772
215,2017,85.4564
215,2018,82.4612
215,2019,84.8465
215,2020,87.7429
215,2021,87.4949
215,2022,88.3495
216,1990,48.8173
216,1991,50.0933
216,1992,52.5975
216,1993,56.1011
216,1994,56.1794
216,1995,53.6395
216,1996,52.0444
216,1997,49.7589
216,1998,52.2866
216,1999,53.8533
216,2000,49.9748
216,2001,52.0879
216,2002,55.9161
216,2003,61.5252
216,2004,64.4291
216,2005,60.0503
216,2006,58.8648
216,2007,70.3411
216,2008,64.278
216,2009,72.151
216,2010,74.1961
216,2011,71.3087
216,2012,74.7822
216,2013,71.7189
216,2014,71.6262
216,2015,63.1164
216,2016,67.4362
216,2017,73.0538
216,2018,64.3113
216,2019,63.9301
216,2020,69.2363
216,2021,65.2211
216,2022,56.0322
217,1990,3.3263
217,1991,3.1568
217,1992,2.9559
217,1993,2.9279
217,1994,2.8786
217,1995,2.6804
217,1996,2.9275
217,1997,3.342
217,1998,4.0483
217,1999,3.645
217,2000,3.6727
217,2001,3.0995
217,2002,3.4569
217,2003,3.6762
217,2004,3.3088
217,2005,4.7738
217,2006,4.0721
217,2007,3.5334
217,2008,3.8657
217,2009,4.1331
217,2010,4.1393
217,2011,5.097
217,2012,4.5249
217,2013,5.1619
217,2014,4.4963
217,2015,5.2482
217,2016,5.2794
217,2017,5.222
217,2018,5.5919
217,2019,5.3853
217,2020,6.0024
217,2021,5.8672
217,2022,6.9381
218,1990,0.0003
218,1991,0.0003
218,1992,0.0003
218,1993,0.0003
218,1994,0.0003
218,1995,0.0003
218,1996,0.0003
218,1997,0.0003
218,1998,0.0003
218,1999,0.0003
218,2000,0.0003
218,2001,0.0003
218,2002,0.0003
218,2003,0.0003
218,2004,0.0003
218,2005,0.0003
218,2006,0.0003
218,2007,0.0003
218,2008,0.0003
218,2009,0.0003
218,2010,0.0003
218,2011,0.0003
218,2012,0.0003
218,2013,0.0003
218,2014,0.0003
218,2015,0.0003
218,2016,0.0003
218,2017,0.0003
218,2018,0.0004
218,2019,0.0005
218,2020,0.0007
218,2021,0.0009
218,2022,0.0009
219,1990,0.0617
219,1991,0.0621
219,1992,0.0642
219,1993,0.0634
219,1994,0.0625
219,1995,0.0603
219,1996,0.0601
219,1997,0.0605
219,1998,0.0605
219,1999,0.0628
219,2000,0.0641
219,2001,0.0641
219,2002,0.0644
219,2003,0.0652
219,2004,0.0649
219,2005,0.0652
219,2006,0.0653
219,2007,0.0664
219,2008,0.0681
219,2009,0.068
219,2010,0.0657
219,2011,0.0654
219,2012,0.0673
219,2013,0.0669
219,2014,0.067
219,2015,0.0676
219,2016,0.069
219,2017,0.0703
219,2018,0.0698
219,2019,0.0712
219,2020,0.0727
219,2021,0.0729
219,2022,0.0723
22,1990,0.0022
22,1991,0.0027
22,1992,0.0026
22,1993,0.0028
22,1994,0.003
22,1995,0.0034
22,1996,0.0034
22,1997,0.0035
22,1998,0.0038
22,1999,0.0039
22,2000,0.0039
22,2001,0.0042
22,2002,0.0045
22,2003,0.0045
22,2004,0.0045
22,2005,0.0046
22,2006,0.0046
22,2007,0.005
22,2008,0.0044
22,2009,0.0043
22,2010,0.0045
22,2011,0.0046
22,2012,0.0079
22,2013,0.005
22,2014,0.005
22,2015,0.0051
22,2016,0.0051
22,2017,0.0053
22,2018,0.0052
22,2019,0.0049
22,2020,0.0046
22,2021,0.006
22,2022,0.006
220,1990,2.6362
220,1991,2.6438
220,1992,2.6081
220,1993,2.4679
220,1994,2.4825
220,1995,2.502
220,1996,2.5978
220,1997,2.6163
220,1998,2.6268
220,1999,2.6708
220,2000,2.7657
220,2001,2.7036
220,2002,2.8598
220,2003,2.8515
220,2004,2.8427
220,2005,2.8403
220,2006,2.9264
220,2007,2.8511
220,2008,2.8698
220,2009,2.9962
220,2010,2.9389
220,2011,3.2668
220,2012,3.1333
220,2013,2.9928
220,2014,2.9043
220,2015,3.0061
220,2016,2.8173
220,2017,2.9078
220,2018,2.793
220,2019,2.9206
220,2020,3.3311
220,2021,3.4359
220,2022,3.4205
221,1990,0.8725
221,1991,0.929
221,1992,0.9976
221,1993,1.0504
221,1994,1.1323
221,1995,1.167
221,1996,1.1751
221,1997,1.197
221,1998,1.3148
221,1999,1.3451
221,2000,1.3114
221,2001,1.4078
221,2002,1.3964
221,2003,1.3965
221,2004,1.5164
221,2005,1.6711
221,2006,1.7139
221,2007,1.7572
221,2008,1.8766
221,2009,1.8537
221,2010,1.9474
221,2011,1.9974
221,2012,2.056
221,2013,2.361
221,2014,2.3297
221,2015,2.4048
221,2016,2.4277
221,2017,2.4704
221,2018,2.5446
221,2019,2.5638
221,2020,2.6047
221,2021,2.7453
221,2022,2.8187
222,1990,6.1634
222,1991,6.9602
222,1992,6.9351
222,1993,7.157
222,1994,6.4271
222,1995,6.2558
222,1996,7.5966
222,1997,7.0638
222,1998,7.7547
222,1999,8.0911
222,2000,8.2017
222,2001,8.1822
222,2002,8.0445
222,2003,8.5564
222,2004,8.741
222,2005,8.994
222,2006,8.9862
