geo,year,gt_farm_gate_direct_emissions_n2o
188,1991,0.0195
188,1992,0.0193
188,1993,0.0238
188,1994,0.0223
188,1995,0.0213
188,1996,0.0222
188,1997,0.0251
188,1998,0.0253
188,1999,0.0258
188,2000,0.0269
188,2001,0.0268
188,2002,0.0146
188,2003,0.0146
188,2004,0.0146
188,2005,0.0154
188,2006,0.0149
188,2007,0.0157
188,2008,0.0168
188,2009,0.0167
188,2010,0.0167
188,2011,0.0165
188,2012,0.0087
188,2013,0.0079
188,2014,0.0077
188,2015,0.0076
188,2016,0.0073
188,2017,0.0064
188,2018,0.0075
188,2019,0.0072
188,2020,0.0072
188,2021,0.0109
188,2022,0.0154
189,1990,0.0679
189,1991,0.0777
189,1992,0.0759
189,1993,0.0602
189,1994,0.0395
189,1995,0.0341
189,1996,0.0347
189,1997,0.0325
189,1998,0.0457
189,1999,0.0431
189,2000,0.0424
189,2001,0.0279
189,2002,0.0313
189,2003,0.0371
189,2004,0.0338
189,2005,0.0359
189,2006,0.0342
189,2007,0.0337
189,2008,0.0316
189,2009,0.0329
189,2010,0.0348
189,2011,0.033
189,2012,0.0354
189,2013,0.0324
189,2014,0.0371
189,2015,0.0384
189,2016,0.0362
189,2017,0.0345
189,2018,0.0352
189,2019,0.0361
189,2020,0.036
189,2021,0.0343
189,2022,0.0348
19,1990,10.0545
19,1991,10.3752
19,1992,10.6448
19,1993,10.9657
19,1994,11.3719
19,1995,11.7114
19,1996,12.0507
19,1997,12.4479
19,1998,12.8422
19,1999,13.2471
19,2000,13.871
19,2001,13.4746
19,2002,13.8584
19,2003,14.3152
19,2004,14.7499
19,2005,15.5054
19,2006,15.9924
19,2007,16.5344
19,2008,16.9747
19,2009,17.6223
19,2010,18.2817
19,2011,18.8212
19,2012,19.264
19,2013,19.8904
19,2014,19.4063
19,2015,19.767
19,2016,19.9861
19,2017,20.1416
19,2018,20.7423
19,2019,20.9499
19,2020,21.6003
19,2021,22.245
19,2022,22.4771
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0.0001
190,1997,0.0001
190,1998,0.0001
190,1999,0.0001
190,2000,0.0003
190,2001,0.0003
190,2002,0.0004
190,2003,0.0004
190,2004,0.0004
190,2005,0.0004
190,2006,0.0004
190,2007,0.0004
190,2008,0.0005
190,2009,0.0005
190,2010,0.0005
190,2011,0.0005
190,2012,0.0005
190,2013,0.0005
190,2014,0.0005
190,2015,0.0005
190,2016,0.0005
190,2017,0.0005
190,2018,0.0005
190,2019,0.0005
190,2020,0.0005
190,2021,0.0005
190,2022,0.0005
191,1990,0.0275
191,1991,0.0264
191,1992,0.0264
191,1993,0.0344
191,1994,0.0345
191,1995,0.0347
191,1996,0.0346
191,1997,0.0347
191,1998,0.0395
191,1999,0.0393
191,2000,0.0392
191,2001,0.0389
191,2002,0.0195
191,2003,0.0178
191,2004,0.018
191,2005,0.018
191,2006,0.0186
191,2007,0.0191
191,2008,0.0195
191,2009,0.0196
191,2010,0.0199
191,2011,0.0192
191,2012,0.018
191,2013,0.0171
191,2014,0.0172
191,2015,0.0171
191,2016,0.0164
191,2017,0.0161
191,2018,0.0162
191,2019,0.0161
191,2020,0.0155
191,2021,0.0149
191,2022,0.0148
193,1990,0.0105
193,1991,0.0115
193,1992,0.0125
193,1993,0.0116
193,1994,0.0118
193,1995,0.0122
193,1996,0.0125
193,1997,0.0129
193,1998,0.0127
193,1999,0.013
193,2000,0.0141
193,2001,0.0158
193,2002,0.0186
193,2003,0.0201
193,2004,0.0209
193,2005,0.0213
193,2006,0.0214
193,2007,0.0228
193,2008,0.0247
193,2009,0.0263
193,2010,0.0259
193,2011,0.0268
193,2012,0.0283
193,2013,0.0313
193,2014,0.0325
193,2015,0.0332
193,2016,0.0331
193,2017,0.0369
193,2018,0.035
193,2019,0.0356
193,2020,0.0351
193,2021,0.035
193,2022,0.0404
194,1990,8.5374
194,1991,8.9671
194,1992,9.2763
194,1993,8.7502
194,1994,8.0136
194,1995,7.0026
194,1996,7.274
194,1997,7.8554
194,1998,8.1362
194,1999,8.0923
194,2000,8.5045
194,2001,8.7277
194,2002,8.8609
194,2003,9.1319
194,2004,9.4738
194,2005,8.8961
194,2006,8.9029
194,2007,9.3625
194,2008,7.9449
194,2009,7.1745
194,2010,7.5854
194,2011,8.7259
194,2012,9.1264
194,2013,8.8529
194,2014,8.4145
194,2015,8.9943
194,2016,9.1473
194,2017,8.858
194,2018,9.0242
194,2019,9.2516
194,2020,13.4043
194,2021,13.1171
194,2022,14.3892
195,1990,5.4681
195,1991,5.7238
195,1992,5.8458
195,1993,6.1326
195,1994,6.2762
195,1995,6.2746
195,1996,6.4309
195,1997,6.5313
195,1998,6.6404
195,1999,6.9885
195,2000,7.126
195,2001,7.3129
195,2002,7.1719
195,2003,7.2614
195,2004,7.3737
195,2005,7.4717
195,2006,7.3978
195,2007,7.5053
195,2008,7.8501
195,2009,8.292
195,2010,8.6243
195,2011,8.5024
195,2012,8.7271
195,2013,8.9472
195,2014,8.9952
195,2015,9.1104
195,2016,9.9079
195,2017,10.4032
195,2018,10.4816
195,2019,10.4674
195,2020,11.2177
195,2021,10.7903
195,2022,11.6392
196,1990,0.0205
196,1991,0.021
196,1992,0.0197
196,1993,0.0207
196,1994,0.0222
196,1995,0.0234
196,1996,0.0219
196,1997,0.0239
196,1998,0.0226
196,1999,0.0226
196,2000,0.019
196,2001,0.0136
196,2002,0.0138
196,2003,0.015
196,2004,0.0128
196,2005,0.0129
196,2006,0.0126
196,2007,0.0134
196,2008,0.0115
196,2009,0.01
196,2010,0.0089
196,2011,0.0102
196,2012,0.0081
196,2013,0.0072
196,2014,0.008
196,2015,0.0084
196,2016,0.0083
196,2017,0.0082
196,2018,0.0084
196,2019,0.0084
196,2020,0.0095
196,2021,0.0113
196,2022,0.0114
197,1990,1.0096
197,1991,0.9974
197,1992,1.0332
197,1993,1.0744
197,1994,1.0972
197,1995,1.0599
197,1996,0.9932
197,1997,0.9368
197,1998,0.9145
197,1999,0.8122
197,2000,0.7682
197,2001,0.6826
197,2002,0.8013
197,2003,0.8783
197,2004,0.9285
197,2005,1.09
197,2006,1.4518
197,2007,1.199
197,2008,1.4378
197,2009,1.6975
197,2010,1.9107
197,2011,1.923
197,2012,2.1759
197,2013,2.3057
197,2014,2.3659
197,2015,2.1936
197,2016,2.2095
197,2017,2.3793
197,2018,2.5686
197,2019,2.2722
197,2020,2.3603
197,2021,2.7221
197,2022,2.4955
198,1992,1.7931
198,1993,1.6951
198,1994,1.7471
198,1995,1.5848
198,1996,1.4255
198,1997,1.5724
198,1998,1.5482
198,1999,1.4847
198,2000,1.5027
198,2001,1.5304
198,2002,1.4917
198,2003,1.4973
198,2004,1.4023
198,2005,1.3675
198,2006,1.3666
198,2007,1.3606
198,2008,1.3415
198,2009,1.3334
198,2010,1.3466
198,2011,1.3288
198,2012,1.2931
198,2013,1.2879
198,2014,1.3277
198,2015,1.3325
198,2016,1.3377
198,2017,1.3319
198,2018,1.3181
198,2019,1.3412
198,2020,1.368
198,2021,1.3682
198,2022,1.3025
199,1993,3.8486
199,1994,3.7136
199,1995,3.5611
199,1996,3.6937
199,1997,3.6108
199,1998,3.5919
199,1999,2.9983
199,2000,3.1113
199,2001,3.2401
199,2002,3.2214
199,2003,3.0464
199,2004,3.2357
199,2005,3.0187
199,2006,3.0582
199,2007,2.995
199,2008,2.9882
199,2009,2.9475
199,2010,2.9095
199,2011,3.199
199,2012,3.2531
199,2013,3.3487
199,2014,3.6137
199,2015,3.4455
199,2016,3.7604
199,2017,3.4632
199,2018,3.6425
199,2019,3.6256
199,2020,3.672
199,2021,3.5684
199,2022,3.239
2,1990,6.6445
2,1991,6.8568
2,1992,6.7352
2,1993,6.8212
2,1994,6.3798
2,1995,6.6654
2,1996,7.2447
2,1997,8.0123
2,1998,8.6779
2,1999,9.3714
2,2000,8.0589
2,2001,7.0752
2,2002,8.3409
2,2003,8.5952
2,2004,8.5284
2,2005,8.9515
2,2006,8.543
2,2007,8.3985
2,2008,9.0172
2,2009,9.7411
2,2010,10.7503
2,2011,10.9771
2,2012,11.1099
2,2013,11.2339
2,2014,12.0068
2,2015,11.8646
2,2016,11.8015
2,2017,12.3157
2,2018,11.8957
2,2019,11.2386
2,2020,11.123
2,2021,10.7
2,2022,10.6354
20,1990,4.1886
20,1991,3.6466
20,1992,3.2913
20,1993,2.9808
20,1994,3.3764
20,1995,4.1802
20,1996,3.7438
20,1997,3.796
20,1998,3.8424
20,1999,4.0776
20,2000,4.1288
20,2001,3.9427
20,2002,3.2246
20,2003,3.172
20,2004,3.2543
20,2005,3.4348
20,2006,3.4697
20,2007,3.422
20,2008,3.5745
20,2009,4.0464
20,2010,4.4473
20,2011,4.1136
20,2012,3.7753
20,2013,3.6533
20,2014,2.9795
20,2015,2.9161
20,2016,2.612
20,2017,1.9357
20,2018,2.0799
20,2019,1.8098
20,2020,1.8918
20,2021,1.9595
20,2022,1.9427
200,1990,0.1255
200,1991,0.0696
200,1992,0.0667
200,1993,0.0651
200,1994,0.0742
200,1995,0.0833
200,1996,0.0785
200,1997,0.0583
200,1998,0.0668
200,1999,0.065
200,2000,0.0534
200,2001,0.0511
200,2002,0.0382
200,2003,0.0408
200,2004,0.0396
200,2005,0.0384
200,2006,0.0387
200,2007,0.0422
200,2008,0.0416
200,2009,0.0442
200,2010,0.0453
200,2011,0.0444
200,2012,0.0464
200,2013,0.0464
200,2014,0.0464
200,2015,0.0466
200,2016,0.0477
200,2017,0.0499
200,2018,0.0508
200,2019,0.052
200,2020,0.0522
200,2021,0.056
200,2022,0.0371
201,1990,16.5121
201,1991,13.9804
201,1992,12.2984
201,1993,14.1128
201,1994,15.8935
201,1995,16.3799
201,1996,16.7848
201,1997,17.1549
201,1998,16.73
201,1999,16.5829
201,2000,16.7562
201,2001,17.1545
201,2002,17.3434
201,2003,17.4149
201,2004,17.7207
201,2005,18.0782
201,2006,16.9703
201,2007,15.7355
201,2008,15.7188
201,2009,15.7114
201,2010,15.8299
201,2011,15.8864
201,2012,16.0182
201,2013,16.0378
201,2014,16.1142
201,2015,16.0739
201,2016,15.962
201,2017,15.7998
201,2018,15.8327
201,2019,15.7763
201,2020,15.8489
201,2021,15.5566
201,2022,15.2975
202,1990,34.688
202,1991,34.7114
202,1992,33.6159
202,1993,34.4545
202,1994,33.637
202,1995,33.0223
202,1996,34.7931
202,1997,35.3303
202,1998,35.2959
202,1999,35.3238
202,2000,35.9523
202,2001,35.1576
202,2002,36.4753
202,2003,35.1212
202,2004,35.1486
202,2005,34.2581
202,2006,34.6506
202,2007,35.4222
202,2008,36.3311
202,2009,36.0563
202,2010,35.7562
202,2011,35.8967
202,2012,36.4285
202,2013,35.6612
202,2014,35.7648
202,2015,34.3586
202,2016,33.0427
202,2017,35.7812
202,2018,35.7521
202,2019,35.5336
202,2020,36.5508
202,2021,37.0934
202,2022,35.5725
203,1990,39.332
203,1991,38.8896
203,1992,35.092
203,1993,37.2698
203,1994,37.6065
203,1995,36.2062
203,1996,41.3525
203,1997,40.2817
203,1998,43.628
203,1999,42.7921
203,2000,43.1238
203,2001,42.2975
203,2002,41.8326
203,2003,44.552
203,2004,43.1205
203,2005,38.722
203,2006,40.0312
203,2007,41.5714
203,2008,36.3629
203,2009,36.0243
203,2010,38.5524
203,2011,36.7281
203,2012,35.5682
203,2013,38.6038
203,2014,40.5068
203,2015,40.7683
203,2016,40.201
203,2017,40.8322
203,2018,41.6081
203,2019,40.536
203,2020,42.7413
203,2021,42.0387
203,2022,36.2469
205,1991,0.1024
205,1992,0.1031
205,1993,0.1037
205,1994,0.1039
205,1995,0.1045
205,1996,0.1054
205,1997,0.1064
205,1998,0.1072
205,1999,0.1084
205,2000,0.1093
205,2001,0.2697
205,2002,0.1097
205,2003,0.1109
205,2004,0.1108
205,2005,0.1109
205,2006,0.1108
205,2007,0.1109
205,2008,0.1118
205,2009,0.112
205,2010,0.1121
205,2011,0.113
205,2012,0.1138
205,2013,0.1142
205,2014,0.1142
205,2015,0.1143
205,2016,0.1147
205,2017,0.1153
205,2018,0.1157
205,2019,0.1163
205,2020,0.1165
205,2021,0.1169
205,2022,0.1172
206,1990,40.1316
206,1991,42.5461
206,1992,48.9344
206,1993,53.6216
206,1994,58.6193
206,1995,59.9659
206,1996,63.2988
206,1997,65.6729
206,1998,67.6913
206,1999,69.9759
206,2000,72.8922
206,2001,76.7109
206,2002,76.8945
206,2003,80.7888
206,2004,81.0014
206,2005,83.5173
206,2006,83.6815
206,2007,84.4826
206,2008,84.8945
206,2009,85.8511
206,2010,86.5696
206,2011,83.0845
207,1990,0.2781
207,1991,0.2735
207,1992,0.3065
207,1993,0.287
207,1994,0.2857
207,1995,0.2843
207,1996,0.3304
207,1997,0.3334
207,1998,0.3172
207,1999,0.3178
207,2000,0.3108
207,2001,0.2936
207,2002,0.2088
207,2003,0.2395
207,2004,0.2599
207,2005,0.2222
207,2006,0.2788
207,2007,0.2595
207,2008,0.393
207,2009,0.3142
207,2010,0.3607
207,2011,0.3443
207,2012,0.2998
207,2013,0.287
207,2014,0.3279
207,2015,0.2944
207,2016,0.3729
207,2017,0.3862
207,2018,0.2981
207,2019,0.2919
207,2020,0.3964
207,2021,0.3269
207,2022,0.309
208,1992,3.7391
208,1993,3.146
208,1994,3.0109
208,1995,2.8854
208,1996,2.6562
208,1997,2.763
208,1998,2.4608
208,1999,2.1519
208,2000,2.1524
208,2001,2.2333
208,2002,2.3807
208,2003,2.3548
208,2004,2.512
208,2005,2.59
208,2006,2.9192
208,2007,2.9777
208,2008,3.427
208,2009,3.6885
208,2010,3.7372
208,2011,3.7769
208,2012,4.0348
208,2013,4.2624
208,2014,4.3812
208,2015,4.5963
208,2016,4.5916
208,2017,4.6578
208,2018,4.6684
208,2019,5.7453
208,2020,5.8918
208,2021,6.1195
208,2022,6.2404
209,1990,1.2067
209,1991,1.2149
209,1992,1.2667
209,1993,1.0692
209,1994,1.021
209,1995,1.0509
209,1996,1.0602
209,1997,1.0511
209,1998,1.0207
209,1999,0.9938
209,2000,1.0049
209,2001,0.8937
209,2002,0.9736
209,2003,1.0461
209,2004,1.0568
209,2005,1.0514
209,2006,1.0229
209,2007,1.031
209,2008,1.0261
209,2009,1.0301
209,2010,1.0746
209,2011,1.0864
209,2012,1.0994
209,2013,1.0906
209,2014,1.084
209,2015,1.0613
209,2016,1.0383
209,2017,1.0728
209,2018,1.0538
209,2019,1.0803
209,2020,1.0892
209,2021,1.1002
209,2022,1.1049
21,1990,247.1324
21,1991,254.9525
21,1992,259.9287
21,1993,264.3466
21,1994,272.6461
21,1995,276.5176
21,1996,265.82
21,1997,274.4369
21,1998,278.8523
21,1999,284.752
21,2000,292.788
21,2001,303.3877
21,2002,320.023
21,2003,342.4616
21,2004,359.7139
21,2005,357.3969
21,2006,358.9839
21,2007,366.0266
21,2008,368.0179
21,2009,365.2307
21,2010,383.7424
21,2011,401.3108
21,2012,393.0175
21,2013,406.5667
21,2014,417.37
21,2015,408.2026
21,2016,411.7009
21,2017,429.775
21,2018,427.9459
21,2019,436.3476
21,2020,458.3938
21,2021,481.0084
21,2022,497.761
210,1990,7.7276
210,1991,6.9957
210,1992,7.2243
210,1993,7.7866
210,1994,7.5356
210,1995,7.1522
210,1996,7.5693
210,1997,7.5476
210,1998,7.2435
210,1999,7.1017
210,2000,7.1377
210,2001,6.9241
210,2002,6.8558
210,2003,6.7334
210,2004,6.7469
210,2005,6.4288
210,2006,6.1838
210,2007,6.3917
210,2008,6.7283
210,2009,6.0041
210,2010,6.2419
210,2011,6.3843
210,2012,6.0551
210,2013,6.2347
210,2014,6.6806
210,2015,6.8437
210,2016,6.6796
210,2017,6.9877
210,2018,6.3004
210,2019,6.6938
210,2020,7.1459
210,2021,6.665
210,2022,6.6457
211,1990,4.6958
211,1991,4.6317
211,1992,4.5646
211,1993,4.5096
211,1994,4.5058
211,1995,4.4821
211,1996,4.4353
211,1997,4.2732
211,1998,4.2359
211,1999,4.0417
211,2000,3.9613
211,2001,4.0849
211,2002,3.8299
211,2003,3.7944
211,2004,3.8313
211,2005,3.9729
211,2006,3.9788
211,2007,3.9042
211,2008,4.0189
211,2009,3.9582
211,2010,3.9393
211,2011,3.8651
211,2012,3.7238
211,2013,3.8361
211,2014,3.8718
211,2015,3.831
211,2016,3.8339
211,2017,3.8003
211,2018,3.7217
211,2019,3.5785
211,2020,3.6594
211,2021,3.6358
211,2022,2.9791
212,1990,8.3846
212,1991,8.0497
212,1992,8.226
212,1993,7.9662
212,1994,8.5791
212,1995,9.2996
212,1996,9.369
212,1997,9.4367
212,1998,9.7841
212,1999,9.7244
212,2000,9.4567
212,2001,8.61
212,2002,9.5054
212,2003,10.344
212,2004,10.5854
212,2005,11.7376
212,2006,12.5113
212,2007,12.4231
212,2008,11.2902
212,2009,10.5021
212,2010,8.4195
212,2011,9.5199
212,2012,9.1167
212,2013,7.5891
212,2014,7.2691
212,2015,6.8679
212,2016,6.5808
212,2017,5.6126
212,2018,5.5349
212,2019,6.6063
212,2020,6.9217
212,2021,6.3198
212,2022,6.4515
213,1992,4.0511
213,1993,4.8276
213,1994,4.7044
213,1995,4.8617
213,1996,4.8688
213,1997,5.2098
213,1998,4.0261
213,1999,4.691
213,2000,5.3176
213,2001,5.9238
213,2002,6.6846
213,2003,7.5694
213,2004,8.0886
213,2005,9.1914
213,2006,10.7394
213,2007,10.2955
213,2008,10.9988
213,2009,10.7136
213,2010,10.8067
213,2011,10.6625
213,2012,10.8937
213,2013,12.8886
213,2014,13.3276
213,2015,14.854
213,2016,13.9062
213,2017,13.6374
213,2018,13.9361
213,2019,13.1959
213,2020,15.5047
213,2021,14.1494
213,2022,15.9043
214,1990,2.9427
214,1991,2.9783
214,1992,3.2242
214,1993,3.3486
214,1994,3.3867
214,1995,3.4426
214,1996,3.5099
214,1997,3.6431
214,1998,3.3211
214,1999,3.1518
214,2000,3.2268
214,2001,3.1626
214,2002,6.4769
214,2003,5.9421
214,2004,6.0587
214,2005,5.8095
214,2006,5.8854
214,2007,5.8353
214,2008,5.4739
214,2009,5.3749
214,2010,5.3557
214,2011,5.2859
214,2012,5.3181
214,2013,5.1203
214,2014,5.054
214,2015,4.9556
214,2016,4.9442
214,2017,4.8415
214,2018,4.8556
214,2019,4.7523
214,2020,4.8994
214,2021,4.6301
214,2022,4.5449
215,1990,22.2833
215,1991,22.5762
215,1992,22.7945
215,1993,22.9592
215,1994,22.9588
215,1995,26.0328
215,1996,23.6137
215,1997,23.7658
215,1998,24.3749
215,1999,28.203
215,2000,27.6643
215,2001,28.2439
215,2002,29.5211
215,2003,30.1977
215,2004,30.6209
215,2005,30.9603
215,2006,32.454
215,2007,32.733
215,2008,33.6355
215,2009,34.277
215,2010,34.9519
215,2011,38.3386
215,2012,40.2886
215,2013,43.5985
215,2014,45.4537
215,2015,46.089
215,2016,47.2531
215,2017,47.6952
215,2018,49.1176
215,2019,49.9875
215,2020,53.5181
215,2021,53.5006
215,2022,55.5202
216,1990,32.5823
216,1991,33.5788
216,1992,35.495
216,1993,38.3793
216,1994,38.4488
216,1995,36.3037
216,1996,36.2796
216,1997,34.8838
216,1998,35.0109
216,1999,36.7591
216,2000,34.3868
216,2001,35.5869
216,2002,37.3208
216,2003,40.8899
216,2004,39.4211
216,2005,38.0977
216,2006,39.0459
216,2007,43.191
216,2008,42.3766
216,2009,47.2478
216,2010,49.4504
216,2011,48.7076
216,2012,48.4473
216,2013,47.9468
216,2014,44.9018
216,2015,39.4418
216,2016,43.8215
216,2017,47.7956
216,2018,42.9096
216,2019,39.3868
216,2020,43.1862
216,2021,42.7018
216,2022,38.6389
217,1990,1.5614
217,1991,1.4527
217,1992,1.3097
217,1993,1.2857
217,1994,1.2436
217,1995,1.0931
217,1996,1.3149
217,1997,1.4276
217,1998,1.4957
217,1999,1.6192
217,2000,1.6868
217,2001,1.7357
217,2002,1.7375
217,2003,1.7904
217,2004,1.7829
217,2005,1.8479
217,2006,1.905
217,2007,1.9479
217,2008,1.9622
217,2009,2.0796
217,2010,2.2678
217,2011,2.3636
217,2012,2.713
217,2013,2.9561
217,2014,2.7266
217,2015,2.807
217,2016,3.1213
217,2017,3.1302
217,2018,3.5706
217,2019,3.4208
217,2020,3.5679
217,2021,3.7234
217,2022,4.2689
218,1990,0.0002
218,1991,0.0002
218,1992,0.0002
218,1993,0.0002
218,1994,0.0002
218,1995,0.0002
218,1996,0.0002
218,1997,0.0002
218,1998,0.0002
218,1999,0.0002
218,2000,0.0002
218,2001,0.0002
218,2002,0.0002
218,2003,0.0002
218,2004,0.0002
218,2005,0.0002
218,2006,0.0002
218,2007,0.0002
218,2008,0.0002
218,2009,0.0002
218,2010,0.0002
218,2011,0.0002
218,2012,0.0002
218,2013,0.0002
218,2014,0.0002
218,2015,0.0002
218,2016,0.0002
218,2017,0.0002
218,2018,0.0003
218,2019,0.0004
218,2020,0.0005
218,2021,0.0005
218,2022,0.0007
219,1990,0.0441
219,1991,0.0441
219,1992,0.0457
219,1993,0.0453
219,1994,0.0445
219,1995,0.0429
219,1996,0.0434
219,1997,0.0431
219,1998,0.0431
219,1999,0.0448
219,2000,0.0467
219,2001,0.0467
219,2002,0.0467
219,2003,0.0467
219,2004,0.0467
219,2005,0.0467
219,2006,0.0467
219,2007,0.0471
219,2008,0.0488
219,2009,0.0488
219,2010,0.0473
219,2011,0.0472
219,2012,0.0486
219,2013,0.0492
219,2014,0.0491
219,2015,0.0497
219,2016,0.0506
219,2017,0.0511
219,2018,0.0505
219,2019,0.051
219,2020,0.0512
219,2021,0.0514
219,2022,0.0509
22,1991,0
22,1992,0
22,2009,0
22,2010,0
22,2012,0.0024
22,2013,0
22,2014,0.0001
22,2015,0.0001
22,2016,0
22,2017,0
22,2018,0
22,2019,0
22,2020,0
22,2021,0.0001
22,2022,0.0001
220,1990,0.3136
220,1991,0.3227
220,1992,0.3264
220,1993,0.2822
220,1994,0.2668
220,1995,0.287
220,1996,0.3394
220,1997,0.3242
220,1998,0.3091
220,1999,0.3163
220,2000,0.3865
220,2001,0.3346
220,2002,0.4363
220,2003,0.3981
220,2004,0.4452
220,2005,0.4458
220,2006,0.4453
220,2007,0.4473
220,2008,0.4527
220,2009,0.4751
220,2010,0.4801
220,2011,0.4873
220,2012,0.5093
220,2013,0.5174
220,2014,0.5184
220,2015,0.5263
220,2016,0.5293
220,2017,0.5369
220,2018,0.548
220,2019,0.4837
220,2020,0.4873
220,2021,0.486
220,2022,0.4751
221,1990,0.6017
221,1991,0.6444
221,1992,0.693
221,1993,0.7327
221,1994,0.7946
221,1995,0.8209
221,1996,0.8324
221,1997,0.8438
221,1998,0.9268
221,1999,0.9528
221,2000,0.9295
221,2001,0.9883
221,2002,0.9804
221,2003,0.9782
221,2004,1.0689
221,2005,1.1688
221,2006,1.191
221,2007,1.2056
221,2008,1.2802
221,2009,1.2569
221,2010,1.3171
221,2011,1.3399
221,2012,1.3694
221,2013,1.5674
221,2014,1.5394
221,2015,1.5844
221,2016,1.6036
221,2017,1.6304
221,2018,1.6839
221,2019,1.6965
221,2020,1.7412
221,2021,1.8019
221,2022,1.8579
222,1990,4.192
222,1991,4.754
222,1992,4.696
222,1993,4.8237
222,1994,4.2698
222,1995,4.1127
222,1996,5.0981
222,1997,4.6576
222,1998,5.1567
222,1999,5.3864
222,2000,5.4204
222,2001,5.3805
222,2002,5.1995
222,2003,5.4667
222,2004,5.7012
222,2005,5.8831
222,2006,5.8102
222,2007,6.1081
222,2008,5.8047
222,2009,6.2073
222,2010,6.0416
222,2011,6.1982
222,2012,6.3308
222,2013,5.7963
222,2014,6.1486
222,2015,6.1044
222,2016,6.4345
222,2017,6.1532
222,2018,6.2365
222,2019,6.3284
222,2020,6.1102
222,2021,6.8364
222,2022,6.4842
223,1990,59.4132
223,1991,56.9392
223,1992,59.0576
223,1993,61.493
223,1994,55.0333
223,1995,54.7337
223,1996,55.9911
223,1997,56.3755
223,1998,59.3918
223,1999,59.6589
223,2000,58.6497
223,2001,52.7336
223,2002,53.2637
223,2003,54.6835
223,2004,55.1695
223,2005,56.1421
223,2006,57.3319
223,2007,55.3483
223,2008,51.4899
223,2009,57.6952
223,2010,55.4333
223,2011,54.9227
223,2012,59.9164
223,2013,66.1047
223,2014,65.4282
223,2015,66.8843
223,2016,72.654
223,2017,71.303
223,2018,72.8103
223,2019,76.6054
223,2020,84.6479
223,2021,80.1953
223,2022,76.2564
225,1990,0.5721
225,1991,0.6785
225,1992,0.7822
225,1993,0.829
225,1994,0.9342
225,1995,1.0014
225,1996,1.061
225,1997,1.0862
225,1998,1.1204
225,1999,1.1872
225,2000,1.194
225,2001,1.2236
225,2002,1.4065
225,2003,1.475
225,2004,1.4732
225,2005,1.53
225,2006,1.5358
225,2007,1.5871
225,2008,1.6849
225,2009,1.7277
225,2010,1.7015
225,2011,1.6934
225,2012,1.61
225,2013,1.7069
225,2014,1.743
225,2015,1.8496
225,2016,1.8303
225,2017,1.8316
225,2018,1.8324
225,2019,1.8363
225,2020,1.8853
225,2021,1.8902
225,2022,2.0007
226,1990,9.3485
226,1991,9.7595
226,1992,9.9616
226,1993,10.2994
226,1994,10.0213
226,1995,10.2861
226,1996,10.3672
226,1997,10.656
226,1998,11.1096
226,1999,11.4234
226,2000,11.7728
226,2001,12.215
226,2002,12.8395
226,2003,13.6065
226,2004,13.9539
226,2005,14.3902
226,2006,14.7087
226,2007,15.1833
226,2008,21.5858
226,2009,22.1753
226,2010,22.85
226,2011,23.5065
226,2012,24.1377
226,2013,24.5101
226,2014,25.1168
226,2015,25.7453
226,2016,26.4952
226,2017,26.4852
226,2018,27.223
226,2019,27.1382
226,2020,27.233
226,2021,27.87
226,2022,27.5636
227,1990,0.0023
227,1991,0.0025
227,1992,0.0025
227,1993,0.0025
227,1994,0.0025
227,1995,0.0025
227,1996,0.0026
227,1997,0.0026
227,1998,0.0026
227,1999,0.0027
227,2000,0.0026
227,2001,0.0026
227,2002,0.0029
227,2003,0.0029
227,2004,0.0029
227,2005,0.0029
227,2006,0.0029
227,2007,0.0029
227,2008,0.003
227,2009,0.003
227,2010,0.0029
227,2011,0.0029
227,2012,0.003
227,2013,0.003
227,2014,0.0031
227,2015,0.0031
227,2016,0.0031
227,2017,0.0031
227,2018,0.0031
227,2019,0.0031
227,2020,0.0031
227,2021,0.0031
227,2022,0.0031
228,1990,403.3146
228,1991,373.8419
229,1990,59.6098
229,1991,56.9398
229,1992,54.6829
229,1993,54.4012
229,1994,56.1633
229,1995,55.9547
229,1996,58.3276
229,1997,56.7388
229,1998,55.4554
229,1999,54.7832
229,2000,51.8215
229,2001,50.0546
229,2002,50.0553
229,2003,48.7259
229,2004,48.759
229,2005,47.4417
229,2006,46.0824
229,2007,45.1586
229,2008,45.5243
229,2009,43.5738
229,2010,44.4636
229,2011,44.5652
229,2012,43.9007
229,2013,44.1688
229,2014,46.2562
229,2015,46.1899
229,2016,45.6728
229,2017,46.4098
229,2018,45.5965
229,2019,46.1905
229,2020,43.44
229,2021,44.9994
229,2022,42.9884
23,1990,0.1245
23,1991,0.1339
23,1992,0.1539
23,1993,0.1395
23,1994,0.1323
23,1995,0.1119
23,1996,0.1134
23,1997,0.1181
23,1998,0.1329
23,1999,0.1507
23,2000,0.1497
23,2001,0.15
23,2002,0.3114
23,2003,0.4439
23,2004,0.1591
23,2005,0.1821
23,2006,0.172
23,2007,0.1763
23,2008,0.1718
23,2009,0.2576
23,2010,0.2057
23,2011,0.2662
23,2012,0.2794
23,2013,0.416
23,2014,0.455
23,2015,0.4547
23,2016,0.4452
23,2017,0.4015
23,2018,0.4409
23,2019,0.4467
23,2020,0.454
23,2021,0.4648
23,2022,0.3092
230,1992,66.7295
