geo,year,gt_lulucf_emissions_co2
186,1999,-3250.9312
186,2000,-3250.9312
186,2001,-39718.1899
186,2002,-39720.2259
186,2003,-39720.2259
186,2004,-39720.2259
186,2005,-39720.2259
187,1990,-0.2479
187,1991,-0.2479
187,1992,-0.2479
187,1993,-0.2479
187,1994,-0.2479
187,1995,-0.2479
187,1996,-0.2479
187,1997,-0.2479
187,1998,-0.2479
187,1999,-0.2479
187,2000,-0.2479
187,2001,0.9359
187,2002,0.9359
187,2003,0.9359
187,2004,0.9359
187,2005,0.9359
187,2006,0.9359
187,2007,0.9359
187,2008,0.9359
187,2009,0.9359
187,2010,0.9359
187,2011,0.7493
187,2012,0.7493
187,2013,0.7493
187,2014,0.7493
187,2015,0.7493
187,2016,0.0755
187,2017,0.0755
187,2018,0.0755
187,2019,0.0755
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,-89.79
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,1990,-138.0029
189,1991,-138.0029
189,1992,-138.0029
189,1993,-138.0029
189,1994,-352.1048
189,1995,-138.0029
189,1996,-138.0029
189,1997,-138.0029
189,1998,-138.0029
189,1999,-138.0029
189,2000,-86.7912
189,2001,-121.1225
189,2002,-121.1225
189,2003,-121.1225
189,2004,-121.1225
189,2005,-86.7919
189,2006,-121.1225
189,2007,-121.1225
189,2008,-121.1225
189,2009,-121.1225
189,2010,-122.8683
189,2011,-146.2208
189,2012,-146.2208
189,2013,-146.2208
189,2014,-146.2208
189,2015,-146.2208
189,2016,-146.3731
189,2017,-146.3731
189,2018,-146.3731
189,2019,-146.3731
19,1990,22096.73
19,1991,76314.1048
19,1992,76314.1048
19,1993,76314.1048
19,1994,24997.01
19,1995,76314.1048
19,1996,76314.1048
19,1997,76314.1048
19,1998,25665.09
19,1999,76314.1048
19,2000,26209.17
19,2001,56893.5056
19,2002,31950.43
19,2003,56893.5056
19,2004,36203.36
19,2005,56893.5056
19,2006,56893.5056
19,2007,56893.5056
19,2008,56893.5056
19,2009,56893.5056
19,2010,56893.5056
19,2011,59778.5775
19,2012,59778.5775
19,2013,59778.5775
19,2014,59778.5775
19,2015,59778.5775
19,2016,67381.956
19,2017,67381.956
19,2018,67381.956
19,2019,67381.956
190,1990,1.4311
190,1991,1.4311
190,1992,1.4311
190,1993,1.4311
190,1994,1.4311
190,1995,1.4311
190,1996,1.4311
190,1997,1.4311
190,1998,1.4311
190,1999,1.4311
190,2000,1.4311
190,2001,1.4311
190,2002,1.4311
190,2003,1.4311
190,2004,1.4311
190,2005,1.4311
190,2006,1.4311
190,2007,1.4311
190,2008,1.4311
190,2009,1.4311
190,2010,1.4311
190,2011,1.3689
190,2012,1.3689
190,2013,1.3689
190,2014,1.3689
190,2015,1.3689
190,2016,1.3689
190,2017,1.3689
190,2018,1.3689
190,2019,1.3689
191,1990,-133.75
191,1991,-46.827
191,1992,-46.827
191,1993,-46.827
191,1994,-133.75
191,1995,-46.827
191,1996,-46.827
191,1997,-133.75
191,1998,-46.827
191,1999,-46.827
191,2000,-28.515
191,2001,0
191,2002,0
191,2003,0
191,2004,-34.731
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
192,1990,-2.2953
192,1991,-2.2953
192,1992,-2.2953
192,1993,-2.2953
192,1994,-2.2953
192,1995,-2.2953
192,1996,-2.2953
192,1997,-2.2953
192,1998,-2.2953
192,1999,-2.2953
192,2000,-2.2953
192,2001,-2.1523
192,2002,-2.1523
192,2003,-2.1523
192,2004,-2.1523
192,2005,-2.1523
192,2006,-2.1523
192,2007,-4.015
192,2008,-2.1523
192,2009,-2.1523
192,2010,-10.48
192,2011,-2.0167
192,2012,-2.0167
192,2013,-2.0167
192,2014,-2.0167
192,2015,-2.0167
192,2016,0
192,2017,0
192,2018,0
192,2019,0
193,1990,9.029
193,1991,9.029
193,1992,9.029
193,1993,9.029
193,1994,9.029
193,1995,9.029
193,1996,9.029
193,1997,9.029
193,1998,9.029
193,1999,9.029
193,2000,9.029
193,2001,9.029
193,2002,9.029
193,2003,9.029
193,2004,9.029
193,2005,9.029
193,2006,9.029
193,2007,9.029
193,2008,9.029
193,2009,9.029
193,2010,9.029
193,2011,215.3074
193,2012,-326.633
193,2013,215.3074
193,2014,215.3074
193,2015,215.3074
193,2016,215.3074
193,2017,215.3074
193,2018,215.3074
193,2019,215.3074
194,1990,-15240
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,-14168.5
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,-9049.4
194,2011,0
194,2012,-9151
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,1990,4886.2927
195,1991,4886.2927
195,1992,4886.2927
195,1993,4886.2927
195,1994,4886.2927
195,1995,4886.2927
195,1996,4886.2927
195,1997,4886.2927
195,1998,4886.2927
195,1999,4886.2927
195,2000,-10555
195,2001,6368.9138
195,2002,6368.9138
195,2003,6368.9138
195,2004,6368.9138
195,2005,-11434
195,2006,6368.9138
195,2007,6368.9138
195,2008,6368.9138
195,2009,6368.9138
195,2010,6368.9138
195,2011,4471.4654
195,2012,4471.4654
195,2013,4471.4654
195,2014,4471.4654
195,2015,4471.4654
195,2016,4329.6657
195,2017,4329.6657
195,2018,4329.6657
195,2019,4329.6657
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,-832.768
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,-824.838
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,1990,3345.3704
197,1991,3345.3704
197,1992,3345.3704
197,1993,3345.3704
197,1994,3345.3704
197,1995,3345.3704
197,1996,3345.3704
197,1997,3345.3704
197,1998,3345.3704
197,1999,3345.3704
197,2000,3345.3704
197,2001,3345.3704
197,2002,3345.3704
197,2003,3345.3704
197,2004,3345.3704
197,2005,3345.3704
197,2006,3345.3704
197,2007,3345.3704
197,2008,3345.3704
197,2009,3345.3704
197,2010,3345.3704
197,2011,3345.2008
197,2012,3345.2008
197,2013,3345.2008
197,2014,3345.2008
197,2015,3345.2008
197,2016,3345.8792
197,2017,3345.8792
197,2018,3345.8792
197,2019,3345.8792
198,1992,-4986.7197
198,1993,-4903.0806
198,1994,-5132.02
198,1995,-5296.4057
198,1996,-5866.8209
198,1997,-6070.2766
198,1998,-6182.5579
198,1999,-6272.1431
198,2000,-6401.5889
198,2001,-6443.9427
198,2002,-7587.1911
198,2003,-7098.6094
198,2004,-7402.9703
198,2005,-7432.3031
198,2006,-7341.086
198,2007,-7766.1669
198,2008,-7518.9974
198,2009,-7441.8457
198,2010,-7383.0357
198,2011,-7261.5407
198,2012,-7126.0124
198,2013,-5593.4024
198,2014,436.7259
198,2015,552.6635
198,2016,739.7364
198,2017,887.6991
198,2018,944.5243
198,2019,-131.9654
199,1993,-10882.1832
199,1994,-10361.0267
199,1995,-9861.7643
199,1996,-9803.7935
199,1997,-9646.7039
199,1998,-10661.4468
199,1999,-9990.0446
199,2000,-9939.8418
199,2001,-9223.0567
199,2002,-9731.5237
199,2003,-9272.8758
199,2004,-9284.3362
199,2005,-5781.0625
199,2006,-8623.121
199,2007,-8218.7972
199,2008,-7193.5163
199,2009,-6974.3826
199,2010,-6195.88
199,2011,-6514.6182
199,2012,-7511.5435
199,2013,-8138.461
199,2014,-6172.6726
199,2015,-6677.424
199,2016,-6745.5491
199,2017,-6642.9333
199,2018,-5728.4783
199,2019,-6410.9254
2,1990,-2388.803
2,1991,-2388.803
2,1992,-2388.803
2,1993,-2388.803
2,1994,-2388.803
2,1995,-2388.803
2,1996,-2388.803
2,1997,-2388.803
2,1998,-2388.803
2,1999,-2388.803
2,2000,-2388.803
2,2001,121.9016
2,2002,121.9016
2,2003,121.9016
2,2004,121.9016
2,2005,9341.13
2,2006,121.9016
2,2007,121.9016
2,2008,121.9016
2,2009,121.9016
2,2010,121.9016
2,2011,-246.2191
2,2012,-246.2191
2,2013,10546
2,2014,-246.2191
2,2015,-246.2191
2,2016,154.6574
2,2017,154.6574
2,2018,154.6574
2,2019,154.6574
20,1990,41217.7672
20,1991,41217.7672
20,1992,41217.7672
20,1993,41217.7672
20,1994,-38734.331
20,1995,41217.7672
20,1996,41217.7672
20,1997,41217.7672
20,1998,41231.4917
20,1999,41270.4966
20,2000,-42941
20,2001,41304.4564
20,2002,41313.0813
20,2003,41320.5173
20,2004,41355.8921
20,2005,41355.8921
20,2006,41351.131
20,2007,41351.1261
20,2008,41356.1776
20,2009,41341.2965
20,2010,41337.7281
20,2011,41334.1658
20,2012,41334.1658
20,2013,41334.1658
20,2014,41327.0083
20,2015,-27520.4946
20,2016,41332.2135
20,2017,41328.6421
20,2018,41328.6421
20,2019,41328.6421
200,1990,-49.9055
200,1991,-49.9055
200,1992,-49.9055
200,1993,-49.9055
200,1994,-49.9055
200,1995,-49.9055
200,1996,-49.9055
200,1997,-49.9055
200,1998,-49.9055
200,1999,-49.9055
200,2000,-49.9055
200,2001,-54.2433
200,2002,-54.2433
200,2003,-54.2433
200,2004,-54.2433
200,2005,-54.2433
200,2006,-54.2433
200,2007,-54.2433
200,2008,-54.2433
200,2009,-54.2433
200,2010,-54.2433
200,2011,-50.0523
200,2012,-239.23
200,2013,-50.0523
200,2014,-50.0523
200,2015,-50.0523
200,2016,32.6369
200,2017,32.6369
200,2018,32.6369
200,2019,32.6369
201,1990,17352.1517
201,1991,17352.1517
201,1992,17352.1517
201,1993,17352.1517
201,1994,17352.1517
201,1995,17352.1517
201,1996,17352.1517
201,1997,17352.1517
201,1998,17352.1517
201,1999,17352.1517
201,2000,17352.1517
201,2001,17352.1517
201,2002,17352.1517
201,2003,17352.1517
201,2004,17352.1517
201,2005,17352.1517
201,2006,17352.1517
201,2007,17352.1517
201,2008,17352.1517
201,2009,17352.1517
201,2010,17352.1517
201,2011,17352.1517
201,2012,17352.1517
201,2013,17352.1517
201,2014,17352.1517
201,2015,17352.1517
201,2016,17352.1517
201,2017,17352.1517
201,2018,17352.1517
201,2019,17352.1517
202,1990,-16982.37
202,1991,6281.2417
202,1992,6281.2417
202,1993,6281.2417
202,1994,-18615.96
202,1995,6281.867
202,1996,6283.6089
202,1997,6285.4092
202,1998,6297.0192
202,1999,6318.1902
202,2000,6323.1541
202,2001,6351.6619
202,2002,6362.4831
202,2003,6385.4734
202,2004,6391.7753
202,2005,6392.3745
202,2006,6392.3114
202,2007,6392.3846
202,2008,6393.0306
202,2009,6393.4491
202,2010,6394.0382
202,2011,6287.8565
202,2012,6287.8565
202,2013,6287.9444
202,2014,6287.6573
202,2015,6287.6573
202,2016,6552.979
202,2017,6553.6492
202,2018,6553.8252
202,2019,6553.8252
203,1990,-36681.8427
203,1991,-36088.6989
203,1992,-34947.0056
203,1993,-35121.5169
203,1994,-34123.291
203,1995,-35240.8662
203,1996,-35570.8714
203,1997,-35210.1469
203,1998,-35849.2803
203,1999,-38795.1707
203,2000,-40387.0378
203,2001,-41147.6881
203,2002,-39690.6799
203,2003,-39248.6339
203,2004,-39360.2999
203,2005,-39230.5969
203,2006,-41185.4296
203,2007,-38635.49
203,2008,-38215.8693
203,2009,-35869.8142
203,2010,-37888.3683
203,2011,-37964.7509
203,2012,-36313.3243
203,2013,-34733.6722
203,2014,-36650.7415
203,2015,-39268.889
203,2016,-38943.5023
203,2017,-39428.4115
203,2018,-39091.05
203,2019,-37990.5621
205,1990,-607.889
205,1991,-607.889
205,1992,-607.889
205,1993,-607.889
205,1994,-607.889
205,1995,-607.889
205,1996,-607.889
205,1997,-607.889
205,1998,-607.889
205,1999,-607.889
205,2000,-607.889
205,2001,-318.9108
205,2002,-318.9108
205,2003,-318.9108
205,2004,-318.9108
205,2005,-318.9108
205,2006,-318.9108
205,2007,-318.9108
205,2008,-318.9108
205,2009,-318.9108
205,2010,-318.9108
205,2011,-138.5429
205,2012,-138.5429
205,2013,-138.5429
205,2014,-138.5429
205,2015,-138.5429
205,2016,-104.5657
205,2017,-104.5657
205,2018,-104.5657
205,2019,-104.5657
206,1990,28081.5435
206,1991,28081.5435
206,1992,28081.5435
206,1993,28081.5435
206,1994,28081.5435
206,1995,28366.5118
206,1996,28368.04
206,1997,28382.8789
206,1998,28420.3906
206,1999,28535.3348
206,2000,28542.2044
206,2001,28990.4026
206,2002,28973.9029
206,2003,28950.1207
206,2004,28962.6834
206,2005,28960.0691
206,2006,28956.1824
206,2007,28958.6163
206,2008,28961.2485
206,2009,28975.2615
206,2010,28975.9369
206,2011,28095.7826
207,1990,3240.4526
207,1991,3240.4526
207,1992,3240.4526
207,1993,3240.4526
207,1994,3240.4526
207,1995,3302.1282
207,1996,3358.4378
207,1997,3364.4513
207,1998,3385.2772
207,1999,3459.887
207,2000,3460.7036
207,2001,3797.6562
207,2002,3800.3234
207,2003,1477.73
207,2004,3976.0251
207,2005,3972.2273
207,2006,3969.5906
207,2007,3968.3348
207,2008,3968.3348
207,2009,3967.8326
207,2010,3967.3304
207,2011,8251.6
207,2012,8249.8424
207,2013,8249.3402
207,2014,8247.7084
207,2015,8246.9551
207,2016,9359.9623
207,2017,9359.9623
207,2018,9359.9623
207,2019,9359.9623
208,1992,-1889
208,1993,-1899
208,1994,-1887
208,1995,-1877
208,1996,-1883
208,1997,-1873
208,1998,-1862
208,1999,-1854
208,2000,-1877
208,2001,-1882
208,2002,-1914
208,2003,-1930
208,2004,-2038
208,2005,-2064
208,2006,-2086
208,2007,-2090
208,2008,-2087
208,2009,-2090
208,2010,-2092
208,2011,-401.785
208,2012,-401.785
208,2013,-401.785
208,2014,-401.785
208,2015,-401.785
208,2016,-128.6548
208,2017,-128.6548
208,2018,-128.6548
208,2019,-128.6548
209,1990,-129.9648
209,1991,-129.9648
209,1992,-129.9648
209,1993,-129.9648
209,1994,-3257.689
209,1995,-129.9648
209,1996,-129.9648
209,1997,-129.9648
209,1998,-129.9648
209,1999,-129.9648
209,2000,-129.9648
209,2001,-129.5988
209,2002,-129.5988
209,2003,-129.5988
209,2004,-129.5988
209,2005,-129.5988
209,2006,-129.5988
209,2007,-129.5988
209,2008,-129.5988
209,2009,-129.5988
209,2010,-129.5988
209,2011,-133.6985
209,2012,-133.6985
209,2013,-133.6985
209,2014,-133.6985
209,2015,-133.6985
209,2016,-127.9331
209,2017,-127.9331
209,2018,-127.9331
209,2019,-127.9331
21,1990,758863
21,1991,626555
21,1992,763447
21,1993,822939
21,1994,823280
21,1995,1774491
21,1996,1128450
21,1997,835925
21,1998,1082453
21,1999,1074719
21,2000,1134158
21,2001,1129770
21,2002,1338747
21,2003,2217816
21,2004,2407491
21,2005,1455561
21,2006,1064684
21,2007,781512
21,2008,881938
21,2009,295290
21,2010,260631
21,2011,176207
21,2012,48333
21,2013,231089
21,2014,103556
21,2015,213623
21,2016,268962
21,2017,384304.3294
21,2018,384306.3756
21,2019,384306.3756
210,1990,-38220.0067
210,1991,-37562.1644
210,1992,-37169.2961
210,1993,-33089.8795
210,1994,-35357.9203
210,1995,-38004.3103
210,1996,-40269.2813
210,1997,-41151.6423
210,1998,-42328.7525
210,1999,-42022.707
210,2000,-43740.7129
210,2001,-44548.8334
210,2002,-44160.3663
210,2003,-41540.0226
210,2004,-35019.8362
210,2005,-34072.4333
210,2006,-43830.1687
210,2007,-37090.6658
210,2008,-38222.2443
210,2009,-38124.7628
210,2010,-40262.718
210,2011,-40340.5007
210,2012,-40929.6023
210,2013,-38826.4936
210,2014,-38545.5616
210,2015,-36520.1388
210,2016,-41088.2141
210,2017,-38703.294
210,2018,-37078.454
210,2019,-37221.7673
211,1990,-2098.0978
211,1991,-5229.5233
211,1992,-4345.1212
211,1993,-4517.5796
211,1994,-3197.8426
211,1995,-3980.8456
211,1996,-5603.2082
211,1997,-3986.211
211,1998,-2958.7818
211,1999,-2550.7856
211,2000,5141.066
211,2001,-1039.2713
211,2002,-2734.8172
211,2003,-2695.6622
211,2004,-2669.3061
211,2005,-2923.1574
211,2006,-1986.8291
211,2007,-903.5871
211,2008,-2286.1036
211,2009,-3230.5912
211,2010,-2886.0691
211,2011,-1201.0726
211,2012,-2450.3463
211,2013,-1933.0205
211,2014,-427.3052
211,2015,-2314.8137
211,2016,-2297.9588
211,2017,-1859.4418
211,2018,-836.2334
211,2019,-1992.6245
212,1990,-672.1
212,1991,-672.1
212,1992,-672.1
212,1993,-672.1
212,1994,-672.1
212,1995,-672.1
212,1996,-672.1
212,1997,-672.1
212,1998,-672.1
212,1999,-672.1
212,2000,-672.1
212,2001,-672.1
212,2002,-672.1
212,2003,-672.1
212,2004,-672.1
212,2005,-672.1
212,2006,-672.1
212,2007,-672.1
212,2008,-672.1
212,2009,-672.1
212,2010,-672.1
212,2011,-675.9286
212,2012,-675.9286
212,2013,-675.9286
212,2014,-675.9286
212,2015,-675.9286
212,2016,3.8286
212,2017,3.8286
212,2018,3.8286
212,2019,3.8286
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,-166.4557
213,2002,-166.4557
213,2003,-166.4557
213,2004,-829.996
213,2005,-166.4557
213,2006,-166.4557
213,2007,-166.4557
213,2008,-166.4557
213,2009,-166.4557
213,2010,-166.4557
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,1990,62975.022
215,1991,52130.9919
215,1992,52130.9919
215,1993,52130.9919
215,1994,810454.16
215,1995,52121.4738
215,1996,52121.0016
215,1997,52131.0334
215,1998,52137.5069
215,1999,52152.2425
215,2000,52130.6926
215,2001,52109.5692
215,2002,52089.2022
215,2003,52077.2889
215,2004,52047.8029
215,2005,52045.6778
215,2006,52035.5557
215,2007,52006.991
215,2008,51979.1401
215,2009,51964.6874
215,2010,51971.2992
215,2011,51967.3706
215,2012,51967.8877
215,2013,51957.8688
215,2014,51957.4887
215,2015,51957.4887
215,2016,64116.7088
215,2017,64112.7619
215,2018,64099.3925
215,2019,64099.3925
216,1990,12172.3368
216,1991,12172.3368
216,1992,12172.3368
216,1993,12172.3368
216,1994,60475.75
216,1995,12075.7455
216,1996,11749.7875
216,1997,11744.4098
216,1998,11829.5725
216,1999,11676.0009
216,2000,11659.1123
216,2001,-33552.351
216,2002,-33207.6429
216,2003,-33546.4555
216,2004,-32055.9535
216,2005,-33527.5193
216,2006,-33522.8778
216,2007,-33512.8443
216,2008,-33504.442
216,2009,-33507.8294
216,2010,-33150.9753
216,2011,258.5013
216,2012,258.5013
216,2013,-86506.74
216,2014,711.4986
216,2015,259.7543
216,2016,13062.3324
216,2017,13041.7983
216,2018,13041.7983
216,2019,13041.7983
217,1990,2664.8503
217,1991,2664.8503
217,1992,13742.3
217,1993,16640
217,1994,18188.9
217,1995,19964.1
217,1996,22686.4
217,1997,27303.3
217,1998,27795.9
217,1999,2664.8503
217,2000,7548.09
217,2001,945.1679
217,2002,945.1679
217,2003,945.1679
217,2004,945.1679
217,2005,10666.26
217,2006,945.1679
217,2007,945.1679
217,2008,945.1679
217,2009,945.1679
217,2010,945.1679
217,2011,939.793
217,2012,939.793
217,2013,939.793
217,2014,939.793
217,2015,939.793
217,2016,811.9511
217,2017,811.9511
217,2018,811.9511
217,2019,811.9511
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,-309.63
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,-1830.29
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,-1691.97
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
22,1990,0.0016
22,1991,0.0016
22,1992,0.0016
22,1993,0.0016
22,1994,0.0016
22,1995,0.0016
22,1996,0.0016
22,1997,0.0016
22,1998,0.0016
22,1999,0.0016
22,2000,0.0016
22,2001,-0.0923
22,2002,-0.0923
22,2003,-0.0923
22,2004,-0.0923
22,2005,-0.0923
22,2006,-0.0923
22,2007,-0.0923
22,2008,-0.0923
22,2009,-0.0923
22,2010,-0.0923
22,2011,-0.0565
22,2012,-0.0565
22,2013,-0.0565
22,2014,-0.0565
22,2015,-0.0565
22,2016,-0.1222
22,2017,-0.1222
22,2018,-0.1222
22,2019,-0.1222
220,1990,-1524
220,1991,81.9145
220,1992,81.9145
220,1993,81.9145
220,1994,81.9145
220,1995,81.9145
220,1996,81.9145
220,1997,81.9145
220,1998,81.9145
220,1999,81.9145
220,2000,81.9145
220,2001,136.3541
220,2002,136.3541
220,2003,136.3541
220,2004,136.3541
220,2005,136.3541
220,2006,136.3541
220,2007,136.3541
220,2008,136.3541
220,2009,136.3541
220,2010,136.3541
220,2011,112.1329
220,2012,112.1329
220,2013,112.1329
220,2014,112.1329
220,2015,112.1329
220,2016,125.8828
220,2017,125.8828
220,2018,125.8828
220,2019,125.8828
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,19.107
221,2017,19.107
221,2018,19.107
221,2019,19.107
222,1990,-918.1865
222,1991,-918.1865
222,1992,-918.1865
222,1993,-918.1865
222,1994,-1772.7
222,1995,-918.1865
222,1996,-918.1865
222,1997,-918.1865
222,1998,-918.1865
222,1999,-918.1865
222,2000,-2142.01
222,2001,-1308.0039
222,2002,-1308.0039
222,2003,-1308.0039
222,2004,-1308.0039
222,2005,-1308.0039
222,2006,-1308.0039
222,2007,-1308.0039
222,2008,-1308.0039
222,2009,-1308.0039
222,2010,-1308.0039
222,2011,3880.4193
222,2012,3880.4193
222,2013,3880.4193
222,2014,3880.4193
222,2015,3880.4193
222,2016,-3785.2808
222,2017,-3785.2808
222,2018,-3785.2808
222,2019,-3785.2808
223,1990,-55903.3652
223,1991,-56792.6409
223,1992,-56940.145
223,1993,-56195.4066
223,1994,-57794.1697
223,1995,-57462.2215
223,1996,-57853.2133
223,1997,-61761.9043
223,1998,-62687.0916
223,1999,-64098.6054
223,2000,-61828.5877
223,2001,-64790.1196
223,2002,-72565.8014
223,2003,-74624.087
223,2004,-73715.2158
223,2005,-74704.2342
223,2006,-74765.5867
223,2007,-74509.1379
223,2008,-69517.6593
223,2009,-72851.4175
223,2010,-73484.9008
223,2011,-77152.7105
223,2012,-74621.3301
223,2013,-76653.5725
223,2014,-77574.9825
223,2015,-97335.974
223,2016,-96073.5725
223,2017,-100013.7906
223,2018,-94708.9968
223,2019,-84186.3785
224,1990,0
224,1991,0
224,1992,0
224,1993,0
224,1994,0
224,1995,0
224,1996,0
224,1997,0
224,1998,0
224,1999,0
224,2000,0
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,-4227
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,-9665
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,-13223
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,-8434.372
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,1990,15830.4451
226,1991,15830.4451
226,1992,15830.4451
226,1993,15830.4451
226,1994,8122.65
226,1995,15868.4352
226,1996,15868.8334
226,1997,15863.6276
226,1998,15865.9587
226,1999,15862.7565
226,2000,8735
226,2001,15843.1877
226,2002,15848.5349
226,2003,15847.0596
226,2004,15844.386
226,2005,15844.7447
226,2006,15846.2474
226,2007,15845.1017
226,2008,15845.7169
226,2009,15836.5827
226,2010,15833.7825
226,2011,15833.5775
226,2012,15833.5775
226,2013,15831.3689
226,2014,15831.3689
226,2015,15831.3689
226,2016,15829.3854
226,2017,15828.2614
226,2018,15817.8375
226,2019,15817.8375
227,1990,-0.2348
227,1991,-0.2348
227,1992,-0.2348
227,1993,-0.2348
227,1994,-0.2348
227,1995,-0.2348
227,1996,-0.2348
227,1997,-0.2348
227,1998,-0.2348
227,1999,-0.2348
227,2000,-0.2348
227,2001,-0.1981
227,2002,-0.1981
227,2003,-0.1981
227,2004,-0.1981
227,2005,-0.1981
227,2006,-0.1981
227,2007,-0.1981
227,2008,-0.1981
227,2009,-0.1981
227,2010,-0.1981
227,2011,-0.1769
227,2012,-0.1769
227,2013,-0.1769
227,2014,-0.0334
227,2015,-0.1769
227,2016,-0.1997
227,2017,-0.1997
227,2018,-0.1997
227,2019,-0.1997
228,1990,-492679.287
228,1991,-492679.287
229,1990,10365.436
229,1991,9610.5506
229,1992,8608.2726
229,1993,7901.3292
229,1994,7447.5911
229,1995,7186.4877
229,1996,6236.0991
229,1997,5539.5169
229,1998,4747.7263
229,1999,5051.3483
229,2000,4640.103
229,2001,3861.26
229,2002,2859.9364
229,2003,2453.3604
229,2004,1636.4514
229,2005,1184.7899
229,2006,565.665
229,2007,279.7669
229,2008,-413.4134
229,2009,-580.3876
229,2010,-797.9494
229,2011,-1299.1507
229,2012,-1207.5895
229,2013,-1096.1036
229,2014,-1481.8421
229,2015,-1121.4158
229,2016,-1481.7122
229,2017,-1773.6106
229,2018,-1286.3773
229,2019,-937.5823
23,1990,6559.719
23,1991,6559.719
23,1992,6559.719
23,1993,6559.719
23,1994,-4174.259
23,1995,6555.2871
23,1996,6555.2871
23,1997,6551.664
23,1998,6551.664
23,1999,6544.8424
23,2000,8088
23,2001,3238.5604
23,2002,3237.7004
23,2003,4283
23,2004,3235.0749
23,2005,3235.6504
23,2006,4293
23,2007,3241.1523
23,2008,3248.3015
23,2009,4671
23,2010,3255.2358
23,2011,5475.256
23,2012,5474.0783
23,2013,5473.6693
23,2014,5470.449
23,2015,5470.449
23,2016,5225.0114
23,2017,5234.2623
23,2018,5237.7839
