geo,year,gt_agrifood_systems_waste_disposal_emissions_co2eq_from_ch4_ar5
18,1992,68.0739
18,1993,70.2888
18,1994,72.4727
18,1995,74.6951
18,1996,76.9973
18,1997,79.2727
18,1998,81.542
18,1999,83.848
18,2000,85.7225
18,2001,87.7395
18,2002,89.6982
18,2003,91.5896
18,2004,93.4062
18,2005,95.104
18,2006,96.7497
18,2007,98.3419
18,2008,99.7958
18,2009,101.2396
18,2010,102.6705
18,2011,104.0753
18,2012,105.4677
18,2013,106.9182
18,2014,107.77
18,2015,109.0368
18,2016,110.2568
18,2017,111.4805
18,2018,112.573
18,2019,113.6714
18,2020,114.693
18,2021,115.5985
18,2022,115.5985
180,1991,0.5525
180,1992,0.5674
180,1993,0.5827
180,1994,0.5988
180,1995,0.6139
180,1996,0.6297
180,1997,0.6446
180,1998,0.6586
180,1999,0.6717
180,2000,0.6835
180,2001,0.6937
180,2002,0.7027
180,2003,0.7088
180,2004,0.7106
180,2005,0.7078
180,2006,0.6993
180,2007,0.6855
180,2008,0.6693
180,2009,0.6544
180,2010,0.6423
180,2011,0.635
180,2012,0.631
180,2013,0.6298
180,2014,0.6306
180,2015,0.632
180,2016,0.6339
180,2017,0.6372
180,2018,0.6408
180,2019,0.644
180,2020,0.6473
180,2021,0.6502
180,2022,0.6502
181,1990,699.1674
181,1991,721.2819
181,1992,733.8003
181,1993,753.8187
181,1994,785.8486
181,1995,824.4202
181,1996,831.7916
181,1997,864.8319
181,1998,876.2324
181,1999,888.7726
181,2000,896.5159
181,2001,901.0261
181,2002,904.1309
181,2003,889.8138
181,2004,901.7109
181,2005,906.5417
181,2006,914.3724
181,2007,917.6251
181,2008,923.0835
181,2009,925.8398
181,2010,937.9453
181,2011,953.2929
181,2012,972.4429
181,2013,983.2625
181,2014,982.0274
181,2015,978.9508
181,2016,990.3359
181,2017,1000.0797
181,2018,1010.7495
181,2019,1020.1867
181,2020,1029.8106
181,2021,1036.8933
181,2022,1036.8933
182,1990,8.908
182,1991,9.6829
182,1992,9.9164
182,1993,8.7796
182,1994,8.6592
182,1995,14.0864
182,1996,14.4497
182,1997,14.769
182,1998,13.1277
182,1999,15.8303
182,2000,15.0915
182,2001,14.2939
182,2002,13.917
182,2003,9.613
182,2004,9.9883
182,2005,9.3552
182,2006,9.4868
182,2007,8.3468
182,2008,8.9603
182,2009,9.4836
182,2010,9.8495
182,2011,9.905
182,2012,9.9559
182,2013,9.6398
182,2014,9.6172
182,2015,9.6172
182,2016,9.6172
182,2017,9.6172
182,2018,9.6172
182,2019,9.6172
182,2020,9.6172
182,2021,9.6172
182,2022,9.6172
183,1990,2372.5078
183,1991,2527.2736
183,1992,2654.2373
183,1993,2778.0685
183,1994,2884.3267
183,1995,2888.9889
183,1996,3003.1505
183,1997,3071.905
183,1998,3095.5057
183,1999,3140.2595
183,2000,3168.4657
183,2001,3215.3346
183,2002,3291.5193
183,2003,3339.6669
183,2004,3260.2637
183,2005,3392.4478
183,2006,3434.5831
183,2007,3556.7703
183,2008,3954.1424
183,2009,3542.5709
183,2010,3646.9366
183,2011,3697.9453
183,2012,3666.0931
183,2013,3667.8097
183,2014,3635.2562
183,2015,3581.2486
183,2016,3569.0542
183,2017,3574.4256
183,2018,3580.1993
183,2019,3585.418
183,2020,3588.8529
183,2021,3591.576
183,2022,3591.576
184,1990,2487.7554
184,1991,2508.089
184,1992,2518.1789
184,1993,2520.3614
184,1994,2493.6159
184,1995,2496.4498
184,1996,2508.2801
184,1997,2534.3123
184,1998,2564.0427
184,1999,2592.5699
184,2000,2613.9035
184,2001,2628.2168
184,2002,2638.259
184,2003,2647.4785
184,2004,2660.2974
184,2005,2675.0914
184,2006,2694.6834
184,2007,2714.9184
184,2008,2741.2823
184,2009,2764.3062
184,2010,2787.5219
184,2011,2809.5613
184,2012,2831.7699
184,2013,2851.3512
184,2014,2867.6014
184,2015,2884.6664
184,2016,2901.1776
184,2017,2918.1791
184,2018,2935.1896
184,2019,2952.6566
184,2020,2968.0155
184,2021,2983.5934
184,2022,2983.5934
185,1992,21010.0152
185,1993,22492.4997
185,1994,23682.7857
185,1995,24812.0261
185,1996,25133.7976
185,1997,25814.681
185,1998,26329.5842
185,1999,27276.2128
185,2000,27623.4999
185,2001,27990.2332
185,2002,28258.3401
185,2003,28654.9955
185,2004,28924.5272
185,2005,29186.4233
185,2006,29558.3576
185,2007,29974.9079
185,2008,30229.979
185,2009,30320.2206
185,2010,30552.9203
185,2011,30856.872
185,2012,31079.1237
185,2013,31193.2695
185,2014,30462.118
185,2015,30306.0058
185,2016,30320.1853
185,2017,30365.8631
185,2018,30404.8247
185,2019,30438.1691
185,2020,30437.4755
185,2021,30459.1445
185,2022,30459.1445
186,1992,543.9503
186,1993,538.2311
186,1994,552.2457
186,1995,760.0923
186,1996,915.1441
186,1997,1002.3669
186,1998,1106.5997
186,1999,1186.1393
186,2000,1349.8283
186,2001,1417.7662
186,2002,1492.5964
186,2003,1538.4024
186,2004,1584.7271
186,2005,1626.5821
188,1990,27.3036
188,1991,27.6227
188,1992,28.0654
188,1993,28.053
188,1994,28.1617
188,1995,29.1832
188,1996,29.334
188,1997,30.2781
188,1998,29.9398
188,1999,29.5411
188,2000,29.6542
188,2001,29.9789
188,2002,30.0958
188,2003,29.589
188,2004,29.8335
188,2005,29.3177
188,2006,29.4482
188,2007,29.5834
188,2008,29.7325
188,2009,29.8301
188,2010,29.9021
188,2011,29.9888
188,2012,30.0385
188,2013,30.1074
188,2014,30.1854
188,2015,30.2561
188,2016,30.3251
188,2017,30.4012
188,2018,30.4624
188,2019,30.5212
188,2020,30.4563
188,2021,30.4077
188,2022,30.4077
189,1990,66.0774
189,1991,66.7996
189,1992,67.2481
189,1993,67.74
189,1994,67.9988
189,1995,68.3433
189,1996,68.5612
189,1997,68.8008
189,1998,69.0465
189,1999,69.3908
189,2000,69.5626
189,2001,69.6199
189,2002,69.7703
189,2003,69.9922
189,2004,70.1947
189,2005,70.4334
189,2006,70.7652
189,2007,71.1746
189,2008,71.4045
189,2009,71.5881
189,2010,71.7897
189,2011,72.017
189,2012,72.1422
189,2013,72.3251
189,2014,72.3029
189,2015,72.5063
189,2016,72.6107
189,2017,72.8018
189,2018,72.9694
189,2019,73.1042
189,2020,72.8504
189,2021,72.7988
189,2022,72.7988
19,1990,1152.894
19,1991,1205.5337
19,1992,1247.9548
19,1993,1289.203
19,1994,1332.5081
19,1995,1387.1071
19,1996,1431.0247
19,1997,1471.8794
19,1998,1505.2214
19,1999,1506.4323
19,2000,1558.3796
19,2001,1591.477
19,2002,1618.3691
19,2003,1640.9965
19,2004,1669.6215
19,2005,1680.9758
19,2006,1710.235
19,2007,1737.3521
19,2008,1759.4593
19,2009,1772.566
19,2010,1796.6185
19,2011,1775.5947
19,2012,1784.4489
19,2013,1799.5702
19,2014,1787.6836
19,2015,1797.7289
19,2016,1811.2259
19,2017,1828.8675
19,2018,1843.3569
19,2019,1857.286
19,2020,1869.9748
19,2021,1882.6622
19,2022,1882.6622
190,1990,0.0004
190,1991,0.0003
190,1992,0.0003
190,1993,0.0003
190,1994,0.0003
190,1995,0.0003
190,1996,0.0011
190,1997,0.0012
190,1998,0.0016
190,1999,0.01
190,2000,0.0126
190,2001,0.0065
190,2002,0.0063
190,2003,0.0052
190,2004,0.0052
190,2005,0.0052
190,2006,0.0052
190,2007,0.0052
190,2008,0.0053
190,2009,0.0053
190,2010,0.0053
190,2011,0.0053
190,2012,0.0053
190,2013,0.0053
190,2014,0.0051
190,2015,0.0051
190,2016,0.0051
190,2017,0.0051
190,2018,0.0051
190,2019,0.0051
190,2020,0.0051
190,2021,0.0051
190,2022,0.0051
191,1990,31.3082
191,1991,31.5295
191,1992,31.7141
191,1993,31.8521
191,1994,31.9434
191,1995,32.0933
191,1996,32.097
191,1997,32.2736
191,1998,32.1554
191,1999,31.9848
191,2000,32.0099
191,2001,32.0408
191,2002,32.1786
191,2003,32.2666
191,2004,32.3592
191,2005,32.4494
191,2006,32.5639
191,2007,32.6759
191,2008,32.7546
191,2009,32.7961
191,2010,32.8231
191,2011,32.8432
191,2012,32.9111
191,2013,32.956
191,2014,32.9922
191,2015,33.0295
191,2016,33.0759
191,2017,33.1279
191,2018,33.189
191,2019,33.2471
191,2020,33.2664
191,2021,33.2854
191,2022,33.2854
192,1990,1.1366
192,1991,1.1522
192,1992,1.1699
192,1993,1.1877
192,1994,1.2056
192,1995,1.2215
192,1996,1.2369
192,1997,1.2515
192,1998,1.2651
192,1999,1.9013
192,2000,2.4126
192,2001,2.8654
192,2002,3.2653
192,2003,3.6248
192,2004,3.9454
192,2005,4.2285
192,2006,4.4794
192,2007,4.705
192,2008,4.9064
192,2009,5.0809
192,2010,5.2336
192,2011,5.3703
192,2012,5.4894
192,2013,5.5979
192,2014,5.6921
192,2015,5.7691
192,2016,5.8352
192,2017,5.8924
192,2018,5.9431
192,2019,5.9856
192,2020,6.0215
192,2021,6.0589
192,2022,6.0589
193,1990,4.0137
193,1991,4.1161
193,1992,4.2144
193,1993,4.2927
193,1994,4.3718
193,1995,4.4469
193,1996,4.5224
193,1997,4.5932
193,1998,4.6672
193,1999,4.739
193,2000,4.8296
193,2001,7.8056
193,2002,9.6773
193,2003,11.0013
193,2004,11.9473
193,2005,12.6592
193,2006,13.1987
193,2007,13.6322
193,2008,14.0167
193,2009,14.328
193,2010,14.5876
193,2011,14.8097
193,2012,15.0192
193,2013,15.2264
193,2014,15.3705
193,2015,15.5311
193,2016,15.6982
193,2017,15.8746
193,2018,16.0377
193,2019,16.2028
193,2020,16.3765
193,2021,16.5441
193,2022,16.5441
194,1990,5885.4525
194,1991,6181.4152
194,1992,6451.9809
194,1993,6697.5809
194,1994,6926.7525
194,1995,7138.2305
194,1996,7324.3974
194,1997,7515.1914
194,1998,7682.539
194,1999,7838.5516
194,2000,7996.3901
194,2001,8141.6618
194,2002,8273.6796
194,2003,8406.2431
194,2004,8536.1422
194,2005,8666.7586
194,2006,8790.4938
194,2007,8909.2441
194,2008,9025.4772
194,2009,9131.0247
194,2010,9240.8886
194,2011,9346.0664
194,2012,9510.7974
194,2013,9624.9283
194,2014,9694.0765
194,2015,10002.2195
194,2016,10084.0131
194,2017,10144.8724
194,2018,10215.6892
194,2019,10279.9683
194,2020,10336.0741
194,2021,10393.7202
194,2022,10393.7202
195,1990,1320.2274
195,1991,1385.756
195,1992,1445.8721
195,1993,1501.5197
195,1994,1551.0016
195,1995,1601.664
195,1996,1644.4886
195,1997,1686.5381
195,1998,1725.3827
195,1999,1760.0589
195,2000,1794.2013
195,2001,1828.3399
195,2002,1859.8041
195,2003,1891.4452
195,2004,1921.6636
195,2005,1953.9003
195,2006,1982.541
195,2007,2011.3199
195,2008,2045.2166
195,2009,2073.2386
195,2010,2101.4237
195,2011,2131.7965
195,2012,2156.9165
195,2013,2184.2117
195,2014,2197.5369
195,2015,2215.9379
195,2016,2242.4485
195,2017,2266.2706
195,2018,2290.4412
195,2019,2313.9048
195,2020,2337.1611
195,2021,2358.3859
195,2022,2358.3859
196,1990,44.5113
196,1991,44.7776
196,1992,45.0122
196,1993,45.243
196,1994,45.4462
196,1995,45.6089
196,1996,49.4404
196,1997,50.71
196,1998,52.9501
196,1999,51.5402
196,2000,53.8003
196,2001,54.6124
196,2002,54.5491
196,2003,61.0107
196,2004,62.1137
196,2005,46.7352
196,2006,54.7172
196,2007,56.5232
196,2008,50.244
196,2009,50.152
196,2010,50.2864
196,2011,50.2848
196,2012,50.3354
196,2013,50.5063
196,2014,50.5783
196,2015,50.7187
196,2016,50.8258
196,2017,50.9341
196,2018,51.0194
196,2019,51.1027
196,2020,51.0144
196,2021,50.9967
196,2022,50.9967
197,1990,533.6013
197,1991,534.8574
197,1992,534.9821
197,1993,535.2341
197,1994,536.5553
197,1995,537.2447
197,1996,539.636
197,1997,540.4327
197,1998,540.601
197,1999,542.3495
197,2000,545.6034
197,2001,553.7156
197,2002,563.6349
197,2003,574.4929
197,2004,584.518
197,2005,594.0407
197,2006,602.9484
197,2007,610.9986
197,2008,618.511
197,2009,625.0044
197,2010,631.4939
197,2011,638.4662
197,2012,646.4462
197,2013,655.2969
197,2014,661.569
197,2015,666.9616
197,2016,671.9893
197,2017,676.965
197,2018,682.7745
197,2019,688.456
197,2020,694.0705
197,2021,699.4145
197,2022,699.4145
198,1992,379.3598
198,1993,379.4699
198,1994,379.4787
198,1995,395.2276
198,1996,222.1341
198,1997,397.7737
198,1998,452.885
198,1999,516.0532
198,2000,540.8039
198,2001,236.6381
198,2002,239.0132
198,2003,253.293
198,2004,246.043
198,2005,252.2516
198,2006,247.2753
198,2007,252.7337
198,2008,433.966
198,2009,420.6164
198,2010,422.5969
198,2011,415.325
198,2012,395.5825
198,2013,380.9257
198,2014,379.9114
198,2015,388.8686
198,2016,388.9047
198,2017,389.3795
198,2018,390.164
198,2019,391.2008
198,2020,392.1461
198,2021,392.7194
198,2022,392.7194
199,1993,833.4545
199,1994,879.4118
199,1995,928.9093
199,1996,831.185
199,1997,848.208
199,1998,883.7923
199,1999,890.0208
199,2000,924.0575
199,2001,983.6213
199,2002,1050.0357
199,2003,1005.5821
199,2004,991.0098
199,2005,1210.5458
199,2006,1230.982
199,2007,877.6986
199,2008,971.4606
199,2009,926.0414
199,2010,928.1918
199,2011,961.6165
199,2012,921.3669
199,2013,885.5064
199,2014,868.8515
199,2015,855.44
199,2016,857.0768
199,2017,858.6372
199,2018,860.3672
199,2019,861.8086
199,2020,862.9817
199,2021,863.692
199,2022,863.692
2,1990,781.8053
2,1991,805.4147
2,1992,837.9153
2,1993,877.4393
2,1994,915.812
2,1995,946.484
2,1996,976.1693
2,1997,989.8754
2,1998,999.756
2,1999,1008.7066
2,2000,1020.1013
2,2001,1040.0105
2,2002,1239.8813
2,2003,1418.9278
2,2004,1441.4764
2,2005,1602.0583
2,2006,1746.3764
2,2007,1886.3801
2,2008,2020.7598
2,2009,2150.3601
2,2010,2281.035
2,2011,2410.5229
2,2012,2538.06
2,2013,2661.5894
2,2014,2769.0014
2,2015,2881.9226
2,2016,2986.8201
2,2017,3086.2327
2,2018,3180.3605
2,2019,3270.6017
2,2020,3358.4646
2,2021,3436.0285
2,2022,3436.0285
20,1990,90.5538
20,1991,94.8165
20,1992,98.3395
20,1993,101.4117
20,1994,103.5301
20,1995,107.6374
20,1996,109.3007
20,1997,113.2804
20,1998,115.5225
20,1999,116.7986
20,2000,119.6358
20,2001,122.7037
20,2002,124.6765
20,2003,128.9318
20,2004,131.5672
20,2005,133.504
20,2006,135.4576
20,2007,137.605
20,2008,140.0557
20,2009,142.3843
20,2010,144.4998
20,2011,146.71
20,2012,147.8283
20,2013,148.8603
20,2014,148.0582
20,2015,149.3678
20,2016,151.1383
20,2017,153.3027
20,2018,155.2051
20,2019,157.1965
20,2020,159.0755
20,2021,159.6698
20,2022,159.6698
200,1990,149.8757
200,1991,153.4559
200,1992,157.1191
200,1993,160.2807
200,1994,164.3586
200,1995,168.7922
200,1996,172.9126
200,1997,178.57
200,1998,182.7049
200,1999,181.9668
200,2000,182.864
200,2001,186.8813
200,2002,188.2838
200,2003,185.9047
200,2004,187.7993
200,2005,191.6557
200,2006,196.446
200,2007,203.9087
200,2008,213.1756
200,2009,218.3759
200,2010,221.8888
200,2011,226.1652
200,2012,230.9411
200,2013,234.292
200,2014,236.8378
200,2015,238.8268
200,2016,242.2533
200,2017,242.392
200,2018,243.5666
200,2019,245.9596
200,2020,245.3134
200,2021,237.2122
200,2022,237.2122
201,1990,1007.6223
201,1991,939.8239
201,1992,882.8398
201,1993,833.2085
201,1994,788.8647
201,1995,752.2854
201,1996,719.4041
201,1997,691.9119
201,1998,669.5986
201,1999,649.1144
201,2000,631.7793
201,2001,616.94
201,2002,603.9756
201,2003,594.1084
201,2004,585.0049
201,2005,577.6164
201,2006,571.1254
201,2007,564.9804
201,2008,560.6654
201,2009,558.5155
201,2010,557.7442
201,2011,559.3352
201,2012,560.5828
201,2013,681.3169
201,2014,770.9946
201,2015,866.3275
201,2016,956.0635
201,2017,1040.0502
201,2018,1119.0741
201,2019,1193.9168
201,2020,1264.6335
201,2021,1328.6971
201,2022,1328.6971
202,1990,7154.1098
202,1991,7333.9971
202,1992,7459.5185
202,1993,7569.0477
202,1994,7694.1518
202,1995,7871.1638
202,1996,8006.2121
202,1997,8324.8357
202,1998,8210.8899
202,1999,8037.9204
202,2000,8024.1698
202,2001,8102.9312
202,2002,8298.2518
202,2003,8398.8977
202,2004,8395.33
202,2005,8468.5394
202,2006,8530.5004
202,2007,8597.7653
202,2008,8660.2293
202,2009,8719.7034
202,2010,8768.4607
202,2011,8812.1991
202,2012,8876.3616
202,2013,8955.4181
202,2014,8881.1271
202,2015,8844.4956
202,2016,8879.1904
202,2017,8908.646
202,2018,8947.7555
202,2019,8979.7963
202,2020,9007.4383
202,2021,9039.2818
202,2022,9039.2818
203,1990,15000.3489
203,1991,15265.5266
203,1992,15511.1068
203,1993,15708.127
203,1994,15872.1705
203,1995,16182.2474
203,1996,16021.0682
203,1997,18024.7897
203,1998,20330.2099
203,1999,19522.5236
203,2000,19795.4314
203,2001,20041.1962
203,2002,20254.9295
203,2003,21840.8693
203,2004,20797.2455
203,2005,12949.2377
203,2006,13306.5087
203,2007,13662.9689
203,2008,11793.5436
203,2009,11796.4807
203,2010,11850.2166
203,2011,11910.1494
203,2012,11927.6508
203,2013,12031.6773
203,2014,11832.3172
203,2015,11578.0053
203,2016,11450.2772
203,2017,11441.2356
203,2018,11481.2822
203,2019,11508.1296
203,2020,11524.8605
203,2021,11533.2605
203,2022,11533.2605
205,1990,0.1616
205,1991,0.1812
205,1992,0.1833
205,1993,0.1849
205,1994,0.1863
205,1995,0.188
205,1996,0.1896
205,1997,0.1915
205,1998,0.193
205,1999,0.195
205,2000,0.1977
205,2001,0.1991
205,2002,0.1991
205,2003,0.2012
205,2004,0.2012
205,2005,0.2012
205,2006,0.2012
205,2007,0.1959
205,2008,0.2066
205,2009,0.2073
205,2010,0.2071
205,2011,0.2222
205,2012,0.2302
205,2013,0.2267
205,2014,0.1247
205,2015,0.1257
205,2016,0.1267
205,2017,0.1268
205,2018,0.1274
205,2019,0.1274
205,2020,0.1274
205,2021,0.0891
205,2022,0.0891
206,1990,2189.513
206,1991,2283.3823
206,1992,2356.2533
206,1993,2426.9586
206,1994,2499.8975
206,1995,2591.4289
206,1996,2656.4595
206,1997,2724.3278
206,1998,2791.6244
206,1999,2872.2164
206,2000,2915.1995
206,2001,2997.2165
206,2002,2978.4273
206,2003,2994.3985
206,2004,3071.5989
206,2005,3166.9324
206,2006,3235.7292
206,2007,3319.2201
206,2008,3407.3206
206,2009,3488.045
206,2010,3571.3713
206,2011,3628.9253
207,1990,70.662
207,1991,70.8744
207,1992,70.9055
207,1993,70.9661
207,1994,71.3002
207,1995,72.3345
207,1996,72.7485
207,1997,73.5649
207,1998,73.9289
207,1999,74.2985
207,2000,74.8314
207,2001,75.0786
207,2002,75.5852
207,2003,75.5995
207,2004,76.1781
207,2005,76.9073
207,2006,77.9493
207,2007,78.9907
207,2008,79.5075
207,2009,80.4419
207,2010,81.1818
207,2011,81.7097
207,2012,82.0887
207,2013,82.2827
207,2014,82.202
207,2015,82.5153
207,2016,82.3472
207,2017,82.4855
207,2018,82.7145
207,2019,82.9133
207,2020,82.8065
207,2021,82.563
207,2022,82.563
208,1992,447.8133
208,1993,502.4435
208,1994,552.9691
208,1995,593.389
208,1996,629.0477
208,1997,666.532
208,1998,705.4896
208,1999,728.2566
208,2000,750.5627
208,2001,774.9129
208,2002,796.0078
208,2003,823.2932
208,2004,848.3453
208,2005,867.0045
208,2006,884.5971
208,2007,903.6273
208,2008,922.0068
208,2009,960.2308
208,2010,998.9649
208,2011,1019.1246
208,2012,1044.5125
208,2013,1057.5629
208,2014,1067.8572
208,2015,1043.9086
208,2016,1054.6328
208,2017,1067.1373
208,2018,1079.411
208,2019,1091.3697
208,2020,1102.6271
208,2021,1113.6994
208,2022,1113.6994
209,1990,80.5239
209,1991,83.2219
209,1992,85.9425
209,1993,86.9753
209,1994,90.0393
209,1995,108.9757
209,1996,114.1828
209,1997,116.3308
209,1998,108.7758
209,1999,112.9965
209,2000,115.7008
209,2001,115.7328
209,2002,119.2946
209,2003,127.8284
209,2004,122.3842
209,2005,125.9842
209,2006,124.7865
209,2007,125.3515
209,2008,127.2716
209,2009,126.7316
209,2010,127.2308
209,2011,130.625
209,2012,132.1104
209,2013,134.6746
209,2014,134.8708
209,2015,114.3701
209,2016,112.4839
209,2017,113.1797
209,2018,113.8807
209,2019,114.5541
209,2020,115.1826
209,2021,115.4786
209,2022,115.4786
21,1990,65408.1857
21,1991,65956.2301
21,1992,66284.7145
21,1993,66647.3606
21,1994,67206.5849
21,1995,68236.2888
21,1996,71059.4842
21,1997,72944.5212
21,1998,71759.2486
21,1999,71688.1099
21,2000,71566.6622
21,2001,72076.0454
21,2002,66437.567
21,2003,66902.4123
21,2004,66981.8044
21,2005,68281.7102
21,2006,69993.5635
21,2007,70783.9102
21,2008,81456.9775
21,2009,81924.8868
21,2010,84621.6437
21,2011,88795.2582
21,2012,87535.015
21,2013,83631.9285
21,2014,82333.6587
21,2015,81106.6444
21,2016,80678.6689
21,2017,80807.0815
21,2018,80900.349
21,2019,80919.7961
21,2020,80779.0249
21,2021,80790.7549
21,2022,80790.7549
210,1990,1840.4603
210,1991,1838.4078
210,1992,1843.4303
210,1993,1848.5078
210,1994,1850.4639
210,1995,1870.8663
210,1996,1145.327
210,1997,1180.7211
210,1998,1199.2092
210,1999,1263.365
210,2000,1180.0473
210,2001,1204.1574
210,2002,1990.2782
210,2003,1939.3307
210,2004,1830.2961
210,2005,1660.3296
210,2006,1858.4562
210,2007,1970.802
210,2008,615.2241
210,2009,620.2624
210,2010,620.1431
210,2011,619.8811
210,2012,580.2063
210,2013,586.5764
210,2014,585.6428
210,2015,573.2996
210,2016,579.908
210,2017,585.7384
210,2018,590.8309
210,2019,595.3168
210,2020,598.5476
210,2021,601.2711
210,2022,601.2711
211,1990,724.5367
211,1991,740.7573
211,1992,751.0588
211,1993,758.8123
211,1994,763.9663
211,1995,781.6733
211,1996,787.8283
211,1997,787.0574
211,1998,794.688
211,1999,797.1379
211,2000,802.9576
211,2001,804.7098
211,2002,813.0423
211,2003,809.3954
211,2004,818.4243
211,2005,820.1253
211,2006,822.668
211,2007,830.4113
211,2008,833.1961
211,2009,841.6401
211,2010,842.8319
211,2011,854.0132
211,2012,856.4135
211,2013,857.9663
211,2014,848.8013
211,2015,852.7348
211,2016,847.187
211,2017,850.9059
211,2018,854.4758
211,2019,857.5575
211,2020,860.6621
211,2021,856.5965
211,2022,856.5965
212,1990,2194.027
212,1991,2294.5364
212,1992,2388.2006
212,1993,2471.644
212,1994,2557.3439
212,1995,2645.0453
212,1996,2726.2887
212,1997,2811.1586
212,1998,2876.7864
212,1999,2952.9249
212,2000,3030.1792
212,2001,3086.7683
212,2002,3108.5783
212,2003,3161.5434
212,2004,3222.2121
212,2005,3545.2494
212,2006,3673.2492
212,2007,3756.2018
212,2008,3916.2799
212,2009,3683.3046
212,2010,3722.908
212,2011,3739.2736
212,2012,3720.4732
212,2013,3683.027
212,2014,3636.1851
212,2015,3606.5787
212,2016,3583.8519
212,2017,3569.8801
212,2018,3566.2017
212,2019,3572.5299
212,2020,3582.9322
212,2021,3381.5163
212,2022,3381.5163
213,1992,240.1407
213,1993,252.5283
213,1994,263.6208
213,1995,275.691
213,1996,273.182
213,1997,280.4818
213,1998,293.9534
213,1999,311.6342
213,2000,323.1906
213,2001,332.872
213,2002,339.6119
213,2003,342.5055
213,2004,349.415
213,2005,355.3399
213,2006,361.7178
213,2007,373.7157
213,2008,379.4671
213,2009,386.467
213,2010,391.9961
213,2011,398.7874
213,2012,407.9019
213,2013,415.0566
213,2014,408.0791
213,2015,413.9099
213,2016,420.021
213,2017,425.7978
213,2018,431.5669
213,2019,437.0827
213,2020,442.4055
213,2021,434.4654
213,2022,434.4654
214,1990,149.8295
214,1991,146.3413
214,1992,170.2704
214,1993,168.0951
214,1994,169.6591
214,1995,184.6608
214,1996,191.7983
214,1997,174.1956
214,1998,174.0728
214,1999,152.8289
214,2000,152.0431
214,2001,149.5734
214,2002,148.4904
214,2003,147.8807
214,2004,147.0841
214,2005,145.7959
214,2006,145.8435
214,2007,145.8923
214,2008,145.3351
214,2009,147.1668
214,2010,147.4069
214,2011,146.9606
214,2012,143.9155
214,2013,141.8347
214,2014,77.9383
214,2015,75.8799
214,2016,77.122
214,2017,76.4019
214,2018,78.6794
214,2019,78.6794
214,2020,78.6794
214,2021,55.6758
214,2022,55.6758
215,1990,4501.8773
215,1991,5215.4165
215,1992,5764.8386
215,1993,6191.5156
215,1994,6530.2672
215,1995,6815.7592
215,1996,7044.2418
215,1997,7242.775
215,1998,7431.6678
215,1999,7594.0169
215,2000,7722.652
215,2001,7829.865
215,2002,7932.4737
215,2003,8033.2984
215,2004,8117.5069
215,2005,8200.2732
215,2006,8260.1273
215,2007,8338.5849
215,2008,8428.9627
215,2009,8513.3331
215,2010,8598.5689
215,2011,8677.9922
215,2012,8767.2569
215,2013,8854.2419
215,2014,8921.7724
215,2015,8981.6577
215,2016,9054.5979
215,2017,9128.9272
215,2018,9204.7808
215,2019,9281.4504
215,2020,9360.1087
215,2021,9433.1879
215,2022,9433.1879
216,1990,15666.2063
216,1991,15835.4469
216,1992,15994.3944
216,1993,16066.8433
216,1994,16188.1524
216,1995,16566.2476
216,1996,16747.6539
216,1997,16785.0915
216,1998,16588.7326
216,1999,16710.8364
216,2000,16643.6115
216,2001,16632.0156
216,2002,16749.1844
216,2003,16910.2378
216,2004,16896.7853
216,2005,16851.5995
216,2006,16958.5735
216,2007,17103.2501
216,2008,17226.5147
216,2009,17231.2869
216,2010,17284.289
216,2011,17535.3805
216,2012,17626.2066
216,2013,17675.0359
216,2014,17627.7182
216,2015,17319.4214
216,2016,17305.4748
216,2017,17340.8131
216,2018,17386.6924
216,2019,17431.0238
216,2020,17445.6357
216,2021,17421.4999
216,2022,17421.4999
217,1990,834.4262
217,1991,849.0548
217,1992,861.0746
217,1993,868.2153
217,1994,872.9368
217,1995,880.3488
217,1996,888.0005
217,1997,895.8918
217,1998,903.89
217,1999,911.1543
217,2000,917.2709
217,2001,922.9585
217,2002,929.5559
217,2003,937.6413
217,2004,946.7803
217,2005,955.7406
217,2006,962.2633
217,2007,970.2268
217,2008,978.4494
217,2009,987.8154
217,2010,996.7812
217,2011,1006.2333
217,2012,1015.1763
217,2013,1023.902
217,2014,1029.4404
217,2015,1035.5845
217,2016,1043.7794
217,2017,1051.5652
217,2018,1059.9466
217,2019,1067.8472
217,2020,1076.0056
217,2021,1084.1419
217,2022,1084.1419
218,1990,0.0022
218,1991,0.0023
218,1992,0.0023
218,1993,0.0023
218,1994,0.0023
218,1995,0.0023
218,1996,0.0023
218,1997,0.0023
218,1998,0.0023
218,1999,0.0023
218,2000,0.0023
218,2001,0.0023
218,2002,0.0023
218,2003,0.0023
218,2004,0.0022
218,2005,0.0022
218,2006,0.0023
218,2007,0.0023
218,2008,0.0023
218,2009,0.0023
218,2010,0.0023
218,2011,0.0023
218,2012,0.0022
218,2013,0.0022
218,2014,0.0012
218,2015,0.0012
218,2016,0.0012
218,2017,0.0012
218,2018,0.0012
218,2019,0.0012
218,2020,0.0012
218,2021,0.0008
218,2022,0.0008
219,1990,3.6287
219,1991,3.6473
219,1992,3.6542
219,1993,3.6536
219,1994,3.6607
219,1995,3.6739
219,1996,3.706
219,1997,3.6954
219,1998,3.7145
219,1999,3.7325
219,2000,3.7551
219,2001,3.773
219,2002,3.7928
219,2003,3.8128
219,2004,3.8344
